,model_prediction,real_value
2018-06-24T21:00:00+09:00,0.0001423206558683887,0.0
2018-06-24T22:00:00+09:00,0.0001423206558683887,0.0
2018-06-24T23:00:00+09:00,0.0001423206558683887,0.0
2018-06-25T00:00:00+09:00,0.0001423206558683887,0.0
2018-06-25T01:00:00+09:00,0.0001423206558683887,0.0
2018-06-25T02:00:00+09:00,0.0001423206558683887,0.0
2018-06-25T03:00:00+09:00,0.0001423206558683887,0.0
2018-06-25T04:00:00+09:00,0.0001423206558683887,0.0
2018-06-25T05:00:00+09:00,0.0001423206558683887,0.0
2018-06-25T06:00:00+09:00,0.0001423206558683887,0.0
2018-06-25T07:00:00+09:00,0.024041566997766495,0.029470582808705605
2018-06-25T08:00:00+09:00,0.08214161545038223,0.07904430781291356
2018-06-25T09:00:00+09:00,0.1892908364534378,0.22429217994718081
2018-06-25T10:00:00+09:00,0.3678583800792694,0.2877591909627791
2018-06-25T11:00:00+09:00,0.46801796555519104,0.4867908679988304
2018-06-25T12:00:00+09:00,0.6004580855369568,0.6271971331552451
2018-06-25T13:00:00+09:00,0.6798323392868042,0.6184612039385364
2018-06-25T14:00:00+09:00,0.6518720388412476,0.711819793597667
2018-06-25T15:00:00+09:00,0.6650264859199524,0.4948952740562081
2018-06-25T16:00:00+09:00,0.40194985270500183,0.5488895788358782
2018-06-25T17:00:00+09:00,0.37641963362693787,0.2804967844169457
2018-06-25T18:00:00+09:00,0.1497056782245636,0.3022839726868822
2018-06-25T19:00:00+09:00,0.09877276420593262,0.15766761587005498
2018-06-25T20:00:00+09:00,0.00024791216128505766,0.013682770449722407
2018-06-25T21:00:00+09:00,0.00024791216128505766,0.0
2018-06-25T22:00:00+09:00,0.00024791216128505766,0.0
2018-06-25T23:00:00+09:00,0.00024791216128505766,0.0
2018-06-26T00:00:00+09:00,0.00024791216128505766,0.0
2018-06-26T01:00:00+09:00,0.00024791216128505766,0.0
2018-06-26T02:00:00+09:00,0.00024791216128505766,0.0
2018-06-26T03:00:00+09:00,0.00024791216128505766,0.0
2018-06-26T04:00:00+09:00,0.00024791216128505766,0.0
2018-06-26T05:00:00+09:00,0.00024791216128505766,0.0
2018-06-26T06:00:00+09:00,0.00024791216128505766,0.0
2018-06-26T07:00:00+09:00,0.0006204508827067912,0.0
2018-06-26T08:00:00+09:00,0.06382155418395996,0.0
2018-06-26T09:00:00+09:00,0.047262899577617645,0.01905062712229015
2018-06-26T10:00:00+09:00,0.06126444786787033,0.028312809954659443
2018-06-26T11:00:00+09:00,0.05437583476305008,0.06199347266094117
2018-06-26T12:00:00+09:00,0.1414826363325119,0.24123776908115563
2018-06-26T13:00:00+09:00,0.3194638788700104,0.16692979870242428
2018-06-26T14:00:00+09:00,0.21367207169532776,0.15293127059398184
2018-06-26T15:00:00+09:00,0.17756898701190948,0.06936111738288121
2018-06-26T16:00:00+09:00,0.04102969169616699,0.01694558521302936
2018-06-26T17:00:00+09:00,0.0076764910481870174,0.0009472686876259918
2018-06-26T18:00:00+09:00,0.0066912523470819,0.0008420166044159069
2018-06-26T19:00:00+09:00,0.00024791216128505766,0.00042100830220795344
2018-06-26T20:00:00+09:00,0.00024791216128505766,0.0
2018-06-26T21:00:00+09:00,0.00024791216128505766,0.0
2018-06-26T22:00:00+09:00,0.00024791216128505766,0.0
2018-06-26T23:00:00+09:00,0.00024791216128505766,0.0
2018-06-27T00:00:00+09:00,0.00024791216128505766,0.0
2018-06-27T01:00:00+09:00,0.00024791216128505766,0.0
2018-06-27T02:00:00+09:00,0.00024791216128505766,0.0
2018-06-27T03:00:00+09:00,0.00024791216128505766,0.0
2018-06-27T04:00:00+09:00,0.00024791216128505766,0.0
2018-06-27T05:00:00+09:00,0.00024791216128505766,0.0
2018-06-27T06:00:00+09:00,0.00024791216128505766,0.0
2018-06-27T07:00:00+09:00,0.00024791216128505766,0.0
2018-06-27T08:00:00+09:00,0.0037289501633495092,0.012840753293923545
2018-06-27T09:00:00+09:00,0.02557368017733097,0.019155879021705915
2018-06-27T10:00:00+09:00,0.03544895350933075,0.04536364510663184
2018-06-27T11:00:00+09:00,0.049983978271484375,0.046731921759509534
2018-06-27T12:00:00+09:00,0.09214630722999573,0.19429533175997818
2018-06-27T13:00:00+09:00,0.2640899121761322,0.5242606147678616
2018-06-27T14:00:00+09:00,0.5650491118431091,0.5415219654815019
2018-06-27T15:00:00+09:00,0.5040287375450134,0.4127986435159827
2018-06-27T16:00:00+09:00,0.3937990963459015,0.25397326655471797
2018-06-27T17:00:00+09:00,0.18631669878959656,0.2753394237013186
2018-06-27T18:00:00+09:00,0.14923067390918732,0.09356909737890756
2018-06-27T19:00:00+09:00,0.03697359934449196,0.06273023791732427
2018-06-27T20:00:00+09:00,0.00024791216128505766,0.00042100830220795344
2018-06-27T21:00:00+09:00,0.00024791216128505766,0.0
2018-06-27T22:00:00+09:00,0.00024791216128505766,0.0
2018-06-27T23:00:00+09:00,0.00024791216128505766,0.0
2018-06-28T00:00:00+09:00,0.00024791216128505766,0.0
2018-06-28T01:00:00+09:00,0.0002581043227110058,0.0
2018-06-28T02:00:00+09:00,0.0002581043227110058,0.0
2018-06-28T03:00:00+09:00,0.0002581043227110058,0.0
2018-06-28T04:00:00+09:00,0.0002581043227110058,0.0
2018-06-28T05:00:00+09:00,0.0002581043227110058,0.0
2018-06-28T06:00:00+09:00,0.0002581043227110058,0.0
2018-06-28T07:00:00+09:00,0.0002581043227110058,0.0
2018-06-28T08:00:00+09:00,0.03285533934831619,0.0
2018-06-28T09:00:00+09:00,-0.023134177550673485,0.0
2018-06-28T10:00:00+09:00,0.041609980165958405,0.023681718538474797
2018-06-28T11:00:00+09:00,0.039145827293395996,0.05252078602974034
2018-06-28T12:00:00+09:00,0.08026778697967529,0.08409640682676128
2018-06-28T13:00:00+09:00,0.032697319984436035,0.059888430751680384
2018-06-28T14:00:00+09:00,0.1327715814113617,0.08609619879707904
2018-06-28T15:00:00+09:00,0.13390660285949707,0.23818545419573475
2018-06-28T16:00:00+09:00,0.20898377895355225,0.18987474806357052
2018-06-28T17:00:00+09:00,0.11949653923511505,0.23029154017435222
2018-06-28T18:00:00+09:00,0.12409357726573944,0.0995684654479699
2018-06-28T19:00:00+09:00,0.01019953191280365,0.03473318562138485
2018-06-28T20:00:00+09:00,0.0002581043227110058,0.002420797852567181
2018-06-28T21:00:00+09:00,0.0002581043227110058,0.0
2018-06-28T22:00:00+09:00,0.0002581043227110058,0.0
2018-06-28T23:00:00+09:00,0.0002581043227110058,0.0
2018-06-29T00:00:00+09:00,0.0002581043227110058,0.0
2018-06-29T01:00:00+09:00,0.0002581043227110058,0.0
2018-06-29T02:00:00+09:00,0.0002581043227110058,0.0
2018-06-29T03:00:00+09:00,0.0002581043227110058,0.0
2018-06-29T04:00:00+09:00,0.0002581043227110058,0.0
2018-06-29T05:00:00+09:00,0.0002581043227110058,0.0
2018-06-29T06:00:00+09:00,0.0002581043227110058,0.0
2018-06-29T07:00:00+09:00,0.019517432898283005,0.03631196607309408
2018-06-29T08:00:00+09:00,0.07606469094753265,0.10998842505533082
2018-06-29T09:00:00+09:00,0.15202169120311737,0.1993474386157168
2018-06-29T10:00:00+09:00,0.2531995177268982,0.20724133695331748
2018-06-29T11:00:00+09:00,0.38215306401252747,0.38838015580017937
2018-06-29T12:00:00+09:00,0.3217860758304596,0.3214398615109517
2018-06-29T13:00:00+09:00,0.1985807716846466,0.19871593114016767
2018-06-29T14:00:00+09:00,0.32105526328086853,0.2835490993023666
2018-06-29T15:00:00+09:00,0.26431819796562195,0.6262498954675941
2018-06-29T16:00:00+09:00,0.5079624652862549,0.5976212847238146
2018-06-29T17:00:00+09:00,0.4471307396888733,0.36532995257914463
2018-06-29T18:00:00+09:00,0.2575583755970001,0.25007893647397095
2018-06-29T19:00:00+09:00,0.07839328795671463,0.06357225703359586
2018-06-29T20:00:00+09:00,0.0002581043227110058,0.0007367645212058219
2018-06-29T21:00:00+09:00,0.0002581043227110058,0.0
2018-06-29T22:00:00+09:00,0.0002581043227110058,0.0
2018-06-29T23:00:00+09:00,0.0002581043227110058,0.0
2018-06-30T00:00:00+09:00,0.0002581043227110058,0.0
2018-06-30T01:00:00+09:00,0.0002581043227110058,0.0
2018-06-30T02:00:00+09:00,0.0002581043227110058,0.0
2018-06-30T03:00:00+09:00,0.0002581043227110058,0.0
2018-06-30T04:00:00+09:00,0.0002581043227110058,0.0
2018-06-30T05:00:00+09:00,0.0002581043227110058,0.0
2018-06-30T06:00:00+09:00,0.0002581043227110058,0.0
2018-06-30T07:00:00+09:00,0.0020768011454492807,0.002420797852567181
2018-06-30T08:00:00+09:00,0.004454431589692831,0.020629407573999378
2018-06-30T09:00:00+09:00,0.04277323558926582,0.01241974569626048
2018-06-30T10:00:00+09:00,0.056571394205093384,0.03778549658586027
2018-06-30T11:00:00+09:00,0.005627633538097143,0.021576676629214007
2018-06-30T12:00:00+09:00,0.014212612994015217,0.014103778047385473
2018-06-30T13:00:00+09:00,0.016388626769185066,0.006841385224861204
2018-06-30T14:00:00+09:00,0.025468239560723305,0.02989159040636867
2018-06-30T15:00:00+09:00,0.09446270763874054,0.15629933137528637
2018-06-30T16:00:00+09:00,0.0999261736869812,0.08146510738089438
2018-06-30T17:00:00+09:00,0.04669461399316788,0.042311334142156425
2018-06-30T18:00:00+09:00,0.0007609449094161391,0.01147247664104585
2018-06-30T19:00:00+09:00,0.00020059070084244013,0.011998737118361049
2018-06-30T20:00:00+09:00,0.00020059070084244013,0.0
2018-06-30T21:00:00+09:00,0.00020059070084244013,0.0
2018-06-30T22:00:00+09:00,0.00020059070084244013,0.0
2018-06-30T23:00:00+09:00,0.00020059070084244013,0.0
2018-07-01T00:00:00+09:00,0.00020059070084244013,0.0
2018-07-01T01:00:00+09:00,0.0026579932309687138,0.0
2018-07-01T02:00:00+09:00,0.002782911527901888,0.0
2018-07-01T03:00:00+09:00,0.00020059070084244013,0.0
2018-07-01T04:00:00+09:00,0.00020059070084244013,0.0
2018-07-01T05:00:00+09:00,0.00020059070084244013,0.0
2018-07-01T06:00:00+09:00,0.00020059070084244013,0.0
2018-07-01T07:00:00+09:00,0.00020059070084244013,0.0
2018-07-01T08:00:00+09:00,0.00020059070084244013,0.0
2018-07-01T09:00:00+09:00,0.022847885265946388,0.02273444948326017
2018-07-01T10:00:00+09:00,0.30719193816185,0.3203873229120668
2018-07-01T11:00:00+09:00,0.42270463705062866,0.45837279634239153
2018-07-01T12:00:00+09:00,0.49810004234313965,0.4746868780008172
2018-07-01T13:00:00+09:00,0.5593860745429993,0.5458372639504574
2018-07-01T14:00:00+09:00,0.5929126143455505,0.6344595397010785
2018-07-01T15:00:00+09:00,0.41302260756492615,0.4012209071336302
2018-07-01T16:00:00+09:00,0.18936417996883392,0.2676560330834949
2018-07-01T17:00:00+09:00,0.22100572288036346,0.23534364703009086
2018-07-01T18:00:00+09:00,0.16111360490322113,0.16240396114612812
2018-07-01T19:00:00+09:00,0.06262106448411942,0.08662246025463059
2018-07-01T20:00:00+09:00,0.009183881804347038,0.005894116169646575
2018-07-01T21:00:00+09:00,0.00020059070084244013,0.0
2018-07-01T22:00:00+09:00,0.00020059070084244013,0.0
2018-07-01T23:00:00+09:00,0.00020059070084244013,0.0
2018-07-02T00:00:00+09:00,0.00020059070084244013,0.0
2018-07-02T01:00:00+09:00,0.00020059070084244013,0.0
2018-07-02T02:00:00+09:00,0.00020059070084244013,0.0
2018-07-02T03:00:00+09:00,0.00020059070084244013,0.0
2018-07-02T04:00:00+09:00,0.00020059070084244013,0.0
2018-07-02T05:00:00+09:00,0.00020059070084244013,0.0
2018-07-02T06:00:00+09:00,0.00020059070084244013,0.0
2018-07-02T07:00:00+09:00,0.00020059070084244013,0.0
2018-07-02T08:00:00+09:00,-0.0022114054299890995,0.0012630249985210195
2018-07-02T09:00:00+09:00,0.04490269720554352,0.023471212779170535
2018-07-02T10:00:00+09:00,0.16848021745681763,0.11093569411054545
2018-07-02T11:00:00+09:00,0.28505876660346985,0.24207978427648175
2018-07-02T12:00:00+09:00,0.3790420889854431,0.33028102890376704
2018-07-02T13:00:00+09:00,0.3507082462310791,0.17640248925457055
2018-07-02T14:00:00+09:00,0.2421083301305771,0.18398062601250575
2018-07-02T15:00:00+09:00,0.2495807409286499,0.22197662639719756
2018-07-02T16:00:00+09:00,0.22683970630168915,0.25092095166929707
2018-07-02T17:00:00+09:00,0.1505631059408188,0.1639827376768919
2018-07-02T18:00:00+09:00,0.07578033953905106,0.0773602774222613
2018-07-02T19:00:00+09:00,0.02944355458021164,0.026839279441893252
2018-07-02T20:00:00+09:00,0.00020059070084244013,0.002736554040932663
2018-07-02T21:00:00+09:00,0.00020059070084244013,0.0
2018-07-02T22:00:00+09:00,0.00020059070084244013,0.0
2018-07-02T23:00:00+09:00,0.00020059070084244013,0.0
2018-07-03T00:00:00+09:00,0.00020059070084244013,0.0
2018-07-03T01:00:00+09:00,0.00020059070084244013,0.0
2018-07-03T02:00:00+09:00,0.00020059070084244013,0.0
2018-07-03T03:00:00+09:00,0.00020059070084244013,0.0
2018-07-03T04:00:00+09:00,0.00020059070084244013,0.0
2018-07-03T05:00:00+09:00,0.00020059070084244013,0.0
2018-07-03T06:00:00+09:00,0.00020059070084244013,0.0
2018-07-03T07:00:00+09:00,0.009842447005212307,0.003789074750503967
2018-07-03T08:00:00+09:00,0.05571272224187851,0.05620460839071036
2018-07-03T09:00:00+09:00,0.09571850299835205,0.04536364510663184
2018-07-03T10:00:00+09:00,0.09125717729330063,0.08030733844779368
2018-07-03T11:00:00+09:00,0.11225186288356781,0.08199136883844595
2018-07-03T12:00:00+09:00,0.14838646352291107,0.07262393214618816
2018-07-03T13:00:00+09:00,0.15247409045696259,0.09062203635337518
2018-07-03T14:00:00+09:00,0.11505104601383209,0.09335858965913058
2018-07-03T15:00:00+09:00,0.024816500023007393,0.06136196126444657
2018-07-03T16:00:00+09:00,0.07125669717788696,0.05620460839071036
2018-07-03T17:00:00+09:00,0.07404998689889908,0.06925587136488363
2018-07-03T18:00:00+09:00,0.07305844128131866,0.03431217802372179
2018-07-03T19:00:00+09:00,0.025985417887568474,0.014524786625284905
2018-07-03T20:00:00+09:00,4.576823994284496e-05,0.0
2018-07-03T21:00:00+09:00,4.576823994284496e-05,0.0
2018-07-03T22:00:00+09:00,4.576823994284496e-05,0.0
2018-07-03T23:00:00+09:00,4.576823994284496e-05,0.0
2018-07-04T00:00:00+09:00,4.576823994284496e-05,0.0
2018-07-04T01:00:00+09:00,4.576823994284496e-05,0.0
2018-07-04T02:00:00+09:00,4.576823994284496e-05,0.0
2018-07-04T03:00:00+09:00,4.576823994284496e-05,0.0
2018-07-04T04:00:00+09:00,4.576823994284496e-05,0.0
2018-07-04T05:00:00+09:00,4.576823994284496e-05,0.0
2018-07-04T06:00:00+09:00,4.576823994284496e-05,0.0
2018-07-04T07:00:00+09:00,0.0026119535323232412,0.007157141413226686
2018-07-04T08:00:00+09:00,0.033846717327833176,0.02694453134130902
2018-07-04T09:00:00+09:00,0.15287703275680542,0.12914429819561854
2018-07-04T10:00:00+09:00,0.3357677757740021,0.33385959740484855
2018-07-04T11:00:00+09:00,0.5425295829772949,0.5145774164959382
2018-07-04T12:00:00+09:00,0.6250984072685242,0.5843595179508098
2018-07-04T13:00:00+09:00,0.7286667227745056,0.7500263017021358
2018-07-04T14:00:00+09:00,0.6565196514129639,0.6098305442654981
2018-07-04T15:00:00+09:00,0.3871437609195709,0.3699610596791111
2018-07-04T16:00:00+09:00,0.3709268569946289,0.31596672353187727
2018-07-04T17:00:00+09:00,0.26208072900772095,0.2769182159158642
2018-07-04T18:00:00+09:00,0.17441612482070923,0.14766867170224807
2018-07-04T19:00:00+09:00,0.06536881625652313,0.04946847506526492
2018-07-04T20:00:00+09:00,4.576823994284496e-05,0.0
2018-07-04T21:00:00+09:00,4.576823994284496e-05,0.0
2018-07-04T22:00:00+09:00,4.576823994284496e-05,0.0
2018-07-04T23:00:00+09:00,4.576823994284496e-05,0.0
2018-07-05T00:00:00+09:00,4.576823994284496e-05,0.0
2018-07-05T01:00:00+09:00,4.576823994284496e-05,0.0
2018-07-05T02:00:00+09:00,4.576823994284496e-05,0.0
2018-07-05T03:00:00+09:00,4.576823994284496e-05,0.0
2018-07-05T04:00:00+09:00,4.576823994284496e-05,0.0
2018-07-05T05:00:00+09:00,4.576823994284496e-05,0.0
2018-07-05T06:00:00+09:00,4.576823994284496e-05,0.0
2018-07-05T07:00:00+09:00,0.0002242546179331839,0.0
2018-07-05T08:00:00+09:00,0.008625135757029057,0.010419955686415456
2018-07-05T09:00:00+09:00,0.06198444962501526,0.02631301994481442
2018-07-05T10:00:00+09:00,0.08195365220308304,0.03568045467659948
2018-07-05T11:00:00+09:00,0.07734323292970657,0.03452268182255332
2018-07-05T12:00:00+09:00,0.0811125636100769,0.14019577312041953
2018-07-05T13:00:00+09:00,0.098918117582798,0.3110199019035908
2018-07-05T14:00:00+09:00,0.22676442563533783,0.21566150459036065
2018-07-05T15:00:00+09:00,0.28447583317756653,0.2931270280306195
2018-07-05T16:00:00+09:00,0.23923315107822418,0.27186612474390737
2018-07-05T17:00:00+09:00,0.2081521898508072,0.2174507888409014
2018-07-05T18:00:00+09:00,0.0670967623591423,0.029154825149985575
2018-07-05T19:00:00+09:00,0.009669506922364235,0.0022102935636174655
2018-07-05T20:00:00+09:00,0.001512007787823677,0.0
2018-07-05T21:00:00+09:00,4.576823994284496e-05,0.0
2018-07-05T22:00:00+09:00,4.576823994284496e-05,0.0
2018-07-05T23:00:00+09:00,4.576823994284496e-05,0.0
2018-07-06T00:00:00+09:00,4.576823994284496e-05,0.0
2018-07-06T01:00:00+09:00,-0.00022683994029648602,0.0
2018-07-06T02:00:00+09:00,-0.00022683994029648602,0.0
2018-07-06T03:00:00+09:00,-0.00022683994029648602,0.0
2018-07-06T04:00:00+09:00,-0.00022683994029648602,0.0
2018-07-06T05:00:00+09:00,-0.00022683994029648602,0.0
2018-07-06T06:00:00+09:00,-0.00022683994029648602,0.0
2018-07-06T07:00:00+09:00,-0.00022683994029648602,0.0
2018-07-06T08:00:00+09:00,-0.016315799206495285,0.019471634719953217
2018-07-06T09:00:00+09:00,0.04790559411048889,0.028312809954659443
2018-07-06T10:00:00+09:00,0.044439952820539474,0.02904957325056981
2018-07-06T11:00:00+09:00,0.041310302913188934,0.04273234566076495
2018-07-06T12:00:00+09:00,0.04387189447879791,0.050731501779199585
2018-07-06T13:00:00+09:00,0.0568167120218277,0.059888430751680384
2018-07-06T14:00:00+09:00,0.07001641392707825,0.04967898278504192
2018-07-06T15:00:00+09:00,0.10774607211351395,0.10135774969851066
2018-07-06T16:00:00+09:00,0.1305142045021057,0.18071781909108972
2018-07-06T17:00:00+09:00,0.11310365051031113,0.19166403231411128
2018-07-06T18:00:00+09:00,0.0811399519443512,0.06609830261957425
2018-07-06T19:00:00+09:00,0.02220095880329609,0.018840121362985886
2018-07-06T20:00:00+09:00,-0.00022683994029648602,0.0010525208321008495
2018-07-06T21:00:00+09:00,-0.00022683994029648602,0.0
2018-07-06T22:00:00+09:00,-0.00022683994029648602,0.0
2018-07-06T23:00:00+09:00,-0.00022683994029648602,0.0
2018-07-07T00:00:00+09:00,-0.00022683994029648602,0.0
2018-07-07T01:00:00+09:00,-0.00022683994029648602,0.0
2018-07-07T02:00:00+09:00,-0.00022683994029648602,0.0
2018-07-07T03:00:00+09:00,-0.00022683994029648602,0.0
2018-07-07T04:00:00+09:00,-0.00022683994029648602,0.0
2018-07-07T05:00:00+09:00,-0.00022683994029648602,0.0
2018-07-07T06:00:00+09:00,-0.00022683994029648602,0.0
2018-07-07T07:00:00+09:00,0.005886895582079887,0.01957688661936898
2018-07-07T08:00:00+09:00,0.03511220961809158,0.046837175619398035
2018-07-07T09:00:00+09:00,0.1058211699128151,0.161140930511248
2018-07-07T10:00:00+09:00,0.32557496428489685,0.3626986531332777
2018-07-07T11:00:00+09:00,0.5335960984230042,0.5773076504923171
2018-07-07T12:00:00+09:00,0.6321971416473389,0.7304494288060759
2018-07-07T13:00:00+09:00,0.7759633660316467,0.7919166164837927
2018-07-07T14:00:00+09:00,0.8406227827072144,0.8501210129238754
2018-07-07T15:00:00+09:00,0.8057935237884521,0.8607514802510133
2018-07-07T16:00:00+09:00,0.6976013779640198,0.718871723791287
2018-07-07T17:00:00+09:00,0.4817657768726349,0.41953479644615543
2018-07-07T18:00:00+09:00,0.1485999971628189,0.12567098355442552
2018-07-07T19:00:00+09:00,0.0828971266746521,0.06715082553467738
2018-07-07T20:00:00+09:00,0.028262238949537277,0.0
2018-07-07T21:00:00+09:00,-0.00022683994029648602,0.0
2018-07-07T22:00:00+09:00,-0.00022683994029648602,0.0
2018-07-07T23:00:00+09:00,-0.00022683994029648602,0.0
2018-07-08T00:00:00+09:00,-0.00022683994029648602,0.0
2018-07-08T01:00:00+09:00,-0.00022683994029648602,0.0
2018-07-08T02:00:00+09:00,-0.00022683994029648602,0.0
2018-07-08T03:00:00+09:00,-0.00022683994029648602,0.0
2018-07-08T04:00:00+09:00,-0.00022683994029648602,0.0
2018-07-08T05:00:00+09:00,-0.00022683994029648602,0.0
2018-07-08T06:00:00+09:00,-0.00022683994029648602,0.0
2018-07-08T07:00:00+09:00,-0.00022683994029648602,0.020208399976336312
2018-07-08T08:00:00+09:00,0.05610179901123047,0.09588464308699989
2018-07-08T09:00:00+09:00,0.1687106043100357,0.15556257003984875
2018-07-08T10:00:00+09:00,0.2717202305793762,0.31175666323902845
2018-07-08T11:00:00+09:00,0.49220067262649536,0.5254183601752895
2018-07-08T12:00:00+09:00,0.5611580014228821,0.5328912430733362
2018-07-08T13:00:00+09:00,0.49453648924827576,0.4317440246202753
2018-07-08T14:00:00+09:00,0.696645975112915,0.6316177011678709
2018-07-08T15:00:00+09:00,0.444442480802536,0.3546995166195704
2018-07-08T16:00:00+09:00,0.3546953797340393,0.1441953413772732
2018-07-08T17:00:00+09:00,0.0756368339061737,0.15577307775962573
2018-07-08T18:00:00+09:00,0.09579603374004364,0.0723081784084136
2018-07-08T19:00:00+09:00,0.02309330180287361,0.01747184471010819
2018-07-08T20:00:00+09:00,0.002207336015999317,0.0
2018-07-08T21:00:00+09:00,-0.0003752301272470504,0.0
2018-07-08T22:00:00+09:00,-0.0003752301272470504,0.0
2018-07-08T23:00:00+09:00,-0.0003752301272470504,0.0
2018-07-09T00:00:00+09:00,-0.0003752301272470504,0.0
2018-07-09T01:00:00+09:00,-0.0003752301272470504,0.0
2018-07-09T02:00:00+09:00,-0.0003752301272470504,0.0
2018-07-09T03:00:00+09:00,-0.0003752301272470504,0.0
2018-07-09T04:00:00+09:00,-0.0003752301272470504,0.0
2018-07-09T05:00:00+09:00,-0.0003752301272470504,0.0
2018-07-09T06:00:00+09:00,-0.0003752301272470504,0.0
2018-07-09T07:00:00+09:00,-0.0003752301272470504,0.0
2018-07-09T08:00:00+09:00,-0.013543331995606422,0.0
2018-07-09T09:00:00+09:00,0.03707067295908928,0.016103568057230497
2018-07-09T10:00:00+09:00,0.046756912022829056,0.06788758687011502
2018-07-09T11:00:00+09:00,0.08158434182405472,0.06704557167478889
2018-07-09T12:00:00+09:00,0.07088891416788101,0.09598989694688839
2018-07-09T13:00:00+09:00,0.10738429427146912,0.07883380793502749
2018-07-09T14:00:00+09:00,0.06151589751243591,0.10209451887583923
2018-07-09T15:00:00+09:00,0.07965082675218582,0.07167666309097354
2018-07-09T16:00:00+09:00,0.03613102808594704,0.04262709180087645
2018-07-09T17:00:00+09:00,0.03879743069410324,0.042837595599707984
2018-07-09T18:00:00+09:00,0.0216665118932724,0.021892432327461304
2018-07-09T19:00:00+09:00,-0.0003752301272470504,0.0009472686876259918
2018-07-09T20:00:00+09:00,-0.0003752301272470504,0.0
2018-07-09T21:00:00+09:00,-0.0003752301272470504,0.0
2018-07-09T22:00:00+09:00,-0.0003752301272470504,0.0
2018-07-09T23:00:00+09:00,-0.0003752301272470504,0.0
2018-07-10T00:00:00+09:00,-0.0003752301272470504,0.0
2018-07-10T01:00:00+09:00,-0.0003752301272470504,0.0
2018-07-10T02:00:00+09:00,-0.0003752301272470504,0.0
2018-07-10T03:00:00+09:00,-0.0003752301272470504,0.0
2018-07-10T04:00:00+09:00,-0.0003752301272470504,0.0
2018-07-10T05:00:00+09:00,-0.0003752301272470504,0.0
2018-07-10T06:00:00+09:00,-0.0003752301272470504,0.0
2018-07-10T07:00:00+09:00,0.022901155054569244,0.030523101802863273
2018-07-10T08:00:00+09:00,0.1244494840502739,0.10262077249149987
2018-07-10T09:00:00+09:00,0.17156103253364563,0.20713608309342899
2018-07-10T10:00:00+09:00,0.3494601249694824,0.32986001346421306
2018-07-10T11:00:00+09:00,0.49063724279403687,0.5297337213793724
2018-07-10T12:00:00+09:00,0.5649122595787048,0.6119355587281406
2018-07-10T13:00:00+09:00,0.48380154371261597,0.4127986435159827
2018-07-10T14:00:00+09:00,0.3598450720310211,0.35880433873631257
2018-07-10T15:00:00+09:00,0.31328481435775757,0.15545731617996025
2018-07-10T16:00:00+09:00,0.05978457257151604,0.07136090935319896
2018-07-10T17:00:00+09:00,0.08511079102754593,0.09388485111668214
2018-07-10T18:00:00+09:00,0.07805809378623962,0.11704030819760537
2018-07-10T19:00:00+09:00,0.05057504028081894,0.09651615840443994
2018-07-10T20:00:00+09:00,-0.0003752301272470504,0.0011577728540461618
2018-07-10T21:00:00+09:00,-0.0003752301272470504,0.0
2018-07-10T22:00:00+09:00,-0.0003752301272470504,0.0
2018-07-10T23:00:00+09:00,-0.0003752301272470504,0.0
2018-07-11T00:00:00+09:00,-0.0003752301272470504,0.0
2018-07-11T01:00:00+09:00,-0.0003752301272470504,0.0
2018-07-11T02:00:00+09:00,-0.0003752301272470504,0.0
2018-07-11T03:00:00+09:00,-0.0003752301272470504,0.0
2018-07-11T04:00:00+09:00,-0.0003752301272470504,0.0
2018-07-11T05:00:00+09:00,-0.0003752301272470504,0.0
2018-07-11T06:00:00+09:00,-0.0003752301272470504,0.0
2018-07-11T07:00:00+09:00,0.01608535833656788,0.028312809954659443
2018-07-11T08:00:00+09:00,0.08137422055006027,0.09241132844580686
2018-07-11T09:00:00+09:00,0.17169024050235748,0.16050942303569887
2018-07-11T10:00:00+09:00,0.3133978545665741,0.31070412464014346
2018-07-11T11:00:00+09:00,0.4266344904899597,0.43163878644416864
2018-07-11T12:00:00+09:00,0.4848319888114929,0.3323860747339733
2018-07-11T13:00:00+09:00,0.3657754957675934,0.4516366747797825
2018-07-11T14:00:00+09:00,0.3332501947879791,0.22797600230815082
2018-07-11T15:00:00+09:00,0.30272147059440613,0.4445847759537261
2018-07-11T16:00:00+09:00,0.3628089129924774,0.34017470352790363
2018-07-11T17:00:00+09:00,0.3993348181247711,0.5805704417299513
2018-07-11T18:00:00+09:00,0.3825015127658844,0.45837279634239153
2018-07-11T19:00:00+09:00,0.20456698536872864,0.21860856561589304
2018-07-11T20:00:00+09:00,0.02232234925031662,0.01905062712229015
2018-07-11T21:00:00+09:00,-0.00038757279980927706,0.0
2018-07-11T22:00:00+09:00,-0.00038757279980927706,0.0
2018-07-11T23:00:00+09:00,-0.00038757279980927706,0.0
2018-07-12T00:00:00+09:00,-0.00038757279980927706,0.0
2018-07-12T01:00:00+09:00,-0.00038757279980927706,0.0
2018-07-12T02:00:00+09:00,-0.00038757279980927706,0.0
2018-07-12T03:00:00+09:00,-0.00038757279980927706,0.0
2018-07-12T04:00:00+09:00,-0.00038757279980927706,0.0
2018-07-12T05:00:00+09:00,-0.00038757279980927706,0.0
2018-07-12T06:00:00+09:00,-0.00038757279980927706,0.0
2018-07-12T07:00:00+09:00,0.0115067632868886,0.010840964264314886
