,model_prediction,real_value
2018-07-23T11:00:00+09:00,0.5413030982017517,0.5863470102908858
2018-07-23T12:00:00+09:00,0.6876003742218018,0.626176543916806
2018-07-23T13:00:00+09:00,0.7052369713783264,0.7119785988769616
2018-07-23T14:00:00+09:00,0.7408087849617004,0.7311007508307552
2018-07-23T15:00:00+09:00,0.6565043330192566,0.6512434454486913
2018-07-23T16:00:00+09:00,0.5094438195228577,0.5838700466482745
2018-07-23T17:00:00+09:00,0.35269951820373535,0.4404042400244442
2018-07-23T18:00:00+09:00,0.13541384041309357,0.2507678581152791
2018-07-23T19:00:00+09:00,0.02783520705997944,0.09016149807861268
2018-07-23T20:00:00+09:00,-0.00011056107905460522,0.009115228200083113
2018-07-23T21:00:00+09:00,-0.00011056107905460522,0.0
2018-07-23T22:00:00+09:00,-0.00011056107905460522,0.0
2018-07-23T23:00:00+09:00,-0.00011056107905460522,0.0
2018-07-24T00:00:00+09:00,-0.00011056107905460522,0.0
2018-07-24T01:00:00+09:00,-0.00011056107905460522,0.0
2018-07-24T02:00:00+09:00,-0.00011056107905460522,0.0
2018-07-24T03:00:00+09:00,-0.00011056107905460522,0.0
2018-07-24T04:00:00+09:00,-0.00011056107905460522,0.0
2018-07-24T05:00:00+09:00,-0.00011056107905460522,0.0
2018-07-24T06:00:00+09:00,-0.00011056107905460522,0.0
2018-07-24T07:00:00+09:00,0.017564309760928154,0.025760428022460764
2018-07-24T08:00:00+09:00,0.08075231313705444,0.14931140644028965
2018-07-24T09:00:00+09:00,0.2676260471343994,0.32795008451059093
2018-07-24T10:00:00+09:00,0.4885726571083069,0.494005767630654
2018-07-24T11:00:00+09:00,0.6590824723243713,0.6064599231445074
2018-07-24T12:00:00+09:00,0.700719952583313,0.6025958451277039
2018-07-24T13:00:00+09:00,0.6927070617675781,0.658278044295202
2018-07-24T14:00:00+09:00,0.6943840980529785,0.6959278793842842
2018-07-24T15:00:00+09:00,0.6171812415122986,0.5731695465221425
2018-07-24T16:00:00+09:00,0.4980977177619934,0.5759437138774857
2018-07-24T17:00:00+09:00,0.3636893630027771,0.420885765292807
2018-07-24T18:00:00+09:00,0.14658810198307037,0.25195681110054946
2018-07-24T19:00:00+09:00,0.027760343626141548,0.08936886787118585
2018-07-24T20:00:00+09:00,-0.00011056107905460522,0.009709699896386963
2018-07-24T21:00:00+09:00,-0.00011056107905460522,0.0
2018-07-24T22:00:00+09:00,-0.00011056107905460522,0.0
2018-07-24T23:00:00+09:00,-0.00011056107905460522,0.0
2018-07-25T00:00:00+09:00,-0.00011056107905460522,0.0
2018-07-25T01:00:00+09:00,-0.00011056107905460522,0.0
2018-07-25T02:00:00+09:00,-0.00011056107905460522,0.0
2018-07-25T03:00:00+09:00,-0.00011056107905460522,0.0
2018-07-25T04:00:00+09:00,-0.00011056107905460522,0.0
2018-07-25T05:00:00+09:00,-0.00011056107905460522,0.0
2018-07-25T06:00:00+09:00,-0.00011056107905460522,0.0
2018-07-25T07:00:00+09:00,0.019664013758301735,0.014366392772356873
2018-07-25T08:00:00+09:00,0.0889003574848175,0.08282968784523992
2018-07-25T09:00:00+09:00,0.24405214190483093,0.26196373869132505
2018-07-25T10:00:00+09:00,0.3944071829319,0.261864650322734
2018-07-25T11:00:00+09:00,0.3224508464336395,0.31536708956035275
2018-07-25T12:00:00+09:00,0.36948373913764954,0.46289508954512726
2018-07-25T13:00:00+09:00,0.5458386540412903,0.6769048157990817
2018-07-25T14:00:00+09:00,0.6774834990501404,0.44198950043929786
2018-07-25T15:00:00+09:00,0.39050209522247314,0.46487664204130386
2018-07-25T16:00:00+09:00,0.4258231818675995,0.3608441690516328
2018-07-25T17:00:00+09:00,0.17338618636131287,0.2857426142176092
2018-07-25T18:00:00+09:00,0.06713655591011047,0.24095909191342524
2018-07-25T19:00:00+09:00,0.019336888566613197,0.08282968784523992
2018-07-25T20:00:00+09:00,-0.00011056107905460522,0.006241949933391619
2018-07-25T21:00:00+09:00,-0.00011056107905460522,0.0
2018-07-25T22:00:00+09:00,-0.00011056107905460522,0.0
2018-07-25T23:00:00+09:00,-0.00011056107905460522,0.0
2018-07-26T00:00:00+09:00,-0.00011056107905460522,0.0
2018-07-26T01:00:00+09:00,-0.00011056107905460522,0.0
2018-07-26T02:00:00+09:00,-0.00011056107905460522,0.0
2018-07-26T03:00:00+09:00,-0.00011056107905460522,0.0
2018-07-26T04:00:00+09:00,-0.00011056107905460522,0.0
2018-07-26T05:00:00+09:00,-0.00011056107905460522,0.0
2018-07-26T06:00:00+09:00,-0.00011056107905460522,0.0
2018-07-26T07:00:00+09:00,0.01652206853032112,0.011096799881585101
2018-07-26T08:00:00+09:00,0.0811578556895256,0.0661844841857972
2018-07-26T09:00:00+09:00,0.19222979247570038,0.13742198402540787
2018-07-26T10:00:00+09:00,0.19576509296894073,0.18904191309066012
2018-07-26T11:00:00+09:00,0.24608102440834045,0.33726347026253073
2018-07-26T12:00:00+09:00,0.3883627653121948,0.6270682778410842
2018-07-26T13:00:00+09:00,0.6795634627342224,0.28316656220640696
2018-07-26T14:00:00+09:00,0.37113702297210693,0.3217081312197674
2018-07-26T15:00:00+09:00,0.3557545840740204,0.660358654463449
2018-07-26T16:00:00+09:00,0.4713117480278015,0.5646488063258899
2018-07-26T17:00:00+09:00,0.3197570741176605,0.415535515229741
2018-07-26T18:00:00+09:00,0.1391746997833252,0.23570791487068998
2018-07-26T19:00:00+09:00,0.03896946832537651,0.08342415666374496
2018-07-26T20:00:00+09:00,-0.00011056107905460522,0.007629049918589757
2018-07-26T21:00:00+09:00,-0.00011056107905460522,0.0
2018-07-26T22:00:00+09:00,-0.00011056107905460522,0.0
2018-07-26T23:00:00+09:00,-0.00011056107905460522,0.0
2018-07-27T00:00:00+09:00,-0.00011056107905460522,0.0
2018-07-27T01:00:00+09:00,-0.00011056107905460522,0.0
2018-07-27T02:00:00+09:00,-0.00011056107905460522,0.0
2018-07-27T03:00:00+09:00,-0.00011056107905460522,0.0
2018-07-27T04:00:00+09:00,-0.00011056107905460522,0.0
2018-07-27T05:00:00+09:00,-0.00011056107905460522,0.0
2018-07-27T06:00:00+09:00,-0.00011056107905460522,0.0
2018-07-27T07:00:00+09:00,0.003008277853950858,0.031209749187324963
2018-07-27T08:00:00+09:00,0.0908651202917099,0.13355792135686478
2018-07-27T09:00:00+09:00,0.24066059291362762,0.2860398486268617
2018-07-27T10:00:00+09:00,0.4312615692615509,0.21004657521682027
2018-07-27T11:00:00+09:00,0.2012898325920105,0.5727731930477783
2018-07-27T12:00:00+09:00,0.5902678370475769,0.6719508885138592
2018-07-27T13:00:00+09:00,0.7100814580917358,0.6868126703695265
2018-07-27T14:00:00+09:00,0.7149144411087036,0.6763103469805766
2018-07-27T15:00:00+09:00,0.681614339351654,0.6596650972763529
2018-07-27T16:00:00+09:00,0.5211421251296997,0.5661349476756318
2018-07-27T17:00:00+09:00,0.3527263402938843,0.4140493431834784
2018-07-27T18:00:00+09:00,0.18202835321426392,0.2281779509225256
2018-07-27T19:00:00+09:00,0.024900825694203377,0.08233429204706562
2018-07-27T20:00:00+09:00,-0.00011056107905460522,0.00842167868711718
2018-07-27T21:00:00+09:00,-0.00011056107905460522,0.0
2018-07-27T22:00:00+09:00,-0.00011056107905460522,0.0
2018-07-27T23:00:00+09:00,-0.00011056107905460522,0.0
2018-07-28T00:00:00+09:00,-0.00011056107905460522,0.0
2018-07-28T01:00:00+09:00,-0.00011056107905460522,0.0
2018-07-28T02:00:00+09:00,-0.00011056107905460522,0.0
2018-07-28T03:00:00+09:00,-0.00011056107905460522,0.0
2018-07-28T04:00:00+09:00,-0.00011056107905460522,0.0
2018-07-28T05:00:00+09:00,-0.00011056107905460522,0.0
2018-07-28T06:00:00+09:00,-0.00011056107905460522,0.0
2018-07-28T07:00:00+09:00,0.021503055468201637,0.016744278598306007
2018-07-28T08:00:00+09:00,0.11948488652706146,0.11839888974368466
2018-07-28T09:00:00+09:00,0.24760116636753082,0.2623600614691686
2018-07-28T10:00:00+09:00,0.41388463973999023,0.4162290724168371
2018-07-28T11:00:00+09:00,0.5639234781265259,0.5646488063258899
2018-07-28T12:00:00+09:00,0.5975795984268188,0.3549985078421322
2018-07-28T13:00:00+09:00,0.39504003524780273,0.5610819320218183
2018-07-28T14:00:00+09:00,0.5935141444206238,0.2672149003858
2018-07-28T15:00:00+09:00,0.2256339192390442,0.18329535559801088
2018-07-28T16:00:00+09:00,0.2522315979003906,0.15644506295887076
2018-07-28T17:00:00+09:00,0.09772241860628128,0.050430991428242186
2018-07-28T18:00:00+09:00,0.01773667149245739,0.07450708601551856
2018-07-28T19:00:00+09:00,-0.00011056107905460522,0.10205092816762461
2018-07-28T20:00:00+09:00,-0.00011056107905460522,0.0080253640630369
2018-07-28T21:00:00+09:00,-0.00011056107905460522,0.0
2018-07-28T22:00:00+09:00,-0.00011056107905460522,0.0
2018-07-28T23:00:00+09:00,-0.00011056107905460522,0.0
2018-07-29T00:00:00+09:00,-0.00011056107905460522,0.0
2018-07-29T01:00:00+09:00,-0.00011056107905460522,0.0
2018-07-29T02:00:00+09:00,-0.00011056107905460522,0.0
2018-07-29T03:00:00+09:00,-0.00011056107905460522,0.0
2018-07-29T04:00:00+09:00,-0.00011056107905460522,0.0
2018-07-29T05:00:00+09:00,-0.00011056107905460522,0.0
2018-07-29T06:00:00+09:00,-0.00011056107905460522,0.0
2018-07-29T07:00:00+09:00,0.020531611517071724,0.02407609266874384
2018-07-29T08:00:00+09:00,0.06204398721456528,0.1458436512013298
2018-07-29T09:00:00+09:00,0.28194427490234375,0.3418210747699096
2018-07-29T10:00:00+09:00,0.5084720849990845,0.5206578681843518
2018-07-29T11:00:00+09:00,0.5224534869194031,0.659764185644944
2018-07-29T12:00:00+09:00,0.706433117389679,0.5121371279880991
2018-07-29T13:00:00+09:00,0.6015198230743408,0.6219161738186797
2018-07-29T14:00:00+09:00,0.6576094031333923,0.6276627466595892
2018-07-29T15:00:00+09:00,0.5775934457778931,0.4073120094427409
2018-07-29T16:00:00+09:00,0.3896027207374573,0.32418509486237856
2018-07-29T17:00:00+09:00,0.1929539144039154,0.29049836476564955
2018-07-29T18:00:00+09:00,0.10539670288562775,0.2221341590206238
2018-07-29T19:00:00+09:00,0.031520675867795944,0.12147032987893107
2018-07-29T20:00:00+09:00,-0.00011056107905460522,0.01723967055941523
2018-07-29T21:00:00+09:00,-0.00011056107905460522,0.0
2018-07-29T22:00:00+09:00,-0.00011056107905460522,0.0
2018-07-29T23:00:00+09:00,-0.00011056107905460522,0.0
2018-07-30T00:00:00+09:00,-0.00011056107905460522,0.0
2018-07-30T01:00:00+09:00,-0.00011056107905460522,0.0
2018-07-30T02:00:00+09:00,-0.00011056107905460522,0.0
2018-07-30T03:00:00+09:00,-0.00011056107905460522,0.0
2018-07-30T04:00:00+09:00,-0.00011056107905460522,0.0
2018-07-30T05:00:00+09:00,-0.00011056107905460522,0.0
2018-07-30T06:00:00+09:00,-0.00011056107905460522,0.0
2018-07-30T07:00:00+09:00,0.02969447337090969,0.012979292787158736
2018-07-30T08:00:00+09:00,0.08766399323940277,0.13553948920130168
2018-07-30T09:00:00+09:00,0.29049158096313477,0.35271972093670306
2018-07-30T10:00:00+09:00,0.5218874216079712,0.5382938787884034
2018-07-30T11:00:00+09:00,0.6772884130477905,0.6703655974024849
2018-07-30T12:00:00+09:00,0.8068114519119263,0.6894877493562785
2018-07-30T13:00:00+09:00,0.7607859969139099,0.648072924618984
2018-07-30T14:00:00+09:00,0.6917012929916382,0.545625681347646
2018-07-30T15:00:00+09:00,0.5890247225761414,0.5327454826846759
2018-07-30T16:00:00+09:00,0.5184867978096008,0.49291588766571437
2018-07-30T17:00:00+09:00,0.23510904610157013,0.41603092637617567
2018-07-30T18:00:00+09:00,0.1795884370803833,0.2174774661446539
2018-07-30T19:00:00+09:00,0.03127602860331535,0.07619141945070294
2018-07-30T20:00:00+09:00,-0.00011056107905460522,0.004854849948193482
2018-07-30T21:00:00+09:00,-0.00011056107905460522,0.0
2018-07-30T22:00:00+09:00,-0.00011056107905460522,0.0
2018-07-30T23:00:00+09:00,-0.00011056107905460522,0.0
2018-07-31T00:00:00+09:00,-0.00011056107905460522,0.0
2018-07-31T01:00:00+09:00,-0.00011056107905460522,0.0
2018-07-31T02:00:00+09:00,-0.00011056107905460522,0.0
2018-07-31T03:00:00+09:00,-0.00011056107905460522,0.0
2018-07-31T04:00:00+09:00,-0.00011056107905460522,0.0
2018-07-31T05:00:00+09:00,-0.00011056107905460522,0.0
2018-07-31T06:00:00+09:00,-0.00011056107905460522,0.0
2018-07-31T07:00:00+09:00,0.026203276589512825,0.013276528155677526
2018-07-31T08:00:00+09:00,0.11135995388031006,0.14059248950685485
2018-07-31T09:00:00+09:00,0.3054516017436981,0.31051225064372134
2018-07-31T10:00:00+09:00,0.47855186462402344,0.4957891740861692
2018-07-31T11:00:00+09:00,0.6074966192245483,0.6546121430155807
2018-07-31T12:00:00+09:00,0.7647503614425659,0.7135638899883359
2018-07-31T13:00:00+09:00,0.7729853391647339,0.6104230895299018
2018-07-31T14:00:00+09:00,0.6509449481964111,0.6404438569539682
2018-07-31T15:00:00+09:00,0.5710036158561707,0.636282575224433
2018-07-31T16:00:00+09:00,0.5329324007034302,0.4152382808204885
2018-07-31T17:00:00+09:00,0.25089412927627563,0.27969880696744714
2018-07-31T18:00:00+09:00,0.11940020322799683,0.2515604883227059
2018-07-31T19:00:00+09:00,0.0349498987197876,0.0803527242026287
2018-07-31T20:00:00+09:00,-0.00011056107905460522,0.005251164092640625
2018-07-31T21:00:00+09:00,-0.00011056107905460522,0.0
2018-07-31T22:00:00+09:00,-0.00011056107905460522,0.0
2018-07-31T23:00:00+09:00,-0.00011056107905460522,0.0
2018-08-01T00:00:00+09:00,-0.00011056107905460522,0.0
2018-08-01T01:00:00+09:00,-0.00011056107905460522,0.0
2018-08-01T02:00:00+09:00,-0.00011056107905460522,0.0
2018-08-01T03:00:00+09:00,-0.00011056107905460522,0.0
2018-08-01T04:00:00+09:00,-0.00011056107905460522,0.0
2018-08-01T05:00:00+09:00,-0.00011056107905460522,0.0
2018-08-01T06:00:00+09:00,-0.00011056107905460522,0.0
2018-08-01T07:00:00+09:00,0.01533551700413227,0.01981571489648734
2018-08-01T08:00:00+09:00,0.13999581336975098,0.13791736447532185
2018-08-01T09:00:00+09:00,0.26603803038597107,0.3334984806143184
2018-08-01T10:00:00+09:00,0.5202396512031555,0.5105518675732454
2018-08-01T11:00:00+09:00,0.6815721392631531,0.6230060844801399
2018-08-01T12:00:00+09:00,0.7364397644996643,0.681165185897208
2018-08-01T13:00:00+09:00,0.7541951537132263,0.6604577428320401
2018-08-01T14:00:00+09:00,0.6930822134017944,0.7294164327438312
2018-08-01T15:00:00+09:00,0.7767410278320312,0.6804716287101119
2018-08-01T16:00:00+09:00,0.5533701777458191,0.5736649269720565
2018-08-01T17:00:00+09:00,0.39014092087745667,0.42583969257802945
2018-08-01T18:00:00+09:00,0.16401450335979462,0.2371941022652129
2018-08-01T19:00:00+09:00,0.036254484206438065,0.07391261719701352
2018-08-01T20:00:00+09:00,-0.00011056107905460522,0.0037649858111472694
2018-08-01T21:00:00+09:00,-0.00011056107905460522,0.0
2018-08-01T22:00:00+09:00,-0.00011056107905460522,0.0
2018-08-01T23:00:00+09:00,-0.00011056107905460522,0.0
2018-08-02T00:00:00+09:00,-0.00011056107905460522,0.0
2018-08-02T01:00:00+09:00,-0.00011056107905460522,0.0
2018-08-02T02:00:00+09:00,-0.00011056107905460522,0.0
2018-08-02T03:00:00+09:00,-0.00011056107905460522,0.0
2018-08-02T04:00:00+09:00,-0.00011056107905460522,0.0
2018-08-02T05:00:00+09:00,-0.00011056107905460522,0.0
2018-08-02T06:00:00+09:00,-0.00011056107905460522,0.0
2018-08-02T07:00:00+09:00,0.018792400136590004,0.025562270470604057
2018-08-02T08:00:00+09:00,0.13173907995224,0.12285742890486294
2018-08-02T09:00:00+09:00,0.27219676971435547,0.32606758968648475
2018-08-02T10:00:00+09:00,0.5111215710639954,0.4442683180412476
2018-08-02T11:00:00+09:00,0.6124299168586731,0.5436440981549487
2018-08-02T12:00:00+09:00,0.6171048283576965,0.6640245557430703
2018-08-02T13:00:00+09:00,0.7160412669181824,0.6825523002714001
2018-08-02T14:00:00+09:00,0.6722382307052612,0.7068265562475984
2018-08-02T15:00:00+09:00,0.6492521166801453,0.6530268519042064
2018-08-02T16:00:00+09:00,0.5299627184867859,0.5158030292677204
2018-08-02T17:00:00+09:00,0.31983569264411926,0.3898741755758713
2018-08-02T18:00:00+09:00,0.15060558915138245,0.21609036711872204
2018-08-02T19:00:00+09:00,0.032649099826812744,0.05508768430421209
2018-08-02T20:00:00+09:00,-0.00011056107905460522,0.007926285766741682
2018-08-02T21:00:00+09:00,-0.00011056107905460522,0.0
2018-08-02T22:00:00+09:00,-0.00011056107905460522,0.0
2018-08-02T23:00:00+09:00,-0.00011056107905460522,0.0
2018-08-03T00:00:00+09:00,-0.00011056107905460522,0.0
2018-08-03T01:00:00+09:00,-0.00011056107905460522,0.0
2018-08-03T02:00:00+09:00,-0.00011056107905460522,0.0
2018-08-03T03:00:00+09:00,-0.00011056107905460522,0.0
2018-08-03T04:00:00+09:00,-0.00011056107905460522,0.0
2018-08-03T05:00:00+09:00,-0.00011056107905460522,0.0
2018-08-03T06:00:00+09:00,-0.00011056107905460522,0.0
2018-08-03T07:00:00+09:00,0.023875055834650993,0.02090557759463415
2018-08-03T08:00:00+09:00,0.13393089175224304,0.12047954595671262
2018-08-03T09:00:00+09:00,0.2739286422729492,0.3181412876122165
2018-08-03T10:00:00+09:00,0.5039375424385071,0.4852868506972193
2018-08-03T11:00:00+09:00,0.6496688723564148,0.6167641311893164
2018-08-03T12:00:00+09:00,0.7031716108322144,0.6899831911992338
2018-08-03T13:00:00+09:00,0.7601097822189331,0.7227781873716846
2018-08-03T14:00:00+09:00,0.7574068903923035,0.7262459119141239
2018-08-03T15:00:00+09:00,0.6636815667152405,0.6615475921004591
2018-08-03T16:00:00+09:00,0.5677844882011414,0.5533538373812528
2018-08-03T17:00:00+09:00,0.3387317657470703,0.39710692046304347
2018-08-03T18:00:00+09:00,0.16359791159629822,0.22659269050767195
2018-08-03T19:00:00+09:00,0.03228989988565445,0.07619141945070294
2018-08-03T20:00:00+09:00,-0.00011056107905460522,0.004359457027817985
2018-08-03T21:00:00+09:00,-0.00011056107905460522,0.0
2018-08-03T22:00:00+09:00,-0.00011056107905460522,0.0
2018-08-03T23:00:00+09:00,-0.00011056107905460522,0.0
2018-08-04T00:00:00+09:00,-0.00011056107905460522,0.0
2018-08-04T01:00:00+09:00,-0.00011056107905460522,0.0
2018-08-04T02:00:00+09:00,-0.00011056107905460522,0.0
2018-08-04T03:00:00+09:00,-0.00011056107905460522,0.0
2018-08-04T04:00:00+09:00,-0.00011056107905460522,0.0
2018-08-04T05:00:00+09:00,-0.00011056107905460522,0.0
2018-08-04T06:00:00+09:00,-0.00011056107905460522,0.0
2018-08-04T07:00:00+09:00,0.03210930898785591,0.029426335057679682
2018-08-04T08:00:00+09:00,0.13740842044353485,0.1265233378586144
2018-08-04T09:00:00+09:00,0.2753206491470337,0.3022887141602006
2018-08-04T10:00:00+09:00,0.5075439810752869,0.3644109819626631
2018-08-04T11:00:00+09:00,0.5106605887413025,0.46943427724520337
2018-08-04T12:00:00+09:00,0.5784574747085571,0.7018726289623759
2018-08-04T13:00:00+09:00,0.7564496994018555,0.7631031628405602
2018-08-04T14:00:00+09:00,0.75578773021698,0.7585455276366607
2018-08-04T15:00:00+09:00,0.6933059096336365,0.6449024037892767
2018-08-04T16:00:00+09:00,0.5253910422325134,0.6066580998816894
2018-08-04T17:00:00+09:00,0.3576209545135498,0.45358170379318746
2018-08-04T18:00:00+09:00,0.1754770129919052,0.2575051918560166
2018-08-04T19:00:00+09:00,0.03170938044786453,0.0747052397303102
2018-08-04T20:00:00+09:00,-0.00011056107905460522,0.0019815714416854206
2018-08-04T21:00:00+09:00,-0.00011056107905460522,0.0
2018-08-04T22:00:00+09:00,-0.00011056107905460522,0.0
2018-08-04T23:00:00+09:00,-0.00011056107905460522,0.0
2018-08-05T00:00:00+09:00,-0.00011056107905460522,0.0
2018-08-05T01:00:00+09:00,-0.00011056107905460522,0.0
2018-08-05T02:00:00+09:00,-0.00011056107905460522,0.0
2018-08-05T03:00:00+09:00,-0.00011056107905460522,0.0
2018-08-05T04:00:00+09:00,-0.00011056107905460522,0.0
2018-08-05T05:00:00+09:00,-0.00011056107905460522,0.0
2018-08-05T06:00:00+09:00,-0.00011056107905460522,0.0
2018-08-05T07:00:00+09:00,0.02820724807679653,0.001684335713441779
2018-08-05T08:00:00+09:00,0.11798455566167831,0.05786188619314091
2018-08-05T09:00:00+09:00,0.19250361621379852,0.19330229853704678
2018-08-05T10:00:00+09:00,0.34392571449279785,0.3683741176515369
2018-08-05T11:00:00+09:00,0.5370389223098755,0.511641747538185
2018-08-05T12:00:00+09:00,0.6061990857124329,0.6660061389357675
2018-08-05T13:00:00+09:00,0.7527688145637512,0.7129694211698309
2018-08-05T14:00:00+09:00,0.7213338017463684,0.6423263517780744
2018-08-05T15:00:00+09:00,0.5843384861946106,0.6907757753618797
2018-08-05T16:00:00+09:00,0.583726704120636,0.579609615157107
2018-08-05T17:00:00+09:00,0.3393456041812897,0.42217379129840815
2018-08-05T18:00:00+09:00,0.14846599102020264,0.21618944013905278
2018-08-05T19:00:00+09:00,0.025765184313058853,0.07926285958594936
2018-08-05T20:00:00+09:00,-0.00011056107905460522,0.011988506946407742
2018-08-05T21:00:00+09:00,-0.00011056107905460522,0.0
2018-08-05T22:00:00+09:00,-0.00011056107905460522,0.0
2018-08-05T23:00:00+09:00,-0.00011056107905460522,0.0
2018-08-06T00:00:00+09:00,-0.00011056107905460522,0.0
2018-08-06T01:00:00+09:00,-0.00011056107905460522,0.0
2018-08-06T02:00:00+09:00,-0.00011056107905460522,0.0
2018-08-06T03:00:00+09:00,-0.00011056107905460522,0.0
2018-08-06T04:00:00+09:00,-0.00011056107905460522,0.0
2018-08-06T05:00:00+09:00,-0.00011056107905460522,0.0
2018-08-06T06:00:00+09:00,-0.00011056107905460522,0.0
2018-08-06T07:00:00+09:00,0.029922477900981903,9.907857358312458e-05
2018-08-06T08:00:00+09:00,0.09004636108875275,0.04091944812444566
2018-08-06T09:00:00+09:00,0.14426682889461517,0.16149807861268425
2018-08-06T10:00:00+09:00,0.27696630358695984,0.31378182914549907
2018-08-06T11:00:00+09:00,0.43800339102745056,0.4245516665724283
2018-08-06T12:00:00+09:00,0.5137608051300049,0.09630437067497535
2018-08-06T13:00:00+09:00,0.24519357085227966,0.4322797919095145
2018-08-06T14:00:00+09:00,0.5177389979362488,0.7798474395203336
2018-08-06T15:00:00+09:00,0.6545737981796265,0.6813633626343901
2018-08-06T16:00:00+09:00,0.5475056171417236,0.5819875518241683
2018-08-06T17:00:00+09:00,0.3873904049396515,0.43961162516527774
2018-08-06T18:00:00+09:00,0.1392592191696167,0.2581987490431127
2018-08-06T19:00:00+09:00,0.017363958060741425,0.09353017262311161
2018-08-06T20:00:00+09:00,-0.00011056107905460522,0.010799564513066311
2018-08-06T21:00:00+09:00,-0.00011056107905460522,0.0
2018-08-06T22:00:00+09:00,-0.00011056107905460522,0.0
2018-08-06T23:00:00+09:00,-0.00011056107905460522,0.0
2018-08-07T00:00:00+09:00,-0.00011056107905460522,0.0
2018-08-07T01:00:00+09:00,-0.00011056107905460522,0.0
2018-08-07T02:00:00+09:00,-0.00011056107905460522,0.0
2018-08-07T03:00:00+09:00,-0.00011056107905460522,0.0
2018-08-07T04:00:00+09:00,-0.00011056107905460522,0.0
2018-08-07T05:00:00+09:00,-0.00011056107905460522,0.0
2018-08-07T06:00:00+09:00,-0.00011056107905460522,0.0
2018-08-07T07:00:00+09:00,0.026507757604122162,0.02239175731502691
2018-08-07T08:00:00+09:00,0.07617992162704468,0.12890122848089489
2018-08-07T09:00:00+09:00,0.22013190388679504,0.3166551155659539
2018-08-07T10:00:00+09:00,0.48177656531333923,0.4194986816151355
2018-08-07T11:00:00+09:00,0.570063054561615,0.3201228708049137
2018-08-07T12:00:00+09:00,0.36867013573646545,0.39145943599072497
2018-08-07T13:00:00+09:00,0.4856823980808258,0.6579807791894289
2018-08-07T14:00:00+09:00,0.6430887579917908,0.748934938171989
2018-08-07T15:00:00+09:00,0.6539987325668335,0.6966214365713803
2018-08-07T16:00:00+09:00,0.589959442615509,0.5928861672944412
2018-08-07T17:00:00+09:00,0.3747100830078125,0.44149411998938387
2018-08-07T18:00:00+09:00,0.1576937735080719,0.24829089447266783
2018-08-07T19:00:00+09:00,0.04186364635825157,0.07074209636730622
2018-08-07T20:00:00+09:00,-0.00011056107905460522,0.0006935499925990688
2018-08-07T21:00:00+09:00,-0.00011056107905460522,0.0
2018-08-07T22:00:00+09:00,-0.00011056107905460522,0.0
2018-08-07T23:00:00+09:00,-0.00011056107905460522,0.0
2018-08-08T00:00:00+09:00,-0.00011056107905460522,0.0
2018-08-08T01:00:00+09:00,-0.00011056107905460522,0.0
2018-08-08T02:00:00+09:00,-0.00011056107905460522,0.0
2018-08-08T03:00:00+09:00,-0.00011056107905460522,0.0
2018-08-08T04:00:00+09:00,-0.00011056107905460522,0.0
2018-08-08T05:00:00+09:00,-0.00011056107905460522,0.0
2018-08-08T06:00:00+09:00,-0.00011056107905460522,0.0
2018-08-08T07:00:00+09:00,0.0129138994961977,0.025562270470604057
2018-08-08T08:00:00+09:00,0.10777627676725388,0.1423759113106303
2018-08-08T09:00:00+09:00,0.25913748145103455,0.3159615583788578
2018-08-08T10:00:00+09:00,0.4721841514110565,0.4688398084266983
2018-08-08T11:00:00+09:00,0.5974318981170654,0.5679183541311469
2018-08-08T12:00:00+09:00,0.674512505531311,0.6892896340121377
2018-08-08T13:00:00+09:00,0.6855157017707825,0.7651838344018485
2018-08-08T14:00:00+09:00,0.7799603343009949,0.7522044859772461
2018-08-08T15:00:00+09:00,0.7030611634254456,0.6982066662897134
2018-08-08T16:00:00+09:00,0.5599778294563293,0.5876350362964868
2018-08-08T17:00:00+09:00,0.3285268545150757,0.4304963854539994
2018-08-08T18:00:00+09:00,0.1580805778503418,0.2346180502540106
2018-08-08T19:00:00+09:00,0.028754334896802902,0.07004854685434028
2018-08-08T20:00:00+09:00,-0.00011056107905460522,0.0023778858259491317
2018-08-08T21:00:00+09:00,-0.00011056107905460522,0.0
2018-08-08T22:00:00+09:00,-0.00011056107905460522,0.0
2018-08-08T23:00:00+09:00,-0.00011056107905460522,0.0
2018-08-09T00:00:00+09:00,-0.00011056107905460522,0.0
2018-08-09T01:00:00+09:00,-0.00011056107905460522,0.0
2018-08-09T02:00:00+09:00,-0.00011056107905460522,0.0
2018-08-09T03:00:00+09:00,-0.00011056107905460522,0.0
2018-08-09T04:00:00+09:00,-0.00011056107905460522,0.0
2018-08-09T05:00:00+09:00,-0.00011056107905460522,0.0
2018-08-09T06:00:00+09:00,-0.00011056107905460522,0.0
2018-08-09T07:00:00+09:00,0.01763899065554142,0.014465471548285227
2018-08-09T08:00:00+09:00,0.09273907542228699,0.13722382263648608
2018-08-09T09:00:00+09:00,0.2766697406768799,0.24680472242640522
2018-08-09T10:00:00+09:00,0.37768176198005676,0.2286733467206999
2018-08-09T11:00:00+09:00,0.3004779815673828,0.24244526395968785
2018-08-09T12:00:00+09:00,0.30624550580978394,0.35856535144968305
2018-08-09T13:00:00+09:00,0.4044845402240753,0.5418606916994336
2018-08-09T14:00:00+09:00,0.5520387291908264,0.6504507998930041
2018-08-09T15:00:00+09:00,0.5775392055511475,0.6188447413575634
