,model_prediction,real_value
2019-03-30T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-03-30T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-03-30T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-03-30T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-03-30T07:00:00+09:00,0.01411968469619751,0.0
2019-03-30T08:00:00+09:00,0.06684445589780807,0.033470162828395655
2019-03-30T09:00:00+09:00,0.12683914601802826,0.12946005977528405
2019-03-30T10:00:00+09:00,0.24753689765930176,0.322492368742273
2019-03-30T11:00:00+09:00,0.44240477681159973,0.530891498154364
2019-03-30T12:00:00+09:00,0.5913539528846741,0.6919271748057235
2019-03-30T13:00:00+09:00,0.6985738277435303,0.7076097019372545
2019-03-30T14:00:00+09:00,0.6744992136955261,0.7207662619017163
2019-03-30T15:00:00+09:00,0.6107488870620728,0.5583622693880245
2019-03-30T16:00:00+09:00,0.4041435122489929,0.6444584525013217
2019-03-30T17:00:00+09:00,0.3573458194732666,0.5832017411758181
2019-03-30T18:00:00+09:00,0.15928444266319275,0.18850647925258374
2019-03-30T19:00:00+09:00,1.1669402738334611e-05,0.017998106167659754
2019-03-30T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-03-30T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-03-30T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-03-30T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-03-31T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-03-31T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-03-31T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-03-31T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-03-31T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-03-31T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-03-31T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-03-31T07:00:00+09:00,0.012196828611195087,0.0003157562496302549
2019-03-31T08:00:00+09:00,0.06964286416769028,0.02515524709076826
2019-03-31T09:00:00+09:00,0.1529492884874344,0.11325123981863777
2019-03-31T10:00:00+09:00,0.24008111655712128,0.3713293441738797
2019-03-31T11:00:00+09:00,0.5006767511367798,0.5123671011220617
2019-03-31T12:00:00+09:00,0.6001985669136047,0.7218187691330377
2019-03-31T13:00:00+09:00,0.7447428107261658,0.9200084466575447
2019-03-31T14:00:00+09:00,0.8679383993148804,1.0
2019-03-31T15:00:00+09:00,0.858704149723053,0.9930533393500504
2019-03-31T16:00:00+09:00,0.775519609451294,0.9043258567908863
2019-03-31T17:00:00+09:00,0.556885302066803,0.7262393371456635
2019-03-31T18:00:00+09:00,0.22242029011249542,0.43353332455459787
2019-03-31T19:00:00+09:00,0.01174074411392212,0.06020418841040041
2019-03-31T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-03-31T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-03-31T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-03-31T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-01T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-01T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-01T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-01T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-01T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-01T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-01T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-01T07:00:00+09:00,0.016822410747408867,0.0003157562496302549
2019-04-01T08:00:00+09:00,0.07752189040184021,0.022523945684428635
2019-04-01T09:00:00+09:00,0.17198482155799866,0.10851489454256463
2019-04-01T10:00:00+09:00,0.23083928227424622,0.35375224756435575
2019-04-01T11:00:00+09:00,0.5078191757202148,0.5908851631612055
2019-04-01T12:00:00+09:00,0.6783871650695801,0.7681296519273204
2019-04-01T13:00:00+09:00,0.7747024297714233,0.8773813078053226
2019-04-01T14:00:00+09:00,0.8294886946678162,0.9311651362327795
2019-04-01T15:00:00+09:00,0.7817779779434204,0.8746447388157854
2019-04-01T16:00:00+09:00,0.668005645275116,0.8143353279130602
2019-04-01T17:00:00+09:00,0.49015116691589355,0.45479422784131
2019-04-01T18:00:00+09:00,0.1178516075015068,0.323334399621381
2019-04-01T19:00:00+09:00,1.1669402738334611e-05,0.04410062231364264
2019-04-01T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-01T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-01T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-01T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-02T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-02T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-02T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-02T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-02T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-02T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-02T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-02T07:00:00+09:00,0.011595355346798897,0.00042100830220795344
2019-04-02T08:00:00+09:00,0.06617266684770584,0.030628355662751766
2019-04-02T09:00:00+09:00,0.16508819162845612,0.11725081591738236
2019-04-02T10:00:00+09:00,0.2272101789712906,0.3525944707893641
2019-04-02T11:00:00+09:00,0.5001699924468994,0.5828859952799346
2019-04-02T12:00:00+09:00,0.6579671502113342,0.7728660285709572
2019-04-02T13:00:00+09:00,0.7717269062995911,0.875802515590777
2019-04-02T14:00:00+09:00,0.8277076482772827,0.9099042015785037
2019-04-02T15:00:00+09:00,0.7610617876052856,0.9048521417741106
2019-04-02T16:00:00+09:00,0.6869006156921387,0.8100199667089774
2019-04-02T17:00:00+09:00,0.4954787790775299,0.5585728084753652
2019-04-02T18:00:00+09:00,0.14901821315288544,0.3104936169203665
2019-04-02T19:00:00+09:00,0.000438474933616817,0.048731713729827285
2019-04-02T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-02T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-02T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-02T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-03T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-03T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-03T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-03T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-03T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-03T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-03T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-03T07:00:00+09:00,0.015591001138091087,0.0005262604160504248
2019-04-03T08:00:00+09:00,0.08660775423049927,0.02694453134130902
2019-04-03T09:00:00+09:00,0.15435749292373657,0.11598779312439317
2019-04-03T10:00:00+09:00,0.2434663325548172,0.3549099929717837
2019-04-03T11:00:00+09:00,0.5068549513816833,0.5846752638466934
2019-04-03T12:00:00+09:00,0.650495707988739,0.7528681402353433
2019-04-03T13:00:00+09:00,0.7532147169113159,0.8649615719114259
2019-04-03T14:00:00+09:00,0.8172813057899475,0.9206399384493119
2019-04-03T15:00:00+09:00,0.7720763683319092,0.9186401307952123
2019-04-03T16:00:00+09:00,0.7053350210189819,0.8197031963484643
2019-04-03T17:00:00+09:00,0.4915487468242645,0.644984737484546
2019-04-03T18:00:00+09:00,0.1761106699705124,0.35764656196132094
2019-04-03T19:00:00+09:00,0.0015735931228846312,0.06536154128413661
2019-04-03T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-03T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-03T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-03T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-04T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-04T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-04T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-04T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-04T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-04T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-04T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-04T07:00:00+09:00,0.01506234984844923,0.0010525208321008495
2019-04-04T08:00:00+09:00,0.09865876287221909,0.033364908968507155
2019-04-04T09:00:00+09:00,0.15570421516895294,0.12303967626666772
2019-04-04T10:00:00+09:00,0.2413334995508194,0.35027891723938087
2019-04-04T11:00:00+09:00,0.44791850447654724,0.5733080979192453
2019-04-04T12:00:00+09:00,0.6334391832351685,0.7428691646999728
2019-04-04T13:00:00+09:00,0.7316679358482361,0.8502262824675457
2019-04-04T14:00:00+09:00,0.7990713119506836,0.8987475120032689
2019-04-04T15:00:00+09:00,0.7410596013069153,0.8531733278092963
2019-04-04T16:00:00+09:00,0.6491193771362305,0.7703399359336334
2019-04-04T17:00:00+09:00,0.4624313414096832,0.5641511532629826
2019-04-04T18:00:00+09:00,0.14753034710884094,0.2660772408689493
2019-04-04T19:00:00+09:00,1.1669402738334611e-05,0.03578570853648798
2019-04-04T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-04T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-04T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-04T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-05T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-05T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-05T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-05T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-05T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-05T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-05T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-05T07:00:00+09:00,0.01663634553551674,0.0007367645212058219
2019-04-05T08:00:00+09:00,0.08307811617851257,0.037364488988197206
2019-04-05T09:00:00+09:00,0.16553924977779388,0.1335648897339171
2019-04-05T10:00:00+09:00,0.2780117690563202,0.3237553836933713
2019-04-05T11:00:00+09:00,0.4562171995639801,0.49784231939795864
2019-04-05T12:00:00+09:00,0.5521288514137268,0.6819281992703529
2019-04-05T13:00:00+09:00,0.683828592300415,0.7810756728044416
2019-04-05T14:00:00+09:00,0.7416108250617981,0.8054941291526813
2019-04-05T15:00:00+09:00,0.6820659637451172,0.736238312681034
2019-04-05T16:00:00+09:00,0.5658924579620361,0.6197242502571984
2019-04-05T17:00:00+09:00,0.36009061336517334,0.41974527279836876
2019-04-05T18:00:00+09:00,0.10589094460010529,0.2373434390004086
2019-04-05T19:00:00+09:00,1.1669402738334611e-05,0.04978423272398495
2019-04-05T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-05T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-05T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-05T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-06T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-06T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-06T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-06T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-06T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-06T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-06T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-06T07:00:00+09:00,0.01481179241091013,0.0009472686876259918
2019-04-06T08:00:00+09:00,0.06908827275037766,0.030523101802863273
2019-04-06T09:00:00+09:00,0.13089977204799652,0.12019787694291474
2019-04-06T10:00:00+09:00,0.23407050967216492,0.33954321173613633
2019-04-06T11:00:00+09:00,0.48127609491348267,0.5445742803669228
2019-04-06T12:00:00+09:00,0.6024140119552612,0.7107672863663457
2019-04-06T13:00:00+09:00,0.707035481929779,0.8140195820171766
2019-04-06T14:00:00+09:00,0.7588386535644531,0.8527523123697424
2019-04-06T15:00:00+09:00,0.7077364325523376,0.8518050746820913
2019-04-06T16:00:00+09:00,0.6504271626472473,0.752341855252119
2019-04-06T17:00:00+09:00,0.45173996686935425,0.5504683710504238
2019-04-06T18:00:00+09:00,0.14928153157234192,0.2946005820690585
2019-04-06T19:00:00+09:00,0.004016819875687361,0.046521417960678005
2019-04-06T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-06T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-06T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-06T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-07T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-07T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-07T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-07T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-07T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-07T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-07T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-07T07:00:00+09:00,0.016816332936286926,0.0006315124992605098
2019-04-07T08:00:00+09:00,0.08300859481096268,0.0471529293571726
2019-04-07T09:00:00+09:00,0.1657337248325348,0.07693926982459824
2019-04-07T10:00:00+09:00,0.1405329406261444,0.09809493493520371
2019-04-07T11:00:00+09:00,0.1308407485485077,0.24429006828279468
2019-04-07T12:00:00+09:00,0.34127306938171387,0.4107988672294468
2019-04-07T13:00:00+09:00,0.4424804449081421,0.3037574953577574
2019-04-07T14:00:00+09:00,0.2802894711494446,0.07820229261758743
2019-04-07T15:00:00+09:00,0.07980064302682877,0.0
2019-04-07T16:00:00+09:00,0.04583224654197693,0.0
2019-04-07T17:00:00+09:00,0.0390862375497818,0.0
2019-04-07T18:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-07T19:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-07T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-07T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-07T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-07T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-08T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-08T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-08T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-08T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-08T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-08T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-08T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-08T07:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-08T08:00:00+09:00,0.05982012301683426,0.056625619909318886
2019-04-08T09:00:00+09:00,0.14666907489299774,0.14798441759813172
2019-04-08T10:00:00+09:00,0.29909974336624146,0.34375327202898515
2019-04-08T11:00:00+09:00,0.5098905563354492,0.5408904109546072
2019-04-08T12:00:00+09:00,0.641388475894928,0.6956109814829117
2019-04-08T13:00:00+09:00,0.709963858127594,0.793390139154668
2019-04-08T14:00:00+09:00,0.7711501717567444,0.8309651554673696
2019-04-08T15:00:00+09:00,0.6976248621940613,0.8291758869006106
2019-04-08T16:00:00+09:00,0.6295666098594666,0.6984528200161192
2019-04-08T17:00:00+09:00,0.4014832079410553,0.45132089751633514
2019-04-08T18:00:00+09:00,0.09917610138654709,0.24892115969897932
2019-04-08T19:00:00+09:00,1.1669402738334611e-05,0.04936322512632189
2019-04-08T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-08T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-08T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-08T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-09T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-09T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-09T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-09T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-09T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-09T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-09T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-09T07:00:00+09:00,0.01608717255294323,0.0014735290424116438
2019-04-09T08:00:00+09:00,0.10764176398515701,0.06473002988764202
2019-04-09T09:00:00+09:00,0.24104717373847961,0.1736659359488152
2019-04-09T10:00:00+09:00,0.2828472852706909,0.29565308930037976
2019-04-09T11:00:00+09:00,0.3993596136569977,0.46363539523412534
2019-04-09T12:00:00+09:00,0.5272558927536011,0.7119250631413373
2019-04-09T13:00:00+09:00,0.7219694256782532,0.5161561773429202
2019-04-09T14:00:00+09:00,0.5016546249389648,0.26586676451673596
2019-04-09T15:00:00+09:00,0.20513762533664703,0.082622884155886
2019-04-09T16:00:00+09:00,0.05670464038848877,0.049257971266433394
2019-04-09T17:00:00+09:00,0.0527978353202343,0.044311126112474175
2019-04-09T18:00:00+09:00,0.0025269698817282915,0.0059993685591805245
2019-04-09T19:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-09T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-09T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-09T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-09T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-10T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-10T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-10T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-10T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-10T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-10T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-10T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-10T07:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-10T08:00:00+09:00,0.08468139916658401,0.014103778047385473
2019-04-10T09:00:00+09:00,0.0924714058637619,0.052415536090797306
2019-04-10T10:00:00+09:00,0.16235481202602386,0.13682769665533315
2019-04-10T11:00:00+09:00,0.22306694090366364,0.17924429642021444
2019-04-10T12:00:00+09:00,0.2285153865814209,0.28670665236389414
2019-04-10T13:00:00+09:00,0.3088406026363373,0.19766340822506454
2019-04-10T14:00:00+09:00,0.1754898577928543,0.15293127059398184
2019-04-10T15:00:00+09:00,0.1461094170808792,0.12230291493123008
2019-04-10T16:00:00+09:00,0.09525919705629349,0.06336174931381887
2019-04-10T17:00:00+09:00,0.05993805080652237,0.02873381755232251
2019-04-10T18:00:00+09:00,-0.004025228321552277,0.002105041664201699
2019-04-10T19:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-10T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-10T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-10T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-10T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-11T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-11T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-11T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-11T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-11T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-11T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-11T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-11T07:00:00+09:00,0.0038943688850849867,0.007893905689373417
2019-04-11T08:00:00+09:00,0.06055150553584099,0.05725713130581349
2019-04-11T09:00:00+09:00,0.18585294485092163,0.1666140371227588
2019-04-11T10:00:00+09:00,0.330942839384079,0.29228502851907523
2019-04-11T11:00:00+09:00,0.41836151480674744,0.4501631521089072
2019-04-11T12:00:00+09:00,0.5239362716674805,0.48194925317908693
2019-04-11T13:00:00+09:00,0.5175921320915222,0.5547837322545066
2019-04-11T14:00:00+09:00,0.5370123982429504,0.43163878644416864
2019-04-11T15:00:00+09:00,0.3684910535812378,0.23123880922956686
2019-04-11T16:00:00+09:00,0.19179542362689972,0.11977686150336077
2019-04-11T17:00:00+09:00,0.08452793955802917,0.10535733363914618
2019-04-11T18:00:00+09:00,0.006012044847011566,0.11104094012854303
2019-04-11T19:00:00+09:00,1.1669402738334611e-05,0.026207768045398653
2019-04-11T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-11T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-11T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-11T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-12T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-12T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-12T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-12T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-12T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-12T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-12T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-12T07:00:00+09:00,-0.03317294642329216,0.006315124747546006
2019-04-12T08:00:00+09:00,-0.00294395349919796,0.04294284945959648
2019-04-12T09:00:00+09:00,0.09270250797271729,0.1389327424855394
2019-04-12T10:00:00+09:00,0.2124207317829132,0.36227763769372373
2019-04-12T11:00:00+09:00,0.4540036916732788,0.5707820052819214
2019-04-12T12:00:00+09:00,0.6260635852813721,0.7229765459080292
2019-04-12T13:00:00+09:00,0.7142683863639832,0.8264393179110734
2019-04-12T14:00:00+09:00,0.7471803426742554,0.704136434347407
2019-04-12T15:00:00+09:00,0.5666440725326538,0.910851502001282
2019-04-12T16:00:00+09:00,0.6870666742324829,0.43500684722547317
2019-04-12T17:00:00+09:00,0.24834944307804108,0.19240079364954893
2019-04-12T18:00:00+09:00,0.05181017518043518,0.07946531541057664
2019-04-12T19:00:00+09:00,1.1669402738334611e-05,0.04883696366877033
2019-04-12T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-12T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-12T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-12T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-13T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-13T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-13T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-13T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-13T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-13T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-13T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-13T07:00:00+09:00,0.052126385271549225,0.004631091416184647
2019-04-13T08:00:00+09:00,0.0633602887392044,0.07030838643809584
2019-04-13T09:00:00+09:00,0.212501659989357,0.17261341303371205
2019-04-13T10:00:00+09:00,0.2720801830291748,0.32680769857879216
2019-04-13T11:00:00+09:00,0.45362499356269836,0.34817387140917466
2019-04-13T12:00:00+09:00,0.42597877979278564,0.36143563818217944
2019-04-13T13:00:00+09:00,0.4012641906738281,0.43027050194940003
2019-04-13T14:00:00+09:00,0.42504435777664185,0.8234922725693229
2019-04-13T15:00:00+09:00,0.6804150938987732,0.7869697634879427
2019-04-13T16:00:00+09:00,0.5812354683876038,0.7061361792663793
2019-04-13T17:00:00+09:00,0.43723249435424805,0.6065677530278639
2019-04-13T18:00:00+09:00,0.18709145486354828,0.33638562730704513
2019-04-13T19:00:00+09:00,0.007919453084468842,0.04841595607110726
2019-04-13T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-13T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-13T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-13T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-14T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-14T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-14T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-14T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-14T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-14T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-14T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-14T07:00:00+09:00,0.05134633556008339,0.0006315124992605098
2019-04-14T08:00:00+09:00,0.13093727827072144,0.04515314130780031
2019-04-14T09:00:00+09:00,0.14325399696826935,0.10262077249149987
2019-04-14T10:00:00+09:00,0.2002560943365097,0.18461214917183674
2019-04-14T11:00:00+09:00,0.25691327452659607,0.2109251593142875
2019-04-14T12:00:00+09:00,0.24684618413448334,0.08630670651685603
2019-04-14T13:00:00+09:00,0.10751725733280182,0.12798652926251786
2019-04-14T14:00:00+09:00,0.1959305852651596,0.189980001923459
2019-04-14T15:00:00+09:00,0.1866120547056198,0.08956952128016298
2019-04-14T16:00:00+09:00,0.07313916087150574,0.1707188749232828
2019-04-14T17:00:00+09:00,0.10858359932899475,0.4355331008411338
2019-04-14T18:00:00+09:00,0.1322437822818756,0.4258499025692105
2019-04-14T19:00:00+09:00,0.009793072007596493,0.1165140467400538
2019-04-14T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-14T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-14T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-14T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-15T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-15T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-15T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-15T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-15T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-15T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-15T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-15T07:00:00+09:00,1.1669402738334611e-05,0.003894326894978825
2019-04-15T08:00:00+09:00,0.04045432433485985,0.033154405169675626
2019-04-15T09:00:00+09:00,0.14762070775032043,0.1363014430396725
2019-04-15T10:00:00+09:00,0.2686021029949188,0.37227661322909433
2019-04-15T11:00:00+09:00,0.48728033900260925,0.581307203065389
2019-04-15T12:00:00+09:00,0.6337326169013977,0.7237133072434668
2019-04-15T13:00:00+09:00,0.6676505208015442,0.8180191345902484
2019-04-15T14:00:00+09:00,0.7422475814819336,0.8786443541239847
2019-04-15T15:00:00+09:00,0.7160998582839966,0.8477002525653492
2019-04-15T16:00:00+09:00,0.63493812084198,0.7610777844688277
2019-04-15T17:00:00+09:00,0.4540407359600067,0.5910957022485462
2019-04-15T18:00:00+09:00,0.20010723173618317,0.3551205006915607
2019-04-15T19:00:00+09:00,0.016000758856534958,0.07767603116003587
2019-04-15T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-15T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-15T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-15T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-16T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-16T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-16T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-16T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-16T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-16T05:00:00+09:00,1.1669402738334611e-05,0.0
