,model_prediction,real_value
2018-06-20T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-20T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-20T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-21T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-21T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-21T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-21T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-21T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-21T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-21T06:00:00+09:00,0.012622572481632233,0.05139500698538804
2018-06-21T07:00:00+09:00,0.11190681904554367,0.12628487698610957
2018-06-21T08:00:00+09:00,0.10984943062067032,0.33920704695601983
2018-06-21T09:00:00+09:00,0.4476042091846466,0.6064611190833055
2018-06-21T10:00:00+09:00,0.6860406398773193,0.7650513868958404
2018-06-21T11:00:00+09:00,0.7911404967308044,0.8428781435439616
2018-06-21T12:00:00+09:00,0.8301117420196533,0.8560939821458311
2018-06-21T13:00:00+09:00,0.7875166535377502,0.7944199550092728
2018-06-21T14:00:00+09:00,0.677471935749054,0.6152716554189849
2018-06-21T15:00:00+09:00,0.4160727262496948,0.5638766441713031
2018-06-21T16:00:00+09:00,0.33646661043167114,0.4140969126944476
2018-06-21T17:00:00+09:00,0.16955329477787018,0.1997063143188657
2018-06-21T18:00:00+09:00,0.037007398903369904,0.048458150174044805
2018-06-21T19:00:00+09:00,1.1669402738334611e-05,0.005873715221046648
2018-06-21T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-21T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-21T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-21T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-22T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-22T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-22T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-22T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-22T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-22T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-22T06:00:00+09:00,0.01558307558298111,0.02349486088418659
2018-06-22T07:00:00+09:00,0.07284083217382431,0.16446403258274683
2018-06-22T08:00:00+09:00,0.22028253972530365,0.30396476521990096
2018-06-22T09:00:00+09:00,0.4215327799320221,0.4801762079988456
2018-06-22T10:00:00+09:00,0.5460792183876038,0.603524228173612
2018-06-22T11:00:00+09:00,0.6251935362815857,0.6754772711990468
2018-06-22T12:00:00+09:00,0.6670689582824707,0.7914831322962799
2018-06-22T13:00:00+09:00,0.7250596880912781,0.7415565324050944
2018-06-22T14:00:00+09:00,0.6495482921600342,0.4963289375104086
2018-06-22T15:00:00+09:00,0.44454723596572876,0.49192363524421856
2018-06-22T16:00:00+09:00,0.35832837224006653,0.37151247188079545
2018-06-22T17:00:00+09:00,0.16889536380767822,0.17327460301677655
2018-06-22T18:00:00+09:00,0.033812884241342545,0.04698972176837318
2018-06-22T19:00:00+09:00,1.1669402738334611e-05,0.001468428805261662
2018-06-22T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-22T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-22T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-22T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-23T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-23T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-23T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-23T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-23T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-23T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-23T06:00:00+09:00,0.008063000626862049,0.0
2018-06-23T07:00:00+09:00,0.055063940584659576,0.008810572565176611
2018-06-23T08:00:00+09:00,0.0999312698841095,0.07929515948003017
2018-06-23T09:00:00+09:00,0.19750070571899414,0.12481644858043796
2018-06-23T10:00:00+09:00,0.2090909332036972,0.1776798882337914
2018-06-23T11:00:00+09:00,0.24368827044963837,0.27606460846296504
2018-06-23T12:00:00+09:00,0.3088301718235016,0.3127753356539307
2018-06-23T13:00:00+09:00,0.3035332262516022,0.5609397873599599
2018-06-23T14:00:00+09:00,0.4940970838069916,0.7209985688240421
2018-06-23T15:00:00+09:00,0.5765424966812134,0.5403817896805572
2018-06-23T16:00:00+09:00,0.37733346223831177,0.40675478771526463
2018-06-23T17:00:00+09:00,0.17039692401885986,0.20264317113020894
2018-06-23T18:00:00+09:00,0.04593590646982193,0.052863435391059664
2018-06-23T19:00:00+09:00,1.1669402738334611e-05,0.01908957353602484
2018-06-23T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-23T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-23T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-23T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-24T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-24T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-24T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-24T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-24T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-24T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-24T06:00:00+09:00,0.017341608181595802,0.04258443655135832
2018-06-24T07:00:00+09:00,0.046341389417648315,0.20998531315856703
2018-06-24T08:00:00+09:00,0.30252864956855774,0.4140969126944476
2018-06-24T09:00:00+09:00,0.5283255577087402,0.5947136918379325
2018-06-24T10:00:00+09:00,0.6498371362686157,0.723935391537035
2018-06-24T11:00:00+09:00,0.7268685102462769,0.8002936686319593
2018-06-24T12:00:00+09:00,0.7505087852478027,0.8046989708981492
2018-06-24T13:00:00+09:00,0.7183818817138672,0.7782672936944104
2018-06-24T14:00:00+09:00,0.6789471507072449,0.7107195529351656
2018-06-24T15:00:00+09:00,0.5496561527252197,0.575624071416676
2018-06-24T16:00:00+09:00,0.39262187480926514,0.38766520139235844
2018-06-24T17:00:00+09:00,0.16718702018260956,0.19823788591319408
2018-06-24T18:00:00+09:00,0.05247500166296959,0.061674010087383165
2018-06-24T19:00:00+09:00,1.1669402738334611e-05,0.010279002036421677
2018-06-24T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-24T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-24T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-24T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-25T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-25T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-25T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-25T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-25T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-25T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-25T06:00:00+09:00,0.011523745954036713,0.030837005043691582
2018-06-25T07:00:00+09:00,0.09622126817703247,0.18208517345080627
2018-06-25T08:00:00+09:00,0.2489786297082901,0.3788546309583287
2018-06-25T09:00:00+09:00,0.4973887503147125,0.5080763647557816
2018-06-25T10:00:00+09:00,0.5852082967758179,0.6446402235324173
2018-06-25T11:00:00+09:00,0.6699405312538147,0.6519824167083008
2018-06-25T12:00:00+09:00,0.6441273093223572,0.6417034008194243
2018-06-25T13:00:00+09:00,0.6568392515182495,0.7577092619166574
2018-06-25T14:00:00+09:00,0.7117227911949158,0.6020558168171155
2018-06-25T15:00:00+09:00,0.5224391222000122,0.44493392626272676
2018-06-25T16:00:00+09:00,0.3528849482536316,0.3098384788425875
2018-06-25T17:00:00+09:00,0.17888042330741882,0.19530102910185085
2018-06-25T18:00:00+09:00,0.05323651805520058,0.08370044469704503
2018-06-25T19:00:00+09:00,1.1669402738334611e-05,0.022026432478514973
2018-06-25T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-25T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-25T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-25T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-26T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-26T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-26T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-26T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-26T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-26T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-26T06:00:00+09:00,0.009120185859501362,0.001468428805261662
2018-06-26T07:00:00+09:00,0.0916762426495552,0.020558004072843354
2018-06-26T08:00:00+09:00,0.03596710413694382,0.0323054334493632
2018-06-26T09:00:00+09:00,0.08529765903949738,0.030837005043691582
2018-06-26T10:00:00+09:00,0.07281225174665451,0.04111600814568671
2018-06-26T11:00:00+09:00,0.1368575096130371,0.095447871942418
2018-06-26T12:00:00+09:00,0.1233682781457901,0.10425844237644771
2018-06-26T13:00:00+09:00,0.13606137037277222,0.16446403258274683
2018-06-26T14:00:00+09:00,0.13816536962985992,0.08076358788570179
2018-06-26T15:00:00+09:00,0.059128448367118835,0.04258443655135832
2018-06-26T16:00:00+09:00,0.03683413565158844,0.039647579740015086
2018-06-26T17:00:00+09:00,0.053704917430877686,0.007342144159504991
2018-06-26T18:00:00+09:00,-0.014479889534413815,0.0
2018-06-26T19:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-26T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-26T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-26T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-26T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-27T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-27T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-27T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-27T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-27T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-27T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-27T06:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-27T07:00:00+09:00,0.04652968421578407,0.0
2018-06-27T08:00:00+09:00,0.005864111706614494,0.004405286282588306
2018-06-27T09:00:00+09:00,0.04157287999987602,0.06901615211574126
2018-06-27T10:00:00+09:00,0.10448016226291656,0.12481644858043796
2018-06-27T11:00:00+09:00,0.14994663000106812,0.13803230423148252
2018-06-27T12:00:00+09:00,0.14033931493759155,0.09985315715943285
2018-06-27T13:00:00+09:00,0.07338239252567291,0.08223201629137342
2018-06-27T14:00:00+09:00,0.049052976071834564,0.5110132215671248
2018-06-27T15:00:00+09:00,0.44754353165626526,0.3465492060335531
2018-06-27T16:00:00+09:00,0.25635239481925964,0.06901615211574126
2018-06-27T17:00:00+09:00,0.09505702555179596,0.08370044469704503
2018-06-27T18:00:00+09:00,0.03588321805000305,0.07782672254977098
2018-06-27T19:00:00+09:00,1.1669402738334611e-05,0.005873715221046648
2018-06-27T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-27T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-27T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-27T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-28T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-28T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-28T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-28T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-28T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-28T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-28T06:00:00+09:00,0.014249656349420547,0.0
2018-06-28T07:00:00+09:00,0.02678784355521202,0.0
2018-06-28T08:00:00+09:00,-0.0008478258387185633,0.0
2018-06-28T09:00:00+09:00,0.001483330619521439,0.0
2018-06-28T10:00:00+09:00,-0.06006073206663132,0.03671071866637806
2018-06-28T11:00:00+09:00,-0.02273639477789402,0.09397944353674637
2018-06-28T12:00:00+09:00,0.024285800755023956,0.113069021335065
2018-06-28T13:00:00+09:00,0.15258808434009552,0.05873715327603993
2018-06-28T14:00:00+09:00,0.029450925067067146,0.044052864957029945
2018-06-28T15:00:00+09:00,0.050151340663433075,0.09251101513107475
2018-06-28T16:00:00+09:00,0.06275147944688797,0.06020558168171155
2018-06-28T17:00:00+09:00,0.07118586450815201,0.057268724870368305
2018-06-28T18:00:00+09:00,0.027034662663936615,0.027900148232348345
2018-06-28T19:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-28T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-28T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-28T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-28T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-29T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-29T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-29T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-29T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-29T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-29T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-29T06:00:00+09:00,0.021458527073264122,0.0
2018-06-29T07:00:00+09:00,0.09698180854320526,0.014684288319009982
2018-06-29T08:00:00+09:00,0.013589512556791306,0.09397944353674637
2018-06-29T09:00:00+09:00,0.16562817990779877,0.16005874736573197
2018-06-29T10:00:00+09:00,0.23830260336399078,0.11453744974073661
2018-06-29T11:00:00+09:00,0.12730035185813904,0.1292217337974528
2018-06-29T12:00:00+09:00,0.12955257296562195,0.22907489948147322
2018-06-29T13:00:00+09:00,0.2192637324333191,0.30102790840855775
2018-06-29T14:00:00+09:00,0.2499450296163559,0.14537444625984064
2018-06-29T15:00:00+09:00,0.14687198400497437,0.03671071866637806
2018-06-29T16:00:00+09:00,0.03541194647550583,0.1350954474201393
2018-06-29T17:00:00+09:00,0.07148978859186172,0.18795888707349273
2018-06-29T18:00:00+09:00,0.00034672077163122594,0.04992657857971643
2018-06-29T19:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-29T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-29T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-29T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-29T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-30T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-30T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-30T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-30T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-30T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-30T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-30T06:00:00+09:00,1.1669402738334611e-05,0.002936857610523324
2018-06-30T07:00:00+09:00,0.019701901823282242,0.029368576638019964
2018-06-30T08:00:00+09:00,0.03411228582262993,0.03377386185503482
2018-06-30T09:00:00+09:00,0.049901772290468216,0.022026432478514973
2018-06-30T10:00:00+09:00,0.045877691358327866,0.011747430442093296
2018-06-30T11:00:00+09:00,0.030191563069820404,0.16740088939409006
2018-06-30T12:00:00+09:00,0.3673108220100403,0.14537444625984064
2018-06-30T13:00:00+09:00,0.277209997177124,0.04698972176837318
2018-06-30T14:00:00+09:00,0.027439158409833908,0.001468428805261662
2018-06-30T15:00:00+09:00,0.06500761955976486,0.0
2018-06-30T16:00:00+09:00,-0.00034844508627429605,0.0
2018-06-30T17:00:00+09:00,0.025696877390146255,0.004405286282588306
2018-06-30T18:00:00+09:00,-0.012788494117558002,0.0161527167246816
2018-06-30T19:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-30T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-30T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-30T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-06-30T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-01T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-01T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-01T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-01T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-01T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-01T05:00:00+09:00,0.002853712998330593,0.0
2018-07-01T06:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-01T07:00:00+09:00,0.09738333523273468,0.026431717695529832
2018-07-01T08:00:00+09:00,0.0010886964155361056,0.19676945750752245
2018-07-01T09:00:00+09:00,0.2932450473308563,0.3421439037673631
2018-07-01T10:00:00+09:00,0.3458483815193176,0.48311306481018884
2018-07-01T11:00:00+09:00,0.5274912714958191,0.756240850560161
2018-07-01T12:00:00+09:00,0.645121693611145,0.5580029305486166
2018-07-01T13:00:00+09:00,0.5283708572387695,0.5007342056782483
2018-07-01T14:00:00+09:00,0.44158563017845154,0.5609397873599599
2018-07-01T15:00:00+09:00,0.5582036972045898,0.5594713760034633
2018-07-01T16:00:00+09:00,0.3138788640499115,0.3142437470104272
2018-07-01T17:00:00+09:00,0.08581190556287766,0.19823788591319408
2018-07-01T18:00:00+09:00,0.014904717914760113,0.06314243849305479
2018-07-01T19:00:00+09:00,0.019824141636490822,0.002936857610523324
2018-07-01T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-01T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-01T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-01T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-02T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-02T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-02T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-02T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-02T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-02T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-02T06:00:00+09:00,0.011820097453892231,0.0
2018-07-02T07:00:00+09:00,-0.005893787369132042,0.10572687078211933
2018-07-02T08:00:00+09:00,0.03692508116364479,0.22173275745311513
2018-07-02T09:00:00+09:00,0.3744833469390869,0.37298091733564226
2018-07-02T10:00:00+09:00,0.2673898935317993,0.4743024943761591
2018-07-02T11:00:00+09:00,0.5112208724021912,0.6872246984444197
2018-07-02T12:00:00+09:00,0.620201051235199,0.6798825052685362
2018-07-02T13:00:00+09:00,0.6371510028839111,0.580029373682866
2018-07-02T14:00:00+09:00,0.524212121963501,0.6270190826643579
2018-07-02T15:00:00+09:00,0.5291350483894348,0.45961821031944294
2018-07-02T16:00:00+09:00,0.36002111434936523,0.24963289716087592
2018-07-02T17:00:00+09:00,0.05128200724720955,0.16593246098841843
2018-07-02T18:00:00+09:00,0.012020956724882126,0.07929515948003017
2018-07-02T19:00:00+09:00,0.003252610797062516,0.007342144159504991
2018-07-02T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-02T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-02T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-02T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-03T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-03T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-03T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-03T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-03T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-03T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-03T06:00:00+09:00,0.0057583157904446125,0.0
2018-07-03T07:00:00+09:00,0.07006864249706268,0.007342144159504991
2018-07-03T08:00:00+09:00,0.04819947108626366,0.0161527167246816
2018-07-03T09:00:00+09:00,0.13870151340961456,0.0161527167246816
2018-07-03T10:00:00+09:00,0.12486571818590164,0.011747430442093296
2018-07-03T11:00:00+09:00,0.026121439412236214,0.004405286282588306
2018-07-03T12:00:00+09:00,0.05666856840252876,0.0161527167246816
2018-07-03T13:00:00+09:00,0.036461953073740005,0.0161527167246816
2018-07-03T14:00:00+09:00,0.03475243225693703,0.029368576638019964
2018-07-03T15:00:00+09:00,0.05468801409006119,0.024963289289858213
2018-07-03T16:00:00+09:00,0.013037016615271568,0.007342144159504991
2018-07-03T17:00:00+09:00,0.016105249524116516,0.001468428805261662
2018-07-03T18:00:00+09:00,-0.000768492987845093,0.001468428805261662
2018-07-03T19:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-03T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-03T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-03T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-03T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-04T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-04T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-04T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-04T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-04T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-04T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-04T06:00:00+09:00,1.1669402738334611e-05,0.008810572565176611
2018-07-04T07:00:00+09:00,0.06420418620109558,0.18355360185647787
2018-07-04T08:00:00+09:00,0.15787550806999207,0.36417034690161254
2018-07-04T09:00:00+09:00,0.49151259660720825,0.6049926395301084
2018-07-04T10:00:00+09:00,0.6270858645439148,0.732745996069415
2018-07-04T11:00:00+09:00,0.7672808766365051,0.8149779867870257
2018-07-04T12:00:00+09:00,0.7411189079284668,0.7224669801805386
2018-07-04T13:00:00+09:00,0.6213065981864929,0.6857562188912226
2018-07-04T14:00:00+09:00,0.5792659521102905,0.6328927962870443
2018-07-04T15:00:00+09:00,0.48929309844970703,0.5168869351898112
2018-07-04T16:00:00+09:00,0.3488466739654541,0.33333333333333337
2018-07-04T17:00:00+09:00,0.14830584824085236,0.14537444625984064
2018-07-04T18:00:00+09:00,0.03853805363178253,0.07635829414409936
2018-07-04T19:00:00+09:00,0.0003132915880996734,0.008810572565176611
2018-07-04T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-04T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-04T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-04T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-05T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-05T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-05T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-05T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-05T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-05T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-05T06:00:00+09:00,0.01211063377559185,0.0
2018-07-05T07:00:00+09:00,0.012803258374333382,0.03377386185503482
2018-07-05T08:00:00+09:00,-0.0618104562163353,0.11600587814640824
2018-07-05T09:00:00+09:00,0.25712019205093384,0.190895743884836
2018-07-05T10:00:00+09:00,0.14848370850086212,0.16005874736573197
2018-07-05T11:00:00+09:00,0.17880083620548248,0.0719530089270845
2018-07-05T12:00:00+09:00,0.1633128970861435,0.12481644858043796
2018-07-05T13:00:00+09:00,0.17916733026504517,0.2349486131041597
2018-07-05T14:00:00+09:00,0.2632959485054016,0.3994126286377314
2018-07-05T15:00:00+09:00,0.36411863565444946,0.23935389832117457
2018-07-05T16:00:00+09:00,0.1770101636648178,0.18355360185647787
2018-07-05T17:00:00+09:00,0.10989247262477875,0.14831130307118387
2018-07-05T18:00:00+09:00,0.03704947978258133,0.039647579740015086
2018-07-05T19:00:00+09:00,1.1669402738334611e-05,0.002936857610523324
2018-07-05T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-05T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-05T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-05T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-06T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-06T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-06T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-06T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-06T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-06T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-06T06:00:00+09:00,0.003869312349706888,0.0
2018-07-06T07:00:00+09:00,0.04081537574529648,0.005873715221046648
2018-07-06T08:00:00+09:00,0.031945060938596725,0.030837005043691582
2018-07-06T09:00:00+09:00,0.07005187124013901,0.020558004072843354
2018-07-06T10:00:00+09:00,0.050859831273555756,0.03817914707204968
2018-07-06T11:00:00+09:00,0.06122661009430885,0.061674010087383165
2018-07-06T12:00:00+09:00,0.08511374145746231,0.07929515948003017
2018-07-06T13:00:00+09:00,0.09101294726133347,0.08370044469704503
2018-07-06T14:00:00+09:00,0.0640062540769577,0.07635829414409936
2018-07-06T15:00:00+09:00,0.1220913678407669,0.044052864957029945
2018-07-06T16:00:00+09:00,0.05020837485790253,0.052863435391059664
2018-07-06T17:00:00+09:00,0.06651263684034348,0.061674010087383165
2018-07-06T18:00:00+09:00,-0.006821056827902794,0.029368576638019964
2018-07-06T19:00:00+09:00,1.1669402738334611e-05,0.001468428805261662
2018-07-06T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-06T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-06T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-06T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-07T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-07T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-07T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-07T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-07T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-07T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-07T06:00:00+09:00,1.1669402738334611e-05,0.017621145130353223
2018-07-07T07:00:00+09:00,0.010427449829876423,0.10866372759346256
2018-07-07T08:00:00+09:00,0.04465121403336525,0.21879588359259675
2018-07-07T09:00:00+09:00,0.3895459771156311,0.3509544742013928
2018-07-07T10:00:00+09:00,0.44781985878944397,0.3215859060879604
2018-07-07T11:00:00+09:00,0.3741600811481476,0.23788546991550294
2018-07-07T12:00:00+09:00,0.25862014293670654,0.44787078307406997
2018-07-07T13:00:00+09:00,0.5259066820144653,0.6138032440624884
2018-07-07T14:00:00+09:00,0.6168720722198486,0.39500736046989166
2018-07-07T15:00:00+09:00,0.3314657509326935,0.30396476521990096
2018-07-07T16:00:00+09:00,0.2195337861776352,0.28193832208565156
2018-07-07T17:00:00+09:00,0.13961534202098846,0.10279001397077608
2018-07-07T18:00:00+09:00,0.02566516026854515,0.04258443655135832
2018-07-07T19:00:00+09:00,0.0017331691924482584,0.0
2018-07-07T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-07T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-07T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-07T23:00:00+09:00,1.1669402738334611e-05,0.0
