,model_prediction,real_value
2019-01-22T19:00:00+09:00,-0.00011056107905460522,0.0
2019-01-22T20:00:00+09:00,-0.00011056107905460522,0.0
2019-01-22T21:00:00+09:00,-0.00011056107905460522,0.0
2019-01-22T22:00:00+09:00,-0.00011056107905460522,0.0
2019-01-22T23:00:00+09:00,-0.00011056107905460522,0.0
2019-01-23T00:00:00+09:00,-0.00011056107905460522,0.0
2019-01-23T01:00:00+09:00,-0.00011056107905460522,0.0
2019-01-23T02:00:00+09:00,-0.00011056107905460522,0.0
2019-01-23T03:00:00+09:00,-0.00011056107905460522,0.0
2019-01-23T04:00:00+09:00,-0.00011056107905460522,0.0
2019-01-23T05:00:00+09:00,-0.00011056107905460522,0.0
2019-01-23T06:00:00+09:00,-0.00011056107905460522,0.0
2019-01-23T07:00:00+09:00,-0.00011056107905460522,0.0
2019-01-23T08:00:00+09:00,0.03927239403128624,0.05433186379673128
2019-01-23T09:00:00+09:00,0.24425271153450012,0.2790014652743083
2019-01-23T10:00:00+09:00,0.5018971562385559,0.4537444966967565
2019-01-23T11:00:00+09:00,0.6327393054962158,0.5859030873055525
2019-01-23T12:00:00+09:00,0.7365416288375854,0.7092511415786691
2019-01-23T13:00:00+09:00,0.8137381672859192,0.7048458393124791
2019-01-23T14:00:00+09:00,0.6801578402519226,0.6138032440624884
2019-01-23T15:00:00+09:00,0.5490200519561768,0.44346551490623026
2019-01-23T16:00:00+09:00,0.2781953513622284,0.21585902678125352
2019-01-23T17:00:00+09:00,0.04355925694108009,0.03377386185503482
2019-01-23T18:00:00+09:00,-0.00011056107905460522,0.0
2019-01-23T19:00:00+09:00,-0.00011056107905460522,0.0
2019-01-23T20:00:00+09:00,-0.00011056107905460522,0.0
2019-01-23T21:00:00+09:00,-0.00011056107905460522,0.0
2019-01-23T22:00:00+09:00,-0.00011056107905460522,0.0
2019-01-23T23:00:00+09:00,-0.00011056107905460522,0.0
2019-01-24T00:00:00+09:00,-0.00011056107905460522,0.0
2019-01-24T01:00:00+09:00,-0.00011056107905460522,0.0
2019-01-24T02:00:00+09:00,-0.00011056107905460522,0.0
2019-01-24T03:00:00+09:00,-0.00011056107905460522,0.0
2019-01-24T04:00:00+09:00,-0.00011056107905460522,0.0
2019-01-24T05:00:00+09:00,-0.00011056107905460522,0.0
2019-01-24T06:00:00+09:00,-0.00011056107905460522,0.0
2019-01-24T07:00:00+09:00,-0.00011056107905460522,0.0
2019-01-24T08:00:00+09:00,0.03355066850781441,0.06020558168171155
2019-01-24T09:00:00+09:00,0.21511220932006836,0.3186490492766172
2019-01-24T10:00:00+09:00,0.5596215128898621,0.5080763647557816
2019-01-24T11:00:00+09:00,0.7004461288452148,0.6270190826643579
2019-01-24T12:00:00+09:00,0.7714956998825073,0.763582975539344
2019-01-24T13:00:00+09:00,0.86766117811203,0.7430249437615909
2019-01-24T14:00:00+09:00,0.7474828958511353,0.6740087916458497
2019-01-24T15:00:00+09:00,0.5734046101570129,0.5168869351898112
2019-01-24T16:00:00+09:00,0.3405114710330963,0.2657856096232637
2019-01-24T17:00:00+09:00,0.06450272351503372,0.04111600814568671
2019-01-24T18:00:00+09:00,-0.00011056107905460522,0.0
2019-01-24T19:00:00+09:00,-0.00011056107905460522,0.0
2019-01-24T20:00:00+09:00,-0.00011056107905460522,0.0
2019-01-24T21:00:00+09:00,-0.00011056107905460522,0.0
2019-01-24T22:00:00+09:00,-0.00011056107905460522,0.0
2019-01-24T23:00:00+09:00,-0.00011056107905460522,0.0
2019-01-25T00:00:00+09:00,-0.00011056107905460522,0.0
2019-01-25T01:00:00+09:00,-0.00011056107905460522,0.0
2019-01-25T02:00:00+09:00,-0.00011056107905460522,0.0
2019-01-25T03:00:00+09:00,-0.00011056107905460522,0.0
2019-01-25T04:00:00+09:00,-0.00011056107905460522,0.0
2019-01-25T05:00:00+09:00,-0.00011056107905460522,0.0
2019-01-25T06:00:00+09:00,-0.00011056107905460522,0.0
2019-01-25T07:00:00+09:00,-0.00011056107905460522,0.0
2019-01-25T08:00:00+09:00,0.03339192271232605,0.027900148232348345
2019-01-25T09:00:00+09:00,0.19704569876194,0.17621145982811978
2019-01-25T10:00:00+09:00,0.36876457929611206,0.24669604034953266
2019-01-25T11:00:00+09:00,0.3674839437007904,0.46696036939697616
2019-01-25T12:00:00+09:00,0.6039137244224548,0.6916299325139091
2019-01-25T13:00:00+09:00,0.803945004940033,0.5007342056782483
2019-01-25T14:00:00+09:00,0.446264386177063,0.18795888707349273
2019-01-25T15:00:00+09:00,0.2219594419002533,0.14537444625984064
2019-01-25T16:00:00+09:00,0.13071852922439575,0.15565344509954196
2019-01-25T17:00:00+09:00,0.024286624044179916,0.0323054334493632
2019-01-25T18:00:00+09:00,-0.00011056107905460522,0.0
2019-01-25T19:00:00+09:00,-0.00011056107905460522,0.0
2019-01-25T20:00:00+09:00,-0.00011056107905460522,0.0
2019-01-25T21:00:00+09:00,-0.00011056107905460522,0.0
2019-01-25T22:00:00+09:00,-0.00011056107905460522,0.0
2019-01-25T23:00:00+09:00,-0.00011056107905460522,0.0
2019-01-26T00:00:00+09:00,-0.00011056107905460522,0.0
2019-01-26T01:00:00+09:00,-0.00011056107905460522,0.0
2019-01-26T02:00:00+09:00,-0.00011056107905460522,0.0
2019-01-26T03:00:00+09:00,-0.00011056107905460522,0.0
2019-01-26T04:00:00+09:00,-0.00011056107905460522,0.0
2019-01-26T05:00:00+09:00,-0.00011056107905460522,0.0
2019-01-26T06:00:00+09:00,-0.00011056107905460522,0.0
2019-01-26T07:00:00+09:00,0.012486710213124752,0.0
2019-01-26T08:00:00+09:00,0.03175872564315796,0.07635829414409936
2019-01-26T09:00:00+09:00,0.24755549430847168,0.3847283445810152
2019-01-26T10:00:00+09:00,0.6674349904060364,0.572687248703683
2019-01-26T11:00:00+09:00,0.7626503109931946,0.7107195529351656
2019-01-26T12:00:00+09:00,0.8813737630844116,0.8560939821458311
2019-01-26T13:00:00+09:00,1.0174065828323364,0.8311307162985887
2019-01-26T14:00:00+09:00,0.8299092054367065,0.7812041164074034
2019-01-26T15:00:00+09:00,0.7180978655815125,0.6093979417962985
2019-01-26T16:00:00+09:00,0.44371476769447327,0.3215859060879604
2019-01-26T17:00:00+09:00,0.10671430826187134,0.052863435391059664
2019-01-26T18:00:00+09:00,-0.00011056107905460522,0.0
2019-01-26T19:00:00+09:00,-0.00011056107905460522,0.0
2019-01-26T20:00:00+09:00,-0.00011056107905460522,0.0
2019-01-26T21:00:00+09:00,-0.00011056107905460522,0.0
2019-01-26T22:00:00+09:00,-0.00011056107905460522,0.0
2019-01-26T23:00:00+09:00,-0.00011056107905460522,0.0
2019-01-27T00:00:00+09:00,-0.00011056107905460522,0.0
2019-01-27T01:00:00+09:00,-0.00011056107905460522,0.0
2019-01-27T02:00:00+09:00,-0.00011056107905460522,0.0
2019-01-27T03:00:00+09:00,-0.00011056107905460522,0.0
2019-01-27T04:00:00+09:00,-0.00011056107905460522,0.0
2019-01-27T05:00:00+09:00,-0.00011056107905460522,0.0
2019-01-27T06:00:00+09:00,-0.00011056107905460522,0.0
2019-01-27T07:00:00+09:00,-0.00011056107905460522,0.0
2019-01-27T08:00:00+09:00,0.055428653955459595,0.08516887310271665
2019-01-27T09:00:00+09:00,0.24872379004955292,0.3994126286377314
2019-01-27T10:00:00+09:00,0.6679992079734802,0.5697503918923398
2019-01-27T11:00:00+09:00,0.7280846834182739,0.7004405370462892
2019-01-27T12:00:00+09:00,0.8724603056907654,0.8355360185647787
2019-01-27T13:00:00+09:00,0.9757458567619324,0.8091042731643393
2019-01-27T14:00:00+09:00,0.8269389271736145,0.756240850560161
2019-01-27T15:00:00+09:00,0.6959701180458069,0.596182103194429
2019-01-27T16:00:00+09:00,0.4217623770236969,0.3171806379201207
2019-01-27T17:00:00+09:00,0.09668677300214767,0.05433186379673128
2019-01-27T18:00:00+09:00,-0.00011056107905460522,0.0
2019-01-27T19:00:00+09:00,-0.00011056107905460522,0.0
2019-01-27T20:00:00+09:00,-0.00011056107905460522,0.0
2019-01-27T21:00:00+09:00,-0.00011056107905460522,0.0
2019-01-27T22:00:00+09:00,-0.00011056107905460522,0.0
2019-01-27T23:00:00+09:00,-0.00011056107905460522,0.0
2019-01-28T00:00:00+09:00,-0.00011056107905460522,0.0
2019-01-28T01:00:00+09:00,-0.00011056107905460522,0.0
2019-01-28T02:00:00+09:00,-0.00011056107905460522,0.0
2019-01-28T03:00:00+09:00,-0.00011056107905460522,0.0
2019-01-28T04:00:00+09:00,-0.00011056107905460522,0.0
2019-01-28T05:00:00+09:00,-0.00011056107905460522,0.0
2019-01-28T06:00:00+09:00,-0.00011056107905460522,0.0
2019-01-28T07:00:00+09:00,-0.00011056107905460522,0.0
2019-01-28T08:00:00+09:00,0.04299302399158478,0.020558004072843354
2019-01-28T09:00:00+09:00,0.16682787239551544,0.2540381823778908
2019-01-28T10:00:00+09:00,0.4947144091129303,0.5227606488124977
2019-01-28T11:00:00+09:00,0.7063462734222412,0.5345080760578707
2019-01-28T12:00:00+09:00,0.6994349956512451,0.6886931098009161
2019-01-28T13:00:00+09:00,0.8017986416816711,0.7033774279559827
2019-01-28T14:00:00+09:00,0.7085077166557312,0.6519824167083008
2019-01-28T15:00:00+09:00,0.5542264580726624,0.4772393511875024
2019-01-28T16:00:00+09:00,0.31066983938217163,0.2643171812175921
2019-01-28T17:00:00+09:00,0.05123324319720268,0.04258443655135832
2019-01-28T18:00:00+09:00,-0.00011056107905460522,0.0
2019-01-28T19:00:00+09:00,-0.00011056107905460522,0.0
2019-01-28T20:00:00+09:00,-0.00011056107905460522,0.0
2019-01-28T21:00:00+09:00,-0.00011056107905460522,0.0
2019-01-28T22:00:00+09:00,-0.00011056107905460522,0.0
2019-01-28T23:00:00+09:00,-0.00011056107905460522,0.0
2019-01-29T00:00:00+09:00,-0.00011056107905460522,0.0
2019-01-29T01:00:00+09:00,-0.00011056107905460522,0.0
2019-01-29T02:00:00+09:00,-0.00011056107905460522,0.0
2019-01-29T03:00:00+09:00,-0.00011056107905460522,0.0
2019-01-29T04:00:00+09:00,-0.00011056107905460522,0.0
2019-01-29T05:00:00+09:00,-0.00011056107905460522,0.0
2019-01-29T06:00:00+09:00,-0.00011056107905460522,0.0
2019-01-29T07:00:00+09:00,-0.00011056107905460522,0.0
2019-01-29T08:00:00+09:00,0.046694546937942505,0.07635829414409936
2019-01-29T09:00:00+09:00,0.255735844373703,0.3553597764675828
2019-01-29T10:00:00+09:00,0.603172242641449,0.5315712192465274
2019-01-29T11:00:00+09:00,0.728614866733551,0.6784140939120397
2019-01-29T12:00:00+09:00,0.8500215411186218,0.7870778300300898
2019-01-29T13:00:00+09:00,0.93388831615448,0.7591776732731539
2019-01-29T14:00:00+09:00,0.7395099401473999,0.7063142506689756
2019-01-29T15:00:00+09:00,0.663560688495636,0.5506608055694336
2019-01-29T16:00:00+09:00,0.38564154505729675,0.29662260614236774
2019-01-29T17:00:00+09:00,0.09972185641527176,0.05433186379673128
2019-01-29T18:00:00+09:00,-0.00011056107905460522,0.0
2019-01-29T19:00:00+09:00,-0.00011056107905460522,0.0
2019-01-29T20:00:00+09:00,-0.00011056107905460522,0.0
2019-01-29T21:00:00+09:00,-0.00011056107905460522,0.0
2019-01-29T22:00:00+09:00,-0.00011056107905460522,0.0
2019-01-29T23:00:00+09:00,-0.00011056107905460522,0.0
2019-01-30T00:00:00+09:00,-0.00011056107905460522,0.0
2019-01-30T01:00:00+09:00,-0.00011056107905460522,0.0
2019-01-30T02:00:00+09:00,-0.00011056107905460522,0.0
2019-01-30T03:00:00+09:00,-0.00011056107905460522,0.0
2019-01-30T04:00:00+09:00,-0.00011056107905460522,0.0
2019-01-30T05:00:00+09:00,-0.00011056107905460522,0.0
2019-01-30T06:00:00+09:00,-0.00011056107905460522,0.0
2019-01-30T07:00:00+09:00,-0.00011056107905460522,0.0
2019-01-30T08:00:00+09:00,0.045882780104875565,0.06020558168171155
2019-01-30T09:00:00+09:00,0.22936253249645233,0.3377386355995234
2019-01-30T10:00:00+09:00,0.5610491037368774,0.5051395079444383
2019-01-30T11:00:00+09:00,0.6638760566711426,0.5638766441713031
2019-01-30T12:00:00+09:00,0.7114178538322449,0.6916299325139091
2019-01-30T13:00:00+09:00,0.776808500289917,0.7665198664490375
2019-01-30T14:00:00+09:00,0.762603223323822,0.7077826620254721
2019-01-30T15:00:00+09:00,0.6221801042556763,0.39647577182638816
2019-01-30T16:00:00+09:00,0.2824869155883789,0.12628487698610957
2019-01-30T17:00:00+09:00,0.04378536716103554,0.04258443655135832
2019-01-30T18:00:00+09:00,-0.00011056107905460522,0.0
2019-01-30T19:00:00+09:00,-0.00011056107905460522,0.0
2019-01-30T20:00:00+09:00,-0.00011056107905460522,0.0
2019-01-30T21:00:00+09:00,-0.00011056107905460522,0.0
2019-01-30T22:00:00+09:00,-0.00011056107905460522,0.0
2019-01-30T23:00:00+09:00,-0.00011056107905460522,0.0
2019-01-31T00:00:00+09:00,-0.00011056107905460522,0.0
2019-01-31T01:00:00+09:00,-0.00011056107905460522,0.0
2019-01-31T02:00:00+09:00,-0.00011056107905460522,0.0
2019-01-31T03:00:00+09:00,-0.00011056107905460522,0.0
2019-01-31T04:00:00+09:00,-0.00011056107905460522,0.0
2019-01-31T05:00:00+09:00,-0.00011056107905460522,0.0
2019-01-31T06:00:00+09:00,-0.00011056107905460522,0.0
2019-01-31T07:00:00+09:00,-0.00011056107905460522,0.0
2019-01-31T08:00:00+09:00,0.04387436807155609,0.0
2019-01-31T09:00:00+09:00,0.10347559303045273,0.007342144159504991
2019-01-31T10:00:00+09:00,0.07787919789552689,0.027900148232348345
2019-01-31T11:00:00+09:00,0.1150885820388794,0.03377386185503482
2019-01-31T12:00:00+09:00,0.09837298840284348,0.035242290260706445
2019-01-31T13:00:00+09:00,0.09448263794183731,0.04111600814568671
2019-01-31T14:00:00+09:00,0.02797313593327999,0.044052864957029945
2019-01-31T15:00:00+09:00,0.05263711139559746,0.052863435391059664
2019-01-31T16:00:00+09:00,0.05699637532234192,0.10279001397077608
2019-01-31T17:00:00+09:00,0.004708064254373312,0.07782672254977098
2019-01-31T18:00:00+09:00,-0.00011056107905460522,0.0
2019-01-31T19:00:00+09:00,-0.00011056107905460522,0.0
2019-01-31T20:00:00+09:00,-0.00011056107905460522,0.0
2019-01-31T21:00:00+09:00,-0.00011056107905460522,0.0
2019-01-31T22:00:00+09:00,-0.00011056107905460522,0.0
2019-01-31T23:00:00+09:00,-0.00011056107905460522,0.0
2019-02-01T00:00:00+09:00,-0.00011056107905460522,0.0
2019-02-01T01:00:00+09:00,-0.00011056107905460522,0.0
2019-02-01T02:00:00+09:00,-0.00011056107905460522,0.0
2019-02-01T03:00:00+09:00,-0.00011056107905460522,0.0
2019-02-01T04:00:00+09:00,-0.00011056107905460522,0.0
2019-02-01T05:00:00+09:00,-0.00011056107905460522,0.0
2019-02-01T06:00:00+09:00,-0.00011056107905460522,0.0
2019-02-01T07:00:00+09:00,-0.00011056107905460522,0.0
2019-02-01T08:00:00+09:00,0.03224163502454758,0.095447871942418
2019-02-01T09:00:00+09:00,0.2820737659931183,0.40675478771526463
2019-02-01T10:00:00+09:00,0.6989746689796448,0.5859030873055525
2019-02-01T11:00:00+09:00,0.8080060482025146,0.7782672936944104
2019-02-01T12:00:00+09:00,0.9873865246772766,0.8649045866782111
2019-02-01T13:00:00+09:00,1.0361154079437256,0.892804743435147
2019-02-01T14:00:00+09:00,0.9168822169303894,0.8164463981435223
2019-02-01T15:00:00+09:00,0.7527696490287781,0.6255506713078614
2019-02-01T16:00:00+09:00,0.49388885498046875,0.3597650446354225
2019-02-01T17:00:00+09:00,0.18185991048812866,0.06754772371006965
2019-02-01T18:00:00+09:00,-0.00011056107905460522,0.0
2019-02-01T19:00:00+09:00,-0.00011056107905460522,0.0
2019-02-01T20:00:00+09:00,-0.00011056107905460522,0.0
2019-02-01T21:00:00+09:00,-0.00011056107905460522,0.0
2019-02-01T22:00:00+09:00,-0.00011056107905460522,0.0
2019-02-01T23:00:00+09:00,-0.00011056107905460522,0.0
2019-02-02T00:00:00+09:00,-0.00011056107905460522,0.0
2019-02-02T01:00:00+09:00,-0.00011056107905460522,0.0
2019-02-02T02:00:00+09:00,-0.00011056107905460522,0.0
2019-02-02T03:00:00+09:00,-0.00011056107905460522,0.0
2019-02-02T04:00:00+09:00,-0.00011056107905460522,0.0
2019-02-02T05:00:00+09:00,-0.00011056107905460522,0.0
2019-02-02T06:00:00+09:00,-0.00011056107905460522,0.0
2019-02-02T07:00:00+09:00,-0.00011056107905460522,0.0
2019-02-02T08:00:00+09:00,0.06757821887731552,0.09691630034808961
2019-02-02T09:00:00+09:00,0.29997244477272034,0.3994126286377314
2019-02-02T10:00:00+09:00,0.6718401312828064,0.5565345191921202
2019-02-02T11:00:00+09:00,0.7391056418418884,0.7591776732731539
2019-02-02T12:00:00+09:00,0.9286087155342102,0.8281938253888952
2019-02-02T13:00:00+09:00,0.9431735873222351,0.8472834458101517
2019-02-02T14:00:00+09:00,0.8696070909500122,0.7591776732731539
2019-02-02T15:00:00+09:00,0.7301126718521118,0.575624071416676
2019-02-02T16:00:00+09:00,0.42637914419174194,0.32011749473146395
2019-02-02T17:00:00+09:00,0.15098778903484344,0.061674010087383165
2019-02-02T18:00:00+09:00,-0.00011056107905460522,0.0
2019-02-02T19:00:00+09:00,-0.00011056107905460522,0.0
2019-02-02T20:00:00+09:00,-0.00011056107905460522,0.0
2019-02-02T21:00:00+09:00,-0.00011056107905460522,0.0
2019-02-02T22:00:00+09:00,-0.00011056107905460522,0.0
2019-02-02T23:00:00+09:00,-0.00011056107905460522,0.0
2019-02-03T00:00:00+09:00,-0.00011056107905460522,0.0
2019-02-03T01:00:00+09:00,-0.00011056107905460522,0.0
2019-02-03T02:00:00+09:00,-0.00011056107905460522,0.0
2019-02-03T03:00:00+09:00,-0.00011056107905460522,0.0
2019-02-03T04:00:00+09:00,-0.00011056107905460522,0.0
2019-02-03T05:00:00+09:00,-0.00011056107905460522,0.0
2019-02-03T06:00:00+09:00,-0.00011056107905460522,0.0
2019-02-03T07:00:00+09:00,-0.00011056107905460522,0.0
2019-02-03T08:00:00+09:00,0.057228200137615204,0.0
2019-02-03T09:00:00+09:00,0.0899573415517807,0.0
2019-02-03T10:00:00+09:00,0.062167394906282425,0.030837005043691582
2019-02-03T11:00:00+09:00,0.12418326735496521,0.07342143733275612
2019-02-03T12:00:00+09:00,0.15097439289093018,0.1277533053917812
2019-02-03T13:00:00+09:00,0.18861651420593262,0.07342143733275612
2019-02-03T14:00:00+09:00,0.04604232683777809,0.16005874736573197
2019-02-03T15:00:00+09:00,0.13599911332130432,0.013215858847764916
2019-02-03T16:00:00+09:00,0.022602608427405357,0.04992657857971643
2019-02-03T17:00:00+09:00,-0.00011056107905460522,0.010279002036421677
2019-02-03T18:00:00+09:00,-0.00011056107905460522,0.0
2019-02-03T19:00:00+09:00,-0.00011056107905460522,0.0
2019-02-03T20:00:00+09:00,-0.00011056107905460522,0.0
2019-02-03T21:00:00+09:00,-0.00011056107905460522,0.0
2019-02-03T22:00:00+09:00,-0.00011056107905460522,0.0
2019-02-03T23:00:00+09:00,-0.00011056107905460522,0.0
2019-02-04T00:00:00+09:00,-0.00011056107905460522,0.0
2019-02-04T01:00:00+09:00,-0.00011056107905460522,0.0
2019-02-04T02:00:00+09:00,-0.00011056107905460522,0.0
2019-02-04T03:00:00+09:00,-0.00011056107905460522,0.0
2019-02-04T04:00:00+09:00,-0.00011056107905460522,0.0
2019-02-04T05:00:00+09:00,-0.00011056107905460522,0.0
2019-02-04T06:00:00+09:00,-0.00011056107905460522,0.0
2019-02-04T07:00:00+09:00,-0.00011056107905460522,0.0
2019-02-04T08:00:00+09:00,0.032851722091436386,0.09691630034808961
2019-02-04T09:00:00+09:00,0.29083243012428284,0.38619679003586194
2019-02-04T10:00:00+09:00,0.7022192478179932,0.5565345191921202
2019-02-04T11:00:00+09:00,0.7929148077964783,0.7679882778055339
2019-02-04T12:00:00+09:00,0.9730435609817505,0.8296623049420923
2019-02-04T13:00:00+09:00,0.9394581913948059,0.8737151230138905
2019-02-04T14:00:00+09:00,0.8797618746757507,0.763582975539344
2019-02-04T15:00:00+09:00,0.6892344951629639,0.5315712192465274
2019-02-04T16:00:00+09:00,0.38821476697921753,0.3348017787881801
2019-02-04T17:00:00+09:00,0.15213137865066528,0.08370044469704503
2019-02-04T18:00:00+09:00,-0.00011056107905460522,0.0
2019-02-04T19:00:00+09:00,-0.00011056107905460522,0.0
2019-02-04T20:00:00+09:00,-0.00011056107905460522,0.0
2019-02-04T21:00:00+09:00,-0.00011056107905460522,0.0
2019-02-04T22:00:00+09:00,-0.00011056107905460522,0.0
2019-02-04T23:00:00+09:00,-0.00011056107905460522,0.0
2019-02-05T00:00:00+09:00,-0.00011056107905460522,0.0
2019-02-05T01:00:00+09:00,-0.00011056107905460522,0.0
2019-02-05T02:00:00+09:00,-0.00011056107905460522,0.0
2019-02-05T03:00:00+09:00,-0.00011056107905460522,0.0
2019-02-05T04:00:00+09:00,-0.00011056107905460522,0.0
2019-02-05T05:00:00+09:00,-0.00011056107905460522,0.0
2019-02-05T06:00:00+09:00,-0.00011056107905460522,0.0
2019-02-05T07:00:00+09:00,-0.00011056107905460522,0.0
2019-02-05T08:00:00+09:00,0.0553457997739315,0.09691630034808961
2019-02-05T09:00:00+09:00,0.2596251964569092,0.3803230764131755
2019-02-05T10:00:00+09:00,0.6473233103752136,0.5506608055694336
2019-02-05T11:00:00+09:00,0.7090076804161072,0.731277516516218
2019-02-05T12:00:00+09:00,0.895638644695282,0.8032305595416528
2019-02-05T13:00:00+09:00,0.9096224904060364,0.8502202685231446
2019-02-05T14:00:00+09:00,0.8538775444030762,0.7415565324050944
2019-02-05T15:00:00+09:00,0.7002279162406921,0.5947136918379325
2019-02-05T16:00:00+09:00,0.47404271364212036,0.34801761739004955
2019-02-05T17:00:00+09:00,0.1651621162891388,0.07635829414409936
2019-02-05T18:00:00+09:00,0.0015119524905458093,0.0
2019-02-05T19:00:00+09:00,-0.00011056107905460522,0.0
2019-02-05T20:00:00+09:00,-0.00011056107905460522,0.0
2019-02-05T21:00:00+09:00,-0.00011056107905460522,0.0
2019-02-05T22:00:00+09:00,-0.00011056107905460522,0.0
2019-02-05T23:00:00+09:00,-0.00011056107905460522,0.0
2019-02-06T00:00:00+09:00,-0.00011056107905460522,0.0
2019-02-06T01:00:00+09:00,-0.00011056107905460522,0.0
2019-02-06T02:00:00+09:00,-0.00011056107905460522,0.0
2019-02-06T03:00:00+09:00,-0.00011056107905460522,0.0
2019-02-06T04:00:00+09:00,-0.00011056107905460522,0.0
2019-02-06T05:00:00+09:00,-0.00011056107905460522,0.0
2019-02-06T06:00:00+09:00,-0.00011056107905460522,0.0
2019-02-06T07:00:00+09:00,-0.00011056107905460522,0.0
2019-02-06T08:00:00+09:00,0.06368041038513184,0.11894273495775147
2019-02-06T09:00:00+09:00,0.2751273512840271,0.3406754924108666
2019-02-06T10:00:00+09:00,0.560016393661499,0.5447870919467471
2019-02-06T11:00:00+09:00,0.7370911240577698,0.7533039596504675
2019-02-06T12:00:00+09:00,0.9202353358268738,0.747430246027781
2019-02-06T13:00:00+09:00,0.855233371257782,0.8061673822546457
2019-02-06T14:00:00+09:00,0.8010048866271973,0.7386197096921016
2019-02-06T15:00:00+09:00,0.6245409250259399,0.5477239487580904
2019-02-06T16:00:00+09:00,0.359701931476593,0.2936857493310245
2019-02-06T17:00:00+09:00,0.09287954866886139,0.04258443655135832
2019-02-06T18:00:00+09:00,-0.00011056107905460522,0.0
2019-02-06T19:00:00+09:00,-0.00011056107905460522,0.0
2019-02-06T20:00:00+09:00,-0.00011056107905460522,0.0
2019-02-06T21:00:00+09:00,-0.00011056107905460522,0.0
2019-02-06T22:00:00+09:00,-0.00011056107905460522,0.0
2019-02-06T23:00:00+09:00,-0.00011056107905460522,0.0
2019-02-07T00:00:00+09:00,-0.00011056107905460522,0.0
2019-02-07T01:00:00+09:00,-0.00011056107905460522,0.0
2019-02-07T02:00:00+09:00,-0.00011056107905460522,0.0
2019-02-07T03:00:00+09:00,-0.00011056107905460522,0.0
2019-02-07T04:00:00+09:00,-0.00011056107905460522,0.0
2019-02-07T05:00:00+09:00,-0.00011056107905460522,0.0
2019-02-07T06:00:00+09:00,-0.00011056107905460522,0.0
2019-02-07T07:00:00+09:00,-0.00011056107905460522,0.0
2019-02-07T08:00:00+09:00,0.052469078451395035,0.0
2019-02-07T09:00:00+09:00,0.12721474468708038,0.04992657857971643
2019-02-07T10:00:00+09:00,0.1273811161518097,0.34361234922220985
2019-02-07T11:00:00+09:00,0.5151244401931763,0.4140969126944476
2019-02-07T12:00:00+09:00,0.5404326915740967,0.46842878075347266
2019-02-07T13:00:00+09:00,0.549680233001709,0.43171805356250703
2019-02-07T14:00:00+09:00,0.3765239119529724,0.22320118585878676
2019-02-07T15:00:00+09:00,0.1279974728822708,0.14096916104282578
2019-02-07T16:00:00+09:00,0.10018794238567352,0.09104258672540314
2019-02-07T17:00:00+09:00,0.01435091532766819,0.03671071866637806
2019-02-07T18:00:00+09:00,-0.00011056107905460522,0.001468428805261662
2019-02-07T19:00:00+09:00,-0.00011056107905460522,0.0
2019-02-07T20:00:00+09:00,-0.00011056107905460522,0.0
2019-02-07T21:00:00+09:00,-0.00011056107905460522,0.0
2019-02-07T22:00:00+09:00,-0.00011056107905460522,0.0
2019-02-07T23:00:00+09:00,-0.00011056107905460522,0.0
2019-02-08T00:00:00+09:00,-0.00011056107905460522,0.0
2019-02-08T01:00:00+09:00,-0.00011056107905460522,0.0
2019-02-08T02:00:00+09:00,-0.00011056107905460522,0.0
2019-02-08T03:00:00+09:00,-0.00011056107905460522,0.0
2019-02-08T04:00:00+09:00,-0.00011056107905460522,0.0
2019-02-08T05:00:00+09:00,-0.00011056107905460522,0.0
2019-02-08T06:00:00+09:00,-0.00011056107905460522,0.0
2019-02-08T07:00:00+09:00,-0.00011056107905460522,0.0
2019-02-08T08:00:00+09:00,0.02810896560549736,0.029368576638019964
2019-02-08T09:00:00+09:00,0.16363933682441711,0.16446403258274683
2019-02-08T10:00:00+09:00,0.4008343815803528,0.41556535814929435
2019-02-08T11:00:00+09:00,0.6290430426597595,0.5741556600601796
2019-02-08T12:00:00+09:00,0.7314155101776123,0.8355360185647787
2019-02-08T13:00:00+09:00,0.9443712830543518,0.8414097321874652
2019-02-08T14:00:00+09:00,0.8467939496040344,0.7415565324050944
2019-02-08T15:00:00+09:00,0.6544246077537537,0.5609397873599599
2019-02-08T16:00:00+09:00,0.4287298619747162,0.32011749473146395
2019-02-08T17:00:00+09:00,0.1262604147195816,0.08076358788570179
2019-02-08T18:00:00+09:00,-0.00011056107905460522,0.0
2019-02-08T19:00:00+09:00,-0.00011056107905460522,0.0
2019-02-08T20:00:00+09:00,-0.00011056107905460522,0.0
2019-02-08T21:00:00+09:00,-0.00011056107905460522,0.0
2019-02-08T22:00:00+09:00,-0.00011056107905460522,0.0
2019-02-08T23:00:00+09:00,-0.00011056107905460522,0.0
2019-02-09T00:00:00+09:00,-0.00011056107905460522,0.0
2019-02-09T01:00:00+09:00,-0.00011056107905460522,0.0
2019-02-09T02:00:00+09:00,-0.00011056107905460522,0.0
2019-02-09T03:00:00+09:00,-0.00011056107905460522,0.0
2019-02-09T04:00:00+09:00,-0.00011056107905460522,0.0
2019-02-09T05:00:00+09:00,-0.00011056107905460522,0.0
2019-02-09T06:00:00+09:00,-0.00011056107905460522,0.0
2019-02-09T07:00:00+09:00,-0.00011056107905460522,0.0
2019-02-09T08:00:00+09:00,0.04952012374997139,0.06314243849305479
