,model_prediction,real_value
2018-12-22T16:00:00+09:00,0.04483073577284813,0.04111600814568671
2018-12-22T17:00:00+09:00,0.00029175501549616456,0.001468428805261662
2018-12-22T18:00:00+09:00,0.00029175501549616456,0.0
2018-12-22T19:00:00+09:00,0.00029175501549616456,0.0
2018-12-22T20:00:00+09:00,0.00029175501549616456,0.0
2018-12-22T21:00:00+09:00,0.00029175501549616456,0.0
2018-12-22T22:00:00+09:00,0.00029175501549616456,0.0
2018-12-22T23:00:00+09:00,0.00029175501549616456,0.0
2018-12-23T00:00:00+09:00,0.00029175501549616456,0.0
2018-12-23T01:00:00+09:00,0.00029175501549616456,0.0
2018-12-23T02:00:00+09:00,0.00029175501549616456,0.0
2018-12-23T03:00:00+09:00,0.00029175501549616456,0.0
2018-12-23T04:00:00+09:00,0.00029175501549616456,0.0
2018-12-23T05:00:00+09:00,0.00029175501549616456,0.0
2018-12-23T06:00:00+09:00,0.00029175501549616456,0.0
2018-12-23T07:00:00+09:00,0.00029175501549616456,0.0
2018-12-23T08:00:00+09:00,0.05949318781495094,0.004405286282588306
2018-12-23T09:00:00+09:00,0.03589325025677681,0.035242290260706445
2018-12-23T10:00:00+09:00,0.13089321553707123,0.10425844237644771
2018-12-23T11:00:00+09:00,0.14044341444969177,0.16740088939409006
2018-12-23T12:00:00+09:00,0.2709694802761078,0.5447870919467471
2018-12-23T13:00:00+09:00,0.6168563365936279,0.6431718121759208
2018-12-23T14:00:00+09:00,0.43662387132644653,0.5712188032488363
2018-12-23T15:00:00+09:00,0.2863020598888397,0.3627019014467658
2018-12-23T16:00:00+09:00,0.07188419252634048,0.14684287466551224
2018-12-23T17:00:00+09:00,0.0003790870541706681,0.007342144159504991
2018-12-23T18:00:00+09:00,0.0003790870541706681,0.0
2018-12-23T19:00:00+09:00,0.0003790870541706681,0.0
2018-12-23T20:00:00+09:00,0.0003790870541706681,0.0
2018-12-23T21:00:00+09:00,0.0003790870541706681,0.0
2018-12-23T22:00:00+09:00,0.0003790870541706681,0.0
2018-12-23T23:00:00+09:00,0.0003790870541706681,0.0
2018-12-24T00:00:00+09:00,0.0003790870541706681,0.0
2018-12-24T01:00:00+09:00,0.0003790870541706681,0.0
2018-12-24T02:00:00+09:00,0.0003790870541706681,0.0
2018-12-24T03:00:00+09:00,0.0003790870541706681,0.0
2018-12-24T04:00:00+09:00,0.0003790870541706681,0.0
2018-12-24T05:00:00+09:00,0.0003790870541706681,0.0
2018-12-24T06:00:00+09:00,0.0003790870541706681,0.0
2018-12-24T07:00:00+09:00,0.0003790870541706681,0.0
2018-12-24T08:00:00+09:00,0.024482738226652145,0.07488986573842775
2018-12-24T09:00:00+09:00,0.28916195034980774,0.3421439037673631
2018-12-24T10:00:00+09:00,0.5210011601448059,0.5506608055694336
2018-12-24T11:00:00+09:00,0.6225880980491638,0.6226137803981678
2018-12-24T12:00:00+09:00,0.6785702109336853,0.6549192394212938
2018-12-24T13:00:00+09:00,0.627393364906311,0.7019089484027856
2018-12-24T14:00:00+09:00,0.5706859230995178,0.6093979417962985
2018-12-24T15:00:00+09:00,0.30329427123069763,0.39647577182638816
2018-12-24T16:00:00+09:00,0.09064891189336777,0.1688693177997617
2018-12-24T17:00:00+09:00,0.0003790870541706681,0.008810572565176611
2018-12-24T18:00:00+09:00,0.0003790870541706681,0.0
2018-12-24T19:00:00+09:00,0.0003790870541706681,0.0
2018-12-24T20:00:00+09:00,0.0003790870541706681,0.0
2018-12-24T21:00:00+09:00,0.0003790870541706681,0.0
2018-12-24T22:00:00+09:00,0.0003790870541706681,0.0
2018-12-24T23:00:00+09:00,0.0003790870541706681,0.0
2018-12-25T00:00:00+09:00,0.0003790870541706681,0.0
2018-12-25T01:00:00+09:00,0.0003790870541706681,0.0
2018-12-25T02:00:00+09:00,0.0003790870541706681,0.0
2018-12-25T03:00:00+09:00,0.0003790870541706681,0.0
2018-12-25T04:00:00+09:00,0.0003790870541706681,0.0
2018-12-25T05:00:00+09:00,0.0003790870541706681,0.0
2018-12-25T06:00:00+09:00,0.0003790870541706681,0.0
2018-12-25T07:00:00+09:00,0.0003790870541706681,0.0
2018-12-25T08:00:00+09:00,0.07843862473964691,0.0895741583197315
2018-12-25T09:00:00+09:00,0.3204658031463623,0.33920704695601983
2018-12-25T10:00:00+09:00,0.4463414251804352,0.5403817896805572
2018-12-25T11:00:00+09:00,0.5747246742248535,0.5844346759490561
2018-12-25T12:00:00+09:00,0.5720437169075012,0.5609397873599599
2018-12-25T13:00:00+09:00,0.5700212717056274,0.6270190826643579
2018-12-25T14:00:00+09:00,0.45405131578445435,0.37151247188079545
2018-12-25T15:00:00+09:00,0.1400952935218811,0.31571219246527393
2018-12-25T16:00:00+09:00,0.04871821403503418,0.11160059292939338
2018-12-25T17:00:00+09:00,0.0003790870541706681,0.002936857610523324
2018-12-25T18:00:00+09:00,0.0003790870541706681,0.0
2018-12-25T19:00:00+09:00,0.0003790870541706681,0.0
2018-12-25T20:00:00+09:00,0.0003790870541706681,0.0
2018-12-25T21:00:00+09:00,0.0003790870541706681,0.0
2018-12-25T22:00:00+09:00,0.0003790870541706681,0.0
2018-12-25T23:00:00+09:00,0.0003790870541706681,0.0
2018-12-26T00:00:00+09:00,0.0003790870541706681,0.0
2018-12-26T01:00:00+09:00,0.0003790870541706681,0.0
2018-12-26T02:00:00+09:00,0.0003790870541706681,0.0
2018-12-26T03:00:00+09:00,0.0003790870541706681,0.0
2018-12-26T04:00:00+09:00,0.0003790870541706681,0.0
2018-12-26T05:00:00+09:00,0.0003790870541706681,0.0
2018-12-26T06:00:00+09:00,0.0003790870541706681,0.0
2018-12-26T07:00:00+09:00,0.0003790870541706681,0.0
2018-12-26T08:00:00+09:00,0.00804305262863636,0.007342144159504991
2018-12-26T09:00:00+09:00,0.06736493855714798,0.10866372759346256
2018-12-26T10:00:00+09:00,0.24296356737613678,0.4052863422604179
2018-12-26T11:00:00+09:00,0.5004033446311951,0.49192363524421856
2018-12-26T12:00:00+09:00,0.5105537176132202,0.5110132215671248
2018-12-26T13:00:00+09:00,0.3743284344673157,0.4493392285289167
2018-12-26T14:00:00+09:00,0.330104261636734,0.36857561506945224
2018-12-26T15:00:00+09:00,0.21458135545253754,0.26872246643460695
2018-12-26T16:00:00+09:00,0.06271731853485107,0.07782672254977098
2018-12-26T17:00:00+09:00,0.0003709811717271805,0.008810572565176611
2018-12-26T18:00:00+09:00,0.0003709811717271805,0.0
2018-12-26T19:00:00+09:00,0.0003709811717271805,0.0
2018-12-26T20:00:00+09:00,0.0003709811717271805,0.0
2018-12-26T21:00:00+09:00,0.0003709811717271805,0.0
2018-12-26T22:00:00+09:00,0.0003709811717271805,0.0
2018-12-26T23:00:00+09:00,0.0003709811717271805,0.0
2018-12-27T00:00:00+09:00,0.0003709811717271805,0.0
2018-12-27T01:00:00+09:00,0.0003709811717271805,0.0
2018-12-27T02:00:00+09:00,0.0003709811717271805,0.0
2018-12-27T03:00:00+09:00,0.0003709811717271805,0.0
2018-12-27T04:00:00+09:00,0.0003709811717271805,0.0
2018-12-27T05:00:00+09:00,0.0003709811717271805,0.0
2018-12-27T06:00:00+09:00,0.0003709811717271805,0.0
2018-12-27T07:00:00+09:00,0.0003709811717271805,0.0
2018-12-27T08:00:00+09:00,0.05788291245698929,0.06754772371006965
2018-12-27T09:00:00+09:00,0.29884442687034607,0.33333333333333337
2018-12-27T10:00:00+09:00,0.5685792565345764,0.5535976623807769
2018-12-27T11:00:00+09:00,0.6169536709785461,0.6314243849305479
2018-12-27T12:00:00+09:00,0.6713043451309204,0.6607929530439802
2018-12-27T13:00:00+09:00,0.7110669612884521,0.7209985688240421
2018-12-27T14:00:00+09:00,0.599003791809082,0.6343612758402414
2018-12-27T15:00:00+09:00,0.3982900083065033,0.40822319907176113
2018-12-27T16:00:00+09:00,0.14164508879184723,0.1776798882337914
2018-12-27T17:00:00+09:00,0.003350372426211834,0.011747430442093296
2018-12-27T18:00:00+09:00,0.0003709811717271805,0.0
2018-12-27T19:00:00+09:00,0.0003709811717271805,0.0
2018-12-27T20:00:00+09:00,0.0003709811717271805,0.0
2018-12-27T21:00:00+09:00,0.0003709811717271805,0.0
2018-12-27T22:00:00+09:00,0.0003709811717271805,0.0
2018-12-27T23:00:00+09:00,0.0003709811717271805,0.0
2018-12-28T00:00:00+09:00,0.0003709811717271805,0.0
2018-12-28T01:00:00+09:00,0.0003709811717271805,0.0
2018-12-28T02:00:00+09:00,0.0003709811717271805,0.0
2018-12-28T03:00:00+09:00,0.0003709811717271805,0.0
2018-12-28T04:00:00+09:00,0.0003709811717271805,0.0
2018-12-28T05:00:00+09:00,0.0003709811717271805,0.0
2018-12-28T06:00:00+09:00,0.0003709811717271805,0.0
2018-12-28T07:00:00+09:00,0.0003709811717271805,0.0
2018-12-28T08:00:00+09:00,0.046403639018535614,0.06901615211574126
2018-12-28T09:00:00+09:00,0.323785662651062,0.3509544742013928
2018-12-28T10:00:00+09:00,0.43211936950683594,0.5653450896261498
2018-12-28T11:00:00+09:00,0.6458680033683777,0.6505139371551037
2018-12-28T12:00:00+09:00,0.6624177098274231,0.7019089484027856
2018-12-28T13:00:00+09:00,0.7082325220108032,0.747430246027781
2018-12-28T14:00:00+09:00,0.5791692137718201,0.6578561303309873
2018-12-28T15:00:00+09:00,0.4184895157814026,0.4229074831284773
2018-12-28T16:00:00+09:00,0.15107598900794983,0.1776798882337914
2018-12-28T17:00:00+09:00,0.0028236787766218185,0.010279002036421677
2018-12-28T18:00:00+09:00,0.0003709811717271805,0.0
2018-12-28T19:00:00+09:00,0.0003709811717271805,0.0
2018-12-28T20:00:00+09:00,0.0003709811717271805,0.0
2018-12-28T21:00:00+09:00,0.0003709811717271805,0.0
2018-12-28T22:00:00+09:00,0.0003709811717271805,0.0
2018-12-28T23:00:00+09:00,0.0003709811717271805,0.0
2018-12-29T00:00:00+09:00,0.0003709811717271805,0.0
2018-12-29T01:00:00+09:00,0.000326503359246999,0.0
2018-12-29T02:00:00+09:00,0.000326503359246999,0.0
2018-12-29T03:00:00+09:00,0.000326503359246999,0.0
2018-12-29T04:00:00+09:00,0.000326503359246999,0.0
2018-12-29T05:00:00+09:00,0.000326503359246999,0.0
2018-12-29T06:00:00+09:00,0.000326503359246999,0.0
2018-12-29T07:00:00+09:00,0.000326503359246999,0.0
2018-12-29T08:00:00+09:00,0.05130474641919136,0.07048458052141289
2018-12-29T09:00:00+09:00,0.30996984243392944,0.34508076057870635
2018-12-29T10:00:00+09:00,0.4924294650554657,0.5653450896261498
2018-12-29T11:00:00+09:00,0.5622496604919434,0.6563876507777903
2018-12-29T12:00:00+09:00,0.6566203832626343,0.7004405370462892
2018-12-29T13:00:00+09:00,0.6821125745773315,0.7547723710069639
2018-12-29T14:00:00+09:00,0.5785375237464905,0.6666666666666667
2018-12-29T15:00:00+09:00,0.4294075071811676,0.43171805356250703
2018-12-29T16:00:00+09:00,0.14506839215755463,0.18795888707349273
2018-12-29T17:00:00+09:00,0.011353304609656334,0.010279002036421677
2018-12-29T18:00:00+09:00,0.000326503359246999,0.0
2018-12-29T19:00:00+09:00,0.000326503359246999,0.0
2018-12-29T20:00:00+09:00,0.000326503359246999,0.0
2018-12-29T21:00:00+09:00,0.000326503359246999,0.0
2018-12-29T22:00:00+09:00,0.000326503359246999,0.0
2018-12-29T23:00:00+09:00,0.000326503359246999,0.0
2018-12-30T00:00:00+09:00,0.000326503359246999,0.0
2018-12-30T01:00:00+09:00,0.000326503359246999,0.0
2018-12-30T02:00:00+09:00,0.000326503359246999,0.0
2018-12-30T03:00:00+09:00,0.000326503359246999,0.0
2018-12-30T04:00:00+09:00,0.000326503359246999,0.0
2018-12-30T05:00:00+09:00,0.000326503359246999,0.0
2018-12-30T06:00:00+09:00,0.000326503359246999,0.0
2018-12-30T07:00:00+09:00,0.000326503359246999,0.0
2018-12-30T08:00:00+09:00,0.0419473759829998,0.0719530089270845
2018-12-30T09:00:00+09:00,0.3207625448703766,0.3465492060335531
2018-12-30T10:00:00+09:00,0.5216286778450012,0.5609397873599599
2018-12-30T11:00:00+09:00,0.5917789340019226,0.6431718121759208
2018-12-30T12:00:00+09:00,0.6344702243804932,0.6740087916458497
2018-12-30T13:00:00+09:00,0.6564335823059082,0.7254038028935316
2018-12-30T14:00:00+09:00,0.555379331111908,0.6358296871967378
2018-12-30T15:00:00+09:00,0.4094296097755432,0.4038179309039214
2018-12-30T16:00:00+09:00,0.1482643038034439,0.095447871942418
2018-12-30T17:00:00+09:00,0.012490536086261272,0.007342144159504991
2018-12-30T18:00:00+09:00,0.000326503359246999,0.0
2018-12-30T19:00:00+09:00,0.000326503359246999,0.0
2018-12-30T20:00:00+09:00,0.000326503359246999,0.0
2018-12-30T21:00:00+09:00,0.000326503359246999,0.0
2018-12-30T22:00:00+09:00,0.000326503359246999,0.0
2018-12-30T23:00:00+09:00,0.000326503359246999,0.0
2018-12-31T00:00:00+09:00,0.000326503359246999,0.0
2018-12-31T01:00:00+09:00,0.000326503359246999,0.0
2018-12-31T02:00:00+09:00,0.000326503359246999,0.0
2018-12-31T03:00:00+09:00,0.000326503359246999,0.0
2018-12-31T04:00:00+09:00,0.000326503359246999,0.0
2018-12-31T05:00:00+09:00,0.000326503359246999,0.0
2018-12-31T06:00:00+09:00,0.000326503359246999,0.0
2018-12-31T07:00:00+09:00,0.000326503359246999,0.0
2018-12-31T08:00:00+09:00,0.03334728255867958,0.06020558168171155
2018-12-31T09:00:00+09:00,0.27805662155151367,0.2980910515972145
2018-12-31T10:00:00+09:00,0.46871984004974365,0.530102807890031
2018-12-31T11:00:00+09:00,0.5680518746376038,0.6079295304398019
2018-12-31T12:00:00+09:00,0.6266345977783203,0.6593245416874838
2018-12-31T13:00:00+09:00,0.5894923210144043,0.6886931098009161
2018-12-31T14:00:00+09:00,0.5285386443138123,0.6372980985532344
2018-12-31T15:00:00+09:00,0.4288022518157959,0.4126285013379511
2018-12-31T16:00:00+09:00,0.14949779212474823,0.16005874736573197
2018-12-31T17:00:00+09:00,0.00829179584980011,0.011747430442093296
2018-12-31T18:00:00+09:00,0.00023686701024416834,0.0
2018-12-31T19:00:00+09:00,0.00023686701024416834,0.0
2018-12-31T20:00:00+09:00,0.00023686701024416834,0.0
2018-12-31T21:00:00+09:00,0.00023686701024416834,0.0
2018-12-31T22:00:00+09:00,0.00023686701024416834,0.0
2018-12-31T23:00:00+09:00,0.00023686701024416834,0.0
2019-01-01T00:00:00+09:00,0.00023686701024416834,0.0
2019-01-01T01:00:00+09:00,0.00023686701024416834,0.0
2019-01-01T02:00:00+09:00,0.00023686701024416834,0.0
2019-01-01T03:00:00+09:00,0.00023686701024416834,0.0
2019-01-01T04:00:00+09:00,0.00023686701024416834,0.0
2019-01-01T05:00:00+09:00,0.00023686701024416834,0.0
2019-01-01T06:00:00+09:00,0.00023686701024416834,0.0
2019-01-01T07:00:00+09:00,0.00023686701024416834,0.0
2019-01-01T08:00:00+09:00,0.08381696790456772,0.06020558168171155
2019-01-01T09:00:00+09:00,0.28431379795074463,0.2980910515972145
2019-01-01T10:00:00+09:00,0.45672959089279175,0.530102807890031
2019-01-01T11:00:00+09:00,0.5739773511886597,0.6079295304398019
2019-01-01T12:00:00+09:00,0.6108115911483765,0.6593245416874838
2019-01-01T13:00:00+09:00,0.6633126735687256,0.6886931098009161
2019-01-01T14:00:00+09:00,0.5512410998344421,0.6372980985532344
2019-01-01T15:00:00+09:00,0.4042883813381195,0.4126285013379511
2019-01-01T16:00:00+09:00,0.16644924879074097,0.16005874736573197
2019-01-01T17:00:00+09:00,0.009381328709423542,0.011747430442093296
2019-01-01T18:00:00+09:00,0.00023686701024416834,0.0
2019-01-01T19:00:00+09:00,0.00023686701024416834,0.0
2019-01-01T20:00:00+09:00,0.00023686701024416834,0.0
2019-01-01T21:00:00+09:00,0.00023686701024416834,0.0
2019-01-01T22:00:00+09:00,0.00023686701024416834,0.0
2019-01-01T23:00:00+09:00,0.00023686701024416834,0.0
2019-01-02T00:00:00+09:00,0.00023686701024416834,0.0
2019-01-02T01:00:00+09:00,0.00023686701024416834,0.0
2019-01-02T02:00:00+09:00,0.00023686701024416834,0.0
2019-01-02T03:00:00+09:00,0.00023686701024416834,0.0
2019-01-02T04:00:00+09:00,0.00023686701024416834,0.0
2019-01-02T05:00:00+09:00,0.00023686701024416834,0.0
2019-01-02T06:00:00+09:00,0.00023686701024416834,0.0
2019-01-02T07:00:00+09:00,0.00023686701024416834,0.0
2019-01-02T08:00:00+09:00,0.06578510254621506,0.06607929530439803
2019-01-02T09:00:00+09:00,0.2900993227958679,0.32892806516549367
2019-01-02T10:00:00+09:00,0.4818134009838104,0.5315712192465274
2019-01-02T11:00:00+09:00,0.5786681175231934,0.6167400667754814
2019-01-02T12:00:00+09:00,0.6136637926101685,0.6622613644004768
2019-01-02T13:00:00+09:00,0.669680655002594,0.7224669801805386
2019-01-02T14:00:00+09:00,0.5798823833465576,0.6431718121759208
2019-01-02T15:00:00+09:00,0.4043464958667755,0.4258443399398205
2019-01-02T16:00:00+09:00,0.1667037010192871,0.18061674504513464
2019-01-02T17:00:00+09:00,0.011949134059250355,0.013215858847764916
2019-01-02T18:00:00+09:00,0.00023686701024416834,0.0
2019-01-02T19:00:00+09:00,0.00023686701024416834,0.0
2019-01-02T20:00:00+09:00,0.00023686701024416834,0.0
2019-01-02T21:00:00+09:00,0.00023686701024416834,0.0
2019-01-02T22:00:00+09:00,0.00023686701024416834,0.0
2019-01-02T23:00:00+09:00,0.00023686701024416834,0.0
2019-01-03T00:00:00+09:00,0.00023686701024416834,0.0
2019-01-03T01:00:00+09:00,0.00023686701024416834,0.0
2019-01-03T02:00:00+09:00,0.00023686701024416834,0.0
2019-01-03T03:00:00+09:00,0.00023686701024416834,0.0
2019-01-03T04:00:00+09:00,0.00023686701024416834,0.0
2019-01-03T05:00:00+09:00,0.00023686701024416834,0.0
2019-01-03T06:00:00+09:00,0.00023686701024416834,0.0
2019-01-03T07:00:00+09:00,0.00023686701024416834,0.0
2019-01-03T08:00:00+09:00,0.05401279404759407,0.06607929530439803
2019-01-03T09:00:00+09:00,0.2929653227329254,0.3274596197106469
2019-01-03T10:00:00+09:00,0.49053484201431274,0.5447870919467471
2019-01-03T11:00:00+09:00,0.5971465110778809,0.6226137803981678
2019-01-03T12:00:00+09:00,0.634041428565979,0.6725403802893533
2019-01-03T13:00:00+09:00,0.6739283204078674,0.7254038028935316
2019-01-03T14:00:00+09:00,0.6053051352500916,0.6417034008194243
2019-01-03T15:00:00+09:00,0.4072936177253723,0.43024964220601053
2019-01-03T16:00:00+09:00,0.17660802602767944,0.18355360185647787
2019-01-03T17:00:00+09:00,0.013720977120101452,0.013215858847764916
2019-01-03T18:00:00+09:00,8.177287236321718e-05,0.0
2019-01-03T19:00:00+09:00,8.177287236321718e-05,0.0
2019-01-03T20:00:00+09:00,8.177287236321718e-05,0.0
2019-01-03T21:00:00+09:00,8.177287236321718e-05,0.0
2019-01-03T22:00:00+09:00,8.177287236321718e-05,0.0
2019-01-03T23:00:00+09:00,8.177287236321718e-05,0.0
2019-01-04T00:00:00+09:00,8.177287236321718e-05,0.0
2019-01-04T01:00:00+09:00,8.177287236321718e-05,0.0
2019-01-04T02:00:00+09:00,8.177287236321718e-05,0.0
2019-01-04T03:00:00+09:00,8.177287236321718e-05,0.0
2019-01-04T04:00:00+09:00,8.177287236321718e-05,0.0
2019-01-04T05:00:00+09:00,8.177287236321718e-05,0.0
2019-01-04T06:00:00+09:00,8.177287236321718e-05,0.0
2019-01-04T07:00:00+09:00,8.177287236321718e-05,0.0
2019-01-04T08:00:00+09:00,0.059374187141656876,0.0646108668987264
2019-01-04T09:00:00+09:00,0.29278576374053955,0.3171806379201207
2019-01-04T10:00:00+09:00,0.4619777798652649,0.44346551490623026
2019-01-04T11:00:00+09:00,0.5167979598045349,0.572687248703683
2019-01-04T12:00:00+09:00,0.5791207551956177,0.30543317657639746
2019-01-04T13:00:00+09:00,0.32005539536476135,0.1703377462054333
2019-01-04T14:00:00+09:00,0.2021448314189911,0.21292216996991026
2019-01-04T15:00:00+09:00,0.12962737679481506,0.13215859060879606
2019-01-04T16:00:00+09:00,0.07363563776016235,0.026431717695529832
2019-01-04T17:00:00+09:00,0.006215950939804316,0.001468428805261662
2019-01-04T18:00:00+09:00,8.177287236321718e-05,0.0
2019-01-04T19:00:00+09:00,8.177287236321718e-05,0.0
2019-01-04T20:00:00+09:00,8.177287236321718e-05,0.0
2019-01-04T21:00:00+09:00,8.177287236321718e-05,0.0
2019-01-04T22:00:00+09:00,8.177287236321718e-05,0.0
2019-01-04T23:00:00+09:00,8.177287236321718e-05,0.0
2019-01-05T00:00:00+09:00,8.177287236321718e-05,0.0
2019-01-05T01:00:00+09:00,8.177287236321718e-05,0.0
2019-01-05T02:00:00+09:00,8.177287236321718e-05,0.0
2019-01-05T03:00:00+09:00,8.177287236321718e-05,0.0
2019-01-05T04:00:00+09:00,8.177287236321718e-05,0.0
2019-01-05T05:00:00+09:00,8.177287236321718e-05,0.0
2019-01-05T06:00:00+09:00,8.177287236321718e-05,0.0
2019-01-05T07:00:00+09:00,8.177287236321718e-05,0.0
2019-01-05T08:00:00+09:00,0.02582462690770626,0.014684288319009982
2019-01-05T09:00:00+09:00,0.1300102323293686,0.14831130307118387
2019-01-05T10:00:00+09:00,0.23480775952339172,0.23935389832117457
2019-01-05T11:00:00+09:00,0.37567588686943054,0.42437592858332407
2019-01-05T12:00:00+09:00,0.40332701802253723,0.42437592858332407
2019-01-05T13:00:00+09:00,0.44135576486587524,0.502202651133095
2019-01-05T14:00:00+09:00,0.430372953414917,0.5477239487580904
2019-01-05T15:00:00+09:00,0.3833049237728119,0.3994126286377314
2019-01-05T16:00:00+09:00,0.17346541583538055,0.16152717577140357
2019-01-05T17:00:00+09:00,0.007308026775717735,0.0161527167246816
2019-01-05T18:00:00+09:00,8.177287236321718e-05,0.0
2019-01-05T19:00:00+09:00,8.177287236321718e-05,0.0
2019-01-05T20:00:00+09:00,8.177287236321718e-05,0.0
2019-01-05T21:00:00+09:00,8.177287236321718e-05,0.0
2019-01-05T22:00:00+09:00,8.177287236321718e-05,0.0
2019-01-05T23:00:00+09:00,8.177287236321718e-05,0.0
2019-01-06T00:00:00+09:00,8.177287236321718e-05,0.0
2019-01-06T01:00:00+09:00,-0.00012607057578861713,0.0
2019-01-06T02:00:00+09:00,-0.00012607057578861713,0.0
2019-01-06T03:00:00+09:00,-0.00012607057578861713,0.0
2019-01-06T04:00:00+09:00,-0.00012607057578861713,0.0
2019-01-06T05:00:00+09:00,-0.00012607057578861713,0.0
2019-01-06T06:00:00+09:00,-0.00012607057578861713,0.0
2019-01-06T07:00:00+09:00,-0.00012607057578861713,0.0
2019-01-06T08:00:00+09:00,0.03665246441960335,0.014684288319009982
2019-01-06T09:00:00+09:00,0.10105077922344208,0.09251101513107475
2019-01-06T10:00:00+09:00,0.2894977927207947,0.28193832208565156
2019-01-06T11:00:00+09:00,0.4720592200756073,0.5580029305486166
2019-01-06T12:00:00+09:00,0.5971713662147522,0.6431718121759208
2019-01-06T13:00:00+09:00,0.6429139971733093,0.7004405370462892
2019-01-06T14:00:00+09:00,0.5488983988761902,0.6108663531527949
2019-01-06T15:00:00+09:00,0.42978277802467346,0.43612335582869705
2019-01-06T16:00:00+09:00,0.13326801359653473,0.17180617461110492
2019-01-06T17:00:00+09:00,0.016270378604531288,0.0161527167246816
2019-01-06T18:00:00+09:00,-0.00012607057578861713,0.0
2019-01-06T19:00:00+09:00,-0.00012607057578861713,0.0
2019-01-06T20:00:00+09:00,-0.00012607057578861713,0.0
2019-01-06T21:00:00+09:00,-0.00012607057578861713,0.0
2019-01-06T22:00:00+09:00,-0.00012607057578861713,0.0
2019-01-06T23:00:00+09:00,-0.00012607057578861713,0.0
2019-01-07T00:00:00+09:00,-0.00012607057578861713,0.0
2019-01-07T01:00:00+09:00,-0.00012607057578861713,0.0
2019-01-07T02:00:00+09:00,-0.00012607057578861713,0.0
2019-01-07T03:00:00+09:00,-0.00012607057578861713,0.0
2019-01-07T04:00:00+09:00,-0.00012607057578861713,0.0
2019-01-07T05:00:00+09:00,-0.00012607057578861713,0.0
2019-01-07T06:00:00+09:00,-0.00012607057578861713,0.0
2019-01-07T07:00:00+09:00,-0.00012607057578861713,0.0
2019-01-07T08:00:00+09:00,0.08792021125555038,0.052863435391059664
2019-01-07T09:00:00+09:00,0.30273279547691345,0.2775330368686367
2019-01-07T10:00:00+09:00,0.4656766653060913,0.47870779664234914
2019-01-07T11:00:00+09:00,0.547021210193634,0.530102807890031
2019-01-07T12:00:00+09:00,0.5542522668838501,0.612334832705992
2019-01-07T13:00:00+09:00,0.6702697277069092,0.6343612758402414
2019-01-07T14:00:00+09:00,0.5787611603736877,0.5697503918923398
2019-01-07T15:00:00+09:00,0.3690981864929199,0.39647577182638816
2019-01-07T16:00:00+09:00,0.14836139976978302,0.1512481598825271
2019-01-07T17:00:00+09:00,0.015422445721924305,0.024963289289858213
2019-01-07T18:00:00+09:00,-0.00012607057578861713,0.0
2019-01-07T19:00:00+09:00,-0.00012607057578861713,0.0
2019-01-07T20:00:00+09:00,-0.00012607057578861713,0.0
2019-01-07T21:00:00+09:00,-0.00012607057578861713,0.0
2019-01-07T22:00:00+09:00,-0.00012607057578861713,0.0
2019-01-07T23:00:00+09:00,-0.00012607057578861713,0.0
2019-01-08T00:00:00+09:00,-0.00012607057578861713,0.0
2019-01-08T01:00:00+09:00,-0.00012607057578861713,0.0
2019-01-08T02:00:00+09:00,-0.00012607057578861713,0.0
2019-01-08T03:00:00+09:00,-0.00012607057578861713,0.0
2019-01-08T04:00:00+09:00,-0.00012607057578861713,0.0
2019-01-08T05:00:00+09:00,-0.00012607057578861713,0.0
2019-01-08T06:00:00+09:00,-0.00012607057578861713,0.0
2019-01-08T07:00:00+09:00,-0.00012607057578861713,0.0
2019-01-08T08:00:00+09:00,0.03356817364692688,0.035242290260706445
2019-01-08T09:00:00+09:00,0.17972834408283234,0.28046989367997993
2019-01-08T10:00:00+09:00,0.4196963906288147,0.47136563756481586
2019-01-08T11:00:00+09:00,0.5530800223350525,0.5712188032488363
2019-01-08T12:00:00+09:00,0.520781397819519,0.6519824167083008
2019-01-08T13:00:00+09:00,0.5860438942909241,0.7048458393124791
2019-01-08T14:00:00+09:00,0.5866632461547852,0.5859030873055525
2019-01-08T15:00:00+09:00,0.3583771288394928,0.33920704695601983
2019-01-08T16:00:00+09:00,0.14206945896148682,0.17621145982811978
2019-01-08T17:00:00+09:00,0.005496886093169451,0.022026432478514973
2019-01-08T18:00:00+09:00,-0.0001828690874390304,0.0
2019-01-08T19:00:00+09:00,-0.0001828690874390304,0.0
2019-01-08T20:00:00+09:00,-0.0001828690874390304,0.0
2019-01-08T21:00:00+09:00,-0.0001828690874390304,0.0
2019-01-08T22:00:00+09:00,-0.0001828690874390304,0.0
2019-01-08T23:00:00+09:00,-0.0001828690874390304,0.0
2019-01-09T00:00:00+09:00,-0.0001828690874390304,0.0
2019-01-09T01:00:00+09:00,-0.0001828690874390304,0.0
2019-01-09T02:00:00+09:00,-0.0001828690874390304,0.0
2019-01-09T03:00:00+09:00,-0.0001828690874390304,0.0
2019-01-09T04:00:00+09:00,-0.0001828690874390304,0.0
2019-01-09T05:00:00+09:00,-0.0001828690874390304,0.0
2019-01-09T06:00:00+09:00,-0.0001828690874390304,0.0
2019-01-09T07:00:00+09:00,-0.0001828690874390304,0.0
2019-01-09T08:00:00+09:00,0.07272743433713913,0.06314243849305479
2019-01-09T09:00:00+09:00,0.2712666094303131,0.32011749473146395
2019-01-09T10:00:00+09:00,0.460883229970932,0.4772393511875024
