,model_prediction,real_value
2018-08-05T16:00:00+09:00,0.4777838885784149,0.5013156497229335
2018-08-05T17:00:00+09:00,0.46896201372146606,0.5515208782817451
2018-08-05T18:00:00+09:00,0.3295612335205078,0.3584885928404289
2018-08-05T19:00:00+09:00,0.06382279098033905,0.153352270349754
2018-08-05T20:00:00+09:00,0.01975838840007782,0.0051573518934998445
2018-08-05T21:00:00+09:00,0.012465640902519226,0.0
2018-08-05T22:00:00+09:00,0.011398568749427795,0.0
2018-08-05T23:00:00+09:00,0.01128995418548584,0.0
2018-08-06T00:00:00+09:00,0.007699921727180481,0.0
2018-08-06T01:00:00+09:00,0.007249787449836731,0.0
2018-08-06T02:00:00+09:00,0.005715534090995789,0.0
2018-08-06T03:00:00+09:00,0.0066611915826797485,0.0
2018-08-06T04:00:00+09:00,0.004567250609397888,0.0
2018-08-06T05:00:00+09:00,0.010772660374641418,0.0
2018-08-06T06:00:00+09:00,0.015291690826416016,0.0
2018-08-06T07:00:00+09:00,0.028298452496528625,0.005052099994084078
2018-08-06T08:00:00+09:00,0.0658935010433197,0.06009893847145737
2018-08-06T09:00:00+09:00,0.18452969193458557,0.13135459004382238
2018-08-06T10:00:00+09:00,0.14979836344718933,0.23765918489629226
2018-08-06T11:00:00+09:00,0.4041133224964142,0.47626563884779916
2018-08-06T12:00:00+09:00,0.5396023988723755,0.5901484018257679
2018-08-06T13:00:00+09:00,0.5404713153839111,0.6301441784969957
2018-08-06T14:00:00+09:00,0.6374635100364685,0.7183454388080628
2018-08-06T15:00:00+09:00,0.6330071687698364,0.5835175498068291
2018-08-06T16:00:00+09:00,0.5831660628318787,0.44637407588804867
2018-08-06T17:00:00+09:00,0.38925912976264954,0.5672034681484035
2018-08-06T18:00:00+09:00,0.32630324363708496,0.3412272421267886
2018-08-06T19:00:00+09:00,0.04542899131774902,0.1247237144992109
2018-08-06T20:00:00+09:00,0.021810755133628845,0.021576676629214007
2018-08-06T21:00:00+09:00,0.011701688170433044,0.0
2018-08-06T22:00:00+09:00,0.008821830153465271,0.0
2018-08-06T23:00:00+09:00,0.006246134638786316,0.0
2018-08-07T00:00:00+09:00,0.007386639714241028,0.0
2018-08-07T01:00:00+09:00,0.0069494545459747314,0.0
2018-08-07T02:00:00+09:00,0.004906550049781799,0.0
2018-08-07T03:00:00+09:00,0.021182402968406677,0.0
2018-08-07T04:00:00+09:00,0.007210463285446167,0.0
2018-08-07T05:00:00+09:00,0.010382235050201416,0.0
2018-08-07T06:00:00+09:00,0.0274314284324646,0.0
2018-08-07T07:00:00+09:00,0.024008557200431824,0.0
2018-08-07T08:00:00+09:00,0.06028777360916138,0.022313439925124374
2018-08-07T09:00:00+09:00,0.10766877233982086,0.06894010978521814
2018-08-07T10:00:00+09:00,0.33851706981658936,0.14261656484650942
2018-08-07T11:00:00+09:00,0.39952385425567627,0.18724344861770362
2018-08-07T12:00:00+09:00,0.5822848081588745,0.42163981090879804
2018-08-07T13:00:00+09:00,0.6292283535003662,0.41574572022529693
2018-08-07T14:00:00+09:00,0.5985394716262817,0.3944847855710211
2018-08-07T15:00:00+09:00,0.6067991852760315,0.429638978790069
2018-08-07T16:00:00+09:00,0.4920843243598938,0.5467845643732356
2018-08-07T17:00:00+09:00,0.4537429213523865,0.38311755690844557
2018-08-07T18:00:00+09:00,0.3649819791316986,0.12514472209687397
2018-08-07T19:00:00+09:00,0.056573718786239624,0.005683612370815042
2018-08-07T20:00:00+09:00,0.037573426961898804,0.0
2018-08-07T21:00:00+09:00,0.01291722059249878,0.0
2018-08-07T22:00:00+09:00,0.011776596307754517,0.0
2018-08-07T23:00:00+09:00,0.012986898422241211,0.0
2018-08-08T00:00:00+09:00,0.008205130696296692,0.0
2018-08-08T01:00:00+09:00,0.005677163600921631,0.0
2018-08-08T02:00:00+09:00,0.006612300872802734,0.0
2018-08-08T03:00:00+09:00,0.01133081316947937,0.0
2018-08-08T04:00:00+09:00,0.009522870182991028,0.0
2018-08-08T05:00:00+09:00,0.009762585163116455,0.0
2018-08-08T06:00:00+09:00,0.01977437734603882,0.0
2018-08-08T07:00:00+09:00,0.0343116819858551,0.004420587127234931
2018-08-08T08:00:00+09:00,0.05572044849395752,0.07725502356237281
2018-08-08T09:00:00+09:00,0.12665925920009613,0.1588253926450466
2018-08-08T10:00:00+09:00,0.21858397126197815,0.3121776786785824
2018-08-08T11:00:00+09:00,0.3284755051136017,0.5029996801135858
2018-08-08T12:00:00+09:00,0.4971623718738556,0.6388801077137043
2018-08-08T13:00:00+09:00,0.5531988143920898,0.7304494288060759
2018-08-08T14:00:00+09:00,0.5607126951217651,0.668561225688805
2018-08-08T15:00:00+09:00,0.4639899730682373,0.45332070517043477
2018-08-08T16:00:00+09:00,0.32998543977737427,0.4952110199520917
2018-08-08T17:00:00+09:00,0.38176608085632324,0.1392485040652049
2018-08-08T18:00:00+09:00,0.3436046242713928,0.0055783599812810935
2018-08-08T19:00:00+09:00,0.04091525077819824,0.004420587127234931
2018-08-08T20:00:00+09:00,0.019255012273788452,0.0
2018-08-08T21:00:00+09:00,0.01494702696800232,0.0
2018-08-08T22:00:00+09:00,0.0065794289112091064,0.0
2018-08-08T23:00:00+09:00,0.003892660140991211,0.0
2018-08-09T00:00:00+09:00,0.003913611173629761,0.0
2018-08-09T01:00:00+09:00,0.006137266755104065,0.0
2018-08-09T02:00:00+09:00,0.005663394927978516,0.0
2018-08-09T03:00:00+09:00,0.004239588975906372,0.0
2018-08-09T04:00:00+09:00,0.008817046880722046,0.0
2018-08-09T05:00:00+09:00,0.020037740468978882,0.0
2018-08-09T06:00:00+09:00,0.01828610897064209,0.0
2018-08-09T07:00:00+09:00,0.017710894346237183,0.0015787811868865015
2018-08-09T08:00:00+09:00,0.02596321702003479,0.04199558040438185
2018-08-09T09:00:00+09:00,0.08972600102424622,0.14630038720747945
2018-08-09T10:00:00+09:00,0.23255854845046997,0.3096516174088222
2018-08-09T11:00:00+09:00,0.37714987993240356,0.3898537098386183
2018-08-09T12:00:00+09:00,0.5102435350418091,0.5031049182896924
2018-08-09T13:00:00+09:00,0.4762887954711914,0.7132933162685423
2018-08-09T14:00:00+09:00,0.7075307369232178,0.7072939560413709
2018-08-09T15:00:00+09:00,0.644649863243103,0.6645616103806059
2018-08-09T16:00:00+09:00,0.5518544316291809,0.6362488082678374
2018-08-09T17:00:00+09:00,0.46324700117111206,0.49005369060402826
2018-08-09T18:00:00+09:00,0.22386488318443298,0.24207978427648175
2018-08-09T19:00:00+09:00,0.09387558698654175,0.08114935364311981
2018-08-09T20:00:00+09:00,0.026684507727622986,0.002420797852567181
2018-08-09T21:00:00+09:00,0.007966384291648865,0.0
2018-08-09T22:00:00+09:00,0.007992982864379883,0.0
2018-08-09T23:00:00+09:00,0.011572495102882385,0.0
2018-08-10T00:00:00+09:00,0.005464702844619751,0.0
2018-08-10T01:00:00+09:00,0.005852013826370239,0.0
2018-08-10T02:00:00+09:00,0.0032852888107299805,0.0
2018-08-10T03:00:00+09:00,0.0028111636638641357,0.0
2018-08-10T04:00:00+09:00,0.005524873733520508,0.0
2018-08-10T05:00:00+09:00,0.00986894965171814,0.0
2018-08-10T06:00:00+09:00,0.013519927859306335,0.0
2018-08-10T07:00:00+09:00,0.019837096333503723,0.004315335227819165
2018-08-10T08:00:00+09:00,0.02816195785999298,0.04620566422290343
2018-08-10T09:00:00+09:00,0.1182309240102768,0.06609830261957425
2018-08-10T10:00:00+09:00,0.2991275191307068,0.25660456600058484
2018-08-10T11:00:00+09:00,0.492747962474823,0.422271334068129
2018-08-10T12:00:00+09:00,0.5126620531082153,0.660983073247088
2018-08-10T13:00:00+09:00,0.49660438299179077,0.4639511724975727
2018-08-10T14:00:00+09:00,0.5188503861427307,0.3091253637931616
2018-08-10T15:00:00+09:00,0.5734977126121521,0.4495316289495762
2018-08-10T16:00:00+09:00,0.3398245871067047,0.03157562275749367
2018-08-10T17:00:00+09:00,0.38432419300079346,0.09914745785030685
2018-08-10T18:00:00+09:00,0.18899661302566528,0.07725502356237281
2018-08-10T19:00:00+09:00,0.09268543124198914,0.02241869182454014
2018-08-10T20:00:00+09:00,0.013081669807434082,0.0
2018-08-10T21:00:00+09:00,0.01791258156299591,0.0
2018-08-10T22:00:00+09:00,0.01414249837398529,0.0
2018-08-10T23:00:00+09:00,0.012270092964172363,0.0
2018-08-11T00:00:00+09:00,0.013400748372077942,0.0
2018-08-11T01:00:00+09:00,0.00978204607963562,0.0
2018-08-11T02:00:00+09:00,0.009317561984062195,0.0
2018-08-11T03:00:00+09:00,0.00885823369026184,0.0
2018-08-11T04:00:00+09:00,0.013070791959762573,0.0
2018-08-11T05:00:00+09:00,0.018136069178581238,0.0
2018-08-11T06:00:00+09:00,0.022413358092308044,0.0
2018-08-11T07:00:00+09:00,0.02963164448738098,0.0
2018-08-11T08:00:00+09:00,0.028848499059677124,0.0544153241401696
2018-08-11T09:00:00+09:00,0.10814924538135529,0.1140932550139639
2018-08-11T10:00:00+09:00,0.20088830590248108,0.13830123500999025
2018-08-11T11:00:00+09:00,0.30437782406806946,0.37427638951563025
2018-08-11T12:00:00+09:00,0.5179311037063599,0.5078412635657655
2018-08-11T13:00:00+09:00,0.43086084723472595,0.21345122058404775
2018-08-11T14:00:00+09:00,0.3769591748714447,0.21187242836950212
2018-08-11T15:00:00+09:00,0.322246789932251,0.3583833232967586
2018-08-11T16:00:00+09:00,0.2194136530160904,0.4056415065138197
2018-08-11T17:00:00+09:00,0.3179470896720886,0.14030102698030802
2018-08-11T18:00:00+09:00,0.187158465385437,0.07357120120140279
2018-08-11T19:00:00+09:00,0.04708799719810486,0.03831175804341183
2018-08-11T20:00:00+09:00,0.014050543308258057,0.0008420166044159069
2018-08-11T21:00:00+09:00,0.011983171105384827,0.0
2018-08-11T22:00:00+09:00,0.00528600811958313,0.0
2018-08-11T23:00:00+09:00,0.004004999995231628,0.0
2018-08-12T00:00:00+09:00,0.008988499641418457,0.0
2018-08-12T01:00:00+09:00,0.005501270294189453,0.0
2018-08-12T02:00:00+09:00,0.008417978882789612,0.0
2018-08-12T03:00:00+09:00,0.01088753342628479,0.0
2018-08-12T04:00:00+09:00,0.009949088096618652,0.0
2018-08-12T05:00:00+09:00,0.017475023865699768,0.0
2018-08-12T06:00:00+09:00,0.019594982266426086,0.0
2018-08-12T07:00:00+09:00,0.02564069628715515,0.015051047102600102
2018-08-12T08:00:00+09:00,0.047478944063186646,0.061782968862109634
2018-08-12T09:00:00+09:00,0.03955414891242981,0.047994948473444196
2018-08-12T10:00:00+09:00,0.15377765893936157,0.1311440901659363
2018-08-12T11:00:00+09:00,0.2029658704996109,0.18661194114215449
2018-08-12T12:00:00+09:00,0.2814946472644806,0.22892327136336546
2018-08-12T13:00:00+09:00,0.2486054003238678,0.3626986531332777
2018-08-12T14:00:00+09:00,0.3382982313632965,0.37438162769173694
2018-08-12T15:00:00+09:00,0.6112199425697327,0.6577202192743266
2018-08-12T16:00:00+09:00,0.37106597423553467,0.4530049592745511
2018-08-12T17:00:00+09:00,0.22874274849891663,0.380170511566695
2018-08-12T18:00:00+09:00,0.10494156181812286,0.14398484934127803
2018-08-12T19:00:00+09:00,0.04071219265460968,0.030312598004031736
2018-08-12T20:00:00+09:00,0.024500831961631775,0.0009472686876259918
2018-08-12T21:00:00+09:00,0.0033090561628341675,0.0
2018-08-12T22:00:00+09:00,0.0052385032176971436,0.0
2018-08-12T23:00:00+09:00,0.006201550364494324,0.0
2018-08-13T00:00:00+09:00,0.005579903721809387,0.0
2018-08-13T01:00:00+09:00,0.0043519288301467896,0.0
2018-08-13T02:00:00+09:00,0.008363887667655945,0.0
2018-08-13T03:00:00+09:00,0.005153924226760864,0.0
2018-08-13T04:00:00+09:00,0.01012149453163147,0.0
2018-08-13T05:00:00+09:00,0.017796054482460022,0.0
2018-08-13T06:00:00+09:00,0.019619271159172058,0.0
2018-08-13T07:00:00+09:00,0.023529693484306335,0.01241974569626048
2018-08-13T08:00:00+09:00,0.03249996900558472,0.043679610795034116
2018-08-13T09:00:00+09:00,0.12934435904026031,0.12872329059795548
2018-08-13T10:00:00+09:00,0.25455141067504883,0.3343858510205092
2018-08-13T11:00:00+09:00,0.5472770929336548,0.5315229899461312
2018-08-13T12:00:00+09:00,0.6613673567771912,0.702873388028745
2018-08-13T13:00:00+09:00,0.657951295375824,0.7632880684751406
2018-08-13T14:00:00+09:00,0.7018603086471558,0.7970740085669836
2018-08-13T15:00:00+09:00,0.6955048441886902,0.7845490031294164
2018-08-13T16:00:00+09:00,0.5322760343551636,0.7347647272750314
2018-08-13T17:00:00+09:00,0.4027954936027527,0.5575202385089165
2018-08-13T18:00:00+09:00,0.2096240520477295,0.21281969742471676
2018-08-13T19:00:00+09:00,0.06906549632549286,0.04189032654449336
2018-08-13T20:00:00+09:00,0.018357470631599426,0.0
2018-08-13T21:00:00+09:00,0.016241177916526794,0.0
2018-08-13T22:00:00+09:00,0.007913559675216675,0.0
2018-08-13T23:00:00+09:00,0.0014904290437698364,0.0
2018-08-14T00:00:00+09:00,0.0022029727697372437,0.0
2018-08-14T01:00:00+09:00,0.006220266222953796,0.0
2018-08-14T02:00:00+09:00,0.00869758427143097,0.0
2018-08-14T03:00:00+09:00,0.005522057414054871,0.0
2018-08-14T04:00:00+09:00,0.013429805636405945,0.0
2018-08-14T05:00:00+09:00,0.008123710751533508,0.0
2018-08-14T06:00:00+09:00,0.022742971777915955,0.0
2018-08-14T07:00:00+09:00,0.01995028555393219,0.012946005193339312
2018-08-14T08:00:00+09:00,0.04239325225353241,0.04831070221121876
2018-08-14T09:00:00+09:00,0.19558678567409515,0.12240816879111857
2018-08-14T10:00:00+09:00,0.3150956630706787,0.32870223668922144
2018-08-14T11:00:00+09:00,0.5420696139335632,0.4984738425572896
2018-08-14T12:00:00+09:00,0.5569378733634949,0.6254078645884862
2018-08-14T13:00:00+09:00,0.6291168928146362,0.6946637437952607
2018-08-14T14:00:00+09:00,0.7765971422195435,0.746131955937607
2018-08-14T15:00:00+09:00,0.7469170093536377,0.7659193679210075
2018-08-14T16:00:00+09:00,0.5409879684448242,0.6914008898224991
2018-08-14T17:00:00+09:00,0.4294074773788452,0.5658351522860712
2018-08-14T18:00:00+09:00,0.23788666725158691,0.373013374564532
2018-08-14T19:00:00+09:00,0.034468427300453186,0.1207241305585754
2018-08-14T20:00:00+09:00,0.020074263215065002,0.0
2018-08-14T21:00:00+09:00,0.00870785117149353,0.0
2018-08-14T22:00:00+09:00,0.004871845245361328,0.0
2018-08-14T23:00:00+09:00,0.001134425401687622,0.0
2018-08-15T00:00:00+09:00,0.0045045167207717896,0.0
2018-08-15T01:00:00+09:00,0.005147829651832581,0.0
2018-08-15T02:00:00+09:00,0.0015179961919784546,0.0
2018-08-15T03:00:00+09:00,0.0005337893962860107,0.0
2018-08-15T04:00:00+09:00,0.006371304392814636,0.0
2018-08-15T05:00:00+09:00,0.012286871671676636,0.0
2018-08-15T06:00:00+09:00,0.015132561326026917,0.0
2018-08-15T07:00:00+09:00,0.022744014859199524,0.002526049997042039
2018-08-15T08:00:00+09:00,0.027950629591941833,0.02389222233730633
2018-08-15T09:00:00+09:00,0.14948026835918427,0.11251447064130922
2018-08-15T10:00:00+09:00,0.3380690813064575,0.3048100339566424
2018-08-15T11:00:00+09:00,0.42205747961997986,0.4926849900498952
2018-08-15T12:00:00+09:00,0.6202723979949951,0.6620355804784094
2018-08-15T13:00:00+09:00,0.6332942247390747,0.7526576011480027
2018-08-15T14:00:00+09:00,0.4898170828819275,0.7749710430335998
2018-08-15T15:00:00+09:00,0.5196375250816345,0.31028314056815315
2018-08-15T16:00:00+09:00,0.24843744933605194,0.30470476441297206
2018-08-15T17:00:00+09:00,0.2941097617149353,0.09251657446380444
2018-08-15T18:00:00+09:00,0.16161444783210754,0.040416799952672625
2018-08-15T19:00:00+09:00,0.061908215284347534,0.002736554040932663
2018-08-15T20:00:00+09:00,0.015566319227218628,0.0
2018-08-15T21:00:00+09:00,0.007956266403198242,0.0
2018-08-15T22:00:00+09:00,0.0012565553188323975,0.0
2018-08-15T23:00:00+09:00,0.007441714406013489,0.0
2018-08-16T00:00:00+09:00,0.007361918687820435,0.0
2018-08-16T01:00:00+09:00,0.007330611348152161,0.0
2018-08-16T02:00:00+09:00,0.006410509347915649,0.0
2018-08-16T03:00:00+09:00,0.01022598147392273,0.0
2018-08-16T04:00:00+09:00,0.010116621851921082,0.0
2018-08-16T05:00:00+09:00,0.01840108633041382,0.0
2018-08-16T06:00:00+09:00,0.021001815795898438,0.0
2018-08-16T07:00:00+09:00,0.017857760190963745,0.013261761871822977
2018-08-16T08:00:00+09:00,0.025814488530158997,0.0531523013471804
2018-08-16T09:00:00+09:00,0.09140832722187042,0.11072518639076846
2018-08-16T10:00:00+09:00,0.19544300436973572,0.19408483972398302
2018-08-16T11:00:00+09:00,0.22595970332622528,0.1506157170439986
2018-08-16T12:00:00+09:00,0.23772136867046356,0.2700768248095848
2018-08-16T13:00:00+09:00,0.46270638704299927,0.37890749661559675
2018-08-16T14:00:00+09:00,0.4702758193016052,0.4121671517242154
2018-08-16T15:00:00+09:00,0.1753535121679306,0.14798441759813172
2018-08-16T16:00:00+09:00,0.2627217471599579,0.048731713729827285
2018-08-16T17:00:00+09:00,0.20223772525787354,0.21292495128460526
2018-08-16T18:00:00+09:00,0.15208780765533447,0.11588253926450467
2018-08-16T19:00:00+09:00,-0.0010985136032104492,0.010104199988168156
2018-08-16T20:00:00+09:00,0.010234862565994263,0.0
2018-08-16T21:00:00+09:00,0.0069959163665771484,0.0
2018-08-16T22:00:00+09:00,0.004518628120422363,0.0
2018-08-16T23:00:00+09:00,0.0018304288387298584,0.0
2018-08-17T00:00:00+09:00,0.001033693552017212,0.0
2018-08-17T01:00:00+09:00,0.005224272608757019,0.0
2018-08-17T02:00:00+09:00,0.001279979944229126,0.0
2018-08-17T03:00:00+09:00,0.002907484769821167,0.0
2018-08-17T04:00:00+09:00,0.0033784806728363037,0.0
2018-08-17T05:00:00+09:00,0.004156619310379028,0.0
2018-08-17T06:00:00+09:00,0.006032422184944153,0.0
2018-08-17T07:00:00+09:00,0.006093651056289673,0.015787811378746835
2018-08-17T08:00:00+09:00,0.033977508544921875,0.08914851368249992
2018-08-17T09:00:00+09:00,0.11253219842910767,0.18661194114215449
2018-08-17T10:00:00+09:00,0.229148730635643,0.3134406936296807
2018-08-17T11:00:00+09:00,0.2903650104999542,0.3683822674645655
2018-08-17T12:00:00+09:00,0.4647045135498047,0.5502578946982105
2018-08-17T13:00:00+09:00,0.8485525846481323,0.7084517328163625
2018-08-17T14:00:00+09:00,0.6788451671600342,0.7335017436914968
2018-08-17T15:00:00+09:00,0.5790337920188904,0.8099147599004344
2018-08-17T16:00:00+09:00,0.591862678527832,0.6146721277176779
2018-08-17T17:00:00+09:00,0.4142673909664154,0.47237132445083396
2018-08-17T18:00:00+09:00,0.1458340287208557,0.10135774969851066
2018-08-17T19:00:00+09:00,0.05478690564632416,0.04389011851481111
2018-08-17T20:00:00+09:00,0.010532617568969727,0.0
2018-08-17T21:00:00+09:00,0.0007791817188262939,0.0
2018-08-17T22:00:00+09:00,-0.006452739238739014,0.0
2018-08-17T23:00:00+09:00,-0.0027161836624145508,0.0
2018-08-18T00:00:00+09:00,-0.007141977548599243,0.0
2018-08-18T01:00:00+09:00,-0.003823786973953247,0.0
2018-08-18T02:00:00+09:00,-0.006482809782028198,0.0
2018-08-18T03:00:00+09:00,-0.002418607473373413,0.0
2018-08-18T04:00:00+09:00,-0.005189776420593262,0.0
2018-08-18T05:00:00+09:00,0.00463530421257019,0.0
2018-08-18T06:00:00+09:00,0.011335492134094238,0.0
2018-08-18T07:00:00+09:00,0.017614588141441345,0.0051573518934998445
2018-08-18T08:00:00+09:00,0.01899532973766327,0.03568045467659948
2018-08-18T09:00:00+09:00,0.1479339897632599,0.13598568146000703
2018-08-18T10:00:00+09:00,0.333896279335022,0.3745921354115139
2018-08-18T11:00:00+09:00,0.5076069831848145,0.5653089300379742
2018-08-18T12:00:00+09:00,0.7549648880958557,0.7236080376997965
2018-08-18T13:00:00+09:00,0.7168809771537781,0.8145458042652736
2018-08-18T14:00:00+09:00,0.8119014501571655,0.6647721494679466
2018-08-18T15:00:00+09:00,0.8015300035476685,0.6996105340559835
2018-08-18T16:00:00+09:00,0.5017318725585938,0.7335017436914968
2018-08-18T17:00:00+09:00,0.5893756151199341,0.35701503880199
2018-08-18T18:00:00+09:00,0.3947070837020874,0.19482160105942065
2018-08-18T19:00:00+09:00,0.10371291637420654,0.09788443505731764
2018-08-18T20:00:00+09:00,0.01681724190711975,0.0010525208321008495
2018-08-18T21:00:00+09:00,0.004921525716781616,0.0
2018-08-18T22:00:00+09:00,0.0036797374486923218,0.0
2018-08-18T23:00:00+09:00,0.005036443471908569,0.0
2018-08-19T00:00:00+09:00,0.0008059591054916382,0.0
2018-08-19T01:00:00+09:00,-0.0004318654537200928,0.0
2018-08-19T02:00:00+09:00,0.004684478044509888,0.0
2018-08-19T03:00:00+09:00,0.0029483437538146973,0.0
2018-08-19T04:00:00+09:00,0.01042938232421875,0.0
2018-08-19T05:00:00+09:00,0.0047491490840911865,0.0
2018-08-19T06:00:00+09:00,0.017583414912223816,0.0
2018-08-19T07:00:00+09:00,0.0165787935256958,0.006736132835327255
2018-08-19T08:00:00+09:00,0.05782294273376465,0.04304809939853952
2018-08-19T09:00:00+09:00,0.1063036322593689,0.13293338225836798
2018-08-19T10:00:00+09:00,0.27689486742019653,0.3604883691269648
2018-08-19T11:00:00+09:00,0.4648560881614685,0.5401536496191696
2018-08-19T12:00:00+09:00,0.7712525129318237,0.6858225450348817
2018-08-19T13:00:00+09:00,0.742647647857666,0.7693926982459823
2018-08-19T14:00:00+09:00,0.7275722622871399,0.7831806872670841
2018-08-19T15:00:00+09:00,0.5854173302650452,0.7309757137893003
2018-08-19T16:00:00+09:00,0.48238086700439453,0.6730870632451013
2018-08-19T17:00:00+09:00,0.3944992423057556,0.5153141778313759
2018-08-19T18:00:00+09:00,0.14465785026550293,0.1850331489276089
2018-08-19T19:00:00+09:00,0.02869352698326111,0.07557099317172054
2018-08-19T20:00:00+09:00,0.004990905523300171,0.0
2018-08-19T21:00:00+09:00,0.00604093074798584,0.0
2018-08-19T22:00:00+09:00,6.429851055145264e-05,0.0
2018-08-19T23:00:00+09:00,-0.004541158676147461,0.0
2018-08-20T00:00:00+09:00,0.006980732083320618,0.0
2018-08-20T01:00:00+09:00,0.011563584208488464,0.0
2018-08-20T02:00:00+09:00,0.01430937647819519,0.0
2018-08-20T03:00:00+09:00,0.00011737644672393799,0.0
2018-08-20T04:00:00+09:00,-0.0023467689752578735,0.0
2018-08-20T05:00:00+09:00,0.009837225079536438,0.0
2018-08-20T06:00:00+09:00,0.00853961706161499,0.0
2018-08-20T07:00:00+09:00,0.013337165117263794,0.004631091416184647
2018-08-20T08:00:00+09:00,0.04562024772167206,0.03662772373181411
2018-08-20T09:00:00+09:00,0.11271968483924866,0.12661825260964016
2018-08-20T10:00:00+09:00,0.3210681080818176,0.33417534330073223
2018-08-20T11:00:00+09:00,0.44963788986206055,0.5219450612178783
2018-08-20T12:00:00+09:00,0.4419746398925781,0.33733289636225977
2018-08-20T13:00:00+09:00,0.5372300744056702,0.49089569011557255
2018-08-20T14:00:00+09:00,0.6628488302230835,0.5368908583815354
2018-08-20T15:00:00+09:00,0.44787201285362244,0.36690874479369023
2018-08-20T16:00:00+09:00,0.3646649122238159,0.31565097763599365
2018-08-20T17:00:00+09:00,0.33827075362205505,0.4821597608988639
2018-08-20T18:00:00+09:00,0.29640570282936096,0.16303546862167728
2018-08-20T19:00:00+09:00,0.018081262707710266,0.06346700317370736
2018-08-20T20:00:00+09:00,0.0053936392068862915,0.0
2018-08-20T21:00:00+09:00,0.007227018475532532,0.0
2018-08-20T22:00:00+09:00,0.0003479570150375366,0.0
2018-08-20T23:00:00+09:00,0.0018910914659500122,0.0
2018-08-21T00:00:00+09:00,-0.0030405670404434204,0.0
2018-08-21T01:00:00+09:00,0.0017344504594802856,0.0
2018-08-21T02:00:00+09:00,-0.0001655369997024536,0.0
2018-08-21T03:00:00+09:00,0.005278438329696655,0.0
2018-08-21T04:00:00+09:00,0.004823744297027588,0.0
2018-08-21T05:00:00+09:00,0.0004477500915527344,0.0
2018-08-21T06:00:00+09:00,0.004142358899116516,0.0
2018-08-21T07:00:00+09:00,0.0241660475730896,0.006841385224861204
2018-08-21T08:00:00+09:00,0.05460350215435028,0.040416799952672625
2018-08-21T09:00:00+09:00,0.12214010953903198,0.12956530579328163
2018-08-21T10:00:00+09:00,0.23860153555870056,0.32764972945790016
2018-08-21T11:00:00+09:00,0.4930480718612671,0.5241553452241913
2018-08-21T12:00:00+09:00,0.6441681385040283,0.6600357728243098
2018-08-21T13:00:00+09:00,0.6342247128486633,0.7588675004625148
2018-08-21T14:00:00+09:00,0.5779739022254944,0.8007578152441718
2018-08-21T15:00:00+09:00,0.7250897288322449,0.7929691864502414
2018-08-21T16:00:00+09:00,0.8429575562477112,0.7325544432687185
2018-08-21T17:00:00+09:00,0.45577478408813477,0.596463507948823
2018-08-21T18:00:00+09:00,0.2079259753227234,0.3919587243012609
2018-08-21T19:00:00+09:00,0.050527915358543396,0.12209240721145309
2018-08-21T20:00:00+09:00,0.009652271866798401,0.0
2018-08-21T21:00:00+09:00,0.003250524401664734,0.0
2018-08-21T22:00:00+09:00,0.007784798741340637,0.0
2018-08-21T23:00:00+09:00,0.009964793920516968,0.0
2018-08-22T00:00:00+09:00,0.013392016291618347,0.0
2018-08-22T01:00:00+09:00,0.008191302418708801,0.0
2018-08-22T02:00:00+09:00,0.002931639552116394,0.0
2018-08-22T03:00:00+09:00,0.003064960241317749,0.0
2018-08-22T04:00:00+09:00,0.004220947623252869,0.0
2018-08-22T05:00:00+09:00,0.004377707839012146,0.0
2018-08-22T06:00:00+09:00,0.01155194640159607,0.0
2018-08-22T07:00:00+09:00,0.019209325313568115,0.0057888642702308086
2018-08-22T08:00:00+09:00,0.07458676397800446,0.04778444467461266
2018-08-22T09:00:00+09:00,0.15269014239311218,0.12798652926251786
2018-08-22T10:00:00+09:00,0.2963451147079468,0.2742869164699973
2018-08-22T11:00:00+09:00,0.4529868960380554,0.3551205006915607
2018-08-22T12:00:00+09:00,0.6518372297286987,0.6115145432885867
2018-08-22T13:00:00+09:00,0.4557546377182007,0.2990211500816843
2018-08-22T14:00:00+09:00,0.6560872793197632,0.3317545515746423
2018-08-22T15:00:00+09:00,0.4429047703742981,0.43205977051615896
2018-08-22T16:00:00+09:00,0.532241702079773,0.422481841787906
2018-08-22T17:00:00+09:00,0.41606879234313965,0.26270918008764477
2018-08-22T18:00:00+09:00,0.2646576464176178,0.14935270209290033
2018-08-22T19:00:00+09:00,0.034354597330093384,0.018524365664738588
2018-08-22T20:00:00+09:00,0.014414936304092407,0.0
2018-08-22T21:00:00+09:00,0.005745634436607361,0.0
2018-08-22T22:00:00+09:00,-0.005985245108604431,0.0
2018-08-22T23:00:00+09:00,-0.006145641207695007,0.0
2018-08-23T00:00:00+09:00,-0.009115830063819885,0.0
2018-08-23T01:00:00+09:00,0.02923259139060974,0.0
2018-08-23T02:00:00+09:00,-0.0067799389362335205,0.0
2018-08-23T03:00:00+09:00,-0.0057090818881988525,0.0
2018-08-23T04:00:00+09:00,-0.008027136325836182,0.0
2018-08-23T05:00:00+09:00,0.000171661376953125,0.0
2018-08-23T06:00:00+09:00,0.009995043277740479,0.0
2018-08-23T07:00:00+09:00,0.014752626419067383,0.007683401890541884
2018-08-23T08:00:00+09:00,0.03204861283302307,0.04641616802173496
2018-08-23T09:00:00+09:00,0.1568693071603775,0.10693611016990995
