,model_prediction,real_value
2018-09-14T11:00:00+09:00,0.37435483932495117,0.19449123617405686
2018-09-14T12:00:00+09:00,0.1937057375907898,0.3197265480270701
2018-09-14T13:00:00+09:00,0.3619599938392639,0.4765679337637845
2018-09-14T14:00:00+09:00,0.4253529906272888,0.28712969789528076
2018-09-14T15:00:00+09:00,0.38747191429138184,0.31140395387147896
2018-09-14T16:00:00+09:00,0.22447872161865234,0.1935995329462993
2018-09-14T17:00:00+09:00,0.12912434339523315,0.1284058250085904
2018-09-14T18:00:00+09:00,0.09166644513607025,0.05835727815425013
2018-09-14T19:00:00+09:00,0.00209847092628479,0.00465669287596991
2018-09-14T20:00:00+09:00,-0.012728631496429443,0.0
2018-09-14T21:00:00+09:00,-0.009988248348236084,0.0
2018-09-14T22:00:00+09:00,-0.005922466516494751,0.0
2018-09-14T23:00:00+09:00,-0.00868833065032959,0.0
2018-09-15T00:00:00+09:00,-0.006379455327987671,0.0
2018-09-15T01:00:00+09:00,-0.01028364896774292,0.0
2018-09-15T02:00:00+09:00,-0.005147755146026611,0.0
2018-09-15T03:00:00+09:00,-0.010738223791122437,0.0
2018-09-15T04:00:00+09:00,-0.017563611268997192,0.0
2018-09-15T05:00:00+09:00,-0.009527474641799927,0.0
2018-09-15T06:00:00+09:00,-0.005013585090637207,0.0
2018-09-15T07:00:00+09:00,0.023117899894714355,0.0008917071247767825
2018-09-15T08:00:00+09:00,0.07218089699745178,0.04547706414301975
2018-09-15T09:00:00+09:00,0.11410224437713623,0.1616962246533457
2018-09-15T10:00:00+09:00,0.31729423999786377,0.3605469346423803
2018-09-15T11:00:00+09:00,0.49352824687957764,0.3264638817678077
2018-09-15T12:00:00+09:00,0.5135999321937561,0.25255127991905446
2018-09-15T13:00:00+09:00,0.5462164878845215,0.12473992372896911
2018-09-15T14:00:00+09:00,0.2254689633846283,0.17834142831278846
2018-09-15T15:00:00+09:00,0.2697322964668274,0.20271475730931734
2018-09-15T16:00:00+09:00,0.1135258674621582,0.04072129440965403
2018-09-15T17:00:00+09:00,0.06689390540122986,0.01337560693160588
2018-09-15T18:00:00+09:00,0.06294164061546326,0.02298622805206449
2018-09-15T19:00:00+09:00,-0.001642853021621704,0.0013870999851981376
2018-09-15T20:00:00+09:00,-0.008691579103469849,0.0
2018-09-15T21:00:00+09:00,-0.010683625936508179,0.0
2018-09-15T22:00:00+09:00,-0.01156356930732727,0.0
2018-09-15T23:00:00+09:00,-0.00028568506240844727,0.0
2018-09-16T00:00:00+09:00,-0.002814680337905884,0.0
2018-09-16T01:00:00+09:00,-0.005154669284820557,0.0
2018-09-16T02:00:00+09:00,-0.004819542169570923,0.0
2018-09-16T03:00:00+09:00,-0.01119878888130188,0.0
2018-09-16T04:00:00+09:00,-0.01627466082572937,0.0
2018-09-16T05:00:00+09:00,-0.017727643251419067,0.0
2018-09-16T06:00:00+09:00,-0.016836315393447876,0.0
2018-09-16T07:00:00+09:00,0.006241649389266968,0.0013870999851981376
2018-09-16T08:00:00+09:00,0.058127909898757935,0.02467056340578142
2018-09-16T09:00:00+09:00,0.132777139544487,0.06717526810801565
2018-09-16T10:00:00+09:00,0.14400257170200348,0.14515010936249403
2018-09-16T11:00:00+09:00,0.2264452427625656,0.21321708069826725
2018-09-16T12:00:00+09:00,0.2763670086860657,0.23105122199472006
2018-09-16T13:00:00+09:00,0.23080942034721375,0.23243832102065193
2018-09-16T14:00:00+09:00,0.2286267876625061,0.17735063671643983
2018-09-16T15:00:00+09:00,0.21754306554794312,0.20053502807595866
2018-09-16T16:00:00+09:00,0.14534522593021393,0.09016149807861268
2018-09-16T17:00:00+09:00,0.12189577519893646,0.061825029556144884
2018-09-16T18:00:00+09:00,0.04415416717529297,0.055682156959782216
2018-09-16T19:00:00+09:00,0.0009379088878631592,0.002278807050020778
2018-09-16T20:00:00+09:00,-0.01540982723236084,0.0
2018-09-16T21:00:00+09:00,-0.01645296812057495,0.0
2018-09-16T22:00:00+09:00,-0.012940794229507446,0.0
2018-09-16T23:00:00+09:00,-0.007031112909317017,0.0
2018-09-17T00:00:00+09:00,-0.00818556547164917,0.0
2018-09-17T01:00:00+09:00,-0.012692064046859741,0.0
2018-09-17T02:00:00+09:00,-0.009135603904724121,0.0
2018-09-17T03:00:00+09:00,-0.01302066445350647,0.0
2018-09-17T04:00:00+09:00,-0.013855695724487305,0.0
2018-09-17T05:00:00+09:00,-0.01834946870803833,0.0
2018-09-17T06:00:00+09:00,-0.0199032723903656,0.0
2018-09-17T07:00:00+09:00,0.03242051601409912,0.005746557013016122
2018-09-17T08:00:00+09:00,0.11102768778800964,0.10740117055656045
2018-09-17T09:00:00+09:00,0.2778487503528595,0.30090163048252905
2018-09-17T10:00:00+09:00,0.12683680653572083,0.5052016482067
2018-09-17T11:00:00+09:00,0.6608374118804932,0.6602596274878992
2018-09-17T12:00:00+09:00,0.5922673940658569,0.7443773029680895
2018-09-17T13:00:00+09:00,0.797898530960083,0.7834142524313639
2018-09-17T14:00:00+09:00,0.8364254236221313,0.7513128134460092
2018-09-17T15:00:00+09:00,0.6206003427505493,0.6756167897934805
2018-09-17T16:00:00+09:00,0.46551817655563354,0.5644506295887077
2018-09-17T17:00:00+09:00,0.2754146456718445,0.3693649092478855
2018-09-17T18:00:00+09:00,0.12244462966918945,0.144555640543989
2018-09-17T19:00:00+09:00,0.011329978704452515,0.00713365699821426
2018-09-17T20:00:00+09:00,-0.01923215389251709,0.0
2018-09-17T21:00:00+09:00,-0.019370228052139282,0.0
2018-09-17T22:00:00+09:00,-0.012115120887756348,0.0
2018-09-17T23:00:00+09:00,-0.018717795610427856,0.0
2018-09-18T00:00:00+09:00,-0.016754239797592163,0.0
2018-09-18T01:00:00+09:00,-0.018477708101272583,0.0
2018-09-18T02:00:00+09:00,-0.008736610412597656,0.0
2018-09-18T03:00:00+09:00,-0.01340329647064209,0.0
2018-09-18T04:00:00+09:00,-0.01299944519996643,0.0
2018-09-18T05:00:00+09:00,-0.011620789766311646,0.0
2018-09-18T06:00:00+09:00,-0.010468125343322754,0.0
2018-09-18T07:00:00+09:00,0.06189465522766113,0.0024769643620609176
2018-09-18T08:00:00+09:00,0.10667413473129272,0.06172594886168399
2018-09-18T09:00:00+09:00,0.2920703589916229,0.20538988234085034
2018-09-18T10:00:00+09:00,0.39993950724601746,0.31021501623446884
2018-09-18T11:00:00+09:00,0.5278547406196594,0.37956999822758286
2018-09-18T12:00:00+09:00,0.6706093549728394,0.5171901436419125
2018-09-18T13:00:00+09:00,0.5997428297996521,0.5205588412088019
2018-09-18T14:00:00+09:00,0.5397595763206482,0.3869018314833461
2018-09-18T15:00:00+09:00,0.5093436241149902,0.4249479893502719
2018-09-18T16:00:00+09:00,0.44902804493904114,0.4462498705374242
2018-09-18T17:00:00+09:00,0.34900593757629395,0.32804914218266135
2018-09-18T18:00:00+09:00,0.12089453637599945,0.11027444930288507
2018-09-18T19:00:00+09:00,0.007423341274261475,0.004953928724121835
2018-09-18T20:00:00+09:00,-0.010586321353912354,0.0
2018-09-18T21:00:00+09:00,-0.013330787420272827,0.0
2018-09-18T22:00:00+09:00,-0.008406877517700195,0.0
2018-09-18T23:00:00+09:00,-0.0023812949657440186,0.0
2018-09-19T00:00:00+09:00,-0.0054808855056762695,0.0
2018-09-19T01:00:00+09:00,-0.0024815499782562256,0.0
2018-09-19T02:00:00+09:00,-0.006415456533432007,0.0
2018-09-19T03:00:00+09:00,-0.009894251823425293,0.0
2018-09-19T04:00:00+09:00,-0.01665249466896057,0.0
2018-09-19T05:00:00+09:00,-0.009029775857925415,0.0
2018-09-19T06:00:00+09:00,-0.013552844524383545,0.0
2018-09-19T07:00:00+09:00,0.029887467622756958,0.0024769643620609176
2018-09-19T08:00:00+09:00,0.09414175152778625,0.04696324386341252
2018-09-19T09:00:00+09:00,0.15211676061153412,0.13058556191607926
2018-09-19T10:00:00+09:00,0.3355380594730377,0.21371247649644157
2018-09-19T11:00:00+09:00,0.3778368830680847,0.24264342534860964
2018-09-19T12:00:00+09:00,0.42376935482025146,0.3913603476221339
2018-09-19T13:00:00+09:00,0.3531258702278137,0.47726149095088055
2018-09-19T14:00:00+09:00,0.5078415870666504,0.3180421992436254
2018-09-19T15:00:00+09:00,0.3609558343887329,0.23095214897438932
2018-09-19T16:00:00+09:00,0.22354131937026978,0.13038740052715747
2018-09-19T17:00:00+09:00,0.09604142606258392,0.06370752054318599
2018-09-19T18:00:00+09:00,0.02153763175010681,0.02179728657798933
2018-09-19T19:00:00+09:00,-0.0017809867858886719,0.0
2018-09-19T20:00:00+09:00,-0.012120485305786133,0.0
2018-09-19T21:00:00+09:00,-0.018305450677871704,0.0
2018-09-19T22:00:00+09:00,-0.013598054647445679,0.0
2018-09-19T23:00:00+09:00,-0.005529552698135376,0.0
2018-09-20T00:00:00+09:00,-0.0020909905433654785,0.0
2018-09-20T01:00:00+09:00,-0.007746785879135132,0.0
2018-09-20T02:00:00+09:00,-0.0033240020275115967,0.0
2018-09-20T03:00:00+09:00,-0.013540148735046387,0.0
2018-09-20T04:00:00+09:00,-0.021602869033813477,0.0
2018-09-20T05:00:00+09:00,0.0007366836071014404,0.0
2018-09-20T06:00:00+09:00,-0.008500009775161743,0.0
2018-09-20T07:00:00+09:00,0.03435876965522766,0.0
2018-09-20T08:00:00+09:00,0.08692315220832825,0.010700485737137957
2018-09-20T09:00:00+09:00,0.16651059687137604,0.04309917735780435
2018-09-20T10:00:00+09:00,0.06296014785766602,0.06291489417282423
2018-09-20T11:00:00+09:00,0.11332224309444427,0.11770534023071873
2018-09-20T12:00:00+09:00,0.24382945895195007,0.13474685899387487
2018-09-20T13:00:00+09:00,0.20716330409049988,0.14049341648652414
2018-09-20T14:00:00+09:00,0.05000177025794983,0.10462697250469671
2018-09-20T15:00:00+09:00,0.11576400697231293,0.05825820129685432
2018-09-20T16:00:00+09:00,0.03619372844696045,0.06023977297835631
2018-09-20T17:00:00+09:00,0.04814901947975159,0.05053007212270308
2018-09-20T18:00:00+09:00,0.011033177375793457,0.007232735774142613
2018-09-20T19:00:00+09:00,-0.00274088978767395,0.0
2018-09-20T20:00:00+09:00,-0.018267840147018433,0.0
2018-09-20T21:00:00+09:00,-0.007988214492797852,0.0
2018-09-20T22:00:00+09:00,-0.009262681007385254,0.0
2018-09-20T23:00:00+09:00,-0.008855223655700684,0.0
2018-09-21T00:00:00+09:00,-0.007095813751220703,0.0
2018-09-21T01:00:00+09:00,-0.00507846474647522,0.0
2018-09-21T02:00:00+09:00,-0.006044507026672363,0.0
2018-09-21T03:00:00+09:00,-0.0057704150676727295,0.0
2018-09-21T04:00:00+09:00,-0.0221615731716156,0.0
2018-09-21T05:00:00+09:00,-0.027114033699035645,0.0
2018-09-21T06:00:00+09:00,-0.008506804704666138,0.0
2018-09-21T07:00:00+09:00,0.02775713801383972,0.0
2018-09-21T08:00:00+09:00,0.09741157293319702,0.02348162193170626
2018-09-21T09:00:00+09:00,0.10467001795768738,0.056672940882000665
2018-09-21T10:00:00+09:00,0.13529886305332184,0.10541960271212354
2018-09-21T11:00:00+09:00,0.2120329737663269,0.18507877740178633
2018-09-21T12:00:00+09:00,0.25736427307128906,0.09194491220825796
2018-09-21T13:00:00+09:00,0.1724124550819397,0.19161794975360208
2018-09-21T14:00:00+09:00,0.08525852859020233,0.4342613751022117
2018-09-21T15:00:00+09:00,0.38120704889297485,0.3356782098476771
2018-09-21T16:00:00+09:00,0.2192578911781311,0.14346577592730964
2018-09-21T17:00:00+09:00,0.09197388589382172,0.08074903930634213
2018-09-21T18:00:00+09:00,0.06636857986450195,0.051025464083812304
2018-09-21T19:00:00+09:00,-0.008917063474655151,0.0018824929055736347
2018-09-21T20:00:00+09:00,-0.021954268217086792,0.0
2018-09-21T21:00:00+09:00,-0.022291064262390137,0.0
2018-09-21T22:00:00+09:00,-0.009670615196228027,0.0
2018-09-21T23:00:00+09:00,-0.007115840911865234,0.0
2018-09-22T00:00:00+09:00,-0.011757761240005493,0.0
2018-09-22T01:00:00+09:00,-0.00779452919960022,0.0
2018-09-22T02:00:00+09:00,-0.009123772382736206,0.0
2018-09-22T03:00:00+09:00,-0.009435445070266724,0.0
2018-09-22T04:00:00+09:00,-0.00754094123840332,0.0
2018-09-22T05:00:00+09:00,-0.03128430247306824,0.0
2018-09-22T06:00:00+09:00,-0.014085590839385986,0.0
2018-09-22T07:00:00+09:00,0.011335194110870361,0.0009907857208427103
2018-09-22T08:00:00+09:00,0.08690834045410156,0.09006242505828195
2018-09-22T09:00:00+09:00,0.3426865041255951,0.29971269284551894
2018-09-22T10:00:00+09:00,0.5180191993713379,0.47012783443229944
2018-09-22T11:00:00+09:00,0.5969058275222778,0.6288516842965993
2018-09-22T12:00:00+09:00,0.6461344957351685,0.7606261991979489
2018-09-22T13:00:00+09:00,0.6966516971588135,0.8015456434853295
2018-09-22T14:00:00+09:00,0.7483874559402466,0.783017960350041
2018-09-22T15:00:00+09:00,0.6269612312316895,0.6989002234768095
2018-09-22T16:00:00+09:00,0.5066637992858887,0.555830801023864
2018-09-22T17:00:00+09:00,0.3694744408130646,0.3581690286718395
2018-09-22T18:00:00+09:00,0.12914755940437317,0.12107401477521766
2018-09-22T19:00:00+09:00,0.023927301168441772,0.004260378731522766
2018-09-22T20:00:00+09:00,-0.0034498274326324463,0.0
2018-09-22T21:00:00+09:00,-0.01151689887046814,0.0
2018-09-22T22:00:00+09:00,-0.012581676244735718,0.0
2018-09-22T23:00:00+09:00,-0.014616578817367554,0.0
2018-09-23T00:00:00+09:00,-0.0049159228801727295,0.0
2018-09-23T01:00:00+09:00,-0.011356860399246216,0.0
2018-09-23T02:00:00+09:00,-0.010537892580032349,0.0
2018-09-23T03:00:00+09:00,-0.0128193199634552,0.0
2018-09-23T04:00:00+09:00,-0.01488599181175232,0.0
2018-09-23T05:00:00+09:00,-0.00507470965385437,0.0
2018-09-23T06:00:00+09:00,-0.010320127010345459,0.0
2018-09-23T07:00:00+09:00,0.025207698345184326,0.0
2018-09-23T08:00:00+09:00,0.09356512129306793,0.07956009399520188
2018-09-23T09:00:00+09:00,0.29990410804748535,0.2526503529393852
2018-09-23T10:00:00+09:00,0.42467400431632996,0.32458138694370153
2018-09-23T11:00:00+09:00,0.4019259214401245,0.2847518226212606
2018-09-23T12:00:00+09:00,0.5862196683883667,0.3432081584475812
2018-09-23T13:00:00+09:00,0.598358154296875,0.5765381826959907
2018-09-23T14:00:00+09:00,0.5405244827270508,0.5406717540624235
2018-09-23T15:00:00+09:00,0.5118447542190552,0.5162984097176343
2018-09-23T16:00:00+09:00,0.4606107771396637,0.415535515229741
2018-09-23T17:00:00+09:00,0.33752086758613586,0.25066878509494833
2018-09-23T18:00:00+09:00,0.109881192445755,0.08391955246191928
2018-09-23T19:00:00+09:00,0.010905355215072632,0.0012880214490863517
2018-09-23T20:00:00+09:00,-0.017162472009658813,0.0
2018-09-23T21:00:00+09:00,-0.010317087173461914,0.0
2018-09-23T22:00:00+09:00,-0.012966841459274292,0.0
2018-09-23T23:00:00+09:00,0.0020956993103027344,0.0
2018-09-24T00:00:00+09:00,-0.010642200708389282,0.0
2018-09-24T01:00:00+09:00,-0.006142407655715942,0.0
2018-09-24T02:00:00+09:00,-0.0015169978141784668,0.0
2018-09-24T03:00:00+09:00,-0.012406527996063232,0.0
2018-09-24T04:00:00+09:00,-0.0008505284786224365,0.0
2018-09-24T05:00:00+09:00,-0.015076130628585815,0.0
2018-09-24T06:00:00+09:00,-0.011523127555847168,0.0
2018-09-24T07:00:00+09:00,0.009431302547454834,0.0
2018-09-24T08:00:00+09:00,0.06263825297355652,0.05409690038199364
2018-09-24T09:00:00+09:00,0.23667243123054504,0.23788764410404867
2018-09-24T10:00:00+09:00,0.4157920181751251,0.4071138634020794
2018-09-24T11:00:00+09:00,0.558495283126831,0.5326463943160848
2018-09-24T12:00:00+09:00,0.6524336338043213,0.600019854509543
2018-09-24T13:00:00+09:00,0.6201987266540527,0.6174576269833713
2018-09-24T14:00:00+09:00,0.6032410264015198,0.5992272089538558
2018-09-24T15:00:00+09:00,0.43809670209884644,0.5357178267772011
2018-09-24T16:00:00+09:00,0.4045785367488861,0.4212820880706506
2018-09-24T17:00:00+09:00,0.32512733340263367,0.25859507182095626
2018-09-24T18:00:00+09:00,0.119055837392807,0.08976518297489927
2018-09-24T19:00:00+09:00,0.03301694989204407,0.0010898642569544962
2018-09-24T20:00:00+09:00,-0.00962221622467041,0.0
2018-09-24T21:00:00+09:00,-0.004026621580123901,0.0
2018-09-24T22:00:00+09:00,-0.007075071334838867,0.0
2018-09-24T23:00:00+09:00,-0.006609827280044556,0.0
2018-09-25T00:00:00+09:00,-0.007653325796127319,0.0
2018-09-25T01:00:00+09:00,-0.003748565912246704,0.0
2018-09-25T02:00:00+09:00,-0.004230618476867676,0.0
2018-09-25T03:00:00+09:00,-0.01883864402770996,0.0
2018-09-25T04:00:00+09:00,-0.007517218589782715,0.0
2018-09-25T05:00:00+09:00,-0.015294581651687622,0.0
2018-09-25T06:00:00+09:00,-0.0015974044799804688,0.0
2018-09-25T07:00:00+09:00,0.00592803955078125,0.0008917071247767825
2018-09-25T08:00:00+09:00,0.16066895425319672,0.07113841147101962
2018-09-25T09:00:00+09:00,0.3029578924179077,0.2338254353948441
2018-09-25T10:00:00+09:00,0.46874117851257324,0.40245717052610946
2018-09-25T11:00:00+09:00,0.5531936883926392,0.521153310027307
2018-09-25T12:00:00+09:00,0.6313736438751221,0.5855543647351986
2018-09-25T13:00:00+09:00,0.5981940031051636,0.602298641414972
2018-09-25T14:00:00+09:00,0.5760979056358337,0.578123473807365
2018-09-25T15:00:00+09:00,0.46047383546829224,0.5131279195844477
2018-09-25T16:00:00+09:00,0.42289260029792786,0.3870999775240076
2018-09-25T17:00:00+09:00,0.17250433564186096,0.20301199171856987
2018-09-25T18:00:00+09:00,0.10872642695903778,0.056871098433857376
2018-09-25T19:00:00+09:00,0.022397398948669434,0.0024769643620609176
2018-09-25T20:00:00+09:00,-0.004139244556427002,0.0
2018-09-25T21:00:00+09:00,-0.006091654300689697,0.0
2018-09-25T22:00:00+09:00,0.0011729001998901367,0.0
2018-09-25T23:00:00+09:00,0.006624042987823486,0.0
2018-09-26T00:00:00+09:00,0.007291018962860107,0.0
2018-09-26T01:00:00+09:00,-0.00047397613525390625,0.0
2018-09-26T02:00:00+09:00,0.004210054874420166,0.0
2018-09-26T03:00:00+09:00,-0.003962457180023193,0.0
2018-09-26T04:00:00+09:00,-0.0017879009246826172,0.0
2018-09-26T05:00:00+09:00,-0.012007921934127808,0.0
2018-09-26T06:00:00+09:00,0.0010840892791748047,0.0
2018-09-26T07:00:00+09:00,0.025662004947662354,0.0
2018-09-26T08:00:00+09:00,0.057109713554382324,0.02090557759463415
2018-09-26T09:00:00+09:00,0.31501850485801697,0.0995739645250134
2018-09-26T10:00:00+09:00,0.3586476445198059,0.2999108388861804
2018-09-26T11:00:00+09:00,0.5440454483032227,0.33171504346228264
2018-09-26T12:00:00+09:00,0.5673243999481201,0.5601902594905814
2018-09-26T13:00:00+09:00,0.695597767829895,0.5991281205852648
2018-09-26T14:00:00+09:00,0.4908897876739502,0.5711879633294453
2018-09-26T15:00:00+09:00,0.49341922998428345,0.39363916522408365
2018-09-26T16:00:00+09:00,0.3279660642147064,0.38472210224998743
2018-09-26T17:00:00+09:00,0.12041282653808594,0.2106410440353253
2018-09-26T18:00:00+09:00,0.08341485261917114,0.07916377889148847
2018-09-26T19:00:00+09:00,0.010672539472579956,0.0018824929055736347
2018-09-26T20:00:00+09:00,-0.00424465537071228,0.0
2018-09-26T21:00:00+09:00,-0.003760606050491333,0.0
2018-09-26T22:00:00+09:00,0.000467151403427124,0.0
2018-09-26T23:00:00+09:00,4.598498344421387e-05,0.0
2018-09-27T00:00:00+09:00,0.006034791469573975,0.0
2018-09-27T01:00:00+09:00,0.00965842604637146,0.0
2018-09-27T02:00:00+09:00,0.004106283187866211,0.0
2018-09-27T03:00:00+09:00,-0.0005161166191101074,0.0
2018-09-27T04:00:00+09:00,0.005644351243972778,0.0
2018-09-27T05:00:00+09:00,-0.007310837507247925,0.0
2018-09-27T06:00:00+09:00,-0.01042148470878601,0.0
2018-09-27T07:00:00+09:00,0.0030885934829711914,0.0004953928604213551
2018-09-27T08:00:00+09:00,0.11750274896621704,0.06598633047100556
2018-09-27T09:00:00+09:00,0.2847650647163391,0.22669176352800266
2018-09-27T10:00:00+09:00,0.5215638279914856,0.39532351400752835
2018-09-27T11:00:00+09:00,0.5526564121246338,0.5134251539937001
2018-09-27T12:00:00+09:00,0.6415433883666992,0.5620727543146875
2018-09-27T13:00:00+09:00,0.5965994596481323,0.5821856671683092
2018-09-27T14:00:00+09:00,0.5710854530334473,0.5133260656251092
2018-09-27T15:00:00+09:00,0.47538280487060547,0.4318834998281916
2018-09-27T16:00:00+09:00,0.42370447516441345,0.3162587927881103
2018-09-27T17:00:00+09:00,0.20544876158237457,0.14158328110320348
2018-09-27T18:00:00+09:00,0.0648813545703888,0.04944020750602373
2018-09-27T19:00:00+09:00,0.009261518716812134,0.00029723572824364147
2018-09-27T20:00:00+09:00,0.0010640323162078857,0.0
2018-09-27T21:00:00+09:00,0.001345604658126831,0.0
2018-09-27T22:00:00+09:00,0.002849191427230835,0.0
2018-09-27T23:00:00+09:00,0.00717926025390625,0.0
2018-09-28T00:00:00+09:00,0.007003188133239746,0.0
2018-09-28T01:00:00+09:00,0.009610682725906372,0.0
2018-09-28T02:00:00+09:00,0.0033598244190216064,0.0
2018-09-28T03:00:00+09:00,-0.00403141975402832,0.0
2018-09-28T04:00:00+09:00,0.009492307901382446,0.0
2018-09-28T05:00:00+09:00,0.0036869049072265625,0.0
2018-09-28T06:00:00+09:00,-0.009614169597625732,0.0
2018-09-28T07:00:00+09:00,0.013931840658187866,0.0013870999851981376
2018-09-28T08:00:00+09:00,0.08140185475349426,0.032695926989185185
2018-09-28T09:00:00+09:00,0.19322359561920166,0.12196571800297522
2018-09-28T10:00:00+09:00,0.3085194230079651,0.1548598025440171
2018-09-28T11:00:00+09:00,0.2571697235107422,0.12057861897704335
2018-09-28T12:00:00+09:00,0.24311968684196472,0.16377688086637368
2018-09-28T13:00:00+09:00,0.27031150460243225,0.147726146025436
2018-09-28T14:00:00+09:00,0.16569502651691437,0.15059943244589077
2018-09-28T15:00:00+09:00,0.171807661652565,0.23095214897438932
2018-09-28T16:00:00+09:00,0.16548410058021545,0.26751213479505254
2018-09-28T17:00:00+09:00,0.10125485062599182,0.187258506635145
2018-09-28T18:00:00+09:00,0.05312862992286682,0.037649858111472694
2018-09-28T19:00:00+09:00,-0.0033790171146392822,0.0010898642569544962
2018-09-28T20:00:00+09:00,-0.008338898420333862,0.0
2018-09-28T21:00:00+09:00,-0.00863957405090332,0.0
2018-09-28T22:00:00+09:00,0.00159531831741333,0.0
2018-09-28T23:00:00+09:00,0.0037681162357330322,0.0
2018-09-29T00:00:00+09:00,0.006194263696670532,0.0
2018-09-29T01:00:00+09:00,0.004102587699890137,0.0
2018-09-29T02:00:00+09:00,-0.0011078119277954102,0.0
2018-09-29T03:00:00+09:00,-0.010952353477478027,0.0
2018-09-29T04:00:00+09:00,-0.0063517093658447266,0.0
2018-09-29T05:00:00+09:00,-0.00912564992904663,0.0
2018-09-29T06:00:00+09:00,-0.007395535707473755,0.0
2018-09-29T07:00:00+09:00,0.02442753314971924,0.0003963142943324983
2018-09-29T08:00:00+09:00,0.07424288988113403,0.0643019931987561
2018-09-29T09:00:00+09:00,0.1854841262102127,0.21985535676693438
2018-09-29T10:00:00+09:00,0.3394067585468292,0.38135343537961863
2018-09-29T11:00:00+09:00,0.34525778889656067,0.49499652853048204
2018-09-29T12:00:00+09:00,0.5675052404403687,0.5531556606440706
2018-09-29T13:00:00+09:00,0.6431746482849121,0.5711879633294453
2018-09-29T14:00:00+09:00,0.5517668128013611,0.5527593685627478
2018-09-29T15:00:00+09:00,0.4220159947872162,0.4871693455213254
2018-09-29T16:00:00+09:00,0.31313765048980713,0.37095016966273914
2018-09-29T17:00:00+09:00,0.21892400085926056,0.21718023173540138
2018-09-29T18:00:00+09:00,0.08517184853553772,0.06152779130982729
2018-09-29T19:00:00+09:00,-0.0006038546562194824,0.00019815714716624915
2018-09-29T20:00:00+09:00,-0.008231699466705322,0.0
2018-09-29T21:00:00+09:00,-0.010204225778579712,0.0
2018-09-29T22:00:00+09:00,0.006681233644485474,0.0
2018-09-29T23:00:00+09:00,0.0144672691822052,0.0
2018-09-30T00:00:00+09:00,0.015508592128753662,0.0
2018-09-30T01:00:00+09:00,0.011409580707550049,0.0
2018-09-30T02:00:00+09:00,0.0034933090209960938,0.0
2018-09-30T03:00:00+09:00,0.003990471363067627,0.0
2018-09-30T04:00:00+09:00,0.00957953929901123,0.0
2018-09-30T05:00:00+09:00,0.00636175274848938,0.0
2018-09-30T06:00:00+09:00,-0.008234918117523193,0.0
2018-09-30T07:00:00+09:00,0.002376854419708252,0.0004953928604213551
2018-09-30T08:00:00+09:00,0.057832270860672,0.06727434880247654
2018-09-30T09:00:00+09:00,0.24047940969467163,0.1667492403071592
2018-09-30T10:00:00+09:00,0.3445736765861511,0.14326761453838785
2018-09-30T11:00:00+09:00,0.2659723162651062,0.23075398758546753
2018-09-30T12:00:00+09:00,0.36706259846687317,0.5474090878031611
2018-09-30T13:00:00+09:00,0.5833300948143005,0.6044783399518101
2018-09-30T14:00:00+09:00,0.5187191963195801,0.5925889635817093
2018-09-30T15:00:00+09:00,0.4791693687438965,0.5189735500974276
2018-09-30T16:00:00+09:00,0.3420966863632202,0.39918756132781114
2018-09-30T17:00:00+09:00,0.15552373230457306,0.2372931752855436
2018-09-30T18:00:00+09:00,0.0932745486497879,0.06747251019139833
2018-09-30T19:00:00+09:00,0.009958356618881226,9.907857358312458e-05
2018-09-30T20:00:00+09:00,-0.0050064027309417725,0.0
2018-09-30T21:00:00+09:00,-0.002207547426223755,0.0
2018-09-30T22:00:00+09:00,0.0034497976303100586,0.0
2018-09-30T23:00:00+09:00,0.005599766969680786,0.0
2018-10-01T00:00:00+09:00,0.002648591995239258,0.0
2018-10-01T01:00:00+09:00,0.004271000623703003,0.0
2018-10-01T02:00:00+09:00,-0.002141416072845459,0.0
2018-10-01T03:00:00+09:00,-0.007982820272445679,0.0
2018-10-01T04:00:00+09:00,0.0016174912452697754,0.0
2018-10-01T05:00:00+09:00,-0.00896000862121582,0.0
2018-10-01T06:00:00+09:00,0.0023918449878692627,0.0
2018-10-01T07:00:00+09:00,0.01222759485244751,9.907857358312458e-05
2018-10-01T08:00:00+09:00,0.05045872926712036,0.04032497930594062
2018-10-01T09:00:00+09:00,0.18029746413230896,0.20499355956300677
2018-10-01T10:00:00+09:00,0.3620378077030182,0.31734867275304995
2018-10-01T11:00:00+09:00,0.33557912707328796,0.4073120094427409
2018-10-01T12:00:00+09:00,0.558607816696167,0.24472406621337728
2018-10-01T13:00:00+09:00,0.40065282583236694,0.44357476085415154
2018-10-01T14:00:00+09:00,0.40007537603378296,0.5769345361703548
2018-10-01T15:00:00+09:00,0.36676937341690063,0.36510453914975916
2018-10-01T16:00:00+09:00,0.34904831647872925,0.24749826426524102
2018-10-01T17:00:00+09:00,0.24135822057724,0.0444862802208013
2018-10-01T18:00:00+09:00,0.04752790927886963,0.015357178613107867
2018-10-01T19:00:00+09:00,0.016959011554718018,0.0
2018-10-01T20:00:00+09:00,-0.010786831378936768,0.0
2018-10-01T21:00:00+09:00,-0.008207321166992188,0.0
2018-10-01T22:00:00+09:00,0.015098273754119873,0.0
2018-10-01T23:00:00+09:00,0.017057597637176514,0.0
2018-10-02T00:00:00+09:00,0.010894209146499634,0.0
