,model_prediction,real_value
2019-03-25T13:00:00+09:00,0.7409552931785583,0.4419970694513835
2019-03-25T14:00:00+09:00,0.45963621139526367,0.41116005588310434
2019-03-25T15:00:00+09:00,0.3335281014442444,0.3113068901990839
2019-03-25T16:00:00+09:00,0.2309427708387375,0.190895743884836
2019-03-25T17:00:00+09:00,0.13813474774360657,0.08370044469704503
2019-03-25T18:00:00+09:00,0.020904630422592163,0.027900148232348345
2019-03-25T19:00:00+09:00,0.006918951869010925,0.0
2019-03-25T20:00:00+09:00,0.005019843578338623,0.0
2019-03-25T21:00:00+09:00,0.006076157093048096,0.0
2019-03-25T22:00:00+09:00,0.00490078330039978,0.0
2019-03-25T23:00:00+09:00,0.007799267768859863,0.0
2019-03-26T00:00:00+09:00,0.007689043879508972,0.0
2019-03-26T01:00:00+09:00,0.004569537937641144,0.0
2019-03-26T02:00:00+09:00,0.005002401769161224,0.0
2019-03-26T03:00:00+09:00,0.007064074277877808,0.0
2019-03-26T04:00:00+09:00,-0.005197495222091675,0.0
2019-03-26T05:00:00+09:00,-0.0005639344453811646,0.0
2019-03-26T06:00:00+09:00,0.028096437454223633,0.0
2019-03-26T07:00:00+09:00,0.0841815248131752,0.05433186379673128
2019-03-26T08:00:00+09:00,0.2155415415763855,0.3127753356539307
2019-03-26T09:00:00+09:00,0.4731590151786804,0.5624082328148066
2019-03-26T10:00:00+09:00,0.6758037209510803,0.7488986573842774
2019-03-26T11:00:00+09:00,0.7450829744338989,0.8619676957685176
2019-03-26T12:00:00+09:00,0.7691476345062256,0.8942731547916435
2019-03-26T13:00:00+09:00,0.7683576941490173,0.8649045866782111
2019-03-26T14:00:00+09:00,0.6911465525627136,0.7767988141412133
2019-03-26T15:00:00+09:00,0.5665544867515564,0.6182085463286784
2019-03-26T16:00:00+09:00,0.31606805324554443,0.38325993322451873
2019-03-26T17:00:00+09:00,0.11269950121641159,0.15271658828819873
2019-03-26T18:00:00+09:00,0.029505863785743713,0.0161527167246816
2019-03-26T19:00:00+09:00,0.0027237236499786377,0.0
2019-03-26T20:00:00+09:00,0.0037150755524635315,0.0
2019-03-26T21:00:00+09:00,0.0040440186858177185,0.0
2019-03-26T22:00:00+09:00,0.007100485265254974,0.0
2019-03-26T23:00:00+09:00,0.00860200822353363,0.0
2019-03-27T00:00:00+09:00,0.009436413645744324,0.0
2019-03-27T01:00:00+09:00,0.0071108415722846985,0.0
2019-03-27T02:00:00+09:00,0.006776288151741028,0.0
2019-03-27T03:00:00+09:00,0.003976285457611084,0.0
2019-03-27T04:00:00+09:00,-0.004987500607967377,0.0
2019-03-27T05:00:00+09:00,0.0025967061519622803,0.0
2019-03-27T06:00:00+09:00,0.03617957979440689,0.0
2019-03-27T07:00:00+09:00,0.14877238869667053,0.05139500698538804
2019-03-27T08:00:00+09:00,0.22264456748962402,0.3024963197650542
2019-03-27T09:00:00+09:00,0.501236617565155,0.5668135009826463
2019-03-27T10:00:00+09:00,0.6244500875473022,0.731277516516218
2019-03-27T11:00:00+09:00,0.7501170039176941,0.8120410958773322
2019-03-27T12:00:00+09:00,0.8404161334037781,0.8061673822546457
2019-03-27T13:00:00+09:00,0.7714181542396545,0.8546255707893347
2019-03-27T14:00:00+09:00,0.6998886466026306,0.7679882778055339
2019-03-27T15:00:00+09:00,0.5471194386482239,0.603524228173612
2019-03-27T16:00:00+09:00,0.3123477101325989,0.3847283445810152
2019-03-27T17:00:00+09:00,0.15948352217674255,0.14831130307118387
2019-03-27T18:00:00+09:00,0.05933735519647598,0.020558004072843354
2019-03-27T19:00:00+09:00,0.004933781921863556,0.0
2019-03-27T20:00:00+09:00,0.005687810480594635,0.0
2019-03-27T21:00:00+09:00,0.002656295895576477,0.0
2019-03-27T22:00:00+09:00,0.01864182949066162,0.0
2019-03-27T23:00:00+09:00,0.010284721851348877,0.0
2019-03-28T00:00:00+09:00,0.010518684983253479,0.0
2019-03-28T01:00:00+09:00,0.008113674819469452,0.0
2019-03-28T02:00:00+09:00,0.004709862172603607,0.0
2019-03-28T03:00:00+09:00,-0.009146146476268768,0.0
2019-03-28T04:00:00+09:00,-0.013907350599765778,0.0
2019-03-28T05:00:00+09:00,0.0017924532294273376,0.0
2019-03-28T06:00:00+09:00,0.027509309351444244,0.0
2019-03-28T07:00:00+09:00,0.1830841600894928,0.057268724870368305
2019-03-28T08:00:00+09:00,0.35254549980163574,0.2745961800572934
2019-03-28T09:00:00+09:00,0.5188262462615967,0.43612335582869705
2019-03-28T10:00:00+09:00,0.6376715898513794,0.716593266557852
2019-03-28T11:00:00+09:00,0.6969179511070251,0.8399412526342681
2019-03-28T12:00:00+09:00,0.8234410285949707,0.8311307162985887
2019-03-28T13:00:00+09:00,0.8159262537956238,0.6138032440624884
2019-03-28T14:00:00+09:00,0.6636658310890198,0.5462555033032437
2019-03-28T15:00:00+09:00,0.4088336229324341,0.4464023717175735
2019-03-28T16:00:00+09:00,0.3031541407108307,0.26872246643460695
2019-03-28T17:00:00+09:00,0.13386525213718414,0.12481644858043796
2019-03-28T18:00:00+09:00,0.031024202704429626,0.020558004072843354
2019-03-28T19:00:00+09:00,0.005536668002605438,0.0
2019-03-28T20:00:00+09:00,0.003448382019996643,0.0
2019-03-28T21:00:00+09:00,0.006165958940982819,0.0
2019-03-28T22:00:00+09:00,0.008583404123783112,0.0
2019-03-28T23:00:00+09:00,0.010388024151325226,0.0
2019-03-29T00:00:00+09:00,0.009974859654903412,0.0
2019-03-29T01:00:00+09:00,0.00789303332567215,0.0
2019-03-29T02:00:00+09:00,0.007873035967350006,0.0
2019-03-29T03:00:00+09:00,-0.006046697497367859,0.0
2019-03-29T04:00:00+09:00,-0.011147968471050262,0.0
2019-03-29T05:00:00+09:00,-0.009263359010219574,0.0
2019-03-29T06:00:00+09:00,0.02141805738210678,0.0
2019-03-29T07:00:00+09:00,0.12983287870883942,0.05139500698538804
2019-03-29T08:00:00+09:00,0.2507126033306122,0.20998531315856703
2019-03-29T09:00:00+09:00,0.4026974141597748,0.3348017787881801
2019-03-29T10:00:00+09:00,0.6517685651779175,0.3171806379201207
2019-03-29T11:00:00+09:00,0.46705642342567444,0.5668135009826463
2019-03-29T12:00:00+09:00,0.5188673734664917,0.7415565324050944
2019-03-29T13:00:00+09:00,0.5635824799537659,0.6431718121759208
2019-03-29T14:00:00+09:00,0.6286644339561462,0.7180616779143486
2019-03-29T15:00:00+09:00,0.5233191847801208,0.5521292169259301
2019-03-29T16:00:00+09:00,0.3450295031070709,0.37591777414698546
2019-03-29T17:00:00+09:00,0.179766446352005,0.14096916104282578
2019-03-29T18:00:00+09:00,0.06552401185035706,0.01908957353602484
2019-03-29T19:00:00+09:00,0.0022235289216041565,0.0
2019-03-29T20:00:00+09:00,0.003168821334838867,0.0
2019-03-29T21:00:00+09:00,0.003655560314655304,0.0
2019-03-29T22:00:00+09:00,0.007810488343238831,0.0
2019-03-29T23:00:00+09:00,0.00978580117225647,0.0
2019-03-30T00:00:00+09:00,0.011835694313049316,0.0
2019-03-30T01:00:00+09:00,0.009676039218902588,0.0
2019-03-30T02:00:00+09:00,0.00299854576587677,0.0
2019-03-30T03:00:00+09:00,-0.004148274660110474,0.0
2019-03-30T04:00:00+09:00,0.004522264003753662,0.0
2019-03-30T05:00:00+09:00,0.0025985315442085266,0.0
2019-03-30T06:00:00+09:00,0.03409256041049957,0.0
2019-03-30T07:00:00+09:00,0.17247843742370605,0.0
2019-03-30T08:00:00+09:00,0.32122641801834106,0.06607929530439803
2019-03-30T09:00:00+09:00,0.25437048077583313,0.3377386355995234
2019-03-30T10:00:00+09:00,0.3768216669559479,0.48751836707637886
2019-03-30T11:00:00+09:00,0.5419955849647522,0.8370044299212752
2019-03-30T12:00:00+09:00,0.6287134885787964,0.7958884345624698
2019-03-30T13:00:00+09:00,0.6513903737068176,0.8223201117662087
2019-03-30T14:00:00+09:00,0.6937873363494873,0.6519824167083008
2019-03-30T15:00:00+09:00,0.5328091382980347,0.5036710624895915
2019-03-30T16:00:00+09:00,0.3210894465446472,0.30396476521990096
2019-03-30T17:00:00+09:00,0.14084476232528687,0.14831130307118387
2019-03-30T18:00:00+09:00,0.03311993181705475,0.017621145130353223
2019-03-30T19:00:00+09:00,0.006055794656276703,0.0
2019-03-30T20:00:00+09:00,0.006129741668701172,0.0
2019-03-30T21:00:00+09:00,0.0027062073349952698,0.0
2019-03-30T22:00:00+09:00,0.007894739508628845,0.0
2019-03-30T23:00:00+09:00,0.00730384886264801,0.0
2019-03-31T00:00:00+09:00,0.008783981204032898,0.0
2019-03-31T01:00:00+09:00,0.009510964155197144,0.0
2019-03-31T02:00:00+09:00,0.008269205689430237,0.0
2019-03-31T03:00:00+09:00,0.0050345659255981445,0.0
2019-03-31T04:00:00+09:00,-0.010875210165977478,0.0
2019-03-31T05:00:00+09:00,0.0007551908493041992,0.0
2019-03-31T06:00:00+09:00,0.01321643590927124,0.0
2019-03-31T07:00:00+09:00,0.12672701478004456,0.06607929530439803
2019-03-31T08:00:00+09:00,0.3473731577396393,0.3348017787881801
2019-03-31T09:00:00+09:00,0.5838820338249207,0.6813509848217332
2019-03-31T10:00:00+09:00,0.6440548300743103,0.8810572479930735
2019-03-31T11:00:00+09:00,0.7360532879829407,0.9339207387939523
2019-03-31T12:00:00+09:00,0.8237848877906799,0.9486049887523182
2019-03-31T13:00:00+09:00,0.742541491985321,0.9647577182638812
2019-03-31T14:00:00+09:00,0.7411009073257446,0.45227608534026
2019-03-31T15:00:00+09:00,0.398046612739563,0.6461087030856143
2019-03-31T16:00:00+09:00,0.29498469829559326,0.34508076057870635
2019-03-31T17:00:00+09:00,0.16981828212738037,0.143906017854169
2019-03-31T18:00:00+09:00,0.030824393033981323,0.014684288319009982
2019-03-31T19:00:00+09:00,0.006633080542087555,0.0
2019-03-31T20:00:00+09:00,0.007554143667221069,0.0
2019-03-31T21:00:00+09:00,0.009994864463806152,0.0
2019-03-31T22:00:00+09:00,0.008108183741569519,0.0
2019-03-31T23:00:00+09:00,0.008871927857398987,0.0
2019-04-01T00:00:00+09:00,0.010712340474128723,0.0
2019-04-01T01:00:00+09:00,0.008909106254577637,0.0
2019-04-01T02:00:00+09:00,0.005953527987003326,0.0
2019-04-01T03:00:00+09:00,0.0058133602142333984,0.0
2019-04-01T04:00:00+09:00,0.0009650960564613342,0.0
2019-04-01T05:00:00+09:00,0.002954840660095215,0.0
2019-04-01T06:00:00+09:00,0.0006668269634246826,0.0
2019-04-01T07:00:00+09:00,0.14073744416236877,0.08370044469704503
2019-04-01T08:00:00+09:00,0.39536312222480774,0.4654919239421294
2019-04-01T09:00:00+09:00,0.5677000284194946,0.7224669801805386
2019-04-01T10:00:00+09:00,0.7028979063034058,0.888399441168957
2019-04-01T11:00:00+09:00,0.8020452857017517,0.9735683227962613
2019-04-01T12:00:00+09:00,0.8552928566932678,0.9897209841111236
2019-04-01T13:00:00+09:00,0.784611165523529,0.8707783003008975
2019-04-01T14:00:00+09:00,0.6696978211402893,0.6343612758402414
2019-04-01T15:00:00+09:00,0.5537952780723572,0.3127753356539307
2019-04-01T16:00:00+09:00,0.28468650579452515,0.1350954474201393
2019-04-01T17:00:00+09:00,0.17880013585090637,0.09104258672540314
2019-04-01T18:00:00+09:00,0.017596669495105743,0.01908957353602484
2019-04-01T19:00:00+09:00,0.00495591014623642,0.0
2019-04-01T20:00:00+09:00,0.008651316165924072,0.0
2019-04-01T21:00:00+09:00,0.006751738488674164,0.0
2019-04-01T22:00:00+09:00,0.007366083562374115,0.0
2019-04-01T23:00:00+09:00,0.01010974496603012,0.0
2019-04-02T00:00:00+09:00,0.009766407310962677,0.0
2019-04-02T01:00:00+09:00,0.009474515914916992,0.0
2019-04-02T02:00:00+09:00,0.007222011685371399,0.0
2019-04-02T03:00:00+09:00,0.0009414628148078918,0.0
2019-04-02T04:00:00+09:00,-0.003299929201602936,0.0
2019-04-02T05:00:00+09:00,0.00039299577474594116,0.0
2019-04-02T06:00:00+09:00,0.02252470701932907,0.001468428805261662
2019-04-02T07:00:00+09:00,0.20975361764431,0.0895741583197315
2019-04-02T08:00:00+09:00,0.3764684796333313,0.4801762079988456
2019-04-02T09:00:00+09:00,0.5410993099212646,0.723935391537035
2019-04-02T10:00:00+09:00,0.6948514580726624,0.875183534370387
2019-04-02T11:00:00+09:00,0.7472822070121765,0.9647577182638812
2019-04-02T12:00:00+09:00,0.8258917331695557,0.9853157500416342
2019-04-02T13:00:00+09:00,0.7544165849685669,0.9412628637731353
2019-04-02T14:00:00+09:00,0.7554099559783936,0.8311307162985887
2019-04-02T15:00:00+09:00,0.5793207287788391,0.6549192394212938
2019-04-02T16:00:00+09:00,0.370613157749176,0.41997062631713405
2019-04-02T17:00:00+09:00,0.18641145527362823,0.16446403258274683
2019-04-02T18:00:00+09:00,0.05623997747898102,0.020558004072843354
2019-04-02T19:00:00+09:00,0.006251029670238495,0.0
2019-04-02T20:00:00+09:00,0.007865093648433685,0.0
2019-04-02T21:00:00+09:00,0.008903302252292633,0.0
2019-04-02T22:00:00+09:00,0.008352376520633698,0.0
2019-04-02T23:00:00+09:00,0.010096855461597443,0.0
2019-04-03T00:00:00+09:00,0.0076894983649253845,0.0
2019-04-03T01:00:00+09:00,0.007066391408443451,0.0
2019-04-03T02:00:00+09:00,0.0029077529907226562,0.0
2019-04-03T03:00:00+09:00,0.0010964050889015198,0.0
2019-04-03T04:00:00+09:00,0.0007005110383033752,0.0
2019-04-03T05:00:00+09:00,-0.007953979074954987,0.0
2019-04-03T06:00:00+09:00,0.04550928622484207,0.001468428805261662
2019-04-03T07:00:00+09:00,0.12622418999671936,0.09397944353674637
2019-04-03T08:00:00+09:00,0.351349800825119,0.45961821031944294
2019-04-03T09:00:00+09:00,0.5775135159492493,0.7033774279559827
2019-04-03T10:00:00+09:00,0.6805907487869263,0.8590308730555246
2019-04-03T11:00:00+09:00,0.7628781795501709,0.9383259728634418
2019-04-03T12:00:00+09:00,0.8359127640724182,0.9515418796620118
2019-04-03T13:00:00+09:00,0.7633165717124939,0.9118942956597029
2019-04-03T14:00:00+09:00,0.7199559211730957,0.8340675390115817
2019-04-03T15:00:00+09:00,0.6193616390228271,0.6651982553101703
2019-04-03T16:00:00+09:00,0.3974969685077667,0.43024964220601053
2019-04-03T17:00:00+09:00,0.16513559222221375,0.16593246098841843
2019-04-03T18:00:00+09:00,0.019322775304317474,0.0161527167246816
2019-04-03T19:00:00+09:00,0.010076776146888733,0.0
2019-04-03T20:00:00+09:00,0.004334405064582825,0.0
2019-04-03T21:00:00+09:00,0.007217444479465485,0.0
2019-04-03T22:00:00+09:00,0.007970400154590607,0.0
2019-04-03T23:00:00+09:00,0.010630317032337189,0.0
2019-04-04T00:00:00+09:00,0.011881686747074127,0.0
2019-04-04T01:00:00+09:00,0.008836537599563599,0.0
2019-04-04T02:00:00+09:00,0.009349614381790161,0.0
2019-04-04T03:00:00+09:00,-0.007830038666725159,0.0
2019-04-04T04:00:00+09:00,-0.006484277546405792,0.0
2019-04-04T05:00:00+09:00,-0.008969798684120178,0.0
2019-04-04T06:00:00+09:00,0.044822245836257935,0.0
2019-04-04T07:00:00+09:00,0.16383633017539978,0.095447871942418
2019-04-04T08:00:00+09:00,0.3429557681083679,0.4654919239421294
2019-04-04T09:00:00+09:00,0.5582931041717529,0.7033774279559827
2019-04-04T10:00:00+09:00,0.7199137806892395,0.8531571594328381
2019-04-04T11:00:00+09:00,0.8411164283752441,0.9397944524166388
2019-04-04T12:00:00+09:00,0.8367351293563843,0.9368575615069453
2019-04-04T13:00:00+09:00,0.7566404938697815,0.8957415661481399
2019-04-04T14:00:00+09:00,0.7104169726371765,0.8002936686319593
2019-04-04T15:00:00+09:00,0.5760809183120728,0.6549192394212938
2019-04-04T16:00:00+09:00,0.37661921977996826,0.4258443399398205
2019-04-04T17:00:00+09:00,0.18193039298057556,0.16446403258274683
2019-04-04T18:00:00+09:00,0.049565285444259644,0.024963289289858213
2019-04-04T19:00:00+09:00,0.007749862968921661,0.0
2019-04-04T20:00:00+09:00,0.006051748991012573,0.0
2019-04-04T21:00:00+09:00,0.0016100257635116577,0.0
2019-04-04T22:00:00+09:00,0.011871099472045898,0.0
2019-04-04T23:00:00+09:00,0.022338859736919403,0.0
2019-04-05T00:00:00+09:00,0.01158362627029419,0.0
2019-04-05T01:00:00+09:00,0.010238856077194214,0.0
2019-04-05T02:00:00+09:00,-0.008458763360977173,0.0
2019-04-05T03:00:00+09:00,0.0035855472087860107,0.0
2019-04-05T04:00:00+09:00,-0.004903540015220642,0.0
2019-04-05T05:00:00+09:00,0.0014655590057373047,0.0
2019-04-05T06:00:00+09:00,0.03672417998313904,0.0
2019-04-05T07:00:00+09:00,0.17832478880882263,0.10425844237644771
2019-04-05T08:00:00+09:00,0.3759901523590088,0.2555066107835624
2019-04-05T09:00:00+09:00,0.5571109056472778,0.5389133783240607
2019-04-05T10:00:00+09:00,0.713930606842041,0.7914831322962799
2019-04-05T11:00:00+09:00,0.7847826480865479,0.8942731547916435
2019-04-05T12:00:00+09:00,0.8180606961250305,0.883994138902767
2019-04-05T13:00:00+09:00,0.7559329271316528,0.8149779867870257
2019-04-05T14:00:00+09:00,0.7190741896629333,0.6989721256897926
2019-04-05T15:00:00+09:00,0.5852898359298706,0.5315712192465274
2019-04-05T16:00:00+09:00,0.40315699577331543,0.33920704695601983
2019-04-05T17:00:00+09:00,0.18424451351165771,0.14537444625984064
2019-04-05T18:00:00+09:00,0.02675175666809082,0.024963289289858213
2019-04-05T19:00:00+09:00,0.010303348302841187,0.0
2019-04-05T20:00:00+09:00,0.004577264189720154,0.0
2019-04-05T21:00:00+09:00,0.008675262331962585,0.0
2019-04-05T22:00:00+09:00,0.003286600112915039,0.0
2019-04-05T23:00:00+09:00,0.01544363796710968,0.0
2019-04-06T00:00:00+09:00,0.008904919028282166,0.0
2019-04-06T01:00:00+09:00,0.00630352646112442,0.0
2019-04-06T02:00:00+09:00,0.002717748284339905,0.0
2019-04-06T03:00:00+09:00,0.010311447083950043,0.0
2019-04-06T04:00:00+09:00,0.009387515485286713,0.0
2019-04-06T05:00:00+09:00,-0.00040574371814727783,0.0
2019-04-06T06:00:00+09:00,0.08343349397182465,0.001468428805261662
2019-04-06T07:00:00+09:00,0.14248481392860413,0.09985315715943285
2019-04-06T08:00:00+09:00,0.37893688678741455,0.3994126286377314
2019-04-06T09:00:00+09:00,0.5976013541221619,0.6358296871967378
2019-04-06T10:00:00+09:00,0.696743905544281,0.7900147209397833
2019-04-06T11:00:00+09:00,0.7527941465377808,0.8781204252800805
2019-04-06T12:00:00+09:00,0.8318120837211609,0.8898678525254535
2019-04-06T13:00:00+09:00,0.7422298789024353,0.851688679879641
2019-04-06T14:00:00+09:00,0.6961506009101868,0.747430246027781
2019-04-06T15:00:00+09:00,0.6025099754333496,0.588839978215246
2019-04-06T16:00:00+09:00,0.37833601236343384,0.36710720371295574
2019-04-06T17:00:00+09:00,0.19352906942367554,0.14831130307118387
2019-04-06T18:00:00+09:00,0.03557848185300827,0.022026432478514973
2019-04-06T19:00:00+09:00,0.011709868907928467,0.0
2019-04-06T20:00:00+09:00,0.008588217198848724,0.0
2019-04-06T21:00:00+09:00,0.01132412999868393,0.0
2019-04-06T22:00:00+09:00,0.007634088397026062,0.0
2019-04-06T23:00:00+09:00,0.010844647884368896,0.0
2019-04-07T00:00:00+09:00,0.0010745897889137268,0.0
2019-04-07T01:00:00+09:00,-0.014427445828914642,0.0
2019-04-07T02:00:00+09:00,0.005984842777252197,0.0
2019-04-07T03:00:00+09:00,-0.004080779850482941,0.0
2019-04-07T04:00:00+09:00,-0.0017384663224220276,0.0
2019-04-07T05:00:00+09:00,0.02471735328435898,0.0
2019-04-07T06:00:00+09:00,0.02966950088739395,0.002936857610523324
2019-04-07T07:00:00+09:00,0.17489975690841675,0.06314243849305479
2019-04-07T08:00:00+09:00,0.26310810446739197,0.09838472875376122
2019-04-07T09:00:00+09:00,0.2660320997238159,0.20411159953588057
2019-04-07T10:00:00+09:00,0.488532692193985,0.2349486131041597
2019-04-07T11:00:00+09:00,0.4354025423526764,0.21879588359259675
2019-04-07T12:00:00+09:00,0.3369947373867035,0.20558002794155217
2019-04-07T13:00:00+09:00,0.2777200937271118,0.2790014652743083
2019-04-07T14:00:00+09:00,0.5414525866508484,0.23641704150983134
2019-04-07T15:00:00+09:00,0.21386156976222992,0.011747430442093296
2019-04-07T16:00:00+09:00,0.07244601100683212,0.004405286282588306
2019-04-07T17:00:00+09:00,0.04767770320177078,0.0
2019-04-07T18:00:00+09:00,0.01678643375635147,0.0
2019-04-07T19:00:00+09:00,0.00681670755147934,0.0
2019-04-07T20:00:00+09:00,0.006609015166759491,0.0
2019-04-07T21:00:00+09:00,0.00895034521818161,0.0
2019-04-07T22:00:00+09:00,0.00974813848733902,0.0
2019-04-07T23:00:00+09:00,0.012100853025913239,0.0
2019-04-08T00:00:00+09:00,0.009608127176761627,0.0
2019-04-08T01:00:00+09:00,0.018012486398220062,0.0
2019-04-08T02:00:00+09:00,0.000528089702129364,0.0
2019-04-08T03:00:00+09:00,0.006702698767185211,0.0
2019-04-08T04:00:00+09:00,0.002027072012424469,0.0
2019-04-08T05:00:00+09:00,0.00013282150030136108,0.0
2019-04-08T06:00:00+09:00,0.010270163416862488,0.002936857610523324
2019-04-08T07:00:00+09:00,0.13753563165664673,0.06314243849305479
2019-04-08T08:00:00+09:00,0.31584540009498596,0.3113068901990839
2019-04-08T09:00:00+09:00,0.4828377068042755,0.6240822599513649
2019-04-08T10:00:00+09:00,0.6347412467002869,0.7900147209397833
2019-04-08T11:00:00+09:00,0.8220677375793457,0.8355360185647787
2019-04-08T12:00:00+09:00,0.8502538204193115,0.8325991276550851
2019-04-08T13:00:00+09:00,0.8233149647712708,0.7415565324050944
2019-04-08T14:00:00+09:00,0.733143150806427,0.7254038028935316
2019-04-08T15:00:00+09:00,0.6432316899299622,0.5814977850393626
2019-04-08T16:00:00+09:00,0.40797680616378784,0.35389133101273607
2019-04-08T17:00:00+09:00,0.19321203231811523,0.14537444625984064
2019-04-08T18:00:00+09:00,0.06271093338727951,0.027900148232348345
2019-04-08T19:00:00+09:00,0.009767763316631317,0.0
2019-04-08T20:00:00+09:00,0.005806691944599152,0.0
2019-04-08T21:00:00+09:00,0.006930582225322723,0.0
2019-04-08T22:00:00+09:00,0.01120740920305252,0.0
2019-04-08T23:00:00+09:00,0.010976500809192657,0.0
2019-04-09T00:00:00+09:00,0.010036207735538483,0.0
2019-04-09T01:00:00+09:00,0.010011367499828339,0.0
2019-04-09T02:00:00+09:00,0.0060104504227638245,0.0
2019-04-09T03:00:00+09:00,0.007128588855266571,0.0
2019-04-09T04:00:00+09:00,0.00023749470710754395,0.0
2019-04-09T05:00:00+09:00,-0.004855334758758545,0.0
2019-04-09T06:00:00+09:00,0.04996160417795181,0.0
2019-04-09T07:00:00+09:00,0.2316277027130127,0.0895741583197315
2019-04-09T08:00:00+09:00,0.44066745042800903,0.287812035708338
2019-04-09T09:00:00+09:00,0.6014308333396912,0.5829662645925595
2019-04-09T10:00:00+09:00,0.7292439341545105,0.5491923601145868
2019-04-09T11:00:00+09:00,0.807705819606781,0.8252570026759022
2019-04-09T12:00:00+09:00,0.8692433834075928,0.8546255707893347
2019-04-09T13:00:00+09:00,0.8133679032325745,0.6064611190833055
2019-04-09T14:00:00+09:00,0.5483598113059998,0.3421439037673631
2019-04-09T15:00:00+09:00,0.34453070163726807,0.08223201629137342
2019-04-09T16:00:00+09:00,0.14502477645874023,0.030837005043691582
2019-04-09T17:00:00+09:00,0.08651930093765259,0.010279002036421677
2019-04-09T18:00:00+09:00,0.034442149102687836,0.0
2019-04-09T19:00:00+09:00,0.004670172929763794,0.0
2019-04-09T20:00:00+09:00,0.0071054548025131226,0.0
2019-04-09T21:00:00+09:00,0.010064899921417236,0.0
2019-04-09T22:00:00+09:00,0.007979094982147217,0.0
2019-04-09T23:00:00+09:00,0.005603291094303131,0.0
2019-04-10T00:00:00+09:00,0.009206630289554596,0.0
2019-04-10T01:00:00+09:00,0.01072569191455841,0.0
2019-04-10T02:00:00+09:00,0.0048112645745277405,0.0
2019-04-10T03:00:00+09:00,-0.018000900745391846,0.0
2019-04-10T04:00:00+09:00,0.0034205764532089233,0.0
2019-04-10T05:00:00+09:00,0.002108752727508545,0.0
2019-04-10T06:00:00+09:00,0.02133519947528839,0.0
2019-04-10T07:00:00+09:00,0.12283536791801453,0.0161527167246816
2019-04-10T08:00:00+09:00,0.3435547351837158,0.06607929530439803
2019-04-10T09:00:00+09:00,0.5161001682281494,0.10719529918779094
2019-04-10T10:00:00+09:00,0.15271246433258057,0.2011747427245373
2019-04-10T11:00:00+09:00,0.2055545151233673,0.46842878075347266
2019-04-10T12:00:00+09:00,0.3426817059516907,0.36710720371295574
2019-04-10T13:00:00+09:00,0.5415785312652588,0.3142437470104272
2019-04-10T14:00:00+09:00,0.42443567514419556,0.3215859060879604
2019-04-10T15:00:00+09:00,0.35062646865844727,0.13803230423148252
2019-04-10T16:00:00+09:00,0.16315914690494537,0.04992657857971643
2019-04-10T17:00:00+09:00,0.1384131908416748,0.008810572565176611
2019-04-10T18:00:00+09:00,0.03042362630367279,0.0
2019-04-10T19:00:00+09:00,0.006466291844844818,0.0
2019-04-10T20:00:00+09:00,0.00421886146068573,0.0
2019-04-10T21:00:00+09:00,0.008633121848106384,0.0
2019-04-10T22:00:00+09:00,0.008080288767814636,0.0
2019-04-10T23:00:00+09:00,0.010949254035949707,0.0
2019-04-11T00:00:00+09:00,0.008068352937698364,0.0
2019-04-11T01:00:00+09:00,0.008030042052268982,0.0
2019-04-11T02:00:00+09:00,0.005178570747375488,0.0
2019-04-11T03:00:00+09:00,0.004275470972061157,0.0
2019-04-11T04:00:00+09:00,-0.001941576600074768,0.0
2019-04-11T05:00:00+09:00,0.0030262917280197144,0.0
2019-04-11T06:00:00+09:00,-0.0019753500819206238,0.001468428805261662
2019-04-11T07:00:00+09:00,0.1188163235783577,0.14537444625984064
2019-04-11T08:00:00+09:00,0.3128657937049866,0.4728340830196627
2019-04-11T09:00:00+09:00,0.48127466440200806,0.5844346759490561
2019-04-11T10:00:00+09:00,0.6567100286483765,0.6226137803981678
2019-04-11T11:00:00+09:00,0.6852610111236572,0.37151247188079545
2019-04-11T12:00:00+09:00,0.49559950828552246,0.21732745518692512
2019-04-11T13:00:00+09:00,0.44420796632766724,0.256975039189234
2019-04-11T14:00:00+09:00,0.6542572975158691,0.29662260614236774
2019-04-11T15:00:00+09:00,0.3489340543746948,0.24963289716087592
2019-04-11T16:00:00+09:00,0.3054702877998352,0.16152717577140357
2019-04-11T17:00:00+09:00,0.1575978398323059,0.09397944353674637
2019-04-11T18:00:00+09:00,0.027103237807750702,0.020558004072843354
2019-04-11T19:00:00+09:00,0.0022571608424186707,0.0
2019-04-11T20:00:00+09:00,0.0032161101698875427,0.0
2019-04-11T21:00:00+09:00,0.007436566054821014,0.0
2019-04-11T22:00:00+09:00,0.005451992154121399,0.0
2019-04-11T23:00:00+09:00,0.009495407342910767,0.0
2019-04-12T00:00:00+09:00,0.0064611732959747314,0.0
2019-04-12T01:00:00+09:00,0.002940557897090912,0.0
2019-04-12T02:00:00+09:00,0.002952083945274353,0.0
2019-04-12T03:00:00+09:00,0.000542856752872467,0.0
2019-04-12T04:00:00+09:00,-0.014515094459056854,0.0
2019-04-12T05:00:00+09:00,-0.003529980778694153,0.0
2019-04-12T06:00:00+09:00,0.01351241022348404,0.0
2019-04-12T07:00:00+09:00,0.06943169236183167,0.12187959176909471
2019-04-12T08:00:00+09:00,0.3258071839809418,0.38325993322451873
2019-04-12T09:00:00+09:00,0.4679533839225769,0.6740087916458497
