,model_prediction,real_value
2019-07-12T12:00:00+09:00,0.472920298576355,0.8370044299212752
2019-07-12T13:00:00+09:00,0.512184739112854,0.7077826620254721
2019-07-12T14:00:00+09:00,0.5000749826431274,0.6945668234236027
2019-07-12T15:00:00+09:00,0.4219459891319275,0.580029373682866
2019-07-12T16:00:00+09:00,0.36295682191848755,0.381791487769672
2019-07-12T17:00:00+09:00,0.28551167249679565,0.16593246098841843
2019-07-12T18:00:00+09:00,0.19281190633773804,0.05580029646469669
2019-07-12T19:00:00+09:00,0.06963272392749786,0.002936857610523324
2019-07-12T20:00:00+09:00,0.02137349545955658,0.0
2019-07-12T21:00:00+09:00,0.020764246582984924,0.0
2019-07-12T22:00:00+09:00,0.018012210726737976,0.0
2019-07-12T23:00:00+09:00,0.013383537530899048,0.0
2019-07-13T00:00:00+09:00,0.008585378527641296,0.0
2019-07-13T01:00:00+09:00,0.005978390574455261,0.0
2019-07-13T02:00:00+09:00,0.004463985562324524,0.0
2019-07-13T03:00:00+09:00,0.004185989499092102,0.0
2019-07-13T04:00:00+09:00,0.0021588653326034546,0.0
2019-07-13T05:00:00+09:00,0.0033833831548690796,0.0
2019-07-13T06:00:00+09:00,0.007877141237258911,0.001468428805261662
2019-07-13T07:00:00+09:00,0.13680465519428253,0.057268724870368305
2019-07-13T08:00:00+09:00,0.24655677378177643,0.08076358788570179
2019-07-13T09:00:00+09:00,0.3445321321487427,0.1497797314768555
2019-07-13T10:00:00+09:00,0.38615429401397705,0.13803230423148252
2019-07-13T11:00:00+09:00,0.32619836926460266,0.18795888707349273
2019-07-13T12:00:00+09:00,0.30551546812057495,0.1997063143188657
2019-07-13T13:00:00+09:00,0.3395918309688568,0.3597650446354225
2019-07-13T14:00:00+09:00,0.30913251638412476,0.2584434675949056
2019-07-13T15:00:00+09:00,0.20764769613742828,0.22320118585878676
2019-07-13T16:00:00+09:00,0.18248054385185242,0.15565344509954196
2019-07-13T17:00:00+09:00,0.08330729603767395,0.1629956041770752
2019-07-13T18:00:00+09:00,-0.020537540316581726,0.07488986573842775
2019-07-13T19:00:00+09:00,0.04562719166278839,0.022026432478514973
2019-07-13T20:00:00+09:00,0.018223121762275696,0.0
2019-07-13T21:00:00+09:00,0.014886438846588135,0.0
2019-07-13T22:00:00+09:00,0.009625554084777832,0.0
2019-07-13T23:00:00+09:00,0.005972936749458313,0.0
2019-07-14T00:00:00+09:00,0.007370308041572571,0.0
2019-07-14T01:00:00+09:00,0.00912080705165863,0.0
2019-07-14T02:00:00+09:00,0.010828331112861633,0.0
2019-07-14T03:00:00+09:00,0.008759081363677979,0.0
2019-07-14T04:00:00+09:00,0.007973507046699524,0.0
2019-07-14T05:00:00+09:00,0.008810266852378845,0.0
2019-07-14T06:00:00+09:00,0.01053328812122345,0.024963289289858213
2019-07-14T07:00:00+09:00,0.014168694615364075,0.14096916104282578
2019-07-14T08:00:00+09:00,0.04330192506313324,0.3083700333877407
2019-07-14T09:00:00+09:00,0.09266041219234467,0.4845815102650356
2019-07-14T10:00:00+09:00,0.1756206750869751,0.6930984120671062
2019-07-14T11:00:00+09:00,0.30200260877609253,0.7782672936944104
2019-07-14T12:00:00+09:00,0.27048319578170776,0.8164463981435223
2019-07-14T13:00:00+09:00,0.30215984582901,0.740088121048598
2019-07-14T14:00:00+09:00,0.354796826839447,0.5491923601145868
2019-07-14T15:00:00+09:00,0.34871721267700195,0.5594713760034633
2019-07-14T16:00:00+09:00,0.2501453757286072,0.2907488925196813
2019-07-14T17:00:00+09:00,0.25170329213142395,0.18208517345080627
2019-07-14T18:00:00+09:00,0.2047191858291626,0.03377386185503482
2019-07-14T19:00:00+09:00,0.10102207958698273,0.001468428805261662
2019-07-14T20:00:00+09:00,0.010953351855278015,0.0
2019-07-14T21:00:00+09:00,0.013381555676460266,0.0
2019-07-14T22:00:00+09:00,0.014810934662818909,0.0
2019-07-14T23:00:00+09:00,0.016498252749443054,0.0
2019-07-15T00:00:00+09:00,0.018495425581932068,0.0
2019-07-15T01:00:00+09:00,0.01952420175075531,0.0
2019-07-15T02:00:00+09:00,0.019161134958267212,0.0
2019-07-15T03:00:00+09:00,0.014170721173286438,0.0
2019-07-15T04:00:00+09:00,0.01058991253376007,0.0
2019-07-15T05:00:00+09:00,0.006643429398536682,0.0
2019-07-15T06:00:00+09:00,0.016359075903892517,0.001468428805261662
2019-07-15T07:00:00+09:00,0.025370463728904724,0.04698972176837318
2019-07-15T08:00:00+09:00,0.10306917130947113,0.13950073263715415
2019-07-15T09:00:00+09:00,0.2700774669647217,0.19676945750752245
2019-07-15T10:00:00+09:00,0.3794908821582794,0.19823788591319408
2019-07-15T11:00:00+09:00,0.46454906463623047,0.3744493286921387
2019-07-15T12:00:00+09:00,0.541759729385376,0.5638766441713031
2019-07-15T13:00:00+09:00,0.6585420966148376,0.4096916445266079
2019-07-15T14:00:00+09:00,0.6853888034820557,0.35389133101273607
2019-07-15T15:00:00+09:00,0.5477955937385559,0.44787078307406997
2019-07-15T16:00:00+09:00,0.3762620687484741,0.3303964765219901
2019-07-15T17:00:00+09:00,0.31085407733917236,0.19530102910185085
2019-07-15T18:00:00+09:00,0.18449412286281586,0.057268724870368305
2019-07-15T19:00:00+09:00,0.04004603624343872,0.005873715221046648
2019-07-15T20:00:00+09:00,0.020429149270057678,0.0
2019-07-15T21:00:00+09:00,0.01714441180229187,0.0
2019-07-15T22:00:00+09:00,0.0163375586271286,0.0
2019-07-15T23:00:00+09:00,0.01494579017162323,0.0
2019-07-16T00:00:00+09:00,0.01397007703781128,0.0
2019-07-16T01:00:00+09:00,0.013311535120010376,0.0
2019-07-16T02:00:00+09:00,0.016347751021385193,0.0
2019-07-16T03:00:00+09:00,0.0194004625082016,0.0
2019-07-16T04:00:00+09:00,0.018649786710739136,0.0
2019-07-16T05:00:00+09:00,0.012334451079368591,0.0
2019-07-16T06:00:00+09:00,0.013901188969612122,0.0323054334493632
2019-07-16T07:00:00+09:00,0.018868401646614075,0.1277533053917812
2019-07-16T08:00:00+09:00,0.08393856883049011,0.34361234922220985
2019-07-16T09:00:00+09:00,0.26755860447883606,0.45814979896294644
2019-07-16T10:00:00+09:00,0.4039260149002075,0.6372980985532344
2019-07-16T11:00:00+09:00,0.5702154040336609,0.7121879642916621
2019-07-16T12:00:00+09:00,0.7091293931007385,0.8091042731643393
2019-07-16T13:00:00+09:00,0.6649677157402039,0.7518355482939709
2019-07-16T14:00:00+09:00,0.4917462170124054,0.7033774279559827
2019-07-16T15:00:00+09:00,0.4365004301071167,0.5227606488124977
2019-07-16T16:00:00+09:00,0.4115219712257385,0.38619679003586194
2019-07-16T17:00:00+09:00,0.3802911043167114,0.190895743884836
2019-07-16T18:00:00+09:00,0.24844610691070557,0.05139500698538804
2019-07-16T19:00:00+09:00,0.0942179411649704,0.005873715221046648
2019-07-16T20:00:00+09:00,0.0389641672372818,0.0
2019-07-16T21:00:00+09:00,0.022734791040420532,0.0
2019-07-16T22:00:00+09:00,0.02536889910697937,0.0
2019-07-16T23:00:00+09:00,0.024734988808631897,0.0
2019-07-17T00:00:00+09:00,0.016071543097496033,0.0
2019-07-17T01:00:00+09:00,0.028600499033927917,0.0
2019-07-17T02:00:00+09:00,0.021192803978919983,0.0
2019-07-17T03:00:00+09:00,0.008330091834068298,0.0
2019-07-17T04:00:00+09:00,0.0035158246755599976,0.0
2019-07-17T05:00:00+09:00,0.0011111944913864136,0.0
2019-07-17T06:00:00+09:00,0.004698947072029114,0.03817914707204968
2019-07-17T07:00:00+09:00,0.04697437584400177,0.16446403258274683
2019-07-17T08:00:00+09:00,0.14660020172595978,0.4214390717719808
2019-07-17T09:00:00+09:00,0.2879542112350464,0.5345080760578707
2019-07-17T10:00:00+09:00,0.316017746925354,0.513950078378468
2019-07-17T11:00:00+09:00,0.3070319592952728,0.5418502351354039
2019-07-17T12:00:00+09:00,0.3728331923484802,0.732745996069415
2019-07-17T13:00:00+09:00,0.43104687333106995,0.6607929530439802
2019-07-17T14:00:00+09:00,0.36502689123153687,0.6886931098009161
2019-07-17T15:00:00+09:00,0.24327385425567627,0.46842878075347266
2019-07-17T16:00:00+09:00,0.2894383370876312,0.3597650446354225
2019-07-17T17:00:00+09:00,0.2451077550649643,0.22760647107580162
2019-07-17T18:00:00+09:00,0.10856148600578308,0.048458150174044805
2019-07-17T19:00:00+09:00,0.01371408998966217,0.001468428805261662
2019-07-17T20:00:00+09:00,0.013527974486351013,0.0
2019-07-17T21:00:00+09:00,0.01420961320400238,0.0
2019-07-17T22:00:00+09:00,0.012464791536331177,0.0
2019-07-17T23:00:00+09:00,0.00827045738697052,0.0
2019-07-18T00:00:00+09:00,0.006988957524299622,0.0
2019-07-18T01:00:00+09:00,0.00864747166633606,0.0
2019-07-18T02:00:00+09:00,0.008476033806800842,0.0
2019-07-18T03:00:00+09:00,0.0067572444677352905,0.0
2019-07-18T04:00:00+09:00,0.0059076398611068726,0.0
2019-07-18T05:00:00+09:00,0.006649583578109741,0.0
2019-07-18T06:00:00+09:00,0.008886471390724182,0.0
2019-07-18T07:00:00+09:00,0.03330098092556,0.004405286282588306
2019-07-18T08:00:00+09:00,0.09330502152442932,0.0719530089270845
2019-07-18T09:00:00+09:00,0.2393578439950943,0.10279001397077608
2019-07-18T10:00:00+09:00,0.3859676122665405,0.11160059292939338
2019-07-18T11:00:00+09:00,0.5451725721359253,0.13950073263715415
2019-07-18T12:00:00+09:00,0.6309077739715576,0.09838472875376122
2019-07-18T13:00:00+09:00,0.5999908447265625,0.05580029646469669
2019-07-18T14:00:00+09:00,0.5066712498664856,0.04698972176837318
2019-07-18T15:00:00+09:00,0.5160655379295349,0.04698972176837318
2019-07-18T16:00:00+09:00,0.4949970245361328,0.09397944353674637
2019-07-18T17:00:00+09:00,0.3327546715736389,0.061674010087383165
2019-07-18T18:00:00+09:00,0.15881112217903137,0.01908957353602484
2019-07-18T19:00:00+09:00,0.05414532124996185,0.002936857610523324
2019-07-18T20:00:00+09:00,0.009256377816200256,0.0
2019-07-18T21:00:00+09:00,0.007772460579872131,0.0
2019-07-18T22:00:00+09:00,0.009094491600990295,0.0
2019-07-18T23:00:00+09:00,0.009686663746833801,0.0
2019-07-19T00:00:00+09:00,0.006149083375930786,0.0
2019-07-19T01:00:00+09:00,0.006556645035743713,0.0
2019-07-19T02:00:00+09:00,0.010323777794837952,0.0
2019-07-19T03:00:00+09:00,0.010397598147392273,0.0
2019-07-19T04:00:00+09:00,0.007838860154151917,0.0
2019-07-19T05:00:00+09:00,0.006683722138404846,0.0
2019-07-19T06:00:00+09:00,0.008844539523124695,0.0
2019-07-19T07:00:00+09:00,0.015649765729904175,0.0
2019-07-19T08:00:00+09:00,0.06001351773738861,0.007342144159504991
2019-07-19T09:00:00+09:00,0.16277316212654114,0.022026432478514973
2019-07-19T10:00:00+09:00,0.27344655990600586,0.022026432478514973
2019-07-19T11:00:00+09:00,0.30110517144203186,0.001468428805261662
2019-07-19T12:00:00+09:00,0.2656380534172058,0.01908957353602484
2019-07-19T13:00:00+09:00,0.171395406126976,0.0161527167246816
2019-07-19T14:00:00+09:00,0.02778799831867218,0.001468428805261662
2019-07-19T15:00:00+09:00,-0.03717251121997833,0.05139500698538804
2019-07-19T16:00:00+09:00,-0.014569893479347229,0.08663730150838828
2019-07-19T17:00:00+09:00,0.04978318512439728,0.020558004072843354
2019-07-19T18:00:00+09:00,0.013918250799179077,0.002936857610523324
2019-07-19T19:00:00+09:00,0.013206735253334045,0.0
2019-07-19T20:00:00+09:00,0.014775320887565613,0.0
2019-07-19T21:00:00+09:00,0.015924379229545593,0.0
2019-07-19T22:00:00+09:00,0.01646880805492401,0.0
2019-07-19T23:00:00+09:00,0.0153074711561203,0.0
2019-07-20T00:00:00+09:00,0.013623252511024475,0.0
2019-07-20T01:00:00+09:00,0.012202337384223938,0.0
2019-07-20T02:00:00+09:00,0.00960443913936615,0.0
2019-07-20T03:00:00+09:00,0.00590968132019043,0.0
2019-07-20T04:00:00+09:00,0.0028240084648132324,0.0
2019-07-20T05:00:00+09:00,0.0021963566541671753,0.0
2019-07-20T06:00:00+09:00,0.0022745132446289062,0.0
2019-07-20T07:00:00+09:00,0.005498170852661133,0.0
2019-07-20T08:00:00+09:00,0.0387045294046402,0.0
2019-07-20T09:00:00+09:00,0.08726605772972107,0.01908957353602484
2019-07-20T10:00:00+09:00,0.004888176918029785,0.024963289289858213
2019-07-20T11:00:00+09:00,0.07266153395175934,0.0161527167246816
2019-07-20T12:00:00+09:00,0.16386374831199646,0.035242290260706445
2019-07-20T13:00:00+09:00,0.16068768501281738,0.06314243849305479
2019-07-20T14:00:00+09:00,0.17325757443904877,0.06314243849305479
2019-07-20T15:00:00+09:00,0.18893787264823914,0.03377386185503482
2019-07-20T16:00:00+09:00,0.18216075003147125,0.044052864957029945
2019-07-20T17:00:00+09:00,0.14392709732055664,0.002936857610523324
2019-07-20T18:00:00+09:00,0.0549597293138504,0.002936857610523324
2019-07-20T19:00:00+09:00,0.01224537193775177,0.0
2019-07-20T20:00:00+09:00,0.013252094388008118,0.0
2019-07-20T21:00:00+09:00,0.010166019201278687,0.0
2019-07-20T22:00:00+09:00,0.007959559559822083,0.0
2019-07-20T23:00:00+09:00,0.007161468267440796,0.0
2019-07-21T00:00:00+09:00,0.00827355682849884,0.0
2019-07-21T01:00:00+09:00,0.00905659794807434,0.0
2019-07-21T02:00:00+09:00,0.0077164918184280396,0.0
2019-07-21T03:00:00+09:00,0.006910964846611023,0.0
2019-07-21T04:00:00+09:00,0.0030000656843185425,0.0
2019-07-21T05:00:00+09:00,0.001798287034034729,0.0
2019-07-21T06:00:00+09:00,0.00486735999584198,0.0
2019-07-21T07:00:00+09:00,-0.04565627872943878,0.0
2019-07-21T08:00:00+09:00,-0.04621674120426178,0.014684288319009982
2019-07-21T09:00:00+09:00,0.08084249496459961,0.010279002036421677
2019-07-21T10:00:00+09:00,0.1503126323223114,0.1292217337974528
2019-07-21T11:00:00+09:00,0.1852431297302246,0.14684287466551224
2019-07-21T12:00:00+09:00,0.19528815150260925,0.3024963197650542
2019-07-21T13:00:00+09:00,0.19585083425045013,0.5418502351354039
2019-07-21T14:00:00+09:00,0.21482276916503906,0.23054332788714485
2019-07-21T15:00:00+09:00,0.2788744568824768,0.23054332788714485
2019-07-21T16:00:00+09:00,0.31935447454452515,0.23054332788714485
2019-07-21T17:00:00+09:00,0.2701592445373535,0.16152717577140357
2019-07-21T18:00:00+09:00,0.07576599717140198,0.06020558168171155
2019-07-21T19:00:00+09:00,0.005469098687171936,0.004405286282588306
2019-07-21T20:00:00+09:00,0.005244061350822449,0.0
2019-07-21T21:00:00+09:00,0.005055919289588928,0.0
2019-07-21T22:00:00+09:00,0.006659775972366333,0.0
2019-07-21T23:00:00+09:00,0.0076170414686203,0.0
2019-07-22T00:00:00+09:00,0.006355211138725281,0.0
2019-07-22T01:00:00+09:00,0.003600403666496277,0.0
2019-07-22T02:00:00+09:00,0.0018856078386306763,0.0
2019-07-22T03:00:00+09:00,-0.0005543380975723267,0.0
2019-07-22T04:00:00+09:00,-0.001733347773551941,0.0
2019-07-22T05:00:00+09:00,-0.00029568374156951904,0.0
2019-07-22T06:00:00+09:00,0.002819642424583435,0.030837005043691582
2019-07-22T07:00:00+09:00,0.008193612098693848,0.16593246098841843
2019-07-22T08:00:00+09:00,0.04973845183849335,0.2892804811631848
2019-07-22T09:00:00+09:00,0.09935952723026276,0.4258443399398205
2019-07-22T10:00:00+09:00,0.13758978247642517,0.5932452122847355
2019-07-22T11:00:00+09:00,0.1542511284351349,0.7415565324050944
2019-07-22T12:00:00+09:00,0.190360426902771,0.7944199550092728
2019-07-22T13:00:00+09:00,0.21461059153079987,0.731277516516218
2019-07-22T14:00:00+09:00,0.2520584166049957,0.6505139371551037
2019-07-22T15:00:00+09:00,0.2819172441959381,0.5330396647013742
2019-07-22T16:00:00+09:00,0.2745906710624695,0.3627019014467658
2019-07-22T17:00:00+09:00,0.2161349356174469,0.18942731547916436
2019-07-22T18:00:00+09:00,0.11729495227336884,0.06607929530439803
2019-07-22T19:00:00+09:00,0.03321300446987152,0.007342144159504991
2019-07-22T20:00:00+09:00,0.010375678539276123,0.0
2019-07-22T21:00:00+09:00,0.008998200297355652,0.0
2019-07-22T22:00:00+09:00,0.008171066641807556,0.0
2019-07-22T23:00:00+09:00,0.00993606448173523,0.0
2019-07-23T00:00:00+09:00,0.013216763734817505,0.0
2019-07-23T01:00:00+09:00,0.012509599328041077,0.0
2019-07-23T02:00:00+09:00,0.00834532082080841,0.0
2019-07-23T03:00:00+09:00,0.0031218677759170532,0.0
2019-07-23T04:00:00+09:00,-0.0014401227235794067,0.0
2019-07-23T05:00:00+09:00,-0.0031716376543045044,0.0
2019-07-23T06:00:00+09:00,-0.0020820647478103638,0.0161527167246816
2019-07-23T07:00:00+09:00,0.03236345946788788,0.08516887310271665
2019-07-23T08:00:00+09:00,0.15227322280406952,0.21292216996991026
2019-07-23T09:00:00+09:00,0.26699480414390564,0.4214390717719808
2019-07-23T10:00:00+09:00,0.3227112889289856,0.5594713760034633
2019-07-23T11:00:00+09:00,0.41756778955459595,0.6079295304398019
2019-07-23T12:00:00+09:00,0.5028404593467712,0.46842878075347266
2019-07-23T13:00:00+09:00,0.5153012871742249,0.7518355482939709
2019-07-23T14:00:00+09:00,0.511780858039856,0.7077826620254721
2019-07-23T15:00:00+09:00,0.4571232199668884,0.5609397873599599
2019-07-23T16:00:00+09:00,0.3523828387260437,0.3744493286921387
2019-07-23T17:00:00+09:00,0.2376040667295456,0.1512481598825271
2019-07-23T18:00:00+09:00,0.11881816387176514,0.061674010087383165
2019-07-23T19:00:00+09:00,0.03506757318973541,0.005873715221046648
2019-07-23T20:00:00+09:00,0.014139994978904724,0.0
2019-07-23T21:00:00+09:00,0.01365545392036438,0.0
2019-07-23T22:00:00+09:00,0.013363644480705261,0.0
2019-07-23T23:00:00+09:00,0.01290060579776764,0.0
2019-07-24T00:00:00+09:00,0.012737229466438293,0.0
2019-07-24T01:00:00+09:00,0.013205066323280334,0.0
2019-07-24T02:00:00+09:00,0.013355880975723267,0.0
2019-07-24T03:00:00+09:00,0.011170059442520142,0.0
2019-07-24T04:00:00+09:00,0.009086132049560547,0.0
2019-07-24T05:00:00+09:00,0.007809534668922424,0.0
2019-07-24T06:00:00+09:00,0.008765622973442078,0.008810572565176611
2019-07-24T07:00:00+09:00,0.05471430718898773,0.08810572991405989
2019-07-24T08:00:00+09:00,0.14865176379680634,0.1292217337974528
2019-07-24T09:00:00+09:00,0.24062852561473846,0.1776798882337914
2019-07-24T10:00:00+09:00,0.3118295669555664,0.3612334900902693
2019-07-24T11:00:00+09:00,0.3128371238708496,0.7298091051597215
2019-07-24T12:00:00+09:00,0.30018168687820435,0.6079295304398019
2019-07-24T13:00:00+09:00,0.21827080845832825,0.763582975539344
2019-07-24T14:00:00+09:00,0.17397820949554443,0.4933920806990653
2019-07-24T15:00:00+09:00,0.1296336054801941,0.22907489948147322
2019-07-24T16:00:00+09:00,0.06348294019699097,0.11013215599913419
2019-07-24T17:00:00+09:00,0.027688488364219666,0.09691630034808961
2019-07-24T18:00:00+09:00,-0.0018814802169799805,0.024963289289858213
2019-07-24T19:00:00+09:00,-0.008014336228370667,0.0
2019-07-24T20:00:00+09:00,0.03620140254497528,0.0
2019-07-24T21:00:00+09:00,0.021769940853118896,0.0
2019-07-24T22:00:00+09:00,0.024194911122322083,0.0
2019-07-24T23:00:00+09:00,0.021525368094444275,0.0
2019-07-25T00:00:00+09:00,0.01987697184085846,0.0
2019-07-25T01:00:00+09:00,0.01685275137424469,0.0
2019-07-25T02:00:00+09:00,0.012452974915504456,0.0
2019-07-25T03:00:00+09:00,0.007562920451164246,0.0
2019-07-25T04:00:00+09:00,0.0037511736154556274,0.0
2019-07-25T05:00:00+09:00,0.002407863736152649,0.0
2019-07-25T06:00:00+09:00,0.00466310977935791,0.007342144159504991
2019-07-25T07:00:00+09:00,0.020305797457695007,0.020558004072843354
2019-07-25T08:00:00+09:00,0.024347439408302307,0.017621145130353223
2019-07-25T09:00:00+09:00,0.08219392597675323,0.01908957353602484
2019-07-25T10:00:00+09:00,0.13757219910621643,0.0895741583197315
2019-07-25T11:00:00+09:00,0.15197151899337769,0.17474303142244815
2019-07-25T12:00:00+09:00,0.1342833936214447,0.23348018469848808
2019-07-25T13:00:00+09:00,0.09906251728534698,0.13362701901446766
2019-07-25T14:00:00+09:00,0.07184036076068878,0.08810572991405989
2019-07-25T15:00:00+09:00,0.06084294617176056,0.05139500698538804
2019-07-25T16:00:00+09:00,0.07134193181991577,0.06314243849305479
2019-07-25T17:00:00+09:00,0.09746155142784119,0.030837005043691582
2019-07-25T18:00:00+09:00,0.03813923895359039,0.01908957353602484
2019-07-25T19:00:00+09:00,-0.0035163313150405884,0.0
2019-07-25T20:00:00+09:00,-0.002647995948791504,0.0
2019-07-25T21:00:00+09:00,0.01749873161315918,0.0
2019-07-25T22:00:00+09:00,0.022000089287757874,0.0
2019-07-25T23:00:00+09:00,0.020428255200386047,0.0
2019-07-26T00:00:00+09:00,0.016607433557510376,0.0
2019-07-26T01:00:00+09:00,0.013320878148078918,0.0
2019-07-26T02:00:00+09:00,0.009201809763908386,0.0
2019-07-26T03:00:00+09:00,0.006334558129310608,0.0
2019-07-26T04:00:00+09:00,0.004577338695526123,0.0
2019-07-26T05:00:00+09:00,0.0012341290712356567,0.0
2019-07-26T06:00:00+09:00,0.003291875123977661,0.005873715221046648
2019-07-26T07:00:00+09:00,0.03912954032421112,0.01908957353602484
2019-07-26T08:00:00+09:00,0.11165867745876312,0.04258443655135832
2019-07-26T09:00:00+09:00,0.1902134120464325,0.04552129336270157
2019-07-26T10:00:00+09:00,0.30680617690086365,0.12481644858043796
2019-07-26T11:00:00+09:00,0.5083036422729492,0.18649045866782113
2019-07-26T12:00:00+09:00,0.6415213346481323,0.10132158556510447
2019-07-26T13:00:00+09:00,0.6449357271194458,0.04698972176837318
2019-07-26T14:00:00+09:00,0.5592905282974243,0.13656387582581092
2019-07-26T15:00:00+09:00,0.5016681551933289,0.18649045866782113
2019-07-26T16:00:00+09:00,0.335016667842865,0.143906017854169
2019-07-26T17:00:00+09:00,0.1664903163909912,0.1204111633634231
2019-07-26T18:00:00+09:00,0.07483099400997162,0.029368576638019964
2019-07-26T19:00:00+09:00,0.020736217498779297,0.0
2019-07-26T20:00:00+09:00,0.017901301383972168,0.0
2019-07-26T21:00:00+09:00,0.017740264534950256,0.0
2019-07-26T22:00:00+09:00,0.019307270646095276,0.0
2019-07-26T23:00:00+09:00,0.019224971532821655,0.0
2019-07-27T00:00:00+09:00,0.016756385564804077,0.0
2019-07-27T01:00:00+09:00,0.014928832650184631,0.0
2019-07-27T02:00:00+09:00,0.013269349932670593,0.0
2019-07-27T03:00:00+09:00,0.00993560254573822,0.0
2019-07-27T04:00:00+09:00,0.004766181111335754,0.0
2019-07-27T05:00:00+09:00,0.002046540379524231,0.0
2019-07-27T06:00:00+09:00,0.0032932162284851074,0.0
2019-07-27T07:00:00+09:00,0.01190061867237091,0.029368576638019964
2019-07-27T08:00:00+09:00,0.06733725965023041,0.06020558168171155
2019-07-27T09:00:00+09:00,0.14397931098937988,0.09104258672540314
2019-07-27T10:00:00+09:00,0.21296758949756622,0.1497797314768555
2019-07-27T11:00:00+09:00,0.3035474121570587,0.12628487698610957
2019-07-27T12:00:00+09:00,0.34639686346054077,0.13656387582581092
2019-07-27T13:00:00+09:00,0.37075889110565186,0.2070484563472238
2019-07-27T14:00:00+09:00,0.2601676881313324,0.14537444625984064
2019-07-27T15:00:00+09:00,0.21462908387184143,0.10425844237644771
2019-07-27T16:00:00+09:00,0.15511636435985565,0.04992657857971643
2019-07-27T17:00:00+09:00,0.10609199106693268,0.02349486088418659
2019-07-27T18:00:00+09:00,0.020040452480316162,0.024963289289858213
2019-07-27T19:00:00+09:00,0.02237209677696228,0.0
2019-07-27T20:00:00+09:00,0.022587522864341736,0.0
2019-07-27T21:00:00+09:00,0.01848722994327545,0.0
2019-07-27T22:00:00+09:00,0.01690736413002014,0.0
2019-07-27T23:00:00+09:00,0.014812245965003967,0.0
2019-07-28T00:00:00+09:00,0.013215556740760803,0.0
2019-07-28T01:00:00+09:00,0.010276362299919128,0.0
2019-07-28T02:00:00+09:00,0.006990805268287659,0.0
2019-07-28T03:00:00+09:00,0.004123285412788391,0.0
2019-07-28T04:00:00+09:00,0.00032500922679901123,0.0
2019-07-28T05:00:00+09:00,0.00010995566844940186,0.0
2019-07-28T06:00:00+09:00,0.0031678229570388794,0.004405286282588306
2019-07-28T07:00:00+09:00,0.008723661303520203,0.09691630034808961
2019-07-28T08:00:00+09:00,0.03921757638454437,0.13656387582581092
2019-07-28T09:00:00+09:00,0.13425838947296143,0.22466961426445836
2019-07-28T10:00:00+09:00,0.18510442972183228,0.40822319907176113
2019-07-28T11:00:00+09:00,0.41276758909225464,0.4375917671851935
2019-07-28T12:00:00+09:00,0.6363118290901184,0.506607953399285
2019-07-28T13:00:00+09:00,0.6506549715995789,0.525697505623841
2019-07-28T14:00:00+09:00,0.5763049721717834,0.7283406938032251
2019-07-28T15:00:00+09:00,0.39452987909317017,0.5535976623807769
2019-07-28T16:00:00+09:00,0.3966701626777649,0.38325993322451873
2019-07-28T17:00:00+09:00,0.36115676164627075,0.08810572991405989
2019-07-28T18:00:00+09:00,0.1927608847618103,0.044052864957029945
2019-07-28T19:00:00+09:00,0.024359285831451416,0.001468428805261662
2019-07-28T20:00:00+09:00,0.019519105553627014,0.0
2019-07-28T21:00:00+09:00,0.01388944685459137,0.0
2019-07-28T22:00:00+09:00,0.01267366111278534,0.0
2019-07-28T23:00:00+09:00,0.011995777487754822,0.0
2019-07-29T00:00:00+09:00,0.011821672320365906,0.0
2019-07-29T01:00:00+09:00,0.011876329779624939,0.0
2019-07-29T02:00:00+09:00,0.00904633104801178,0.0
2019-07-29T03:00:00+09:00,0.003551959991455078,0.0
2019-07-29T04:00:00+09:00,0.0005359798669815063,0.0
2019-07-29T05:00:00+09:00,0.0020818710327148438,0.0
2019-07-29T06:00:00+09:00,0.0053720176219940186,0.001468428805261662
2019-07-29T07:00:00+09:00,0.01402592658996582,0.03817914707204968
2019-07-29T08:00:00+09:00,0.0660700649023056,0.05580029646469669
2019-07-29T09:00:00+09:00,0.21538572013378143,0.20851688475289543
2019-07-29T10:00:00+09:00,0.3939650058746338,0.23201175629281648
2019-07-29T11:00:00+09:00,0.50465989112854,0.33186492197683687
2019-07-29T12:00:00+09:00,0.5209136605262756,0.5712188032488363
2019-07-29T13:00:00+09:00,0.5058234333992004,0.525697505623841
2019-07-29T14:00:00+09:00,0.49061739444732666,0.6064611190833055
2019-07-29T15:00:00+09:00,0.37108051776885986,0.5330396647013742
2019-07-29T16:00:00+09:00,0.22903427481651306,0.3935389150150449
2019-07-29T17:00:00+09:00,0.09587624669075012,0.12334802017476633
2019-07-29T18:00:00+09:00,0.04781918227672577,0.020558004072843354
2019-07-29T19:00:00+09:00,0.023554250597953796,0.001468428805261662
2019-07-29T20:00:00+09:00,0.02002634108066559,0.0
2019-07-29T21:00:00+09:00,0.01766262948513031,0.0
2019-07-29T22:00:00+09:00,0.017222881317138672,0.0
2019-07-29T23:00:00+09:00,0.018409371376037598,0.0
2019-07-30T00:00:00+09:00,0.01843489706516266,0.0
2019-07-30T01:00:00+09:00,0.0182836651802063,0.0
2019-07-30T02:00:00+09:00,0.012349724769592285,0.0
2019-07-30T03:00:00+09:00,0.006140023469924927,0.0
2019-07-30T04:00:00+09:00,0.0006314516067504883,0.0
2019-07-30T05:00:00+09:00,-0.0007941275835037231,0.0
