,model_prediction,real_value
2018-09-12T13:00:00+09:00,0.6729618906974792,0.7415040472441553
2018-09-12T14:00:00+09:00,0.6552854180335999,0.7486376730662159
2018-09-12T15:00:00+09:00,0.5966351628303528,0.6248885793042461
2018-09-12T16:00:00+09:00,0.46376532316207886,0.4995541637343815
2018-09-12T17:00:00+09:00,0.26315930485725403,0.3522243097902685
2018-09-12T18:00:00+09:00,0.05646391212940216,0.13831368725316542
2018-09-12T19:00:00+09:00,-0.0009755939245223999,0.013573764483462586
2018-09-12T20:00:00+09:00,-7.301568984985352e-05,0.0
2018-09-12T21:00:00+09:00,0.0009821653366088867,0.0
2018-09-12T22:00:00+09:00,0.0016128867864608765,0.0
2018-09-12T23:00:00+09:00,-0.0016216486692428589,0.0
2018-09-13T00:00:00+09:00,-0.006543174386024475,0.0
2018-09-13T01:00:00+09:00,-0.008660629391670227,0.0
2018-09-13T02:00:00+09:00,-0.005316630005836487,0.0
2018-09-13T03:00:00+09:00,-0.0005228668451309204,0.0
2018-09-13T04:00:00+09:00,-0.001769423484802246,0.0
2018-09-13T05:00:00+09:00,-0.009271875023841858,0.0
2018-09-13T06:00:00+09:00,-0.011830314993858337,0.0
2018-09-13T07:00:00+09:00,0.0021394044160842896,0.0
2018-09-13T08:00:00+09:00,0.02716018259525299,0.027444763376177694
2018-09-13T09:00:00+09:00,0.1314711570739746,0.14297038012913535
2018-09-13T10:00:00+09:00,0.28652843832969666,0.21024472125748173
2018-09-13T11:00:00+09:00,0.373433381319046,0.20519172095192856
2018-09-13T12:00:00+09:00,0.5460644364356995,0.352521544199521
2018-09-13T13:00:00+09:00,0.6204312443733215,0.4225701140762517
2018-09-13T14:00:00+09:00,0.5675193071365356,0.5433468944422168
2018-09-13T15:00:00+09:00,0.48160475492477417,0.592192610107345
2018-09-13T16:00:00+09:00,0.38825368881225586,0.4112751451316147
2018-09-13T17:00:00+09:00,0.1744239330291748,0.32656297013639873
2018-09-13T18:00:00+09:00,0.0747152715921402,0.122163879391897
2018-09-13T19:00:00+09:00,-0.003933534026145935,0.009412464527868173
2018-09-13T20:00:00+09:00,-0.0043115317821502686,0.0
2018-09-13T21:00:00+09:00,-0.0007034391164779663,0.0
2018-09-13T22:00:00+09:00,-0.0005211383104324341,0.0
2018-09-13T23:00:00+09:00,-0.0036348551511764526,0.0
2018-09-14T00:00:00+09:00,-0.008047744631767273,0.0
2018-09-14T01:00:00+09:00,-0.008591577410697937,0.0
2018-09-14T02:00:00+09:00,-0.004934757947921753,0.0
2018-09-14T03:00:00+09:00,-0.0006422102451324463,0.0
2018-09-14T04:00:00+09:00,-0.0007912963628768921,0.0
2018-09-14T05:00:00+09:00,-0.006616219878196716,0.0
2018-09-14T06:00:00+09:00,-0.010700955986976624,0.0
2018-09-14T07:00:00+09:00,-0.0029312968254089355,0.0020806499777972064
2018-09-14T08:00:00+09:00,0.01528903841972351,0.061230556900574766
2018-09-14T09:00:00+09:00,0.09280116856098175,0.11572377238628181
2018-09-14T10:00:00+09:00,0.27364009618759155,0.17844050133311917
2018-09-14T11:00:00+09:00,0.4237990379333496,0.19449123617405686
2018-09-14T12:00:00+09:00,0.5001082420349121,0.3197265480270701
2018-09-14T13:00:00+09:00,0.5545507669448853,0.4765679337637845
2018-09-14T14:00:00+09:00,0.44413265585899353,0.28712969789528076
2018-09-14T15:00:00+09:00,0.39697954058647156,0.31140395387147896
2018-09-14T16:00:00+09:00,0.37360596656799316,0.1935995329462993
2018-09-14T17:00:00+09:00,0.18216687440872192,0.1284058250085904
2018-09-14T18:00:00+09:00,0.04494573175907135,0.05835727815425013
2018-09-14T19:00:00+09:00,-0.005219385027885437,0.00465669287596991
2018-09-14T20:00:00+09:00,-0.005562916398048401,0.0
2018-09-14T21:00:00+09:00,-0.002202466130256653,0.0
2018-09-14T22:00:00+09:00,0.0015848428010940552,0.0
2018-09-14T23:00:00+09:00,-3.674626350402832e-05,0.0
2018-09-15T00:00:00+09:00,-0.004047587513923645,0.0
2018-09-15T01:00:00+09:00,-0.004606455564498901,0.0
2018-09-15T02:00:00+09:00,-0.0020185858011245728,0.0
2018-09-15T03:00:00+09:00,-0.00015024840831756592,0.0
2018-09-15T04:00:00+09:00,0.0014450699090957642,0.0
2018-09-15T05:00:00+09:00,-0.005295693874359131,0.0
2018-09-15T06:00:00+09:00,-0.011467918753623962,0.0
2018-09-15T07:00:00+09:00,-0.008495762944221497,0.0008917071247767825
2018-09-15T08:00:00+09:00,0.003792703151702881,0.04547706414301975
2018-09-15T09:00:00+09:00,0.08277593553066254,0.1616962246533457
2018-09-15T10:00:00+09:00,0.23570871353149414,0.3605469346423803
2018-09-15T11:00:00+09:00,0.39465072751045227,0.3264638817678077
2018-09-15T12:00:00+09:00,0.5592026710510254,0.25255127991905446
2018-09-15T13:00:00+09:00,0.7473919987678528,0.12473992372896911
2018-09-15T14:00:00+09:00,0.7090619206428528,0.17834142831278846
2018-09-15T15:00:00+09:00,0.6354260444641113,0.20271475730931734
2018-09-15T16:00:00+09:00,0.5059385299682617,0.04072129440965403
2018-09-15T17:00:00+09:00,0.25268152356147766,0.01337560693160588
2018-09-15T18:00:00+09:00,0.04086075723171234,0.02298622805206449
2018-09-15T19:00:00+09:00,0.0002740323543548584,0.0013870999851981376
2018-09-15T20:00:00+09:00,0.004425600171089172,0.0
2018-09-15T21:00:00+09:00,0.008399531245231628,0.0
2018-09-15T22:00:00+09:00,0.007706016302108765,0.0
2018-09-15T23:00:00+09:00,0.0034275799989700317,0.0
2018-09-16T00:00:00+09:00,-0.002600163221359253,0.0
2018-09-16T01:00:00+09:00,-0.004906818270683289,0.0
2018-09-16T02:00:00+09:00,-0.003996536135673523,0.0
2018-09-16T03:00:00+09:00,-0.004455968737602234,0.0
2018-09-16T04:00:00+09:00,-0.0055031925439834595,0.0
2018-09-16T05:00:00+09:00,-0.006152436137199402,0.0
2018-09-16T06:00:00+09:00,-0.007184460759162903,0.0
2018-09-16T07:00:00+09:00,-0.0021240562200546265,0.0013870999851981376
2018-09-16T08:00:00+09:00,0.004952684044837952,0.02467056340578142
2018-09-16T09:00:00+09:00,0.08719538152217865,0.06717526810801565
2018-09-16T10:00:00+09:00,0.22998645901679993,0.14515010936249403
2018-09-16T11:00:00+09:00,0.4485977292060852,0.21321708069826725
2018-09-16T12:00:00+09:00,0.6450361013412476,0.23105122199472006
2018-09-16T13:00:00+09:00,0.6558695435523987,0.23243832102065193
2018-09-16T14:00:00+09:00,0.544576108455658,0.17735063671643983
2018-09-16T15:00:00+09:00,0.49358469247817993,0.20053502807595866
2018-09-16T16:00:00+09:00,0.44678694009780884,0.09016149807861268
2018-09-16T17:00:00+09:00,0.23679323494434357,0.061825029556144884
2018-09-16T18:00:00+09:00,0.0706760585308075,0.055682156959782216
2018-09-16T19:00:00+09:00,0.01130571961402893,0.002278807050020778
2018-09-16T20:00:00+09:00,0.00965888798236847,0.0
2018-09-16T21:00:00+09:00,0.009990200400352478,0.0
2018-09-16T22:00:00+09:00,0.008611366152763367,0.0
2018-09-16T23:00:00+09:00,0.005831822752952576,0.0
2018-09-17T00:00:00+09:00,0.0024952441453933716,0.0
2018-09-17T01:00:00+09:00,-0.0033371448516845703,0.0
2018-09-17T02:00:00+09:00,-0.005200475454330444,0.0
2018-09-17T03:00:00+09:00,-0.006918430328369141,0.0
2018-09-17T04:00:00+09:00,-0.005725935101509094,0.0
2018-09-17T05:00:00+09:00,-0.006103917956352234,0.0
2018-09-17T06:00:00+09:00,-0.006216421723365784,0.0
2018-09-17T07:00:00+09:00,-0.0034691840410232544,0.005746557013016122
2018-09-17T08:00:00+09:00,0.006266459822654724,0.10740117055656045
2018-09-17T09:00:00+09:00,0.10390552878379822,0.30090163048252905
2018-09-17T10:00:00+09:00,0.21449130773544312,0.5052016482067
2018-09-17T11:00:00+09:00,0.4142554998397827,0.6602596274878992
2018-09-17T12:00:00+09:00,0.5793097615242004,0.7443773029680895
2018-09-17T13:00:00+09:00,0.5973610281944275,0.7834142524313639
2018-09-17T14:00:00+09:00,0.5057247877120972,0.7513128134460092
2018-09-17T15:00:00+09:00,0.4430527091026306,0.6756167897934805
2018-09-17T16:00:00+09:00,0.2848569452762604,0.5644506295887077
2018-09-17T17:00:00+09:00,0.21359458565711975,0.3693649092478855
2018-09-17T18:00:00+09:00,0.07145185768604279,0.144555640543989
2018-09-17T19:00:00+09:00,0.01791897416114807,0.00713365699821426
2018-09-17T20:00:00+09:00,0.01829831302165985,0.0
2018-09-17T21:00:00+09:00,0.01489289104938507,0.0
2018-09-17T22:00:00+09:00,0.00945734977722168,0.0
2018-09-17T23:00:00+09:00,0.002393066883087158,0.0
2018-09-18T00:00:00+09:00,-0.005612850189208984,0.0
2018-09-18T01:00:00+09:00,-0.007335111498832703,0.0
2018-09-18T02:00:00+09:00,-0.006450459361076355,0.0
2018-09-18T03:00:00+09:00,-0.001020774245262146,0.0
2018-09-18T04:00:00+09:00,0.002659723162651062,0.0
2018-09-18T05:00:00+09:00,0.0011686831712722778,0.0
2018-09-18T06:00:00+09:00,0.0031728595495224,0.0
2018-09-18T07:00:00+09:00,0.009794533252716064,0.0024769643620609176
2018-09-18T08:00:00+09:00,0.05570994317531586,0.06172594886168399
2018-09-18T09:00:00+09:00,0.2116725742816925,0.20538988234085034
2018-09-18T10:00:00+09:00,0.41194164752960205,0.31021501623446884
2018-09-18T11:00:00+09:00,0.538637101650238,0.37956999822758286
2018-09-18T12:00:00+09:00,0.6769606471061707,0.5171901436419125
2018-09-18T13:00:00+09:00,0.8344936370849609,0.5205588412088019
2018-09-18T14:00:00+09:00,0.7886164784431458,0.3869018314833461
2018-09-18T15:00:00+09:00,0.70903480052948,0.4249479893502719
2018-09-18T16:00:00+09:00,0.472562313079834,0.4462498705374242
2018-09-18T17:00:00+09:00,0.32051530480384827,0.32804914218266135
2018-09-18T18:00:00+09:00,0.13490337133407593,0.11027444930288507
2018-09-18T19:00:00+09:00,0.02393798530101776,0.004953928724121835
2018-09-18T20:00:00+09:00,0.01598215103149414,0.0
2018-09-18T21:00:00+09:00,0.00905454158782959,0.0
2018-09-18T22:00:00+09:00,0.004458993673324585,0.0
2018-09-18T23:00:00+09:00,0.0042749494314193726,0.0
2018-09-19T00:00:00+09:00,0.003152996301651001,0.0
2018-09-19T01:00:00+09:00,0.005609452724456787,0.0
2018-09-19T02:00:00+09:00,0.007367998361587524,0.0
2018-09-19T03:00:00+09:00,0.0070397257804870605,0.0
2018-09-19T04:00:00+09:00,0.003454849123954773,0.0
2018-09-19T05:00:00+09:00,0.00340406596660614,0.0
2018-09-19T06:00:00+09:00,0.004955068230628967,0.0
2018-09-19T07:00:00+09:00,0.009093225002288818,0.0024769643620609176
2018-09-19T08:00:00+09:00,0.01813463866710663,0.04696324386341252
2018-09-19T09:00:00+09:00,0.1274561882019043,0.13058556191607926
2018-09-19T10:00:00+09:00,0.2368239462375641,0.21371247649644157
2018-09-19T11:00:00+09:00,0.31101489067077637,0.24264342534860964
2018-09-19T12:00:00+09:00,0.38798022270202637,0.3913603476221339
2018-09-19T13:00:00+09:00,0.4512329399585724,0.47726149095088055
2018-09-19T14:00:00+09:00,0.4148091673851013,0.3180421992436254
2018-09-19T15:00:00+09:00,0.33005964756011963,0.23095214897438932
2018-09-19T16:00:00+09:00,0.21790581941604614,0.13038740052715747
2018-09-19T17:00:00+09:00,0.20519155263900757,0.06370752054318599
2018-09-19T18:00:00+09:00,0.11283953487873077,0.02179728657798933
2018-09-19T19:00:00+09:00,0.027151241898536682,0.0
2018-09-19T20:00:00+09:00,0.012029662728309631,0.0
2018-09-19T21:00:00+09:00,0.006503269076347351,0.0
2018-09-19T22:00:00+09:00,0.006557092070579529,0.0
2018-09-19T23:00:00+09:00,0.005006015300750732,0.0
2018-09-20T00:00:00+09:00,0.004722803831100464,0.0
2018-09-20T01:00:00+09:00,0.005575805902481079,0.0
2018-09-20T02:00:00+09:00,0.005224332213401794,0.0
2018-09-20T03:00:00+09:00,0.0033687949180603027,0.0
2018-09-20T04:00:00+09:00,-0.00014126300811767578,0.0
2018-09-20T05:00:00+09:00,-0.001445278525352478,0.0
2018-09-20T06:00:00+09:00,0.0004740506410598755,0.0
2018-09-20T07:00:00+09:00,0.002522602677345276,0.0
2018-09-20T08:00:00+09:00,0.01056334376335144,0.010700485737137957
2018-09-20T09:00:00+09:00,0.09777922928333282,0.04309917735780435
2018-09-20T10:00:00+09:00,0.19804421067237854,0.06291489417282423
2018-09-20T11:00:00+09:00,0.20442341268062592,0.11770534023071873
2018-09-20T12:00:00+09:00,0.38940516114234924,0.13474685899387487
2018-09-20T13:00:00+09:00,0.4934086203575134,0.14049341648652414
2018-09-20T14:00:00+09:00,0.37707453966140747,0.10462697250469671
2018-09-20T15:00:00+09:00,0.23351286351680756,0.05825820129685432
2018-09-20T16:00:00+09:00,0.18203860521316528,0.06023977297835631
2018-09-20T17:00:00+09:00,0.0965663343667984,0.05053007212270308
2018-09-20T18:00:00+09:00,0.06723810732364655,0.007232735774142613
2018-09-20T19:00:00+09:00,0.016302034258842468,0.0
2018-09-20T20:00:00+09:00,0.018441393971443176,0.0
2018-09-20T21:00:00+09:00,0.018268927931785583,0.0
2018-09-20T22:00:00+09:00,0.016296222805976868,0.0
2018-09-20T23:00:00+09:00,0.014037832617759705,0.0
2018-09-21T00:00:00+09:00,0.007041320204734802,0.0
2018-09-21T01:00:00+09:00,0.001721307635307312,0.0
2018-09-21T02:00:00+09:00,0.00353124737739563,0.0
2018-09-21T03:00:00+09:00,0.0016560107469558716,0.0
2018-09-21T04:00:00+09:00,0.0011366158723831177,0.0
2018-09-21T05:00:00+09:00,-0.0006040036678314209,0.0
2018-09-21T06:00:00+09:00,0.0007539242506027222,0.0
2018-09-21T07:00:00+09:00,0.006332144141197205,0.0
2018-09-21T08:00:00+09:00,0.02000810205936432,0.02348162193170626
2018-09-21T09:00:00+09:00,0.09883873164653778,0.056672940882000665
2018-09-21T10:00:00+09:00,0.15506184101104736,0.10541960271212354
2018-09-21T11:00:00+09:00,0.22518190741539001,0.18507877740178633
2018-09-21T12:00:00+09:00,0.2167706936597824,0.09194491220825796
2018-09-21T13:00:00+09:00,0.4028926193714142,0.19161794975360208
2018-09-21T14:00:00+09:00,0.4616811275482178,0.4342613751022117
2018-09-21T15:00:00+09:00,0.39686667919158936,0.3356782098476771
2018-09-21T16:00:00+09:00,0.24457156658172607,0.14346577592730964
2018-09-21T17:00:00+09:00,0.18500730395317078,0.08074903930634213
2018-09-21T18:00:00+09:00,0.08770628273487091,0.051025464083812304
2018-09-21T19:00:00+09:00,0.025880157947540283,0.0018824929055736347
2018-09-21T20:00:00+09:00,0.023028478026390076,0.0
2018-09-21T21:00:00+09:00,0.021361365914344788,0.0
2018-09-21T22:00:00+09:00,0.015661045908927917,0.0
2018-09-21T23:00:00+09:00,0.011500969529151917,0.0
2018-09-22T00:00:00+09:00,0.008200988173484802,0.0
2018-09-22T01:00:00+09:00,0.005163595080375671,0.0
2018-09-22T02:00:00+09:00,-0.0010014176368713379,0.0
2018-09-22T03:00:00+09:00,-0.002788245677947998,0.0
2018-09-22T04:00:00+09:00,0.0003902018070220947,0.0
2018-09-22T05:00:00+09:00,0.0012569278478622437,0.0
2018-09-22T06:00:00+09:00,0.0045174360275268555,0.0
2018-09-22T07:00:00+09:00,0.009698793292045593,0.0009907857208427103
2018-09-22T08:00:00+09:00,0.013379588723182678,0.09006242505828195
2018-09-22T09:00:00+09:00,0.09051398932933807,0.29971269284551894
2018-09-22T10:00:00+09:00,0.18738126754760742,0.47012783443229944
2018-09-22T11:00:00+09:00,0.1579211801290512,0.6288516842965993
2018-09-22T12:00:00+09:00,0.14202994108200073,0.7606261991979489
2018-09-22T13:00:00+09:00,0.15331792831420898,0.8015456434853295
2018-09-22T14:00:00+09:00,0.027105197310447693,0.783017960350041
2018-09-22T15:00:00+09:00,-0.04318206012248993,0.6989002234768095
2018-09-22T16:00:00+09:00,0.0515127032995224,0.555830801023864
2018-09-22T17:00:00+09:00,0.08675660192966461,0.3581690286718395
2018-09-22T18:00:00+09:00,0.06447072327136993,0.12107401477521766
2018-09-22T19:00:00+09:00,0.02184714376926422,0.004260378731522766
2018-09-22T20:00:00+09:00,0.02005837857723236,0.0
2018-09-22T21:00:00+09:00,0.020007729530334473,0.0
2018-09-22T22:00:00+09:00,0.016384631395339966,0.0
2018-09-22T23:00:00+09:00,0.010869890451431274,0.0
2018-09-23T00:00:00+09:00,0.002646535634994507,0.0
2018-09-23T01:00:00+09:00,0.0005627721548080444,0.0
2018-09-23T02:00:00+09:00,-0.0012074559926986694,0.0
2018-09-23T03:00:00+09:00,0.0013955533504486084,0.0
2018-09-23T04:00:00+09:00,0.003997176885604858,0.0
2018-09-23T05:00:00+09:00,0.0059741586446762085,0.0
2018-09-23T06:00:00+09:00,0.01044638454914093,0.0
2018-09-23T07:00:00+09:00,0.019334331154823303,0.0
2018-09-23T08:00:00+09:00,0.03686964511871338,0.07956009399520188
2018-09-23T09:00:00+09:00,0.19714409112930298,0.2526503529393852
2018-09-23T10:00:00+09:00,0.3529702425003052,0.32458138694370153
2018-09-23T11:00:00+09:00,0.5084945559501648,0.2847518226212606
2018-09-23T12:00:00+09:00,0.6481530666351318,0.3432081584475812
2018-09-23T13:00:00+09:00,0.6197543740272522,0.5765381826959907
2018-09-23T14:00:00+09:00,0.5286331176757812,0.5406717540624235
2018-09-23T15:00:00+09:00,0.48176538944244385,0.5162984097176343
2018-09-23T16:00:00+09:00,0.3924679160118103,0.415535515229741
2018-09-23T17:00:00+09:00,0.27783259749412537,0.25066878509494833
2018-09-23T18:00:00+09:00,0.12880343198776245,0.08391955246191928
2018-09-23T19:00:00+09:00,0.022888317704200745,0.0012880214490863517
2018-09-23T20:00:00+09:00,0.014953479170799255,0.0
2018-09-23T21:00:00+09:00,0.011099234223365784,0.0
2018-09-23T22:00:00+09:00,0.00847877562046051,0.0
2018-09-23T23:00:00+09:00,0.007565557956695557,0.0
2018-09-24T00:00:00+09:00,0.006408751010894775,0.0
2018-09-24T01:00:00+09:00,0.006178274750709534,0.0
2018-09-24T02:00:00+09:00,0.008796736598014832,0.0
2018-09-24T03:00:00+09:00,0.010873720049858093,0.0
2018-09-24T04:00:00+09:00,0.010842934250831604,0.0
2018-09-24T05:00:00+09:00,0.006726160645484924,0.0
2018-09-24T06:00:00+09:00,0.00406019389629364,0.0
2018-09-24T07:00:00+09:00,0.006937876343727112,0.0
2018-09-24T08:00:00+09:00,0.013196155428886414,0.05409690038199364
2018-09-24T09:00:00+09:00,0.10728210210800171,0.23788764410404867
2018-09-24T10:00:00+09:00,0.27318575978279114,0.4071138634020794
2018-09-24T11:00:00+09:00,0.3550802767276764,0.5326463943160848
2018-09-24T12:00:00+09:00,0.4515068531036377,0.600019854509543
2018-09-24T13:00:00+09:00,0.47245585918426514,0.6174576269833713
2018-09-24T14:00:00+09:00,0.3675265610218048,0.5992272089538558
2018-09-24T15:00:00+09:00,0.2057684063911438,0.5357178267772011
2018-09-24T16:00:00+09:00,0.18096929788589478,0.4212820880706506
2018-09-24T17:00:00+09:00,0.2132568061351776,0.25859507182095626
2018-09-24T18:00:00+09:00,0.10962894558906555,0.08976518297489927
2018-09-24T19:00:00+09:00,0.025570541620254517,0.0010898642569544962
2018-09-24T20:00:00+09:00,0.012643381953239441,0.0
2018-09-24T21:00:00+09:00,0.012239530682563782,0.0
2018-09-24T22:00:00+09:00,0.009255871176719666,0.0
2018-09-24T23:00:00+09:00,0.008250132203102112,0.0
2018-09-25T00:00:00+09:00,0.007816538214683533,0.0
2018-09-25T01:00:00+09:00,0.008107215166091919,0.0
2018-09-25T02:00:00+09:00,0.008596569299697876,0.0
2018-09-25T03:00:00+09:00,0.010875478386878967,0.0
2018-09-25T04:00:00+09:00,0.011067494750022888,0.0
2018-09-25T05:00:00+09:00,0.009032651782035828,0.0
2018-09-25T06:00:00+09:00,0.006648257374763489,0.0
2018-09-25T07:00:00+09:00,0.013014659285545349,0.0008917071247767825
2018-09-25T08:00:00+09:00,0.016974374651908875,0.07113841147101962
2018-09-25T09:00:00+09:00,0.11804918944835663,0.2338254353948441
2018-09-25T10:00:00+09:00,0.21502521634101868,0.40245717052610946
2018-09-25T11:00:00+09:00,0.3938285708427429,0.521153310027307
2018-09-25T12:00:00+09:00,0.5753046870231628,0.5855543647351986
2018-09-25T13:00:00+09:00,0.7302517294883728,0.602298641414972
2018-09-25T14:00:00+09:00,0.678647518157959,0.578123473807365
2018-09-25T15:00:00+09:00,0.5574809312820435,0.5131279195844477
2018-09-25T16:00:00+09:00,0.5220434069633484,0.3870999775240076
2018-09-25T17:00:00+09:00,0.4044322371482849,0.20301199171856987
2018-09-25T18:00:00+09:00,0.18874458968639374,0.056871098433857376
2018-09-25T19:00:00+09:00,0.028171420097351074,0.0024769643620609176
2018-09-25T20:00:00+09:00,0.019979029893875122,0.0
2018-09-25T21:00:00+09:00,0.019540652632713318,0.0
2018-09-25T22:00:00+09:00,0.01760093867778778,0.0
2018-09-25T23:00:00+09:00,0.013246700167655945,0.0
2018-09-26T00:00:00+09:00,0.008393734693527222,0.0
2018-09-26T01:00:00+09:00,0.007310003042221069,0.0
2018-09-26T02:00:00+09:00,0.009594187140464783,0.0
2018-09-26T03:00:00+09:00,0.010614901781082153,0.0
2018-09-26T04:00:00+09:00,0.00982007384300232,0.0
2018-09-26T05:00:00+09:00,0.006979420781135559,0.0
2018-09-26T06:00:00+09:00,0.007337823510169983,0.0
2018-09-26T07:00:00+09:00,0.01339024305343628,0.0
2018-09-26T08:00:00+09:00,0.02396853268146515,0.02090557759463415
2018-09-26T09:00:00+09:00,0.06826865673065186,0.0995739645250134
2018-09-26T10:00:00+09:00,-0.05020974576473236,0.2999108388861804
2018-09-26T11:00:00+09:00,-0.04934914410114288,0.33171504346228264
2018-09-26T12:00:00+09:00,-0.08296747505664825,0.5601902594905814
2018-09-26T13:00:00+09:00,0.0006582587957382202,0.5991281205852648
2018-09-26T14:00:00+09:00,0.20055244863033295,0.5711879633294453
2018-09-26T15:00:00+09:00,0.22662031650543213,0.39363916522408365
2018-09-26T16:00:00+09:00,0.17215576767921448,0.38472210224998743
2018-09-26T17:00:00+09:00,0.09229199588298798,0.2106410440353253
2018-09-26T18:00:00+09:00,0.010568425059318542,0.07916377889148847
2018-09-26T19:00:00+09:00,0.0170581191778183,0.0018824929055736347
2018-09-26T20:00:00+09:00,0.016540706157684326,0.0
2018-09-26T21:00:00+09:00,0.01757979393005371,0.0
2018-09-26T22:00:00+09:00,0.01512877643108368,0.0
2018-09-26T23:00:00+09:00,0.009507238864898682,0.0
2018-09-27T00:00:00+09:00,0.004172280430793762,0.0
2018-09-27T01:00:00+09:00,0.0001878887414932251,0.0
2018-09-27T02:00:00+09:00,3.342330455780029e-05,0.0
2018-09-27T03:00:00+09:00,0.002536877989768982,0.0
2018-09-27T04:00:00+09:00,0.002183064818382263,0.0
2018-09-27T05:00:00+09:00,-0.0007483959197998047,0.0
2018-09-27T06:00:00+09:00,-0.0025606751441955566,0.0
2018-09-27T07:00:00+09:00,0.002955302596092224,0.0004953928604213551
2018-09-27T08:00:00+09:00,0.01826934516429901,0.06598633047100556
2018-09-27T09:00:00+09:00,0.09352126717567444,0.22669176352800266
2018-09-27T10:00:00+09:00,0.22040732204914093,0.39532351400752835
2018-09-27T11:00:00+09:00,0.45128142833709717,0.5134251539937001
2018-09-27T12:00:00+09:00,0.6189637780189514,0.5620727543146875
2018-09-27T13:00:00+09:00,0.6489808559417725,0.5821856671683092
2018-09-27T14:00:00+09:00,0.6247408986091614,0.5133260656251092
2018-09-27T15:00:00+09:00,0.5514466166496277,0.4318834998281916
2018-09-27T16:00:00+09:00,0.42032450437545776,0.3162587927881103
2018-09-27T17:00:00+09:00,0.1717313826084137,0.14158328110320348
2018-09-27T18:00:00+09:00,0.02037850022315979,0.04944020750602373
2018-09-27T19:00:00+09:00,0.003462091088294983,0.00029723572824364147
2018-09-27T20:00:00+09:00,0.006281748414039612,0.0
2018-09-27T21:00:00+09:00,0.010335281491279602,0.0
2018-09-27T22:00:00+09:00,0.012861356139183044,0.0
2018-09-27T23:00:00+09:00,0.01048608124256134,0.0
2018-09-28T00:00:00+09:00,0.004323676228523254,0.0
2018-09-28T01:00:00+09:00,0.001108601689338684,0.0
2018-09-28T02:00:00+09:00,0.002530798316001892,0.0
2018-09-28T03:00:00+09:00,0.003353908658027649,0.0
2018-09-28T04:00:00+09:00,0.0023605376482009888,0.0
2018-09-28T05:00:00+09:00,-0.002077832818031311,0.0
2018-09-28T06:00:00+09:00,-0.005120515823364258,0.0
2018-09-28T07:00:00+09:00,-0.0022129565477371216,0.0013870999851981376
2018-09-28T08:00:00+09:00,0.014783844351768494,0.032695926989185185
2018-09-28T09:00:00+09:00,0.10168538987636566,0.12196571800297522
2018-09-28T10:00:00+09:00,0.27739959955215454,0.1548598025440171
2018-09-28T11:00:00+09:00,0.3868277668952942,0.12057861897704335
2018-09-28T12:00:00+09:00,0.5441563725471497,0.16377688086637368
2018-09-28T13:00:00+09:00,0.5607361793518066,0.147726146025436
2018-09-28T14:00:00+09:00,0.5008583068847656,0.15059943244589077
2018-09-28T15:00:00+09:00,0.4445643126964569,0.23095214897438932
2018-09-28T16:00:00+09:00,0.3626363277435303,0.26751213479505254
2018-09-28T17:00:00+09:00,0.18204519152641296,0.187258506635145
2018-09-28T18:00:00+09:00,0.05012935400009155,0.037649858111472694
2018-09-28T19:00:00+09:00,0.00023359060287475586,0.0010898642569544962
2018-09-28T20:00:00+09:00,0.001498296856880188,0.0
2018-09-28T21:00:00+09:00,0.003262341022491455,0.0
2018-09-28T22:00:00+09:00,0.003878757357597351,0.0
2018-09-28T23:00:00+09:00,0.0013991445302963257,0.0
2018-09-29T00:00:00+09:00,-0.002484843134880066,0.0
2018-09-29T01:00:00+09:00,-0.004883259534835815,0.0
2018-09-29T02:00:00+09:00,-0.0032823532819747925,0.0
2018-09-29T03:00:00+09:00,-0.002418830990791321,0.0
2018-09-29T04:00:00+09:00,-0.001091495156288147,0.0
2018-09-29T05:00:00+09:00,-0.0044422149658203125,0.0
2018-09-29T06:00:00+09:00,-0.009275093674659729,0.0
2018-09-29T07:00:00+09:00,-0.006294608116149902,0.0003963142943324983
2018-09-29T08:00:00+09:00,0.006200119853019714,0.0643019931987561
2018-09-29T09:00:00+09:00,0.07308384776115417,0.21985535676693438
2018-09-29T10:00:00+09:00,0.21376347541809082,0.38135343537961863
2018-09-29T11:00:00+09:00,0.38961732387542725,0.49499652853048204
2018-09-29T12:00:00+09:00,0.5174512267112732,0.5531556606440706
2018-09-29T13:00:00+09:00,0.6250261664390564,0.5711879633294453
2018-09-29T14:00:00+09:00,0.602322518825531,0.5527593685627478
2018-09-29T15:00:00+09:00,0.5280493497848511,0.4871693455213254
2018-09-29T16:00:00+09:00,0.28322359919548035,0.37095016966273914
2018-09-29T17:00:00+09:00,0.11249494552612305,0.21718023173540138
2018-09-29T18:00:00+09:00,0.0038194507360458374,0.06152779130982729
2018-09-29T19:00:00+09:00,0.0022073686122894287,0.00019815714716624915
2018-09-29T20:00:00+09:00,0.005320683121681213,0.0
2018-09-29T21:00:00+09:00,0.008841380476951599,0.0
2018-09-29T22:00:00+09:00,0.007994845509529114,0.0
2018-09-29T23:00:00+09:00,0.001531645655632019,0.0
2018-09-30T00:00:00+09:00,-0.004557207226753235,0.0
2018-09-30T01:00:00+09:00,-0.00587877631187439,0.0
2018-09-30T02:00:00+09:00,-0.003084614872932434,0.0
2018-09-30T03:00:00+09:00,-0.002434268593788147,0.0
2018-09-30T04:00:00+09:00,-0.0010209381580352783,0.0
