,model_prediction,real_value
2019-04-04T19:00:00+09:00,-0.004119664430618286,0.0
2019-04-04T20:00:00+09:00,-0.000941932201385498,0.0
2019-04-04T21:00:00+09:00,0.0024930834770202637,0.0
2019-04-04T22:00:00+09:00,0.007703125476837158,0.0
2019-04-04T23:00:00+09:00,0.012742847204208374,0.0
2019-04-05T00:00:00+09:00,0.012195080518722534,0.0
2019-04-05T01:00:00+09:00,0.0039213597774505615,0.0
2019-04-05T02:00:00+09:00,-0.007918864488601685,0.0
2019-04-05T03:00:00+09:00,-0.01910969614982605,0.0
2019-04-05T04:00:00+09:00,-0.019341737031936646,0.0
2019-04-05T05:00:00+09:00,-0.01945158839225769,0.0
2019-04-05T06:00:00+09:00,-0.022697150707244873,0.0
2019-04-05T07:00:00+09:00,0.0754837691783905,0.10425844237644771
2019-04-05T08:00:00+09:00,0.2737261652946472,0.2555066107835624
2019-04-05T09:00:00+09:00,0.43037134408950806,0.5389133783240607
2019-04-05T10:00:00+09:00,0.5779058337211609,0.7914831322962799
2019-04-05T11:00:00+09:00,0.6520645618438721,0.8942731547916435
2019-04-05T12:00:00+09:00,0.6717992424964905,0.883994138902767
2019-04-05T13:00:00+09:00,0.6589477062225342,0.8149779867870257
2019-04-05T14:00:00+09:00,0.5646108388900757,0.6989721256897926
2019-04-05T15:00:00+09:00,0.4726223051548004,0.5315712192465274
2019-04-05T16:00:00+09:00,0.35964781045913696,0.33920704695601983
2019-04-05T17:00:00+09:00,0.1278058886528015,0.14537444625984064
2019-04-05T18:00:00+09:00,0.0051007866859436035,0.024963289289858213
2019-04-05T19:00:00+09:00,-0.010720670223236084,0.0
2019-04-05T20:00:00+09:00,-0.003911226987838745,0.0
2019-04-05T21:00:00+09:00,0.001832723617553711,0.0
2019-04-05T22:00:00+09:00,0.007008641958236694,0.0
2019-04-05T23:00:00+09:00,0.011685162782669067,0.0
2019-04-06T00:00:00+09:00,0.010688185691833496,0.0
2019-04-06T01:00:00+09:00,0.004179596900939941,0.0
2019-04-06T02:00:00+09:00,-0.0062271058559417725,0.0
2019-04-06T03:00:00+09:00,-0.01712578535079956,0.0
2019-04-06T04:00:00+09:00,-0.018369019031524658,0.0
2019-04-06T05:00:00+09:00,-0.020803064107894897,0.0
2019-04-06T06:00:00+09:00,-0.023513466119766235,0.001468428805261662
2019-04-06T07:00:00+09:00,0.07321354746818542,0.09985315715943285
2019-04-06T08:00:00+09:00,0.2970907688140869,0.3994126286377314
2019-04-06T09:00:00+09:00,0.495407372713089,0.6358296871967378
2019-04-06T10:00:00+09:00,0.5981982946395874,0.7900147209397833
2019-04-06T11:00:00+09:00,0.6486589908599854,0.8781204252800805
2019-04-06T12:00:00+09:00,0.6584150791168213,0.8898678525254535
2019-04-06T13:00:00+09:00,0.6470949649810791,0.851688679879641
2019-04-06T14:00:00+09:00,0.5731121897697449,0.747430246027781
2019-04-06T15:00:00+09:00,0.47776105999946594,0.588839978215246
2019-04-06T16:00:00+09:00,0.35814809799194336,0.36710720371295574
2019-04-06T17:00:00+09:00,0.13111251592636108,0.14831130307118387
2019-04-06T18:00:00+09:00,0.0023370087146759033,0.022026432478514973
2019-04-06T19:00:00+09:00,-0.010665863752365112,0.0
2019-04-06T20:00:00+09:00,-0.0058179497718811035,0.0
2019-04-06T21:00:00+09:00,-0.0001900196075439453,0.0
2019-04-06T22:00:00+09:00,0.0058882832527160645,0.0
2019-04-06T23:00:00+09:00,0.010190010070800781,0.0
2019-04-07T00:00:00+09:00,0.009567320346832275,0.0
2019-04-07T01:00:00+09:00,0.004086852073669434,0.0
2019-04-07T02:00:00+09:00,-0.0058279335498809814,0.0
2019-04-07T03:00:00+09:00,-0.015135735273361206,0.0
2019-04-07T04:00:00+09:00,-0.01640799641609192,0.0
2019-04-07T05:00:00+09:00,-0.018200725317001343,0.0
2019-04-07T06:00:00+09:00,-0.021022051572799683,0.002936857610523324
2019-04-07T07:00:00+09:00,0.07012784481048584,0.06314243849305479
2019-04-07T08:00:00+09:00,0.2471981644630432,0.09838472875376122
2019-04-07T09:00:00+09:00,0.2692372500896454,0.20411159953588057
2019-04-07T10:00:00+09:00,0.37738361954689026,0.2349486131041597
2019-04-07T11:00:00+09:00,0.3417389392852783,0.21879588359259675
2019-04-07T12:00:00+09:00,0.31525346636772156,0.20558002794155217
2019-04-07T13:00:00+09:00,0.2763112783432007,0.2790014652743083
2019-04-07T14:00:00+09:00,0.20868197083473206,0.23641704150983134
2019-04-07T15:00:00+09:00,0.15651006996631622,0.011747430442093296
2019-04-07T16:00:00+09:00,0.13593444228172302,0.004405286282588306
2019-04-07T17:00:00+09:00,0.057676851749420166,0.0
2019-04-07T18:00:00+09:00,0.0017861127853393555,0.0
2019-04-07T19:00:00+09:00,-0.01094326376914978,0.0
2019-04-07T20:00:00+09:00,-0.0063613057136535645,0.0
2019-04-07T21:00:00+09:00,-0.0028655827045440674,0.0
2019-04-07T22:00:00+09:00,-0.001547306776046753,0.0
2019-04-07T23:00:00+09:00,0.0019238591194152832,0.0
2019-04-08T00:00:00+09:00,0.002915114164352417,0.0
2019-04-08T01:00:00+09:00,-0.0007804930210113525,0.0
2019-04-08T02:00:00+09:00,-0.007792919874191284,0.0
2019-04-08T03:00:00+09:00,-0.014286309480667114,0.0
2019-04-08T04:00:00+09:00,-0.015271961688995361,0.0
2019-04-08T05:00:00+09:00,-0.016990095376968384,0.0
2019-04-08T06:00:00+09:00,-0.009398609399795532,0.002936857610523324
2019-04-08T07:00:00+09:00,0.05289965867996216,0.06314243849305479
2019-04-08T08:00:00+09:00,0.22867470979690552,0.3113068901990839
2019-04-08T09:00:00+09:00,0.4156920313835144,0.6240822599513649
2019-04-08T10:00:00+09:00,0.5790297985076904,0.7900147209397833
2019-04-08T11:00:00+09:00,0.6375243663787842,0.8355360185647787
2019-04-08T12:00:00+09:00,0.6367430686950684,0.8325991276550851
2019-04-08T13:00:00+09:00,0.6466653943061829,0.7415565324050944
2019-04-08T14:00:00+09:00,0.5382480621337891,0.7254038028935316
2019-04-08T15:00:00+09:00,0.4584391415119171,0.5814977850393626
2019-04-08T16:00:00+09:00,0.31550222635269165,0.35389133101273607
2019-04-08T17:00:00+09:00,0.1459987759590149,0.14537444625984064
2019-04-08T18:00:00+09:00,0.02307620644569397,0.027900148232348345
2019-04-08T19:00:00+09:00,-0.005457133054733276,0.0
2019-04-08T20:00:00+09:00,-0.008756935596466064,0.0
2019-04-08T21:00:00+09:00,-0.00553816556930542,0.0
2019-04-08T22:00:00+09:00,-0.0001290440559387207,0.0
2019-04-08T23:00:00+09:00,0.0036289095878601074,0.0
2019-04-09T00:00:00+09:00,0.005558103322982788,0.0
2019-04-09T01:00:00+09:00,0.003776341676712036,0.0
2019-04-09T02:00:00+09:00,-0.0054101645946502686,0.0
2019-04-09T03:00:00+09:00,-0.012143969535827637,0.0
2019-04-09T04:00:00+09:00,-0.014178335666656494,0.0
2019-04-09T05:00:00+09:00,-0.012321919202804565,0.0
2019-04-09T06:00:00+09:00,-0.005434662103652954,0.0
2019-04-09T07:00:00+09:00,0.054192572832107544,0.0895741583197315
2019-04-09T08:00:00+09:00,0.2779608964920044,0.287812035708338
2019-04-09T09:00:00+09:00,0.429257869720459,0.5829662645925595
2019-04-09T10:00:00+09:00,0.5466541051864624,0.5491923601145868
2019-04-09T11:00:00+09:00,0.5292463302612305,0.8252570026759022
2019-04-09T12:00:00+09:00,0.6137273907661438,0.8546255707893347
2019-04-09T13:00:00+09:00,0.6201611757278442,0.6064611190833055
2019-04-09T14:00:00+09:00,0.5589103102684021,0.3421439037673631
2019-04-09T15:00:00+09:00,0.3742252588272095,0.08223201629137342
2019-04-09T16:00:00+09:00,0.2406650334596634,0.030837005043691582
2019-04-09T17:00:00+09:00,0.09779584407806396,0.010279002036421677
2019-04-09T18:00:00+09:00,0.00604093074798584,0.0
2019-04-09T19:00:00+09:00,-0.007739037275314331,0.0
2019-04-09T20:00:00+09:00,-0.008488386869430542,0.0
2019-04-09T21:00:00+09:00,-0.006995081901550293,0.0
2019-04-09T22:00:00+09:00,-0.0028738081455230713,0.0
2019-04-09T23:00:00+09:00,0.0019161105155944824,0.0
2019-04-10T00:00:00+09:00,0.0060516297817230225,0.0
2019-04-10T01:00:00+09:00,0.0007309317588806152,0.0
2019-04-10T02:00:00+09:00,-0.00773581862449646,0.0
2019-04-10T03:00:00+09:00,-0.013375401496887207,0.0
2019-04-10T04:00:00+09:00,-0.014842867851257324,0.0
2019-04-10T05:00:00+09:00,-0.014677852392196655,0.0
2019-04-10T06:00:00+09:00,-0.006480306386947632,0.0
2019-04-10T07:00:00+09:00,0.052943408489227295,0.0161527167246816
2019-04-10T08:00:00+09:00,0.19623151421546936,0.06607929530439803
2019-04-10T09:00:00+09:00,0.23663535714149475,0.10719529918779094
2019-04-10T10:00:00+09:00,0.2606450915336609,0.2011747427245373
2019-04-10T11:00:00+09:00,0.27045831084251404,0.46842878075347266
2019-04-10T12:00:00+09:00,0.4383929669857025,0.36710720371295574
2019-04-10T13:00:00+09:00,0.3787708878517151,0.3142437470104272
2019-04-10T14:00:00+09:00,0.29105570912361145,0.3215859060879604
2019-04-10T15:00:00+09:00,0.25687259435653687,0.13803230423148252
2019-04-10T16:00:00+09:00,0.20497356355190277,0.04992657857971643
2019-04-10T17:00:00+09:00,0.07955147325992584,0.008810572565176611
2019-04-10T18:00:00+09:00,0.013128489255905151,0.0
2019-04-10T19:00:00+09:00,-0.0005287230014801025,0.0
2019-04-10T20:00:00+09:00,-0.011279702186584473,0.0
2019-04-10T21:00:00+09:00,-0.010620743036270142,0.0
2019-04-10T22:00:00+09:00,-0.008699804544448853,0.0
2019-04-10T23:00:00+09:00,-0.004437237977981567,0.0
2019-04-11T00:00:00+09:00,0.0013147592544555664,0.0
2019-04-11T01:00:00+09:00,-0.000497967004776001,0.0
2019-04-11T02:00:00+09:00,-0.0026483237743377686,0.0
2019-04-11T03:00:00+09:00,-0.007736772298812866,0.0
2019-04-11T04:00:00+09:00,-0.013619571924209595,0.0
2019-04-11T05:00:00+09:00,-0.014095097780227661,0.0
2019-04-11T06:00:00+09:00,-0.010232716798782349,0.001468428805261662
2019-04-11T07:00:00+09:00,0.030502110719680786,0.14537444625984064
2019-04-11T08:00:00+09:00,0.25723797082901,0.4728340830196627
2019-04-11T09:00:00+09:00,0.49317461252212524,0.5844346759490561
2019-04-11T10:00:00+09:00,0.5978009700775146,0.6226137803981678
2019-04-11T11:00:00+09:00,0.5995327234268188,0.37151247188079545
2019-04-11T12:00:00+09:00,0.5315848588943481,0.21732745518692512
2019-04-11T13:00:00+09:00,0.4297211766242981,0.256975039189234
2019-04-11T14:00:00+09:00,0.3731628358364105,0.29662260614236774
2019-04-11T15:00:00+09:00,0.34673771262168884,0.24963289716087592
2019-04-11T16:00:00+09:00,0.2204887419939041,0.16152717577140357
2019-04-11T17:00:00+09:00,0.10226708650588989,0.09397944353674637
2019-04-11T18:00:00+09:00,0.01345178484916687,0.020558004072843354
2019-04-11T19:00:00+09:00,0.0031270980834960938,0.0
2019-04-11T20:00:00+09:00,-0.0061654746532440186,0.0
2019-04-11T21:00:00+09:00,-0.008540749549865723,0.0
2019-04-11T22:00:00+09:00,-0.008770555257797241,0.0
2019-04-11T23:00:00+09:00,-0.004991590976715088,0.0
2019-04-12T00:00:00+09:00,-0.0021750330924987793,0.0
2019-04-12T01:00:00+09:00,-0.0019195973873138428,0.0
2019-04-12T02:00:00+09:00,-0.005986899137496948,0.0
2019-04-12T03:00:00+09:00,-0.010365605354309082,0.0
2019-04-12T04:00:00+09:00,-0.015370160341262817,0.0
2019-04-12T05:00:00+09:00,-0.013531774282455444,0.0
2019-04-12T06:00:00+09:00,-0.008038163185119629,0.0
2019-04-12T07:00:00+09:00,0.050425320863723755,0.12187959176909471
2019-04-12T08:00:00+09:00,0.20333898067474365,0.38325993322451873
2019-04-12T09:00:00+09:00,0.4609515964984894,0.6740087916458497
2019-04-12T10:00:00+09:00,0.5909171104431152,0.8296623049420923
2019-04-12T11:00:00+09:00,0.6503546237945557,0.8986784570578334
2019-04-12T12:00:00+09:00,0.6515913605690002,0.7004405370462892
2019-04-12T13:00:00+09:00,0.6065798997879028,0.41116005588310434
2019-04-12T14:00:00+09:00,0.4618228077888489,0.5080763647557816
2019-04-12T15:00:00+09:00,0.43772581219673157,0.41116005588310434
2019-04-12T16:00:00+09:00,0.24894174933433533,0.3847283445810152
2019-04-12T17:00:00+09:00,0.11488091945648193,0.16593246098841843
2019-04-12T18:00:00+09:00,0.031981974840164185,0.024963289289858213
2019-04-12T19:00:00+09:00,-0.001645117998123169,0.0
2019-04-12T20:00:00+09:00,-0.010515004396438599,0.0
2019-04-12T21:00:00+09:00,-0.009855836629867554,0.0
2019-04-12T22:00:00+09:00,-0.004556596279144287,0.0
2019-04-12T23:00:00+09:00,-4.711747169494629e-05,0.0
2019-04-13T00:00:00+09:00,0.0009006857872009277,0.0
2019-04-13T01:00:00+09:00,-0.002843886613845825,0.0
2019-04-13T02:00:00+09:00,-0.007263630628585815,0.0
2019-04-13T03:00:00+09:00,-0.014160990715026855,0.0
2019-04-13T04:00:00+09:00,-0.01602301001548767,0.0
2019-04-13T05:00:00+09:00,-0.01706138253211975,0.0
2019-04-13T06:00:00+09:00,-0.007894307374954224,0.010279002036421677
2019-04-13T07:00:00+09:00,0.06394511461257935,0.1277533053917812
2019-04-13T08:00:00+09:00,0.29430821537971497,0.3171806379201207
2019-04-13T09:00:00+09:00,0.4367130398750305,0.4743024943761591
2019-04-13T10:00:00+09:00,0.5049262642860413,0.6372980985532344
2019-04-13T11:00:00+09:00,0.5484838485717773,0.4331864990173538
2019-04-13T12:00:00+09:00,0.5016347169876099,0.4728340830196627
2019-04-13T13:00:00+09:00,0.5093388557434082,0.5653450896261498
2019-04-13T14:00:00+09:00,0.4577510356903076,0.7063142506689756
2019-04-13T15:00:00+09:00,0.41470155119895935,0.612334832705992
2019-04-13T16:00:00+09:00,0.32537582516670227,0.4023494854490746
2019-04-13T17:00:00+09:00,0.16587033867835999,0.16446403258274683
2019-04-13T18:00:00+09:00,0.04134783148765564,0.020558004072843354
2019-04-13T19:00:00+09:00,-0.003934890031814575,0.0
2019-04-13T20:00:00+09:00,-0.013029694557189941,0.0
2019-04-13T21:00:00+09:00,-0.00845310091972351,0.0
2019-04-13T22:00:00+09:00,-0.004575937986373901,0.0
2019-04-13T23:00:00+09:00,-0.0006486475467681885,0.0
2019-04-14T00:00:00+09:00,-2.9027462005615234e-05,0.0
2019-04-14T01:00:00+09:00,-0.0013968944549560547,0.0
2019-04-14T02:00:00+09:00,-0.00325658917427063,0.0
2019-04-14T03:00:00+09:00,-0.011959075927734375,0.0
2019-04-14T04:00:00+09:00,-0.012338310480117798,0.0
2019-04-14T05:00:00+09:00,-0.016960173845291138,0.0
2019-04-14T06:00:00+09:00,-0.009819090366363525,0.001468428805261662
2019-04-14T07:00:00+09:00,0.06070747971534729,0.039647579740015086
2019-04-14T08:00:00+09:00,0.19539138674736023,0.17180617461110492
2019-04-14T09:00:00+09:00,0.32871466875076294,0.15859031896006034
2019-04-14T10:00:00+09:00,0.28786906599998474,0.22173275745311513
2019-04-14T11:00:00+09:00,0.28548645973205566,0.2011747427245373
2019-04-14T12:00:00+09:00,0.2585740089416504,0.06901615211574126
2019-04-14T13:00:00+09:00,0.22137747704982758,0.08516887310271665
2019-04-14T14:00:00+09:00,0.1994955837726593,0.07048458052141289
2019-04-14T15:00:00+09:00,0.1519547551870346,0.07488986573842775
2019-04-14T16:00:00+09:00,0.11599452793598175,0.3171806379201207
2019-04-14T17:00:00+09:00,0.1299324929714203,0.1512481598825271
2019-04-14T18:00:00+09:00,0.025181084871292114,0.020558004072843354
2019-04-14T19:00:00+09:00,-0.004086524248123169,0.0
2019-04-14T20:00:00+09:00,-0.0162697434425354,0.0
2019-04-14T21:00:00+09:00,-0.00950738787651062,0.0
2019-04-14T22:00:00+09:00,-0.0052869319915771484,0.0
2019-04-14T23:00:00+09:00,0.0017559826374053955,0.0
2019-04-15T00:00:00+09:00,-0.001515716314315796,0.0
2019-04-15T01:00:00+09:00,-0.0029877424240112305,0.0
2019-04-15T02:00:00+09:00,-0.006745845079421997,0.0
2019-04-15T03:00:00+09:00,-0.012180507183074951,0.0
2019-04-15T04:00:00+09:00,-0.004052072763442993,0.0
2019-04-15T05:00:00+09:00,-0.020273685455322266,0.0
2019-04-15T06:00:00+09:00,-0.014388412237167358,0.002936857610523324
2019-04-15T07:00:00+09:00,0.04437518119812012,0.16740088939409006
2019-04-15T08:00:00+09:00,0.2641509473323822,0.4904552238877221
2019-04-15T09:00:00+09:00,0.5016076564788818,0.7136563756481585
2019-04-15T10:00:00+09:00,0.6233963966369629,0.8502202685231446
2019-04-15T11:00:00+09:00,0.6675208806991577,0.9148311183726958
2019-04-15T12:00:00+09:00,0.6655622720718384,0.9236417229050758
2019-04-15T13:00:00+09:00,0.6504331827163696,0.876652013923584
2019-04-15T14:00:00+09:00,0.5444665551185608,0.7812041164074034
2019-04-15T15:00:00+09:00,0.43641507625579834,0.6211453690416714
2019-04-15T16:00:00+09:00,0.33324527740478516,0.4038179309039214
2019-04-15T17:00:00+09:00,0.18845199048519135,0.15859031896006034
2019-04-15T18:00:00+09:00,0.07278746366500854,0.02349486088418659
2019-04-15T19:00:00+09:00,0.002427607774734497,0.0
2019-04-15T20:00:00+09:00,-0.009537190198898315,0.0
2019-04-15T21:00:00+09:00,-0.006677597761154175,0.0
2019-04-15T22:00:00+09:00,0.0006362795829772949,0.0
2019-04-15T23:00:00+09:00,0.0025568008422851562,0.0
2019-04-16T00:00:00+09:00,0.004256099462509155,0.0
2019-04-16T01:00:00+09:00,-0.0011369287967681885,0.0
2019-04-16T02:00:00+09:00,-0.006235480308532715,0.0
2019-04-16T03:00:00+09:00,-0.014505624771118164,0.0
2019-04-16T04:00:00+09:00,-0.010335057973861694,0.0
2019-04-16T05:00:00+09:00,-0.010023683309555054,0.0
2019-04-16T06:00:00+09:00,-0.0061976611614227295,0.008810572565176611
2019-04-16T07:00:00+09:00,0.06601259112358093,0.1497797314768555
2019-04-16T08:00:00+09:00,0.3068874478340149,0.44787078307406997
2019-04-16T09:00:00+09:00,0.49188321828842163,0.6696035575763603
2019-04-16T10:00:00+09:00,0.5661742687225342,0.8017621481851563
2019-04-16T11:00:00+09:00,0.6124809980392456,0.8707783003008975
2019-04-16T12:00:00+09:00,0.6319096684455872,0.8531571594328381
2019-04-16T13:00:00+09:00,0.6115572452545166,0.732745996069415
2019-04-16T14:00:00+09:00,0.5184251070022583,0.6666666666666667
2019-04-16T15:00:00+09:00,0.4293728768825531,0.5271659510786877
2019-04-16T16:00:00+09:00,0.28094759583473206,0.2643171812175921
2019-04-16T17:00:00+09:00,0.11857342720031738,0.14684287466551224
2019-04-16T18:00:00+09:00,0.022061437368392944,0.03671071866637806
2019-04-16T19:00:00+09:00,-0.0029183030128479004,0.0
2019-04-16T20:00:00+09:00,-0.006293982267379761,0.0
2019-04-16T21:00:00+09:00,-0.003129631280899048,0.0
2019-04-16T22:00:00+09:00,-0.0018097460269927979,0.0
2019-04-16T23:00:00+09:00,0.003348022699356079,0.0
2019-04-17T00:00:00+09:00,0.006393164396286011,0.0
2019-04-17T01:00:00+09:00,0.000872880220413208,0.0
2019-04-17T02:00:00+09:00,-0.00811624526977539,0.0
2019-04-17T03:00:00+09:00,-0.01533171534538269,0.0
2019-04-17T04:00:00+09:00,-0.013406068086624146,0.0
2019-04-17T05:00:00+09:00,-0.0164739191532135,0.0
2019-04-17T06:00:00+09:00,-0.007111251354217529,0.001468428805261662
2019-04-17T07:00:00+09:00,0.07647265493869781,0.024963289289858213
2019-04-17T08:00:00+09:00,0.19442075490951538,0.07782672254977098
2019-04-17T09:00:00+09:00,0.23251745104789734,0.2892804811631848
2019-04-17T10:00:00+09:00,0.4054677486419678,0.588839978215246
2019-04-17T11:00:00+09:00,0.5156440734863281,0.6989721256897926
2019-04-17T12:00:00+09:00,0.527138352394104,0.8105726845208358
2019-04-17T13:00:00+09:00,0.5715322494506836,0.5462555033032437
2019-04-17T14:00:00+09:00,0.4693785309791565,0.7547723710069639
2019-04-17T15:00:00+09:00,0.42563778162002563,0.6079295304398019
2019-04-17T16:00:00+09:00,0.3225553631782532,0.39500736046989166
2019-04-17T17:00:00+09:00,0.1511208564043045,0.15418501669387036
2019-04-17T18:00:00+09:00,0.04100945591926575,0.01908957353602484
2019-04-17T19:00:00+09:00,0.0016198158264160156,0.0
2019-04-17T20:00:00+09:00,-0.005241602659225464,0.0
2019-04-17T21:00:00+09:00,-0.005479931831359863,0.0
2019-04-17T22:00:00+09:00,-0.0013613998889923096,0.0
2019-04-17T23:00:00+09:00,0.0012054145336151123,0.0
2019-04-18T00:00:00+09:00,0.0021087825298309326,0.0
2019-04-18T01:00:00+09:00,0.0013987421989440918,0.0
2019-04-18T02:00:00+09:00,-0.0005231201648712158,0.0
2019-04-18T03:00:00+09:00,-0.008005023002624512,0.0
2019-04-18T04:00:00+09:00,-0.01199910044670105,0.0
2019-04-18T05:00:00+09:00,-0.023130804300308228,0.0
2019-04-18T06:00:00+09:00,-0.02387508749961853,0.011747430442093296
2019-04-18T07:00:00+09:00,0.05431416630744934,0.14096916104282578
2019-04-18T08:00:00+09:00,0.2781822681427002,0.42437592858332407
2019-04-18T09:00:00+09:00,0.4811200201511383,0.6475771144421109
2019-04-18T10:00:00+09:00,0.606072187423706,0.8061673822546457
2019-04-18T11:00:00+09:00,0.6572315692901611,0.8869310298124605
2019-04-18T12:00:00+09:00,0.6655900478363037,0.907488993393513
2019-04-18T13:00:00+09:00,0.6811678409576416,0.876652013923584
2019-04-18T14:00:00+09:00,0.6135791540145874,0.7621145641828474
2019-04-18T15:00:00+09:00,0.5193925499916077,0.6049926395301084
2019-04-18T16:00:00+09:00,0.37108859419822693,0.3847283445810152
2019-04-18T17:00:00+09:00,0.1852763593196869,0.1571218735052136
2019-04-18T18:00:00+09:00,0.04084089398384094,0.029368576638019964
2019-04-18T19:00:00+09:00,-0.0014015436172485352,0.0
2019-04-18T20:00:00+09:00,-0.006008416414260864,0.0
2019-04-18T21:00:00+09:00,-0.0032214224338531494,0.0
2019-04-18T22:00:00+09:00,0.0019828081130981445,0.0
2019-04-18T23:00:00+09:00,0.0053938329219818115,0.0
2019-04-19T00:00:00+09:00,0.005652964115142822,0.0
2019-04-19T01:00:00+09:00,0.0015056133270263672,0.0
2019-04-19T02:00:00+09:00,-0.004304021596908569,0.0
2019-04-19T03:00:00+09:00,-0.011910170316696167,0.0
2019-04-19T04:00:00+09:00,-0.016242414712905884,0.0
2019-04-19T05:00:00+09:00,-0.021469026803970337,0.0
2019-04-19T06:00:00+09:00,-0.018439769744873047,0.004405286282588306
2019-04-19T07:00:00+09:00,0.05957189202308655,0.07048458052141289
2019-04-19T08:00:00+09:00,0.17325183749198914,0.2540381823778908
2019-04-19T09:00:00+09:00,0.33375632762908936,0.3627019014467658
2019-04-19T10:00:00+09:00,0.4493476152420044,0.4816446534536924
2019-04-19T11:00:00+09:00,0.5253626704216003,0.35682818782407927
2019-04-19T12:00:00+09:00,0.455571711063385,0.5550660737372733
2019-04-19T13:00:00+09:00,0.46963921189308167,0.4140969126944476
2019-04-19T14:00:00+09:00,0.40354540944099426,0.3259912083541504
2019-04-19T15:00:00+09:00,0.2829822301864624,0.30543317657639746
2019-04-19T16:00:00+09:00,0.22646503150463104,0.32452276289930365
2019-04-19T17:00:00+09:00,0.12413230538368225,0.11894273495775147
2019-04-19T18:00:00+09:00,0.03158211708068848,0.007342144159504991
2019-04-19T19:00:00+09:00,-0.0016593337059020996,0.0
2019-04-19T20:00:00+09:00,-0.006994515657424927,0.0
2019-04-19T21:00:00+09:00,-0.0031732916831970215,0.0
2019-04-19T22:00:00+09:00,-0.0012694895267486572,0.0
2019-04-19T23:00:00+09:00,0.0018485188484191895,0.0
2019-04-20T00:00:00+09:00,0.003495126962661743,0.0
2019-04-20T01:00:00+09:00,-0.0002402961254119873,0.0
2019-04-20T02:00:00+09:00,-0.006585121154785156,0.0
2019-04-20T03:00:00+09:00,-0.011564075946807861,0.0
2019-04-20T04:00:00+09:00,-0.012979656457901001,0.0
2019-04-20T05:00:00+09:00,-0.017993003129959106,0.0
2019-04-20T06:00:00+09:00,-0.011102497577667236,0.013215858847764916
2019-04-20T07:00:00+09:00,0.05880489945411682,0.1688693177997617
2019-04-20T08:00:00+09:00,0.3111099898815155,0.4375917671851935
2019-04-20T09:00:00+09:00,0.47899869084358215,0.6519824167083008
2019-04-20T10:00:00+09:00,0.5882518291473389,0.7973568459189663
2019-04-20T11:00:00+09:00,0.6445267200469971,0.8737151230138905
2019-04-20T12:00:00+09:00,0.645875096321106,0.89133626388195
2019-04-20T13:00:00+09:00,0.6342451572418213,0.8590308730555246
2019-04-20T14:00:00+09:00,0.5690419673919678,0.7650513868958404
2019-04-20T15:00:00+09:00,0.500474750995636,0.6049926395301084
2019-04-20T16:00:00+09:00,0.3776853382587433,0.39207050365854845
2019-04-20T17:00:00+09:00,0.1963493525981903,0.16005874736573197
2019-04-20T18:00:00+09:00,0.045659005641937256,0.024963289289858213
2019-04-20T19:00:00+09:00,-0.002605438232421875,0.0
2019-04-20T20:00:00+09:00,-0.010743319988250732,0.0
2019-04-20T21:00:00+09:00,-0.006789147853851318,0.0
2019-04-20T22:00:00+09:00,0.000802844762802124,0.0
2019-04-20T23:00:00+09:00,0.002855360507965088,0.0
2019-04-21T00:00:00+09:00,0.00542256236076355,0.0
2019-04-21T01:00:00+09:00,0.004169285297393799,0.0
2019-04-21T02:00:00+09:00,-0.0015022456645965576,0.0
2019-04-21T03:00:00+09:00,-0.00967434048652649,0.0
2019-04-21T04:00:00+09:00,-0.0096016526222229,0.0
2019-04-21T05:00:00+09:00,-0.015036195516586304,0.0
2019-04-21T06:00:00+09:00,-0.016712695360183716,0.011747430442093296
2019-04-21T07:00:00+09:00,0.054281383752822876,0.14243759797308495
2019-04-21T08:00:00+09:00,0.27993708848953247,0.3803230764131755
2019-04-21T09:00:00+09:00,0.4486808776855469,0.5580029305486166
2019-04-21T10:00:00+09:00,0.5295261144638062,0.497797348866905
2019-04-21T11:00:00+09:00,0.5577009916305542,0.2584434675949056
2019-04-21T12:00:00+09:00,0.47657692432403564,0.4757709398310059
2019-04-21T13:00:00+09:00,0.4902055263519287,0.5697503918923398
2019-04-21T14:00:00+09:00,0.4737638235092163,0.6020558168171155
2019-04-21T15:00:00+09:00,0.4212613105773926,0.4023494854490746
2019-04-21T16:00:00+09:00,0.27785032987594604,0.29515419478587124
2019-04-21T17:00:00+09:00,0.12813276052474976,0.11894273495775147
2019-04-21T18:00:00+09:00,0.02747553586959839,0.0323054334493632
2019-04-21T19:00:00+09:00,-0.0030253231525421143,0.0
2019-04-21T20:00:00+09:00,-0.009566664695739746,0.0
2019-04-21T21:00:00+09:00,-0.007294833660125732,0.0
2019-04-21T22:00:00+09:00,-0.005026280879974365,0.0
2019-04-21T23:00:00+09:00,-0.002582460641860962,0.0
2019-04-22T00:00:00+09:00,0.002377152442932129,0.0
2019-04-22T01:00:00+09:00,0.0017596185207366943,0.0
2019-04-22T02:00:00+09:00,-0.004381328821182251,0.0
2019-04-22T03:00:00+09:00,-0.011912733316421509,0.0
2019-04-22T04:00:00+09:00,-0.013463765382766724,0.0
2019-04-22T05:00:00+09:00,-0.01627245545387268,0.0
2019-04-22T06:00:00+09:00,-0.01215025782585144,0.011747430442093296
2019-04-22T07:00:00+09:00,0.05645531415939331,0.15271658828819873
2019-04-22T08:00:00+09:00,0.2769995629787445,0.3935389150150449
2019-04-22T09:00:00+09:00,0.4375588297843933,0.6240822599513649
