,model_prediction,real_value
2016-07-07T13:00:00+09:00,0.11538295447826385,2.1697522340798936
2016-07-07T14:00:00+09:00,0.0064488667994737625,2.1302207297335696
2016-07-07T15:00:00+09:00,-0.14464464783668518,1.7626196337224167
2016-07-07T16:00:00+09:00,0.3420078158378601,1.6970057658950684
2016-07-07T17:00:00+09:00,0.0021754077170044184,0.6952724255008523
2016-07-07T18:00:00+09:00,0.2733343839645386,0.5493730605109757
2016-07-07T19:00:00+09:00,-0.11964000761508942,-0.19397994901417787
2016-07-07T20:00:00+09:00,0.12215712666511536,-0.6113009548505488
2016-07-07T21:00:00+09:00,-0.1570906937122345,-0.6394212180219777
2016-07-07T22:00:00+09:00,0.21030282974243164,-0.6394212180219777
2016-07-07T23:00:00+09:00,0.07369289547204971,-0.6394212180219777
2016-07-08T00:00:00+09:00,-0.15884359180927277,-0.6394212180219777
2016-07-08T01:00:00+09:00,-0.16409945487976074,-0.6394212180219777
2016-07-08T02:00:00+09:00,0.0982048362493515,-0.6394212180219777
2016-07-08T03:00:00+09:00,0.31953296065330505,-0.6394212180219777
2016-07-08T04:00:00+09:00,-0.09922874718904495,-0.6394212180219777
2016-07-08T05:00:00+09:00,-0.05073068290948868,-0.6394212180219777
2016-07-08T06:00:00+09:00,-0.17724159359931946,-0.6381985978626452
2016-07-08T07:00:00+09:00,0.27771422266960144,-0.44094921429428124
2016-07-08T08:00:00+09:00,0.06349901109933853,0.09822626660019891
2016-07-08T09:00:00+09:00,0.4710324704647064,0.8354661708897195
2016-07-08T10:00:00+09:00,0.07507175207138062,1.5392878338986036
2016-07-08T11:00:00+09:00,0.31763532757759094,2.0731652913077356
2016-07-08T12:00:00+09:00,0.41478490829467773,2.341326634746226
2016-07-08T13:00:00+09:00,0.5996092557907104,2.245554600111293
2016-07-08T14:00:00+09:00,0.4094494581222534,2.3727072900236914
2016-07-08T15:00:00+09:00,-0.039089567959308624,2.1289982412636888
2016-07-08T16:00:00+09:00,0.44804781675338745,1.8213053934788748
2016-07-08T17:00:00+09:00,0.39130157232284546,1.3078050587418886
2016-07-08T18:00:00+09:00,0.6908690333366394,0.5188075658988222
2016-07-08T19:00:00+09:00,0.07431289553642273,-0.25429587227120537
2016-07-08T20:00:00+09:00,0.24400775134563446,-0.6214894570003513
2016-07-08T21:00:00+09:00,-0.08078345656394958,-0.6394212180219777
2016-07-08T22:00:00+09:00,0.5367761850357056,-0.6394212180219777
2016-07-08T23:00:00+09:00,0.3111627995967865,-0.6394212180219777
2016-07-09T00:00:00+09:00,-0.08276136219501495,-0.6394212180219777
2016-07-09T01:00:00+09:00,0.025419456884264946,-0.6394212180219777
2016-07-09T02:00:00+09:00,0.27757570147514343,-0.6394212180219777
2016-07-09T03:00:00+09:00,0.6480438709259033,-0.6394212180219777
2016-07-09T04:00:00+09:00,-0.050712212920188904,-0.6394212180219777
2016-07-09T05:00:00+09:00,0.2601807415485382,-0.6394212180219777
2016-07-09T06:00:00+09:00,-0.04683814197778702,-0.6381985978626452
2016-07-09T07:00:00+09:00,0.35900455713272095,-0.4715147246894401
2016-07-09T08:00:00+09:00,0.20416760444641113,0.10596947220437947
2016-07-09T09:00:00+09:00,0.5205440521240234,0.9157515417882043
2016-07-09T10:00:00+09:00,0.07910595089197159,1.6122373901294984
2016-07-09T11:00:00+09:00,0.20388886332511902,2.132666211729506
2016-07-09T12:00:00+09:00,0.446553111076355,2.1497828180044474
2016-07-09T13:00:00+09:00,0.3620051145553589,2.622121705856616
2016-07-09T14:00:00+09:00,0.2663406729698181,2.577699742574595
2016-07-09T15:00:00+09:00,-0.1035522073507309,2.29038414372597
2016-07-09T16:00:00+09:00,0.3811320662498474,1.7414277291770897
2016-07-09T17:00:00+09:00,0.3027014434337616,1.2682736806596084
2016-07-09T18:00:00+09:00,0.8376764059066772,0.44015239006691786
2016-07-09T19:00:00+09:00,0.0028999692294746637,-0.3101288853591805
2016-07-09T20:00:00+09:00,0.12567724287509918,-0.6068180150883611
2016-07-09T21:00:00+09:00,0.11162736266851425,-0.6394212180219777
2016-07-09T22:00:00+09:00,0.5226118564605713,-0.6394212180219777
2016-07-09T23:00:00+09:00,0.2570321559906006,-0.6394212180219777
2016-07-10T00:00:00+09:00,-0.05593746155500412,-0.6394212180219777
2016-07-10T01:00:00+09:00,0.14772436022758484,-0.6394212180219777
2016-07-10T02:00:00+09:00,0.3853161633014679,-0.6394212180219777
2016-07-10T03:00:00+09:00,0.6017284393310547,-0.6394212180219777
2016-07-10T04:00:00+09:00,-0.028344476595520973,-0.6394212180219777
2016-07-10T05:00:00+09:00,0.18736574053764343,-0.6394212180219777
2016-07-10T06:00:00+09:00,-0.06265673786401749,-0.6390136779791422
2016-07-10T07:00:00+09:00,0.4194440245628357,-0.49189172109754237
2016-07-10T08:00:00+09:00,0.08374441415071487,0.07988691932728942
2016-07-10T09:00:00+09:00,0.4213806688785553,0.7388792281175617
2016-07-10T10:00:00+09:00,-0.045453451573848724,1.3106578685423933
2016-07-10T11:00:00+09:00,0.16823036968708038,2.078055750243433
2016-07-10T12:00:00+09:00,0.38558685779571533,2.102100464589265
2016-07-10T13:00:00+09:00,0.38633325695991516,2.5764772541047143
2016-07-10T14:00:00+09:00,0.17592567205429077,2.105360854722426
2016-07-10T15:00:00+09:00,-0.1698952168226242,0.38391179664628683
2016-07-10T16:00:00+09:00,0.3023907244205475,0.1304218931469109
2016-07-10T17:00:00+09:00,0.2529343366622925,-0.0509334253908168
2016-07-10T18:00:00+09:00,0.5687873363494873,-0.15974661020025124
2016-07-10T19:00:00+09:00,-0.047628674656152725,-0.4311682648568752
2016-07-10T20:00:00+09:00,0.10176534205675125,-0.6157838965856122
2016-07-10T21:00:00+09:00,-0.070858895778656,-0.6394212180219777
2016-07-10T22:00:00+09:00,0.3898458480834961,-0.6394212180219777
2016-07-10T23:00:00+09:00,0.12054336071014404,-0.6394212180219777
2016-07-11T00:00:00+09:00,-0.16228841245174408,-0.6394212180219777
2016-07-11T01:00:00+09:00,0.023565130308270454,-0.6394212180219777
2016-07-11T02:00:00+09:00,0.011680012568831444,-0.6394212180219777
2016-07-11T03:00:00+09:00,0.14520326256752014,-0.6394212180219777
2016-07-11T04:00:00+09:00,-0.021991219371557236,-0.6394212180219777
2016-07-11T05:00:00+09:00,0.1829753816127777,-0.6394212180219777
2016-07-11T06:00:00+09:00,-0.25831496715545654,-0.6394212180219777
2016-07-11T07:00:00+09:00,0.11662454903125763,-0.598667213368519
2016-07-11T08:00:00+09:00,0.016851207241415977,-0.46295638998595845
2016-07-11T09:00:00+09:00,0.3186793327331543,-0.23391887586310312
2016-07-11T10:00:00+09:00,-0.22676682472229004,0.26124223786501716
2016-07-11T11:00:00+09:00,-0.0036422365810722113,0.5457052163092024
2016-07-11T12:00:00+09:00,-0.01708133891224861,0.8265002874195928
2016-07-11T13:00:00+09:00,0.18662360310554504,0.9006725846484556
2016-07-11T14:00:00+09:00,0.11134174466133118,0.7902291732064298
2016-07-11T15:00:00+09:00,-0.24269339442253113,0.7706673374636395
2016-07-11T16:00:00+09:00,-0.16572660207748413,0.3830966991129966
2016-07-11T17:00:00+09:00,0.10688904672861099,0.06847580638931389
2016-07-11T18:00:00+09:00,0.30881041288375854,-0.28078597391494053
2016-07-11T19:00:00+09:00,-0.2867501378059387,-0.5562830531059937
2016-07-11T20:00:00+09:00,-0.13225507736206055,-0.6304553375111644
2016-07-11T21:00:00+09:00,-0.12986215949058533,-0.6394212180219777
2016-07-11T22:00:00+09:00,0.11611698567867279,-0.6394212180219777
2016-07-11T23:00:00+09:00,-0.06405328959226608,-0.6394212180219777
2016-07-12T00:00:00+09:00,-0.36344069242477417,-0.6394212180219777
2016-07-12T01:00:00+09:00,-0.21578554809093475,-0.6394212180219777
2016-07-12T02:00:00+09:00,-0.04625363647937775,-0.6394212180219777
2016-07-12T03:00:00+09:00,0.22764337062835693,-0.6394212180219777
2016-07-12T04:00:00+09:00,-0.475838303565979,-0.6394212180219777
2016-07-12T05:00:00+09:00,0.060050562024116516,-0.6394212180219777
2016-07-12T06:00:00+09:00,-0.22367963194847107,-0.6394212180219777
2016-07-12T07:00:00+09:00,0.18844646215438843,-0.5746223530298867
2016-07-12T08:00:00+09:00,-0.23356562852859497,-0.4486924830304836
2016-07-12T09:00:00+09:00,0.32126927375793457,-0.1886819413118352
2016-07-12T10:00:00+09:00,-0.2323453277349472,0.1988886339067859
2016-07-12T11:00:00+09:00,-0.12307026237249374,0.4699027240137593
2016-07-12T12:00:00+09:00,0.14867764711380005,0.7062759581061719
2016-07-12T13:00:00+09:00,0.16516678035259247,0.5673048274512291
2016-07-12T14:00:00+09:00,-0.08277000486850739,0.6227303233385699
2016-07-12T15:00:00+09:00,-0.3994612693786621,0.5122869118965443
2016-07-12T16:00:00+09:00,0.0682825893163681,0.4364844196011011
2016-07-12T17:00:00+09:00,-0.10405545681715012,0.09170561259792094
2016-07-12T18:00:00+09:00,0.1655139923095703,-0.19968553704917652
2016-07-12T19:00:00+09:00,-0.19856925308704376,-0.4262777743551667
2016-07-12T20:00:00+09:00,-0.23454207181930542,-0.6235271564438739
2016-07-12T21:00:00+09:00,-0.3088824450969696,-0.6394212180219777
2016-07-12T22:00:00+09:00,0.17037376761436462,-0.6394212180219777
2016-07-12T23:00:00+09:00,-0.11573190987110138,-0.6394212180219777
2016-07-13T00:00:00+09:00,-0.34256666898727417,-0.6394212180219777
2016-07-13T01:00:00+09:00,-0.18324518203735352,-0.6394212180219777
2016-07-13T02:00:00+09:00,0.008228173479437828,-0.6394212180219777
2016-07-13T03:00:00+09:00,0.039765410125255585,-0.6394212180219777
2016-07-13T04:00:00+09:00,-0.19601304829120636,-0.6394212180219777
2016-07-13T05:00:00+09:00,-0.09664203226566315,-0.6394212180219777
2016-07-13T06:00:00+09:00,-0.16580010950565338,-0.6394212180219777
2016-07-13T07:00:00+09:00,0.07303670048713684,-0.5803279134446259
2016-07-13T08:00:00+09:00,-0.14931972324848175,-0.3089062390592452
2016-07-13T09:00:00+09:00,0.12217316776514053,-0.1870517778112657
2016-07-13T10:00:00+09:00,-0.16342973709106445,0.08885280279741617
2016-07-13T11:00:00+09:00,-0.05708284676074982,-0.3223550642644353
2016-07-13T12:00:00+09:00,0.04836834594607353,-0.10106081887778232
2016-07-13T13:00:00+09:00,0.16136060655117035,0.07377384565766745
2016-07-13T14:00:00+09:00,-0.02739325352013111,0.27102321886843406
2016-07-13T15:00:00+09:00,-0.24501670897006989,0.10841476480425004
2016-07-13T16:00:00+09:00,0.13875336945056915,0.20418667317513947
2016-07-13T17:00:00+09:00,-0.02190500684082508,0.02120115957083137
2016-07-13T18:00:00+09:00,0.12897208333015442,-0.1332565085565161
2016-07-13T19:00:00+09:00,-0.04483458027243614,-0.45806589948424997
2016-07-13T20:00:00+09:00,-0.18575188517570496,-0.6153763557104698
2016-07-13T21:00:00+09:00,-0.34883350133895874,-0.6394212180219777
2016-07-13T22:00:00+09:00,0.05288570374250412,-0.6394212180219777
2016-07-13T23:00:00+09:00,0.01695774681866169,-0.6394212180219777
2016-07-14T00:00:00+09:00,-0.29048362374305725,-0.6394212180219777
2016-07-14T01:00:00+09:00,-0.44262492656707764,-0.6394212180219777
2016-07-14T02:00:00+09:00,-0.13826610147953033,-0.6394212180219777
2016-07-14T03:00:00+09:00,-0.0702282264828682,-0.6394212180219777
2016-07-14T04:00:00+09:00,-0.37671521306037903,-0.6394212180219777
2016-07-14T05:00:00+09:00,-0.13386014103889465,-0.6394212180219777
2016-07-14T06:00:00+09:00,-0.3047674298286438,-0.6394212180219777
2016-07-14T07:00:00+09:00,-0.15033993124961853,-0.5962219760091676
2016-07-14T08:00:00+09:00,-0.259449303150177,-0.27752567847981247
2016-07-14T09:00:00+09:00,0.12930110096931458,0.10107901326868189
2016-07-14T10:00:00+09:00,-0.2929784059524536,0.41080944705666705
2016-07-14T11:00:00+09:00,-0.13609236478805542,0.6488128130836383
2016-07-14T12:00:00+09:00,0.0337861105799675,0.6231377774071823
2016-07-14T13:00:00+09:00,-0.036193739622831345,0.1141203212732378
2016-07-14T14:00:00+09:00,-0.17341366410255432,0.8521753230960486
2016-07-14T15:00:00+09:00,-0.35896098613739014,0.17891915469931782
2016-07-14T16:00:00+09:00,-0.07362443953752518,-0.33784160173683997
2016-07-14T17:00:00+09:00,-0.27655887603759766,0.10352424273653069
2016-07-14T18:00:00+09:00,0.05590904876589775,-0.25918636277291385
2016-07-14T19:00:00+09:00,-0.41633936762809753,-0.46784686470466147
2016-07-14T20:00:00+09:00,-0.2431023269891739,-0.6365684378146081
2016-07-14T21:00:00+09:00,-0.3829042911529541,-0.6394212180219777
2016-07-14T22:00:00+09:00,0.1279880851507187,-0.6394212180219777
2016-07-14T23:00:00+09:00,-0.2190273553133011,-0.6394212180219777
2016-07-15T00:00:00+09:00,-0.42670732736587524,-0.6394212180219777
2016-07-15T01:00:00+09:00,-0.2676965594291687,-0.6394212180219777
2016-07-15T02:00:00+09:00,-0.045068979263305664,-0.6394212180219777
2016-07-15T03:00:00+09:00,0.11839257180690765,-0.6394212180219777
2016-07-15T04:00:00+09:00,-0.4383562207221985,-0.6394212180219777
2016-07-15T05:00:00+09:00,-0.17074641585350037,-0.6394212180219777
2016-07-15T06:00:00+09:00,-0.4404732584953308,-0.6394212180219777
2016-07-15T07:00:00+09:00,0.03528023511171341,-0.5848108551796893
2016-07-15T08:00:00+09:00,-0.2693519592285156,-0.4323908795907996
2016-07-15T09:00:00+09:00,0.08703215420246124,-0.15241089023069399
2016-07-15T10:00:00+09:00,-0.2312670201063156,0.08029449965994541
2016-07-15T11:00:00+09:00,-0.23312097787857056,0.528181029701605
2016-07-15T12:00:00+09:00,-0.17766013741493225,0.2009263461740005
2016-07-15T13:00:00+09:00,0.13428466022014618,-0.021590545512587773
2016-07-15T14:00:00+09:00,-0.15188652276992798,-0.11124934864784435
2016-07-15T15:00:00+09:00,-0.3884863555431366,-0.16626723263651833
2016-07-15T16:00:00+09:00,-0.20232439041137695,-0.275895514979243
2016-07-15T17:00:00+09:00,-0.015312803909182549,-0.4140515796669064
2016-07-15T18:00:00+09:00,0.0296497605741024,-0.4486924830304836
2016-07-15T19:00:00+09:00,-0.20446047186851501,-0.5664715513100448
2016-07-15T20:00:00+09:00,-0.06331086158752441,-0.6394212180219777
2016-07-15T21:00:00+09:00,-0.17613503336906433,-0.6394212180219777
2016-07-15T22:00:00+09:00,0.05776875838637352,-0.6394212180219777
2016-07-15T23:00:00+09:00,-0.16412484645843506,-0.6394212180219777
2016-07-16T00:00:00+09:00,-0.18750697374343872,-0.6394212180219777
2016-07-16T01:00:00+09:00,-0.14361652731895447,-0.6394212180219777
2016-07-16T02:00:00+09:00,-0.05554021894931793,-0.6394212180219777
2016-07-16T03:00:00+09:00,0.060193371027708054,-0.6394212180219777
2016-07-16T04:00:00+09:00,-0.09611410647630692,-0.6394212180219777
2016-07-16T05:00:00+09:00,-0.00023768260143697262,-0.6394212180219777
2016-07-16T06:00:00+09:00,-0.25294727087020874,-0.6394212180219777
2016-07-16T07:00:00+09:00,0.13941942155361176,-0.6394212180219777
2016-07-16T08:00:00+09:00,-0.033197518438100815,-0.6381985978626452
2016-07-16T09:00:00+09:00,-0.038981880992650986,-0.5892937929690013
2016-07-16T10:00:00+09:00,-0.19022992253303528,-0.515936585381926
2016-07-16T11:00:00+09:00,-0.00383009179495275,-0.3745202015846263
2016-07-16T12:00:00+09:00,0.2787283658981323,-0.23106609762860925
2016-07-16T13:00:00+09:00,-0.2361476719379425,-0.3048308460908269
2016-07-16T14:00:00+09:00,-0.18113172054290771,-0.3080911730919659
2016-07-16T15:00:00+09:00,-0.34605205059051514,-0.2388093663648116
2016-07-16T16:00:00+09:00,0.18287764489650726,-0.4564357359836805
2016-07-16T17:00:00+09:00,-0.4714021384716034,-0.45969606298481946
2016-07-16T18:00:00+09:00,-0.24593010544776917,-0.6243422372077209
2016-07-16T19:00:00+09:00,-0.4255761504173279,-0.6394212180219777
2016-07-16T20:00:00+09:00,0.13904523849487305,-0.6394212180219777
2016-07-16T21:00:00+09:00,-0.4343967139720917,-0.6394212180219777
2016-07-16T22:00:00+09:00,-0.17535939812660217,-0.6394212180219777
2016-07-16T23:00:00+09:00,-0.09654150903224945,-0.6394212180219777
2016-07-17T00:00:00+09:00,-0.19354748725891113,-0.6394212180219777
2016-07-17T01:00:00+09:00,-0.32853013277053833,-0.6394212180219777
2016-07-17T02:00:00+09:00,-0.2438974678516388,-0.6394212180219777
2016-07-17T03:00:00+09:00,0.08594636619091034,-0.6394212180219777
2016-07-17T04:00:00+09:00,-0.1701163947582245,-0.6394212180219777
2016-07-17T05:00:00+09:00,-0.18937239050865173,-0.6394212180219777
2016-07-17T06:00:00+09:00,-0.3344658613204956,-0.6394212180219777
2016-07-17T07:00:00+09:00,-0.03518156707286835,-0.622712075680027
2016-07-17T08:00:00+09:00,0.04436265677213669,-0.24084707863202617
2016-07-17T09:00:00+09:00,0.0214191023260355,-0.1206227493186053
2016-07-17T10:00:00+09:00,-0.32558515667915344,0.12267862441070856
2016-07-17T11:00:00+09:00,-0.14387480914592743,0.19318307743779814
2016-07-17T12:00:00+09:00,0.23688524961471558,0.5615992078502196
2016-07-17T13:00:00+09:00,-0.02388874627649784,0.37127806897438687
2016-07-17T14:00:00+09:00,-0.19464026391506195,0.17117588596311548
2016-07-17T15:00:00+09:00,-0.23081257939338684,0.716872036642879
2016-07-17T16:00:00+09:00,0.24419954419136047,0.49313253022236636
2016-07-17T17:00:00+09:00,-0.44358766078948975,0.2861021760081828
2016-07-17T18:00:00+09:00,0.05314543470740318,-0.13203386225658081
2016-07-17T19:00:00+09:00,-0.23008358478546143,-0.528162787961689
2016-07-17T20:00:00+09:00,-0.0022522432263940573,-0.6394212180219777
2016-07-17T21:00:00+09:00,-0.38802117109298706,-0.6394212180219777
2016-07-17T22:00:00+09:00,0.09134012460708618,-0.6394212180219777
2016-07-17T23:00:00+09:00,-0.08594892919063568,-0.6394212180219777
2016-07-18T00:00:00+09:00,-0.05334509164094925,-0.6394212180219777
2016-07-18T01:00:00+09:00,-0.16174772381782532,-0.6394212180219777
2016-07-18T02:00:00+09:00,-0.1565699279308319,-0.6394212180219777
2016-07-18T03:00:00+09:00,0.1711922287940979,-0.6394212180219777
2016-07-18T04:00:00+09:00,0.0451774075627327,-0.6394212180219777
2016-07-18T05:00:00+09:00,-0.1610957831144333,-0.6394212180219777
2016-07-18T06:00:00+09:00,-0.2982454001903534,-0.6394212180219777
2016-07-18T07:00:00+09:00,0.17528480291366577,-0.5269401653362619
2016-07-18T08:00:00+09:00,0.044031135737895966,-0.006511525240817272
2016-07-18T09:00:00+09:00,-0.09567687660455704,0.3366371498278043
2016-07-18T10:00:00+09:00,-0.17899024486541748,0.5029134480937615
2016-07-18T11:00:00+09:00,0.01249811239540577,0.17810412029804942
2016-07-18T12:00:00+09:00,0.12099654972553253,0.6235453577398384
2016-07-18T13:00:00+09:00,-0.11592145264148712,1.0217119483631447
2016-07-18T14:00:00+09:00,-0.1339770257472992,1.267051065925684
2016-07-18T15:00:00+09:00,-0.15438301861286163,2.212951456363947
2016-07-18T16:00:00+09:00,0.20112287998199463,1.7752533613943167
2016-07-18T17:00:00+09:00,-0.05763724818825722,1.2548249185864402
2016-07-18T18:00:00+09:00,0.06563650816679001,0.48498168115350804
2016-07-18T19:00:00+09:00,-0.13615632057189941,-0.2551109698044956
2016-07-18T20:00:00+09:00,0.11850234121084213,-0.6035576959787248
2016-07-18T21:00:00+09:00,-0.11875950545072556,-0.6394212180219777
2016-07-18T22:00:00+09:00,0.1517569124698639,-0.6394212180219777
2016-07-18T23:00:00+09:00,0.0014681837055832148,-0.6394212180219777
2016-07-19T00:00:00+09:00,-0.14514970779418945,-0.6394212180219777
2016-07-19T01:00:00+09:00,0.015971355140209198,-0.6394212180219777
2016-07-19T02:00:00+09:00,0.26619774103164673,-0.6394212180219777
2016-07-19T03:00:00+09:00,0.41935452818870544,-0.6394212180219777
2016-07-19T04:00:00+09:00,0.08809070289134979,-0.6394212180219777
2016-07-19T05:00:00+09:00,0.3203703761100769,-0.6394212180219777
2016-07-19T06:00:00+09:00,-0.0358504019677639,-0.6394212180219777
2016-07-19T07:00:00+09:00,0.5607627034187317,-0.45725081773396525
2016-07-19T08:00:00+09:00,0.2354300320148468,0.07377384565766745
2016-07-19T09:00:00+09:00,0.5939230918884277,0.8240550579517439
2016-07-19T10:00:00+09:00,0.1247432604432106,1.5865623544530425
2016-07-19T11:00:00+09:00,0.3418431878089905,2.089466736917365
2016-07-19T12:00:00+09:00,0.41623666882514954,2.41305370250724
2016-07-19T13:00:00+09:00,0.47347432374954224,2.4509548855229397
2016-07-19T14:00:00+09:00,0.28838926553726196,1.276016949395811
2016-07-19T15:00:00+09:00,-0.06138017773628235,1.82049048534165
2016-07-19T16:00:00+09:00,0.2750767469406128,1.3583399694294882
2016-07-19T17:00:00+09:00,0.15795376896858215,0.9711770376755451
2016-07-19T18:00:00+09:00,0.5856117010116577,0.3345994375605897
2016-07-19T19:00:00+09:00,-0.012976998463273048,-0.37696543105247504
2016-07-19T20:00:00+09:00,0.22424134612083435,-0.5477247105110092
2016-07-19T21:00:00+09:00,-0.16848266124725342,-0.6394212180219777
2016-07-19T22:00:00+09:00,0.2785836160182953,-0.6394212180219777
2016-07-19T23:00:00+09:00,0.21591761708259583,-0.6394212180219777
2016-07-20T00:00:00+09:00,-0.035537239164114,-0.6394212180219777
2016-07-20T01:00:00+09:00,-0.04819177836179733,-0.6394212180219777
2016-07-20T02:00:00+09:00,0.17256711423397064,-0.6394212180219777
2016-07-20T03:00:00+09:00,0.4877387583255768,-0.6394212180219777
2016-07-20T04:00:00+09:00,-0.09559676051139832,-0.6394212180219777
2016-07-20T05:00:00+09:00,0.19700270891189575,-0.6394212180219777
2016-07-20T06:00:00+09:00,-0.15904878079891205,-0.6394212180219777
2016-07-20T07:00:00+09:00,0.3456575572490692,-0.49515204809868135
2016-07-20T08:00:00+09:00,0.11662568151950836,-0.05704649906043877
2016-07-20T09:00:00+09:00,0.8173609972000122,0.6858989616980696
2016-07-20T10:00:00+09:00,-0.01270480640232563,1.2662360315244157
2016-07-20T11:00:00+09:00,0.2482113242149353,1.8482031701532986
2016-07-20T12:00:00+09:00,0.4667218327522278,1.6843720382231684
2016-07-20T13:00:00+09:00,0.46946391463279724,2.3099459794687607
2016-07-20T14:00:00+09:00,0.20248129963874817,2.2439245313087564
2016-07-20T15:00:00+09:00,0.05842263251543045,1.4272143536540411
2016-07-20T16:00:00+09:00,0.31120264530181885,0.6606315063542698
2016-07-20T17:00:00+09:00,0.2947123944759369,0.5738254814535071
2016-07-20T18:00:00+09:00,0.5576304197311401,0.2172279180476736
2016-07-20T19:00:00+09:00,0.07268819212913513,-0.15648628319911229
2016-07-20T20:00:00+09:00,0.07967818528413773,-0.5990747542436614
2016-07-20T21:00:00+09:00,-0.14242704212665558,-0.6394212180219777
2016-07-20T22:00:00+09:00,0.39497923851013184,-0.6394212180219777
2016-07-20T23:00:00+09:00,0.09969174116849899,-0.6394212180219777
2016-07-21T00:00:00+09:00,-0.1709037572145462,-0.6394212180219777
2016-07-21T01:00:00+09:00,-0.07524535059928894,-0.6394212180219777
2016-07-21T02:00:00+09:00,0.16438572108745575,-0.6394212180219777
2016-07-21T03:00:00+09:00,0.35142332315444946,-0.6394212180219777
2016-07-21T04:00:00+09:00,-0.1330377161502838,-0.6394212180219777
2016-07-21T05:00:00+09:00,0.16491365432739258,-0.6394212180219777
2016-07-21T06:00:00+09:00,-0.16134944558143616,-0.6357533577905896
2016-07-21T07:00:00+09:00,0.3412231206893921,-0.5253100097271951
2016-07-21T08:00:00+09:00,-0.024230748414993286,-0.008549237508031857
2016-07-21T09:00:00+09:00,0.5628990530967712,0.6162096693362921
2016-07-21T10:00:00+09:00,-0.07729030400514603,0.31422244115248743
2016-07-21T11:00:00+09:00,0.2113083004951477,0.5232904445018638
2016-07-21T12:00:00+09:00,0.1835191249847412,0.7661843325965544
2016-07-21T13:00:00+09:00,0.371336430311203,1.7308316506403825
2016-07-21T14:00:00+09:00,0.09161293506622314,1.3717888577667001
2016-07-21T15:00:00+09:00,-0.10232944786548615,1.7577291747867192
2016-07-21T16:00:00+09:00,0.19943217933177948,1.1329703942064389
2016-07-21T17:00:00+09:00,0.17722082138061523,0.9589507640722575
2016-07-21T18:00:00+09:00,0.39956972002983093,0.2856946588075486
2016-07-21T19:00:00+09:00,0.0810105949640274,-0.3121665660603842
2016-07-21T20:00:00+09:00,0.0933847576379776,-0.5990747542436614
2016-07-21T21:00:00+09:00,-0.14577487111091614,-0.6394212180219777
2016-07-21T22:00:00+09:00,0.5260754227638245,-0.6394212180219777
2016-07-21T23:00:00+09:00,0.3139967620372772,-0.6394212180219777
2016-07-22T00:00:00+09:00,-0.13312695920467377,-0.6394212180219777
2016-07-22T01:00:00+09:00,-0.029373468831181526,-0.6394212180219777
2016-07-22T02:00:00+09:00,0.2900140881538391,-0.6394212180219777
2016-07-22T03:00:00+09:00,0.5375442504882812,-0.6394212180219777
2016-07-22T04:00:00+09:00,0.00895749218761921,-0.6394212180219777
2016-07-22T05:00:00+09:00,0.25424724817276,-0.6394212180219777
2016-07-22T06:00:00+09:00,-0.12496361136436462,-0.6394212180219777
2016-07-22T07:00:00+09:00,0.45110785961151123,-0.5623961504501238
2016-07-22T08:00:00+09:00,0.2753436863422394,-0.29178956965228187
2016-07-22T09:00:00+09:00,0.5007154941558838,0.2779513900713462
2016-07-22T10:00:00+09:00,-0.025261910632252693,1.4019467720461976
2016-07-22T11:00:00+09:00,0.20661070942878723,2.0295584886910265
2016-07-22T12:00:00+09:00,0.4437546730041504,2.337658664280409
2016-07-22T13:00:00+09:00,0.25026610493659973,2.045452606496087
2016-07-22T14:00:00+09:00,0.17574013769626617,1.8832515433684935
2016-07-22T15:00:00+09:00,-0.06612992286682129,0.6492203934162942
2016-07-22T16:00:00+09:00,0.22520266473293304,1.2878356426664423
2016-07-22T17:00:00+09:00,0.09992696344852448,0.7095363482393326
2016-07-22T18:00:00+09:00,0.4973214268684387,0.32278080742197995
2016-07-22T19:00:00+09:00,-0.03064602054655552,-0.285676464416649
2016-07-22T20:00:00+09:00,0.13033047318458557,-0.6031501551035824
2016-07-22T21:00:00+09:00,-0.07452188432216644,-0.6394212180219777
2016-07-22T22:00:00+09:00,0.3147851228713989,-0.6394212180219777
2016-07-22T23:00:00+09:00,0.24156391620635986,-0.6394212180219777
2016-07-23T00:00:00+09:00,-0.1640523374080658,-0.6394212180219777
2016-07-23T01:00:00+09:00,-0.06776656210422516,-0.6394212180219777
2016-07-23T02:00:00+09:00,0.21415311098098755,-0.6394212180219777
2016-07-23T03:00:00+09:00,0.638881504535675,-0.6394212180219777
2016-07-23T04:00:00+09:00,-0.1323259323835373,-0.6394212180219777
2016-07-23T05:00:00+09:00,0.08796139806509018,-0.6394212180219777
2016-07-23T06:00:00+09:00,-0.028080718591809273,-0.6394212180219777
2016-07-23T07:00:00+09:00,0.38972407579421997,-0.5811429951949106
2016-07-23T08:00:00+09:00,0.10798051953315735,-0.33621143823627053
2016-07-23T09:00:00+09:00,0.3905463218688965,0.6659295456226233
2016-07-23T10:00:00+09:00,0.07526528090238571,0.5249206395684441
2016-07-23T11:00:00+09:00,0.18787334859371185,1.568630587512789
2016-07-23T12:00:00+09:00,0.3988727927207947,1.7267560998419098
2016-07-23T13:00:00+09:00,0.3001529574394226,2.0886518287801406
2016-07-23T14:00:00+09:00,0.0983884185552597,1.9786159976707707
2016-07-23T15:00:00+09:00,-0.15655797719955444,0.859918591832251
2016-07-23T16:00:00+09:00,0.24045860767364502,0.26205733539830733
