,model_prediction,real_value
2018-12-27T07:00:00+09:00,0.008472263813018799,0.0
2018-12-27T08:00:00+09:00,0.014312416315078735,0.0
2018-12-27T09:00:00+09:00,0.035693228244781494,0.024418481834385164
2018-12-27T10:00:00+09:00,0.18133215606212616,0.20734659081320597
2018-12-27T11:00:00+09:00,0.3511304259300232,0.45774127318306057
2018-12-27T12:00:00+09:00,0.4713001251220703,0.6523523508389224
2018-12-27T13:00:00+09:00,0.5300118923187256,0.7730765049231706
2018-12-27T14:00:00+09:00,0.5281049609184265,0.8289653478132699
2018-12-27T15:00:00+09:00,0.48445528745651245,0.7478160176958228
2018-12-27T16:00:00+09:00,0.35910606384277344,0.473002847610165
2018-12-27T17:00:00+09:00,0.1741817593574524,0.21513525097470002
2018-12-27T18:00:00+09:00,0.03058430552482605,0.005052099994084078
2018-12-27T19:00:00+09:00,-0.0006416440010070801,0.0
2018-12-27T20:00:00+09:00,0.0004264414310455322,0.0
2018-12-27T21:00:00+09:00,-0.008369475603103638,0.0
2018-12-27T22:00:00+09:00,-0.020720839500427246,0.0
2018-12-27T23:00:00+09:00,-0.02065923810005188,0.0
2018-12-28T00:00:00+09:00,-0.024153709411621094,0.0
2018-12-28T01:00:00+09:00,-0.02353084087371826,0.0
2018-12-28T02:00:00+09:00,-0.022004425525665283,0.0
2018-12-28T03:00:00+09:00,-0.016904592514038086,0.0
2018-12-28T04:00:00+09:00,-0.015738695859909058,0.0
2018-12-28T05:00:00+09:00,-0.0034409761428833008,0.0
2018-12-28T06:00:00+09:00,0.0035156607627868652,0.0
2018-12-28T07:00:00+09:00,0.012161791324615479,0.0
2018-12-28T08:00:00+09:00,0.013920187950134277,0.0
2018-12-28T09:00:00+09:00,0.04916688799858093,0.024944743291936727
2018-12-28T10:00:00+09:00,0.24420753121376038,0.2056625604225537
2018-12-28T11:00:00+09:00,0.4772931635379791,0.46037260399649116
2018-12-28T12:00:00+09:00,0.6293858289718628,0.6702452247118937
2018-12-28T13:00:00+09:00,0.6406890749931335,0.7986528007815292
2018-12-28T14:00:00+09:00,0.6077147722244263,0.8333859785610231
2018-12-28T15:00:00+09:00,0.5159616470336914,0.7530786165875567
2018-12-28T16:00:00+09:00,0.42291128635406494,0.5872013564840174
2018-12-28T17:00:00+09:00,0.21043160557746887,0.28986423679298534
2018-12-28T18:00:00+09:00,0.036430567502975464,0.0017892853533066715
2018-12-28T19:00:00+09:00,0.0025520622730255127,0.0
2018-12-28T20:00:00+09:00,0.00037404894828796387,0.0
2018-12-28T21:00:00+09:00,-0.0073341429233551025,0.0
2018-12-28T22:00:00+09:00,-0.020849555730819702,0.0
2018-12-28T23:00:00+09:00,-0.02414041757583618,0.0
2018-12-29T00:00:00+09:00,-0.025050431489944458,0.0
2018-12-29T01:00:00+09:00,-0.024156838655471802,0.0
2018-12-29T02:00:00+09:00,-0.022341012954711914,0.0
2018-12-29T03:00:00+09:00,-0.01663285493850708,0.0
2018-12-29T04:00:00+09:00,-0.014936596155166626,0.0
2018-12-29T05:00:00+09:00,-0.0017441213130950928,0.0
2018-12-29T06:00:00+09:00,0.001328498125076294,0.0
2018-12-29T07:00:00+09:00,0.006890654563903809,0.0
2018-12-29T08:00:00+09:00,0.014114707708358765,0.0
2018-12-29T09:00:00+09:00,0.03920400142669678,0.023471212779170535
2018-12-29T10:00:00+09:00,0.2281823307275772,0.20650457561787985
2018-12-29T11:00:00+09:00,0.435577929019928,0.4560572427924083
2018-12-29T12:00:00+09:00,0.62346351146698,0.6575097429221132
2018-12-29T13:00:00+09:00,0.7107560634613037,0.784443733585746
2018-12-29T14:00:00+09:00,0.6847807168960571,0.8315966472591368
2018-12-29T15:00:00+09:00,0.6110842227935791,0.7546574088021023
2018-12-29T16:00:00+09:00,0.5137389302253723,0.5861488492526961
2018-12-29T17:00:00+09:00,0.23938000202178955,0.29323229757428987
2018-12-29T18:00:00+09:00,0.032710105180740356,0.0019997895197268415
2018-12-29T19:00:00+09:00,0.00019082427024841309,0.0
2018-12-29T20:00:00+09:00,-0.0045874714851379395,0.0
2018-12-29T21:00:00+09:00,-0.005819827318191528,0.0
2018-12-29T22:00:00+09:00,-0.020480245351791382,0.0
2018-12-29T23:00:00+09:00,-0.019861161708831787,0.0
2018-12-30T00:00:00+09:00,-0.026661545038223267,0.0
2018-12-30T01:00:00+09:00,-0.028341829776763916,0.0
2018-12-30T02:00:00+09:00,-0.024644523859024048,0.0
2018-12-30T03:00:00+09:00,-0.021740317344665527,0.0
2018-12-30T04:00:00+09:00,-0.018759042024612427,0.0
2018-12-30T05:00:00+09:00,-0.0031403303146362305,0.0
2018-12-30T06:00:00+09:00,-0.0013961195945739746,0.0
2018-12-30T07:00:00+09:00,0.00477263331413269,0.0
2018-12-30T08:00:00+09:00,0.009794414043426514,0.0
2018-12-30T09:00:00+09:00,0.031247049570083618,0.026207768045398653
2018-12-30T10:00:00+09:00,0.18833386898040771,0.2060835758621077
2018-12-30T11:00:00+09:00,0.39898285269737244,0.4500578825652369
2018-12-30T12:00:00+09:00,0.563591718673706,0.6434059452700004
2018-12-30T13:00:00+09:00,0.6080225706100464,0.5965687774924933
2018-12-30T14:00:00+09:00,0.5997682213783264,0.7774970729357964
2018-12-30T15:00:00+09:00,0.5685106515884399,0.7309757137893003
2018-12-30T16:00:00+09:00,0.4322507977485657,0.5626776305921074
2018-12-30T17:00:00+09:00,0.1967829167842865,0.28881169819410035
2018-12-30T18:00:00+09:00,0.028551489114761353,0.0022102935636174655
2018-12-30T19:00:00+09:00,-0.0027323365211486816,0.0
2018-12-30T20:00:00+09:00,-0.006981313228607178,0.0
2018-12-30T21:00:00+09:00,-0.01692327857017517,0.0
2018-12-30T22:00:00+09:00,-0.023764491081237793,0.0
2018-12-30T23:00:00+09:00,-0.02038756012916565,0.0
2018-12-31T00:00:00+09:00,-0.0248124897480011,0.0
2018-12-31T01:00:00+09:00,-0.022588908672332764,0.0
2018-12-31T02:00:00+09:00,-0.022881686687469482,0.0
2018-12-31T03:00:00+09:00,-0.016875624656677246,0.0
2018-12-31T04:00:00+09:00,-0.013238638639450073,0.0
2018-12-31T05:00:00+09:00,0.0006561577320098877,0.0
2018-12-31T06:00:00+09:00,0.0004609227180480957,0.0
2018-12-31T07:00:00+09:00,0.005385279655456543,0.0
2018-12-31T08:00:00+09:00,0.010701924562454224,0.0
2018-12-31T09:00:00+09:00,0.033085018396377563,0.02210293612629284
2018-12-31T10:00:00+09:00,0.18790796399116516,0.20808335214864362
2018-12-31T11:00:00+09:00,0.38240787386894226,0.4584780658860619
2018-12-31T12:00:00+09:00,0.5114648342132568,0.6505630822721635
2018-12-31T13:00:00+09:00,0.5811436772346497,0.7647615911460158
2018-12-31T14:00:00+09:00,0.5844793915748596,0.8026523533546011
2018-12-31T15:00:00+09:00,0.5399463176727295,0.6938217129161527
2018-12-31T16:00:00+09:00,0.39934462308883667,0.5104725943791961
2018-12-31T17:00:00+09:00,0.1858426034450531,0.28112830757627666
2018-12-31T18:00:00+09:00,0.02625378966331482,0.003262814518247861
2018-12-31T19:00:00+09:00,-0.002841055393218994,0.0
2018-12-31T20:00:00+09:00,-0.007940620183944702,0.0
2018-12-31T21:00:00+09:00,-0.026617765426635742,0.0
2018-12-31T22:00:00+09:00,-0.027821600437164307,0.0
2018-12-31T23:00:00+09:00,-0.020389705896377563,0.0
2019-01-01T00:00:00+09:00,-0.025013715028762817,0.0
2019-01-01T01:00:00+09:00,-0.023342639207839966,0.0
2019-01-01T02:00:00+09:00,-0.020472705364227295,0.0
2019-01-01T03:00:00+09:00,-0.016100764274597168,0.0
2019-01-01T04:00:00+09:00,-0.01425546407699585,0.0
2019-01-01T05:00:00+09:00,-0.00177726149559021,0.0
2019-01-01T06:00:00+09:00,0.0001823902130126953,0.0
2019-01-01T07:00:00+09:00,0.0020053088665008545,0.0
2019-01-01T08:00:00+09:00,0.009203165769577026,0.0
2019-01-01T09:00:00+09:00,0.029540807008743286,0.03831175804341183
2019-01-01T10:00:00+09:00,0.1734769493341446,0.23702767742074313
2019-01-01T11:00:00+09:00,0.37709739804267883,0.4278497102233101
2019-01-01T12:00:00+09:00,0.5289739370346069,0.5500473556108698
2019-01-01T13:00:00+09:00,0.5882712006568909,0.7124513481245617
2019-01-01T14:00:00+09:00,0.6032430529594421,0.7129775703726586
2019-01-01T15:00:00+09:00,0.5536239743232727,0.11398800115407541
2019-01-01T16:00:00+09:00,0.4371938109397888,0.12998631339094469
2019-01-01T17:00:00+09:00,0.22333481907844543,0.033470162828395655
2019-01-01T18:00:00+09:00,0.03583446145057678,0.00042100830220795344
2019-01-01T19:00:00+09:00,-0.005770176649093628,0.0
2019-01-01T20:00:00+09:00,-0.010421842336654663,0.0
2019-01-01T21:00:00+09:00,-0.008011221885681152,0.0
2019-01-01T22:00:00+09:00,-0.026795953512191772,0.0
2019-01-01T23:00:00+09:00,-0.01977512240409851,0.0
2019-01-02T00:00:00+09:00,-0.02599605917930603,0.0
2019-01-02T01:00:00+09:00,-0.023992985486984253,0.0
2019-01-02T02:00:00+09:00,-0.022580832242965698,0.0
2019-01-02T03:00:00+09:00,-0.016551673412322998,0.0
2019-01-02T04:00:00+09:00,-0.014867722988128662,0.0
2019-01-02T05:00:00+09:00,-0.0052220821380615234,0.0
2019-01-02T06:00:00+09:00,-0.00047409534454345703,0.0
2019-01-02T07:00:00+09:00,0.0026895105838775635,0.0
2019-01-02T08:00:00+09:00,0.008559703826904297,0.0
2019-01-02T09:00:00+09:00,0.026816517114639282,0.02841806185407521
2019-01-02T10:00:00+09:00,0.13424740731716156,0.19113777869845064
2019-01-02T11:00:00+09:00,0.2943354845046997,0.41753498879205586
2019-01-02T12:00:00+09:00,0.4642580449581146,0.6253025950448158
2019-01-02T13:00:00+09:00,0.5281913876533508,0.767498160135553
2019-01-02T14:00:00+09:00,0.5591840744018555,0.8112830130276394
2019-01-02T15:00:00+09:00,0.5333196520805359,0.743395449683197
2019-01-02T16:00:00+09:00,0.4360256791114807,0.5793074581464167
2019-01-02T17:00:00+09:00,0.2214743047952652,0.3091253637931616
2019-01-02T18:00:00+09:00,0.04143515229225159,0.0016840332088318137
2019-01-02T19:00:00+09:00,-0.001793891191482544,0.0
2019-01-02T20:00:00+09:00,-0.004316896200180054,0.0
2019-01-02T21:00:00+09:00,0.005698531866073608,0.0
2019-01-02T22:00:00+09:00,-0.018788278102874756,0.0
2019-01-02T23:00:00+09:00,-0.021176666021347046,0.0
2019-01-03T00:00:00+09:00,-0.02461758255958557,0.0
2019-01-03T01:00:00+09:00,-0.022700518369674683,0.0
2019-01-03T02:00:00+09:00,-0.022629112005233765,0.0
2019-01-03T03:00:00+09:00,-0.01592397689819336,0.0
2019-01-03T04:00:00+09:00,-0.014010012149810791,0.0
2019-01-03T05:00:00+09:00,-0.002888977527618408,0.0
2019-01-03T06:00:00+09:00,-0.0017242729663848877,0.0
2019-01-03T07:00:00+09:00,0.0052509605884552,0.0
2019-01-03T08:00:00+09:00,0.010827332735061646,0.0
2019-01-03T09:00:00+09:00,0.033997416496276855,0.02662877564306172
2019-01-03T10:00:00+09:00,0.15979577600955963,0.19871593114016767
2019-01-03T11:00:00+09:00,0.38956305384635925,0.4395326847817693
2019-01-03T12:00:00+09:00,0.5595576167106628,0.6297231630574417
2019-01-03T13:00:00+09:00,0.6277515888214111,0.7415009115727678
2019-01-03T14:00:00+09:00,0.623991847038269,0.7762340893522618
2019-01-03T15:00:00+09:00,0.5437610149383545,0.7045573870518337
2019-01-03T16:00:00+09:00,0.4140896201133728,0.5514156087380748
2019-01-03T17:00:00+09:00,0.20521953701972961,0.2999684191368989
2019-01-03T18:00:00+09:00,0.03406989574432373,0.0026313018964578055
2019-01-03T19:00:00+09:00,-0.0024201571941375732,0.0
2019-01-03T20:00:00+09:00,-0.004501432180404663,0.0
2019-01-03T21:00:00+09:00,0.006243675947189331,0.0
2019-01-03T22:00:00+09:00,-0.02231082320213318,0.0
2019-01-03T23:00:00+09:00,-0.021730691194534302,0.0
2019-01-04T00:00:00+09:00,-0.025843113660812378,0.0
2019-01-04T01:00:00+09:00,-0.022881656885147095,0.0
2019-01-04T02:00:00+09:00,-0.02266693115234375,0.0
2019-01-04T03:00:00+09:00,-0.016771525144577026,0.0
2019-01-04T04:00:00+09:00,-0.012352913618087769,0.0
2019-01-04T05:00:00+09:00,-0.0008422136306762695,0.0
2019-01-04T06:00:00+09:00,-0.0017293095588684082,0.0
2019-01-04T07:00:00+09:00,0.008949041366577148,0.0
2019-01-04T08:00:00+09:00,0.011829227209091187,0.0
2019-01-04T09:00:00+09:00,0.03459605574607849,0.025260498990184024
2019-01-04T10:00:00+09:00,0.18799901008605957,0.13009156725083318
2019-01-04T11:00:00+09:00,0.3582041263580322,0.34975266362372026
2019-01-04T12:00:00+09:00,0.501859188079834,0.33196505929441933
2019-01-04T13:00:00+09:00,0.5439842939376831,0.06925587136488363
2019-01-04T14:00:00+09:00,0.5714240670204163,0.15966740784037273
2019-01-04T15:00:00+09:00,0.5222298502922058,0.17619198153479357
2019-01-04T16:00:00+09:00,0.4412674307823181,0.068308602309669
2019-01-04T17:00:00+09:00,0.20819300413131714,0.01315650997240721
2019-01-04T18:00:00+09:00,0.03671267628669739,0.0
2019-01-04T19:00:00+09:00,-0.00031819939613342285,0.0
2019-01-04T20:00:00+09:00,-0.0012000501155853271,0.0
2019-01-04T21:00:00+09:00,-0.0026837289333343506,0.0
2019-01-04T22:00:00+09:00,-0.02263835072517395,0.0
2019-01-04T23:00:00+09:00,-0.02267405390739441,0.0
2019-01-05T00:00:00+09:00,-0.024955809116363525,0.0
2019-01-05T01:00:00+09:00,-0.022838562726974487,0.0
2019-01-05T02:00:00+09:00,-0.024266690015792847,0.0
2019-01-05T03:00:00+09:00,-0.018536150455474854,0.0
2019-01-05T04:00:00+09:00,-0.010379552841186523,0.0
2019-01-05T05:00:00+09:00,0.0011365115642547607,0.0
2019-01-05T06:00:00+09:00,0.0017389953136444092,0.0
2019-01-05T07:00:00+09:00,0.007654726505279541,0.0
2019-01-05T08:00:00+09:00,0.012046366930007935,0.0
2019-01-05T09:00:00+09:00,0.030941486358642578,0.037048731329477176
2019-01-05T10:00:00+09:00,0.18076972663402557,0.21576675845024915
2019-01-05T11:00:00+09:00,0.34399011731147766,0.2857593833086795
2019-01-05T12:00:00+09:00,0.5109296441078186,0.5804652349214083
2019-01-05T13:00:00+09:00,0.5623583793640137,0.6815071838307989
2019-01-05T14:00:00+09:00,0.559908390045166,0.6278286249470124
2019-01-05T15:00:00+09:00,0.5372325778007507,0.5943584934861804
2019-01-05T16:00:00+09:00,0.4052885174751282,0.46668771011954624
2019-01-05T17:00:00+09:00,0.19494566321372986,0.2518682207245117
2019-01-05T18:00:00+09:00,0.03426060080528259,0.010525207585831222
2019-01-05T19:00:00+09:00,-0.002048492431640625,0.0
2019-01-05T20:00:00+09:00,-0.002476215362548828,0.0
2019-01-05T21:00:00+09:00,-0.006425142288208008,0.0
2019-01-05T22:00:00+09:00,-0.016497284173965454,0.0
2019-01-05T23:00:00+09:00,-0.022596031427383423,0.0
2019-01-06T00:00:00+09:00,-0.023727744817733765,0.0
2019-01-06T01:00:00+09:00,-0.02312377095222473,0.0
2019-01-06T02:00:00+09:00,-0.022166579961776733,0.0
2019-01-06T03:00:00+09:00,-0.016368210315704346,0.0
2019-01-06T04:00:00+09:00,-0.009582459926605225,0.0
2019-01-06T05:00:00+09:00,0.0015423893928527832,0.0
2019-01-06T06:00:00+09:00,-0.0012292265892028809,0.0
2019-01-06T07:00:00+09:00,0.00848764181137085,0.0
2019-01-06T08:00:00+09:00,0.014855772256851196,0.0
2019-01-06T09:00:00+09:00,0.03948172926902771,0.025471002789015557
2019-01-06T10:00:00+09:00,0.1762908697128296,0.1575623620101665
2019-01-06T11:00:00+09:00,0.36406514048576355,0.3806967651823557
2019-01-06T12:00:00+09:00,0.5266267657279968,0.6262498954675941
2019-01-06T13:00:00+09:00,0.553429126739502,0.7261340676019931
2019-01-06T14:00:00+09:00,0.5488269329071045,0.7651826065855699
2019-01-06T15:00:00+09:00,0.4813480079174042,0.6946637437952607
2019-01-06T16:00:00+09:00,0.35837024450302124,0.5407852041460642
2019-01-06T17:00:00+09:00,0.1531340777873993,0.32859699851311475
2019-01-06T18:00:00+09:00,0.022925972938537598,0.004315335227819165
2019-01-06T19:00:00+09:00,-0.0028352737426757812,0.0
2019-01-06T20:00:00+09:00,-0.005062311887741089,0.0
2019-01-06T21:00:00+09:00,-0.007241189479827881,0.0
2019-01-06T22:00:00+09:00,-0.02240455150604248,0.0
2019-01-06T23:00:00+09:00,-0.02500036358833313,0.0
2019-01-07T00:00:00+09:00,-0.024801582098007202,0.0
2019-01-07T01:00:00+09:00,-0.02241814136505127,0.0
2019-01-07T02:00:00+09:00,-0.02091759443283081,0.0
2019-01-07T03:00:00+09:00,-0.015753895044326782,0.0
2019-01-07T04:00:00+09:00,-0.008922696113586426,0.0
2019-01-07T05:00:00+09:00,0.004023462533950806,0.0
2019-01-07T06:00:00+09:00,0.003394395112991333,0.0
2019-01-07T07:00:00+09:00,0.014525264501571655,0.0
2019-01-07T08:00:00+09:00,0.017164230346679688,0.0
2019-01-07T09:00:00+09:00,0.05380803346633911,0.027681296597692116
2019-01-07T10:00:00+09:00,0.254159539937973,0.17692874287023122
2019-01-07T11:00:00+09:00,0.4621228277683258,0.3681717597447885
2019-01-07T12:00:00+09:00,0.5871431827545166,0.5367855888378651
2019-01-07T13:00:00+09:00,0.6303293704986572,0.6494053054971719
2019-01-07T14:00:00+09:00,0.5842971801757812,0.6977159959455542
2019-01-07T15:00:00+09:00,0.5127701759338379,0.6330912238387462
2019-01-07T16:00:00+09:00,0.43447625637054443,0.429849486509846
2019-01-07T17:00:00+09:00,0.1853238195180893,0.23892221553117238
2019-01-07T18:00:00+09:00,0.028872013092041016,0.00778865378995765
2019-01-07T19:00:00+09:00,-0.0007848739624023438,0.0
2019-01-07T20:00:00+09:00,-0.0043926239013671875,0.0
2019-01-07T21:00:00+09:00,-0.0026730000972747803,0.0
2019-01-07T22:00:00+09:00,-0.02411484718322754,0.0
2019-01-07T23:00:00+09:00,-0.025675326585769653,0.0
2019-01-08T00:00:00+09:00,-0.02591225504875183,0.0
2019-01-08T01:00:00+09:00,-0.021984189748764038,0.0
2019-01-08T02:00:00+09:00,-0.019347190856933594,0.0
2019-01-08T03:00:00+09:00,-0.014825701713562012,0.0
2019-01-08T04:00:00+09:00,-0.007834792137145996,0.0
2019-01-08T05:00:00+09:00,0.0038535892963409424,0.0
2019-01-08T06:00:00+09:00,0.0036936700344085693,0.0
2019-01-08T07:00:00+09:00,0.009496569633483887,0.0
2019-01-08T08:00:00+09:00,0.016801267862319946,0.0
2019-01-08T09:00:00+09:00,0.039335399866104126,0.023260708980339002
2019-01-08T10:00:00+09:00,0.21690532565116882,0.16503526059199503
2019-01-08T11:00:00+09:00,0.35278645157814026,0.37217134368542404
2019-01-08T12:00:00+09:00,0.49421775341033936,0.5471003102691193
2019-01-08T13:00:00+09:00,0.5336558818817139,0.703294403468299
2019-01-08T14:00:00+09:00,0.5315360426902771,0.7539206474666647
2019-01-08T15:00:00+09:00,0.5081137418746948,0.6084622911382932
2019-01-08T16:00:00+09:00,0.43204113841056824,0.5049994564001217
2019-01-08T17:00:00+09:00,0.19686639308929443,0.29975791141712194
2019-01-08T18:00:00+09:00,0.0315096378326416,0.012314492816608348
2019-01-08T19:00:00+09:00,-0.001832336187362671,0.0
2019-01-08T20:00:00+09:00,-0.0038401782512664795,0.0
2019-01-08T21:00:00+09:00,-0.0006475150585174561,0.0
2019-01-08T22:00:00+09:00,-0.02096906304359436,0.0
2019-01-08T23:00:00+09:00,-0.02282300591468811,0.0
2019-01-09T00:00:00+09:00,-0.025516897439956665,0.0
2019-01-09T01:00:00+09:00,-0.025149911642074585,0.0
2019-01-09T02:00:00+09:00,-0.02079036831855774,0.0
2019-01-09T03:00:00+09:00,-0.016649067401885986,0.0
2019-01-09T04:00:00+09:00,-0.012928038835525513,0.0
2019-01-09T05:00:00+09:00,0.0016537010669708252,0.0
2019-01-09T06:00:00+09:00,0.0010279715061187744,0.0
2019-01-09T07:00:00+09:00,0.0074197351932525635,0.0
2019-01-09T08:00:00+09:00,0.017108440399169922,0.0
2019-01-09T09:00:00+09:00,0.040670305490493774,0.04536364510663184
2019-01-09T10:00:00+09:00,0.20695649087429047,0.18945374830779838
2019-01-09T11:00:00+09:00,0.3790239095687866,0.39564256234601275
2019-01-09T12:00:00+09:00,0.5053490996360779,0.5374170806296323
2019-01-09T13:00:00+09:00,0.5459625720977783,0.4815282691070966
2019-01-09T14:00:00+09:00,0.5488848090171814,0.32101884607139775
2019-01-09T15:00:00+09:00,0.5219883918762207,0.2838648451982502
2019-01-09T16:00:00+09:00,0.40484485030174255,0.27839173858673943
2019-01-09T17:00:00+09:00,0.19181013107299805,0.17861277326088348
2019-01-09T18:00:00+09:00,0.02953815460205078,0.00778865378995765
2019-01-09T19:00:00+09:00,-0.0022073686122894287,0.0
2019-01-09T20:00:00+09:00,-0.005852222442626953,0.0
2019-01-09T21:00:00+09:00,-0.008319884538650513,0.0
2019-01-09T22:00:00+09:00,-0.02527126669883728,0.0
2019-01-09T23:00:00+09:00,-0.025113224983215332,0.0
2019-01-10T00:00:00+09:00,-0.024575471878051758,0.0
2019-01-10T01:00:00+09:00,-0.023582756519317627,0.0
2019-01-10T02:00:00+09:00,-0.02014508843421936,0.0
2019-01-10T03:00:00+09:00,-0.015110641717910767,0.0
2019-01-10T04:00:00+09:00,-0.010946422815322876,0.0
2019-01-10T05:00:00+09:00,-0.0007091760635375977,0.0
2019-01-10T06:00:00+09:00,0.0040847063064575195,0.0
2019-01-10T07:00:00+09:00,0.009839862585067749,0.0
2019-01-10T08:00:00+09:00,0.019362688064575195,0.0
2019-01-10T09:00:00+09:00,0.042500466108322144,0.015682559479331067
2019-01-10T10:00:00+09:00,0.22812698781490326,0.20513630680689307
2019-01-10T11:00:00+09:00,0.404148668050766,0.3198610692964061
2019-01-10T12:00:00+09:00,0.5504480600357056,0.4747921161769239
2019-01-10T13:00:00+09:00,0.5301399827003479,0.7068729406018168
2019-01-10T14:00:00+09:00,0.5486004948616028,0.7839174486025218
2019-01-10T15:00:00+09:00,0.503329873085022,0.7310809205978432
2019-01-10T16:00:00+09:00,0.4130849242210388,0.5753078428382175
2019-01-10T17:00:00+09:00,0.18607157468795776,0.26007788064177784
2019-01-10T18:00:00+09:00,0.03555840253829956,0.007472897601592168
2019-01-10T19:00:00+09:00,0.0012303292751312256,0.0
2019-01-10T20:00:00+09:00,-0.0012721419334411621,0.0
2019-01-10T21:00:00+09:00,-0.010107547044754028,0.0
2019-01-10T22:00:00+09:00,-0.02026069164276123,0.0
2019-01-10T23:00:00+09:00,-0.023381680250167847,0.0
2019-01-11T00:00:00+09:00,-0.023702681064605713,0.0
2019-01-11T01:00:00+09:00,-0.022090405225753784,0.0
2019-01-11T02:00:00+09:00,-0.018859058618545532,0.0
2019-01-11T03:00:00+09:00,-0.013554662466049194,0.0
2019-01-11T04:00:00+09:00,-0.008260786533355713,0.0
2019-01-11T05:00:00+09:00,-0.001689612865447998,0.0
2019-01-11T06:00:00+09:00,0.0021513700485229492,0.0
2019-01-11T07:00:00+09:00,0.007559061050415039,0.0
2019-01-11T08:00:00+09:00,0.01879933476448059,0.0
2019-01-11T09:00:00+09:00,0.04526585340499878,0.01789285426824399
2019-01-11T10:00:00+09:00,0.2164635956287384,0.15398379350908498
2019-01-11T11:00:00+09:00,0.4379828870296478,0.38680139495319743
2019-01-11T12:00:00+09:00,0.5482715368270874,0.49784231939795864
2019-01-11T13:00:00+09:00,0.5959880352020264,0.6173034271635448
2019-01-11T14:00:00+09:00,0.5974481105804443,0.6985580268246622
2019-01-11T15:00:00+09:00,0.5412060022354126,0.6327754779428625
2019-01-11T16:00:00+09:00,0.44225746393203735,0.44890010579024525
2019-01-11T17:00:00+09:00,0.23331063985824585,0.20082096128659208
2019-01-11T18:00:00+09:00,0.03813663125038147,0.01105146806314642
2019-01-11T19:00:00+09:00,-0.0019036829471588135,0.0
2019-01-11T20:00:00+09:00,-0.00454750657081604,0.0
2019-01-11T21:00:00+09:00,-0.0002289414405822754,0.0
2019-01-11T22:00:00+09:00,-0.02323499321937561,0.0
2019-01-11T23:00:00+09:00,-0.02397221326828003,0.0
2019-01-12T00:00:00+09:00,-0.025146305561065674,0.0
2019-01-12T01:00:00+09:00,-0.024452894926071167,0.0
2019-01-12T02:00:00+09:00,-0.02178892493247986,0.0
2019-01-12T03:00:00+09:00,-0.016414672136306763,0.0
2019-01-12T04:00:00+09:00,-0.011745303869247437,0.0
2019-01-12T05:00:00+09:00,-0.004416912794113159,0.0
2019-01-12T06:00:00+09:00,0.00271528959274292,0.0
2019-01-12T07:00:00+09:00,0.008505046367645264,0.0
2019-01-12T08:00:00+09:00,0.018026292324066162,0.0
2019-01-12T09:00:00+09:00,0.04140731692314148,0.002526049997042039
2019-01-12T10:00:00+09:00,0.2186308652162552,0.03989053849512106
2019-01-12T11:00:00+09:00,0.37058225274086,0.1074623716274615
2019-01-12T12:00:00+09:00,0.5038001537322998,0.11230397076342315
2019-01-12T13:00:00+09:00,0.5359385013580322,0.25386801269482945
2019-01-12T14:00:00+09:00,0.5668708086013794,0.5016313956188171
2019-01-12T15:00:00+09:00,0.5098891258239746,0.5395221578274023
2019-01-12T16:00:00+09:00,0.4225406050682068,0.19587412397452378
2019-01-12T17:00:00+09:00,0.21583601832389832,0.22850225592381146
2019-01-12T18:00:00+09:00,0.039332807064056396,0.029154825149985575
2019-01-12T19:00:00+09:00,0.0008017420768737793,0.0
2019-01-12T20:00:00+09:00,-0.002938687801361084,0.0
2019-01-12T21:00:00+09:00,-0.008498281240463257,0.0
2019-01-12T22:00:00+09:00,-0.02191939949989319,0.0
2019-01-12T23:00:00+09:00,-0.02362951636314392,0.0
2019-01-13T00:00:00+09:00,-0.02395111322402954,0.0
2019-01-13T01:00:00+09:00,-0.02167990803718567,0.0
2019-01-13T02:00:00+09:00,-0.020280539989471436,0.0
2019-01-13T03:00:00+09:00,-0.01394990086555481,0.0
2019-01-13T04:00:00+09:00,-0.011815428733825684,0.0
2019-01-13T05:00:00+09:00,-0.006080657243728638,0.0
2019-01-13T06:00:00+09:00,0.003122180700302124,0.0
2019-01-13T07:00:00+09:00,0.007410407066345215,0.0
2019-01-13T08:00:00+09:00,0.01437830924987793,0.0
2019-01-13T09:00:00+09:00,0.03366196155548096,0.030944111360999067
2019-01-13T10:00:00+09:00,0.19941110908985138,0.1757709660952396
2019-01-13T11:00:00+09:00,0.3920363783836365,0.3872224103927514
2019-01-13T12:00:00+09:00,0.5249037742614746,0.5837280261590425
2019-01-13T13:00:00+09:00,0.568386971950531,0.6956109814829117
2019-01-13T14:00:00+09:00,0.5376933217048645,0.7269760984811011
2019-01-13T15:00:00+09:00,0.5306428670883179,0.663719579501498
2019-01-13T16:00:00+09:00,0.4022446274757385,0.46416168021734966
2019-01-13T17:00:00+09:00,0.2186519354581833,0.2293442711191376
2019-01-13T18:00:00+09:00,0.05606555938720703,0.02210293612629284
2019-01-13T19:00:00+09:00,0.00296899676322937,0.0
2019-01-13T20:00:00+09:00,-0.0009051263332366943,0.0
2019-01-13T21:00:00+09:00,-0.0016221106052398682,0.0
2019-01-13T22:00:00+09:00,-0.019240885972976685,0.0
2019-01-13T23:00:00+09:00,-0.022238820791244507,0.0
2019-01-14T00:00:00+09:00,-0.02400374412536621,0.0
2019-01-14T01:00:00+09:00,-0.02263614535331726,0.0
2019-01-14T02:00:00+09:00,-0.019068807363510132,0.0
