,model_prediction,real_value
2019-01-20T08:00:00+09:00,0.024492532014846802,0.048458150174044805
2019-01-20T09:00:00+09:00,0.16188198328018188,0.29221733797452804
2019-01-20T10:00:00+09:00,0.38941070437431335,0.4889867784328753
2019-01-20T11:00:00+09:00,0.5980366468429565,0.588839978215246
2019-01-20T12:00:00+09:00,0.6666924357414246,0.744493423314788
2019-01-20T13:00:00+09:00,0.719301700592041,0.7224669801805386
2019-01-20T14:00:00+09:00,0.701210081577301,0.6167400667754814
2019-01-20T15:00:00+09:00,0.551934003829956,0.47136563756481586
2019-01-20T16:00:00+09:00,0.2519131302833557,0.24522761194386106
2019-01-20T17:00:00+09:00,0.036123126745224,0.0323054334493632
2019-01-20T18:00:00+09:00,0.0007025599479675293,0.0
2019-01-20T19:00:00+09:00,-0.008117049932479858,0.0
2019-01-20T20:00:00+09:00,-0.0023743808269500732,0.0
2019-01-20T21:00:00+09:00,-0.0036680996417999268,0.0
2019-01-20T22:00:00+09:00,-0.007276132702827454,0.0
2019-01-20T23:00:00+09:00,-0.007366001605987549,0.0
2019-01-21T00:00:00+09:00,-0.001553565263748169,0.0
2019-01-21T01:00:00+09:00,-0.004534810781478882,0.0
2019-01-21T02:00:00+09:00,-0.007884994149208069,0.0
2019-01-21T03:00:00+09:00,-0.010121896862983704,0.0
2019-01-21T04:00:00+09:00,-0.01027633249759674,0.0
2019-01-21T05:00:00+09:00,-0.004140928387641907,0.0
2019-01-21T06:00:00+09:00,-0.005088403820991516,0.0
2019-01-21T07:00:00+09:00,-0.003015071153640747,0.0
2019-01-21T08:00:00+09:00,0.025172516703605652,0.06754772371006965
2019-01-21T09:00:00+09:00,0.17655661702156067,0.3627019014467658
2019-01-21T10:00:00+09:00,0.4072158634662628,0.5550660737372733
2019-01-21T11:00:00+09:00,0.6162443161010742,0.6475771144421109
2019-01-21T12:00:00+09:00,0.6782746911048889,0.8032305595416528
2019-01-21T13:00:00+09:00,0.7327638268470764,0.7856094186735934
2019-01-21T14:00:00+09:00,0.7212279438972473,0.6960352347800991
2019-01-21T15:00:00+09:00,0.6011415719985962,0.5212922374560013
2019-01-21T16:00:00+09:00,0.29991376399993896,0.2790014652743083
2019-01-21T17:00:00+09:00,0.07835916429758072,0.03671071866637806
2019-01-21T18:00:00+09:00,0.016985982656478882,0.0
2019-01-21T19:00:00+09:00,-0.0040499866008758545,0.0
2019-01-21T20:00:00+09:00,-0.0026210546493530273,0.0
2019-01-21T21:00:00+09:00,-0.005900949239730835,0.0
2019-01-21T22:00:00+09:00,-0.007131174206733704,0.0
2019-01-21T23:00:00+09:00,-0.006839275360107422,0.0
2019-01-22T00:00:00+09:00,-0.003001853823661804,0.0
2019-01-22T01:00:00+09:00,-0.005941048264503479,0.0
2019-01-22T02:00:00+09:00,-0.009003877639770508,0.0
2019-01-22T03:00:00+09:00,-0.009421169757843018,0.0
2019-01-22T04:00:00+09:00,-0.009898707270622253,0.0
2019-01-22T05:00:00+09:00,-0.004337906837463379,0.0
2019-01-22T06:00:00+09:00,-0.005011618137359619,0.0
2019-01-22T07:00:00+09:00,-0.001272052526473999,0.0
2019-01-22T08:00:00+09:00,0.0269172340631485,0.06607929530439803
2019-01-22T09:00:00+09:00,0.1624554842710495,0.34361234922220985
2019-01-22T10:00:00+09:00,0.389440655708313,0.525697505623841
2019-01-22T11:00:00+09:00,0.6072007417678833,0.6343612758402414
2019-01-22T12:00:00+09:00,0.6802389025688171,0.7738619914282204
2019-01-22T13:00:00+09:00,0.756712019443512,0.7503671369374745
2019-01-22T14:00:00+09:00,0.7429827451705933,0.6798825052685362
2019-01-22T15:00:00+09:00,0.6306455135345459,0.502202651133095
2019-01-22T16:00:00+09:00,0.3232381045818329,0.2643171812175921
2019-01-22T17:00:00+09:00,0.08834207057952881,0.039647579740015086
2019-01-22T18:00:00+09:00,0.030276983976364136,0.0
2019-01-22T19:00:00+09:00,0.002118349075317383,0.0
2019-01-22T20:00:00+09:00,-0.004318013787269592,0.0
2019-01-22T21:00:00+09:00,-0.006214350461959839,0.0
2019-01-22T22:00:00+09:00,-0.007040083408355713,0.0
2019-01-22T23:00:00+09:00,-0.00724416971206665,0.0
2019-01-23T00:00:00+09:00,-0.004106864333152771,0.0
2019-01-23T01:00:00+09:00,-0.006994560360908508,0.0
2019-01-23T02:00:00+09:00,-0.00951889157295227,0.0
2019-01-23T03:00:00+09:00,-0.008881479501724243,0.0
2019-01-23T04:00:00+09:00,-0.008342266082763672,0.0
2019-01-23T05:00:00+09:00,-0.006022751331329346,0.0
2019-01-23T06:00:00+09:00,-0.005889207124710083,0.0
2019-01-23T07:00:00+09:00,-0.0034094303846359253,0.0
2019-01-23T08:00:00+09:00,0.02570056915283203,0.05433186379673128
2019-01-23T09:00:00+09:00,0.16464903950691223,0.2790014652743083
2019-01-23T10:00:00+09:00,0.38146716356277466,0.4537444966967565
2019-01-23T11:00:00+09:00,0.6019089818000793,0.5859030873055525
2019-01-23T12:00:00+09:00,0.6983045339584351,0.7092511415786691
2019-01-23T13:00:00+09:00,0.7613722085952759,0.7048458393124791
2019-01-23T14:00:00+09:00,0.6856005787849426,0.6138032440624884
2019-01-23T15:00:00+09:00,0.5227975845336914,0.44346551490623026
2019-01-23T16:00:00+09:00,0.26289963722229004,0.21585902678125352
2019-01-23T17:00:00+09:00,0.06706281006336212,0.03377386185503482
2019-01-23T18:00:00+09:00,0.008704572916030884,0.0
2019-01-23T19:00:00+09:00,-0.003270074725151062,0.0
2019-01-23T20:00:00+09:00,-0.003556355834007263,0.0
2019-01-23T21:00:00+09:00,-0.004739224910736084,0.0
2019-01-23T22:00:00+09:00,-0.00817522406578064,0.0
2019-01-23T23:00:00+09:00,-0.008173540234565735,0.0
2019-01-24T00:00:00+09:00,-0.00345824658870697,0.0
2019-01-24T01:00:00+09:00,-0.006183117628097534,0.0
2019-01-24T02:00:00+09:00,-0.009151771664619446,0.0
2019-01-24T03:00:00+09:00,-0.01115468144416809,0.0
2019-01-24T04:00:00+09:00,-0.011065632104873657,0.0
2019-01-24T05:00:00+09:00,-0.006332457065582275,0.0
2019-01-24T06:00:00+09:00,-0.005613833665847778,0.0
2019-01-24T07:00:00+09:00,-0.003988206386566162,0.0
2019-01-24T08:00:00+09:00,0.025736242532730103,0.06020558168171155
2019-01-24T09:00:00+09:00,0.15683217346668243,0.3186490492766172
2019-01-24T10:00:00+09:00,0.37718725204467773,0.5080763647557816
2019-01-24T11:00:00+09:00,0.587599515914917,0.6270190826643579
2019-01-24T12:00:00+09:00,0.6645512580871582,0.763582975539344
2019-01-24T13:00:00+09:00,0.7132084369659424,0.7430249437615909
2019-01-24T14:00:00+09:00,0.6485480070114136,0.6740087916458497
2019-01-24T15:00:00+09:00,0.5944347977638245,0.5168869351898112
2019-01-24T16:00:00+09:00,0.31673988699913025,0.2657856096232637
2019-01-24T17:00:00+09:00,0.08401443064212799,0.04111600814568671
2019-01-24T18:00:00+09:00,0.02609148621559143,0.0
2019-01-24T19:00:00+09:00,-0.004450201988220215,0.0
2019-01-24T20:00:00+09:00,-0.0019848644733428955,0.0
2019-01-24T21:00:00+09:00,-0.0067456066608428955,0.0
2019-01-24T22:00:00+09:00,-0.008668020367622375,0.0
2019-01-24T23:00:00+09:00,-0.0073068588972091675,0.0
2019-01-25T00:00:00+09:00,-0.0037028640508651733,0.0
2019-01-25T01:00:00+09:00,-0.006463274359703064,0.0
2019-01-25T02:00:00+09:00,-0.009160518646240234,0.0
2019-01-25T03:00:00+09:00,-0.009466558694839478,0.0
2019-01-25T04:00:00+09:00,-0.009857326745986938,0.0
2019-01-25T05:00:00+09:00,-0.006283313035964966,0.0
2019-01-25T06:00:00+09:00,-0.004879564046859741,0.0
2019-01-25T07:00:00+09:00,-0.0022160708904266357,0.0
2019-01-25T08:00:00+09:00,0.025653213262557983,0.027900148232348345
2019-01-25T09:00:00+09:00,0.14549390971660614,0.17621145982811978
2019-01-25T10:00:00+09:00,0.3585669994354248,0.24669604034953266
2019-01-25T11:00:00+09:00,0.46497324109077454,0.46696036939697616
2019-01-25T12:00:00+09:00,0.5917199850082397,0.6916299325139091
2019-01-25T13:00:00+09:00,0.6680628657341003,0.5007342056782483
2019-01-25T14:00:00+09:00,0.43127965927124023,0.18795888707349273
2019-01-25T15:00:00+09:00,0.294353187084198,0.14537444625984064
2019-01-25T16:00:00+09:00,0.15512481331825256,0.15565344509954196
2019-01-25T17:00:00+09:00,0.04414966702461243,0.0323054334493632
2019-01-25T18:00:00+09:00,0.007129013538360596,0.0
2019-01-25T19:00:00+09:00,-0.006109669804573059,0.0
2019-01-25T20:00:00+09:00,-0.0038507431745529175,0.0
2019-01-25T21:00:00+09:00,-0.0053775012493133545,0.0
2019-01-25T22:00:00+09:00,-0.007141083478927612,0.0
2019-01-25T23:00:00+09:00,-0.007904425263404846,0.0
2019-01-26T00:00:00+09:00,-0.004546493291854858,0.0
2019-01-26T01:00:00+09:00,-0.006677210330963135,0.0
2019-01-26T02:00:00+09:00,-0.008630543947219849,0.0
2019-01-26T03:00:00+09:00,-0.010030418634414673,0.0
2019-01-26T04:00:00+09:00,-0.010115176439285278,0.0
2019-01-26T05:00:00+09:00,-0.006388068199157715,0.0
2019-01-26T06:00:00+09:00,-0.005708411335945129,0.0
2019-01-26T07:00:00+09:00,-0.0032846033573150635,0.0
2019-01-26T08:00:00+09:00,0.02334803342819214,0.07635829414409936
2019-01-26T09:00:00+09:00,0.15820521116256714,0.3847283445810152
2019-01-26T10:00:00+09:00,0.3839139938354492,0.572687248703683
2019-01-26T11:00:00+09:00,0.586519718170166,0.7107195529351656
2019-01-26T12:00:00+09:00,0.6626971960067749,0.8560939821458311
2019-01-26T13:00:00+09:00,0.7440816760063171,0.8311307162985887
2019-01-26T14:00:00+09:00,0.7143476009368896,0.7812041164074034
2019-01-26T15:00:00+09:00,0.6107921600341797,0.6093979417962985
2019-01-26T16:00:00+09:00,0.3990790843963623,0.3215859060879604
2019-01-26T17:00:00+09:00,0.0876808762550354,0.052863435391059664
2019-01-26T18:00:00+09:00,0.02159518003463745,0.0
2019-01-26T19:00:00+09:00,0.00012928247451782227,0.0
2019-01-26T20:00:00+09:00,-0.0037713199853897095,0.0
2019-01-26T21:00:00+09:00,-0.005054563283920288,0.0
2019-01-26T22:00:00+09:00,-0.008752435445785522,0.0
2019-01-26T23:00:00+09:00,-0.009284675121307373,0.0
2019-01-27T00:00:00+09:00,-0.0042173415422439575,0.0
2019-01-27T01:00:00+09:00,-0.005489230155944824,0.0
2019-01-27T02:00:00+09:00,-0.008373066782951355,0.0
2019-01-27T03:00:00+09:00,-0.009718060493469238,0.0
2019-01-27T04:00:00+09:00,-0.009237512946128845,0.0
2019-01-27T05:00:00+09:00,-0.005773663520812988,0.0
2019-01-27T06:00:00+09:00,-0.00498729944229126,0.0
2019-01-27T07:00:00+09:00,-0.0024808943271636963,0.0
2019-01-27T08:00:00+09:00,0.023731186985969543,0.08516887310271665
2019-01-27T09:00:00+09:00,0.17250800132751465,0.3994126286377314
2019-01-27T10:00:00+09:00,0.3884778320789337,0.5697503918923398
2019-01-27T11:00:00+09:00,0.6117696166038513,0.7004405370462892
2019-01-27T12:00:00+09:00,0.682623028755188,0.8355360185647787
2019-01-27T13:00:00+09:00,0.7679383754730225,0.8091042731643393
2019-01-27T14:00:00+09:00,0.7376623153686523,0.756240850560161
2019-01-27T15:00:00+09:00,0.6472089290618896,0.596182103194429
2019-01-27T16:00:00+09:00,0.377098947763443,0.3171806379201207
2019-01-27T17:00:00+09:00,0.1290787309408188,0.05433186379673128
2019-01-27T18:00:00+09:00,0.04022049903869629,0.0
2019-01-27T19:00:00+09:00,-0.002112090587615967,0.0
2019-01-27T20:00:00+09:00,-0.0045928508043289185,0.0
2019-01-27T21:00:00+09:00,-0.005726262927055359,0.0
2019-01-27T22:00:00+09:00,-0.009028762578964233,0.0
2019-01-27T23:00:00+09:00,-0.008584737777709961,0.0
2019-01-28T00:00:00+09:00,-0.005236491560935974,0.0
2019-01-28T01:00:00+09:00,-0.006520986557006836,0.0
2019-01-28T02:00:00+09:00,-0.008679777383804321,0.0
2019-01-28T03:00:00+09:00,-0.010157808661460876,0.0
2019-01-28T04:00:00+09:00,-0.01022183895111084,0.0
2019-01-28T05:00:00+09:00,-0.0057243406772613525,0.0
2019-01-28T06:00:00+09:00,-0.005220860242843628,0.0
2019-01-28T07:00:00+09:00,-0.0007071346044540405,0.0
2019-01-28T08:00:00+09:00,0.02538013458251953,0.020558004072843354
2019-01-28T09:00:00+09:00,0.16153652966022491,0.2540381823778908
2019-01-28T10:00:00+09:00,0.3781932592391968,0.5227606488124977
2019-01-28T11:00:00+09:00,0.5843877792358398,0.5345080760578707
2019-01-28T12:00:00+09:00,0.5703714489936829,0.6886931098009161
2019-01-28T13:00:00+09:00,0.6733044385910034,0.7033774279559827
2019-01-28T14:00:00+09:00,0.6984212398529053,0.6519824167083008
2019-01-28T15:00:00+09:00,0.6251232624053955,0.4772393511875024
2019-01-28T16:00:00+09:00,0.34701165556907654,0.2643171812175921
2019-01-28T17:00:00+09:00,0.11336170136928558,0.04258443655135832
2019-01-28T18:00:00+09:00,0.041823238134384155,0.0
2019-01-28T19:00:00+09:00,-0.0026109516620635986,0.0
2019-01-28T20:00:00+09:00,-0.005204185843467712,0.0
2019-01-28T21:00:00+09:00,-0.006845593452453613,0.0
2019-01-28T22:00:00+09:00,-0.0078071653842926025,0.0
2019-01-28T23:00:00+09:00,-0.010142400860786438,0.0
2019-01-29T00:00:00+09:00,-0.007561340928077698,0.0
2019-01-29T01:00:00+09:00,-0.007889971137046814,0.0
2019-01-29T02:00:00+09:00,-0.008881479501724243,0.0
2019-01-29T03:00:00+09:00,-0.010832220315933228,0.0
2019-01-29T04:00:00+09:00,-0.009836822748184204,0.0
2019-01-29T05:00:00+09:00,-0.008256584405899048,0.0
2019-01-29T06:00:00+09:00,-0.006132006645202637,0.0
2019-01-29T07:00:00+09:00,-0.0021465271711349487,0.0
2019-01-29T08:00:00+09:00,0.02518773078918457,0.07635829414409936
2019-01-29T09:00:00+09:00,0.16560247540473938,0.3553597764675828
2019-01-29T10:00:00+09:00,0.3682347536087036,0.5315712192465274
2019-01-29T11:00:00+09:00,0.578721284866333,0.6784140939120397
2019-01-29T12:00:00+09:00,0.6883562207221985,0.7870778300300898
2019-01-29T13:00:00+09:00,0.7760277390480042,0.7591776732731539
2019-01-29T14:00:00+09:00,0.7386332750320435,0.7063142506689756
2019-01-29T15:00:00+09:00,0.6280595064163208,0.5506608055694336
2019-01-29T16:00:00+09:00,0.3602818250656128,0.29662260614236774
2019-01-29T17:00:00+09:00,0.10840578377246857,0.05433186379673128
2019-01-29T18:00:00+09:00,0.023999974131584167,0.0
2019-01-29T19:00:00+09:00,-0.007491707801818848,0.0
2019-01-29T20:00:00+09:00,-0.005233198404312134,0.0
2019-01-29T21:00:00+09:00,-0.006008237600326538,0.0
2019-01-29T22:00:00+09:00,-0.008260935544967651,0.0
2019-01-29T23:00:00+09:00,-0.009708940982818604,0.0
2019-01-30T00:00:00+09:00,-0.0056700557470321655,0.0
2019-01-30T01:00:00+09:00,-0.006629928946495056,0.0
2019-01-30T02:00:00+09:00,-0.008532896637916565,0.0
2019-01-30T03:00:00+09:00,-0.011002972722053528,0.0
2019-01-30T04:00:00+09:00,-0.010539531707763672,0.0
2019-01-30T05:00:00+09:00,-0.008655086159706116,0.0
2019-01-30T06:00:00+09:00,-0.006617188453674316,0.0
2019-01-30T07:00:00+09:00,-0.00312158465385437,0.0
2019-01-30T08:00:00+09:00,0.02537885308265686,0.06020558168171155
2019-01-30T09:00:00+09:00,0.1571405529975891,0.3377386355995234
2019-01-30T10:00:00+09:00,0.37773123383522034,0.5051395079444383
2019-01-30T11:00:00+09:00,0.5771706104278564,0.5638766441713031
2019-01-30T12:00:00+09:00,0.6678310632705688,0.6916299325139091
2019-01-30T13:00:00+09:00,0.7240221500396729,0.7665198664490375
2019-01-30T14:00:00+09:00,0.7166081070899963,0.7077826620254721
2019-01-30T15:00:00+09:00,0.6130372881889343,0.39647577182638816
2019-01-30T16:00:00+09:00,0.291309118270874,0.12628487698610957
2019-01-30T17:00:00+09:00,0.09899520874023438,0.04258443655135832
2019-01-30T18:00:00+09:00,0.027098283171653748,0.0
2019-01-30T19:00:00+09:00,-0.0068290382623672485,0.0
2019-01-30T20:00:00+09:00,-0.0027948766946792603,0.0
2019-01-30T21:00:00+09:00,-0.006080165505409241,0.0
2019-01-30T22:00:00+09:00,-0.008706405758857727,0.0
2019-01-30T23:00:00+09:00,-0.008869662880897522,0.0
2019-01-31T00:00:00+09:00,-0.006068199872970581,0.0
2019-01-31T01:00:00+09:00,-0.00821007788181305,0.0
2019-01-31T02:00:00+09:00,-0.008836567401885986,0.0
2019-01-31T03:00:00+09:00,-0.009471222758293152,0.0
2019-01-31T04:00:00+09:00,-0.010595083236694336,0.0
2019-01-31T05:00:00+09:00,-0.007456928491592407,0.0
2019-01-31T06:00:00+09:00,-0.006886109709739685,0.0
2019-01-31T07:00:00+09:00,-0.0023181140422821045,0.0
2019-01-31T08:00:00+09:00,0.024922922253608704,0.0
2019-01-31T09:00:00+09:00,0.143463134765625,0.007342144159504991
2019-01-31T10:00:00+09:00,0.1950005739927292,0.027900148232348345
2019-01-31T11:00:00+09:00,0.16141530871391296,0.03377386185503482
2019-01-31T12:00:00+09:00,0.18008533120155334,0.035242290260706445
2019-01-31T13:00:00+09:00,0.15832868218421936,0.04111600814568671
2019-01-31T14:00:00+09:00,0.14334161579608917,0.044052864957029945
2019-01-31T15:00:00+09:00,0.13119076192378998,0.052863435391059664
2019-01-31T16:00:00+09:00,0.09025435894727707,0.10279001397077608
2019-01-31T17:00:00+09:00,0.04425796866416931,0.07782672254977098
2019-01-31T18:00:00+09:00,0.011465445160865784,0.0
2019-01-31T19:00:00+09:00,-0.008887022733688354,0.0
2019-01-31T20:00:00+09:00,-0.0069846510887146,0.0
2019-01-31T21:00:00+09:00,-0.007830113172531128,0.0
2019-01-31T22:00:00+09:00,-0.008964955806732178,0.0
2019-01-31T23:00:00+09:00,-0.009565189480781555,0.0
2019-02-01T00:00:00+09:00,-0.006718695163726807,0.0
2019-02-01T01:00:00+09:00,-0.0066489577293396,0.0
2019-02-01T02:00:00+09:00,-0.008378908038139343,0.0
2019-02-01T03:00:00+09:00,-0.013440966606140137,0.0
2019-02-01T04:00:00+09:00,-0.012790828943252563,0.0
2019-02-01T05:00:00+09:00,-0.014031916856765747,0.0
2019-02-01T06:00:00+09:00,-0.011267304420471191,0.0
2019-02-01T07:00:00+09:00,-0.005882054567337036,0.0
2019-02-01T08:00:00+09:00,0.01728864014148712,0.095447871942418
2019-02-01T09:00:00+09:00,0.15170122683048248,0.40675478771526463
2019-02-01T10:00:00+09:00,0.3282833993434906,0.5859030873055525
2019-02-01T11:00:00+09:00,0.5476216077804565,0.7782672936944104
2019-02-01T12:00:00+09:00,0.6523945331573486,0.8649045866782111
2019-02-01T13:00:00+09:00,0.7049601078033447,0.892804743435147
2019-02-01T14:00:00+09:00,0.7331655621528625,0.8164463981435223
2019-02-01T15:00:00+09:00,0.6495603322982788,0.6255506713078614
2019-02-01T16:00:00+09:00,0.516150176525116,0.3597650446354225
2019-02-01T17:00:00+09:00,0.18502214550971985,0.06754772371006965
2019-02-01T18:00:00+09:00,0.05227027088403702,0.0
2019-02-01T19:00:00+09:00,0.009298399090766907,0.0
2019-02-01T20:00:00+09:00,-0.006592363119125366,0.0
2019-02-01T21:00:00+09:00,-0.008874937891960144,0.0
2019-02-01T22:00:00+09:00,-0.01324470341205597,0.0
2019-02-01T23:00:00+09:00,-0.013673901557922363,0.0
2019-02-02T00:00:00+09:00,-0.00883685052394867,0.0
2019-02-02T01:00:00+09:00,-0.007138922810554504,0.0
2019-02-02T02:00:00+09:00,-0.009674221277236938,0.0
2019-02-02T03:00:00+09:00,-0.013599991798400879,0.0
2019-02-02T04:00:00+09:00,-0.01389932632446289,0.0
2019-02-02T05:00:00+09:00,-0.01329202950000763,0.0
2019-02-02T06:00:00+09:00,-0.009142041206359863,0.0
2019-02-02T07:00:00+09:00,-0.004016399383544922,0.0
2019-02-02T08:00:00+09:00,0.017221644520759583,0.09691630034808961
2019-02-02T09:00:00+09:00,0.16629840433597565,0.3994126286377314
2019-02-02T10:00:00+09:00,0.3684247136116028,0.5565345191921202
2019-02-02T11:00:00+09:00,0.5828819870948792,0.7591776732731539
2019-02-02T12:00:00+09:00,0.685772180557251,0.8281938253888952
2019-02-02T13:00:00+09:00,0.7688729763031006,0.8472834458101517
2019-02-02T14:00:00+09:00,0.7453697323799133,0.7591776732731539
2019-02-02T15:00:00+09:00,0.669766902923584,0.575624071416676
2019-02-02T16:00:00+09:00,0.46991166472435,0.32011749473146395
2019-02-02T17:00:00+09:00,0.17054295539855957,0.061674010087383165
2019-02-02T18:00:00+09:00,0.07195419073104858,0.0
2019-02-02T19:00:00+09:00,0.007804110646247864,0.0
2019-02-02T20:00:00+09:00,-0.007649019360542297,0.0
2019-02-02T21:00:00+09:00,-0.00820852816104889,0.0
2019-02-02T22:00:00+09:00,-0.011306434869766235,0.0
2019-02-02T23:00:00+09:00,-0.011680454015731812,0.0
2019-02-03T00:00:00+09:00,-0.007963955402374268,0.0
2019-02-03T01:00:00+09:00,-0.008054390549659729,0.0
2019-02-03T02:00:00+09:00,-0.010587811470031738,0.0
2019-02-03T03:00:00+09:00,-0.014832660555839539,0.0
2019-02-03T04:00:00+09:00,-0.015049964189529419,0.0
2019-02-03T05:00:00+09:00,-0.01242518424987793,0.0
2019-02-03T06:00:00+09:00,-0.00790107250213623,0.0
2019-02-03T07:00:00+09:00,-0.0008507817983627319,0.0
2019-02-03T08:00:00+09:00,0.02407817542552948,0.0
2019-02-03T09:00:00+09:00,0.14782939851284027,0.0
2019-02-03T10:00:00+09:00,0.13280153274536133,0.030837005043691582
2019-02-03T11:00:00+09:00,0.11062723398208618,0.07342143733275612
2019-02-03T12:00:00+09:00,0.13108715415000916,0.1277533053917812
2019-02-03T13:00:00+09:00,0.11434535682201385,0.07342143733275612
2019-02-03T14:00:00+09:00,0.13174402713775635,0.16005874736573197
2019-02-03T15:00:00+09:00,0.14445260167121887,0.013215858847764916
2019-02-03T16:00:00+09:00,0.1053699404001236,0.04992657857971643
2019-02-03T17:00:00+09:00,0.050616465508937836,0.010279002036421677
2019-02-03T18:00:00+09:00,0.020645052194595337,0.0
2019-02-03T19:00:00+09:00,-0.012025371193885803,0.0
2019-02-03T20:00:00+09:00,-0.01179736852645874,0.0
2019-02-03T21:00:00+09:00,-0.013666242361068726,0.0
2019-02-03T22:00:00+09:00,-0.013254374265670776,0.0
2019-02-03T23:00:00+09:00,-0.015553459525108337,0.0
2019-02-04T00:00:00+09:00,-0.015463143587112427,0.0
2019-02-04T01:00:00+09:00,-0.01118062436580658,0.0
2019-02-04T02:00:00+09:00,-0.012800037860870361,0.0
2019-02-04T03:00:00+09:00,-0.018051356077194214,0.0
2019-02-04T04:00:00+09:00,-0.018134087324142456,0.0
2019-02-04T05:00:00+09:00,-0.01812535524368286,0.0
2019-02-04T06:00:00+09:00,-0.009342968463897705,0.0
2019-02-04T07:00:00+09:00,0.002515822649002075,0.0
2019-02-04T08:00:00+09:00,0.0243929922580719,0.09691630034808961
2019-02-04T09:00:00+09:00,0.13624189794063568,0.38619679003586194
2019-02-04T10:00:00+09:00,0.2728504240512848,0.5565345191921202
2019-02-04T11:00:00+09:00,0.48574262857437134,0.7679882778055339
2019-02-04T12:00:00+09:00,0.6079437732696533,0.8296623049420923
2019-02-04T13:00:00+09:00,0.7070261240005493,0.8737151230138905
2019-02-04T14:00:00+09:00,0.7702757716178894,0.763582975539344
2019-02-04T15:00:00+09:00,0.6413370966911316,0.5315712192465274
2019-02-04T16:00:00+09:00,0.34447288513183594,0.3348017787881801
2019-02-04T17:00:00+09:00,0.17702436447143555,0.08370044469704503
2019-02-04T18:00:00+09:00,0.06612097471952438,0.0
2019-02-04T19:00:00+09:00,-0.007039770483970642,0.0
2019-02-04T20:00:00+09:00,-0.012964576482772827,0.0
2019-02-04T21:00:00+09:00,-0.012551724910736084,0.0
2019-02-04T22:00:00+09:00,-0.014776915311813354,0.0
2019-02-04T23:00:00+09:00,-0.015596181154251099,0.0
2019-02-05T00:00:00+09:00,-0.011687695980072021,0.0
2019-02-05T01:00:00+09:00,-0.00822305679321289,0.0
2019-02-05T02:00:00+09:00,-0.010103702545166016,0.0
2019-02-05T03:00:00+09:00,-0.01281854510307312,0.0
2019-02-05T04:00:00+09:00,-0.017969369888305664,0.0
2019-02-05T05:00:00+09:00,-0.018557444214820862,0.0
2019-02-05T06:00:00+09:00,-0.011903360486030579,0.0
2019-02-05T07:00:00+09:00,-0.0028655529022216797,0.0
2019-02-05T08:00:00+09:00,0.019035547971725464,0.09691630034808961
2019-02-05T09:00:00+09:00,0.1501694768667221,0.3803230764131755
2019-02-05T10:00:00+09:00,0.3509615659713745,0.5506608055694336
2019-02-05T11:00:00+09:00,0.54539954662323,0.731277516516218
2019-02-05T12:00:00+09:00,0.653617262840271,0.8032305595416528
2019-02-05T13:00:00+09:00,0.7625808119773865,0.8502202685231446
2019-02-05T14:00:00+09:00,0.7987404465675354,0.7415565324050944
2019-02-05T15:00:00+09:00,0.69977205991745,0.5947136918379325
2019-02-05T16:00:00+09:00,0.4300094544887543,0.34801761739004955
2019-02-05T17:00:00+09:00,0.1742638796567917,0.07635829414409936
2019-02-05T18:00:00+09:00,0.0662660300731659,0.0
2019-02-05T19:00:00+09:00,0.0030114203691482544,0.0
2019-02-05T20:00:00+09:00,-0.013170003890991211,0.0
2019-02-05T21:00:00+09:00,-0.010495543479919434,0.0
2019-02-05T22:00:00+09:00,-0.011540085077285767,0.0
2019-02-05T23:00:00+09:00,-0.012012749910354614,0.0
2019-02-06T00:00:00+09:00,-0.011042267084121704,0.0
2019-02-06T01:00:00+09:00,-0.010696977376937866,0.0
2019-02-06T02:00:00+09:00,-0.011810943484306335,0.0
2019-02-06T03:00:00+09:00,-0.013792738318443298,0.0
2019-02-06T04:00:00+09:00,-0.01498924195766449,0.0
2019-02-06T05:00:00+09:00,-0.013981282711029053,0.0
2019-02-06T06:00:00+09:00,-0.007077202200889587,0.0
2019-02-06T07:00:00+09:00,0.0016987770795822144,0.0
2019-02-06T08:00:00+09:00,0.020967841148376465,0.11894273495775147
2019-02-06T09:00:00+09:00,0.1540936380624771,0.3406754924108666
2019-02-06T10:00:00+09:00,0.365451842546463,0.5447870919467471
2019-02-06T11:00:00+09:00,0.5695474743843079,0.7533039596504675
2019-02-06T12:00:00+09:00,0.6600164175033569,0.747430246027781
2019-02-06T13:00:00+09:00,0.6978323459625244,0.8061673822546457
2019-02-06T14:00:00+09:00,0.7050905823707581,0.7386197096921016
2019-02-06T15:00:00+09:00,0.6083818674087524,0.5477239487580904
2019-02-06T16:00:00+09:00,0.4032317101955414,0.2936857493310245
2019-02-06T17:00:00+09:00,0.1542157530784607,0.04258443655135832
2019-02-06T18:00:00+09:00,0.04411447048187256,0.0
2019-02-06T19:00:00+09:00,0.010958775877952576,0.0
2019-02-06T20:00:00+09:00,-0.00874929130077362,0.0
2019-02-06T21:00:00+09:00,-0.00882720947265625,0.0
2019-02-06T22:00:00+09:00,-0.010720044374465942,0.0
2019-02-06T23:00:00+09:00,-0.012095719575881958,0.0
2019-02-07T00:00:00+09:00,-0.010465458035469055,0.0
2019-02-07T01:00:00+09:00,-0.008411258459091187,0.0
2019-02-07T02:00:00+09:00,-0.008559376001358032,0.0
2019-02-07T03:00:00+09:00,-0.011664897203445435,0.0
2019-02-07T04:00:00+09:00,-0.011040449142456055,0.0
