,model_prediction,real_value
2019-02-07T16:00:00+09:00,0.5479145646095276,0.7096998119715325
2019-02-07T17:00:00+09:00,0.2732574939727783,0.4508075057413237
2019-02-07T18:00:00+09:00,0.12902559340000153,0.07827206798960075
2019-02-07T19:00:00+09:00,0.02898585796356201,0.0
2019-02-07T20:00:00+09:00,-0.012348055839538574,0.0
2019-02-07T21:00:00+09:00,-0.011564314365386963,0.0
2019-02-07T22:00:00+09:00,-0.0033805668354034424,0.0
2019-02-07T23:00:00+09:00,-0.006255775690078735,0.0
2019-02-08T00:00:00+09:00,0.006588459014892578,0.0
2019-02-08T01:00:00+09:00,-0.0015087425708770752,0.0
2019-02-08T02:00:00+09:00,-0.002179384231567383,0.0
2019-02-08T03:00:00+09:00,-0.008970379829406738,0.0
2019-02-08T04:00:00+09:00,-0.011824548244476318,0.0
2019-02-08T05:00:00+09:00,-0.017852604389190674,0.0
2019-02-08T06:00:00+09:00,-0.027138113975524902,0.0
2019-02-08T07:00:00+09:00,-0.0038639307022094727,0.0
2019-02-08T08:00:00+09:00,0.015690982341766357,0.0
2019-02-08T09:00:00+09:00,0.04371923208236694,0.09531358675275689
2019-02-08T10:00:00+09:00,0.33524227142333984,0.3589616742275266
2019-02-08T11:00:00+09:00,0.5958727598190308,0.6116120271669119
2019-02-08T12:00:00+09:00,0.7926405072212219,0.7657783032203536
2019-02-08T13:00:00+09:00,0.889437735080719,0.7887645331909505
2019-02-08T14:00:00+09:00,0.7446311712265015,0.7822253147943539
2019-02-08T15:00:00+09:00,0.730205774307251,0.4234618173040093
2019-02-08T16:00:00+09:00,0.6948995590209961,0.5724759893350464
2019-02-08T17:00:00+09:00,0.3976382911205292,0.23075398758546753
2019-02-08T18:00:00+09:00,0.14566226303577423,0.02298622805206449
2019-02-08T19:00:00+09:00,0.022899270057678223,0.0
2019-02-08T20:00:00+09:00,0.019002050161361694,0.0
2019-02-08T21:00:00+09:00,0.00542449951171875,0.0
2019-02-08T22:00:00+09:00,-0.03692615032196045,0.0
2019-02-08T23:00:00+09:00,-0.0021266937255859375,0.0
2019-02-09T00:00:00+09:00,-0.007011771202087402,0.0
2019-02-09T01:00:00+09:00,0.00028318166732788086,0.0
2019-02-09T02:00:00+09:00,-0.003457307815551758,0.0
2019-02-09T03:00:00+09:00,0.0013990402221679688,0.0
2019-02-09T04:00:00+09:00,-0.0032337307929992676,0.0
2019-02-09T05:00:00+09:00,-0.008440911769866943,0.0
2019-02-09T06:00:00+09:00,-0.019603997468948364,0.0
2019-02-09T07:00:00+09:00,-0.009580999612808228,0.0
2019-02-09T08:00:00+09:00,0.006243407726287842,0.0004953928604213551
2019-02-09T09:00:00+09:00,0.04966592788696289,0.14931140644028965
2019-02-09T10:00:00+09:00,0.2719084322452545,0.4743882045304258
2019-02-09T11:00:00+09:00,0.7464325428009033,0.6899831911992338
2019-02-09T12:00:00+09:00,0.8226320743560791,0.8261171031742596
2019-02-09T13:00:00+09:00,0.8660516738891602,0.8890320165324093
2019-02-09T14:00:00+09:00,0.77942955493927,0.7986723877613954
2019-02-09T15:00:00+09:00,0.5735771656036377,0.546220150166151
2019-02-09T16:00:00+09:00,0.24943727254867554,0.3963142749073563
2019-02-09T17:00:00+09:00,0.24792039394378662,0.2716734472211084
2019-02-09T18:00:00+09:00,0.0629681646823883,0.07807391427480913
2019-02-09T19:00:00+09:00,0.03524008393287659,0.0
2019-02-09T20:00:00+09:00,0.018694669008255005,0.0
2019-02-09T21:00:00+09:00,-0.04295879602432251,0.0
2019-02-09T22:00:00+09:00,-0.0018748641014099121,0.0
2019-02-09T23:00:00+09:00,-0.011072486639022827,0.0
2019-02-10T00:00:00+09:00,-0.021582752466201782,0.0
2019-02-10T01:00:00+09:00,-0.009229987859725952,0.0
2019-02-10T02:00:00+09:00,-0.0014424920082092285,0.0
2019-02-10T03:00:00+09:00,-0.009208321571350098,0.0
2019-02-10T04:00:00+09:00,-0.005423069000244141,0.0
2019-02-10T05:00:00+09:00,-0.012990772724151611,0.0
2019-02-10T06:00:00+09:00,-0.02141726016998291,0.0
2019-02-10T07:00:00+09:00,-0.014190316200256348,0.0
2019-02-10T08:00:00+09:00,0.01938807964324951,9.907857358312458e-05
2019-02-10T09:00:00+09:00,0.1166004091501236,0.050926387226416486
2019-02-10T10:00:00+09:00,0.2842768430709839,0.15268007331065842
2019-02-10T11:00:00+09:00,0.4882836937904358,0.2844545882120081
2019-02-10T12:00:00+09:00,0.6638993620872498,0.4622015323580312
2019-02-10T13:00:00+09:00,0.6601395010948181,0.3748142476795425
2019-02-10T14:00:00+09:00,0.6737653017044067,0.2971366408343167
2019-02-10T15:00:00+09:00,0.5817800164222717,0.16486674548305302
2019-02-10T16:00:00+09:00,0.5356224179267883,0.13692658822723355
2019-02-10T17:00:00+09:00,0.2598126530647278,0.09749331598611559
2019-02-10T18:00:00+09:00,0.0753934383392334,0.030020807713249803
2019-02-10T19:00:00+09:00,0.05261123180389404,0.0
2019-02-10T20:00:00+09:00,-0.0018346011638641357,0.0
2019-02-10T21:00:00+09:00,0.007728487253189087,0.0
2019-02-10T22:00:00+09:00,-0.02014303207397461,0.0
2019-02-10T23:00:00+09:00,-0.02511751651763916,0.0
2019-02-11T00:00:00+09:00,-0.02140599489212036,0.0
2019-02-11T01:00:00+09:00,-0.019318431615829468,0.0
2019-02-11T02:00:00+09:00,-0.009634315967559814,0.0
2019-02-11T03:00:00+09:00,-0.012466907501220703,0.0
2019-02-11T04:00:00+09:00,-0.005578815937042236,0.0
2019-02-11T05:00:00+09:00,-0.009309470653533936,0.0
2019-02-11T06:00:00+09:00,-0.0373956561088562,0.0
2019-02-11T07:00:00+09:00,-0.03311645984649658,0.0
2019-02-11T08:00:00+09:00,-0.007238864898681641,0.0008917071247767825
2019-02-11T09:00:00+09:00,0.07477948069572449,0.14723075022726168
2019-02-11T10:00:00+09:00,0.18187879025936127,0.43089270823184295
2019-02-11T11:00:00+09:00,0.6016682386398315,0.6797780715230158
2019-02-11T12:00:00+09:00,0.7540558576583862,0.8621817085450089
2019-02-11T13:00:00+09:00,0.7836165428161621,0.9048846206809458
2019-02-11T14:00:00+09:00,0.6285449266433716,0.8997325166585413
2019-02-11T15:00:00+09:00,0.7864941358566284,0.808084800488885
2019-02-11T16:00:00+09:00,0.7733786106109619,0.6315268246763927
2019-02-11T17:00:00+09:00,0.4493156671524048,0.363816513144158
2019-02-11T18:00:00+09:00,0.14988572895526886,0.07549786993773701
2019-02-11T19:00:00+09:00,0.017665743827819824,0.0
2019-02-11T20:00:00+09:00,-0.005853325128555298,0.0
2019-02-11T21:00:00+09:00,-0.013972938060760498,0.0
2019-02-11T22:00:00+09:00,-0.028397977352142334,0.0
2019-02-11T23:00:00+09:00,-0.020046979188919067,0.0
2019-02-12T00:00:00+09:00,-0.04774722456932068,0.0
2019-02-12T01:00:00+09:00,-0.02088874578475952,0.0
2019-02-12T02:00:00+09:00,-0.024390339851379395,0.0
2019-02-12T03:00:00+09:00,0.0006107687950134277,0.0
2019-02-12T04:00:00+09:00,-0.007457137107849121,0.0
2019-02-12T05:00:00+09:00,-0.006254822015762329,0.0
2019-02-12T06:00:00+09:00,-0.02348947525024414,0.0
2019-02-12T07:00:00+09:00,-0.03000551462173462,0.0
2019-02-12T08:00:00+09:00,0.03804484009742737,0.00019815714716624915
2019-02-12T09:00:00+09:00,0.08295994997024536,0.07282275258033417
2019-02-12T10:00:00+09:00,0.38010746240615845,0.24690379544673596
2019-02-12T11:00:00+09:00,0.4913386106491089,0.47775687140079454
2019-02-12T12:00:00+09:00,0.7681093811988831,0.6526305598228835
2019-02-12T13:00:00+09:00,0.7840946912765503,0.6855246443639254
2019-02-12T14:00:00+09:00,0.7266900539398193,0.5588031451163892
2019-02-12T15:00:00+09:00,0.8519149422645569,0.5883285320905417
2019-02-12T16:00:00+09:00,0.4294251799583435,0.5408699307996057
2019-02-12T17:00:00+09:00,0.4291001856327057,0.3093233130067113
2019-02-12T18:00:00+09:00,0.12975603342056274,0.047656793376378445
2019-02-12T19:00:00+09:00,-0.005959302186965942,0.0
2019-02-12T20:00:00+09:00,-0.02223062515258789,0.0
2019-02-12T21:00:00+09:00,-0.01789987087249756,0.0
2019-02-12T22:00:00+09:00,-0.03382611274719238,0.0
2019-02-12T23:00:00+09:00,-0.033357590436935425,0.0
2019-02-13T00:00:00+09:00,-0.010835647583007812,0.0
2019-02-13T01:00:00+09:00,-0.03245878219604492,0.0
2019-02-13T02:00:00+09:00,-0.025818288326263428,0.0
2019-02-13T03:00:00+09:00,-0.008230656385421753,0.0
2019-02-13T04:00:00+09:00,-0.0064501166343688965,0.0
2019-02-13T05:00:00+09:00,-0.006385773420333862,0.0
2019-02-13T06:00:00+09:00,-0.0277116596698761,0.0
2019-02-13T07:00:00+09:00,-0.039568185806274414,0.0
2019-02-13T08:00:00+09:00,-0.040389180183410645,0.0003963142943324983
2019-02-13T09:00:00+09:00,0.04673764109611511,0.08550480520264277
2019-02-13T10:00:00+09:00,0.22613652050495148,0.3249777097215451
2019-02-13T11:00:00+09:00,0.4613560438156128,0.555236332205359
2019-02-13T12:00:00+09:00,0.5866916179656982,0.7428911002253062
2019-02-13T13:00:00+09:00,0.3040110170841217,0.8479143955078465
2019-02-13T14:00:00+09:00,0.5440641641616821,0.8574259579969685
2019-02-13T15:00:00+09:00,0.5000193119049072,0.7958981590130111
2019-02-13T16:00:00+09:00,0.34324872493743896,0.6581789559266109
2019-02-13T17:00:00+09:00,0.21665053069591522,0.3371643818939397
2019-02-13T18:00:00+09:00,0.06480735540390015,0.1195878350548249
2019-02-13T19:00:00+09:00,0.013845890760421753,0.00019815714716624915
2019-02-13T20:00:00+09:00,-0.004361212253570557,0.0
2019-02-13T21:00:00+09:00,0.005656182765960693,0.0
2019-02-13T22:00:00+09:00,-0.007359862327575684,0.0
2019-02-13T23:00:00+09:00,-0.007026344537734985,0.0
2019-02-14T00:00:00+09:00,0.006198197603225708,0.0
2019-02-14T01:00:00+09:00,0.008089900016784668,0.0
2019-02-14T02:00:00+09:00,-0.0034165382385253906,0.0
2019-02-14T03:00:00+09:00,-0.0035848021507263184,0.0
2019-02-14T04:00:00+09:00,0.00687175989151001,0.0
2019-02-14T05:00:00+09:00,-0.0032614469528198242,0.0
2019-02-14T06:00:00+09:00,-0.006505131721496582,0.0
2019-02-14T07:00:00+09:00,-0.022119909524917603,0.0
2019-02-14T08:00:00+09:00,0.017364203929901123,0.0014861785213099235
2019-02-14T09:00:00+09:00,0.2020919919013977,0.13207173396234187
2019-02-14T10:00:00+09:00,0.3533267378807068,0.4076092438519934
2019-02-14T11:00:00+09:00,0.5514361262321472,0.602298641414972
2019-02-14T12:00:00+09:00,0.5601192116737366,0.6130981685166539
2019-02-14T13:00:00+09:00,0.6445044279098511,0.8408798580543771
2019-02-14T14:00:00+09:00,0.7593485713005066,0.8472208383207505
2019-02-14T15:00:00+09:00,0.704248309135437,0.7794511474390107
2019-02-14T16:00:00+09:00,0.508991003036499,0.6330129660261347
2019-02-14T17:00:00+09:00,0.326611191034317,0.3949271912296848
2019-02-14T18:00:00+09:00,0.06446167826652527,0.08045179722295945
2019-02-14T19:00:00+09:00,0.029966533184051514,9.907857358312458e-05
2019-02-14T20:00:00+09:00,-0.031253814697265625,0.0
2019-02-14T21:00:00+09:00,-0.003819704055786133,0.0
2019-02-14T22:00:00+09:00,-0.038389772176742554,0.0
2019-02-14T23:00:00+09:00,-0.016010016202926636,0.0
2019-02-15T00:00:00+09:00,-0.004603862762451172,0.0
2019-02-15T01:00:00+09:00,0.007680714130401611,0.0
2019-02-15T02:00:00+09:00,0.0016728043556213379,0.0
2019-02-15T03:00:00+09:00,0.002986431121826172,0.0
2019-02-15T04:00:00+09:00,0.009001195430755615,0.0
2019-02-15T05:00:00+09:00,0.003962695598602295,0.0
2019-02-15T06:00:00+09:00,-0.005718797445297241,0.0
2019-02-15T07:00:00+09:00,0.0020313262939453125,0.0
2019-02-15T08:00:00+09:00,0.021134763956069946,0.0
2019-02-15T09:00:00+09:00,0.13021479547023773,9.907857358312458e-05
2019-02-15T10:00:00+09:00,0.30666041374206543,0.01367284325939094
2019-02-15T11:00:00+09:00,0.5155785083770752,0.05865451256350265
2019-02-15T12:00:00+09:00,0.6362869739532471,0.2086594761908884
2019-02-15T13:00:00+09:00,0.6752865314483643,0.20816408039271408
2019-02-15T14:00:00+09:00,0.5948551297187805,0.1291984628901474
2019-02-15T15:00:00+09:00,0.5177023410797119,0.07668681524887726
2019-02-15T16:00:00+09:00,0.4033910632133484,0.03408302985218213
2019-02-15T17:00:00+09:00,0.255174458026886,0.0024769643620609176
2019-02-15T18:00:00+09:00,0.06792289018630981,0.01456455032421358
2019-02-15T19:00:00+09:00,0.03782856464385986,0.0
2019-02-15T20:00:00+09:00,-0.005558818578720093,0.0
2019-02-15T21:00:00+09:00,-0.0028045177459716797,0.0
2019-02-15T22:00:00+09:00,-0.013671070337295532,0.0
2019-02-15T23:00:00+09:00,-0.026713937520980835,0.0
2019-02-16T00:00:00+09:00,0.0023031532764434814,0.0
2019-02-16T01:00:00+09:00,0.009548068046569824,0.0
2019-02-16T02:00:00+09:00,0.00851428508758545,0.0
2019-02-16T03:00:00+09:00,0.0049988627433776855,0.0
2019-02-16T04:00:00+09:00,0.005496680736541748,0.0
2019-02-16T05:00:00+09:00,0.0008866786956787109,0.0
2019-02-16T06:00:00+09:00,-0.013573318719863892,0.0
2019-02-16T07:00:00+09:00,-0.0013088881969451904,0.0
2019-02-16T08:00:00+09:00,0.003690749406814575,0.001783414249553565
2019-02-16T09:00:00+09:00,0.10023102164268494,0.0999702796287268
2019-02-16T10:00:00+09:00,0.2593653202056885,0.3459823564994449
2019-02-16T11:00:00+09:00,0.40925177931785583,0.6025958451277039
2019-02-16T12:00:00+09:00,0.5497199296951294,0.761716048466368
2019-02-16T13:00:00+09:00,0.47585415840148926,0.8320618527523513
2019-02-16T14:00:00+09:00,0.5987178087234497,0.8564351970971406
2019-02-16T15:00:00+09:00,0.5214027166366577,0.4723075636656581
2019-02-16T16:00:00+09:00,0.3872479200363159,0.4922223304786183
2019-02-16T17:00:00+09:00,0.25898808240890503,0.34162292872924815
2019-02-16T18:00:00+09:00,0.13385836780071259,0.09818686549908152
2019-02-16T19:00:00+09:00,0.020112812519073486,9.907857358312458e-05
2019-02-16T20:00:00+09:00,-0.013555556535720825,0.0
2019-02-16T21:00:00+09:00,-0.013627797365188599,0.0
2019-02-16T22:00:00+09:00,-0.01490163803100586,0.0
2019-02-16T23:00:00+09:00,-0.029280483722686768,0.0
2019-02-17T00:00:00+09:00,-0.014652371406555176,0.0
2019-02-17T01:00:00+09:00,0.006408572196960449,0.0
2019-02-17T02:00:00+09:00,0.006298035383224487,0.0
2019-02-17T03:00:00+09:00,0.012449711561203003,0.0
2019-02-17T04:00:00+09:00,0.009884536266326904,0.0
2019-02-17T05:00:00+09:00,-0.002140820026397705,0.0
2019-02-17T06:00:00+09:00,-0.00039267539978027344,0.0
2019-02-17T07:00:00+09:00,-0.01852184534072876,0.0
2019-02-17T08:00:00+09:00,0.028204768896102905,0.004953928724121835
2019-02-17T09:00:00+09:00,0.11598345637321472,0.20459725213342353
2019-02-17T10:00:00+09:00,0.34865814447402954,0.500941247412053
2019-02-17T11:00:00+09:00,0.5491139888763428,0.7374417924901698
2019-02-17T12:00:00+09:00,0.7502765655517578,0.874269323045333
2019-02-17T13:00:00+09:00,0.791999101638794,0.931933044012487
2019-02-17T14:00:00+09:00,0.7122195959091187,0.9254929139844814
2019-02-17T15:00:00+09:00,0.7038121223449707,0.863965115000524
2019-02-17T16:00:00+09:00,0.4926246404647827,0.7104924575272197
2019-02-17T17:00:00+09:00,0.34979763627052307,0.47736054862295096
2019-02-17T18:00:00+09:00,0.07772058248519897,0.13999802068834982
2019-02-17T19:00:00+09:00,0.02688121795654297,0.0003963142943324983
2019-02-17T20:00:00+09:00,0.0030310750007629395,0.0
2019-02-17T21:00:00+09:00,0.0018181800842285156,0.0
2019-02-17T22:00:00+09:00,0.006127268075942993,0.0
2019-02-17T23:00:00+09:00,0.005762189626693726,0.0
2019-02-18T00:00:00+09:00,0.014638155698776245,0.0
2019-02-18T01:00:00+09:00,0.019262880086898804,0.0
2019-02-18T02:00:00+09:00,0.011234819889068604,0.0
2019-02-18T03:00:00+09:00,0.011544138193130493,0.0
2019-02-18T04:00:00+09:00,0.02753964066505432,0.0
2019-02-18T05:00:00+09:00,0.006118029356002808,0.0
2019-02-18T06:00:00+09:00,-0.008804470300674438,0.0
2019-02-18T07:00:00+09:00,0.008188873529434204,0.0
2019-02-18T08:00:00+09:00,0.04309791326522827,0.005152085796345407
2019-02-18T09:00:00+09:00,0.14278995990753174,0.1508966668551433
2019-02-18T10:00:00+09:00,0.3255375921726227,0.3908649671722199
2019-02-18T11:00:00+09:00,0.4205056428909302,0.47201029855988497
2019-02-18T12:00:00+09:00,0.779412031173706,0.5805013490813851
2019-02-18T13:00:00+09:00,0.6389681100845337,0.579609615157107
2019-02-18T14:00:00+09:00,0.7067371010780334,0.4709204492914659
2019-02-18T15:00:00+09:00,0.4521848261356354,0.17784603251461414
2019-02-18T16:00:00+09:00,0.40376752614974976,0.1909244079147663
2019-02-18T17:00:00+09:00,0.22686047852039337,0.056672940882000665
2019-02-18T18:00:00+09:00,0.12580019235610962,0.006241949933391619
2019-02-18T19:00:00+09:00,0.00016957521438598633,0.0
2019-02-18T20:00:00+09:00,-0.00560837984085083,0.0
2019-02-18T21:00:00+09:00,0.007485836744308472,0.0
2019-02-18T22:00:00+09:00,-0.005506604909896851,0.0
2019-02-18T23:00:00+09:00,0.00854182243347168,0.0
2019-02-19T00:00:00+09:00,0.0039713382720947266,0.0
2019-02-19T01:00:00+09:00,0.017271071672439575,0.0
2019-02-19T02:00:00+09:00,0.011791735887527466,0.0
2019-02-19T03:00:00+09:00,0.02075985074043274,0.0
2019-02-19T04:00:00+09:00,0.020609527826309204,0.0
2019-02-19T05:00:00+09:00,0.009708791971206665,0.0
2019-02-19T06:00:00+09:00,-0.01104465126991272,0.0
2019-02-19T07:00:00+09:00,-0.02404436469078064,0.0
2019-02-19T08:00:00+09:00,0.009168624877929688,0.0
2019-02-19T09:00:00+09:00,-0.028837233781814575,0.0
2019-02-19T10:00:00+09:00,0.19411468505859375,0.0
2019-02-19T11:00:00+09:00,0.6107566356658936,0.0038640643472590552
2019-02-19T12:00:00+09:00,0.518517792224884,0.05736649423203168
2019-02-19T13:00:00+09:00,0.27761754393577576,0.08798176884525398
2019-02-19T14:00:00+09:00,0.2892143726348877,0.21490141413345162
2019-02-19T15:00:00+09:00,0.35431551933288574,0.2594867750487138
2019-02-19T16:00:00+09:00,0.28923094272613525,0.2991181933304933
2019-02-19T17:00:00+09:00,0.23287251591682434,0.11849797043814556
2019-02-19T18:00:00+09:00,0.026374012231826782,0.03665907035218916
2019-02-19T19:00:00+09:00,0.007394582033157349,0.0
2019-02-19T20:00:00+09:00,0.013658612966537476,0.0
2019-02-19T21:00:00+09:00,0.015053272247314453,0.0
2019-02-19T22:00:00+09:00,0.0054121315479278564,0.0
2019-02-19T23:00:00+09:00,0.0032830238342285156,0.0
2019-02-20T00:00:00+09:00,0.005042672157287598,0.0
2019-02-20T01:00:00+09:00,0.012821167707443237,0.0
2019-02-20T02:00:00+09:00,0.012443870306015015,0.0
2019-02-20T03:00:00+09:00,0.01131102442741394,0.0
2019-02-20T04:00:00+09:00,0.019115567207336426,0.0
2019-02-20T05:00:00+09:00,0.017219096422195435,0.0
2019-02-20T06:00:00+09:00,0.012489646673202515,0.0
2019-02-20T07:00:00+09:00,0.004068315029144287,0.0
2019-02-20T08:00:00+09:00,0.03250405192375183,0.0
2019-02-20T09:00:00+09:00,0.18471834063529968,0.0023778858259491317
2019-02-20T10:00:00+09:00,0.34351927042007446,0.09055781318232609
2019-02-20T11:00:00+09:00,0.4449480175971985,0.21539680993162594
2019-02-20T12:00:00+09:00,0.4142465591430664,0.1607054484052574
2019-02-20T13:00:00+09:00,0.1993977129459381,0.340929371542152
2019-02-20T14:00:00+09:00,0.35003602504730225,0.30090163048252905
2019-02-20T15:00:00+09:00,0.4371005892753601,0.2680075459414871
2019-02-20T16:00:00+09:00,0.23035486042499542,0.34043396039571744
2019-02-20T17:00:00+09:00,0.23772180080413818,0.2346180502540106
2019-02-20T18:00:00+09:00,0.07296517491340637,0.0730209062951258
2019-02-20T19:00:00+09:00,0.030575335025787354,0.0
2019-02-20T20:00:00+09:00,0.004137277603149414,0.0
2019-02-20T21:00:00+09:00,0.004792451858520508,0.0
2019-02-20T22:00:00+09:00,0.020829766988754272,0.0
2019-02-20T23:00:00+09:00,0.013438582420349121,0.0
2019-02-21T00:00:00+09:00,0.017588168382644653,0.0
2019-02-21T01:00:00+09:00,0.02004486322402954,0.0
2019-02-21T02:00:00+09:00,0.016136199235916138,0.0
2019-02-21T03:00:00+09:00,0.008690744638442993,0.0
2019-02-21T04:00:00+09:00,0.009727686643600464,0.0
2019-02-21T05:00:00+09:00,0.005929768085479736,0.0
2019-02-21T06:00:00+09:00,0.010768502950668335,0.0
2019-02-21T07:00:00+09:00,0.007646679878234863,0.0
2019-02-21T08:00:00+09:00,0.01176828145980835,0.006241949933391619
2019-02-21T09:00:00+09:00,0.041140854358673096,0.15466165650335564
2019-02-21T10:00:00+09:00,0.4861661195755005,0.40800556662983695
2019-02-21T11:00:00+09:00,0.5944699645042419,0.6175567153519623
2019-02-21T12:00:00+09:00,0.5547976493835449,0.7450708601551856
2019-02-21T13:00:00+09:00,0.7987410426139832,0.8179926550593298
2019-02-21T14:00:00+09:00,0.6494225263595581,0.8207668838077142
2019-02-21T15:00:00+09:00,0.5240331888198853,0.7543842459071254
2019-02-21T16:00:00+09:00,0.5187918543815613,0.5920935217387541
2019-02-21T17:00:00+09:00,0.2875918745994568,0.3718418728904967
2019-02-21T18:00:00+09:00,0.05926927924156189,0.11681363700296116
2019-02-21T19:00:00+09:00,0.006805330514907837,0.001684335713441779
2019-02-21T20:00:00+09:00,-0.003253340721130371,0.0
2019-02-21T21:00:00+09:00,0.002186685800552368,0.0
2019-02-21T22:00:00+09:00,0.006024807691574097,0.0
2019-02-21T23:00:00+09:00,0.021947652101516724,0.0
2019-02-22T00:00:00+09:00,0.022835522890090942,0.0
2019-02-22T01:00:00+09:00,0.026666462421417236,0.0
2019-02-22T02:00:00+09:00,0.023266077041625977,0.0
2019-02-22T03:00:00+09:00,0.01406911015510559,0.0
2019-02-22T04:00:00+09:00,0.02112850546836853,0.0
2019-02-22T05:00:00+09:00,0.00869739055633545,0.0
2019-02-22T06:00:00+09:00,-0.003319293260574341,0.0
2019-02-22T07:00:00+09:00,0.002632319927215576,0.0
2019-02-22T08:00:00+09:00,0.03288930654525757,0.00931338575193982
2019-02-22T09:00:00+09:00,0.10323253273963928,0.11394035825663654
2019-02-22T10:00:00+09:00,0.31668728590011597,0.295452292050872
2019-02-22T11:00:00+09:00,0.4192078709602356,0.5000495441842955
2019-02-22T12:00:00+09:00,0.5432461500167847,0.7586446160052518
2019-02-22T13:00:00+09:00,0.9406393766403198,0.8127415240613756
2019-02-22T14:00:00+09:00,0.9553033113479614,0.8279995979983658
2019-02-22T15:00:00+09:00,0.6581436395645142,0.7932230186332178
2019-02-22T16:00:00+09:00,0.5885785818099976,0.6461904297948778
2019-02-22T17:00:00+09:00,0.21875408291816711,0.33151689742162116
2019-02-22T18:00:00+09:00,0.03319922089576721,0.13108094236599327
2019-02-22T19:00:00+09:00,0.017666161060333252,0.0011889429129745659
2019-02-22T20:00:00+09:00,-0.01889553666114807,0.0
2019-02-22T21:00:00+09:00,-0.00487789511680603,0.0
2019-02-22T22:00:00+09:00,0.028859198093414307,0.0
2019-02-22T23:00:00+09:00,0.01682373881340027,0.0
2019-02-23T00:00:00+09:00,0.021491438150405884,0.0
2019-02-23T01:00:00+09:00,0.019518643617630005,0.0
2019-02-23T02:00:00+09:00,0.024085134267807007,0.0
2019-02-23T03:00:00+09:00,0.009833663702011108,0.0
2019-02-23T04:00:00+09:00,0.01094403862953186,0.0
2019-02-23T05:00:00+09:00,0.012043654918670654,0.0
2019-02-23T06:00:00+09:00,-0.0017837584018707275,0.0
2019-02-23T07:00:00+09:00,0.007951706647872925,0.0
2019-02-23T08:00:00+09:00,0.02118632197380066,0.008619835279707616
2019-02-23T09:00:00+09:00,0.21831946074962616,0.08936886787118585
2019-02-23T10:00:00+09:00,0.441230833530426,0.28693155185461927
2019-02-23T11:00:00+09:00,0.556128740310669,0.6232041998242808
2019-02-23T12:00:00+09:00,0.7005449533462524,0.8272070138357199
2019-02-23T13:00:00+09:00,0.698314368724823,0.872585004958409
2019-02-23T14:00:00+09:00,0.6852045059204102,0.8551471710915394
2019-02-23T15:00:00+09:00,0.6369720101356506,0.783017960350041
2019-02-23T16:00:00+09:00,0.4595909118652344,0.6136926987282001
2019-02-23T17:00:00+09:00,0.24002452194690704,0.40949173867609956
2019-02-23T18:00:00+09:00,0.1826823651790619,0.1304864735474882
2019-02-23T19:00:00+09:00,0.0351223349571228,0.0008917071247767825
2019-02-23T20:00:00+09:00,-0.010061562061309814,0.0
2019-02-23T21:00:00+09:00,0.008866310119628906,0.0
2019-02-23T22:00:00+09:00,0.012061834335327148,0.0
2019-02-23T23:00:00+09:00,0.014722079038619995,0.0
2019-02-24T00:00:00+09:00,0.01645299792289734,0.0
2019-02-24T01:00:00+09:00,0.011443227529525757,0.0
2019-02-24T02:00:00+09:00,0.01733282208442688,0.0
2019-02-24T03:00:00+09:00,0.013417303562164307,0.0
2019-02-24T04:00:00+09:00,0.017002791166305542,0.0
2019-02-24T05:00:00+09:00,0.017157047986984253,0.0
2019-02-24T06:00:00+09:00,0.022514790296554565,0.0
2019-02-24T07:00:00+09:00,0.004477471113204956,0.0
2019-02-24T08:00:00+09:00,0.04423901438713074,0.009709699896386963
2019-02-24T09:00:00+09:00,0.15133662521839142,0.17536906887200293
2019-02-24T10:00:00+09:00,0.36274418234825134,0.4266323381337166
2019-02-24T11:00:00+09:00,0.44586074352264404,0.636480751961615
2019-02-24T12:00:00+09:00,0.41824233531951904,0.7799465278889247
2019-02-24T13:00:00+09:00,0.6370220184326172,0.8467254578708365
2019-02-24T14:00:00+09:00,0.7035685777664185,0.8590111877153015
2019-02-24T15:00:00+09:00,0.5461714863777161,0.80749033167038
2019-02-24T16:00:00+09:00,0.6940079927444458,0.6529277635356154
2019-02-24T17:00:00+09:00,0.3647589683532715,0.43802636475042406
2019-02-24T18:00:00+09:00,0.2557501792907715,0.14267314571988282
2019-02-24T19:00:00+09:00,0.031070202589035034,0.00019815714716624915
2019-02-24T20:00:00+09:00,0.0090503990650177,0.0
2019-02-24T21:00:00+09:00,0.009689539670944214,0.0
2019-02-24T22:00:00+09:00,0.007359415292739868,0.0
2019-02-24T23:00:00+09:00,-0.004722505807876587,0.0
2019-02-25T00:00:00+09:00,0.01322057843208313,0.0
2019-02-25T01:00:00+09:00,0.008997112512588501,0.0
2019-02-25T02:00:00+09:00,0.009930342435836792,0.0
2019-02-25T03:00:00+09:00,0.018536776304244995,0.0
2019-02-25T04:00:00+09:00,0.017832249402999878,0.0
2019-02-25T05:00:00+09:00,0.029149770736694336,0.0
2019-02-25T06:00:00+09:00,0.00841948390007019,0.0
2019-02-25T07:00:00+09:00,0.010273158550262451,0.0
2019-02-25T08:00:00+09:00,0.047792285680770874,0.0
2019-02-25T09:00:00+09:00,0.15320801734924316,0.013177450339015443
2019-02-25T10:00:00+09:00,0.3772362768650055,0.19984147088886256
2019-02-25T11:00:00+09:00,0.4792218506336212,0.5867433023722086
2019-02-25T12:00:00+09:00,0.6807458400726318,0.7077182287788353
