,model_prediction,real_value
2016-08-14T20:00:00+09:00,0.16365641355514526,0.0
2016-08-14T21:00:00+09:00,0.16365641355514526,0.0
2016-08-14T22:00:00+09:00,0.16365641355514526,0.0
2016-08-14T23:00:00+09:00,0.16365641355514526,0.0
2016-08-15T00:00:00+09:00,0.16365641355514526,0.0
2016-08-15T01:00:00+09:00,0.16365641355514526,0.0
2016-08-15T02:00:00+09:00,0.16365641355514526,0.0
2016-08-15T03:00:00+09:00,0.16365641355514526,0.0
2016-08-15T04:00:00+09:00,0.16365641355514526,0.0
2016-08-15T05:00:00+09:00,0.16365641355514526,0.0
2016-08-15T06:00:00+09:00,0.16365641355514526,0.0014285714381974712
2016-08-15T07:00:00+09:00,0.16365641355514526,0.03285714243063513
2016-08-15T08:00:00+09:00,0.16365641355514526,0.06428571381181682
2016-08-15T09:00:00+09:00,0.16365641355514526,0.4300000019903694
2016-08-15T10:00:00+09:00,0.16365641355514526,0.48142855977069354
2016-08-15T11:00:00+09:00,0.16365641355514526,0.6471428678529401
2016-08-15T12:00:00+09:00,0.16365641355514526,0.5985714189986996
2016-08-15T13:00:00+09:00,0.16365641355514526,0.591428580337844
2016-08-15T14:00:00+09:00,0.16365641355514526,0.3685714302774595
2016-08-15T15:00:00+09:00,0.16365641355514526,0.37428571447527326
2016-08-15T16:00:00+09:00,0.16365641355514526,0.027142858232821337
2016-08-15T17:00:00+09:00,0.16365641355514526,0.005714285752789885
2016-08-15T18:00:00+09:00,0.16365641355514526,0.020000000912252642
2016-08-15T19:00:00+09:00,0.16365641355514526,0.0
2016-08-15T20:00:00+09:00,0.16365641355514526,0.0
2016-08-15T21:00:00+09:00,0.16365641355514526,0.0
2016-08-15T22:00:00+09:00,0.16365641355514526,0.0
2016-08-15T23:00:00+09:00,0.16365641355514526,0.0
2016-08-16T00:00:00+09:00,0.16365641355514526,0.0
2016-08-16T01:00:00+09:00,0.16365641355514526,0.0
2016-08-16T02:00:00+09:00,0.16365641355514526,0.0
2016-08-16T03:00:00+09:00,0.16365641355514526,0.0
2016-08-16T04:00:00+09:00,0.16365641355514526,0.0
2016-08-16T05:00:00+09:00,0.16365641355514526,0.0
2016-08-16T06:00:00+09:00,0.16365641355514526,0.0
2016-08-16T07:00:00+09:00,0.16365641355514526,0.0014285714381974712
2016-08-16T08:00:00+09:00,0.16365641355514526,0.08571428784682436
2016-08-16T09:00:00+09:00,0.16365641355514526,0.31857142696017715
2016-08-16T10:00:00+09:00,0.16365641355514526,0.4214285756936487
2016-08-16T11:00:00+09:00,0.16365641355514526,0.5971428645356578
2016-08-16T12:00:00+09:00,0.16365641355514526,0.3600000039807388
2016-08-16T13:00:00+09:00,0.16365641355514526,0.2828571341374293
2016-08-16T14:00:00+09:00,0.16365641355514526,0.5142857104945345
2016-08-16T15:00:00+09:00,0.16365641355514526,0.26999999469234826
2016-08-16T16:00:00+09:00,0.16365641355514526,0.3757143021111384
2016-08-16T17:00:00+09:00,0.16365641355514526,0.20428570983107802
2016-08-16T18:00:00+09:00,0.16365641355514526,0.05714285856454957
2016-08-16T19:00:00+09:00,0.16365641355514526,0.0028571428763949423
2016-08-16T20:00:00+09:00,0.16365641355514526,0.0
2016-08-16T21:00:00+09:00,0.16365641355514526,0.0
2016-08-16T22:00:00+09:00,0.16365641355514526,0.0
2016-08-16T23:00:00+09:00,0.16365641355514526,0.0
2016-08-17T00:00:00+09:00,0.16365641355514526,0.0
2016-08-17T01:00:00+09:00,0.16456879675388336,0.0
2016-08-17T02:00:00+09:00,0.16456879675388336,0.0
2016-08-17T03:00:00+09:00,0.16456879675388336,0.0
2016-08-17T04:00:00+09:00,0.16456879675388336,0.0
2016-08-17T05:00:00+09:00,0.16456879675388336,0.0
2016-08-17T06:00:00+09:00,0.16456879675388336,0.0014285714381974712
2016-08-17T07:00:00+09:00,0.16456879675388336,0.08571428784682436
2016-08-17T08:00:00+09:00,0.16456879675388336,0.3328571374547116
2016-08-17T09:00:00+09:00,0.16456879675388336,0.5271428665260272
2016-08-17T10:00:00+09:00,0.16456879675388336,0.6514285975877121
2016-08-17T11:00:00+09:00,0.16456879675388336,0.7471428744875047
2016-08-17T12:00:00+09:00,0.16456879675388336,0.7828571341374293
2016-08-17T13:00:00+09:00,0.16456879675388336,0.7742857410135319
2016-08-17T14:00:00+09:00,0.16456879675388336,0.6985714256332642
2016-08-17T15:00:00+09:00,0.16456879675388336,0.5271428665260272
2016-08-17T16:00:00+09:00,0.16456879675388336,0.39857143890239355
2016-08-17T17:00:00+09:00,0.16456879675388336,0.1800000019903694
2016-08-17T18:00:00+09:00,0.16456879675388336,0.04714285707177252
2016-08-17T19:00:00+09:00,0.16456879675388336,0.0028571428763949423
2016-08-17T20:00:00+09:00,0.16456879675388336,0.0
2016-08-17T21:00:00+09:00,0.16456879675388336,0.0
2016-08-17T22:00:00+09:00,0.16456879675388336,0.0
2016-08-17T23:00:00+09:00,0.16456879675388336,0.0
2016-08-18T00:00:00+09:00,0.16456879675388336,0.0
2016-08-18T01:00:00+09:00,0.16456879675388336,0.0
2016-08-18T02:00:00+09:00,0.16456879675388336,0.0
2016-08-18T03:00:00+09:00,0.16456879675388336,0.0
2016-08-18T04:00:00+09:00,0.16456879675388336,0.0
2016-08-18T05:00:00+09:00,0.16456879675388336,0.0
2016-08-18T06:00:00+09:00,0.16456879675388336,0.0
2016-08-18T07:00:00+09:00,0.16456879675388336,0.08285714574791746
2016-08-18T08:00:00+09:00,0.16456879675388336,0.30285712882977756
2016-08-18T09:00:00+09:00,0.16456879675388336,0.39571429680348663
2016-08-18T10:00:00+09:00,0.16456879675388336,0.5342857051868828
2016-08-18T11:00:00+09:00,0.16456879675388336,0.7628571726179043
2016-08-18T12:00:00+09:00,0.16456879675388336,0.8100000006634565
2016-08-18T13:00:00+09:00,0.16456879675388336,0.7585714428831324
2016-08-18T14:00:00+09:00,0.16456879675388336,0.6871428572376367
2016-08-18T15:00:00+09:00,0.16456879675388336,0.5885714050661137
2016-08-18T16:00:00+09:00,0.16456879675388336,0.4300000019903694
2016-08-18T17:00:00+09:00,0.16456879675388336,0.2128571361277987
2016-08-18T18:00:00+09:00,0.16456879675388336,0.03714285557899547
2016-08-18T19:00:00+09:00,0.16456879675388336,0.0014285714381974712
2016-08-18T20:00:00+09:00,0.16456879675388336,0.0
2016-08-18T21:00:00+09:00,0.16456879675388336,0.0
2016-08-18T22:00:00+09:00,0.16456879675388336,0.0
2016-08-18T23:00:00+09:00,0.16456879675388336,0.0
2016-08-19T00:00:00+09:00,0.16456879675388336,0.0
2016-08-19T01:00:00+09:00,0.16456879675388336,0.0
2016-08-19T02:00:00+09:00,0.16456879675388336,0.0
2016-08-19T03:00:00+09:00,0.16456879675388336,0.0
2016-08-19T04:00:00+09:00,0.16456879675388336,0.0
2016-08-19T05:00:00+09:00,0.16456879675388336,0.0
2016-08-19T06:00:00+09:00,0.16456879675388336,0.0
2016-08-19T07:00:00+09:00,0.16456879675388336,0.08000000364901057
2016-08-19T08:00:00+09:00,0.16456879675388336,0.33571427955361854
2016-08-19T09:00:00+09:00,0.16456879675388336,0.48857143160437244
2016-08-19T10:00:00+09:00,0.16456879675388336,0.6900000325093668
2016-08-19T11:00:00+09:00,0.16456879675388336,0.7685714568157181
2016-08-19T12:00:00+09:00,0.16456879675388336,0.7971428778047871
2016-08-19T13:00:00+09:00,0.16456879675388336,0.7757142954765737
2016-08-19T14:00:00+09:00,0.16456879675388336,0.7071428851028082
2016-08-19T15:00:00+09:00,0.16456879675388336,0.5599999840770448
2016-08-19T16:00:00+09:00,0.16456879675388336,0.39714285126652843
2016-08-19T17:00:00+09:00,0.16591207683086395,0.2014285677321711
2016-08-19T18:00:00+09:00,0.16591207683086395,0.03857143077505183
2016-08-19T19:00:00+09:00,0.16591207683086395,0.0028571428763949423
2016-08-19T20:00:00+09:00,0.16591207683086395,0.0
2016-08-19T21:00:00+09:00,0.16591207683086395,0.0
2016-08-19T22:00:00+09:00,0.16591207683086395,0.0
2016-08-19T23:00:00+09:00,0.16591207683086395,0.0
2016-08-20T00:00:00+09:00,0.16591207683086395,0.0
2016-08-20T01:00:00+09:00,0.16591207683086395,0.0
2016-08-20T02:00:00+09:00,0.16591207683086395,0.0
2016-08-20T03:00:00+09:00,0.16591207683086395,0.0
2016-08-20T04:00:00+09:00,0.16591207683086395,0.0
2016-08-20T05:00:00+09:00,0.16591207683086395,0.0
2016-08-20T06:00:00+09:00,0.16591207683086395,0.0028571428763949423
2016-08-20T07:00:00+09:00,0.16591207683086395,0.06142857171290991
2016-08-20T08:00:00+09:00,0.16591207683086395,0.3057142709286845
2016-08-20T09:00:00+09:00,0.16591207683086395,0.4914285737032793
2016-08-20T10:00:00+09:00,0.16591207683086395,0.5900000258748022
2016-08-20T11:00:00+09:00,0.16591207683086395,0.7242857376962496
2016-08-20T12:00:00+09:00,0.16591207683086395,0.6742857343789672
2016-08-20T13:00:00+09:00,0.16591207683086395,0.7842856886004711
2016-08-20T14:00:00+09:00,0.16591207683086395,0.7185714534984358
2016-08-20T15:00:00+09:00,0.16591207683086395,0.5971428645356578
2016-08-20T16:00:00+09:00,0.16591207683086395,0.4214285756936487
2016-08-20T17:00:00+09:00,0.16591207683086395,0.2014285677321711
2016-08-20T18:00:00+09:00,0.16591207683086395,0.03142857138118168
2016-08-20T19:00:00+09:00,0.16591207683086395,0.0
2016-08-20T20:00:00+09:00,0.16591207683086395,0.0
2016-08-20T21:00:00+09:00,0.16591207683086395,0.0
2016-08-20T22:00:00+09:00,0.16591207683086395,0.0
2016-08-20T23:00:00+09:00,0.16591207683086395,0.0
2016-08-21T00:00:00+09:00,0.16591207683086395,0.0
2016-08-21T01:00:00+09:00,0.16591207683086395,0.0
2016-08-21T02:00:00+09:00,0.16591207683086395,0.0
2016-08-21T03:00:00+09:00,0.16591207683086395,0.0
2016-08-21T04:00:00+09:00,0.16591207683086395,0.0
2016-08-21T05:00:00+09:00,0.16591207683086395,0.0
2016-08-21T06:00:00+09:00,0.16591207683086395,0.0
2016-08-21T07:00:00+09:00,0.16591207683086395,0.018571427789497736
2016-08-21T08:00:00+09:00,0.16591207683086395,0.2528571420989069
2016-08-21T09:00:00+09:00,0.16591207683086395,0.528571420989069
2016-08-21T10:00:00+09:00,0.16591207683086395,0.5557142875150961
2016-08-21T11:00:00+09:00,0.16591207683086395,0.38571428287090087
2016-08-21T12:00:00+09:00,0.16591207683086395,0.33571427955361854
2016-08-21T13:00:00+09:00,0.16591207683086395,0.2971428446319638
2016-08-21T14:00:00+09:00,0.16591207683086395,0.4771428632087448
2016-08-21T15:00:00+09:00,0.16591207683086395,0.5699999980096306
2016-08-21T16:00:00+09:00,0.16591207683086395,0.26142856839562756
2016-08-21T17:00:00+09:00,0.16591207683086395,0.14428570916762154
2016-08-21T18:00:00+09:00,0.16591207683086395,0.034285713480088575
2016-08-21T19:00:00+09:00,0.16591207683086395,0.0
2016-08-21T20:00:00+09:00,0.16591207683086395,0.0
2016-08-21T21:00:00+09:00,0.16591207683086395,0.0
2016-08-21T22:00:00+09:00,0.16591207683086395,0.0
2016-08-21T23:00:00+09:00,0.16591207683086395,0.0
2016-08-22T00:00:00+09:00,0.16591207683086395,0.0
2016-08-22T01:00:00+09:00,0.16591207683086395,0.0
2016-08-22T02:00:00+09:00,0.16591207683086395,0.0
2016-08-22T03:00:00+09:00,0.16591207683086395,0.0
2016-08-22T04:00:00+09:00,0.16591207683086395,0.0
2016-08-22T05:00:00+09:00,0.16591207683086395,0.0
2016-08-22T06:00:00+09:00,0.16591207683086395,0.0
2016-08-22T07:00:00+09:00,0.16591207683086395,0.07571428220744439
2016-08-22T08:00:00+09:00,0.16591207683086395,0.33571427955361854
2016-08-22T09:00:00+09:00,0.16708485782146454,0.5085714262967207
2016-08-22T10:00:00+09:00,0.16708485782146454,0.5457142735825103
2016-08-22T11:00:00+09:00,0.16708485782146454,0.40714286519911425
2016-08-22T12:00:00+09:00,0.16708485782146454,0.7814285796743875
2016-08-22T13:00:00+09:00,0.16708485782146454,0.7785714044026573
2016-08-22T14:00:00+09:00,0.16708485782146454,0.7014286009049945
2016-08-22T15:00:00+09:00,0.16708485782146454,0.567142889083547
2016-08-22T16:00:00+09:00,0.16708485782146454,0.39428570916762157
2016-08-22T17:00:00+09:00,0.16708485782146454,0.18428571513872974
2016-08-22T18:00:00+09:00,0.16708485782146454,0.03714285557899547
2016-08-22T19:00:00+09:00,0.16708485782146454,0.0014285714381974712
2016-08-22T20:00:00+09:00,0.16708485782146454,0.0
2016-08-22T21:00:00+09:00,0.16708485782146454,0.0
2016-08-22T22:00:00+09:00,0.16708485782146454,0.0
2016-08-22T23:00:00+09:00,0.16708485782146454,0.0
2016-08-23T00:00:00+09:00,0.16708485782146454,0.0
2016-08-23T01:00:00+09:00,0.16708485782146454,0.0
2016-08-23T02:00:00+09:00,0.16708485782146454,0.0
2016-08-23T03:00:00+09:00,0.16708485782146454,0.0
2016-08-23T04:00:00+09:00,0.16708485782146454,0.0
2016-08-23T05:00:00+09:00,0.16708485782146454,0.0
2016-08-23T06:00:00+09:00,0.16708485782146454,0.0
2016-08-23T07:00:00+09:00,0.16708485782146454,0.040000001824505284
2016-08-23T08:00:00+09:00,0.16708485782146454,0.07714286155010366
2016-08-23T09:00:00+09:00,0.16708485782146454,0.25714285524726727
2016-08-23T10:00:00+09:00,0.16708485782146454,0.32428571115799093
2016-08-23T11:00:00+09:00,0.16708485782146454,0.31000000066345645
2016-08-23T12:00:00+09:00,0.16708485782146454,0.5028571420989069
2016-08-23T13:00:00+09:00,0.16708485782146454,0.6571428817855259
2016-08-23T14:00:00+09:00,0.16708485782146454,0.7099999940288918
2016-08-23T15:00:00+09:00,0.16708485782146454,0.5457142735825103
2016-08-23T16:00:00+09:00,0.16708485782146454,0.3700000179133246
2016-08-23T17:00:00+09:00,0.16708485782146454,0.19857142563326421
2016-08-23T18:00:00+09:00,0.16708485782146454,0.03857143077505183
2016-08-23T19:00:00+09:00,0.16708485782146454,0.0014285714381974712
2016-08-23T20:00:00+09:00,0.16708485782146454,0.0
2016-08-23T21:00:00+09:00,0.16708485782146454,0.0
2016-08-23T22:00:00+09:00,0.16708485782146454,0.0
2016-08-23T23:00:00+09:00,0.16708485782146454,0.0
2016-08-24T00:00:00+09:00,0.16708485782146454,0.0
2016-08-24T01:00:00+09:00,0.16708485782146454,0.0
2016-08-24T02:00:00+09:00,0.16708485782146454,0.0
2016-08-24T03:00:00+09:00,0.16708485782146454,0.0
2016-08-24T04:00:00+09:00,0.16708485782146454,0.0
2016-08-24T05:00:00+09:00,0.16708485782146454,0.0
2016-08-24T06:00:00+09:00,0.16708485782146454,0.0
2016-08-24T07:00:00+09:00,0.16708485782146454,0.07857143259955712
2016-08-24T08:00:00+09:00,0.16708485782146454,0.3614285584437806
2016-08-24T09:00:00+09:00,0.16708485782146454,0.5685714435465888
2016-08-24T10:00:00+09:00,0.16708485782146454,0.70857143956585
2016-08-24T11:00:00+09:00,0.16708485782146454,0.7914285936069733
2016-08-24T12:00:00+09:00,0.16708485782146454,0.8242857443308143
2016-08-24T13:00:00+09:00,0.16708485782146454,0.8185714601330004
2016-08-24T14:00:00+09:00,0.16708485782146454,0.7342856852831887
2016-08-24T15:00:00+09:00,0.16708485782146454,0.6228571765986431
2016-08-24T16:00:00+09:00,0.16708485782146454,0.4371428738240483
2016-08-24T17:00:00+09:00,0.16708485782146454,0.20571428088053145
2016-08-24T18:00:00+09:00,0.16708485782146454,0.027142858232821337
2016-08-24T19:00:00+09:00,0.16708485782146454,0.0
2016-08-24T20:00:00+09:00,0.16708485782146454,0.0
2016-08-24T21:00:00+09:00,0.16708485782146454,0.0
2016-08-24T22:00:00+09:00,0.16708485782146454,0.0
2016-08-24T23:00:00+09:00,0.16708485782146454,0.0
2016-08-25T00:00:00+09:00,0.16708485782146454,0.0
2016-08-25T01:00:00+09:00,0.16850674152374268,0.0
2016-08-25T02:00:00+09:00,0.16850674152374268,0.0
2016-08-25T03:00:00+09:00,0.16850674152374268,0.0
2016-08-25T04:00:00+09:00,0.16850674152374268,0.0
2016-08-25T05:00:00+09:00,0.16850674152374268,0.0
2016-08-25T06:00:00+09:00,0.16850674152374268,0.0
2016-08-25T07:00:00+09:00,0.16850674152374268,0.06142857171290991
2016-08-25T08:00:00+09:00,0.16850674152374268,0.32000001459604227
2016-08-25T09:00:00+09:00,0.16850674152374268,0.530000008624934
2016-08-25T10:00:00+09:00,0.16850674152374268,0.6657142749094233
2016-08-25T11:00:00+09:00,0.16850674152374268,0.7328571308201469
2016-08-25T12:00:00+09:00,0.16850674152374268,0.7985714322678289
2016-08-25T13:00:00+09:00,0.16850674152374268,0.7685714568157181
2016-08-25T14:00:00+09:00,0.16850674152374268,0.7028571553680362
2016-08-25T15:00:00+09:00,0.16850674152374268,0.5771428366704862
2016-08-25T16:00:00+09:00,0.16850674152374268,0.40142858100130047
2016-08-25T17:00:00+09:00,0.16850674152374268,0.18999999933654355
2016-08-25T18:00:00+09:00,0.16850674152374268,0.028571429282274786
2016-08-25T19:00:00+09:00,0.16850674152374268,0.0
2016-08-25T20:00:00+09:00,0.16850674152374268,0.0
2016-08-25T21:00:00+09:00,0.16850674152374268,0.0
2016-08-25T22:00:00+09:00,0.16850674152374268,0.0
2016-08-25T23:00:00+09:00,0.16850674152374268,0.0
2016-08-26T00:00:00+09:00,0.16850674152374268,0.0
2016-08-26T01:00:00+09:00,0.16850674152374268,0.0
2016-08-26T02:00:00+09:00,0.16850674152374268,0.0
2016-08-26T03:00:00+09:00,0.16850674152374268,0.0
2016-08-26T04:00:00+09:00,0.16850674152374268,0.0
2016-08-26T05:00:00+09:00,0.16850674152374268,0.0
2016-08-26T06:00:00+09:00,0.16850674152374268,0.0
2016-08-26T07:00:00+09:00,0.16850674152374268,0.05142857022013286
2016-08-26T08:00:00+09:00,0.16850674152374268,0.1128571460796457
2016-08-26T09:00:00+09:00,0.16850674152374268,0.4257142722555974
2016-08-26T10:00:00+09:00,0.16850674152374268,0.46000001061530343
2016-08-26T11:00:00+09:00,0.16850674152374268,0.5742857277444026
2016-08-26T12:00:00+09:00,0.16850674152374268,0.3557142742459668
2016-08-26T13:00:00+09:00,0.16850674152374268,0.17142857569364872
2016-08-26T14:00:00+09:00,0.16850674152374268,0.17285714674310215
2016-08-26T15:00:00+09:00,0.16850674152374268,0.04857142812122597
2016-08-26T16:00:00+09:00,0.16850674152374268,0.024285714060612983
2016-08-26T17:00:00+09:00,0.16850674152374268,0.024285714060612983
2016-08-26T18:00:00+09:00,0.16850674152374268,0.0071428573205686964
2016-08-26T19:00:00+09:00,0.16850674152374268,0.0
2016-08-26T20:00:00+09:00,0.16850674152374268,0.0
2016-08-26T21:00:00+09:00,0.16850674152374268,0.0
2016-08-26T22:00:00+09:00,0.16850674152374268,0.0
2016-08-26T23:00:00+09:00,0.16850674152374268,0.0
2016-08-27T00:00:00+09:00,0.16850674152374268,0.0
2016-08-27T01:00:00+09:00,0.16850674152374268,0.0
2016-08-27T02:00:00+09:00,0.16850674152374268,0.0
2016-08-27T03:00:00+09:00,0.16850674152374268,0.0
2016-08-27T04:00:00+09:00,0.16850674152374268,0.0
2016-08-27T05:00:00+09:00,0.16850674152374268,0.0
2016-08-27T06:00:00+09:00,0.16850674152374268,0.0
2016-08-27T07:00:00+09:00,0.16850674152374268,0.028571429282274786
2016-08-27T08:00:00+09:00,0.16850674152374268,0.18714285723763663
2016-08-27T09:00:00+09:00,0.16850674152374268,0.27714286652602715
2016-08-27T10:00:00+09:00,0.16850674152374268,0.5728571732813608
2016-08-27T11:00:00+09:00,0.16850674152374268,0.8300000285286281
2016-08-27T12:00:00+09:00,0.16850674152374268,0.8771428565741801
2016-08-27T13:00:00+09:00,0.16850674152374268,0.8385714216525254
2016-08-27T14:00:00+09:00,0.16850674152374268,0.6542857065137957
2016-08-27T15:00:00+09:00,0.16850674152374268,0.4242857177925556
2016-08-27T16:00:00+09:00,0.16850674152374268,0.32571429879385605
2016-08-27T17:00:00+09:00,0.16999301314353943,0.12142857237636638
2016-08-27T18:00:00+09:00,0.16999301314353943,0.03857143077505183
2016-08-27T19:00:00+09:00,0.16999301314353943,0.0
2016-08-27T20:00:00+09:00,0.16999301314353943,0.0
2016-08-27T21:00:00+09:00,0.16999301314353943,0.0
2016-08-27T22:00:00+09:00,0.16999301314353943,0.0
2016-08-27T23:00:00+09:00,0.16999301314353943,0.0
2016-08-28T00:00:00+09:00,0.16999301314353943,0.0
2016-08-28T01:00:00+09:00,0.16999301314353943,0.0
2016-08-28T02:00:00+09:00,0.16999301314353943,0.0
2016-08-28T03:00:00+09:00,0.16999301314353943,0.0
2016-08-28T04:00:00+09:00,0.16999301314353943,0.0
2016-08-28T05:00:00+09:00,0.16999301314353943,0.0
2016-08-28T06:00:00+09:00,0.16999301314353943,0.0
2016-08-28T07:00:00+09:00,0.16999301314353943,0.0
2016-08-28T08:00:00+09:00,0.16999301314353943,0.004285714185011072
2016-08-28T09:00:00+09:00,0.16999301314353943,0.01571428569059084
2016-08-28T10:00:00+09:00,0.16999301314353943,0.10714285358862607
2016-08-28T11:00:00+09:00,0.16999301314353943,0.11142857503019224
2016-08-28T12:00:00+09:00,0.16999301314353943,0.06142857171290991
2016-08-28T13:00:00+09:00,0.16999301314353943,0.18142857303982285
2016-08-28T14:00:00+09:00,0.16999301314353943,0.12857142762363363
2016-08-28T15:00:00+09:00,0.16999301314353943,0.08571428784682436
2016-08-28T16:00:00+09:00,0.16999301314353943,0.052857141269586315
2016-08-28T17:00:00+09:00,0.16999301314353943,0.024285714060612983
2016-08-28T18:00:00+09:00,0.16999301314353943,0.01571428569059084
2016-08-28T19:00:00+09:00,0.16999301314353943,0.0
2016-08-28T20:00:00+09:00,0.16999301314353943,0.0
2016-08-28T21:00:00+09:00,0.16999301314353943,0.0
2016-08-28T22:00:00+09:00,0.16999301314353943,0.0
2016-08-28T23:00:00+09:00,0.16999301314353943,0.0
2016-08-29T00:00:00+09:00,0.16999301314353943,0.0
2016-08-29T01:00:00+09:00,0.16999301314353943,0.0
2016-08-29T02:00:00+09:00,0.16999301314353943,0.0
2016-08-29T03:00:00+09:00,0.16999301314353943,0.0
2016-08-29T04:00:00+09:00,0.16999301314353943,0.0
2016-08-29T05:00:00+09:00,0.16999301314353943,0.0
2016-08-29T06:00:00+09:00,0.16999301314353943,0.0
2016-08-29T07:00:00+09:00,0.16999301314353943,0.07714286155010366
2016-08-29T08:00:00+09:00,0.16999301314353943,0.3757143021111384
2016-08-29T09:00:00+09:00,0.16999301314353943,0.2642857104945345
2016-08-29T10:00:00+09:00,0.16999301314353943,0.5314285630879758
2016-08-29T11:00:00+09:00,0.16999301314353943,0.4771428632087448
2016-08-29T12:00:00+09:00,0.16999301314353943,0.5500000033172824
2016-08-29T13:00:00+09:00,0.16999301314353943,0.45857142297943837
2016-08-29T14:00:00+09:00,0.16999301314353943,0.3400000092883905
2016-08-29T15:00:00+09:00,0.16999301314353943,0.33142858299166983
2016-08-29T16:00:00+09:00,0.16999301314353943,0.32571429879385605
2016-08-29T17:00:00+09:00,0.16999301314353943,0.1128571460796457
2016-08-29T18:00:00+09:00,0.16999301314353943,0.02571428511006643
2016-08-29T19:00:00+09:00,0.16999301314353943,0.0014285714381974712
2016-08-29T20:00:00+09:00,0.16999301314353943,0.0
2016-08-29T21:00:00+09:00,0.16999301314353943,0.0
2016-08-29T22:00:00+09:00,0.16999301314353943,0.0
2016-08-29T23:00:00+09:00,0.16999301314353943,0.0
2016-08-30T00:00:00+09:00,0.16999301314353943,0.0
2016-08-30T01:00:00+09:00,0.16999301314353943,0.0
2016-08-30T02:00:00+09:00,0.16999301314353943,0.0
2016-08-30T03:00:00+09:00,0.16999301314353943,0.0
2016-08-30T04:00:00+09:00,0.16999301314353943,0.0
2016-08-30T05:00:00+09:00,0.16999301314353943,0.0
2016-08-30T06:00:00+09:00,0.16999301314353943,0.0
2016-08-30T07:00:00+09:00,0.16999301314353943,0.06428571381181682
2016-08-30T08:00:00+09:00,0.16999301314353943,0.36714284264159436
2016-08-30T09:00:00+09:00,0.17086584866046906,0.5800000119422164
2016-08-30T10:00:00+09:00,0.17086584866046906,0.6400000291920845
2016-08-30T11:00:00+09:00,0.17086584866046906,0.6414285836551263
2016-08-30T12:00:00+09:00,0.17086584866046906,0.2799999920385224
2016-08-30T13:00:00+09:00,0.17086584866046906,0.13857143326301358
2016-08-30T14:00:00+09:00,0.17086584866046906,0.21428570717725215
2016-08-30T15:00:00+09:00,0.17086584866046906,0.08142857469846401
2016-08-30T16:00:00+09:00,0.17086584866046906,0.1428571381181681
2016-08-30T17:00:00+09:00,0.17086584866046906,0.1485714223159819
2016-08-30T18:00:00+09:00,0.17086584866046906,0.028571429282274786
2016-08-30T19:00:00+09:00,0.17086584866046906,0.0
2016-08-30T20:00:00+09:00,0.17086584866046906,0.0
2016-08-30T21:00:00+09:00,0.17086584866046906,0.0
2016-08-30T22:00:00+09:00,0.17086584866046906,0.0
2016-08-30T23:00:00+09:00,0.17086584866046906,0.0
2016-08-31T00:00:00+09:00,0.17086584866046906,0.0
2016-08-31T01:00:00+09:00,0.17086584866046906,0.0
2016-08-31T02:00:00+09:00,0.17086584866046906,0.0
2016-08-31T03:00:00+09:00,0.17086584866046906,0.0
2016-08-31T04:00:00+09:00,0.17086584866046906,0.0
2016-08-31T05:00:00+09:00,0.17086584866046906,0.0
2016-08-31T06:00:00+09:00,0.17086584866046906,0.0
2016-08-31T07:00:00+09:00,0.17086584866046906,0.0728571401085375
2016-08-31T08:00:00+09:00,0.17086584866046906,0.3657142881785526
2016-08-31T09:00:00+09:00,0.17086584866046906,0.532857150723841
2016-08-31T10:00:00+09:00,0.17086584866046906,0.7542857131483603
2016-08-31T11:00:00+09:00,0.17086584866046906,0.8142857303982285
2016-08-31T12:00:00+09:00,0.17086584866046906,0.8200000145960422
2016-08-31T13:00:00+09:00,0.17086584866046906,0.7457143200244629
2016-08-31T14:00:00+09:00,0.17086584866046906,0.7428571447527328
2016-08-31T15:00:00+09:00,0.17086584866046906,0.6185714468638711
2016-08-31T16:00:00+09:00,0.17086584866046906,0.4214285756936487
2016-08-31T17:00:00+09:00,0.17086584866046906,0.1857142861881832
2016-08-31T18:00:00+09:00,0.17086584866046906,0.03571428452954203
2016-08-31T19:00:00+09:00,0.17086584866046906,0.0
2016-08-31T20:00:00+09:00,0.17086584866046906,0.0
2016-08-31T21:00:00+09:00,0.17086584866046906,0.0
2016-08-31T22:00:00+09:00,0.17086584866046906,0.0
2016-08-31T23:00:00+09:00,0.17086584866046906,0.0
2016-09-01T00:00:00+09:00,0.17086584866046906,0.0
2016-09-01T01:00:00+09:00,0.17086584866046906,0.0
2016-09-01T02:00:00+09:00,0.17086584866046906,0.0
2016-09-01T03:00:00+09:00,0.17086584866046906,0.0
2016-09-01T04:00:00+09:00,0.17086584866046906,0.0
2016-09-01T05:00:00+09:00,0.17086584866046906,0.0
2016-09-01T06:00:00+09:00,0.17086584866046906,0.0
2016-09-01T07:00:00+09:00,0.17086584866046906,0.04285714392341218
2016-09-01T08:00:00+09:00,0.17086584866046906,0.2642857104945345
2016-09-01T09:00:00+09:00,0.17086584866046906,0.5114285683956276
2016-09-01T10:00:00+09:00,0.17086584866046906,0.6400000291920845
2016-09-01T11:00:00+09:00,0.17086584866046906,0.741428590289691
2016-09-01T12:00:00+09:00,0.17086584866046906,0.7728571202048435
2016-09-01T13:00:00+09:00,0.17086584866046906,0.7442856992157746
2016-09-01T14:00:00+09:00,0.17086584866046906,0.6785714641137393
2016-09-01T15:00:00+09:00,0.17086584866046906,0.48000000530765174
