,model_prediction,real_value
2016-12-27T01:00:00+09:00,0.12197482585906982,0.0
2016-12-27T02:00:00+09:00,0.12018983066082001,0.0
2016-12-27T03:00:00+09:00,0.20926158130168915,0.0
2016-12-27T04:00:00+09:00,0.12426228076219559,0.0
2016-12-27T05:00:00+09:00,0.13825629651546478,0.0
2016-12-27T06:00:00+09:00,0.05159221589565277,0.0
2016-12-27T07:00:00+09:00,0.1771203875541687,0.0
2016-12-27T08:00:00+09:00,0.1520109325647354,0.0
2016-12-27T09:00:00+09:00,0.18125468492507935,0.027576044698276347
2016-12-27T10:00:00+09:00,0.1150391697883606,0.1864014334223775
2016-12-27T11:00:00+09:00,0.1579805463552475,0.4349015776818028
2016-12-27T12:00:00+09:00,0.1882222443819046,0.6446689915886624
2016-12-27T13:00:00+09:00,0.1310328096151352,0.7732870440105112
2016-12-27T14:00:00+09:00,0.1401403546333313,0.8089674594776561
2016-12-27T15:00:00+09:00,0.11509037017822266,0.7210820077976
2016-12-27T16:00:00+09:00,0.17939919233322144,0.5405746650587235
2016-12-27T17:00:00+09:00,0.10812271386384964,0.24460582986246016
2016-12-27T18:00:00+09:00,0.1829068958759308,0.0012630249985210195
2016-12-27T19:00:00+09:00,0.11904987692832947,0.0
2016-12-27T20:00:00+09:00,0.15919572114944458,0.0
2016-12-27T21:00:00+09:00,0.12222632020711899,0.0
2016-12-27T22:00:00+09:00,0.17281803488731384,0.0
2016-12-27T23:00:00+09:00,0.1591503620147705,0.0
2016-12-28T00:00:00+09:00,0.11114947497844696,0.0
2016-12-28T01:00:00+09:00,0.1431025117635727,0.0
2016-12-28T02:00:00+09:00,0.14189760386943817,0.0
2016-12-28T03:00:00+09:00,0.18471956253051758,0.0
2016-12-28T04:00:00+09:00,0.13271097838878632,0.0
2016-12-28T05:00:00+09:00,0.11076665669679642,0.0
2016-12-28T06:00:00+09:00,0.09709466993808746,0.0
2016-12-28T07:00:00+09:00,0.1794310063123703,0.0
2016-12-28T08:00:00+09:00,0.14108091592788696,0.0
2016-12-28T09:00:00+09:00,0.14334622025489807,0.0311546151598306
2016-12-28T10:00:00+09:00,0.13106638193130493,0.2148194893950345
2016-12-28T11:00:00+09:00,0.15208737552165985,0.4534259433465414
2016-12-28T12:00:00+09:00,0.17898869514465332,0.6468792755949753
2016-12-28T13:00:00+09:00,0.14948894083499908,0.754025917010335
2016-12-28T14:00:00+09:00,0.1298888474702835,0.812861805242185
2016-12-28T15:00:00+09:00,0.1221514642238617,0.7360277735936934
2016-12-28T16:00:00+09:00,0.1766539067029953,0.5197347772115654
2016-12-28T17:00:00+09:00,0.17437005043029785,0.22334491089196618
2016-12-28T18:00:00+09:00,0.21356108784675598,0.0008420166044159069
2016-12-28T19:00:00+09:00,0.11589647829532623,0.0
2016-12-28T20:00:00+09:00,0.17554469406604767,0.0
2016-12-28T21:00:00+09:00,0.10691223293542862,0.0
2016-12-28T22:00:00+09:00,0.2056514024734497,0.0
2016-12-28T23:00:00+09:00,0.14564378559589386,0.0
2016-12-29T00:00:00+09:00,0.10709744691848755,0.0
2016-12-29T01:00:00+09:00,0.11778638511896133,0.0
2016-12-29T02:00:00+09:00,0.1644076257944107,0.0
2016-12-29T03:00:00+09:00,0.19180257618427277,0.0
2016-12-29T04:00:00+09:00,0.11752668768167496,0.0
2016-12-29T05:00:00+09:00,0.15102273225784302,0.0
2016-12-29T06:00:00+09:00,0.10754191875457764,0.0
2016-12-29T07:00:00+09:00,0.19567489624023438,0.0
2016-12-29T08:00:00+09:00,0.15208519995212555,0.0
2016-12-29T09:00:00+09:00,0.18072667717933655,0.036732973670757146
2016-12-29T10:00:00+09:00,0.13133609294891357,0.1413535342116293
2016-12-29T11:00:00+09:00,0.1645200550556183,0.46679297966321653
2016-12-29T12:00:00+09:00,0.18141929805278778,0.5983580460592522
2016-12-29T13:00:00+09:00,0.17775973677635193,0.746131955937607
2016-12-29T14:00:00+09:00,0.15184755623340607,0.7985475312378588
2016-12-29T15:00:00+09:00,0.09844894707202911,0.7160298852580795
2016-12-29T16:00:00+09:00,0.17788676917552948,0.5613093147297751
2016-12-29T17:00:00+09:00,0.1594778150320053,0.27239237835956803
2016-12-29T18:00:00+09:00,0.2104794979095459,0.0006315124992605098
2016-12-29T19:00:00+09:00,0.12401612102985382,0.0
2016-12-29T20:00:00+09:00,0.16078035533428192,0.0
2016-12-29T21:00:00+09:00,0.14022071659564972,0.0
2016-12-29T22:00:00+09:00,0.1750127077102661,0.0
2016-12-29T23:00:00+09:00,0.15195102989673615,0.0
2016-12-30T00:00:00+09:00,0.1406758427619934,0.0
2016-12-30T01:00:00+09:00,0.11109190434217453,0.0
2016-12-30T02:00:00+09:00,0.15850289165973663,0.0
2016-12-30T03:00:00+09:00,0.18849240243434906,0.0
2016-12-30T04:00:00+09:00,0.11144483089447021,0.0
2016-12-30T05:00:00+09:00,0.15002167224884033,0.0
2016-12-30T06:00:00+09:00,0.11469422280788422,0.0
2016-12-30T07:00:00+09:00,0.17933952808380127,0.0
2016-12-30T08:00:00+09:00,0.15038320422172546,0.0
2016-12-30T09:00:00+09:00,0.1963810920715332,0.06083569980689501
2016-12-30T10:00:00+09:00,0.11840993911027908,0.22976528655869158
2016-12-30T11:00:00+09:00,0.15868914127349854,0.4699505327247441
2016-12-30T12:00:00+09:00,0.19696727395057678,0.6528786358221467
2016-12-30T13:00:00+09:00,0.1763603687286377,0.7417113879249811
2016-12-30T14:00:00+09:00,0.1596779078245163,0.778549642902245
2016-12-30T15:00:00+09:00,0.11081356555223465,0.694874220147474
2016-12-30T16:00:00+09:00,0.17703895270824432,0.5263656605980678
2016-12-30T17:00:00+09:00,0.14516779780387878,0.2465003679728894
2016-12-30T18:00:00+09:00,0.18572255969047546,0.0012630249985210195
2016-12-30T19:00:00+09:00,0.1328561007976532,0.0
2016-12-30T20:00:00+09:00,0.1455368995666504,0.0
2016-12-30T21:00:00+09:00,0.09809662401676178,0.0
2016-12-30T22:00:00+09:00,0.1805800497531891,0.0
2016-12-30T23:00:00+09:00,0.1410614252090454,0.0
2016-12-31T00:00:00+09:00,0.09779113531112671,0.0
2016-12-31T01:00:00+09:00,0.12384088337421417,0.0
2016-12-31T02:00:00+09:00,0.15290911495685577,0.0
2016-12-31T03:00:00+09:00,0.17864906787872314,0.0
2016-12-31T04:00:00+09:00,0.12339617311954498,0.0
2016-12-31T05:00:00+09:00,0.13783983886241913,0.0
2016-12-31T06:00:00+09:00,0.12152023613452911,0.0
2016-12-31T07:00:00+09:00,0.17629863321781158,0.0
2016-12-31T08:00:00+09:00,0.13778376579284668,0.0
2016-12-31T09:00:00+09:00,0.2129480391740799,0.028628565652906744
2016-12-31T10:00:00+09:00,0.11611567437648773,0.20303126097668683
2016-12-31T11:00:00+09:00,0.16975092887878418,0.40953582091078483
2016-12-31T12:00:00+09:00,0.2071712166070938,0.5822545034881672
2016-12-31T13:00:00+09:00,0.198797345161438,0.685506799138998
2016-12-31T14:00:00+09:00,0.14549437165260315,0.6799284543513806
2016-12-31T15:00:00+09:00,0.10351861268281937,0.48047573050821163
2016-12-31T16:00:00+09:00,0.18799364566802979,0.5224713148335389
2016-12-31T17:00:00+09:00,0.16335800290107727,0.22481843356284145
2016-12-31T18:00:00+09:00,0.1903502196073532,0.002736554040932663
2016-12-31T19:00:00+09:00,0.11608120799064636,0.0
2016-12-31T20:00:00+09:00,0.15837590396404266,0.0
2016-12-31T21:00:00+09:00,0.10248297452926636,0.0
2016-12-31T22:00:00+09:00,0.19169914722442627,0.0
2016-12-31T23:00:00+09:00,0.15008535981178284,0.0
2017-01-01T00:00:00+09:00,0.093836210668087,0.0
2017-01-01T01:00:00+09:00,0.13025116920471191,0.0
2017-01-01T02:00:00+09:00,0.15896722674369812,0.0
2017-01-01T03:00:00+09:00,0.17810359597206116,0.0
2017-01-01T04:00:00+09:00,0.12546893954277039,0.0
2017-01-01T05:00:00+09:00,0.1520022749900818,0.0
2017-01-01T06:00:00+09:00,0.0956989973783493,0.0
2017-01-01T07:00:00+09:00,0.17624720931053162,0.0
2017-01-01T08:00:00+09:00,0.15027710795402527,0.0
2017-01-01T09:00:00+09:00,0.20932593941688538,0.03578570853648798
2017-01-01T10:00:00+09:00,0.1256127953529358,0.15861488492526962
2017-01-01T11:00:00+09:00,0.15704530477523804,0.3957478005221194
2017-01-01T12:00:00+09:00,0.2008761614561081,0.5745710815027799
2017-01-01T13:00:00+09:00,0.17529040575027466,0.6715082710305557
2017-01-01T14:00:00+09:00,0.14792419970035553,0.7012945958141994
2017-01-01T15:00:00+09:00,0.13714072108268738,0.6043574062864236
2017-01-01T16:00:00+09:00,0.17448805272579193,0.3990106231273173
2017-01-01T17:00:00+09:00,0.14946022629737854,0.16956109814829118
2017-01-01T18:00:00+09:00,0.18870407342910767,0.0041048309388694495
2017-01-01T19:00:00+09:00,0.1100364550948143,0.0
2017-01-01T20:00:00+09:00,0.14259909093379974,0.0
2017-01-01T21:00:00+09:00,0.1051870733499527,0.0
2017-01-01T22:00:00+09:00,0.17154499888420105,0.0
2017-01-01T23:00:00+09:00,0.14498010277748108,0.0
2017-01-02T00:00:00+09:00,0.10166094452142715,0.0
2017-01-02T01:00:00+09:00,0.11818012595176697,0.0
2017-01-02T02:00:00+09:00,0.14724433422088623,0.0
2017-01-02T03:00:00+09:00,0.1923409104347229,0.0
2017-01-02T04:00:00+09:00,0.12113094329833984,0.0
2017-01-02T05:00:00+09:00,0.15653502941131592,0.0
2017-01-02T06:00:00+09:00,0.10734839737415314,0.0
2017-01-02T07:00:00+09:00,0.17412593960762024,0.0
2017-01-02T08:00:00+09:00,0.15083573758602142,0.0
2017-01-02T09:00:00+09:00,0.17737805843353271,0.027997052295939413
2017-01-02T10:00:00+09:00,0.1332644671201706,0.10925165587800227
2017-01-02T11:00:00+09:00,0.14454969763755798,0.3837490800677765
2017-01-02T12:00:00+09:00,0.17319229245185852,0.5583622693880245
2017-01-02T13:00:00+09:00,0.17714351415634155,0.661088280055631
2017-01-02T14:00:00+09:00,0.13427262008190155,0.5504683710504238
2017-01-02T15:00:00+09:00,0.09790028631687164,0.6157246349489992
2017-01-02T16:00:00+09:00,0.1737455129623413,0.4276392025035331
2017-01-02T17:00:00+09:00,0.14909687638282776,0.061046203605726546
2017-01-02T18:00:00+09:00,0.17182114720344543,0.0005262604160504248
2017-01-02T19:00:00+09:00,0.1267559677362442,0.0
2017-01-02T20:00:00+09:00,0.14611423015594482,0.0
2017-01-02T21:00:00+09:00,0.12156173586845398,0.0
2017-01-02T22:00:00+09:00,0.17191782593727112,0.0
2017-01-02T23:00:00+09:00,0.1353430300951004,0.0
2017-01-03T00:00:00+09:00,0.12268591672182083,0.0
2017-01-03T01:00:00+09:00,0.11790036410093307,0.0
2017-01-03T02:00:00+09:00,0.17146839201450348,0.0
2017-01-03T03:00:00+09:00,0.20106008648872375,0.0
2017-01-03T04:00:00+09:00,0.11988398432731628,0.0
2017-01-03T05:00:00+09:00,0.14763042330741882,0.0
2017-01-03T06:00:00+09:00,0.10654012858867645,0.0
2017-01-03T07:00:00+09:00,0.18128566443920135,0.0
2017-01-03T08:00:00+09:00,0.1512533277273178,0.0
2017-01-03T09:00:00+09:00,0.1929451823234558,0.037259235128308706
2017-01-03T10:00:00+09:00,0.116443932056427,0.1798758038957636
2017-01-03T11:00:00+09:00,0.1541256159543991,0.3935375165158065
2017-01-03T12:00:00+09:00,0.16331039369106293,0.5705715289297081
2017-01-03T13:00:00+09:00,0.19296276569366455,0.6768761394659597
2017-01-03T14:00:00+09:00,0.15246638655662537,0.69445320470792
2017-01-03T15:00:00+09:00,0.08757802098989487,0.5979370306196983
2017-01-03T16:00:00+09:00,0.15021242201328278,0.42616567983265785
2017-01-03T17:00:00+09:00,0.16122159361839294,0.1849278950677204
2017-01-03T18:00:00+09:00,0.17897656559944153,0.0051573518934998445
2017-01-03T19:00:00+09:00,0.12222421169281006,0.0
2017-01-03T20:00:00+09:00,0.1354648321866989,0.0
2017-01-03T21:00:00+09:00,0.09807905554771423,0.0
2017-01-03T22:00:00+09:00,0.17654617130756378,0.0
2017-01-03T23:00:00+09:00,0.1480819284915924,0.0
2017-01-04T00:00:00+09:00,0.0886763483285904,0.0
2017-01-04T01:00:00+09:00,0.12495528906583786,0.0
2017-01-04T02:00:00+09:00,0.160592719912529,0.0
2017-01-04T03:00:00+09:00,0.19166798889636993,0.0
2017-01-04T04:00:00+09:00,0.12339876592159271,0.0
2017-01-04T05:00:00+09:00,0.14808663725852966,0.0
2017-01-04T06:00:00+09:00,0.1367669701576233,0.0
2017-01-04T07:00:00+09:00,0.17241635918617249,0.0
2017-01-04T08:00:00+09:00,0.14329077303409576,0.0
2017-01-04T09:00:00+09:00,0.18929025530815125,0.028628565652906744
2017-01-04T10:00:00+09:00,0.11051686108112335,0.1601936614560334
2017-01-04T11:00:00+09:00,0.13716807961463928,0.29207452079929824
2017-01-04T12:00:00+09:00,0.1857093870639801,0.46121460350803545
2017-01-04T13:00:00+09:00,0.17318882048130035,0.5729922892882343
2017-01-04T14:00:00+09:00,0.14617636799812317,0.5845700570381505
2017-01-04T15:00:00+09:00,0.09623982012271881,0.37511842039473825
2017-01-04T16:00:00+09:00,0.14337566494941711,0.3251236681881399
2017-01-04T17:00:00+09:00,0.14842228591442108,0.1457741335918188
2017-01-04T18:00:00+09:00,0.1929280012845993,0.004946847604550129
2017-01-04T19:00:00+09:00,0.12337787449359894,0.0
2017-01-04T20:00:00+09:00,0.12104497104883194,0.0
2017-01-04T21:00:00+09:00,0.10793222486972809,0.0
2017-01-04T22:00:00+09:00,0.17496347427368164,0.0
2017-01-04T23:00:00+09:00,0.13801968097686768,0.0
2017-01-05T00:00:00+09:00,0.11217258125543594,0.0
2017-01-05T01:00:00+09:00,0.1333296298980713,0.0
2017-01-05T02:00:00+09:00,0.1447014957666397,0.0
2017-01-05T03:00:00+09:00,0.16980049014091492,0.0
2017-01-05T04:00:00+09:00,0.14054834842681885,0.0
2017-01-05T05:00:00+09:00,0.13409316539764404,0.0
2017-01-05T06:00:00+09:00,0.09775382280349731,0.0
2017-01-05T07:00:00+09:00,0.17206205427646637,0.0
2017-01-05T08:00:00+09:00,0.11315496265888214,0.0
2017-01-05T09:00:00+09:00,0.1709105223417282,0.029681086607537138
2017-01-05T10:00:00+09:00,0.12636062502861023,0.11925060788770012
2017-01-05T11:00:00+09:00,0.14450988173484802,0.21881907333567002
2017-01-05T12:00:00+09:00,0.1494816094636917,0.25713081961624545
2017-01-05T13:00:00+09:00,0.17034026980400085,0.3219661151266124
2017-01-05T14:00:00+09:00,0.13547079265117645,0.2240816722274038
2017-01-05T15:00:00+09:00,0.12230049073696136,0.1674560523180849
2017-01-05T16:00:00+09:00,0.15376026928424835,0.0868329679744076
2017-01-05T17:00:00+09:00,0.1507168412208557,0.02168192852862977
2017-01-05T18:00:00+09:00,0.20900899171829224,0.0
2017-01-05T19:00:00+09:00,0.11921382695436478,0.0
2017-01-05T20:00:00+09:00,0.14969123899936676,0.0
2017-01-05T21:00:00+09:00,0.05718541145324707,0.0
2017-01-05T22:00:00+09:00,0.19671829044818878,0.0
2017-01-05T23:00:00+09:00,0.14974945783615112,0.0
2017-01-06T00:00:00+09:00,0.057425811886787415,0.0
2017-01-06T01:00:00+09:00,0.10050645470619202,0.0
2017-01-06T02:00:00+09:00,0.162070631980896,0.0
2017-01-06T03:00:00+09:00,0.16445592045783997,0.0
2017-01-06T04:00:00+09:00,0.09998403489589691,0.0
2017-01-06T05:00:00+09:00,0.12918394804000854,0.0
2017-01-06T06:00:00+09:00,0.10007575154304504,0.0
2017-01-06T07:00:00+09:00,0.15475276112556458,0.0
2017-01-06T08:00:00+09:00,0.1288691908121109,0.0
2017-01-06T09:00:00+09:00,0.17865386605262756,0.014103778047385473
2017-01-06T10:00:00+09:00,0.12898583710193634,0.1810335806707552
2017-01-06T11:00:00+09:00,0.14210137724876404,0.4143774357305283
2017-01-06T12:00:00+09:00,0.17901372909545898,0.6027786768070054
2017-01-06T13:00:00+09:00,0.16827084124088287,0.7167666465935172
2017-01-06T14:00:00+09:00,0.1511247307062149,0.7508683325812437
2017-01-06T15:00:00+09:00,0.082645483314991,0.6727712546140903
2017-01-06T16:00:00+09:00,0.16763371229171753,0.4945795281603244
2017-01-06T17:00:00+09:00,0.1297060251235962,0.21071466727829236
2017-01-06T18:00:00+09:00,0.20621581375598907,0.0022102935636174655
2017-01-06T19:00:00+09:00,0.1212163046002388,0.0
2017-01-06T20:00:00+09:00,0.12870532274246216,0.0
2017-01-06T21:00:00+09:00,0.07705307006835938,0.0
2017-01-06T22:00:00+09:00,0.17646920680999756,0.0
2017-01-06T23:00:00+09:00,0.1445765197277069,0.0
2017-01-07T00:00:00+09:00,0.07534486055374146,0.0
2017-01-07T01:00:00+09:00,0.11525799334049225,0.0
2017-01-07T02:00:00+09:00,0.15310081839561462,0.0
2017-01-07T03:00:00+09:00,0.1878417432308197,0.0
2017-01-07T04:00:00+09:00,0.11422742158174515,0.0
2017-01-07T05:00:00+09:00,0.13910317420959473,0.0
2017-01-07T06:00:00+09:00,0.1110469251871109,0.0
2017-01-07T07:00:00+09:00,0.14526045322418213,0.0
2017-01-07T08:00:00+09:00,0.1395142823457718,0.0
2017-01-07T09:00:00+09:00,0.18541203439235687,0.030944111360999067
2017-01-07T10:00:00+09:00,0.1187954694032669,0.15072097090388709
2017-01-07T11:00:00+09:00,0.12188063561916351,0.25681507372036183
2017-01-07T12:00:00+09:00,0.18432924151420593,0.2983896269223533
2017-01-07T13:00:00+09:00,0.1702173799276352,0.2714451093043534
2017-01-07T14:00:00+09:00,0.15704108774662018,0.21155668247361847
2017-01-07T15:00:00+09:00,0.11119576543569565,0.21208293608927914
2017-01-07T16:00:00+09:00,0.16884495317935944,0.07630775450715818
2017-01-07T17:00:00+09:00,0.14309726655483246,0.02789180039652365
2017-01-07T18:00:00+09:00,0.17885351181030273,0.0
2017-01-07T19:00:00+09:00,0.14011728763580322,0.0
2017-01-07T20:00:00+09:00,0.14297468960285187,0.0
2017-01-07T21:00:00+09:00,0.09814664721488953,0.0
2017-01-07T22:00:00+09:00,0.17671312391757965,0.0
2017-01-07T23:00:00+09:00,0.11321641504764557,0.0
2017-01-08T00:00:00+09:00,0.09910953044891357,0.0
2017-01-08T01:00:00+09:00,0.13099168241024017,0.0
2017-01-08T02:00:00+09:00,0.14933626353740692,0.0
2017-01-08T03:00:00+09:00,0.1510249674320221,0.0
2017-01-08T04:00:00+09:00,0.13155287504196167,0.0
2017-01-08T05:00:00+09:00,0.12949059903621674,0.0
2017-01-08T06:00:00+09:00,0.12266887724399567,0.0
2017-01-08T07:00:00+09:00,0.15624934434890747,0.0
2017-01-08T08:00:00+09:00,0.12877535820007324,0.0
2017-01-08T09:00:00+09:00,0.16000013053417206,0.00694663712427697
2017-01-08T10:00:00+09:00,0.11606104671955109,0.08251763029599751
2017-01-08T11:00:00+09:00,0.174665167927742,0.16493000673210653
2017-01-08T12:00:00+09:00,0.21512266993522644,0.23702767742074313
2017-01-08T13:00:00+09:00,0.1313067376613617,0.2731291396950057
2017-01-08T14:00:00+09:00,0.14533381164073944,0.43437532406614215
2017-01-08T15:00:00+09:00,0.10611293464899063,0.4000631617262022
2017-01-08T16:00:00+09:00,0.20850880444049835,0.3930112629001458
2017-01-08T17:00:00+09:00,0.1363210380077362,0.0878854830476198
2017-01-08T18:00:00+09:00,0.1878606677055359,0.010840964264314886
2017-01-08T19:00:00+09:00,0.11608421802520752,0.0
2017-01-08T20:00:00+09:00,0.164520725607872,0.0
2017-01-08T21:00:00+09:00,0.07869581133127213,0.0
2017-01-08T22:00:00+09:00,0.18752144277095795,0.0
2017-01-08T23:00:00+09:00,0.15345501899719238,0.0
2017-01-09T00:00:00+09:00,0.11063297837972641,0.0
2017-01-09T01:00:00+09:00,0.10031108558177948,0.0
2017-01-09T02:00:00+09:00,0.1535564363002777,0.0
2017-01-09T03:00:00+09:00,0.18044285476207733,0.0
2017-01-09T04:00:00+09:00,0.13039201498031616,0.0
2017-01-09T05:00:00+09:00,0.13972784578800201,0.0
2017-01-09T06:00:00+09:00,0.09391836822032928,0.0
2017-01-09T07:00:00+09:00,0.17709891498088837,0.0
2017-01-09T08:00:00+09:00,0.15284842252731323,0.0
2017-01-09T09:00:00+09:00,0.1615108996629715,0.01189348521894528
2017-01-09T10:00:00+09:00,0.12610167264938354,0.19250604750943742
2017-01-09T11:00:00+09:00,0.16026775538921356,0.3810125110782393
2017-01-09T12:00:00+09:00,0.21129867434501648,0.4339543086265882
2017-01-09T13:00:00+09:00,0.16813133656978607,0.6313019552719873
2017-01-09T14:00:00+09:00,0.14609062671661377,0.6874013372494273
2017-01-09T15:00:00+09:00,0.1401643604040146,0.6845594987162198
2017-01-09T16:00:00+09:00,0.17562028765678406,0.5539417013753987
2017-01-09T17:00:00+09:00,0.10544386506080627,0.32322913007771065
2017-01-09T18:00:00+09:00,0.18762385845184326,0.008104409978323132
2017-01-09T19:00:00+09:00,0.11199919879436493,0.0
2017-01-09T20:00:00+09:00,0.16087418794631958,0.0
2017-01-09T21:00:00+09:00,0.09025953710079193,0.0
2017-01-09T22:00:00+09:00,0.1700906604528427,0.0
2017-01-09T23:00:00+09:00,0.1494627445936203,0.0
2017-01-10T00:00:00+09:00,0.11537989228963852,0.0
2017-01-10T01:00:00+09:00,0.12611863017082214,0.0
2017-01-10T02:00:00+09:00,0.14625178277492523,0.0
2017-01-10T03:00:00+09:00,0.19552770256996155,0.0
2017-01-10T04:00:00+09:00,0.11796621978282928,0.0
2017-01-10T05:00:00+09:00,0.11865878105163574,0.0
2017-01-10T06:00:00+09:00,0.10725158452987671,0.0
2017-01-10T07:00:00+09:00,0.17698746919631958,0.0
2017-01-10T08:00:00+09:00,0.16005782783031464,0.0
2017-01-10T09:00:00+09:00,0.1545863151550293,0.025365750889599793
2017-01-10T10:00:00+09:00,0.13305582106113434,0.19608461601051894
2017-01-10T11:00:00+09:00,0.1457425355911255,0.44363750689851145
2017-01-10T12:00:00+09:00,0.18716111779212952,0.639090646801045
2017-01-10T13:00:00+09:00,0.16630932688713074,0.7574991846001825
2017-01-10T14:00:00+09:00,0.12876299023628235,0.803073368794155
2017-01-10T15:00:00+09:00,0.09784647822380066,0.7419219270123218
2017-01-10T16:00:00+09:00,0.18187038600444794,0.563940614175642
2017-01-10T17:00:00+09:00,0.14214138686656952,0.31007263284837616
2017-01-10T18:00:00+09:00,0.16669103503227234,0.009051679033537761
2017-01-10T19:00:00+09:00,0.12380059063434601,0.0
2017-01-10T20:00:00+09:00,0.15355679392814636,0.0
2017-01-10T21:00:00+09:00,0.12425372004508972,0.0
2017-01-10T22:00:00+09:00,0.16738881170749664,0.0
2017-01-10T23:00:00+09:00,0.13691037893295288,0.0
2017-01-11T00:00:00+09:00,0.12140640616416931,0.0
2017-01-11T01:00:00+09:00,0.11588051170110703,0.0
2017-01-11T02:00:00+09:00,0.17578904330730438,0.0
2017-01-11T03:00:00+09:00,0.14808446168899536,0.0
2017-01-11T04:00:00+09:00,0.1155155748128891,0.0
2017-01-11T05:00:00+09:00,0.14489513635635376,0.0
2017-01-11T06:00:00+09:00,0.10739514231681824,0.0
2017-01-11T07:00:00+09:00,0.10541385412216187,0.0
2017-01-11T08:00:00+09:00,0.14993856847286224,0.0
2017-01-11T09:00:00+09:00,0.19123832881450653,0.024628985633216697
2017-01-11T10:00:00+09:00,0.11663365364074707,0.19429533175997818
2017-01-11T11:00:00+09:00,0.1269655078649521,0.4456373145526111
2017-01-11T12:00:00+09:00,0.16608844697475433,0.6156194281404562
2017-01-11T13:00:00+09:00,0.19575560092926025,0.753183886131227
2017-01-11T14:00:00+09:00,0.15491406619548798,0.7900220783733636
2017-01-11T15:00:00+09:00,0.07507098466157913,0.7256078453538961
2017-01-11T16:00:00+09:00,0.15642505884170532,0.5612041079212321
2017-01-11T17:00:00+09:00,0.16435521841049194,0.3042837489734181
2017-01-11T18:00:00+09:00,0.181888610124588,0.015366803781083767
2017-01-11T19:00:00+09:00,0.08741916716098785,0.0
2017-01-11T20:00:00+09:00,0.13200035691261292,0.0
2017-01-11T21:00:00+09:00,0.09768976271152496,0.0
2017-01-11T22:00:00+09:00,0.17771278321743011,0.0
2017-01-11T23:00:00+09:00,0.13342709839344025,0.0
2017-01-12T00:00:00+09:00,0.09465856105089188,0.0
2017-01-12T01:00:00+09:00,0.12563101947307587,0.0
2017-01-12T02:00:00+09:00,0.16303585469722748,0.0
2017-01-12T03:00:00+09:00,0.15950001776218414,0.0
2017-01-12T04:00:00+09:00,0.13322250545024872,0.0
2017-01-12T05:00:00+09:00,0.15157654881477356,0.0
2017-01-12T06:00:00+09:00,0.14103378355503082,0.0
2017-01-12T07:00:00+09:00,0.17040956020355225,0.0
2017-01-12T08:00:00+09:00,0.1184665635228157,0.0
2017-01-12T09:00:00+09:00,0.18982677161693573,0.024944743291936727
2017-01-12T10:00:00+09:00,0.11245109140872955,0.12030312296091232
2017-01-12T11:00:00+09:00,0.09834413975477219,0.22481843356284145
2017-01-12T12:00:00+09:00,0.19000859558582306,0.17598147381501658
2017-01-12T13:00:00+09:00,0.18043537437915802,0.14619513334759096
2017-01-12T14:00:00+09:00,0.15269213914871216,0.1773497583097852
2017-01-12T15:00:00+09:00,0.083601213991642,0.2712346015845764
2017-01-12T16:00:00+09:00,0.14781834185123444,0.08914851368249992
2017-01-12T17:00:00+09:00,0.16032177209854126,0.08462266828431285
2017-01-12T18:00:00+09:00,0.1973603367805481,0.006736132835327255
2017-01-12T19:00:00+09:00,0.12656696140766144,0.0
2017-01-12T20:00:00+09:00,0.12378506362438202,0.0
2017-01-12T21:00:00+09:00,0.11184008419513702,0.0
2017-01-12T22:00:00+09:00,0.17776191234588623,0.0
2017-01-12T23:00:00+09:00,0.11678425222635269,0.0
2017-01-13T00:00:00+09:00,0.1073646992444992,0.0
2017-01-13T01:00:00+09:00,0.1325078010559082,0.0
2017-01-13T02:00:00+09:00,0.14613838493824005,0.0
2017-01-13T03:00:00+09:00,0.1477683186531067,0.0
2017-01-13T04:00:00+09:00,0.14044645428657532,0.0
2017-01-13T05:00:00+09:00,0.14076398313045502,0.0
2017-01-13T06:00:00+09:00,0.09872138500213623,0.0
2017-01-13T07:00:00+09:00,0.16526088118553162,0.0
2017-01-13T08:00:00+09:00,0.11567060649394989,0.0
2017-01-13T09:00:00+09:00,0.17815753817558289,0.030733607562167534
2017-01-13T10:00:00+09:00,0.12242850661277771,0.1665087832628703
2017-01-13T11:00:00+09:00,0.14200671017169952,0.2374486928602971
2017-01-13T12:00:00+09:00,0.1550718992948532,0.41932428872637845
2017-01-13T13:00:00+09:00,0.1757287085056305,0.2990211500816843
2017-01-13T14:00:00+09:00,0.13829119503498077,0.20924112892363525
2017-01-13T15:00:00+09:00,0.12426968663930893,0.307546571578616
2017-01-13T16:00:00+09:00,0.1623612344264984,0.1861909257026005
2017-01-13T17:00:00+09:00,0.1558903604745865,0.05052099798036805
2017-01-13T18:00:00+09:00,0.223003089427948,0.0013682770204663315
2017-01-13T19:00:00+09:00,0.11694502085447311,0.0
2017-01-13T20:00:00+09:00,0.17941626906394958,0.0
2017-01-13T21:00:00+09:00,0.06705012172460556,0.0
2017-01-13T22:00:00+09:00,0.219032883644104,0.0
2017-01-13T23:00:00+09:00,0.14652645587921143,0.0
2017-01-14T00:00:00+09:00,0.11072278022766113,0.0
2017-01-14T01:00:00+09:00,0.10562346875667572,0.0
2017-01-14T02:00:00+09:00,0.17011785507202148,0.0
2017-01-14T03:00:00+09:00,0.19557148218154907,0.0
2017-01-14T04:00:00+09:00,0.11502666026353836,0.0
2017-01-14T05:00:00+09:00,0.13429784774780273,0.0
