,model_prediction,real_value
2018-05-27T08:00:00+09:00,0.16893060505390167,0.32000001459604227
2018-05-27T09:00:00+09:00,0.16893060505390167,0.4942857158021862
2018-05-27T10:00:00+09:00,0.16893060505390167,0.45714286851639657
2018-05-27T11:00:00+09:00,0.16893060505390167,0.5214285823282133
2018-05-27T12:00:00+09:00,0.16893060505390167,0.6085714329312853
2018-05-27T13:00:00+09:00,0.16893060505390167,0.5514285577803241
2018-05-27T14:00:00+09:00,0.16893060505390167,0.4528571387816246
2018-05-27T15:00:00+09:00,0.16893060505390167,0.349999990048153
2018-05-27T16:00:00+09:00,0.16893060505390167,0.3071428585645496
2018-05-27T17:00:00+09:00,0.16893060505390167,0.17285714674310215
2018-05-27T18:00:00+09:00,0.16893060505390167,0.052857141269586315
2018-05-27T19:00:00+09:00,0.16893060505390167,0.0028571428763949423
2018-05-27T20:00:00+09:00,0.16893060505390167,0.0
2018-05-27T21:00:00+09:00,0.16893060505390167,0.0
2018-05-27T22:00:00+09:00,0.16893060505390167,0.0
2018-05-27T23:00:00+09:00,0.16893060505390167,0.0
2018-05-28T00:00:00+09:00,0.16893060505390167,0.0
2018-05-28T01:00:00+09:00,0.16893060505390167,0.0
2018-05-28T02:00:00+09:00,0.16893060505390167,0.0
2018-05-28T03:00:00+09:00,0.16893060505390167,0.0
2018-05-28T04:00:00+09:00,0.16893060505390167,0.0
2018-05-28T05:00:00+09:00,0.16893060505390167,0.0
2018-05-28T06:00:00+09:00,0.16893060505390167,0.012857142555033216
2018-05-28T07:00:00+09:00,0.16893060505390167,0.1128571460796457
2018-05-28T08:00:00+09:00,0.16893060505390167,0.1399999960192612
2018-05-28T09:00:00+09:00,0.16893060505390167,0.15428572310020733
2018-05-28T10:00:00+09:00,0.16893060505390167,0.15428572310020733
2018-05-28T11:00:00+09:00,0.16893060505390167,0.1742857177925556
2018-05-28T12:00:00+09:00,0.16893060505390167,0.0671428559107237
2018-05-28T13:00:00+09:00,0.16893060505390167,0.16285714939692802
2018-05-28T14:00:00+09:00,0.16893060505390167,0.21428570717725215
2018-05-28T15:00:00+09:00,0.16893060505390167,0.16000000729802114
2018-05-28T16:00:00+09:00,0.16893060505390167,0.21142856507834526
2018-05-28T17:00:00+09:00,0.16893060505390167,0.17000000464419526
2018-05-28T18:00:00+09:00,0.16893060505390167,0.04571428602231908
2018-05-28T19:00:00+09:00,0.16893060505390167,0.0
2018-05-28T20:00:00+09:00,0.16893060505390167,0.0
2018-05-28T21:00:00+09:00,0.16893060505390167,0.0
2018-05-28T22:00:00+09:00,0.16893060505390167,0.0
2018-05-28T23:00:00+09:00,0.16893060505390167,0.0
2018-05-29T00:00:00+09:00,0.16893060505390167,0.0
2018-05-29T01:00:00+09:00,0.16893060505390167,0.0
2018-05-29T02:00:00+09:00,0.16893060505390167,0.0
2018-05-29T03:00:00+09:00,0.16893060505390167,0.0
2018-05-29T04:00:00+09:00,0.16893060505390167,0.0
2018-05-29T05:00:00+09:00,0.16893060505390167,0.0
2018-05-29T06:00:00+09:00,0.16893060505390167,0.03714285557899547
2018-05-29T07:00:00+09:00,0.16893060505390167,0.22714286320874483
2018-05-29T08:00:00+09:00,0.16893060505390167,0.40714286519911425
2018-05-29T09:00:00+09:00,0.16893060505390167,0.5100000139325858
2018-05-29T10:00:00+09:00,0.16893060505390167,0.6742857343789672
2018-05-29T11:00:00+09:00,0.16893060505390167,0.6614285451746512
2018-05-29T12:00:00+09:00,0.16893060505390167,0.7185714534984358
2018-05-29T13:00:00+09:00,0.16893060505390167,0.7571428884200906
2018-05-29T14:00:00+09:00,0.16893060505390167,0.5900000258748022
2018-05-29T15:00:00+09:00,0.16893060505390167,0.4428571580218621
2018-05-29T16:00:00+09:00,0.16893060505390167,0.2742857078407086
2018-05-29T17:00:00+09:00,0.1692511886358261,0.1771428598914625
2018-05-29T18:00:00+09:00,0.1692511886358261,0.054285716465642675
2018-05-29T19:00:00+09:00,0.1692511886358261,0.008571428370022144
2018-05-29T20:00:00+09:00,0.1692511886358261,0.0
2018-05-29T21:00:00+09:00,0.1692511886358261,0.0
2018-05-29T22:00:00+09:00,0.1692511886358261,0.0
2018-05-29T23:00:00+09:00,0.1692511886358261,0.0
2018-05-30T00:00:00+09:00,0.1692511886358261,0.0
2018-05-30T01:00:00+09:00,0.1692511886358261,0.0
2018-05-30T02:00:00+09:00,0.1692511886358261,0.0
2018-05-30T03:00:00+09:00,0.1692511886358261,0.0
2018-05-30T04:00:00+09:00,0.1692511886358261,0.0
2018-05-30T05:00:00+09:00,0.1692511886358261,0.0
2018-05-30T06:00:00+09:00,0.1692511886358261,0.020000000912252642
2018-05-30T07:00:00+09:00,0.1692511886358261,0.10571428253917263
2018-05-30T08:00:00+09:00,0.1692511886358261,0.2599999973461741
2018-05-30T09:00:00+09:00,0.1692511886358261,0.532857150723841
2018-05-30T10:00:00+09:00,0.1692511886358261,0.6785714641137393
2018-05-30T11:00:00+09:00,0.1692511886358261,0.7714285657418017
2018-05-30T12:00:00+09:00,0.1692511886358261,0.8042857164656426
2018-05-30T13:00:00+09:00,0.1692511886358261,0.7700000112787599
2018-05-30T14:00:00+09:00,0.1692511886358261,0.6628571659833397
2018-05-30T15:00:00+09:00,0.1692511886358261,0.46714284927615907
2018-05-30T16:00:00+09:00,0.1692511886358261,0.349999990048153
2018-05-30T17:00:00+09:00,0.1692511886358261,0.12285714342581983
2018-05-30T18:00:00+09:00,0.1692511886358261,0.044285714972865625
2018-05-30T19:00:00+09:00,0.1692511886358261,0.0014285714381974712
2018-05-30T20:00:00+09:00,0.1692511886358261,0.0
2018-05-30T21:00:00+09:00,0.1692511886358261,0.0
2018-05-30T22:00:00+09:00,0.1692511886358261,0.0
2018-05-30T23:00:00+09:00,0.1692511886358261,0.0
2018-05-31T00:00:00+09:00,0.1692511886358261,0.0
2018-05-31T01:00:00+09:00,0.1692511886358261,0.0
2018-05-31T02:00:00+09:00,0.1692511886358261,0.0
2018-05-31T03:00:00+09:00,0.1692511886358261,0.0
2018-05-31T04:00:00+09:00,0.1692511886358261,0.0
2018-05-31T05:00:00+09:00,0.1692511886358261,0.0
2018-05-31T06:00:00+09:00,0.1692511886358261,0.03714285557899547
2018-05-31T07:00:00+09:00,0.1692511886358261,0.18142857303982285
2018-05-31T08:00:00+09:00,0.1692511886358261,0.2842857217732944
2018-05-31T09:00:00+09:00,0.1692511886358261,0.38857142496980773
2018-05-31T10:00:00+09:00,0.1692511886358261,0.4485714422196759
2018-05-31T11:00:00+09:00,0.1692511886358261,0.4828571474065586
2018-05-31T12:00:00+09:00,0.1692511886358261,0.5171428525934414
2018-05-31T13:00:00+09:00,0.1692511886358261,0.5814285664052582
2018-05-31T14:00:00+09:00,0.1692511886358261,0.47285713347397285
2018-05-31T15:00:00+09:00,0.1692511886358261,0.4242857177925556
2018-05-31T16:00:00+09:00,0.1692511886358261,0.39142856706871465
2018-05-31T17:00:00+09:00,0.1692511886358261,0.19714285458381078
2018-05-31T18:00:00+09:00,0.1692511886358261,0.10571428253917263
2018-05-31T19:00:00+09:00,0.1692511886358261,0.020000000912252642
2018-05-31T20:00:00+09:00,0.1692511886358261,0.0
2018-05-31T21:00:00+09:00,0.1692511886358261,0.0
2018-05-31T22:00:00+09:00,0.1692511886358261,0.0
2018-05-31T23:00:00+09:00,0.1692511886358261,0.0
2018-06-01T00:00:00+09:00,0.1692511886358261,0.0
2018-06-01T01:00:00+09:00,0.1692511886358261,0.0
2018-06-01T02:00:00+09:00,0.1692511886358261,0.0
2018-06-01T03:00:00+09:00,0.1692511886358261,0.0
2018-06-01T04:00:00+09:00,0.1692511886358261,0.0
2018-06-01T05:00:00+09:00,0.1692511886358261,0.0
2018-06-01T06:00:00+09:00,0.1692511886358261,0.03571428452954203
2018-06-01T07:00:00+09:00,0.1692511886358261,0.2200000079614776
2018-06-01T08:00:00+09:00,0.1692511886358261,0.43857142828709006
2018-06-01T09:00:00+09:00,0.169545516371727,0.595714310072616
2018-06-01T10:00:00+09:00,0.169545516371727,0.70857143956585
2018-06-01T11:00:00+09:00,0.169545516371727,0.7899999727982849
2018-06-01T12:00:00+09:00,0.169545516371727,0.821428569059084
2018-06-01T13:00:00+09:00,0.169545516371727,0.7957142569960987
2018-06-01T14:00:00+09:00,0.169545516371727,0.7157142782267056
2018-06-01T15:00:00+09:00,0.169545516371727,0.5814285664052582
2018-06-01T16:00:00+09:00,0.169545516371727,0.38285714077199395
2018-06-01T17:00:00+09:00,0.169545516371727,0.18142857303982285
2018-06-01T18:00:00+09:00,0.169545516371727,0.04714285707177252
2018-06-01T19:00:00+09:00,0.169545516371727,0.005714285752789885
2018-06-01T20:00:00+09:00,0.169545516371727,0.0
2018-06-01T21:00:00+09:00,0.169545516371727,0.0
2018-06-01T22:00:00+09:00,0.169545516371727,0.0
2018-06-01T23:00:00+09:00,0.169545516371727,0.0
2018-06-02T00:00:00+09:00,0.169545516371727,0.0
2018-06-02T01:00:00+09:00,0.169545516371727,0.0
2018-06-02T02:00:00+09:00,0.169545516371727,0.0
2018-06-02T03:00:00+09:00,0.169545516371727,0.0
2018-06-02T04:00:00+09:00,0.169545516371727,0.0
2018-06-02T05:00:00+09:00,0.169545516371727,0.0
2018-06-02T06:00:00+09:00,0.169545516371727,0.03571428452954203
2018-06-02T07:00:00+09:00,0.169545516371727,0.19285714143545044
2018-06-02T08:00:00+09:00,0.169545516371727,0.40857141966215604
2018-06-02T09:00:00+09:00,0.169545516371727,0.5842857416769884
2018-06-02T10:00:00+09:00,0.169545516371727,0.699999980096306
2018-06-02T11:00:00+09:00,0.169545516371727,0.7642857270809461
2018-06-02T12:00:00+09:00,0.169545516371727,0.7985714322678289
2018-06-02T13:00:00+09:00,0.169545516371727,0.7814285796743875
2018-06-02T14:00:00+09:00,0.169545516371727,0.6942856958984922
2018-06-02T15:00:00+09:00,0.169545516371727,0.5514285577803241
2018-06-02T16:00:00+09:00,0.169545516371727,0.3771428565741802
2018-06-02T17:00:00+09:00,0.169545516371727,0.1742857177925556
2018-06-02T18:00:00+09:00,0.169545516371727,0.05714285856454957
2018-06-02T19:00:00+09:00,0.169545516371727,0.010000000456126321
2018-06-02T20:00:00+09:00,0.169545516371727,0.0
2018-06-02T21:00:00+09:00,0.169545516371727,0.0
2018-06-02T22:00:00+09:00,0.169545516371727,0.0
2018-06-02T23:00:00+09:00,0.169545516371727,0.0
2018-06-03T00:00:00+09:00,0.169545516371727,0.0
2018-06-03T01:00:00+09:00,0.169545516371727,0.0
2018-06-03T02:00:00+09:00,0.169545516371727,0.0
2018-06-03T03:00:00+09:00,0.169545516371727,0.0
2018-06-03T04:00:00+09:00,0.169545516371727,0.0
2018-06-03T05:00:00+09:00,0.169545516371727,0.0
2018-06-03T06:00:00+09:00,0.169545516371727,0.06571428486127026
2018-06-03T07:00:00+09:00,0.169545516371727,0.14428570916762154
2018-06-03T08:00:00+09:00,0.169545516371727,0.29428570253305686
2018-06-03T09:00:00+09:00,0.169545516371727,0.3057142709286845
2018-06-03T10:00:00+09:00,0.169545516371727,0.4185714335947418
2018-06-03T11:00:00+09:00,0.169545516371727,0.6557142609768375
2018-06-03T12:00:00+09:00,0.169545516371727,0.8071428917373729
2018-06-03T13:00:00+09:00,0.169545516371727,0.7685714568157181
2018-06-03T14:00:00+09:00,0.169545516371727,0.6985714256332642
2018-06-03T15:00:00+09:00,0.169545516371727,0.5642857138118168
2018-06-03T16:00:00+09:00,0.169545516371727,0.40142858100130047
2018-06-03T17:00:00+09:00,0.169545516371727,0.19142857038599698
2018-06-03T18:00:00+09:00,0.169545516371727,0.05142857022013286
2018-06-03T19:00:00+09:00,0.169545516371727,0.005714285752789885
2018-06-03T20:00:00+09:00,0.169545516371727,0.0
2018-06-03T21:00:00+09:00,0.169545516371727,0.0
2018-06-03T22:00:00+09:00,0.169545516371727,0.0
2018-06-03T23:00:00+09:00,0.169545516371727,0.0
2018-06-04T00:00:00+09:00,0.169545516371727,0.0
2018-06-04T01:00:00+09:00,0.16996712982654572,0.0
2018-06-04T02:00:00+09:00,0.16996712982654572,0.0
2018-06-04T03:00:00+09:00,0.16996712982654572,0.0
2018-06-04T04:00:00+09:00,0.16996712982654572,0.0
2018-06-04T05:00:00+09:00,0.16996712982654572,0.0
2018-06-04T06:00:00+09:00,0.16996712982654572,0.05142857022013286
2018-06-04T07:00:00+09:00,0.16996712982654572,0.10857143293128535
2018-06-04T08:00:00+09:00,0.16996712982654572,0.23714286055491895
2018-06-04T09:00:00+09:00,0.16996712982654572,0.587142850603072
2018-06-04T10:00:00+09:00,0.16996712982654572,0.667142829372465
2018-06-04T11:00:00+09:00,0.16996712982654572,0.7800000252113457
2018-06-04T12:00:00+09:00,0.16996712982654572,0.7499999834135883
2018-06-04T13:00:00+09:00,0.16996712982654572,0.6257142855247267
2018-06-04T14:00:00+09:00,0.16996712982654572,0.6428571381181681
2018-06-04T15:00:00+09:00,0.16996712982654572,0.5128571560314927
2018-06-04T16:00:00+09:00,0.16996712982654572,0.38714287050676593
2018-06-04T17:00:00+09:00,0.16996712982654572,0.1885714282870901
2018-06-04T18:00:00+09:00,0.16996712982654572,0.0842857167973709
2018-06-04T19:00:00+09:00,0.16996712982654572,0.0071428573205686964
2018-06-04T20:00:00+09:00,0.16996712982654572,0.0
2018-06-04T21:00:00+09:00,0.16996712982654572,0.0
2018-06-04T22:00:00+09:00,0.16996712982654572,0.0
2018-06-04T23:00:00+09:00,0.16996712982654572,0.0
2018-06-05T00:00:00+09:00,0.16996712982654572,0.0
2018-06-05T01:00:00+09:00,0.16996712982654572,0.0
2018-06-05T02:00:00+09:00,0.16996712982654572,0.0
2018-06-05T03:00:00+09:00,0.16996712982654572,0.0
2018-06-05T04:00:00+09:00,0.16996712982654572,0.0
2018-06-05T05:00:00+09:00,0.16996712982654572,0.0
2018-06-05T06:00:00+09:00,0.16996712982654572,0.0
2018-06-05T07:00:00+09:00,0.16996712982654572,0.018571427789497736
2018-06-05T08:00:00+09:00,0.16996712982654572,0.040000001824505284
2018-06-05T09:00:00+09:00,0.16996712982654572,0.0699999980096306
2018-06-05T10:00:00+09:00,0.16996712982654572,0.0900000009951847
2018-06-05T11:00:00+09:00,0.16996712982654572,0.09999999834135884
2018-06-05T12:00:00+09:00,0.16996712982654572,0.1399999960192612
2018-06-05T13:00:00+09:00,0.16996712982654572,0.16428572044638148
2018-06-05T14:00:00+09:00,0.16996712982654572,0.18999999933654355
2018-06-05T15:00:00+09:00,0.16996712982654572,0.18428571513872974
2018-06-05T16:00:00+09:00,0.16996712982654572,0.16142857834747457
2018-06-05T17:00:00+09:00,0.16996712982654572,0.16428572044638148
2018-06-05T18:00:00+09:00,0.16996712982654572,0.10857143293128535
2018-06-05T19:00:00+09:00,0.16996712982654572,0.0028571428763949423
2018-06-05T20:00:00+09:00,0.16996712982654572,0.0
2018-06-05T21:00:00+09:00,0.16996712982654572,0.0
2018-06-05T22:00:00+09:00,0.16996712982654572,0.0
2018-06-05T23:00:00+09:00,0.16996712982654572,0.0
2018-06-06T00:00:00+09:00,0.16996712982654572,0.0
2018-06-06T01:00:00+09:00,0.16996712982654572,0.0
2018-06-06T02:00:00+09:00,0.16996712982654572,0.0
2018-06-06T03:00:00+09:00,0.16996712982654572,0.0
2018-06-06T04:00:00+09:00,0.16996712982654572,0.0
2018-06-06T05:00:00+09:00,0.16996712982654572,0.0
2018-06-06T06:00:00+09:00,0.16996712982654572,0.03857143077505183
2018-06-06T07:00:00+09:00,0.16996712982654572,0.16142857834747457
2018-06-06T08:00:00+09:00,0.16996712982654572,0.27142856574180174
2018-06-06T09:00:00+09:00,0.16996712982654572,0.595714310072616
2018-06-06T10:00:00+09:00,0.16996712982654572,0.6628571659833397
2018-06-06T11:00:00+09:00,0.16996712982654572,0.6257142855247267
2018-06-06T12:00:00+09:00,0.16996712982654572,0.7214285624245194
2018-06-06T13:00:00+09:00,0.16996712982654572,0.7171428326897474
2018-06-06T14:00:00+09:00,0.16996712982654572,0.5528571454161892
2018-06-06T15:00:00+09:00,0.16996712982654572,0.5542857330520543
2018-06-06T16:00:00+09:00,0.16996712982654572,0.3642857005426875
2018-06-06T17:00:00+09:00,0.17038308084011078,0.19142857038599698
2018-06-06T18:00:00+09:00,0.17038308084011078,0.07571428220744439
2018-06-06T19:00:00+09:00,0.17038308084011078,0.008571428370022144
2018-06-06T20:00:00+09:00,0.17038308084011078,0.0
2018-06-06T21:00:00+09:00,0.17038308084011078,0.0
2018-06-06T22:00:00+09:00,0.17038308084011078,0.0
2018-06-06T23:00:00+09:00,0.17038308084011078,0.0
2018-06-07T00:00:00+09:00,0.17038308084011078,0.0
2018-06-07T01:00:00+09:00,0.17038308084011078,0.0
2018-06-07T02:00:00+09:00,0.17038308084011078,0.0
2018-06-07T03:00:00+09:00,0.17038308084011078,0.0
2018-06-07T04:00:00+09:00,0.17038308084011078,0.0
2018-06-07T05:00:00+09:00,0.17038308084011078,0.0
2018-06-07T06:00:00+09:00,0.17038308084011078,0.04285714392341218
2018-06-07T07:00:00+09:00,0.17038308084011078,0.19285714143545044
2018-06-07T08:00:00+09:00,0.17038308084011078,0.39428570916762157
2018-06-07T09:00:00+09:00,0.17038308084011078,0.5757142822074444
2018-06-07T10:00:00+09:00,0.17038308084011078,0.6871428572376367
2018-06-07T11:00:00+09:00,0.17038308084011078,0.7728571202048435
2018-06-07T12:00:00+09:00,0.17038308084011078,0.8200000145960422
2018-06-07T13:00:00+09:00,0.17038308084011078,0.7814285796743875
2018-06-07T14:00:00+09:00,0.17038308084011078,0.7028571553680362
2018-06-07T15:00:00+09:00,0.17038308084011078,0.567142889083547
2018-06-07T16:00:00+09:00,0.17038308084011078,0.39142856706871465
2018-06-07T17:00:00+09:00,0.17038308084011078,0.19571428353435733
2018-06-07T18:00:00+09:00,0.17038308084011078,0.06142857171290991
2018-06-07T19:00:00+09:00,0.17038308084011078,0.0071428573205686964
2018-06-07T20:00:00+09:00,0.17038308084011078,0.0
2018-06-07T21:00:00+09:00,0.17038308084011078,0.0
2018-06-07T22:00:00+09:00,0.17038308084011078,0.0
2018-06-07T23:00:00+09:00,0.17038308084011078,0.0
2018-06-08T00:00:00+09:00,0.17038308084011078,0.0
2018-06-08T01:00:00+09:00,0.17038308084011078,0.0
2018-06-08T02:00:00+09:00,0.17038308084011078,0.0
2018-06-08T03:00:00+09:00,0.17038308084011078,0.0
2018-06-08T04:00:00+09:00,0.17038308084011078,0.0
2018-06-08T05:00:00+09:00,0.17038308084011078,0.0
2018-06-08T06:00:00+09:00,0.17038308084011078,0.06428571381181682
2018-06-08T07:00:00+09:00,0.17038308084011078,0.19857142563326421
2018-06-08T08:00:00+09:00,0.17038308084011078,0.354285719782925
2018-06-08T09:00:00+09:00,0.17038308084011078,0.39142856706871465
2018-06-08T10:00:00+09:00,0.17038308084011078,0.5514285577803241
2018-06-08T11:00:00+09:00,0.17038308084011078,0.6842857483115531
2018-06-08T12:00:00+09:00,0.17038308084011078,0.5728571732813608
2018-06-08T13:00:00+09:00,0.17038308084011078,0.591428580337844
2018-06-08T14:00:00+09:00,0.17038308084011078,0.4828571474065586
2018-06-08T15:00:00+09:00,0.17038308084011078,0.39714285126652843
2018-06-08T16:00:00+09:00,0.17038308084011078,0.349999990048153
2018-06-08T17:00:00+09:00,0.17038308084011078,0.19142857038599698
2018-06-08T18:00:00+09:00,0.17038308084011078,0.07714286155010366
2018-06-08T19:00:00+09:00,0.17038308084011078,0.01142857150557977
2018-06-08T20:00:00+09:00,0.17038308084011078,0.0
2018-06-08T21:00:00+09:00,0.17038308084011078,0.0
2018-06-08T22:00:00+09:00,0.17038308084011078,0.0
2018-06-08T23:00:00+09:00,0.17038308084011078,0.0
2018-06-09T00:00:00+09:00,0.17038308084011078,0.0
2018-06-09T01:00:00+09:00,0.17038308084011078,0.0
2018-06-09T02:00:00+09:00,0.17038308084011078,0.0
2018-06-09T03:00:00+09:00,0.17038308084011078,0.0
2018-06-09T04:00:00+09:00,0.17038308084011078,0.0
2018-06-09T05:00:00+09:00,0.17038308084011078,0.0
2018-06-09T06:00:00+09:00,0.17038308084011078,0.04142857287395873
2018-06-09T07:00:00+09:00,0.17038308084011078,0.19142857038599698
2018-06-09T08:00:00+09:00,0.17038308084011078,0.22142857901093105
2018-06-09T09:00:00+09:00,0.17078106105327606,0.2857142762363362
2018-06-09T10:00:00+09:00,0.17078106105327606,0.3842857284078591
2018-06-09T11:00:00+09:00,0.17078106105327606,0.7585714428831324
2018-06-09T12:00:00+09:00,0.17078106105327606,0.8142857303982285
2018-06-09T13:00:00+09:00,0.17078106105327606,0.8028571620026009
2018-06-09T14:00:00+09:00,0.17078106105327606,0.6714285591072371
2018-06-09T15:00:00+09:00,0.17078106105327606,0.5842857416769884
2018-06-09T16:00:00+09:00,0.17078106105327606,0.39999999336543535
2018-06-09T17:00:00+09:00,0.17078106105327606,0.19714285458381078
2018-06-09T18:00:00+09:00,0.17078106105327606,0.04285714392341218
2018-06-09T19:00:00+09:00,0.17078106105327606,0.0028571428763949423
2018-06-09T20:00:00+09:00,0.17078106105327606,0.0
2018-06-09T21:00:00+09:00,0.17078106105327606,0.0
2018-06-09T22:00:00+09:00,0.17078106105327606,0.0
2018-06-09T23:00:00+09:00,0.17078106105327606,0.0
2018-06-10T00:00:00+09:00,0.17078106105327606,0.0
2018-06-10T01:00:00+09:00,0.17078106105327606,0.0
2018-06-10T02:00:00+09:00,0.17078106105327606,0.0
2018-06-10T03:00:00+09:00,0.17078106105327606,0.0
2018-06-10T04:00:00+09:00,0.17078106105327606,0.0
2018-06-10T05:00:00+09:00,0.17078106105327606,0.0
2018-06-10T06:00:00+09:00,0.17078106105327606,0.01142857150557977
2018-06-10T07:00:00+09:00,0.17078106105327606,0.0671428559107237
2018-06-10T08:00:00+09:00,0.17078106105327606,0.1485714223159819
2018-06-10T09:00:00+09:00,0.17078106105327606,0.2742857078407086
2018-06-10T10:00:00+09:00,0.17078106105327606,0.5357142928227479
2018-06-10T11:00:00+09:00,0.17078106105327606,0.6828571275028646
2018-06-10T12:00:00+09:00,0.17078106105327606,0.8042857164656426
2018-06-10T13:00:00+09:00,0.17078106105327606,0.3485714355851112
2018-06-10T14:00:00+09:00,0.17078106105327606,0.1800000019903694
2018-06-10T15:00:00+09:00,0.17078106105327606,0.14714285126652843
2018-06-10T16:00:00+09:00,0.17078106105327606,0.145714280217075
2018-06-10T17:00:00+09:00,0.17078106105327606,0.054285716465642675
2018-06-10T18:00:00+09:00,0.17078106105327606,0.0014285714381974712
2018-06-10T19:00:00+09:00,0.17078106105327606,0.0
2018-06-10T20:00:00+09:00,0.17078106105327606,0.0
2018-06-10T21:00:00+09:00,0.17078106105327606,0.0
2018-06-10T22:00:00+09:00,0.17078106105327606,0.0
2018-06-10T23:00:00+09:00,0.17078106105327606,0.0
2018-06-11T00:00:00+09:00,0.17078106105327606,0.0
2018-06-11T01:00:00+09:00,0.17078106105327606,0.0
2018-06-11T02:00:00+09:00,0.17078106105327606,0.0
2018-06-11T03:00:00+09:00,0.17078106105327606,0.0
2018-06-11T04:00:00+09:00,0.17078106105327606,0.0
2018-06-11T05:00:00+09:00,0.17078106105327606,0.0
2018-06-11T06:00:00+09:00,0.17078106105327606,0.0
2018-06-11T07:00:00+09:00,0.17078106105327606,0.0
2018-06-11T08:00:00+09:00,0.17078106105327606,0.012857142555033216
2018-06-11T09:00:00+09:00,0.17078106105327606,0.05714285856454957
2018-06-11T10:00:00+09:00,0.17078106105327606,0.1485714223159819
2018-06-11T11:00:00+09:00,0.17078106105327606,0.16000000729802114
2018-06-11T12:00:00+09:00,0.17078106105327606,0.24571428685163965
2018-06-11T13:00:00+09:00,0.17078106105327606,0.38857142496980773
2018-06-11T14:00:00+09:00,0.17078106105327606,0.39571429680348663
2018-06-11T15:00:00+09:00,0.17078106105327606,0.4828571474065586
2018-06-11T16:00:00+09:00,0.17078106105327606,0.32142856905908407
2018-06-11T17:00:00+09:00,0.17078106105327606,0.14142856706871465
2018-06-11T18:00:00+09:00,0.17078106105327606,0.07714286155010366
2018-06-11T19:00:00+09:00,0.17078106105327606,0.004285714185011072
2018-06-11T20:00:00+09:00,0.17078106105327606,0.0
2018-06-11T21:00:00+09:00,0.17078106105327606,0.0
2018-06-11T22:00:00+09:00,0.17078106105327606,0.0
2018-06-11T23:00:00+09:00,0.17078106105327606,0.0
2018-06-12T00:00:00+09:00,0.17078106105327606,0.0
2018-06-12T01:00:00+09:00,0.17113573849201202,0.0
2018-06-12T02:00:00+09:00,0.17113573849201202,0.0
2018-06-12T03:00:00+09:00,0.17113573849201202,0.0
2018-06-12T04:00:00+09:00,0.17113573849201202,0.0
2018-06-12T05:00:00+09:00,0.17113573849201202,0.0
2018-06-12T06:00:00+09:00,0.17113573849201202,0.0
2018-06-12T07:00:00+09:00,0.17113573849201202,0.05142857022013286
2018-06-12T08:00:00+09:00,0.17113573849201202,0.14714285126652843
2018-06-12T09:00:00+09:00,0.17113573849201202,0.26142856839562756
2018-06-12T10:00:00+09:00,0.17113573849201202,0.23142857635710518
2018-06-12T11:00:00+09:00,0.17113573849201202,0.39857143890239355
2018-06-12T12:00:00+09:00,0.17113573849201202,0.26999999469234826
2018-06-12T13:00:00+09:00,0.17113573849201202,0.32714285325689785
2018-06-12T14:00:00+09:00,0.17113573849201202,0.14999999336543535
2018-06-12T15:00:00+09:00,0.17113573849201202,0.2799999920385224
2018-06-12T16:00:00+09:00,0.17113573849201202,0.1685714335947418
2018-06-12T17:00:00+09:00,0.17113573849201202,0.14428570916762154
2018-06-12T18:00:00+09:00,0.17113573849201202,0.06000000066345647
2018-06-12T19:00:00+09:00,0.17113573849201202,0.005714285752789885
2018-06-12T20:00:00+09:00,0.17113573849201202,0.0
2018-06-12T21:00:00+09:00,0.17113573849201202,0.0
2018-06-12T22:00:00+09:00,0.17113573849201202,0.0
2018-06-12T23:00:00+09:00,0.17113573849201202,0.0
2018-06-13T00:00:00+09:00,0.17113573849201202,0.0
2018-06-13T01:00:00+09:00,0.17113573849201202,0.0
2018-06-13T02:00:00+09:00,0.17113573849201202,0.0
2018-06-13T03:00:00+09:00,0.17113573849201202,0.0
2018-06-13T04:00:00+09:00,0.17113573849201202,0.0
2018-06-13T05:00:00+09:00,0.17113573849201202,0.0
2018-06-13T06:00:00+09:00,0.17113573849201202,0.01142857150557977
2018-06-13T07:00:00+09:00,0.17113573849201202,0.1100000039807388
2018-06-13T08:00:00+09:00,0.17113573849201202,0.19999999668271767
2018-06-13T09:00:00+09:00,0.17113573849201202,0.2985714322678289
2018-06-13T10:00:00+09:00,0.17113573849201202,0.40714286519911425
2018-06-13T11:00:00+09:00,0.17113573849201202,0.5371428472857896
2018-06-13T12:00:00+09:00,0.17113573849201202,0.412857149396928
2018-06-13T13:00:00+09:00,0.17113573849201202,0.4257142722555974
2018-06-13T14:00:00+09:00,0.17113573849201202,0.3757143021111384
2018-06-13T15:00:00+09:00,0.17113573849201202,0.5785714574791746
2018-06-13T16:00:00+09:00,0.17113573849201202,0.39999999336543535
2018-06-13T17:00:00+09:00,0.17113573849201202,0.20571428088053145
2018-06-13T18:00:00+09:00,0.17113573849201202,0.0728571401085375
2018-06-13T19:00:00+09:00,0.17113573849201202,0.008571428370022144
2018-06-13T20:00:00+09:00,0.17113573849201202,0.0
2018-06-13T21:00:00+09:00,0.17113573849201202,0.0
2018-06-13T22:00:00+09:00,0.17113573849201202,0.0
2018-06-13T23:00:00+09:00,0.17113573849201202,0.0
2018-06-14T00:00:00+09:00,0.17113573849201202,0.0
2018-06-14T01:00:00+09:00,0.17113573849201202,0.0
2018-06-14T02:00:00+09:00,0.17113573849201202,0.0
2018-06-14T03:00:00+09:00,0.17113573849201202,0.0
