,model_prediction,real_value
2017-03-24T19:00:00+09:00,0.1494862586259842,0.0
2017-03-24T20:00:00+09:00,0.1494862586259842,0.0
2017-03-24T21:00:00+09:00,0.1494862586259842,0.0
2017-03-24T22:00:00+09:00,0.1494862586259842,0.0
2017-03-24T23:00:00+09:00,0.1494862586259842,0.0
2017-03-25T00:00:00+09:00,0.1494862586259842,0.0
2017-03-25T01:00:00+09:00,0.1494862586259842,0.0
2017-03-25T02:00:00+09:00,0.1494862586259842,0.0
2017-03-25T03:00:00+09:00,0.1494862586259842,0.0
2017-03-25T04:00:00+09:00,0.1494862586259842,0.0
2017-03-25T05:00:00+09:00,0.1494862586259842,0.0
2017-03-25T06:00:00+09:00,0.1494862586259842,0.0
2017-03-25T07:00:00+09:00,0.1494862586259842,0.0028571428763949423
2017-03-25T08:00:00+09:00,0.1494862586259842,0.024285714060612983
2017-03-25T09:00:00+09:00,0.1494862586259842,0.058571429614003016
2017-03-25T10:00:00+09:00,0.1494862586259842,0.13857143326301358
2017-03-25T11:00:00+09:00,0.1494862586259842,0.45714286851639657
2017-03-25T12:00:00+09:00,0.1494862586259842,0.3757143021111384
2017-03-25T13:00:00+09:00,0.1494862586259842,0.4228571301566905
2017-03-25T14:00:00+09:00,0.1494862586259842,0.4428571580218621
2017-03-25T15:00:00+09:00,0.1494862586259842,0.4057142775632491
2017-03-25T16:00:00+09:00,0.1494862586259842,0.2728571367912552
2017-03-25T17:00:00+09:00,0.1494862586259842,0.12428571447527327
2017-03-25T18:00:00+09:00,0.1494862586259842,0.03142857138118168
2017-03-25T19:00:00+09:00,0.1494862586259842,0.0
2017-03-25T20:00:00+09:00,0.1494862586259842,0.0
2017-03-25T21:00:00+09:00,0.1494862586259842,0.0
2017-03-25T22:00:00+09:00,0.1494862586259842,0.0
2017-03-25T23:00:00+09:00,0.1494862586259842,0.0
2017-03-26T00:00:00+09:00,0.1494862586259842,0.0
2017-03-26T01:00:00+09:00,0.1494862586259842,0.0
2017-03-26T02:00:00+09:00,0.1494862586259842,0.0
2017-03-26T03:00:00+09:00,0.1494862586259842,0.0
2017-03-26T04:00:00+09:00,0.1494862586259842,0.0
2017-03-26T05:00:00+09:00,0.1494862586259842,0.0
2017-03-26T06:00:00+09:00,0.1494862586259842,0.0
2017-03-26T07:00:00+09:00,0.1494862586259842,0.012857142555033216
2017-03-26T08:00:00+09:00,0.1494862586259842,0.10571428253917263
2017-03-26T09:00:00+09:00,0.15014474093914032,0.2071428519299849
2017-03-26T10:00:00+09:00,0.15014474093914032,0.22714286320874483
2017-03-26T11:00:00+09:00,0.15014474093914032,0.12000000132691294
2017-03-26T12:00:00+09:00,0.15014474093914032,0.1428571381181681
2017-03-26T13:00:00+09:00,0.15014474093914032,0.3400000092883905
2017-03-26T14:00:00+09:00,0.15014474093914032,0.39428570916762157
2017-03-26T15:00:00+09:00,0.15014474093914032,0.12571428552472672
2017-03-26T16:00:00+09:00,0.15014474093914032,0.02142857196170609
2017-03-26T17:00:00+09:00,0.15014474093914032,0.0071428573205686964
2017-03-26T18:00:00+09:00,0.15014474093914032,0.0
2017-03-26T19:00:00+09:00,0.15014474093914032,0.0
2017-03-26T20:00:00+09:00,0.15014474093914032,0.0
2017-03-26T21:00:00+09:00,0.15014474093914032,0.0
2017-03-26T22:00:00+09:00,0.15014474093914032,0.0
2017-03-26T23:00:00+09:00,0.15014474093914032,0.0
2017-03-27T00:00:00+09:00,0.15014474093914032,0.0
2017-03-27T01:00:00+09:00,0.15014474093914032,0.0
2017-03-27T02:00:00+09:00,0.15014474093914032,0.0
2017-03-27T03:00:00+09:00,0.15014474093914032,0.0
2017-03-27T04:00:00+09:00,0.15014474093914032,0.0
2017-03-27T05:00:00+09:00,0.15014474093914032,0.0
2017-03-27T06:00:00+09:00,0.15014474093914032,0.0
2017-03-27T07:00:00+09:00,0.15014474093914032,0.02571428511006643
2017-03-27T08:00:00+09:00,0.15014474093914032,0.2171428658625707
2017-03-27T09:00:00+09:00,0.15014474093914032,0.48857143160437244
2017-03-27T10:00:00+09:00,0.15014474093914032,0.6914285869724086
2017-03-27T11:00:00+09:00,0.15014474093914032,0.821428569059084
2017-03-27T12:00:00+09:00,0.15014474093914032,0.8642857337155108
2017-03-27T13:00:00+09:00,0.15014474093914032,0.7599999973461742
2017-03-27T14:00:00+09:00,0.15014474093914032,0.45428572641748965
2017-03-27T15:00:00+09:00,0.15014474093914032,0.32714285325689785
2017-03-27T16:00:00+09:00,0.15014474093914032,0.09571428519299849
2017-03-27T17:00:00+09:00,0.15014474093914032,0.12428571447527327
2017-03-27T18:00:00+09:00,0.15014474093914032,0.03571428452954203
2017-03-27T19:00:00+09:00,0.15014474093914032,0.0
2017-03-27T20:00:00+09:00,0.15014474093914032,0.0
2017-03-27T21:00:00+09:00,0.15014474093914032,0.0
2017-03-27T22:00:00+09:00,0.15014474093914032,0.0
2017-03-27T23:00:00+09:00,0.15014474093914032,0.0
2017-03-28T00:00:00+09:00,0.15014474093914032,0.0
2017-03-28T01:00:00+09:00,0.15014474093914032,0.0
2017-03-28T02:00:00+09:00,0.15014474093914032,0.0
2017-03-28T03:00:00+09:00,0.15014474093914032,0.0
2017-03-28T04:00:00+09:00,0.15014474093914032,0.0
2017-03-28T05:00:00+09:00,0.15014474093914032,0.0
2017-03-28T06:00:00+09:00,0.15014474093914032,0.0
2017-03-28T07:00:00+09:00,0.15014474093914032,0.027142858232821337
2017-03-28T08:00:00+09:00,0.15014474093914032,0.31857142696017715
2017-03-28T09:00:00+09:00,0.15014474093914032,0.5657142682748586
2017-03-28T10:00:00+09:00,0.15014474093914032,0.7442856992157746
2017-03-28T11:00:00+09:00,0.15014474093914032,0.854285719782925
2017-03-28T12:00:00+09:00,0.15014474093914032,0.8557142742459668
2017-03-28T13:00:00+09:00,0.15014474093914032,0.7528571586853186
2017-03-28T14:00:00+09:00,0.15014474093914032,0.6885714117006785
2017-03-28T15:00:00+09:00,0.15014474093914032,0.5885714050661137
2017-03-28T16:00:00+09:00,0.15014474093914032,0.3414285637514323
2017-03-28T17:00:00+09:00,0.15014474093914032,0.1485714223159819
2017-03-28T18:00:00+09:00,0.15014474093914032,0.028571429282274786
2017-03-28T19:00:00+09:00,0.15014474093914032,0.0
2017-03-28T20:00:00+09:00,0.15014474093914032,0.0
2017-03-28T21:00:00+09:00,0.15014474093914032,0.0
2017-03-28T22:00:00+09:00,0.15014474093914032,0.0
2017-03-28T23:00:00+09:00,0.15014474093914032,0.0
2017-03-29T00:00:00+09:00,0.15014474093914032,0.0
2017-03-29T01:00:00+09:00,0.15080727636814117,0.0
2017-03-29T02:00:00+09:00,0.15080727636814117,0.0
2017-03-29T03:00:00+09:00,0.15080727636814117,0.0
2017-03-29T04:00:00+09:00,0.15080727636814117,0.0
2017-03-29T05:00:00+09:00,0.15080727636814117,0.0
2017-03-29T06:00:00+09:00,0.15080727636814117,0.0
2017-03-29T07:00:00+09:00,0.15080727636814117,0.0
2017-03-29T08:00:00+09:00,0.15080727636814117,0.0071428573205686964
2017-03-29T09:00:00+09:00,0.15080727636814117,0.05142857022013286
2017-03-29T10:00:00+09:00,0.15080727636814117,0.04571428602231908
2017-03-29T11:00:00+09:00,0.15080727636814117,0.07714286155010366
2017-03-29T12:00:00+09:00,0.15080727636814117,0.12857142762363363
2017-03-29T13:00:00+09:00,0.15080727636814117,0.08857142994573125
2017-03-29T14:00:00+09:00,0.15080727636814117,0.11714285922800603
2017-03-29T15:00:00+09:00,0.15080727636814117,0.17571428884200904
2017-03-29T16:00:00+09:00,0.15080727636814117,0.1100000039807388
2017-03-29T17:00:00+09:00,0.15080727636814117,0.04999999917067942
2017-03-29T18:00:00+09:00,0.15080727636814117,0.0028571428763949423
2017-03-29T19:00:00+09:00,0.15080727636814117,0.0
2017-03-29T20:00:00+09:00,0.15080727636814117,0.0
2017-03-29T21:00:00+09:00,0.15080727636814117,0.0
2017-03-29T22:00:00+09:00,0.15080727636814117,0.0
2017-03-29T23:00:00+09:00,0.15080727636814117,0.0
2017-03-30T00:00:00+09:00,0.15080727636814117,0.0
2017-03-30T01:00:00+09:00,0.15080727636814117,0.0
2017-03-30T02:00:00+09:00,0.15080727636814117,0.0
2017-03-30T03:00:00+09:00,0.15080727636814117,0.0
2017-03-30T04:00:00+09:00,0.15080727636814117,0.0
2017-03-30T05:00:00+09:00,0.15080727636814117,0.0
2017-03-30T06:00:00+09:00,0.15080727636814117,0.0
2017-03-30T07:00:00+09:00,0.15080727636814117,0.03714285557899547
2017-03-30T08:00:00+09:00,0.15080727636814117,0.31571428486127023
2017-03-30T09:00:00+09:00,0.15080727636814117,0.5557142875150961
2017-03-30T10:00:00+09:00,0.15080727636814117,0.7328571308201469
2017-03-30T11:00:00+09:00,0.15080727636814117,0.8485714355851112
2017-03-30T12:00:00+09:00,0.15080727636814117,0.8514285445111948
2017-03-30T13:00:00+09:00,0.15080727636814117,0.8514285445111948
2017-03-30T14:00:00+09:00,0.15080727636814117,0.7771428499396155
2017-03-30T15:00:00+09:00,0.15080727636814117,0.6471428678529401
2017-03-30T16:00:00+09:00,0.15080727636814117,0.4199999880577836
2017-03-30T17:00:00+09:00,0.15080727636814117,0.1885714282870901
2017-03-30T18:00:00+09:00,0.15080727636814117,0.028571429282274786
2017-03-30T19:00:00+09:00,0.15080727636814117,0.0
2017-03-30T20:00:00+09:00,0.15080727636814117,0.0
2017-03-30T21:00:00+09:00,0.15080727636814117,0.0
2017-03-30T22:00:00+09:00,0.15080727636814117,0.0
2017-03-30T23:00:00+09:00,0.15080727636814117,0.0
2017-03-31T00:00:00+09:00,0.15080727636814117,0.0
2017-03-31T01:00:00+09:00,0.15080727636814117,0.0
2017-03-31T02:00:00+09:00,0.15080727636814117,0.0
2017-03-31T03:00:00+09:00,0.15080727636814117,0.0
2017-03-31T04:00:00+09:00,0.15080727636814117,0.0
2017-03-31T05:00:00+09:00,0.15080727636814117,0.0
2017-03-31T06:00:00+09:00,0.15080727636814117,0.0
2017-03-31T07:00:00+09:00,0.15080727636814117,0.0
2017-03-31T08:00:00+09:00,0.15080727636814117,0.03285714243063513
2017-03-31T09:00:00+09:00,0.15080727636814117,0.10285714044026573
2017-03-31T10:00:00+09:00,0.15080727636814117,0.20285713878162456
2017-03-31T11:00:00+09:00,0.15080727636814117,0.0728571401085375
2017-03-31T12:00:00+09:00,0.15080727636814117,0.18999999933654355
2017-03-31T13:00:00+09:00,0.15080727636814117,0.33571427955361854
2017-03-31T14:00:00+09:00,0.15080727636814117,0.2585714262967207
2017-03-31T15:00:00+09:00,0.15080727636814117,0.15142856441488878
2017-03-31T16:00:00+09:00,0.15080727636814117,0.16571429149583491
2017-03-31T17:00:00+09:00,0.15137813985347748,0.07571428220744439
2017-03-31T18:00:00+09:00,0.15137813985347748,0.0
2017-03-31T19:00:00+09:00,0.15137813985347748,0.0
2017-03-31T20:00:00+09:00,0.15137813985347748,0.0
2017-03-31T21:00:00+09:00,0.15137813985347748,0.0
2017-03-31T22:00:00+09:00,0.15137813985347748,0.0
2017-03-31T23:00:00+09:00,0.15137813985347748,0.0
2017-04-01T00:00:00+09:00,0.15137813985347748,0.0
2017-04-01T01:00:00+09:00,0.15137813985347748,0.0
2017-04-01T02:00:00+09:00,0.15137813985347748,0.0
2017-04-01T03:00:00+09:00,0.15137813985347748,0.0
2017-04-01T04:00:00+09:00,0.15137813985347748,0.0
2017-04-01T05:00:00+09:00,0.15137813985347748,0.0
2017-04-01T06:00:00+09:00,0.15137813985347748,0.0
2017-04-01T07:00:00+09:00,0.15137813985347748,0.0071428573205686964
2017-04-01T08:00:00+09:00,0.15137813985347748,0.04999999917067942
2017-04-01T09:00:00+09:00,0.15137813985347748,0.25142857104945343
2017-04-01T10:00:00+09:00,0.15137813985347748,0.5199999946923483
2017-04-01T11:00:00+09:00,0.15137813985347748,0.14428570916762154
2017-04-01T12:00:00+09:00,0.15137813985347748,0.054285716465642675
2017-04-01T13:00:00+09:00,0.15137813985347748,0.2728571367912552
2017-04-01T14:00:00+09:00,0.15137813985347748,0.37285716001223146
2017-04-01T15:00:00+09:00,0.15137813985347748,0.4514285843185828
2017-04-01T16:00:00+09:00,0.15137813985347748,0.028571429282274786
2017-04-01T17:00:00+09:00,0.15137813985347748,0.05714285856454957
2017-04-01T18:00:00+09:00,0.15137813985347748,0.0071428573205686964
2017-04-01T19:00:00+09:00,0.15137813985347748,0.0
2017-04-01T20:00:00+09:00,0.15137813985347748,0.0
2017-04-01T21:00:00+09:00,0.15137813985347748,0.0
2017-04-01T22:00:00+09:00,0.15137813985347748,0.0
2017-04-01T23:00:00+09:00,0.15137813985347748,0.0
2017-04-02T00:00:00+09:00,0.15137813985347748,0.0
2017-04-02T01:00:00+09:00,0.15137813985347748,0.0
2017-04-02T02:00:00+09:00,0.15137813985347748,0.0
2017-04-02T03:00:00+09:00,0.15137813985347748,0.0
2017-04-02T04:00:00+09:00,0.15137813985347748,0.0
2017-04-02T05:00:00+09:00,0.15137813985347748,0.0
2017-04-02T06:00:00+09:00,0.15137813985347748,0.0
2017-04-02T07:00:00+09:00,0.15137813985347748,0.04285714392341218
2017-04-02T08:00:00+09:00,0.15137813985347748,0.3471428479492461
2017-04-02T09:00:00+09:00,0.15137813985347748,0.6071428784682436
2017-04-02T10:00:00+09:00,0.15137813985347748,0.7899999727982849
2017-04-02T11:00:00+09:00,0.15137813985347748,0.8200000145960422
2017-04-02T12:00:00+09:00,0.15137813985347748,0.6771428433050508
2017-04-02T13:00:00+09:00,0.15137813985347748,0.8014286075395591
2017-04-02T14:00:00+09:00,0.15137813985347748,0.6557142609768375
2017-04-02T15:00:00+09:00,0.15137813985347748,0.46428570717725215
2017-04-02T16:00:00+09:00,0.15137813985347748,0.48000000530765174
2017-04-02T17:00:00+09:00,0.15137813985347748,0.19857142563326421
2017-04-02T18:00:00+09:00,0.15137813985347748,0.028571429282274786
2017-04-02T19:00:00+09:00,0.15137813985347748,0.0
2017-04-02T20:00:00+09:00,0.15137813985347748,0.0
2017-04-02T21:00:00+09:00,0.15137813985347748,0.0
2017-04-02T22:00:00+09:00,0.15137813985347748,0.0
2017-04-02T23:00:00+09:00,0.15137813985347748,0.0
2017-04-03T00:00:00+09:00,0.15137813985347748,0.0
2017-04-03T01:00:00+09:00,0.15137813985347748,0.0
2017-04-03T02:00:00+09:00,0.15137813985347748,0.0
2017-04-03T03:00:00+09:00,0.15137813985347748,0.0
2017-04-03T04:00:00+09:00,0.15137813985347748,0.0
2017-04-03T05:00:00+09:00,0.15137813985347748,0.0
2017-04-03T06:00:00+09:00,0.15137813985347748,0.0
2017-04-03T07:00:00+09:00,0.15137813985347748,0.04142857287395873
2017-04-03T08:00:00+09:00,0.15137813985347748,0.3714285723763664
2017-04-03T09:00:00+09:00,0.15186543762683868,0.6371428539203543
2017-04-03T10:00:00+09:00,0.15186543762683868,0.8071428917373729
2017-04-03T11:00:00+09:00,0.15186543762683868,0.8700000179133246
2017-04-03T12:00:00+09:00,0.15186543762683868,0.9171428459588767
2017-04-03T13:00:00+09:00,0.15186543762683868,0.8914286002415379
2017-04-03T14:00:00+09:00,0.15186543762683868,0.8114285551264983
2017-04-03T15:00:00+09:00,0.15186543762683868,0.6485714223159819
2017-04-03T16:00:00+09:00,0.15186543762683868,0.4357142861881832
2017-04-03T17:00:00+09:00,0.15186543762683868,0.19285714143545044
2017-04-03T18:00:00+09:00,0.15186543762683868,0.027142858232821337
2017-04-03T19:00:00+09:00,0.15186543762683868,0.0
2017-04-03T20:00:00+09:00,0.15186543762683868,0.0
2017-04-03T21:00:00+09:00,0.15186543762683868,0.0
2017-04-03T22:00:00+09:00,0.15186543762683868,0.0
2017-04-03T23:00:00+09:00,0.15186543762683868,0.0
2017-04-04T00:00:00+09:00,0.15186543762683868,0.0
2017-04-04T01:00:00+09:00,0.15186543762683868,0.0
2017-04-04T02:00:00+09:00,0.15186543762683868,0.0
2017-04-04T03:00:00+09:00,0.15186543762683868,0.0
2017-04-04T04:00:00+09:00,0.15186543762683868,0.0
2017-04-04T05:00:00+09:00,0.15186543762683868,0.0
2017-04-04T06:00:00+09:00,0.15186543762683868,0.0
2017-04-04T07:00:00+09:00,0.15186543762683868,0.04999999917067942
2017-04-04T08:00:00+09:00,0.15186543762683868,0.3614285584437806
2017-04-04T09:00:00+09:00,0.15186543762683868,0.5999999734617414
2017-04-04T10:00:00+09:00,0.15186543762683868,0.7742857410135319
2017-04-04T11:00:00+09:00,0.15186543762683868,0.858571449517697
2017-04-04T12:00:00+09:00,0.15186543762683868,0.882857140771994
2017-04-04T13:00:00+09:00,0.15186543762683868,0.8128571759351867
2017-04-04T14:00:00+09:00,0.15186543762683868,0.7271428466223332
2017-04-04T15:00:00+09:00,0.15186543762683868,0.5471428612183754
2017-04-04T16:00:00+09:00,0.15186543762683868,0.44714285458381076
2017-04-04T17:00:00+09:00,0.15186543762683868,0.19428571248490387
2017-04-04T18:00:00+09:00,0.15186543762683868,0.030000000331728234
2017-04-04T19:00:00+09:00,0.15186543762683868,0.0
2017-04-04T20:00:00+09:00,0.15186543762683868,0.0
2017-04-04T21:00:00+09:00,0.15186543762683868,0.0
2017-04-04T22:00:00+09:00,0.15186543762683868,0.0
2017-04-04T23:00:00+09:00,0.15186543762683868,0.0
2017-04-05T00:00:00+09:00,0.15186543762683868,0.0
2017-04-05T01:00:00+09:00,0.15186543762683868,0.0
2017-04-05T02:00:00+09:00,0.15186543762683868,0.0
2017-04-05T03:00:00+09:00,0.15186543762683868,0.0
2017-04-05T04:00:00+09:00,0.15186543762683868,0.0
2017-04-05T05:00:00+09:00,0.15186543762683868,0.0
2017-04-05T06:00:00+09:00,0.15186543762683868,0.0
2017-04-05T07:00:00+09:00,0.15186543762683868,0.012857142555033216
2017-04-05T08:00:00+09:00,0.15186543762683868,0.058571429614003016
2017-04-05T09:00:00+09:00,0.15186543762683868,0.02285714301115954
2017-04-05T10:00:00+09:00,0.15186543762683868,0.010000000456126321
2017-04-05T11:00:00+09:00,0.15186543762683868,0.21428570717725215
2017-04-05T12:00:00+09:00,0.15186543762683868,0.03285714243063513
2017-04-05T13:00:00+09:00,0.15186543762683868,0.08285714574791746
2017-04-05T14:00:00+09:00,0.15186543762683868,0.12142857237636638
2017-04-05T15:00:00+09:00,0.15186543762683868,0.09571428519299849
2017-04-05T16:00:00+09:00,0.15186543762683868,0.024285714060612983
2017-04-05T17:00:00+09:00,0.15186543762683868,0.008571428370022144
2017-04-05T18:00:00+09:00,0.15186543762683868,0.0
2017-04-05T19:00:00+09:00,0.15186543762683868,0.0
2017-04-05T20:00:00+09:00,0.15186543762683868,0.0
2017-04-05T21:00:00+09:00,0.15186543762683868,0.0
2017-04-05T22:00:00+09:00,0.15186543762683868,0.0
2017-04-05T23:00:00+09:00,0.15186543762683868,0.0
2017-04-06T00:00:00+09:00,0.15186543762683868,0.0
2017-04-06T01:00:00+09:00,0.1523911952972412,0.0
2017-04-06T02:00:00+09:00,0.1523911952972412,0.0
2017-04-06T03:00:00+09:00,0.1523911952972412,0.0
2017-04-06T04:00:00+09:00,0.1523911952972412,0.0
2017-04-06T05:00:00+09:00,0.1523911952972412,0.0
2017-04-06T06:00:00+09:00,0.1523911952972412,0.0
2017-04-06T07:00:00+09:00,0.1523911952972412,0.0
2017-04-06T08:00:00+09:00,0.1523911952972412,0.0
2017-04-06T09:00:00+09:00,0.1523911952972412,0.004285714185011072
2017-04-06T10:00:00+09:00,0.1523911952972412,0.008571428370022144
2017-04-06T11:00:00+09:00,0.1523911952972412,0.02285714301115954
2017-04-06T12:00:00+09:00,0.1523911952972412,0.020000000912252642
2017-04-06T13:00:00+09:00,0.1523911952972412,0.01142857150557977
2017-04-06T14:00:00+09:00,0.1523911952972412,0.044285714972865625
2017-04-06T15:00:00+09:00,0.1523911952972412,0.04714285707177252
2017-04-06T16:00:00+09:00,0.1523911952972412,0.005714285752789885
2017-04-06T17:00:00+09:00,0.1523911952972412,0.0
2017-04-06T18:00:00+09:00,0.1523911952972412,0.0
2017-04-06T19:00:00+09:00,0.1523911952972412,0.0
2017-04-06T20:00:00+09:00,0.1523911952972412,0.0
2017-04-06T21:00:00+09:00,0.1523911952972412,0.0
2017-04-06T22:00:00+09:00,0.1523911952972412,0.0
2017-04-06T23:00:00+09:00,0.1523911952972412,0.0
2017-04-07T00:00:00+09:00,0.1523911952972412,0.0
2017-04-07T01:00:00+09:00,0.1523911952972412,0.0
2017-04-07T02:00:00+09:00,0.1523911952972412,0.0
2017-04-07T03:00:00+09:00,0.1523911952972412,0.0
2017-04-07T04:00:00+09:00,0.1523911952972412,0.0
2017-04-07T05:00:00+09:00,0.1523911952972412,0.0
2017-04-07T06:00:00+09:00,0.1523911952972412,0.0
2017-04-07T07:00:00+09:00,0.1523911952972412,0.06285714276236336
2017-04-07T08:00:00+09:00,0.1523911952972412,0.3299999953558047
2017-04-07T09:00:00+09:00,0.1523911952972412,0.5942856892639276
2017-04-07T10:00:00+09:00,0.1523911952972412,0.7457143200244629
2017-04-07T11:00:00+09:00,0.1523911952972412,0.8385714216525254
2017-04-07T12:00:00+09:00,0.1523911952972412,0.8928571547045797
2017-04-07T13:00:00+09:00,0.1523911952972412,0.8228571235221258
2017-04-07T14:00:00+09:00,0.1523911952972412,0.7242857376962496
2017-04-07T15:00:00+09:00,0.1523911952972412,0.5800000119422164
2017-04-07T16:00:00+09:00,0.1523911952972412,0.40857141966215604
2017-04-07T17:00:00+09:00,0.1523911952972412,0.18428571513872974
2017-04-07T18:00:00+09:00,0.1523911952972412,0.040000001824505284
2017-04-07T19:00:00+09:00,0.1523911952972412,0.0
2017-04-07T20:00:00+09:00,0.1523911952972412,0.0
2017-04-07T21:00:00+09:00,0.1523911952972412,0.0
2017-04-07T22:00:00+09:00,0.1523911952972412,0.0
2017-04-07T23:00:00+09:00,0.1523911952972412,0.0
2017-04-08T00:00:00+09:00,0.1523911952972412,0.0
2017-04-08T01:00:00+09:00,0.1523911952972412,0.0
2017-04-08T02:00:00+09:00,0.1523911952972412,0.0
2017-04-08T03:00:00+09:00,0.1523911952972412,0.0
2017-04-08T04:00:00+09:00,0.1523911952972412,0.0
2017-04-08T05:00:00+09:00,0.1523911952972412,0.0
2017-04-08T06:00:00+09:00,0.1523911952972412,0.0014285714381974712
2017-04-08T07:00:00+09:00,0.1523911952972412,0.0728571401085375
2017-04-08T08:00:00+09:00,0.1523911952972412,0.3057142709286845
2017-04-08T09:00:00+09:00,0.1523911952972412,0.47142857901093105
2017-04-08T10:00:00+09:00,0.1523911952972412,0.7185714534984358
2017-04-08T11:00:00+09:00,0.1523911952972412,0.7814285796743875
2017-04-08T12:00:00+09:00,0.1523911952972412,0.8399999761155672
2017-04-08T13:00:00+09:00,0.1523911952972412,0.825714298793856
2017-04-08T14:00:00+09:00,0.1523911952972412,0.7542857131483603
2017-04-08T15:00:00+09:00,0.1523911952972412,0.5757142822074444
2017-04-08T16:00:00+09:00,0.1523911952972412,0.4142857038599698
2017-04-08T17:00:00+09:00,0.15292441844940186,0.17571428884200904
2017-04-08T18:00:00+09:00,0.15292441844940186,0.034285713480088575
2017-04-08T19:00:00+09:00,0.15292441844940186,0.0
2017-04-08T20:00:00+09:00,0.15292441844940186,0.0
2017-04-08T21:00:00+09:00,0.15292441844940186,0.0
2017-04-08T22:00:00+09:00,0.15292441844940186,0.0
2017-04-08T23:00:00+09:00,0.15292441844940186,0.0
2017-04-09T00:00:00+09:00,0.15292441844940186,0.0
2017-04-09T01:00:00+09:00,0.15292441844940186,0.0
2017-04-09T02:00:00+09:00,0.15292441844940186,0.0
2017-04-09T03:00:00+09:00,0.15292441844940186,0.0
2017-04-09T04:00:00+09:00,0.15292441844940186,0.0
2017-04-09T05:00:00+09:00,0.15292441844940186,0.0
2017-04-09T06:00:00+09:00,0.15292441844940186,0.0
2017-04-09T07:00:00+09:00,0.15292441844940186,0.04999999917067942
2017-04-09T08:00:00+09:00,0.15292441844940186,0.1428571381181681
2017-04-09T09:00:00+09:00,0.15292441844940186,0.3585714163448737
2017-04-09T10:00:00+09:00,0.15292441844940186,0.5257142788901621
2017-04-09T11:00:00+09:00,0.15292441844940186,0.6914285869724086
2017-04-09T12:00:00+09:00,0.15292441844940186,0.8228571235221258
2017-04-09T13:00:00+09:00,0.15292441844940186,0.8185714601330004
2017-04-09T14:00:00+09:00,0.15292441844940186,0.7599999973461742
2017-04-09T15:00:00+09:00,0.15292441844940186,0.5928571348008858
2017-04-09T16:00:00+09:00,0.15292441844940186,0.38714287050676593
2017-04-09T17:00:00+09:00,0.15292441844940186,0.17857143094091596
2017-04-09T18:00:00+09:00,0.15292441844940186,0.040000001824505284
2017-04-09T19:00:00+09:00,0.15292441844940186,0.0
2017-04-09T20:00:00+09:00,0.15292441844940186,0.0
2017-04-09T21:00:00+09:00,0.15292441844940186,0.0
2017-04-09T22:00:00+09:00,0.15292441844940186,0.0
2017-04-09T23:00:00+09:00,0.15292441844940186,0.0
2017-04-10T00:00:00+09:00,0.15292441844940186,0.0
2017-04-10T01:00:00+09:00,0.15292441844940186,0.0
2017-04-10T02:00:00+09:00,0.15292441844940186,0.0
2017-04-10T03:00:00+09:00,0.15292441844940186,0.0
2017-04-10T04:00:00+09:00,0.15292441844940186,0.0
2017-04-10T05:00:00+09:00,0.15292441844940186,0.0
2017-04-10T06:00:00+09:00,0.15292441844940186,0.0
2017-04-10T07:00:00+09:00,0.15292441844940186,0.044285714972865625
2017-04-10T08:00:00+09:00,0.15292441844940186,0.13285714077199395
2017-04-10T09:00:00+09:00,0.15292441844940186,0.37285716001223146
2017-04-10T10:00:00+09:00,0.15292441844940186,0.4499999966827177
2017-04-10T11:00:00+09:00,0.15292441844940186,0.6300000152594987
2017-04-10T12:00:00+09:00,0.15292441844940186,0.7871428638722013
2017-04-10T13:00:00+09:00,0.15292441844940186,0.6642857204463815
2017-04-10T14:00:00+09:00,0.15292441844940186,0.45571428088053145
2017-04-10T15:00:00+09:00,0.15292441844940186,0.17000000464419526
2017-04-10T16:00:00+09:00,0.15292441844940186,0.1485714223159819
2017-04-10T17:00:00+09:00,0.15292441844940186,0.09714285624245193
2017-04-10T18:00:00+09:00,0.15292441844940186,0.005714285752789885
2017-04-10T19:00:00+09:00,0.15292441844940186,0.0
2017-04-10T20:00:00+09:00,0.15292441844940186,0.0
2017-04-10T21:00:00+09:00,0.15292441844940186,0.0
2017-04-10T22:00:00+09:00,0.15292441844940186,0.0
2017-04-10T23:00:00+09:00,0.15292441844940186,0.0
2017-04-11T00:00:00+09:00,0.15292441844940186,0.0
2017-04-11T01:00:00+09:00,0.15292441844940186,0.0
2017-04-11T02:00:00+09:00,0.15292441844940186,0.0
2017-04-11T03:00:00+09:00,0.15292441844940186,0.0
2017-04-11T04:00:00+09:00,0.15292441844940186,0.0
2017-04-11T05:00:00+09:00,0.15292441844940186,0.0
2017-04-11T06:00:00+09:00,0.15292441844940186,0.0
2017-04-11T07:00:00+09:00,0.15292441844940186,0.0014285714381974712
2017-04-11T08:00:00+09:00,0.15292441844940186,0.027142858232821337
2017-04-11T09:00:00+09:00,0.1533990204334259,0.040000001824505284
2017-04-11T10:00:00+09:00,0.1533990204334259,0.09571428519299849
2017-04-11T11:00:00+09:00,0.1533990204334259,0.16000000729802114
2017-04-11T12:00:00+09:00,0.1533990204334259,0.09714285624245193
2017-04-11T13:00:00+09:00,0.1533990204334259,0.2014285677321711
2017-04-11T14:00:00+09:00,0.1533990204334259,0.6985714256332642
2017-04-11T15:00:00+09:00,0.1533990204334259,0.6614285451746512
2017-04-11T16:00:00+09:00,0.1533990204334259,0.4342857317251414
2017-04-11T17:00:00+09:00,0.1533990204334259,0.19999999668271767
