,model_prediction,real_value
2019-07-10T18:00:00+09:00,0.20564529299736023,0.07658773455441636
2019-07-10T19:00:00+09:00,0.06669913232326508,0.03487565622254388
2019-07-10T20:00:00+09:00,0.0351678729057312,0.0
2019-07-10T21:00:00+09:00,0.014276832342147827,0.0
2019-07-10T22:00:00+09:00,0.016409993171691895,0.0
2019-07-10T23:00:00+09:00,0.008835926651954651,0.0
2019-07-11T00:00:00+09:00,0.0007830411195755005,0.0
2019-07-11T01:00:00+09:00,-0.00508195161819458,0.0
2019-07-11T02:00:00+09:00,-0.0020227283239364624,0.0
2019-07-11T03:00:00+09:00,0.004821717739105225,0.0
2019-07-11T04:00:00+09:00,0.007311612367630005,0.0
2019-07-11T05:00:00+09:00,0.02020120620727539,0.0
2019-07-11T06:00:00+09:00,0.01500837504863739,0.0
2019-07-11T07:00:00+09:00,0.026159033179283142,0.017140593702019417
2019-07-11T08:00:00+09:00,0.08477019518613815,0.07371445580809173
2019-07-11T09:00:00+09:00,0.15195587277412415,0.12285742890486294
2019-07-11T10:00:00+09:00,0.2636391520500183,0.16833448537375253
2019-07-11T11:00:00+09:00,0.3448423743247986,0.15941742239965628
2019-07-11T12:00:00+09:00,0.4191640019416809,0.2809868329730483
2019-07-11T13:00:00+09:00,0.3804665803909302,0.33092242860311616
2019-07-11T14:00:00+09:00,0.41510915756225586,0.1794312929294678
2019-07-11T15:00:00+09:00,0.3978863060474396,0.2126226118797622
2019-07-11T16:00:00+09:00,0.3571324944496155,0.12781135619008538
2019-07-11T17:00:00+09:00,0.27044615149497986,0.12246111380114953
2019-07-11T18:00:00+09:00,0.14995315670967102,0.06598633047100556
2019-07-11T19:00:00+09:00,0.06506584584712982,0.011394035250103891
2019-07-11T20:00:00+09:00,0.039465680718421936,0.0
2019-07-11T21:00:00+09:00,0.01900322735309601,0.0
2019-07-11T22:00:00+09:00,0.014214545488357544,0.0
2019-07-11T23:00:00+09:00,0.008959516882896423,0.0
2019-07-12T00:00:00+09:00,7.72327184677124e-05,0.0
2019-07-12T01:00:00+09:00,-0.0053014010190963745,0.0
2019-07-12T02:00:00+09:00,-0.0030361711978912354,0.0
2019-07-12T03:00:00+09:00,0.00647282600402832,0.0
2019-07-12T04:00:00+09:00,0.006870955228805542,0.0
2019-07-12T05:00:00+09:00,0.016487032175064087,0.0
2019-07-12T06:00:00+09:00,0.013814777135848999,9.907857358312458e-05
2019-07-12T07:00:00+09:00,0.030203863978385925,0.030119886489178155
2019-07-12T08:00:00+09:00,0.06707410514354706,0.13613395801980674
2019-07-12T09:00:00+09:00,0.12593191862106323,0.3464777676458795
2019-07-12T10:00:00+09:00,0.1913314163684845,0.46319232395437976
2019-07-12T11:00:00+09:00,0.26421892642974854,0.5636579840330206
2019-07-12T12:00:00+09:00,0.3263312876224518,0.6516397375300143
2019-07-12T13:00:00+09:00,0.2885843813419342,0.5812939946370722
2019-07-12T14:00:00+09:00,0.29087215662002563,0.7304072550367005
2019-07-12T15:00:00+09:00,0.3482021987438202,0.681264274265799
2019-07-12T16:00:00+09:00,0.27589794993400574,0.5793124114443751
2019-07-12T17:00:00+09:00,0.20609349012374878,0.2855444374804271
2019-07-12T18:00:00+09:00,0.13270477950572968,0.1689289695405179
2019-07-12T19:00:00+09:00,0.06001390516757965,0.08718914631195732
2019-07-12T20:00:00+09:00,0.04030011594295502,0.017635985663128646
2019-07-12T21:00:00+09:00,0.023986786603927612,0.0
2019-07-12T22:00:00+09:00,0.01629592478275299,0.0
2019-07-12T23:00:00+09:00,0.015441030263900757,0.0
2019-07-13T00:00:00+09:00,0.0033509135246276855,0.0
2019-07-13T01:00:00+09:00,-0.0061900317668914795,0.0
2019-07-13T02:00:00+09:00,-0.0037064403295516968,0.0
2019-07-13T03:00:00+09:00,0.005430147051811218,0.0
2019-07-13T04:00:00+09:00,0.00965985655784607,0.0
2019-07-13T05:00:00+09:00,0.01876223087310791,0.0
2019-07-13T06:00:00+09:00,0.011627107858657837,0.0
2019-07-13T07:00:00+09:00,0.041682273149490356,0.012781135235302029
2019-07-13T08:00:00+09:00,0.09695214033126831,0.08590112030635619
2019-07-13T09:00:00+09:00,0.20207154750823975,0.19250966832961997
2019-07-13T10:00:00+09:00,0.32049858570098877,0.3908649671722199
2019-07-13T11:00:00+09:00,0.5258821845054626,0.5416625763552928
2019-07-13T12:00:00+09:00,0.5844326019287109,0.2664222855266335
2019-07-13T13:00:00+09:00,0.5919716954231262,0.4035470197945285
2019-07-13T14:00:00+09:00,0.6145196557044983,0.6414346792468375
2019-07-13T15:00:00+09:00,0.5760049819946289,0.6656098468544446
2019-07-13T16:00:00+09:00,0.47212669253349304,0.5673238853126419
2019-07-13T17:00:00+09:00,0.3651737570762634,0.369662143657138
2019-07-13T18:00:00+09:00,0.21257829666137695,0.2717725355896995
2019-07-13T19:00:00+09:00,0.08583860099315643,0.10264539698612965
2019-07-13T20:00:00+09:00,0.037956416606903076,0.015258099837179514
2019-07-13T21:00:00+09:00,0.020981967449188232,0.0
2019-07-13T22:00:00+09:00,0.01249799132347107,0.0
2019-07-13T23:00:00+09:00,0.00971435010433197,0.0
2019-07-14T00:00:00+09:00,0.005059868097305298,0.0
2019-07-14T01:00:00+09:00,-0.00696641206741333,0.0
2019-07-14T02:00:00+09:00,-0.002075299620628357,0.0
2019-07-14T03:00:00+09:00,0.005297243595123291,0.0
2019-07-14T04:00:00+09:00,0.010343879461288452,0.0
2019-07-14T05:00:00+09:00,0.025421395897865295,0.0
2019-07-14T06:00:00+09:00,0.013974428176879883,0.0
2019-07-14T07:00:00+09:00,0.03625355660915375,0.035470128878114
2019-07-14T08:00:00+09:00,0.09065612405538559,0.15604875552928751
2019-07-14T09:00:00+09:00,0.17739085853099823,0.25255127991905446
2019-07-14T10:00:00+09:00,0.27594298124313354,0.499752309775043
2019-07-14T11:00:00+09:00,0.47254374623298645,0.5723769009664553
2019-07-14T12:00:00+09:00,0.4272218346595764,0.41830971328160477
2019-07-14T13:00:00+09:00,0.3753313422203064,0.5072822890714677
2019-07-14T14:00:00+09:00,0.4385509788990021,0.6798771598916069
2019-07-14T15:00:00+09:00,0.4733867645263672,0.6866144936323444
2019-07-14T16:00:00+09:00,0.34463798999786377,0.5906073803890121
2019-07-14T17:00:00+09:00,0.29603642225265503,0.44674528168385885
2019-07-14T18:00:00+09:00,0.16564598679542542,0.26592687438019885
2019-07-14T19:00:00+09:00,0.07607592642307281,0.10096106355094527
2019-07-14T20:00:00+09:00,0.03402869403362274,0.013771921076053023
2019-07-14T21:00:00+09:00,0.014088675379753113,0.0
2019-07-14T22:00:00+09:00,0.011008739471435547,0.0
2019-07-14T23:00:00+09:00,0.012098297476768494,0.0
2019-07-15T00:00:00+09:00,0.0035492628812789917,0.0
2019-07-15T01:00:00+09:00,-0.005961313843727112,0.0
2019-07-15T02:00:00+09:00,-0.002549484372138977,0.0
2019-07-15T03:00:00+09:00,0.0038470029830932617,0.0
2019-07-15T04:00:00+09:00,0.01022675633430481,0.0
2019-07-15T05:00:00+09:00,0.027485013008117676,0.0
2019-07-15T06:00:00+09:00,0.019553184509277344,0.0
2019-07-15T07:00:00+09:00,0.04964056611061096,0.03616367839107993
2019-07-15T08:00:00+09:00,0.12035646289587021,0.14742891161618346
2019-07-15T09:00:00+09:00,0.2545967698097229,0.17844050133311917
2019-07-15T10:00:00+09:00,0.3655754327774048,0.2114336742427521
2019-07-15T11:00:00+09:00,0.44432657957077026,0.24194986816151354
2019-07-15T12:00:00+09:00,0.49325990676879883,0.20816408039271408
2019-07-15T13:00:00+09:00,0.5727115869522095,0.11978599644374668
2019-07-15T14:00:00+09:00,0.5483826398849487,0.22778162814468203
2019-07-15T15:00:00+09:00,0.5188097953796387,0.336074501929
2019-07-15T16:00:00+09:00,0.4052268862724304,0.25730704581535513
2019-07-15T17:00:00+09:00,0.29985523223876953,0.2569107383857719
2019-07-15T18:00:00+09:00,0.18230614066123962,0.20311106473890062
2019-07-15T19:00:00+09:00,0.06614723801612854,0.060735164939465534
2019-07-15T20:00:00+09:00,0.030715495347976685,0.002278807050020778
2019-07-15T21:00:00+09:00,0.004953205585479736,0.0
2019-07-15T22:00:00+09:00,0.016135558485984802,0.0
2019-07-15T23:00:00+09:00,0.015179544687271118,0.0
2019-07-16T00:00:00+09:00,0.007037296891212463,0.0
2019-07-16T01:00:00+09:00,-0.007502615451812744,0.0
2019-07-16T02:00:00+09:00,-0.006447553634643555,0.0
2019-07-16T03:00:00+09:00,0.0023029744625091553,0.0
2019-07-16T04:00:00+09:00,0.009606137871742249,0.0
2019-07-16T05:00:00+09:00,0.019319772720336914,0.0
2019-07-16T06:00:00+09:00,0.012345746159553528,0.0
2019-07-16T07:00:00+09:00,0.03413593769073486,0.07004854685434028
2019-07-16T08:00:00+09:00,0.07925914227962494,0.10046566775277095
2019-07-16T09:00:00+09:00,0.15412914752960205,0.07222827608769897
2019-07-16T10:00:00+09:00,0.2549944818019867,0.25116418089312265
2019-07-16T11:00:00+09:00,0.33273646235466003,0.4162290724168371
2019-07-16T12:00:00+09:00,0.40661346912384033,0.29783019802141275
2019-07-16T13:00:00+09:00,0.38266727328300476,0.06856237480807767
2019-07-16T14:00:00+09:00,0.41231122612953186,0.18696125687763218
2019-07-16T15:00:00+09:00,0.49437519907951355,0.21668483593722707
2019-07-16T16:00:00+09:00,0.4033351242542267,0.24690379544673596
2019-07-16T17:00:00+09:00,0.3362276554107666,0.3602497002331278
2019-07-16T18:00:00+09:00,0.21544349193572998,0.2616665042820725
2019-07-16T19:00:00+09:00,0.06322997808456421,0.09719608157686307
2019-07-16T20:00:00+09:00,0.04432938992977142,0.012087585722336095
2019-07-16T21:00:00+09:00,0.026802539825439453,0.0
2019-07-16T22:00:00+09:00,0.011688947677612305,0.0
2019-07-16T23:00:00+09:00,0.006841301918029785,0.0
2019-07-17T00:00:00+09:00,0.0020374953746795654,0.0
2019-07-17T01:00:00+09:00,-0.00823657214641571,0.0
2019-07-17T02:00:00+09:00,-0.008076965808868408,0.0
2019-07-17T03:00:00+09:00,-0.0009731501340866089,0.0
2019-07-17T04:00:00+09:00,0.00506921112537384,0.0
2019-07-17T05:00:00+09:00,0.02044595777988434,0.0
2019-07-17T06:00:00+09:00,0.01541048288345337,9.907857358312458e-05
2019-07-17T07:00:00+09:00,0.0398578941822052,0.05865451256350265
2019-07-17T08:00:00+09:00,0.08018380403518677,0.14960864084954217
2019-07-17T09:00:00+09:00,0.1277226060628891,0.2633508530655172
2019-07-17T10:00:00+09:00,0.2264079749584198,0.34756761691429855
2019-07-17T11:00:00+09:00,0.3427520990371704,0.2916873024026596
2019-07-17T12:00:00+09:00,0.39075589179992676,0.317943141571555
2019-07-17T13:00:00+09:00,0.384014368057251,0.2742494992323107
2019-07-17T14:00:00+09:00,0.4108579754829407,0.2925790363269378
2019-07-17T15:00:00+09:00,0.3854716718196869,0.5277915553994534
2019-07-17T16:00:00+09:00,0.3277202248573303,0.30347765179721065
2019-07-17T17:00:00+09:00,0.19572730362415314,0.184583381603612
2019-07-17T18:00:00+09:00,0.11910480260848999,0.1545625681347646
2019-07-17T19:00:00+09:00,0.06073598563671112,0.04755771268191755
2019-07-17T20:00:00+09:00,0.03968556225299835,0.0009907857208427103
2019-07-17T21:00:00+09:00,0.022591471672058105,0.0
2019-07-17T22:00:00+09:00,0.013537034392356873,0.0
2019-07-17T23:00:00+09:00,0.0034354180097579956,0.0
2019-07-18T00:00:00+09:00,-0.006604015827178955,0.0
2019-07-18T01:00:00+09:00,-0.011233419179916382,0.0
2019-07-18T02:00:00+09:00,-0.007330089807510376,0.0
2019-07-18T03:00:00+09:00,0.00043952465057373047,0.0
2019-07-18T04:00:00+09:00,0.009525611996650696,0.0
2019-07-18T05:00:00+09:00,0.01976865530014038,0.0
2019-07-18T06:00:00+09:00,0.01751077175140381,0.0
2019-07-18T07:00:00+09:00,0.03616607189178467,0.026850292639140114
2019-07-18T08:00:00+09:00,0.08523855358362198,0.09679976647314965
2019-07-18T09:00:00+09:00,0.16396570205688477,0.17031606856644976
2019-07-18T10:00:00+09:00,0.2667357623577118,0.37798473781272923
2019-07-18T11:00:00+09:00,0.41262710094451904,0.5168928785361394
2019-07-18T12:00:00+09:00,0.4941423535346985,0.5453284776349141
2019-07-18T13:00:00+09:00,0.5231356620788574,0.5297731385921507
2019-07-18T14:00:00+09:00,0.560621976852417,0.6559001690211819
2019-07-18T15:00:00+09:00,0.5054799914360046,0.4671554596432536
2019-07-18T16:00:00+09:00,0.4039330780506134,0.43287429142454015
2019-07-18T17:00:00+09:00,0.3078371584415436,0.3734271333053504
2019-07-18T18:00:00+09:00,0.1624426543712616,0.23154661779289437
2019-07-18T19:00:00+09:00,0.06336474418640137,0.1173090251270053
2019-07-18T20:00:00+09:00,0.039027318358421326,0.024868720957638125
2019-07-18T21:00:00+09:00,0.018517091870307922,0.0
2019-07-18T22:00:00+09:00,0.017855778336524963,0.0
2019-07-18T23:00:00+09:00,0.006300538778305054,0.0
2019-07-19T00:00:00+09:00,-0.0028772950172424316,0.0
2019-07-19T01:00:00+09:00,-0.008776485919952393,0.0
2019-07-19T02:00:00+09:00,-0.0045692771673202515,0.0
2019-07-19T03:00:00+09:00,0.0023633241653442383,0.0
2019-07-19T04:00:00+09:00,0.011627182364463806,0.0
2019-07-19T05:00:00+09:00,0.020788192749023438,0.0
2019-07-19T06:00:00+09:00,0.02281704545021057,0.0
2019-07-19T07:00:00+09:00,0.0439070463180542,0.036758151046650055
2019-07-19T08:00:00+09:00,0.09985660016536713,0.14742891161618346
2019-07-19T09:00:00+09:00,0.18200941383838654,0.3268602045456513
2019-07-19T10:00:00+09:00,0.2821713089942932,0.5001486325528866
2019-07-19T11:00:00+09:00,0.3776635527610779,0.6186466260134226
2019-07-19T12:00:00+09:00,0.438623309135437,0.7261468235455328
2019-07-19T13:00:00+09:00,0.4647060036659241,0.6659070505671765
2019-07-19T14:00:00+09:00,0.5081549286842346,0.6079461258872906
2019-07-19T15:00:00+09:00,0.4645853638648987,0.5394828164254135
2019-07-19T16:00:00+09:00,0.3783920407295227,0.3164569695252924
2019-07-19T17:00:00+09:00,0.2954714000225067,0.2059843511593554
2019-07-19T18:00:00+09:00,0.1537284255027771,0.11671455630850026
2019-07-19T19:00:00+09:00,0.06597860157489777,0.09174675849346633
2019-07-19T20:00:00+09:00,0.02179725468158722,0.01020509281676246
2019-07-19T21:00:00+09:00,0.005253687500953674,0.0
2019-07-19T22:00:00+09:00,0.013042524456977844,0.0
2019-07-19T23:00:00+09:00,0.002293318510055542,0.0
2019-07-20T00:00:00+09:00,-0.002239331603050232,0.0
2019-07-20T01:00:00+09:00,-0.005537554621696472,0.0
2019-07-20T02:00:00+09:00,-0.001884371042251587,0.0
2019-07-20T03:00:00+09:00,0.004877209663391113,0.0
2019-07-20T04:00:00+09:00,0.011705651879310608,0.0
2019-07-20T05:00:00+09:00,0.035331353545188904,0.0
2019-07-20T06:00:00+09:00,0.031968846917152405,0.0
2019-07-20T07:00:00+09:00,0.057195380330085754,0.018131377624237874
2019-07-20T08:00:00+09:00,0.12060528248548508,0.08441494058596342
2019-07-20T09:00:00+09:00,0.23408369719982147,0.0622213446598583
2019-07-20T10:00:00+09:00,0.32263725996017456,0.12672149157340604
2019-07-20T11:00:00+09:00,0.408629834651947,0.29238085958975574
2019-07-20T12:00:00+09:00,0.405089795589447,0.4288120673670753
2019-07-20T13:00:00+09:00,0.42985349893569946,0.3715446384812442
2019-07-20T14:00:00+09:00,0.4312158226966858,0.37917370614625995
2019-07-20T15:00:00+09:00,0.3913092017173767,0.31516894351969127
2019-07-20T16:00:00+09:00,0.31440651416778564,0.3937382535926747
2019-07-20T17:00:00+09:00,0.1924172043800354,0.1769543292868566
2019-07-20T18:00:00+09:00,0.1091681569814682,0.06975131244508775
2019-07-20T19:00:00+09:00,0.04511430859565735,0.04517982973376723
2019-07-20T20:00:00+09:00,0.030597254633903503,0.006241949933391619
2019-07-20T21:00:00+09:00,0.005325451493263245,0.0
2019-07-20T22:00:00+09:00,0.009383037686347961,0.0
2019-07-20T23:00:00+09:00,0.004512518644332886,0.0
2019-07-21T00:00:00+09:00,-0.00025929510593414307,0.0
2019-07-21T01:00:00+09:00,-0.005442395806312561,0.0
2019-07-21T02:00:00+09:00,-0.0032186359167099,0.0
2019-07-21T03:00:00+09:00,0.0022573620080947876,0.0
2019-07-21T04:00:00+09:00,0.014528095722198486,0.0
2019-07-21T05:00:00+09:00,0.02848029136657715,0.0
2019-07-21T06:00:00+09:00,0.02939283847808838,0.0
2019-07-21T07:00:00+09:00,0.04259772598743439,0.0
2019-07-21T08:00:00+09:00,0.08098198473453522,0.007926285766741682
2019-07-21T09:00:00+09:00,0.14387914538383484,0.04924204995416702
2019-07-21T10:00:00+09:00,0.24619179964065552,0.11205786343253037
2019-07-21T11:00:00+09:00,0.30379870533943176,0.12008323085299921
2019-07-21T12:00:00+09:00,0.300646036863327,0.11998415015853832
2019-07-21T13:00:00+09:00,0.2915830612182617,0.10898643097141411
2019-07-21T14:00:00+09:00,0.3144601285457611,0.20638065858893864
2019-07-21T15:00:00+09:00,0.3304910659790039,0.47696425654162805
2019-07-21T16:00:00+09:00,0.30093663930892944,0.2879223434509679
2019-07-21T17:00:00+09:00,0.19210784137248993,0.27494302572288615
2019-07-21T18:00:00+09:00,0.1412001997232437,0.25601903515801433
2019-07-21T19:00:00+09:00,0.044329509139060974,0.10145645934911957
2019-07-21T20:00:00+09:00,0.04391130805015564,0.0027741999703962752
2019-07-21T21:00:00+09:00,0.029724225401878357,0.0
2019-07-21T22:00:00+09:00,0.010847315192222595,0.0
2019-07-21T23:00:00+09:00,0.005504533648490906,0.0
2019-07-22T00:00:00+09:00,-0.0013408362865447998,0.0
2019-07-22T01:00:00+09:00,-0.008620589971542358,0.0
2019-07-22T02:00:00+09:00,-0.009237974882125854,0.0
2019-07-22T03:00:00+09:00,0.0009672641754150391,0.0
2019-07-22T04:00:00+09:00,0.017256900668144226,0.0
2019-07-22T05:00:00+09:00,0.014668479561805725,0.0
2019-07-22T06:00:00+09:00,0.022632598876953125,0.0
2019-07-22T07:00:00+09:00,0.027971819043159485,0.011790350353817305
2019-07-22T08:00:00+09:00,0.08462580293416977,0.06370752054318599
2019-07-22T09:00:00+09:00,0.14002084732055664,0.12305558261965457
2019-07-22T10:00:00+09:00,0.27155041694641113,0.16655107891823742
2019-07-22T11:00:00+09:00,0.3971143662929535,0.26344991073758767
2019-07-22T12:00:00+09:00,0.43909168243408203,0.47607252261734984
2019-07-22T13:00:00+09:00,0.45255613327026367,0.5607847283090864
2019-07-22T14:00:00+09:00,0.5307981371879578,0.5927870789258501
2019-07-22T15:00:00+09:00,0.4579065442085266,0.6820568584284449
2019-07-22T16:00:00+09:00,0.4124106764793396,0.5731695465221425
2019-07-22T17:00:00+09:00,0.33635762333869934,0.4244526089003579
2019-07-22T18:00:00+09:00,0.18252861499786377,0.25710889977469364
2019-07-22T19:00:00+09:00,0.08446651697158813,0.07004854685434028
2019-07-22T20:00:00+09:00,0.04550817608833313,0.006539185781543545
2019-07-22T21:00:00+09:00,0.027534082531929016,0.0
2019-07-22T22:00:00+09:00,0.014080226421356201,0.0
2019-07-22T23:00:00+09:00,0.0028451532125473022,0.0
2019-07-23T00:00:00+09:00,-0.008183568716049194,0.0
2019-07-23T01:00:00+09:00,-0.012049436569213867,0.0
2019-07-23T02:00:00+09:00,-0.008260488510131836,0.0
2019-07-23T03:00:00+09:00,0.0035714656114578247,0.0
2019-07-23T04:00:00+09:00,0.010499462485313416,0.0
2019-07-23T05:00:00+09:00,0.01396593451499939,0.0
2019-07-23T06:00:00+09:00,0.008814454078674316,0.0
2019-07-23T07:00:00+09:00,0.04089149832725525,0.0009907857208427103
2019-07-23T08:00:00+09:00,0.10092569887638092,0.03834340762443863
2019-07-23T09:00:00+09:00,0.19353964924812317,0.10353710788801737
2019-07-23T10:00:00+09:00,0.29136496782302856,0.1679381779441693
2019-07-23T11:00:00+09:00,0.48556339740753174,0.3197265480270701
2019-07-23T12:00:00+09:00,0.5797122120857239,0.5837709582796835
2019-07-23T13:00:00+09:00,0.5485138893127441,0.6951352338285971
2019-07-23T14:00:00+09:00,0.6479778289794922,0.6520360910043784
2019-07-23T15:00:00+09:00,0.5594133138656616,0.5470127957218381
2019-07-23T16:00:00+09:00,0.4757883548736572,0.545130300897732
2019-07-23T17:00:00+09:00,0.3734930753707886,0.3221044233010903
2019-07-23T18:00:00+09:00,0.23937572538852692,0.2476964256541628
2019-07-23T19:00:00+09:00,0.10165616124868393,0.06400475878950358
2019-07-23T20:00:00+09:00,0.03319424390792847,0.001783414249553565
2019-07-23T21:00:00+09:00,0.015820413827896118,0.0
2019-07-23T22:00:00+09:00,0.014298826456069946,0.0
2019-07-23T23:00:00+09:00,0.003128156065940857,0.0
2019-07-24T00:00:00+09:00,-0.003606140613555908,0.0
2019-07-24T01:00:00+09:00,-0.009154483675956726,0.0
2019-07-24T02:00:00+09:00,-0.006492644548416138,0.0
2019-07-24T03:00:00+09:00,0.00019654631614685059,0.0
2019-07-24T04:00:00+09:00,0.009149819612503052,0.0
2019-07-24T05:00:00+09:00,0.02426491677761078,0.0
2019-07-24T06:00:00+09:00,0.019388213753700256,0.0
2019-07-24T07:00:00+09:00,0.03825315833091736,0.0
2019-07-24T08:00:00+09:00,0.09322240948677063,0.0020806499777972064
2019-07-24T09:00:00+09:00,0.18152619898319244,0.013474685707534233
2019-07-24T10:00:00+09:00,0.2822045683860779,0.03438026426143465
2019-07-24T11:00:00+09:00,0.4035801887512207,0.062122263965397405
2019-07-24T12:00:00+09:00,0.4517439901828766,0.09699792018794129
2019-07-24T13:00:00+09:00,0.4246881902217865,0.0755969506321979
2019-07-24T14:00:00+09:00,0.4544662833213806,0.11889428554185896
2019-07-24T15:00:00+09:00,0.45231539011001587,0.05825820129685432
2019-07-24T16:00:00+09:00,0.35994410514831543,0.05588031451163892
2019-07-24T17:00:00+09:00,0.28481626510620117,0.053205193317170996
2019-07-24T18:00:00+09:00,0.1816466897726059,0.022788070500207782
2019-07-24T19:00:00+09:00,0.0699872076511383,0.020212028081668214
2019-07-24T20:00:00+09:00,0.02690902352333069,0.001684335713441779
2019-07-24T21:00:00+09:00,0.004468411207199097,0.0
2019-07-24T22:00:00+09:00,0.011129871010780334,0.0
2019-07-24T23:00:00+09:00,0.0018264949321746826,0.0
2019-07-25T00:00:00+09:00,-0.0009997785091400146,0.0
2019-07-25T01:00:00+09:00,-0.006374150514602661,0.0
2019-07-25T02:00:00+09:00,-0.0049736350774765015,0.0
2019-07-25T03:00:00+09:00,-0.00044783949851989746,0.0
2019-07-25T04:00:00+09:00,0.004818454384803772,0.0
2019-07-25T05:00:00+09:00,0.01574072241783142,0.0
2019-07-25T06:00:00+09:00,0.019392892718315125,0.0
2019-07-25T07:00:00+09:00,0.03207165002822876,0.0008917071247767825
2019-07-25T08:00:00+09:00,0.0768444687128067,0.016149807861268423
2019-07-25T09:00:00+09:00,0.13408470153808594,0.04042405616333643
2019-07-25T10:00:00+09:00,0.15203973650932312,0.03626275524847575
2019-07-25T11:00:00+09:00,0.14936570823192596,0.05706925598571408
2019-07-25T12:00:00+09:00,0.16508610546588898,0.05914990836167696
2019-07-25T13:00:00+09:00,0.25650569796562195,0.10769840496581297
2019-07-25T14:00:00+09:00,0.26453855633735657,0.09432280283053844
2019-07-25T15:00:00+09:00,0.2229290008544922,0.08302784156003155
2019-07-25T16:00:00+09:00,0.19573526084423065,0.038937880280008746
2019-07-25T17:00:00+09:00,0.1312248408794403,0.016347963494592593
2019-07-25T18:00:00+09:00,0.10197202861309052,0.0004953928604213551
2019-07-25T19:00:00+09:00,0.009117543697357178,0.002278807050020778
2019-07-25T20:00:00+09:00,-0.013478636741638184,0.0
2019-07-25T21:00:00+09:00,0.03359444439411163,0.0
2019-07-25T22:00:00+09:00,0.02756081521511078,0.0
2019-07-25T23:00:00+09:00,0.015822172164916992,0.0
2019-07-26T00:00:00+09:00,0.019993707537651062,0.0
2019-07-26T01:00:00+09:00,0.0051850825548172,0.0
2019-07-26T02:00:00+09:00,-0.00040449202060699463,0.0
2019-07-26T03:00:00+09:00,-0.0027740299701690674,0.0
2019-07-26T04:00:00+09:00,0.001766890287399292,0.0
2019-07-26T05:00:00+09:00,-0.008546337485313416,0.0
2019-07-26T06:00:00+09:00,0.013178572058677673,0.0
2019-07-26T07:00:00+09:00,0.0309000164270401,0.0
2019-07-26T08:00:00+09:00,-0.012269198894500732,0.0
2019-07-26T09:00:00+09:00,0.11510790884494781,9.907857358312458e-05
2019-07-26T10:00:00+09:00,0.1973625272512436,0.0
2019-07-26T11:00:00+09:00,0.2372039258480072,0.0004953928604213551
2019-07-26T12:00:00+09:00,0.24781279265880585,0.08322600294895334
2019-07-26T13:00:00+09:00,0.231399804353714,0.07212920306736824
2019-07-26T14:00:00+09:00,0.21532157063484192,0.0968988394934804
2019-07-26T15:00:00+09:00,0.25487959384918213,0.136034884999476
2019-07-26T16:00:00+09:00,0.23793156445026398,0.13940355186984477
2019-07-26T17:00:00+09:00,0.14278128743171692,0.06638264557471898
2019-07-26T18:00:00+09:00,0.0843985453248024,0.06469830446540444
2019-07-26T19:00:00+09:00,0.057319849729537964,0.039036957137404564
2019-07-26T20:00:00+09:00,0.03115244209766388,0.01307837156308709
2019-07-26T21:00:00+09:00,0.02488863468170166,0.0
2019-07-26T22:00:00+09:00,0.02908569574356079,0.0
2019-07-26T23:00:00+09:00,0.015728548169136047,0.0
2019-07-27T00:00:00+09:00,0.01232929527759552,0.0
2019-07-27T01:00:00+09:00,0.007416322827339172,0.0
2019-07-27T02:00:00+09:00,0.006024405360221863,0.0
2019-07-27T03:00:00+09:00,-0.003992915153503418,0.0
2019-07-27T04:00:00+09:00,-0.027338311076164246,0.0
2019-07-27T05:00:00+09:00,-0.02303171157836914,0.0
2019-07-27T06:00:00+09:00,-0.05118800699710846,0.0
2019-07-27T07:00:00+09:00,0.004075720906257629,0.010700485737137957
2019-07-27T08:00:00+09:00,0.20657587051391602,0.1382146142328347
2019-07-27T09:00:00+09:00,0.30039724707603455,0.375507774170118
2019-07-27T10:00:00+09:00,0.3476332128047943,0.36678885723668325
2019-07-27T11:00:00+09:00,0.4113280177116394,0.4477360732802074
2019-07-27T12:00:00+09:00,0.4137337803840637,0.5001486325528866
2019-07-27T13:00:00+09:00,0.3331905007362366,0.569701760586662
2019-07-27T14:00:00+09:00,0.28903359174728394,0.5118398935788465
2019-07-27T15:00:00+09:00,0.308785617351532,0.5549390670995858
2019-07-27T16:00:00+09:00,0.2895286977291107,0.47527990775818335
2019-07-27T17:00:00+09:00,0.2811710834503174,0.4334687602430452
2019-07-27T18:00:00+09:00,0.22082306444644928,0.2515604883227059
2019-07-27T19:00:00+09:00,0.10569921135902405,0.0836223103785366
2019-07-27T20:00:00+09:00,0.013836875557899475,0.009214306976011466
2019-07-27T21:00:00+09:00,-0.009698987007141113,0.0
2019-07-27T22:00:00+09:00,-0.001668691635131836,0.0
2019-07-27T23:00:00+09:00,0.016205787658691406,0.0
2019-07-28T00:00:00+09:00,0.010663196444511414,0.0
2019-07-28T01:00:00+09:00,0.003800809383392334,0.0
2019-07-28T02:00:00+09:00,0.010272592306137085,0.0
2019-07-28T03:00:00+09:00,0.03492848575115204,0.0
2019-07-28T04:00:00+09:00,0.01083308458328247,0.0
2019-07-28T05:00:00+09:00,-0.014146849513053894,0.0
2019-07-28T06:00:00+09:00,0.0037379413843154907,0.0
2019-07-28T07:00:00+09:00,0.021856054663658142,0.005845635788944476
2019-07-28T08:00:00+09:00,0.04112808406352997,9.907857358312458e-05
