,model_prediction,real_value
2019-05-09T05:00:00+09:00,-0.00722888857126236,0.0
2019-05-09T06:00:00+09:00,0.000517919659614563,0.03671071866637806
2019-05-09T07:00:00+09:00,0.046319857239723206,0.1629956041770752
2019-05-09T08:00:00+09:00,0.11880146712064743,0.35389133101273607
2019-05-09T09:00:00+09:00,0.22157852351665497,0.5389133783240607
2019-05-09T10:00:00+09:00,0.42310672998428345,0.7944199550092728
2019-05-09T11:00:00+09:00,0.4983136057853699,0.8311307162985887
2019-05-09T12:00:00+09:00,0.5911123752593994,0.8619676957685176
2019-05-09T13:00:00+09:00,0.5455552339553833,0.6284874940208544
2019-05-09T14:00:00+09:00,0.5625249147415161,0.5433186464919004
2019-05-09T15:00:00+09:00,0.4229692816734314,0.5668135009826463
2019-05-09T16:00:00+09:00,0.32268717885017395,0.365638758258109
2019-05-09T17:00:00+09:00,0.24626532196998596,0.15271658828819873
2019-05-09T18:00:00+09:00,0.11157476156949997,0.027900148232348345
2019-05-09T19:00:00+09:00,0.013936839997768402,0.0
2019-05-09T20:00:00+09:00,0.0018058791756629944,0.0
2019-05-09T21:00:00+09:00,0.0032191574573516846,0.0
2019-05-09T22:00:00+09:00,-1.6197562217712402e-05,0.0
2019-05-09T23:00:00+09:00,-0.001987464725971222,0.0
2019-05-10T00:00:00+09:00,-0.005351521074771881,0.0
2019-05-10T01:00:00+09:00,-0.006646513938903809,0.0
2019-05-10T02:00:00+09:00,-0.006289049983024597,0.0
2019-05-10T03:00:00+09:00,-0.0065832436084747314,0.0
2019-05-10T04:00:00+09:00,-0.010646343231201172,0.0
2019-05-10T05:00:00+09:00,-0.0071680545806884766,0.0
2019-05-10T06:00:00+09:00,-0.002254307270050049,0.030837005043691582
2019-05-10T07:00:00+09:00,0.05938529968261719,0.17180617461110492
2019-05-10T08:00:00+09:00,0.12844353914260864,0.32892806516549367
2019-05-10T09:00:00+09:00,0.26698535680770874,0.5110132215671248
2019-05-10T10:00:00+09:00,0.5097125172615051,0.5447870919467471
2019-05-10T11:00:00+09:00,0.6285180449485779,0.8179148095000187
2019-05-10T12:00:00+09:00,0.6120679378509521,0.8399412526342681
2019-05-10T13:00:00+09:00,0.6464520692825317,0.7944199550092728
2019-05-10T14:00:00+09:00,0.6378600001335144,0.6916299325139091
2019-05-10T15:00:00+09:00,0.516105592250824,0.5242290942673444
2019-05-10T16:00:00+09:00,0.4365217089653015,0.32452276289930365
2019-05-10T17:00:00+09:00,0.24681301414966583,0.13362701901446766
2019-05-10T18:00:00+09:00,0.12071804702281952,0.04992657857971643
2019-05-10T19:00:00+09:00,0.016421712934970856,0.001468428805261662
2019-05-10T20:00:00+09:00,0.0016322582960128784,0.0
2019-05-10T21:00:00+09:00,0.0040153637528419495,0.0
2019-05-10T22:00:00+09:00,0.001198604702949524,0.0
2019-05-10T23:00:00+09:00,-0.0012115612626075745,0.0
2019-05-11T00:00:00+09:00,-0.004543617367744446,0.0
2019-05-11T01:00:00+09:00,-0.005600355565547943,0.0
2019-05-11T02:00:00+09:00,-0.005049794912338257,0.0
2019-05-11T03:00:00+09:00,-0.004661194980144501,0.0
2019-05-11T04:00:00+09:00,-0.008959203958511353,0.0
2019-05-11T05:00:00+09:00,-0.006761312484741211,0.0
2019-05-11T06:00:00+09:00,-0.012397289276123047,0.030837005043691582
2019-05-11T07:00:00+09:00,0.07862124592065811,0.23201175629281648
2019-05-11T08:00:00+09:00,0.14947128295898438,0.45961821031944294
2019-05-11T09:00:00+09:00,0.30333682894706726,0.6314243849305479
2019-05-11T10:00:00+09:00,0.4489932060241699,0.7621145641828474
2019-05-11T11:00:00+09:00,0.5208501815795898,0.8370044299212752
2019-05-11T12:00:00+09:00,0.5486147999763489,0.8487518571666481
2019-05-11T13:00:00+09:00,0.49487584829330444,0.8149779867870257
2019-05-11T14:00:00+09:00,0.527276337146759,0.7254038028935316
2019-05-11T15:00:00+09:00,0.4191052317619324,0.5682819464374931
2019-05-11T16:00:00+09:00,0.3335040211677551,0.3348017787881801
2019-05-11T17:00:00+09:00,0.17588496208190918,0.15271658828819873
2019-05-11T18:00:00+09:00,0.14767293632030487,0.03817914707204968
2019-05-11T19:00:00+09:00,0.02744925022125244,0.002936857610523324
2019-05-11T20:00:00+09:00,-0.004877045750617981,0.0
2019-05-11T21:00:00+09:00,0.0033307448029518127,0.0
2019-05-11T22:00:00+09:00,0.0006853565573692322,0.0
2019-05-11T23:00:00+09:00,-0.001675233244895935,0.0
2019-05-12T00:00:00+09:00,-0.004401750862598419,0.0
2019-05-12T01:00:00+09:00,-0.005629599094390869,0.0
2019-05-12T02:00:00+09:00,-0.005157679319381714,0.0
2019-05-12T03:00:00+09:00,-0.004618056118488312,0.0
2019-05-12T04:00:00+09:00,-0.008377574384212494,0.0
2019-05-12T05:00:00+09:00,-0.005481168627738953,0.0
2019-05-12T06:00:00+09:00,-0.014365032315254211,0.022026432478514973
2019-05-12T07:00:00+09:00,0.05917191132903099,0.20998531315856703
2019-05-12T08:00:00+09:00,0.13629037141799927,0.41556535814929435
2019-05-12T09:00:00+09:00,0.22315803170204163,0.6431718121759208
2019-05-12T10:00:00+09:00,0.4821035861968994,0.7709251005185269
2019-05-12T11:00:00+09:00,0.5398555397987366,0.8472834458101517
2019-05-12T12:00:00+09:00,0.6702083349227905,0.8575623935023275
2019-05-12T13:00:00+09:00,0.5993017554283142,0.8223201117662087
2019-05-12T14:00:00+09:00,0.5523680448532104,0.732745996069415
2019-05-12T15:00:00+09:00,0.45270323753356934,0.5814977850393626
2019-05-12T16:00:00+09:00,0.3912641406059265,0.3744493286921387
2019-05-12T17:00:00+09:00,0.2629129886627197,0.1512481598825271
2019-05-12T18:00:00+09:00,0.10414732992649078,0.026431717695529832
2019-05-12T19:00:00+09:00,0.029282215982675552,0.0
2019-05-12T20:00:00+09:00,-0.005504615604877472,0.0
2019-05-12T21:00:00+09:00,0.003444105386734009,0.0
2019-05-12T22:00:00+09:00,0.0004982799291610718,0.0
2019-05-12T23:00:00+09:00,-0.0015607327222824097,0.0
2019-05-13T00:00:00+09:00,-0.0048965588212013245,0.0
2019-05-13T01:00:00+09:00,-0.006645284593105316,0.0
2019-05-13T02:00:00+09:00,-0.005854964256286621,0.0
2019-05-13T03:00:00+09:00,-0.005693934857845306,0.0
2019-05-13T04:00:00+09:00,-0.00948389619588852,0.0
2019-05-13T05:00:00+09:00,-0.005207374691963196,0.0
2019-05-13T06:00:00+09:00,-0.0038545727729797363,0.03817914707204968
2019-05-13T07:00:00+09:00,0.04507475718855858,0.20558002794155217
2019-05-13T08:00:00+09:00,0.128653883934021,0.41703376950579085
2019-05-13T09:00:00+09:00,0.27149003744125366,0.6020558168171155
2019-05-13T10:00:00+09:00,0.4695656895637512,0.740088121048598
2019-05-13T11:00:00+09:00,0.6007805466651917,0.8091042731643393
2019-05-13T12:00:00+09:00,0.6826833486557007,0.8046989708981492
2019-05-13T13:00:00+09:00,0.5860826969146729,0.7033774279559827
2019-05-13T14:00:00+09:00,0.6760397553443909,0.6534508280647973
2019-05-13T15:00:00+09:00,0.5149320960044861,0.43465491037385023
2019-05-13T16:00:00+09:00,0.39467573165893555,0.2892804811631848
2019-05-13T17:00:00+09:00,0.3162767291069031,0.11160059292939338
2019-05-13T18:00:00+09:00,0.1249149814248085,0.02349486088418659
2019-05-13T19:00:00+09:00,0.027282975614070892,0.0
2019-05-13T20:00:00+09:00,-0.003025844693183899,0.0
2019-05-13T21:00:00+09:00,0.003846965730190277,0.0
2019-05-13T22:00:00+09:00,0.0010852217674255371,0.0
2019-05-13T23:00:00+09:00,-0.0008579045534133911,0.0
2019-05-14T00:00:00+09:00,-0.0034638047218322754,0.0
2019-05-14T01:00:00+09:00,-0.004926025867462158,0.0
2019-05-14T02:00:00+09:00,-0.004217773675918579,0.0
2019-05-14T03:00:00+09:00,-0.004189223051071167,0.0
2019-05-14T04:00:00+09:00,-0.0077756717801094055,0.0
2019-05-14T05:00:00+09:00,-0.00463423877954483,0.0
2019-05-14T06:00:00+09:00,-0.006503492593765259,0.0323054334493632
2019-05-14T07:00:00+09:00,0.04720371961593628,0.16593246098841843
2019-05-14T08:00:00+09:00,0.12673383951187134,0.4126285013379511
2019-05-14T09:00:00+09:00,0.19654963910579681,0.5403817896805572
2019-05-14T10:00:00+09:00,0.4677464962005615,0.740088121048598
2019-05-14T11:00:00+09:00,0.5657557249069214,0.7914831322962799
2019-05-14T12:00:00+09:00,0.5690565705299377,0.8179148095000187
2019-05-14T13:00:00+09:00,0.5385329127311707,0.7841410073170969
2019-05-14T14:00:00+09:00,0.540455162525177,0.6930984120671062
2019-05-14T15:00:00+09:00,0.41688668727874756,0.5462555033032437
2019-05-14T16:00:00+09:00,0.26600873470306396,0.3215859060879604
2019-05-14T17:00:00+09:00,0.24412469565868378,0.08810572991405989
2019-05-14T18:00:00+09:00,0.09555386751890182,0.03671071866637806
2019-05-14T19:00:00+09:00,0.014959655702114105,0.002936857610523324
2019-05-14T20:00:00+09:00,-0.004121109843254089,0.0
2019-05-14T21:00:00+09:00,0.00414004921913147,0.0
2019-05-14T22:00:00+09:00,0.002124488353729248,0.0
2019-05-14T23:00:00+09:00,-0.0004302561283111572,0.0
2019-05-15T00:00:00+09:00,-0.0032518357038497925,0.0
2019-05-15T01:00:00+09:00,-0.00443972647190094,0.0
2019-05-15T02:00:00+09:00,-0.004015371203422546,0.0
2019-05-15T03:00:00+09:00,-0.0036942213773727417,0.0
2019-05-15T04:00:00+09:00,-0.0068984925746917725,0.0
2019-05-15T05:00:00+09:00,-0.0044271573424339294,0.0
2019-05-15T06:00:00+09:00,-0.007719218730926514,0.03817914707204968
2019-05-15T07:00:00+09:00,0.04955194890499115,0.18942731547916436
2019-05-15T08:00:00+09:00,0.09862230718135834,0.35242291965623956
2019-05-15T09:00:00+09:00,0.24119579792022705,0.3627019014467658
2019-05-15T10:00:00+09:00,0.43886226415634155,0.7254038028935316
2019-05-15T11:00:00+09:00,0.5129541158676147,0.7767988141412133
2019-05-15T12:00:00+09:00,0.561010479927063,0.8164463981435223
2019-05-15T13:00:00+09:00,0.7427487373352051,0.7856094186735934
2019-05-15T14:00:00+09:00,0.6735097169876099,0.7048458393124791
2019-05-15T15:00:00+09:00,0.6104483008384705,0.4654919239421294
2019-05-15T16:00:00+09:00,0.42642247676849365,0.4096916445266079
2019-05-15T17:00:00+09:00,0.2595279812812805,0.20851688475289543
2019-05-15T18:00:00+09:00,0.18400847911834717,0.04698972176837318
2019-05-15T19:00:00+09:00,0.024181172251701355,0.0
2019-05-15T20:00:00+09:00,-0.0016793832182884216,0.0
2019-05-15T21:00:00+09:00,0.0044636353850364685,0.0
2019-05-15T22:00:00+09:00,0.0018040835857391357,0.0
2019-05-15T23:00:00+09:00,-2.8878450393676758e-05,0.0
2019-05-16T00:00:00+09:00,-0.0029188692569732666,0.0
2019-05-16T01:00:00+09:00,-0.004333183169364929,0.0
2019-05-16T02:00:00+09:00,-0.0040985941886901855,0.0
2019-05-16T03:00:00+09:00,-0.004107356071472168,0.0
2019-05-16T04:00:00+09:00,-0.008104383945465088,0.0
2019-05-16T05:00:00+09:00,-0.0048676058650016785,0.0
2019-05-16T06:00:00+09:00,-0.00026760995388031006,0.029368576638019964
2019-05-16T07:00:00+09:00,0.07006596028804779,0.1703377462054333
2019-05-16T08:00:00+09:00,0.17162485420703888,0.4214390717719808
2019-05-16T09:00:00+09:00,0.26278552412986755,0.5697503918923398
2019-05-16T10:00:00+09:00,0.5523263216018677,0.7107195529351656
2019-05-16T11:00:00+09:00,0.63905930519104,0.7665198664490375
2019-05-16T12:00:00+09:00,0.658414363861084,0.7958884345624698
2019-05-16T13:00:00+09:00,0.7771137952804565,0.7812041164074034
2019-05-16T14:00:00+09:00,0.7027549743652344,0.6710719689328567
2019-05-16T15:00:00+09:00,0.52265465259552,0.5447870919467471
2019-05-16T16:00:00+09:00,0.48232996463775635,0.35389133101273607
2019-05-16T17:00:00+09:00,0.302618145942688,0.1497797314768555
2019-05-16T18:00:00+09:00,0.13365750014781952,0.05139500698538804
2019-05-16T19:00:00+09:00,0.022699009627103806,0.002936857610523324
2019-05-16T20:00:00+09:00,-0.005997583270072937,0.0
2019-05-16T21:00:00+09:00,0.0031707435846328735,0.0
2019-05-16T22:00:00+09:00,0.0011173933744430542,0.0
2019-05-16T23:00:00+09:00,-0.0009387657046318054,0.0
2019-05-17T00:00:00+09:00,-0.00410132110118866,0.0
2019-05-17T01:00:00+09:00,-0.005182616412639618,0.0
2019-05-17T02:00:00+09:00,-0.00486166775226593,0.0
2019-05-17T03:00:00+09:00,-0.004602417349815369,0.0
2019-05-17T04:00:00+09:00,-0.00899098813533783,0.0
2019-05-17T05:00:00+09:00,-0.004745841026306152,0.0
2019-05-17T06:00:00+09:00,-0.009265027940273285,0.029368576638019964
2019-05-17T07:00:00+09:00,0.06323540210723877,0.22026431199826838
2019-05-17T08:00:00+09:00,0.13500595092773438,0.44052862399653675
2019-05-17T09:00:00+09:00,0.22028014063835144,0.6284874940208544
2019-05-17T10:00:00+09:00,0.4590572714805603,0.7679882778055339
2019-05-17T11:00:00+09:00,0.5304620265960693,0.8208517004097122
2019-05-17T12:00:00+09:00,0.6504940986633301,0.6975037143332962
2019-05-17T13:00:00+09:00,0.7076511383056641,0.5903083895717425
2019-05-17T14:00:00+09:00,0.6163527965545654,0.3553597764675828
2019-05-17T15:00:00+09:00,0.4926731586456299,0.3553597764675828
2019-05-17T16:00:00+09:00,0.46504008769989014,0.28046989367997993
2019-05-17T17:00:00+09:00,0.30671459436416626,0.14537444625984064
2019-05-17T18:00:00+09:00,0.1258895993232727,0.03817914707204968
2019-05-17T19:00:00+09:00,0.02073407545685768,0.0
2019-05-17T20:00:00+09:00,0.0019310638308525085,0.0
2019-05-17T21:00:00+09:00,0.003380395472049713,0.0
2019-05-17T22:00:00+09:00,0.0008062198758125305,0.0
2019-05-17T23:00:00+09:00,-0.0011812448501586914,0.0
2019-05-18T00:00:00+09:00,-0.004630841314792633,0.0
2019-05-18T01:00:00+09:00,-0.006408460438251495,0.0
2019-05-18T02:00:00+09:00,-0.0053609758615493774,0.0
2019-05-18T03:00:00+09:00,-0.0052948445081710815,0.0
2019-05-18T04:00:00+09:00,-0.009530514478683472,0.0
2019-05-18T05:00:00+09:00,-0.006687827408313751,0.0
2019-05-18T06:00:00+09:00,0.006807267665863037,0.0
2019-05-18T07:00:00+09:00,0.06156950071454048,0.007342144159504991
2019-05-18T08:00:00+09:00,0.14613351225852966,0.017621145130353223
2019-05-18T09:00:00+09:00,0.3054620027542114,0.06754772371006965
2019-05-18T10:00:00+09:00,0.5797756910324097,0.06901615211574126
2019-05-18T11:00:00+09:00,0.6928672790527344,0.09985315715943285
2019-05-18T12:00:00+09:00,0.6781165599822998,0.08516887310271665
2019-05-18T13:00:00+09:00,0.722463071346283,0.095447871942418
2019-05-18T14:00:00+09:00,0.6020604372024536,0.08076358788570179
2019-05-18T15:00:00+09:00,0.49162060022354126,0.05433186379673128
2019-05-18T16:00:00+09:00,0.48934924602508545,0.024963289289858213
2019-05-18T17:00:00+09:00,0.2932707667350769,0.05433186379673128
2019-05-18T18:00:00+09:00,0.17320223152637482,0.02349486088418659
2019-05-18T19:00:00+09:00,0.02641112729907036,0.004405286282588306
2019-05-18T20:00:00+09:00,-0.001560412347316742,0.0
2019-05-18T21:00:00+09:00,0.003500141203403473,0.0
2019-05-18T22:00:00+09:00,0.0011534765362739563,0.0
2019-05-18T23:00:00+09:00,-0.0006287693977355957,0.0
2019-05-19T00:00:00+09:00,-0.0039714425802230835,0.0
2019-05-19T01:00:00+09:00,-0.004170745611190796,0.0
2019-05-19T02:00:00+09:00,-0.0036214888095855713,0.0
2019-05-19T03:00:00+09:00,-0.002760864794254303,0.0
2019-05-19T04:00:00+09:00,-0.006883248686790466,0.0
2019-05-19T05:00:00+09:00,-0.003335610032081604,0.0
2019-05-19T06:00:00+09:00,-0.009369313716888428,0.03377386185503482
2019-05-19T07:00:00+09:00,0.07077091932296753,0.09251101513107475
2019-05-19T08:00:00+09:00,0.1279686838388443,0.20411159953588057
2019-05-19T09:00:00+09:00,0.22109009325504303,0.3186490492766172
2019-05-19T10:00:00+09:00,0.46441471576690674,0.38619679003586194
2019-05-19T11:00:00+09:00,0.5426169633865356,0.3847283445810152
2019-05-19T12:00:00+09:00,0.3215627074241638,0.37738618550348196
2019-05-19T13:00:00+09:00,0.2747120261192322,0.33186492197683687
2019-05-19T14:00:00+09:00,0.4055776000022888,0.11600587814640824
2019-05-19T15:00:00+09:00,0.28681766986846924,0.08516887310271665
2019-05-19T16:00:00+09:00,0.2065119594335556,0.026431717695529832
2019-05-19T17:00:00+09:00,0.08377541601657867,0.0161527167246816
2019-05-19T18:00:00+09:00,0.02243371307849884,0.0
2019-05-19T19:00:00+09:00,-0.01866467297077179,0.0
2019-05-19T20:00:00+09:00,0.001759059727191925,0.0
2019-05-19T21:00:00+09:00,0.003253340721130371,0.0
2019-05-19T22:00:00+09:00,0.00228254497051239,0.0
2019-05-19T23:00:00+09:00,7.598847150802612e-05,0.0
2019-05-20T00:00:00+09:00,-0.0028468146920204163,0.0
2019-05-20T01:00:00+09:00,-0.004077784717082977,0.0
2019-05-20T02:00:00+09:00,-0.003124050796031952,0.0
2019-05-20T03:00:00+09:00,-0.0024218857288360596,0.0
2019-05-20T04:00:00+09:00,-0.006137929856777191,0.0
2019-05-20T05:00:00+09:00,-0.006257377564907074,0.0
2019-05-20T06:00:00+09:00,-0.005640782415866852,0.0
2019-05-20T07:00:00+09:00,0.05674514174461365,0.05139500698538804
2019-05-20T08:00:00+09:00,0.1414002776145935,0.14831130307118387
2019-05-20T09:00:00+09:00,0.3160606622695923,0.2936857493310245
2019-05-20T10:00:00+09:00,0.535163164138794,0.18061674504513464
2019-05-20T11:00:00+09:00,0.6351014375686646,0.29515419478587124
2019-05-20T12:00:00+09:00,0.5893235206604004,0.33920704695601983
2019-05-20T13:00:00+09:00,0.7156292796134949,0.4419970694513835
2019-05-20T14:00:00+09:00,0.6728406548500061,0.41997062631713405
2019-05-20T15:00:00+09:00,0.6813252568244934,0.4096916445266079
2019-05-20T16:00:00+09:00,0.5456961989402771,0.4096916445266079
2019-05-20T17:00:00+09:00,0.28909385204315186,0.17327460301677655
2019-05-20T18:00:00+09:00,0.2545342445373535,0.024963289289858213
2019-05-20T19:00:00+09:00,0.03559378534555435,0.001468428805261662
2019-05-20T20:00:00+09:00,-0.0029877498745918274,0.0
2019-05-20T21:00:00+09:00,0.003937467932701111,0.0
2019-05-20T22:00:00+09:00,0.0018398016691207886,0.0
2019-05-20T23:00:00+09:00,5.1431357860565186e-05,0.0
2019-05-21T00:00:00+09:00,-0.00247858464717865,0.0
2019-05-21T01:00:00+09:00,-0.0029860883951187134,0.0
2019-05-21T02:00:00+09:00,-0.0021217018365859985,0.0
2019-05-21T03:00:00+09:00,-0.0014382898807525635,0.0
2019-05-21T04:00:00+09:00,-0.005150929093360901,0.0
2019-05-21T05:00:00+09:00,-0.0019147247076034546,0.0
2019-05-21T06:00:00+09:00,0.0009261816740036011,0.04552129336270157
2019-05-21T07:00:00+09:00,0.08232682943344116,0.2936857493310245
2019-05-21T08:00:00+09:00,0.1574341058731079,0.5433186464919004
2019-05-21T09:00:00+09:00,0.20679673552513123,0.7268722824467285
2019-05-21T10:00:00+09:00,0.454215943813324,0.8281938253888952
2019-05-21T11:00:00+09:00,0.6125918626785278,0.876652013923584
2019-05-21T12:00:00+09:00,0.2763853073120117,0.892804743435147
2019-05-21T13:00:00+09:00,0.23921538889408112,0.8472834458101517
2019-05-21T14:00:00+09:00,0.2717777490615845,0.760646152826351
2019-05-21T15:00:00+09:00,0.14316610991954803,0.6093979417962985
2019-05-21T16:00:00+09:00,0.12396246939897537,0.40088107409257817
2019-05-21T17:00:00+09:00,0.11134766042232513,0.1688693177997617
2019-05-21T18:00:00+09:00,0.01820242404937744,0.030837005043691582
2019-05-21T19:00:00+09:00,0.002566114068031311,0.001468428805261662
2019-05-21T20:00:00+09:00,-0.0030925795435905457,0.0
2019-05-21T21:00:00+09:00,0.002448730170726776,0.0
2019-05-21T22:00:00+09:00,0.0022570937871932983,0.0
2019-05-21T23:00:00+09:00,0.0004950389266014099,0.0
2019-05-22T00:00:00+09:00,-0.0013772398233413696,0.0
2019-05-22T01:00:00+09:00,-0.001901872456073761,0.0
2019-05-22T02:00:00+09:00,-0.0014617294073104858,0.0
2019-05-22T03:00:00+09:00,-0.0013564974069595337,0.0
2019-05-22T04:00:00+09:00,-0.004402294754981995,0.0
2019-05-22T05:00:00+09:00,-0.00904865562915802,0.0
2019-05-22T06:00:00+09:00,0.0009308308362960815,0.044052864957029945
2019-05-22T07:00:00+09:00,0.04324987903237343,0.2745961800572934
2019-05-22T08:00:00+09:00,0.14047536253929138,0.5212922374560013
2019-05-22T09:00:00+09:00,0.3398013710975647,0.6989721256897926
2019-05-22T10:00:00+09:00,0.524812638759613,0.8135095754305293
2019-05-22T11:00:00+09:00,0.6175830960273743,0.876652013923584
2019-05-22T12:00:00+09:00,0.7035731077194214,0.8854625502592635
2019-05-22T13:00:00+09:00,0.7547117471694946,0.851688679879641
2019-05-22T14:00:00+09:00,0.6675689220428467,0.7591776732731539
2019-05-22T15:00:00+09:00,0.6234326958656311,0.6079295304398019
2019-05-22T16:00:00+09:00,0.44812172651290894,0.39647577182638816
2019-05-22T17:00:00+09:00,0.36384767293930054,0.1688693177997617
2019-05-22T18:00:00+09:00,0.10855841636657715,0.030837005043691582
2019-05-22T19:00:00+09:00,-0.016295962035655975,0.001468428805261662
2019-05-22T20:00:00+09:00,0.0037156715989112854,0.0
2019-05-22T21:00:00+09:00,0.0038243085145950317,0.0
2019-05-22T22:00:00+09:00,0.002332255244255066,0.0
2019-05-22T23:00:00+09:00,0.000861436128616333,0.0
2019-05-23T00:00:00+09:00,-0.0007944852113723755,0.0
2019-05-23T01:00:00+09:00,-0.0016537457704544067,0.0
2019-05-23T02:00:00+09:00,-0.0014302805066108704,0.0
2019-05-23T03:00:00+09:00,-0.0017794892191886902,0.0
2019-05-23T04:00:00+09:00,-0.004451379179954529,0.0
2019-05-23T05:00:00+09:00,-0.010011017322540283,0.0
2019-05-23T06:00:00+09:00,0.01451846957206726,0.04111600814568671
2019-05-23T07:00:00+09:00,0.06046922132372856,0.22173275745311513
2019-05-23T08:00:00+09:00,0.14016202092170715,0.45814979896294644
2019-05-23T09:00:00+09:00,0.31925779581069946,0.6182085463286784
2019-05-23T10:00:00+09:00,0.5340554118156433,0.7371512301389045
2019-05-23T11:00:00+09:00,0.7369997501373291,0.8076358618078427
2019-05-23T12:00:00+09:00,0.5232537388801575,0.8267254140323987
2019-05-23T13:00:00+09:00,0.5842359662055969,0.8193832890532158
2019-05-23T14:00:00+09:00,0.5218886137008667,0.7209985688240421
2019-05-23T15:00:00+09:00,0.42118382453918457,0.5741556600601796
2019-05-23T16:00:00+09:00,0.33301442861557007,0.370044060524299
2019-05-23T17:00:00+09:00,0.2548057734966278,0.15859031896006034
2019-05-23T18:00:00+09:00,0.13616645336151123,0.0323054334493632
2019-05-23T19:00:00+09:00,0.015849143266677856,0.001468428805261662
2019-05-23T20:00:00+09:00,0.00022526085376739502,0.0
2019-05-23T21:00:00+09:00,0.0033756718039512634,0.0
2019-05-23T22:00:00+09:00,0.0029585808515548706,0.0
2019-05-23T23:00:00+09:00,0.0015694722533226013,0.0
2019-05-24T00:00:00+09:00,-0.00021495670080184937,0.0
2019-05-24T01:00:00+09:00,-0.000705718994140625,0.0
2019-05-24T02:00:00+09:00,-0.0005106255412101746,0.0
2019-05-24T03:00:00+09:00,-0.0007163882255554199,0.0
2019-05-24T04:00:00+09:00,-0.0033326297998428345,0.0
2019-05-24T05:00:00+09:00,-0.00738014280796051,0.0
2019-05-24T06:00:00+09:00,-0.0013616681098937988,0.04258443655135832
2019-05-24T07:00:00+09:00,0.052769001573324203,0.23201175629281648
2019-05-24T08:00:00+09:00,0.13023924827575684,0.4566813535080997
2019-05-24T09:00:00+09:00,0.24211160838603973,0.6138032440624884
2019-05-24T10:00:00+09:00,0.453461229801178,0.723935391537035
2019-05-24T11:00:00+09:00,0.4829323887825012,0.7914831322962799
2019-05-24T12:00:00+09:00,0.6302151083946228,0.8061673822546457
2019-05-24T13:00:00+09:00,0.621088445186615,0.7753304027847169
2019-05-24T14:00:00+09:00,0.6672285199165344,0.6798825052685362
2019-05-24T15:00:00+09:00,0.492878258228302,0.5506608055694336
2019-05-24T16:00:00+09:00,0.2873258888721466,0.3597650446354225
2019-05-24T17:00:00+09:00,0.3309018015861511,0.15859031896006034
2019-05-24T18:00:00+09:00,0.12731829285621643,0.039647579740015086
2019-05-24T19:00:00+09:00,0.004559054970741272,0.001468428805261662
2019-05-24T20:00:00+09:00,0.0008408427238464355,0.0
2019-05-24T21:00:00+09:00,0.003925979137420654,0.0
2019-05-24T22:00:00+09:00,0.0024917572736740112,0.0
2019-05-24T23:00:00+09:00,0.00012089312076568604,0.0
2019-05-25T00:00:00+09:00,-0.0016235113143920898,0.0
2019-05-25T01:00:00+09:00,-0.0017321258783340454,0.0
2019-05-25T02:00:00+09:00,-0.0012722834944725037,0.0
2019-05-25T03:00:00+09:00,-0.001621350646018982,0.0
2019-05-25T04:00:00+09:00,-0.004346251487731934,0.0
2019-05-25T05:00:00+09:00,-0.008801288902759552,0.0
2019-05-25T06:00:00+09:00,0.0036692768335342407,0.04698972176837318
2019-05-25T07:00:00+09:00,0.05770274996757507,0.20411159953588057
2019-05-25T08:00:00+09:00,0.13446995615959167,0.4214390717719808
2019-05-25T09:00:00+09:00,0.28760117292404175,0.5506608055694336
2019-05-25T10:00:00+09:00,0.5063567757606506,0.5594713760034633
2019-05-25T11:00:00+09:00,0.6198598146438599,0.5903083895717425
2019-05-25T12:00:00+09:00,0.6527345776557922,0.6519824167083008
2019-05-25T13:00:00+09:00,0.7182213664054871,0.5829662645925595
2019-05-25T14:00:00+09:00,0.6610404849052429,0.45814979896294644
2019-05-25T15:00:00+09:00,0.5121418237686157,0.4419970694513835
2019-05-25T16:00:00+09:00,0.42220616340637207,0.3553597764675828
2019-05-25T17:00:00+09:00,0.2774103879928589,0.16593246098841843
2019-05-25T18:00:00+09:00,0.13523279130458832,0.027900148232348345
2019-05-25T19:00:00+09:00,0.01125846803188324,0.001468428805261662
2019-05-25T20:00:00+09:00,0.0013967901468276978,0.0
2019-05-25T21:00:00+09:00,0.00343216210603714,0.0
2019-05-25T22:00:00+09:00,0.0009528324007987976,0.0
2019-05-25T23:00:00+09:00,-0.0012927800416946411,0.0
2019-05-26T00:00:00+09:00,-0.0020361170172691345,0.0
2019-05-26T01:00:00+09:00,-0.0016325116157531738,0.0
2019-05-26T02:00:00+09:00,-0.0012537240982055664,0.0
2019-05-26T03:00:00+09:00,-0.002049744129180908,0.0
2019-05-26T04:00:00+09:00,-0.004903316497802734,0.0
2019-05-26T05:00:00+09:00,-0.008933909237384796,0.0
2019-05-26T06:00:00+09:00,0.0008712857961654663,0.04698972176837318
2019-05-26T07:00:00+09:00,0.06250332295894623,0.20411159953588057
2019-05-26T08:00:00+09:00,0.16164763271808624,0.4419970694513835
2019-05-26T09:00:00+09:00,0.23969681560993195,0.6211453690416714
2019-05-26T10:00:00+09:00,0.4640613794326782,0.7459618346712845
2019-05-26T11:00:00+09:00,0.5274098515510559,0.8208517004097122
2019-05-26T12:00:00+09:00,0.6524646282196045,0.8487518571666481
2019-05-26T13:00:00+09:00,0.6007012128829956,0.7958884345624698
2019-05-26T14:00:00+09:00,0.5487217307090759,0.6857562188912226
2019-05-26T15:00:00+09:00,0.4139896631240845,0.47136563756481586
