,model_prediction,real_value
2018-08-13T08:00:00+09:00,0.06121864914894104,0.043679610795034116
2018-08-13T09:00:00+09:00,0.15045037865638733,0.12872329059795548
2018-08-13T10:00:00+09:00,0.30446988344192505,0.3343858510205092
2018-08-13T11:00:00+09:00,0.36819911003112793,0.5315229899461312
2018-08-13T12:00:00+09:00,0.4058571755886078,0.702873388028745
2018-08-13T13:00:00+09:00,0.45689132809638977,0.7632880684751406
2018-08-13T14:00:00+09:00,0.4367522895336151,0.7970740085669836
2018-08-13T15:00:00+09:00,0.461146742105484,0.7845490031294164
2018-08-13T16:00:00+09:00,0.4221077263355255,0.7347647272750314
2018-08-13T17:00:00+09:00,0.2914896607398987,0.5575202385089165
2018-08-13T18:00:00+09:00,0.17904740571975708,0.21281969742471676
2018-08-13T19:00:00+09:00,0.07142723351716995,0.04189032654449336
2018-08-13T20:00:00+09:00,0.009101174771785736,0.0
2018-08-13T21:00:00+09:00,0.012052074074745178,0.0
2018-08-13T22:00:00+09:00,0.011813797056674957,0.0
2018-08-13T23:00:00+09:00,0.011770986020565033,0.0
2018-08-14T00:00:00+09:00,0.012103453278541565,0.0
2018-08-14T01:00:00+09:00,0.012395299971103668,0.0
2018-08-14T02:00:00+09:00,0.011096812784671783,0.0
2018-08-14T03:00:00+09:00,0.00978129357099533,0.0
2018-08-14T04:00:00+09:00,0.009570084512233734,0.0
2018-08-14T05:00:00+09:00,0.012325838208198547,0.0
2018-08-14T06:00:00+09:00,0.006997548043727875,0.0
2018-08-14T07:00:00+09:00,0.028612367808818817,0.012946005193339312
2018-08-14T08:00:00+09:00,0.08668790012598038,0.04831070221121876
2018-08-14T09:00:00+09:00,0.1870119571685791,0.12240816879111857
2018-08-14T10:00:00+09:00,0.3843499422073364,0.32870223668922144
2018-08-14T11:00:00+09:00,0.5066518783569336,0.4984738425572896
2018-08-14T12:00:00+09:00,0.5616154670715332,0.6254078645884862
2018-08-14T13:00:00+09:00,0.6613411903381348,0.6946637437952607
2018-08-14T14:00:00+09:00,0.6926196217536926,0.746131955937607
2018-08-14T15:00:00+09:00,0.6275081038475037,0.7659193679210075
2018-08-14T16:00:00+09:00,0.5836383104324341,0.6914008898224991
2018-08-14T17:00:00+09:00,0.47197455167770386,0.5658351522860712
2018-08-14T18:00:00+09:00,0.2927296757698059,0.373013374564532
2018-08-14T19:00:00+09:00,0.08988744020462036,0.1207241305585754
2018-08-14T20:00:00+09:00,0.010254636406898499,0.0
2018-08-14T21:00:00+09:00,0.011823251843452454,0.0
2018-08-14T22:00:00+09:00,0.010656066238880157,0.0
2018-08-14T23:00:00+09:00,0.01113785058259964,0.0
2018-08-15T00:00:00+09:00,0.011828608810901642,0.0
2018-08-15T01:00:00+09:00,0.012025974690914154,0.0
2018-08-15T02:00:00+09:00,0.01077248901128769,0.0
2018-08-15T03:00:00+09:00,0.009026534855365753,0.0
2018-08-15T04:00:00+09:00,0.008530981838703156,0.0
2018-08-15T05:00:00+09:00,0.011010490357875824,0.0
2018-08-15T06:00:00+09:00,0.007982917129993439,0.0
2018-08-15T07:00:00+09:00,0.02990531548857689,0.002526049997042039
2018-08-15T08:00:00+09:00,0.08215915411710739,0.02389222233730633
2018-08-15T09:00:00+09:00,0.16688944399356842,0.11251447064130922
2018-08-15T10:00:00+09:00,0.3852721154689789,0.3048100339566424
2018-08-15T11:00:00+09:00,0.42762187123298645,0.4926849900498952
2018-08-15T12:00:00+09:00,0.6480010151863098,0.6620355804784094
2018-08-15T13:00:00+09:00,0.7547733187675476,0.7526576011480027
2018-08-15T14:00:00+09:00,0.7531349658966064,0.7749710430335998
2018-08-15T15:00:00+09:00,0.572433590888977,0.31028314056815315
2018-08-15T16:00:00+09:00,0.5307573080062866,0.30470476441297206
2018-08-15T17:00:00+09:00,0.3191228210926056,0.09251657446380444
2018-08-15T18:00:00+09:00,0.20538190007209778,0.040416799952672625
2018-08-15T19:00:00+09:00,0.08674115687608719,0.002736554040932663
2018-08-15T20:00:00+09:00,0.007170915603637695,0.0
2018-08-15T21:00:00+09:00,0.012045837938785553,0.0
2018-08-15T22:00:00+09:00,0.01074342429637909,0.0
2018-08-15T23:00:00+09:00,0.010752774775028229,0.0
2018-08-16T00:00:00+09:00,0.011448420584201813,0.0
2018-08-16T01:00:00+09:00,0.01242385059595108,0.0
2018-08-16T02:00:00+09:00,0.011924199759960175,0.0
2018-08-16T03:00:00+09:00,0.010617420077323914,0.0
2018-08-16T04:00:00+09:00,0.010263212025165558,0.0
2018-08-16T05:00:00+09:00,0.011887095868587494,0.0
2018-08-16T06:00:00+09:00,0.007217153906822205,0.0
2018-08-16T07:00:00+09:00,0.022340789437294006,0.013261761871822977
2018-08-16T08:00:00+09:00,0.07016783952713013,0.0531523013471804
2018-08-16T09:00:00+09:00,0.11336681246757507,0.11072518639076846
2018-08-16T10:00:00+09:00,0.2523062229156494,0.19408483972398302
2018-08-16T11:00:00+09:00,0.3408754765987396,0.1506157170439986
2018-08-16T12:00:00+09:00,0.4728342294692993,0.2700768248095848
2018-08-16T13:00:00+09:00,0.5597203373908997,0.37890749661559675
2018-08-16T14:00:00+09:00,0.572275698184967,0.4121671517242154
2018-08-16T15:00:00+09:00,0.4426271319389343,0.14798441759813172
2018-08-16T16:00:00+09:00,0.3408219516277313,0.048731713729827285
2018-08-16T17:00:00+09:00,0.2614581882953644,0.21292495128460526
2018-08-16T18:00:00+09:00,0.2805665135383606,0.11588253926450467
2018-08-16T19:00:00+09:00,0.0768977701663971,0.010104199988168156
2018-08-16T20:00:00+09:00,0.009777575731277466,0.0
2018-08-16T21:00:00+09:00,0.012817420065402985,0.0
2018-08-16T22:00:00+09:00,0.012496262788772583,0.0
2018-08-16T23:00:00+09:00,0.012004189193248749,0.0
2018-08-17T00:00:00+09:00,0.012233689427375793,0.0
2018-08-17T01:00:00+09:00,0.012735068798065186,0.0
2018-08-17T02:00:00+09:00,0.012042082846164703,0.0
2018-08-17T03:00:00+09:00,0.0108100026845932,0.0
2018-08-17T04:00:00+09:00,0.010604098439216614,0.0
2018-08-17T05:00:00+09:00,0.01201438158750534,0.0
2018-08-17T06:00:00+09:00,0.006541304290294647,0.0
2018-08-17T07:00:00+09:00,0.024138908833265305,0.015787811378746835
2018-08-17T08:00:00+09:00,0.06449521332979202,0.08914851368249992
2018-08-17T09:00:00+09:00,0.1320878565311432,0.18661194114215449
2018-08-17T10:00:00+09:00,0.3854198157787323,0.3134406936296807
2018-08-17T11:00:00+09:00,0.3768872320652008,0.3683822674645655
2018-08-17T12:00:00+09:00,0.529549241065979,0.5502578946982105
2018-08-17T13:00:00+09:00,0.5316978096961975,0.7084517328163625
2018-08-17T14:00:00+09:00,0.48926472663879395,0.7335017436914968
2018-08-17T15:00:00+09:00,0.5838673114776611,0.8099147599004344
2018-08-17T16:00:00+09:00,0.4919617772102356,0.6146721277176779
2018-08-17T17:00:00+09:00,0.4085710942745209,0.47237132445083396
2018-08-17T18:00:00+09:00,0.157941073179245,0.10135774969851066
2018-08-17T19:00:00+09:00,0.04340118169784546,0.04389011851481111
2018-08-17T20:00:00+09:00,0.006460539996623993,0.0
2018-08-17T21:00:00+09:00,0.012202955782413483,0.0
2018-08-17T22:00:00+09:00,0.010870739817619324,0.0
2018-08-17T23:00:00+09:00,0.010877333581447601,0.0
2018-08-18T00:00:00+09:00,0.011030472815036774,0.0
2018-08-18T01:00:00+09:00,0.011309199035167694,0.0
2018-08-18T02:00:00+09:00,0.010348416864871979,0.0
2018-08-18T03:00:00+09:00,0.009103603661060333,0.0
2018-08-18T04:00:00+09:00,0.008878104388713837,0.0
2018-08-18T05:00:00+09:00,0.011042870581150055,0.0
2018-08-18T06:00:00+09:00,0.0037391260266304016,0.0
2018-08-18T07:00:00+09:00,0.02381254732608795,0.0051573518934998445
2018-08-18T08:00:00+09:00,0.08006824553012848,0.03568045467659948
2018-08-18T09:00:00+09:00,0.15810930728912354,0.13598568146000703
2018-08-18T10:00:00+09:00,0.3278897702693939,0.3745921354115139
2018-08-18T11:00:00+09:00,0.4239403009414673,0.5653089300379742
2018-08-18T12:00:00+09:00,0.5056840777397156,0.7236080376997965
2018-08-18T13:00:00+09:00,0.5629177093505859,0.8145458042652736
2018-08-18T14:00:00+09:00,0.5252042412757874,0.6647721494679466
2018-08-18T15:00:00+09:00,0.5693080425262451,0.6996105340559835
2018-08-18T16:00:00+09:00,0.5511886477470398,0.7335017436914968
2018-08-18T17:00:00+09:00,0.3435145616531372,0.35701503880199
2018-08-18T18:00:00+09:00,0.25608575344085693,0.19482160105942065
2018-08-18T19:00:00+09:00,0.07799030095338821,0.09788443505731764
2018-08-18T20:00:00+09:00,0.006190992891788483,0.0010525208321008495
2018-08-18T21:00:00+09:00,0.010120861232280731,0.0
2018-08-18T22:00:00+09:00,0.008906327188014984,0.0
2018-08-18T23:00:00+09:00,0.009104304015636444,0.0
2018-08-19T00:00:00+09:00,0.009663805365562439,0.0
2018-08-19T01:00:00+09:00,0.01015271246433258,0.0
2018-08-19T02:00:00+09:00,0.008790723979473114,0.0
2018-08-19T03:00:00+09:00,0.007453717291355133,0.0
2018-08-19T04:00:00+09:00,0.007208339869976044,0.0
2018-08-19T05:00:00+09:00,0.010390587151050568,0.0
2018-08-19T06:00:00+09:00,0.007044441998004913,0.0
2018-08-19T07:00:00+09:00,0.028460390865802765,0.006736132835327255
2018-08-19T08:00:00+09:00,0.08112844824790955,0.04304809939853952
2018-08-19T09:00:00+09:00,0.1905929446220398,0.13293338225836798
2018-08-19T10:00:00+09:00,0.35587793588638306,0.3604883691269648
2018-08-19T11:00:00+09:00,0.4467586874961853,0.5401536496191696
2018-08-19T12:00:00+09:00,0.5482121706008911,0.6858225450348817
2018-08-19T13:00:00+09:00,0.6734244227409363,0.7693926982459823
2018-08-19T14:00:00+09:00,0.6320391297340393,0.7831806872670841
2018-08-19T15:00:00+09:00,0.5527879595756531,0.7309757137893003
2018-08-19T16:00:00+09:00,0.4634752571582794,0.6730870632451013
2018-08-19T17:00:00+09:00,0.3559871315956116,0.5153141778313759
2018-08-19T18:00:00+09:00,0.24027693271636963,0.1850331489276089
2018-08-19T19:00:00+09:00,0.08243949711322784,0.07557099317172054
2018-08-19T20:00:00+09:00,0.007760427892208099,0.0
2018-08-19T21:00:00+09:00,0.009779609739780426,0.0
2018-08-19T22:00:00+09:00,0.008906073868274689,0.0
2018-08-19T23:00:00+09:00,0.00929289311170578,0.0
2018-08-20T00:00:00+09:00,0.009839162230491638,0.0
2018-08-20T01:00:00+09:00,0.010414592921733856,0.0
2018-08-20T02:00:00+09:00,0.008965305984020233,0.0
2018-08-20T03:00:00+09:00,0.007367484271526337,0.0
2018-08-20T04:00:00+09:00,0.007021866738796234,0.0
2018-08-20T05:00:00+09:00,0.01019567996263504,0.0
2018-08-20T06:00:00+09:00,0.008212104439735413,0.0
2018-08-20T07:00:00+09:00,0.02816930040717125,0.004631091416184647
2018-08-20T08:00:00+09:00,0.07980234175920486,0.03662772373181411
2018-08-20T09:00:00+09:00,0.18078680336475372,0.12661825260964016
2018-08-20T10:00:00+09:00,0.42984941601753235,0.33417534330073223
2018-08-20T11:00:00+09:00,0.43342992663383484,0.5219450612178783
2018-08-20T12:00:00+09:00,0.5808853507041931,0.33733289636225977
2018-08-20T13:00:00+09:00,0.7262994647026062,0.49089569011557255
2018-08-20T14:00:00+09:00,0.7483827471733093,0.5368908583815354
2018-08-20T15:00:00+09:00,0.6103792786598206,0.36690874479369023
2018-08-20T16:00:00+09:00,0.4876503050327301,0.31565097763599365
2018-08-20T17:00:00+09:00,0.395999938249588,0.4821597608988639
2018-08-20T18:00:00+09:00,0.20568227767944336,0.16303546862167728
2018-08-20T19:00:00+09:00,0.06804418563842773,0.06346700317370736
2018-08-20T20:00:00+09:00,0.007043920457363129,0.0
2018-08-20T21:00:00+09:00,0.010850012302398682,0.0
2018-08-20T22:00:00+09:00,0.009172625839710236,0.0
2018-08-20T23:00:00+09:00,0.009487539529800415,0.0
2018-08-21T00:00:00+09:00,0.010123930871486664,0.0
2018-08-21T01:00:00+09:00,0.010973908007144928,0.0
2018-08-21T02:00:00+09:00,0.009763143956661224,0.0
2018-08-21T03:00:00+09:00,0.008242137730121613,0.0
2018-08-21T04:00:00+09:00,0.007735632359981537,0.0
2018-08-21T05:00:00+09:00,0.01005566120147705,0.0
2018-08-21T06:00:00+09:00,0.002457432448863983,0.0
2018-08-21T07:00:00+09:00,0.04142173379659653,0.006841385224861204
2018-08-21T08:00:00+09:00,0.07044549286365509,0.040416799952672625
2018-08-21T09:00:00+09:00,0.20113921165466309,0.12956530579328163
2018-08-21T10:00:00+09:00,0.3040562570095062,0.32764972945790016
2018-08-21T11:00:00+09:00,0.4046771824359894,0.5241553452241913
2018-08-21T12:00:00+09:00,0.5474302768707275,0.6600357728243098
2018-08-21T13:00:00+09:00,0.651369035243988,0.7588675004625148
2018-08-21T14:00:00+09:00,0.603942334651947,0.8007578152441718
2018-08-21T15:00:00+09:00,0.562028706073761,0.7929691864502414
2018-08-21T16:00:00+09:00,0.4855872392654419,0.7325544432687185
2018-08-21T17:00:00+09:00,0.3693685531616211,0.596463507948823
2018-08-21T18:00:00+09:00,0.24383878707885742,0.3919587243012609
2018-08-21T19:00:00+09:00,0.03767280653119087,0.12209240721145309
2018-08-21T20:00:00+09:00,0.006912268698215485,0.0
2018-08-21T21:00:00+09:00,0.010946519672870636,0.0
2018-08-21T22:00:00+09:00,0.00950167328119278,0.0
2018-08-21T23:00:00+09:00,0.009323708713054657,0.0
2018-08-22T00:00:00+09:00,0.00985381007194519,0.0
2018-08-22T01:00:00+09:00,0.010282911360263824,0.0
2018-08-22T02:00:00+09:00,0.008645154535770416,0.0
2018-08-22T03:00:00+09:00,0.006821133196353912,0.0
2018-08-22T04:00:00+09:00,0.005992293357849121,0.0
2018-08-22T05:00:00+09:00,0.009145766496658325,0.0
2018-08-22T06:00:00+09:00,0.001632779836654663,0.0
2018-08-22T07:00:00+09:00,0.03562965989112854,0.0057888642702308086
2018-08-22T08:00:00+09:00,0.08583303540945053,0.04778444467461266
2018-08-22T09:00:00+09:00,0.17502771317958832,0.12798652926251786
2018-08-22T10:00:00+09:00,0.40191391110420227,0.2742869164699973
2018-08-22T11:00:00+09:00,0.5462766289710999,0.3551205006915607
2018-08-22T12:00:00+09:00,0.723838746547699,0.6115145432885867
2018-08-22T13:00:00+09:00,0.6965157985687256,0.2990211500816843
2018-08-22T14:00:00+09:00,0.7265565991401672,0.3317545515746423
2018-08-22T15:00:00+09:00,0.7505553364753723,0.43205977051615896
2018-08-22T16:00:00+09:00,0.740581750869751,0.422481841787906
2018-08-22T17:00:00+09:00,0.5247253775596619,0.26270918008764477
2018-08-22T18:00:00+09:00,0.29684147238731384,0.14935270209290033
2018-08-22T19:00:00+09:00,0.08075922727584839,0.018524365664738588
2018-08-22T20:00:00+09:00,0.0034894198179244995,0.0
2018-08-22T21:00:00+09:00,0.009526394307613373,0.0
2018-08-22T22:00:00+09:00,0.007524855434894562,0.0
2018-08-22T23:00:00+09:00,0.007615052163600922,0.0
2018-08-23T00:00:00+09:00,0.00827106088399887,0.0
2018-08-23T01:00:00+09:00,0.008491337299346924,0.0
2018-08-23T02:00:00+09:00,0.007157184183597565,0.0
2018-08-23T03:00:00+09:00,0.005692243576049805,0.0
2018-08-23T04:00:00+09:00,0.004747651517391205,0.0
2018-08-23T05:00:00+09:00,0.007870040833950043,0.0
2018-08-23T06:00:00+09:00,-0.0018258467316627502,0.0
2018-08-23T07:00:00+09:00,0.02453034371137619,0.007683401890541884
2018-08-23T08:00:00+09:00,0.09184463322162628,0.04641616802173496
2018-08-23T09:00:00+09:00,0.1451050043106079,0.10693611016990995
2018-08-23T10:00:00+09:00,0.24018077552318573,0.1704031133436173
2018-08-23T11:00:00+09:00,0.36422255635261536,0.21945058081121915
2018-08-23T12:00:00+09:00,0.4272456765174866,0.2375539467201856
2018-08-23T13:00:00+09:00,0.4060228168964386,0.2696558093700308
2018-08-23T14:00:00+09:00,0.47064560651779175,0.13988001154075402
2018-08-23T15:00:00+09:00,0.38502585887908936,0.028944321351154042
2018-08-23T16:00:00+09:00,0.2713778614997864,0.01315650997240721
2018-08-23T17:00:00+09:00,0.19449451565742493,0.003789074750503967
2018-08-23T18:00:00+09:00,0.13888075947761536,0.0023155457080923235
2018-08-23T19:00:00+09:00,0.04728418588638306,0.0
2018-08-23T20:00:00+09:00,0.004134468734264374,0.0
2018-08-23T21:00:00+09:00,0.0076976194977760315,0.0
2018-08-23T22:00:00+09:00,0.006456159055233002,0.0
2018-08-23T23:00:00+09:00,0.00615336000919342,0.0
2018-08-24T00:00:00+09:00,0.006805576384067535,0.0
2018-08-24T01:00:00+09:00,0.007786408066749573,0.0
2018-08-24T02:00:00+09:00,0.007371366024017334,0.0
2018-08-24T03:00:00+09:00,0.006255820393562317,0.0
2018-08-24T04:00:00+09:00,0.005854368209838867,0.0
2018-08-24T05:00:00+09:00,0.008395396173000336,0.0
2018-08-24T06:00:00+09:00,0.004430778324604034,0.0
2018-08-24T07:00:00+09:00,0.019110649824142456,0.003999579039453683
2018-08-24T08:00:00+09:00,0.05368189886212349,0.01073571236489912
2018-08-24T09:00:00+09:00,0.07990525662899017,0.078728554075139
2018-08-24T10:00:00+09:00,0.22916924953460693,0.33606988141116145
2018-08-24T11:00:00+09:00,0.34702467918395996,0.5575202385089165
2018-08-24T12:00:00+09:00,0.3155898451805115,0.47952846145299705
2018-08-24T13:00:00+09:00,0.5792636275291443,0.6782443925931647
2018-08-24T14:00:00+09:00,0.4121408462524414,0.5697294980506
2018-08-24T15:00:00+09:00,0.5587255954742432,0.7475002717999393
2018-08-24T16:00:00+09:00,0.5970662832260132,0.77012945958142
2018-08-24T17:00:00+09:00,0.4066959619522095,0.572360797496467
2018-08-24T18:00:00+09:00,0.22582082450389862,0.32596569906724787
2018-08-24T19:00:00+09:00,0.06583123654127121,0.06199347266094117
2018-08-24T20:00:00+09:00,0.0024631470441818237,0.0
2018-08-24T21:00:00+09:00,0.010551519691944122,0.0
2018-08-24T22:00:00+09:00,0.00849604606628418,0.0
2018-08-24T23:00:00+09:00,0.008364960551261902,0.0
2018-08-25T00:00:00+09:00,0.008355416357517242,0.0
2018-08-25T01:00:00+09:00,0.008586123585700989,0.0
2018-08-25T02:00:00+09:00,0.007256761193275452,0.0
2018-08-25T03:00:00+09:00,0.005606420338153839,0.0
2018-08-25T04:00:00+09:00,0.0052856504917144775,0.0
2018-08-25T05:00:00+09:00,0.007492102682590485,0.0
2018-08-25T06:00:00+09:00,0.004107341170310974,0.0
2018-08-25T07:00:00+09:00,0.026676975190639496,0.007578149501007934
2018-08-25T08:00:00+09:00,0.08480989933013916,0.07557099317172054
2018-08-25T09:00:00+09:00,0.19300341606140137,0.16756130617797343
2018-08-25T10:00:00+09:00,0.37058037519454956,0.2047152913673391
2018-08-25T11:00:00+09:00,0.4365274906158447,0.3129144400140201
2018-08-25T12:00:00+09:00,0.5065561532974243,0.2517629668646232
2018-08-25T13:00:00+09:00,0.5709310173988342,0.1429323264261749
2018-08-25T14:00:00+09:00,0.6223046183586121,0.18829597153280675
2018-08-25T15:00:00+09:00,0.5443760752677917,0.1796652961759866
2018-08-25T16:00:00+09:00,0.45476824045181274,0.26449848002196735
2018-08-25T17:00:00+09:00,0.2709696590900421,0.14366908776161255
2018-08-25T18:00:00+09:00,0.19303426146507263,0.09841069651486921
2018-08-25T19:00:00+09:00,0.08183959126472473,0.028207556094770946
2018-08-25T20:00:00+09:00,0.007047593593597412,0.0
2018-08-25T21:00:00+09:00,0.007260970771312714,0.0
2018-08-25T22:00:00+09:00,0.006411992013454437,0.0
2018-08-25T23:00:00+09:00,0.00646306574344635,0.0
2018-08-26T00:00:00+09:00,0.006885454058647156,0.0
2018-08-26T01:00:00+09:00,0.007974594831466675,0.0
2018-08-26T02:00:00+09:00,0.00730915367603302,0.0
2018-08-26T03:00:00+09:00,0.005927331745624542,0.0
2018-08-26T04:00:00+09:00,0.005442097783088684,0.0
2018-08-26T05:00:00+09:00,0.007249504327774048,0.0
2018-08-26T06:00:00+09:00,0.0030917972326278687,0.0
2018-08-26T07:00:00+09:00,0.01964431256055832,0.0
2018-08-26T08:00:00+09:00,0.047984007745981216,0.0
2018-08-26T09:00:00+09:00,0.11447947472333908,0.005262603792915611
2018-08-26T10:00:00+09:00,0.21319051086902618,0.026207768045398653
2018-08-26T11:00:00+09:00,0.3290027379989624,0.02599726424656712
2018-08-26T12:00:00+09:00,0.3244078755378723,0.023365960879754767
2018-08-26T13:00:00+09:00,0.3014700412750244,0.24218503813637024
2018-08-26T14:00:00+09:00,0.26992863416671753,0.2831280838628126
2018-08-26T15:00:00+09:00,0.32197409868240356,0.30859907880993726
2018-08-26T16:00:00+09:00,0.21542152762413025,0.20229449964124918
2018-08-26T17:00:00+09:00,0.1833154559135437,0.08735922159006823
2018-08-26T18:00:00+09:00,0.11200611293315887,0.03410167422489025
2018-08-26T19:00:00+09:00,0.08504737168550491,0.0005262604160504248
2018-08-26T20:00:00+09:00,0.005430459976196289,0.0
2018-08-26T21:00:00+09:00,0.007882952690124512,0.0
2018-08-26T22:00:00+09:00,0.006277255713939667,0.0
2018-08-26T23:00:00+09:00,0.006068482995033264,0.0
2018-08-27T00:00:00+09:00,0.006523117423057556,0.0
2018-08-27T01:00:00+09:00,0.00703960657119751,0.0
2018-08-27T02:00:00+09:00,0.006881251931190491,0.0
2018-08-27T03:00:00+09:00,0.006097674369812012,0.0
2018-08-27T04:00:00+09:00,0.006301380693912506,0.0
2018-08-27T05:00:00+09:00,0.00757376104593277,0.0
2018-08-27T06:00:00+09:00,0.008067101240158081,0.0
2018-08-27T07:00:00+09:00,0.015552401542663574,0.002736554040932663
2018-08-27T08:00:00+09:00,0.03654289245605469,0.040311546092784124
2018-08-27T09:00:00+09:00,0.13255080580711365,0.059151669416242746
2018-08-27T10:00:00+09:00,0.24481867253780365,0.06041469220923194
2018-08-27T11:00:00+09:00,0.38238728046417236,0.15672034681484034
2018-08-27T12:00:00+09:00,0.3299306333065033,0.10030522678340754
2018-08-27T13:00:00+09:00,0.4494454264640808,0.25260498205994936
2018-08-27T14:00:00+09:00,0.2985163629055023,0.02473423753263246
2018-08-27T15:00:00+09:00,0.2991705536842346,0.043995368453754145
2018-08-27T16:00:00+09:00,0.3417297303676605,0.0
2018-08-27T17:00:00+09:00,0.19702878594398499,0.0
2018-08-27T18:00:00+09:00,0.08731892704963684,0.0006315124992605098
2018-08-27T19:00:00+09:00,0.026488229632377625,0.0011577728540461618
2018-08-27T20:00:00+09:00,0.03954477980732918,0.0
2018-08-27T21:00:00+09:00,0.010429911315441132,0.0
2018-08-27T22:00:00+09:00,0.010017693042755127,0.0
2018-08-27T23:00:00+09:00,0.009611934423446655,0.0
2018-08-28T00:00:00+09:00,0.009337157011032104,0.0
2018-08-28T01:00:00+09:00,0.00959024578332901,0.0
2018-08-28T02:00:00+09:00,0.00876055657863617,0.0
2018-08-28T03:00:00+09:00,0.007325351238250732,0.0
2018-08-28T04:00:00+09:00,0.007733173668384552,0.0
2018-08-28T05:00:00+09:00,0.008270971477031708,0.0
2018-08-28T06:00:00+09:00,0.0013162791728973389,0.0
2018-08-28T07:00:00+09:00,0.020558401942253113,0.0014735290424116438
2018-08-28T08:00:00+09:00,0.046032171696424484,0.04915272132749036
2018-08-28T09:00:00+09:00,0.21565288305282593,0.12967055965317012
2018-08-28T10:00:00+09:00,0.3837781548500061,0.26691927174805724
2018-08-28T11:00:00+09:00,0.5040324926376343,0.4020629380127381
2018-08-28T12:00:00+09:00,0.526094377040863,0.4748973857205942
2018-08-28T13:00:00+09:00,0.4808831214904785,0.49721082760619134
2018-08-28T14:00:00+09:00,0.5280152559280396,0.7822334495794332
2018-08-28T15:00:00+09:00,0.585643470287323,0.6888748599203026
2018-08-28T16:00:00+09:00,0.4107479453086853,0.48658036027905344
2018-08-28T17:00:00+09:00,0.3278597593307495,0.31312494773379707
2018-08-28T18:00:00+09:00,0.16410019993782043,0.05694137364709346
2018-08-28T19:00:00+09:00,0.11472675204277039,0.008946427134121995
2018-08-28T20:00:00+09:00,0.03448661416769028,0.0
2018-08-28T21:00:00+09:00,0.0019431337714195251,0.0
2018-08-28T22:00:00+09:00,0.00746532529592514,0.0
2018-08-28T23:00:00+09:00,0.007322780787944794,0.0
2018-08-29T00:00:00+09:00,0.00760139524936676,0.0
2018-08-29T01:00:00+09:00,0.00785835087299347,0.0
2018-08-29T02:00:00+09:00,0.007742173969745636,0.0
2018-08-29T03:00:00+09:00,0.00672527402639389,0.0
2018-08-29T04:00:00+09:00,0.006973981857299805,0.0
2018-08-29T05:00:00+09:00,0.007776014506816864,0.0
2018-08-29T06:00:00+09:00,0.0007347390055656433,0.0
2018-08-29T07:00:00+09:00,0.027210406959056854,0.00042100830220795344
2018-08-29T08:00:00+09:00,0.07411497831344604,0.037574992787028735
2018-08-29T09:00:00+09:00,0.1702783852815628,0.1363014430396725
2018-08-29T10:00:00+09:00,0.3508621156215668,0.34512155652375376
2018-08-29T11:00:00+09:00,0.39482688903808594,0.4602673344528208
2018-08-29T12:00:00+09:00,0.3314020335674286,0.42132406501291436
2018-08-29T13:00:00+09:00,0.39813169836997986,0.5277339137252728
2018-08-29T14:00:00+09:00,0.4329880475997925,0.5608882992902211
2018-08-29T15:00:00+09:00,0.39130836725234985,0.3898537098386183
2018-08-29T16:00:00+09:00,0.4630196988582611,0.521839791674208
2018-08-29T17:00:00+09:00,0.31248289346694946,0.37585518173017585
2018-08-29T18:00:00+09:00,0.17201924324035645,0.0864119525348536
2018-08-29T19:00:00+09:00,0.0760834664106369,0.0047363433156004135
2018-08-29T20:00:00+09:00,-0.0036479011178016663,0.0
2018-08-29T21:00:00+09:00,0.0077267661690711975,0.0
2018-08-29T22:00:00+09:00,0.018087998032569885,0.0
2018-08-29T23:00:00+09:00,0.018964506685733795,0.0
2018-08-30T00:00:00+09:00,0.006593547761440277,0.0
2018-08-30T01:00:00+09:00,0.006533719599246979,0.0
2018-08-30T02:00:00+09:00,0.005754739046096802,0.0
2018-08-30T03:00:00+09:00,0.004704184830188751,0.0
2018-08-30T04:00:00+09:00,0.005037955939769745,0.0
2018-08-30T05:00:00+09:00,0.006006762385368347,0.0
2018-08-30T06:00:00+09:00,0.003497280180454254,0.0
2018-08-30T07:00:00+09:00,0.018756121397018433,0.00042100830220795344
2018-08-30T08:00:00+09:00,0.0688851997256279,0.05146826703558268
2018-08-30T09:00:00+09:00,0.1891816258430481,0.15272076287420486
2018-08-30T10:00:00+09:00,0.40070009231567383,0.31544046991621666
2018-08-30T11:00:00+09:00,0.3660333752632141,0.2200820882867683
2018-08-30T12:00:00+09:00,0.5225574970245361,0.2638669568626364
2018-08-30T13:00:00+09:00,0.565704882144928,0.2921797589754049
2018-08-30T14:00:00+09:00,0.4405277967453003,0.13703820437511016
2018-08-30T15:00:00+09:00,0.4067144989967346,0.15945690012059574
2018-08-30T16:00:00+09:00,0.24312415719032288,0.21881907333567002
2018-08-30T17:00:00+09:00,0.39083659648895264,0.2083991137283091
2018-08-30T18:00:00+09:00,0.24278542399406433,0.11051467867099146
2018-08-30T19:00:00+09:00,0.078098826110363,0.006525629036495722
2018-08-30T20:00:00+09:00,-0.0016279593110084534,0.0
2018-08-30T21:00:00+09:00,0.008010387420654297,0.0
2018-08-30T22:00:00+09:00,0.007526867091655731,0.0
2018-08-30T23:00:00+09:00,0.007613472640514374,0.0
2018-08-31T00:00:00+09:00,0.007760532200336456,0.0
2018-08-31T01:00:00+09:00,0.006028622388839722,0.0
2018-08-31T02:00:00+09:00,0.0057839080691337585,0.0
2018-08-31T03:00:00+09:00,0.0050877854228019714,0.0
