,model_prediction,real_value
2018-10-07T14:00:00+09:00,0.4331204891204834,0.7179244233685088
2018-10-07T15:00:00+09:00,0.35587209463119507,0.7613935303647114
2018-10-07T16:00:00+09:00,0.25434204936027527,0.6604567882638638
2018-10-07T17:00:00+09:00,0.1773577183485031,0.43248078595571293
2018-10-07T18:00:00+09:00,0.06477232277393341,0.10588358725480682
2018-10-07T19:00:00+09:00,0.002062782645225525,0.0
2018-10-07T20:00:00+09:00,-0.004218623042106628,0.0
2018-10-07T21:00:00+09:00,-0.0032424628734588623,0.0
2018-10-07T22:00:00+09:00,-0.004372760653495789,0.0
2018-10-07T23:00:00+09:00,-0.0078024715185165405,0.0
2018-10-08T00:00:00+09:00,-0.007768705487251282,0.0
2018-10-08T01:00:00+09:00,-0.009038478136062622,0.0
2018-10-08T02:00:00+09:00,-0.010806694626808167,0.0
2018-10-08T03:00:00+09:00,-0.011548161506652832,0.0
2018-10-08T04:00:00+09:00,0.0003131777048110962,0.0
2018-10-08T05:00:00+09:00,0.01138751208782196,0.0
2018-10-08T06:00:00+09:00,0.02744576334953308,0.0
2018-10-08T07:00:00+09:00,0.0868644267320633,0.0
2018-10-08T08:00:00+09:00,0.18073377013206482,0.05557309699421576
2018-10-08T09:00:00+09:00,0.31073445081710815,0.16945584428840268
2018-10-08T10:00:00+09:00,0.3936433494091034,0.27576043914087256
2018-10-08T11:00:00+09:00,0.48028564453125,0.4982633348375126
2018-10-08T12:00:00+09:00,0.595446765422821,0.5858330406216851
2018-10-08T13:00:00+09:00,0.6182891726493835,0.6321439861510952
2018-10-08T14:00:00+09:00,0.5638697743415833,0.7567624232647449
2018-10-08T15:00:00+09:00,0.42336195707321167,0.7670771446959991
2018-10-08T16:00:00+09:00,0.32350438833236694,0.6084622911382932
2018-10-08T17:00:00+09:00,0.18336942791938782,0.4353225931213568
2018-10-08T18:00:00+09:00,0.06272026896476746,0.10367329540660299
2018-10-08T19:00:00+09:00,0.006738379597663879,0.0
2018-10-08T20:00:00+09:00,-0.003125593066215515,0.0
2018-10-08T21:00:00+09:00,-0.0030394792556762695,0.0
2018-10-08T22:00:00+09:00,-0.005704447627067566,0.0
2018-10-08T23:00:00+09:00,-0.006721287965774536,0.0
2018-10-09T00:00:00+09:00,-0.007707312703132629,0.0
2018-10-09T01:00:00+09:00,-0.009827777743339539,0.0
2018-10-09T02:00:00+09:00,-0.01244807243347168,0.0
2018-10-09T03:00:00+09:00,-0.01084330677986145,0.0
2018-10-09T04:00:00+09:00,-0.002732709050178528,0.0
2018-10-09T05:00:00+09:00,0.006590336561203003,0.0
2018-10-09T06:00:00+09:00,0.007688835263252258,0.0
2018-10-09T07:00:00+09:00,0.04726220667362213,0.0
2018-10-09T08:00:00+09:00,0.2124902755022049,0.029470582808705605
2018-10-09T09:00:00+09:00,0.417522668838501,0.09925271171019534
2018-10-09T10:00:00+09:00,0.5411224365234375,0.2610251496969925
2018-10-09T11:00:00+09:00,0.6238885521888733,0.2626039419115381
2018-10-09T12:00:00+09:00,0.6976994872093201,0.1510367324835526
2018-10-09T13:00:00+09:00,0.5662322044372559,0.19713713892562207
2018-10-09T14:00:00+09:00,0.5073632597923279,0.24860541380309567
2018-10-09T15:00:00+09:00,0.3774932622909546,0.22850225592381146
2018-10-09T16:00:00+09:00,0.3797166347503662,0.15219450925854422
2018-10-09T17:00:00+09:00,0.19409246742725372,0.0609409536667835
2018-10-09T18:00:00+09:00,0.08469854295253754,0.00042100830220795344
2018-10-09T19:00:00+09:00,0.018257051706314087,0.0
2018-10-09T20:00:00+09:00,-0.002041950821876526,0.0
2018-10-09T21:00:00+09:00,-0.007532671093940735,0.0
2018-10-09T22:00:00+09:00,-0.0031731873750686646,0.0
2018-10-09T23:00:00+09:00,-0.002485141158103943,0.0
2018-10-10T00:00:00+09:00,-0.0032447874546051025,0.0
2018-10-10T01:00:00+09:00,-0.0039473772048950195,0.0
2018-10-10T02:00:00+09:00,-0.007767930626869202,0.0
2018-10-10T03:00:00+09:00,-0.010834470391273499,0.0
2018-10-10T04:00:00+09:00,-0.004798367619514465,0.0
2018-10-10T05:00:00+09:00,0.012616157531738281,0.0
2018-10-10T06:00:00+09:00,0.029775410890579224,0.0
2018-10-10T07:00:00+09:00,0.06601712107658386,0.0
2018-10-10T08:00:00+09:00,0.09903635829687119,0.011261972842214318
2018-10-10T09:00:00+09:00,0.22218072414398193,0.09714766587998909
2018-10-10T10:00:00+09:00,0.3905125856399536,0.16482475287221804
2018-10-10T11:00:00+09:00,0.3771594762802124,0.305336287572303
2018-10-10T12:00:00+09:00,0.39117616415023804,0.4438480146182885
2018-10-10T13:00:00+09:00,0.46366655826568604,0.6846647682598901
2018-10-10T14:00:00+09:00,0.4235963225364685,0.5560467158380413
2018-10-10T15:00:00+09:00,0.3278886675834656,0.5987790614988062
2018-10-10T16:00:00+09:00,0.22216083109378815,0.5552046849589333
2018-10-10T17:00:00+09:00,0.13360373675823212,0.38111778062190965
2018-10-10T18:00:00+09:00,0.07462543249130249,0.03957478083640103
2018-10-10T19:00:00+09:00,0.014665454626083374,0.0
2018-10-10T20:00:00+09:00,0.0025254637002944946,0.0
2018-10-10T21:00:00+09:00,-0.0023975223302841187,0.0
2018-10-10T22:00:00+09:00,-0.003501802682876587,0.0
2018-10-10T23:00:00+09:00,-0.003567919135093689,0.0
2018-10-11T00:00:00+09:00,-0.002907201647758484,0.0
2018-10-11T01:00:00+09:00,-0.003920987248420715,0.0
2018-10-11T02:00:00+09:00,-0.00976969301700592,0.0
2018-10-11T03:00:00+09:00,-0.015254899859428406,0.0
2018-10-11T04:00:00+09:00,-0.006690725684165955,0.0
2018-10-11T05:00:00+09:00,0.013866588473320007,0.0
2018-10-11T06:00:00+09:00,0.049255385994911194,0.0
2018-10-11T07:00:00+09:00,0.08075787127017975,0.0
2018-10-11T08:00:00+09:00,0.19551342725753784,0.015156299002015868
2018-10-11T09:00:00+09:00,0.32762765884399414,0.12524997595676246
2018-10-11T10:00:00+09:00,0.5363988876342773,0.36290916085305475
2018-10-11T11:00:00+09:00,0.7986353635787964,0.5956215398048423
2018-10-11T12:00:00+09:00,0.7445330619812012,0.7624460375960327
2018-10-11T13:00:00+09:00,0.8143945932388306,0.8452794294716957
2018-10-11T14:00:00+09:00,0.7625964283943176,0.878854830476198
2018-10-11T15:00:00+09:00,0.6538603901863098,0.8384380383654162
2018-10-11T16:00:00+09:00,0.4492536187171936,0.7084517328163625
2018-10-11T17:00:00+09:00,0.27119335532188416,0.45216292839544314
2018-10-11T18:00:00+09:00,0.07866670191287994,0.10651510257224688
2018-10-11T19:00:00+09:00,0.002533048391342163,0.0
2018-10-11T20:00:00+09:00,-0.0017524361610412598,0.0
2018-10-11T21:00:00+09:00,-0.004612669348716736,0.0
2018-10-11T22:00:00+09:00,-0.012066066265106201,0.0
2018-10-11T23:00:00+09:00,-0.013386338949203491,0.0
2018-10-12T00:00:00+09:00,-0.010338366031646729,0.0
2018-10-12T01:00:00+09:00,-0.01157107949256897,0.0
2018-10-12T02:00:00+09:00,-0.012469694018363953,0.0
2018-10-12T03:00:00+09:00,-0.009874299168586731,0.0
2018-10-12T04:00:00+09:00,-0.0006679743528366089,0.0
2018-10-12T05:00:00+09:00,-0.003989741206169128,0.0
2018-10-12T06:00:00+09:00,1.983344554901123e-05,0.0
2018-10-12T07:00:00+09:00,0.01673269271850586,0.0
2018-10-12T08:00:00+09:00,0.12133873999118805,0.0155773075799153
2018-10-12T09:00:00+09:00,0.330763578414917,0.12556572969453703
2018-10-12T10:00:00+09:00,0.4990566372871399,0.36469846078737733
2018-10-12T11:00:00+09:00,0.6993601322174072,0.5821492339444969
2018-10-12T12:00:00+09:00,0.7800223231315613,0.7344489813791477
2018-10-12T13:00:00+09:00,0.741962194442749,0.8229659875860985
2018-10-12T14:00:00+09:00,0.6738471984863281,0.8410693378112831
2018-10-12T15:00:00+09:00,0.5652642250061035,0.7349752663623721
2018-10-12T16:00:00+09:00,0.46723437309265137,0.5697294980506
2018-10-12T17:00:00+09:00,0.261456161737442,0.41932428872637845
2018-10-12T18:00:00+09:00,0.049745649099349976,0.08893800596272292
2018-10-12T19:00:00+09:00,0.00016255676746368408,0.0
2018-10-12T20:00:00+09:00,0.0005770623683929443,0.0
2018-10-12T21:00:00+09:00,-0.0010804235935211182,0.0
2018-10-12T22:00:00+09:00,-0.00841812789440155,0.0
2018-10-12T23:00:00+09:00,-0.012707844376564026,0.0
2018-10-13T00:00:00+09:00,-0.009922191500663757,0.0
2018-10-13T01:00:00+09:00,-0.009517103433609009,0.0
2018-10-13T02:00:00+09:00,-0.01164257526397705,0.0
2018-10-13T03:00:00+09:00,-0.010784581303596497,0.0
2018-10-13T04:00:00+09:00,-0.0006057620048522949,0.0
2018-10-13T05:00:00+09:00,-0.003142118453979492,0.0
2018-10-13T06:00:00+09:00,-0.007460340857505798,0.0
2018-10-13T07:00:00+09:00,0.005836382508277893,0.0
2018-10-13T08:00:00+09:00,0.020066753029823303,0.015366803781083767
2018-10-13T09:00:00+09:00,0.2156030535697937,0.12240816879111857
2018-10-13T10:00:00+09:00,0.37959790229797363,0.36259341495717107
2018-10-13T11:00:00+09:00,0.5437675714492798,0.5675192140442872
2018-10-13T12:00:00+09:00,0.6170081496238708,0.7348699968187018
2018-10-13T13:00:00+09:00,0.6691464781761169,0.6896116212557403
2018-10-13T14:00:00+09:00,0.6495808362960815,0.7562362010166479
2018-10-13T15:00:00+09:00,0.6152947545051575,0.7056099570182822
2018-10-13T16:00:00+09:00,0.5006241798400879,0.41227238990032206
2018-10-13T17:00:00+09:00,0.23225335776805878,0.4070097910085883
2018-10-13T18:00:00+09:00,0.06372638046741486,0.06757183313234044
2018-10-13T19:00:00+09:00,0.012522131204605103,0.0
2018-10-13T20:00:00+09:00,0.004584953188896179,0.0
2018-10-13T21:00:00+09:00,-0.0006172060966491699,0.0
2018-10-13T22:00:00+09:00,-0.007806733250617981,0.0
2018-10-13T23:00:00+09:00,-0.009308293461799622,0.0
2018-10-14T00:00:00+09:00,-0.006480619311332703,0.0
2018-10-14T01:00:00+09:00,-0.007151618599891663,0.0
2018-10-14T02:00:00+09:00,-0.010622188448905945,0.0
2018-10-14T03:00:00+09:00,-0.010730668902397156,0.0
2018-10-14T04:00:00+09:00,-0.0028023868799209595,0.0
2018-10-14T05:00:00+09:00,-0.002684861421585083,0.0
2018-10-14T06:00:00+09:00,-0.007361218333244324,0.0
2018-10-14T07:00:00+09:00,0.0054267942905426025,0.0
2018-10-14T08:00:00+09:00,0.013815179467201233,0.03968003469628953
2018-10-14T09:00:00+09:00,0.15571758151054382,0.11167245544598309
2018-10-14T10:00:00+09:00,0.30571985244750977,0.3471213641778534
2018-10-14T11:00:00+09:00,0.4368000030517578,0.5497316097149862
2018-10-14T12:00:00+09:00,0.5710821747779846,0.6514051131512715
2018-10-14T13:00:00+09:00,0.6710988283157349,0.5537311622880581
2018-10-14T14:00:00+09:00,0.6450222730636597,0.6804546765994776
2018-10-14T15:00:00+09:00,0.5560303330421448,0.67971791526404
2018-10-14T16:00:00+09:00,0.41824424266815186,0.480581000051882
2018-10-14T17:00:00+09:00,0.2338080257177353,0.11567203154472767
2018-10-14T18:00:00+09:00,0.053826719522476196,0.037364488988197206
2018-10-14T19:00:00+09:00,0.008420750498771667,0.0
2018-10-14T20:00:00+09:00,-0.0016327351331710815,0.0
2018-10-14T21:00:00+09:00,-0.0056960731744766235,0.0
2018-10-14T22:00:00+09:00,-0.009006336331367493,0.0
2018-10-14T23:00:00+09:00,-0.008202597498893738,0.0
2018-10-15T00:00:00+09:00,-0.007977530360221863,0.0
2018-10-15T01:00:00+09:00,-0.01022966206073761,0.0
2018-10-15T02:00:00+09:00,-0.012532427906990051,0.0
2018-10-15T03:00:00+09:00,-0.008449167013168335,0.0
2018-10-15T04:00:00+09:00,-0.0032088160514831543,0.0
2018-10-15T05:00:00+09:00,-0.0011830925941467285,0.0
2018-10-15T06:00:00+09:00,-0.004420652985572815,0.0
2018-10-15T07:00:00+09:00,-0.0015754550695419312,0.0
2018-10-15T08:00:00+09:00,0.00884447991847992,0.021155667071078212
2018-10-15T09:00:00+09:00,0.16287335753440857,0.12419745304165933
2018-10-15T10:00:00+09:00,0.35331761837005615,0.33606988141116145
2018-10-15T11:00:00+09:00,0.43526458740234375,0.5417324418337152
2018-10-15T12:00:00+09:00,0.527316689491272,0.6884538444807486
2018-10-15T13:00:00+09:00,0.6117987632751465,0.7684453978232041
2018-10-15T14:00:00+09:00,0.5779485702514648,0.7201347073748217
2018-10-15T15:00:00+09:00,0.47811204195022583,0.688138098584865
2018-10-15T16:00:00+09:00,0.3730042576789856,0.49752657350207496
2018-10-15T17:00:00+09:00,0.2372869849205017,0.24492159144212564
2018-10-15T18:00:00+09:00,0.04171130061149597,0.04631091416184647
2018-10-15T19:00:00+09:00,-0.0016152113676071167,0.0
2018-10-15T20:00:00+09:00,-0.0022712498903274536,0.0
2018-10-15T21:00:00+09:00,-0.00575043261051178,0.0
2018-10-15T22:00:00+09:00,-0.011024728417396545,0.0
2018-10-15T23:00:00+09:00,-0.009061142802238464,0.0
2018-10-16T00:00:00+09:00,-0.0072333961725234985,0.0
2018-10-16T01:00:00+09:00,-0.010186180472373962,0.0
2018-10-16T02:00:00+09:00,-0.013212546706199646,0.0
2018-10-16T03:00:00+09:00,-0.006867334246635437,0.0
2018-10-16T04:00:00+09:00,-0.0006390959024429321,0.0
2018-10-16T05:00:00+09:00,-0.0004205256700515747,0.0
2018-10-16T06:00:00+09:00,-0.004017725586891174,0.0
2018-10-16T07:00:00+09:00,-0.0016674399375915527,0.0
2018-10-16T08:00:00+09:00,0.013717025518417358,0.010209451887583923
2018-10-16T09:00:00+09:00,0.1726703941822052,0.09041153647548911
2018-10-16T10:00:00+09:00,0.3778688609600067,0.22650247963727554
2018-10-16T11:00:00+09:00,0.5313095450401306,0.1766129812905657
2018-10-16T12:00:00+09:00,0.6068228483200073,0.1799810577556521
2018-10-16T13:00:00+09:00,0.5855724215507507,0.14335332618194707
2018-10-16T14:00:00+09:00,0.5849504470825195,0.08020208458790519
2018-10-16T15:00:00+09:00,0.4626349210739136,0.11946110776558619
2018-10-16T16:00:00+09:00,0.34717094898223877,0.2504999519135249
2018-10-16T17:00:00+09:00,0.21802397072315216,0.15661509295495185
2018-10-16T18:00:00+09:00,0.03400661051273346,0.036101462274262544
2018-10-16T19:00:00+09:00,-0.00330352783203125,0.0
2018-10-16T20:00:00+09:00,-0.003938913345336914,0.0
2018-10-16T21:00:00+09:00,-0.00823165476322174,0.0
2018-10-16T22:00:00+09:00,-0.010221093893051147,0.0
2018-10-16T23:00:00+09:00,-0.00807565450668335,0.0
2018-10-17T00:00:00+09:00,-0.006538406014442444,0.0
2018-10-17T01:00:00+09:00,-0.007284760475158691,0.0
2018-10-17T02:00:00+09:00,-0.008749127388000488,0.0
2018-10-17T03:00:00+09:00,-0.008034393191337585,0.0
2018-10-17T04:00:00+09:00,-0.0001694709062576294,0.0
2018-10-17T05:00:00+09:00,0.002932623028755188,0.0
2018-10-17T06:00:00+09:00,-0.002844497561454773,0.0
2018-10-17T07:00:00+09:00,-0.0026184767484664917,0.0
2018-10-17T08:00:00+09:00,0.027180001139640808,0.024418481834385164
2018-10-17T09:00:00+09:00,0.18563678860664368,0.12598673729220008
2018-10-17T10:00:00+09:00,0.36318033933639526,0.3124934245744661
2018-10-17T11:00:00+09:00,0.5260351300239563,0.504262695064684
2018-10-17T12:00:00+09:00,0.555137038230896,0.6464582601554213
2018-10-17T13:00:00+09:00,0.5839025974273682,0.7245552753874475
2018-10-17T14:00:00+09:00,0.5607776641845703,0.7299231438228516
2018-10-17T15:00:00+09:00,0.5087023377418518,0.6419324225991252
2018-10-17T16:00:00+09:00,0.34948068857192993,0.4932112436655558
2018-10-17T17:00:00+09:00,0.21443535387516022,0.3356488659716075
2018-10-17T18:00:00+09:00,0.05473725497722626,0.053783812743675004
2018-10-17T19:00:00+09:00,-0.0024031251668930054,0.0
2018-10-17T20:00:00+09:00,-0.005283325910568237,0.0
2018-10-17T21:00:00+09:00,-0.005796715617179871,0.0
2018-10-17T22:00:00+09:00,-0.010907039046287537,0.0
2018-10-17T23:00:00+09:00,-0.010412141680717468,0.0
2018-10-18T00:00:00+09:00,-0.006662726402282715,0.0
2018-10-18T01:00:00+09:00,-0.007310435175895691,0.0
2018-10-18T02:00:00+09:00,-0.009927570819854736,0.0
2018-10-18T03:00:00+09:00,-0.010005608201026917,0.0
2018-10-18T04:00:00+09:00,-0.0031139254570007324,0.0
2018-10-18T05:00:00+09:00,-0.0008609741926193237,0.0
2018-10-18T06:00:00+09:00,-0.01270022988319397,0.0
2018-10-18T07:00:00+09:00,-0.008651435375213623,0.0
2018-10-18T08:00:00+09:00,0.038290634751319885,0.01347226567065451
2018-10-18T09:00:00+09:00,0.18939803540706635,0.1165140467400538
2018-10-18T10:00:00+09:00,0.40550529956817627,0.3526997089654708
2018-10-18T11:00:00+09:00,0.5300161242485046,0.5673086749569465
2018-10-18T12:00:00+09:00,0.6077021956443787,0.7155036002748552
2018-10-18T13:00:00+09:00,0.6341543197631836,0.8002315302609474
2018-10-18T14:00:00+09:00,0.5769277215003967,0.8177033886943648
2018-10-18T15:00:00+09:00,0.4512593150138855,0.7010841194619861
2018-10-18T16:00:00+09:00,0.32505667209625244,0.5874118328362307
2018-10-18T17:00:00+09:00,0.21392685174942017,0.34838437912895165
2018-10-18T18:00:00+09:00,0.05559004843235016,0.04610041036301494
2018-10-18T19:00:00+09:00,0.0032578259706497192,0.0
2018-10-18T20:00:00+09:00,0.0013699382543563843,0.0
2018-10-18T21:00:00+09:00,-0.0008929967880249023,0.0
2018-10-18T22:00:00+09:00,-0.008337348699569702,0.0
2018-10-18T23:00:00+09:00,-0.008887961506843567,0.0
2018-10-19T00:00:00+09:00,-0.0060625821352005005,0.0
2018-10-19T01:00:00+09:00,-0.007093474268913269,0.0
2018-10-19T02:00:00+09:00,-0.009254172444343567,0.0
2018-10-19T03:00:00+09:00,-0.009814843535423279,0.0
2018-10-19T04:00:00+09:00,-0.0036137253046035767,0.0
2018-10-19T05:00:00+09:00,-0.0038727372884750366,0.0
2018-10-19T06:00:00+09:00,-0.011404946446418762,0.0
2018-10-19T07:00:00+09:00,0.006552353501319885,0.0
2018-10-19T08:00:00+09:00,0.08911877870559692,0.011682980439877384
2018-10-19T09:00:00+09:00,0.26557114720344543,0.11346173969652384
2018-10-19T10:00:00+09:00,0.4756951928138733,0.3506999326789349
2018-10-19T11:00:00+09:00,0.6729171276092529,0.5653089300379742
2018-10-19T12:00:00+09:00,0.7058733701705933,0.71403007760398
2018-10-19T13:00:00+09:00,0.6916815042495728,0.801389307035939
2018-10-19T14:00:00+09:00,0.6356137990951538,0.8194926572611236
2018-10-19T15:00:00+09:00,0.5206987857818604,0.6771918853618434
2018-10-19T16:00:00+09:00,0.4234275817871094,0.5454162485109034
2018-10-19T17:00:00+09:00,0.22045393288135529,0.38995894801472497
2018-10-19T18:00:00+09:00,0.04380469024181366,0.026207768045398653
2018-10-19T19:00:00+09:00,-0.004333063960075378,0.0
2018-10-19T20:00:00+09:00,0.0017047077417373657,0.0
2018-10-19T21:00:00+09:00,-0.002155289053916931,0.0
2018-10-19T22:00:00+09:00,-0.007764220237731934,0.0
2018-10-19T23:00:00+09:00,-0.010752946138381958,0.0
2018-10-20T00:00:00+09:00,-0.007713839411735535,0.0
2018-10-20T01:00:00+09:00,-0.008255347609519958,0.0
2018-10-20T02:00:00+09:00,-0.011205896735191345,0.0
2018-10-20T03:00:00+09:00,-0.01068200170993805,0.0
2018-10-20T04:00:00+09:00,-0.0036361366510391235,0.0
2018-10-20T05:00:00+09:00,-0.006408229470252991,0.0
2018-10-20T06:00:00+09:00,-0.008993551135063171,0.0
2018-10-20T07:00:00+09:00,0.007370665669441223,0.0
2018-10-20T08:00:00+09:00,0.04450526833534241,0.01347226567065451
2018-10-20T09:00:00+09:00,0.26437222957611084,0.11946110776558619
2018-10-20T10:00:00+09:00,0.4237193465232849,0.3515419321904792
2018-10-20T11:00:00+09:00,0.5652527809143066,0.5717293057046996
2018-10-20T12:00:00+09:00,0.6298395395278931,0.7007683108309751
2018-10-20T13:00:00+09:00,0.6882027983665466,0.8057046682400218
2018-10-20T14:00:00+09:00,0.6417254209518433,0.8394905455967375
2018-10-20T15:00:00+09:00,0.5813981294631958,0.6846647682598901
2018-10-20T16:00:00+09:00,0.4926823377609253,0.5477318020608866
2018-10-20T17:00:00+09:00,0.21104060113430023,0.1717713978383859
2018-10-20T18:00:00+09:00,0.06317561864852905,0.04946847506526492
2018-10-20T19:00:00+09:00,0.00999973714351654,0.0
2018-10-20T20:00:00+09:00,0.001462683081626892,0.0
2018-10-20T21:00:00+09:00,-0.003334641456604004,0.0
2018-10-20T22:00:00+09:00,-0.007927939295768738,0.0
2018-10-20T23:00:00+09:00,-0.008699923753738403,0.0
2018-10-21T00:00:00+09:00,-0.007140517234802246,0.0
2018-10-21T01:00:00+09:00,-0.007693961262702942,0.0
2018-10-21T02:00:00+09:00,-0.009895741939544678,0.0
2018-10-21T03:00:00+09:00,-0.009140744805335999,0.0
2018-10-21T04:00:00+09:00,-0.0023797303438186646,0.0
2018-10-21T05:00:00+09:00,-0.003593429923057556,0.0
2018-10-21T06:00:00+09:00,-0.0037981420755386353,0.0
2018-10-21T07:00:00+09:00,-0.002894848585128784,0.0
2018-10-21T08:00:00+09:00,0.022112637758255005,0.01347226567065451
2018-10-21T09:00:00+09:00,0.1588619202375412,0.12040837682080081
2018-10-21T10:00:00+09:00,0.33327698707580566,0.35080517085504154
2018-10-21T11:00:00+09:00,0.45041197538375854,0.5626776305921074
2018-10-21T12:00:00+09:00,0.5535487532615662,0.7027681184850747
2018-10-21T13:00:00+09:00,0.6070522665977478,0.7917061401315795
2018-10-21T14:00:00+09:00,0.5824655294418335,0.8118092980108637
2018-10-21T15:00:00+09:00,0.5018322467803955,0.7613935303647114
2018-10-21T16:00:00+09:00,0.36298513412475586,0.6207767574885197
2018-10-21T17:00:00+09:00,0.20037955045700073,0.3806967651823557
2018-10-21T18:00:00+09:00,0.04600204527378082,0.05420482034133807
2018-10-21T19:00:00+09:00,0.005330637097358704,0.0
2018-10-21T20:00:00+09:00,-0.0001898258924484253,0.0
2018-10-21T21:00:00+09:00,-0.005296573042869568,0.0
2018-10-21T22:00:00+09:00,-0.009573638439178467,0.0
2018-10-21T23:00:00+09:00,-0.009022310376167297,0.0
2018-10-22T00:00:00+09:00,-0.007658421993255615,0.0
2018-10-22T01:00:00+09:00,-0.010393932461738586,0.0
2018-10-22T02:00:00+09:00,-0.012409865856170654,0.0
2018-10-22T03:00:00+09:00,-0.008024796843528748,0.0
2018-10-22T04:00:00+09:00,-0.002671971917152405,0.0
2018-10-22T05:00:00+09:00,-0.002503141760826111,0.0
2018-10-22T06:00:00+09:00,-0.006416037678718567,0.0
2018-10-22T07:00:00+09:00,-0.0023556947708129883,0.0
2018-10-22T08:00:00+09:00,0.06219126284122467,0.008946427134121995
2018-10-22T09:00:00+09:00,0.23223598301410675,0.07820229261758743
2018-10-22T10:00:00+09:00,0.4153227210044861,0.25418377427449496
2018-10-22T11:00:00+09:00,0.5978649854660034,0.44121671517242156
2018-10-22T12:00:00+09:00,0.6597625017166138,0.6269866568030318
2018-10-22T13:00:00+09:00,0.6816137433052063,0.3423850189017802
2018-10-22T14:00:00+09:00,0.6487462520599365,0.18461214917183674
2018-10-22T15:00:00+09:00,0.5259133577346802,0.35248920124569383
2018-10-22T16:00:00+09:00,0.40517908334732056,0.27765497725130184
2018-10-22T17:00:00+09:00,0.23091568052768707,0.10062098836307304
2018-10-22T18:00:00+09:00,0.027486354112625122,0.010314703786999689
2018-10-22T19:00:00+09:00,-0.004027083516120911,0.0
2018-10-22T20:00:00+09:00,-0.0008792728185653687,0.0
2018-10-22T21:00:00+09:00,-0.006461411714553833,0.0
2018-10-22T22:00:00+09:00,-0.01137697696685791,0.0
2018-10-22T23:00:00+09:00,-0.009318649768829346,0.0
2018-10-23T00:00:00+09:00,-0.007717356085777283,0.0
2018-10-23T01:00:00+09:00,-0.010322153568267822,0.0
2018-10-23T02:00:00+09:00,-0.013147935271263123,0.0
2018-10-23T03:00:00+09:00,-0.00920015573501587,0.0
2018-10-23T04:00:00+09:00,-0.0007838159799575806,0.0
2018-10-23T05:00:00+09:00,-0.0023698657751083374,0.0
2018-10-23T06:00:00+09:00,-0.006505802273750305,0.0
2018-10-23T07:00:00+09:00,0.0019219368696212769,0.0
2018-10-23T08:00:00+09:00,0.0034755468368530273,0.014735291404352802
2018-10-23T09:00:00+09:00,0.138805091381073,0.0864119525348536
2018-10-23T10:00:00+09:00,0.3527371883392334,0.16356172223733792
2018-10-23T11:00:00+09:00,0.36429181694984436,0.3986948772314336
2018-10-23T12:00:00+09:00,0.47409480810165405,0.1414587880715178
2018-10-23T13:00:00+09:00,0.5219160914421082,0.379960003846918
2018-10-23T14:00:00+09:00,0.5076165795326233,0.6644563408369356
2018-10-23T15:00:00+09:00,0.43250375986099243,0.5588885543712488
2018-10-23T16:00:00+09:00,0.3151834011077881,0.5193137617720114
2018-10-23T17:00:00+09:00,0.1840534210205078,0.2466056218327779
2018-10-23T18:00:00+09:00,0.03479413688182831,0.027470792798860583
2018-10-23T19:00:00+09:00,0.0007496178150177002,0.0
2018-10-23T20:00:00+09:00,-0.0034306496381759644,0.0
2018-10-23T21:00:00+09:00,-0.007243618369102478,0.0
2018-10-23T22:00:00+09:00,-0.010578557848930359,0.0
2018-10-23T23:00:00+09:00,-0.009761601686477661,0.0
2018-10-24T00:00:00+09:00,-0.00886024534702301,0.0
2018-10-24T01:00:00+09:00,-0.01032179594039917,0.0
2018-10-24T02:00:00+09:00,-0.01114065945148468,0.0
2018-10-24T03:00:00+09:00,-0.006705984473228455,0.0
2018-10-24T04:00:00+09:00,0.0004079192876815796,0.0
2018-10-24T05:00:00+09:00,0.00020657479763031006,0.0
2018-10-24T06:00:00+09:00,-0.007035896182060242,0.0
2018-10-24T07:00:00+09:00,0.0010138005018234253,0.0
2018-10-24T08:00:00+09:00,0.017487019300460815,0.014524786625284905
2018-10-24T09:00:00+09:00,0.17447981238365173,0.11851383871037156
2018-10-24T10:00:00+09:00,0.35629114508628845,0.3342806128444025
2018-10-24T11:00:00+09:00,0.5093790292739868,0.5428902186087068
2018-10-24T12:00:00+09:00,0.6002737283706665,0.6931901583892581
2018-10-24T13:00:00+09:00,0.6198690533638,0.778970658341799
2018-10-24T14:00:00+09:00,0.5733145475387573,0.7871803025752833
2018-10-24T15:00:00+09:00,0.48502904176712036,0.720660992358046
2018-10-24T16:00:00+09:00,0.33288413286209106,0.5685717212756084
2018-10-24T17:00:00+09:00,0.20991820096969604,0.3114408859755811
2018-10-24T18:00:00+09:00,0.034631431102752686,0.04052204989161566
2018-10-24T19:00:00+09:00,-0.004877999424934387,0.0
2018-10-24T20:00:00+09:00,-0.0009805858135223389,0.0
2018-10-24T21:00:00+09:00,-0.005380496382713318,0.0
2018-10-24T22:00:00+09:00,-0.011520281434059143,0.0
2018-10-24T23:00:00+09:00,-0.009457811713218689,0.0
2018-10-25T00:00:00+09:00,-0.005988568067550659,0.0
2018-10-25T01:00:00+09:00,-0.008546620607376099,0.0
2018-10-25T02:00:00+09:00,-0.011019781231880188,0.0
2018-10-25T03:00:00+09:00,-0.007671073079109192,0.0
2018-10-25T04:00:00+09:00,0.00033098459243774414,0.0
2018-10-25T05:00:00+09:00,-0.003185361623764038,0.0
2018-10-25T06:00:00+09:00,-0.01102958619594574,0.0
2018-10-25T07:00:00+09:00,0.0025712549686431885,0.0
