,model_prediction,real_value
2019-01-03T07:00:00+09:00,-0.015903152525424957,0.0
2019-01-03T08:00:00+09:00,-0.012305743992328644,0.0
2019-01-03T09:00:00+09:00,0.028381455689668655,0.05152085604492153
2019-01-03T10:00:00+09:00,0.1982576847076416,0.2580006030024512
2019-01-03T11:00:00+09:00,0.4008321762084961,0.437927276381833
2019-01-03T12:00:00+09:00,0.4987189769744873,0.5662340360442228
2019-01-03T13:00:00+09:00,0.5642518401145935,0.6277618350281803
2019-01-03T14:00:00+09:00,0.5975944995880127,0.5950659272243205
2019-01-03T15:00:00+09:00,0.5558446645736694,0.4841969707322796
2019-01-03T16:00:00+09:00,0.42415791749954224,0.32259983444752494
2019-01-03T17:00:00+09:00,0.17577610909938812,0.12563162695672667
2019-01-03T18:00:00+09:00,0.014379017055034637,0.0037649858111472694
2019-01-03T19:00:00+09:00,-0.005118407309055328,0.0
2019-01-03T20:00:00+09:00,-0.008861243724822998,0.0
2019-01-03T21:00:00+09:00,-0.008179500699043274,0.0
2019-01-03T22:00:00+09:00,-0.0021191388368606567,0.0
2019-01-03T23:00:00+09:00,0.0036591291427612305,0.0
2019-01-04T00:00:00+09:00,-0.0029367953538894653,0.0
2019-01-04T01:00:00+09:00,-0.004333853721618652,0.0
2019-01-04T02:00:00+09:00,-0.010433629155158997,0.0
2019-01-04T03:00:00+09:00,-0.010141007602214813,0.0
2019-01-04T04:00:00+09:00,-0.010930567979812622,0.0
2019-01-04T05:00:00+09:00,-0.015212923288345337,0.0
2019-01-04T06:00:00+09:00,-0.015125811100006104,0.0
2019-01-04T07:00:00+09:00,-0.010673142969608307,0.0
2019-01-04T08:00:00+09:00,-0.011827290058135986,0.0
2019-01-04T09:00:00+09:00,0.0329575352370739,0.047656793376378445
2019-01-04T10:00:00+09:00,0.17182493209838867,0.15674229736812328
2019-01-04T11:00:00+09:00,0.3543686270713806,0.14029525509760235
2019-01-04T12:00:00+09:00,0.47474974393844604,0.1260279420604401
2019-01-04T13:00:00+09:00,0.5076503157615662,0.18755574104439754
2019-01-04T14:00:00+09:00,0.594109833240509,0.3159615583788578
2019-01-04T15:00:00+09:00,0.5605279207229614,0.29971269284551894
2019-01-04T16:00:00+09:00,0.40255171060562134,0.10561775642691516
2019-01-04T17:00:00+09:00,0.15421795845031738,0.01624888663719678
2019-01-04T18:00:00+09:00,0.009273998439311981,9.907857358312458e-05
2019-01-04T19:00:00+09:00,0.0025833100080490112,0.0
2019-01-04T20:00:00+09:00,-0.0029146745800971985,0.0
2019-01-04T21:00:00+09:00,-0.008766360580921173,0.0
2019-01-04T22:00:00+09:00,0.002078607678413391,0.0
2019-01-04T23:00:00+09:00,0.0034501254558563232,0.0
2019-01-05T00:00:00+09:00,-0.0018935203552246094,0.0
2019-01-05T01:00:00+09:00,-0.0033311396837234497,0.0
2019-01-05T02:00:00+09:00,-0.009462907910346985,0.0
2019-01-05T03:00:00+09:00,-0.00981544703245163,0.0
2019-01-05T04:00:00+09:00,-0.009944520890712738,0.0
2019-01-05T05:00:00+09:00,-0.010524481534957886,0.0
2019-01-05T06:00:00+09:00,-0.004864968359470367,0.0
2019-01-05T07:00:00+09:00,0.0006003230810165405,0.0
2019-01-05T08:00:00+09:00,0.009502343833446503,0.0
2019-01-05T09:00:00+09:00,0.04603428393602371,0.047656793376378445
2019-01-05T10:00:00+09:00,0.16109807789325714,0.2498761548875215
2019-01-05T11:00:00+09:00,0.32711851596832275,0.3905677327629674
2019-01-05T12:00:00+09:00,0.4037463665008545,0.4410977972115403
2019-01-05T13:00:00+09:00,0.46692705154418945,0.6032894023148
2019-01-05T14:00:00+09:00,0.5215258002281189,0.6234023765614629
2019-01-05T15:00:00+09:00,0.4248734712600708,0.5262062642880792
2019-01-05T16:00:00+09:00,0.3649027347564697,0.35440403902362716
2019-01-05T17:00:00+09:00,0.15434566140174866,0.1467353697773477
2019-01-05T18:00:00+09:00,0.009522795677185059,0.005251164092640625
2019-01-05T19:00:00+09:00,-0.005566246807575226,0.0
2019-01-05T20:00:00+09:00,-0.005798414349555969,0.0
2019-01-05T21:00:00+09:00,-0.005649194121360779,0.0
2019-01-05T22:00:00+09:00,-0.0010597705841064453,0.0
2019-01-05T23:00:00+09:00,0.001500830054283142,0.0
2019-01-06T00:00:00+09:00,-0.002881251275539398,0.0
2019-01-06T01:00:00+09:00,-0.004468828439712524,0.0
2019-01-06T02:00:00+09:00,-0.008666202425956726,0.0
2019-01-06T03:00:00+09:00,-0.008257493376731873,0.0
2019-01-06T04:00:00+09:00,-0.008439585566520691,0.0
2019-01-06T05:00:00+09:00,-0.010733753442764282,0.0
2019-01-06T06:00:00+09:00,-0.006917282938957214,0.0
2019-01-06T07:00:00+09:00,-0.004095748066902161,0.0
2019-01-06T08:00:00+09:00,-0.002230614423751831,0.0
2019-01-06T09:00:00+09:00,0.04572584107518196,0.02536411483727989
2019-01-06T10:00:00+09:00,0.2269151210784912,0.1304864735474882
2019-01-06T11:00:00+09:00,0.4170933961868286,0.3681759716108754
2019-01-06T12:00:00+09:00,0.6328876614570618,0.5389874359754995
2019-01-06T13:00:00+09:00,0.6564152240753174,0.6086396830743867
2019-01-06T14:00:00+09:00,0.627903163433075,0.5985336517667597
2019-01-06T15:00:00+09:00,0.573047399520874,0.5162984097176343
2019-01-06T16:00:00+09:00,0.3815688490867615,0.3640146591848195
2019-01-06T17:00:00+09:00,0.17348286509513855,0.14950956782921143
2019-01-06T18:00:00+09:00,0.023831192404031754,0.005449321644497332
2019-01-06T19:00:00+09:00,0.0037045255303382874,0.0
2019-01-06T20:00:00+09:00,-0.002420656383037567,0.0
2019-01-06T21:00:00+09:00,-0.0027244389057159424,0.0
2019-01-06T22:00:00+09:00,-0.0010498762130737305,0.0
2019-01-06T23:00:00+09:00,0.0022480711340904236,0.0
2019-01-07T00:00:00+09:00,-0.0025659799575805664,0.0
2019-01-07T01:00:00+09:00,-0.00287618488073349,0.0
2019-01-07T02:00:00+09:00,-0.007854707539081573,0.0
2019-01-07T03:00:00+09:00,-0.007534191012382507,0.0
2019-01-07T04:00:00+09:00,-0.008063241839408875,0.0
2019-01-07T05:00:00+09:00,-0.009512864053249359,0.0
2019-01-07T06:00:00+09:00,-0.007724456489086151,0.0
2019-01-07T07:00:00+09:00,-0.0029224008321762085,0.0
2019-01-07T08:00:00+09:00,-0.0059254467487335205,0.0
2019-01-07T09:00:00+09:00,0.037740301340818405,0.035767363287366516
2019-01-07T10:00:00+09:00,0.1822773963212967,0.1974635956148424
2019-01-07T11:00:00+09:00,0.3717062473297119,0.3699593780663905
2019-01-07T12:00:00+09:00,0.5056653618812561,0.4748835849803398
2019-01-07T13:00:00+09:00,0.5279499888420105,0.5285842009551406
2019-01-07T14:00:00+09:00,0.6760919094085693,0.45922918826550596
2019-01-07T15:00:00+09:00,0.5309568047523499,0.30090163048252905
2019-01-07T16:00:00+09:00,0.3827604055404663,0.1316754265327586
2019-01-07T17:00:00+09:00,0.12346521019935608,0.062122263965397405
2019-01-07T18:00:00+09:00,0.015207760035991669,0.001783414249553565
2019-01-07T19:00:00+09:00,0.0038344860076904297,0.0
2019-01-07T20:00:00+09:00,0.0004926323890686035,0.0
2019-01-07T21:00:00+09:00,-0.004578754305839539,0.0
2019-01-07T22:00:00+09:00,0.004465818405151367,0.0
2019-01-07T23:00:00+09:00,0.003963582217693329,0.0
2019-01-08T00:00:00+09:00,0.0011701881885528564,0.0
2019-01-08T01:00:00+09:00,-0.0001571550965309143,0.0
2019-01-08T02:00:00+09:00,-0.004475526511669159,0.0
2019-01-08T03:00:00+09:00,-0.004882022738456726,0.0
2019-01-08T04:00:00+09:00,-0.005206316709518433,0.0
2019-01-08T05:00:00+09:00,-0.007254607975482941,0.0
2019-01-08T06:00:00+09:00,-0.008198767900466919,0.0
2019-01-08T07:00:00+09:00,-0.005919918417930603,0.0
2019-01-08T08:00:00+09:00,-0.0022127628326416016,0.0
2019-01-08T09:00:00+09:00,0.0410400927066803,0.04280194294855183
2019-01-08T10:00:00+09:00,0.18193373084068298,0.2248092840521568
2019-01-08T11:00:00+09:00,0.3234032690525055,0.415535515229741
2019-01-08T12:00:00+09:00,0.4033241868019104,0.5555335359180908
2019-01-08T13:00:00+09:00,0.4384487271308899,0.6209254129188517
2019-01-08T14:00:00+09:00,0.5081901550292969,0.6005152349594569
2019-01-08T15:00:00+09:00,0.33033299446105957,0.5097592527140788
2019-01-08T16:00:00+09:00,0.33285510540008545,0.34538788768093986
2019-01-08T17:00:00+09:00,0.142675518989563,0.12127216849000928
2019-01-08T18:00:00+09:00,-0.003861740231513977,0.004359457027817985
2019-01-08T19:00:00+09:00,-0.012724310159683228,0.0
2019-01-08T20:00:00+09:00,-0.004022657871246338,0.0
2019-01-08T21:00:00+09:00,-0.003295809030532837,0.0
2019-01-08T22:00:00+09:00,0.0012584105134010315,0.0
2019-01-08T23:00:00+09:00,0.00351666659116745,0.0
2019-01-09T00:00:00+09:00,-0.0009207874536514282,0.0
2019-01-09T01:00:00+09:00,-0.001569986343383789,0.0
2019-01-09T02:00:00+09:00,-0.005107112228870392,0.0
2019-01-09T03:00:00+09:00,-0.004794217646121979,0.0
2019-01-09T04:00:00+09:00,-0.0055103302001953125,0.0
2019-01-09T05:00:00+09:00,-0.007941648364067078,0.0
2019-01-09T06:00:00+09:00,-0.005130782723426819,0.0
2019-01-09T07:00:00+09:00,-0.001900315284729004,0.0
2019-01-09T08:00:00+09:00,0.0025057420134544373,0.0
2019-01-09T09:00:00+09:00,0.04439449682831764,0.04726047827266503
2019-01-09T10:00:00+09:00,0.23505157232284546,0.2391756701096498
2019-01-09T11:00:00+09:00,0.40841031074523926,0.3683741176515369
2019-01-09T12:00:00+09:00,0.5954946875572205,0.4176161867910293
2019-01-09T13:00:00+09:00,0.7841192483901978,0.38997326394446236
2019-01-09T14:00:00+09:00,0.73820561170578,0.43663925037623186
2019-01-09T15:00:00+09:00,0.6582794189453125,0.3645100703312541
2019-01-09T16:00:00+09:00,0.45158928632736206,0.28049142182661363
2019-01-09T17:00:00+09:00,0.18833518028259277,0.12246111380114953
2019-01-09T18:00:00+09:00,0.027318689972162247,0.009214306976011466
2019-01-09T19:00:00+09:00,0.012823514640331268,0.0
2019-01-09T20:00:00+09:00,-0.00036404281854629517,0.0
2019-01-09T21:00:00+09:00,-0.005567245185375214,0.0
2019-01-09T22:00:00+09:00,0.0014197379350662231,0.0
2019-01-09T23:00:00+09:00,0.0032760873436927795,0.0
2019-01-10T00:00:00+09:00,-0.001269415020942688,0.0
2019-01-10T01:00:00+09:00,-0.002352014183998108,0.0
2019-01-10T02:00:00+09:00,-0.007052034139633179,0.0
2019-01-10T03:00:00+09:00,-0.008274897933006287,0.0
2019-01-10T04:00:00+09:00,-0.00908159464597702,0.0
2019-01-10T05:00:00+09:00,-0.008234620094299316,0.0
2019-01-10T06:00:00+09:00,-0.005284585058689117,0.0
2019-01-10T07:00:00+09:00,-0.00038014352321624756,0.0
2019-01-10T08:00:00+09:00,0.007854543626308441,0.0
2019-01-10T09:00:00+09:00,0.03783886507153511,0.012880214011230382
2019-01-10T10:00:00+09:00,0.19583642482757568,0.12345189772336798
2019-01-10T11:00:00+09:00,0.3755149841308594,0.3239869181251965
2019-01-10T12:00:00+09:00,0.5172146558761597,0.3180421992436254
2019-01-10T13:00:00+09:00,0.5942075848579407,0.18250272539058404
2019-01-10T14:00:00+09:00,0.6672115325927734,0.10740117055656045
2019-01-10T15:00:00+09:00,0.5795570015907288,0.14713167720693093
2019-01-10T16:00:00+09:00,0.42191487550735474,0.2150005025020427
2019-01-10T17:00:00+09:00,0.10954692959785461,0.0772812840673823
2019-01-10T18:00:00+09:00,0.009716108441352844,0.006341028709319973
2019-01-10T19:00:00+09:00,-0.0006500110030174255,0.0
2019-01-10T20:00:00+09:00,-0.0075614601373672485,0.0
2019-01-10T21:00:00+09:00,-0.006867408752441406,0.0
2019-01-10T22:00:00+09:00,-0.0003197193145751953,0.0
2019-01-10T23:00:00+09:00,0.004808217287063599,0.0
2019-01-11T00:00:00+09:00,-0.0013859346508979797,0.0
2019-01-11T01:00:00+09:00,-0.003170803189277649,0.0
2019-01-11T02:00:00+09:00,-0.0075574591755867004,0.0
2019-01-11T03:00:00+09:00,-0.009696729481220245,0.0
2019-01-11T04:00:00+09:00,-0.009801894426345825,0.0
2019-01-11T05:00:00+09:00,-0.009743675589561462,0.0
2019-01-11T06:00:00+09:00,-0.01148533821105957,0.0
2019-01-11T07:00:00+09:00,-0.008397266268730164,0.0
2019-01-11T08:00:00+09:00,0.0053152889013290405,0.0
2019-01-11T09:00:00+09:00,0.03968406841158867,0.022688993642811968
2019-01-11T10:00:00+09:00,0.1754833459854126,0.16476765711446198
2019-01-11T11:00:00+09:00,0.3396527171134949,0.34162292872924815
2019-01-11T12:00:00+09:00,0.4219737648963928,0.4406024167616263
2019-01-11T13:00:00+09:00,0.5399720072746277,0.34875658524782926
2019-01-11T14:00:00+09:00,0.5043488144874573,0.4526900005654299
2019-01-11T15:00:00+09:00,0.4423566460609436,0.3581690286718395
2019-01-11T16:00:00+09:00,0.34825360774993896,0.2114336742427521
2019-01-11T17:00:00+09:00,0.1388189196586609,0.08867531835821992
2019-01-11T18:00:00+09:00,0.019284162670373917,0.002873278506508061
2019-01-11T19:00:00+09:00,-0.002490811049938202,0.0
2019-01-11T20:00:00+09:00,-0.010266080498695374,0.0
2019-01-11T21:00:00+09:00,-0.01185588538646698,0.0
2019-01-11T22:00:00+09:00,-0.0007096529006958008,0.0
2019-01-11T23:00:00+09:00,0.0010991171002388,0.0
2019-01-12T00:00:00+09:00,-0.002533838152885437,0.0
2019-01-12T01:00:00+09:00,-0.004398927092552185,0.0
2019-01-12T02:00:00+09:00,-0.009668603539466858,0.0
2019-01-12T03:00:00+09:00,-0.010195538401603699,0.0
2019-01-12T04:00:00+09:00,-0.009636297821998596,0.0
2019-01-12T05:00:00+09:00,-0.011379525065422058,0.0
2019-01-12T06:00:00+09:00,-0.008562862873077393,0.0
2019-01-12T07:00:00+09:00,0.001002587378025055,0.0
2019-01-12T08:00:00+09:00,0.009050384163856506,0.0
2019-01-12T09:00:00+09:00,0.03244331106543541,0.01971663612055899
2019-01-12T10:00:00+09:00,0.20283746719360352,0.11978599644374668
2019-01-12T11:00:00+09:00,0.41075950860977173,0.2708808016654213
2019-01-12T12:00:00+09:00,0.663849413394928,0.4056276606592962
2019-01-12T13:00:00+09:00,0.6833287477493286,0.346675913686541
2019-01-12T14:00:00+09:00,0.6686491966247559,0.24393143600595044
2019-01-12T15:00:00+09:00,0.5767108201980591,0.21935996096876006
2019-01-12T16:00:00+09:00,0.4530617594718933,0.10165461306391119
2019-01-12T17:00:00+09:00,0.2673032283782959,0.028336470441000332
2019-01-12T18:00:00+09:00,0.04004780575633049,0.00019815714716624915
2019-01-12T19:00:00+09:00,0.018080607056617737,0.0
2019-01-12T20:00:00+09:00,-0.0012592077255249023,0.0
2019-01-12T21:00:00+09:00,-0.008135169744491577,0.0
2019-01-12T22:00:00+09:00,0.0008155107498168945,0.0
2019-01-12T23:00:00+09:00,0.0031436532735824585,0.0
2019-01-13T00:00:00+09:00,-0.0019040852785110474,0.0
2019-01-13T01:00:00+09:00,-0.004157841205596924,0.0
2019-01-13T02:00:00+09:00,-0.00885172188282013,0.0
2019-01-13T03:00:00+09:00,-0.010218486189842224,0.0
2019-01-13T04:00:00+09:00,-0.011005006730556488,0.0
2019-01-13T05:00:00+09:00,-0.011803537607192993,0.0
2019-01-13T06:00:00+09:00,-0.00848754495382309,0.0
2019-01-13T07:00:00+09:00,0.0008029714226722717,0.0
2019-01-13T08:00:00+09:00,0.010421693325042725,0.0
2019-01-13T09:00:00+09:00,0.035582490265369415,0.03537104818365311
2019-01-13T10:00:00+09:00,0.19659848511219025,0.20350738751674416
2019-01-13T11:00:00+09:00,0.3824191093444824,0.3664916228274307
2019-01-13T12:00:00+09:00,0.5622398853302002,0.4843951474694617
2019-01-13T13:00:00+09:00,0.6476535797119141,0.5464183269033331
2019-01-13T14:00:00+09:00,0.704853355884552,0.5300703423048826
2019-01-13T15:00:00+09:00,0.5653664469718933,0.4637867927728848
2019-01-13T16:00:00+09:00,0.4426615834236145,0.3160606467474488
2019-01-13T17:00:00+09:00,0.19835056364536285,0.12800951757900716
2019-01-13T18:00:00+09:00,0.029451951384544373,0.00961062112045861
2019-01-13T19:00:00+09:00,-0.0015143901109695435,0.0
2019-01-13T20:00:00+09:00,-0.006163954734802246,0.0
2019-01-13T21:00:00+09:00,-0.005548074841499329,0.0
2019-01-13T22:00:00+09:00,-0.002328060567378998,0.0
2019-01-13T23:00:00+09:00,0.0009380131959915161,0.0
2019-01-14T00:00:00+09:00,-0.003495946526527405,0.0
2019-01-14T01:00:00+09:00,-0.0060415565967559814,0.0
2019-01-14T02:00:00+09:00,-0.009861350059509277,0.0
2019-01-14T03:00:00+09:00,-0.010620258748531342,0.0
2019-01-14T04:00:00+09:00,-0.0110178142786026,0.0
2019-01-14T05:00:00+09:00,-0.01253221184015274,0.0
2019-01-14T06:00:00+09:00,-0.011996373534202576,0.0
2019-01-14T07:00:00+09:00,-0.0066594332456588745,0.0
2019-01-14T08:00:00+09:00,0.006242692470550537,0.0
2019-01-14T09:00:00+09:00,0.04646127671003342,0.0050530070204170534
2019-01-14T10:00:00+09:00,0.2133009433746338,0.09135044338975291
2019-01-14T11:00:00+09:00,0.4176408648490906,0.26513425952103237
2019-01-14T12:00:00+09:00,0.5743862390518188,0.25542455099124894
2019-01-14T13:00:00+09:00,0.6416816711425781,0.31675420393454495
2019-01-14T14:00:00+09:00,0.8066369295120239,0.25066878509494833
2019-01-14T15:00:00+09:00,0.7678912878036499,0.2201525911761869
2019-01-14T16:00:00+09:00,0.5830144882202148,0.1565441359792015
2019-01-14T17:00:00+09:00,0.2371452897787094,0.05419597723938945
2019-01-14T18:00:00+09:00,0.029076840728521347,0.0024769643620609176
2019-01-14T19:00:00+09:00,-0.008170969784259796,0.0
2019-01-14T20:00:00+09:00,-0.006335027515888214,0.0
2019-01-14T21:00:00+09:00,-0.004706203937530518,0.0
2019-01-14T22:00:00+09:00,-0.0018680021166801453,0.0
2019-01-14T23:00:00+09:00,0.0028202757239341736,0.0
2019-01-15T00:00:00+09:00,-0.0027559474110603333,0.0
2019-01-15T01:00:00+09:00,-0.004345342516899109,0.0
2019-01-15T02:00:00+09:00,-0.008242785930633545,0.0
2019-01-15T03:00:00+09:00,-0.011146128177642822,0.0
2019-01-15T04:00:00+09:00,-0.011857815086841583,0.0
2019-01-15T05:00:00+09:00,-0.012921348214149475,0.0
2019-01-15T06:00:00+09:00,-0.01586274802684784,0.0
2019-01-15T07:00:00+09:00,-0.01020900160074234,0.0
2019-01-15T08:00:00+09:00,0.0020623132586479187,0.0
2019-01-15T09:00:00+09:00,0.03125637769699097,0.017635985663128646
2019-01-15T10:00:00+09:00,0.15254700183868408,0.0531061126227101
2019-01-15T11:00:00+09:00,0.31467533111572266,0.16546121430155808
2019-01-15T12:00:00+09:00,0.42423683404922485,0.23233924800032119
2019-01-15T13:00:00+09:00,0.4628053307533264,0.2742494992323107
2019-01-15T14:00:00+09:00,0.5260865688323975,0.4749826733489308
2019-01-15T15:00:00+09:00,0.5361579656600952,0.4501139485542276
2019-01-15T16:00:00+09:00,0.3906214237213135,0.30813434467318057
2019-01-15T17:00:00+09:00,0.20532861351966858,0.17418013123499285
2019-01-15T18:00:00+09:00,0.037572525441646576,0.010403250368619167
2019-01-15T19:00:00+09:00,0.009429700672626495,0.0
2019-01-15T20:00:00+09:00,-0.005258791148662567,0.0
2019-01-15T21:00:00+09:00,-0.009121119976043701,0.0
2019-01-15T22:00:00+09:00,0.0006370097398757935,0.0
2019-01-15T23:00:00+09:00,0.0038473308086395264,0.0
2019-01-16T00:00:00+09:00,-0.0017449557781219482,0.0
2019-01-16T01:00:00+09:00,-0.0033930838108062744,0.0
2019-01-16T02:00:00+09:00,-0.007132381200790405,0.0
2019-01-16T03:00:00+09:00,-0.010046228766441345,0.0
2019-01-16T04:00:00+09:00,-0.011140890419483185,0.0
2019-01-16T05:00:00+09:00,-0.013727962970733643,0.0
2019-01-16T06:00:00+09:00,-0.017138034105300903,0.0
2019-01-16T07:00:00+09:00,-0.011225149035453796,0.0
2019-01-16T08:00:00+09:00,0.002991124987602234,0.0
2019-01-16T09:00:00+09:00,0.045334283262491226,0.049836522609737144
2019-01-16T10:00:00+09:00,0.21123579144477844,0.1635787194774519
2019-01-16T11:00:00+09:00,0.45467424392700195,0.3501436689255008
2019-01-16T12:00:00+09:00,0.6236546039581299,0.5081739922992252
2019-01-16T13:00:00+09:00,0.7961536049842834,0.647181252087747
2019-01-16T14:00:00+09:00,0.9257067441940308,0.6360843984872508
2019-01-16T15:00:00+09:00,0.8360216617584229,0.5486971138087623
2019-01-16T16:00:00+09:00,0.6596473455429077,0.3827405190572902
2019-01-16T17:00:00+09:00,0.35779350996017456,0.15079757848655223
2019-01-16T18:00:00+09:00,0.06283292174339294,0.019122163464988868
2019-01-16T19:00:00+09:00,0.04312945529818535,0.0
2019-01-16T20:00:00+09:00,-0.0002987086772918701,0.0
2019-01-16T21:00:00+09:00,-0.009698882699012756,0.0
2019-01-16T22:00:00+09:00,-0.0009059533476829529,0.0
2019-01-16T23:00:00+09:00,0.00380532443523407,0.0
2019-01-17T00:00:00+09:00,-0.001726582646369934,0.0
2019-01-17T01:00:00+09:00,-0.005537480115890503,0.0
2019-01-17T02:00:00+09:00,-0.010027498006820679,0.0
2019-01-17T03:00:00+09:00,-0.012209780514240265,0.0
2019-01-17T04:00:00+09:00,-0.011885032057762146,0.0
2019-01-17T05:00:00+09:00,-0.01317499577999115,0.0
2019-01-17T06:00:00+09:00,-0.01474914699792862,0.0
2019-01-17T07:00:00+09:00,-0.012073658406734467,0.0
2019-01-17T08:00:00+09:00,0.00040650367736816406,0.0
2019-01-17T09:00:00+09:00,0.03021005168557167,0.006142871637096401
2019-01-17T10:00:00+09:00,0.14282776415348053,0.08936886787118585
2019-01-17T11:00:00+09:00,0.3183332085609436,0.5308629878605697
2019-01-17T12:00:00+09:00,0.4130001664161682,0.7530962199015243
2019-01-17T13:00:00+09:00,0.4940170645713806,0.8617854164636859
2019-01-17T14:00:00+09:00,0.5293933749198914,0.8578222500782914
2019-01-17T15:00:00+09:00,0.5244476199150085,0.773308221123737
2019-01-17T16:00:00+09:00,0.41249245405197144,0.5856534531037896
2019-01-17T17:00:00+09:00,0.1467965990304947,0.19904885602969605
2019-01-17T18:00:00+09:00,0.027260519564151764,0.015555336164964574
2019-01-17T19:00:00+09:00,-0.014243021607398987,0.0
2019-01-17T20:00:00+09:00,-0.02564723789691925,0.0
2019-01-17T21:00:00+09:00,-0.018103964626789093,0.0
2019-01-17T22:00:00+09:00,-0.007796719670295715,0.0
2019-01-17T23:00:00+09:00,0.0016968920826911926,0.0
2019-01-18T00:00:00+09:00,-0.0023074597120285034,0.0
2019-01-18T01:00:00+09:00,-0.005889244377613068,0.0
2019-01-18T02:00:00+09:00,-0.010029628872871399,0.0
2019-01-18T03:00:00+09:00,-0.010539829730987549,0.0
2019-01-18T04:00:00+09:00,-0.01137019693851471,0.0
2019-01-18T05:00:00+09:00,-0.014170750975608826,0.0
2019-01-18T06:00:00+09:00,-0.01627478003501892,0.0
2019-01-18T07:00:00+09:00,-0.01751530170440674,0.0
2019-01-18T08:00:00+09:00,-0.011019892990589142,0.0
2019-01-18T09:00:00+09:00,0.036396149545907974,0.05716833668017497
2019-01-18T10:00:00+09:00,0.17992088198661804,0.36480730474050665
2019-01-18T11:00:00+09:00,0.3499254584312439,0.6325175855762206
2019-01-18T12:00:00+09:00,0.47700387239456177,0.7135638899883359
2019-01-18T13:00:00+09:00,0.5554633140563965,0.7450708601551856
2019-01-18T14:00:00+09:00,0.6373629570007324,0.6770039041676728
2019-01-18T15:00:00+09:00,0.543709933757782,0.6331120543947256
2019-01-18T16:00:00+09:00,0.43668729066848755,0.40978897308535206
2019-01-18T17:00:00+09:00,0.185749351978302,0.12236203310668864
2019-01-18T18:00:00+09:00,0.046212248504161835,0.004953928724121835
2019-01-18T19:00:00+09:00,0.02181074768304825,0.0
2019-01-18T20:00:00+09:00,0.006756991147994995,0.0
2019-01-18T21:00:00+09:00,-0.011370301246643066,0.0
2019-01-18T22:00:00+09:00,5.184859037399292e-05,0.0
2019-01-18T23:00:00+09:00,0.006651930510997772,0.0
2019-01-19T00:00:00+09:00,0.001507878303527832,0.0
2019-01-19T01:00:00+09:00,-0.0018772631883621216,0.0
2019-01-19T02:00:00+09:00,-0.006135329604148865,0.0
2019-01-19T03:00:00+09:00,-0.00872129201889038,0.0
2019-01-19T04:00:00+09:00,-0.00997498631477356,0.0
2019-01-19T05:00:00+09:00,-0.014418676495552063,0.0
2019-01-19T06:00:00+09:00,-0.014046475291252136,0.0
2019-01-19T07:00:00+09:00,-0.013405762612819672,0.0
2019-01-19T08:00:00+09:00,-0.006910175085067749,0.0
2019-01-19T09:00:00+09:00,0.036962978541851044,0.026255821902102534
2019-01-19T10:00:00+09:00,0.1552886664867401,0.17556723026092472
2019-01-19T11:00:00+09:00,0.2741718292236328,0.2353116074411067
2019-01-19T12:00:00+09:00,0.39217960834503174,0.1607054484052574
2019-01-19T13:00:00+09:00,0.46882396936416626,0.2984246668399178
2019-01-19T14:00:00+09:00,0.5379678010940552,0.510353721532584
2019-01-19T15:00:00+09:00,0.5571191906929016,0.5205588412088019
2019-01-19T16:00:00+09:00,0.41927093267440796,0.4516992089690813
2019-01-19T17:00:00+09:00,0.2034529745578766,0.1740810428664018
2019-01-19T18:00:00+09:00,0.015266090631484985,0.00961062112045861
2019-01-19T19:00:00+09:00,0.002885982394218445,0.0
2019-01-19T20:00:00+09:00,0.002127029001712799,0.0
2019-01-19T21:00:00+09:00,-0.00634746253490448,0.0
2019-01-19T22:00:00+09:00,0.0005903318524360657,0.0
2019-01-19T23:00:00+09:00,0.0023655742406845093,0.0
2019-01-20T00:00:00+09:00,-0.0006422325968742371,0.0
2019-01-20T01:00:00+09:00,-0.0027250051498413086,0.0
2019-01-20T02:00:00+09:00,-0.008388146758079529,0.0
2019-01-20T03:00:00+09:00,-0.00905611366033554,0.0
2019-01-20T04:00:00+09:00,-0.00921754539012909,0.0
2019-01-20T05:00:00+09:00,-0.010610073804855347,0.0
2019-01-20T06:00:00+09:00,-0.005078926682472229,0.0
2019-01-20T07:00:00+09:00,0.0010327547788619995,0.0
2019-01-20T08:00:00+09:00,-0.003976672887802124,0.0
2019-01-20T09:00:00+09:00,0.04990531504154205,0.05360150842088441
2019-01-20T10:00:00+09:00,0.1961352527141571,0.36857229438871897
2019-01-20T11:00:00+09:00,0.37297505140304565,0.6565936648152367
2019-01-20T12:00:00+09:00,0.5916458368301392,0.8049143410522189
2019-01-20T13:00:00+09:00,0.6173419952392578,0.861884504832277
2019-01-20T14:00:00+09:00,0.6016445159912109,0.8548499059857663
2019-01-20T15:00:00+09:00,0.4849873185157776,0.7727137523052319
2019-01-20T16:00:00+09:00,0.3564034104347229,0.5985336517667597
2019-01-20T17:00:00+09:00,0.14237073063850403,0.24373328996528898
2019-01-20T18:00:00+09:00,0.03225838020443916,0.02239175731502691
2019-01-20T19:00:00+09:00,0.005087591707706451,0.0
2019-01-20T20:00:00+09:00,-0.007793024182319641,0.0
2019-01-20T21:00:00+09:00,-0.004609785974025726,0.0
2019-01-20T22:00:00+09:00,-0.0017383694648742676,0.0
2019-01-20T23:00:00+09:00,-0.001134529709815979,0.0
2019-01-21T00:00:00+09:00,-0.002395033836364746,0.0
2019-01-21T01:00:00+09:00,-0.0036702677607536316,0.0
