,model_prediction,real_value
2019-06-16T02:00:00+09:00,-0.003821462392807007,0.0
2019-06-16T03:00:00+09:00,0.006219327449798584,0.0
2019-06-16T04:00:00+09:00,0.014625579118728638,0.0
2019-06-16T05:00:00+09:00,0.024704530835151672,0.0
2019-06-16T06:00:00+09:00,0.04598386585712433,0.05580029646469669
2019-06-16T07:00:00+09:00,0.13617393374443054,0.22760647107580162
2019-06-16T08:00:00+09:00,0.33935436606407166,0.4273127853946673
2019-06-16T09:00:00+09:00,0.5861427783966064,0.2745961800572934
2019-06-16T10:00:00+09:00,0.558336615562439,0.6901615211574127
2019-06-16T11:00:00+09:00,0.7637947797775269,0.8472834458101517
2019-06-16T12:00:00+09:00,0.7637947797775269,0.8575623935023275
2019-06-16T13:00:00+09:00,0.7637947797775269,0.7914831322962799
2019-06-16T14:00:00+09:00,0.7637947797775269,0.6901615211574127
2019-06-16T15:00:00+09:00,0.6717498302459717,0.525697505623841
2019-06-16T16:00:00+09:00,0.389189749956131,0.29662260614236774
2019-06-16T17:00:00+09:00,0.14953944087028503,0.09985315715943285
2019-06-16T18:00:00+09:00,0.028785109519958496,0.027900148232348345
2019-06-16T19:00:00+09:00,0.0023123323917388916,0.0
2019-06-16T20:00:00+09:00,-0.0017243623733520508,0.0
2019-06-16T21:00:00+09:00,0.002122551202774048,0.0
2019-06-16T22:00:00+09:00,0.003860950469970703,0.0
2019-06-16T23:00:00+09:00,0.0006808936595916748,0.0
2019-06-17T00:00:00+09:00,-0.00041875243186950684,0.0
2019-06-17T01:00:00+09:00,-0.0017751455307006836,0.0
2019-06-17T02:00:00+09:00,-1.862645149230957e-05,0.0
2019-06-17T03:00:00+09:00,0.004049748182296753,0.0
2019-06-17T04:00:00+09:00,0.0090407133102417,0.0
2019-06-17T05:00:00+09:00,0.02022874355316162,0.0
2019-06-17T06:00:00+09:00,0.04398244619369507,0.048458150174044805
2019-06-17T07:00:00+09:00,0.13376778364181519,0.16005874736573197
2019-06-17T08:00:00+09:00,0.29947951436042786,0.19383260069617922
2019-06-17T09:00:00+09:00,0.40265724062919617,0.26872246643460695
2019-06-17T10:00:00+09:00,0.5024552345275879,0.43612335582869705
2019-06-17T11:00:00+09:00,0.6175460815429688,0.6886931098009161
2019-06-17T12:00:00+09:00,0.7637947797775269,0.8105726845208358
2019-06-17T13:00:00+09:00,0.7637947797775269,0.7738619914282204
2019-06-17T14:00:00+09:00,0.7637947797775269,0.723935391537035
2019-06-17T15:00:00+09:00,0.6950329542160034,0.580029373682866
2019-06-17T16:00:00+09:00,0.43333375453948975,0.3935389150150449
2019-06-17T17:00:00+09:00,0.20711788535118103,0.1776798882337914
2019-06-17T18:00:00+09:00,0.047848597168922424,0.06901615211574126
2019-06-17T19:00:00+09:00,0.012663155794143677,0.010279002036421677
2019-06-17T20:00:00+09:00,0.0003300309181213379,0.0
2019-06-17T21:00:00+09:00,-0.0016017258167266846,0.0
2019-06-17T22:00:00+09:00,-0.0007963180541992188,0.0
2019-06-17T23:00:00+09:00,-0.0013079345226287842,0.0
2019-06-18T00:00:00+09:00,-0.002161085605621338,0.0
2019-06-18T01:00:00+09:00,-0.005123496055603027,0.0
2019-06-18T02:00:00+09:00,-0.00607028603553772,0.0
2019-06-18T03:00:00+09:00,-0.004886895418167114,0.0
2019-06-18T04:00:00+09:00,0.0004006326198577881,0.0
2019-06-18T05:00:00+09:00,0.012560933828353882,0.0
2019-06-18T06:00:00+09:00,0.03668801486492157,0.0323054334493632
2019-06-18T07:00:00+09:00,0.10263556241989136,0.08370044469704503
2019-06-18T08:00:00+09:00,0.2372366189956665,0.14096916104282578
2019-06-18T09:00:00+09:00,0.3485887944698334,0.21732745518692512
2019-06-18T10:00:00+09:00,0.45772215723991394,0.3127753356539307
2019-06-18T11:00:00+09:00,0.5500842332839966,0.2907488925196813
2019-06-18T12:00:00+09:00,0.4976896047592163,0.40088107409257817
2019-06-18T13:00:00+09:00,0.4781751036643982,0.1688693177997617
2019-06-18T14:00:00+09:00,0.29422613978385925,0.2716593232459502
2019-06-18T15:00:00+09:00,0.23288629949092865,0.24963289716087592
2019-06-18T16:00:00+09:00,0.1399407535791397,0.19823788591319408
2019-06-18T17:00:00+09:00,0.057056933641433716,0.1204111633634231
2019-06-18T18:00:00+09:00,0.029908284544944763,0.0646108668987264
2019-06-18T19:00:00+09:00,0.018451720476150513,0.013215858847764916
2019-06-18T20:00:00+09:00,0.009937405586242676,0.0
2019-06-18T21:00:00+09:00,0.006975352764129639,0.0
2019-06-18T22:00:00+09:00,0.0055925846099853516,0.0
2019-06-18T23:00:00+09:00,0.004705607891082764,0.0
2019-06-19T00:00:00+09:00,0.005019813776016235,0.0
2019-06-19T01:00:00+09:00,0.0037747323513031006,0.0
2019-06-19T02:00:00+09:00,0.0018638968467712402,0.0
2019-06-19T03:00:00+09:00,0.002809196710586548,0.0
2019-06-19T04:00:00+09:00,0.007915645837783813,0.0
2019-06-19T05:00:00+09:00,0.01651918888092041,0.0
2019-06-19T06:00:00+09:00,0.03318677842617035,0.04992657857971643
2019-06-19T07:00:00+09:00,0.08649745583534241,0.18795888707349273
2019-06-19T08:00:00+09:00,0.2559601664543152,0.3597650446354225
2019-06-19T09:00:00+09:00,0.45520490407943726,0.4757709398310059
2019-06-19T10:00:00+09:00,0.673212468624115,0.6255506713078614
2019-06-19T11:00:00+09:00,0.7621675729751587,0.7254038028935316
2019-06-19T12:00:00+09:00,0.7621675729751587,0.6461087030856143
2019-06-19T13:00:00+09:00,0.7621675729751587,0.7077826620254721
2019-06-19T14:00:00+09:00,0.7154564261436462,0.5903083895717425
2019-06-19T15:00:00+09:00,0.5173105001449585,0.518355380644658
2019-06-19T16:00:00+09:00,0.34726181626319885,0.3612334900902693
2019-06-19T17:00:00+09:00,0.18538647890090942,0.18649045866782113
2019-06-19T18:00:00+09:00,0.05619685351848602,0.06314243849305479
2019-06-19T19:00:00+09:00,0.020226359367370605,0.010279002036421677
2019-06-19T20:00:00+09:00,0.0020009279251098633,0.0
2019-06-19T21:00:00+09:00,-0.0025925636291503906,0.0
2019-06-19T22:00:00+09:00,-0.002071470022201538,0.0
2019-06-19T23:00:00+09:00,-0.0010146498680114746,0.0
2019-06-20T00:00:00+09:00,0.00013113021850585938,0.0
2019-06-20T01:00:00+09:00,0.00136604905128479,0.0
2019-06-20T02:00:00+09:00,0.0006685853004455566,0.0
2019-06-20T03:00:00+09:00,0.003321409225463867,0.0
2019-06-20T04:00:00+09:00,0.010874122381210327,0.0
2019-06-20T05:00:00+09:00,0.024613261222839355,0.0
2019-06-20T06:00:00+09:00,0.04903988540172577,0.03817914707204968
2019-06-20T07:00:00+09:00,0.13342823088169098,0.19530102910185085
2019-06-20T08:00:00+09:00,0.31870391964912415,0.3847283445810152
2019-06-20T09:00:00+09:00,0.5476365089416504,0.5814977850393626
2019-06-20T10:00:00+09:00,0.7604106068611145,0.7107195529351656
2019-06-20T11:00:00+09:00,0.7604106068611145,0.763582975539344
2019-06-20T12:00:00+09:00,0.7604106068611145,0.7621145641828474
2019-06-20T13:00:00+09:00,0.7604106068611145,0.6857562188912226
2019-06-20T14:00:00+09:00,0.7604106068611145,0.6490455257986073
2019-06-20T15:00:00+09:00,0.5556418895721436,0.5315712192465274
2019-06-20T16:00:00+09:00,0.36174777150154114,0.34361234922220985
2019-06-20T17:00:00+09:00,0.1726830005645752,0.18061674504513464
2019-06-20T18:00:00+09:00,0.05040132999420166,0.07635829414409936
2019-06-20T19:00:00+09:00,0.020725488662719727,0.010279002036421677
2019-06-20T20:00:00+09:00,0.0050682127475738525,0.0
2019-06-20T21:00:00+09:00,0.0034379959106445312,0.0
2019-06-20T22:00:00+09:00,0.004047483205795288,0.0
2019-06-20T23:00:00+09:00,0.004774689674377441,0.0
2019-06-21T00:00:00+09:00,0.003137528896331787,0.0
2019-06-21T01:00:00+09:00,0.0013399124145507812,0.0
2019-06-21T02:00:00+09:00,-0.0006251335144042969,0.0
2019-06-21T03:00:00+09:00,0.0008026659488677979,0.0
2019-06-21T04:00:00+09:00,0.009634852409362793,0.0
2019-06-21T05:00:00+09:00,0.024646490812301636,0.0
2019-06-21T06:00:00+09:00,0.050013646483421326,0.04258443655135832
2019-06-21T07:00:00+09:00,0.13584600389003754,0.2143905983755819
2019-06-21T08:00:00+09:00,0.3224468231201172,0.4052863422604179
2019-06-21T09:00:00+09:00,0.5581930875778198,0.580029373682866
2019-06-21T10:00:00+09:00,0.7604106068611145,0.7121879642916621
2019-06-21T11:00:00+09:00,0.7604106068611145,0.7914831322962799
2019-06-21T12:00:00+09:00,0.7604106068611145,0.7988252572754628
2019-06-21T13:00:00+09:00,0.7604106068611145,0.7371512301389045
2019-06-21T14:00:00+09:00,0.7604106068611145,0.7268722824467285
2019-06-21T15:00:00+09:00,0.6419041156768799,0.5697503918923398
2019-06-21T16:00:00+09:00,0.3967016935348511,0.37738618550348196
2019-06-21T17:00:00+09:00,0.19801005721092224,0.19530102910185085
2019-06-21T18:00:00+09:00,0.05618695914745331,0.06020558168171155
2019-06-21T19:00:00+09:00,0.019824892282485962,0.008810572565176611
2019-06-21T20:00:00+09:00,0.006938844919204712,0.0
2019-06-21T21:00:00+09:00,0.00886625051498413,0.0
2019-06-21T22:00:00+09:00,0.00966152548789978,0.0
2019-06-21T23:00:00+09:00,0.009634613990783691,0.0
2019-06-22T00:00:00+09:00,0.006448477506637573,0.0
2019-06-22T01:00:00+09:00,0.004410296678543091,0.0
2019-06-22T02:00:00+09:00,0.0021363794803619385,0.0
2019-06-22T03:00:00+09:00,0.004109323024749756,0.0
2019-06-22T04:00:00+09:00,0.00941312313079834,0.0
2019-06-22T05:00:00+09:00,0.020983964204788208,0.0
2019-06-22T06:00:00+09:00,0.046146586537361145,0.026431717695529832
2019-06-22T07:00:00+09:00,0.12690028548240662,0.13069016220312443
2019-06-22T08:00:00+09:00,0.2830022871494293,0.4375917671851935
2019-06-22T09:00:00+09:00,0.5675063729286194,0.5330396647013742
2019-06-22T10:00:00+09:00,0.7604106068611145,0.6167400667754814
2019-06-22T11:00:00+09:00,0.7604106068611145,0.6651982553101703
2019-06-22T12:00:00+09:00,0.7604106068611145,0.7856094186735934
2019-06-22T13:00:00+09:00,0.7604106068611145,0.7650513868958404
2019-06-22T14:00:00+09:00,0.7604106068611145,0.7342144074259115
2019-06-22T15:00:00+09:00,0.6443773508071899,0.591776800928239
2019-06-22T16:00:00+09:00,0.40776094794273376,0.4023494854490746
2019-06-22T17:00:00+09:00,0.21667730808258057,0.1923641722905076
2019-06-22T18:00:00+09:00,0.05957995355129242,0.035242290260706445
2019-06-22T19:00:00+09:00,0.01895451545715332,0.004405286282588306
2019-06-22T20:00:00+09:00,0.007099121809005737,0.0
2019-06-22T21:00:00+09:00,0.00798526406288147,0.0
2019-06-22T22:00:00+09:00,0.007677644491195679,0.0
2019-06-22T23:00:00+09:00,0.00804150104522705,0.0
2019-06-23T00:00:00+09:00,0.007622480392456055,0.0
2019-06-23T01:00:00+09:00,0.006081074476242065,0.0
2019-06-23T02:00:00+09:00,0.0038416683673858643,0.0
2019-06-23T03:00:00+09:00,0.002146512269973755,0.0
2019-06-23T04:00:00+09:00,0.004718691110610962,0.0
2019-06-23T05:00:00+09:00,0.015763789415359497,0.0
2019-06-23T06:00:00+09:00,0.041961729526519775,0.04552129336270157
2019-06-23T07:00:00+09:00,0.13031281530857086,0.1850220302621495
2019-06-23T08:00:00+09:00,0.3142606019973755,0.24375918353818943
2019-06-23T09:00:00+09:00,0.4508401155471802,0.3069016220312442
2019-06-23T10:00:00+09:00,0.5541492104530334,0.5036710624895915
2019-06-23T11:00:00+09:00,0.7585761547088623,0.4816446534536924
2019-06-23T12:00:00+09:00,0.7348908185958862,0.5110132215671248
2019-06-23T13:00:00+09:00,0.6311084032058716,0.7283406938032251
2019-06-23T14:00:00+09:00,0.7585761547088623,0.5609397873599599
2019-06-23T15:00:00+09:00,0.5082835555076599,0.599118925907422
2019-06-23T16:00:00+09:00,0.3840388357639313,0.2511013255665475
2019-06-23T17:00:00+09:00,0.13604876399040222,0.18355360185647787
2019-06-23T18:00:00+09:00,0.047099724411964417,0.029368576638019964
2019-06-23T19:00:00+09:00,0.0118885338306427,0.002936857610523324
2019-06-23T20:00:00+09:00,0.003711402416229248,0.0
2019-06-23T21:00:00+09:00,0.005468994379043579,0.0
2019-06-23T22:00:00+09:00,0.005966693162918091,0.0
2019-06-23T23:00:00+09:00,0.006265521049499512,0.0
2019-06-24T00:00:00+09:00,0.0051562488079071045,0.0
2019-06-24T01:00:00+09:00,0.0062718987464904785,0.0
2019-06-24T02:00:00+09:00,0.006686180830001831,0.0
2019-06-24T03:00:00+09:00,0.004758566617965698,0.0
2019-06-24T04:00:00+09:00,0.005476325750350952,0.0
2019-06-24T05:00:00+09:00,0.014540612697601318,0.0
2019-06-24T06:00:00+09:00,0.039848387241363525,0.030837005043691582
2019-06-24T07:00:00+09:00,0.11714573204517365,0.23935389832117457
2019-06-24T08:00:00+09:00,0.3327418565750122,0.4419970694513835
2019-06-24T09:00:00+09:00,0.5875727534294128,0.6417034008194243
2019-06-24T10:00:00+09:00,0.7585761547088623,0.49192363524421856
2019-06-24T11:00:00+09:00,0.7585761547088623,0.587371498662049
2019-06-24T12:00:00+09:00,0.7585761547088623,0.7591776732731539
2019-06-24T13:00:00+09:00,0.7585761547088623,0.6960352347800991
2019-06-24T14:00:00+09:00,0.7585761547088623,0.7048458393124791
2019-06-24T15:00:00+09:00,0.6255971789360046,0.41997062631713405
2019-06-24T16:00:00+09:00,0.3193080723285675,0.36710720371295574
2019-06-24T17:00:00+09:00,0.16544246673583984,0.1850220302621495
2019-06-24T18:00:00+09:00,0.051244959235191345,0.04992657857971643
2019-06-24T19:00:00+09:00,0.017877280712127686,0.005873715221046648
2019-06-24T20:00:00+09:00,0.009332329034805298,0.0
2019-06-24T21:00:00+09:00,0.008021801710128784,0.0
2019-06-24T22:00:00+09:00,0.0034108757972717285,0.0
2019-06-24T23:00:00+09:00,4.6133995056152344e-05,0.0
2019-06-25T00:00:00+09:00,0.0007436573505401611,0.0
2019-06-25T01:00:00+09:00,0.0067886412143707275,0.0
2019-06-25T02:00:00+09:00,0.009501278400421143,0.0
2019-06-25T03:00:00+09:00,0.009752511978149414,0.0
2019-06-25T04:00:00+09:00,0.012925267219543457,0.0
2019-06-25T05:00:00+09:00,0.023990705609321594,0.0
2019-06-25T06:00:00+09:00,0.050722330808639526,0.044052864957029945
2019-06-25T07:00:00+09:00,0.15424150228500366,0.21145374156423866
2019-06-25T08:00:00+09:00,0.3524048328399658,0.43465491037385023
2019-06-25T09:00:00+09:00,0.6114669442176819,0.6167400667754814
2019-06-25T10:00:00+09:00,0.7585761547088623,0.735682818782408
2019-06-25T11:00:00+09:00,0.7585761547088623,0.5697503918923398
2019-06-25T12:00:00+09:00,0.7585761547088623,0.7209985688240421
2019-06-25T13:00:00+09:00,0.7585761547088623,0.6886931098009161
2019-06-25T14:00:00+09:00,0.7585761547088623,0.572687248703683
2019-06-25T15:00:00+09:00,0.49988532066345215,0.5638766441713031
2019-06-25T16:00:00+09:00,0.348966121673584,0.37591777414698546
2019-06-25T17:00:00+09:00,0.16602414846420288,0.25256975397221915
2019-06-25T18:00:00+09:00,0.06130246818065643,0.06020558168171155
2019-06-25T19:00:00+09:00,0.02699713408946991,0.007342144159504991
2019-06-25T20:00:00+09:00,0.016112715005874634,0.0
2019-06-25T21:00:00+09:00,0.012242555618286133,0.0
2019-06-25T22:00:00+09:00,0.0046336352825164795,0.0
2019-06-25T23:00:00+09:00,-0.001342684030532837,0.0
2019-06-26T00:00:00+09:00,-0.0029897093772888184,0.0
2019-06-26T01:00:00+09:00,0.0011121630668640137,0.0
2019-06-26T02:00:00+09:00,0.005577385425567627,0.0
2019-06-26T03:00:00+09:00,0.005140900611877441,0.0
2019-06-26T04:00:00+09:00,0.004408657550811768,0.0
2019-06-26T05:00:00+09:00,0.011204570531845093,0.0
2019-06-26T06:00:00+09:00,0.036740317940711975,0.04258443655135832
2019-06-26T07:00:00+09:00,0.1304447203874588,0.022026432478514973
2019-06-26T08:00:00+09:00,0.24722039699554443,0.03377386185503482
2019-06-26T09:00:00+09:00,0.31801387667655945,0.030837005043691582
2019-06-26T10:00:00+09:00,0.32310959696769714,0.0323054334493632
2019-06-26T11:00:00+09:00,0.2980486750602722,0.030837005043691582
2019-06-26T12:00:00+09:00,0.2732529640197754,0.026431717695529832
2019-06-26T13:00:00+09:00,0.1733483374118805,0.024963289289858213
2019-06-26T14:00:00+09:00,0.07924962043762207,0.039647579740015086
2019-06-26T15:00:00+09:00,0.04950462281703949,0.07488986573842775
2019-06-26T16:00:00+09:00,0.025403380393981934,0.052863435391059664
2019-06-26T17:00:00+09:00,0.002329230308532715,0.013215858847764916
2019-06-26T18:00:00+09:00,-0.01195836067199707,0.0
2019-06-26T19:00:00+09:00,-0.020027637481689453,0.0
2019-06-26T20:00:00+09:00,-0.02790123224258423,0.0
2019-06-26T21:00:00+09:00,-0.0435432493686676,0.0
2019-06-26T22:00:00+09:00,-0.0505203902721405,0.0
2019-06-26T23:00:00+09:00,-0.045098304748535156,0.0
2019-06-27T00:00:00+09:00,-0.040015578269958496,0.0
2019-06-27T01:00:00+09:00,-0.03594893217086792,0.0
2019-06-27T02:00:00+09:00,-0.019454777240753174,0.0
2019-06-27T03:00:00+09:00,-0.01912403106689453,0.0
2019-06-27T04:00:00+09:00,-0.028908073902130127,0.0
2019-06-27T05:00:00+09:00,-0.02678978443145752,0.0
2019-06-27T06:00:00+09:00,-0.003011167049407959,0.001468428805261662
2019-06-27T07:00:00+09:00,0.0419531911611557,0.027900148232348345
2019-06-27T08:00:00+09:00,0.13051435351371765,0.03671071866637806
2019-06-27T09:00:00+09:00,0.2250230759382248,0.05873715327603993
2019-06-27T10:00:00+09:00,0.2516077160835266,0.09838472875376122
2019-06-27T11:00:00+09:00,0.2656967043876648,0.22466961426445836
2019-06-27T12:00:00+09:00,0.32357412576675415,0.5506608055694336
2019-06-27T13:00:00+09:00,0.5163318514823914,0.23054332788714485
2019-06-27T14:00:00+09:00,0.35718971490859985,0.3465492060335531
2019-06-27T15:00:00+09:00,0.31144917011260986,0.28193832208565156
2019-06-27T16:00:00+09:00,0.19470404088497162,0.2511013255665475
2019-06-27T17:00:00+09:00,0.09691989421844482,0.2540381823778908
2019-06-27T18:00:00+09:00,0.0652708113193512,0.09838472875376122
2019-06-27T19:00:00+09:00,0.037374019622802734,0.010279002036421677
2019-06-27T20:00:00+09:00,0.020512402057647705,0.0
2019-06-27T21:00:00+09:00,0.011409580707550049,0.0
2019-06-27T22:00:00+09:00,0.0006400942802429199,0.0
2019-06-27T23:00:00+09:00,-0.0020983219146728516,0.0
2019-06-28T00:00:00+09:00,-0.0058054327964782715,0.0
2019-06-28T01:00:00+09:00,8.299946784973145e-05,0.0
2019-06-28T02:00:00+09:00,0.002921760082244873,0.0
2019-06-28T03:00:00+09:00,0.004210382699966431,0.0
2019-06-28T04:00:00+09:00,0.007618218660354614,0.0
2019-06-28T05:00:00+09:00,0.021187573671340942,0.0
2019-06-28T06:00:00+09:00,0.04275904595851898,0.0161527167246816
2019-06-28T07:00:00+09:00,0.10297408699989319,0.07782672254977098
2019-06-28T08:00:00+09:00,0.23942860960960388,0.22026431199826838
2019-06-28T09:00:00+09:00,0.37274736166000366,0.3788546309583287
2019-06-28T10:00:00+09:00,0.5195857286453247,0.4845815102650356
2019-06-28T11:00:00+09:00,0.644775390625,0.39207050365854845
2019-06-28T12:00:00+09:00,0.5997134447097778,0.4610866557742897
2019-06-28T13:00:00+09:00,0.5702875256538391,0.49926579432175183
2019-06-28T14:00:00+09:00,0.5130796432495117,0.5682819464374931
2019-06-28T15:00:00+09:00,0.45263513922691345,0.4287811967511638
2019-06-28T16:00:00+09:00,0.3020663857460022,0.3788546309583287
2019-06-28T17:00:00+09:00,0.18298999965190887,0.1923641722905076
2019-06-28T18:00:00+09:00,0.05356396734714508,0.08223201629137342
2019-06-28T19:00:00+09:00,0.020827054977416992,0.010279002036421677
2019-06-28T20:00:00+09:00,0.004567354917526245,0.0
2019-06-28T21:00:00+09:00,-0.005047738552093506,0.0
2019-06-28T22:00:00+09:00,-0.009536176919937134,0.0
2019-06-28T23:00:00+09:00,-0.011844485998153687,0.0
2019-06-29T00:00:00+09:00,-0.012281328439712524,0.0
2019-06-29T01:00:00+09:00,-0.00582277774810791,0.0
2019-06-29T02:00:00+09:00,-0.00039634108543395996,0.0
2019-06-29T03:00:00+09:00,0.00031751394271850586,0.0
2019-06-29T04:00:00+09:00,0.002855151891708374,0.0
2019-06-29T05:00:00+09:00,0.011632919311523438,0.0
2019-06-29T06:00:00+09:00,0.04015572369098663,0.027900148232348345
2019-06-29T07:00:00+09:00,0.11484907567501068,0.09104258672540314
2019-06-29T08:00:00+09:00,0.2310468554496765,0.07342143733275612
2019-06-29T09:00:00+09:00,0.2858107089996338,0.06607929530439803
2019-06-29T10:00:00+09:00,0.28582531213760376,0.035242290260706445
2019-06-29T11:00:00+09:00,0.26011621952056885,0.08370044469704503
2019-06-29T12:00:00+09:00,0.26784878969192505,0.061674010087383165
2019-06-29T13:00:00+09:00,0.2187323272228241,0.052863435391059664
2019-06-29T14:00:00+09:00,0.15542827546596527,0.048458150174044805
2019-06-29T15:00:00+09:00,0.07096049189567566,0.07048458052141289
2019-06-29T16:00:00+09:00,0.04402163624763489,0.027900148232348345
2019-06-29T17:00:00+09:00,0.008646875619888306,0.002936857610523324
2019-06-29T18:00:00+09:00,-0.01105719804763794,0.0
2019-06-29T19:00:00+09:00,-0.014121323823928833,0.0
2019-06-29T20:00:00+09:00,-0.030686110258102417,0.0
2019-06-29T21:00:00+09:00,-0.04663938283920288,0.0
2019-06-29T22:00:00+09:00,-0.08635878562927246,0.0
2019-06-29T23:00:00+09:00,-0.08590221405029297,0.0
2019-06-30T00:00:00+09:00,-0.057557135820388794,0.0
2019-06-30T01:00:00+09:00,-0.027356237173080444,0.0
2019-06-30T02:00:00+09:00,-0.005144566297531128,0.0
2019-06-30T03:00:00+09:00,0.00042706727981567383,0.0
2019-06-30T04:00:00+09:00,0.004041731357574463,0.0
2019-06-30T05:00:00+09:00,0.008867412805557251,0.0
2019-06-30T06:00:00+09:00,0.028721526265144348,0.04258443655135832
2019-06-30T07:00:00+09:00,0.07892423868179321,0.11160059292939338
2019-06-30T08:00:00+09:00,0.19962169229984283,0.29662260614236774
2019-06-30T09:00:00+09:00,0.3609198033809662,0.3098384788425875
2019-06-30T10:00:00+09:00,0.419831246137619,0.497797348866905
2019-06-30T11:00:00+09:00,0.5846672654151917,0.6270190826643579
2019-06-30T12:00:00+09:00,0.7536879777908325,0.5682819464374931
2019-06-30T13:00:00+09:00,0.7070305347442627,0.40822319907176113
2019-06-30T14:00:00+09:00,0.4899367690086365,0.3891336468472052
2019-06-30T15:00:00+09:00,0.3748684525489807,0.45814979896294644
2019-06-30T16:00:00+09:00,0.2977815568447113,0.1350954474201393
2019-06-30T17:00:00+09:00,0.06710675358772278,0.05433186379673128
2019-06-30T18:00:00+09:00,0.023662447929382324,0.04258443655135832
2019-06-30T19:00:00+09:00,0.007330030202865601,0.002936857610523324
2019-06-30T20:00:00+09:00,-0.0030900239944458008,0.0
2019-06-30T21:00:00+09:00,-0.008992791175842285,0.0
2019-06-30T22:00:00+09:00,-0.01724955439567566,0.0
2019-06-30T23:00:00+09:00,-0.020786374807357788,0.0
2019-07-01T00:00:00+09:00,-0.019696176052093506,0.0
2019-07-01T01:00:00+09:00,-0.02074640989303589,0.0
2019-07-01T02:00:00+09:00,-0.013437747955322266,0.0
2019-07-01T03:00:00+09:00,-0.005284607410430908,0.0
2019-07-01T04:00:00+09:00,0.00399249792098999,0.0
2019-07-01T05:00:00+09:00,0.02018214762210846,0.0
2019-07-01T06:00:00+09:00,0.043409064412117004,0.013215858847764916
2019-07-01T07:00:00+09:00,0.09014615416526794,0.07342143733275612
2019-07-01T08:00:00+09:00,0.20045989751815796,0.3127753356539307
2019-07-01T09:00:00+09:00,0.3901546597480774,0.5198237920011545
2019-07-01T10:00:00+09:00,0.6082245707511902,0.5110132215671248
2019-07-01T11:00:00+09:00,0.6275888085365295,0.3421439037673631
2019-07-01T12:00:00+09:00,0.4938605725765228,0.29221733797452804
2019-07-01T13:00:00+09:00,0.3783835768699646,0.16152717577140357
2019-07-01T14:00:00+09:00,0.2615983486175537,0.14537444625984064
2019-07-01T15:00:00+09:00,0.16615042090415955,0.1629956041770752
2019-07-01T16:00:00+09:00,0.06647145748138428,0.09838472875376122
2019-07-01T17:00:00+09:00,0.03108072280883789,0.0895741583197315
2019-07-01T18:00:00+09:00,0.013257056474685669,0.02349486088418659
2019-07-01T19:00:00+09:00,-0.004454821348190308,0.0
2019-07-01T20:00:00+09:00,-0.011501431465148926,0.0
2019-07-01T21:00:00+09:00,-0.016744613647460938,0.0
2019-07-01T22:00:00+09:00,-0.023986876010894775,0.0
2019-07-01T23:00:00+09:00,-0.023905307054519653,0.0
2019-07-02T00:00:00+09:00,-0.023744851350784302,0.0
2019-07-02T01:00:00+09:00,-0.01870805025100708,0.0
2019-07-02T02:00:00+09:00,-0.011581450700759888,0.0
2019-07-02T03:00:00+09:00,-0.004738658666610718,0.0
2019-07-02T04:00:00+09:00,0.007466763257980347,0.0
2019-07-02T05:00:00+09:00,0.01493653655052185,0.0
2019-07-02T06:00:00+09:00,0.03887496888637543,0.04552129336270157
2019-07-02T07:00:00+09:00,0.09753555059432983,0.21292216996991026
2019-07-02T08:00:00+09:00,0.2766513228416443,0.4229074831284773
2019-07-02T09:00:00+09:00,0.47496116161346436,0.5976505145509254
2019-07-02T10:00:00+09:00,0.6642864346504211,0.6857562188912226
2019-07-02T11:00:00+09:00,0.7510840892791748,0.7048458393124791
2019-07-02T12:00:00+09:00,0.7510840892791748,0.43465491037385023
2019-07-02T13:00:00+09:00,0.5286521315574646,0.38325993322451873
2019-07-02T14:00:00+09:00,0.3943842947483063,0.3509544742013928
2019-07-02T15:00:00+09:00,0.3167961835861206,0.27606460846296504
2019-07-02T16:00:00+09:00,0.19767150282859802,0.22613804267013
2019-07-02T17:00:00+09:00,0.08810031414031982,0.2070484563472238
2019-07-02T18:00:00+09:00,0.051621273159980774,0.07929515948003017
2019-07-02T19:00:00+09:00,0.017471015453338623,0.001468428805261662
2019-07-02T20:00:00+09:00,-0.003885924816131592,0.0
2019-07-02T21:00:00+09:00,-0.011624187231063843,0.0
2019-07-02T22:00:00+09:00,-0.020756900310516357,0.0
2019-07-02T23:00:00+09:00,-0.017634540796279907,0.0
2019-07-03T00:00:00+09:00,-0.017488986253738403,0.0
2019-07-03T01:00:00+09:00,-0.012012630701065063,0.0
2019-07-03T02:00:00+09:00,-0.00522884726524353,0.0
2019-07-03T03:00:00+09:00,0.003714919090270996,0.0
2019-07-03T04:00:00+09:00,0.018369078636169434,0.0
2019-07-03T05:00:00+09:00,0.033115729689598083,0.0
2019-07-03T06:00:00+09:00,0.05625538527965546,0.026431717695529832
2019-07-03T07:00:00+09:00,0.1518370658159256,0.1292217337974528
2019-07-03T08:00:00+09:00,0.30791473388671875,0.22907489948147322
2019-07-03T09:00:00+09:00,0.4185548424720764,0.33920704695601983
2019-07-03T10:00:00+09:00,0.5521790385246277,0.2775330368686367
2019-07-03T11:00:00+09:00,0.5089280605316162,0.44787078307406997
2019-07-03T12:00:00+09:00,0.5157915949821472,0.29221733797452804
2019-07-03T13:00:00+09:00,0.3730166554450989,0.22760647107580162
2019-07-03T14:00:00+09:00,0.3055815100669861,0.38766520139235844
2019-07-03T15:00:00+09:00,0.33814123272895813,0.2745961800572934
