,model_prediction,real_value
2019-04-17T15:00:00+09:00,0.09782461076974869,0.6079295304398019
2019-04-17T16:00:00+09:00,0.028076302260160446,0.39500736046989166
2019-04-17T17:00:00+09:00,-0.003375582629814744,0.15418501669387036
2019-04-17T18:00:00+09:00,-0.003375582629814744,0.01908957353602484
2019-04-17T19:00:00+09:00,-0.003375582629814744,0.0
2019-04-17T20:00:00+09:00,-0.003375582629814744,0.0
2019-04-17T21:00:00+09:00,-0.003375582629814744,0.0
2019-04-17T22:00:00+09:00,-0.003375582629814744,0.0
2019-04-17T23:00:00+09:00,-0.003375582629814744,0.0
2019-04-18T00:00:00+09:00,-0.003375582629814744,0.0
2019-04-18T01:00:00+09:00,-0.003375582629814744,0.0
2019-04-18T02:00:00+09:00,-0.003375582629814744,0.0
2019-04-18T03:00:00+09:00,-0.003375582629814744,0.0
2019-04-18T04:00:00+09:00,-0.003375582629814744,0.0
2019-04-18T05:00:00+09:00,-0.003375582629814744,0.0
2019-04-18T06:00:00+09:00,-0.003375582629814744,0.011747430442093296
2019-04-18T07:00:00+09:00,-0.003375582629814744,0.14096916104282578
2019-04-18T08:00:00+09:00,-0.003375582629814744,0.42437592858332407
2019-04-18T09:00:00+09:00,0.002642661100253463,0.6475771144421109
2019-04-18T10:00:00+09:00,0.09174680709838867,0.8061673822546457
2019-04-18T11:00:00+09:00,0.13144610822200775,0.8869310298124605
2019-04-18T12:00:00+09:00,0.1416737139225006,0.907488993393513
2019-04-18T13:00:00+09:00,0.150984987616539,0.876652013923584
2019-04-18T14:00:00+09:00,0.15323638916015625,0.7621145641828474
2019-04-18T15:00:00+09:00,0.1118021011352539,0.6049926395301084
2019-04-18T16:00:00+09:00,0.025684885680675507,0.3847283445810152
2019-04-18T17:00:00+09:00,-0.003375582629814744,0.1571218735052136
2019-04-18T18:00:00+09:00,-0.003375582629814744,0.029368576638019964
2019-04-18T19:00:00+09:00,-0.003375582629814744,0.0
2019-04-18T20:00:00+09:00,-0.003375582629814744,0.0
2019-04-18T21:00:00+09:00,-0.003375582629814744,0.0
2019-04-18T22:00:00+09:00,-0.003375582629814744,0.0
2019-04-18T23:00:00+09:00,-0.003375582629814744,0.0
2019-04-19T00:00:00+09:00,-0.003375582629814744,0.0
2019-04-19T01:00:00+09:00,-0.003375582629814744,0.0
2019-04-19T02:00:00+09:00,-0.003375582629814744,0.0
2019-04-19T03:00:00+09:00,-0.003375582629814744,0.0
2019-04-19T04:00:00+09:00,-0.003375582629814744,0.0
2019-04-19T05:00:00+09:00,-0.003375582629814744,0.0
2019-04-19T06:00:00+09:00,-0.003375582629814744,0.004405286282588306
2019-04-19T07:00:00+09:00,-0.003375582629814744,0.07048458052141289
2019-04-19T08:00:00+09:00,-0.003375582629814744,0.2540381823778908
2019-04-19T09:00:00+09:00,-0.003375582629814744,0.3627019014467658
2019-04-19T10:00:00+09:00,-0.003375582629814744,0.4816446534536924
2019-04-19T11:00:00+09:00,0.013145476579666138,0.35682818782407927
2019-04-19T12:00:00+09:00,-0.003375582629814744,0.5550660737372733
2019-04-19T13:00:00+09:00,0.008825259283185005,0.4140969126944476
2019-04-19T14:00:00+09:00,-0.003375582629814744,0.3259912083541504
2019-04-19T15:00:00+09:00,-0.003375582629814744,0.30543317657639746
2019-04-19T16:00:00+09:00,-0.003375582629814744,0.32452276289930365
2019-04-19T17:00:00+09:00,-0.003375582629814744,0.11894273495775147
2019-04-19T18:00:00+09:00,-0.003375582629814744,0.007342144159504991
2019-04-19T19:00:00+09:00,-0.003375582629814744,0.0
2019-04-19T20:00:00+09:00,-0.003375582629814744,0.0
2019-04-19T21:00:00+09:00,-0.003375582629814744,0.0
2019-04-19T22:00:00+09:00,-0.003375582629814744,0.0
2019-04-19T23:00:00+09:00,-0.003375582629814744,0.0
2019-04-20T00:00:00+09:00,-0.003375582629814744,0.0
2019-04-20T01:00:00+09:00,-0.003375582629814744,0.0
2019-04-20T02:00:00+09:00,-0.003375582629814744,0.0
2019-04-20T03:00:00+09:00,-0.003375582629814744,0.0
2019-04-20T04:00:00+09:00,-0.003375582629814744,0.0
2019-04-20T05:00:00+09:00,-0.003375582629814744,0.0
2019-04-20T06:00:00+09:00,-0.003375582629814744,0.013215858847764916
2019-04-20T07:00:00+09:00,-0.003375582629814744,0.1688693177997617
2019-04-20T08:00:00+09:00,-0.003375582629814744,0.4375917671851935
2019-04-20T09:00:00+09:00,0.006300885230302811,0.6519824167083008
2019-04-20T10:00:00+09:00,0.09139484167098999,0.7973568459189663
2019-04-20T11:00:00+09:00,0.13239015638828278,0.8737151230138905
2019-04-20T12:00:00+09:00,0.14386682212352753,0.89133626388195
2019-04-20T13:00:00+09:00,0.14483477175235748,0.8590308730555246
2019-04-20T14:00:00+09:00,0.13419969379901886,0.7650513868958404
2019-04-20T15:00:00+09:00,0.0968799889087677,0.6049926395301084
2019-04-20T16:00:00+09:00,0.019891921430826187,0.39207050365854845
2019-04-20T17:00:00+09:00,-0.003375582629814744,0.16005874736573197
2019-04-20T18:00:00+09:00,-0.003375582629814744,0.024963289289858213
2019-04-20T19:00:00+09:00,-0.003375582629814744,0.0
2019-04-20T20:00:00+09:00,-0.003375582629814744,0.0
2019-04-20T21:00:00+09:00,-0.003375582629814744,0.0
2019-04-20T22:00:00+09:00,-0.003375582629814744,0.0
2019-04-20T23:00:00+09:00,-0.003375582629814744,0.0
2019-04-21T00:00:00+09:00,-0.003375582629814744,0.0
2019-04-21T01:00:00+09:00,-0.003375582629814744,0.0
2019-04-21T02:00:00+09:00,-0.003375582629814744,0.0
2019-04-21T03:00:00+09:00,-0.003375582629814744,0.0
2019-04-21T04:00:00+09:00,-0.003375582629814744,0.0
2019-04-21T05:00:00+09:00,-0.003375582629814744,0.0
2019-04-21T06:00:00+09:00,-0.003375582629814744,0.011747430442093296
2019-04-21T07:00:00+09:00,-0.003375582629814744,0.14243759797308495
2019-04-21T08:00:00+09:00,-0.003375582629814744,0.3803230764131755
2019-04-21T09:00:00+09:00,-0.003375582629814744,0.5580029305486166
2019-04-21T10:00:00+09:00,0.0472760871052742,0.497797348866905
2019-04-21T11:00:00+09:00,0.026497788727283478,0.2584434675949056
2019-04-21T12:00:00+09:00,-0.003375582629814744,0.4757709398310059
2019-04-21T13:00:00+09:00,-0.003375582629814744,0.5697503918923398
2019-04-21T14:00:00+09:00,-0.003375582629814744,0.6020558168171155
2019-04-21T15:00:00+09:00,0.00013174000196158886,0.4023494854490746
2019-04-21T16:00:00+09:00,-0.003375582629814744,0.29515419478587124
2019-04-21T17:00:00+09:00,-0.003375582629814744,0.11894273495775147
2019-04-21T18:00:00+09:00,-0.003375582629814744,0.0323054334493632
2019-04-21T19:00:00+09:00,-0.003375582629814744,0.0
2019-04-21T20:00:00+09:00,-0.003375582629814744,0.0
2019-04-21T21:00:00+09:00,-0.003375582629814744,0.0
2019-04-21T22:00:00+09:00,-0.003375582629814744,0.0
2019-04-21T23:00:00+09:00,-0.003375582629814744,0.0
2019-04-22T00:00:00+09:00,-0.003375582629814744,0.0
2019-04-22T01:00:00+09:00,-0.003375582629814744,0.0
2019-04-22T02:00:00+09:00,-0.003375582629814744,0.0
2019-04-22T03:00:00+09:00,-0.003375582629814744,0.0
2019-04-22T04:00:00+09:00,-0.003375582629814744,0.0
2019-04-22T05:00:00+09:00,-0.003375582629814744,0.0
2019-04-22T06:00:00+09:00,-0.003375582629814744,0.011747430442093296
2019-04-22T07:00:00+09:00,-0.003375582629814744,0.15271658828819873
2019-04-22T08:00:00+09:00,-0.003375582629814744,0.3935389150150449
2019-04-22T09:00:00+09:00,-0.003375582629814744,0.6240822599513649
2019-04-22T10:00:00+09:00,0.04261530935764313,0.7797357050509068
2019-04-22T11:00:00+09:00,0.08419035375118256,0.8575623935023275
2019-04-22T12:00:00+09:00,0.10924633592367172,0.8869310298124605
2019-04-22T13:00:00+09:00,0.12330285459756851,0.8487518571666481
2019-04-22T14:00:00+09:00,0.113311767578125,0.7547723710069639
2019-04-22T15:00:00+09:00,0.06758289039134979,0.580029373682866
2019-04-22T16:00:00+09:00,-0.003375582629814744,0.3553597764675828
2019-04-22T17:00:00+09:00,-0.003375582629814744,0.143906017854169
2019-04-22T18:00:00+09:00,-0.003375582629814744,0.03377386185503482
2019-04-22T19:00:00+09:00,-0.003375582629814744,0.0
2019-04-22T20:00:00+09:00,-0.003375582629814744,0.0
2019-04-22T21:00:00+09:00,-0.003375582629814744,0.0
2019-04-22T22:00:00+09:00,-0.003375582629814744,0.0
2019-04-22T23:00:00+09:00,-0.003375582629814744,0.0
2019-04-23T00:00:00+09:00,-0.003375582629814744,0.0
2019-04-23T01:00:00+09:00,-0.003375582629814744,0.0
2019-04-23T02:00:00+09:00,-0.003375582629814744,0.0
2019-04-23T03:00:00+09:00,-0.003375582629814744,0.0
2019-04-23T04:00:00+09:00,-0.003375582629814744,0.0
2019-04-23T05:00:00+09:00,-0.003375582629814744,0.0
2019-04-23T06:00:00+09:00,-0.003375582629814744,0.013215858847764916
2019-04-23T07:00:00+09:00,-0.003375582629814744,0.09985315715943285
2019-04-23T08:00:00+09:00,-0.003375582629814744,0.2011747427245373
2019-04-23T09:00:00+09:00,-0.003375582629814744,0.28340675049132313
2019-04-23T10:00:00+09:00,-0.003375582629814744,0.28340675049132313
2019-04-23T11:00:00+09:00,-0.003375582629814744,0.24522761194386106
2019-04-23T12:00:00+09:00,-0.003375582629814744,0.20851688475289543
2019-04-23T13:00:00+09:00,-0.003375582629814744,0.13362701901446766
2019-04-23T14:00:00+09:00,-0.003375582629814744,0.13362701901446766
2019-04-23T15:00:00+09:00,-0.003375582629814744,0.06754772371006965
2019-04-23T16:00:00+09:00,-0.003375582629814744,0.039647579740015086
2019-04-23T17:00:00+09:00,-0.003375582629814744,0.030837005043691582
2019-04-23T18:00:00+09:00,-0.003375582629814744,0.002936857610523324
2019-04-23T19:00:00+09:00,-0.003375582629814744,0.0
2019-04-23T20:00:00+09:00,-0.003375582629814744,0.0
2019-04-23T21:00:00+09:00,-0.003375582629814744,0.0
2019-04-23T22:00:00+09:00,-0.003375582629814744,0.0
2019-04-23T23:00:00+09:00,-0.003375582629814744,0.0
2019-04-24T00:00:00+09:00,-0.003375582629814744,0.0
2019-04-24T01:00:00+09:00,-0.003375582629814744,0.0
2019-04-24T02:00:00+09:00,-0.003375582629814744,0.0
2019-04-24T03:00:00+09:00,-0.003375582629814744,0.0
2019-04-24T04:00:00+09:00,-0.003375582629814744,0.0
2019-04-24T05:00:00+09:00,-0.003375582629814744,0.0
2019-04-24T06:00:00+09:00,-0.003375582629814744,0.0
2019-04-24T07:00:00+09:00,-0.003375582629814744,0.017621145130353223
2019-04-24T08:00:00+09:00,-0.003375582629814744,0.05433186379673128
2019-04-24T09:00:00+09:00,-0.003375582629814744,0.0719530089270845
2019-04-24T10:00:00+09:00,-0.003375582629814744,0.11453744974073661
2019-04-24T11:00:00+09:00,-0.003375582629814744,0.07782672254977098
2019-04-24T12:00:00+09:00,-0.003375582629814744,0.15271658828819873
2019-04-24T13:00:00+09:00,-0.003375582629814744,0.33186492197683687
2019-04-24T14:00:00+09:00,-0.003375582629814744,0.20264317113020894
2019-04-24T15:00:00+09:00,-0.003375582629814744,0.3597650446354225
2019-04-24T16:00:00+09:00,-0.003375582629814744,0.3142437470104272
2019-04-24T17:00:00+09:00,-0.003375582629814744,0.039647579740015086
2019-04-24T18:00:00+09:00,-0.003375582629814744,0.017621145130353223
2019-04-24T19:00:00+09:00,-0.003375582629814744,0.0
2019-04-24T20:00:00+09:00,-0.003375582629814744,0.0
2019-04-24T21:00:00+09:00,-0.003375582629814744,0.0
2019-04-24T22:00:00+09:00,-0.003375582629814744,0.0
2019-04-24T23:00:00+09:00,-0.003375582629814744,0.0
2019-04-25T00:00:00+09:00,-0.003375582629814744,0.0
2019-04-25T01:00:00+09:00,-0.003375582629814744,0.0
2019-04-25T02:00:00+09:00,-0.003375582629814744,0.0
2019-04-25T03:00:00+09:00,-0.003375582629814744,0.0
2019-04-25T04:00:00+09:00,-0.003375582629814744,0.0
2019-04-25T05:00:00+09:00,-0.003375582629814744,0.0
2019-04-25T06:00:00+09:00,-0.003375582629814744,0.002936857610523324
2019-04-25T07:00:00+09:00,-0.003375582629814744,0.061674010087383165
2019-04-25T08:00:00+09:00,-0.003375582629814744,0.10279001397077608
2019-04-25T09:00:00+09:00,-0.003375582629814744,0.04552129336270157
2019-04-25T10:00:00+09:00,-0.003375582629814744,0.15859031896006034
2019-04-25T11:00:00+09:00,-0.003375582629814744,0.1688693177997617
2019-04-25T12:00:00+09:00,-0.003375582629814744,0.16593246098841843
2019-04-25T13:00:00+09:00,-0.003375582629814744,0.21292216996991026
2019-04-25T14:00:00+09:00,-0.003375582629814744,0.18795888707349273
2019-04-25T15:00:00+09:00,-0.003375582629814744,0.14684287466551224
2019-04-25T16:00:00+09:00,-0.003375582629814744,0.1204111633634231
2019-04-25T17:00:00+09:00,-0.003375582629814744,0.057268724870368305
2019-04-25T18:00:00+09:00,-0.003375582629814744,0.008810572565176611
2019-04-25T19:00:00+09:00,-0.003375582629814744,0.0
2019-04-25T20:00:00+09:00,-0.003375582629814744,0.0
2019-04-25T21:00:00+09:00,-0.003375582629814744,0.0
2019-04-25T22:00:00+09:00,-0.003375582629814744,0.0
2019-04-25T23:00:00+09:00,-0.003375582629814744,0.0
2019-04-26T00:00:00+09:00,-0.003375582629814744,0.0
2019-04-26T01:00:00+09:00,-0.003375582629814744,0.0
2019-04-26T02:00:00+09:00,-0.003375582629814744,0.0
2019-04-26T03:00:00+09:00,-0.003375582629814744,0.0
2019-04-26T04:00:00+09:00,-0.003375582629814744,0.0
2019-04-26T05:00:00+09:00,-0.003375582629814744,0.0
2019-04-26T06:00:00+09:00,-0.003375582629814744,0.0
2019-04-26T07:00:00+09:00,-0.003375582629814744,0.001468428805261662
2019-04-26T08:00:00+09:00,-0.003375582629814744,0.06901615211574126
2019-04-26T09:00:00+09:00,-0.003375582629814744,0.04992657857971643
2019-04-26T10:00:00+09:00,-0.003375582629814744,0.13656387582581092
2019-04-26T11:00:00+09:00,-0.003375582629814744,0.14537444625984064
2019-04-26T12:00:00+09:00,-0.003375582629814744,0.09838472875376122
2019-04-26T13:00:00+09:00,-0.003375582629814744,0.10866372759346256
2019-04-26T14:00:00+09:00,-0.003375582629814744,0.10719529918779094
2019-04-26T15:00:00+09:00,-0.003375582629814744,0.0719530089270845
2019-04-26T16:00:00+09:00,-0.003375582629814744,0.03377386185503482
2019-04-26T17:00:00+09:00,-0.003375582629814744,0.010279002036421677
2019-04-26T18:00:00+09:00,-0.003375582629814744,0.001468428805261662
2019-04-26T19:00:00+09:00,-0.003375582629814744,0.0
2019-04-26T20:00:00+09:00,-0.003375582629814744,0.0
2019-04-26T21:00:00+09:00,-0.003375582629814744,0.0
2019-04-26T22:00:00+09:00,-0.003375582629814744,0.0
2019-04-26T23:00:00+09:00,-0.003375582629814744,0.0
2019-04-27T00:00:00+09:00,-0.003375582629814744,0.0
2019-04-27T01:00:00+09:00,-0.003375582629814744,0.0
2019-04-27T02:00:00+09:00,-0.003375582629814744,0.0
2019-04-27T03:00:00+09:00,-0.003375582629814744,0.0
2019-04-27T04:00:00+09:00,-0.003375582629814744,0.0
2019-04-27T05:00:00+09:00,-0.003375582629814744,0.0
2019-04-27T06:00:00+09:00,-0.003375582629814744,0.007342144159504991
2019-04-27T07:00:00+09:00,-0.003375582629814744,0.23201175629281648
2019-04-27T08:00:00+09:00,-0.003375582629814744,0.5212922374560013
2019-04-27T09:00:00+09:00,-0.003375582629814744,0.7268722824467285
2019-04-27T10:00:00+09:00,0.0745382085442543,0.7856094186735934
2019-04-27T11:00:00+09:00,0.09921588748693466,0.6813509848217332
2019-04-27T12:00:00+09:00,0.0910167545080185,0.7136563756481585
2019-04-27T13:00:00+09:00,0.09288399666547775,0.7826725277638998
2019-04-27T14:00:00+09:00,0.0954025611281395,0.7856094186735934
2019-04-27T15:00:00+09:00,0.08078702539205551,0.4772393511875024
2019-04-27T16:00:00+09:00,-0.003375582629814744,0.32892806516549367
2019-04-27T17:00:00+09:00,-0.003375582629814744,0.16005874736573197
2019-04-27T18:00:00+09:00,-0.003375582629814744,0.039647579740015086
2019-04-27T19:00:00+09:00,-0.003375582629814744,0.0
2019-04-27T20:00:00+09:00,-0.003375582629814744,0.0
2019-04-27T21:00:00+09:00,-0.003375582629814744,0.0
2019-04-27T22:00:00+09:00,-0.003375582629814744,0.0
2019-04-27T23:00:00+09:00,-0.003375582629814744,0.0
2019-04-28T00:00:00+09:00,-0.003375582629814744,0.0
2019-04-28T01:00:00+09:00,-0.003375582629814744,0.0
2019-04-28T02:00:00+09:00,-0.003375582629814744,0.0
2019-04-28T03:00:00+09:00,-0.003375582629814744,0.0
2019-04-28T04:00:00+09:00,-0.003375582629814744,0.0
2019-04-28T05:00:00+09:00,-0.003375582629814744,0.0
2019-04-28T06:00:00+09:00,-0.003375582629814744,0.013215858847764916
2019-04-28T07:00:00+09:00,-0.003375582629814744,0.11600587814640824
2019-04-28T08:00:00+09:00,-0.003375582629814744,0.14537444625984064
2019-04-28T09:00:00+09:00,-0.003375582629814744,0.1512481598825271
2019-04-28T10:00:00+09:00,-0.003375582629814744,0.12334802017476633
2019-04-28T11:00:00+09:00,-0.003375582629814744,0.1512481598825271
2019-04-28T12:00:00+09:00,-0.003375582629814744,0.2481644687552043
2019-04-28T13:00:00+09:00,-0.003375582629814744,0.44493392626272676
2019-04-28T14:00:00+09:00,-0.003375582629814744,0.6828193961782297
2019-04-28T15:00:00+09:00,0.035885557532310486,0.6372980985532344
2019-04-28T16:00:00+09:00,0.012185960076749325,0.4185022149606376
2019-04-28T17:00:00+09:00,-0.003375582629814744,0.1703377462054333
2019-04-28T18:00:00+09:00,-0.003375582629814744,0.03377386185503482
2019-04-28T19:00:00+09:00,-0.003375582629814744,0.0
2019-04-28T20:00:00+09:00,-0.003375582629814744,0.0
2019-04-28T21:00:00+09:00,-0.003375582629814744,0.0
2019-04-28T22:00:00+09:00,-0.003375582629814744,0.0
2019-04-28T23:00:00+09:00,-0.003375582629814744,0.0
2019-04-29T00:00:00+09:00,-0.003375582629814744,0.0
2019-04-29T01:00:00+09:00,-0.003375582629814744,0.0
2019-04-29T02:00:00+09:00,-0.003375582629814744,0.0
2019-04-29T03:00:00+09:00,-0.003375582629814744,0.0
2019-04-29T04:00:00+09:00,-0.003375582629814744,0.0
2019-04-29T05:00:00+09:00,-0.003375582629814744,0.0
2019-04-29T06:00:00+09:00,-0.003375582629814744,0.0
2019-04-29T07:00:00+09:00,-0.003375582629814744,0.004405286282588306
2019-04-29T08:00:00+09:00,-0.003375582629814744,0.05139500698538804
2019-04-29T09:00:00+09:00,-0.003375582629814744,0.0895741583197315
2019-04-29T10:00:00+09:00,-0.003375582629814744,0.113069021335065
2019-04-29T11:00:00+09:00,-0.003375582629814744,0.14096916104282578
2019-04-29T12:00:00+09:00,-0.003375582629814744,0.10279001397077608
2019-04-29T13:00:00+09:00,-0.003375582629814744,0.10425844237644771
2019-04-29T14:00:00+09:00,-0.003375582629814744,0.06020558168171155
2019-04-29T15:00:00+09:00,-0.003375582629814744,0.039647579740015086
2019-04-29T16:00:00+09:00,-0.003375582629814744,0.03817914707204968
2019-04-29T17:00:00+09:00,-0.003375582629814744,0.02349486088418659
2019-04-29T18:00:00+09:00,-0.003375582629814744,0.0
2019-04-29T19:00:00+09:00,-0.003375582629814744,0.0
2019-04-29T20:00:00+09:00,-0.003375582629814744,0.0
2019-04-29T21:00:00+09:00,-0.003375582629814744,0.0
2019-04-29T22:00:00+09:00,-0.003375582629814744,0.0
2019-04-29T23:00:00+09:00,-0.003375582629814744,0.0
2019-04-30T00:00:00+09:00,-0.003375582629814744,0.0
2019-04-30T01:00:00+09:00,-0.003375582629814744,0.0
2019-04-30T02:00:00+09:00,-0.003375582629814744,0.0
2019-04-30T03:00:00+09:00,-0.003375582629814744,0.0
2019-04-30T04:00:00+09:00,-0.003375582629814744,0.0
2019-04-30T05:00:00+09:00,-0.003375582629814744,0.0
2019-04-30T06:00:00+09:00,-0.003375582629814744,0.027900148232348345
2019-04-30T07:00:00+09:00,-0.003375582629814744,0.1776798882337914
2019-04-30T08:00:00+09:00,-0.003375582629814744,0.37591777414698546
2019-04-30T09:00:00+09:00,-0.003375582629814744,0.3377386355995234
2019-04-30T10:00:00+09:00,-0.003375582629814744,0.11453744974073661
2019-04-30T11:00:00+09:00,-0.003375582629814744,0.1997063143188657
2019-04-30T12:00:00+09:00,-0.003375582629814744,0.2980910515972145
2019-04-30T13:00:00+09:00,-0.003375582629814744,0.24522761194386106
2019-04-30T14:00:00+09:00,-0.003375582629814744,0.5036710624895915
2019-04-30T15:00:00+09:00,-0.003375582629814744,0.43171805356250703
2019-04-30T16:00:00+09:00,-0.003375582629814744,0.21585902678125352
2019-04-30T17:00:00+09:00,-0.003375582629814744,0.15418501669387036
2019-04-30T18:00:00+09:00,-0.003375582629814744,0.04698972176837318
2019-04-30T19:00:00+09:00,-0.003375582629814744,0.001468428805261662
2019-04-30T20:00:00+09:00,-0.003375582629814744,0.0
2019-04-30T21:00:00+09:00,-0.003375582629814744,0.0
2019-04-30T22:00:00+09:00,-0.003375582629814744,0.0
2019-04-30T23:00:00+09:00,-0.003375582629814744,0.0
2019-05-01T00:00:00+09:00,-0.003375582629814744,0.0
2019-05-01T01:00:00+09:00,-0.003375582629814744,0.0
2019-05-01T02:00:00+09:00,-0.003375582629814744,0.0
2019-05-01T03:00:00+09:00,-0.003375582629814744,0.0
2019-05-01T04:00:00+09:00,-0.003375582629814744,0.0
2019-05-01T05:00:00+09:00,-0.003375582629814744,0.0
2019-05-01T06:00:00+09:00,-0.003375582629814744,0.001468428805261662
2019-05-01T07:00:00+09:00,-0.003375582629814744,0.017621145130353223
2019-05-01T08:00:00+09:00,-0.003375582629814744,0.10866372759346256
2019-05-01T09:00:00+09:00,-0.003375582629814744,0.2848751959461699
2019-05-01T10:00:00+09:00,-0.003375582629814744,0.35389133101273607
2019-05-01T11:00:00+09:00,-0.003375582629814744,0.4126285013379511
2019-05-01T12:00:00+09:00,0.0009117780718952417,0.6490455257986073
2019-05-01T13:00:00+09:00,0.06850244849920273,0.6226137803981678
2019-05-01T14:00:00+09:00,0.07202325761318207,0.6284874940208544
2019-05-01T15:00:00+09:00,0.04183194786310196,0.5594713760034633
2019-05-01T16:00:00+09:00,-0.003375582629814744,0.3597650446354225
2019-05-01T17:00:00+09:00,-0.003375582629814744,0.07048458052141289
2019-05-01T18:00:00+09:00,-0.003375582629814744,0.04552129336270157
2019-05-01T19:00:00+09:00,-0.003375582629814744,0.0
2019-05-01T20:00:00+09:00,-0.003375582629814744,0.0
2019-05-01T21:00:00+09:00,-0.003375582629814744,0.0
2019-05-01T22:00:00+09:00,-0.003375582629814744,0.0
2019-05-01T23:00:00+09:00,-0.003375582629814744,0.0
2019-05-02T00:00:00+09:00,-0.003375582629814744,0.0
2019-05-02T01:00:00+09:00,-0.003375582629814744,0.0
2019-05-02T02:00:00+09:00,-0.003375582629814744,0.0
2019-05-02T03:00:00+09:00,-0.003375582629814744,0.0
2019-05-02T04:00:00+09:00,-0.003375582629814744,0.0
2019-05-02T05:00:00+09:00,-0.003375582629814744,0.0
2019-05-02T06:00:00+09:00,-0.003375582629814744,0.022026432478514973
2019-05-02T07:00:00+09:00,-0.003375582629814744,0.19676945750752245
2019-05-02T08:00:00+09:00,-0.003375582629814744,0.4287811967511638
2019-05-02T09:00:00+09:00,-0.003375582629814744,0.6299559735740514
2019-05-02T10:00:00+09:00,0.048227518796920776,0.7650513868958404
2019-05-02T11:00:00+09:00,0.08086702227592468,0.8604992844120211
2019-05-02T12:00:00+09:00,0.10881196707487106,0.8810572479930735
2019-05-02T13:00:00+09:00,0.12038124352693558,0.8472834458101517
2019-05-02T14:00:00+09:00,0.10625723749399185,0.7488986573842774
2019-05-02T15:00:00+09:00,0.06360669434070587,0.5932452122847355
2019-05-02T16:00:00+09:00,-0.003375582629814744,0.38766520139235844
2019-05-02T17:00:00+09:00,-0.003375582629814744,0.15859031896006034
2019-05-02T18:00:00+09:00,-0.003375582629814744,0.029368576638019964
2019-05-02T19:00:00+09:00,-0.003375582629814744,0.0
2019-05-02T20:00:00+09:00,-0.003375582629814744,0.0
2019-05-02T21:00:00+09:00,-0.003375582629814744,0.0
2019-05-02T22:00:00+09:00,-0.003375582629814744,0.0
2019-05-02T23:00:00+09:00,-0.003375582629814744,0.0
2019-05-03T00:00:00+09:00,-0.003375582629814744,0.0
2019-05-03T01:00:00+09:00,-0.003375582629814744,0.0
2019-05-03T02:00:00+09:00,-0.003375582629814744,0.0
2019-05-03T03:00:00+09:00,-0.003375582629814744,0.0
2019-05-03T04:00:00+09:00,-0.003375582629814744,0.0
2019-05-03T05:00:00+09:00,-0.003375582629814744,0.0
2019-05-03T06:00:00+09:00,-0.003375582629814744,0.0161527167246816
2019-05-03T07:00:00+09:00,-0.003375582629814744,0.2422907551325178
2019-05-03T08:00:00+09:00,-0.003375582629814744,0.4889867784328753
2019-05-03T09:00:00+09:00,-0.003375582629814744,0.6740087916458497
2019-05-03T10:00:00+09:00,0.040308140218257904,0.7812041164074034
2019-05-03T11:00:00+09:00,0.06680631637573242,0.8502202685231446
2019-05-03T12:00:00+09:00,0.08934884518384933,0.8590308730555246
2019-05-03T13:00:00+09:00,0.096554234623909,0.8208517004097122
2019-05-03T14:00:00+09:00,0.07971655577421188,0.7371512301389045
2019-05-03T15:00:00+09:00,0.041322261095047,0.5712188032488363
2019-05-03T16:00:00+09:00,-0.003375582629814744,0.37738618550348196
2019-05-03T17:00:00+09:00,-0.003375582629814744,0.15859031896006034
2019-05-03T18:00:00+09:00,-0.003375582629814744,0.029368576638019964
2019-05-03T19:00:00+09:00,-0.003375582629814744,0.0
2019-05-03T20:00:00+09:00,-0.003375582629814744,0.0
2019-05-03T21:00:00+09:00,-0.003375582629814744,0.0
2019-05-03T22:00:00+09:00,-0.003375582629814744,0.0
2019-05-03T23:00:00+09:00,-0.003375582629814744,0.0
2019-05-04T00:00:00+09:00,-0.003375582629814744,0.0
2019-05-04T01:00:00+09:00,-0.003375582629814744,0.0
2019-05-04T02:00:00+09:00,-0.003375582629814744,0.0
2019-05-04T03:00:00+09:00,-0.003375582629814744,0.0
2019-05-04T04:00:00+09:00,-0.003375582629814744,0.0
2019-05-04T05:00:00+09:00,-0.003375582629814744,0.0
2019-05-04T06:00:00+09:00,-0.003375582629814744,0.02349486088418659
2019-05-04T07:00:00+09:00,-0.003375582629814744,0.20851688475289543
2019-05-04T08:00:00+09:00,-0.003375582629814744,0.44787078307406997
2019-05-04T09:00:00+09:00,-0.003375582629814744,0.6387665099097308
2019-05-04T10:00:00+09:00,0.012227820232510567,0.747430246027781
2019-05-04T11:00:00+09:00,0.03858165070414543,0.8061673822546457
2019-05-04T12:00:00+09:00,0.05775823816657066,0.8135095754305293
2019-05-04T13:00:00+09:00,0.06547566503286362,0.7121879642916621
2019-05-04T14:00:00+09:00,0.04195951670408249,0.6226137803981678
2019-05-04T15:00:00+09:00,0.003431168617680669,0.502202651133095
2019-05-04T16:00:00+09:00,-0.003375582629814744,0.3553597764675828
2019-05-04T17:00:00+09:00,-0.003375582629814744,0.1512481598825271
2019-05-04T18:00:00+09:00,-0.003375582629814744,0.052863435391059664
2019-05-04T19:00:00+09:00,-0.003375582629814744,0.001468428805261662
2019-05-04T20:00:00+09:00,-0.003375582629814744,0.0
2019-05-04T21:00:00+09:00,-0.003375582629814744,0.0
2019-05-04T22:00:00+09:00,-0.003375582629814744,0.0
2019-05-04T23:00:00+09:00,-0.003375582629814744,0.0
