,model_prediction,real_value
2018-08-04T11:00:00+09:00,0.38651540875434875,0.5145774164959382
2018-08-04T12:00:00+09:00,0.5839706659317017,0.5515208782817451
2018-08-04T13:00:00+09:00,0.5843263864517212,0.5556257003984872
2018-08-04T14:00:00+09:00,0.5802178978919983,0.41469318162641194
2018-08-04T15:00:00+09:00,0.39590391516685486,0.6176191730594285
2018-08-04T16:00:00+09:00,0.48759594559669495,0.7102410013831214
2018-08-04T17:00:00+09:00,0.3705736994743347,0.5740448592546828
2018-08-04T18:00:00+09:00,0.16812914609909058,0.37448689723540723
2018-08-04T19:00:00+09:00,0.030630964785814285,0.13745921981466414
2018-08-04T20:00:00+09:00,-0.0013119016075506806,0.0011577728540461618
2018-08-04T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-04T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-04T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-05T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-05T01:00:00+09:00,-0.0013094381429255009,0.0
2018-08-05T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-05T03:00:00+09:00,-0.0013119016075506806,0.0
2018-08-05T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-05T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-05T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-05T07:00:00+09:00,-0.0013119016075506806,0.006736132835327255
2018-08-05T08:00:00+09:00,0.013062411919236183,0.03631196607309408
2018-08-05T09:00:00+09:00,0.10497735440731049,0.12114513815623845
2018-08-05T10:00:00+09:00,0.26846903562545776,0.31617723125165426
2018-08-05T11:00:00+09:00,0.4754425883293152,0.49531628949576206
2018-08-05T12:00:00+09:00,0.5910480618476868,0.6446689915886624
2018-08-05T13:00:00+09:00,0.647945761680603,0.5783601577236384
2018-08-05T14:00:00+09:00,0.6011059284210205,0.6161456503885532
2018-08-05T15:00:00+09:00,0.5820421576499939,0.6764551240264057
2018-08-05T16:00:00+09:00,0.5173786878585815,0.5013156497229335
2018-08-05T17:00:00+09:00,0.2996349036693573,0.5515208782817451
2018-08-05T18:00:00+09:00,0.14527851343154907,0.3584885928404289
2018-08-05T19:00:00+09:00,0.025144118815660477,0.153352270349754
2018-08-05T20:00:00+09:00,-0.0013119016075506806,0.0051573518934998445
2018-08-05T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-05T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-05T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-06T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-06T01:00:00+09:00,-0.0013119016075506806,0.0
2018-08-06T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-06T03:00:00+09:00,-0.0013119016075506806,0.0
2018-08-06T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-06T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-06T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-06T07:00:00+09:00,-0.0013119016075506806,0.005052099994084078
2018-08-06T08:00:00+09:00,0.01568014919757843,0.06009893847145737
2018-08-06T09:00:00+09:00,0.1305421143770218,0.13135459004382238
2018-08-06T10:00:00+09:00,0.28048136830329895,0.23765918489629226
2018-08-06T11:00:00+09:00,0.3792823255062103,0.47626563884779916
2018-08-06T12:00:00+09:00,0.5654569864273071,0.5901484018257679
2018-08-06T13:00:00+09:00,0.6124485731124878,0.6301441784969957
2018-08-06T14:00:00+09:00,0.6262179017066956,0.7183454388080628
2018-08-06T15:00:00+09:00,0.6543003916740417,0.5835175498068291
2018-08-06T16:00:00+09:00,0.46619436144828796,0.44637407588804867
2018-08-06T17:00:00+09:00,0.28624024987220764,0.5672034681484035
2018-08-06T18:00:00+09:00,0.13511481881141663,0.3412272421267886
2018-08-06T19:00:00+09:00,0.02686653658747673,0.1247237144992109
2018-08-06T20:00:00+09:00,-0.0013119016075506806,0.021576676629214007
2018-08-06T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-06T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-06T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-07T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-07T01:00:00+09:00,-0.0013119016075506806,0.0
2018-08-07T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-07T03:00:00+09:00,-0.0013119016075506806,0.0
2018-08-07T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-07T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-07T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-07T07:00:00+09:00,-0.0013119016075506806,0.0
2018-08-07T08:00:00+09:00,0.01820937544107437,0.022313439925124374
2018-08-07T09:00:00+09:00,0.06183500215411186,0.06894010978521814
2018-08-07T10:00:00+09:00,0.16565290093421936,0.14261656484650942
2018-08-07T11:00:00+09:00,0.25340110063552856,0.18724344861770362
2018-08-07T12:00:00+09:00,0.28369060158729553,0.42163981090879804
2018-08-07T13:00:00+09:00,0.49778226017951965,0.41574572022529693
2018-08-07T14:00:00+09:00,0.4462279975414276,0.3944847855710211
2018-08-07T15:00:00+09:00,0.41294118762016296,0.429638978790069
2018-08-07T16:00:00+09:00,0.389627069234848,0.5467845643732356
2018-08-07T17:00:00+09:00,0.34590160846710205,0.38311755690844557
2018-08-07T18:00:00+09:00,0.15044470131397247,0.12514472209687397
2018-08-07T19:00:00+09:00,0.030979465693235397,0.005683612370815042
2018-08-07T20:00:00+09:00,-0.0013119016075506806,0.0
2018-08-07T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-07T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-07T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-08T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-08T01:00:00+09:00,-0.0013119016075506806,0.0
2018-08-08T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-08T03:00:00+09:00,-0.0013119016075506806,0.0
2018-08-08T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-08T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-08T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-08T07:00:00+09:00,-0.0013119016075506806,0.004420587127234931
2018-08-08T08:00:00+09:00,0.010271412320435047,0.07725502356237281
2018-08-08T09:00:00+09:00,0.11800876259803772,0.1588253926450466
2018-08-08T10:00:00+09:00,0.26323989033699036,0.3121776786785824
2018-08-08T11:00:00+09:00,0.4564187526702881,0.5029996801135858
2018-08-08T12:00:00+09:00,0.582732617855072,0.6388801077137043
2018-08-08T13:00:00+09:00,0.6544466018676758,0.7304494288060759
2018-08-08T14:00:00+09:00,0.7152971625328064,0.668561225688805
2018-08-08T15:00:00+09:00,0.6254082918167114,0.45332070517043477
2018-08-08T16:00:00+09:00,0.37590110301971436,0.4952110199520917
2018-08-08T17:00:00+09:00,0.2636149525642395,0.1392485040652049
2018-08-08T18:00:00+09:00,0.12180928140878677,0.0055783599812810935
2018-08-08T19:00:00+09:00,0.02360667660832405,0.004420587127234931
2018-08-08T20:00:00+09:00,-0.0013119016075506806,0.0
2018-08-08T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-08T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-08T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-09T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-09T01:00:00+09:00,-0.0013119016075506806,0.0
2018-08-09T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-09T03:00:00+09:00,-0.0013119016075506806,0.0
2018-08-09T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-09T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-09T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-09T07:00:00+09:00,-0.0013119016075506806,0.0015787811868865015
2018-08-09T08:00:00+09:00,0.00896574929356575,0.04199558040438185
2018-08-09T09:00:00+09:00,0.034797683358192444,0.14630038720747945
2018-08-09T10:00:00+09:00,0.23606890439987183,0.3096516174088222
2018-08-09T11:00:00+09:00,0.4418306350708008,0.3898537098386183
2018-08-09T12:00:00+09:00,0.5132409930229187,0.5031049182896924
2018-08-09T13:00:00+09:00,0.5665888786315918,0.7132933162685423
2018-08-09T14:00:00+09:00,0.7032603025436401,0.7072939560413709
2018-08-09T15:00:00+09:00,0.6755967736244202,0.6645616103806059
2018-08-09T16:00:00+09:00,0.5159817934036255,0.6362488082678374
2018-08-09T17:00:00+09:00,0.3011273145675659,0.49005369060402826
2018-08-09T18:00:00+09:00,0.13524211943149567,0.24207978427648175
2018-08-09T19:00:00+09:00,0.025037279352545738,0.08114935364311981
2018-08-09T20:00:00+09:00,-0.0013119016075506806,0.002420797852567181
2018-08-09T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-09T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-09T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-10T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-10T01:00:00+09:00,-0.0013119016075506806,0.0
2018-08-10T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-10T03:00:00+09:00,-0.0013119016075506806,0.0
2018-08-10T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-10T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-10T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-10T07:00:00+09:00,-0.0012080477317795157,0.004315335227819165
2018-08-10T08:00:00+09:00,0.021546563133597374,0.04620566422290343
2018-08-10T09:00:00+09:00,0.12132113426923752,0.06609830261957425
2018-08-10T10:00:00+09:00,0.14249742031097412,0.25660456600058484
2018-08-10T11:00:00+09:00,0.4307153522968292,0.422271334068129
2018-08-10T12:00:00+09:00,0.5392495393753052,0.660983073247088
2018-08-10T13:00:00+09:00,0.6888285279273987,0.4639511724975727
2018-08-10T14:00:00+09:00,0.5153848528862,0.3091253637931616
2018-08-10T15:00:00+09:00,0.3341277539730072,0.4495316289495762
2018-08-10T16:00:00+09:00,0.4073713421821594,0.03157562275749367
2018-08-10T17:00:00+09:00,0.21232326328754425,0.09914745785030685
2018-08-10T18:00:00+09:00,0.10568918287754059,0.07725502356237281
2018-08-10T19:00:00+09:00,0.020299628376960754,0.02241869182454014
2018-08-10T20:00:00+09:00,-0.0013119016075506806,0.0
2018-08-10T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-10T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-10T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-11T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-11T01:00:00+09:00,-0.0013119016075506806,0.0
2018-08-11T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-11T03:00:00+09:00,-0.0013119016075506806,0.0
2018-08-11T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-11T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-11T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-11T07:00:00+09:00,-0.0006479239673353732,0.0
2018-08-11T08:00:00+09:00,0.013110770843923092,0.0544153241401696
2018-08-11T09:00:00+09:00,0.10070998966693878,0.1140932550139639
2018-08-11T10:00:00+09:00,0.214450865983963,0.13830123500999025
2018-08-11T11:00:00+09:00,0.2596644461154938,0.37427638951563025
2018-08-11T12:00:00+09:00,0.5030578374862671,0.5078412635657655
2018-08-11T13:00:00+09:00,0.542915403842926,0.21345122058404775
2018-08-11T14:00:00+09:00,0.30239880084991455,0.21187242836950212
2018-08-11T15:00:00+09:00,0.2799697518348694,0.3583833232967586
2018-08-11T16:00:00+09:00,0.28714272379875183,0.4056415065138197
2018-08-11T17:00:00+09:00,0.22506818175315857,0.14030102698030802
2018-08-11T18:00:00+09:00,0.08701512217521667,0.07357120120140279
2018-08-11T19:00:00+09:00,0.011878996156156063,0.03831175804341183
2018-08-11T20:00:00+09:00,-0.0013119016075506806,0.0008420166044159069
2018-08-11T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-11T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-11T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-12T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-12T01:00:00+09:00,-0.0013119016075506806,0.0
2018-08-12T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-12T03:00:00+09:00,-0.0013119016075506806,0.0
2018-08-12T04:00:00+09:00,-0.0013080957578495145,0.0
2018-08-12T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-12T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-12T07:00:00+09:00,-0.0013119016075506806,0.015051047102600102
2018-08-12T08:00:00+09:00,0.00797091331332922,0.061782968862109634
2018-08-12T09:00:00+09:00,0.08581900596618652,0.047994948473444196
2018-08-12T10:00:00+09:00,0.09476131200790405,0.1311440901659363
2018-08-12T11:00:00+09:00,0.2683217525482178,0.18661194114215449
2018-08-12T12:00:00+09:00,0.2839173376560211,0.22892327136336546
2018-08-12T13:00:00+09:00,0.2854527235031128,0.3626986531332777
2018-08-12T14:00:00+09:00,0.42459800839424133,0.37438162769173694
2018-08-12T15:00:00+09:00,0.4103918969631195,0.6577202192743266
2018-08-12T16:00:00+09:00,0.5332950353622437,0.4530049592745511
2018-08-12T17:00:00+09:00,0.2798093557357788,0.380170511566695
2018-08-12T18:00:00+09:00,0.12316296249628067,0.14398484934127803
2018-08-12T19:00:00+09:00,0.010594744235277176,0.030312598004031736
2018-08-12T20:00:00+09:00,-0.0013119016075506806,0.0009472686876259918
2018-08-12T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-12T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-12T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-13T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-13T01:00:00+09:00,-0.0013119016075506806,0.0
2018-08-13T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-13T03:00:00+09:00,-0.0013119016075506806,0.0
2018-08-13T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-13T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-13T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-13T07:00:00+09:00,-0.0013119016075506806,0.01241974569626048
2018-08-13T08:00:00+09:00,0.013072271831333637,0.043679610795034116
2018-08-13T09:00:00+09:00,0.05310319736599922,0.12872329059795548
2018-08-13T10:00:00+09:00,0.22036434710025787,0.3343858510205092
2018-08-13T11:00:00+09:00,0.4775744676589966,0.5315229899461312
2018-08-13T12:00:00+09:00,0.6044407486915588,0.702873388028745
2018-08-13T13:00:00+09:00,0.688764750957489,0.7632880684751406
2018-08-13T14:00:00+09:00,0.7308406829833984,0.7970740085669836
2018-08-13T15:00:00+09:00,0.7076570987701416,0.7845490031294164
2018-08-13T16:00:00+09:00,0.5459545254707336,0.7347647272750314
2018-08-13T17:00:00+09:00,0.340253621339798,0.5575202385089165
2018-08-13T18:00:00+09:00,0.1448490023612976,0.21281969742471676
2018-08-13T19:00:00+09:00,0.019898345693945885,0.04189032654449336
2018-08-13T20:00:00+09:00,-0.0013119016075506806,0.0
2018-08-13T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-13T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-13T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-14T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-14T01:00:00+09:00,-0.0013119016075506806,0.0
2018-08-14T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-14T03:00:00+09:00,-0.0013119016075506806,0.0
2018-08-14T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-14T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-14T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-14T07:00:00+09:00,-0.0013119016075506806,0.012946005193339312
2018-08-14T08:00:00+09:00,0.014775391668081284,0.04831070221121876
2018-08-14T09:00:00+09:00,0.11104852706193924,0.12240816879111857
2018-08-14T10:00:00+09:00,0.2732292711734772,0.32870223668922144
2018-08-14T11:00:00+09:00,0.4943022131919861,0.4984738425572896
2018-08-14T12:00:00+09:00,0.5966889262199402,0.6254078645884862
2018-08-14T13:00:00+09:00,0.6533952355384827,0.6946637437952607
2018-08-14T14:00:00+09:00,0.6590732932090759,0.746131955937607
2018-08-14T15:00:00+09:00,0.6550570130348206,0.7659193679210075
2018-08-14T16:00:00+09:00,0.5533586144447327,0.6914008898224991
2018-08-14T17:00:00+09:00,0.34127211570739746,0.5658351522860712
2018-08-14T18:00:00+09:00,0.13667936623096466,0.373013374564532
2018-08-14T19:00:00+09:00,0.016939451918005943,0.1207241305585754
2018-08-14T20:00:00+09:00,-0.0013119016075506806,0.0
2018-08-14T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-14T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-14T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-15T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-15T01:00:00+09:00,-0.0013119016075506806,0.0
2018-08-15T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-15T03:00:00+09:00,-0.0013119016075506806,0.0
2018-08-15T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-15T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-15T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-15T07:00:00+09:00,-0.0013119016075506806,0.002526049997042039
2018-08-15T08:00:00+09:00,0.012003861367702484,0.02389222233730633
2018-08-15T09:00:00+09:00,0.07220041006803513,0.11251447064130922
2018-08-15T10:00:00+09:00,0.2509894371032715,0.3048100339566424
2018-08-15T11:00:00+09:00,0.47743135690689087,0.4926849900498952
2018-08-15T12:00:00+09:00,0.5700259804725647,0.6620355804784094
2018-08-15T13:00:00+09:00,0.672088086605072,0.7526576011480027
2018-08-15T14:00:00+09:00,0.7166909575462341,0.7749710430335998
2018-08-15T15:00:00+09:00,0.6798114776611328,0.31028314056815315
2018-08-15T16:00:00+09:00,0.36891958117485046,0.30470476441297206
2018-08-15T17:00:00+09:00,0.2512686550617218,0.09251657446380444
2018-08-15T18:00:00+09:00,0.0998590812087059,0.040416799952672625
2018-08-15T19:00:00+09:00,0.01281892042607069,0.002736554040932663
2018-08-15T20:00:00+09:00,-0.0013119016075506806,0.0
2018-08-15T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-15T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-15T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-16T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-16T01:00:00+09:00,-0.0013119016075506806,0.0
2018-08-16T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-16T03:00:00+09:00,-0.0013119016075506806,0.0
2018-08-16T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-16T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-16T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-16T07:00:00+09:00,-0.0013119016075506806,0.013261761871822977
2018-08-16T08:00:00+09:00,0.0021808533929288387,0.0531523013471804
2018-08-16T09:00:00+09:00,0.18138445913791656,0.11072518639076846
2018-08-16T10:00:00+09:00,0.20920982956886292,0.19408483972398302
2018-08-16T11:00:00+09:00,0.30911388993263245,0.1506157170439986
2018-08-16T12:00:00+09:00,0.2913457155227661,0.2700768248095848
2018-08-16T13:00:00+09:00,0.41013631224632263,0.37890749661559675
2018-08-16T14:00:00+09:00,0.4709829092025757,0.4121671517242154
2018-08-16T15:00:00+09:00,0.362288236618042,0.14798441759813172
2018-08-16T16:00:00+09:00,0.20491765439510345,0.048731713729827285
2018-08-16T17:00:00+09:00,0.12673518061637878,0.21292495128460526
2018-08-16T18:00:00+09:00,0.056147053837776184,0.11588253926450467
2018-08-16T19:00:00+09:00,0.007418956141918898,0.010104199988168156
2018-08-16T20:00:00+09:00,-0.0013119016075506806,0.0
2018-08-16T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-16T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-16T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-17T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-17T01:00:00+09:00,-0.0013119016075506806,0.0
2018-08-17T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-17T03:00:00+09:00,-0.0012965768110007048,0.0
2018-08-17T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-17T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-17T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-17T07:00:00+09:00,-0.0013119016075506806,0.015787811378746835
2018-08-17T08:00:00+09:00,0.023027196526527405,0.08914851368249992
2018-08-17T09:00:00+09:00,0.14628498256206512,0.18661194114215449
2018-08-17T10:00:00+09:00,0.31350013613700867,0.3134406936296807
2018-08-17T11:00:00+09:00,0.4729231894016266,0.3683822674645655
2018-08-17T12:00:00+09:00,0.4851497411727905,0.5502578946982105
2018-08-17T13:00:00+09:00,0.6204530596733093,0.7084517328163625
2018-08-17T14:00:00+09:00,0.6983180046081543,0.7335017436914968
2018-08-17T15:00:00+09:00,0.6598578691482544,0.8099147599004344
2018-08-17T16:00:00+09:00,0.5952778458595276,0.6146721277176779
2018-08-17T17:00:00+09:00,0.3496617078781128,0.47237132445083396
2018-08-17T18:00:00+09:00,0.15451714396476746,0.10135774969851066
2018-08-17T19:00:00+09:00,0.018892303109169006,0.04389011851481111
2018-08-17T20:00:00+09:00,-0.0013119016075506806,0.0
2018-08-17T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-17T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-17T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-18T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-18T01:00:00+09:00,-0.0013119016075506806,0.0
2018-08-18T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-18T03:00:00+09:00,-0.0013119016075506806,0.0
2018-08-18T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-18T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-18T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-18T07:00:00+09:00,0.007692152168601751,0.0051573518934998445
2018-08-18T08:00:00+09:00,0.05897953733801842,0.03568045467659948
2018-08-18T09:00:00+09:00,0.12449811398983002,0.13598568146000703
2018-08-18T10:00:00+09:00,0.2929265797138214,0.3745921354115139
2018-08-18T11:00:00+09:00,0.5346984267234802,0.5653089300379742
2018-08-18T12:00:00+09:00,0.6631545424461365,0.7236080376997965
2018-08-18T13:00:00+09:00,0.7464599609375,0.8145458042652736
2018-08-18T14:00:00+09:00,0.7853561043739319,0.6647721494679466
2018-08-18T15:00:00+09:00,0.589259684085846,0.6996105340559835
2018-08-18T16:00:00+09:00,0.5164275169372559,0.7335017436914968
2018-08-18T17:00:00+09:00,0.34140339493751526,0.35701503880199
2018-08-18T18:00:00+09:00,0.1344098597764969,0.19482160105942065
2018-08-18T19:00:00+09:00,0.0210794135928154,0.09788443505731764
2018-08-18T20:00:00+09:00,-0.0013119016075506806,0.0010525208321008495
2018-08-18T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-18T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-18T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-19T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-19T01:00:00+09:00,-0.0013119016075506806,0.0
2018-08-19T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-19T03:00:00+09:00,-0.0013119016075506806,0.0
2018-08-19T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-19T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-19T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-19T07:00:00+09:00,0.006880524102598429,0.006736132835327255
2018-08-19T08:00:00+09:00,0.05533824488520622,0.04304809939853952
2018-08-19T09:00:00+09:00,0.16707782447338104,0.13293338225836798
2018-08-19T10:00:00+09:00,0.2946318984031677,0.3604883691269648
2018-08-19T11:00:00+09:00,0.5218889713287354,0.5401536496191696
2018-08-19T12:00:00+09:00,0.6420618295669556,0.6858225450348817
2018-08-19T13:00:00+09:00,0.7056707739830017,0.7693926982459823
2018-08-19T14:00:00+09:00,0.7337576150894165,0.7831806872670841
2018-08-19T15:00:00+09:00,0.6914216876029968,0.7309757137893003
2018-08-19T16:00:00+09:00,0.5363293886184692,0.6730870632451013
2018-08-19T17:00:00+09:00,0.341217041015625,0.5153141778313759
2018-08-19T18:00:00+09:00,0.1380011886358261,0.1850331489276089
2018-08-19T19:00:00+09:00,0.020596442744135857,0.07557099317172054
2018-08-19T20:00:00+09:00,-0.0013119016075506806,0.0
2018-08-19T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-19T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-19T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-20T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-20T01:00:00+09:00,-0.0013119016075506806,0.0
2018-08-20T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-20T03:00:00+09:00,-0.0013119016075506806,0.0
2018-08-20T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-20T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-20T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-20T07:00:00+09:00,0.010944385081529617,0.004631091416184647
2018-08-20T08:00:00+09:00,0.06399530917406082,0.03662772373181411
2018-08-20T09:00:00+09:00,0.1294616460800171,0.12661825260964016
2018-08-20T10:00:00+09:00,0.2837388515472412,0.33417534330073223
2018-08-20T11:00:00+09:00,0.5103285312652588,0.5219450612178783
2018-08-20T12:00:00+09:00,0.6187191009521484,0.33733289636225977
2018-08-20T13:00:00+09:00,0.4231114983558655,0.49089569011557255
2018-08-20T14:00:00+09:00,0.5179521441459656,0.5368908583815354
2018-08-20T15:00:00+09:00,0.49025389552116394,0.36690874479369023
2018-08-20T16:00:00+09:00,0.3256392478942871,0.31565097763599365
2018-08-20T17:00:00+09:00,0.20878535509109497,0.4821597608988639
2018-08-20T18:00:00+09:00,0.08206497132778168,0.16303546862167728
2018-08-20T19:00:00+09:00,0.00970829650759697,0.06346700317370736
2018-08-20T20:00:00+09:00,-0.0013119016075506806,0.0
2018-08-20T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-20T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-20T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-21T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-21T01:00:00+09:00,-0.0013119016075506806,0.0
2018-08-21T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-21T03:00:00+09:00,-0.0013119016075506806,0.0
2018-08-21T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-21T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-21T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-21T07:00:00+09:00,0.006846013944596052,0.006841385224861204
2018-08-21T08:00:00+09:00,0.05345188081264496,0.040416799952672625
2018-08-21T09:00:00+09:00,0.0955645814538002,0.12956530579328163
2018-08-21T10:00:00+09:00,0.26665541529655457,0.32764972945790016
2018-08-21T11:00:00+09:00,0.4691219627857208,0.5241553452241913
2018-08-21T12:00:00+09:00,0.5956289172172546,0.6600357728243098
2018-08-21T13:00:00+09:00,0.6895455121994019,0.7588675004625148
2018-08-21T14:00:00+09:00,0.7223832607269287,0.8007578152441718
2018-08-21T15:00:00+09:00,0.678260326385498,0.7929691864502414
2018-08-21T16:00:00+09:00,0.5603521466255188,0.7325544432687185
