,model_prediction,real_value
2019-04-13T01:00:00+09:00,0.15555334091186523,0.0
2019-04-13T02:00:00+09:00,0.15555334091186523,0.0
2019-04-13T03:00:00+09:00,0.15555334091186523,0.0
2019-04-13T04:00:00+09:00,0.15555334091186523,0.0
2019-04-13T05:00:00+09:00,0.15555334091186523,0.0
2019-04-13T06:00:00+09:00,0.15555334091186523,0.0
2019-04-13T07:00:00+09:00,0.15555334091186523,0.004631091416184647
2019-04-13T08:00:00+09:00,0.15555334091186523,0.07030838643809584
2019-04-13T09:00:00+09:00,0.15555334091186523,0.17261341303371205
2019-04-13T10:00:00+09:00,0.15555334091186523,0.32680769857879216
2019-04-13T11:00:00+09:00,0.15555334091186523,0.34817387140917466
2019-04-13T12:00:00+09:00,0.15555334091186523,0.36143563818217944
2019-04-13T13:00:00+09:00,0.15555334091186523,0.43027050194940003
2019-04-13T14:00:00+09:00,0.15555334091186523,0.8234922725693229
2019-04-13T15:00:00+09:00,0.15555334091186523,0.7869697634879427
2019-04-13T16:00:00+09:00,0.15555334091186523,0.7061361792663793
2019-04-13T17:00:00+09:00,0.15555334091186523,0.6065677530278639
2019-04-13T18:00:00+09:00,0.15555334091186523,0.33638562730704513
2019-04-13T19:00:00+09:00,0.15555334091186523,0.04841595607110726
2019-04-13T20:00:00+09:00,0.15555334091186523,0.0
2019-04-13T21:00:00+09:00,0.15555334091186523,0.0
2019-04-13T22:00:00+09:00,0.15555334091186523,0.0
2019-04-13T23:00:00+09:00,0.15555334091186523,0.0
2019-04-14T00:00:00+09:00,0.15555334091186523,0.0
2019-04-14T01:00:00+09:00,0.15555334091186523,0.0
2019-04-14T02:00:00+09:00,0.15555334091186523,0.0
2019-04-14T03:00:00+09:00,0.15555334091186523,0.0
2019-04-14T04:00:00+09:00,0.15555334091186523,0.0
2019-04-14T05:00:00+09:00,0.15555334091186523,0.0
2019-04-14T06:00:00+09:00,0.15555334091186523,0.0
2019-04-14T07:00:00+09:00,0.15555334091186523,0.0006315124992605098
2019-04-14T08:00:00+09:00,0.15555334091186523,0.04515314130780031
2019-04-14T09:00:00+09:00,0.15555334091186523,0.10262077249149987
2019-04-14T10:00:00+09:00,0.15555334091186523,0.18461214917183674
2019-04-14T11:00:00+09:00,0.15555334091186523,0.2109251593142875
2019-04-14T12:00:00+09:00,0.15555334091186523,0.08630670651685603
2019-04-14T13:00:00+09:00,0.15555334091186523,0.12798652926251786
2019-04-14T14:00:00+09:00,0.15555334091186523,0.189980001923459
2019-04-14T15:00:00+09:00,0.15555334091186523,0.08956952128016298
2019-04-14T16:00:00+09:00,0.15555334091186523,0.1707188749232828
2019-04-14T17:00:00+09:00,0.1566658914089203,0.4355331008411338
2019-04-14T18:00:00+09:00,0.1566658914089203,0.4258499025692105
2019-04-14T19:00:00+09:00,0.1566658914089203,0.1165140467400538
2019-04-14T20:00:00+09:00,0.1566658914089203,0.0
2019-04-14T21:00:00+09:00,0.1566658914089203,0.0
2019-04-14T22:00:00+09:00,0.1566658914089203,0.0
2019-04-14T23:00:00+09:00,0.1566658914089203,0.0
2019-04-15T00:00:00+09:00,0.1566658914089203,0.0
2019-04-15T01:00:00+09:00,0.1566658914089203,0.0
2019-04-15T02:00:00+09:00,0.1566658914089203,0.0
2019-04-15T03:00:00+09:00,0.1566658914089203,0.0
2019-04-15T04:00:00+09:00,0.1566658914089203,0.0
2019-04-15T05:00:00+09:00,0.1566658914089203,0.0
2019-04-15T06:00:00+09:00,0.1566658914089203,0.0
2019-04-15T07:00:00+09:00,0.1566658914089203,0.003894326894978825
2019-04-15T08:00:00+09:00,0.1566658914089203,0.033154405169675626
2019-04-15T09:00:00+09:00,0.1566658914089203,0.1363014430396725
2019-04-15T10:00:00+09:00,0.1566658914089203,0.37227661322909433
2019-04-15T11:00:00+09:00,0.1566658914089203,0.581307203065389
2019-04-15T12:00:00+09:00,0.1566658914089203,0.7237133072434668
2019-04-15T13:00:00+09:00,0.1566658914089203,0.8180191345902484
2019-04-15T14:00:00+09:00,0.1566658914089203,0.8786443541239847
2019-04-15T15:00:00+09:00,0.1566658914089203,0.8477002525653492
2019-04-15T16:00:00+09:00,0.1566658914089203,0.7610777844688277
2019-04-15T17:00:00+09:00,0.1566658914089203,0.5910957022485462
2019-04-15T18:00:00+09:00,0.1566658914089203,0.3551205006915607
2019-04-15T19:00:00+09:00,0.1566658914089203,0.07767603116003587
2019-04-15T20:00:00+09:00,0.1566658914089203,0.0
2019-04-15T21:00:00+09:00,0.1566658914089203,0.0
2019-04-15T22:00:00+09:00,0.1566658914089203,0.0
2019-04-15T23:00:00+09:00,0.1566658914089203,0.0
2019-04-16T00:00:00+09:00,0.1566658914089203,0.0
2019-04-16T01:00:00+09:00,0.1566658914089203,0.0
2019-04-16T02:00:00+09:00,0.1566658914089203,0.0
2019-04-16T03:00:00+09:00,0.1566658914089203,0.0
2019-04-16T04:00:00+09:00,0.1566658914089203,0.0
2019-04-16T05:00:00+09:00,0.1566658914089203,0.0
2019-04-16T06:00:00+09:00,0.1566658914089203,0.0
2019-04-16T07:00:00+09:00,0.1566658914089203,0.010525207585831222
2019-04-16T08:00:00+09:00,0.1566658914089203,0.04915272132749036
2019-04-16T09:00:00+09:00,0.1566658914089203,0.16914008270873718
2019-04-16T10:00:00+09:00,0.1566658914089203,0.3450163183476471
2019-04-16T11:00:00+09:00,0.1566658914089203,0.5087885326209802
2019-04-16T12:00:00+09:00,0.1566658914089203,0.7098199859435674
2019-04-16T13:00:00+09:00,0.1566658914089203,0.7052941483872712
2019-04-16T14:00:00+09:00,0.1566658914089203,0.6789811539286024
2019-04-16T15:00:00+09:00,0.1566658914089203,0.6510893672553878
2019-04-16T16:00:00+09:00,0.1566658914089203,0.3138617090692347
2019-04-16T17:00:00+09:00,0.1566658914089203,0.4012209071336302
2019-04-16T18:00:00+09:00,0.1566658914089203,0.15324703217364732
2019-04-16T19:00:00+09:00,0.1566658914089203,0.02904957325056981
2019-04-16T20:00:00+09:00,0.1566658914089203,0.0
2019-04-16T21:00:00+09:00,0.1566658914089203,0.0
2019-04-16T22:00:00+09:00,0.1566658914089203,0.0
2019-04-16T23:00:00+09:00,0.1566658914089203,0.0
2019-04-17T00:00:00+09:00,0.1566658914089203,0.0
2019-04-17T01:00:00+09:00,0.1566658914089203,0.0
2019-04-17T02:00:00+09:00,0.1566658914089203,0.0
2019-04-17T03:00:00+09:00,0.1566658914089203,0.0
2019-04-17T04:00:00+09:00,0.1566658914089203,0.0
2019-04-17T05:00:00+09:00,0.1566658914089203,0.0
2019-04-17T06:00:00+09:00,0.1566658914089203,0.0
2019-04-17T07:00:00+09:00,0.1566658914089203,0.0
2019-04-17T08:00:00+09:00,0.1566658914089203,0.01999789421703205
2019-04-17T09:00:00+09:00,0.1577722132205963,0.03473318562138485
2019-04-17T10:00:00+09:00,0.1577722132205963,0.08978002115804905
2019-04-17T11:00:00+09:00,0.1577722132205963,0.25355225111516394
2019-04-17T12:00:00+09:00,0.1577722132205963,0.15682560067472887
2019-04-17T13:00:00+09:00,0.1577722132205963,0.1271445140671917
2019-04-17T14:00:00+09:00,0.1577722132205963,0.3549099929717837
2019-04-17T15:00:00+09:00,0.1577722132205963,0.7013998653578698
2019-04-17T16:00:00+09:00,0.1577722132205963,0.7693926982459823
2019-04-17T17:00:00+09:00,0.1577722132205963,0.5125776088418387
2019-04-17T18:00:00+09:00,0.1577722132205963,0.36227763769372373
2019-04-17T19:00:00+09:00,0.1577722132205963,0.09514788175156225
2019-04-17T20:00:00+09:00,0.1577722132205963,0.0
2019-04-17T21:00:00+09:00,0.1577722132205963,0.0
2019-04-17T22:00:00+09:00,0.1577722132205963,0.0
2019-04-17T23:00:00+09:00,0.1577722132205963,0.0
2019-04-18T00:00:00+09:00,0.1577722132205963,0.0
2019-04-18T01:00:00+09:00,0.1577722132205963,0.0
2019-04-18T02:00:00+09:00,0.1577722132205963,0.0
2019-04-18T03:00:00+09:00,0.1577722132205963,0.0
2019-04-18T04:00:00+09:00,0.1577722132205963,0.0
2019-04-18T05:00:00+09:00,0.1577722132205963,0.0
2019-04-18T06:00:00+09:00,0.1577722132205963,0.0
2019-04-18T07:00:00+09:00,0.1577722132205963,0.004210083328403398
2019-04-18T08:00:00+09:00,0.1577722132205963,0.058204400361028114
2019-04-18T09:00:00+09:00,0.1577722132205963,0.1506157170439986
2019-04-18T10:00:00+09:00,0.1577722132205963,0.35354173984457876
2019-04-18T11:00:00+09:00,0.1577722132205963,0.562151345608883
2019-04-18T12:00:00+09:00,0.1577722132205963,0.71897693059983
2019-04-18T13:00:00+09:00,0.1577722132205963,0.830228394131932
2019-04-18T14:00:00+09:00,0.1577722132205963,0.8847489838948264
2019-04-18T15:00:00+09:00,0.1577722132205963,0.8673823950050794
2019-04-18T16:00:00+09:00,0.1577722132205963,0.7716029822522953
2019-04-18T17:00:00+09:00,0.1577722132205963,0.6004631232570221
2019-04-18T18:00:00+09:00,0.1577722132205963,0.3334385819652946
2019-04-18T19:00:00+09:00,0.1577722132205963,0.07830754647747593
2019-04-18T20:00:00+09:00,0.1577722132205963,0.0
2019-04-18T21:00:00+09:00,0.1577722132205963,0.0
2019-04-18T22:00:00+09:00,0.1577722132205963,0.0
2019-04-18T23:00:00+09:00,0.1577722132205963,0.0
2019-04-19T00:00:00+09:00,0.1577722132205963,0.0
2019-04-19T01:00:00+09:00,0.1577722132205963,0.0
2019-04-19T02:00:00+09:00,0.1577722132205963,0.0
2019-04-19T03:00:00+09:00,0.1577722132205963,0.0
2019-04-19T04:00:00+09:00,0.1577722132205963,0.0
2019-04-19T05:00:00+09:00,0.1577722132205963,0.0
2019-04-19T06:00:00+09:00,0.1577722132205963,0.0
2019-04-19T07:00:00+09:00,0.1577722132205963,0.01315650997240721
2019-04-19T08:00:00+09:00,0.1577722132205963,0.06862435604744357
2019-04-19T09:00:00+09:00,0.1577722132205963,0.16977160586806817
2019-04-19T10:00:00+09:00,0.1577722132205963,0.2756552009647659
2019-04-19T11:00:00+09:00,0.1577722132205963,0.15429953940496863
2019-04-19T12:00:00+09:00,0.1577722132205963,0.10914640201811378
2019-04-19T13:00:00+09:00,0.1577722132205963,0.08872749824294593
2019-04-19T14:00:00+09:00,0.1577722132205963,0.0762025084891606
2019-04-19T15:00:00+09:00,0.1577722132205963,0.07830754647747593
2019-04-19T16:00:00+09:00,0.1577722132205963,0.0550468355366642
2019-04-19T17:00:00+09:00,0.1577722132205963,0.05473108179888963
2019-04-19T18:00:00+09:00,0.1577722132205963,0.017682348508939724
2019-04-19T19:00:00+09:00,0.1577722132205963,0.0003157562496302549
2019-04-19T20:00:00+09:00,0.1577722132205963,0.0
2019-04-19T21:00:00+09:00,0.1577722132205963,0.0
2019-04-19T22:00:00+09:00,0.1577722132205963,0.0
2019-04-19T23:00:00+09:00,0.1577722132205963,0.0
2019-04-20T00:00:00+09:00,0.1577722132205963,0.0
2019-04-20T01:00:00+09:00,0.15881182253360748,0.0
2019-04-20T02:00:00+09:00,0.15881182253360748,0.0
2019-04-20T03:00:00+09:00,0.15881182253360748,0.0
2019-04-20T04:00:00+09:00,0.15881182253360748,0.0
2019-04-20T05:00:00+09:00,0.15881182253360748,0.0
2019-04-20T06:00:00+09:00,0.15881182253360748,0.0
2019-04-20T07:00:00+09:00,0.15881182253360748,0.008735922355054096
2019-04-20T08:00:00+09:00,0.15881182253360748,0.06988737884043277
2019-04-20T09:00:00+09:00,0.15881182253360748,0.1984001695605022
2019-04-20T10:00:00+09:00,0.15881182253360748,0.3114408859755811
2019-04-20T11:00:00+09:00,0.15881182253360748,0.5573097621567032
2019-04-20T12:00:00+09:00,0.15881182253360748,0.7213977536934836
2019-04-20T13:00:00+09:00,0.15881182253360748,0.8068624450150135
2019-04-20T14:00:00+09:00,0.15881182253360748,0.8375960074863082
2019-04-20T15:00:00+09:00,0.15881182253360748,0.8319124558901478
2019-04-20T16:00:00+09:00,0.15881182253360748,0.728344351608306
2019-04-20T17:00:00+09:00,0.15881182253360748,0.5514156087380748
2019-04-20T18:00:00+09:00,0.15881182253360748,0.30249448040665916
2019-04-20T19:00:00+09:00,0.15881182253360748,0.06388801077137043
2019-04-20T20:00:00+09:00,0.15881182253360748,0.0
2019-04-20T21:00:00+09:00,0.15881182253360748,0.0
2019-04-20T22:00:00+09:00,0.15881182253360748,0.0
2019-04-20T23:00:00+09:00,0.15881182253360748,0.0
2019-04-21T00:00:00+09:00,0.15881182253360748,0.0
2019-04-21T01:00:00+09:00,0.15881182253360748,0.0
2019-04-21T02:00:00+09:00,0.15881182253360748,0.0
2019-04-21T03:00:00+09:00,0.15881182253360748,0.0
2019-04-21T04:00:00+09:00,0.15881182253360748,0.0
2019-04-21T05:00:00+09:00,0.15881182253360748,0.0
2019-04-21T06:00:00+09:00,0.15881182253360748,0.0
2019-04-21T07:00:00+09:00,0.15881182253360748,0.00936743473178506
2019-04-21T08:00:00+09:00,0.15881182253360748,0.06767708699222894
2019-04-21T09:00:00+09:00,0.15881182253360748,0.15893063082115327
2019-04-21T10:00:00+09:00,0.15881182253360748,0.34259552662155723
2019-04-21T11:00:00+09:00,0.15881182253360748,0.4238501262826746
2019-04-21T12:00:00+09:00,0.15881182253360748,0.5369961279252057
2019-04-21T13:00:00+09:00,0.15881182253360748,0.5686769908192788
2019-04-21T14:00:00+09:00,0.15881182253360748,0.5341542893919982
2019-04-21T15:00:00+09:00,0.15881182253360748,0.41111461312533043
2019-04-21T16:00:00+09:00,0.15881182253360748,0.32828122124966747
2019-04-21T17:00:00+09:00,0.15881182253360748,0.289337951809761
2019-04-21T18:00:00+09:00,0.15881182253360748,0.07778128501992437
2019-04-21T19:00:00+09:00,0.15881182253360748,0.00978844330968449
2019-04-21T20:00:00+09:00,0.15881182253360748,0.0
2019-04-21T21:00:00+09:00,0.15881182253360748,0.0
2019-04-21T22:00:00+09:00,0.15881182253360748,0.0
2019-04-21T23:00:00+09:00,0.15881182253360748,0.0
2019-04-22T00:00:00+09:00,0.15881182253360748,0.0
2019-04-22T01:00:00+09:00,0.15881182253360748,0.0
2019-04-22T02:00:00+09:00,0.15881182253360748,0.0
2019-04-22T03:00:00+09:00,0.15881182253360748,0.0
2019-04-22T04:00:00+09:00,0.15881182253360748,0.0
2019-04-22T05:00:00+09:00,0.15881182253360748,0.0
2019-04-22T06:00:00+09:00,0.15881182253360748,0.0
2019-04-22T07:00:00+09:00,0.15881182253360748,0.005473108081865326
2019-04-22T08:00:00+09:00,0.15881182253360748,0.052415536090797306
2019-04-22T09:00:00+09:00,0.15881182253360748,0.14872117893356934
2019-04-22T10:00:00+09:00,0.15881182253360748,0.3441742874685391
2019-04-22T11:00:00+09:00,0.15881182253360748,0.5256288678950665
2019-04-22T12:00:00+09:00,0.15881182253360748,0.5603620770421242
2019-04-22T13:00:00+09:00,0.15881182253360748,0.610672575144606
2019-04-22T14:00:00+09:00,0.15881182253360748,0.7056099570182822
2019-04-22T15:00:00+09:00,0.15881182253360748,0.7558151855770939
2019-04-22T16:00:00+09:00,0.15881182253360748,0.5334175280565605
2019-04-22T17:00:00+09:00,0.15996003150939941,0.4063782678492573
2019-04-22T18:00:00+09:00,0.15996003150939941,0.1876644483734758
2019-04-22T19:00:00+09:00,0.15996003150939941,0.035575200816710985
2019-04-22T20:00:00+09:00,0.15996003150939941,0.0
2019-04-22T21:00:00+09:00,0.15996003150939941,0.0
2019-04-22T22:00:00+09:00,0.15996003150939941,0.0
2019-04-22T23:00:00+09:00,0.15996003150939941,0.0
2019-04-23T00:00:00+09:00,0.15996003150939941,0.0
2019-04-23T01:00:00+09:00,0.15996003150939941,0.0
2019-04-23T02:00:00+09:00,0.15996003150939941,0.0
2019-04-23T03:00:00+09:00,0.15996003150939941,0.0
2019-04-23T04:00:00+09:00,0.15996003150939941,0.0
2019-04-23T05:00:00+09:00,0.15996003150939941,0.0
2019-04-23T06:00:00+09:00,0.15996003150939941,0.0
2019-04-23T07:00:00+09:00,0.15996003150939941,0.008735922355054096
2019-04-23T08:00:00+09:00,0.15996003150939941,0.07536048545194354
2019-04-23T09:00:00+09:00,0.15996003150939941,0.12240816879111857
2019-04-23T10:00:00+09:00,0.15996003150939941,0.13840648886987877
2019-04-23T11:00:00+09:00,0.15996003150939941,0.11167245544598309
2019-04-23T12:00:00+09:00,0.15996003150939941,0.11882959244814613
2019-04-23T13:00:00+09:00,0.15996003150939941,0.09683191214221452
2019-04-23T14:00:00+09:00,0.15996003150939941,0.10725186390768451
2019-04-23T15:00:00+09:00,0.15996003150939941,0.06073044986795197
2019-04-23T16:00:00+09:00,0.15996003150939941,0.032522891812708295
2019-04-23T17:00:00+09:00,0.15996003150939941,0.01905062712229015
2019-04-23T18:00:00+09:00,0.15996003150939941,0.0019997895197268415
2019-04-23T19:00:00+09:00,0.15996003150939941,0.0
2019-04-23T20:00:00+09:00,0.15996003150939941,0.0
2019-04-23T21:00:00+09:00,0.15996003150939941,0.0
2019-04-23T22:00:00+09:00,0.15996003150939941,0.0
2019-04-23T23:00:00+09:00,0.15996003150939941,0.0
2019-04-24T00:00:00+09:00,0.15996003150939941,0.0
2019-04-24T01:00:00+09:00,0.15996003150939941,0.0
2019-04-24T02:00:00+09:00,0.15996003150939941,0.0
2019-04-24T03:00:00+09:00,0.15996003150939941,0.0
2019-04-24T04:00:00+09:00,0.15996003150939941,0.0
2019-04-24T05:00:00+09:00,0.15996003150939941,0.0
2019-04-24T06:00:00+09:00,0.15996003150939941,0.0
2019-04-24T07:00:00+09:00,0.15996003150939941,0.0
2019-04-24T08:00:00+09:00,0.15996003150939941,0.03925902709862646
2019-04-24T09:00:00+09:00,0.15996003150939941,0.17913904256032595
2019-04-24T10:00:00+09:00,0.15996003150939941,0.19524260081519282
2019-04-24T11:00:00+09:00,0.15996003150939941,0.3529102166852478
2019-04-24T12:00:00+09:00,0.15996003150939941,0.30112619591189055
2019-04-24T13:00:00+09:00,0.15996003150939941,0.08799073690750829
2019-04-24T14:00:00+09:00,0.15996003150939941,0.3368066427465991
2019-04-24T15:00:00+09:00,0.15996003150939941,0.1795600423160981
2019-04-24T16:00:00+09:00,0.15996003150939941,0.1090411560001162
2019-04-24T17:00:00+09:00,0.15996003150939941,0.057678138903476554
2019-04-24T18:00:00+09:00,0.15996003150939941,0.04073255369044719
2019-04-24T19:00:00+09:00,0.15996003150939941,0.016524575654893563
2019-04-24T20:00:00+09:00,0.15996003150939941,0.0
2019-04-24T21:00:00+09:00,0.15996003150939941,0.0
2019-04-24T22:00:00+09:00,0.15996003150939941,0.0
2019-04-24T23:00:00+09:00,0.15996003150939941,0.0
2019-04-25T00:00:00+09:00,0.15996003150939941,0.0
2019-04-25T01:00:00+09:00,0.15996003150939941,0.0
2019-04-25T02:00:00+09:00,0.15996003150939941,0.0
2019-04-25T03:00:00+09:00,0.15996003150939941,0.0
2019-04-25T04:00:00+09:00,0.15996003150939941,0.0
2019-04-25T05:00:00+09:00,0.15996003150939941,0.0
2019-04-25T06:00:00+09:00,0.15996003150939941,0.0
2019-04-25T07:00:00+09:00,0.15996003150939941,0.0
2019-04-25T08:00:00+09:00,0.15996003150939941,0.0
2019-04-25T09:00:00+09:00,0.16062040627002716,0.019261130921121684
2019-04-25T10:00:00+09:00,0.16062040627002716,0.04631091416184647
2019-04-25T11:00:00+09:00,0.16062040627002716,0.07262393214618816
2019-04-25T12:00:00+09:00,0.16062040627002716,0.10988317119544233
2019-04-25T13:00:00+09:00,0.16062040627002716,0.12356593772421927
2019-04-25T14:00:00+09:00,0.16062040627002716,0.1392485040652049
2019-04-25T15:00:00+09:00,0.16062040627002716,0.05388906268261804
2019-04-25T16:00:00+09:00,0.16062040627002716,0.07125565549331046
2019-04-25T17:00:00+09:00,0.16062040627002716,0.04136406508694179
2019-04-25T18:00:00+09:00,0.16062040627002716,0.003789074750503967
2019-04-25T19:00:00+09:00,0.16062040627002716,0.0
2019-04-25T20:00:00+09:00,0.16062040627002716,0.0
2019-04-25T21:00:00+09:00,0.16062040627002716,0.0
2019-04-25T22:00:00+09:00,0.16062040627002716,0.0
2019-04-25T23:00:00+09:00,0.16062040627002716,0.0
2019-04-26T00:00:00+09:00,0.16062040627002716,0.0
2019-04-26T01:00:00+09:00,0.16062040627002716,0.0
2019-04-26T02:00:00+09:00,0.16062040627002716,0.0
2019-04-26T03:00:00+09:00,0.16062040627002716,0.0
2019-04-26T04:00:00+09:00,0.16062040627002716,0.0
2019-04-26T05:00:00+09:00,0.16062040627002716,0.0
2019-04-26T06:00:00+09:00,0.16062040627002716,0.0
2019-04-26T07:00:00+09:00,0.16062040627002716,0.007893905689373417
2019-04-26T08:00:00+09:00,0.16062040627002716,0.07030838643809584
2019-04-26T09:00:00+09:00,0.16062040627002716,0.1417745496511833
2019-04-26T10:00:00+09:00,0.16062040627002716,0.35722554652176697
2019-04-26T11:00:00+09:00,0.16062040627002716,0.4066940451127046
2019-04-26T12:00:00+09:00,0.16062040627002716,0.4183770196711638
2019-04-26T13:00:00+09:00,0.16062040627002716,0.4189032732868245
2019-04-26T14:00:00+09:00,0.16062040627002716,0.2336596166394386
2019-04-26T15:00:00+09:00,0.16062040627002716,0.1389327424855394
2019-04-26T16:00:00+09:00,0.16062040627002716,0.0707293940357589
2019-04-26T17:00:00+09:00,0.16062040627002716,0.02452373373380093
2019-04-26T18:00:00+09:00,0.16062040627002716,0.019261130921121684
2019-04-26T19:00:00+09:00,0.16062040627002716,0.0
2019-04-26T20:00:00+09:00,0.16062040627002716,0.0
2019-04-26T21:00:00+09:00,0.16062040627002716,0.0
2019-04-26T22:00:00+09:00,0.16062040627002716,0.0
2019-04-26T23:00:00+09:00,0.16062040627002716,0.0
2019-04-27T00:00:00+09:00,0.16062040627002716,0.0
2019-04-27T01:00:00+09:00,0.16062040627002716,0.0
2019-04-27T02:00:00+09:00,0.16062040627002716,0.0
2019-04-27T03:00:00+09:00,0.16062040627002716,0.0
2019-04-27T04:00:00+09:00,0.16062040627002716,0.0
2019-04-27T05:00:00+09:00,0.16062040627002716,0.0
2019-04-27T06:00:00+09:00,0.16062040627002716,0.0
2019-04-27T07:00:00+09:00,0.16062040627002716,0.008841174254469862
2019-04-27T08:00:00+09:00,0.16062040627002716,0.0393642770375695
2019-04-27T09:00:00+09:00,0.16062040627002716,0.1601936614560334
2019-04-27T10:00:00+09:00,0.16062040627002716,0.4015366843970775
2019-04-27T11:00:00+09:00,0.16062040627002716,0.6157246349489992
2019-04-27T12:00:00+09:00,0.16062040627002716,0.7411851656768842
2019-04-27T13:00:00+09:00,0.16062040627002716,0.8167561510067138
2019-04-27T14:00:00+09:00,0.16062040627002716,0.8329649631214692
2019-04-27T15:00:00+09:00,0.16062040627002716,0.8255972870319654
2019-04-27T16:00:00+09:00,0.16062040627002716,0.7201347073748217
2019-04-27T17:00:00+09:00,0.16062040627002716,0.35901484645608955
2019-04-27T18:00:00+09:00,0.16062040627002716,0.10988317119544233
2019-04-27T19:00:00+09:00,0.16062040627002716,0.009472686631200827
2019-04-27T20:00:00+09:00,0.16062040627002716,0.0
2019-04-27T21:00:00+09:00,0.16062040627002716,0.0
2019-04-27T22:00:00+09:00,0.16062040627002716,0.0
2019-04-27T23:00:00+09:00,0.16062040627002716,0.0
2019-04-28T00:00:00+09:00,0.16062040627002716,0.0
2019-04-28T01:00:00+09:00,0.16112491488456726,0.0
2019-04-28T02:00:00+09:00,0.16112491488456726,0.0
2019-04-28T03:00:00+09:00,0.16112491488456726,0.0
2019-04-28T04:00:00+09:00,0.16112491488456726,0.0
2019-04-28T05:00:00+09:00,0.16112491488456726,0.0
2019-04-28T06:00:00+09:00,0.16112491488456726,0.0
2019-04-28T07:00:00+09:00,0.16112491488456726,0.011577728540461617
2019-04-28T08:00:00+09:00,0.16112491488456726,0.04389011851481111
2019-04-28T09:00:00+09:00,0.16112491488456726,0.06462477602775352
2019-04-28T10:00:00+09:00,0.16112491488456726,0.07315019360373973
2019-04-28T11:00:00+09:00,0.16112491488456726,0.10788337922512457
2019-04-28T12:00:00+09:00,0.16112491488456726,0.1979791541209482
2019-04-28T13:00:00+09:00,0.16112491488456726,0.39101145524604625
2019-04-28T14:00:00+09:00,0.16112491488456726,0.8579097044529331
2019-04-28T15:00:00+09:00,0.16112491488456726,0.7452899877936263
2019-04-28T16:00:00+09:00,0.16112491488456726,0.8031786383378253
2019-04-28T17:00:00+09:00,0.16112491488456726,0.6344595397010785
2019-04-28T18:00:00+09:00,0.16112491488456726,0.38332806462822255
2019-04-28T19:00:00+09:00,0.16112491488456726,0.08241237643610902
2019-04-28T20:00:00+09:00,0.16112491488456726,0.0
2019-04-28T21:00:00+09:00,0.16112491488456726,0.0
2019-04-28T22:00:00+09:00,0.16112491488456726,0.0
2019-04-28T23:00:00+09:00,0.16112491488456726,0.0
2019-04-29T00:00:00+09:00,0.16112491488456726,0.0
2019-04-29T01:00:00+09:00,0.16112491488456726,0.0
2019-04-29T02:00:00+09:00,0.16112491488456726,0.0
2019-04-29T03:00:00+09:00,0.16112491488456726,0.0
2019-04-29T04:00:00+09:00,0.16112491488456726,0.0
2019-04-29T05:00:00+09:00,0.16112491488456726,0.0
2019-04-29T06:00:00+09:00,0.16112491488456726,0.0
2019-04-29T07:00:00+09:00,0.16112491488456726,0.0
2019-04-29T08:00:00+09:00,0.16112491488456726,0.010209451887583923
2019-04-29T09:00:00+09:00,0.16112491488456726,0.027470792798860583
2019-04-29T10:00:00+09:00,0.16112491488456726,0.054625827939001136
2019-04-29T11:00:00+09:00,0.16112491488456726,0.06073044986795197
2019-04-29T12:00:00+09:00,0.16112491488456726,0.04167982274566182
2019-04-29T13:00:00+09:00,0.16112491488456726,0.03746973892714024
2019-04-29T14:00:00+09:00,0.16112491488456726,0.03494368942021638
2019-04-29T15:00:00+09:00,0.16112491488456726,0.03410167422489025
2019-04-29T16:00:00+09:00,0.16112491488456726,0.018629617564154353
2019-04-29T17:00:00+09:00,0.16112491488456726,0.004841595705134362
2019-04-29T18:00:00+09:00,0.16112491488456726,0.0007367645212058219
2019-04-29T19:00:00+09:00,0.16112491488456726,0.0
2019-04-29T20:00:00+09:00,0.16112491488456726,0.0
2019-04-29T21:00:00+09:00,0.16112491488456726,0.0
2019-04-29T22:00:00+09:00,0.16112491488456726,0.0
2019-04-29T23:00:00+09:00,0.16112491488456726,0.0
2019-04-30T00:00:00+09:00,0.16112491488456726,0.0
2019-04-30T01:00:00+09:00,0.16112491488456726,0.0
2019-04-30T02:00:00+09:00,0.16112491488456726,0.0
2019-04-30T03:00:00+09:00,0.16112491488456726,0.0
2019-04-30T04:00:00+09:00,0.16112491488456726,0.0
2019-04-30T05:00:00+09:00,0.16112491488456726,0.0
2019-04-30T06:00:00+09:00,0.16112491488456726,0.0
2019-04-30T07:00:00+09:00,0.16112491488456726,0.017682348508939724
2019-04-30T08:00:00+09:00,0.16112491488456726,0.09651615840443994
2019-04-30T09:00:00+09:00,0.16112491488456726,0.21513525097470002
2019-04-30T10:00:00+09:00,0.16112491488456726,0.3370171504663761
2019-04-30T11:00:00+09:00,0.16112491488456726,0.23144931694934384
2019-04-30T12:00:00+09:00,0.16112491488456726,0.34459530290809315
2019-04-30T13:00:00+09:00,0.16112491488456726,0.3617513840780631
2019-04-30T14:00:00+09:00,0.16112491488456726,0.5822545034881672
2019-04-30T15:00:00+09:00,0.16112491488456726,0.6798231848077103
2019-04-30T16:00:00+09:00,0.16112491488456726,0.4043784915627214
2019-04-30T17:00:00+09:00,0.1614510864019394,0.41416692801075133
2019-04-30T18:00:00+09:00,0.1614510864019394,0.09062203635337518
2019-04-30T19:00:00+09:00,0.1614510864019394,0.01073571236489912
2019-04-30T20:00:00+09:00,0.1614510864019394,0.0
