,model_prediction,real_value
2018-04-30T14:00:00+09:00,0.43253639340400696,0.5471428612183754
2018-04-30T15:00:00+09:00,0.39124366641044617,0.4899999860674142
2018-04-30T16:00:00+09:00,0.2725253701210022,0.3628571460796457
2018-04-30T17:00:00+09:00,0.13883669674396515,0.16714286254528837
2018-04-30T18:00:00+09:00,0.02397114410996437,0.03857143077505183
2018-04-30T19:00:00+09:00,0.002534083090722561,0.0014285714381974712
2018-04-30T20:00:00+09:00,-0.0009100744500756264,0.0
2018-04-30T21:00:00+09:00,-0.022854022681713104,0.0
2018-04-30T22:00:00+09:00,-0.015969306230545044,0.0
2018-04-30T23:00:00+09:00,-0.008164695464074612,0.0
2018-05-01T00:00:00+09:00,-0.005154646001756191,0.0
2018-05-01T01:00:00+09:00,0.0017915070056915283,0.0
2018-05-01T02:00:00+09:00,0.001294504851102829,0.0
2018-05-01T03:00:00+09:00,0.0010820021852850914,0.0
2018-05-01T04:00:00+09:00,-0.00029022153466939926,0.0
2018-05-01T05:00:00+09:00,-1.2023374438285828e-06,0.0
2018-05-01T06:00:00+09:00,0.0016211476176977158,0.010000000456126321
2018-05-01T07:00:00+09:00,0.09582550823688507,0.1428571381181681
2018-05-01T08:00:00+09:00,0.331524133682251,0.09714285624245193
2018-05-01T09:00:00+09:00,0.186846062541008,0.1557142941496608
2018-05-01T10:00:00+09:00,0.24814046919345856,0.2871428638722013
2018-05-01T11:00:00+09:00,0.4103105366230011,0.5557142875150961
2018-05-01T12:00:00+09:00,0.5949970483779907,0.37428571447527326
2018-05-01T13:00:00+09:00,0.3628999590873718,0.4985714455369582
2018-05-01T14:00:00+09:00,0.4435836970806122,0.5028571420989069
2018-05-01T15:00:00+09:00,0.39235660433769226,0.15857143624856768
2018-05-01T16:00:00+09:00,0.1101275235414505,0.1557142941496608
2018-05-01T17:00:00+09:00,0.08654525130987167,0.11714285922800603
2018-05-01T18:00:00+09:00,0.042229726910591125,0.04285714392341218
2018-05-01T19:00:00+09:00,0.0028802407905459404,0.0
2018-05-01T20:00:00+09:00,0.0006320159882307053,0.0
2018-05-01T21:00:00+09:00,2.9432587325572968e-05,0.0
2018-05-01T22:00:00+09:00,-0.0010187504813075066,0.0
2018-05-01T23:00:00+09:00,-0.001894262619316578,0.0
2018-05-02T00:00:00+09:00,0.004741202108561993,0.0
2018-05-02T01:00:00+09:00,0.003414960578083992,0.0
2018-05-02T02:00:00+09:00,0.002585100010037422,0.0
2018-05-02T03:00:00+09:00,0.0019442923367023468,0.0
2018-05-02T04:00:00+09:00,0.000973820686340332,0.0
2018-05-02T05:00:00+09:00,0.0016695614904165268,0.0
2018-05-02T06:00:00+09:00,0.004111046902835369,0.0
2018-05-02T07:00:00+09:00,0.07507744431495667,0.0
2018-05-02T08:00:00+09:00,0.08801792562007904,0.014285714641137393
2018-05-02T09:00:00+09:00,0.057087190449237823,0.028571429282274786
2018-05-02T10:00:00+09:00,0.04771317541599274,0.07142856905908405
2018-05-02T11:00:00+09:00,0.11969020217657089,0.12999999867308706
2018-05-02T12:00:00+09:00,0.16970179975032806,0.12142857237636638
2018-05-02T13:00:00+09:00,0.16165712475776672,0.13571428287090087
2018-05-02T14:00:00+09:00,0.17104384303092957,0.07142856905908405
2018-05-02T15:00:00+09:00,0.07945924997329712,0.06428571381181682
2018-05-02T16:00:00+09:00,0.05966528505086899,0.04142857287395873
2018-05-02T17:00:00+09:00,0.03992827981710434,0.010000000456126321
2018-05-02T18:00:00+09:00,0.013110864907503128,0.0028571428763949423
2018-05-02T19:00:00+09:00,0.002968347631394863,0.0
2018-05-02T20:00:00+09:00,0.0011194879189133644,0.0
2018-05-02T21:00:00+09:00,0.000658833421766758,0.0
2018-05-02T22:00:00+09:00,0.004842218942940235,0.0
2018-05-02T23:00:00+09:00,0.00340836588293314,0.0
2018-05-03T00:00:00+09:00,0.002866167575120926,0.0
2018-05-03T01:00:00+09:00,0.002809622325003147,0.0
2018-05-03T02:00:00+09:00,0.0029656272381544113,0.0
2018-05-03T03:00:00+09:00,0.0033250004053115845,0.0
2018-05-03T04:00:00+09:00,0.004122489131987095,0.0
2018-05-03T05:00:00+09:00,0.0013946210965514183,0.0
2018-05-03T06:00:00+09:00,0.001269858330488205,0.010000000456126321
2018-05-03T07:00:00+09:00,0.02966223657131195,0.2128571361277987
2018-05-03T08:00:00+09:00,0.3034277856349945,0.46428570717725215
2018-05-03T09:00:00+09:00,0.6135098338127136,0.6814285730398228
2018-05-03T10:00:00+09:00,0.8000630140304565,0.8114285551264983
2018-05-03T11:00:00+09:00,0.8606956005096436,0.8785714110372219
2018-05-03T12:00:00+09:00,0.8279320001602173,0.8785714110372219
2018-05-03T13:00:00+09:00,0.7521039247512817,0.7185714534984358
2018-05-03T14:00:00+09:00,0.5695791840553284,0.6471428678529401
2018-05-03T15:00:00+09:00,0.4724681079387665,0.6085714329312853
2018-05-03T16:00:00+09:00,0.3350454270839691,0.29428570253305686
2018-05-03T17:00:00+09:00,0.13165247440338135,0.058571429614003016
2018-05-03T18:00:00+09:00,0.021437400951981544,0.034285713480088575
2018-05-03T19:00:00+09:00,0.001001729629933834,0.0014285714381974712
2018-05-03T20:00:00+09:00,-1.626834273338318e-05,0.0
2018-05-03T21:00:00+09:00,0.0017865542322397232,0.0
2018-05-03T22:00:00+09:00,0.0037146080285310745,0.0
2018-05-03T23:00:00+09:00,0.0035252943634986877,0.0
2018-05-04T00:00:00+09:00,0.003939206711947918,0.0
2018-05-04T01:00:00+09:00,0.003712072968482971,0.0
2018-05-04T02:00:00+09:00,0.003135296516120434,0.0
2018-05-04T03:00:00+09:00,0.0032699592411518097,0.0
2018-05-04T04:00:00+09:00,0.003589082509279251,0.0
2018-05-04T05:00:00+09:00,0.004936818964779377,0.0
2018-05-04T06:00:00+09:00,0.005215038545429707,0.012857142555033216
2018-05-04T07:00:00+09:00,0.11655022203922272,0.19571428353435733
2018-05-04T08:00:00+09:00,0.3992404341697693,0.44714285458381076
2018-05-04T09:00:00+09:00,0.6142492890357971,0.6542857065137957
2018-05-04T10:00:00+09:00,0.7152813673019409,0.8128571759351867
2018-05-04T11:00:00+09:00,0.8209476470947266,0.8857143160437242
2018-05-04T12:00:00+09:00,0.8019008040428162,0.8899999794328496
2018-05-04T13:00:00+09:00,0.7609856128692627,0.8485714355851112
2018-05-04T14:00:00+09:00,0.6541177034378052,0.7657142815439879
2018-05-04T15:00:00+09:00,0.5289168953895569,0.6271428399877685
2018-05-04T16:00:00+09:00,0.37955769896507263,0.4185714335947418
2018-05-04T17:00:00+09:00,0.1627650260925293,0.18142857303982285
2018-05-04T18:00:00+09:00,0.02373247593641281,0.03142857138118168
2018-05-04T19:00:00+09:00,0.002179970033466816,0.0
2018-05-04T20:00:00+09:00,0.00065635796636343,0.0
2018-05-04T21:00:00+09:00,0.0008344510570168495,0.0
2018-05-04T22:00:00+09:00,0.0021888408809900284,0.0
2018-05-04T23:00:00+09:00,0.0041100094094872475,0.0
2018-05-05T00:00:00+09:00,0.004248348064720631,0.0
2018-05-05T01:00:00+09:00,0.0034698517993092537,0.0
2018-05-05T02:00:00+09:00,0.00247093103826046,0.0
2018-05-05T03:00:00+09:00,0.002558840438723564,0.0
2018-05-05T04:00:00+09:00,0.002892652526497841,0.0
2018-05-05T05:00:00+09:00,0.0041394829750061035,0.0
2018-05-05T06:00:00+09:00,0.0061327144503593445,0.02142857196170609
2018-05-05T07:00:00+09:00,0.09214663505554199,0.2128571361277987
2018-05-05T08:00:00+09:00,0.3869941830635071,0.46571429481311727
2018-05-05T09:00:00+09:00,0.6042440533638,0.6599999907116094
2018-05-05T10:00:00+09:00,0.7193117141723633,0.7542857131483603
2018-05-05T11:00:00+09:00,0.8049942851066589,0.7314285763571052
2018-05-05T12:00:00+09:00,0.6996996402740479,0.6700000046441953
2018-05-05T13:00:00+09:00,0.5933548212051392,0.7099999940288918
2018-05-05T14:00:00+09:00,0.5727197527885437,0.699999980096306
2018-05-05T15:00:00+09:00,0.4878574013710022,0.3785714442100453
2018-05-05T16:00:00+09:00,0.21408221125602722,0.4342857317251414
2018-05-05T17:00:00+09:00,0.1596587896347046,0.16142857834747457
2018-05-05T18:00:00+09:00,0.018107734620571136,0.052857141269586315
2018-05-05T19:00:00+09:00,0.0049018533900380135,0.0
2018-05-05T20:00:00+09:00,0.0009947912767529488,0.0
2018-05-05T21:00:00+09:00,0.006827117875218391,0.0
2018-05-05T22:00:00+09:00,0.004810183309018612,0.0
2018-05-05T23:00:00+09:00,-0.0004967367276549339,0.0
2018-05-06T00:00:00+09:00,-0.00025127921253442764,0.0
2018-05-06T01:00:00+09:00,0.0015291254967451096,0.0
2018-05-06T02:00:00+09:00,0.002635020762681961,0.0
2018-05-06T03:00:00+09:00,0.0019050836563110352,0.0
2018-05-06T04:00:00+09:00,0.0007638391107320786,0.0
2018-05-06T05:00:00+09:00,0.0013518314808607101,0.0
2018-05-06T06:00:00+09:00,0.001723690889775753,0.0
2018-05-06T07:00:00+09:00,0.10725075751543045,0.0014285714381974712
2018-05-06T08:00:00+09:00,0.17176635563373566,0.014285714641137393
2018-05-06T09:00:00+09:00,0.08343148976564407,0.0028571428763949423
2018-05-06T10:00:00+09:00,0.040269818156957626,0.005714285752789885
2018-05-06T11:00:00+09:00,0.07109837234020233,0.005714285752789885
2018-05-06T12:00:00+09:00,0.061365704983472824,0.01142857150557977
2018-05-06T13:00:00+09:00,0.06329915672540665,0.008571428370022144
2018-05-06T14:00:00+09:00,0.065048448741436,0.0
2018-05-06T15:00:00+09:00,0.034572090953588486,0.0014285714381974712
2018-05-06T16:00:00+09:00,0.025510108098387718,0.004285714185011072
2018-05-06T17:00:00+09:00,0.019657906144857407,0.0028571428763949423
2018-05-06T18:00:00+09:00,0.013282558880746365,0.0028571428763949423
2018-05-06T19:00:00+09:00,0.0033306265249848366,0.0
2018-05-06T20:00:00+09:00,0.0021244585514068604,0.0
2018-05-06T21:00:00+09:00,-0.00043254997581243515,0.0
2018-05-06T22:00:00+09:00,0.001859503798186779,0.0
2018-05-06T23:00:00+09:00,0.004369634203612804,0.0
2018-05-07T00:00:00+09:00,0.0032483264803886414,0.0
2018-05-07T01:00:00+09:00,0.00294374767690897,0.0
2018-05-07T02:00:00+09:00,0.0027528125792741776,0.0
2018-05-07T03:00:00+09:00,0.002775314263999462,0.0
2018-05-07T04:00:00+09:00,0.0027932068333029747,0.0
2018-05-07T05:00:00+09:00,0.0038623949512839317,0.0
2018-05-07T06:00:00+09:00,0.004939869046211243,0.0
2018-05-07T07:00:00+09:00,0.06276196241378784,0.0
2018-05-07T08:00:00+09:00,0.08212704956531525,0.005714285752789885
2018-05-07T09:00:00+09:00,0.05263470858335495,0.05714285856454957
2018-05-07T10:00:00+09:00,0.09641283005475998,0.11571428817855259
2018-05-07T11:00:00+09:00,0.17453424632549286,0.1399999960192612
2018-05-07T12:00:00+09:00,0.22537359595298767,0.05714285856454957
2018-05-07T13:00:00+09:00,0.11295569688081741,0.17571428884200904
2018-05-07T14:00:00+09:00,0.258298397064209,0.08142857469846401
2018-05-07T15:00:00+09:00,0.16462071239948273,0.12428571447527327
2018-05-07T16:00:00+09:00,0.17222563922405243,0.1885714282870901
2018-05-07T17:00:00+09:00,0.13461995124816895,0.17000000464419526
2018-05-07T18:00:00+09:00,0.04419470578432083,0.04999999917067942
2018-05-07T19:00:00+09:00,0.0048833927139639854,0.0
2018-05-07T20:00:00+09:00,0.0015715491026639938,0.0
2018-05-07T21:00:00+09:00,0.003119328059256077,0.0
2018-05-07T22:00:00+09:00,0.003788379952311516,0.0
2018-05-07T23:00:00+09:00,0.0030902093276381493,0.0
2018-05-08T00:00:00+09:00,0.0029176026582717896,0.0
2018-05-08T01:00:00+09:00,0.0026270411908626556,0.0
2018-05-08T02:00:00+09:00,0.003595626913011074,0.0
2018-05-08T03:00:00+09:00,0.004708379507064819,0.0
2018-05-08T04:00:00+09:00,0.0018309252336621284,0.0
2018-05-08T05:00:00+09:00,0.0016147559508681297,0.0
2018-05-08T06:00:00+09:00,0.0009132800623774529,0.008571428370022144
2018-05-08T07:00:00+09:00,0.08935528993606567,0.04999999917067942
2018-05-08T08:00:00+09:00,0.20918962359428406,0.10571428253917263
2018-05-08T09:00:00+09:00,0.22404251992702484,0.20428570983107802
2018-05-08T10:00:00+09:00,0.3203185796737671,0.23714286055491895
2018-05-08T11:00:00+09:00,0.30640465021133423,0.20857142297943834
2018-05-08T12:00:00+09:00,0.2830621302127838,0.2128571361277987
2018-05-08T13:00:00+09:00,0.26881200075149536,0.22142857901093105
2018-05-08T14:00:00+09:00,0.25916752219200134,0.2385714316043724
2018-05-08T15:00:00+09:00,0.25263193249702454,0.23142857635710518
2018-05-08T16:00:00+09:00,0.21718427538871765,0.1885714282870901
2018-05-08T17:00:00+09:00,0.13307957351207733,0.10714285358862607
2018-05-08T18:00:00+09:00,0.0393684059381485,0.0728571401085375
2018-05-08T19:00:00+09:00,0.003531048074364662,0.0014285714381974712
2018-05-08T20:00:00+09:00,0.0010339431464672089,0.0
2018-05-08T21:00:00+09:00,0.003730369731783867,0.0
2018-05-08T22:00:00+09:00,0.0023573823273181915,0.0
2018-05-08T23:00:00+09:00,0.0013054050505161285,0.0
2018-05-09T00:00:00+09:00,0.0020813150331377983,0.0
2018-05-09T01:00:00+09:00,0.0023286249488592148,0.0
2018-05-09T02:00:00+09:00,0.003426020033657551,0.0
2018-05-09T03:00:00+09:00,0.003195594996213913,0.0
2018-05-09T04:00:00+09:00,-0.0025132056325674057,0.0
2018-05-09T05:00:00+09:00,-0.0021669957786798477,0.0
2018-05-09T06:00:00+09:00,-0.002665029838681221,0.005714285752789885
2018-05-09T07:00:00+09:00,0.10059002041816711,0.04571428602231908
2018-05-09T08:00:00+09:00,0.2530469596385956,0.1371428539203543
2018-05-09T09:00:00+09:00,0.31382691860198975,0.25428571314836035
2018-05-09T10:00:00+09:00,0.3821360170841217,0.4371428738240483
2018-05-09T11:00:00+09:00,0.5539817810058594,0.8271428532568978
2018-05-09T12:00:00+09:00,0.7614153027534485,0.7657142815439879
2018-05-09T13:00:00+09:00,0.7264471054077148,0.5785714574791746
2018-05-09T14:00:00+09:00,0.5485893487930298,0.6814285730398228
2018-05-09T15:00:00+09:00,0.6065083742141724,0.6328571241855823
2018-05-09T16:00:00+09:00,0.4723243713378906,0.4285714143545043
2018-05-09T17:00:00+09:00,0.2230745404958725,0.19285714143545044
2018-05-09T18:00:00+09:00,0.04946663975715637,0.04571428602231908
2018-05-09T19:00:00+09:00,0.0026195384562015533,0.0028571428763949423
2018-05-09T20:00:00+09:00,0.0007535479962825775,0.0
2018-05-09T21:00:00+09:00,0.0047180429100990295,0.0
2018-05-09T22:00:00+09:00,0.0012309495359659195,0.0
2018-05-09T23:00:00+09:00,0.001649267040193081,0.0
2018-05-10T00:00:00+09:00,0.0030614370480179787,0.0
2018-05-10T01:00:00+09:00,0.0036665452644228935,0.0
2018-05-10T02:00:00+09:00,0.004561965353786945,0.0
2018-05-10T03:00:00+09:00,0.006426665931940079,0.0
2018-05-10T04:00:00+09:00,0.00024952180683612823,0.0
2018-05-10T05:00:00+09:00,-0.0004626866430044174,0.0
2018-05-10T06:00:00+09:00,0.0038423892110586166,0.02285714301115954
2018-05-10T07:00:00+09:00,0.09019593149423599,0.16571429149583491
2018-05-10T08:00:00+09:00,0.38109713792800903,0.4400000159229552
2018-05-10T09:00:00+09:00,0.6457809209823608,0.628571460796457
2018-05-10T10:00:00+09:00,0.753373384475708,0.7642857270809461
2018-05-10T11:00:00+09:00,0.8307112455368042,0.8600000039807388
2018-05-10T12:00:00+09:00,0.8078606724739075,0.8842856952350358
2018-05-10T13:00:00+09:00,0.7735608816146851,0.8485714355851112
2018-05-10T14:00:00+09:00,0.7217820286750793,0.7557142676114021
2018-05-10T15:00:00+09:00,0.5951467156410217,0.6071428784682436
2018-05-10T16:00:00+09:00,0.4294329583644867,0.40428572310020733
2018-05-10T17:00:00+09:00,0.23476029932498932,0.18428571513872974
2018-05-10T18:00:00+09:00,0.055401213467121124,0.04857142812122597
2018-05-10T19:00:00+09:00,0.0047849928960204124,0.0028571428763949423
2018-05-10T20:00:00+09:00,0.001002378761768341,0.0
2018-05-10T21:00:00+09:00,0.002249317243695259,0.0
2018-05-10T22:00:00+09:00,0.003501199185848236,0.0
2018-05-10T23:00:00+09:00,0.003755101002752781,0.0
2018-05-11T00:00:00+09:00,0.004421965219080448,0.0
2018-05-11T01:00:00+09:00,0.004595550708472729,0.0
2018-05-11T02:00:00+09:00,0.004688689485192299,0.0
2018-05-11T03:00:00+09:00,0.00461240392178297,0.0
2018-05-11T04:00:00+09:00,0.004431574605405331,0.0
2018-05-11T05:00:00+09:00,0.005450930446386337,0.0
2018-05-11T06:00:00+09:00,0.00759663712233305,0.024285714060612983
2018-05-11T07:00:00+09:00,0.10043257474899292,0.2128571361277987
2018-05-11T08:00:00+09:00,0.407326877117157,0.45571428088053145
2018-05-11T09:00:00+09:00,0.6191726922988892,0.6385714083833961
2018-05-11T10:00:00+09:00,0.7097670435905457,0.7471428744875047
2018-05-11T11:00:00+09:00,0.807494580745697,0.7899999727982849
2018-05-11T12:00:00+09:00,0.7908574938774109,0.8100000006634565
2018-05-11T13:00:00+09:00,0.7276329398155212,0.6599999907116094
2018-05-11T14:00:00+09:00,0.5917124152183533,0.7357143060918772
2018-05-11T15:00:00+09:00,0.5810381770133972,0.558571429614003
2018-05-11T16:00:00+09:00,0.3664313554763794,0.29428570253305686
2018-05-11T17:00:00+09:00,0.16018718481063843,0.19142857038599698
2018-05-11T18:00:00+09:00,0.0423857755959034,0.05571428751509612
2018-05-11T19:00:00+09:00,0.006485150195658207,0.0014285714381974712
2018-05-11T20:00:00+09:00,0.0002582743763923645,0.0
2018-05-11T21:00:00+09:00,0.00018760375678539276,0.0
2018-05-11T22:00:00+09:00,-0.002486070618033409,0.0
2018-05-11T23:00:00+09:00,-0.0017996206879615784,0.0
2018-05-12T00:00:00+09:00,0.0018121059983968735,0.0
2018-05-12T01:00:00+09:00,0.0038317888975143433,0.0
2018-05-12T02:00:00+09:00,0.002634149044752121,0.0
2018-05-12T03:00:00+09:00,0.0032033994793891907,0.0
2018-05-12T04:00:00+09:00,0.002274545840919018,0.0
2018-05-12T05:00:00+09:00,0.0023463331162929535,0.0
2018-05-12T06:00:00+09:00,0.003985443152487278,0.0
2018-05-12T07:00:00+09:00,0.0905296802520752,0.018571427789497736
2018-05-12T08:00:00+09:00,0.1548008769750595,0.04999999917067942
2018-05-12T09:00:00+09:00,0.13314682245254517,0.19142857038599698
2018-05-12T10:00:00+09:00,0.3649289011955261,0.145714280217075
2018-05-12T11:00:00+09:00,0.21349583566188812,0.09714285624245193
2018-05-12T12:00:00+09:00,0.13287752866744995,0.10142856939081228
2018-05-12T13:00:00+09:00,0.1229514628648758,0.12000000132691294
2018-05-12T14:00:00+09:00,0.15346668660640717,0.0871428588962778
2018-05-12T15:00:00+09:00,0.0865606814622879,0.058571429614003016
2018-05-12T16:00:00+09:00,0.05785953626036644,0.04142857287395873
2018-05-12T17:00:00+09:00,0.04624035581946373,0.03714285557899547
2018-05-12T18:00:00+09:00,0.01609894074499607,0.012857142555033216
2018-05-12T19:00:00+09:00,0.00440820399671793,0.0
2018-05-12T20:00:00+09:00,0.0015858523547649384,0.0
2018-05-12T21:00:00+09:00,2.6341527700424194e-05,0.0
2018-05-12T22:00:00+09:00,0.000840434804558754,0.0
2018-05-12T23:00:00+09:00,0.0017565814778208733,0.0
2018-05-13T00:00:00+09:00,0.004160086624324322,0.0
2018-05-13T01:00:00+09:00,0.004116264171898365,0.0
2018-05-13T02:00:00+09:00,0.003615940921008587,0.0
2018-05-13T03:00:00+09:00,0.0030808495357632637,0.0
2018-05-13T04:00:00+09:00,0.002592623233795166,0.0
2018-05-13T05:00:00+09:00,0.0029745083302259445,0.0
2018-05-13T06:00:00+09:00,0.005168786272406578,0.0
2018-05-13T07:00:00+09:00,0.04311469942331314,0.0
2018-05-13T08:00:00+09:00,0.04902935028076172,0.04714285707177252
2018-05-13T09:00:00+09:00,0.11108466982841492,0.1771428598914625
2018-05-13T10:00:00+09:00,0.25234702229499817,0.17142857569364872
2018-05-13T11:00:00+09:00,0.20821571350097656,0.31714287249713535
2018-05-13T12:00:00+09:00,0.38258594274520874,0.3600000039807388
2018-05-13T13:00:00+09:00,0.3672805428504944,0.528571420989069
2018-05-13T14:00:00+09:00,0.4684598445892334,0.7557142676114021
2018-05-13T15:00:00+09:00,0.5438674092292786,0.5971428645356578
2018-05-13T16:00:00+09:00,0.39553102850914,0.39428570916762157
2018-05-13T17:00:00+09:00,0.1956862509250641,0.1771428598914625
2018-05-13T18:00:00+09:00,0.03237704187631607,0.04999999917067942
2018-05-13T19:00:00+09:00,0.0049812449142336845,0.0028571428763949423
2018-05-13T20:00:00+09:00,0.0013036401942372322,0.0
2018-05-13T21:00:00+09:00,0.004829119890928268,0.0
2018-05-13T22:00:00+09:00,0.004744993522763252,0.0
2018-05-13T23:00:00+09:00,0.0045228516682982445,0.0
2018-05-14T00:00:00+09:00,0.004693196155130863,0.0
2018-05-14T01:00:00+09:00,0.004294953308999538,0.0
2018-05-14T02:00:00+09:00,0.004514078609645367,0.0
2018-05-14T03:00:00+09:00,0.004740465432405472,0.0
2018-05-14T04:00:00+09:00,0.004883254878222942,0.0
2018-05-14T05:00:00+09:00,0.005519619211554527,0.0
2018-05-14T06:00:00+09:00,0.004379069432616234,0.030000000331728234
2018-05-14T07:00:00+09:00,0.11216598749160767,0.21428570717725215
2018-05-14T08:00:00+09:00,0.38783612847328186,0.4400000159229552
2018-05-14T09:00:00+09:00,0.6864045858383179,0.6257142855247267
2018-05-14T10:00:00+09:00,0.7511569261550903,0.7428571447527328
2018-05-14T11:00:00+09:00,0.859592854976654,0.821428569059084
2018-05-14T12:00:00+09:00,0.8546577095985413,0.8471428811220694
2018-05-14T13:00:00+09:00,0.8164973258972168,0.8057142709286844
2018-05-14T14:00:00+09:00,0.7330143451690674,0.7157142782267056
2018-05-14T15:00:00+09:00,0.6159297227859497,0.5742857277444026
2018-05-14T16:00:00+09:00,0.4377158284187317,0.3785714442100453
2018-05-14T17:00:00+09:00,0.21185745298862457,0.1771428598914625
2018-05-14T18:00:00+09:00,0.05532490462064743,0.04999999917067942
2018-05-14T19:00:00+09:00,0.0033829007297754288,0.0014285714381974712
2018-05-14T20:00:00+09:00,0.0015174821019172668,0.0
2018-05-14T21:00:00+09:00,0.003932209685444832,0.0
2018-05-14T22:00:00+09:00,0.004435554146766663,0.0
2018-05-14T23:00:00+09:00,0.004558456130325794,0.0
2018-05-15T00:00:00+09:00,0.004640093073248863,0.0
2018-05-15T01:00:00+09:00,0.00441721361130476,0.0
2018-05-15T02:00:00+09:00,0.003681102767586708,0.0
2018-05-15T03:00:00+09:00,0.003978974185883999,0.0
2018-05-15T04:00:00+09:00,0.004578230902552605,0.0
2018-05-15T05:00:00+09:00,0.005937663838267326,0.0
2018-05-15T06:00:00+09:00,0.006061738356947899,0.03857143077505183
2018-05-15T07:00:00+09:00,0.10972820222377777,0.19571428353435733
2018-05-15T08:00:00+09:00,0.42751508951187134,0.33571427955361854
2018-05-15T09:00:00+09:00,0.5340259671211243,0.5171428525934414
2018-05-15T10:00:00+09:00,0.6351072788238525,0.6685714501811535
2018-05-15T11:00:00+09:00,0.7640318274497986,0.7842856886004711
2018-05-15T12:00:00+09:00,0.8166661262512207,0.8100000006634565
2018-05-15T13:00:00+09:00,0.7984264492988586,0.7842856886004711
2018-05-15T14:00:00+09:00,0.7294360399246216,0.7142857237636638
2018-05-15T15:00:00+09:00,0.6042869091033936,0.5314285630879758
2018-05-15T16:00:00+09:00,0.39214104413986206,0.3299999953558047
2018-05-15T17:00:00+09:00,0.1907677948474884,0.17142857569364872
2018-05-15T18:00:00+09:00,0.0440806970000267,0.054285716465642675
2018-05-15T19:00:00+09:00,0.004725429229438305,0.0071428573205686964
2018-05-15T20:00:00+09:00,0.0014118654653429985,0.0
2018-05-15T21:00:00+09:00,0.0020349565893411636,0.0
2018-05-15T22:00:00+09:00,0.002259872853755951,0.0
2018-05-15T23:00:00+09:00,0.0049523962661623955,0.0
2018-05-16T00:00:00+09:00,0.005120644345879555,0.0
2018-05-16T01:00:00+09:00,0.004729354754090309,0.0
2018-05-16T02:00:00+09:00,0.003429710865020752,0.0
2018-05-16T03:00:00+09:00,0.0040824515745043755,0.0
2018-05-16T04:00:00+09:00,0.0038546407595276833,0.0
2018-05-16T05:00:00+09:00,0.003979049623012543,0.0
2018-05-16T06:00:00+09:00,0.005825381726026535,0.0
2018-05-16T07:00:00+09:00,0.07128076255321503,0.01142857150557977
2018-05-16T08:00:00+09:00,0.13065817952156067,0.05142857022013286
2018-05-16T09:00:00+09:00,0.13994723558425903,0.04999999917067942
2018-05-16T10:00:00+09:00,0.10776177048683167,0.024285714060612983
2018-05-16T11:00:00+09:00,0.11458250880241394,0.012857142555033216
2018-05-16T12:00:00+09:00,0.0960559993982315,0.06571428486127026
2018-05-16T13:00:00+09:00,0.1299050897359848,0.0928571430940916
2018-05-16T14:00:00+09:00,0.13315154612064362,0.07857143259955712
2018-05-16T15:00:00+09:00,0.08673616498708725,0.04714285707177252
2018-05-16T16:00:00+09:00,0.040139421820640564,0.01571428569059084
2018-05-16T17:00:00+09:00,0.02562786638736725,0.0028571428763949423
2018-05-16T18:00:00+09:00,0.009102817624807358,0.0
2018-05-16T19:00:00+09:00,0.004629685543477535,0.0
2018-05-16T20:00:00+09:00,0.0014727413654327393,0.0
2018-05-16T21:00:00+09:00,-0.0005973726511001587,0.0
2018-05-16T22:00:00+09:00,0.0016062399372458458,0.0
2018-05-16T23:00:00+09:00,0.004147620871663094,0.0
2018-05-17T00:00:00+09:00,0.004174950532615185,0.0
2018-05-17T01:00:00+09:00,0.004240511916577816,0.0
2018-05-17T02:00:00+09:00,0.003928876481950283,0.0
2018-05-17T03:00:00+09:00,0.0035040415823459625,0.0
2018-05-17T04:00:00+09:00,0.003237457014620304,0.0
2018-05-17T05:00:00+09:00,0.003377411514520645,0.0
2018-05-17T06:00:00+09:00,0.005413738079369068,0.0
2018-05-17T07:00:00+09:00,0.04234432801604271,0.010000000456126321
2018-05-17T08:00:00+09:00,0.04555510729551315,0.018571427789497736
2018-05-17T09:00:00+09:00,0.03889961168169975,0.03571428452954203
2018-05-17T10:00:00+09:00,0.05513860285282135,0.07142856905908405
2018-05-17T11:00:00+09:00,0.12640781700611115,0.0699999980096306
2018-05-17T12:00:00+09:00,0.13200463354587555,0.07714286155010366
2018-05-17T13:00:00+09:00,0.12484854459762573,0.03857143077505183
2018-05-17T14:00:00+09:00,0.07923410832881927,0.027142858232821337
2018-05-17T15:00:00+09:00,0.059034816920757294,0.01571428569059084
2018-05-17T16:00:00+09:00,0.03957586735486984,0.017142856740044288
2018-05-17T17:00:00+09:00,0.038804490119218826,0.008571428370022144
2018-05-17T18:00:00+09:00,0.018367409706115723,0.0
2018-05-17T19:00:00+09:00,0.005112896673381329,0.0
2018-05-17T20:00:00+09:00,0.001496518962085247,0.0
2018-05-17T21:00:00+09:00,0.0026016728952527046,0.0
2018-05-17T22:00:00+09:00,0.0046166302636265755,0.0
2018-05-17T23:00:00+09:00,0.0033997902646660805,0.0
2018-05-18T00:00:00+09:00,0.002744438126683235,0.0
2018-05-18T01:00:00+09:00,0.0028948206454515457,0.0
2018-05-18T02:00:00+09:00,0.003401651978492737,0.0
2018-05-18T03:00:00+09:00,0.004422832280397415,0.0
2018-05-18T04:00:00+09:00,0.00544209498912096,0.0
2018-05-18T05:00:00+09:00,0.0028022415935993195,0.0
2018-05-18T06:00:00+09:00,0.00016460567712783813,0.0
