,model_prediction,real_value
2018-03-04T06:00:00+09:00,0.008796267211437225,0.0
2018-03-04T07:00:00+09:00,-0.007692351937294006,0.0
2018-03-04T08:00:00+09:00,0.003261975944042206,0.0033680664176636275
2018-03-04T09:00:00+09:00,0.041183147579431534,0.046521417960678005
2018-03-04T10:00:00+09:00,0.16965976357460022,0.0643090183690335
2018-03-04T11:00:00+09:00,0.32916805148124695,0.1272497600851893
2018-03-04T12:00:00+09:00,0.44264867901802063,0.11188295532386916
2018-03-04T13:00:00+09:00,0.5256257057189941,0.07062414801776132
2018-03-04T14:00:00+09:00,0.5539873242378235,0.07451847025661741
2018-03-04T15:00:00+09:00,0.5328469276428223,0.068308602309669
2018-03-04T16:00:00+09:00,0.4639836251735687,0.044311126112474175
2018-03-04T17:00:00+09:00,0.3118192255496979,0.01241974569626048
2018-03-04T18:00:00+09:00,0.1496802270412445,0.0
2018-03-04T19:00:00+09:00,0.0288681797683239,0.0
2018-03-04T20:00:00+09:00,-0.0011361166834831238,0.0
2018-03-04T21:00:00+09:00,-0.004829339683055878,0.0
2018-03-04T22:00:00+09:00,-0.003182142972946167,0.0
2018-03-04T23:00:00+09:00,4.250556230545044e-05,0.0
2018-03-05T00:00:00+09:00,0.005702130496501923,0.0
2018-03-05T01:00:00+09:00,0.006017357110977173,0.0
2018-03-05T02:00:00+09:00,0.007742978632450104,0.0
2018-03-05T03:00:00+09:00,0.01128978282213211,0.0
2018-03-05T04:00:00+09:00,0.010715529322624207,0.0
2018-03-05T05:00:00+09:00,0.0029039382934570312,0.0
2018-03-05T06:00:00+09:00,0.008338429033756256,0.0
2018-03-05T07:00:00+09:00,-0.007755555212497711,0.0
2018-03-05T08:00:00+09:00,0.002882920205593109,0.0
2018-03-05T09:00:00+09:00,0.03432702273130417,0.0
2018-03-05T10:00:00+09:00,0.12244397401809692,0.01178823233929315
2018-03-05T11:00:00+09:00,0.2190713882446289,0.011367224741630084
2018-03-05T12:00:00+09:00,0.3085545599460602,0.03515419321904792
2018-03-05T13:00:00+09:00,0.37007033824920654,0.07841280033736443
2018-03-05T14:00:00+09:00,0.4029616415500641,0.09399010497657063
2018-03-05T15:00:00+09:00,0.39255067706108093,0.10367329540660299
2018-03-05T16:00:00+09:00,0.3337727189064026,0.14798441759813172
2018-03-05T17:00:00+09:00,0.2397792637348175,0.29407429708583416
2018-03-05T18:00:00+09:00,0.1226344183087349,0.0643090183690335
2018-03-05T19:00:00+09:00,0.022161278873682022,0.0030523102292981455
2018-03-05T20:00:00+09:00,-0.004208780825138092,0.0
2018-03-05T21:00:00+09:00,-0.0055389404296875,0.0
2018-03-05T22:00:00+09:00,0.0011559128761291504,0.0
2018-03-05T23:00:00+09:00,0.002416558563709259,0.0
2018-03-06T00:00:00+09:00,0.00714525580406189,0.0
2018-03-06T01:00:00+09:00,0.007839009165763855,0.0
2018-03-06T02:00:00+09:00,0.007558636367321014,0.0
2018-03-06T03:00:00+09:00,0.009040161967277527,0.0
2018-03-06T04:00:00+09:00,0.010345116257667542,0.0
2018-03-06T05:00:00+09:00,0.002368919551372528,0.0
2018-03-06T06:00:00+09:00,0.00877651572227478,0.0
2018-03-06T07:00:00+09:00,-0.009205184876918793,0.0
2018-03-06T08:00:00+09:00,0.0019315555691719055,0.009156930932953528
2018-03-06T09:00:00+09:00,0.049218498170375824,0.06978212498054427
2018-03-06T10:00:00+09:00,0.20048537850379944,0.2912324899201903
2018-03-06T11:00:00+09:00,0.3805161118507385,0.5494158638191026
2018-03-06T12:00:00+09:00,0.531080961227417,0.7445532264581887
2018-03-06T13:00:00+09:00,0.6322455406188965,0.8612777652342377
2018-03-06T14:00:00+09:00,0.660898745059967,0.9154825463661211
2018-03-06T15:00:00+09:00,0.6213772296905518,0.9066414103408695
2018-03-06T16:00:00+09:00,0.5268118977546692,0.8092832053735397
2018-03-06T17:00:00+09:00,0.39547818899154663,0.5989896005861469
2018-03-06T18:00:00+09:00,0.22959202527999878,0.25386801269482945
2018-03-06T19:00:00+09:00,0.05614804849028587,0.006104620458596291
2018-03-06T20:00:00+09:00,0.008190147578716278,0.0
2018-03-06T21:00:00+09:00,-0.0007935762405395508,0.0
2018-03-06T22:00:00+09:00,0.0013971254229545593,0.0
2018-03-06T23:00:00+09:00,0.0033188089728355408,0.0
2018-03-07T00:00:00+09:00,0.0069793835282325745,0.0
2018-03-07T01:00:00+09:00,0.007684879004955292,0.0
2018-03-07T02:00:00+09:00,0.006411649286746979,0.0
2018-03-07T03:00:00+09:00,0.010273881256580353,0.0
2018-03-07T04:00:00+09:00,0.010747388005256653,0.0
2018-03-07T05:00:00+09:00,0.0030853375792503357,0.0
2018-03-07T06:00:00+09:00,0.007721155881881714,0.0
2018-03-07T07:00:00+09:00,-0.008689448237419128,0.0
2018-03-07T08:00:00+09:00,-0.00019241869449615479,0.0057888642702308086
2018-03-07T09:00:00+09:00,0.052523173391819,0.07472897797639441
2018-03-07T10:00:00+09:00,0.2012704312801361,0.2310283171935717
2018-03-07T11:00:00+09:00,0.3882867097854614,0.27460266236588093
2018-03-07T12:00:00+09:00,0.5363450646400452,0.21008314411896137
2018-03-07T13:00:00+09:00,0.6283183097839355,0.11514577008717611
2018-03-07T14:00:00+09:00,0.669346809387207,0.10535733363914618
2018-03-07T15:00:00+09:00,0.6342796087265015,0.2125039515288331
2018-03-07T16:00:00+09:00,0.5333953499794006,0.06725607939456588
2018-03-07T17:00:00+09:00,0.3890141248703003,0.004315335227819165
2018-03-07T18:00:00+09:00,0.20667535066604614,0.0006315124992605098
2018-03-07T19:00:00+09:00,0.04656055197119713,0.0
2018-03-07T20:00:00+09:00,0.004392929375171661,0.0
2018-03-07T21:00:00+09:00,0.0022856220602989197,0.0
2018-03-07T22:00:00+09:00,0.002494439482688904,0.0
2018-03-07T23:00:00+09:00,0.00388123095035553,0.0
2018-03-08T00:00:00+09:00,0.007065586745738983,0.0
2018-03-08T01:00:00+09:00,0.009320080280303955,0.0
2018-03-08T02:00:00+09:00,0.008484989404678345,0.0
2018-03-08T03:00:00+09:00,0.011751234531402588,0.0
2018-03-08T04:00:00+09:00,0.012900188565254211,0.0
2018-03-08T05:00:00+09:00,0.004920795559883118,0.0
2018-03-08T06:00:00+09:00,0.00839988887310028,0.0
2018-03-08T07:00:00+09:00,-0.008126027882099152,0.0
2018-03-08T08:00:00+09:00,-0.0021583884954452515,0.0
2018-03-08T09:00:00+09:00,0.04247644171118736,0.0155773075799153
2018-03-08T10:00:00+09:00,0.15834903717041016,0.08272813017388359
2018-03-08T11:00:00+09:00,0.306612491607666,0.1271445140671917
2018-03-08T12:00:00+09:00,0.4098948836326599,0.13566993556412338
2018-03-08T13:00:00+09:00,0.487260639667511,0.13672244279544465
2018-03-08T14:00:00+09:00,0.5084623098373413,0.08999052887782605
2018-03-08T15:00:00+09:00,0.5039071440696716,0.20050521539070842
2018-03-08T16:00:00+09:00,0.4436986446380615,0.12367119158410778
2018-03-08T17:00:00+09:00,0.3135411739349365,0.06630881033935125
2018-03-08T18:00:00+09:00,0.16214385628700256,0.1766129812905657
2018-03-08T19:00:00+09:00,0.0401567704975605,0.004210083328403398
2018-03-08T20:00:00+09:00,0.0011294633150100708,0.0
2018-03-08T21:00:00+09:00,-0.004004575312137604,0.0
2018-03-08T22:00:00+09:00,-0.0014604777097702026,0.0
2018-03-08T23:00:00+09:00,0.000865444540977478,0.0
2018-03-09T00:00:00+09:00,0.003722958266735077,0.0
2018-03-09T01:00:00+09:00,0.0041537657380104065,0.0
2018-03-09T02:00:00+09:00,0.004444688558578491,0.0
2018-03-09T03:00:00+09:00,0.00609336793422699,0.0
2018-03-09T04:00:00+09:00,0.011311531066894531,0.0
2018-03-09T05:00:00+09:00,0.002158813178539276,0.0
2018-03-09T06:00:00+09:00,0.005459390580654144,0.0
2018-03-09T07:00:00+09:00,-0.008279286324977875,0.0
2018-03-09T08:00:00+09:00,-0.0019652098417282104,0.01631407185606203
2018-03-09T09:00:00+09:00,0.041821807622909546,0.11198820918375765
2018-03-09T10:00:00+09:00,0.17037582397460938,0.2858646528523498
2018-03-09T11:00:00+09:00,0.3499036431312561,0.5145774164959382
2018-03-09T12:00:00+09:00,0.48251381516456604,0.5917271940403135
2018-03-09T13:00:00+09:00,0.5808958411216736,0.3213345919672814
2018-03-09T14:00:00+09:00,0.6359792947769165,0.3950110391866818
2018-03-09T15:00:00+09:00,0.6091212630271912,0.371539820526093
2018-03-09T16:00:00+09:00,0.5209715366363525,0.14451110295693867
2018-03-09T17:00:00+09:00,0.3955235183238983,0.13177560548337636
2018-03-09T18:00:00+09:00,0.21923938393592834,0.10293653407116536
2018-03-09T19:00:00+09:00,0.06410034000873566,0.0003157562496302549
2018-03-09T20:00:00+09:00,0.0037600472569465637,0.0
2018-03-09T21:00:00+09:00,-0.005356051027774811,0.0
2018-03-09T22:00:00+09:00,-0.003346771001815796,0.0
2018-03-09T23:00:00+09:00,-0.0013683289289474487,0.0
2018-03-10T00:00:00+09:00,0.0015668123960494995,0.0
2018-03-10T01:00:00+09:00,0.00345650315284729,0.0
2018-03-10T02:00:00+09:00,0.003212079405784607,0.0
2018-03-10T03:00:00+09:00,0.006002508103847504,0.0
2018-03-10T04:00:00+09:00,0.009542085230350494,0.0
2018-03-10T05:00:00+09:00,-0.00041093677282333374,0.0
2018-03-10T06:00:00+09:00,0.0041875094175338745,0.0
2018-03-10T07:00:00+09:00,-0.010570086538791656,0.0
2018-03-10T08:00:00+09:00,-0.0025705918669700623,0.021576676629214007
2018-03-10T09:00:00+09:00,0.04734153673052788,0.09777918119742915
2018-03-10T10:00:00+09:00,0.18108204007148743,0.29596883519626344
2018-03-10T11:00:00+09:00,0.3336012661457062,0.5345753048315521
2018-03-10T12:00:00+09:00,0.45431041717529297,0.7225555304684752
2018-03-10T13:00:00+09:00,0.5479921102523804,0.8458057144549199
2018-03-10T14:00:00+09:00,0.5866400003433228,0.9012735419054654
2018-03-10T15:00:00+09:00,0.5690605640411377,0.8651721109987665
2018-03-10T16:00:00+09:00,0.4926900565624237,0.7237133072434668
2018-03-10T17:00:00+09:00,0.3711901903152466,0.5056309795594527
2018-03-10T18:00:00+09:00,0.2098379135131836,0.24839490608331866
2018-03-10T19:00:00+09:00,0.06280319392681122,0.011367224741630084
2018-03-10T20:00:00+09:00,0.0028847232460975647,0.0
2018-03-10T21:00:00+09:00,-0.0034337565302848816,0.0
2018-03-10T22:00:00+09:00,-0.0010991171002388,0.0
2018-03-10T23:00:00+09:00,0.0007603317499160767,0.0
2018-03-11T00:00:00+09:00,0.0030472278594970703,0.0
2018-03-11T01:00:00+09:00,0.004630789160728455,0.0
2018-03-11T02:00:00+09:00,0.003456979990005493,0.0
2018-03-11T03:00:00+09:00,0.006736382842063904,0.0
2018-03-11T04:00:00+09:00,0.011032737791538239,0.0
2018-03-11T05:00:00+09:00,0.0013894066214561462,0.0
2018-03-11T06:00:00+09:00,0.004988059401512146,0.0
2018-03-11T07:00:00+09:00,-0.009405456483364105,0.0
2018-03-11T08:00:00+09:00,-0.0009771957993507385,0.018945373262401654
2018-03-11T09:00:00+09:00,0.04804211109876633,0.10114724982062459
2018-03-11T10:00:00+09:00,0.18655458092689514,0.2881801750347694
2018-03-11T11:00:00+09:00,0.35657998919487,0.5088938021646505
2018-03-11T12:00:00+09:00,0.47914209961891174,0.6856120686826684
2018-03-11T13:00:00+09:00,0.5693508386611938,0.7999157843650638
2018-03-11T14:00:00+09:00,0.6011254787445068,0.8374908006777653
2018-03-11T15:00:00+09:00,0.5724010467529297,0.8224397653380016
2018-03-11T16:00:00+09:00,0.4887794554233551,0.6937164433724824
2018-03-11T17:00:00+09:00,0.34662795066833496,0.48952740562080393
2018-03-11T18:00:00+09:00,0.1732470840215683,0.2175560427007899
2018-03-11T19:00:00+09:00,0.039291296154260635,0.010419955686415456
2018-03-11T20:00:00+09:00,0.00018964707851409912,0.0
2018-03-11T21:00:00+09:00,-0.004679910838603973,0.0
2018-03-11T22:00:00+09:00,-0.0030449405312538147,0.0
2018-03-11T23:00:00+09:00,-0.0013208240270614624,0.0
2018-03-12T00:00:00+09:00,0.0016384422779083252,0.0
2018-03-12T01:00:00+09:00,0.0020282939076423645,0.0
2018-03-12T02:00:00+09:00,0.0017561540007591248,0.0
2018-03-12T03:00:00+09:00,0.006183125078678131,0.0
2018-03-12T04:00:00+09:00,0.008554182946681976,0.0
2018-03-12T05:00:00+09:00,0.0002789497375488281,0.0
2018-03-12T06:00:00+09:00,0.0058107152581214905,0.0
2018-03-12T07:00:00+09:00,-0.006509259343147278,0.0
2018-03-12T08:00:00+09:00,0.002022691071033478,0.018103358067075522
2018-03-12T09:00:00+09:00,0.04328354448080063,0.10041048064329604
2018-03-12T10:00:00+09:00,0.16296088695526123,0.28849595229821673
2018-03-12T11:00:00+09:00,0.30692365765571594,0.5018419033385941
2018-03-12T12:00:00+09:00,0.41968390345573425,0.6727712546140903
2018-03-12T13:00:00+09:00,0.5053013563156128,0.7732870440105112
2018-03-12T14:00:00+09:00,0.5458730459213257,0.8303336636756022
2018-03-12T15:00:00+09:00,0.524059534072876,0.8140195820171766
2018-03-12T16:00:00+09:00,0.4538654386997223,0.6715082710305557
2018-03-12T17:00:00+09:00,0.31187766790390015,0.4587938117819455
2018-03-12T18:00:00+09:00,0.1554921567440033,0.17103462081916646
2018-03-12T19:00:00+09:00,0.033201590180397034,0.009472686631200827
2018-03-12T20:00:00+09:00,-0.00046341121196746826,0.0
2018-03-12T21:00:00+09:00,-0.005004234611988068,0.0
2018-03-12T22:00:00+09:00,-0.0025336146354675293,0.0
2018-03-12T23:00:00+09:00,-0.0008683055639266968,0.0
2018-03-13T00:00:00+09:00,0.0027137473225593567,0.0
2018-03-13T01:00:00+09:00,0.00282924622297287,0.0
2018-03-13T02:00:00+09:00,0.0030141547322273254,0.0
2018-03-13T03:00:00+09:00,0.007033213973045349,0.0
2018-03-13T04:00:00+09:00,0.008031375706195831,0.0
2018-03-13T05:00:00+09:00,6.926804780960083e-05,0.0
2018-03-13T06:00:00+09:00,0.008284591138362885,0.0
2018-03-13T07:00:00+09:00,-0.007359683513641357,0.0
2018-03-13T08:00:00+09:00,0.004430137574672699,0.015366803781083767
2018-03-13T09:00:00+09:00,0.05078437179327011,0.07967582313035362
2018-03-13T10:00:00+09:00,0.18443556129932404,0.3032312417420968
2018-03-13T11:00:00+09:00,0.328130304813385,0.5428902186087068
2018-03-13T12:00:00+09:00,0.43292394280433655,0.6632986267970713
2018-03-13T13:00:00+09:00,0.5081453323364258,0.6875065440579703
2018-03-13T14:00:00+09:00,0.5468801259994507,0.8835912071198347
2018-03-13T15:00:00+09:00,0.5207923650741577,0.853910089144734
2018-03-13T16:00:00+09:00,0.44623231887817383,0.7706557445646444
2018-03-13T17:00:00+09:00,0.30742841958999634,0.5926744317279645
2018-03-13T18:00:00+09:00,0.15615056455135345,0.2855488755889025
2018-03-13T19:00:00+09:00,0.03233794867992401,0.01073571236489912
2018-03-13T20:00:00+09:00,-0.000738389790058136,0.0
2018-03-13T21:00:00+09:00,-0.00595729798078537,0.0
2018-03-13T22:00:00+09:00,-0.0019514858722686768,0.0
2018-03-13T23:00:00+09:00,-0.000988103449344635,0.0
2018-03-14T00:00:00+09:00,0.0028408020734786987,0.0
2018-03-14T01:00:00+09:00,0.0017486512660980225,0.0
2018-03-14T02:00:00+09:00,0.002231888473033905,0.0
2018-03-14T03:00:00+09:00,0.005563907325267792,0.0
2018-03-14T04:00:00+09:00,0.0053591057658195496,0.0
2018-03-14T05:00:00+09:00,-0.0020715370774269104,0.0
2018-03-14T06:00:00+09:00,0.005780071020126343,0.0
2018-03-14T07:00:00+09:00,-0.007387392222881317,0.0
2018-03-14T08:00:00+09:00,0.013553425669670105,0.015051047102600102
2018-03-14T09:00:00+09:00,0.07057277858257294,0.08746447544995672
2018-03-14T10:00:00+09:00,0.21611478924751282,0.2871276678034481
2018-03-14T11:00:00+09:00,0.35192787647247314,0.5063677408948902
2018-03-14T12:00:00+09:00,0.46229416131973267,0.6839280069244524
2018-03-14T13:00:00+09:00,0.5224430561065674,0.8074939368067808
2018-03-14T14:00:00+09:00,0.5619717240333557,0.7840227181461921
2018-03-14T15:00:00+09:00,0.5351661443710327,0.7916008705879092
2018-03-14T16:00:00+09:00,0.45384615659713745,0.671297731943215
2018-03-14T17:00:00+09:00,0.31566351652145386,0.3089148560733846
2018-03-14T18:00:00+09:00,0.16607153415679932,0.09125355167081524
2018-03-14T19:00:00+09:00,0.03711903840303421,0.005894116169646575
2018-03-14T20:00:00+09:00,-0.0012660175561904907,0.0
2018-03-14T21:00:00+09:00,-0.007063701748847961,0.0
2018-03-14T22:00:00+09:00,-0.0009729340672492981,0.0
2018-03-14T23:00:00+09:00,-0.0013971403241157532,0.0
2018-03-15T00:00:00+09:00,0.0017635822296142578,0.0
2018-03-15T01:00:00+09:00,0.003041684627532959,0.0
2018-03-15T02:00:00+09:00,0.005095914006233215,0.0
2018-03-15T03:00:00+09:00,0.0055444613099098206,0.0
2018-03-15T04:00:00+09:00,0.004238925874233246,0.0
2018-03-15T05:00:00+09:00,-0.0024088621139526367,0.0
2018-03-15T06:00:00+09:00,0.0006317421793937683,0.0
2018-03-15T07:00:00+09:00,-0.010323099792003632,0.0
2018-03-15T08:00:00+09:00,0.020829632878303528,0.0
2018-03-15T09:00:00+09:00,0.0788181871175766,0.0015787811868865015
2018-03-15T10:00:00+09:00,0.22191229462623596,0.01241974569626048
2018-03-15T11:00:00+09:00,0.3350120484828949,0.013788022349138174
2018-03-15T12:00:00+09:00,0.42686009407043457,0.009893695209100257
2018-03-15T13:00:00+09:00,0.4749948978424072,0.06967687896254669
2018-03-15T14:00:00+09:00,0.5071768164634705,0.06799284073000351
2018-03-15T15:00:00+09:00,0.489225834608078,0.0800968307280167
2018-03-15T16:00:00+09:00,0.40918323397636414,0.10998842505533082
2018-03-15T17:00:00+09:00,0.2892376482486725,0.046837175619398035
2018-03-15T18:00:00+09:00,0.15796533226966858,0.008946427134121995
2018-03-15T19:00:00+09:00,0.03636615350842476,0.0
2018-03-15T20:00:00+09:00,-0.00220673531293869,0.0
2018-03-15T21:00:00+09:00,-0.008020587265491486,0.0
2018-03-15T22:00:00+09:00,-0.0002056509256362915,0.0
2018-03-15T23:00:00+09:00,-0.0004569143056869507,0.0
2018-03-16T00:00:00+09:00,0.002531185746192932,0.0
2018-03-16T01:00:00+09:00,0.004327915608882904,0.0
2018-03-16T02:00:00+09:00,0.004743829369544983,0.0
2018-03-16T03:00:00+09:00,0.005412951111793518,0.0
2018-03-16T04:00:00+09:00,0.004677765071392059,0.0
2018-03-16T05:00:00+09:00,-0.0026412233710289,0.0
2018-03-16T06:00:00+09:00,0.00018698722124099731,0.0
2018-03-16T07:00:00+09:00,-0.011922620236873627,0.0
2018-03-16T08:00:00+09:00,0.021250378340482712,0.0
2018-03-16T09:00:00+09:00,0.08697684854269028,0.014524786625284905
2018-03-16T10:00:00+09:00,0.24216920137405396,0.06894010978521814
2018-03-16T11:00:00+09:00,0.35886794328689575,0.16187769184668566
2018-03-16T12:00:00+09:00,0.45321571826934814,0.23239658600455848
2018-03-16T13:00:00+09:00,0.4995785057544708,0.3368066427465991
2018-03-16T14:00:00+09:00,0.5295194983482361,0.35364697802068545
2018-03-16T15:00:00+09:00,0.513536810874939,0.29039049040864595
2018-03-16T16:00:00+09:00,0.4326096773147583,0.1784022655411065
2018-03-16T17:00:00+09:00,0.3243328928947449,0.11335648583663535
2018-03-16T18:00:00+09:00,0.19091112911701202,0.05294179362740341
2018-03-16T19:00:00+09:00,0.05885124206542969,0.0007367645212058219
2018-03-16T20:00:00+09:00,0.00022292882204055786,0.0
2018-03-16T21:00:00+09:00,-0.009022586047649384,0.0
2018-03-16T22:00:00+09:00,-0.0012415647506713867,0.0
2018-03-16T23:00:00+09:00,-0.001330450177192688,0.0
2018-03-17T00:00:00+09:00,0.001418180763721466,0.0
2018-03-17T01:00:00+09:00,0.0027565807104110718,0.0
2018-03-17T02:00:00+09:00,0.002205006778240204,0.0
2018-03-17T03:00:00+09:00,0.0031281784176826477,0.0
2018-03-17T04:00:00+09:00,0.00434093177318573,0.0
2018-03-17T05:00:00+09:00,-0.0026219189167022705,0.0
2018-03-17T06:00:00+09:00,0.0010821223258972168,0.0
2018-03-17T07:00:00+09:00,-0.009734168648719788,0.0
2018-03-17T08:00:00+09:00,0.018631979823112488,0.016419323755477798
2018-03-17T09:00:00+09:00,0.08489970862865448,0.09083254407315218
2018-03-17T10:00:00+09:00,0.2566196620464325,0.3238606532370416
2018-03-17T11:00:00+09:00,0.41460758447647095,0.5748868273986635
2018-03-17T12:00:00+09:00,0.5420803427696228,0.7562362010166479
2018-03-17T13:00:00+09:00,0.6115744113922119,0.8671718559177387
2018-03-17T14:00:00+09:00,0.6177923679351807,0.9127460401117112
2018-03-17T15:00:00+09:00,0.5849101543426514,0.868961187219625
2018-03-17T16:00:00+09:00,0.5004366040229797,0.7769708506876993
2018-03-17T17:00:00+09:00,0.3771010637283325,0.5008946342833795
2018-03-17T18:00:00+09:00,0.23028133809566498,0.32186084558294203
2018-03-17T19:00:00+09:00,0.07243679463863373,0.014840543303768569
2018-03-17T20:00:00+09:00,0.005745753645896912,0.0
2018-03-17T21:00:00+09:00,-0.005747117102146149,0.0
2018-03-17T22:00:00+09:00,-0.00024021416902542114,0.0
2018-03-17T23:00:00+09:00,-0.0012171640992164612,0.0
2018-03-18T00:00:00+09:00,0.0013337507843971252,0.0
2018-03-18T01:00:00+09:00,0.0025186464190483093,0.0
2018-03-18T02:00:00+09:00,0.0014966130256652832,0.0
2018-03-18T03:00:00+09:00,0.0024223029613494873,0.0
2018-03-18T04:00:00+09:00,0.00408463180065155,0.0
2018-03-18T05:00:00+09:00,-0.0034534186124801636,0.0
2018-03-18T06:00:00+09:00,0.0015929341316223145,0.0
2018-03-18T07:00:00+09:00,-0.010125666856765747,0.0
2018-03-18T08:00:00+09:00,0.019191250205039978,0.029260077049401343
2018-03-18T09:00:00+09:00,0.09388133883476257,0.1167245544598308
2018-03-18T10:00:00+09:00,0.27593302726745605,0.15850963106538113
2018-03-18T11:00:00+09:00,0.451796293258667,0.14209031123084878
2018-03-18T12:00:00+09:00,0.5899941325187683,0.13809072729021327
2018-03-18T13:00:00+09:00,0.6603428721427917,0.15261550901431636
2018-03-18T14:00:00+09:00,0.6732107996940613,0.19629512373029592
2018-03-18T15:00:00+09:00,0.6359238028526306,0.08988527501793755
2018-03-18T16:00:00+09:00,0.5339789986610413,0.06062519600806347
2018-03-18T17:00:00+09:00,0.3916446268558502,0.019471634719953217
2018-03-18T18:00:00+09:00,0.2116367518901825,0.002841806185407521
2018-03-18T19:00:00+09:00,0.05633534491062164,0.0
2018-03-18T20:00:00+09:00,0.001561194658279419,0.0
2018-03-18T21:00:00+09:00,-0.005197696387767792,0.0
2018-03-18T22:00:00+09:00,-0.0019081011414527893,0.0
2018-03-18T23:00:00+09:00,-0.0020175352692604065,0.0
2018-03-19T00:00:00+09:00,-9.352713823318481e-05,0.0
2018-03-19T01:00:00+09:00,0.0028679966926574707,0.0
2018-03-19T02:00:00+09:00,0.003686472773551941,0.0
2018-03-19T03:00:00+09:00,0.00464872270822525,0.0
2018-03-19T04:00:00+09:00,0.0056426748633384705,0.0
2018-03-19T05:00:00+09:00,-0.0012419968843460083,0.0
2018-03-19T06:00:00+09:00,0.005507543683052063,0.0
2018-03-19T07:00:00+09:00,-0.0071634575724601746,0.0
2018-03-19T08:00:00+09:00,0.009682759642601013,0.0
2018-03-19T09:00:00+09:00,0.05346287041902542,0.015998316157814732
2018-03-19T10:00:00+09:00,0.16664019227027893,0.04599515650312644
2018-03-19T11:00:00+09:00,0.27242881059646606,0.07914956167280206
2018-03-19T12:00:00+09:00,0.3520295023918152,0.03525944707893641
2018-03-19T13:00:00+09:00,0.412997305393219,0.020103146116447815
2018-03-19T14:00:00+09:00,0.4293985366821289,0.03904851937884947
2018-03-19T15:00:00+09:00,0.42595040798187256,0.025892010386678623
2018-03-19T16:00:00+09:00,0.360842227935791,0.032838647510955596
2018-03-19T17:00:00+09:00,0.2558023929595947,0.014209030927037606
2018-03-19T18:00:00+09:00,0.13031797111034393,0.002105041664201699
2018-03-19T19:00:00+09:00,0.028348207473754883,0.0
2018-03-19T20:00:00+09:00,-0.004493981599807739,0.0
2018-03-19T21:00:00+09:00,-0.008425801992416382,0.0
2018-03-19T22:00:00+09:00,-0.002878718078136444,0.0
2018-03-19T23:00:00+09:00,-0.002817600965499878,0.0
2018-03-20T00:00:00+09:00,0.00019854307174682617,0.0
2018-03-20T01:00:00+09:00,0.0017889440059661865,0.0
2018-03-20T02:00:00+09:00,0.003030538558959961,0.0
2018-03-20T03:00:00+09:00,0.004004769027233124,0.0
2018-03-20T04:00:00+09:00,0.004486508667469025,0.0
2018-03-20T05:00:00+09:00,-0.0012096092104911804,0.0
2018-03-20T06:00:00+09:00,0.009699597954750061,0.0
2018-03-20T07:00:00+09:00,-0.005336210131645203,0.0
2018-03-20T08:00:00+09:00,0.009907744824886322,0.003894326894978825
2018-03-20T09:00:00+09:00,0.052697084844112396,0.05894116561741121
2018-03-20T10:00:00+09:00,0.1788877546787262,0.24218503813637024
2018-03-20T11:00:00+09:00,0.3022598624229431,0.39101145524604625
2018-03-20T12:00:00+09:00,0.3989836573600769,0.7201347073748217
2018-03-20T13:00:00+09:00,0.46394670009613037,0.41669298928051157
2018-03-20T14:00:00+09:00,0.5043957829475403,0.3957478005221194
2018-03-20T15:00:00+09:00,0.4883350729942322,0.2517629668646232
2018-03-20T16:00:00+09:00,0.4131231904029846,0.1729291589295957
2018-03-20T17:00:00+09:00,0.303836852312088,0.07609725462927211
2018-03-20T18:00:00+09:00,0.1695357710123062,0.011998737118361049
2018-03-20T19:00:00+09:00,0.04472257196903229,0.0
2018-03-20T20:00:00+09:00,-0.0033744722604751587,0.0
2018-03-20T21:00:00+09:00,-0.01048722118139267,0.0
2018-03-20T22:00:00+09:00,-0.0029495730996131897,0.0
2018-03-20T23:00:00+09:00,-0.0030113011598587036,0.0
2018-03-21T00:00:00+09:00,-0.00040746480226516724,0.0
2018-03-21T01:00:00+09:00,0.0014045536518096924,0.0
2018-03-21T02:00:00+09:00,0.0013485178351402283,0.0
2018-03-21T03:00:00+09:00,0.001533418893814087,0.0
2018-03-21T04:00:00+09:00,0.002850145101547241,0.0
2018-03-21T05:00:00+09:00,-0.0035821571946144104,0.0
2018-03-21T06:00:00+09:00,0.0067140087485313416,0.0
2018-03-21T07:00:00+09:00,-0.007706448435783386,0.0
2018-03-21T08:00:00+09:00,0.014473952353000641,0.0029470580848232875
2018-03-21T09:00:00+09:00,0.07124385982751846,0.029575834708121373
2018-03-21T10:00:00+09:00,0.23136946558952332,0.03431217802372179
2018-03-21T11:00:00+09:00,0.39220887422561646,0.07957056927046513
2018-03-21T12:00:00+09:00,0.5287771821022034,0.14335332618194707
2018-03-21T13:00:00+09:00,0.6207771301269531,0.12409219918177083
2018-03-21T14:00:00+09:00,0.6479509472846985,0.14482686453660418
2018-03-21T15:00:00+09:00,0.608346700668335,0.1419850573709603
2018-03-21T16:00:00+09:00,0.5138581991195679,0.16619303736698665
2018-03-21T17:00:00+09:00,0.3870618939399719,0.08841174450517136
2018-03-21T18:00:00+09:00,0.22258999943733215,0.0616777189231666
2018-03-21T19:00:00+09:00,0.06258328258991241,0.004210083328403398
2018-03-21T20:00:00+09:00,0.003929510712623596,0.0
2018-03-21T21:00:00+09:00,-0.005485743284225464,0.0
2018-03-21T22:00:00+09:00,-0.00040916353464126587,0.0
2018-03-21T23:00:00+09:00,-0.0008915439248085022,0.0
