,model_prediction,real_value
2017-03-05T08:00:00+09:00,-0.009876072406768799,0.008520757463045533
2017-03-05T09:00:00+09:00,0.078689344227314,0.05677202157646156
2017-03-05T10:00:00+09:00,0.2854735255241394,0.13960171325876655
2017-03-05T11:00:00+09:00,0.49369049072265625,0.29366888559535687
2017-03-05T12:00:00+09:00,0.6299740672111511,0.34221739754775315
2017-03-05T13:00:00+09:00,0.7086551189422607,0.45457249538953604
2017-03-05T14:00:00+09:00,0.7457345128059387,0.3907658788036289
2017-03-05T15:00:00+09:00,0.690500020980835,0.43089270823184295
2017-03-05T16:00:00+09:00,0.5630916357040405,0.27603290568782585
2017-03-05T17:00:00+09:00,0.33486878871917725,0.04696324386341252
2017-03-05T18:00:00+09:00,0.10385914146900177,0.004062221659299195
2017-03-05T19:00:00+09:00,-0.009073130786418915,0.0
2017-03-05T20:00:00+09:00,-0.016778312623500824,0.0
2017-03-05T21:00:00+09:00,-0.005206450819969177,0.0
2017-03-05T22:00:00+09:00,0.0023774132132530212,0.0
2017-03-05T23:00:00+09:00,-0.01350172609090805,0.0
2017-03-06T00:00:00+09:00,-0.019749484956264496,0.0
2017-03-06T01:00:00+09:00,-0.015103496611118317,0.0
2017-03-06T02:00:00+09:00,-0.012344315648078918,0.0
2017-03-06T03:00:00+09:00,-0.010728560388088226,0.0
2017-03-06T04:00:00+09:00,-0.014736481010913849,0.0
2017-03-06T05:00:00+09:00,-0.015639886260032654,0.0
2017-03-06T06:00:00+09:00,-0.009185604751110077,0.0
2017-03-06T07:00:00+09:00,-0.007807031273841858,0.0
2017-03-06T08:00:00+09:00,-0.013450182974338531,0.02615674312617418
2017-03-06T09:00:00+09:00,0.06429167091846466,0.20390369494632743
2017-03-06T10:00:00+09:00,0.2534754276275635,0.41385119714281693
2017-03-06T11:00:00+09:00,0.44401228427886963,0.5801050570000622
2017-03-06T12:00:00+09:00,0.572465717792511,0.6820568584284449
2017-03-06T13:00:00+09:00,0.6571407914161682,0.726047796569983
2017-03-06T14:00:00+09:00,0.6942136287689209,0.7211928962603104
2017-03-06T15:00:00+09:00,0.6579020023345947,0.6639255287675205
2017-03-06T16:00:00+09:00,0.5479431748390198,0.5500842281829544
2017-03-06T17:00:00+09:00,0.3467099666595459,0.3002080732954329
2017-03-06T18:00:00+09:00,0.13059553503990173,0.13207173396234187
2017-03-06T19:00:00+09:00,0.007399618625640869,0.0050530070204170534
2017-03-06T20:00:00+09:00,-0.013171352446079254,0.0
2017-03-06T21:00:00+09:00,-0.0028389543294906616,0.0
2017-03-06T22:00:00+09:00,0.0014355555176734924,0.0
2017-03-06T23:00:00+09:00,-0.014213763177394867,0.0
2017-03-07T00:00:00+09:00,-0.02019324153661728,0.0
2017-03-07T01:00:00+09:00,-0.01640360802412033,0.0
2017-03-07T02:00:00+09:00,-0.013752356171607971,0.0
2017-03-07T03:00:00+09:00,-0.011616826057434082,0.0
2017-03-07T04:00:00+09:00,-0.015551909804344177,0.0
2017-03-07T05:00:00+09:00,-0.014796614646911621,0.0
2017-03-07T06:00:00+09:00,-0.009030841290950775,0.0
2017-03-07T07:00:00+09:00,-0.0024598464369773865,0.0
2017-03-07T08:00:00+09:00,-0.0034845247864723206,0.02853462799285704
2017-03-07T09:00:00+09:00,0.10105933248996735,0.2001387206463754
2017-03-07T10:00:00+09:00,0.3337169289588928,0.4092935926354381
2017-03-07T11:00:00+09:00,0.5727852582931519,0.42554245816877695
2017-03-07T12:00:00+09:00,0.7400916218757629,0.8496978019633616
2017-03-07T13:00:00+09:00,0.8462921977043152,0.9479837635051644
2017-03-07T14:00:00+09:00,0.8554911017417908,0.9494699662479477
2017-03-07T15:00:00+09:00,0.7701554894447327,0.87634993321358
2017-03-07T16:00:00+09:00,0.6148602962493896,0.7314971043051195
2017-03-07T17:00:00+09:00,0.3844069242477417,0.5004458669621391
2017-03-07T18:00:00+09:00,0.12341627478599548,0.19696819981666808
2017-03-07T19:00:00+09:00,-0.003091469407081604,0.0080253640630369
2017-03-07T20:00:00+09:00,-0.016158394515514374,0.0
2017-03-07T21:00:00+09:00,-0.0055304765701293945,0.0
2017-03-07T22:00:00+09:00,0.0021234601736068726,0.0
2017-03-07T23:00:00+09:00,-0.01477193832397461,0.0
2017-03-08T00:00:00+09:00,-0.02170957624912262,0.0
2017-03-08T01:00:00+09:00,-0.018447361886501312,0.0
2017-03-08T02:00:00+09:00,-0.015819482505321503,0.0
2017-03-08T03:00:00+09:00,-0.010563530027866364,0.0
2017-03-08T04:00:00+09:00,-0.01708950847387314,0.0
2017-03-08T05:00:00+09:00,-0.015451624989509583,0.0
2017-03-08T06:00:00+09:00,-0.011996299028396606,0.0
2017-03-08T07:00:00+09:00,-0.0071603283286094666,0.0
2017-03-08T08:00:00+09:00,-0.003694012761116028,0.03616367839107993
2017-03-08T09:00:00+09:00,0.1084630936384201,0.2440305243745415
2017-03-08T10:00:00+09:00,0.3541533350944519,0.5098583410826699
2017-03-08T11:00:00+09:00,0.6000732779502869,0.7233726561901898
2017-03-08T12:00:00+09:00,0.7678884863853455,0.8498959787005438
2017-03-08T13:00:00+09:00,0.8768052458763123,0.8778361359563632
2017-03-08T14:00:00+09:00,0.8932849168777466,0.7805409967074297
2017-03-08T15:00:00+09:00,0.8067357540130615,0.8107599408686783
2017-03-08T16:00:00+09:00,0.6389032602310181,0.5489943789145354
2017-03-08T17:00:00+09:00,0.38664793968200684,0.3536114241644606
2017-03-08T18:00:00+09:00,0.11771228909492493,0.10135737865465867
2017-03-08T19:00:00+09:00,-0.00906556099653244,0.004557614100041556
2017-03-08T20:00:00+09:00,-0.019053742289543152,0.0
2017-03-08T21:00:00+09:00,-0.006931692361831665,0.0
2017-03-08T22:00:00+09:00,0.0020584017038345337,0.0
2017-03-08T23:00:00+09:00,-0.016032487154006958,0.0
2017-03-09T00:00:00+09:00,-0.024621322751045227,0.0
2017-03-09T01:00:00+09:00,-0.020006611943244934,0.0
2017-03-09T02:00:00+09:00,-0.015715137124061584,0.0
2017-03-09T03:00:00+09:00,-0.009597845375537872,0.0
2017-03-09T04:00:00+09:00,-0.018426217138767242,0.0
2017-03-09T05:00:00+09:00,-0.014601513743400574,0.0
2017-03-09T06:00:00+09:00,-0.011383429169654846,0.0
2017-03-09T07:00:00+09:00,-0.014170438051223755,0.0
2017-03-09T08:00:00+09:00,-0.003322690725326538,0.037748934968868504
2017-03-09T09:00:00+09:00,0.1093800738453865,0.23868027431147548
2017-03-09T10:00:00+09:00,0.32656294107437134,0.49014168961385063
2017-03-09T11:00:00+09:00,0.548790454864502,0.6537204090913026
2017-03-09T12:00:00+09:00,0.6915499567985535,0.7234717445587807
2017-03-09T13:00:00+09:00,0.7821059226989746,0.9007232775583692
2017-03-09T14:00:00+09:00,0.8171853423118591,0.9077578764048799
2017-03-09T15:00:00+09:00,0.7373934984207153,0.851382181443327
2017-03-09T16:00:00+09:00,0.5909907221794128,0.7166353224494522
2017-03-09T17:00:00+09:00,0.3170114755630493,0.494005767630654
2017-03-09T18:00:00+09:00,0.08568385243415833,0.19369860596663005
2017-03-09T19:00:00+09:00,-0.027501538395881653,0.010403250368619167
2017-03-09T20:00:00+09:00,-0.02108704298734665,0.0
2017-03-09T21:00:00+09:00,-0.006779313087463379,0.0
2017-03-09T22:00:00+09:00,0.0007893890142440796,0.0
2017-03-09T23:00:00+09:00,-0.02027321606874466,0.0
2017-03-10T00:00:00+09:00,-0.02720777690410614,0.0
2017-03-10T01:00:00+09:00,-0.021698370575904846,0.0
2017-03-10T02:00:00+09:00,-0.018564537167549133,0.0
2017-03-10T03:00:00+09:00,-0.010694801807403564,0.0
2017-03-10T04:00:00+09:00,-0.02097982168197632,0.0
2017-03-10T05:00:00+09:00,-0.01680000126361847,0.0
2017-03-10T06:00:00+09:00,-0.015072889626026154,0.0
2017-03-10T07:00:00+09:00,-0.0197003036737442,0.0
2017-03-10T08:00:00+09:00,-0.0005537122488021851,0.04944020750602373
2017-03-10T09:00:00+09:00,0.1180572435259819,0.27464579131363365
2017-03-10T10:00:00+09:00,0.32058337330818176,0.5163974980862254
2017-03-10T11:00:00+09:00,0.5444731712341309,0.727533937919725
2017-03-10T12:00:00+09:00,0.6860965490341187,0.8501932438063169
2017-03-10T13:00:00+09:00,0.7771367430686951,0.9015159231140564
2017-03-10T14:00:00+09:00,0.8102974891662598,0.9015159231140564
2017-03-10T15:00:00+09:00,0.7369070649147034,0.829981181191063
2017-03-10T16:00:00+09:00,0.5966683626174927,0.6975131704956585
2017-03-10T17:00:00+09:00,0.3381692171096802,0.4820172414989209
2017-03-10T18:00:00+09:00,0.10054738819599152,0.18161102216282649
2017-03-10T19:00:00+09:00,-0.017570078372955322,0.010700485737137957
2017-03-10T20:00:00+09:00,-0.020221002399921417,0.0
2017-03-10T21:00:00+09:00,-0.006264485418796539,0.0
2017-03-10T22:00:00+09:00,-4.089623689651489e-05,0.0
2017-03-10T23:00:00+09:00,-0.022149085998535156,0.0
2017-03-11T00:00:00+09:00,-0.028004072606563568,0.0
2017-03-11T01:00:00+09:00,-0.02138747274875641,0.0
2017-03-11T02:00:00+09:00,-0.0181858092546463,0.0
2017-03-11T03:00:00+09:00,-0.01214279979467392,0.0
2017-03-11T04:00:00+09:00,-0.022378847002983093,0.0
2017-03-11T05:00:00+09:00,-0.01696200668811798,0.0
2017-03-11T06:00:00+09:00,-0.01588575541973114,0.0
2017-03-11T07:00:00+09:00,-0.020615041255950928,0.0
2017-03-11T08:00:00+09:00,0.0038062632083892822,0.039136033994800375
2017-03-11T09:00:00+09:00,0.12503689527511597,0.23858120129114477
2017-03-11T10:00:00+09:00,0.3142504096031189,0.4922223304786183
2017-03-11T11:00:00+09:00,0.5291809439659119,0.692856446923168
2017-03-11T12:00:00+09:00,0.6689311265945435,0.7970870966500211
2017-03-11T13:00:00+09:00,0.7626200914382935,0.8269097487299467
2017-03-11T14:00:00+09:00,0.7893208265304565,0.8372139567747559
2017-03-11T15:00:00+09:00,0.7176833748817444,0.7691469393942016
2017-03-11T16:00:00+09:00,0.5868861079216003,0.6326166739448117
2017-03-11T17:00:00+09:00,0.3375582695007324,0.419795916024388
2017-03-11T18:00:00+09:00,0.1054663360118866,0.16021005260708313
2017-03-11T19:00:00+09:00,-0.011039607226848602,0.007430892846366185
2017-03-11T20:00:00+09:00,-0.0179077610373497,0.0
2017-03-11T21:00:00+09:00,-0.0045041292905807495,0.0
2017-03-11T22:00:00+09:00,0.00014206022024154663,0.0
2017-03-11T23:00:00+09:00,-0.022658750414848328,0.0
2017-03-12T00:00:00+09:00,-0.026024751365184784,0.0
2017-03-12T01:00:00+09:00,-0.019220001995563507,0.0
2017-03-12T02:00:00+09:00,-0.018323883414268494,0.0
2017-03-12T03:00:00+09:00,-0.0118132084608078,0.0
2017-03-12T04:00:00+09:00,-0.022066771984100342,0.0
2017-03-12T05:00:00+09:00,-0.01564773917198181,0.0
2017-03-12T06:00:00+09:00,-0.01513013243675232,0.0
2017-03-12T07:00:00+09:00,-0.017751149833202362,0.0
2017-03-12T08:00:00+09:00,0.010930970311164856,0.015258099837179514
2017-03-12T09:00:00+09:00,0.13179340958595276,0.09402556074715576
2017-03-12T10:00:00+09:00,0.3104034662246704,0.20509264793159782
2017-03-12T11:00:00+09:00,0.5109737515449524,0.23640147205778606
2017-03-12T12:00:00+09:00,0.6419968605041504,0.4331715258337927
2017-03-12T13:00:00+09:00,0.7230527997016907,0.5222431592957261
2017-03-12T14:00:00+09:00,0.7540915012359619,0.4010700561519173
2017-03-12T15:00:00+09:00,0.6913073658943176,0.5487962021773533
2017-03-12T16:00:00+09:00,0.5660237073898315,0.3542058929829657
2017-03-12T17:00:00+09:00,0.33394914865493774,0.14623997397917338
2017-03-12T18:00:00+09:00,0.10857342183589935,0.047359558967125924
2017-03-12T19:00:00+09:00,-0.005268119275569916,0.0014861785213099235
2017-03-12T20:00:00+09:00,-0.015884488821029663,0.0
2017-03-12T21:00:00+09:00,-0.0025303587317466736,0.0
2017-03-12T22:00:00+09:00,0.0005453228950500488,0.0
2017-03-12T23:00:00+09:00,-0.020210400223731995,0.0
2017-03-13T00:00:00+09:00,-0.022407546639442444,0.0
2017-03-13T01:00:00+09:00,-0.015051580965518951,0.0
2017-03-13T02:00:00+09:00,-0.0155830979347229,0.0
2017-03-13T03:00:00+09:00,-0.01206689327955246,0.0
2017-03-13T04:00:00+09:00,-0.018958881497383118,0.0
2017-03-13T05:00:00+09:00,-0.014721676707267761,0.0
2017-03-13T06:00:00+09:00,-0.01202566921710968,0.0
2017-03-13T07:00:00+09:00,-0.012891851365566254,0.0
2017-03-13T08:00:00+09:00,0.007275775074958801,0.044684433935592925
2017-03-13T09:00:00+09:00,0.10838176310062408,0.25909045227087024
2017-03-13T10:00:00+09:00,0.2731783390045166,0.5119389819474376
2017-03-13T11:00:00+09:00,0.4574379324913025,0.6968196133085625
2017-03-13T12:00:00+09:00,0.5758786201477051,0.8095710032316682
2017-03-13T13:00:00+09:00,0.6474080681800842,0.8857624073341109
2017-03-13T14:00:00+09:00,0.6835954189300537,0.8683245734672413
2017-03-13T15:00:00+09:00,0.6454659104347229,0.7492321418847209
2017-03-13T16:00:00+09:00,0.5365444421768188,0.591994433370163
2017-03-13T17:00:00+09:00,0.33875763416290283,0.37976817496476495
2017-03-13T18:00:00+09:00,0.12368368357419968,0.122163879391897
2017-03-13T19:00:00+09:00,0.007002100348472595,0.007232735774142613
2017-03-13T20:00:00+09:00,-0.012466080486774445,0.0
2017-03-13T21:00:00+09:00,-0.0012161880731582642,0.0
2017-03-13T22:00:00+09:00,5.194544792175293e-05,0.0
2017-03-13T23:00:00+09:00,-0.0193328857421875,0.0
2017-03-14T00:00:00+09:00,-0.021800614893436432,0.0
2017-03-14T01:00:00+09:00,-0.015912950038909912,0.0
2017-03-14T02:00:00+09:00,-0.01562589406967163,0.0
2017-03-14T03:00:00+09:00,-0.01123403012752533,0.0
2017-03-14T04:00:00+09:00,-0.018931694328784943,0.0
2017-03-14T05:00:00+09:00,-0.013473473489284515,0.0
2017-03-14T06:00:00+09:00,-0.01260744035243988,0.0
2017-03-14T07:00:00+09:00,-0.00871606171131134,0.0
2017-03-14T08:00:00+09:00,0.011295408010482788,0.04924204995416702
2017-03-14T09:00:00+09:00,0.12935985624790192,0.2822748589786494
2017-03-14T10:00:00+09:00,0.3265414834022522,0.5438422748921309
2017-03-14T11:00:00+09:00,0.5276306867599487,0.7385316417585889
2017-03-14T12:00:00+09:00,0.6736942529678345,0.8575250463655595
2017-03-14T13:00:00+09:00,0.7632807493209839,0.9209353401736231
2017-03-14T14:00:00+09:00,0.7738085389137268,0.9218270127048601
2017-03-14T15:00:00+09:00,0.6959993839263916,0.838997363230271
2017-03-14T16:00:00+09:00,0.5677914023399353,0.6788863989917788
2017-03-14T17:00:00+09:00,0.3412550687789917,0.4388189796095906
2017-03-14T18:00:00+09:00,0.11042370647192001,0.1745764386645761
2017-03-14T19:00:00+09:00,-0.0028129667043685913,0.011592192801960598
2017-03-14T20:00:00+09:00,-0.013043448328971863,0.0
2017-03-14T21:00:00+09:00,-0.0015936791896820068,0.0
2017-03-14T22:00:00+09:00,0.0012686550617218018,0.0
2017-03-14T23:00:00+09:00,-0.018840916454792023,0.0
2017-03-15T00:00:00+09:00,-0.021010540425777435,0.0
2017-03-15T01:00:00+09:00,-0.015382707118988037,0.0
2017-03-15T02:00:00+09:00,-0.015563823282718658,0.0
2017-03-15T03:00:00+09:00,-0.010892733931541443,0.0
2017-03-15T04:00:00+09:00,-0.019123554229736328,0.0
2017-03-15T05:00:00+09:00,-0.01303369551897049,0.0
2017-03-15T06:00:00+09:00,-0.013382568955421448,0.0
2017-03-15T07:00:00+09:00,-0.011075586080551147,0.0
2017-03-15T08:00:00+09:00,0.012995339930057526,0.050232833876385476
2017-03-15T09:00:00+09:00,0.13093885779380798,0.27979789533603816
2017-03-15T10:00:00+09:00,0.335701048374176,0.5356187384086101
2017-03-15T11:00:00+09:00,0.5290175676345825,0.7201030469918913
2017-03-15T12:00:00+09:00,0.6702755689620972,0.8313682955652552
2017-03-15T13:00:00+09:00,0.7621931433677673,0.8594075411896657
2017-03-15T14:00:00+09:00,0.7807133793830872,0.8565342240726903
2017-03-15T15:00:00+09:00,0.706788957118988,0.7889626485350913
2017-03-15T16:00:00+09:00,0.572060763835907,0.658971601482298
2017-03-15T17:00:00+09:00,0.3409664034843445,0.44149411998938387
2017-03-15T18:00:00+09:00,0.1090507060289383,0.17764787112569236
2017-03-15T19:00:00+09:00,-0.004234649240970612,0.01397007862790973
2017-03-15T20:00:00+09:00,-0.012780271470546722,0.0
2017-03-15T21:00:00+09:00,-0.0004573017358779907,0.0
2017-03-15T22:00:00+09:00,0.001129649579524994,0.0
2017-03-15T23:00:00+09:00,-0.01801939308643341,0.0
2017-03-16T00:00:00+09:00,-0.021537870168685913,0.0
2017-03-16T01:00:00+09:00,-0.014925755560398102,0.0
2017-03-16T02:00:00+09:00,-0.015034005045890808,0.0
2017-03-16T03:00:00+09:00,-0.010107040405273438,0.0
2017-03-16T04:00:00+09:00,-0.01862640678882599,0.0
2017-03-16T05:00:00+09:00,-0.011862412095069885,0.0
2017-03-16T06:00:00+09:00,-0.012127287685871124,0.0
2017-03-16T07:00:00+09:00,-0.013854190707206726,0.0
2017-03-16T08:00:00+09:00,0.014377504587173462,0.05379966597274112
2017-03-16T09:00:00+09:00,0.13425835967063904,0.2598830978265574
2017-03-16T10:00:00+09:00,0.34239739179611206,0.48082830386191083
2017-03-16T11:00:00+09:00,0.5320943593978882,0.6601605391193082
2017-03-16T12:00:00+09:00,0.6683245301246643,0.7920340809962076
2017-03-16T13:00:00+09:00,0.7584892511367798,0.8176954513465979
2017-03-16T14:00:00+09:00,0.7801998853683472,0.8325572332022653
2017-03-16T15:00:00+09:00,0.6990048885345459,0.7785594135147326
2017-03-16T16:00:00+09:00,0.5666970610618591,0.6457941377135549
2017-03-16T17:00:00+09:00,0.32381129264831543,0.39413454567399764
2017-03-16T18:00:00+09:00,0.09676042199134827,0.1438620833568929
2017-03-16T19:00:00+09:00,-0.016181431710720062,0.011790350353817305
2017-03-16T20:00:00+09:00,-0.01452319324016571,0.0
2017-03-16T21:00:00+09:00,-0.0015989840030670166,0.0
2017-03-16T22:00:00+09:00,8.17030668258667e-05,0.0
2017-03-16T23:00:00+09:00,-0.022062599658966064,0.0
2017-03-17T00:00:00+09:00,-0.023388877511024475,0.0
2017-03-17T01:00:00+09:00,-0.016867205500602722,0.0
2017-03-17T02:00:00+09:00,-0.017667897045612335,0.0
2017-03-17T03:00:00+09:00,-0.011066801846027374,0.0
2017-03-17T04:00:00+09:00,-0.021390505135059357,0.0
2017-03-17T05:00:00+09:00,-0.013475745916366577,0.0
2017-03-17T06:00:00+09:00,-0.014052338898181915,0.0
2017-03-17T07:00:00+09:00,-0.017917804419994354,0.0
2017-03-17T08:00:00+09:00,0.019334357231855392,0.04220747029298171
2017-03-17T09:00:00+09:00,0.14926216006278992,0.22421479988539145
2017-03-17T10:00:00+09:00,0.34264516830444336,0.47537899612677437
2017-03-17T11:00:00+09:00,0.5318006277084351,0.6765084623247175
2017-03-17T12:00:00+09:00,0.6650271415710449,0.7641930121089793
2017-03-17T13:00:00+09:00,0.7464761137962341,0.7771722991405403
2017-03-17T14:00:00+09:00,0.7708130478858948,0.7586446160052518
2017-03-17T15:00:00+09:00,0.6986950039863586,0.6972159053898853
2017-03-17T16:00:00+09:00,0.5724493265151978,0.5472109724590203
2017-03-17T17:00:00+09:00,0.3404384255409241,0.3484593201420561
2017-03-17T18:00:00+09:00,0.11097005009651184,0.1370256612475643
2017-03-17T19:00:00+09:00,-0.005297280848026276,0.011592192801960598
2017-03-17T20:00:00+09:00,-0.014650963246822357,0.0
2017-03-17T21:00:00+09:00,-0.0014465972781181335,0.0
2017-03-17T22:00:00+09:00,-0.00015838444232940674,0.0
2017-03-17T23:00:00+09:00,-0.022646069526672363,0.0
2017-03-18T00:00:00+09:00,-0.023753762245178223,0.0
2017-03-18T01:00:00+09:00,-0.016418687999248505,0.0
2017-03-18T02:00:00+09:00,-0.0180746391415596,0.0
2017-03-18T03:00:00+09:00,-0.01265251636505127,0.0
2017-03-18T04:00:00+09:00,-0.021572351455688477,0.0
2017-03-18T05:00:00+09:00,-0.013743899762630463,0.0
2017-03-18T06:00:00+09:00,-0.01445307582616806,0.0
2017-03-18T07:00:00+09:00,-0.015119582414627075,0.0
2017-03-18T08:00:00+09:00,0.019177962094545364,0.014465471548285227
2017-03-18T09:00:00+09:00,0.14406579732894897,0.0951154253638351
2017-03-18T10:00:00+09:00,0.32066601514816284,0.36173587227939036
2017-03-18T11:00:00+09:00,0.507689893245697,0.6059645426945933
2017-03-18T12:00:00+09:00,0.6349418759346008,0.7793520590704197
2017-03-18T13:00:00+09:00,0.7111782431602478,0.8380065409374017
2017-03-18T14:00:00+09:00,0.7384619116783142,0.8250272539058405
2017-03-18T15:00:00+09:00,0.6760954260826111,0.7225800106345026
2017-03-18T16:00:00+09:00,0.5542016625404358,0.5669275932313189
2017-03-18T17:00:00+09:00,0.3371850848197937,0.37045478921282515
2017-03-18T18:00:00+09:00,0.11462683975696564,0.14148419273461244
2017-03-18T19:00:00+09:00,0.00039149820804595947,0.011493114026032245
2017-03-18T20:00:00+09:00,-0.013593964278697968,0.0
2017-03-18T21:00:00+09:00,-0.0005928650498390198,0.0
2017-03-18T22:00:00+09:00,0.00014593452215194702,0.0
2017-03-18T23:00:00+09:00,-0.021945521235466003,0.0
2017-03-19T00:00:00+09:00,-0.022805221378803253,0.0
2017-03-19T01:00:00+09:00,-0.015323974192142487,0.0
2017-03-19T02:00:00+09:00,-0.01760976016521454,0.0
2017-03-19T03:00:00+09:00,-0.012916848063468933,0.0
2017-03-19T04:00:00+09:00,-0.020821720361709595,0.0
2017-03-19T05:00:00+09:00,-0.014221228659152985,0.0
2017-03-19T06:00:00+09:00,-0.01390492171049118,0.0
2017-03-19T07:00:00+09:00,-0.010600253939628601,0.0
2017-03-19T08:00:00+09:00,0.018479157239198685,0.0489448155449145
2017-03-19T09:00:00+09:00,0.13690179586410522,0.22976321133737923
2017-03-19T10:00:00+09:00,0.31519240140914917,0.4586347194470009
2017-03-19T11:00:00+09:00,0.5050544142723083,0.6270682778410842
2017-03-19T12:00:00+09:00,0.6339011788368225,0.7398196677641901
2017-03-19T13:00:00+09:00,0.7110671997070312,0.794907398113183
2017-03-19T14:00:00+09:00,0.7383538484573364,0.7457644173422817
2017-03-19T15:00:00+09:00,0.6835203766822815,0.7039532391306229
2017-03-19T16:00:00+09:00,0.5688731670379639,0.5662340360442228
2017-03-19T17:00:00+09:00,0.3609105348587036,0.36143863787013786
2017-03-19T18:00:00+09:00,0.13189077377319336,0.14693351581800915
2017-03-19T19:00:00+09:00,0.009978227317333221,0.013771921076053023
2017-03-19T20:00:00+09:00,-0.01290026307106018,0.0
2017-03-19T21:00:00+09:00,-0.000657595694065094,0.0
2017-03-19T22:00:00+09:00,0.00015538185834884644,0.0
2017-03-19T23:00:00+09:00,-0.020857438445091248,0.0
2017-03-20T00:00:00+09:00,-0.02215675264596939,0.0
2017-03-20T01:00:00+09:00,-0.014670848846435547,0.0
2017-03-20T02:00:00+09:00,-0.016599014401435852,0.0
2017-03-20T03:00:00+09:00,-0.013758935034275055,0.0
2017-03-20T04:00:00+09:00,-0.0202619805932045,0.0
2017-03-20T05:00:00+09:00,-0.013427428901195526,0.0
2017-03-20T06:00:00+09:00,-0.014154389500617981,0.0
2017-03-20T07:00:00+09:00,-0.008687883615493774,0.0
2017-03-20T08:00:00+09:00,0.01739870011806488,0.047954027785630966
2017-03-20T09:00:00+09:00,0.13123971223831177,0.11037352999734597
2017-03-20T10:00:00+09:00,0.29718804359436035,0.13880908305133974
2017-03-20T11:00:00+09:00,0.47673797607421875,0.14366392196797112
2017-03-20T12:00:00+09:00,0.5998417735099792,0.14534827075141582
2017-03-20T13:00:00+09:00,0.6749394536018372,0.11522837658810751
2017-03-20T14:00:00+09:00,0.702241063117981,0.18933914749991265
2017-03-20T15:00:00+09:00,0.6472973823547363,0.2131180076779365
2017-03-20T16:00:00+09:00,0.5305836200714111,0.13900722909200122
2017-03-20T17:00:00+09:00,0.3339819312095642,0.08500941707859862
2017-03-20T18:00:00+09:00,0.12167783826589584,0.02794015725581946
2017-03-20T19:00:00+09:00,0.00814191997051239,0.0
2017-03-20T20:00:00+09:00,-0.011432163417339325,0.0
2017-03-20T21:00:00+09:00,0.001131683588027954,0.0
2017-03-20T22:00:00+09:00,0.0007801353931427002,0.0
2017-03-20T23:00:00+09:00,-0.018573634326457977,0.0
2017-03-21T00:00:00+09:00,-0.017675332725048065,0.0
2017-03-21T01:00:00+09:00,-0.009957469999790192,0.0
2017-03-21T02:00:00+09:00,-0.013767190277576447,0.0
2017-03-21T03:00:00+09:00,-0.011574067175388336,0.0
2017-03-21T04:00:00+09:00,-0.016896165907382965,0.0
2017-03-21T05:00:00+09:00,-0.012388505041599274,0.0
2017-03-21T06:00:00+09:00,-0.013292357325553894,0.0
2017-03-21T07:00:00+09:00,-0.0057623982429504395,0.0
2017-03-21T08:00:00+09:00,0.013743191957473755,0.043198258052265244
2017-03-21T09:00:00+09:00,0.10563282668590546,0.24462499319304654
2017-03-21T10:00:00+09:00,0.25370699167251587,0.5097592527140788
2017-03-21T11:00:00+09:00,0.40727877616882324,0.7242643287214267
2017-03-21T12:00:00+09:00,0.5099368095397949,0.8291885356353759
2017-03-21T13:00:00+09:00,0.5665438771247864,0.8309720034839323
2017-03-21T14:00:00+09:00,0.604054868221283,0.8049143410522189
2017-03-21T15:00:00+09:00,0.5833078622817993,0.5161002943734935
2017-03-21T16:00:00+09:00,0.4814046621322632,0.31249380313989794
2017-03-21T17:00:00+09:00,0.32525303959846497,0.41345487436497336
2017-03-21T18:00:00+09:00,0.1377277970314026,0.17011790717752798
2017-03-21T19:00:00+09:00,0.01829429715871811,0.015753492757555013
2017-03-21T20:00:00+09:00,-0.007604554295539856,0.0
2017-03-21T21:00:00+09:00,0.0011342912912368774,0.0
2017-03-21T22:00:00+09:00,0.0011180117726325989,0.0
2017-03-21T23:00:00+09:00,-0.016983211040496826,0.0
2017-03-22T00:00:00+09:00,-0.017628297209739685,0.0
2017-03-22T01:00:00+09:00,-0.011037543416023254,0.0
2017-03-22T02:00:00+09:00,-0.013246282935142517,0.0
2017-03-22T03:00:00+09:00,-0.012209177017211914,0.0
2017-03-22T04:00:00+09:00,-0.01683156192302704,0.0
2017-03-22T05:00:00+09:00,-0.010911695659160614,0.0
2017-03-22T06:00:00+09:00,-0.014403529465198517,0.0
2017-03-22T07:00:00+09:00,-0.002458721399307251,0.0
2017-03-22T08:00:00+09:00,0.014894150197505951,0.06311305172468094
2017-03-22T09:00:00+09:00,0.12639716267585754,0.2565144156079283
2017-03-22T10:00:00+09:00,0.319347083568573,0.5002477209214776
2017-03-22T11:00:00+09:00,0.4911424517631531,0.6775983729861778
2017-03-22T12:00:00+09:00,0.631027340888977,0.7881700643724455
2017-03-22T13:00:00+09:00,0.7200701236724854,0.8207668838077142
2017-03-22T14:00:00+09:00,0.7250365018844604,0.8390963902058207
2017-03-22T15:00:00+09:00,0.652028501033783,0.7764787419534442
2017-03-22T16:00:00+09:00,0.5299943089485168,0.5800059686314711
2017-03-22T17:00:00+09:00,0.33047252893447876,0.32458138694370153
2017-03-22T18:00:00+09:00,0.11213290691375732,0.10948181909545825
2017-03-22T19:00:00+09:00,0.0032317787408828735,0.010601406961209604
2017-03-22T20:00:00+09:00,-0.00844285637140274,0.0
2017-03-22T21:00:00+09:00,0.0016839802265167236,0.0
2017-03-22T22:00:00+09:00,0.0017741471529006958,0.0
