,model_prediction,real_value
2018-01-03T23:00:00+09:00,0.0016830042004585266,0.0
2018-01-04T00:00:00+09:00,0.0016516372561454773,0.0
2018-01-04T01:00:00+09:00,0.0013919994235038757,0.0
2018-01-04T02:00:00+09:00,0.000662490725517273,0.0
2018-01-04T03:00:00+09:00,-0.0010714493691921234,0.0
2018-01-04T04:00:00+09:00,-0.0029504969716072083,0.0
2018-01-04T05:00:00+09:00,-0.0006121322512626648,0.0
2018-01-04T06:00:00+09:00,-0.004633937031030655,0.0
2018-01-04T07:00:00+09:00,-0.003854505717754364,0.0
2018-01-04T08:00:00+09:00,0.042477086186409,0.017142856740044288
2018-01-04T09:00:00+09:00,0.18523630499839783,0.09714285624245193
2018-01-04T10:00:00+09:00,0.25940895080566406,0.2814285796743875
2018-01-04T11:00:00+09:00,0.409090518951416,0.4100000072980211
2018-01-04T12:00:00+09:00,0.5105848908424377,0.5357142928227479
2018-01-04T13:00:00+09:00,0.5721466541290283,0.5885714050661137
2018-01-04T14:00:00+09:00,0.5321316123008728,0.3528571321470599
2018-01-04T15:00:00+09:00,0.2554769814014435,0.16714286254528837
2018-01-04T16:00:00+09:00,0.08984806388616562,0.054285716465642675
2018-01-04T17:00:00+09:00,0.0037164855748414993,0.005714285752789885
2018-01-04T18:00:00+09:00,-0.0013346821069717407,0.0
2018-01-04T19:00:00+09:00,0.006899358704686165,0.0
2018-01-04T20:00:00+09:00,0.002724260091781616,0.0
2018-01-04T21:00:00+09:00,0.00022446364164352417,0.0
2018-01-04T22:00:00+09:00,0.00022168830037117004,0.0
2018-01-04T23:00:00+09:00,0.0011975988745689392,0.0
2018-01-05T00:00:00+09:00,0.0013524889945983887,0.0
2018-01-05T01:00:00+09:00,0.0014605708420276642,0.0
2018-01-05T02:00:00+09:00,0.0010988526046276093,0.0
2018-01-05T03:00:00+09:00,-0.0011579804122447968,0.0
2018-01-05T04:00:00+09:00,0.0007244981825351715,0.0
2018-01-05T05:00:00+09:00,-0.0022005289793014526,0.0
2018-01-05T06:00:00+09:00,-0.007160551846027374,0.0
2018-01-05T07:00:00+09:00,-0.0011643990874290466,0.0
2018-01-05T08:00:00+09:00,0.011463956907391548,0.0028571428763949423
2018-01-05T09:00:00+09:00,0.1065034568309784,0.05142857022013286
2018-01-05T10:00:00+09:00,0.1520891934633255,0.20571428088053145
2018-01-05T11:00:00+09:00,0.31943637132644653,0.4985714455369582
2018-01-05T12:00:00+09:00,0.588593065738678,0.6271428399877685
2018-01-05T13:00:00+09:00,0.6504515409469604,0.7057142642941198
2018-01-05T14:00:00+09:00,0.6204984188079834,0.6271428399877685
2018-01-05T15:00:00+09:00,0.48393285274505615,0.43857142828709006
2018-01-05T16:00:00+09:00,0.22569148242473602,0.1828571440892763
2018-01-05T17:00:00+09:00,0.024931801483035088,0.02285714301115954
2018-01-05T18:00:00+09:00,-0.0007362514734268188,0.0
2018-01-05T19:00:00+09:00,0.00509868748486042,0.0
2018-01-05T20:00:00+09:00,0.005380760878324509,0.0
2018-01-05T21:00:00+09:00,0.0022530481219291687,0.0
2018-01-05T22:00:00+09:00,0.0011216402053833008,0.0
2018-01-05T23:00:00+09:00,5.58607280254364e-05,0.0
2018-01-06T00:00:00+09:00,0.00013118237257003784,0.0
2018-01-06T01:00:00+09:00,0.0012675821781158447,0.0
2018-01-06T02:00:00+09:00,0.0015154816210269928,0.0
2018-01-06T03:00:00+09:00,-0.00018997490406036377,0.0
2018-01-06T04:00:00+09:00,-0.003930024802684784,0.0
2018-01-06T05:00:00+09:00,0.0005337968468666077,0.0
2018-01-06T06:00:00+09:00,-0.0029534846544265747,0.0
2018-01-06T07:00:00+09:00,0.004412345588207245,0.0
2018-01-06T08:00:00+09:00,0.05673618242144585,0.04285714392341218
2018-01-06T09:00:00+09:00,0.25516438484191895,0.2014285677321711
2018-01-06T10:00:00+09:00,0.38623282313346863,0.4957143034380513
2018-01-06T11:00:00+09:00,0.5934649705886841,0.587142850603072
2018-01-06T12:00:00+09:00,0.6479014158248901,0.6471428678529401
2018-01-06T13:00:00+09:00,0.6650011539459229,0.7314285763571052
2018-01-06T14:00:00+09:00,0.6364650726318359,0.6599999907116094
2018-01-06T15:00:00+09:00,0.48462048172950745,0.4757142755728797
2018-01-06T16:00:00+09:00,0.23068836331367493,0.20857142297943834
2018-01-06T17:00:00+09:00,0.0314820259809494,0.02571428511006643
2018-01-06T18:00:00+09:00,-0.0024489089846611023,0.0
2018-01-06T19:00:00+09:00,0.002381063997745514,0.0
2018-01-06T20:00:00+09:00,0.003381427377462387,0.0
2018-01-06T21:00:00+09:00,0.0013054125010967255,0.0
2018-01-06T22:00:00+09:00,0.00027020275592803955,0.0
2018-01-06T23:00:00+09:00,0.0003731846809387207,0.0
2018-01-07T00:00:00+09:00,0.00019000470638275146,0.0
2018-01-07T01:00:00+09:00,0.001162845641374588,0.0
2018-01-07T02:00:00+09:00,0.0017146319150924683,0.0
2018-01-07T03:00:00+09:00,0.00014235451817512512,0.0
2018-01-07T04:00:00+09:00,-0.005590200424194336,0.0
2018-01-07T05:00:00+09:00,-0.00012846291065216064,0.0
2018-01-07T06:00:00+09:00,-0.0037453658878803253,0.0
2018-01-07T07:00:00+09:00,0.005988631397485733,0.0
2018-01-07T08:00:00+09:00,0.043957386165857315,0.02285714301115954
2018-01-07T09:00:00+09:00,0.16855551302433014,0.12285714342581983
2018-01-07T10:00:00+09:00,0.29491591453552246,0.22714286320874483
2018-01-07T11:00:00+09:00,0.32240498065948486,0.26285713944508105
2018-01-07T12:00:00+09:00,0.34115609526634216,0.15285713546434224
2018-01-07T13:00:00+09:00,0.20366810262203217,0.12857142762363363
2018-01-07T14:00:00+09:00,0.1337217092514038,0.10857143293128535
2018-01-07T15:00:00+09:00,0.08529993891716003,0.16142857834747457
2018-01-07T16:00:00+09:00,0.08586777001619339,0.04857142812122597
2018-01-07T17:00:00+09:00,0.009337048977613449,0.005714285752789885
2018-01-07T18:00:00+09:00,-0.0006671212613582611,0.0
2018-01-07T19:00:00+09:00,0.0033222250640392303,0.0
2018-01-07T20:00:00+09:00,-0.0023120641708374023,0.0
2018-01-07T21:00:00+09:00,-0.0015621036291122437,0.0
2018-01-07T22:00:00+09:00,-0.00018797069787979126,0.0
2018-01-07T23:00:00+09:00,0.0010596290230751038,0.0
2018-01-08T00:00:00+09:00,0.001280471682548523,0.0
2018-01-08T01:00:00+09:00,0.0016744956374168396,0.0
2018-01-08T02:00:00+09:00,0.000713735818862915,0.0
2018-01-08T03:00:00+09:00,0.001491352915763855,0.0
2018-01-08T04:00:00+09:00,0.00569336861371994,0.0
2018-01-08T05:00:00+09:00,-0.002352312207221985,0.0
2018-01-08T06:00:00+09:00,-0.003637760877609253,0.0
2018-01-08T07:00:00+09:00,0.0060500092804431915,0.0
2018-01-08T08:00:00+09:00,0.0231179166585207,0.0
2018-01-08T09:00:00+09:00,0.07338124513626099,0.0
2018-01-08T10:00:00+09:00,0.029446715489029884,0.014285714641137393
2018-01-08T11:00:00+09:00,0.026831679046154022,0.05714285856454957
2018-01-08T12:00:00+09:00,0.08434268832206726,0.12000000132691294
2018-01-08T13:00:00+09:00,0.13677199184894562,0.08142857469846401
2018-01-08T14:00:00+09:00,0.059988558292388916,0.044285714972865625
2018-01-08T15:00:00+09:00,0.05583161115646362,0.017142856740044288
2018-01-08T16:00:00+09:00,0.022883756086230278,0.018571427789497736
2018-01-08T17:00:00+09:00,0.005125086754560471,0.0071428573205686964
2018-01-08T18:00:00+09:00,0.0016847103834152222,0.0
2018-01-08T19:00:00+09:00,0.0051264688372612,0.0
2018-01-08T20:00:00+09:00,0.0001226179301738739,0.0
2018-01-08T21:00:00+09:00,-0.00043323636054992676,0.0
2018-01-08T22:00:00+09:00,-0.0003973767161369324,0.0
2018-01-08T23:00:00+09:00,-0.00022175908088684082,0.0
2018-01-09T00:00:00+09:00,0.0008416697382926941,0.0
2018-01-09T01:00:00+09:00,0.0010859332978725433,0.0
2018-01-09T02:00:00+09:00,0.0011620111763477325,0.0
2018-01-09T03:00:00+09:00,0.005538206547498703,0.0
2018-01-09T04:00:00+09:00,0.005542103201150894,0.0
2018-01-09T05:00:00+09:00,0.0005252659320831299,0.0
2018-01-09T06:00:00+09:00,-0.0014447495341300964,0.0
2018-01-09T07:00:00+09:00,0.007741257548332214,0.0
2018-01-09T08:00:00+09:00,0.016241436824202538,0.02285714301115954
2018-01-09T09:00:00+09:00,0.14780163764953613,0.1857142861881832
2018-01-09T10:00:00+09:00,0.3746790587902069,0.48857143160437244
2018-01-09T11:00:00+09:00,0.6098488569259644,0.591428580337844
2018-01-09T12:00:00+09:00,0.624245822429657,0.6628571659833397
2018-01-09T13:00:00+09:00,0.6642032861709595,0.7228571168875612
2018-01-09T14:00:00+09:00,0.6331543326377869,0.6142857171290992
2018-01-09T15:00:00+09:00,0.44354623556137085,0.4142857038599698
2018-01-09T16:00:00+09:00,0.20664268732070923,0.19714285458381078
2018-01-09T17:00:00+09:00,0.020833780989050865,0.02571428511006643
2018-01-09T18:00:00+09:00,0.00046927109360694885,0.0
2018-01-09T19:00:00+09:00,0.007088713347911835,0.0
2018-01-09T20:00:00+09:00,0.006857061758637428,0.0
2018-01-09T21:00:00+09:00,0.002834007143974304,0.0
2018-01-09T22:00:00+09:00,0.0005914047360420227,0.0
2018-01-09T23:00:00+09:00,0.0004884824156761169,0.0
2018-01-10T00:00:00+09:00,0.000594012439250946,0.0
2018-01-10T01:00:00+09:00,0.001699797809123993,0.0
2018-01-10T02:00:00+09:00,0.002345304936170578,0.0
2018-01-10T03:00:00+09:00,0.00067148357629776,0.0
2018-01-10T04:00:00+09:00,-0.0034852921962738037,0.0
2018-01-10T05:00:00+09:00,0.003449622541666031,0.0
2018-01-10T06:00:00+09:00,-0.0002532154321670532,0.0
2018-01-10T07:00:00+09:00,0.0010242536664009094,0.0
2018-01-10T08:00:00+09:00,0.0467396043241024,0.012857142555033216
2018-01-10T09:00:00+09:00,0.1296025812625885,0.20571428088053145
2018-01-10T10:00:00+09:00,0.4236476719379425,0.2985714322678289
2018-01-10T11:00:00+09:00,0.4131564497947693,0.628571460796457
2018-01-10T12:00:00+09:00,0.6880367994308472,0.5757142822074444
2018-01-10T13:00:00+09:00,0.5858604907989502,0.39999999336543535
2018-01-10T14:00:00+09:00,0.35958823561668396,0.558571429614003
2018-01-10T15:00:00+09:00,0.425177663564682,0.4899999860674142
2018-01-10T16:00:00+09:00,0.24119049310684204,0.18142857303982285
2018-01-10T17:00:00+09:00,0.03428728133440018,0.004285714185011072
2018-01-10T18:00:00+09:00,0.0022726617753505707,0.0
2018-01-10T19:00:00+09:00,0.004565993323922157,0.0
2018-01-10T20:00:00+09:00,0.0033171288669109344,0.0
2018-01-10T21:00:00+09:00,0.0008056387305259705,0.0
2018-01-10T22:00:00+09:00,0.0020794831216335297,0.0
2018-01-10T23:00:00+09:00,0.001908041536808014,0.0
2018-01-11T00:00:00+09:00,0.00041112303733825684,0.0
2018-01-11T01:00:00+09:00,0.0008960962295532227,0.0
2018-01-11T02:00:00+09:00,0.000932350754737854,0.0
2018-01-11T03:00:00+09:00,0.000181637704372406,0.0
2018-01-11T04:00:00+09:00,-0.0019217059016227722,0.0
2018-01-11T05:00:00+09:00,0.002328891307115555,0.0
2018-01-11T06:00:00+09:00,-0.00017305836081504822,0.0
2018-01-11T07:00:00+09:00,-0.0072174593806266785,0.0
2018-01-11T08:00:00+09:00,0.05493445321917534,0.04571428602231908
2018-01-11T09:00:00+09:00,0.24301683902740479,0.2971428446319638
2018-01-11T10:00:00+09:00,0.4743233621120453,0.5228571367912551
2018-01-11T11:00:00+09:00,0.6225113868713379,0.6271428399877685
2018-01-11T12:00:00+09:00,0.6667598485946655,0.7257142921592914
2018-01-11T13:00:00+09:00,0.7122321128845215,0.7928571480700151
2018-01-11T14:00:00+09:00,0.6772979497909546,0.6228571765986431
2018-01-11T15:00:00+09:00,0.45372751355171204,0.5271428665260272
2018-01-11T16:00:00+09:00,0.2494322955608368,0.24428571580218622
2018-01-11T17:00:00+09:00,0.037425488233566284,0.034285713480088575
2018-01-11T18:00:00+09:00,-0.0007854923605918884,0.0
2018-01-11T19:00:00+09:00,0.0030888300389051437,0.0
2018-01-11T20:00:00+09:00,0.0026724785566329956,0.0
2018-01-11T21:00:00+09:00,0.0008120313286781311,0.0
2018-01-11T22:00:00+09:00,-4.385039210319519e-05,0.0
2018-01-11T23:00:00+09:00,0.0010261759161949158,0.0
2018-01-12T00:00:00+09:00,0.0010415054857730865,0.0
2018-01-12T01:00:00+09:00,0.0002784803509712219,0.0
2018-01-12T02:00:00+09:00,0.00048410147428512573,0.0
2018-01-12T03:00:00+09:00,-0.00033310428261756897,0.0
2018-01-12T04:00:00+09:00,-0.003053434193134308,0.0
2018-01-12T05:00:00+09:00,0.0007627084851264954,0.0
2018-01-12T06:00:00+09:00,-0.0011990293860435486,0.0
2018-01-12T07:00:00+09:00,0.0007868744432926178,0.0
2018-01-12T08:00:00+09:00,0.03190312534570694,0.04857142812122597
2018-01-12T09:00:00+09:00,0.26276829838752747,0.2799999920385224
2018-01-12T10:00:00+09:00,0.4481043517589569,0.46142856507834523
2018-01-12T11:00:00+09:00,0.5679490566253662,0.6014285942704297
2018-01-12T12:00:00+09:00,0.6757373809814453,0.7328571308201469
2018-01-12T13:00:00+09:00,0.7608725428581238,0.8057142709286844
2018-01-12T14:00:00+09:00,0.7058231234550476,0.70857143956585
2018-01-12T15:00:00+09:00,0.5149382948875427,0.5357142928227479
2018-01-12T16:00:00+09:00,0.2837880849838257,0.2557142841978138
2018-01-12T17:00:00+09:00,0.048126839101314545,0.03714285557899547
2018-01-12T18:00:00+09:00,0.00010547786951065063,0.0
2018-01-12T19:00:00+09:00,0.0047409869730472565,0.0
2018-01-12T20:00:00+09:00,0.003958839923143387,0.0
2018-01-12T21:00:00+09:00,0.002031490206718445,0.0
2018-01-12T22:00:00+09:00,0.0021287575364112854,0.0
2018-01-12T23:00:00+09:00,0.0017254278063774109,0.0
2018-01-13T00:00:00+09:00,0.0016202926635742188,0.0
2018-01-13T01:00:00+09:00,0.00035084784030914307,0.0
2018-01-13T02:00:00+09:00,0.0002692565321922302,0.0
2018-01-13T03:00:00+09:00,-0.0018468275666236877,0.0
2018-01-13T04:00:00+09:00,-0.0039012879133224487,0.0
2018-01-13T05:00:00+09:00,-0.0036487653851509094,0.0
2018-01-13T06:00:00+09:00,-0.004440143704414368,0.0
2018-01-13T07:00:00+09:00,-0.006337881088256836,0.0
2018-01-13T08:00:00+09:00,0.05092691630125046,0.02571428511006643
2018-01-13T09:00:00+09:00,0.19643527269363403,0.04714285707177252
2018-01-13T10:00:00+09:00,0.13460057973861694,0.25428571314836035
2018-01-13T11:00:00+09:00,0.38546398282051086,0.532857150723841
2018-01-13T12:00:00+09:00,0.6195752620697021,0.6528571520507539
2018-01-13T13:00:00+09:00,0.6746893525123596,0.70857143956585
2018-01-13T14:00:00+09:00,0.6151915192604065,0.6300000152594987
2018-01-13T15:00:00+09:00,0.4924650490283966,0.46571429481311727
2018-01-13T16:00:00+09:00,0.25131019949913025,0.21857143691202416
2018-01-13T17:00:00+09:00,0.041289232671260834,0.027142858232821337
2018-01-13T18:00:00+09:00,-0.0038390569388866425,0.0
2018-01-13T19:00:00+09:00,0.002152416855096817,0.0
2018-01-13T20:00:00+09:00,0.0036070682108402252,0.0
2018-01-13T21:00:00+09:00,0.000504959374666214,0.0
2018-01-13T22:00:00+09:00,-5.3729861974716187e-05,0.0
2018-01-13T23:00:00+09:00,0.00019342079758644104,0.0
2018-01-14T00:00:00+09:00,0.0008585602045059204,0.0
2018-01-14T01:00:00+09:00,0.0004199184477329254,0.0
2018-01-14T02:00:00+09:00,-0.0004862174391746521,0.0
2018-01-14T03:00:00+09:00,-0.003163479268550873,0.0
2018-01-14T04:00:00+09:00,-0.00577506422996521,0.0
2018-01-14T05:00:00+09:00,-0.0010830573737621307,0.0
2018-01-14T06:00:00+09:00,-0.007908385246992111,0.0
2018-01-14T07:00:00+09:00,-0.007503226399421692,0.0
2018-01-14T08:00:00+09:00,0.018272045999765396,0.02142857196170609
2018-01-14T09:00:00+09:00,0.14908169209957123,0.12000000132691294
2018-01-14T10:00:00+09:00,0.28573715686798096,0.20428570983107802
2018-01-14T11:00:00+09:00,0.29706427454948425,0.3071428585645496
2018-01-14T12:00:00+09:00,0.3632201850414276,0.40714286519911425
2018-01-14T13:00:00+09:00,0.4158788323402405,0.7157142782267056
2018-01-14T14:00:00+09:00,0.6311386227607727,0.6171428924008293
2018-01-14T15:00:00+09:00,0.4649531841278076,0.46000001061530343
2018-01-14T16:00:00+09:00,0.23370656371116638,0.21571429481311724
2018-01-14T17:00:00+09:00,0.04590633139014244,0.03142857138118168
2018-01-14T18:00:00+09:00,-0.0068952664732933044,0.0
2018-01-14T19:00:00+09:00,-0.0018274933099746704,0.0
2018-01-14T20:00:00+09:00,0.0043356940150260925,0.0
2018-01-14T21:00:00+09:00,0.00022568181157112122,0.0
2018-01-14T22:00:00+09:00,-0.0018489472568035126,0.0
2018-01-14T23:00:00+09:00,-0.002071019262075424,0.0
2018-01-15T00:00:00+09:00,-0.0015858374536037445,0.0
2018-01-15T01:00:00+09:00,-0.001441359519958496,0.0
2018-01-15T02:00:00+09:00,-0.0005310811102390289,0.0
2018-01-15T03:00:00+09:00,-0.0010994337499141693,0.0
2018-01-15T04:00:00+09:00,-0.003993980586528778,0.0
2018-01-15T05:00:00+09:00,-0.0012191720306873322,0.0
2018-01-15T06:00:00+09:00,-0.004902895539999008,0.0
2018-01-15T07:00:00+09:00,-0.004613753408193588,0.0
2018-01-15T08:00:00+09:00,0.006763342767953873,0.03571428452954203
2018-01-15T09:00:00+09:00,0.1449141800403595,0.2671428525934414
2018-01-15T10:00:00+09:00,0.42667511105537415,0.47142857901093105
2018-01-15T11:00:00+09:00,0.5464155673980713,0.558571429614003
2018-01-15T12:00:00+09:00,0.5891485214233398,0.6771428433050508
2018-01-15T13:00:00+09:00,0.6493483781814575,0.7114285484919336
2018-01-15T14:00:00+09:00,0.5847903490066528,0.6171428924008293
2018-01-15T15:00:00+09:00,0.4368692934513092,0.45714286851639657
2018-01-15T16:00:00+09:00,0.22969016432762146,0.22428572110983794
2018-01-15T17:00:00+09:00,0.05157893896102905,0.03714285557899547
2018-01-15T18:00:00+09:00,-0.004156824201345444,0.0
2018-01-15T19:00:00+09:00,-0.002557411789894104,0.0
2018-01-15T20:00:00+09:00,0.002867860719561577,0.0
2018-01-15T21:00:00+09:00,-0.0006639771163463593,0.0
2018-01-15T22:00:00+09:00,-0.0017345435917377472,0.0
2018-01-15T23:00:00+09:00,-0.0017578639090061188,0.0
2018-01-16T00:00:00+09:00,-0.0014351420104503632,0.0
2018-01-16T01:00:00+09:00,-0.0011572204530239105,0.0
2018-01-16T02:00:00+09:00,-0.0006081052124500275,0.0
2018-01-16T03:00:00+09:00,-0.0017032064497470856,0.0
2018-01-16T04:00:00+09:00,-0.0020230673253536224,0.0
2018-01-16T05:00:00+09:00,0.0006913505494594574,0.0
2018-01-16T06:00:00+09:00,-0.005068536847829819,0.0
2018-01-16T07:00:00+09:00,-0.006112094968557358,0.0
2018-01-16T08:00:00+09:00,0.02729092352092266,0.0014285714381974712
2018-01-16T09:00:00+09:00,0.06890809535980225,0.017142856740044288
2018-01-16T10:00:00+09:00,0.0316341370344162,0.008571428370022144
2018-01-16T11:00:00+09:00,0.0302545428276062,0.027142858232821337
2018-01-16T12:00:00+09:00,0.05643322691321373,0.024285714060612983
2018-01-16T13:00:00+09:00,0.0504191592335701,0.06142857171290991
2018-01-16T14:00:00+09:00,0.0634099468588829,0.03571428452954203
2018-01-16T15:00:00+09:00,0.03726748377084732,0.017142856740044288
2018-01-16T16:00:00+09:00,0.02413143217563629,0.0071428573205686964
2018-01-16T17:00:00+09:00,0.010334331542253494,0.0
2018-01-16T18:00:00+09:00,-0.004365082830190659,0.0
2018-01-16T19:00:00+09:00,-0.0027164891362190247,0.0
2018-01-16T20:00:00+09:00,-0.0013310685753822327,0.0
2018-01-16T21:00:00+09:00,-0.0024081356823444366,0.0
2018-01-16T22:00:00+09:00,-0.0028712674975395203,0.0
2018-01-16T23:00:00+09:00,-0.002789158374071121,0.0
2018-01-17T00:00:00+09:00,-0.0019173361361026764,0.0
2018-01-17T01:00:00+09:00,-0.0008718483150005341,0.0
2018-01-17T02:00:00+09:00,0.00018646568059921265,0.0
2018-01-17T03:00:00+09:00,0.004742607474327087,0.0
2018-01-17T04:00:00+09:00,0.00655519962310791,0.0
2018-01-17T05:00:00+09:00,-0.0013276934623718262,0.0
2018-01-17T06:00:00+09:00,-0.004484556615352631,0.0
2018-01-17T07:00:00+09:00,0.004034530371427536,0.0
2018-01-17T08:00:00+09:00,0.018991921097040176,0.0
2018-01-17T09:00:00+09:00,0.02984078973531723,0.020000000912252642
2018-01-17T10:00:00+09:00,0.05704551190137863,0.040000001824505284
2018-01-17T11:00:00+09:00,0.0675986260175705,0.08571428784682436
2018-01-17T12:00:00+09:00,0.11307720839977264,0.06285714276236336
2018-01-17T13:00:00+09:00,0.06838852167129517,0.19857142563326421
2018-01-17T14:00:00+09:00,0.18917728960514069,0.19285714143545044
2018-01-17T15:00:00+09:00,0.12536707520484924,0.12428571447527327
2018-01-17T16:00:00+09:00,0.06934075057506561,0.12714285657418017
2018-01-17T17:00:00+09:00,0.01727711595594883,0.04142857287395873
2018-01-17T18:00:00+09:00,-0.0017078369855880737,0.0
2018-01-17T19:00:00+09:00,0.0005067475140094757,0.0
2018-01-17T20:00:00+09:00,0.002440284937620163,0.0
2018-01-17T21:00:00+09:00,6.217136979103088e-05,0.0
2018-01-17T22:00:00+09:00,-0.0012297965586185455,0.0
2018-01-17T23:00:00+09:00,-0.002298545092344284,0.0
2018-01-18T00:00:00+09:00,-0.0016398243606090546,0.0
2018-01-18T01:00:00+09:00,-0.0009518824517726898,0.0
2018-01-18T02:00:00+09:00,0.0011383667588233948,0.0
2018-01-18T03:00:00+09:00,0.0030953511595726013,0.0
2018-01-18T04:00:00+09:00,0.008941525593400002,0.0
2018-01-18T05:00:00+09:00,0.0023885928094387054,0.0
2018-01-18T06:00:00+09:00,-0.0011509209871292114,0.0
2018-01-18T07:00:00+09:00,0.004094136878848076,0.0
2018-01-18T08:00:00+09:00,0.011773597449064255,0.02571428511006643
2018-01-18T09:00:00+09:00,0.13518337905406952,0.19857142563326421
2018-01-18T10:00:00+09:00,0.3747081160545349,0.3628571460796457
2018-01-18T11:00:00+09:00,0.4737939238548279,0.5171428525934414
2018-01-18T12:00:00+09:00,0.5489169359207153,0.5928571348008858
2018-01-18T13:00:00+09:00,0.5855183601379395,0.6357142994573125
2018-01-18T14:00:00+09:00,0.5177952647209167,0.5371428472857896
2018-01-18T15:00:00+09:00,0.3634014129638672,0.3557142742459668
2018-01-18T16:00:00+09:00,0.142560675740242,0.17571428884200904
2018-01-18T17:00:00+09:00,0.01739412732422352,0.03142857138118168
2018-01-18T18:00:00+09:00,-0.002257212996482849,0.0
2018-01-18T19:00:00+09:00,0.0029689259827136993,0.0
2018-01-18T20:00:00+09:00,0.004494909197092056,0.0
2018-01-18T21:00:00+09:00,0.0008852295577526093,0.0
2018-01-18T22:00:00+09:00,-0.0003684721887111664,0.0
2018-01-18T23:00:00+09:00,-0.0022481121122837067,0.0
2018-01-19T00:00:00+09:00,-0.002044256776571274,0.0
2018-01-19T01:00:00+09:00,8.983537554740906e-05,0.0
2018-01-19T02:00:00+09:00,0.0028221458196640015,0.0
2018-01-19T03:00:00+09:00,0.0016566887497901917,0.0
2018-01-19T04:00:00+09:00,0.0005523338913917542,0.0
2018-01-19T05:00:00+09:00,0.0041081830859184265,0.0
2018-01-19T06:00:00+09:00,0.0011746808886528015,0.0
2018-01-19T07:00:00+09:00,0.00772739015519619,0.0
2018-01-19T08:00:00+09:00,0.07297512888908386,0.030000000331728234
2018-01-19T09:00:00+09:00,0.27161267399787903,0.29142856043415
2018-01-19T10:00:00+09:00,0.4790339767932892,0.4757142755728797
2018-01-19T11:00:00+09:00,0.5856993198394775,0.5514285577803241
2018-01-19T12:00:00+09:00,0.6079361438751221,0.7071428851028082
2018-01-19T13:00:00+09:00,0.6973232626914978,0.737142860554919
2018-01-19T14:00:00+09:00,0.6109082102775574,0.6514285975877121
2018-01-19T15:00:00+09:00,0.4345065951347351,0.4942857158021862
2018-01-19T16:00:00+09:00,0.21432426571846008,0.24571428685163965
2018-01-19T17:00:00+09:00,0.020760610699653625,0.044285714972865625
2018-01-19T18:00:00+09:00,-0.0032580718398094177,0.0
2018-01-19T19:00:00+09:00,0.0014003999531269073,0.0
2018-01-19T20:00:00+09:00,0.00452020950615406,0.0
2018-01-19T21:00:00+09:00,0.0023649893701076508,0.0
2018-01-19T22:00:00+09:00,0.000591576099395752,0.0
2018-01-19T23:00:00+09:00,-0.0008489154279232025,0.0
2018-01-20T00:00:00+09:00,-0.0010665543377399445,0.0
2018-01-20T01:00:00+09:00,0.0006515942513942719,0.0
2018-01-20T02:00:00+09:00,0.002225622534751892,0.0
2018-01-20T03:00:00+09:00,0.0009997077286243439,0.0
2018-01-20T04:00:00+09:00,-0.003013569861650467,0.0
2018-01-20T05:00:00+09:00,0.0033782608807086945,0.0
2018-01-20T06:00:00+09:00,-0.0002576597034931183,0.0
2018-01-20T07:00:00+09:00,0.0034529566764831543,0.0
2018-01-20T08:00:00+09:00,0.0432514064013958,0.03714285557899547
2018-01-20T09:00:00+09:00,0.24811948835849762,0.2685714236428948
2018-01-20T10:00:00+09:00,0.4334358870983124,0.46999999137506593
2018-01-20T11:00:00+09:00,0.5429379940032959,0.5699999980096306
2018-01-20T12:00:00+09:00,0.5983875393867493,0.6814285730398228
2018-01-20T13:00:00+09:00,0.6744619607925415,0.6914285869724086
2018-01-20T14:00:00+09:00,0.5714132785797119,0.5828571208683
2018-01-20T15:00:00+09:00,0.3798031210899353,0.4214285756936487
2018-01-20T16:00:00+09:00,0.1712431013584137,0.20428570983107802
2018-01-20T17:00:00+09:00,0.013708461076021194,0.03714285557899547
2018-01-20T18:00:00+09:00,-0.00286807119846344,0.0
2018-01-20T19:00:00+09:00,0.002998635172843933,0.0
2018-01-20T20:00:00+09:00,0.0011935681104660034,0.0
2018-01-20T21:00:00+09:00,-4.651769995689392e-05,0.0
2018-01-20T22:00:00+09:00,-0.0008838959038257599,0.0
2018-01-20T23:00:00+09:00,-0.0006279237568378448,0.0
2018-01-21T00:00:00+09:00,-1.3154000043869019e-05,0.0
2018-01-21T01:00:00+09:00,0.0007448196411132812,0.0
2018-01-21T02:00:00+09:00,0.001866903156042099,0.0
2018-01-21T03:00:00+09:00,0.0006737112998962402,0.0
2018-01-21T04:00:00+09:00,-0.0012321807444095612,0.0
2018-01-21T05:00:00+09:00,0.004036152735352516,0.0
2018-01-21T06:00:00+09:00,-0.00118153914809227,0.0
2018-01-21T07:00:00+09:00,-0.006249748170375824,0.0
2018-01-21T08:00:00+09:00,0.034227319061756134,0.04142857287395873
2018-01-21T09:00:00+09:00,0.22050747275352478,0.2471428579010931
2018-01-21T10:00:00+09:00,0.4092853367328644,0.4485714422196759
2018-01-21T11:00:00+09:00,0.5328186750411987,0.5428571314836035
2018-01-21T12:00:00+09:00,0.60010826587677,0.6457143133898983
2018-01-21T13:00:00+09:00,0.6524364352226257,0.504285729734772
2018-01-21T14:00:00+09:00,0.41137999296188354,0.48857143160437244
2018-01-21T15:00:00+09:00,0.3129774034023285,0.3457142934862043
2018-01-21T16:00:00+09:00,0.13235679268836975,0.14714285126652843
2018-01-21T17:00:00+09:00,0.011296188458800316,0.02285714301115954
2018-01-21T18:00:00+09:00,-0.001193024218082428,0.0
