,model_prediction,real_value
2017-03-17T17:00:00+09:00,0.20003071427345276,0.4711083094997357
2017-03-17T18:00:00+09:00,-0.0012435242533683777,0.1984001695605022
2017-03-17T19:00:00+09:00,-0.05309884995222092,0.014735291404352802
2017-03-17T20:00:00+09:00,-0.02644214779138565,0.0
2017-03-17T21:00:00+09:00,-0.011728517711162567,0.0
2017-03-17T22:00:00+09:00,-0.011510685086250305,0.0
2017-03-17T23:00:00+09:00,-0.007548302412033081,0.0
2017-03-18T00:00:00+09:00,-0.004578985273838043,0.0
2017-03-18T01:00:00+09:00,-0.01097828894853592,0.0
2017-03-18T02:00:00+09:00,-0.015158958733081818,0.0
2017-03-18T03:00:00+09:00,-0.012034498155117035,0.0
2017-03-18T04:00:00+09:00,-0.0027271509170532227,0.0
2017-03-18T05:00:00+09:00,-0.025115273892879486,0.0
2017-03-18T06:00:00+09:00,-0.0347636416554451,0.0
2017-03-18T07:00:00+09:00,-0.015080474317073822,0.0
2017-03-18T08:00:00+09:00,0.017042987048625946,0.01936638282053745
2017-03-18T09:00:00+09:00,0.15630117058753967,0.0945163664341222
2017-03-18T10:00:00+09:00,0.3270965814590454,0.11788233123482242
2017-03-18T11:00:00+09:00,0.4008391201496124,0.1849278950677204
2017-03-18T12:00:00+09:00,0.369068443775177,0.2335543627795501
2017-03-18T13:00:00+09:00,0.3922783434391022,0.5007893961072728
2017-03-18T14:00:00+09:00,0.4733183979988098,0.6142511122781239
2017-03-18T15:00:00+09:00,0.4481467008590698,0.7386590730395602
2017-03-18T16:00:00+09:00,0.3536435067653656,0.6059361985009692
2017-03-18T17:00:00+09:00,0.22203442454338074,0.42458688761811225
2017-03-18T18:00:00+09:00,0.0364413782954216,0.17408693570458733
2017-03-18T19:00:00+09:00,-0.047797076404094696,0.013788022349138174
2017-03-18T20:00:00+09:00,-0.021449677646160126,0.0
2017-03-18T21:00:00+09:00,-0.009403727948665619,0.0
2017-03-18T22:00:00+09:00,-0.00830502063035965,0.0
2017-03-18T23:00:00+09:00,-0.005472689867019653,0.0
2017-03-19T00:00:00+09:00,-0.0019952431321144104,0.0
2017-03-19T01:00:00+09:00,-0.007858864963054657,0.0
2017-03-19T02:00:00+09:00,-0.013537757098674774,0.0
2017-03-19T03:00:00+09:00,-0.010352224111557007,0.0
2017-03-19T04:00:00+09:00,-0.0006823912262916565,0.0
2017-03-19T05:00:00+09:00,-0.018062911927700043,0.0
2017-03-19T06:00:00+09:00,-0.02584778517484665,0.0
2017-03-19T07:00:00+09:00,-0.0023532286286354065,0.0
2017-03-19T08:00:00+09:00,0.044850729405879974,0.02599726424656712
2017-03-19T09:00:00+09:00,0.18479517102241516,0.11230397076342315
2017-03-19T10:00:00+09:00,0.3504965007305145,0.30638879480362435
2017-03-19T11:00:00+09:00,0.560113787651062,0.5217345534981014
2017-03-19T12:00:00+09:00,0.7118337750434875,0.7012945958141994
2017-03-19T13:00:00+09:00,0.7557131052017212,0.8131775511380686
2017-03-19T14:00:00+09:00,0.6976777911186218,0.8352805166714524
2017-03-19T15:00:00+09:00,0.6104342341423035,0.8008630847878421
2017-03-19T16:00:00+09:00,0.4910484552383423,0.6305651939365496
2017-03-19T17:00:00+09:00,0.20762887597084045,0.38280181101256194
2017-03-19T18:00:00+09:00,0.0020760148763656616,0.11398800115407541
2017-03-19T19:00:00+09:00,-0.06759118288755417,0.009262182832369294
2017-03-19T20:00:00+09:00,-0.03134366124868393,0.0
2017-03-19T21:00:00+09:00,-0.008663974702358246,0.0
2017-03-19T22:00:00+09:00,-0.006911464035511017,0.0
2017-03-19T23:00:00+09:00,-0.004071496427059174,0.0
2017-03-20T00:00:00+09:00,-0.0017179399728775024,0.0
2017-03-20T01:00:00+09:00,-0.009244881570339203,0.0
2017-03-20T02:00:00+09:00,-0.013000428676605225,0.0
2017-03-20T03:00:00+09:00,-0.01098296046257019,0.0
2017-03-20T04:00:00+09:00,-0.000214308500289917,0.0
2017-03-20T05:00:00+09:00,-0.020086847245693207,0.0
2017-03-20T06:00:00+09:00,-0.029271237552165985,0.0
2017-03-20T07:00:00+09:00,-0.010655991733074188,0.0
2017-03-20T08:00:00+09:00,0.019557476043701172,0.03210188421504523
2017-03-20T09:00:00+09:00,0.13811731338500977,0.1154615316668416
2017-03-20T10:00:00+09:00,0.30044877529144287,0.18787495609325278
2017-03-20T11:00:00+09:00,0.39037024974823,0.20050521539070842
2017-03-20T12:00:00+09:00,0.41947460174560547,0.13956424996108854
2017-03-20T13:00:00+09:00,0.4041610360145569,0.12146089973590395
2017-03-20T14:00:00+09:00,0.27235716581344604,0.08746447544995672
2017-03-20T15:00:00+09:00,0.21027761697769165,0.05325755128612344
2017-03-20T16:00:00+09:00,0.19968144595623016,0.02778654849710788
2017-03-20T17:00:00+09:00,0.1647125482559204,0.015682559479331067
2017-03-20T18:00:00+09:00,0.006906494498252869,0.0033680664176636275
2017-03-20T19:00:00+09:00,-0.0574454739689827,0.0
2017-03-20T20:00:00+09:00,-0.030101098120212555,0.0
2017-03-20T21:00:00+09:00,-0.011537708342075348,0.0
2017-03-20T22:00:00+09:00,-0.009733393788337708,0.0
2017-03-20T23:00:00+09:00,-0.007101006805896759,0.0
2017-03-21T00:00:00+09:00,-0.0038400664925575256,0.0
2017-03-21T01:00:00+09:00,-0.007340684533119202,0.0
2017-03-21T02:00:00+09:00,-0.012816913425922394,0.0
2017-03-21T03:00:00+09:00,-0.010932691395282745,0.0
2017-03-21T04:00:00+09:00,-0.010152213275432587,0.0
2017-03-21T05:00:00+09:00,-0.022452525794506073,0.0
2017-03-21T06:00:00+09:00,-0.024145223200321198,0.0
2017-03-21T07:00:00+09:00,-0.017376132309436798,0.0
2017-03-21T08:00:00+09:00,0.002581186592578888,0.027681296597692116
2017-03-21T09:00:00+09:00,0.05462872236967087,0.12009262308302625
2017-03-21T10:00:00+09:00,0.15471018850803375,0.31070412464014346
2017-03-21T11:00:00+09:00,0.28307726979255676,0.5181559849970198
2017-03-21T12:00:00+09:00,0.5179103016853333,0.7030838643809584
2017-03-21T13:00:00+09:00,0.6379558444023132,0.8558046272551633
2017-03-21T14:00:00+09:00,0.6646282076835632,0.9249552369182674
2017-03-21T15:00:00+09:00,0.6110089421272278,0.9125355010243706
2017-03-21T16:00:00+09:00,0.459896981716156,0.8167561510067138
2017-03-21T17:00:00+09:00,0.22292575240135193,0.622250280159395
2017-03-21T18:00:00+09:00,0.03347712755203247,0.32238713056616636
2017-03-21T19:00:00+09:00,-0.010754995048046112,0.02873381755232251
2017-03-21T20:00:00+09:00,-0.012002125382423401,0.0
2017-03-21T21:00:00+09:00,-0.01043470948934555,0.0
2017-03-21T22:00:00+09:00,-0.010488428175449371,0.0
2017-03-21T23:00:00+09:00,-0.0049093663692474365,0.0
2017-03-22T00:00:00+09:00,0.0015865564346313477,0.0
2017-03-22T01:00:00+09:00,-0.004156462848186493,0.0
2017-03-22T02:00:00+09:00,-0.010370247066020966,0.0
2017-03-22T03:00:00+09:00,-0.00851941853761673,0.0
2017-03-22T04:00:00+09:00,-0.004131622612476349,0.0
2017-03-22T05:00:00+09:00,-0.021713189780712128,0.0
2017-03-22T06:00:00+09:00,-0.027658753097057343,0.0
2017-03-22T07:00:00+09:00,-0.01294010877609253,0.0
2017-03-22T08:00:00+09:00,0.03727145493030548,0.03378591656617022
2017-03-22T09:00:00+09:00,0.19983524084091187,0.13145984390371088
2017-03-22T10:00:00+09:00,0.39537033438682556,0.25028944419374793
2017-03-22T11:00:00+09:00,0.5468651056289673,0.36122513046240246
2017-03-22T12:00:00+09:00,0.5895907282829285,0.5354173357106601
2017-03-22T13:00:00+09:00,0.6886313557624817,0.6714030014868853
2017-03-22T14:00:00+09:00,0.6840311288833618,0.7822334495794332
2017-03-22T15:00:00+09:00,0.6225146651268005,0.646352990611751
2017-03-22T16:00:00+09:00,0.47634580731391907,0.4983686043811829
2017-03-22T17:00:00+09:00,0.21934953331947327,0.20713608309342899
2017-03-22T18:00:00+09:00,0.038071006536483765,0.061572465063278105
2017-03-22T19:00:00+09:00,-0.04943349212408066,0.002420797852567181
2017-03-22T20:00:00+09:00,-0.026110701262950897,0.0
2017-03-22T21:00:00+09:00,-0.009106017649173737,0.0
2017-03-22T22:00:00+09:00,-0.010536782443523407,0.0
2017-03-22T23:00:00+09:00,-0.007981203496456146,0.0
2017-03-23T00:00:00+09:00,-0.0019031539559364319,0.0
2017-03-23T01:00:00+09:00,-0.0069045573472976685,0.0
2017-03-23T02:00:00+09:00,-0.012913845479488373,0.0
2017-03-23T03:00:00+09:00,-0.011008597910404205,0.0
2017-03-23T04:00:00+09:00,-0.004561491310596466,0.0
2017-03-23T05:00:00+09:00,-0.016872860491275787,0.0
2017-03-23T06:00:00+09:00,-0.02087615430355072,0.0
2017-03-23T07:00:00+09:00,-0.01365295797586441,0.0
2017-03-23T08:00:00+09:00,0.011136189103126526,0.032207136114460994
2017-03-23T09:00:00+09:00,0.09095440059900284,0.10619934883447231
2017-03-23T10:00:00+09:00,0.23257744312286377,0.22797600230815082
2017-03-23T11:00:00+09:00,0.38786858320236206,0.28681192190756444
2017-03-23T12:00:00+09:00,0.5188950300216675,0.45479422784131
2017-03-23T13:00:00+09:00,0.6324829459190369,0.5205767767231098
2017-03-23T14:00:00+09:00,0.6365700364112854,0.5726765433923506
2017-03-23T15:00:00+09:00,0.5124676823616028,0.563940614175642
2017-03-23T16:00:00+09:00,0.3285171091556549,0.5485738329399946
2017-03-23T17:00:00+09:00,0.20319542288780212,0.4967898121666373
2017-03-23T18:00:00+09:00,0.04001078009605408,0.2414482611171508
2017-03-23T19:00:00+09:00,-0.03338272124528885,0.020313651875752077
2017-03-23T20:00:00+09:00,-0.02209428697824478,0.0
2017-03-23T21:00:00+09:00,-0.009498395025730133,0.0
2017-03-23T22:00:00+09:00,-0.00828418880701065,0.0
2017-03-23T23:00:00+09:00,-0.004453904926776886,0.0
2017-03-24T00:00:00+09:00,1.8365681171417236e-05,0.0
2017-03-24T01:00:00+09:00,-0.003885723650455475,0.0
2017-03-24T02:00:00+09:00,-0.011898167431354523,0.0
2017-03-24T03:00:00+09:00,-0.01016320288181305,0.0
2017-03-24T04:00:00+09:00,-0.002956099808216095,0.0
2017-03-24T05:00:00+09:00,-0.01981525868177414,0.0
2017-03-24T06:00:00+09:00,-0.02865508943796158,0.0
2017-03-24T07:00:00+09:00,-0.021454520523548126,0.0
2017-03-24T08:00:00+09:00,0.005195558071136475,0.025365750889599793
2017-03-24T09:00:00+09:00,0.1291661411523819,0.0945163664341222
2017-03-24T10:00:00+09:00,0.2963111102581024,0.20924112892363525
2017-03-24T11:00:00+09:00,0.3862249255180359,0.2943900743492815
2017-03-24T12:00:00+09:00,0.445295512676239,0.36543522212281493
2017-03-24T13:00:00+09:00,0.5210540294647217,0.397747608176219
2017-03-24T14:00:00+09:00,0.5504741668701172,0.5003683806677188
2017-03-24T15:00:00+09:00,0.45013248920440674,0.37290810502086164
2017-03-24T16:00:00+09:00,0.3193970024585724,0.27197136292001406
2017-03-24T17:00:00+09:00,0.21491457521915436,0.16198294570657415
2017-03-24T18:00:00+09:00,0.05906914174556732,0.03189138041621369
2017-03-24T19:00:00+09:00,-0.026997320353984833,0.003789074750503967
2017-03-24T20:00:00+09:00,-0.0226428285241127,0.0
2017-03-24T21:00:00+09:00,-0.012522608041763306,0.0
2017-03-24T22:00:00+09:00,-0.012911714613437653,0.0
2017-03-24T23:00:00+09:00,-0.008291676640510559,0.0
2017-03-25T00:00:00+09:00,-0.0034629926085472107,0.0
2017-03-25T01:00:00+09:00,-0.0055869147181510925,0.0
2017-03-25T02:00:00+09:00,-0.013411179184913635,0.0
2017-03-25T03:00:00+09:00,-0.013080060482025146,0.0
2017-03-25T04:00:00+09:00,-0.009968437254428864,0.0
2017-03-25T05:00:00+09:00,-0.02016301453113556,0.0
2017-03-25T06:00:00+09:00,-0.021569333970546722,0.0
2017-03-25T07:00:00+09:00,-0.018425695598125458,0.0
2017-03-25T08:00:00+09:00,-0.004871189594268799,0.0
2017-03-25T09:00:00+09:00,0.05758503079414368,0.012103989017776816
2017-03-25T10:00:00+09:00,0.1884249597787857,0.036206716134151044
2017-03-25T11:00:00+09:00,0.24402114748954773,0.04557414890546337
2017-03-25T12:00:00+09:00,0.24622943997383118,0.06367750697253889
2017-03-25T13:00:00+09:00,0.21682947874069214,0.07988633085013062
2017-03-25T14:00:00+09:00,0.19038091599941254,0.10472581832170612
2017-03-25T15:00:00+09:00,0.1970851719379425,0.15177349381899022
2017-03-25T16:00:00+09:00,0.18551722168922424,0.08483317600408984
2017-03-25T17:00:00+09:00,0.11528383195400238,0.02389222233730633
2017-03-25T18:00:00+09:00,0.017239011824131012,0.008209661877738899
2017-03-25T19:00:00+09:00,-0.019313104450702667,0.0033680664176636275
2017-03-25T20:00:00+09:00,-0.01350218802690506,0.0
2017-03-25T21:00:00+09:00,-0.01632831245660782,0.0
2017-03-25T22:00:00+09:00,-0.015386052429676056,0.0
2017-03-25T23:00:00+09:00,-0.010355658829212189,0.0
2017-03-26T00:00:00+09:00,-0.003760427236557007,0.0
2017-03-26T01:00:00+09:00,-0.0031740739941596985,0.0
2017-03-26T02:00:00+09:00,-0.010241717100143433,0.0
2017-03-26T03:00:00+09:00,-0.009321384131908417,0.0
2017-03-26T04:00:00+09:00,-0.015947706997394562,0.0
2017-03-26T05:00:00+09:00,-0.025475598871707916,0.0
2017-03-26T06:00:00+09:00,-0.025950752198696136,0.0
2017-03-26T07:00:00+09:00,-0.015292756259441376,0.00042100830220795344
2017-03-26T08:00:00+09:00,0.003561459481716156,0.036732973670757146
2017-03-26T09:00:00+09:00,0.06171314790844917,0.15672034681484034
2017-03-26T10:00:00+09:00,0.17666029930114746,0.3279654753537838
2017-03-26T11:00:00+09:00,0.38137298822402954,0.4970003198864143
2017-03-26T12:00:00+09:00,0.6152348518371582,0.5083675485489899
2017-03-26T13:00:00+09:00,0.7164403200149536,0.19334806270476354
2017-03-26T14:00:00+09:00,0.5282520651817322,0.1207241305585754
2017-03-26T15:00:00+09:00,0.25796425342559814,0.42858647155874774
2017-03-26T16:00:00+09:00,0.18166105449199677,0.23808020033584626
2017-03-26T17:00:00+09:00,0.10821196436882019,0.2506052057734134
2017-03-26T18:00:00+09:00,0.01865876466035843,0.12630249102997468
2017-03-26T19:00:00+09:00,-0.01837969571352005,0.015472055680499534
2017-03-26T20:00:00+09:00,-0.01778438687324524,0.0
2017-03-26T21:00:00+09:00,-0.01682811975479126,0.0
2017-03-26T22:00:00+09:00,-0.013849087059497833,0.0
2017-03-26T23:00:00+09:00,-0.007130749523639679,0.0
2017-03-27T00:00:00+09:00,-0.001558452844619751,0.0
2017-03-27T01:00:00+09:00,-0.007270365953445435,0.0
2017-03-27T02:00:00+09:00,-0.01205548644065857,0.0
2017-03-27T03:00:00+09:00,-0.009703069925308228,0.0
2017-03-27T04:00:00+09:00,-0.024261794984340668,0.0
2017-03-27T05:00:00+09:00,-0.033923812210559845,0.0
2017-03-27T06:00:00+09:00,-0.03247501701116562,0.0
2017-03-27T07:00:00+09:00,-0.023252882063388824,0.0023155457080923235
2017-03-27T08:00:00+09:00,-0.0018439367413520813,0.07904430781291356
2017-03-27T09:00:00+09:00,0.08484281599521637,0.13293338225836798
2017-03-27T10:00:00+09:00,0.25624483823776245,0.3332280742455176
2017-03-27T11:00:00+09:00,0.42949703335762024,0.5646773755110795
2017-03-27T12:00:00+09:00,0.6472418308258057,0.6846647682598901
2017-03-27T13:00:00+09:00,0.7163010835647583,0.7259235912497798
2017-03-27T14:00:00+09:00,0.734265923500061,0.6310914789197739
2017-03-27T15:00:00+09:00,0.6822801232337952,0.5101568171157488
2017-03-27T16:00:00+09:00,0.3862628638744354,0.562993376487991
2017-03-27T17:00:00+09:00,0.17646074295043945,0.5071045022303279
2017-03-27T18:00:00+09:00,0.034048207104206085,0.1547205548445226
2017-03-27T19:00:00+09:00,-0.013928286731243134,0.0072623933126424525
2017-03-27T20:00:00+09:00,-0.017467491328716278,0.0
2017-03-27T21:00:00+09:00,-0.019118450582027435,0.0
2017-03-27T22:00:00+09:00,-0.017642639577388763,0.0
2017-03-27T23:00:00+09:00,-0.011109389364719391,0.0
2017-03-28T00:00:00+09:00,-0.004155121743679047,0.0
2017-03-28T01:00:00+09:00,-0.008759565651416779,0.0
2017-03-28T02:00:00+09:00,-0.012437529861927032,0.0
2017-03-28T03:00:00+09:00,-0.012274838984012604,0.0
2017-03-28T04:00:00+09:00,-0.02566557377576828,0.0
2017-03-28T05:00:00+09:00,-0.03375678509473801,0.0
2017-03-28T06:00:00+09:00,-0.03184042125940323,0.0
2017-03-28T07:00:00+09:00,-0.02369951456785202,0.0005262604160504248
2017-03-28T08:00:00+09:00,-0.002585388720035553,0.0314703708580779
2017-03-28T09:00:00+09:00,0.101145900785923,0.12135564587601545
2017-03-28T10:00:00+09:00,0.28071144223213196,0.3457530796830848
2017-03-28T11:00:00+09:00,0.469797819852829,0.5582569998443542
2017-03-28T12:00:00+09:00,0.6636791229248047,0.6595095505762127
2017-03-28T13:00:00+09:00,0.7283238768577576,0.7452899877936263
2017-03-28T14:00:00+09:00,0.732221245765686,0.85348907370518
2017-03-28T15:00:00+09:00,0.7314705848693848,0.7998105148213934
2017-03-28T16:00:00+09:00,0.5846946835517883,0.5793074581464167
2017-03-28T17:00:00+09:00,0.2379004955291748,0.26049889608133187
2017-03-28T18:00:00+09:00,0.053685154765844345,0.04115356128811026
2017-03-28T19:00:00+09:00,-0.01126987487077713,0.0
2017-03-28T20:00:00+09:00,-0.016023866832256317,0.0
2017-03-28T21:00:00+09:00,-0.017423413693904877,0.0
2017-03-28T22:00:00+09:00,-0.016241155564785004,0.0
2017-03-28T23:00:00+09:00,-0.01222226768732071,0.0
2017-03-29T00:00:00+09:00,-0.006851084530353546,0.0
2017-03-29T01:00:00+09:00,-0.008504047989845276,0.0
2017-03-29T02:00:00+09:00,-0.013921655714511871,0.0
2017-03-29T03:00:00+09:00,-0.01191297173500061,0.0
2017-03-29T04:00:00+09:00,-0.019989244639873505,0.0
2017-03-29T05:00:00+09:00,-0.03156580775976181,0.0
2017-03-29T06:00:00+09:00,-0.03139599412679672,0.0
2017-03-29T07:00:00+09:00,-0.026875771582126617,0.0
2017-03-29T08:00:00+09:00,-0.005927048623561859,0.0003157562496302549
2017-03-29T09:00:00+09:00,0.09728457778692245,0.0066308809359114885
2017-03-29T10:00:00+09:00,0.269072562456131,0.04557414890546337
2017-03-29T11:00:00+09:00,0.31575122475624084,0.061782968862109634
2017-03-29T12:00:00+09:00,0.2954002022743225,0.06346700317370736
2017-03-29T13:00:00+09:00,0.3031209409236908,0.07041364029798433
2017-03-29T14:00:00+09:00,0.26701268553733826,0.07578149304960662
2017-03-29T15:00:00+09:00,0.2885614037513733,0.06872960990733207
2017-03-29T16:00:00+09:00,0.2908715605735779,0.07630775450715818
2017-03-29T17:00:00+09:00,0.20218484103679657,0.05157351697452572
2017-03-29T18:00:00+09:00,0.0632985383272171,0.02305020518150747
2017-03-29T19:00:00+09:00,0.00321776419878006,0.0008420166044159069
2017-03-29T20:00:00+09:00,-0.016521669924259186,0.0
2017-03-29T21:00:00+09:00,-0.022015489637851715,0.0
2017-03-29T22:00:00+09:00,-0.0190136656165123,0.0
2017-03-29T23:00:00+09:00,-0.015113763511180878,0.0
2017-03-30T00:00:00+09:00,-0.009577102959156036,0.0
2017-03-30T01:00:00+09:00,-0.007569015026092529,0.0
2017-03-30T02:00:00+09:00,-0.014898039400577545,0.0
2017-03-30T03:00:00+09:00,-0.01280859112739563,0.0
2017-03-30T04:00:00+09:00,-0.025058232247829437,0.0
2017-03-30T05:00:00+09:00,-0.02965473383665085,0.0
2017-03-30T06:00:00+09:00,-0.027293793857097626,0.0
2017-03-30T07:00:00+09:00,-0.02003329247236252,0.0022102935636174655
2017-03-30T08:00:00+09:00,-0.0047266557812690735,0.047889694613555696
2017-03-30T09:00:00+09:00,0.05031314119696617,0.1417745496511833
2017-03-30T10:00:00+09:00,0.1628546565771103,0.3435427956767718
2017-03-30T11:00:00+09:00,0.3619535565376282,0.5624670915047667
2017-03-30T12:00:00+09:00,0.591052770614624,0.7328702518997295
2017-03-30T13:00:00+09:00,0.6931876540184021,0.8443321917840447
2017-03-30T14:00:00+09:00,0.7192545533180237,0.90464160268677
2017-03-30T15:00:00+09:00,0.7027326226234436,0.8666456336696418
2017-03-30T16:00:00+09:00,0.5600869655609131,0.7700241900377497
2017-03-30T17:00:00+09:00,0.2973549962043762,0.5763603500695388
2017-03-30T18:00:00+09:00,0.09162372350692749,0.2729186319752287
2017-03-30T19:00:00+09:00,0.016368433833122253,0.02378697043789056
2017-03-30T20:00:00+09:00,-0.0027930811047554016,0.0
2017-03-30T21:00:00+09:00,-0.018219396471977234,0.0
2017-03-30T22:00:00+09:00,-0.018039412796497345,0.0
2017-03-30T23:00:00+09:00,-0.011374644935131073,0.0
2017-03-31T00:00:00+09:00,-0.0028172284364700317,0.0
2017-03-31T01:00:00+09:00,-0.0036500394344329834,0.0
2017-03-31T02:00:00+09:00,-0.01113426685333252,0.0
2017-03-31T03:00:00+09:00,-0.012641631066799164,0.0
2017-03-31T04:00:00+09:00,-0.016853399574756622,0.0
2017-03-31T05:00:00+09:00,-0.030384846031665802,0.0
2017-03-31T06:00:00+09:00,-0.03402227908372879,0.0
2017-03-31T07:00:00+09:00,-0.02857179194688797,0.0
2017-03-31T08:00:00+09:00,0.006959393620491028,0.017787600408355492
2017-03-31T09:00:00+09:00,0.16734015941619873,0.06799284073000351
2017-03-31T10:00:00+09:00,0.3774566054344177,0.13103883630604782
2017-03-31T11:00:00+09:00,0.45039334893226624,0.17829702736499983
2017-03-31T12:00:00+09:00,0.425686240196228,0.39280075518036883
2017-03-31T13:00:00+09:00,0.539625346660614,0.3321755670141963
2017-03-31T14:00:00+09:00,0.6092550754547119,0.2698663170898078
2017-03-31T15:00:00+09:00,0.4769034683704376,0.27239237835956803
2017-03-31T16:00:00+09:00,0.3229123651981354,0.06599305660157667
2017-03-31T17:00:00+09:00,0.19965875148773193,0.013051258072991444
2017-03-31T18:00:00+09:00,0.06476768851280212,0.014209030927037606
2017-03-31T19:00:00+09:00,-0.019760146737098694,0.0
2017-03-31T20:00:00+09:00,-0.01768849790096283,0.0
2017-03-31T21:00:00+09:00,-0.017282642424106598,0.0
2017-03-31T22:00:00+09:00,-0.017404921352863312,0.0
2017-03-31T23:00:00+09:00,-0.013483807444572449,0.0
2017-04-01T00:00:00+09:00,-0.006713263690471649,0.0
2017-04-01T01:00:00+09:00,-0.008315198123455048,0.0
2017-04-01T02:00:00+09:00,-0.015145502984523773,0.0
2017-04-01T03:00:00+09:00,-0.012889333069324493,0.0
2017-04-01T04:00:00+09:00,-0.010220140218734741,0.0
2017-04-01T05:00:00+09:00,-0.0229581817984581,0.0
2017-04-01T06:00:00+09:00,-0.027032412588596344,0.0
2017-04-01T07:00:00+09:00,-0.02173667401075363,0.0
2017-04-01T08:00:00+09:00,-0.0065876394510269165,0.03925902709862646
2017-04-01T09:00:00+09:00,0.03666015714406967,0.13798547343032477
2017-04-01T10:00:00+09:00,0.1307910829782486,0.330491536623544
2017-04-01T11:00:00+09:00,0.29583731293678284,0.4828965222343016
2017-04-01T12:00:00+09:00,0.5239063501358032,0.48194925317908693
2017-04-01T13:00:00+09:00,0.6373047828674316,0.694874220147474
2017-04-01T14:00:00+09:00,0.6508978605270386,0.3273339521944528
2017-04-01T15:00:00+09:00,0.4596439599990845,0.6265656413634778
2017-04-01T16:00:00+09:00,0.2780647873878479,0.5919376703925269
2017-04-01T17:00:00+09:00,0.1618431806564331,0.09388485111668214
2017-04-01T18:00:00+09:00,0.03356374055147171,0.1261972450119771
2017-04-01T19:00:00+09:00,-0.023761503398418427,0.023681718538474797
2017-04-01T20:00:00+09:00,-0.02133096009492874,0.0
2017-04-01T21:00:00+09:00,-0.016240529716014862,0.0
2017-04-01T22:00:00+09:00,-0.01549416035413742,0.0
2017-04-01T23:00:00+09:00,-0.01041974127292633,0.0
2017-04-02T00:00:00+09:00,-0.004812672734260559,0.0
2017-04-02T01:00:00+09:00,-0.0058721378445625305,0.0
2017-04-02T02:00:00+09:00,-0.014716707170009613,0.0
2017-04-02T03:00:00+09:00,-0.01296251267194748,0.0
2017-04-02T04:00:00+09:00,-0.010651655495166779,0.0
2017-04-02T05:00:00+09:00,-0.025837354362010956,0.0
2017-04-02T06:00:00+09:00,-0.03383956104516983,0.0
2017-04-02T07:00:00+09:00,-0.02933797985315323,0.0006315124992605098
2017-04-02T08:00:00+09:00,-0.0058147236704826355,0.03389117042605872
2017-04-02T09:00:00+09:00,0.08439400047063828,0.12651299874975167
2017-04-02T10:00:00+09:00,0.26367640495300293,0.33743816590593007
2017-04-02T11:00:00+09:00,0.4672567844390869,0.546995040725449
2017-04-02T12:00:00+09:00,0.6680510640144348,0.6475107673867426
2017-04-02T13:00:00+09:00,0.7476740479469299,0.7884433488939453
2017-04-02T14:00:00+09:00,0.7541785836219788,0.8566466581342712
2017-04-02T15:00:00+09:00,0.7518752813339233,0.8495947906757785
2017-04-02T16:00:00+09:00,0.6320562958717346,0.75328909293977
2017-04-02T17:00:00+09:00,0.3577967584133148,0.579096919059076
2017-04-02T18:00:00+09:00,0.11231688410043716,0.29817915057014
2017-04-02T19:00:00+09:00,-0.0038935989141464233,0.041785076605550316
2017-04-02T20:00:00+09:00,-0.015800468623638153,0.0
2017-04-02T21:00:00+09:00,-0.01257508248090744,0.0
2017-04-02T22:00:00+09:00,-0.01479177176952362,0.0
2017-04-02T23:00:00+09:00,-0.010938972234725952,0.0
2017-04-03T00:00:00+09:00,-0.004484675824642181,0.0
2017-04-03T01:00:00+09:00,-0.004833295941352844,0.0
2017-04-03T02:00:00+09:00,-0.01322454959154129,0.0
2017-04-03T03:00:00+09:00,-0.01383420079946518,0.0
2017-04-03T04:00:00+09:00,-0.008442603051662445,0.0
2017-04-03T05:00:00+09:00,-0.01988295465707779,0.0
2017-04-03T06:00:00+09:00,-0.022217489778995514,0.0
2017-04-03T07:00:00+09:00,-0.020124323666095734,0.0010525208321008495
2017-04-03T08:00:00+09:00,-0.00835021585226059,0.03136511895866213
2017-04-03T09:00:00+09:00,0.08023174852132797,0.12809177528051544
2017-04-03T10:00:00+09:00,0.24688243865966797,0.3611198922862958
2017-04-03T11:00:00+09:00,0.44770464301109314,0.5770971741401038
2017-04-03T12:00:00+09:00,0.6412248015403748,0.7543416629062186
2017-04-03T13:00:00+09:00,0.7012807130813599,0.844016445888161
2017-04-03T14:00:00+09:00,0.6865568161010742,0.8893800909947929
2017-04-03T15:00:00+09:00,0.6586644053459167,0.8708557253300543
2017-04-03T16:00:00+09:00,0.6671587824821472,0.7919166164837927
2017-04-03T17:00:00+09:00,0.43435198068618774,0.6359330623719537
2017-04-03T18:00:00+09:00,0.12238159775733948,0.35733081606543726
2017-04-03T19:00:00+09:00,-0.008648276329040527,0.05725713130581349
2017-04-03T20:00:00+09:00,-0.014579035341739655,0.0
2017-04-03T21:00:00+09:00,-0.011545233428478241,0.0
2017-04-03T22:00:00+09:00,-0.009883180260658264,0.0
2017-04-03T23:00:00+09:00,-0.00846806913614273,0.0
2017-04-04T00:00:00+09:00,-0.003593169152736664,0.0
2017-04-04T01:00:00+09:00,-0.0019846782088279724,0.0
2017-04-04T02:00:00+09:00,-0.010292492806911469,0.0
2017-04-04T03:00:00+09:00,-0.0100630521774292,0.0
2017-04-04T04:00:00+09:00,-0.0009051933884620667,0.0
2017-04-04T05:00:00+09:00,-0.016867555677890778,0.0
2017-04-04T06:00:00+09:00,-0.027578018605709076,0.0
