,model_prediction,real_value
2016-12-04T23:00:00+09:00,0.001260470598936081,0.0
2016-12-05T00:00:00+09:00,0.0015027765184640884,0.0
2016-12-05T01:00:00+09:00,0.0017835460603237152,0.0
2016-12-05T02:00:00+09:00,0.0016002506017684937,0.0
2016-12-05T03:00:00+09:00,0.002001142129302025,0.0
2016-12-05T04:00:00+09:00,0.0013318601995706558,0.0
2016-12-05T05:00:00+09:00,0.0016080811619758606,0.0
2016-12-05T06:00:00+09:00,0.0009833574295043945,0.0
2016-12-05T07:00:00+09:00,0.003040231764316559,0.0
2016-12-05T08:00:00+09:00,0.005785014480352402,0.0
2016-12-05T09:00:00+09:00,0.06499727815389633,0.01862677150387964
2016-12-05T10:00:00+09:00,0.12578432261943817,0.10413157670652241
2016-12-05T11:00:00+09:00,0.22889922559261322,0.0862974354100696
2016-12-05T12:00:00+09:00,0.1289036124944687,0.1677400165552475
2016-12-05T13:00:00+09:00,0.20916716754436493,0.1937976789869608
2016-12-05T14:00:00+09:00,0.19155745208263397,0.28693155185461927
2016-12-05T15:00:00+09:00,0.2556433379650116,0.21638760152797457
2016-12-05T16:00:00+09:00,0.10814881324768066,0.190429012116592
2016-12-05T17:00:00+09:00,0.025313973426818848,0.0399286642022272
2016-12-05T18:00:00+09:00,-0.004954444244503975,0.0
2016-12-05T19:00:00+09:00,0.000328918918967247,0.0
2016-12-05T20:00:00+09:00,0.0020689629018306732,0.0
2016-12-05T21:00:00+09:00,0.0019537433981895447,0.0
2016-12-05T22:00:00+09:00,0.0015698038041591644,0.0
2016-12-05T23:00:00+09:00,0.0026029273867607117,0.0
2016-12-06T00:00:00+09:00,0.0029722116887569427,0.0
2016-12-06T01:00:00+09:00,0.002726348116993904,0.0
2016-12-06T02:00:00+09:00,0.002145037055015564,0.0
2016-12-06T03:00:00+09:00,0.0020852722227573395,0.0
2016-12-06T04:00:00+09:00,0.001672862097620964,0.0
2016-12-06T05:00:00+09:00,0.0023208949714899063,0.0
2016-12-06T06:00:00+09:00,0.0010487083345651627,0.0
2016-12-06T07:00:00+09:00,0.0016696210950613022,0.0
2016-12-06T08:00:00+09:00,0.019104421138763428,9.907857358312458e-05
2016-12-06T09:00:00+09:00,0.08643732964992523,0.1105716837121376
2016-12-06T10:00:00+09:00,0.33740994334220886,0.36896858647004194
2016-12-06T11:00:00+09:00,0.5950965881347656,0.6449024037892767
2016-12-06T12:00:00+09:00,0.763573169708252,0.8408798580543771
2016-12-06T13:00:00+09:00,0.8590136766433716,0.898246313915758
2016-12-06T14:00:00+09:00,0.8548607230186462,0.8655504061118983
2016-12-06T15:00:00+09:00,0.721734881401062,0.7471515317164739
2016-12-06T16:00:00+09:00,0.4948483109474182,0.42048944251496345
2016-12-06T17:00:00+09:00,0.16423794627189636,0.09818686549908152
2016-12-06T18:00:00+09:00,0.007621368393301964,0.0
2016-12-06T19:00:00+09:00,0.0025140009820461273,0.0
2016-12-06T20:00:00+09:00,0.00026919879019260406,0.0
2016-12-06T21:00:00+09:00,0.0003942009061574936,0.0
2016-12-06T22:00:00+09:00,-0.0005544926971197128,0.0
2016-12-06T23:00:00+09:00,0.0010043587535619736,0.0
2016-12-07T00:00:00+09:00,0.0019998084753751755,0.0
2016-12-07T01:00:00+09:00,0.0018790774047374725,0.0
2016-12-07T02:00:00+09:00,0.001131674274802208,0.0
2016-12-07T03:00:00+09:00,0.001214049756526947,0.0
2016-12-07T04:00:00+09:00,0.0010056793689727783,0.0
2016-12-07T05:00:00+09:00,0.0013728421181440353,0.0
2016-12-07T06:00:00+09:00,0.0008431337773799896,0.0
2016-12-07T07:00:00+09:00,0.0027581527829170227,0.0
2016-12-07T08:00:00+09:00,0.02335243672132492,0.0
2016-12-07T09:00:00+09:00,0.10042500495910645,0.014663628140875663
2016-12-07T10:00:00+09:00,0.1397927850484848,0.2689983068413151
2016-12-07T11:00:00+09:00,0.481564998626709,0.5362132072271151
2016-12-07T12:00:00+09:00,0.6618443727493286,0.6183493609076495
2016-12-07T13:00:00+09:00,0.6507943868637085,0.5015357162305581
2016-12-07T14:00:00+09:00,0.4904550313949585,0.3894778527980277
2016-12-07T15:00:00+09:00,0.32109779119491577,0.18081839195539967
2016-12-07T16:00:00+09:00,0.16769550740718842,0.1572376931662976
2016-12-07T17:00:00+09:00,0.011041389778256416,0.039136033994800375
2016-12-07T18:00:00+09:00,-0.008375512436032295,9.907857358312458e-05
2016-12-07T19:00:00+09:00,-0.006379066035151482,0.0
2016-12-07T20:00:00+09:00,-0.00119025819003582,0.0
2016-12-07T21:00:00+09:00,0.00018095038831233978,0.0
2016-12-07T22:00:00+09:00,0.0012683048844337463,0.0
2016-12-07T23:00:00+09:00,0.002089018002152443,0.0
2016-12-08T00:00:00+09:00,0.001811133697628975,0.0
2016-12-08T01:00:00+09:00,0.0014826785773038864,0.0
2016-12-08T02:00:00+09:00,0.0004114396870136261,0.0
2016-12-08T03:00:00+09:00,0.0004921723157167435,0.0
2016-12-08T04:00:00+09:00,0.0014019627124071121,0.0
2016-12-08T05:00:00+09:00,0.0006711725145578384,0.0
2016-12-08T06:00:00+09:00,-5.7635828852653503e-05,0.0
2016-12-08T07:00:00+09:00,0.0014795232564210892,0.0
2016-12-08T08:00:00+09:00,0.016645025461912155,0.0
2016-12-08T09:00:00+09:00,0.08204319328069687,0.0771822033729214
2016-12-08T10:00:00+09:00,0.26182636618614197,0.18497968903319525
2016-12-08T11:00:00+09:00,0.3333590626716614,0.5693054685053391
2016-12-08T12:00:00+09:00,0.6974431276321411,0.579609615157107
2016-12-08T13:00:00+09:00,0.637309730052948,0.3147726207418477
2016-12-08T14:00:00+09:00,0.35171204805374146,0.12414544723633392
2016-12-08T15:00:00+09:00,0.18194249272346497,0.204300017724171
2016-12-08T16:00:00+09:00,0.16860496997833252,0.07539878924327612
2016-12-08T17:00:00+09:00,0.01626269519329071,0.00931338575193982
2016-12-08T18:00:00+09:00,-0.009403655305504799,0.0
2016-12-08T19:00:00+09:00,-0.0048764850944280624,0.0
2016-12-08T20:00:00+09:00,-0.00046944618225097656,0.0
2016-12-08T21:00:00+09:00,0.0006673485040664673,0.0
2016-12-08T22:00:00+09:00,0.0010201260447502136,0.0
2016-12-08T23:00:00+09:00,0.0019151940941810608,0.0
2016-12-09T00:00:00+09:00,0.0020229239016771317,0.0
2016-12-09T01:00:00+09:00,0.0019432399421930313,0.0
2016-12-09T02:00:00+09:00,0.0013051647692918777,0.0
2016-12-09T03:00:00+09:00,0.0010003894567489624,0.0
2016-12-09T04:00:00+09:00,0.0012881513684988022,0.0
2016-12-09T05:00:00+09:00,0.002271929755806923,0.0
2016-12-09T06:00:00+09:00,0.0010366644710302353,0.0
2016-12-09T07:00:00+09:00,0.00299186073243618,0.0
2016-12-09T08:00:00+09:00,0.017324499785900116,0.0
2016-12-09T09:00:00+09:00,0.08273259550333023,0.0489448155449145
2016-12-09T10:00:00+09:00,0.204259991645813,0.2440305243745415
2016-12-09T11:00:00+09:00,0.43656623363494873,0.5864460372664355
2016-12-09T12:00:00+09:00,0.6801116466522217,0.761220668016454
2016-12-09T13:00:00+09:00,0.7896984815597534,0.8168037174223198
2016-12-09T14:00:00+09:00,0.7938420176506042,0.8183890085336941
2016-12-09T15:00:00+09:00,0.6555728912353516,0.6982066662897134
2016-12-09T16:00:00+09:00,0.44835126399993896,0.3980977120593921
2016-12-09T17:00:00+09:00,0.14328889548778534,0.09452095654533006
2016-12-09T18:00:00+09:00,0.007075166329741478,0.0
2016-12-09T19:00:00+09:00,0.001063043251633644,0.0
2016-12-09T20:00:00+09:00,0.0015903729945421219,0.0
2016-12-09T21:00:00+09:00,0.00061819888651371,0.0
2016-12-09T22:00:00+09:00,0.000764746218919754,0.0
2016-12-09T23:00:00+09:00,0.0020544826984405518,0.0
2016-12-10T00:00:00+09:00,0.0019740890711545944,0.0
2016-12-10T01:00:00+09:00,0.001448560506105423,0.0
2016-12-10T02:00:00+09:00,0.0006298702210187912,0.0
2016-12-10T03:00:00+09:00,0.0005542021244764328,0.0
2016-12-10T04:00:00+09:00,0.001663554459810257,0.0
2016-12-10T05:00:00+09:00,0.0026685185730457306,0.0
2016-12-10T06:00:00+09:00,0.0017992854118347168,0.0
2016-12-10T07:00:00+09:00,0.0014484617859125137,0.0
2016-12-10T08:00:00+09:00,0.02212432026863098,0.0
2016-12-10T09:00:00+09:00,0.10391812771558762,0.09570990185647031
2016-12-10T10:00:00+09:00,0.33221012353897095,0.4336669062837067
2016-12-10T11:00:00+09:00,0.685470461845398,0.7074210250661034
2016-12-10T12:00:00+09:00,0.815888524055481,0.8159120448910828
2016-12-10T13:00:00+09:00,0.8954259753227234,0.8391954785744118
2016-12-10T14:00:00+09:00,0.8463714122772217,0.819875149883436
2016-12-10T15:00:00+09:00,0.6846975088119507,0.7113841300584566
2016-12-10T16:00:00+09:00,0.42984914779663086,0.4000792645555687
2016-12-10T17:00:00+09:00,0.15010221302509308,0.09333201123418983
2016-12-10T18:00:00+09:00,0.0003658849745988846,0.0
2016-12-10T19:00:00+09:00,0.0004962030798196793,0.0
2016-12-10T20:00:00+09:00,0.001165594905614853,0.0
2016-12-10T21:00:00+09:00,0.00043006427586078644,0.0
2016-12-10T22:00:00+09:00,-0.00018117018043994904,0.0
2016-12-10T23:00:00+09:00,0.00040112435817718506,0.0
2016-12-11T00:00:00+09:00,8.742138743400574e-05,0.0
2016-12-11T01:00:00+09:00,-0.0002904776483774185,0.0
2016-12-11T02:00:00+09:00,-0.0001505427062511444,0.0
2016-12-11T03:00:00+09:00,0.0011703036725521088,0.0
2016-12-11T04:00:00+09:00,0.0024006888270378113,0.0
2016-12-11T05:00:00+09:00,0.002331852912902832,0.0
2016-12-11T06:00:00+09:00,0.00042372196912765503,0.0
2016-12-11T07:00:00+09:00,-0.0008052773773670197,0.0
2016-12-11T08:00:00+09:00,0.016968704760074615,0.0
2016-12-11T09:00:00+09:00,0.08566256612539291,0.0951154253638351
2016-12-11T10:00:00+09:00,0.32055413722991943,0.4271277185836306
2016-12-11T11:00:00+09:00,0.6698108315467834,0.7042505042363961
2016-12-11T12:00:00+09:00,0.8271952867507935,0.819875149883436
2016-12-11T13:00:00+09:00,0.9001471996307373,0.8381056293059927
2016-12-11T14:00:00+09:00,0.817476749420166,0.6955315873029613
2016-12-11T15:00:00+09:00,0.5449662208557129,0.6550084350969037
2016-12-11T16:00:00+09:00,0.407262921333313,0.31923116757715614
2016-12-11T17:00:00+09:00,0.10253630578517914,0.08728821933228804
2016-12-11T18:00:00+09:00,-0.00529739074409008,0.0
2016-12-11T19:00:00+09:00,-0.0068123918026685715,0.0
2016-12-11T20:00:00+09:00,-0.002260470762848854,0.0
2016-12-11T21:00:00+09:00,-0.001987464725971222,0.0
2016-12-11T22:00:00+09:00,-0.002014828845858574,0.0
2016-12-11T23:00:00+09:00,-0.0024250578135252,0.0
2016-12-12T00:00:00+09:00,-0.0018329434096813202,0.0
2016-12-12T01:00:00+09:00,-0.0016007106751203537,0.0
2016-12-12T02:00:00+09:00,-0.0007174182683229446,0.0
2016-12-12T03:00:00+09:00,0.0009073931723833084,0.0
2016-12-12T04:00:00+09:00,0.0024972688406705856,0.0
2016-12-12T05:00:00+09:00,0.001994112506508827,0.0
2016-12-12T06:00:00+09:00,-0.0007415208965539932,0.0
2016-12-12T07:00:00+09:00,-0.0014716815203428268,0.0
2016-12-12T08:00:00+09:00,0.01663309708237648,9.907857358312458e-05
2016-12-12T09:00:00+09:00,0.0897388607263565,0.0645001507506128
2016-12-12T10:00:00+09:00,0.23366470634937286,0.10294263906951233
2016-12-12T11:00:00+09:00,0.21281887590885162,0.13544040083271064
2016-12-12T12:00:00+09:00,0.17504240572452545,0.24472406621337728
2016-12-12T13:00:00+09:00,0.2799096703529358,0.32051916288623666
2016-12-12T14:00:00+09:00,0.32416144013404846,0.3186366987586511
2016-12-12T15:00:00+09:00,0.26344621181488037,0.20251659592039556
2016-12-12T16:00:00+09:00,0.11093363165855408,0.0756960313266588
2016-12-12T17:00:00+09:00,0.011952472850680351,0.021301892698347563
2016-12-12T18:00:00+09:00,-0.016713926568627357,0.0
2016-12-12T19:00:00+09:00,-0.009143544360995293,0.0
2016-12-12T20:00:00+09:00,-0.0008473023772239685,0.0
2016-12-12T21:00:00+09:00,-0.0012371446937322617,0.0
2016-12-12T22:00:00+09:00,-0.001276351511478424,0.0
2016-12-12T23:00:00+09:00,-0.00020025111734867096,0.0
2016-12-13T00:00:00+09:00,-0.0003674440085887909,0.0
2016-12-13T01:00:00+09:00,-0.00031347014009952545,0.0
2016-12-13T02:00:00+09:00,0.0008072499185800552,0.0
2016-12-13T03:00:00+09:00,0.0009712111204862595,0.0
2016-12-13T04:00:00+09:00,0.0019425693899393082,0.0
2016-12-13T05:00:00+09:00,0.001697460189461708,0.0
2016-12-13T06:00:00+09:00,-0.000439424067735672,0.0
2016-12-13T07:00:00+09:00,0.0005288794636726379,0.0
2016-12-13T08:00:00+09:00,0.0028546378016471863,0.0
2016-12-13T09:00:00+09:00,0.06252984702587128,9.907857358312458e-05
2016-12-13T10:00:00+09:00,0.08578017354011536,0.03279500768364608
2016-12-13T11:00:00+09:00,0.09666385501623154,0.12265926751594115
2016-12-13T12:00:00+09:00,0.15675874054431915,0.6076488607815174
2016-12-13T13:00:00+09:00,0.6450109481811523,0.7228772757402757
2016-12-13T14:00:00+09:00,0.6605085730552673,0.6441098196266308
2016-12-13T15:00:00+09:00,0.5084167122840881,0.45021303692281867
2016-12-13T16:00:00+09:00,0.24351708590984344,0.1264242571641535
2016-12-13T17:00:00+09:00,0.06275232881307602,0.03140790673918167
2016-12-13T18:00:00+09:00,-0.006889151409268379,0.0
2016-12-13T19:00:00+09:00,-0.0055790189653635025,0.0
2016-12-13T20:00:00+09:00,-0.003137245774269104,0.0
2016-12-13T21:00:00+09:00,-0.0009719226509332657,0.0
2016-12-13T22:00:00+09:00,-0.001247800886631012,0.0
2016-12-13T23:00:00+09:00,0.00022707507014274597,0.0
2016-12-14T00:00:00+09:00,0.0007664654403924942,0.0
2016-12-14T01:00:00+09:00,1.0989606380462646e-06,0.0
2016-12-14T02:00:00+09:00,-0.0001359991729259491,0.0
2016-12-14T03:00:00+09:00,0.0002694595605134964,0.0
2016-12-14T04:00:00+09:00,0.001040525734424591,0.0
2016-12-14T05:00:00+09:00,0.0024465862661600113,0.0
2016-12-14T06:00:00+09:00,0.0028328001499176025,0.0
2016-12-14T07:00:00+09:00,0.00026677176356315613,0.0
2016-12-14T08:00:00+09:00,0.009591305628418922,0.0
2016-12-14T09:00:00+09:00,0.06445453315973282,0.01743782811127194
2016-12-14T10:00:00+09:00,0.16307613253593445,0.10670762104359452
2016-12-14T11:00:00+09:00,0.27270689606666565,0.13861092166241795
2016-12-14T12:00:00+09:00,0.19686739146709442,0.11800257463997124
2016-12-14T13:00:00+09:00,0.14509057998657227,0.22659269050767195
2016-12-14T14:00:00+09:00,0.26169681549072266,0.1660556831200631
2016-12-14T15:00:00+09:00,0.13268548250198364,0.13127910375491506
2016-12-14T16:00:00+09:00,0.060439229011535645,0.07946101330074098
2016-12-14T17:00:00+09:00,0.009090853855013847,0.037649858111472694
2016-12-14T18:00:00+09:00,-0.013965366408228874,0.0
2016-12-14T19:00:00+09:00,-0.01105969212949276,0.0
2016-12-14T20:00:00+09:00,-0.0013937894254922867,0.0
2016-12-14T21:00:00+09:00,-6.60475343465805e-05,0.0
2016-12-14T22:00:00+09:00,-0.0008598864078521729,0.0
2016-12-14T23:00:00+09:00,-0.0006084349006414413,0.0
2016-12-15T00:00:00+09:00,-0.00010476633906364441,0.0
2016-12-15T01:00:00+09:00,-0.0004327818751335144,0.0
2016-12-15T02:00:00+09:00,-0.00016048364341259003,0.0
2016-12-15T03:00:00+09:00,0.0007030759006738663,0.0
2016-12-15T04:00:00+09:00,0.0009900908917188644,0.0
2016-12-15T05:00:00+09:00,0.0005078073590993881,0.0
2016-12-15T06:00:00+09:00,-0.000683903694152832,0.0
2016-12-15T07:00:00+09:00,-0.0002657286822795868,0.0
2016-12-15T08:00:00+09:00,0.006280036643147469,0.0
2016-12-15T09:00:00+09:00,0.06353767216205597,0.08292876086557066
2016-12-15T10:00:00+09:00,0.2536377012729645,0.40255622819817993
2016-12-15T11:00:00+09:00,0.6164738535881042,0.7027643014936128
2016-12-15T12:00:00+09:00,0.805088996887207,0.838997363230271
2016-12-15T13:00:00+09:00,0.8606370091438293,0.9013177463768742
2016-12-15T14:00:00+09:00,0.87552809715271,0.8762509062380303
2016-12-15T15:00:00+09:00,0.6885337829589844,0.7634994549218831
2016-12-15T16:00:00+09:00,0.5027830600738525,0.41385119714281693
2016-12-15T17:00:00+09:00,0.16697072982788086,0.10115922493986705
2016-12-15T18:00:00+09:00,0.004343496635556221,9.907857358312458e-05
2016-12-15T19:00:00+09:00,-0.0023779980838298798,0.0
2016-12-15T20:00:00+09:00,-0.00031495094299316406,0.0
2016-12-15T21:00:00+09:00,-0.0008640922605991364,0.0
2016-12-15T22:00:00+09:00,-0.0017805323004722595,0.0
2016-12-15T23:00:00+09:00,-0.0004354771226644516,0.0
2016-12-16T00:00:00+09:00,0.0009322799742221832,0.0
2016-12-16T01:00:00+09:00,0.00019560568034648895,0.0
2016-12-16T02:00:00+09:00,-0.0004202257841825485,0.0
2016-12-16T03:00:00+09:00,-9.601004421710968e-05,0.0
2016-12-16T04:00:00+09:00,-0.00017555616796016693,0.0
2016-12-16T05:00:00+09:00,0.0003013927489519119,0.0
2016-12-16T06:00:00+09:00,0.00014434382319450378,0.0
2016-12-16T07:00:00+09:00,0.0015521980822086334,0.0
2016-12-16T08:00:00+09:00,0.019547082483768463,0.0
2016-12-16T09:00:00+09:00,0.08875712752342224,0.08312692225449245
2016-12-16T10:00:00+09:00,0.2744642198085785,0.40374516583519
2016-12-16T11:00:00+09:00,0.621810793876648,0.704151415867805
2016-12-16T12:00:00+09:00,0.8085898756980896,0.8532646762674332
2016-12-16T13:00:00+09:00,0.8750983476638794,0.8938868554490407
2016-12-16T14:00:00+09:00,0.8828548789024353,0.863172530837878
2016-12-16T15:00:00+09:00,0.7418264150619507,0.7502229641775902
2016-12-16T16:00:00+09:00,0.4950871169567108,0.39512533727034627
2016-12-16T17:00:00+09:00,0.16599038243293762,0.09026057877307357
2016-12-16T18:00:00+09:00,0.0016113314777612686,0.0
2016-12-16T19:00:00+09:00,-0.00519978441298008,0.0
2016-12-16T20:00:00+09:00,-0.0007519740611314774,0.0
2016-12-16T21:00:00+09:00,-0.0009378418326377869,0.0
2016-12-16T22:00:00+09:00,-0.0002610012888908386,0.0
2016-12-16T23:00:00+09:00,0.0006036702543497086,0.0
2016-12-17T00:00:00+09:00,0.0011871512979269028,0.0
2016-12-17T01:00:00+09:00,9.948946535587311e-05,0.0
2016-12-17T02:00:00+09:00,-0.0007610861212015152,0.0
2016-12-17T03:00:00+09:00,-0.0007627252489328384,0.0
2016-12-17T04:00:00+09:00,-0.0003516450524330139,0.0
2016-12-17T05:00:00+09:00,0.0010320153087377548,0.0
2016-12-17T06:00:00+09:00,0.00028458237648010254,0.0
2016-12-17T07:00:00+09:00,0.0036229975521564484,0.0
2016-12-17T08:00:00+09:00,0.011438682675361633,0.0
2016-12-17T09:00:00+09:00,0.06435809284448624,0.012384821090854885
2016-12-17T10:00:00+09:00,0.09374241530895233,0.187753887085059
2016-12-17T11:00:00+09:00,0.3331809639930725,0.4353512550671514
2016-12-17T12:00:00+09:00,0.557630717754364,0.3020905681195391
2016-12-17T13:00:00+09:00,0.3503834903240204,0.49509561689907305
2016-12-17T14:00:00+09:00,0.528144896030426,0.6203309441003466
2016-12-17T15:00:00+09:00,0.47023439407348633,0.30119886489178155
2016-12-17T16:00:00+09:00,0.19664275646209717,0.18686218385730144
2016-12-17T17:00:00+09:00,0.054491639137268066,0.03695630859850676
2016-12-17T18:00:00+09:00,-0.009743945673108101,0.0
2016-12-17T19:00:00+09:00,-0.00692799873650074,0.0
2016-12-17T20:00:00+09:00,0.0007071569561958313,0.0
2016-12-17T21:00:00+09:00,-0.0001842845231294632,0.0
2016-12-17T22:00:00+09:00,0.0008625313639640808,0.0
2016-12-17T23:00:00+09:00,0.0018767155706882477,0.0
2016-12-18T00:00:00+09:00,0.0011811405420303345,0.0
2016-12-18T01:00:00+09:00,0.0003299042582511902,0.0
2016-12-18T02:00:00+09:00,3.734603524208069e-06,0.0
2016-12-18T03:00:00+09:00,-0.00021018832921981812,0.0
2016-12-18T04:00:00+09:00,0.0012366175651550293,0.0
2016-12-18T05:00:00+09:00,0.002309819683432579,0.0
2016-12-18T06:00:00+09:00,0.001186862587928772,0.0
2016-12-18T07:00:00+09:00,0.002251766622066498,0.0
2016-12-18T08:00:00+09:00,0.004398489370942116,0.0
2016-12-18T09:00:00+09:00,0.060744769871234894,0.005152085796345407
2016-12-18T10:00:00+09:00,0.11137266457080841,0.05964530032278619
2016-12-18T11:00:00+09:00,0.160392627120018,0.07064302334697548
2016-12-18T12:00:00+09:00,0.11199311167001724,0.06033884983575212
2016-12-18T13:00:00+09:00,0.10422780364751816,0.09244030800643227
2016-12-18T14:00:00+09:00,0.10649231821298599,0.10928366538066663
2016-12-18T15:00:00+09:00,0.09937337040901184,0.09194491220825796
2016-12-18T16:00:00+09:00,0.04560411721467972,0.057663728641284204
2016-12-18T17:00:00+09:00,0.006810003891587257,0.023778856340958776
2016-12-18T18:00:00+09:00,-0.01675688661634922,0.0
2016-12-18T19:00:00+09:00,-0.010464562103152275,0.0
2016-12-18T20:00:00+09:00,-0.002804834395647049,0.0
2016-12-18T21:00:00+09:00,0.0008319057524204254,0.0
2016-12-18T22:00:00+09:00,0.0004106946289539337,0.0
2016-12-18T23:00:00+09:00,-0.0005544591695070267,0.0
2016-12-19T00:00:00+09:00,0.0004654098302125931,0.0
2016-12-19T01:00:00+09:00,0.0005047749727964401,0.0
2016-12-19T02:00:00+09:00,0.0006545893847942352,0.0
2016-12-19T03:00:00+09:00,0.0014152377843856812,0.0
2016-12-19T04:00:00+09:00,0.00122813880443573,0.0
2016-12-19T05:00:00+09:00,0.0010172035545110703,0.0
2016-12-19T06:00:00+09:00,0.001818658784031868,0.0
2016-12-19T07:00:00+09:00,0.0013711974024772644,0.0
2016-12-19T08:00:00+09:00,0.004608830437064171,0.0
2016-12-19T09:00:00+09:00,0.04959762841463089,0.0
2016-12-19T10:00:00+09:00,0.09051639586687088,0.13643119242905927
2016-12-19T11:00:00+09:00,0.2646799683570862,0.1502031096680472
2016-12-19T12:00:00+09:00,0.18257413804531097,0.1902308507276702
2016-12-19T13:00:00+09:00,0.20511625707149506,0.1411869583253599
2016-12-19T14:00:00+09:00,0.12399797141551971,0.16575844871081058
2016-12-19T15:00:00+09:00,0.14612606167793274,0.08491033638413772
2016-12-19T16:00:00+09:00,0.05137767642736435,0.0642029125042952
2016-12-19T17:00:00+09:00,0.008653676137328148,0.016347963494592593
2016-12-19T18:00:00+09:00,-0.008698249235749245,0.0
2016-12-19T19:00:00+09:00,-0.005099663510918617,0.0
2016-12-19T20:00:00+09:00,0.0008870400488376617,0.0
2016-12-19T21:00:00+09:00,0.001789543777704239,0.0
2016-12-19T22:00:00+09:00,0.0021820291876792908,0.0
2016-12-19T23:00:00+09:00,0.001953206956386566,0.0
2016-12-20T00:00:00+09:00,0.0018545407801866531,0.0
2016-12-20T01:00:00+09:00,0.0014388076961040497,0.0
2016-12-20T02:00:00+09:00,0.0006538871675729752,0.0
2016-12-20T03:00:00+09:00,0.001334555447101593,0.0
2016-12-20T04:00:00+09:00,0.0015158839523792267,0.0
2016-12-20T05:00:00+09:00,0.0022359322756528854,0.0
2016-12-20T06:00:00+09:00,0.0008021816611289978,0.0
2016-12-20T07:00:00+09:00,0.0006693024188280106,0.0
2016-12-20T08:00:00+09:00,0.014081086963415146,0.0
2016-12-20T09:00:00+09:00,0.06988637149333954,0.059843457874642896
2016-12-20T10:00:00+09:00,0.22301200032234192,0.317943141571555
2016-12-20T11:00:00+09:00,0.5063361525535583,0.60210046467779
2016-12-20T12:00:00+09:00,0.7047699689865112,0.7342712716604626
2016-12-20T13:00:00+09:00,0.7503597736358643,0.7648865692960753
2016-12-20T14:00:00+09:00,0.7244266271591187,0.7437828341495845
2016-12-20T15:00:00+09:00,0.5699282884597778,0.45724760507280876
2016-12-20T16:00:00+09:00,0.2866460680961609,0.26364808747476975
2016-12-20T17:00:00+09:00,0.05979295074939728,0.07054394265251458
2016-12-20T18:00:00+09:00,-0.0032976139336824417,0.0008917071247767825
2016-12-20T19:00:00+09:00,-0.0033380482345819473,0.0
2016-12-20T20:00:00+09:00,-0.0008565280586481094,0.0
2016-12-20T21:00:00+09:00,-0.0001773592084646225,0.0
2016-12-20T22:00:00+09:00,0.0004517119377851486,0.0
2016-12-20T23:00:00+09:00,0.000757189467549324,0.0
2016-12-21T00:00:00+09:00,0.00139676034450531,0.0
2016-12-21T01:00:00+09:00,0.0006153564900159836,0.0
2016-12-21T02:00:00+09:00,-0.00047334469854831696,0.0
2016-12-21T03:00:00+09:00,0.000878017395734787,0.0
2016-12-21T04:00:00+09:00,0.0014672353863716125,0.0
2016-12-21T05:00:00+09:00,0.0013357698917388916,0.0
2016-12-21T06:00:00+09:00,0.0005784425884485245,0.0
2016-12-21T07:00:00+09:00,0.0029061362147331238,0.0
2016-12-21T08:00:00+09:00,0.013545593246817589,0.0
2016-12-21T09:00:00+09:00,0.07923463732004166,0.02655305631135505
2016-12-21T10:00:00+09:00,0.1624498963356018,0.16308332367927758
2016-12-21T11:00:00+09:00,0.3173307180404663,0.5895174697275518
2016-12-21T12:00:00+09:00,0.6861067414283752,0.5192708152032008
2016-12-21T13:00:00+09:00,0.5531148314476013,0.3035767401658017
2016-12-21T14:00:00+09:00,0.33135759830474854,0.22659269050767195
2016-12-21T15:00:00+09:00,0.19902195036411285,0.03180422184289508
2016-12-21T16:00:00+09:00,0.10938890278339386,0.0010898642569544962
2016-12-21T17:00:00+09:00,0.0004198625683784485,0.0
2016-12-21T18:00:00+09:00,-0.008042043074965477,0.0
2016-12-21T19:00:00+09:00,-0.006392965093255043,0.0
2016-12-21T20:00:00+09:00,-2.3985281586647034e-05,0.0
2016-12-21T21:00:00+09:00,0.001851709559559822,0.0
2016-12-21T22:00:00+09:00,0.0024969950318336487,0.0
2016-12-21T23:00:00+09:00,0.0023335516452789307,0.0
2016-12-22T00:00:00+09:00,0.0025931131094694138,0.0
2016-12-22T01:00:00+09:00,0.0018871929496526718,0.0
2016-12-22T02:00:00+09:00,0.0005776025354862213,0.0
2016-12-22T03:00:00+09:00,0.001126125454902649,0.0
2016-12-22T04:00:00+09:00,0.0020709075033664703,0.0
2016-12-22T05:00:00+09:00,0.0019757673144340515,0.0
2016-12-22T06:00:00+09:00,0.0014390349388122559,0.0
2016-12-22T07:00:00+09:00,0.003434186801314354,0.0
2016-12-22T08:00:00+09:00,0.013926923274993896,0.0
2016-12-22T09:00:00+09:00,0.09420373290777206,9.907857358312458e-05
2016-12-22T10:00:00+09:00,0.0969747006893158,0.011691271577888952
2016-12-22T11:00:00+09:00,0.07722104340791702,0.03963142979297468
2016-12-22T12:00:00+09:00,0.0901292935013771,0.033587634054007824
2016-12-22T13:00:00+09:00,0.07885381579399109,0.04953928436341954
2016-12-22T14:00:00+09:00,0.05574393272399902,0.06985039313954865
2016-12-22T15:00:00+09:00,0.03474413603544235,0.010700485737137957
2016-12-22T16:00:00+09:00,0.018900057300925255,0.0012880214490863517
2016-12-22T17:00:00+09:00,-0.004938250407576561,0.0
2016-12-22T18:00:00+09:00,-0.009282955899834633,0.0
2016-12-22T19:00:00+09:00,-0.0011659245938062668,0.0
2016-12-22T20:00:00+09:00,0.0031632427126169205,0.0
