,model_prediction,real_value
2017-01-01T05:00:00+09:00,0.0004541222006082535,0.0
2017-01-01T06:00:00+09:00,-0.0004959460347890854,0.0
2017-01-01T07:00:00+09:00,0.0007552057504653931,0.0
2017-01-01T08:00:00+09:00,0.03097805380821228,0.030000000331728234
2017-01-01T09:00:00+09:00,0.16728809475898743,0.22428572110983794
2017-01-01T10:00:00+09:00,0.4619499146938324,0.3299999953558047
2017-01-01T11:00:00+09:00,0.4962077736854553,0.5128571560314927
2017-01-01T12:00:00+09:00,0.6261829137802124,0.5814285664052582
2017-01-01T13:00:00+09:00,0.6198105812072754,0.6414285836551263
2017-01-01T14:00:00+09:00,0.5689699649810791,0.5828571208683
2017-01-01T15:00:00+09:00,0.4418611228466034,0.4057142775632491
2017-01-01T16:00:00+09:00,0.22467529773712158,0.17571428884200904
2017-01-01T17:00:00+09:00,0.026291577145457268,0.024285714060612983
2017-01-01T18:00:00+09:00,-0.011535899713635445,0.0
2017-01-01T19:00:00+09:00,-0.0025415271520614624,0.0
2017-01-01T20:00:00+09:00,-0.0007682610303163528,0.0
2017-01-01T21:00:00+09:00,-0.0021095890551805496,0.0
2017-01-01T22:00:00+09:00,-0.00270112045109272,0.0
2017-01-01T23:00:00+09:00,-0.001667797565460205,0.0
2017-01-02T00:00:00+09:00,-0.0010290369391441345,0.0
2017-01-02T01:00:00+09:00,0.00027263909578323364,0.0
2017-01-02T02:00:00+09:00,0.0019883904606103897,0.0
2017-01-02T03:00:00+09:00,0.002528555691242218,0.0
2017-01-02T04:00:00+09:00,0.001470981165766716,0.0
2017-01-02T05:00:00+09:00,-0.00037481263279914856,0.0
2017-01-02T06:00:00+09:00,-0.0012360624969005585,0.0
2017-01-02T07:00:00+09:00,-6.060115993022919e-05,0.0
2017-01-02T08:00:00+09:00,0.021625040099024773,0.017142856740044288
2017-01-02T09:00:00+09:00,0.12481130659580231,0.19428571248490387
2017-01-02T10:00:00+09:00,0.39112669229507446,0.39428570916762157
2017-01-02T11:00:00+09:00,0.5321535468101501,0.5014285876358651
2017-01-02T12:00:00+09:00,0.5851466059684753,0.5471428612183754
2017-01-02T13:00:00+09:00,0.5830985903739929,0.6099999873943271
2017-01-02T14:00:00+09:00,0.5337501764297485,0.5471428612183754
2017-01-02T15:00:00+09:00,0.4140343964099884,0.38285714077199395
2017-01-02T16:00:00+09:00,0.21118567883968353,0.17142857569364872
2017-01-02T17:00:00+09:00,0.02354665845632553,0.028571429282274786
2017-01-02T18:00:00+09:00,-0.010975154116749763,0.0
2017-01-02T19:00:00+09:00,-0.0031029414385557175,0.0
2017-01-02T20:00:00+09:00,-0.0010396428406238556,0.0
2017-01-02T21:00:00+09:00,-0.0019994359463453293,0.0
2017-01-02T22:00:00+09:00,-0.0022293049842119217,0.0
2017-01-02T23:00:00+09:00,-0.0013269148766994476,0.0
2017-01-03T00:00:00+09:00,-0.0008395332843065262,0.0
2017-01-03T01:00:00+09:00,0.0002778060734272003,0.0
2017-01-03T02:00:00+09:00,0.0014697294682264328,0.0
2017-01-03T03:00:00+09:00,0.0022569019347429276,0.0
2017-01-03T04:00:00+09:00,0.0011081676930189133,0.0
2017-01-03T05:00:00+09:00,-0.0010217353701591492,0.0
2017-01-03T06:00:00+09:00,-0.0007839929312467575,0.0
2017-01-03T07:00:00+09:00,0.00016057677567005157,0.0
2017-01-03T08:00:00+09:00,0.02426653541624546,0.02571428511006643
2017-01-03T09:00:00+09:00,0.13210399448871613,0.20428570983107802
2017-01-03T10:00:00+09:00,0.3892293870449066,0.41571429149583494
2017-01-03T11:00:00+09:00,0.5372982025146484,0.5342857051868828
2017-01-03T12:00:00+09:00,0.6069093942642212,0.591428580337844
2017-01-03T13:00:00+09:00,0.6255384087562561,0.6614285451746512
2017-01-03T14:00:00+09:00,0.5774185657501221,0.6071428784682436
2017-01-03T15:00:00+09:00,0.45567524433135986,0.4357142861881832
2017-01-03T16:00:00+09:00,0.25087228417396545,0.19428571248490387
2017-01-03T17:00:00+09:00,0.032765261828899384,0.024285714060612983
2017-01-03T18:00:00+09:00,-0.010354509577155113,0.0
2017-01-03T19:00:00+09:00,-0.001935325562953949,0.0
2017-01-03T20:00:00+09:00,-0.001406041905283928,0.0
2017-01-03T21:00:00+09:00,-0.0020919423550367355,0.0
2017-01-03T22:00:00+09:00,-0.002391187474131584,0.0
2017-01-03T23:00:00+09:00,-0.0012299679219722748,0.0
2017-01-04T00:00:00+09:00,-0.0005473941564559937,0.0
2017-01-04T01:00:00+09:00,0.000363323837518692,0.0
2017-01-04T02:00:00+09:00,0.001550218090415001,0.0
2017-01-04T03:00:00+09:00,0.002121223136782646,0.0
2017-01-04T04:00:00+09:00,0.0007437113672494888,0.0
2017-01-04T05:00:00+09:00,-0.0008934624493122101,0.0
2017-01-04T06:00:00+09:00,-0.0008461065590381622,0.0
2017-01-04T07:00:00+09:00,0.0014329422265291214,0.0
2017-01-04T08:00:00+09:00,0.01969742961227894,0.014285714641137393
2017-01-04T09:00:00+09:00,0.11938082426786423,0.12428571447527327
2017-01-04T10:00:00+09:00,0.31005850434303284,0.27571427889016203
2017-01-04T11:00:00+09:00,0.4147033095359802,0.3628571460796457
2017-01-04T12:00:00+09:00,0.46346211433410645,0.45571428088053145
2017-01-04T13:00:00+09:00,0.500766396522522,0.5728571732813608
2017-01-04T14:00:00+09:00,0.49804431200027466,0.5599999840770448
2017-01-04T15:00:00+09:00,0.4265275299549103,0.32000001459604227
2017-01-04T16:00:00+09:00,0.18381084501743317,0.1100000039807388
2017-01-04T17:00:00+09:00,0.01751207932829857,0.034285713480088575
2017-01-04T18:00:00+09:00,-0.01091950573027134,0.0
2017-01-04T19:00:00+09:00,-0.0031373295933008194,0.0
2017-01-04T20:00:00+09:00,-0.0009289141744375229,0.0
2017-01-04T21:00:00+09:00,-0.0017669852823019028,0.0
2017-01-04T22:00:00+09:00,-0.0016368702054023743,0.0
2017-01-04T23:00:00+09:00,-0.0003941487520933151,0.0
2017-01-05T00:00:00+09:00,-0.00032665207982063293,0.0
2017-01-05T01:00:00+09:00,0.00032745860517024994,0.0
2017-01-05T02:00:00+09:00,0.0013771634548902512,0.0
2017-01-05T03:00:00+09:00,0.0016230158507823944,0.0
2017-01-05T04:00:00+09:00,0.0010411273688077927,0.0
2017-01-05T05:00:00+09:00,-0.00018378347158432007,0.0
2017-01-05T06:00:00+09:00,-0.000668741762638092,0.0
2017-01-05T07:00:00+09:00,0.0008793789893388748,0.0
2017-01-05T08:00:00+09:00,0.017454881221055984,0.028571429282274786
2017-01-05T09:00:00+09:00,0.14060354232788086,0.09714285624245193
2017-01-05T10:00:00+09:00,0.266059011220932,0.32285715669494913
2017-01-05T11:00:00+09:00,0.4858677089214325,0.38142858630895216
2017-01-05T12:00:00+09:00,0.4772377014160156,0.38571428287090087
2017-01-05T13:00:00+09:00,0.4534342586994171,0.2785714375754806
2017-01-05T14:00:00+09:00,0.22897456586360931,0.1742857177925556
2017-01-05T15:00:00+09:00,0.1188889667391777,0.1428571381181681
2017-01-05T16:00:00+09:00,0.07870127260684967,0.03714285557899547
2017-01-05T17:00:00+09:00,0.003610042855143547,0.0071428573205686964
2017-01-05T18:00:00+09:00,-0.01296754740178585,0.0
2017-01-05T19:00:00+09:00,-0.0044245850294828415,0.0
2017-01-05T20:00:00+09:00,-0.0011187270283699036,0.0
2017-01-05T21:00:00+09:00,-0.0001381710171699524,0.0
2017-01-05T22:00:00+09:00,-0.0008395202457904816,0.0
2017-01-05T23:00:00+09:00,-0.000577026978135109,0.0
2017-01-06T00:00:00+09:00,0.00022335723042488098,0.0
2017-01-06T01:00:00+09:00,0.0011232886463403702,0.0
2017-01-06T02:00:00+09:00,0.0021146591752767563,0.0
2017-01-06T03:00:00+09:00,0.0022251643240451813,0.0
2017-01-06T04:00:00+09:00,0.0014772862195968628,0.0
2017-01-06T05:00:00+09:00,0.0001576784998178482,0.0
2017-01-06T06:00:00+09:00,-0.0002739317715167999,0.0
2017-01-06T07:00:00+09:00,-0.00015377067029476166,0.0
2017-01-06T08:00:00+09:00,0.024664875119924545,0.01142857150557977
2017-01-06T09:00:00+09:00,0.09929792582988739,0.22285715006038448
2017-01-06T10:00:00+09:00,0.42457640171051025,0.45571428088053145
2017-01-06T11:00:00+09:00,0.5737377405166626,0.5542857330520543
2017-01-06T12:00:00+09:00,0.6368423700332642,0.5999999734617414
2017-01-06T13:00:00+09:00,0.627737820148468,0.30285712882977756
2017-01-06T14:00:00+09:00,0.3102324306964874,0.20285713878162456
2017-01-06T15:00:00+09:00,0.17494915425777435,0.3714285723763664
2017-01-06T16:00:00+09:00,0.2351229190826416,0.1857142861881832
2017-01-06T17:00:00+09:00,0.021879086270928383,0.028571429282274786
2017-01-06T18:00:00+09:00,-0.008153779432177544,0.0
2017-01-06T19:00:00+09:00,-0.0012147612869739532,0.0
2017-01-06T20:00:00+09:00,0.0002799108624458313,0.0
2017-01-06T21:00:00+09:00,0.000841943547129631,0.0
2017-01-06T22:00:00+09:00,-0.0008649248629808426,0.0
2017-01-06T23:00:00+09:00,-0.0006384328007698059,0.0
2017-01-07T00:00:00+09:00,0.0005644932389259338,0.0
2017-01-07T01:00:00+09:00,0.0010674912482500076,0.0
2017-01-07T02:00:00+09:00,0.0021139755845069885,0.0
2017-01-07T03:00:00+09:00,0.002578398212790489,0.0
2017-01-07T04:00:00+09:00,0.0013763122260570526,0.0
2017-01-07T05:00:00+09:00,0.0005640238523483276,0.0
2017-01-07T06:00:00+09:00,-0.0010792296379804611,0.0
2017-01-07T07:00:00+09:00,-0.00038176029920578003,0.0
2017-01-07T08:00:00+09:00,0.036270372569561005,0.020000000912252642
2017-01-07T09:00:00+09:00,0.13680152595043182,0.20285713878162456
2017-01-07T10:00:00+09:00,0.40251457691192627,0.20285713878162456
2017-01-07T11:00:00+09:00,0.3124621510505676,0.3371428671894836
2017-01-07T12:00:00+09:00,0.4311683475971222,0.39285715470457977
2017-01-07T13:00:00+09:00,0.42340677976608276,0.24571428685163965
2017-01-07T14:00:00+09:00,0.21243710815906525,0.2257142921592914
2017-01-07T15:00:00+09:00,0.18467743694782257,0.16571429149583491
2017-01-07T16:00:00+09:00,0.09631474316120148,0.07571428220744439
2017-01-07T17:00:00+09:00,0.0009720269590616226,0.004285714185011072
2017-01-07T18:00:00+09:00,-0.007919078692793846,0.0
2017-01-07T19:00:00+09:00,0.0009290352463722229,0.0
2017-01-07T20:00:00+09:00,0.0006932802498340607,0.0
2017-01-07T21:00:00+09:00,-0.0008087344467639923,0.0
2017-01-07T22:00:00+09:00,-0.0007931273430585861,0.0
2017-01-07T23:00:00+09:00,0.0008472427725791931,0.0
2017-01-08T00:00:00+09:00,0.0009484421461820602,0.0
2017-01-08T01:00:00+09:00,0.0016879383474588394,0.0
2017-01-08T02:00:00+09:00,0.003038223832845688,0.0
2017-01-08T03:00:00+09:00,0.002284558489918709,0.0
2017-01-08T04:00:00+09:00,0.0012613330036401749,0.0
2017-01-08T05:00:00+09:00,0.0002708844840526581,0.0
2017-01-08T06:00:00+09:00,-0.0009139757603406906,0.0
2017-01-08T07:00:00+09:00,0.0006564073264598846,0.0
2017-01-08T08:00:00+09:00,0.020561113953590393,0.0014285714381974712
2017-01-08T09:00:00+09:00,0.09201349318027496,0.028571429282274786
2017-01-08T10:00:00+09:00,0.11768361926078796,0.08857142994573125
2017-01-08T11:00:00+09:00,0.16798318922519684,0.1399999960192612
2017-01-08T12:00:00+09:00,0.19131256639957428,0.2171428658625707
2017-01-08T13:00:00+09:00,0.2629128694534302,0.16714286254528837
2017-01-08T14:00:00+09:00,0.13967929780483246,0.21142856507834526
2017-01-08T15:00:00+09:00,0.1638004630804062,0.2842857217732944
2017-01-08T16:00:00+09:00,0.1659468114376068,0.23000000530765172
2017-01-08T17:00:00+09:00,0.01988622173666954,0.02571428511006643
2017-01-08T18:00:00+09:00,0.00039930082857608795,0.0
2017-01-08T19:00:00+09:00,0.005341414362192154,0.0
2017-01-08T20:00:00+09:00,5.387142300605774e-05,0.0
2017-01-08T21:00:00+09:00,3.124028444290161e-05,0.0
2017-01-08T22:00:00+09:00,-0.00045890919864177704,0.0
2017-01-08T23:00:00+09:00,0.0014344528317451477,0.0
2017-01-09T00:00:00+09:00,0.0015405360609292984,0.0
2017-01-09T01:00:00+09:00,0.0025300364941358566,0.0
2017-01-09T02:00:00+09:00,0.0027173329144716263,0.0
2017-01-09T03:00:00+09:00,0.0015853587538003922,0.0
2017-01-09T04:00:00+09:00,0.0015095341950654984,0.0
2017-01-09T05:00:00+09:00,0.00012223981320858002,0.0
2017-01-09T06:00:00+09:00,-0.0005348287522792816,0.0
2017-01-09T07:00:00+09:00,0.0012686382979154587,0.0
2017-01-09T08:00:00+09:00,0.023855142295360565,0.02142857196170609
2017-01-09T09:00:00+09:00,0.10927309840917587,0.17571428884200904
2017-01-09T10:00:00+09:00,0.3681076169013977,0.39142856706871465
2017-01-09T11:00:00+09:00,0.545748233795166,0.5214285823282133
2017-01-09T12:00:00+09:00,0.6188715696334839,0.5999999734617414
2017-01-09T13:00:00+09:00,0.6448711156845093,0.6728571135702789
2017-01-09T14:00:00+09:00,0.5931124687194824,0.591428580337844
2017-01-09T15:00:00+09:00,0.4642210602760315,0.4371428738240483
2017-01-09T16:00:00+09:00,0.29020026326179504,0.21142856507834526
2017-01-09T17:00:00+09:00,0.08286407589912415,0.03285714243063513
2017-01-09T18:00:00+09:00,0.0029975995421409607,0.0
2017-01-09T19:00:00+09:00,0.004776054993271828,0.0
2017-01-09T20:00:00+09:00,-0.0001580938696861267,0.0
2017-01-09T21:00:00+09:00,-0.0017048809677362442,0.0
2017-01-09T22:00:00+09:00,-0.001193169504404068,0.0
2017-01-09T23:00:00+09:00,0.0017378069460391998,0.0
2017-01-10T00:00:00+09:00,0.002138867974281311,0.0
2017-01-10T01:00:00+09:00,0.002880740910768509,0.0
2017-01-10T02:00:00+09:00,0.0031211357563734055,0.0
2017-01-10T03:00:00+09:00,0.00237889401614666,0.0
2017-01-10T04:00:00+09:00,0.0016118325293064117,0.0
2017-01-10T05:00:00+09:00,0.0003402289003133774,0.0
2017-01-10T06:00:00+09:00,-0.0010963305830955505,0.0
2017-01-10T07:00:00+09:00,0.0001862403005361557,0.0
2017-01-10T08:00:00+09:00,0.04237794876098633,0.03142857138118168
2017-01-10T09:00:00+09:00,0.16796107590198517,0.25428571314836035
2017-01-10T10:00:00+09:00,0.4871402978897095,0.4914285737032793
2017-01-10T11:00:00+09:00,0.6390599012374878,0.5842857416769884
2017-01-10T12:00:00+09:00,0.700782835483551,0.6557142609768375
2017-01-10T13:00:00+09:00,0.7193673253059387,0.737142860554919
2017-01-10T14:00:00+09:00,0.6868953108787537,0.667142829372465
2017-01-10T15:00:00+09:00,0.5571324825286865,0.504285729734772
2017-01-10T16:00:00+09:00,0.32953885197639465,0.24428571580218622
2017-01-10T17:00:00+09:00,0.08852211385965347,0.040000001824505284
2017-01-10T18:00:00+09:00,0.00251670740544796,0.0
2017-01-10T19:00:00+09:00,0.004421798512339592,0.0
2017-01-10T20:00:00+09:00,-1.4306977391242981e-05,0.0
2017-01-10T21:00:00+09:00,-0.0009341556578874588,0.0
2017-01-10T22:00:00+09:00,-8.481554687023163e-05,0.0
2017-01-10T23:00:00+09:00,0.0023738685995340347,0.0
2017-01-11T00:00:00+09:00,0.003005031496286392,0.0
2017-01-11T01:00:00+09:00,0.003024321049451828,0.0
2017-01-11T02:00:00+09:00,0.0030056480318307877,0.0
2017-01-11T03:00:00+09:00,0.0018366705626249313,0.0
2017-01-11T04:00:00+09:00,0.0009554233402013779,0.0
2017-01-11T05:00:00+09:00,8.93324613571167e-05,0.0
2017-01-11T06:00:00+09:00,-0.002309974282979965,0.0
2017-01-11T07:00:00+09:00,0.0009667854756116867,0.0
2017-01-11T08:00:00+09:00,0.050284259021282196,0.01571428569059084
2017-01-11T09:00:00+09:00,0.13984276354312897,0.24428571580218622
2017-01-11T10:00:00+09:00,0.48003509640693665,0.3385714216525254
2017-01-11T11:00:00+09:00,0.49155858159065247,0.46999999137506593
2017-01-11T12:00:00+09:00,0.5913228988647461,0.7028571553680362
2017-01-11T13:00:00+09:00,0.7492053508758545,0.7185714534984358
2017-01-11T14:00:00+09:00,0.647253155708313,0.6714285591072371
2017-01-11T15:00:00+09:00,0.5397645235061646,0.5157142981303996
2017-01-11T16:00:00+09:00,0.321040540933609,0.25
2017-01-11T17:00:00+09:00,0.0771150067448616,0.040000001824505284
2017-01-11T18:00:00+09:00,-9.344704449176788e-05,0.0
2017-01-11T19:00:00+09:00,0.0011771079152822495,0.0
2017-01-11T20:00:00+09:00,-0.002390678972005844,0.0
2017-01-11T21:00:00+09:00,-0.001463351771235466,0.0
2017-01-11T22:00:00+09:00,-6.144680082798004e-05,0.0
2017-01-11T23:00:00+09:00,0.0013074688613414764,0.0
2017-01-12T00:00:00+09:00,0.002576008439064026,0.0
2017-01-12T01:00:00+09:00,0.0020214803516864777,0.0
2017-01-12T02:00:00+09:00,0.0016871970146894455,0.0
2017-01-12T03:00:00+09:00,0.0014065876603126526,0.0
2017-01-12T04:00:00+09:00,0.0006674788892269135,0.0
2017-01-12T05:00:00+09:00,0.0005726572126150131,0.0
2017-01-12T06:00:00+09:00,-8.390843868255615e-05,0.0
2017-01-12T07:00:00+09:00,0.004502853378653526,0.0
2017-01-12T08:00:00+09:00,0.03954651951789856,0.018571427789497736
2017-01-12T09:00:00+09:00,0.14398644864559174,0.11714285922800603
2017-01-12T10:00:00+09:00,0.28498977422714233,0.2814285796743875
2017-01-12T11:00:00+09:00,0.42192181944847107,0.46142856507834523
2017-01-12T12:00:00+09:00,0.5493945479393005,0.5971428645356578
2017-01-12T13:00:00+09:00,0.6498970985412598,0.5142857104945345
2017-01-12T14:00:00+09:00,0.469762921333313,0.6300000152594987
2017-01-12T15:00:00+09:00,0.522151529788971,0.4757142755728797
2017-01-12T16:00:00+09:00,0.287576287984848,0.15857143624856768
2017-01-12T17:00:00+09:00,0.06672222167253494,0.02285714301115954
2017-01-12T18:00:00+09:00,-0.006278002634644508,0.0
2017-01-12T19:00:00+09:00,-0.001741325482726097,0.0
2017-01-12T20:00:00+09:00,-3.4382566809654236e-05,0.0
2017-01-12T21:00:00+09:00,0.0008141659200191498,0.0
2017-01-12T22:00:00+09:00,-0.000291651114821434,0.0
2017-01-12T23:00:00+09:00,0.0015535391867160797,0.0
2017-01-13T00:00:00+09:00,0.0018762312829494476,0.0
2017-01-13T01:00:00+09:00,0.002046283334493637,0.0
2017-01-13T02:00:00+09:00,0.0019098073244094849,0.0
2017-01-13T03:00:00+09:00,0.0016076434403657913,0.0
2017-01-13T04:00:00+09:00,0.002340845763683319,0.0
2017-01-13T05:00:00+09:00,0.002112012356519699,0.0
2017-01-13T06:00:00+09:00,0.0012267716228961945,0.0
2017-01-13T07:00:00+09:00,0.0021583382040262222,0.0
2017-01-13T08:00:00+09:00,0.02527487650513649,0.03285714243063513
2017-01-13T09:00:00+09:00,0.13647928833961487,0.25714285524726727
2017-01-13T10:00:00+09:00,0.4832680821418762,0.4528571387816246
2017-01-13T11:00:00+09:00,0.5833049416542053,0.5485714156814172
2017-01-13T12:00:00+09:00,0.6393357515335083,0.6371428539203543
2017-01-13T13:00:00+09:00,0.6963028311729431,0.6700000046441953
2017-01-13T14:00:00+09:00,0.6193438172340393,0.4314285896262345
2017-01-13T15:00:00+09:00,0.3540145754814148,0.13571428287090087
2017-01-13T16:00:00+09:00,0.14560288190841675,0.058571429614003016
2017-01-13T17:00:00+09:00,0.0162421315908432,0.012857142555033216
2017-01-13T18:00:00+09:00,-0.010438339784741402,0.0
2017-01-13T19:00:00+09:00,-0.003519264981150627,0.0
2017-01-13T20:00:00+09:00,-0.000875331461429596,0.0
2017-01-13T21:00:00+09:00,-0.0006361491978168488,0.0
2017-01-13T22:00:00+09:00,-5.848146975040436e-05,0.0
2017-01-13T23:00:00+09:00,0.0002875886857509613,0.0
2017-01-14T00:00:00+09:00,0.0002506151795387268,0.0
2017-01-14T01:00:00+09:00,0.0005507413297891617,0.0
2017-01-14T02:00:00+09:00,0.0015467330813407898,0.0
2017-01-14T03:00:00+09:00,0.0030110105872154236,0.0
2017-01-14T04:00:00+09:00,0.0028564445674419403,0.0
2017-01-14T05:00:00+09:00,0.0009836703538894653,0.0
2017-01-14T06:00:00+09:00,0.00041958317160606384,0.0
2017-01-14T07:00:00+09:00,0.001113971695303917,0.0
2017-01-14T08:00:00+09:00,0.03010222129523754,0.03571428452954203
2017-01-14T09:00:00+09:00,0.16008907556533813,0.2828571341374293
2017-01-14T10:00:00+09:00,0.521504282951355,0.5228571367912551
2017-01-14T11:00:00+09:00,0.6457205414772034,0.6142857171290992
2017-01-14T12:00:00+09:00,0.7208312749862671,0.7200000079614776
2017-01-14T13:00:00+09:00,0.7700915932655334,0.8085714462004147
2017-01-14T14:00:00+09:00,0.7384231090545654,0.7200000079614776
2017-01-14T15:00:00+09:00,0.5585538148880005,0.5542857330520543
2017-01-14T16:00:00+09:00,0.3344566822052002,0.295714290168922
2017-01-14T17:00:00+09:00,0.06704748421907425,0.05142857022013286
2017-01-14T18:00:00+09:00,-0.008433060720562935,0.0
2017-01-14T19:00:00+09:00,-0.0027839019894599915,0.0
2017-01-14T20:00:00+09:00,-0.00034436769783496857,0.0
2017-01-14T21:00:00+09:00,-0.0017853733152151108,0.0
2017-01-14T22:00:00+09:00,-0.0022951383143663406,0.0
2017-01-14T23:00:00+09:00,-0.0014424677938222885,0.0
2017-01-15T00:00:00+09:00,-0.0014142319560050964,0.0
2017-01-15T01:00:00+09:00,-0.00034305453300476074,0.0
2017-01-15T02:00:00+09:00,0.001360846683382988,0.0
2017-01-15T03:00:00+09:00,0.002010136842727661,0.0
2017-01-15T04:00:00+09:00,0.0011080242693424225,0.0
2017-01-15T05:00:00+09:00,-1.225993037223816e-05,0.0
2017-01-15T06:00:00+09:00,-6.254389882087708e-05,0.0
2017-01-15T07:00:00+09:00,0.0004475787281990051,0.0
2017-01-15T08:00:00+09:00,0.03619193285703659,0.034285713480088575
2017-01-15T09:00:00+09:00,0.16032840311527252,0.2971428446319638
2017-01-15T10:00:00+09:00,0.5347948670387268,0.5342857051868828
2017-01-15T11:00:00+09:00,0.6586378812789917,0.6028571487334715
2017-01-15T12:00:00+09:00,0.704990029335022,0.712857169300622
2017-01-15T13:00:00+09:00,0.7455562353134155,0.7871428638722013
2017-01-15T14:00:00+09:00,0.7055322527885437,0.7057142642941198
2017-01-15T15:00:00+09:00,0.5478247404098511,0.5528571454161892
2017-01-15T16:00:00+09:00,0.3179793655872345,0.3071428585645496
2017-01-15T17:00:00+09:00,0.06926080584526062,0.054285716465642675
2017-01-15T18:00:00+09:00,-0.010658016428351402,0.0
2017-01-15T19:00:00+09:00,-0.003562105819582939,0.0
2017-01-15T20:00:00+09:00,-0.0012561995536088943,0.0
2017-01-15T21:00:00+09:00,-0.0018149483948946,0.0
2017-01-15T22:00:00+09:00,-0.0025425292551517487,0.0
2017-01-15T23:00:00+09:00,-0.0014674440026283264,0.0
2017-01-16T00:00:00+09:00,-0.0014798864722251892,0.0
2017-01-16T01:00:00+09:00,-0.0006287451833486557,0.0
2017-01-16T02:00:00+09:00,0.0009977761656045914,0.0
2017-01-16T03:00:00+09:00,0.0018692873418331146,0.0
2017-01-16T04:00:00+09:00,0.0013577360659837723,0.0
2017-01-16T05:00:00+09:00,0.0003027152270078659,0.0
2017-01-16T06:00:00+09:00,-0.0004295390099287033,0.0
2017-01-16T07:00:00+09:00,0.002974029630422592,0.0
2017-01-16T08:00:00+09:00,0.03138779476284981,0.044285714972865625
2017-01-16T09:00:00+09:00,0.1421603262424469,0.2857142762363362
2017-01-16T10:00:00+09:00,0.48903411626815796,0.5085714262967207
2017-01-16T11:00:00+09:00,0.6240336298942566,0.6085714329312853
2017-01-16T12:00:00+09:00,0.6894636750221252,0.704285709831078
2017-01-16T13:00:00+09:00,0.7252960205078125,0.7628571726179043
2017-01-16T14:00:00+09:00,0.6779078841209412,0.6771428433050508
2017-01-16T15:00:00+09:00,0.5163809061050415,0.5185714402293065
2017-01-16T16:00:00+09:00,0.3064105212688446,0.2814285796743875
2017-01-16T17:00:00+09:00,0.05452407896518707,0.04857142812122597
2017-01-16T18:00:00+09:00,-0.013331474736332893,0.0
2017-01-16T19:00:00+09:00,-0.003386968746781349,0.0
2017-01-16T20:00:00+09:00,-0.001017112284898758,0.0
2017-01-16T21:00:00+09:00,-0.0013526380062103271,0.0
2017-01-16T22:00:00+09:00,-0.0024141576141119003,0.0
2017-01-16T23:00:00+09:00,-0.0022993236780166626,0.0
2017-01-17T00:00:00+09:00,-0.001737445592880249,0.0
2017-01-17T01:00:00+09:00,-0.0008629094809293747,0.0
2017-01-17T02:00:00+09:00,0.0008683223277330399,0.0
2017-01-17T03:00:00+09:00,0.0020092707127332687,0.0
2017-01-17T04:00:00+09:00,0.0018713772296905518,0.0
2017-01-17T05:00:00+09:00,0.0007282700389623642,0.0
2017-01-17T06:00:00+09:00,-0.00029110535979270935,0.0
2017-01-17T07:00:00+09:00,0.0008033029735088348,0.0
2017-01-17T08:00:00+09:00,0.03671109676361084,0.04142857287395873
2017-01-17T09:00:00+09:00,0.1612769514322281,0.2557142841978138
2017-01-17T10:00:00+09:00,0.4548695981502533,0.4328571440892763
2017-01-17T11:00:00+09:00,0.5557323694229126,0.4942857158021862
2017-01-17T12:00:00+09:00,0.5616003274917603,0.5571428751509612
2017-01-17T13:00:00+09:00,0.5829073190689087,0.4271428598914625
2017-01-17T14:00:00+09:00,0.3468433618545532,0.2971428446319638
2017-01-17T15:00:00+09:00,0.22129543125629425,0.1828571440892763
2017-01-17T16:00:00+09:00,0.09022388607263565,0.10571428253917263
2017-01-17T17:00:00+09:00,0.004702724516391754,0.02285714301115954
2017-01-17T18:00:00+09:00,-0.01642814464867115,0.0
2017-01-17T19:00:00+09:00,-0.007630465552210808,0.0
2017-01-17T20:00:00+09:00,-0.0019530989229679108,0.0
2017-01-17T21:00:00+09:00,-0.00045870430767536163,0.0
2017-01-17T22:00:00+09:00,-0.0021702684462070465,0.0
2017-01-17T23:00:00+09:00,-0.0018752720206975937,0.0
2017-01-18T00:00:00+09:00,-0.0017497111111879349,0.0
2017-01-18T01:00:00+09:00,-0.0012982748448848724,0.0
2017-01-18T02:00:00+09:00,0.0015759039670228958,0.0
2017-01-18T03:00:00+09:00,0.002806149423122406,0.0
2017-01-18T04:00:00+09:00,0.002194829285144806,0.0
2017-01-18T05:00:00+09:00,0.0002597067505121231,0.0
2017-01-18T06:00:00+09:00,-0.0010035336017608643,0.0
2017-01-18T07:00:00+09:00,-0.0006874352693557739,0.0
2017-01-18T08:00:00+09:00,0.02243410237133503,0.018571427789497736
2017-01-18T09:00:00+09:00,0.1181258112192154,0.16000000729802114
2017-01-18T10:00:00+09:00,0.31868720054626465,0.39714285126652843
2017-01-18T11:00:00+09:00,0.5263798236846924,0.43857142828709006
2017-01-18T12:00:00+09:00,0.5060079097747803,0.4271428598914625
2017-01-18T13:00:00+09:00,0.4623117744922638,0.31714287249713535
2017-01-18T14:00:00+09:00,0.24279232323169708,0.25428571314836035
2017-01-18T15:00:00+09:00,0.15978515148162842,0.22285715006038448
2017-01-18T16:00:00+09:00,0.11626824736595154,0.07857143259955712
2017-01-18T17:00:00+09:00,0.008974803611636162,0.008571428370022144
2017-01-18T18:00:00+09:00,-0.013780096545815468,0.0
2017-01-18T19:00:00+09:00,-0.0028752554208040237,0.0
2017-01-18T20:00:00+09:00,-0.00041666626930236816,0.0
2017-01-18T21:00:00+09:00,-0.0009371116757392883,0.0
2017-01-18T22:00:00+09:00,-0.002144869416952133,0.0
