,model_prediction,real_value
2018-01-21T10:00:00+09:00,0.1355026215314865,0.18177034200619285
2018-01-21T11:00:00+09:00,0.36238983273506165,0.36522471440303794
2018-01-21T12:00:00+09:00,0.5107170939445496,0.5434165035919312
2018-01-21T13:00:00+09:00,0.6098579168319702,0.5670981986047332
2018-01-21T14:00:00+09:00,0.5694252848625183,0.5236290916085306
2018-01-21T15:00:00+09:00,0.46100914478302,0.4196400346222621
2018-01-21T16:00:00+09:00,0.2978394627571106,0.25260498205994936
2018-01-21T17:00:00+09:00,0.09136028587818146,0.09146405939059224
2018-01-21T18:00:00+09:00,-0.0016869064420461655,0.009893695209100257
2018-01-21T19:00:00+09:00,-0.004561876878142357,0.0
2018-01-21T20:00:00+09:00,-0.0018178801983594894,0.0
2018-01-21T21:00:00+09:00,-0.0020686015486717224,0.0
2018-01-21T22:00:00+09:00,-0.0013398975133895874,0.0
2018-01-21T23:00:00+09:00,-0.0004513449966907501,0.0
2018-01-22T00:00:00+09:00,0.0008173920214176178,0.0
2018-01-22T01:00:00+09:00,0.0003308989107608795,0.0
2018-01-22T02:00:00+09:00,-0.00031695328652858734,0.0
2018-01-22T03:00:00+09:00,-0.0015430375933647156,0.0
2018-01-22T04:00:00+09:00,-0.002055032178759575,0.0
2018-01-22T05:00:00+09:00,-0.0001941770315170288,0.0
2018-01-22T06:00:00+09:00,-0.000780101865530014,0.0
2018-01-22T07:00:00+09:00,-0.0014296602457761765,0.0
2018-01-22T08:00:00+09:00,0.004863528534770012,0.0
2018-01-22T09:00:00+09:00,0.02949245646595955,0.018524365664738588
2018-01-22T10:00:00+09:00,0.08046519756317139,0.07041364029798433
2018-01-22T11:00:00+09:00,0.14926987886428833,0.11577728540461617
2018-01-22T12:00:00+09:00,0.17660818994045258,0.214924743254923
2018-01-22T13:00:00+09:00,0.2531106173992157,0.3597516077915272
2018-01-22T14:00:00+09:00,0.37417837977409363,0.5874118328362307
2018-01-22T15:00:00+09:00,0.46447569131851196,0.5735185742714586
2018-01-22T16:00:00+09:00,0.39326804876327515,0.4790022078373364
2018-01-22T17:00:00+09:00,0.21524280309677124,0.15693085453461736
2018-01-22T18:00:00+09:00,0.018377428874373436,0.013682770449722407
2018-01-22T19:00:00+09:00,-0.002105060964822769,0.0
2018-01-22T20:00:00+09:00,-0.000792190432548523,0.0
2018-01-22T21:00:00+09:00,-0.0021774135529994965,0.0
2018-01-22T22:00:00+09:00,-0.002127140760421753,0.0
2018-01-22T23:00:00+09:00,-0.002543780952692032,0.0
2018-01-23T00:00:00+09:00,-0.0013599991798400879,0.0
2018-01-23T01:00:00+09:00,-0.0005918294191360474,0.0
2018-01-23T02:00:00+09:00,-0.0012311264872550964,0.0
2018-01-23T03:00:00+09:00,-0.001636352390050888,0.0
2018-01-23T04:00:00+09:00,-0.002039829269051552,0.0
2018-01-23T05:00:00+09:00,-0.0011003557592630386,0.0
2018-01-23T06:00:00+09:00,-0.0010860525071620941,0.0
2018-01-23T07:00:00+09:00,-0.0019255317747592926,0.0
2018-01-23T08:00:00+09:00,0.004516664892435074,0.0
2018-01-23T09:00:00+09:00,0.025157663971185684,0.03546995087776795
2018-01-23T10:00:00+09:00,0.1454569548368454,0.18461214917183674
2018-01-23T11:00:00+09:00,0.39106327295303345,0.41258813579620573
2018-01-23T12:00:00+09:00,0.5687331557273865,0.6259340868365831
2018-01-23T13:00:00+09:00,0.684638500213623,0.7727607590272869
2018-01-23T14:00:00+09:00,0.7655687928199768,0.8470686980384545
2018-01-23T15:00:00+09:00,0.7646924257278442,0.8147563433526142
2018-01-23T16:00:00+09:00,0.6432198286056519,0.6667718943869189
2018-01-23T17:00:00+09:00,0.3644867241382599,0.42458688761811225
2018-01-23T18:00:00+09:00,0.07462085783481598,0.07557099317172054
2018-01-23T19:00:00+09:00,-0.0034813527017831802,0.0
2018-01-23T20:00:00+09:00,-0.0029396899044513702,0.0
2018-01-23T21:00:00+09:00,-0.0042018648236989975,0.0
2018-01-23T22:00:00+09:00,-0.004381489008665085,0.0
2018-01-23T23:00:00+09:00,-0.003867547959089279,0.0
2018-01-24T00:00:00+09:00,-0.002542935311794281,0.0
2018-01-24T01:00:00+09:00,-0.0017132572829723358,0.0
2018-01-24T02:00:00+09:00,-0.0017995573580265045,0.0
2018-01-24T03:00:00+09:00,-0.0020928289741277695,0.0
2018-01-24T04:00:00+09:00,-0.0022116508334875107,0.0
2018-01-24T05:00:00+09:00,-0.0015143342316150665,0.0
2018-01-24T06:00:00+09:00,-0.0008166506886482239,0.0
2018-01-24T07:00:00+09:00,-0.0013303626328706741,0.0
2018-01-24T08:00:00+09:00,-0.004161067306995392,0.0
2018-01-24T09:00:00+09:00,0.026252273470163345,0.023681718538474797
2018-01-24T10:00:00+09:00,0.12334750592708588,0.20618881403821437
2018-01-24T11:00:00+09:00,0.4129560589790344,0.4621618725632501
2018-01-24T12:00:00+09:00,0.6151356101036072,0.6729817937014309
2018-01-24T13:00:00+09:00,0.7503624558448792,0.7229765459080292
2018-01-24T14:00:00+09:00,0.7359985113143921,0.8055993986963516
2018-01-24T15:00:00+09:00,0.7305554747581482,0.8340174703527904
2018-01-24T16:00:00+09:00,0.6469846963882446,0.6763498544827354
2018-01-24T17:00:00+09:00,0.3636622130870819,0.3488053945685056
2018-01-24T18:00:00+09:00,0.07146362215280533,0.0929375820614675
2018-01-24T19:00:00+09:00,-0.006688462570309639,0.0
2018-01-24T20:00:00+09:00,-0.004337083548307419,0.0
2018-01-24T21:00:00+09:00,-0.004695842042565346,0.0
2018-01-24T22:00:00+09:00,-0.0039740633219480515,0.0
2018-01-24T23:00:00+09:00,-0.0033076051622629166,0.0
2018-01-25T00:00:00+09:00,-0.002380387857556343,0.0
2018-01-25T01:00:00+09:00,-0.002315085381269455,0.0
2018-01-25T02:00:00+09:00,-0.002380652353167534,0.0
2018-01-25T03:00:00+09:00,-0.002722490578889847,0.0
2018-01-25T04:00:00+09:00,-0.0026117004454135895,0.0
2018-01-25T05:00:00+09:00,-0.0020513013005256653,0.0
2018-01-25T06:00:00+09:00,-0.0011269431561231613,0.0
2018-01-25T07:00:00+09:00,-0.0021244026720523834,0.0
2018-01-25T08:00:00+09:00,-0.0028626136481761932,0.0
2018-01-25T09:00:00+09:00,0.030209120362997055,0.03441742796266482
2018-01-25T10:00:00+09:00,0.13339149951934814,0.20155772262202973
2018-01-25T11:00:00+09:00,0.38878223299980164,0.4620566343871434
2018-01-25T12:00:00+09:00,0.6095513701438904,0.6358277928282834
2018-01-25T13:00:00+09:00,0.7029246091842651,0.7761288198085914
2018-01-25T14:00:00+09:00,0.7763300538063049,0.8568571972216118
2018-01-25T15:00:00+09:00,0.7567870616912842,0.7671824142396695
2018-01-25T16:00:00+09:00,0.5760238170623779,0.6182507275863232
2018-01-25T17:00:00+09:00,0.32534125447273254,0.1730344127894842
2018-01-25T18:00:00+09:00,0.04749315604567528,0.01389327424855394
2018-01-25T19:00:00+09:00,-0.00828561931848526,0.0
2018-01-25T20:00:00+09:00,-0.005974834784865379,0.0
2018-01-25T21:00:00+09:00,-0.006645567715167999,0.0
2018-01-25T22:00:00+09:00,-0.004535563290119171,0.0
2018-01-25T23:00:00+09:00,-0.0028286445885896683,0.0
2018-01-26T00:00:00+09:00,-0.0022333916276693344,0.0
2018-01-26T01:00:00+09:00,-0.00249519944190979,0.0
2018-01-26T02:00:00+09:00,-0.002737944945693016,0.0
2018-01-26T03:00:00+09:00,-0.002780510112643242,0.0
2018-01-26T04:00:00+09:00,-0.0028544198721647263,0.0
2018-01-26T05:00:00+09:00,-0.0017798896878957748,0.0
2018-01-26T06:00:00+09:00,-0.0012982357293367386,0.0
2018-01-26T07:00:00+09:00,-0.0012048762291669846,0.0
2018-01-26T08:00:00+09:00,0.0012238845229148865,0.0
2018-01-26T09:00:00+09:00,0.024334704503417015,0.02515524709076826
2018-01-26T10:00:00+09:00,0.1045897901058197,0.20513630680689307
2018-01-26T11:00:00+09:00,0.39383381605148315,0.4653194256247776
2018-01-26T12:00:00+09:00,0.6115070581436157,0.6848752446121035
2018-01-26T13:00:00+09:00,0.7545546889305115,0.828439125565173
2018-01-26T14:00:00+09:00,0.8355894088745117,0.8911693595615517
2018-01-26T15:00:00+09:00,0.8138601183891296,0.8605410038988001
2018-01-26T16:00:00+09:00,0.6780492663383484,0.71897693059983
2018-01-26T17:00:00+09:00,0.3995986580848694,0.4760551624955858
2018-01-26T18:00:00+09:00,0.08764965832233429,0.11946110776558619
2018-01-26T19:00:00+09:00,-0.009002715349197388,0.0
2018-01-26T20:00:00+09:00,-0.007045697420835495,0.0
2018-01-26T21:00:00+09:00,-0.0066260043531656265,0.0
2018-01-26T22:00:00+09:00,-0.004188010469079018,0.0
2018-01-26T23:00:00+09:00,-0.0032628532499074936,0.0
2018-01-27T00:00:00+09:00,-0.0022290851920843124,0.0
2018-01-27T01:00:00+09:00,-0.002895645797252655,0.0
2018-01-27T02:00:00+09:00,-0.0036315564066171646,0.0
2018-01-27T03:00:00+09:00,-0.0036382917314767838,0.0
2018-01-27T04:00:00+09:00,-0.0038017500191926956,0.0
2018-01-27T05:00:00+09:00,-0.0026508811861276627,0.0
2018-01-27T06:00:00+09:00,-0.0007630567997694016,0.0
2018-01-27T07:00:00+09:00,-0.00030559860169887543,0.0
2018-01-27T08:00:00+09:00,-0.0010223984718322754,0.0
2018-01-27T09:00:00+09:00,0.03165125474333763,0.02726028900002905
2018-01-27T10:00:00+09:00,0.13670895993709564,0.20408378389178994
2018-01-27T11:00:00+09:00,0.40901386737823486,0.45437321240175604
2018-01-27T12:00:00+09:00,0.6168431639671326,0.6504578127284931
2018-01-27T13:00:00+09:00,0.7282916307449341,0.7668666683437858
2018-01-27T14:00:00+09:00,0.7648709416389465,0.8180191345902484
2018-01-27T15:00:00+09:00,0.7454429268836975,0.7850752253775134
2018-01-27T16:00:00+09:00,0.6206400990486145,0.6409851849114742
2018-01-27T17:00:00+09:00,0.34515923261642456,0.3965898314012274
2018-01-27T18:00:00+09:00,0.07362785935401917,0.08441216840642676
2018-01-27T19:00:00+09:00,-0.010762007907032967,0.0
2018-01-27T20:00:00+09:00,-0.008613670244812965,0.0
2018-01-27T21:00:00+09:00,-0.006828119978308678,0.0
2018-01-27T22:00:00+09:00,-0.004199594259262085,0.0
2018-01-27T23:00:00+09:00,-0.0033437497913837433,0.0
2018-01-28T00:00:00+09:00,-0.0033108312636613846,0.0
2018-01-28T01:00:00+09:00,-0.00481836125254631,0.0
2018-01-28T02:00:00+09:00,-0.005326772108674049,0.0
2018-01-28T03:00:00+09:00,-0.0046127717941999435,0.0
2018-01-28T04:00:00+09:00,-0.0036155804991722107,0.0
2018-01-28T05:00:00+09:00,-0.002105928957462311,0.0
2018-01-28T06:00:00+09:00,-0.0015357006341218948,0.0
2018-01-28T07:00:00+09:00,-0.0015840064734220505,0.0
2018-01-28T08:00:00+09:00,-0.0010012201964855194,0.0
2018-01-28T09:00:00+09:00,0.029378559440374374,0.017682348508939724
2018-01-28T10:00:00+09:00,0.09724264591932297,0.14714240240280557
2018-01-28T11:00:00+09:00,0.2858986258506775,0.38880117123973335
2018-01-28T12:00:00+09:00,0.5353235602378845,0.6239343419176109
2018-01-28T13:00:00+09:00,0.6683225631713867,0.7455004641458397
2018-01-28T14:00:00+09:00,0.7264532446861267,0.7818124341398792
2018-01-28T15:00:00+09:00,0.6921636462211609,0.753710108379324
2018-01-28T16:00:00+09:00,0.5660895705223083,0.6043574062864236
2018-01-28T17:00:00+09:00,0.30620524287223816,0.34112197258311827
2018-01-28T18:00:00+09:00,0.05190683528780937,0.04441637605141721
2018-01-28T19:00:00+09:00,-0.012290259823203087,0.0
2018-01-28T20:00:00+09:00,-0.009440543130040169,0.0
2018-01-28T21:00:00+09:00,-0.007392441853880882,0.0
2018-01-28T22:00:00+09:00,-0.004505788907408714,0.0
2018-01-28T23:00:00+09:00,-0.003816593438386917,0.0
2018-01-29T00:00:00+09:00,-0.003901861608028412,0.0
2018-01-29T01:00:00+09:00,-0.005103062838315964,0.0
2018-01-29T02:00:00+09:00,-0.0058611854910850525,0.0
2018-01-29T03:00:00+09:00,-0.005092853680253029,0.0
2018-01-29T04:00:00+09:00,-0.003795059397816658,0.0
2018-01-29T05:00:00+09:00,-0.002429995685815811,0.0
2018-01-29T06:00:00+09:00,-0.0016374997794628143,0.0
2018-01-29T07:00:00+09:00,-0.0019022226333618164,0.0
2018-01-29T08:00:00+09:00,-0.0003584716469049454,0.0
2018-01-29T09:00:00+09:00,0.034503158181905746,0.0314703708580779
2018-01-29T10:00:00+09:00,0.13572151958942413,0.18966424034379353
2018-01-29T11:00:00+09:00,0.3636263608932495,0.43416481634636517
2018-01-29T12:00:00+09:00,0.582740843296051,0.6551941893721299
2018-01-29T13:00:00+09:00,0.7108194231987,0.7976002308150806
2018-01-29T14:00:00+09:00,0.7762845158576965,0.861383034777908
2018-01-29T15:00:00+09:00,0.767582356929779,0.7928639169065711
2018-01-29T16:00:00+09:00,0.602238118648529,0.6860330213870951
2018-01-29T17:00:00+09:00,0.4004974365234375,0.4272181870639791
2018-01-29T18:00:00+09:00,0.0904761478304863,0.09556888934922532
2018-01-29T19:00:00+09:00,-0.009054498746991158,0.0
2018-01-29T20:00:00+09:00,-0.008744237944483757,0.0
2018-01-29T21:00:00+09:00,-0.007216183468699455,0.0
2018-01-29T22:00:00+09:00,-0.0038072634488344193,0.0
2018-01-29T23:00:00+09:00,-0.003373565152287483,0.0
2018-01-30T00:00:00+09:00,-0.003365112468600273,0.0
2018-01-30T01:00:00+09:00,-0.004584800451993942,0.0
2018-01-30T02:00:00+09:00,-0.0054589491337537766,0.0
2018-01-30T03:00:00+09:00,-0.004481250420212746,0.0
2018-01-30T04:00:00+09:00,-0.003213120624423027,0.0
2018-01-30T05:00:00+09:00,-0.0022914279252290726,0.0
2018-01-30T06:00:00+09:00,-0.000980595126748085,0.0
2018-01-30T07:00:00+09:00,-0.0013664290308952332,0.0
2018-01-30T08:00:00+09:00,-0.0010754261165857315,0.0
2018-01-30T09:00:00+09:00,0.03860802948474884,0.033470162828395655
2018-01-30T10:00:00+09:00,0.15121276676654816,0.2056625604225537
2018-01-30T11:00:00+09:00,0.4091832935810089,0.447637090839147
2018-01-30T12:00:00+09:00,0.611971378326416,0.5522576396171828
2018-01-30T13:00:00+09:00,0.6331464052200317,0.7372908199123553
2018-01-30T14:00:00+09:00,0.738143265247345,0.8241237643610901
2018-01-30T15:00:00+09:00,0.7388440370559692,0.4099568363503388
2018-01-30T16:00:00+09:00,0.32297706604003906,0.4933164818416625
2018-01-30T17:00:00+09:00,0.2823357880115509,0.24839490608331866
2018-01-30T18:00:00+09:00,0.042099304497241974,0.03525944707893641
2018-01-30T19:00:00+09:00,-0.012408429756760597,0.0
2018-01-30T20:00:00+09:00,-0.008491015061736107,0.0
2018-01-30T21:00:00+09:00,-0.007350211963057518,0.0
2018-01-30T22:00:00+09:00,-0.00361727736890316,0.0
2018-01-30T23:00:00+09:00,-0.0022946521639823914,0.0
2018-01-31T00:00:00+09:00,-0.0031411349773406982,0.0
2018-01-31T01:00:00+09:00,-0.0043035149574279785,0.0
2018-01-31T02:00:00+09:00,-0.005015332251787186,0.0
2018-01-31T03:00:00+09:00,-0.003895118832588196,0.0
2018-01-31T04:00:00+09:00,-0.0027920138090848923,0.0
2018-01-31T05:00:00+09:00,-0.001848628744482994,0.0
2018-01-31T06:00:00+09:00,-0.0007570665329694748,0.0
2018-01-31T07:00:00+09:00,-0.0007932223379611969,0.0
2018-01-31T08:00:00+09:00,0.0002917591482400894,0.0
2018-01-31T09:00:00+09:00,0.03644383326172829,0.029365328948817108
2018-01-31T10:00:00+09:00,0.1142461821436882,0.161351438231025
2018-01-31T11:00:00+09:00,0.33270567655563354,0.39532681645012907
2018-01-31T12:00:00+09:00,0.5629702806472778,0.5054204718396756
2018-01-31T13:00:00+09:00,0.5775073170661926,0.46100409578825846
2018-01-31T14:00:00+09:00,0.47314316034317017,0.4658457106080019
2018-01-31T15:00:00+09:00,0.3910931646823883,0.25618355056103087
2018-01-31T16:00:00+09:00,0.15043574571609497,0.09346384351901907
2018-01-31T17:00:00+09:00,0.05318286269903183,0.026418271844230186
2018-01-31T18:00:00+09:00,0.0011932235211133957,0.0
2018-01-31T19:00:00+09:00,-0.013046206906437874,0.0
2018-01-31T20:00:00+09:00,-0.00825515203177929,0.0
2018-01-31T21:00:00+09:00,-0.004985939711332321,0.0
2018-01-31T22:00:00+09:00,-0.002438794821500778,0.0
2018-01-31T23:00:00+09:00,-0.002180483192205429,0.0
2018-02-01T00:00:00+09:00,-0.0023198481649160385,0.0
2018-02-01T01:00:00+09:00,-0.003632722422480583,0.0
2018-02-01T02:00:00+09:00,-0.004689035937190056,0.0
2018-02-01T03:00:00+09:00,-0.0032582543790340424,0.0
2018-02-01T04:00:00+09:00,-0.002085210755467415,0.0
2018-02-01T05:00:00+09:00,-0.0010957401245832443,0.0
2018-02-01T06:00:00+09:00,-0.0001587122678756714,0.0
2018-02-01T07:00:00+09:00,-0.001151934266090393,0.0
2018-02-01T08:00:00+09:00,0.006500625982880592,0.0
2018-02-01T09:00:00+09:00,0.02447368949651718,0.03546995087776795
2018-02-01T10:00:00+09:00,0.13116146624088287,0.19240079364954893
2018-02-01T11:00:00+09:00,0.3842223584651947,0.42237660361179935
2018-02-01T12:00:00+09:00,0.587721586227417,0.6168824117239908
2018-02-01T13:00:00+09:00,0.7131382822990417,0.7519208398125651
2018-02-01T14:00:00+09:00,0.7736898064613342,0.7908641092524715
2018-02-01T15:00:00+09:00,0.7378596663475037,0.7229765459080292
2018-02-01T16:00:00+09:00,0.570008397102356,0.629407417161558
2018-02-01T17:00:00+09:00,0.36505475640296936,0.4198505423420391
2018-02-01T18:00:00+09:00,0.10659186542034149,0.12146089973590395
2018-02-01T19:00:00+09:00,-0.004113735631108284,0.0
2018-02-01T20:00:00+09:00,-0.0027941763401031494,0.0
2018-02-01T21:00:00+09:00,-0.00419347919523716,0.0
2018-02-01T22:00:00+09:00,-0.0017810724675655365,0.0
2018-02-01T23:00:00+09:00,-0.003046121448278427,0.0
2018-02-02T00:00:00+09:00,-0.0024991650134325027,0.0
2018-02-02T01:00:00+09:00,-0.0026345159858465195,0.0
2018-02-02T02:00:00+09:00,-0.003947719931602478,0.0
2018-02-02T03:00:00+09:00,-0.0022533703595399857,0.0
2018-02-02T04:00:00+09:00,-0.0015316568315029144,0.0
2018-02-02T05:00:00+09:00,-0.0006438139826059341,0.0
2018-02-02T06:00:00+09:00,-0.0002526305615901947,0.0
2018-02-02T07:00:00+09:00,-0.0011181868612766266,0.0
2018-02-02T08:00:00+09:00,-0.0011370275169610977,0.0
2018-02-02T09:00:00+09:00,0.03762493282556534,0.048521209930995755
2018-02-02T10:00:00+09:00,0.1871473789215088,0.17145563625872043
2018-02-02T11:00:00+09:00,0.3663533329963684,0.32975477528810637
2018-02-02T12:00:00+09:00,0.5042133331298828,0.5403641887065103
2018-02-02T13:00:00+09:00,0.6396161317825317,0.48847489838948266
2018-02-02T14:00:00+09:00,0.4955200254917145,0.37027680557499476
2018-02-02T15:00:00+09:00,0.34000059962272644,0.34617409512263875
2018-02-02T16:00:00+09:00,0.2560422718524933,0.27491843962932827
2018-02-02T17:00:00+09:00,0.1114029660820961,0.10567308737692074
2018-02-02T18:00:00+09:00,0.003868434578180313,0.04557414890546337
2018-02-02T19:00:00+09:00,-0.009164903312921524,0.0
2018-02-02T20:00:00+09:00,-0.0045821331441402435,0.0
2018-02-02T21:00:00+09:00,-0.003433719277381897,0.0
2018-02-02T22:00:00+09:00,-0.001788947731256485,0.0
2018-02-02T23:00:00+09:00,-0.002028888091444969,0.0
2018-02-03T00:00:00+09:00,-0.0017760377377271652,0.0
2018-02-03T01:00:00+09:00,-0.0019527412950992584,0.0
2018-02-03T02:00:00+09:00,-0.0027114860713481903,0.0
2018-02-03T03:00:00+09:00,-0.0013755187392234802,0.0
2018-02-03T04:00:00+09:00,-0.000708606094121933,0.0
2018-02-03T05:00:00+09:00,-4.6761706471443176e-05,0.0
2018-02-03T06:00:00+09:00,0.0007645376026630402,0.0
2018-02-03T07:00:00+09:00,-0.0012903884053230286,0.0
2018-02-03T08:00:00+09:00,0.004949044436216354,0.0
2018-02-03T09:00:00+09:00,0.028569817543029785,0.03568045467659948
2018-02-03T10:00:00+09:00,0.1589955985546112,0.21566150459036065
2018-02-03T11:00:00+09:00,0.4378965198993683,0.4602673344528208
2018-02-03T12:00:00+09:00,0.610691249370575,0.6732975395973145
2018-02-03T13:00:00+09:00,0.7745053768157959,0.8273865555987243
2018-02-03T14:00:00+09:00,0.8498161435127258,0.8911693595615517
2018-02-03T15:00:00+09:00,0.8539902567863464,0.8692769331155087
2018-02-03T16:00:00+09:00,0.7191668152809143,0.7348699968187018
2018-02-03T17:00:00+09:00,0.4685434103012085,0.49531628949576206
2018-02-03T18:00:00+09:00,0.1669120192527771,0.15650983909506336
2018-02-03T19:00:00+09:00,0.00038606487214565277,0.0
2018-02-03T20:00:00+09:00,0.00042538344860076904,0.0
2018-02-03T21:00:00+09:00,-0.0027423761785030365,0.0
2018-02-03T22:00:00+09:00,-0.002851150929927826,0.0
2018-02-03T23:00:00+09:00,-0.0031511951237916946,0.0
2018-02-04T00:00:00+09:00,-0.003031579777598381,0.0
2018-02-04T01:00:00+09:00,-0.0014171302318572998,0.0
2018-02-04T02:00:00+09:00,-0.0020485278218984604,0.0
2018-02-04T03:00:00+09:00,-0.0011705141514539719,0.0
2018-02-04T04:00:00+09:00,-0.00047288089990615845,0.0
2018-02-04T05:00:00+09:00,-0.0003218073397874832,0.0
2018-02-04T06:00:00+09:00,-0.00023103691637516022,0.0
2018-02-04T07:00:00+09:00,-0.0009461119771003723,0.0
2018-02-04T08:00:00+09:00,-0.002020588144659996,0.0
2018-02-04T09:00:00+09:00,0.047123320400714874,0.03536469701787945
2018-02-04T10:00:00+09:00,0.17834119498729706,0.20713608309342899
2018-02-04T11:00:00+09:00,0.44005125761032104,0.4724765939945043
2018-02-04T12:00:00+09:00,0.66148442029953,0.6949794896911443
2018-02-04T13:00:00+09:00,0.8241696953773499,0.842753399569499
2018-02-04T14:00:00+09:00,0.8937959671020508,0.8990632578991524
2018-02-04T15:00:00+09:00,0.8810030221939087,0.8589622116842545
2018-02-04T16:00:00+09:00,0.7379165291786194,0.7371855503686849
2018-02-04T17:00:00+09:00,0.486345112323761,0.5129986242813926
2018-02-04T18:00:00+09:00,0.1725340336561203,0.17861277326088348
2018-02-04T19:00:00+09:00,0.0006196442991495132,0.0
2018-02-04T20:00:00+09:00,-0.0030692946165800095,0.0
2018-02-04T21:00:00+09:00,-0.004453161731362343,0.0
2018-02-04T22:00:00+09:00,-0.003969214856624603,0.0
2018-02-04T23:00:00+09:00,-0.0012397635728120804,0.0
2018-02-05T00:00:00+09:00,-0.00155690498650074,0.0
2018-02-05T01:00:00+09:00,-0.0012599565088748932,0.0
2018-02-05T02:00:00+09:00,-0.0009840410202741623,0.0
2018-02-05T03:00:00+09:00,-0.0013261735439300537,0.0
2018-02-05T04:00:00+09:00,-0.0005920510739088058,0.0
2018-02-05T05:00:00+09:00,-0.00046205148100852966,0.0
2018-02-05T06:00:00+09:00,0.00015147589147090912,0.0
2018-02-05T07:00:00+09:00,-0.00030241161584854126,0.0
2018-02-05T08:00:00+09:00,-0.0003529191017150879,0.0
2018-02-05T09:00:00+09:00,0.03437313809990883,0.030312598004031736
2018-02-05T10:00:00+09:00,0.15357524156570435,0.2113461747538415
2018-02-05T11:00:00+09:00,0.44804126024246216,0.4722660862747273
2018-02-05T12:00:00+09:00,0.6725856065750122,0.6880328290411947
2018-02-05T13:00:00+09:00,0.8168914318084717,0.7923376319233467
2018-02-05T14:00:00+09:00,0.8553547263145447,0.7818124341398792
2018-02-05T15:00:00+09:00,0.7715078592300415,0.6936111738288121
2018-02-05T16:00:00+09:00,0.5800778269767761,0.6256183409406995
2018-02-05T17:00:00+09:00,0.3696137070655823,0.33691191229026946
2018-02-05T18:00:00+09:00,0.07140505313873291,0.07820229261758743
2018-02-05T19:00:00+09:00,-0.007061902433633804,0.0
2018-02-05T20:00:00+09:00,-0.004707399755716324,0.0
2018-02-05T21:00:00+09:00,-0.004572400823235512,0.0
2018-02-05T22:00:00+09:00,-0.0031297150999307632,0.0
2018-02-05T23:00:00+09:00,-0.0011723730713129044,0.0
2018-02-06T00:00:00+09:00,-0.00036874227225780487,0.0
2018-02-06T01:00:00+09:00,-0.0008886475116014481,0.0
2018-02-06T02:00:00+09:00,-0.001550411805510521,0.0
2018-02-06T03:00:00+09:00,-0.0017942748963832855,0.0
2018-02-06T04:00:00+09:00,-0.0014927815645933151,0.0
2018-02-06T05:00:00+09:00,3.503449261188507e-05,0.0
2018-02-06T06:00:00+09:00,-0.00011293403804302216,0.0
2018-02-06T07:00:00+09:00,-0.0012819860130548477,0.0
2018-02-06T08:00:00+09:00,-0.0005440227687358856,0.0
2018-02-06T09:00:00+09:00,0.04586324840784073,0.03662772373181411
2018-02-06T10:00:00+09:00,0.16405054926872253,0.2082938598684206
2018-02-06T11:00:00+09:00,0.4434244632720947,0.4587938117819455
2018-02-06T12:00:00+09:00,0.6729917526245117,0.6897168907994106
2018-02-06T13:00:00+09:00,0.8152696490287781,0.8443321917840447
2018-02-06T14:00:00+09:00,0.9068078398704529,0.9124302942158276
2018-02-06T15:00:00+09:00,0.9019216299057007,0.8815913994657352
2018-02-06T16:00:00+09:00,0.7477311491966248,0.7520261093562354
2018-02-06T17:00:00+09:00,0.5016181468963623,0.5162614468865906
2018-02-06T18:00:00+09:00,0.17914363741874695,0.1771392505900082
2018-02-06T19:00:00+09:00,0.005356479436159134,0.0
2018-02-06T20:00:00+09:00,-0.00553005188703537,0.0
2018-02-06T21:00:00+09:00,-0.005050819367170334,0.0
2018-02-06T22:00:00+09:00,-0.0026891306042671204,0.0
2018-02-06T23:00:00+09:00,-0.0007872506976127625,0.0
2018-02-07T00:00:00+09:00,-0.0005621854215860367,0.0
2018-02-07T01:00:00+09:00,-0.0016061626374721527,0.0
2018-02-07T02:00:00+09:00,-0.002405518665909767,0.0
2018-02-07T03:00:00+09:00,-0.0022385772317647934,0.0
2018-02-07T04:00:00+09:00,-0.0018167085945606232,0.0
2018-02-07T05:00:00+09:00,-0.0008630622178316116,0.0
2018-02-07T06:00:00+09:00,-0.00011443719267845154,0.0
2018-02-07T07:00:00+09:00,-0.00012580305337905884,0.0
2018-02-07T08:00:00+09:00,0.007018096745014191,0.0
2018-02-07T09:00:00+09:00,0.04522073268890381,0.03241763991329253
2018-02-07T10:00:00+09:00,0.15629033744335175,0.2179770581403439
2018-02-07T11:00:00+09:00,0.45893433690071106,0.47237132445083396
2018-02-07T12:00:00+09:00,0.6889062523841858,0.6858225450348817
2018-02-07T13:00:00+09:00,0.8199649453163147,0.8214924649152232
2018-02-07T14:00:00+09:00,0.8888713121414185,0.8736975011281345
2018-02-07T15:00:00+09:00,0.8569164872169495,0.8535943432488503
2018-02-07T16:00:00+09:00,0.7364283800125122,0.7405536111499895
2018-02-07T17:00:00+09:00,0.4824126064777374,0.5059467254553363
2018-02-07T18:00:00+09:00,0.17713522911071777,0.1809283268108667
2018-02-07T19:00:00+09:00,0.0033135786652565002,0.0
2018-02-07T20:00:00+09:00,-0.00730770081281662,0.0
2018-02-07T21:00:00+09:00,-0.006138619035482407,0.0
2018-02-07T22:00:00+09:00,-0.002531694248318672,0.0
2018-02-07T23:00:00+09:00,-0.0012527164071798325,0.0
2018-02-08T00:00:00+09:00,-0.0002002362161874771,0.0
2018-02-08T01:00:00+09:00,-0.001411164179444313,0.0
