,model_prediction,real_value
2018-10-18T11:00:00+09:00,0.5121604204177856,0.8091042731643393
2018-10-18T12:00:00+09:00,0.5885605812072754,0.8061673822546457
2018-10-18T13:00:00+09:00,0.6096035242080688,0.7709251005185269
2018-10-18T14:00:00+09:00,0.5586642026901245,0.6637298439536737
2018-10-18T15:00:00+09:00,0.4419409930706024,0.4757709398310059
2018-10-18T16:00:00+09:00,0.26160287857055664,0.23348018469848808
2018-10-18T17:00:00+09:00,0.058500200510025024,0.039647579740015086
2018-10-18T18:00:00+09:00,0.003993622958660126,0.0
2018-10-18T19:00:00+09:00,-0.0036723539233207703,0.0
2018-10-18T20:00:00+09:00,-0.008301272988319397,0.0
2018-10-18T21:00:00+09:00,-0.007590740919113159,0.0
2018-10-18T22:00:00+09:00,0.00022957473993301392,0.0
2018-10-18T23:00:00+09:00,0.008730322122573853,0.0
2018-10-19T00:00:00+09:00,0.010716952383518219,0.0
2018-10-19T01:00:00+09:00,0.005583032965660095,0.0
2018-10-19T02:00:00+09:00,0.0010838210582733154,0.0
2018-10-19T03:00:00+09:00,-0.0005334541201591492,0.0
2018-10-19T04:00:00+09:00,-0.0014969781041145325,0.0
2018-10-19T05:00:00+09:00,0.0011610165238380432,0.0
2018-10-19T06:00:00+09:00,-0.0005532205104827881,0.0
2018-10-19T07:00:00+09:00,0.010204710066318512,0.04258443655135832
2018-10-19T08:00:00+09:00,0.05528932437300682,0.3113068901990839
2018-10-19T09:00:00+09:00,0.22284479439258575,0.5374449328692139
2018-10-19T10:00:00+09:00,0.3968948423862457,0.7459618346712845
2018-10-19T11:00:00+09:00,0.542316198348999,0.8663729980347076
2018-10-19T12:00:00+09:00,0.6247817277908325,0.8693098207477005
2018-10-19T13:00:00+09:00,0.6368579864501953,0.7033774279559827
2018-10-19T14:00:00+09:00,0.5715580582618713,0.5535976623807769
2018-10-19T15:00:00+09:00,0.44078725576400757,0.22613804267013
2018-10-19T16:00:00+09:00,0.2526489198207855,0.19530102910185085
2018-10-19T17:00:00+09:00,0.04829943925142288,0.03377386185503482
2018-10-19T18:00:00+09:00,0.0027347952127456665,0.0
2018-10-19T19:00:00+09:00,-0.0029832646250724792,0.0
2018-10-19T20:00:00+09:00,-0.007513262331485748,0.0
2018-10-19T21:00:00+09:00,-0.007362112402915955,0.0
2018-10-19T22:00:00+09:00,0.0007047727704048157,0.0
2018-10-19T23:00:00+09:00,0.0099886953830719,0.0
2018-10-20T00:00:00+09:00,0.011273838579654694,0.0
2018-10-20T01:00:00+09:00,0.005404442548751831,0.0
2018-10-20T02:00:00+09:00,0.0004006996750831604,0.0
2018-10-20T03:00:00+09:00,-0.0006997138261795044,0.0
2018-10-20T04:00:00+09:00,-0.0005754530429840088,0.0
2018-10-20T05:00:00+09:00,-0.0003319680690765381,0.0
2018-10-20T06:00:00+09:00,-0.0017156600952148438,0.0
2018-10-20T07:00:00+09:00,0.010056629776954651,0.044052864957029945
2018-10-20T08:00:00+09:00,0.05430293455719948,0.3127753356539307
2018-10-20T09:00:00+09:00,0.20719827711582184,0.5345080760578707
2018-10-20T10:00:00+09:00,0.36592355370521545,0.7209985688240421
2018-10-20T11:00:00+09:00,0.4931251108646393,0.8370044299212752
2018-10-20T12:00:00+09:00,0.5627872943878174,0.8458149662569546
2018-10-20T13:00:00+09:00,0.5722607374191284,0.7929515436527763
2018-10-20T14:00:00+09:00,0.5094199776649475,0.6607929530439802
2018-10-20T15:00:00+09:00,0.39384567737579346,0.4757709398310059
2018-10-20T16:00:00+09:00,0.22161906957626343,0.22760647107580162
2018-10-20T17:00:00+09:00,0.03415016457438469,0.02349486088418659
2018-10-20T18:00:00+09:00,-0.0003005564212799072,0.0
2018-10-20T19:00:00+09:00,-0.003716789186000824,0.0
2018-10-20T20:00:00+09:00,-0.00851409137248993,0.0
2018-10-20T21:00:00+09:00,-0.007063634693622589,0.0
2018-10-20T22:00:00+09:00,0.0010584518313407898,0.0
2018-10-20T23:00:00+09:00,0.010018840432167053,0.0
2018-10-21T00:00:00+09:00,0.01193554699420929,0.0
2018-10-21T01:00:00+09:00,0.005570225417613983,0.0
2018-10-21T02:00:00+09:00,0.0008737966418266296,0.0
2018-10-21T03:00:00+09:00,-0.000664345920085907,0.0
2018-10-21T04:00:00+09:00,-0.001965761184692383,0.0
2018-10-21T05:00:00+09:00,-0.002527475357055664,0.0
2018-10-21T06:00:00+09:00,-0.0026158764958381653,0.0
2018-10-21T07:00:00+09:00,0.011307068169116974,0.039647579740015086
2018-10-21T08:00:00+09:00,0.06233593076467514,0.3024963197650542
2018-10-21T09:00:00+09:00,0.22353526949882507,0.5242290942673444
2018-10-21T10:00:00+09:00,0.38559067249298096,0.716593266557852
2018-10-21T11:00:00+09:00,0.5233960151672363,0.8281938253888952
2018-10-21T12:00:00+09:00,0.6016161441802979,0.8399412526342681
2018-10-21T13:00:00+09:00,0.6175477504730225,0.7900147209397833
2018-10-21T14:00:00+09:00,0.5507476329803467,0.6710719689328567
2018-10-21T15:00:00+09:00,0.4246330261230469,0.4904552238877221
2018-10-21T16:00:00+09:00,0.2379911243915558,0.2422907551325178
2018-10-21T17:00:00+09:00,0.043477389961481094,0.027900148232348345
2018-10-21T18:00:00+09:00,0.0054299235343933105,0.0
2018-10-21T19:00:00+09:00,-0.0013435333967208862,0.0
2018-10-21T20:00:00+09:00,-0.00737367570400238,0.0
2018-10-21T21:00:00+09:00,-0.007464304566383362,0.0
2018-10-21T22:00:00+09:00,0.0007001608610153198,0.0
2018-10-21T23:00:00+09:00,0.010152868926525116,0.0
2018-10-22T00:00:00+09:00,0.011808313429355621,0.0
2018-10-22T01:00:00+09:00,0.00651143491268158,0.0
2018-10-22T02:00:00+09:00,0.001965060830116272,0.0
2018-10-22T03:00:00+09:00,9.597837924957275e-05,0.0
2018-10-22T04:00:00+09:00,-0.0017612949013710022,0.0
2018-10-22T05:00:00+09:00,-0.0017797797918319702,0.0
2018-10-22T06:00:00+09:00,-0.0035741180181503296,0.0
2018-10-22T07:00:00+09:00,0.007799617946147919,0.027900148232348345
2018-10-22T08:00:00+09:00,0.05296916514635086,0.1703377462054333
2018-10-22T09:00:00+09:00,0.22154204547405243,0.30396476521990096
2018-10-22T10:00:00+09:00,0.4086278975009918,0.2408223267268462
2018-10-22T11:00:00+09:00,0.5674695372581482,0.587371498662049
2018-10-22T12:00:00+09:00,0.6551705002784729,0.580029373682866
2018-10-22T13:00:00+09:00,0.6596701145172119,0.5550660737372733
2018-10-22T14:00:00+09:00,0.5764369964599609,0.38325993322451873
2018-10-22T15:00:00+09:00,0.4311389625072479,0.22466961426445836
2018-10-22T16:00:00+09:00,0.23033463954925537,0.1850220302621495
2018-10-22T17:00:00+09:00,0.030574724078178406,0.04698972176837318
2018-10-22T18:00:00+09:00,0.003002382814884186,0.0
2018-10-22T19:00:00+09:00,-0.0018292069435119629,0.0
2018-10-22T20:00:00+09:00,-0.008813530206680298,0.0
2018-10-22T21:00:00+09:00,-0.008372515439987183,0.0
2018-10-22T22:00:00+09:00,0.0010760128498077393,0.0
2018-10-22T23:00:00+09:00,0.011511474847793579,0.0
2018-10-23T00:00:00+09:00,0.012712448835372925,0.0
2018-10-23T01:00:00+09:00,0.0060652196407318115,0.0
2018-10-23T02:00:00+09:00,0.0006483495235443115,0.0
2018-10-23T03:00:00+09:00,-0.001032225787639618,0.0
2018-10-23T04:00:00+09:00,-0.0029379278421401978,0.0
2018-10-23T05:00:00+09:00,-0.004955820739269257,0.0
2018-10-23T06:00:00+09:00,-0.007303841412067413,0.0
2018-10-23T07:00:00+09:00,0.004774987697601318,0.020558004072843354
2018-10-23T08:00:00+09:00,0.045446641743183136,0.2011747427245373
2018-10-23T09:00:00+09:00,0.17298570275306702,0.2863436243518415
2018-10-23T10:00:00+09:00,0.3213513493537903,0.4801762079988456
2018-10-23T11:00:00+09:00,0.4522031545639038,0.48751836707637886
2018-10-23T12:00:00+09:00,0.5202473402023315,0.28340675049132313
2018-10-23T13:00:00+09:00,0.5330276489257812,0.6167400667754814
2018-10-23T14:00:00+09:00,0.4865209460258484,0.5624082328148066
2018-10-23T15:00:00+09:00,0.37830057740211487,0.4023494854490746
2018-10-23T16:00:00+09:00,0.206944078207016,0.17621145982811978
2018-10-23T17:00:00+09:00,0.025476716458797455,0.024963289289858213
2018-10-23T18:00:00+09:00,-0.0014911741018295288,0.0
2018-10-23T19:00:00+09:00,-0.0038223937153816223,0.0
2018-10-23T20:00:00+09:00,-0.00968906283378601,0.0
2018-10-23T21:00:00+09:00,-0.008572451770305634,0.0
2018-10-23T22:00:00+09:00,0.0009224414825439453,0.0
2018-10-23T23:00:00+09:00,0.010919548571109772,0.0
2018-10-24T00:00:00+09:00,0.012324631214141846,0.0
2018-10-24T01:00:00+09:00,0.005495920777320862,0.0
2018-10-24T02:00:00+09:00,0.00014553964138031006,0.0
2018-10-24T03:00:00+09:00,-0.0012123435735702515,0.0
2018-10-24T04:00:00+09:00,-0.002743668854236603,0.0
2018-10-24T05:00:00+09:00,-0.003562130033969879,0.0
2018-10-24T06:00:00+09:00,-0.006301619112491608,0.0
2018-10-24T07:00:00+09:00,0.00527915358543396,0.0323054334493632
2018-10-24T08:00:00+09:00,0.04671008884906769,0.29662260614236774
2018-10-24T09:00:00+09:00,0.18439708650112152,0.5036710624895915
2018-10-24T10:00:00+09:00,0.3425939977169037,0.7136563756481585
2018-10-24T11:00:00+09:00,0.4773242473602295,0.8281938253888952
2018-10-24T12:00:00+09:00,0.5490005016326904,0.8281938253888952
2018-10-24T13:00:00+09:00,0.5685219764709473,0.7679882778055339
2018-10-24T14:00:00+09:00,0.5203330516815186,0.6637298439536737
2018-10-24T15:00:00+09:00,0.4126639664173126,0.47136563756481586
2018-10-24T16:00:00+09:00,0.23311442136764526,0.22466961426445836
2018-10-24T17:00:00+09:00,0.04267635568976402,0.024963289289858213
2018-10-24T18:00:00+09:00,0.0031434595584869385,0.0
2018-10-24T19:00:00+09:00,-0.0022894740104675293,0.0
2018-10-24T20:00:00+09:00,-0.008855938911437988,0.0
2018-10-24T21:00:00+09:00,-0.008503742516040802,0.0
2018-10-24T22:00:00+09:00,0.0003694593906402588,0.0
2018-10-24T23:00:00+09:00,0.0099087655544281,0.0
2018-10-25T00:00:00+09:00,0.011618614196777344,0.0
2018-10-25T01:00:00+09:00,0.004891633987426758,0.0
2018-10-25T02:00:00+09:00,-0.0003674030303955078,0.0
2018-10-25T03:00:00+09:00,-0.0011195167899131775,0.0
2018-10-25T04:00:00+09:00,-0.0007929876446723938,0.0
2018-10-25T05:00:00+09:00,-0.001411721110343933,0.0
2018-10-25T06:00:00+09:00,-0.0025253519415855408,0.0
2018-10-25T07:00:00+09:00,0.010135188698768616,0.030837005043691582
2018-10-25T08:00:00+09:00,0.055496133863925934,0.28193832208565156
2018-10-25T09:00:00+09:00,0.21651676297187805,0.47870779664234914
2018-10-25T10:00:00+09:00,0.38451507687568665,0.6886931098009161
2018-10-25T11:00:00+09:00,0.5291929841041565,0.7753304027847169
2018-10-25T12:00:00+09:00,0.6114212274551392,0.8164463981435223
2018-10-25T13:00:00+09:00,0.6309983134269714,0.760646152826351
2018-10-25T14:00:00+09:00,0.5701178312301636,0.6343612758402414
2018-10-25T15:00:00+09:00,0.4418063759803772,0.4508076398854132
2018-10-25T16:00:00+09:00,0.24982601404190063,0.20558002794155217
2018-10-25T17:00:00+09:00,0.044884178787469864,0.022026432478514973
2018-10-25T18:00:00+09:00,0.001522563397884369,0.0
2018-10-25T19:00:00+09:00,-0.003648415207862854,0.0
2018-10-25T20:00:00+09:00,-0.008872106671333313,0.0
2018-10-25T21:00:00+09:00,-0.008769497275352478,0.0
2018-10-25T22:00:00+09:00,5.97834587097168e-05,0.0
2018-10-25T23:00:00+09:00,0.00991162657737732,0.0
2018-10-26T00:00:00+09:00,0.012039095163345337,0.0
2018-10-26T01:00:00+09:00,0.005709126591682434,0.0
2018-10-26T02:00:00+09:00,-0.00037276744842529297,0.0
2018-10-26T03:00:00+09:00,-0.001421310007572174,0.0
2018-10-26T04:00:00+09:00,-0.0009628608822822571,0.0
2018-10-26T05:00:00+09:00,-0.0025161653757095337,0.0
2018-10-26T06:00:00+09:00,-0.003763042390346527,0.0
2018-10-26T07:00:00+09:00,0.009071692824363708,0.0
2018-10-26T08:00:00+09:00,0.053354982286691666,0.01908957353602484
2018-10-26T09:00:00+09:00,0.2082384079694748,0.07048458052141289
2018-10-26T10:00:00+09:00,0.36821481585502625,0.13069016220312443
2018-10-26T11:00:00+09:00,0.5049355626106262,0.2481644687552043
2018-10-26T12:00:00+09:00,0.5820090174674988,0.07782672254977098
2018-10-26T13:00:00+09:00,0.6001632213592529,0.06314243849305479
2018-10-26T14:00:00+09:00,0.5424057841300964,0.03377386185503482
2018-10-26T15:00:00+09:00,0.42460599541664124,0.017621145130353223
2018-10-26T16:00:00+09:00,0.24362334609031677,0.0
2018-10-26T17:00:00+09:00,0.04202573746442795,0.0
2018-10-26T18:00:00+09:00,0.0007187947630882263,0.0
2018-10-26T19:00:00+09:00,-0.003604486584663391,0.0
2018-10-26T20:00:00+09:00,-0.008317053318023682,0.0
2018-10-26T21:00:00+09:00,-0.008236229419708252,0.0
2018-10-26T22:00:00+09:00,1.76355242729187e-05,0.0
2018-10-26T23:00:00+09:00,0.010030046105384827,0.0
2018-10-27T00:00:00+09:00,0.012319222092628479,0.0
2018-10-27T01:00:00+09:00,0.0066320449113845825,0.0
2018-10-27T02:00:00+09:00,0.0007677450776100159,0.0
2018-10-27T03:00:00+09:00,-0.0006970241665840149,0.0
2018-10-27T04:00:00+09:00,-0.002795957028865814,0.0
2018-10-27T05:00:00+09:00,-0.004214592278003693,0.0
2018-10-27T06:00:00+09:00,-0.005176551640033722,0.0
2018-10-27T07:00:00+09:00,0.0030930563807487488,0.0323054334493632
2018-10-27T08:00:00+09:00,0.03306306526064873,0.2907488925196813
2018-10-27T09:00:00+09:00,0.10795435309410095,0.23788546991550294
2018-10-27T10:00:00+09:00,0.22478456795215607,0.5682819464374931
2018-10-27T11:00:00+09:00,0.3300335109233856,0.5212922374560013
2018-10-27T12:00:00+09:00,0.40272706747055054,0.2070484563472238
2018-10-27T13:00:00+09:00,0.42580646276474,0.4493392285289167
2018-10-27T14:00:00+09:00,0.41130051016807556,0.22173275745311513
2018-10-27T15:00:00+09:00,0.3479788601398468,0.18649045866782113
2018-10-27T16:00:00+09:00,0.20819859206676483,0.20998531315856703
2018-10-27T17:00:00+09:00,0.04441998898983002,0.02349486088418659
2018-10-27T18:00:00+09:00,0.000638134777545929,0.0
2018-10-27T19:00:00+09:00,-0.0020480304956436157,0.0
2018-10-27T20:00:00+09:00,-0.005756661295890808,0.0
2018-10-27T21:00:00+09:00,-0.00606943666934967,0.0
2018-10-27T22:00:00+09:00,0.00017987191677093506,0.0
2018-10-27T23:00:00+09:00,0.008274644613265991,0.0
2018-10-28T00:00:00+09:00,0.010706178843975067,0.0
2018-10-28T01:00:00+09:00,0.005839414894580841,0.0
2018-10-28T02:00:00+09:00,0.0013839378952980042,0.0
2018-10-28T03:00:00+09:00,-0.0005522817373275757,0.0
2018-10-28T04:00:00+09:00,-0.002579830586910248,0.0
2018-10-28T05:00:00+09:00,-0.0035647302865982056,0.0
2018-10-28T06:00:00+09:00,0.0009804368019104004,0.0
2018-10-28T07:00:00+09:00,0.007960990071296692,0.029368576638019964
2018-10-28T08:00:00+09:00,0.03870626911520958,0.3024963197650542
2018-10-28T09:00:00+09:00,0.1685665249824524,0.48751836707637886
2018-10-28T10:00:00+09:00,0.33639851212501526,0.7151248552013556
2018-10-28T11:00:00+09:00,0.4742163419723511,0.8237885913194057
2018-10-28T12:00:00+09:00,0.555950939655304,0.8325991276550851
2018-10-28T13:00:00+09:00,0.5829421281814575,0.760646152826351
2018-10-28T14:00:00+09:00,0.5423258543014526,0.5506608055694336
2018-10-28T15:00:00+09:00,0.43990835547447205,0.2980910515972145
2018-10-28T16:00:00+09:00,0.2662796974182129,0.21292216996991026
2018-10-28T17:00:00+09:00,0.06436486542224884,0.02349486088418659
2018-10-28T18:00:00+09:00,0.006047531962394714,0.0
2018-10-28T19:00:00+09:00,-0.002402476966381073,0.0
2018-10-28T20:00:00+09:00,-0.008233815431594849,0.0
2018-10-28T21:00:00+09:00,-0.009078115224838257,0.0
2018-10-28T22:00:00+09:00,-0.001596495509147644,0.0
2018-10-28T23:00:00+09:00,0.007232397794723511,0.0
2018-10-29T00:00:00+09:00,0.0101236030459404,0.0
2018-10-29T01:00:00+09:00,0.00594678521156311,0.0
2018-10-29T02:00:00+09:00,0.0006501972675323486,0.0
2018-10-29T03:00:00+09:00,-0.0009378567337989807,0.0
2018-10-29T04:00:00+09:00,-0.00046103447675704956,0.0
2018-10-29T05:00:00+09:00,0.0029377639293670654,0.0
2018-10-29T06:00:00+09:00,0.0024911537766456604,0.0
2018-10-29T07:00:00+09:00,0.012211643159389496,0.026431717695529832
2018-10-29T08:00:00+09:00,0.04637559875845909,0.2584434675949056
2018-10-29T09:00:00+09:00,0.20370188355445862,0.45814979896294644
2018-10-29T10:00:00+09:00,0.37839600443840027,0.6696035575763603
2018-10-29T11:00:00+09:00,0.5255988240242004,0.6343612758402414
2018-10-29T12:00:00+09:00,0.6071196794509888,0.3612334900902693
2018-10-29T13:00:00+09:00,0.621778666973114,0.3024963197650542
2018-10-29T14:00:00+09:00,0.5613528490066528,0.4654919239421294
2018-10-29T15:00:00+09:00,0.43359747529029846,0.299559462953711
2018-10-29T16:00:00+09:00,0.24582919478416443,0.18355360185647787
2018-10-29T17:00:00+09:00,0.050639789551496506,0.013215858847764916
2018-10-29T18:00:00+09:00,0.00498189777135849,0.0
2018-10-29T19:00:00+09:00,-0.002036474645137787,0.0
2018-10-29T20:00:00+09:00,-0.007391571998596191,0.0
2018-10-29T21:00:00+09:00,-0.008145466446876526,0.0
2018-10-29T22:00:00+09:00,-0.0007887929677963257,0.0
2018-10-29T23:00:00+09:00,0.008022710680961609,0.0
2018-10-30T00:00:00+09:00,0.010620437562465668,0.0
2018-10-30T01:00:00+09:00,0.005868107080459595,0.0
2018-10-30T02:00:00+09:00,-8.419156074523926e-06,0.0
2018-10-30T03:00:00+09:00,-0.0013388097286224365,0.0
2018-10-30T04:00:00+09:00,-0.0010178834199905396,0.0
2018-10-30T05:00:00+09:00,0.0021208077669143677,0.0
2018-10-30T06:00:00+09:00,0.00011942535638809204,0.0
2018-10-30T07:00:00+09:00,0.009821459650993347,0.026431717695529832
2018-10-30T08:00:00+09:00,0.038643840700387955,0.29515419478587124
2018-10-30T09:00:00+09:00,0.15722736716270447,0.5036710624895915
2018-10-30T10:00:00+09:00,0.3004686236381531,0.7488986573842774
2018-10-30T11:00:00+09:00,0.4217841923236847,0.8575623935023275
2018-10-30T12:00:00+09:00,0.494512140750885,0.9118942956597029
2018-10-30T13:00:00+09:00,0.5202933549880981,0.8399412526342681
2018-10-30T14:00:00+09:00,0.4851604402065277,0.7180616779143486
2018-10-30T15:00:00+09:00,0.3952450752258301,0.506607953399285
2018-10-30T16:00:00+09:00,0.23673103749752045,0.23788546991550294
2018-10-30T17:00:00+09:00,0.050981178879737854,0.0161527167246816
2018-10-30T18:00:00+09:00,0.003593534231185913,0.0
2018-10-30T19:00:00+09:00,-0.0017378181219100952,0.0
2018-10-30T20:00:00+09:00,-0.006754569709300995,0.0
2018-10-30T21:00:00+09:00,-0.007188819348812103,0.0
2018-10-30T22:00:00+09:00,-0.000593230128288269,0.0
2018-10-30T23:00:00+09:00,0.007669813930988312,0.0
2018-10-31T00:00:00+09:00,0.010462440550327301,0.0
2018-10-31T01:00:00+09:00,0.0059729889035224915,0.0
2018-10-31T02:00:00+09:00,0.0007450133562088013,0.0
2018-10-31T03:00:00+09:00,-0.0008248984813690186,0.0
2018-10-31T04:00:00+09:00,-0.0008251890540122986,0.0
2018-10-31T05:00:00+09:00,0.0017519816756248474,0.0
2018-10-31T06:00:00+09:00,0.0009258538484573364,0.0
2018-10-31T07:00:00+09:00,0.012550592422485352,0.0161527167246816
2018-10-31T08:00:00+09:00,0.05086292698979378,0.2716593232459502
2018-10-31T09:00:00+09:00,0.2041693925857544,0.48311306481018884
2018-10-31T10:00:00+09:00,0.3749995529651642,0.6989721256897926
2018-10-31T11:00:00+09:00,0.5209650993347168,0.8223201117662087
2018-10-31T12:00:00+09:00,0.6145492792129517,0.8781204252800805
2018-10-31T13:00:00+09:00,0.6426700949668884,0.8208517004097122
2018-10-31T14:00:00+09:00,0.5825697779655457,0.5829662645925595
2018-10-31T15:00:00+09:00,0.45215904712677,0.28193832208565156
2018-10-31T16:00:00+09:00,0.2660475969314575,0.11013215599913419
2018-10-31T17:00:00+09:00,0.06740711629390717,0.0161527167246816
2018-10-31T18:00:00+09:00,0.01323128491640091,0.0
2018-10-31T19:00:00+09:00,0.0022829249501228333,0.0
2018-10-31T20:00:00+09:00,-0.004983842372894287,0.0
2018-10-31T21:00:00+09:00,-0.006879031658172607,0.0
2018-10-31T22:00:00+09:00,-0.001050025224685669,0.0
2018-10-31T23:00:00+09:00,0.007398515939712524,0.0
2018-11-01T00:00:00+09:00,0.010595284402370453,0.0
2018-11-01T01:00:00+09:00,0.007467165589332581,0.0
2018-11-01T02:00:00+09:00,0.003009900450706482,0.0
2018-11-01T03:00:00+09:00,0.0013934522867202759,0.0
2018-11-01T04:00:00+09:00,0.00044564157724380493,0.0
2018-11-01T05:00:00+09:00,0.001533515751361847,0.0
2018-11-01T06:00:00+09:00,0.0018665939569473267,0.0
2018-11-01T07:00:00+09:00,0.011244907975196838,0.02349486088418659
2018-11-01T08:00:00+09:00,0.04417119920253754,0.2672540380289353
2018-11-01T09:00:00+09:00,0.19561822712421417,0.4801762079988456
2018-11-01T10:00:00+09:00,0.37473800778388977,0.6886931098009161
2018-11-01T11:00:00+09:00,0.5332760810852051,0.8017621481851563
2018-11-01T12:00:00+09:00,0.6259062886238098,0.8781204252800805
2018-11-01T13:00:00+09:00,0.6369633674621582,0.8105726845208358
2018-11-01T14:00:00+09:00,0.5539448261260986,0.6461087030856143
2018-11-01T15:00:00+09:00,0.40790417790412903,0.44052862399653675
2018-11-01T16:00:00+09:00,0.21549749374389648,0.19676945750752245
2018-11-01T17:00:00+09:00,0.03406384587287903,0.0161527167246816
2018-11-01T18:00:00+09:00,0.004283435642719269,0.0
2018-11-01T19:00:00+09:00,-0.002382233738899231,0.0
2018-11-01T20:00:00+09:00,-0.00814567506313324,0.0
2018-11-01T21:00:00+09:00,-0.008417993783950806,0.0
2018-11-01T22:00:00+09:00,0.0001335442066192627,0.0
2018-11-01T23:00:00+09:00,0.010022804141044617,0.0
2018-11-02T00:00:00+09:00,0.012403719127178192,0.0
2018-11-02T01:00:00+09:00,0.006953224539756775,0.0
2018-11-02T02:00:00+09:00,0.0012300238013267517,0.0
2018-11-02T03:00:00+09:00,-4.170835018157959e-05,0.0
2018-11-02T04:00:00+09:00,-0.0005285739898681641,0.0
2018-11-02T05:00:00+09:00,-0.001970849931240082,0.0
2018-11-02T06:00:00+09:00,-0.00325215607881546,0.0
2018-11-02T07:00:00+09:00,0.009107142686843872,0.022026432478514973
2018-11-02T08:00:00+09:00,0.04896441102027893,0.2672540380289353
2018-11-02T09:00:00+09:00,0.21089282631874084,0.4757709398310059
2018-11-02T10:00:00+09:00,0.3943864107131958,0.6696035575763603
2018-11-02T11:00:00+09:00,0.5493795275688171,0.7665198664490375
2018-11-02T12:00:00+09:00,0.6305574178695679,0.8355360185647787
2018-11-02T13:00:00+09:00,0.6326385140419006,0.7900147209397833
2018-11-02T14:00:00+09:00,0.5516412258148193,0.6696035575763603
2018-11-02T15:00:00+09:00,0.4028899669647217,0.47136563756481586
2018-11-02T16:00:00+09:00,0.20450608432292938,0.21585902678125352
2018-11-02T17:00:00+09:00,0.025408543646335602,0.013215858847764916
2018-11-02T18:00:00+09:00,0.005279645323753357,0.0
2018-11-02T19:00:00+09:00,-0.0003734081983566284,0.0
2018-11-02T20:00:00+09:00,-0.008538007736206055,0.0
2018-11-02T21:00:00+09:00,-0.008517324924468994,0.0
2018-11-02T22:00:00+09:00,0.0006174668669700623,0.0
2018-11-02T23:00:00+09:00,0.010634034872055054,0.0
2018-11-03T00:00:00+09:00,0.012521766126155853,0.0
2018-11-03T01:00:00+09:00,0.006215617060661316,0.0
2018-11-03T02:00:00+09:00,0.0004029124975204468,0.0
2018-11-03T03:00:00+09:00,-0.0011808276176452637,0.0
2018-11-03T04:00:00+09:00,-0.0022069811820983887,0.0
2018-11-03T05:00:00+09:00,-0.006083294749259949,0.0
2018-11-03T06:00:00+09:00,-0.0059529319405555725,0.0
2018-11-03T07:00:00+09:00,0.009401984512805939,0.022026432478514973
2018-11-03T08:00:00+09:00,0.0532744824886322,0.2511013255665475
2018-11-03T09:00:00+09:00,0.20579008758068085,0.4566813535080997
2018-11-03T10:00:00+09:00,0.3742070496082306,0.6490455257986073
2018-11-03T11:00:00+09:00,0.5282230377197266,0.7503671369374745
2018-11-03T12:00:00+09:00,0.6105562448501587,0.7841410073170969
2018-11-03T13:00:00+09:00,0.6227537393569946,0.760646152826351
2018-11-03T14:00:00+09:00,0.5527693033218384,0.6519824167083008
2018-11-03T15:00:00+09:00,0.40956008434295654,0.34801761739004955
2018-11-03T16:00:00+09:00,0.21289171278476715,0.16005874736573197
2018-11-03T17:00:00+09:00,0.029690496623516083,0.017621145130353223
2018-11-03T18:00:00+09:00,0.006591573357582092,0.0
2018-11-03T19:00:00+09:00,-9.44286584854126e-05,0.0
2018-11-03T20:00:00+09:00,-0.008101135492324829,0.0
2018-11-03T21:00:00+09:00,-0.008533686399459839,0.0
2018-11-03T22:00:00+09:00,0.0005888268351554871,0.0
2018-11-03T23:00:00+09:00,0.010950967669487,0.0
2018-11-04T00:00:00+09:00,0.012698903679847717,0.0
2018-11-04T01:00:00+09:00,0.006787903606891632,0.0
2018-11-04T02:00:00+09:00,0.0008697584271430969,0.0
2018-11-04T03:00:00+09:00,-0.0009459331631660461,0.0
2018-11-04T04:00:00+09:00,-0.002288825809955597,0.0
2018-11-04T05:00:00+09:00,-0.005603954195976257,0.0
2018-11-04T06:00:00+09:00,-0.006797827780246735,0.0
2018-11-04T07:00:00+09:00,0.0067816972732543945,0.01908957353602484
2018-11-04T08:00:00+09:00,0.04885655269026756,0.2540381823778908
2018-11-04T09:00:00+09:00,0.20600812137126923,0.46402351258563296
2018-11-04T10:00:00+09:00,0.3850801885128021,0.6505139371551037
2018-11-04T11:00:00+09:00,0.5409548282623291,0.7665198664490375
2018-11-04T12:00:00+09:00,0.6194911599159241,0.8384728412777717
2018-11-04T13:00:00+09:00,0.6232976913452148,0.7782672936944104
2018-11-04T14:00:00+09:00,0.5497679710388184,0.6402349894629279
2018-11-04T15:00:00+09:00,0.4009745717048645,0.4464023717175735
2018-11-04T16:00:00+09:00,0.20073378086090088,0.19676945750752245
2018-11-04T17:00:00+09:00,0.0215165875852108,0.007342144159504991
2018-11-04T18:00:00+09:00,0.0030176714062690735,0.0
2018-11-04T19:00:00+09:00,-0.0016356930136680603,0.0
2018-11-04T20:00:00+09:00,-0.010013878345489502,0.0
2018-11-04T21:00:00+09:00,-0.009444348514080048,0.0
2018-11-04T22:00:00+09:00,0.0007233470678329468,0.0
2018-11-04T23:00:00+09:00,0.011417225003242493,0.0
2018-11-05T00:00:00+09:00,0.012846216559410095,0.0
2018-11-05T01:00:00+09:00,0.005835600197315216,0.0
2018-11-05T02:00:00+09:00,-0.00025571882724761963,0.0
2018-11-05T03:00:00+09:00,-0.0014833584427833557,0.0
2018-11-05T04:00:00+09:00,-0.001591309905052185,0.0
2018-11-05T05:00:00+09:00,-0.007760263979434967,0.0
