,model_prediction,real_value
2019-03-28T18:00:00+09:00,0.016936535015702248,0.020558004072843354
2019-03-28T19:00:00+09:00,0.005590383894741535,0.0
2019-03-28T20:00:00+09:00,0.0032812803983688354,0.0
2019-03-28T21:00:00+09:00,0.0036944709718227386,0.0
2019-03-28T22:00:00+09:00,0.004602606408298016,0.0
2019-03-28T23:00:00+09:00,0.0060381460934877396,0.0
2019-03-29T00:00:00+09:00,0.008340269327163696,0.0
2019-03-29T01:00:00+09:00,0.00958222895860672,0.0
2019-03-29T02:00:00+09:00,0.008851293474435806,0.0
2019-03-29T03:00:00+09:00,0.007165971212089062,0.0
2019-03-29T04:00:00+09:00,0.004186670295894146,0.0
2019-03-29T05:00:00+09:00,-0.0009806137531995773,0.0
2019-03-29T06:00:00+09:00,0.00225941464304924,0.0
2019-03-29T07:00:00+09:00,0.07189503312110901,0.05139500698538804
2019-03-29T08:00:00+09:00,0.26944538950920105,0.20998531315856703
2019-03-29T09:00:00+09:00,0.4176875948905945,0.3348017787881801
2019-03-29T10:00:00+09:00,0.5313683748245239,0.3171806379201207
2019-03-29T11:00:00+09:00,0.4521429240703583,0.5668135009826463
2019-03-29T12:00:00+09:00,0.6493062376976013,0.7415565324050944
2019-03-29T13:00:00+09:00,0.6937742829322815,0.6431718121759208
2019-03-29T14:00:00+09:00,0.6015377640724182,0.7180616779143486
2019-03-29T15:00:00+09:00,0.5396742224693298,0.5521292169259301
2019-03-29T16:00:00+09:00,0.3201225996017456,0.37591777414698546
2019-03-29T17:00:00+09:00,0.12025678157806396,0.14096916104282578
2019-03-29T18:00:00+09:00,0.028124742209911346,0.01908957353602484
2019-03-29T19:00:00+09:00,0.003816811367869377,0.0
2019-03-29T20:00:00+09:00,0.0017477888613939285,0.0
2019-03-29T21:00:00+09:00,0.0029943622648715973,0.0
2019-03-29T22:00:00+09:00,0.003989046439528465,0.0
2019-03-29T23:00:00+09:00,0.005605706013739109,0.0
2019-03-30T00:00:00+09:00,0.007633931003510952,0.0
2019-03-30T01:00:00+09:00,0.008224159479141235,0.0
2019-03-30T02:00:00+09:00,0.0076081110164523125,0.0
2019-03-30T03:00:00+09:00,0.00616162084043026,0.0
2019-03-30T04:00:00+09:00,0.003936681896448135,0.0
2019-03-30T05:00:00+09:00,0.00024484843015670776,0.0
2019-03-30T06:00:00+09:00,0.0052059367299079895,0.0
2019-03-30T07:00:00+09:00,0.08290363103151321,0.0
2019-03-30T08:00:00+09:00,0.1862127184867859,0.06607929530439803
2019-03-30T09:00:00+09:00,0.23132993280887604,0.3377386355995234
2019-03-30T10:00:00+09:00,0.5801961421966553,0.48751836707637886
2019-03-30T11:00:00+09:00,0.7340314388275146,0.8370044299212752
2019-03-30T12:00:00+09:00,0.882483959197998,0.7958884345624698
2019-03-30T13:00:00+09:00,0.7916558980941772,0.8223201117662087
2019-03-30T14:00:00+09:00,0.7639778852462769,0.6519824167083008
2019-03-30T15:00:00+09:00,0.5577244758605957,0.5036710624895915
2019-03-30T16:00:00+09:00,0.34752580523490906,0.30396476521990096
2019-03-30T17:00:00+09:00,0.13380971550941467,0.14831130307118387
2019-03-30T18:00:00+09:00,0.02931349352002144,0.017621145130353223
2019-03-30T19:00:00+09:00,0.004563795402646065,0.0
2019-03-30T20:00:00+09:00,0.004189666360616684,0.0
2019-03-30T21:00:00+09:00,0.006913256831467152,0.0
2019-03-30T22:00:00+09:00,0.006530021317303181,0.0
2019-03-30T23:00:00+09:00,0.0068382639437913895,0.0
2019-03-31T00:00:00+09:00,0.007143842987716198,0.0
2019-03-31T01:00:00+09:00,0.0067249443382024765,0.0
2019-03-31T02:00:00+09:00,0.007101070135831833,0.0
2019-03-31T03:00:00+09:00,0.007293088361620903,0.0
2019-03-31T04:00:00+09:00,0.005480697378516197,0.0
2019-03-31T05:00:00+09:00,0.001720976084470749,0.0
2019-03-31T06:00:00+09:00,0.00567052885890007,0.0
2019-03-31T07:00:00+09:00,0.08840641379356384,0.06607929530439803
2019-03-31T08:00:00+09:00,0.40123817324638367,0.3348017787881801
2019-03-31T09:00:00+09:00,0.7303580045700073,0.6813509848217332
2019-03-31T10:00:00+09:00,0.8938281536102295,0.8810572479930735
2019-03-31T11:00:00+09:00,1.0225846767425537,0.9339207387939523
2019-03-31T12:00:00+09:00,1.0125811100006104,0.9486049887523182
2019-03-31T13:00:00+09:00,0.9744830131530762,0.9647577182638812
2019-03-31T14:00:00+09:00,0.8944545984268188,0.45227608534026
2019-03-31T15:00:00+09:00,0.4463476836681366,0.6461087030856143
2019-03-31T16:00:00+09:00,0.4344228506088257,0.34508076057870635
2019-03-31T17:00:00+09:00,0.1605062037706375,0.143906017854169
2019-03-31T18:00:00+09:00,0.035003695636987686,0.014684288319009982
2019-03-31T19:00:00+09:00,0.0035114195197820663,0.0
2019-03-31T20:00:00+09:00,0.0023343246430158615,0.0
2019-03-31T21:00:00+09:00,0.005380486138164997,0.0
2019-03-31T22:00:00+09:00,0.005349265411496162,0.0
2019-03-31T23:00:00+09:00,0.005604994483292103,0.0
2019-04-01T00:00:00+09:00,0.007076887413859367,0.0
2019-04-01T01:00:00+09:00,0.007004348561167717,0.0
2019-04-01T02:00:00+09:00,0.007167491130530834,0.0
2019-04-01T03:00:00+09:00,0.006535271182656288,0.0
2019-04-01T04:00:00+09:00,0.004628819413483143,0.0
2019-04-01T05:00:00+09:00,0.0013567563146352768,0.0
2019-04-01T06:00:00+09:00,0.0062944162636995316,0.0
2019-04-01T07:00:00+09:00,0.08835668861865997,0.08370044469704503
2019-04-01T08:00:00+09:00,0.41809070110321045,0.4654919239421294
2019-04-01T09:00:00+09:00,0.7635490298271179,0.7224669801805386
2019-04-01T10:00:00+09:00,0.9002871513366699,0.888399441168957
2019-04-01T11:00:00+09:00,1.0361297130584717,0.9735683227962613
2019-04-01T12:00:00+09:00,1.027201533317566,0.9897209841111236
2019-04-01T13:00:00+09:00,0.95053631067276,0.8707783003008975
2019-04-01T14:00:00+09:00,0.8224233388900757,0.6343612758402414
2019-04-01T15:00:00+09:00,0.5999228358268738,0.3127753356539307
2019-04-01T16:00:00+09:00,0.29698070883750916,0.1350954474201393
2019-04-01T17:00:00+09:00,0.12039513885974884,0.09104258672540314
2019-04-01T18:00:00+09:00,0.023978030309081078,0.01908957353602484
2019-04-01T19:00:00+09:00,0.004861342720687389,0.0
2019-04-01T20:00:00+09:00,0.0032965317368507385,0.0
2019-04-01T21:00:00+09:00,0.006081654690206051,0.0
2019-04-01T22:00:00+09:00,0.006193116307258606,0.0
2019-04-01T23:00:00+09:00,0.005276193842291832,0.0
2019-04-02T00:00:00+09:00,0.005947966128587723,0.0
2019-04-02T01:00:00+09:00,0.00567288976162672,0.0
2019-04-02T02:00:00+09:00,0.005868749693036079,0.0
2019-04-02T03:00:00+09:00,0.006559893488883972,0.0
2019-04-02T04:00:00+09:00,0.005114439874887466,0.0
2019-04-02T05:00:00+09:00,0.0006033927202224731,0.0
2019-04-02T06:00:00+09:00,0.00661076046526432,0.001468428805261662
2019-04-02T07:00:00+09:00,0.07742944359779358,0.0895741583197315
2019-04-02T08:00:00+09:00,0.367828369140625,0.4801762079988456
2019-04-02T09:00:00+09:00,0.7355266809463501,0.723935391537035
2019-04-02T10:00:00+09:00,0.8873304724693298,0.875183534370387
2019-04-02T11:00:00+09:00,0.9755141735076904,0.9647577182638812
2019-04-02T12:00:00+09:00,0.9894914627075195,0.9853157500416342
2019-04-02T13:00:00+09:00,0.9321596622467041,0.9412628637731353
2019-04-02T14:00:00+09:00,0.8384489417076111,0.8311307162985887
2019-04-02T15:00:00+09:00,0.6891584992408752,0.6549192394212938
2019-04-02T16:00:00+09:00,0.46722596883773804,0.41997062631713405
2019-04-02T17:00:00+09:00,0.1608683317899704,0.16446403258274683
2019-04-02T18:00:00+09:00,0.03201885148882866,0.020558004072843354
2019-04-02T19:00:00+09:00,0.002793518826365471,0.0
2019-04-02T20:00:00+09:00,0.0016569551080465317,0.0
2019-04-02T21:00:00+09:00,0.004885847680270672,0.0
2019-04-02T22:00:00+09:00,0.005694008432328701,0.0
2019-04-02T23:00:00+09:00,0.005739654414355755,0.0
2019-04-03T00:00:00+09:00,0.00643168855458498,0.0
2019-04-03T01:00:00+09:00,0.00636089313775301,0.0
2019-04-03T02:00:00+09:00,0.005681646056473255,0.0
2019-04-03T03:00:00+09:00,0.005731918849050999,0.0
2019-04-03T04:00:00+09:00,0.004931260831654072,0.0
2019-04-03T05:00:00+09:00,-0.00033895112574100494,0.0
2019-04-03T06:00:00+09:00,0.007075337693095207,0.001468428805261662
2019-04-03T07:00:00+09:00,0.11272012442350388,0.09397944353674637
2019-04-03T08:00:00+09:00,0.40015432238578796,0.45961821031944294
2019-04-03T09:00:00+09:00,0.7451432943344116,0.7033774279559827
2019-04-03T10:00:00+09:00,0.8758000135421753,0.8590308730555246
2019-04-03T11:00:00+09:00,0.9719685912132263,0.9383259728634418
2019-04-03T12:00:00+09:00,0.9822863936424255,0.9515418796620118
2019-04-03T13:00:00+09:00,0.9499195218086243,0.9118942956597029
2019-04-03T14:00:00+09:00,0.8398436903953552,0.8340675390115817
2019-04-03T15:00:00+09:00,0.6771693825721741,0.6651982553101703
2019-04-03T16:00:00+09:00,0.45226597785949707,0.43024964220601053
2019-04-03T17:00:00+09:00,0.16749592125415802,0.16593246098841843
2019-04-03T18:00:00+09:00,0.03696424141526222,0.0161527167246816
2019-04-03T19:00:00+09:00,0.0040477002039551735,0.0
2019-04-03T20:00:00+09:00,0.0012850426137447357,0.0
2019-04-03T21:00:00+09:00,0.004205294884741306,0.0
2019-04-03T22:00:00+09:00,0.004829469136893749,0.0
2019-04-03T23:00:00+09:00,0.005342141725122929,0.0
2019-04-04T00:00:00+09:00,0.005871601402759552,0.0
2019-04-04T01:00:00+09:00,0.005712018348276615,0.0
2019-04-04T02:00:00+09:00,0.005432546138763428,0.0
2019-04-04T03:00:00+09:00,0.004815695807337761,0.0
2019-04-04T04:00:00+09:00,0.00302906334400177,0.0
2019-04-04T05:00:00+09:00,-0.002684956416487694,0.0
2019-04-04T06:00:00+09:00,0.002745259553194046,0.0
2019-04-04T07:00:00+09:00,0.10556057095527649,0.095447871942418
2019-04-04T08:00:00+09:00,0.39870715141296387,0.4654919239421294
2019-04-04T09:00:00+09:00,0.7291006445884705,0.7033774279559827
2019-04-04T10:00:00+09:00,0.8710795640945435,0.8531571594328381
2019-04-04T11:00:00+09:00,0.9600168466567993,0.9397944524166388
2019-04-04T12:00:00+09:00,0.9536038637161255,0.9368575615069453
2019-04-04T13:00:00+09:00,0.8917457461357117,0.8957415661481399
2019-04-04T14:00:00+09:00,0.7878272533416748,0.8002936686319593
2019-04-04T15:00:00+09:00,0.632987916469574,0.6549192394212938
2019-04-04T16:00:00+09:00,0.4231150150299072,0.4258443399398205
2019-04-04T17:00:00+09:00,0.14884980022907257,0.16446403258274683
2019-04-04T18:00:00+09:00,0.028831273317337036,0.024963289289858213
2019-04-04T19:00:00+09:00,0.003471558913588524,0.0
2019-04-04T20:00:00+09:00,0.0008304007351398468,0.0
2019-04-04T21:00:00+09:00,0.0012029483914375305,0.0
2019-04-04T22:00:00+09:00,0.0025670863687992096,0.0
2019-04-04T23:00:00+09:00,0.003192625939846039,0.0
2019-04-05T00:00:00+09:00,0.004981338977813721,0.0
2019-04-05T01:00:00+09:00,0.0063540320843458176,0.0
2019-04-05T02:00:00+09:00,0.005978883244097233,0.0
2019-04-05T03:00:00+09:00,0.004650481976568699,0.0
2019-04-05T04:00:00+09:00,0.002415945753455162,0.0
2019-04-05T05:00:00+09:00,-0.0029554590582847595,0.0
2019-04-05T06:00:00+09:00,0.0011984072625637054,0.0
2019-04-05T07:00:00+09:00,0.11352145671844482,0.10425844237644771
2019-04-05T08:00:00+09:00,0.38866984844207764,0.2555066107835624
2019-04-05T09:00:00+09:00,0.453624427318573,0.5389133783240607
2019-04-05T10:00:00+09:00,0.7122414112091064,0.7914831322962799
2019-04-05T11:00:00+09:00,0.8779503703117371,0.8942731547916435
2019-04-05T12:00:00+09:00,0.887200117111206,0.883994138902767
2019-04-05T13:00:00+09:00,0.8419333696365356,0.8149779867870257
2019-04-05T14:00:00+09:00,0.7319179773330688,0.6989721256897926
2019-04-05T15:00:00+09:00,0.5480616092681885,0.5315712192465274
2019-04-05T16:00:00+09:00,0.3312229514122009,0.33920704695601983
2019-04-05T17:00:00+09:00,0.11887214332818985,0.14537444625984064
2019-04-05T18:00:00+09:00,0.020853500813245773,0.024963289289858213
2019-04-05T19:00:00+09:00,0.00324990414083004,0.0
2019-04-05T20:00:00+09:00,0.0004886165261268616,0.0
2019-04-05T21:00:00+09:00,0.0013642460107803345,0.0
2019-04-05T22:00:00+09:00,0.00243222713470459,0.0
2019-04-05T23:00:00+09:00,0.003409814089536667,0.0
2019-04-06T00:00:00+09:00,0.004750264808535576,0.0
2019-04-06T01:00:00+09:00,0.0052986154332757,0.0
2019-04-06T02:00:00+09:00,0.0053490158170461655,0.0
2019-04-06T03:00:00+09:00,0.004371904768049717,0.0
2019-04-06T04:00:00+09:00,0.0020982883870601654,0.0
2019-04-06T05:00:00+09:00,-0.0024947617202997208,0.0
2019-04-06T06:00:00+09:00,0.0024319905787706375,0.001468428805261662
2019-04-06T07:00:00+09:00,0.09834341704845428,0.09985315715943285
2019-04-06T08:00:00+09:00,0.3712646961212158,0.3994126286377314
2019-04-06T09:00:00+09:00,0.6454809308052063,0.6358296871967378
2019-04-06T10:00:00+09:00,0.7896746397018433,0.7900147209397833
2019-04-06T11:00:00+09:00,0.8857913017272949,0.8781204252800805
2019-04-06T12:00:00+09:00,0.8852951526641846,0.8898678525254535
2019-04-06T13:00:00+09:00,0.8359768390655518,0.851688679879641
2019-04-06T14:00:00+09:00,0.7468467950820923,0.747430246027781
2019-04-06T15:00:00+09:00,0.5711416602134705,0.588839978215246
2019-04-06T16:00:00+09:00,0.3763333559036255,0.36710720371295574
2019-04-06T17:00:00+09:00,0.1212257370352745,0.14831130307118387
2019-04-06T18:00:00+09:00,0.021192749962210655,0.022026432478514973
2019-04-06T19:00:00+09:00,0.0020262468606233597,0.0
2019-04-06T20:00:00+09:00,-0.0008349604904651642,0.0
2019-04-06T21:00:00+09:00,0.0005071386694908142,0.0
2019-04-06T22:00:00+09:00,0.0012058075517416,0.0
2019-04-06T23:00:00+09:00,0.0022805295884609222,0.0
2019-04-07T00:00:00+09:00,0.0035328231751918793,0.0
2019-04-07T01:00:00+09:00,0.00455714575946331,0.0
2019-04-07T02:00:00+09:00,0.004036729224026203,0.0
2019-04-07T03:00:00+09:00,0.0026951301842927933,0.0
2019-04-07T04:00:00+09:00,0.00014319270849227905,0.0
2019-04-07T05:00:00+09:00,-0.00455113872885704,0.0
2019-04-07T06:00:00+09:00,0.0019325744360685349,0.002936857610523324
2019-04-07T07:00:00+09:00,0.114064060151577,0.06314243849305479
2019-04-07T08:00:00+09:00,0.30817556381225586,0.09838472875376122
2019-04-07T09:00:00+09:00,0.2386402189731598,0.20411159953588057
2019-04-07T10:00:00+09:00,0.35910680890083313,0.2349486131041597
2019-04-07T11:00:00+09:00,0.34814199805259705,0.21879588359259675
2019-04-07T12:00:00+09:00,0.24100786447525024,0.20558002794155217
2019-04-07T13:00:00+09:00,0.1973511278629303,0.2790014652743083
2019-04-07T14:00:00+09:00,0.22481435537338257,0.23641704150983134
2019-04-07T15:00:00+09:00,0.1828535795211792,0.011747430442093296
2019-04-07T16:00:00+09:00,0.07184958457946777,0.004405286282588306
2019-04-07T17:00:00+09:00,0.03934679180383682,0.0
2019-04-07T18:00:00+09:00,0.016424033790826797,0.0
2019-04-07T19:00:00+09:00,0.005210260860621929,0.0
2019-04-07T20:00:00+09:00,4.7868117690086365e-05,0.0
2019-04-07T21:00:00+09:00,5.4717063903808594e-05,0.0
2019-04-07T22:00:00+09:00,0.0011775605380535126,0.0
2019-04-07T23:00:00+09:00,0.002347046509385109,0.0
2019-04-08T00:00:00+09:00,0.003569001331925392,0.0
2019-04-08T01:00:00+09:00,0.004089603200554848,0.0
2019-04-08T02:00:00+09:00,0.003365425392985344,0.0
2019-04-08T03:00:00+09:00,0.0028128065168857574,0.0
2019-04-08T04:00:00+09:00,0.0009691603481769562,0.0
2019-04-08T05:00:00+09:00,-0.0028741806745529175,0.0
2019-04-08T06:00:00+09:00,-0.0009963121265172958,0.002936857610523324
2019-04-08T07:00:00+09:00,0.06809936463832855,0.06314243849305479
2019-04-08T08:00:00+09:00,0.22725972533226013,0.3113068901990839
2019-04-08T09:00:00+09:00,0.5452296733856201,0.6240822599513649
2019-04-08T10:00:00+09:00,0.7853625416755676,0.7900147209397833
2019-04-08T11:00:00+09:00,0.8666699528694153,0.8355360185647787
2019-04-08T12:00:00+09:00,0.8433353900909424,0.8325991276550851
2019-04-08T13:00:00+09:00,0.793010950088501,0.7415565324050944
2019-04-08T14:00:00+09:00,0.6719212532043457,0.7254038028935316
2019-04-08T15:00:00+09:00,0.5545657277107239,0.5814977850393626
2019-04-08T16:00:00+09:00,0.36909836530685425,0.35389133101273607
2019-04-08T17:00:00+09:00,0.12280919402837753,0.14537444625984064
2019-04-08T18:00:00+09:00,0.024417415261268616,0.027900148232348345
2019-04-08T19:00:00+09:00,0.0012058708816766739,0.0
2019-04-08T20:00:00+09:00,-0.0010149423032999039,0.0
2019-04-08T21:00:00+09:00,-0.00024872273206710815,0.0
2019-04-08T22:00:00+09:00,0.0008339975029230118,0.0
2019-04-08T23:00:00+09:00,0.0018412359058856964,0.0
2019-04-09T00:00:00+09:00,0.0037163011729717255,0.0
2019-04-09T01:00:00+09:00,0.00435023196041584,0.0
2019-04-09T02:00:00+09:00,0.00404591578990221,0.0
2019-04-09T03:00:00+09:00,0.0025432221591472626,0.0
2019-04-09T04:00:00+09:00,0.0006188936531543732,0.0
2019-04-09T05:00:00+09:00,-0.003378530964255333,0.0
2019-04-09T06:00:00+09:00,-0.0006044954061508179,0.0
2019-04-09T07:00:00+09:00,0.0903153046965599,0.0895741583197315
2019-04-09T08:00:00+09:00,0.3533766567707062,0.287812035708338
2019-04-09T09:00:00+09:00,0.5068419575691223,0.5829662645925595
2019-04-09T10:00:00+09:00,0.7330475449562073,0.5491923601145868
2019-04-09T11:00:00+09:00,0.6770697832107544,0.8252570026759022
2019-04-09T12:00:00+09:00,0.7954370975494385,0.8546255707893347
2019-04-09T13:00:00+09:00,0.7679661512374878,0.6064611190833055
2019-04-09T14:00:00+09:00,0.49364370107650757,0.3421439037673631
2019-04-09T15:00:00+09:00,0.2868708074092865,0.08223201629137342
2019-04-09T16:00:00+09:00,0.14061462879180908,0.030837005043691582
2019-04-09T17:00:00+09:00,0.07157255709171295,0.010279002036421677
2019-04-09T18:00:00+09:00,0.010549896396696568,0.0
2019-04-09T19:00:00+09:00,0.006088893860578537,0.0
2019-04-09T20:00:00+09:00,0.004063847474753857,0.0
2019-04-09T21:00:00+09:00,0.0034534279257059097,0.0
2019-04-09T22:00:00+09:00,0.0017718356102705002,0.0
2019-04-09T23:00:00+09:00,0.000977424904704094,0.0
2019-04-10T00:00:00+09:00,0.0006370600312948227,0.0
2019-04-10T01:00:00+09:00,0.0016478821635246277,0.0
2019-04-10T02:00:00+09:00,0.0025119148194789886,0.0
2019-04-10T03:00:00+09:00,0.0028118230402469635,0.0
2019-04-10T04:00:00+09:00,0.0014283042401075363,0.0
2019-04-10T05:00:00+09:00,-0.0015688184648752213,0.0
2019-04-10T06:00:00+09:00,0.0005498696118593216,0.0
2019-04-10T07:00:00+09:00,0.06503405421972275,0.0161527167246816
2019-04-10T08:00:00+09:00,0.14661046862602234,0.06607929530439803
2019-04-10T09:00:00+09:00,0.14355728030204773,0.10719529918779094
2019-04-10T10:00:00+09:00,0.16234782338142395,0.2011747427245373
2019-04-10T11:00:00+09:00,0.24382178485393524,0.46842878075347266
2019-04-10T12:00:00+09:00,0.47329315543174744,0.36710720371295574
2019-04-10T13:00:00+09:00,0.3009506165981293,0.3142437470104272
2019-04-10T14:00:00+09:00,0.2470463663339615,0.3215859060879604
2019-04-10T15:00:00+09:00,0.2478891909122467,0.13803230423148252
2019-04-10T16:00:00+09:00,0.09331376850605011,0.04992657857971643
2019-04-10T17:00:00+09:00,0.04430218040943146,0.008810572565176611
2019-04-10T18:00:00+09:00,0.008549273945391178,0.0
2019-04-10T19:00:00+09:00,0.003994855098426342,0.0
2019-04-10T20:00:00+09:00,0.00364808551967144,0.0
2019-04-10T21:00:00+09:00,0.0035189157351851463,0.0
2019-04-10T22:00:00+09:00,0.002845901995897293,0.0
2019-04-10T23:00:00+09:00,0.002091929316520691,0.0
2019-04-11T00:00:00+09:00,0.0023606475442647934,0.0
2019-04-11T01:00:00+09:00,0.0019413121044635773,0.0
2019-04-11T02:00:00+09:00,0.0027214251458644867,0.0
2019-04-11T03:00:00+09:00,0.003398219123482704,0.0
2019-04-11T04:00:00+09:00,0.0023653823882341385,0.0
2019-04-11T05:00:00+09:00,-0.00039845891296863556,0.0
2019-04-11T06:00:00+09:00,0.0028561539947986603,0.001468428805261662
2019-04-11T07:00:00+09:00,0.05960937961935997,0.14537444625984064
2019-04-11T08:00:00+09:00,0.3850235342979431,0.4728340830196627
2019-04-11T09:00:00+09:00,0.7277411222457886,0.5844346759490561
2019-04-11T10:00:00+09:00,0.7636349201202393,0.6226137803981678
2019-04-11T11:00:00+09:00,0.7615078687667847,0.37151247188079545
2019-04-11T12:00:00+09:00,0.3559578061103821,0.21732745518692512
2019-04-11T13:00:00+09:00,0.2919141352176666,0.256975039189234
2019-04-11T14:00:00+09:00,0.2621026039123535,0.29662260614236774
2019-04-11T15:00:00+09:00,0.2616646885871887,0.24963289716087592
2019-04-11T16:00:00+09:00,0.1514360010623932,0.16152717577140357
2019-04-11T17:00:00+09:00,0.05618100240826607,0.09397944353674637
2019-04-11T18:00:00+09:00,0.009526112116873264,0.020558004072843354
2019-04-11T19:00:00+09:00,0.0047414908185601234,0.0
2019-04-11T20:00:00+09:00,0.003445889800786972,0.0
2019-04-11T21:00:00+09:00,0.001604285091161728,0.0
2019-04-11T22:00:00+09:00,-0.0004285108298063278,0.0
2019-04-11T23:00:00+09:00,0.002079486846923828,0.0
2019-04-12T00:00:00+09:00,0.0029259640723466873,0.0
2019-04-12T01:00:00+09:00,0.0027462393045425415,0.0
2019-04-12T02:00:00+09:00,0.004253113642334938,0.0
2019-04-12T03:00:00+09:00,0.003186384215950966,0.0
2019-04-12T04:00:00+09:00,0.00015684030950069427,0.0
2019-04-12T05:00:00+09:00,-0.006356339901685715,0.0
2019-04-12T06:00:00+09:00,0.004280786029994488,0.0
2019-04-12T07:00:00+09:00,0.09812572598457336,0.12187959176909471
2019-04-12T08:00:00+09:00,0.3056996464729309,0.38325993322451873
2019-04-12T09:00:00+09:00,0.600121259689331,0.6740087916458497
2019-04-12T10:00:00+09:00,0.774863064289093,0.8296623049420923
2019-04-12T11:00:00+09:00,0.8873137831687927,0.8986784570578334
2019-04-12T12:00:00+09:00,0.8766593933105469,0.7004405370462892
2019-04-12T13:00:00+09:00,0.6483159065246582,0.41116005588310434
2019-04-12T14:00:00+09:00,0.3855692148208618,0.5080763647557816
2019-04-12T15:00:00+09:00,0.39948368072509766,0.41116005588310434
2019-04-12T16:00:00+09:00,0.24559396505355835,0.3847283445810152
2019-04-12T17:00:00+09:00,0.09922367334365845,0.16593246098841843
2019-04-12T18:00:00+09:00,0.009468624368309975,0.024963289289858213
2019-04-12T19:00:00+09:00,0.007298850454390049,0.0
2019-04-12T20:00:00+09:00,0.006861903704702854,0.0
2019-04-12T21:00:00+09:00,0.0035459501668810844,0.0
2019-04-12T22:00:00+09:00,-0.0007278453558683395,0.0
2019-04-12T23:00:00+09:00,-0.001693587750196457,0.0
2019-04-13T00:00:00+09:00,0.0004982408136129379,0.0
2019-04-13T01:00:00+09:00,0.0026668328791856766,0.0
2019-04-13T02:00:00+09:00,0.004833431914448738,0.0
2019-04-13T03:00:00+09:00,0.004928546957671642,0.0
2019-04-13T04:00:00+09:00,0.0026613734662532806,0.0
2019-04-13T05:00:00+09:00,-0.002094373106956482,0.0
2019-04-13T06:00:00+09:00,0.002550654113292694,0.010279002036421677
2019-04-13T07:00:00+09:00,0.10406884551048279,0.1277533053917812
2019-04-13T08:00:00+09:00,0.37576061487197876,0.3171806379201207
2019-04-13T09:00:00+09:00,0.540133535861969,0.4743024943761591
2019-04-13T10:00:00+09:00,0.6357091069221497,0.6372980985532344
2019-04-13T11:00:00+09:00,0.7210740447044373,0.4331864990173538
2019-04-13T12:00:00+09:00,0.42698603868484497,0.4728340830196627
2019-04-13T13:00:00+09:00,0.44445592164993286,0.5653450896261498
2019-04-13T14:00:00+09:00,0.5033363103866577,0.7063142506689756
2019-04-13T15:00:00+09:00,0.4509130120277405,0.612334832705992
2019-04-13T16:00:00+09:00,0.2856099009513855,0.4023494854490746
2019-04-13T17:00:00+09:00,0.07374883443117142,0.16446403258274683
2019-04-13T18:00:00+09:00,0.011362088844180107,0.020558004072843354
2019-04-13T19:00:00+09:00,0.006382489576935768,0.0
2019-04-13T20:00:00+09:00,0.004874983802437782,0.0
2019-04-13T21:00:00+09:00,0.0011633913964033127,0.0
2019-04-13T22:00:00+09:00,-0.0018961168825626373,0.0
2019-04-13T23:00:00+09:00,0.0017983149737119675,0.0
2019-04-14T00:00:00+09:00,0.0024987682700157166,0.0
2019-04-14T01:00:00+09:00,0.004364129155874252,0.0
2019-04-14T02:00:00+09:00,0.004983754828572273,0.0
2019-04-14T03:00:00+09:00,0.0026809200644493103,0.0
2019-04-14T04:00:00+09:00,-2.0099803805351257e-05,0.0
2019-04-14T05:00:00+09:00,-0.0017717201262712479,0.0
2019-04-14T06:00:00+09:00,0.009132767096161842,0.001468428805261662
2019-04-14T07:00:00+09:00,0.1278201937675476,0.039647579740015086
2019-04-14T08:00:00+09:00,0.16071569919586182,0.17180617461110492
2019-04-14T09:00:00+09:00,0.27244365215301514,0.15859031896006034
2019-04-14T10:00:00+09:00,0.23919400572776794,0.22173275745311513
2019-04-14T11:00:00+09:00,0.29609107971191406,0.2011747427245373
2019-04-14T12:00:00+09:00,0.19191023707389832,0.06901615211574126
2019-04-14T13:00:00+09:00,0.13410118222236633,0.08516887310271665
2019-04-14T14:00:00+09:00,0.11210867762565613,0.07048458052141289
2019-04-14T15:00:00+09:00,0.06826737523078918,0.07488986573842775
2019-04-14T16:00:00+09:00,0.0395970493555069,0.3171806379201207
2019-04-14T17:00:00+09:00,0.0766080990433693,0.1512481598825271
2019-04-14T18:00:00+09:00,0.014985776506364346,0.020558004072843354
2019-04-14T19:00:00+09:00,0.010022123344242573,0.0
2019-04-14T20:00:00+09:00,0.008243097923696041,0.0
2019-04-14T21:00:00+09:00,0.003817363642156124,0.0
2019-04-14T22:00:00+09:00,-0.0016415286809206009,0.0
2019-04-14T23:00:00+09:00,0.00394054688513279,0.0
2019-04-15T00:00:00+09:00,0.004486720077693462,0.0
2019-04-15T01:00:00+09:00,0.004237627610564232,0.0
2019-04-15T02:00:00+09:00,0.006362574175000191,0.0
2019-04-15T03:00:00+09:00,0.004300463013350964,0.0
2019-04-15T04:00:00+09:00,0.0010450873523950577,0.0
2019-04-15T05:00:00+09:00,0.003004804253578186,0.0
2019-04-15T06:00:00+09:00,0.0008771494030952454,0.002936857610523324
2019-04-15T07:00:00+09:00,0.06044204160571098,0.16740088939409006
2019-04-15T08:00:00+09:00,0.36207160353660583,0.4904552238877221
2019-04-15T09:00:00+09:00,0.6861066222190857,0.7136563756481585
2019-04-15T10:00:00+09:00,0.8130631446838379,0.8502202685231446
2019-04-15T11:00:00+09:00,0.8662471175193787,0.9148311183726958
2019-04-15T12:00:00+09:00,0.8767043352127075,0.9236417229050758
