,model_prediction,real_value
2019-03-05T12:00:00+09:00,0.5524579286575317,0.45974108083716014
2019-03-05T13:00:00+09:00,0.6252244114875793,0.46089885761215177
2019-03-05T14:00:00+09:00,0.6353373527526855,0.405536268337713
2019-03-05T15:00:00+09:00,0.5901775360107422,0.2452373373380093
2019-03-05T16:00:00+09:00,0.4864037334918976,0.21681928136535228
2019-03-05T17:00:00+09:00,0.316953182220459,0.11388274729418692
2019-03-05T18:00:00+09:00,0.09518667310476303,0.033680666627227185
2019-03-05T19:00:00+09:00,-0.00798613578081131,0.0
2019-03-05T20:00:00+09:00,-0.008920267224311829,0.0
2019-03-05T21:00:00+09:00,-5.6527554988861084e-05,0.0
2019-03-05T22:00:00+09:00,0.0017909780144691467,0.0
2019-03-05T23:00:00+09:00,0.0025954097509384155,0.0
2019-03-06T00:00:00+09:00,0.002682983875274658,0.0
2019-03-06T01:00:00+09:00,0.002890072762966156,0.0
2019-03-06T02:00:00+09:00,-0.00018496066331863403,0.0
2019-03-06T03:00:00+09:00,-0.0010257065296173096,0.0
2019-03-06T04:00:00+09:00,0.0009713992476463318,0.0
2019-03-06T05:00:00+09:00,0.001131795346736908,0.0
2019-03-06T06:00:00+09:00,0.0010401532053947449,0.0
2019-03-06T07:00:00+09:00,0.0017728954553604126,0.0
2019-03-06T08:00:00+09:00,0.014287464320659637,0.0
2019-03-06T09:00:00+09:00,0.06860058754682541,0.014735291404352802
2019-03-06T10:00:00+09:00,0.18488574028015137,0.06073044986795197
2019-03-06T11:00:00+09:00,0.3352419435977936,0.08251763029599751
2019-03-06T12:00:00+09:00,0.4338241517543793,0.16629829122687514
2019-03-06T13:00:00+09:00,0.487673282623291,0.4661614565038856
2019-03-06T14:00:00+09:00,0.5068660974502563,0.8063361600317892
2019-03-06T15:00:00+09:00,0.4858822226524353,0.7742342816981622
2019-03-06T16:00:00+09:00,0.4187206029891968,0.562151345608883
2019-03-06T17:00:00+09:00,0.27775195240974426,0.2831280838628126
2019-03-06T18:00:00+09:00,0.09267046302556992,0.0799915768681282
2019-03-06T19:00:00+09:00,-0.008885428309440613,0.0064203766469617726
2019-03-06T20:00:00+09:00,-0.010008223354816437,0.0
2019-03-06T21:00:00+09:00,0.00027468055486679077,0.0
2019-03-06T22:00:00+09:00,0.0026231035590171814,0.0
2019-03-06T23:00:00+09:00,0.0032940804958343506,0.0
2019-03-07T00:00:00+09:00,0.003360062837600708,0.0
2019-03-07T01:00:00+09:00,0.0031125396490097046,0.0
2019-03-07T02:00:00+09:00,0.0002727583050727844,0.0
2019-03-07T03:00:00+09:00,-0.00033005326986312866,0.0
2019-03-07T04:00:00+09:00,0.0013047903776168823,0.0
2019-03-07T05:00:00+09:00,0.000560276210308075,0.0
2019-03-07T06:00:00+09:00,0.00028987228870391846,0.0
2019-03-07T07:00:00+09:00,0.0014833807945251465,0.0
2019-03-07T08:00:00+09:00,0.01525329053401947,0.011261972842214318
2019-03-07T09:00:00+09:00,0.0762876570224762,0.08493842986397833
2019-03-07T10:00:00+09:00,0.21334624290466309,0.2478686367838762
2019-03-07T11:00:00+09:00,0.3920716643333435,0.4496368671256829
2019-03-07T12:00:00+09:00,0.5129230618476868,0.6310914789197739
2019-03-07T13:00:00+09:00,0.5820391774177551,0.7311861901415135
2019-03-07T14:00:00+09:00,0.6044883131980896,0.7442374178271777
2019-03-07T15:00:00+09:00,0.5765649080276489,0.6168824117239908
2019-03-07T16:00:00+09:00,0.49197742342948914,0.6597200269284261
2019-03-07T17:00:00+09:00,0.35057002305984497,0.46258288800280406
2019-03-07T18:00:00+09:00,0.1447736918926239,0.16892959067274202
2019-03-07T19:00:00+09:00,0.007280997931957245,0.009051679033537761
2019-03-07T20:00:00+09:00,-0.004013687372207642,0.0
2019-03-07T21:00:00+09:00,0.0017109215259552002,0.0
2019-03-07T22:00:00+09:00,0.0028465688228607178,0.0
2019-03-07T23:00:00+09:00,0.0034546107053756714,0.0
2019-03-08T00:00:00+09:00,0.0035259276628494263,0.0
2019-03-08T01:00:00+09:00,0.003069363534450531,0.0
2019-03-08T02:00:00+09:00,0.000917285680770874,0.0
2019-03-08T03:00:00+09:00,0.00048485398292541504,0.0
2019-03-08T04:00:00+09:00,0.002258986234664917,0.0
2019-03-08T05:00:00+09:00,0.0011746883392333984,0.0
2019-03-08T06:00:00+09:00,0.0007477849721908569,0.0
2019-03-08T07:00:00+09:00,0.002828046679496765,0.0
2019-03-08T08:00:00+09:00,0.01908869668841362,0.01147247664104585
2019-03-08T09:00:00+09:00,0.09108559042215347,0.08114935364311981
2019-03-08T10:00:00+09:00,0.2417874038219452,0.28102303803260636
2019-03-08T11:00:00+09:00,0.43175002932548523,0.5235238220648603
2019-03-08T12:00:00+09:00,0.5678654313087463,0.7133985858122126
2019-03-08T13:00:00+09:00,0.6419785022735596,0.8257025565756357
2019-03-08T14:00:00+09:00,0.6577022075653076,0.8581201808051464
2019-03-08T15:00:00+09:00,0.6165133118629456,0.8257025565756357
2019-03-08T16:00:00+09:00,0.5140288472175598,0.7201347073748217
2019-03-08T17:00:00+09:00,0.3546842634677887,0.5306809590670233
2019-03-08T18:00:00+09:00,0.14343944191932678,0.23492263159053686
2019-03-08T19:00:00+09:00,0.009437821805477142,0.00694663712427697
2019-03-08T20:00:00+09:00,-0.0061557963490486145,0.0
2019-03-08T21:00:00+09:00,-0.0002564936876296997,0.0
2019-03-08T22:00:00+09:00,0.002835378050804138,0.0
2019-03-08T23:00:00+09:00,0.0035681501030921936,0.0
2019-03-09T00:00:00+09:00,0.0027215704321861267,0.0
2019-03-09T01:00:00+09:00,0.0018550753593444824,0.0
2019-03-09T02:00:00+09:00,-0.0008683428168296814,0.0
2019-03-09T03:00:00+09:00,-0.0007398277521133423,0.0
2019-03-09T04:00:00+09:00,0.0015826299786567688,0.0
2019-03-09T05:00:00+09:00,0.0011247843503952026,0.0
2019-03-09T06:00:00+09:00,-0.0015449225902557373,0.0
2019-03-09T07:00:00+09:00,0.0014109909534454346,0.0
2019-03-09T08:00:00+09:00,0.020441975444555283,0.027049783240724785
2019-03-09T09:00:00+09:00,0.09277698397636414,0.10335754166882842
2019-03-09T10:00:00+09:00,0.2537970244884491,0.2856541451325728
2019-03-09T11:00:00+09:00,0.4489801228046417,0.4508999134443448
2019-03-09T12:00:00+09:00,0.5893462300300598,0.4435322687224048
2019-03-09T13:00:00+09:00,0.6688268184661865,0.5880433873631253
2019-03-09T14:00:00+09:00,0.685924768447876,0.7688664132627581
2019-03-09T15:00:00+09:00,0.6386274099349976,0.7079254478331382
2019-03-09T16:00:00+09:00,0.5264477133750916,0.48836962884581236
2019-03-09T17:00:00+09:00,0.35891324281692505,0.15787812358983197
2019-03-09T18:00:00+09:00,0.1483640968799591,0.06125671132550353
2019-03-09T19:00:00+09:00,0.009441427886486053,0.002105041664201699
2019-03-09T20:00:00+09:00,-0.008117206394672394,0.0
2019-03-09T21:00:00+09:00,-0.00030706077814102173,0.0
2019-03-09T22:00:00+09:00,0.003682062029838562,0.0
2019-03-09T23:00:00+09:00,0.0035753175616264343,0.0
2019-03-10T00:00:00+09:00,0.001890040934085846,0.0
2019-03-10T01:00:00+09:00,0.000983022153377533,0.0
2019-03-10T02:00:00+09:00,-0.0017572864890098572,0.0
2019-03-10T03:00:00+09:00,-0.001671619713306427,0.0
2019-03-10T04:00:00+09:00,0.0012249946594238281,0.0
2019-03-10T05:00:00+09:00,0.0006406232714653015,0.0
2019-03-10T06:00:00+09:00,-0.004638843238353729,0.0
2019-03-10T07:00:00+09:00,-0.001220420002937317,0.0
2019-03-10T08:00:00+09:00,0.020718060433864594,0.0
2019-03-10T09:00:00+09:00,0.08607584238052368,0.012840753293923545
2019-03-10T10:00:00+09:00,0.21305248141288757,0.05809914650113962
2019-03-10T11:00:00+09:00,0.382986843585968,0.06578254888179969
2019-03-10T12:00:00+09:00,0.5053361058235168,0.12377644544399627
2019-03-10T13:00:00+09:00,0.5704545974731445,0.11040943265299388
2019-03-10T14:00:00+09:00,0.5946331024169922,0.1481949253179087
2019-03-10T15:00:00+09:00,0.5682096481323242,0.14082728059596866
2019-03-10T16:00:00+09:00,0.48369115591049194,0.09556888934922532
2019-03-10T17:00:00+09:00,0.3423263430595398,0.10988317119544233
2019-03-10T18:00:00+09:00,0.1449616253376007,0.03410167422489025
2019-03-10T19:00:00+09:00,0.009773239493370056,0.0
2019-03-10T20:00:00+09:00,-0.00677228718996048,0.0
2019-03-10T21:00:00+09:00,0.0010951235890388489,0.0
2019-03-10T22:00:00+09:00,0.004277758300304413,0.0
2019-03-10T23:00:00+09:00,0.003127068281173706,0.0
2019-03-11T00:00:00+09:00,0.0013261213898658752,0.0
2019-03-11T01:00:00+09:00,0.00016939640045166016,0.0
2019-03-11T02:00:00+09:00,-0.0018847063183784485,0.0
2019-03-11T03:00:00+09:00,-0.0017882362008094788,0.0
2019-03-11T04:00:00+09:00,0.0015607699751853943,0.0
2019-03-11T05:00:00+09:00,0.0013888031244277954,0.0
2019-03-11T06:00:00+09:00,-0.0016592219471931458,0.0
2019-03-11T07:00:00+09:00,-0.0017180964350700378,0.0
2019-03-11T08:00:00+09:00,0.01513795554637909,0.027576044698276347
2019-03-11T09:00:00+09:00,0.07310023903846741,0.10935690973789076
2019-03-11T10:00:00+09:00,0.19320052862167358,0.26639301813239663
2019-03-11T11:00:00+09:00,0.37321585416793823,0.45426797422564935
2019-03-11T12:00:00+09:00,0.509044885635376,0.6195137111698578
2019-03-11T13:00:00+09:00,0.5933642983436584,0.6163561894758939
2019-03-11T14:00:00+09:00,0.6249377727508545,0.49773708122185195
2019-03-11T15:00:00+09:00,0.5971790552139282,0.3785917193521494
2019-03-11T16:00:00+09:00,0.5103077292442322,0.1758762199551281
2019-03-11T17:00:00+09:00,0.3733859062194824,0.10862014840245313
2019-03-11T18:00:00+09:00,0.16683010756969452,0.04073255369044719
2019-03-11T19:00:00+09:00,0.012557156383991241,0.0057888642702308086
2019-03-11T20:00:00+09:00,-0.004629962146282196,0.0
2019-03-11T21:00:00+09:00,0.0013682842254638672,0.0
2019-03-11T22:00:00+09:00,0.0029490068554878235,0.0
2019-03-11T23:00:00+09:00,0.0010673031210899353,0.0
2019-03-12T00:00:00+09:00,0.0002087131142616272,0.0
2019-03-12T01:00:00+09:00,0.00044984370470046997,0.0
2019-03-12T02:00:00+09:00,-0.0015443786978721619,0.0
2019-03-12T03:00:00+09:00,-0.0032422468066215515,0.0
2019-03-12T04:00:00+09:00,-0.00025794655084609985,0.0
2019-03-12T05:00:00+09:00,9.221583604812622e-05,0.0
2019-03-12T06:00:00+09:00,-0.003171011805534363,0.0
2019-03-12T07:00:00+09:00,-0.0011625885963439941,0.0
2019-03-12T08:00:00+09:00,0.01504874974489212,0.013788022349138174
2019-03-12T09:00:00+09:00,0.08041699975728989,0.08778023702962222
2019-03-12T10:00:00+09:00,0.22089314460754395,0.2829175761430356
2019-03-12T11:00:00+09:00,0.4171777665615082,0.5013156497229335
2019-03-12T12:00:00+09:00,0.5631716251373291,0.6668771639305892
2019-03-12T13:00:00+09:00,0.6444671154022217,0.6581412347138805
2019-03-12T14:00:00+09:00,0.667029857635498,0.7463424950249476
2019-03-12T15:00:00+09:00,0.6272358298301697,0.5590990307234621
2019-03-12T16:00:00+09:00,0.5283400416374207,0.3711188364541027
2019-03-12T17:00:00+09:00,0.3706255257129669,0.07925481553269056
2019-03-12T18:00:00+09:00,0.15344905853271484,0.09514788175156225
2019-03-12T19:00:00+09:00,0.005836084485054016,0.005473108081865326
2019-03-12T20:00:00+09:00,-0.011086739599704742,0.0
2019-03-12T21:00:00+09:00,-0.0012546032667160034,0.0
2019-03-12T22:00:00+09:00,0.0031896457076072693,0.0
2019-03-12T23:00:00+09:00,0.0022256895899772644,0.0
2019-03-13T00:00:00+09:00,0.0009652376174926758,0.0
2019-03-13T01:00:00+09:00,0.00023759156465530396,0.0
2019-03-13T02:00:00+09:00,-0.0025132223963737488,0.0
2019-03-13T03:00:00+09:00,-0.003279365599155426,0.0
2019-03-13T04:00:00+09:00,-0.0006498396396636963,0.0
2019-03-13T05:00:00+09:00,-0.00030935555696487427,0.0
2019-03-13T06:00:00+09:00,-0.005931161344051361,0.0
2019-03-13T07:00:00+09:00,-0.001848958432674408,0.0
2019-03-13T08:00:00+09:00,0.019949056208133698,0.010419955686415456
2019-03-13T09:00:00+09:00,0.08785439282655716,0.07262393214618816
2019-03-13T10:00:00+09:00,0.23035627603530884,0.30249448040665916
2019-03-13T11:00:00+09:00,0.421469509601593,0.5596253157066865
2019-03-13T12:00:00+09:00,0.5639218688011169,0.5338385434961145
2019-03-13T13:00:00+09:00,0.638444185256958,0.3601726232310812
2019-03-13T14:00:00+09:00,0.657663106918335,0.330702044343321
2019-03-13T15:00:00+09:00,0.6212545037269592,0.43574360856091077
2019-03-13T16:00:00+09:00,0.5272006392478943,0.786233002152505
2019-03-13T17:00:00+09:00,0.36651885509490967,0.6563519661471215
2019-03-13T18:00:00+09:00,0.15471601486206055,0.35017367906327423
2019-03-13T19:00:00+09:00,0.007776804268360138,0.01315650997240721
2019-03-13T20:00:00+09:00,-0.009833849966526031,0.0
2019-03-13T21:00:00+09:00,-9.742379188537598e-05,0.0
2019-03-13T22:00:00+09:00,0.004421114921569824,0.0
2019-03-13T23:00:00+09:00,0.0018739700317382812,0.0
2019-03-14T00:00:00+09:00,-0.0005743056535720825,0.0
2019-03-14T01:00:00+09:00,-0.0010836347937583923,0.0
2019-03-14T02:00:00+09:00,-0.0033557042479515076,0.0
2019-03-14T03:00:00+09:00,-0.003315061330795288,0.0
2019-03-14T04:00:00+09:00,-0.0006970018148422241,0.0
2019-03-14T05:00:00+09:00,-0.0004608035087585449,0.0
2019-03-14T06:00:00+09:00,-0.008233577013015747,0.0
2019-03-14T07:00:00+09:00,-0.005319952964782715,0.0
2019-03-14T08:00:00+09:00,0.02365140989422798,0.01147247664104585
2019-03-14T09:00:00+09:00,0.09490112960338593,0.07957056927046513
2019-03-14T10:00:00+09:00,0.2401132434606552,0.3002841650327826
2019-03-14T11:00:00+09:00,0.43164676427841187,0.5213135380585473
2019-03-14T12:00:00+09:00,0.5797039270401001,0.7292916520310843
2019-03-14T13:00:00+09:00,0.6574433445930481,0.836964515694541
2019-03-14T14:00:00+09:00,0.6813120245933533,0.8789601000198682
2019-03-14T15:00:00+09:00,0.6507284045219421,0.8598042425633624
2019-03-14T16:00:00+09:00,0.5560688972473145,0.7605514994856034
2019-03-14T17:00:00+09:00,0.40455907583236694,0.5677296903965005
2019-03-14T18:00:00+09:00,0.19728568196296692,0.25786759663546494
2019-03-14T19:00:00+09:00,0.023908697068691254,0.012209240917192582
2019-03-14T20:00:00+09:00,-0.004217326641082764,0.0
2019-03-14T21:00:00+09:00,-0.0018596500158309937,0.0
2019-03-14T22:00:00+09:00,0.0023484081029891968,0.0
2019-03-14T23:00:00+09:00,0.0020028650760650635,0.0
2019-03-15T00:00:00+09:00,0.00020154565572738647,0.0
2019-03-15T01:00:00+09:00,-0.0008636191487312317,0.0
2019-03-15T02:00:00+09:00,-0.002942889928817749,0.0
2019-03-15T03:00:00+09:00,-0.004052706062793732,0.0
2019-03-15T04:00:00+09:00,-7.942318916320801e-05,0.0
2019-03-15T05:00:00+09:00,0.00035947561264038086,0.0
2019-03-15T06:00:00+09:00,-0.008549876511096954,0.0
2019-03-15T07:00:00+09:00,-0.005401313304901123,0.0
2019-03-15T08:00:00+09:00,0.02580428123474121,0.0
2019-03-15T09:00:00+09:00,0.1016165018081665,0.07051889415787282
2019-03-15T10:00:00+09:00,0.25539422035217285,0.18471740303172524
2019-03-15T11:00:00+09:00,0.44992923736572266,0.47626563884779916
2019-03-15T12:00:00+09:00,0.6061638593673706,0.3681717597447885
2019-03-15T13:00:00+09:00,0.6949236989021301,0.3239658914131483
2019-03-15T14:00:00+09:00,0.7237719893455505,0.40543099879404265
2019-03-15T15:00:00+09:00,0.6866847276687622,0.12556572969453703
2019-03-15T16:00:00+09:00,0.5735082626342773,0.09872645025264377
2019-03-15T17:00:00+09:00,0.40239256620407104,0.5447847567191361
2019-03-15T18:00:00+09:00,0.19185476005077362,0.12514472209687397
2019-03-15T19:00:00+09:00,0.025451641529798508,0.012946005193339312
2019-03-15T20:00:00+09:00,-0.009003989398479462,0.0
2019-03-15T21:00:00+09:00,-0.005395703017711639,0.0
2019-03-15T22:00:00+09:00,0.003384329378604889,0.0
2019-03-15T23:00:00+09:00,0.0029908418655395508,0.0
2019-03-16T00:00:00+09:00,0.0001828894019126892,0.0
2019-03-16T01:00:00+09:00,-0.0018473044037818909,0.0
2019-03-16T02:00:00+09:00,-0.004577860236167908,0.0
2019-03-16T03:00:00+09:00,-0.004336446523666382,0.0
2019-03-16T04:00:00+09:00,0.00021664798259735107,0.0
2019-03-16T05:00:00+09:00,0.0013794824481010437,0.0
2019-03-16T06:00:00+09:00,-0.006658829748630524,0.0
2019-03-16T07:00:00+09:00,-0.008813150227069855,0.0
2019-03-16T08:00:00+09:00,0.016886107623577118,0.01757709660952396
2019-03-16T09:00:00+09:00,0.08305642008781433,0.09388485111668214
2019-03-16T10:00:00+09:00,0.2053840160369873,0.29754762741080903
2019-03-16T11:00:00+09:00,0.37867170572280884,0.5145774164959382
2019-03-16T12:00:00+09:00,0.5141135454177856,0.6972950432411276
2019-03-16T13:00:00+09:00,0.5962440371513367,0.7961267081442053
2019-03-16T14:00:00+09:00,0.6175330281257629,0.8488580293403408
2019-03-16T15:00:00+09:00,0.5833840370178223,0.8463319367030169
2019-03-16T16:00:00+09:00,0.49474039673805237,0.6997158035996538
2019-03-16T17:00:00+09:00,0.35675403475761414,0.5249973761032992
2019-03-16T18:00:00+09:00,0.16402405500411987,0.22808125616803931
2019-03-16T19:00:00+09:00,0.019047558307647705,0.015156299002015868
2019-03-16T20:00:00+09:00,-0.007560104131698608,0.0
2019-03-16T21:00:00+09:00,-0.0024234578013420105,0.0
2019-03-16T22:00:00+09:00,0.006075911223888397,0.0
2019-03-16T23:00:00+09:00,0.0026516765356063843,0.0
2019-03-17T00:00:00+09:00,-0.001620180904865265,0.0
2019-03-17T01:00:00+09:00,-0.0036788061261177063,0.0
2019-03-17T02:00:00+09:00,-0.005232781171798706,0.0
2019-03-17T03:00:00+09:00,-0.005735673010349274,0.0
2019-03-17T04:00:00+09:00,-0.0021578073501586914,0.0
2019-03-17T05:00:00+09:00,-8.273124694824219e-05,0.0
2019-03-17T06:00:00+09:00,-0.009889297187328339,0.0
2019-03-17T07:00:00+09:00,-0.0036689266562461853,0.0
2019-03-17T08:00:00+09:00,0.03281356766819954,0.015156299002015868
2019-03-17T09:00:00+09:00,0.11407117545604706,0.08388590694887521
2019-03-17T10:00:00+09:00,0.27604901790618896,0.3044942566931951
2019-03-17T11:00:00+09:00,0.47869133949279785,0.5473107866213326
2019-03-17T12:00:00+09:00,0.6322059631347656,0.7260288607934501
2019-03-17T13:00:00+09:00,0.7167533040046692,0.85348907370518
2019-03-17T14:00:00+09:00,0.7481462955474854,0.900642050113698
2019-03-17T15:00:00+09:00,0.710642397403717,0.8802231463385303
2019-03-17T16:00:00+09:00,0.597012996673584,0.7900220783733636
2019-03-17T17:00:00+09:00,0.4205562174320221,0.5956215398048423
2019-03-17T18:00:00+09:00,0.2068449854850769,0.2990211500816843
2019-03-17T19:00:00+09:00,0.030559159815311432,0.02052415567458361
2019-03-17T20:00:00+09:00,-0.009461455047130585,0.0
2019-03-17T21:00:00+09:00,-0.00630825012922287,0.0
2019-03-17T22:00:00+09:00,0.004885926842689514,0.0
2019-03-17T23:00:00+09:00,0.003229178488254547,0.0
2019-03-18T00:00:00+09:00,-0.0015548765659332275,0.0
2019-03-18T01:00:00+09:00,-0.0035998746752738953,0.0
2019-03-18T02:00:00+09:00,-0.005547665059566498,0.0
2019-03-18T03:00:00+09:00,-0.005990184843540192,0.0
2019-03-18T04:00:00+09:00,-0.0020226389169692993,0.0
2019-03-18T05:00:00+09:00,-0.0002794787287712097,0.0
2019-03-18T06:00:00+09:00,-0.012829802930355072,0.0
2019-03-18T07:00:00+09:00,-0.006480544805526733,0.0
2019-03-18T08:00:00+09:00,0.03880012407898903,0.030417849903447505
2019-03-18T09:00:00+09:00,0.11796601861715317,0.1257762295724231
2019-03-18T10:00:00+09:00,0.271959125995636,0.24986842875419393
2019-03-18T11:00:00+09:00,0.4537157714366913,0.40311544524405946
2019-03-18T12:00:00+09:00,0.6053157448768616,0.528260198708497
2019-03-18T13:00:00+09:00,0.6866486668586731,0.6216187883676276
2019-03-18T14:00:00+09:00,0.7156515717506409,0.37290810502086164
2019-03-18T15:00:00+09:00,0.6801608204841614,0.3495421559039433
2019-03-18T16:00:00+09:00,0.570509672164917,0.2148194893950345
2019-03-18T17:00:00+09:00,0.4063594341278076,0.2580780886714601
2019-03-18T18:00:00+09:00,0.20134615898132324,0.08283338403377208
2019-03-18T19:00:00+09:00,0.029803704470396042,0.01189348521894528
2019-03-18T20:00:00+09:00,-0.011418990790843964,0.0
2019-03-18T21:00:00+09:00,-0.0086890310049057,0.0
2019-03-18T22:00:00+09:00,0.005936846137046814,0.0
2019-03-18T23:00:00+09:00,0.0034299418330192566,0.0
2019-03-19T00:00:00+09:00,-0.002440996468067169,0.0
2019-03-19T01:00:00+09:00,-0.004649616777896881,0.0
2019-03-19T02:00:00+09:00,-0.006873659789562225,0.0
2019-03-19T03:00:00+09:00,-0.006314948201179504,0.0
2019-03-19T04:00:00+09:00,-0.0018167421221733093,0.0
2019-03-19T05:00:00+09:00,-0.00038802623748779297,0.0
2019-03-19T06:00:00+09:00,-0.0102614164352417,0.0
2019-03-19T07:00:00+09:00,-0.01107708364725113,0.0
2019-03-19T08:00:00+09:00,0.0241038016974926,0.021366172830382474
2019-03-19T09:00:00+09:00,0.0938740223646164,0.10125249583862217
2019-03-19T10:00:00+09:00,0.20681622624397278,0.2955478511242731
2019-03-19T11:00:00+09:00,0.3685034513473511,0.5035259337292464
2019-03-19T12:00:00+09:00,0.4901692271232605,0.6625618027265063
2019-03-19T13:00:00+09:00,0.5538259744644165,0.7568676928084151
2019-03-19T14:00:00+09:00,0.5650567412376404,0.7845490031294164
2019-03-19T15:00:00+09:00,0.5307879447937012,0.7369750740164717
2019-03-19T16:00:00+09:00,0.45854830741882324,0.6271971331552451
2019-03-19T17:00:00+09:00,0.3409818112850189,0.43437532406614215
2019-03-19T18:00:00+09:00,0.15919846296310425,0.17103462081916646
2019-03-19T19:00:00+09:00,0.019155021756887436,0.014103778047385473
2019-03-19T20:00:00+09:00,-0.010133683681488037,0.0
2019-03-19T21:00:00+09:00,-0.005504988133907318,0.0
2019-03-19T22:00:00+09:00,0.00639256089925766,0.0
2019-03-19T23:00:00+09:00,0.0033348873257637024,0.0
2019-03-20T00:00:00+09:00,-0.0022085532546043396,0.0
2019-03-20T01:00:00+09:00,-0.004007890820503235,0.0
2019-03-20T02:00:00+09:00,-0.005749069154262543,0.0
2019-03-20T03:00:00+09:00,-0.005990229547023773,0.0
2019-03-20T04:00:00+09:00,-0.0017530843615531921,0.0
2019-03-20T05:00:00+09:00,-0.0007194727659225464,0.0
2019-03-20T06:00:00+09:00,-0.01017000526189804,0.0
2019-03-20T07:00:00+09:00,-0.004196934401988983,0.0
2019-03-20T08:00:00+09:00,0.03753258287906647,0.03546995087776795
2019-03-20T09:00:00+09:00,0.1171446442604065,0.0943058587143452
2019-03-20T10:00:00+09:00,0.26747339963912964,0.14303758028606342
2019-03-20T11:00:00+09:00,0.4377202093601227,0.24102726136137864
2019-03-20T12:00:00+09:00,0.5712852478027344,0.2875486832430021
2019-03-20T13:00:00+09:00,0.6360888481140137,0.2137669664799314
2019-03-20T14:00:00+09:00,0.6481867432594299,0.1798758038957636
2019-03-20T15:00:00+09:00,0.6161327362060547,0.14030102698030802
2019-03-20T16:00:00+09:00,0.5254881381988525,0.0235764646785863
2019-03-20T17:00:00+09:00,0.3792381286621094,0.006736132835327255
2019-03-20T18:00:00+09:00,0.17928454279899597,0.0
2019-03-20T19:00:00+09:00,0.02810882404446602,0.0
2019-03-20T20:00:00+09:00,-0.007658421993255615,0.0
2019-03-20T21:00:00+09:00,-0.00527607649564743,0.0
2019-03-20T22:00:00+09:00,0.00560479611158371,0.0
2019-03-20T23:00:00+09:00,0.003334730863571167,0.0
2019-03-21T00:00:00+09:00,-0.0009668245911598206,0.0
2019-03-21T01:00:00+09:00,-0.0028376877307891846,0.0
2019-03-21T02:00:00+09:00,-0.005545333027839661,0.0
2019-03-21T03:00:00+09:00,-0.0042442455887794495,0.0
2019-03-21T04:00:00+09:00,6.505846977233887e-05,0.0
2019-03-21T05:00:00+09:00,0.0012490972876548767,0.0
2019-03-21T06:00:00+09:00,-0.0033028125762939453,0.0
2019-03-21T07:00:00+09:00,-0.0005443692207336426,0.0
2019-03-21T08:00:00+09:00,0.03473365306854248,0.019787390418200514
2019-03-21T09:00:00+09:00,0.09377257525920868,0.10398905698626848
2019-03-21T10:00:00+09:00,0.19617971777915955,0.30796758701816995
2019-03-21T11:00:00+09:00,0.3385200798511505,0.5481528175004406
2019-03-21T12:00:00+09:00,0.44288742542266846,0.6306704634802199
2019-03-21T13:00:00+09:00,0.4968629777431488,0.6910851439266155
2019-03-21T14:00:00+09:00,0.5077279806137085,0.7393958343749979
2019-03-21T15:00:00+09:00,0.47563496232032776,0.5201557612835557
2019-03-21T16:00:00+09:00,0.41529586911201477,0.429849486509846
2019-03-21T17:00:00+09:00,0.29525095224380493,0.22208188025708606
2019-03-21T18:00:00+09:00,0.128921777009964,0.08251763029599751
2019-03-21T19:00:00+09:00,0.012464061379432678,0.004946847604550129
2019-03-21T20:00:00+09:00,-0.009539313614368439,0.0
2019-03-21T21:00:00+09:00,-0.002871483564376831,0.0
2019-03-21T22:00:00+09:00,0.007203966379165649,0.0
2019-03-21T23:00:00+09:00,0.003902435302734375,0.0
2019-03-22T00:00:00+09:00,-0.0008997023105621338,0.0
2019-03-22T01:00:00+09:00,-0.0028932392597198486,0.0
2019-03-22T02:00:00+09:00,-0.004913836717605591,0.0
2019-03-22T03:00:00+09:00,-0.0044269859790802,0.0
2019-03-22T04:00:00+09:00,-0.0012069642543792725,0.0
2019-03-22T05:00:00+09:00,-0.0005681738257408142,0.0
2019-03-22T06:00:00+09:00,-0.0056175366044044495,0.0
2019-03-22T07:00:00+09:00,0.004947550594806671,0.0
2019-03-22T08:00:00+09:00,0.04846112057566643,0.030944111360999067
2019-03-22T09:00:00+09:00,0.14818821847438812,0.1665087832628703
2019-03-22T10:00:00+09:00,0.32034799456596375,0.33396483558095524
2019-03-22T11:00:00+09:00,0.5025401711463928,0.5665719136215088
2019-03-22T12:00:00+09:00,0.6245724558830261,0.7662351138168911
2019-03-22T13:00:00+09:00,0.6769520044326782,0.8730660093363671
2019-03-22T14:00:00+09:00,0.6787295937538147,0.9094831861389497
2019-03-22T15:00:00+09:00,0.6363528370857239,0.8805388922344138
2019-03-22T16:00:00+09:00,0.5396941900253296,0.7988632771337425
2019-03-22T17:00:00+09:00,0.38930583000183105,0.6194085043613148
2019-03-22T18:00:00+09:00,0.18630263209342957,0.3488053945685056
2019-03-22T19:00:00+09:00,0.030058644711971283,0.03831175804341183
2019-03-22T20:00:00+09:00,-0.005626119673252106,0.0
2019-03-22T21:00:00+09:00,-0.003427445888519287,0.0
2019-03-22T22:00:00+09:00,0.004947759211063385,0.0
2019-03-22T23:00:00+09:00,0.0038873404264450073,0.0
2019-03-23T00:00:00+09:00,0.00034683942794799805,0.0
2019-03-23T01:00:00+09:00,-0.0018271878361701965,0.0
2019-03-23T02:00:00+09:00,-0.004236087203025818,0.0
2019-03-23T03:00:00+09:00,-0.002746686339378357,0.0
