,model_prediction,real_value
2019-05-07T14:00:00+09:00,0.5501035451889038,0.771921168142586
2019-05-07T15:00:00+09:00,0.49978625774383545,0.7028633898622039
2019-05-07T16:00:00+09:00,0.4076048731803894,0.5698008489552531
2019-05-07T17:00:00+09:00,0.28733617067337036,0.3786782949998253
2019-05-07T18:00:00+09:00,0.14962515234947205,0.1697215997479447
2019-05-07T19:00:00+09:00,0.023369699716567993,0.03695630859850676
2019-05-07T20:00:00+09:00,-0.012325957417488098,0.0004953928604213551
2019-05-07T21:00:00+09:00,-0.017291411757469177,0.0
2019-05-07T22:00:00+09:00,-0.004207968711853027,0.0
2019-05-07T23:00:00+09:00,0.003648817539215088,0.0
2019-05-08T00:00:00+09:00,-0.0005103498697280884,0.0
2019-05-08T01:00:00+09:00,-0.0010310858488082886,0.0
2019-05-08T02:00:00+09:00,-0.006194055080413818,0.0
2019-05-08T03:00:00+09:00,-0.0001554340124130249,0.0
2019-05-08T04:00:00+09:00,-0.007306888699531555,0.0
2019-05-08T05:00:00+09:00,-0.013897478580474854,0.0
2019-05-08T06:00:00+09:00,-0.006247222423553467,0.0
2019-05-08T07:00:00+09:00,0.018947042524814606,0.026949371415068465
2019-05-08T08:00:00+09:00,0.10624294728040695,0.11810165533443213
2019-05-08T09:00:00+09:00,0.24719727039337158,0.2971366408343167
2019-05-08T10:00:00+09:00,0.3727324604988098,0.4728029441155721
2019-05-08T11:00:00+09:00,0.47485190629959106,0.5382938787884034
2019-05-08T12:00:00+09:00,0.5423272848129272,0.6857228211011075
2019-05-08T13:00:00+09:00,0.5623787641525269,0.7077182287788353
2019-05-08T14:00:00+09:00,0.551485538482666,0.6053700738760883
2019-05-08T15:00:00+09:00,0.500884473323822,0.5414643996181107
2019-05-08T16:00:00+09:00,0.40841740369796753,0.4447636984911616
2019-05-08T17:00:00+09:00,0.28818193078041077,0.3206182512548277
2019-05-08T18:00:00+09:00,0.149745911359787,0.16684831332748992
2019-05-08T19:00:00+09:00,0.024407342076301575,0.05399781968753275
2019-05-08T20:00:00+09:00,-0.010364338755607605,0.0003963142943324983
2019-05-08T21:00:00+09:00,-0.015314683318138123,0.0
2019-05-08T22:00:00+09:00,-0.002810060977935791,0.0
2019-05-08T23:00:00+09:00,0.0044899433851242065,0.0
2019-05-09T00:00:00+09:00,-5.315244197845459e-05,0.0
2019-05-09T01:00:00+09:00,-0.0005680769681930542,0.0
2019-05-09T02:00:00+09:00,-0.0054281651973724365,0.0
2019-05-09T03:00:00+09:00,0.0006520897150039673,0.0
2019-05-09T04:00:00+09:00,-0.006258860230445862,0.0
2019-05-09T05:00:00+09:00,-0.01276823878288269,0.0
2019-05-09T06:00:00+09:00,-0.0054971277713775635,0.0
2019-05-09T07:00:00+09:00,0.019310422241687775,0.029525413833608034
2019-05-09T08:00:00+09:00,0.10632143169641495,0.10581591781583695
2019-05-09T09:00:00+09:00,0.24698299169540405,0.22976321133737923
2019-05-09T10:00:00+09:00,0.3717014193534851,0.44218767717648
2019-05-09T11:00:00+09:00,0.473097026348114,0.6089368867871185
2019-05-09T12:00:00+09:00,0.5396779179573059,0.7016744522251938
2019-05-09T13:00:00+09:00,0.5591268539428711,0.7448726834180035
2019-05-09T14:00:00+09:00,0.5483134984970093,0.7468542666107008
2019-05-09T15:00:00+09:00,0.49792569875717163,0.6823541235342181
2019-05-09T16:00:00+09:00,0.40517306327819824,0.5506786970014594
2019-05-09T17:00:00+09:00,0.28535908460617065,0.3694639976164765
2019-05-09T18:00:00+09:00,0.1485232263803482,0.1672446207570732
2019-05-09T19:00:00+09:00,0.024511568248271942,0.03537104818365311
2019-05-09T20:00:00+09:00,-0.010269880294799805,0.0005944714564872829
2019-05-09T21:00:00+09:00,-0.014901712536811829,0.0
2019-05-09T22:00:00+09:00,-0.0025586187839508057,0.0
2019-05-09T23:00:00+09:00,0.004621341824531555,0.0
2019-05-10T00:00:00+09:00,9.31471586227417e-05,0.0
2019-05-10T01:00:00+09:00,-0.0003219097852706909,0.0
2019-05-10T02:00:00+09:00,-0.0052214115858078,0.0
2019-05-10T03:00:00+09:00,0.000588148832321167,0.0
2019-05-10T04:00:00+09:00,-0.006269767880439758,0.0
2019-05-10T05:00:00+09:00,-0.013114690780639648,0.0
2019-05-10T06:00:00+09:00,-0.005229577422142029,0.0
2019-05-10T07:00:00+09:00,0.019824765622615814,0.024868720957638125
2019-05-10T08:00:00+09:00,0.10653035342693329,0.10532052201766265
2019-05-10T09:00:00+09:00,0.24791459739208221,0.28821957786022046
2019-05-10T10:00:00+09:00,0.37397608160972595,0.4766669914358549
2019-05-10T11:00:00+09:00,0.4759535789489746,0.6085405947057956
2019-05-10T12:00:00+09:00,0.5426663756370544,0.6850292639140114
2019-05-10T13:00:00+09:00,0.562599241733551,0.6958287910156932
2019-05-10T14:00:00+09:00,0.552039384841919,0.6794808678102839
2019-05-10T15:00:00+09:00,0.5009284019470215,0.6100267360555376
2019-05-10T16:00:00+09:00,0.4074280261993408,0.442782145994985
2019-05-10T17:00:00+09:00,0.28772544860839844,0.29297532840826074
2019-05-10T18:00:00+09:00,0.14907661080360413,0.15099573987547402
2019-05-10T19:00:00+09:00,0.025458909571170807,0.040027741059623013
2019-05-10T20:00:00+09:00,-0.00959654152393341,0.00019815714716624915
2019-05-10T21:00:00+09:00,-0.014113515615463257,0.0
2019-05-10T22:00:00+09:00,-0.0030242055654525757,0.0
2019-05-10T23:00:00+09:00,0.004511773586273193,0.0
2019-05-11T00:00:00+09:00,-0.0005057156085968018,0.0
2019-05-11T01:00:00+09:00,-0.0001131594181060791,0.0
2019-05-11T02:00:00+09:00,-0.004751220345497131,0.0
2019-05-11T03:00:00+09:00,0.0005686432123184204,0.0
2019-05-11T04:00:00+09:00,-0.00562499463558197,0.0
2019-05-11T05:00:00+09:00,-0.013295739889144897,0.0
2019-05-11T06:00:00+09:00,-0.004927352070808411,0.0
2019-05-11T07:00:00+09:00,0.020988106727600098,0.02447240777245725
2019-05-11T08:00:00+09:00,0.10941106081008911,0.10333894649909559
2019-05-11T09:00:00+09:00,0.24901390075683594,0.2575051918560166
2019-05-11T10:00:00+09:00,0.3730526566505432,0.4591300998969149
2019-05-11T11:00:00+09:00,0.47354137897491455,0.5956603960428255
2019-05-11T12:00:00+09:00,0.5390461683273315,0.6866144936323444
2019-05-11T13:00:00+09:00,0.5589207410812378,0.7302090782995183
2019-05-11T14:00:00+09:00,0.5483593940734863,0.7024670977808809
2019-05-11T15:00:00+09:00,0.4980114698410034,0.6549093467283126
2019-05-11T16:00:00+09:00,0.4056517481803894,0.4459526361281717
2019-05-11T17:00:00+09:00,0.2868368625640869,0.33993857994580345
2019-05-11T18:00:00+09:00,0.1486431509256363,0.16120082885517142
2019-05-11T19:00:00+09:00,0.026165276765823364,0.03804617321518611
2019-05-11T20:00:00+09:00,-0.00850456953048706,0.0005944714564872829
2019-05-11T21:00:00+09:00,-0.012626156210899353,0.0
2019-05-11T22:00:00+09:00,-0.0025216639041900635,0.0
2019-05-11T23:00:00+09:00,0.004576563835144043,0.0
2019-05-12T00:00:00+09:00,-0.0005422979593276978,0.0
2019-05-12T01:00:00+09:00,0.0003447681665420532,0.0
2019-05-12T02:00:00+09:00,-0.00429004430770874,0.0
2019-05-12T03:00:00+09:00,0.0010802596807479858,0.0
2019-05-12T04:00:00+09:00,-0.0049107372760772705,0.0
2019-05-12T05:00:00+09:00,-0.012748271226882935,0.0
2019-05-12T06:00:00+09:00,-0.004837498068809509,0.0
2019-05-12T07:00:00+09:00,0.021045222878456116,0.03368671474846872
2019-05-12T08:00:00+09:00,0.1093822494149208,0.12989200472898318
2019-05-12T09:00:00+09:00,0.24785928428173065,0.24264342534860964
2019-05-12T10:00:00+09:00,0.37016862630844116,0.40315069701668493
2019-05-12T11:00:00+09:00,0.4691164493560791,0.43812545311901513
2019-05-12T12:00:00+09:00,0.5340491533279419,0.5871395944535316
2019-05-12T13:00:00+09:00,0.5537220239639282,0.4422867348485504
2019-05-12T14:00:00+09:00,0.5433787107467651,0.5765381826959907
2019-05-12T15:00:00+09:00,0.4941098093986511,0.5764391557204409
2019-05-12T16:00:00+09:00,0.40294188261032104,0.47845042858789066
2019-05-12T17:00:00+09:00,0.2847013771533966,0.3127910375491505
2019-05-12T18:00:00+09:00,0.1486264169216156,0.15079757848655223
2019-05-12T19:00:00+09:00,0.025871366262435913,0.04428812266894459
2019-05-12T20:00:00+09:00,-0.009259834885597229,0.0010898642569544962
2019-05-12T21:00:00+09:00,-0.01316426694393158,0.0
2019-05-12T22:00:00+09:00,-0.0025246143341064453,0.0
2019-05-12T23:00:00+09:00,0.00477956235408783,0.0
2019-05-13T00:00:00+09:00,-0.00017625093460083008,0.0
2019-05-13T01:00:00+09:00,0.00035196542739868164,0.0
2019-05-13T02:00:00+09:00,-0.004432305693626404,0.0
2019-05-13T03:00:00+09:00,0.0010931044816970825,0.0
2019-05-13T04:00:00+09:00,-0.005642741918563843,0.0
2019-05-13T05:00:00+09:00,-0.012154415249824524,0.0
2019-05-13T06:00:00+09:00,-0.004928857088088989,0.0
2019-05-13T07:00:00+09:00,0.020387932658195496,0.02853462799285704
2019-05-13T08:00:00+09:00,0.10997029393911362,0.12275834821040205
2019-05-13T09:00:00+09:00,0.2486059069633484,0.16585752173114132
2019-05-13T10:00:00+09:00,0.3684794306755066,0.17249579779980845
2019-05-13T11:00:00+09:00,0.46516478061676025,0.15713862014596686
2019-05-13T12:00:00+09:00,0.5273578763008118,0.1855741578517003
2019-05-13T13:00:00+09:00,0.5453787446022034,0.22639452911875016
2019-05-13T14:00:00+09:00,0.5343186259269714,0.19062717350551378
2019-05-13T15:00:00+09:00,0.4859650731086731,0.1723967094312174
2019-05-13T16:00:00+09:00,0.39592117071151733,0.12701872598265854
2019-05-13T17:00:00+09:00,0.2803006172180176,0.07965917468966277
2019-05-13T18:00:00+09:00,0.14841055870056152,0.04587337924673317
2019-05-13T19:00:00+09:00,0.025358013808727264,0.0012880214490863517
2019-05-13T20:00:00+09:00,-0.011154666543006897,0.0
2019-05-13T21:00:00+09:00,-0.014250233769416809,0.0
2019-05-13T22:00:00+09:00,-0.0028081387281417847,0.0
2019-05-13T23:00:00+09:00,0.004175260663032532,0.0
2019-05-14T00:00:00+09:00,0.00023254752159118652,0.0
2019-05-14T01:00:00+09:00,0.0005663931369781494,0.0
2019-05-14T02:00:00+09:00,-0.004480540752410889,0.0
2019-05-14T03:00:00+09:00,0.0006913244724273682,0.0
2019-05-14T04:00:00+09:00,-0.006872624158859253,0.0
2019-05-14T05:00:00+09:00,-0.010908320546150208,0.0
2019-05-14T06:00:00+09:00,-0.007505819201469421,0.0
2019-05-14T07:00:00+09:00,0.01595190167427063,0.030119886489178155
2019-05-14T08:00:00+09:00,0.1035679280757904,0.10512236062874086
2019-05-14T09:00:00+09:00,0.23938319087028503,0.26979095239700224
2019-05-14T10:00:00+09:00,0.3526204526424408,0.48399882469161815
2019-05-14T11:00:00+09:00,0.4465547204017639,0.6020013763091989
2019-05-14T12:00:00+09:00,0.5053789615631104,0.7062320260360521
2019-05-14T13:00:00+09:00,0.5235625505447388,0.7299118131937452
2019-05-14T14:00:00+09:00,0.5140645503997803,0.7175269949806891
2019-05-14T15:00:00+09:00,0.469909131526947,0.6619439455748233
2019-05-14T16:00:00+09:00,0.3813646137714386,0.5074804351121291
2019-05-14T17:00:00+09:00,0.2777242064476013,0.3551966845793143
2019-05-14T18:00:00+09:00,0.15663136541843414,0.17586446467017725
2019-05-14T19:00:00+09:00,0.02959895133972168,0.044387199526340404
2019-05-14T20:00:00+09:00,-0.013959318399429321,0.0015852571773299932
2019-05-14T21:00:00+09:00,-0.01667770743370056,0.0
2019-05-14T22:00:00+09:00,-0.003288447856903076,0.0
2019-05-14T23:00:00+09:00,0.0018698573112487793,0.0
2019-05-15T00:00:00+09:00,0.0008614957332611084,0.0
2019-05-15T01:00:00+09:00,-0.0004855990409851074,0.0
2019-05-15T02:00:00+09:00,-0.0053132325410842896,0.0
2019-05-15T03:00:00+09:00,-0.002000778913497925,0.0
2019-05-15T04:00:00+09:00,-0.007734775543212891,0.0
2019-05-15T05:00:00+09:00,-0.011645123362541199,0.0
2019-05-15T06:00:00+09:00,-0.005992799997329712,0.0
2019-05-15T07:00:00+09:00,0.018895596265792847,0.03745170055961599
2019-05-15T08:00:00+09:00,0.10745547711849213,0.10254632396579891
2019-05-15T09:00:00+09:00,0.2464645802974701,0.16615477148865415
2019-05-15T10:00:00+09:00,0.3652164340019226,0.244327758783794
2019-05-15T11:00:00+09:00,0.4613158106803894,0.44535816730966665
2019-05-15T12:00:00+09:00,0.5240188837051392,0.5797087035256979
2019-05-15T13:00:00+09:00,0.5443772077560425,0.6997919574010877
2019-05-15T14:00:00+09:00,0.5343958735466003,0.6992965769511736
2019-05-15T15:00:00+09:00,0.4881857633590698,0.6213217050001746
2019-05-15T16:00:00+09:00,0.39554938673973083,0.5185772580161048
2019-05-15T17:00:00+09:00,0.28495311737060547,0.346675913686541
2019-05-15T18:00:00+09:00,0.15922801196575165,0.164272276664548
2019-05-15T19:00:00+09:00,0.03053288161754608,0.047359558967125924
2019-05-15T20:00:00+09:00,-0.01243165135383606,0.0019815714416854206
2019-05-15T21:00:00+09:00,-0.015488073229789734,0.0
2019-05-15T22:00:00+09:00,-0.001379162073135376,0.0
2019-05-15T23:00:00+09:00,0.003813907504081726,0.0
2019-05-16T00:00:00+09:00,0.0019322335720062256,0.0
2019-05-16T01:00:00+09:00,0.0008472800254821777,0.0
2019-05-16T02:00:00+09:00,-0.003850385546684265,0.0
2019-05-16T03:00:00+09:00,-0.0009073317050933838,0.0
2019-05-16T04:00:00+09:00,-0.006943851709365845,0.0
2019-05-16T05:00:00+09:00,-0.008916914463043213,0.0
2019-05-16T06:00:00+09:00,-0.005035623908042908,0.0
2019-05-16T07:00:00+09:00,0.017495714128017426,0.027543842152106045
2019-05-16T08:00:00+09:00,0.10713797807693481,0.11403943895109743
2019-05-16T09:00:00+09:00,0.2451413869857788,0.2705835672561688
2019-05-16T10:00:00+09:00,0.36278238892555237,0.4526900005654299
2019-05-16T11:00:00+09:00,0.45794010162353516,0.5720796972537234
2019-05-16T12:00:00+09:00,0.518722653388977,0.680768893815885
2019-05-16T13:00:00+09:00,0.5378539562225342,0.7118795105083705
2019-05-16T14:00:00+09:00,0.5275319814682007,0.7167344108180432
2019-05-16T15:00:00+09:00,0.48180365562438965,0.6437134661522667
2019-05-16T16:00:00+09:00,0.39227166771888733,0.4526900005654299
2019-05-16T17:00:00+09:00,0.2880133390426636,0.3288417877383485
2019-05-16T18:00:00+09:00,0.1620422899723053,0.1616962246533457
2019-05-16T19:00:00+09:00,0.033664025366306305,0.04270286609115602
2019-05-16T20:00:00+09:00,-0.010288119316101074,0.002278807050020778
2019-05-16T21:00:00+09:00,-0.014292433857917786,0.0
2019-05-16T22:00:00+09:00,0.0001401454210281372,0.0
2019-05-16T23:00:00+09:00,0.004285901784896851,0.0
2019-05-17T00:00:00+09:00,0.003330811858177185,0.0
2019-05-17T01:00:00+09:00,0.0013790130615234375,0.0
2019-05-17T02:00:00+09:00,-0.0030886977910995483,0.0
2019-05-17T03:00:00+09:00,-0.00024369359016418457,0.0
2019-05-17T04:00:00+09:00,-0.00653877854347229,0.0
2019-05-17T05:00:00+09:00,-0.008924499154090881,0.0
2019-05-17T06:00:00+09:00,-0.005470305681228638,9.907857358312458e-05
2019-05-17T07:00:00+09:00,0.017644114792346954,0.040027741059623013
2019-05-17T08:00:00+09:00,0.1051623672246933,0.11681363700296116
2019-05-17T09:00:00+09:00,0.24412685632705688,0.2453185350318823
2019-05-17T10:00:00+09:00,0.36383116245269775,0.39066682113155843
2019-05-17T11:00:00+09:00,0.4615492820739746,0.437927276381833
2019-05-17T12:00:00+09:00,0.5241111516952515,0.3821460502387851
2019-05-17T13:00:00+09:00,0.5429532527923584,0.25393837894498633
2019-05-17T14:00:00+09:00,0.5324486494064331,0.26047756664506244
2019-05-17T15:00:00+09:00,0.4842143654823303,0.21014564823715098
2019-05-17T16:00:00+09:00,0.39250990748405457,0.17903498549988453
2019-05-17T17:00:00+09:00,0.28410768508911133,0.1173090251270053
2019-05-17T18:00:00+09:00,0.16190947592258453,0.05082730653195559
2019-05-17T19:00:00+09:00,0.03325498849153519,0.009214306976011466
2019-05-17T20:00:00+09:00,-0.01088637113571167,0.0
2019-05-17T21:00:00+09:00,-0.01413746178150177,0.0
2019-05-17T22:00:00+09:00,0.000984787940979004,0.0
2019-05-17T23:00:00+09:00,0.004495739936828613,0.0
2019-05-18T00:00:00+09:00,0.004036039113998413,0.0
2019-05-18T01:00:00+09:00,0.0013332217931747437,0.0
2019-05-18T02:00:00+09:00,-0.0029479414224624634,0.0
2019-05-18T03:00:00+09:00,-0.0006478577852249146,0.0
2019-05-18T04:00:00+09:00,-0.00792694091796875,0.0
2019-05-18T05:00:00+09:00,-0.007610797882080078,0.0
2019-05-18T06:00:00+09:00,-0.006152138113975525,0.0
2019-05-18T07:00:00+09:00,0.015474289655685425,0.011790350353817305
2019-05-18T08:00:00+09:00,0.10390296578407288,0.10056474844723184
2019-05-18T09:00:00+09:00,0.24319714307785034,0.1239472935215423
2019-05-18T10:00:00+09:00,0.3578340411186218,0.27652828613773983
2019-05-18T11:00:00+09:00,0.4501573443412781,0.3324086006493787
2019-05-18T12:00:00+09:00,0.5054415464401245,0.3528187786087735
2019-05-18T13:00:00+09:00,0.521307110786438,0.31011592786587777
2019-05-18T14:00:00+09:00,0.5094665288925171,0.5610819320218183
2019-05-18T15:00:00+09:00,0.4630797505378723,0.4533835270560053
2019-05-18T16:00:00+09:00,0.3710383176803589,0.2631526763283351
2019-05-18T17:00:00+09:00,0.27535876631736755,0.2455166964208041
2019-05-18T18:00:00+09:00,0.16308020055294037,0.1106707644065985
2019-05-18T19:00:00+09:00,0.03309154510498047,0.027147528966925173
2019-05-18T20:00:00+09:00,-0.015397220849990845,0.0
2019-05-18T21:00:00+09:00,-0.017561376094818115,0.0
2019-05-18T22:00:00+09:00,-0.0004311501979827881,0.0
2019-05-18T23:00:00+09:00,0.0018806010484695435,0.0
2019-05-19T00:00:00+09:00,0.00405314564704895,0.0
2019-05-19T01:00:00+09:00,0.00023376941680908203,0.0
2019-05-19T02:00:00+09:00,-0.003659561276435852,0.0
2019-05-19T03:00:00+09:00,-0.0035702139139175415,0.0
2019-05-19T04:00:00+09:00,-0.009451985359191895,0.0
2019-05-19T05:00:00+09:00,-0.008343830704689026,0.0
2019-05-19T06:00:00+09:00,-0.007830813527107239,0.0
2019-05-19T07:00:00+09:00,0.014152757823467255,0.0026751214342844894
2019-05-19T08:00:00+09:00,0.09943507611751556,0.02615674312617418
2019-05-19T09:00:00+09:00,0.23994135856628418,0.06390567809504269
2019-05-19T10:00:00+09:00,0.3597990870475769,0.10096106355094527
2019-05-19T11:00:00+09:00,0.45470210909843445,0.10254632396579891
2019-05-19T12:00:00+09:00,0.5136520862579346,0.09006242505828195
2019-05-19T13:00:00+09:00,0.5319356918334961,0.14703260418660022
2019-05-19T14:00:00+09:00,0.51945960521698,0.15277916167924946
2019-05-19T15:00:00+09:00,0.47317928075790405,0.15535519834219141
2019-05-19T16:00:00+09:00,0.3785178065299988,0.09818686549908152
2019-05-19T17:00:00+09:00,0.27836358547210693,0.08857624533788919
2019-05-19T18:00:00+09:00,0.161748468875885,0.03715446615036347
2019-05-19T19:00:00+09:00,0.030103877186775208,0.012384821090854885
2019-05-19T20:00:00+09:00,-0.015826255083084106,0.0
2019-05-19T21:00:00+09:00,-0.01642151176929474,0.0
2019-05-19T22:00:00+09:00,-0.0016431212425231934,0.0
2019-05-19T23:00:00+09:00,0.0019897371530532837,0.0
2019-05-20T00:00:00+09:00,0.0021702051162719727,0.0
2019-05-20T01:00:00+09:00,-0.000648796558380127,0.0
2019-05-20T02:00:00+09:00,-0.005160078406333923,0.0
2019-05-20T03:00:00+09:00,-0.004817664623260498,0.0
2019-05-20T04:00:00+09:00,-0.009169057011604309,0.0
2019-05-20T05:00:00+09:00,-0.006543561816215515,0.0
2019-05-20T06:00:00+09:00,-0.007968515157699585,0.0
2019-05-20T07:00:00+09:00,0.012635469436645508,0.0373526198651551
2019-05-20T08:00:00+09:00,0.09885832667350769,0.1110670795103119
2019-05-20T09:00:00+09:00,0.23366817831993103,0.17982760035905104
2019-05-20T10:00:00+09:00,0.34337612986564636,0.42603786931521154
2019-05-20T11:00:00+09:00,0.43170249462127686,0.543545071179399
2019-05-20T12:00:00+09:00,0.4879119098186493,0.7530962199015243
2019-05-20T13:00:00+09:00,0.5067383050918579,0.8127415240613756
2019-05-20T14:00:00+09:00,0.4984000325202942,0.7863865965238891
2019-05-20T15:00:00+09:00,0.45900052785873413,0.7054394418734061
2019-05-20T16:00:00+09:00,0.3688066005706787,0.5877340632720366
2019-05-20T17:00:00+09:00,0.28210538625717163,0.3985930925093061
2019-05-20T18:00:00+09:00,0.17495869100093842,0.17368473543681853
2019-05-20T19:00:00+09:00,0.039418600499629974,0.030516199674359028
2019-05-20T20:00:00+09:00,-0.015267148613929749,0.0007926285886649966
2019-05-20T21:00:00+09:00,-0.018401116132736206,0.0
2019-05-20T22:00:00+09:00,-0.00028902292251586914,0.0
2019-05-20T23:00:00+09:00,0.0010105669498443604,0.0
2019-05-21T00:00:00+09:00,0.004018649458885193,0.0
2019-05-21T01:00:00+09:00,-0.0003378838300704956,0.0
2019-05-21T02:00:00+09:00,-0.0035199373960494995,0.0
2019-05-21T03:00:00+09:00,-0.00519871711730957,0.0
2019-05-21T04:00:00+09:00,-0.00851614773273468,0.0
2019-05-21T05:00:00+09:00,-0.007350057363510132,0.0
2019-05-21T06:00:00+09:00,-0.00666731595993042,0.0
2019-05-21T07:00:00+09:00,0.01553758978843689,0.021202813922419208
2019-05-21T08:00:00+09:00,0.10048119723796844,0.09154859710454455
2019-05-21T09:00:00+09:00,0.24006126821041107,0.2912910103213367
2019-05-21T10:00:00+09:00,0.35881513357162476,0.5000495441842955
2019-05-21T11:00:00+09:00,0.45562034845352173,0.6524323830857014
2019-05-21T12:00:00+09:00,0.5182446241378784,0.7466560898735186
2019-05-21T13:00:00+09:00,0.5411489009857178,0.7810363771573438
2019-05-21T14:00:00+09:00,0.5329743027687073,0.762211428916282
2019-05-21T15:00:00+09:00,0.4882204532623291,0.6983057546583044
2019-05-21T16:00:00+09:00,0.3944827616214752,0.5715842554107682
2019-05-21T17:00:00+09:00,0.29425621032714844,0.37976817496476495
2019-05-21T18:00:00+09:00,0.1781616061925888,0.1714059331831291
2019-05-21T19:00:00+09:00,0.042621150612831116,0.04032497930594062
2019-05-21T20:00:00+09:00,-0.010731548070907593,0.0024769643620609176
2019-05-21T21:00:00+09:00,-0.014729931950569153,0.0
2019-05-21T22:00:00+09:00,0.0026863664388656616,0.0
2019-05-21T23:00:00+09:00,0.004457548260688782,0.0
2019-05-22T00:00:00+09:00,0.0052571892738342285,0.0
2019-05-22T01:00:00+09:00,0.0018337815999984741,0.0
2019-05-22T02:00:00+09:00,-0.0005055516958236694,0.0
2019-05-22T03:00:00+09:00,-0.0008769631385803223,0.0
2019-05-22T04:00:00+09:00,-0.004835367202758789,0.0
2019-05-22T05:00:00+09:00,-0.0033259540796279907,0.0
2019-05-22T06:00:00+09:00,-0.0013689994812011719,0.00029723572824364147
2019-05-22T07:00:00+09:00,0.02007681131362915,0.026354900678030885
2019-05-22T08:00:00+09:00,0.10929013788700104,0.09987119893426591
2019-05-22T09:00:00+09:00,0.24957942962646484,0.2855444374804271
2019-05-22T10:00:00+09:00,0.3699234127998352,0.48409791306020916
2019-05-22T11:00:00+09:00,0.46523141860961914,0.6276627466595892
2019-05-22T12:00:00+09:00,0.5249124765396118,0.7171307028993661
2019-05-22T13:00:00+09:00,0.5457600951194763,0.7597344652736708
2019-05-22T14:00:00+09:00,0.5361649394035339,0.7408104900570592
2019-05-22T15:00:00+09:00,0.48756104707717896,0.6695730132398391
2019-05-22T16:00:00+09:00,0.3967830538749695,0.5379966136826302
2019-05-22T17:00:00+09:00,0.29606154561042786,0.35212525211819806
2019-05-22T18:00:00+09:00,0.17541354894638062,0.13742198402540787
2019-05-22T19:00:00+09:00,0.04448999464511871,0.06598633047100556
2019-05-22T20:00:00+09:00,-0.005624696612358093,0.003665907035218916
2019-05-22T21:00:00+09:00,-0.010793715715408325,0.0
2019-05-22T22:00:00+09:00,0.006048813462257385,0.0
2019-05-22T23:00:00+09:00,0.006773471832275391,0.0
2019-05-23T00:00:00+09:00,0.007492139935493469,0.0
2019-05-23T01:00:00+09:00,0.004315599799156189,0.0
2019-05-23T02:00:00+09:00,0.0019519925117492676,0.0
2019-05-23T03:00:00+09:00,0.002287238836288452,0.0
2019-05-23T04:00:00+09:00,-0.002712234854698181,0.0
2019-05-23T05:00:00+09:00,-0.002854675054550171,0.0
2019-05-23T06:00:00+09:00,-0.001728639006614685,9.907857358312458e-05
2019-05-23T07:00:00+09:00,0.02072852849960327,0.032200535028075954
2019-05-23T08:00:00+09:00,0.10567998141050339,0.10987813419917167
2019-05-23T09:00:00+09:00,0.24383804202079773,0.2755374945413912
2019-05-23T10:00:00+09:00,0.3687148094177246,0.46656099082474856
2019-05-23T11:00:00+09:00,0.4677469730377197,0.6236995802741948
2019-05-23T12:00:00+09:00,0.5300870537757874,0.749826610703226
2019-05-23T13:00:00+09:00,0.5513478517532349,0.8010502630354156
2019-05-23T14:00:00+09:00,0.5409902334213257,0.7923313461019807
2019-05-23T15:00:00+09:00,0.4897247552871704,0.7239671250086948
2019-05-23T16:00:00+09:00,0.39815545082092285,0.6314277363078016
2019-05-23T17:00:00+09:00,0.2920651137828827,0.4696324232858648
2019-05-23T18:00:00+09:00,0.16996894776821136,0.26047756664506244
2019-05-23T19:00:00+09:00,0.04177828133106232,0.0772812840673823
2019-05-23T20:00:00+09:00,-0.002998441457748413,0.0047557716518982635
2019-05-23T21:00:00+09:00,-0.008061528205871582,0.0
2019-05-23T22:00:00+09:00,0.006045907735824585,0.0
2019-05-23T23:00:00+09:00,0.00766347348690033,0.0
2019-05-24T00:00:00+09:00,0.006900161504745483,0.0
2019-05-24T01:00:00+09:00,0.004867240786552429,0.0
2019-05-24T02:00:00+09:00,0.0020672976970672607,0.0
2019-05-24T03:00:00+09:00,0.004887878894805908,0.0
2019-05-24T04:00:00+09:00,-0.0012203752994537354,0.0
2019-05-24T05:00:00+09:00,-0.0020530372858047485,0.0
2019-05-24T06:00:00+09:00,-0.0001792311668395996,0.0003963142943324983
2019-05-24T07:00:00+09:00,0.022133655846118927,0.04944020750602373
2019-05-24T08:00:00+09:00,0.10823065787553787,0.1830971942090891
2019-05-24T09:00:00+09:00,0.2490185648202896,0.369662143657138
2019-05-24T10:00:00+09:00,0.37175050377845764,0.5438422748921309
2019-05-24T11:00:00+09:00,0.46895313262939453,0.6657089352230356
2019-05-24T12:00:00+09:00,0.5279340147972107,0.727038557469811
2019-05-24T13:00:00+09:00,0.5469620823860168,0.7457644173422817
2019-05-24T14:00:00+09:00,0.5352495908737183,0.72693946910122
2019-05-24T15:00:00+09:00,0.48488956689834595,0.6714555080639453
2019-05-24T16:00:00+09:00,0.3928794264793396,0.5706925828795313
2019-05-24T17:00:00+09:00,0.28873032331466675,0.41484198873916556
2019-05-24T18:00:00+09:00,0.16390740871429443,0.22827702394285632
2019-05-24T19:00:00+09:00,0.04111623018980026,0.060735164939465534
2019-05-24T20:00:00+09:00,-0.001413777470588684,0.008223521135260472
2019-05-24T21:00:00+09:00,-0.006615445017814636,0.0
2019-05-24T22:00:00+09:00,0.005802065134048462,0.0
2019-05-24T23:00:00+09:00,0.007697075605392456,0.0
