,model_prediction,real_value
2018-08-28T17:00:00+09:00,0.18766692280769348,0.15859031896006034
2018-08-28T18:00:00+09:00,0.06974738836288452,0.0161527167246816
2018-08-28T19:00:00+09:00,-0.014799371361732483,0.0
2018-08-28T20:00:00+09:00,-0.03344075381755829,0.0
2018-08-28T21:00:00+09:00,-0.03393194079399109,0.0
2018-08-28T22:00:00+09:00,-0.030330657958984375,0.0
2018-08-28T23:00:00+09:00,-0.01679132878780365,0.0
2018-08-29T00:00:00+09:00,-0.00506928563117981,0.0
2018-08-29T01:00:00+09:00,-0.0036123842000961304,0.0
2018-08-29T02:00:00+09:00,-0.005269452929496765,0.0
2018-08-29T03:00:00+09:00,-0.0033256560564041138,0.0
2018-08-29T04:00:00+09:00,-0.006619468331336975,0.0
2018-08-29T05:00:00+09:00,-0.003940775990486145,0.0
2018-08-29T06:00:00+09:00,-0.005829930305480957,0.002936857610523324
2018-08-29T07:00:00+09:00,0.005368337035179138,0.11747430655207985
2018-08-29T08:00:00+09:00,0.07721070945262909,0.3935389150150449
2018-08-29T09:00:00+09:00,0.22116820514202118,0.6182085463286784
2018-08-29T10:00:00+09:00,0.3468059301376343,0.7459618346712845
2018-08-29T11:00:00+09:00,0.4326642155647278,0.8208517004097122
2018-08-29T12:00:00+09:00,0.479749858379364,0.7885462413865862
2018-08-29T13:00:00+09:00,0.48654651641845703,0.7944199550092728
2018-08-29T14:00:00+09:00,0.46386414766311646,0.716593266557852
2018-08-29T15:00:00+09:00,0.4050806760787964,0.5829662645925595
2018-08-29T16:00:00+09:00,0.2955818176269531,0.38325993322451873
2018-08-29T17:00:00+09:00,0.17210058867931366,0.14684287466551224
2018-08-29T18:00:00+09:00,0.04690106213092804,0.011747430442093296
2018-08-29T19:00:00+09:00,-0.02314572036266327,0.0
2018-08-29T20:00:00+09:00,-0.03472624719142914,0.0
2018-08-29T21:00:00+09:00,-0.030007675290107727,0.0
2018-08-29T22:00:00+09:00,-0.027721598744392395,0.0
2018-08-29T23:00:00+09:00,-0.013950005173683167,0.0
2018-08-30T00:00:00+09:00,-0.004886120557785034,0.0
2018-08-30T01:00:00+09:00,-0.0024130791425704956,0.0
2018-08-30T02:00:00+09:00,-0.0037906616926193237,0.0
2018-08-30T03:00:00+09:00,-0.0013398975133895874,0.0
2018-08-30T04:00:00+09:00,-0.00294436514377594,0.0
2018-08-30T05:00:00+09:00,-0.0008182376623153687,0.0
2018-08-30T06:00:00+09:00,-4.780292510986328e-05,0.002936857610523324
2018-08-30T07:00:00+09:00,0.01558532565832138,0.1292217337974528
2018-08-30T08:00:00+09:00,0.10828430950641632,0.3788546309583287
2018-08-30T09:00:00+09:00,0.25750529766082764,0.5638766441713031
2018-08-30T10:00:00+09:00,0.36947527527809143,0.7019089484027856
2018-08-30T11:00:00+09:00,0.44561120867729187,0.5785609623263696
2018-08-30T12:00:00+09:00,0.4797849953174591,0.4963289375104086
2018-08-30T13:00:00+09:00,0.47960060834884644,0.5403817896805572
2018-08-30T14:00:00+09:00,0.4508497714996338,0.45961821031944294
2018-08-30T15:00:00+09:00,0.3857533633708954,0.370044060524299
2018-08-30T16:00:00+09:00,0.2785581350326538,0.15859031896006034
2018-08-30T17:00:00+09:00,0.15420347452163696,0.12187959176909471
2018-08-30T18:00:00+09:00,0.03039652109146118,0.03377386185503482
2018-08-30T19:00:00+09:00,-0.024425268173217773,0.0
2018-08-30T20:00:00+09:00,-0.03672824800014496,0.0
2018-08-30T21:00:00+09:00,-0.024136841297149658,0.0
2018-08-30T22:00:00+09:00,-0.02495524287223816,0.0
2018-08-30T23:00:00+09:00,-0.008706599473953247,0.0
2018-08-31T00:00:00+09:00,-0.0038111507892608643,0.0
2018-08-31T01:00:00+09:00,0.0011711865663528442,0.0
2018-08-31T02:00:00+09:00,-0.002495512366294861,0.0
2018-08-31T03:00:00+09:00,-0.0010357797145843506,0.0
2018-08-31T04:00:00+09:00,0.00025181472301483154,0.0
2018-08-31T05:00:00+09:00,-0.003281503915786743,0.0
2018-08-31T06:00:00+09:00,-2.5570392608642578e-05,0.008810572565176611
2018-08-31T07:00:00+09:00,0.020674005150794983,0.14684287466551224
2018-08-31T08:00:00+09:00,0.11508768796920776,0.17621145982811978
2018-08-31T09:00:00+09:00,0.2638283967971802,0.24669604034953266
2018-08-31T10:00:00+09:00,0.3790116310119629,0.19676945750752245
2018-08-31T11:00:00+09:00,0.45030009746551514,0.1703377462054333
2018-08-31T12:00:00+09:00,0.4806547462940216,0.07929515948003017
2018-08-31T13:00:00+09:00,0.4767250418663025,0.014684288319009982
2018-08-31T14:00:00+09:00,0.4451366364955902,0.14831130307118387
2018-08-31T15:00:00+09:00,0.37279361486434937,0.19530102910185085
2018-08-31T16:00:00+09:00,0.2680664360523224,0.179148316639463
2018-08-31T17:00:00+09:00,0.14238686859607697,0.11747430655207985
2018-08-31T18:00:00+09:00,0.0215328186750412,0.029368576638019964
2018-08-31T19:00:00+09:00,-0.021840661764144897,0.0
2018-08-31T20:00:00+09:00,-0.0347592830657959,0.0
2018-08-31T21:00:00+09:00,-0.018520236015319824,0.0
2018-08-31T22:00:00+09:00,-0.023458510637283325,0.0
2018-08-31T23:00:00+09:00,-0.004590660333633423,0.0
2018-09-01T00:00:00+09:00,-0.0034274011850357056,0.0
2018-09-01T01:00:00+09:00,0.002645045518875122,0.0
2018-09-01T02:00:00+09:00,-0.0027881860733032227,0.0
2018-09-01T03:00:00+09:00,-0.0022224783897399902,0.0
2018-09-01T04:00:00+09:00,0.0015565454959869385,0.0
2018-09-01T05:00:00+09:00,-0.0052575767040252686,0.0
2018-09-01T06:00:00+09:00,-0.0019422173500061035,0.0
2018-09-01T07:00:00+09:00,0.014828920364379883,0.0
2018-09-01T08:00:00+09:00,0.10564321279525757,0.0
2018-09-01T09:00:00+09:00,0.25442802906036377,0.0
2018-09-01T10:00:00+09:00,0.3699663281440735,0.011747430442093296
2018-09-01T11:00:00+09:00,0.441768079996109,0.02349486088418659
2018-09-01T12:00:00+09:00,0.4691001772880554,0.15418501669387036
2018-09-01T13:00:00+09:00,0.46525225043296814,0.3406754924108666
2018-09-01T14:00:00+09:00,0.4360165596008301,0.23788546991550294
2018-09-01T15:00:00+09:00,0.36430829763412476,0.2907488925196813
2018-09-01T16:00:00+09:00,0.26538437604904175,0.20851688475289543
2018-09-01T17:00:00+09:00,0.13818973302841187,0.10279001397077608
2018-09-01T18:00:00+09:00,0.023477546870708466,0.017621145130353223
2018-09-01T19:00:00+09:00,-0.018274500966072083,0.0
2018-09-01T20:00:00+09:00,-0.032867372035980225,0.0
2018-09-01T21:00:00+09:00,-0.018254712224006653,0.0
2018-09-01T22:00:00+09:00,-0.0235784649848938,0.0
2018-09-01T23:00:00+09:00,-0.001953601837158203,0.0
2018-09-02T00:00:00+09:00,-0.0032045990228652954,0.0
2018-09-02T01:00:00+09:00,0.004348650574684143,0.0
2018-09-02T02:00:00+09:00,-0.002288907766342163,0.0
2018-09-02T03:00:00+09:00,-0.003263801336288452,0.0
2018-09-02T04:00:00+09:00,0.002304375171661377,0.0
2018-09-02T05:00:00+09:00,-0.00669880211353302,0.0
2018-09-02T06:00:00+09:00,-0.004959732294082642,0.0
2018-09-02T07:00:00+09:00,0.010532766580581665,0.1292217337974528
2018-09-02T08:00:00+09:00,0.07452159374952316,0.39207050365854845
2018-09-02T09:00:00+09:00,0.21590742468833923,0.5124816670219715
2018-09-02T10:00:00+09:00,0.3413442373275757,0.4331864990173538
2018-09-02T11:00:00+09:00,0.4331008791923523,0.2657856096232637
2018-09-02T12:00:00+09:00,0.4683363735675812,0.3113068901990839
2018-09-02T13:00:00+09:00,0.4700719118118286,0.46842878075347266
2018-09-02T14:00:00+09:00,0.44269832968711853,0.16152717577140357
2018-09-02T15:00:00+09:00,0.3748822808265686,0.18942731547916436
2018-09-02T16:00:00+09:00,0.27521270513534546,0.06314243849305479
2018-09-02T17:00:00+09:00,0.1535167098045349,0.029368576638019964
2018-09-02T18:00:00+09:00,0.030236899852752686,0.001468428805261662
2018-09-02T19:00:00+09:00,-0.015268325805664062,0.0
2018-09-02T20:00:00+09:00,-0.031785666942596436,0.0
2018-09-02T21:00:00+09:00,-0.016525954008102417,0.0
2018-09-02T22:00:00+09:00,-0.024048447608947754,0.0
2018-09-02T23:00:00+09:00,-0.001743122935295105,0.0
2018-09-03T00:00:00+09:00,-0.005417928099632263,0.0
2018-09-03T01:00:00+09:00,0.002844005823135376,0.0
2018-09-03T02:00:00+09:00,-0.0037625133991241455,0.0
2018-09-03T03:00:00+09:00,-0.005367279052734375,0.0
2018-09-03T04:00:00+09:00,0.001280754804611206,0.0
2018-09-03T05:00:00+09:00,-0.00875847041606903,0.0
2018-09-03T06:00:00+09:00,-0.0035215020179748535,0.0
2018-09-03T07:00:00+09:00,0.021087676286697388,0.005873715221046648
2018-09-03T08:00:00+09:00,0.12088996171951294,0.004405286282588306
2018-09-03T09:00:00+09:00,0.2568172216415405,0.07048458052141289
2018-09-03T10:00:00+09:00,0.3692606985569,0.20411159953588057
2018-09-03T11:00:00+09:00,0.44473645091056824,0.24669604034953266
2018-09-03T12:00:00+09:00,0.47839516401290894,0.3553597764675828
2018-09-03T13:00:00+09:00,0.4785151779651642,0.2540381823778908
2018-09-03T14:00:00+09:00,0.4467737674713135,0.29662260614236774
2018-09-03T15:00:00+09:00,0.3698353171348572,0.113069021335065
2018-09-03T16:00:00+09:00,0.26554685831069946,0.11453744974073661
2018-09-03T17:00:00+09:00,0.13577766716480255,0.095447871942418
2018-09-03T18:00:00+09:00,0.012532472610473633,0.014684288319009982
2018-09-03T19:00:00+09:00,-0.021665722131729126,0.0
2018-09-03T20:00:00+09:00,-0.03574889898300171,0.0
2018-09-03T21:00:00+09:00,-0.017362326383590698,0.0
2018-09-03T22:00:00+09:00,-0.021983548998832703,0.0
2018-09-03T23:00:00+09:00,-0.0014480799436569214,0.0
2018-09-04T00:00:00+09:00,-0.005619078874588013,0.0
2018-09-04T01:00:00+09:00,0.003161191940307617,0.0
2018-09-04T02:00:00+09:00,-0.005181953310966492,0.0
2018-09-04T03:00:00+09:00,-0.00648006796836853,0.0
2018-09-04T04:00:00+09:00,0.0002552717924118042,0.0
2018-09-04T05:00:00+09:00,-0.009950384497642517,0.0
2018-09-04T06:00:00+09:00,-0.007007241249084473,0.0
2018-09-04T07:00:00+09:00,0.008685104548931122,0.005873715221046648
2018-09-04T08:00:00+09:00,0.07558779418468475,0.07342143733275612
2018-09-04T09:00:00+09:00,0.20520545542240143,0.3024963197650542
2018-09-04T10:00:00+09:00,0.3297344744205475,0.5124816670219715
2018-09-04T11:00:00+09:00,0.42086121439933777,0.17474303142244815
2018-09-04T12:00:00+09:00,0.4641224145889282,0.2863436243518415
2018-09-04T13:00:00+09:00,0.4756408929824829,0.40822319907176113
2018-09-04T14:00:00+09:00,0.45011430978775024,0.7885462413865862
2018-09-04T15:00:00+09:00,0.38883161544799805,0.603524228173612
2018-09-04T16:00:00+09:00,0.2914019227027893,0.38766520139235844
2018-09-04T17:00:00+09:00,0.1731637865304947,0.12628487698610957
2018-09-04T18:00:00+09:00,0.0483197346329689,0.014684288319009982
2018-09-04T19:00:00+09:00,-0.01695460081100464,0.0
2018-09-04T20:00:00+09:00,-0.035593464970588684,0.0
2018-09-04T21:00:00+09:00,-0.02342309057712555,0.0
2018-09-04T22:00:00+09:00,-0.025340497493743896,0.0
2018-09-04T23:00:00+09:00,-0.007273375988006592,0.0
2018-09-05T00:00:00+09:00,-0.005004957318305969,0.0
2018-09-05T01:00:00+09:00,0.0003882944583892822,0.0
2018-09-05T02:00:00+09:00,-0.0034904927015304565,0.0
2018-09-05T03:00:00+09:00,-0.002692192792892456,0.0
2018-09-05T04:00:00+09:00,-0.0017433911561965942,0.0
2018-09-05T05:00:00+09:00,-0.003627091646194458,0.0
2018-09-05T06:00:00+09:00,0.00024950504302978516,0.0
2018-09-05T07:00:00+09:00,0.013567782938480377,0.10719529918779094
2018-09-05T08:00:00+09:00,0.08385147154331207,0.43465491037385023
2018-09-05T09:00:00+09:00,0.22717690467834473,0.6446402235324173
2018-09-05T10:00:00+09:00,0.35250741243362427,0.7812041164074034
2018-09-05T11:00:00+09:00,0.4393308460712433,0.8531571594328381
2018-09-05T12:00:00+09:00,0.48481783270835876,0.8575623935023275
2018-09-05T13:00:00+09:00,0.4925457239151001,0.8325991276550851
2018-09-05T14:00:00+09:00,0.466646283864975,0.7459618346712845
2018-09-05T15:00:00+09:00,0.40244680643081665,0.5741556600601796
2018-09-05T16:00:00+09:00,0.29684358835220337,0.3744493286921387
2018-09-05T17:00:00+09:00,0.17907148599624634,0.14537444625984064
2018-09-05T18:00:00+09:00,0.054641880095005035,0.011747430442093296
2018-09-05T19:00:00+09:00,-0.014045953750610352,0.0
2018-09-05T20:00:00+09:00,-0.03174756467342377,0.0
2018-09-05T21:00:00+09:00,-0.025168493390083313,0.0
2018-09-05T22:00:00+09:00,-0.025519371032714844,0.0
2018-09-05T23:00:00+09:00,-0.010165885090827942,0.0
2018-09-06T00:00:00+09:00,-0.0033954232931137085,0.0
2018-09-06T01:00:00+09:00,0.0008300989866256714,0.0
2018-09-06T02:00:00+09:00,0.00030037760734558105,0.0
2018-09-06T03:00:00+09:00,0.001376330852508545,0.0
2018-09-06T04:00:00+09:00,0.0018454790115356445,0.0
2018-09-06T05:00:00+09:00,0.004517912864685059,0.0
2018-09-06T06:00:00+09:00,0.00728897750377655,0.005873715221046648
2018-09-06T07:00:00+09:00,0.025677241384983063,0.024963289289858213
2018-09-06T08:00:00+09:00,0.1222052276134491,0.06754772371006965
2018-09-06T09:00:00+09:00,0.2613535523414612,0.1688693177997617
2018-09-06T10:00:00+09:00,0.3741651177406311,0.2716593232459502
2018-09-06T11:00:00+09:00,0.45124784111976624,0.3024963197650542
2018-09-06T12:00:00+09:00,0.48522284626960754,0.2848751959461699
2018-09-06T13:00:00+09:00,0.4827028810977936,0.2848751959461699
2018-09-06T14:00:00+09:00,0.4498749077320099,0.3509544742013928
2018-09-06T15:00:00+09:00,0.37697863578796387,0.20411159953588057
2018-09-06T16:00:00+09:00,0.26274311542510986,0.08076358788570179
2018-09-06T17:00:00+09:00,0.14323017001152039,0.04258443655135832
2018-09-06T18:00:00+09:00,0.03223446011543274,0.0
2018-09-06T19:00:00+09:00,-0.019515767693519592,0.0
2018-09-06T20:00:00+09:00,-0.033091381192207336,0.0
2018-09-06T21:00:00+09:00,-0.018185198307037354,0.0
2018-09-06T22:00:00+09:00,-0.02260330319404602,0.0
2018-09-06T23:00:00+09:00,-0.005261242389678955,0.0
2018-09-07T00:00:00+09:00,-0.0026584863662719727,0.0
2018-09-07T01:00:00+09:00,0.0019127130508422852,0.0
2018-09-07T02:00:00+09:00,-0.0004930049180984497,0.0
2018-09-07T03:00:00+09:00,0.0003689229488372803,0.0
2018-09-07T04:00:00+09:00,-0.0003024190664291382,0.0
2018-09-07T05:00:00+09:00,0.001164272427558899,0.0
2018-09-07T06:00:00+09:00,-0.000378534197807312,0.0
2018-09-07T07:00:00+09:00,0.012472793459892273,0.001468428805261662
2018-09-07T08:00:00+09:00,0.09283564239740372,0.011747430442093296
2018-09-07T09:00:00+09:00,0.25044748187065125,0.04258443655135832
2018-09-07T10:00:00+09:00,0.37751972675323486,0.04552129336270157
2018-09-07T11:00:00+09:00,0.45737576484680176,0.09104258672540314
2018-09-07T12:00:00+09:00,0.4926269054412842,0.21879588359259675
2018-09-07T13:00:00+09:00,0.4846569001674652,0.2936857493310245
2018-09-07T14:00:00+09:00,0.44878822565078735,0.40675478771526463
2018-09-07T15:00:00+09:00,0.38077133893966675,0.22760647107580162
2018-09-07T16:00:00+09:00,0.2647109627723694,0.0719530089270845
2018-09-07T17:00:00+09:00,0.14372168481349945,0.020558004072843354
2018-09-07T18:00:00+09:00,0.023378826677799225,0.0
2018-09-07T19:00:00+09:00,-0.023967862129211426,0.0
2018-09-07T20:00:00+09:00,-0.034566208720207214,0.0
2018-09-07T21:00:00+09:00,-0.020407885313034058,0.0
2018-09-07T22:00:00+09:00,-0.02512797713279724,0.0
2018-09-07T23:00:00+09:00,-0.003664642572402954,0.0
2018-09-08T00:00:00+09:00,-0.006159916520118713,0.0
2018-09-08T01:00:00+09:00,-0.00015234947204589844,0.0
2018-09-08T02:00:00+09:00,-0.004861921072006226,0.0
2018-09-08T03:00:00+09:00,-0.0041390061378479,0.0
2018-09-08T04:00:00+09:00,-0.003203481435775757,0.0
2018-09-08T05:00:00+09:00,-0.003645375370979309,0.0
2018-09-08T06:00:00+09:00,-0.00244981050491333,0.0
2018-09-08T07:00:00+09:00,0.009421609342098236,0.01908957353602484
2018-09-08T08:00:00+09:00,0.08372705429792404,0.05139500698538804
2018-09-08T09:00:00+09:00,0.2359621822834015,0.12334802017476633
2018-09-08T10:00:00+09:00,0.35865360498428345,0.2143905983755819
2018-09-08T11:00:00+09:00,0.4456028938293457,0.2745961800572934
2018-09-08T12:00:00+09:00,0.48631882667541504,0.29515419478587124
2018-09-08T13:00:00+09:00,0.4856259822845459,0.26138032440624887
2018-09-08T14:00:00+09:00,0.45254451036453247,0.22613804267013
2018-09-08T15:00:00+09:00,0.3811855614185333,0.07342143733275612
2018-09-08T16:00:00+09:00,0.26452696323394775,0.07782672254977098
2018-09-08T17:00:00+09:00,0.14664910733699799,0.04552129336270157
2018-09-08T18:00:00+09:00,0.03067035973072052,0.004405286282588306
2018-09-08T19:00:00+09:00,-0.02174702286720276,0.0
2018-09-08T20:00:00+09:00,-0.031640276312828064,0.0
2018-09-08T21:00:00+09:00,-0.022325679659843445,0.0
2018-09-08T22:00:00+09:00,-0.026782408356666565,0.0
2018-09-08T23:00:00+09:00,-0.006207361817359924,0.0
2018-09-09T00:00:00+09:00,-0.005158483982086182,0.0
2018-09-09T01:00:00+09:00,-0.002819150686264038,0.0
2018-09-09T02:00:00+09:00,-0.005435854196548462,0.0
2018-09-09T03:00:00+09:00,-0.0020157545804977417,0.0
2018-09-09T04:00:00+09:00,-0.004801154136657715,0.0
2018-09-09T05:00:00+09:00,-0.0020714253187179565,0.0
2018-09-09T06:00:00+09:00,-0.0010462701320648193,0.0
2018-09-09T07:00:00+09:00,0.0038896650075912476,0.022026432478514973
2018-09-09T08:00:00+09:00,0.08398294448852539,0.17474303142244815
2018-09-09T09:00:00+09:00,0.24311117827892303,0.22907489948147322
2018-09-09T10:00:00+09:00,0.37057048082351685,0.2540381823778908
2018-09-09T11:00:00+09:00,0.45621609687805176,0.25991189600057724
2018-09-09T12:00:00+09:00,0.4950704276561737,0.37298091733564226
2018-09-09T13:00:00+09:00,0.4864874482154846,0.5682819464374931
2018-09-09T14:00:00+09:00,0.4541037380695343,0.358296633278926
2018-09-09T15:00:00+09:00,0.3813592791557312,0.3553597764675828
2018-09-09T16:00:00+09:00,0.25586938858032227,0.2540381823778908
2018-09-09T17:00:00+09:00,0.13289909064769745,0.17180617461110492
2018-09-09T18:00:00+09:00,0.01487559825181961,0.03671071866637806
2018-09-09T19:00:00+09:00,-0.0299396812915802,0.0
2018-09-09T20:00:00+09:00,-0.03472508490085602,0.0
2018-09-09T21:00:00+09:00,-0.023601695895195007,0.0
2018-09-09T22:00:00+09:00,-0.027033552527427673,0.0
2018-09-09T23:00:00+09:00,-0.006682232022285461,0.0
2018-09-10T00:00:00+09:00,-0.007312014698982239,0.0
2018-09-10T01:00:00+09:00,-0.0043616145849227905,0.0
2018-09-10T02:00:00+09:00,-0.008308619260787964,0.0
2018-09-10T03:00:00+09:00,-0.005892828106880188,0.0
2018-09-10T04:00:00+09:00,-0.0064373016357421875,0.0
2018-09-10T05:00:00+09:00,-0.003926008939743042,0.0
2018-09-10T06:00:00+09:00,-0.004205942153930664,0.0
2018-09-10T07:00:00+09:00,0.0031973421573638916,0.07342143733275612
2018-09-10T08:00:00+09:00,0.08864867687225342,0.2716593232459502
2018-09-10T09:00:00+09:00,0.2466243952512741,0.4625550671307862
2018-09-10T10:00:00+09:00,0.37172654271125793,0.6637298439536737
2018-09-10T11:00:00+09:00,0.45868533849716187,0.731277516516218
2018-09-10T12:00:00+09:00,0.49902117252349854,0.875183534370387
2018-09-10T13:00:00+09:00,0.4932487905025482,0.8472834458101517
2018-09-10T14:00:00+09:00,0.457813024520874,0.756240850560161
2018-09-10T15:00:00+09:00,0.3835516571998596,0.6079295304398019
2018-09-10T16:00:00+09:00,0.2596859335899353,0.3935389150150449
2018-09-10T17:00:00+09:00,0.13074363768100739,0.13656387582581092
2018-09-10T18:00:00+09:00,0.011513367295265198,0.013215858847764916
2018-09-10T19:00:00+09:00,-0.03246411681175232,0.0
2018-09-10T20:00:00+09:00,-0.03637254238128662,0.0
2018-09-10T21:00:00+09:00,-0.025732576847076416,0.0
2018-09-10T22:00:00+09:00,-0.02629069983959198,0.0
2018-09-10T23:00:00+09:00,-0.007180601358413696,0.0
2018-09-11T00:00:00+09:00,-0.0082264244556427,0.0
2018-09-11T01:00:00+09:00,-0.004165902733802795,0.0
2018-09-11T02:00:00+09:00,-0.008274301886558533,0.0
2018-09-11T03:00:00+09:00,-0.004990518093109131,0.0
2018-09-11T04:00:00+09:00,-0.005882978439331055,0.0
2018-09-11T05:00:00+09:00,-0.0029965490102767944,0.0
2018-09-11T06:00:00+09:00,-0.0006308257579803467,0.001468428805261662
2018-09-11T07:00:00+09:00,0.014201715588569641,0.10279001397077608
2018-09-11T08:00:00+09:00,0.10837818682193756,0.2481644687552043
2018-09-11T09:00:00+09:00,0.26037144660949707,0.4096916445266079
2018-09-11T10:00:00+09:00,0.3850182592868805,0.7268722824467285
2018-09-11T11:00:00+09:00,0.46668362617492676,0.7900147209397833
2018-09-11T12:00:00+09:00,0.504008412361145,0.8810572479930735
2018-09-11T13:00:00+09:00,0.4963986575603485,0.6152716554189849
2018-09-11T14:00:00+09:00,0.4577389359474182,0.5389133783240607
2018-09-11T15:00:00+09:00,0.37778979539871216,0.3083700333877407
2018-09-11T16:00:00+09:00,0.24945908784866333,0.28340675049132313
2018-09-11T17:00:00+09:00,0.12737920880317688,0.1204111633634231
2018-09-11T18:00:00+09:00,0.010352157056331635,0.017621145130353223
2018-09-11T19:00:00+09:00,-0.03190034627914429,0.0
2018-09-11T20:00:00+09:00,-0.03551188111305237,0.0
2018-09-11T21:00:00+09:00,-0.02572554349899292,0.0
2018-09-11T22:00:00+09:00,-0.02634933590888977,0.0
2018-09-11T23:00:00+09:00,-0.008359715342521667,0.0
2018-09-12T00:00:00+09:00,-0.006241321563720703,0.0
2018-09-12T01:00:00+09:00,-0.003933116793632507,0.0
2018-09-12T02:00:00+09:00,-0.00688597559928894,0.0
2018-09-12T03:00:00+09:00,-0.003140866756439209,0.0
2018-09-12T04:00:00+09:00,-0.006289482116699219,0.0
2018-09-12T05:00:00+09:00,-0.0035807937383651733,0.0
2018-09-12T06:00:00+09:00,-9.179115295410156e-05,0.0
2018-09-12T07:00:00+09:00,0.013610176742076874,0.07929515948003017
2018-09-12T08:00:00+09:00,0.11189395189285278,0.19530102910185085
2018-09-12T09:00:00+09:00,0.27436578273773193,0.34508076057870635
2018-09-12T10:00:00+09:00,0.3994232416152954,0.4889867784328753
2018-09-12T11:00:00+09:00,0.4740999937057495,0.4963289375104086
2018-09-12T12:00:00+09:00,0.5035364627838135,0.6872246984444197
2018-09-12T13:00:00+09:00,0.4887651205062866,0.45521294215160324
2018-09-12T14:00:00+09:00,0.44928762316703796,0.6622613644004768
2018-09-12T15:00:00+09:00,0.3684694766998291,0.5550660737372733
2018-09-12T16:00:00+09:00,0.23524612188339233,0.3171806379201207
2018-09-12T17:00:00+09:00,0.1079493910074234,0.1204111633634231
2018-09-12T18:00:00+09:00,0.002948194742202759,0.017621145130353223
2018-09-12T19:00:00+09:00,-0.0315370112657547,0.0
2018-09-12T20:00:00+09:00,-0.03326477110385895,0.0
2018-09-12T21:00:00+09:00,-0.022274434566497803,0.0
2018-09-12T22:00:00+09:00,-0.02335783839225769,0.0
2018-09-12T23:00:00+09:00,-0.005202546715736389,0.0
2018-09-13T00:00:00+09:00,-0.005763232707977295,0.0
2018-09-13T01:00:00+09:00,-0.000896647572517395,0.0
2018-09-13T02:00:00+09:00,-0.0047967880964279175,0.0
2018-09-13T03:00:00+09:00,-0.0032726675271987915,0.0
2018-09-13T04:00:00+09:00,-0.005679711699485779,0.0
2018-09-13T05:00:00+09:00,-0.003955617547035217,0.0
2018-09-13T06:00:00+09:00,-0.001535952091217041,0.0
2018-09-13T07:00:00+09:00,0.013583287596702576,0.002936857610523324
2018-09-13T08:00:00+09:00,0.11237616837024689,0.06020558168171155
2018-09-13T09:00:00+09:00,0.28189119696617126,0.12628487698610957
2018-09-13T10:00:00+09:00,0.4098104238510132,0.12481644858043796
2018-09-13T11:00:00+09:00,0.4829808175563812,0.07342143733275612
2018-09-13T12:00:00+09:00,0.5076104998588562,0.05873715327603993
2018-09-13T13:00:00+09:00,0.4890369176864624,0.0895741583197315
2018-09-13T14:00:00+09:00,0.4454286992549896,0.19823788591319408
2018-09-13T15:00:00+09:00,0.35898518562316895,0.08223201629137342
2018-09-13T16:00:00+09:00,0.22448094189167023,0.0323054334493632
2018-09-13T17:00:00+09:00,0.09658606350421906,0.04258443655135832
2018-09-13T18:00:00+09:00,-0.005255803465843201,0.0
2018-09-13T19:00:00+09:00,-0.03147043287754059,0.0
2018-09-13T20:00:00+09:00,-0.02868744730949402,0.0
2018-09-13T21:00:00+09:00,-0.022158831357955933,0.0
2018-09-13T22:00:00+09:00,-0.022751420736312866,0.0
2018-09-13T23:00:00+09:00,-0.004948139190673828,0.0
2018-09-14T00:00:00+09:00,-0.0072209835052490234,0.0
2018-09-14T01:00:00+09:00,-0.0013880133628845215,0.0
2018-09-14T02:00:00+09:00,-0.007234707474708557,0.0
2018-09-14T03:00:00+09:00,-0.00407719612121582,0.0
2018-09-14T04:00:00+09:00,-0.004966840147972107,0.0
2018-09-14T05:00:00+09:00,-0.006059750914573669,0.0
2018-09-14T06:00:00+09:00,-0.006233870983123779,0.0
2018-09-14T07:00:00+09:00,0.006563708186149597,0.0
2018-09-14T08:00:00+09:00,0.10511849820613861,0.035242290260706445
2018-09-14T09:00:00+09:00,0.269243985414505,0.05580029646469669
2018-09-14T10:00:00+09:00,0.39259058237075806,0.03817914707204968
2018-09-14T11:00:00+09:00,0.4688788056373596,0.039647579740015086
2018-09-14T12:00:00+09:00,0.4978283941745758,0.07488986573842775
2018-09-14T13:00:00+09:00,0.485082745552063,0.17474303142244815
2018-09-14T14:00:00+09:00,0.4441464841365814,0.14537444625984064
2018-09-14T15:00:00+09:00,0.35961538553237915,0.22173275745311513
2018-09-14T16:00:00+09:00,0.22660644352436066,0.1997063143188657
2018-09-14T17:00:00+09:00,0.0982261672616005,0.06020558168171155
2018-09-14T18:00:00+09:00,-0.0028275400400161743,0.0
2018-09-14T19:00:00+09:00,-0.03044450283050537,0.0
2018-09-14T20:00:00+09:00,-0.027475625276565552,0.0
2018-09-14T21:00:00+09:00,-0.0213891863822937,0.0
2018-09-14T22:00:00+09:00,-0.02276305854320526,0.0
2018-09-14T23:00:00+09:00,-0.004957839846611023,0.0
2018-09-15T00:00:00+09:00,-0.007510840892791748,0.0
2018-09-15T01:00:00+09:00,-0.0023421049118041992,0.0
2018-09-15T02:00:00+09:00,-0.00795106589794159,0.0
2018-09-15T03:00:00+09:00,-0.004892200231552124,0.0
2018-09-15T04:00:00+09:00,-0.0047067999839782715,0.0
2018-09-15T05:00:00+09:00,-0.005066394805908203,0.0
2018-09-15T06:00:00+09:00,-0.005698412656784058,0.0
2018-09-15T07:00:00+09:00,0.00510503351688385,0.002936857610523324
2018-09-15T08:00:00+09:00,0.09240422397851944,0.05873715327603993
