,model_prediction,real_value
2018-07-22T07:00:00+09:00,0.053301140666007996,0.03646091280033245
2018-07-22T08:00:00+09:00,0.13242407143115997,0.15010403664771646
2018-07-22T09:00:00+09:00,0.30659762024879456,0.3256712669086412
2018-07-22T10:00:00+09:00,0.4610518515110016,0.5045080910196039
2018-07-22T11:00:00+09:00,0.5944299101829529,0.6340037883190038
2018-07-22T12:00:00+09:00,0.6590905785560608,0.7125730676954667
2018-07-22T13:00:00+09:00,0.674767017364502,0.7365501199589329
2018-07-22T14:00:00+09:00,0.5960479974746704,0.5902110269146479
2018-07-22T15:00:00+09:00,0.3748539686203003,0.6731398261508693
2018-07-22T16:00:00+09:00,0.4084871709346771,0.5747547762404756
2018-07-22T17:00:00+09:00,0.22603970766067505,0.36005152349594566
2018-07-22T18:00:00+09:00,0.10774112492799759,0.19587833519998873
2018-07-22T19:00:00+09:00,0.011837310157716274,0.0995739645250134
2018-07-22T20:00:00+09:00,8.869699377100915e-05,0.007629049918589757
2018-07-22T21:00:00+09:00,8.869699377100915e-05,0.0
2018-07-22T22:00:00+09:00,8.869699377100915e-05,0.0
2018-07-22T23:00:00+09:00,8.869699377100915e-05,0.0
2018-07-23T00:00:00+09:00,8.869699377100915e-05,0.0
2018-07-23T01:00:00+09:00,8.869699377100915e-05,0.0
2018-07-23T02:00:00+09:00,8.869699377100915e-05,0.0
2018-07-23T03:00:00+09:00,8.869699377100915e-05,0.0
2018-07-23T04:00:00+09:00,8.869699377100915e-05,0.0
2018-07-23T05:00:00+09:00,8.869699377100915e-05,0.0
2018-07-23T06:00:00+09:00,8.869699377100915e-05,0.0
2018-07-23T07:00:00+09:00,0.0537802092730999,0.02476964218170977
2018-07-23T08:00:00+09:00,0.12801234424114227,0.09432280283053844
2018-07-23T09:00:00+09:00,0.2702907919883728,0.15545427136252216
2018-07-23T10:00:00+09:00,0.30177798867225647,0.40087191011125584
2018-07-23T11:00:00+09:00,0.5089378356933594,0.5863470102908858
2018-07-23T12:00:00+09:00,0.649857759475708,0.626176543916806
2018-07-23T13:00:00+09:00,0.6056309342384338,0.7119785988769616
2018-07-23T14:00:00+09:00,0.5862231850624084,0.7311007508307552
2018-07-23T15:00:00+09:00,0.5491723418235779,0.6512434454486913
2018-07-23T16:00:00+09:00,0.4657657742500305,0.5838700466482745
2018-07-23T17:00:00+09:00,0.32503795623779297,0.4404042400244442
2018-07-23T18:00:00+09:00,0.13941752910614014,0.2507678581152791
2018-07-23T19:00:00+09:00,0.017967848107218742,0.09016149807861268
2018-07-23T20:00:00+09:00,8.869699377100915e-05,0.009115228200083113
2018-07-23T21:00:00+09:00,8.869699377100915e-05,0.0
2018-07-23T22:00:00+09:00,8.869699377100915e-05,0.0
2018-07-23T23:00:00+09:00,8.869699377100915e-05,0.0
2018-07-24T00:00:00+09:00,8.869699377100915e-05,0.0
2018-07-24T01:00:00+09:00,8.869699377100915e-05,0.0
2018-07-24T02:00:00+09:00,8.869699377100915e-05,0.0
2018-07-24T03:00:00+09:00,8.869699377100915e-05,0.0
2018-07-24T04:00:00+09:00,8.869699377100915e-05,0.0
2018-07-24T05:00:00+09:00,8.869699377100915e-05,0.0
2018-07-24T06:00:00+09:00,8.869699377100915e-05,0.0
2018-07-24T07:00:00+09:00,0.04886060580611229,0.025760428022460764
2018-07-24T08:00:00+09:00,0.11229496449232101,0.14931140644028965
2018-07-24T09:00:00+09:00,0.2614423930644989,0.32795008451059093
2018-07-24T10:00:00+09:00,0.44726625084877014,0.494005767630654
2018-07-24T11:00:00+09:00,0.5776199102401733,0.6064599231445074
2018-07-24T12:00:00+09:00,0.6383811235427856,0.6025958451277039
2018-07-24T13:00:00+09:00,0.5456669330596924,0.658278044295202
2018-07-24T14:00:00+09:00,0.46649134159088135,0.6959278793842842
2018-07-24T15:00:00+09:00,0.4701443612575531,0.5731695465221425
2018-07-24T16:00:00+09:00,0.3278663158416748,0.5759437138774857
2018-07-24T17:00:00+09:00,0.19242744147777557,0.420885765292807
2018-07-24T18:00:00+09:00,0.09869717061519623,0.25195681110054946
2018-07-24T19:00:00+09:00,0.011940973810851574,0.08936886787118585
2018-07-24T20:00:00+09:00,8.869699377100915e-05,0.009709699896386963
2018-07-24T21:00:00+09:00,8.869699377100915e-05,0.0
2018-07-24T22:00:00+09:00,8.869699377100915e-05,0.0
2018-07-24T23:00:00+09:00,8.869699377100915e-05,0.0
2018-07-25T00:00:00+09:00,8.869699377100915e-05,0.0
2018-07-25T01:00:00+09:00,8.869699377100915e-05,0.0
2018-07-25T02:00:00+09:00,8.869699377100915e-05,0.0
2018-07-25T03:00:00+09:00,8.869699377100915e-05,0.0
2018-07-25T04:00:00+09:00,8.869699377100915e-05,0.0
2018-07-25T05:00:00+09:00,8.869699377100915e-05,0.0
2018-07-25T06:00:00+09:00,8.869699377100915e-05,0.0
2018-07-25T07:00:00+09:00,0.04490034654736519,0.014366392772356873
2018-07-25T08:00:00+09:00,0.11648007482290268,0.08282968784523992
2018-07-25T09:00:00+09:00,0.25835931301116943,0.26196373869132505
2018-07-25T10:00:00+09:00,0.42961007356643677,0.261864650322734
2018-07-25T11:00:00+09:00,0.40415269136428833,0.31536708956035275
2018-07-25T12:00:00+09:00,0.31356364488601685,0.46289508954512726
2018-07-25T13:00:00+09:00,0.37427395582199097,0.6769048157990817
2018-07-25T14:00:00+09:00,0.5560554265975952,0.44198950043929786
2018-07-25T15:00:00+09:00,0.32789602875709534,0.46487664204130386
2018-07-25T16:00:00+09:00,0.23997944593429565,0.3608441690516328
2018-07-25T17:00:00+09:00,0.13971573114395142,0.2857426142176092
2018-07-25T18:00:00+09:00,0.06959374248981476,0.24095909191342524
2018-07-25T19:00:00+09:00,0.006775965914130211,0.08282968784523992
2018-07-25T20:00:00+09:00,8.869699377100915e-05,0.006241949933391619
2018-07-25T21:00:00+09:00,8.869699377100915e-05,0.0
2018-07-25T22:00:00+09:00,8.869699377100915e-05,0.0
2018-07-25T23:00:00+09:00,8.869699377100915e-05,0.0
2018-07-26T00:00:00+09:00,8.869699377100915e-05,0.0
2018-07-26T01:00:00+09:00,8.869699377100915e-05,0.0
2018-07-26T02:00:00+09:00,8.869699377100915e-05,0.0
2018-07-26T03:00:00+09:00,8.869699377100915e-05,0.0
2018-07-26T04:00:00+09:00,8.869699377100915e-05,0.0
2018-07-26T05:00:00+09:00,8.869699377100915e-05,0.0
2018-07-26T06:00:00+09:00,8.869699377100915e-05,0.0
2018-07-26T07:00:00+09:00,0.04352886602282524,0.011096799881585101
2018-07-26T08:00:00+09:00,0.09761195629835129,0.0661844841857972
2018-07-26T09:00:00+09:00,0.20299485325813293,0.13742198402540787
2018-07-26T10:00:00+09:00,0.22346757352352142,0.18904191309066012
2018-07-26T11:00:00+09:00,0.24867068231105804,0.33726347026253073
2018-07-26T12:00:00+09:00,0.36020225286483765,0.6270682778410842
2018-07-26T13:00:00+09:00,0.5899848341941833,0.28316656220640696
2018-07-26T14:00:00+09:00,0.2962630093097687,0.3217081312197674
2018-07-26T15:00:00+09:00,0.24659468233585358,0.660358654463449
2018-07-26T16:00:00+09:00,0.48971861600875854,0.5646488063258899
2018-07-26T17:00:00+09:00,0.344974547624588,0.415535515229741
2018-07-26T18:00:00+09:00,0.16172346472740173,0.23570791487068998
2018-07-26T19:00:00+09:00,0.024601398035883904,0.08342415666374496
2018-07-26T20:00:00+09:00,8.869699377100915e-05,0.007629049918589757
2018-07-26T21:00:00+09:00,8.869699377100915e-05,0.0
2018-07-26T22:00:00+09:00,8.869699377100915e-05,0.0
2018-07-26T23:00:00+09:00,8.869699377100915e-05,0.0
2018-07-27T00:00:00+09:00,8.869699377100915e-05,0.0
2018-07-27T01:00:00+09:00,8.869699377100915e-05,0.0
2018-07-27T02:00:00+09:00,8.869699377100915e-05,0.0
2018-07-27T03:00:00+09:00,8.869699377100915e-05,0.0
2018-07-27T04:00:00+09:00,8.869699377100915e-05,0.0
2018-07-27T05:00:00+09:00,8.869699377100915e-05,0.0
2018-07-27T06:00:00+09:00,8.869699377100915e-05,0.0
2018-07-27T07:00:00+09:00,0.03442713990807533,0.031209749187324963
2018-07-27T08:00:00+09:00,0.08041294664144516,0.13355792135686478
2018-07-27T09:00:00+09:00,0.19731248915195465,0.2860398486268617
2018-07-27T10:00:00+09:00,0.38378018140792847,0.21004657521682027
2018-07-27T11:00:00+09:00,0.3006587028503418,0.5727731930477783
2018-07-27T12:00:00+09:00,0.5888656377792358,0.6719508885138592
2018-07-27T13:00:00+09:00,0.6148016452789307,0.6868126703695265
2018-07-27T14:00:00+09:00,0.5474476218223572,0.6763103469805766
2018-07-27T15:00:00+09:00,0.5156243443489075,0.6596650972763529
2018-07-27T16:00:00+09:00,0.4380151629447937,0.5661349476756318
2018-07-27T17:00:00+09:00,0.28700852394104004,0.4140493431834784
2018-07-27T18:00:00+09:00,0.11503316462039948,0.2281779509225256
2018-07-27T19:00:00+09:00,0.014894195832312107,0.08233429204706562
2018-07-27T20:00:00+09:00,8.869699377100915e-05,0.00842167868711718
2018-07-27T21:00:00+09:00,8.869699377100915e-05,0.0
2018-07-27T22:00:00+09:00,8.869699377100915e-05,0.0
2018-07-27T23:00:00+09:00,8.869699377100915e-05,0.0
2018-07-28T00:00:00+09:00,8.869699377100915e-05,0.0
2018-07-28T01:00:00+09:00,8.869699377100915e-05,0.0
2018-07-28T02:00:00+09:00,8.869699377100915e-05,0.0
2018-07-28T03:00:00+09:00,8.869699377100915e-05,0.0
2018-07-28T04:00:00+09:00,8.869699377100915e-05,0.0
2018-07-28T05:00:00+09:00,8.869699377100915e-05,0.0
2018-07-28T06:00:00+09:00,8.869699377100915e-05,0.0
2018-07-28T07:00:00+09:00,0.027528610080480576,0.016744278598306007
2018-07-28T08:00:00+09:00,0.06816880404949188,0.11839888974368466
2018-07-28T09:00:00+09:00,0.17194150388240814,0.2623600614691686
2018-07-28T10:00:00+09:00,0.38475701212882996,0.4162290724168371
2018-07-28T11:00:00+09:00,0.5604815483093262,0.5646488063258899
2018-07-28T12:00:00+09:00,0.6161032915115356,0.3549985078421322
2018-07-28T13:00:00+09:00,0.36636829376220703,0.5610819320218183
2018-07-28T14:00:00+09:00,0.3773634433746338,0.2672149003858
2018-07-28T15:00:00+09:00,0.21434979140758514,0.18329535559801088
2018-07-28T16:00:00+09:00,0.11994700133800507,0.15644506295887076
2018-07-28T17:00:00+09:00,0.0466720275580883,0.050430991428242186
2018-07-28T18:00:00+09:00,0.02410751022398472,0.07450708601551856
2018-07-28T19:00:00+09:00,0.0048876237124204636,0.10205092816762461
2018-07-28T20:00:00+09:00,8.869699377100915e-05,0.0080253640630369
2018-07-28T21:00:00+09:00,8.869699377100915e-05,0.0
2018-07-28T22:00:00+09:00,8.869699377100915e-05,0.0
2018-07-28T23:00:00+09:00,8.869699377100915e-05,0.0
2018-07-29T00:00:00+09:00,8.869699377100915e-05,0.0
2018-07-29T01:00:00+09:00,8.869699377100915e-05,0.0
2018-07-29T02:00:00+09:00,8.869699377100915e-05,0.0
2018-07-29T03:00:00+09:00,8.869699377100915e-05,0.0
2018-07-29T04:00:00+09:00,8.869699377100915e-05,0.0
2018-07-29T05:00:00+09:00,8.869699377100915e-05,0.0
2018-07-29T06:00:00+09:00,8.869699377100915e-05,0.0
2018-07-29T07:00:00+09:00,0.03164539858698845,0.02407609266874384
2018-07-29T08:00:00+09:00,0.07445035874843597,0.1458436512013298
2018-07-29T09:00:00+09:00,0.1731969118118286,0.3418210747699096
2018-07-29T10:00:00+09:00,0.42846837639808655,0.5206578681843518
2018-07-29T11:00:00+09:00,0.5897027254104614,0.659764185644944
2018-07-29T12:00:00+09:00,0.6234388947486877,0.5121371279880991
2018-07-29T13:00:00+09:00,0.461844801902771,0.6219161738186797
2018-07-29T14:00:00+09:00,0.40343064069747925,0.6276627466595892
2018-07-29T15:00:00+09:00,0.4262586534023285,0.4073120094427409
2018-07-29T16:00:00+09:00,0.20724622905254364,0.32418509486237856
2018-07-29T17:00:00+09:00,0.12941402196884155,0.29049836476564955
2018-07-29T18:00:00+09:00,0.07428710162639618,0.2221341590206238
2018-07-29T19:00:00+09:00,0.010365561582148075,0.12147032987893107
2018-07-29T20:00:00+09:00,8.869699377100915e-05,0.01723967055941523
2018-07-29T21:00:00+09:00,8.869699377100915e-05,0.0
2018-07-29T22:00:00+09:00,8.869699377100915e-05,0.0
2018-07-29T23:00:00+09:00,8.869699377100915e-05,0.0
2018-07-30T00:00:00+09:00,8.869699377100915e-05,0.0
2018-07-30T01:00:00+09:00,8.869699377100915e-05,0.0
2018-07-30T02:00:00+09:00,8.869699377100915e-05,0.0
2018-07-30T03:00:00+09:00,8.869699377100915e-05,0.0
2018-07-30T04:00:00+09:00,8.869699377100915e-05,0.0
2018-07-30T05:00:00+09:00,8.869699377100915e-05,0.0
2018-07-30T06:00:00+09:00,8.869699377100915e-05,0.0
2018-07-30T07:00:00+09:00,0.03587191551923752,0.012979292787158736
2018-07-30T08:00:00+09:00,0.08203358203172684,0.13553948920130168
2018-07-30T09:00:00+09:00,0.19695329666137695,0.35271972093670306
2018-07-30T10:00:00+09:00,0.43261218070983887,0.5382938787884034
2018-07-30T11:00:00+09:00,0.605874240398407,0.6703655974024849
2018-07-30T12:00:00+09:00,0.6615767478942871,0.6894877493562785
2018-07-30T13:00:00+09:00,0.653032124042511,0.648072924618984
2018-07-30T14:00:00+09:00,0.4946630597114563,0.545625681347646
2018-07-30T15:00:00+09:00,0.3540440797805786,0.5327454826846759
2018-07-30T16:00:00+09:00,0.32953929901123047,0.49291588766571437
2018-07-30T17:00:00+09:00,0.16068896651268005,0.41603092637617567
2018-07-30T18:00:00+09:00,0.08650665730237961,0.2174774661446539
2018-07-30T19:00:00+09:00,0.010667984373867512,0.07619141945070294
2018-07-30T20:00:00+09:00,8.869699377100915e-05,0.004854849948193482
2018-07-30T21:00:00+09:00,8.869699377100915e-05,0.0
2018-07-30T22:00:00+09:00,8.869699377100915e-05,0.0
2018-07-30T23:00:00+09:00,8.869699377100915e-05,0.0
2018-07-31T00:00:00+09:00,8.869699377100915e-05,0.0
2018-07-31T01:00:00+09:00,8.869699377100915e-05,0.0
2018-07-31T02:00:00+09:00,8.869699377100915e-05,0.0
2018-07-31T03:00:00+09:00,8.869699377100915e-05,0.0
2018-07-31T04:00:00+09:00,8.869699377100915e-05,0.0
2018-07-31T05:00:00+09:00,8.869699377100915e-05,0.0
2018-07-31T06:00:00+09:00,8.869699377100915e-05,0.0
2018-07-31T07:00:00+09:00,0.03306316211819649,0.013276528155677526
2018-07-31T08:00:00+09:00,0.10009905695915222,0.14059248950685485
2018-07-31T09:00:00+09:00,0.2269873470067978,0.31051225064372134
2018-07-31T10:00:00+09:00,0.44796258211135864,0.4957891740861692
2018-07-31T11:00:00+09:00,0.6217167973518372,0.6546121430155807
2018-07-31T12:00:00+09:00,0.6665088534355164,0.7135638899883359
2018-07-31T13:00:00+09:00,0.6560062766075134,0.6104230895299018
2018-07-31T14:00:00+09:00,0.49585217237472534,0.6404438569539682
2018-07-31T15:00:00+09:00,0.4537326991558075,0.636282575224433
2018-07-31T16:00:00+09:00,0.42555075883865356,0.4152382808204885
2018-07-31T17:00:00+09:00,0.2217494398355484,0.27969880696744714
2018-07-31T18:00:00+09:00,0.11252103000879288,0.2515604883227059
2018-07-31T19:00:00+09:00,0.012107052840292454,0.0803527242026287
2018-07-31T20:00:00+09:00,8.869699377100915e-05,0.005251164092640625
2018-07-31T21:00:00+09:00,8.869699377100915e-05,0.0
2018-07-31T22:00:00+09:00,8.869699377100915e-05,0.0
2018-07-31T23:00:00+09:00,8.869699377100915e-05,0.0
2018-08-01T00:00:00+09:00,8.869699377100915e-05,0.0
2018-08-01T01:00:00+09:00,8.869699377100915e-05,0.0
2018-08-01T02:00:00+09:00,8.869699377100915e-05,0.0
2018-08-01T03:00:00+09:00,8.869699377100915e-05,0.0
2018-08-01T04:00:00+09:00,8.869699377100915e-05,0.0
2018-08-01T05:00:00+09:00,8.869699377100915e-05,0.0
2018-08-01T06:00:00+09:00,8.869699377100915e-05,0.0
2018-08-01T07:00:00+09:00,0.045712489634752274,0.01981571489648734
2018-08-01T08:00:00+09:00,0.12340723723173141,0.13791736447532185
2018-08-01T09:00:00+09:00,0.26859933137893677,0.3334984806143184
2018-08-01T10:00:00+09:00,0.4809075593948364,0.5105518675732454
2018-08-01T11:00:00+09:00,0.6317822337150574,0.6230060844801399
2018-08-01T12:00:00+09:00,0.6417564749717712,0.681165185897208
2018-08-01T13:00:00+09:00,0.604157567024231,0.6604577428320401
2018-08-01T14:00:00+09:00,0.5026863217353821,0.7294164327438312
2018-08-01T15:00:00+09:00,0.5269714593887329,0.6804716287101119
2018-08-01T16:00:00+09:00,0.48405301570892334,0.5736649269720565
2018-08-01T17:00:00+09:00,0.2751365900039673,0.42583969257802945
2018-08-01T18:00:00+09:00,0.1320246160030365,0.2371941022652129
2018-08-01T19:00:00+09:00,0.017321081832051277,0.07391261719701352
2018-08-01T20:00:00+09:00,8.869699377100915e-05,0.0037649858111472694
2018-08-01T21:00:00+09:00,8.869699377100915e-05,0.0
2018-08-01T22:00:00+09:00,8.869699377100915e-05,0.0
2018-08-01T23:00:00+09:00,8.869699377100915e-05,0.0
2018-08-02T00:00:00+09:00,8.869699377100915e-05,0.0
2018-08-02T01:00:00+09:00,8.869699377100915e-05,0.0
2018-08-02T02:00:00+09:00,8.869699377100915e-05,0.0
2018-08-02T03:00:00+09:00,8.869699377100915e-05,0.0
2018-08-02T04:00:00+09:00,8.869699377100915e-05,0.0
2018-08-02T05:00:00+09:00,8.869699377100915e-05,0.0
2018-08-02T06:00:00+09:00,8.869699377100915e-05,0.0
2018-08-02T07:00:00+09:00,0.0546385794878006,0.025562270470604057
2018-08-02T08:00:00+09:00,0.1357039362192154,0.12285742890486294
2018-08-02T09:00:00+09:00,0.3008064031600952,0.32606758968648475
2018-08-02T10:00:00+09:00,0.4956571161746979,0.4442683180412476
2018-08-02T11:00:00+09:00,0.5891013741493225,0.5436440981549487
2018-08-02T12:00:00+09:00,0.5971628427505493,0.6640245557430703
2018-08-02T13:00:00+09:00,0.5961741209030151,0.6825523002714001
2018-08-02T14:00:00+09:00,0.5494649410247803,0.7068265562475984
2018-08-02T15:00:00+09:00,0.5231112241744995,0.6530268519042064
2018-08-02T16:00:00+09:00,0.4629552364349365,0.5158030292677204
2018-08-02T17:00:00+09:00,0.2592760920524597,0.3898741755758713
2018-08-02T18:00:00+09:00,0.12018412351608276,0.21609036711872204
2018-08-02T19:00:00+09:00,0.016394102945923805,0.05508768430421209
2018-08-02T20:00:00+09:00,8.869699377100915e-05,0.007926285766741682
2018-08-02T21:00:00+09:00,8.869699377100915e-05,0.0
2018-08-02T22:00:00+09:00,8.869699377100915e-05,0.0
2018-08-02T23:00:00+09:00,8.869699377100915e-05,0.0
2018-08-03T00:00:00+09:00,8.869699377100915e-05,0.0
2018-08-03T01:00:00+09:00,8.869699377100915e-05,0.0
2018-08-03T02:00:00+09:00,8.869699377100915e-05,0.0
2018-08-03T03:00:00+09:00,8.869699377100915e-05,0.0
2018-08-03T04:00:00+09:00,8.869699377100915e-05,0.0
2018-08-03T05:00:00+09:00,8.869699377100915e-05,0.0
2018-08-03T06:00:00+09:00,8.869699377100915e-05,0.0
2018-08-03T07:00:00+09:00,0.04988603666424751,0.02090557759463415
2018-08-03T08:00:00+09:00,0.14383256435394287,0.12047954595671262
2018-08-03T09:00:00+09:00,0.30347564816474915,0.3181412876122165
2018-08-03T10:00:00+09:00,0.47672903537750244,0.4852868506972193
2018-08-03T11:00:00+09:00,0.5949963927268982,0.6167641311893164
2018-08-03T12:00:00+09:00,0.6462939977645874,0.6899831911992338
2018-08-03T13:00:00+09:00,0.6328493356704712,0.7227781873716846
2018-08-03T14:00:00+09:00,0.5794596076011658,0.7262459119141239
2018-08-03T15:00:00+09:00,0.5282909274101257,0.6615475921004591
2018-08-03T16:00:00+09:00,0.4453713893890381,0.5533538373812528
2018-08-03T17:00:00+09:00,0.25646495819091797,0.39710692046304347
2018-08-03T18:00:00+09:00,0.11687365174293518,0.22659269050767195
2018-08-03T19:00:00+09:00,0.014948684722185135,0.07619141945070294
2018-08-03T20:00:00+09:00,8.869699377100915e-05,0.004359457027817985
2018-08-03T21:00:00+09:00,8.869699377100915e-05,0.0
2018-08-03T22:00:00+09:00,8.869699377100915e-05,0.0
2018-08-03T23:00:00+09:00,8.869699377100915e-05,0.0
2018-08-04T00:00:00+09:00,8.869699377100915e-05,0.0
2018-08-04T01:00:00+09:00,8.869699377100915e-05,0.0
2018-08-04T02:00:00+09:00,8.869699377100915e-05,0.0
2018-08-04T03:00:00+09:00,8.869699377100915e-05,0.0
2018-08-04T04:00:00+09:00,8.869699377100915e-05,0.0
2018-08-04T05:00:00+09:00,8.869699377100915e-05,0.0
2018-08-04T06:00:00+09:00,8.869699377100915e-05,0.0
2018-08-04T07:00:00+09:00,0.04700727015733719,0.029426335057679682
2018-08-04T08:00:00+09:00,0.13537263870239258,0.1265233378586144
2018-08-04T09:00:00+09:00,0.306326687335968,0.3022887141602006
2018-08-04T10:00:00+09:00,0.47819769382476807,0.3644109819626631
2018-08-04T11:00:00+09:00,0.523784339427948,0.46943427724520337
2018-08-04T12:00:00+09:00,0.5180493593215942,0.7018726289623759
2018-08-04T13:00:00+09:00,0.6125065684318542,0.7631031628405602
2018-08-04T14:00:00+09:00,0.6525638103485107,0.7585455276366607
2018-08-04T15:00:00+09:00,0.5949742794036865,0.6449024037892767
2018-08-04T16:00:00+09:00,0.4576790928840637,0.6066580998816894
2018-08-04T17:00:00+09:00,0.2876615524291992,0.45358170379318746
2018-08-04T18:00:00+09:00,0.11263756453990936,0.2575051918560166
2018-08-04T19:00:00+09:00,0.008302581496536732,0.0747052397303102
2018-08-04T20:00:00+09:00,8.869699377100915e-05,0.0019815714416854206
2018-08-04T21:00:00+09:00,8.869699377100915e-05,0.0
2018-08-04T22:00:00+09:00,8.869699377100915e-05,0.0
2018-08-04T23:00:00+09:00,8.869699377100915e-05,0.0
2018-08-05T00:00:00+09:00,8.869699377100915e-05,0.0
2018-08-05T01:00:00+09:00,8.869699377100915e-05,0.0
2018-08-05T02:00:00+09:00,8.869699377100915e-05,0.0
2018-08-05T03:00:00+09:00,8.869699377100915e-05,0.0
2018-08-05T04:00:00+09:00,8.869699377100915e-05,0.0
2018-08-05T05:00:00+09:00,8.869699377100915e-05,0.0
2018-08-05T06:00:00+09:00,8.869699377100915e-05,0.0
2018-08-05T07:00:00+09:00,0.046727489680051804,0.001684335713441779
2018-08-05T08:00:00+09:00,0.1272326111793518,0.05786188619314091
2018-08-05T09:00:00+09:00,0.27029314637184143,0.19330229853704678
2018-08-05T10:00:00+09:00,0.37179362773895264,0.3683741176515369
2018-08-05T11:00:00+09:00,0.49997156858444214,0.511641747538185
2018-08-05T12:00:00+09:00,0.5955578088760376,0.6660061389357675
2018-08-05T13:00:00+09:00,0.6393377780914307,0.7129694211698309
2018-08-05T14:00:00+09:00,0.6378824710845947,0.6423263517780744
2018-08-05T15:00:00+09:00,0.5040811896324158,0.6907757753618797
2018-08-05T16:00:00+09:00,0.4943814277648926,0.579609615157107
2018-08-05T17:00:00+09:00,0.32669591903686523,0.42217379129840815
2018-08-05T18:00:00+09:00,0.12056033313274384,0.21618944013905278
2018-08-05T19:00:00+09:00,0.009279775433242321,0.07926285958594936
2018-08-05T20:00:00+09:00,8.869699377100915e-05,0.011988506946407742
2018-08-05T21:00:00+09:00,8.869699377100915e-05,0.0
2018-08-05T22:00:00+09:00,8.869699377100915e-05,0.0
2018-08-05T23:00:00+09:00,8.869699377100915e-05,0.0
2018-08-06T00:00:00+09:00,8.869699377100915e-05,0.0
2018-08-06T01:00:00+09:00,8.869699377100915e-05,0.0
2018-08-06T02:00:00+09:00,8.869699377100915e-05,0.0
2018-08-06T03:00:00+09:00,8.869699377100915e-05,0.0
2018-08-06T04:00:00+09:00,8.869699377100915e-05,0.0
2018-08-06T05:00:00+09:00,8.869699377100915e-05,0.0
2018-08-06T06:00:00+09:00,8.869699377100915e-05,0.0
2018-08-06T07:00:00+09:00,0.045386604964733124,9.907857358312458e-05
2018-08-06T08:00:00+09:00,0.11536187678575516,0.04091944812444566
2018-08-06T09:00:00+09:00,0.2440292239189148,0.16149807861268425
2018-08-06T10:00:00+09:00,0.3059397041797638,0.31378182914549907
2018-08-06T11:00:00+09:00,0.4314082860946655,0.4245516665724283
2018-08-06T12:00:00+09:00,0.5160965919494629,0.09630437067497535
2018-08-06T13:00:00+09:00,0.2790614366531372,0.4322797919095145
2018-08-06T14:00:00+09:00,0.33454692363739014,0.7798474395203336
2018-08-06T15:00:00+09:00,0.7543105483055115,0.6813633626343901
2018-08-06T16:00:00+09:00,0.6233358979225159,0.5819875518241683
2018-08-06T17:00:00+09:00,0.38659754395484924,0.43961162516527774
2018-08-06T18:00:00+09:00,0.1903751790523529,0.2581987490431127
2018-08-06T19:00:00+09:00,0.010791068896651268,0.09353017262311161
2018-08-06T20:00:00+09:00,8.869699377100915e-05,0.010799564513066311
2018-08-06T21:00:00+09:00,8.869699377100915e-05,0.0
2018-08-06T22:00:00+09:00,8.869699377100915e-05,0.0
2018-08-06T23:00:00+09:00,8.869699377100915e-05,0.0
2018-08-07T00:00:00+09:00,8.869699377100915e-05,0.0
2018-08-07T01:00:00+09:00,8.869699377100915e-05,0.0
2018-08-07T02:00:00+09:00,8.869699377100915e-05,0.0
2018-08-07T03:00:00+09:00,8.869699377100915e-05,0.0
2018-08-07T04:00:00+09:00,8.869699377100915e-05,0.0
2018-08-07T05:00:00+09:00,8.869699377100915e-05,0.0
2018-08-07T06:00:00+09:00,8.869699377100915e-05,0.0
2018-08-07T07:00:00+09:00,0.04042708873748779,0.02239175731502691
2018-08-07T08:00:00+09:00,0.10185360908508301,0.12890122848089489
2018-08-07T09:00:00+09:00,0.2219161093235016,0.3166551155659539
2018-08-07T10:00:00+09:00,0.38082489371299744,0.4194986816151355
2018-08-07T11:00:00+09:00,0.4860228896141052,0.3201228708049137
2018-08-07T12:00:00+09:00,0.338204026222229,0.39145943599072497
2018-08-07T13:00:00+09:00,0.302406370639801,0.6579807791894289
2018-08-07T14:00:00+09:00,0.5490002036094666,0.748934938171989
2018-08-07T15:00:00+09:00,0.5994185209274292,0.6966214365713803
2018-08-07T16:00:00+09:00,0.5091549754142761,0.5928861672944412
2018-08-07T17:00:00+09:00,0.30577749013900757,0.44149411998938387
2018-08-07T18:00:00+09:00,0.13003404438495636,0.24829089447266783
2018-08-07T19:00:00+09:00,0.007217405829578638,0.07074209636730622
2018-08-07T20:00:00+09:00,8.869699377100915e-05,0.0006935499925990688
2018-08-07T21:00:00+09:00,8.869699377100915e-05,0.0
2018-08-07T22:00:00+09:00,8.869699377100915e-05,0.0
2018-08-07T23:00:00+09:00,8.869699377100915e-05,0.0
2018-08-08T00:00:00+09:00,8.869699377100915e-05,0.0
2018-08-08T01:00:00+09:00,8.869699377100915e-05,0.0
2018-08-08T02:00:00+09:00,8.869699377100915e-05,0.0
2018-08-08T03:00:00+09:00,8.869699377100915e-05,0.0
2018-08-08T04:00:00+09:00,8.869699377100915e-05,0.0
2018-08-08T05:00:00+09:00,8.869699377100915e-05,0.0
2018-08-08T06:00:00+09:00,8.869699377100915e-05,0.0
2018-08-08T07:00:00+09:00,0.037020955234766006,0.025562270470604057
2018-08-08T08:00:00+09:00,0.09936778992414474,0.1423759113106303
2018-08-08T09:00:00+09:00,0.22802883386611938,0.3159615583788578
2018-08-08T10:00:00+09:00,0.39198386669158936,0.4688398084266983
2018-08-08T11:00:00+09:00,0.5021829605102539,0.5679183541311469
