,model_prediction,real_value
2019-05-16T22:00:00+09:00,-0.00017718120943754911,0.0
2019-05-16T23:00:00+09:00,-0.00017718120943754911,0.0
2019-05-17T00:00:00+09:00,-0.00017718120943754911,0.0
2019-05-17T01:00:00+09:00,-0.00017718120943754911,0.0
2019-05-17T02:00:00+09:00,-0.00017718120943754911,0.0
2019-05-17T03:00:00+09:00,-0.00017718120943754911,0.0
2019-05-17T04:00:00+09:00,-0.00017718120943754911,0.0
2019-05-17T05:00:00+09:00,0.00011015817290171981,0.0
2019-05-17T06:00:00+09:00,-0.00017718120943754911,0.0
2019-05-17T07:00:00+09:00,-0.00017718120943754911,0.018313861865907055
2019-05-17T08:00:00+09:00,0.017870934680104256,0.056309862250598856
2019-05-17T09:00:00+09:00,0.08906591683626175,0.1756657122353511
2019-05-17T10:00:00+09:00,0.18729110062122345,0.37448689723540723
2019-05-17T11:00:00+09:00,0.27462688088417053,0.5669929290610628
2019-05-17T12:00:00+09:00,0.33933043479919434,0.6028838836155483
2019-05-17T13:00:00+09:00,0.3898452818393707,0.5743606051505665
2019-05-17T14:00:00+09:00,0.39926233887672424,0.6362488082678374
2019-05-17T15:00:00+09:00,0.3722795844078064,0.6287759253697907
2019-05-17T16:00:00+09:00,0.30700287222862244,0.30849384063383056
2019-05-17T17:00:00+09:00,0.21334169805049896,0.10998842505533082
2019-05-17T18:00:00+09:00,0.10915862023830414,0.03915377323873796
2019-05-17T19:00:00+09:00,0.03115941397845745,0.0017892853533066715
2019-05-17T20:00:00+09:00,-0.00017718120943754911,0.0
2019-05-17T21:00:00+09:00,-0.00017718120943754911,0.0
2019-05-17T22:00:00+09:00,-0.00017718120943754911,0.0
2019-05-17T23:00:00+09:00,-0.00017718120943754911,0.0
2019-05-18T00:00:00+09:00,-0.00017718120943754911,0.0
2019-05-18T01:00:00+09:00,-0.00017718120943754911,0.0
2019-05-18T02:00:00+09:00,-0.00017718120943754911,0.0
2019-05-18T03:00:00+09:00,-0.00017718120943754911,0.0
2019-05-18T04:00:00+09:00,-0.00017718120943754911,0.0
2019-05-18T05:00:00+09:00,0.00011473969789221883,0.0
2019-05-18T06:00:00+09:00,-0.00017718120943754911,0.0
2019-05-18T07:00:00+09:00,-0.00017718120943754911,0.0
2019-05-18T08:00:00+09:00,0.017680935561656952,0.0
2019-05-18T09:00:00+09:00,0.08806856721639633,0.008209661877738899
2019-05-18T10:00:00+09:00,0.18460318446159363,0.046731921759509534
2019-05-18T11:00:00+09:00,0.2729474604129791,0.06283549177721276
2019-05-18T12:00:00+09:00,0.3377487361431122,0.08346489935121214
2019-05-18T13:00:00+09:00,0.38821083307266235,0.12482896835909939
2019-05-18T14:00:00+09:00,0.39786866307258606,0.11882959244814613
2019-05-18T15:00:00+09:00,0.371635377407074,0.11230397076342315
2019-05-18T16:00:00+09:00,0.30757221579551697,0.05052099798036805
2019-05-18T17:00:00+09:00,0.21464356780052185,0.014524786625284905
2019-05-18T18:00:00+09:00,0.11020497977733612,0.0030523102292981455
2019-05-18T19:00:00+09:00,0.031658705323934555,0.0
2019-05-18T20:00:00+09:00,-0.00017718120943754911,0.0
2019-05-18T21:00:00+09:00,-0.00017718120943754911,0.0
2019-05-18T22:00:00+09:00,-0.00017718120943754911,0.0
2019-05-18T23:00:00+09:00,-0.00017718120943754911,0.0
2019-05-19T00:00:00+09:00,-0.00017718120943754911,0.0
2019-05-19T01:00:00+09:00,-0.00017718120943754911,0.0
2019-05-19T02:00:00+09:00,-0.00017718120943754911,0.0
2019-05-19T03:00:00+09:00,-0.00017718120943754911,0.0
2019-05-19T04:00:00+09:00,-0.00017718120943754911,0.0
2019-05-19T05:00:00+09:00,0.0001293167588301003,0.0
2019-05-19T06:00:00+09:00,-0.0001421713677700609,0.0
2019-05-19T07:00:00+09:00,-0.00017718120943754911,0.004631091416184647
2019-05-19T08:00:00+09:00,0.01738772727549076,0.038627511781186404
2019-05-19T09:00:00+09:00,0.08493106812238693,0.06936111738288121
2019-05-19T10:00:00+09:00,0.1773623377084732,0.07262393214618816
2019-05-19T11:00:00+09:00,0.2636536955833435,0.12356593772421927
2019-05-19T12:00:00+09:00,0.32702237367630005,0.20303126097668683
2019-05-19T13:00:00+09:00,0.3782352805137634,0.22566044875816757
2019-05-19T14:00:00+09:00,0.3898039162158966,0.093253343641133
2019-05-19T15:00:00+09:00,0.36475488543510437,0.08714872171218216
2019-05-19T16:00:00+09:00,0.3016015887260437,0.04441637605141721
2019-05-19T17:00:00+09:00,0.21210245788097382,0.026207768045398653
2019-05-19T18:00:00+09:00,0.11079563200473785,0.004210083328403398
2019-05-19T19:00:00+09:00,0.03349074721336365,0.0
2019-05-19T20:00:00+09:00,-0.00017718120943754911,0.0
2019-05-19T21:00:00+09:00,-0.00017718120943754911,0.0
2019-05-19T22:00:00+09:00,-0.00017718120943754911,0.0
2019-05-19T23:00:00+09:00,-0.00017718120943754911,0.0
2019-05-20T00:00:00+09:00,-0.00017718120943754911,0.0
2019-05-20T01:00:00+09:00,-0.00017718120943754911,0.0
2019-05-20T02:00:00+09:00,-0.00017718120943754911,0.0
2019-05-20T03:00:00+09:00,-0.00017718120943754911,0.0
2019-05-20T04:00:00+09:00,-0.00017718120943754911,0.0
2019-05-20T05:00:00+09:00,0.00011198755237273872,0.0
2019-05-20T06:00:00+09:00,-9.587698878021911e-05,0.0
2019-05-20T07:00:00+09:00,-0.00017718120943754911,0.01347226567065451
2019-05-20T08:00:00+09:00,0.01684393361210823,0.08272813017388359
2019-05-20T09:00:00+09:00,0.08364612609148026,0.12946005977528405
2019-05-20T10:00:00+09:00,0.17613428831100464,0.25007893647397095
2019-05-20T11:00:00+09:00,0.25984475016593933,0.27218187063979105
2019-05-20T12:00:00+09:00,0.31948015093803406,0.22987054041858007
2019-05-20T13:00:00+09:00,0.3689131438732147,0.22123986506175994
2019-05-20T14:00:00+09:00,0.3831934630870819,0.2998631809607923
2019-05-20T15:00:00+09:00,0.3614097535610199,0.5175244618376889
2019-05-20T16:00:00+09:00,0.30245667695999146,0.8101252362526478
2019-05-20T17:00:00+09:00,0.2156594842672348,0.7062414488100496
2019-05-20T18:00:00+09:00,0.11667251586914062,0.49068518239579556
2019-05-20T19:00:00+09:00,0.03598909080028534,0.21271444356482827
2019-05-20T20:00:00+09:00,0.0006238528294488788,0.012524997595676246
2019-05-20T21:00:00+09:00,-0.00017718120943754911,0.0
2019-05-20T22:00:00+09:00,-0.00017718120943754911,0.0
2019-05-20T23:00:00+09:00,-0.00017718120943754911,0.0
2019-05-21T00:00:00+09:00,-0.00017718120943754911,0.0
2019-05-21T01:00:00+09:00,-0.00016895018052309752,0.0
2019-05-21T02:00:00+09:00,-0.00017683771147858351,0.0
2019-05-21T03:00:00+09:00,-0.00017718120943754911,0.0
2019-05-21T04:00:00+09:00,-0.00017718120943754911,0.0
2019-05-21T05:00:00+09:00,0.0001235882518813014,0.0
2019-05-21T06:00:00+09:00,-7.214117795228958e-05,0.0
2019-05-21T07:00:00+09:00,-0.00017718120943754911,0.015893064258398964
2019-05-21T08:00:00+09:00,0.016413509845733643,0.04052204989161566
2019-05-21T09:00:00+09:00,0.08264324814081192,0.1704031133436173
2019-05-21T10:00:00+09:00,0.17496821284294128,0.3998526540064252
2019-05-21T11:00:00+09:00,0.25826495885849,0.6077255298028555
2019-05-21T12:00:00+09:00,0.31631705164909363,0.7598147381501658
2019-05-21T13:00:00+09:00,0.3642910122871399,0.852541836017529
2019-05-21T14:00:00+09:00,0.37886348366737366,0.8826439066970565
2019-05-21T15:00:00+09:00,0.35901516675949097,0.8576991653655924
2019-05-21T16:00:00+09:00,0.30398377776145935,0.7903378242692471
2019-05-21T17:00:00+09:00,0.22033123672008514,0.6588779960493182
2019-05-21T18:00:00+09:00,0.12248475849628448,0.4437427764421818
2019-05-21T19:00:00+09:00,0.03882458060979843,0.17766550420566884
2019-05-21T20:00:00+09:00,0.0015210186829790473,0.007578149501007934
2019-05-21T21:00:00+09:00,-0.00017718120943754911,0.0
2019-05-21T22:00:00+09:00,-0.00017718120943754911,0.0
2019-05-21T23:00:00+09:00,-0.00017718120943754911,0.0
2019-05-22T00:00:00+09:00,-0.00017718120943754911,0.0
2019-05-22T01:00:00+09:00,-0.00017003834364004433,0.0
2019-05-22T02:00:00+09:00,-0.00017718120943754911,0.0
2019-05-22T03:00:00+09:00,-0.00017718120943754911,0.0
2019-05-22T04:00:00+09:00,-0.00017718120943754911,0.0
2019-05-22T05:00:00+09:00,0.00014039687812328339,0.0
2019-05-22T06:00:00+09:00,-5.1897106459364295e-05,0.0
2019-05-22T07:00:00+09:00,-0.00017718120943754911,0.018524365664738588
2019-05-22T08:00:00+09:00,0.015706833451986313,0.044311126112474175
2019-05-22T09:00:00+09:00,0.08007574081420898,0.16966635200817967
2019-05-22T10:00:00+09:00,0.17175567150115967,0.39553732416990606
2019-05-22T11:00:00+09:00,0.2535024583339691,0.5855172947258014
2019-05-22T12:00:00+09:00,0.31035804748535156,0.7233975613475833
2019-05-22T13:00:00+09:00,0.35561177134513855,0.8220187498984476
2019-05-22T14:00:00+09:00,0.37147822976112366,0.8458057144549199
2019-05-22T15:00:00+09:00,0.3533250391483307,0.8345437553360148
2019-05-22T16:00:00+09:00,0.3003043532371521,0.7577097236875232
2019-05-22T17:00:00+09:00,0.21957677602767944,0.6244605641657078
2019-05-22T18:00:00+09:00,0.12463238090276718,0.4263761561848712
2019-05-22T19:00:00+09:00,0.04028654098510742,0.16208819956646264
2019-05-22T20:00:00+09:00,0.0023843427188694477,0.005683612370815042
2019-05-22T21:00:00+09:00,-0.00017718120943754911,0.0
2019-05-22T22:00:00+09:00,-0.00017718120943754911,0.0
2019-05-22T23:00:00+09:00,-0.00017718120943754911,0.0
2019-05-23T00:00:00+09:00,-0.00017718120943754911,0.0
2019-05-23T01:00:00+09:00,-0.00017718120943754911,0.0
2019-05-23T02:00:00+09:00,-0.0001731187367113307,0.0
2019-05-23T03:00:00+09:00,-0.00017718120943754911,0.0
2019-05-23T04:00:00+09:00,-0.00017718120943754911,0.0
2019-05-23T05:00:00+09:00,0.00011983062722720206,0.0
2019-05-23T06:00:00+09:00,-6.604817463085055e-05,0.0
2019-05-23T07:00:00+09:00,-0.00017718120943754911,0.02210293612629284
2019-05-23T08:00:00+09:00,0.015467717312276363,0.06999263270032127
2019-05-23T09:00:00+09:00,0.08057316392660141,0.18155983428641587
2019-05-23T10:00:00+09:00,0.1745600700378418,0.37585518173017585
2019-05-23T11:00:00+09:00,0.25636348128318787,0.5524681787045235
2019-05-23T12:00:00+09:00,0.31351932883262634,0.6902431130475075
2019-05-23T13:00:00+09:00,0.3592385947704315,0.7747605666813865
2019-05-23T14:00:00+09:00,0.3737640380859375,0.8190716418215697
2019-05-23T15:00:00+09:00,0.35520049929618835,0.8127565356985146
2019-05-23T16:00:00+09:00,0.3023582398891449,0.7469739868167149
2019-05-23T17:00:00+09:00,0.22129319608211517,0.6264603718198074
2019-05-23T18:00:00+09:00,0.12490347772836685,0.4244816180744419
2019-05-23T19:00:00+09:00,0.03932688385248184,0.16966635200817967
2019-05-23T20:00:00+09:00,0.0015857922844588757,0.00694663712427697
2019-05-23T21:00:00+09:00,-0.00017718120943754911,0.0
2019-05-23T22:00:00+09:00,-0.00017718120943754911,0.0
2019-05-23T23:00:00+09:00,-0.00017718120943754911,0.0
2019-05-24T00:00:00+09:00,-0.00017718120943754911,0.0
2019-05-24T01:00:00+09:00,-0.00017718120943754911,0.0
2019-05-24T02:00:00+09:00,-0.00017718120943754911,0.0
2019-05-24T03:00:00+09:00,-0.00017718120943754911,0.0
2019-05-24T04:00:00+09:00,-0.00017718120943754911,0.0
2019-05-24T05:00:00+09:00,0.00013237298117019236,0.0
2019-05-24T06:00:00+09:00,-8.323447400471196e-05,0.0
2019-05-24T07:00:00+09:00,-0.00017718120943754911,0.021997684226877073
2019-05-24T08:00:00+09:00,0.01598263531923294,0.06567729502191119
2019-05-24T09:00:00+09:00,0.08292511850595474,0.17650772743067722
2019-05-24T10:00:00+09:00,0.17932972311973572,0.3624881454135007
2019-05-24T11:00:00+09:00,0.26491814851760864,0.5271024219335054
2019-05-24T12:00:00+09:00,0.3264470398426056,0.6477213064740832
2019-05-24T13:00:00+09:00,0.3726387321949005,0.74350065649174
2019-05-24T14:00:00+09:00,0.3842433989048004,0.7833912263544248
2019-05-24T15:00:00+09:00,0.3627026677131653,0.7691821591586417
2019-05-24T16:00:00+09:00,0.3063165843486786,0.6879275594975243
2019-05-24T17:00:00+09:00,0.22121453285217285,0.5642563600715256
2019-05-24T18:00:00+09:00,0.12204506248235703,0.3593305923519732
2019-05-24T19:00:00+09:00,0.036616839468479156,0.10640984871235838
2019-05-24T20:00:00+09:00,-1.734141551423818e-05,0.0070518890236927366
2019-05-24T21:00:00+09:00,-0.00017718120943754911,0.0
2019-05-24T22:00:00+09:00,-0.00017718120943754911,0.0
2019-05-24T23:00:00+09:00,-0.00017718120943754911,0.0
2019-05-25T00:00:00+09:00,-0.00017718120943754911,0.0
2019-05-25T01:00:00+09:00,-0.00017718120943754911,0.0
2019-05-25T02:00:00+09:00,-0.00017718120943754911,0.0
2019-05-25T03:00:00+09:00,-0.00017718120943754911,0.0
2019-05-25T04:00:00+09:00,-0.00017718120943754911,0.0
2019-05-25T05:00:00+09:00,0.00012869021156802773,0.0
2019-05-25T06:00:00+09:00,-0.00014578794070985168,0.0
2019-05-25T07:00:00+09:00,-0.00017718120943754911,0.04020629223289563
2019-05-25T08:00:00+09:00,0.01668277569115162,0.1285127907200694
2019-05-25T09:00:00+09:00,0.08405937999486923,0.2174507888409014
2019-05-25T10:00:00+09:00,0.179595947265625,0.3438585415726555
2019-05-25T11:00:00+09:00,0.2677089273929596,0.4403746842933136
2019-05-25T12:00:00+09:00,0.3319692015647888,0.49194822871445754
2019-05-25T13:00:00+09:00,0.3809569776058197,0.5915166549529729
2019-05-25T14:00:00+09:00,0.3916914165019989,0.7062414488100496
2019-05-25T15:00:00+09:00,0.3677350878715515,0.7409746265895435
2019-05-25T16:00:00+09:00,0.30704930424690247,0.6566677120430052
2019-05-25T17:00:00+09:00,0.217947319149971,0.3457530796830848
2019-05-25T18:00:00+09:00,0.11641671508550644,0.11851383871037156
2019-05-25T19:00:00+09:00,0.03383404016494751,0.04167982274566182
2019-05-25T20:00:00+09:00,-0.00017718120943754911,0.0019997895197268415
2019-05-25T21:00:00+09:00,-0.00017718120943754911,0.0
2019-05-25T22:00:00+09:00,-0.00017718120943754911,0.0
2019-05-25T23:00:00+09:00,-0.00017718120943754911,0.0
2019-05-26T00:00:00+09:00,-0.00017718120943754911,0.0
2019-05-26T01:00:00+09:00,-0.00017718120943754911,0.0
2019-05-26T02:00:00+09:00,-0.00017718120943754911,0.0
2019-05-26T03:00:00+09:00,-0.00017718120943754911,0.0
2019-05-26T04:00:00+09:00,-0.00017718120943754911,0.0
2019-05-26T05:00:00+09:00,0.00013704661978408694,0.0
2019-05-26T06:00:00+09:00,-0.00017718120943754911,0.0
2019-05-26T07:00:00+09:00,-0.00017718120943754911,0.040416799952672625
2019-05-26T08:00:00+09:00,0.01751839742064476,0.08735922159006823
2019-05-26T09:00:00+09:00,0.08624140918254852,0.19597936215063044
2019-05-26T10:00:00+09:00,0.18161925673484802,0.39059047117405593
2019-05-26T11:00:00+09:00,0.27025437355041504,0.5383643810524107
2019-05-26T12:00:00+09:00,0.33643704652786255,0.7123460785808913
2019-05-26T13:00:00+09:00,0.3865076005458832,0.7889695711420422
2019-05-26T14:00:00+09:00,0.3956770598888397,0.8168613578152568
2019-05-26T15:00:00+09:00,0.36994555592536926,0.7483423026790472
2019-05-26T16:00:00+09:00,0.307376891374588,0.36669823707391325
2019-05-26T17:00:00+09:00,0.21604140102863312,0.20787286011264847
2019-05-26T18:00:00+09:00,0.11193341761827469,0.07199242467063902
2019-05-26T19:00:00+09:00,0.03105763904750347,0.029470582808705605
2019-05-26T20:00:00+09:00,-0.00017718120943754911,0.0
2019-05-26T21:00:00+09:00,-0.00017718120943754911,0.0
2019-05-26T22:00:00+09:00,-0.00017718120943754911,0.0
2019-05-26T23:00:00+09:00,-0.00017718120943754911,0.0
2019-05-27T00:00:00+09:00,-0.00017718120943754911,0.0
2019-05-27T01:00:00+09:00,-0.00017718120943754911,0.0
2019-05-27T02:00:00+09:00,-0.00017718120943754911,0.0
2019-05-27T03:00:00+09:00,-0.00017718120943754911,0.0
2019-05-27T04:00:00+09:00,-0.00017718120943754911,0.0
2019-05-27T05:00:00+09:00,0.00013267379836179316,0.0
2019-05-27T06:00:00+09:00,-0.00017718120943754911,0.0
2019-05-27T07:00:00+09:00,-0.00017718120943754911,0.0003157562496302549
2019-05-27T08:00:00+09:00,0.018152201548218727,0.004420587127234931
2019-05-27T09:00:00+09:00,0.08758844435214996,0.013367013771238744
2019-05-27T10:00:00+09:00,0.18237046897411346,0.028628565652906744
2019-05-27T11:00:00+09:00,0.2715547978878021,0.054625827939001136
2019-05-27T12:00:00+09:00,0.3385562598705292,0.09935796557008383
2019-05-27T13:00:00+09:00,0.38981661200523376,0.07451847025661741
2019-05-27T14:00:00+09:00,0.3991796672344208,0.09598989694688839
2019-05-27T15:00:00+09:00,0.37203851342201233,0.1010419959607361
2019-05-27T16:00:00+09:00,0.3075771927833557,0.09904220399041834
2019-05-27T17:00:00+09:00,0.21347738802433014,0.05746763510464502
2019-05-27T18:00:00+09:00,0.10767648369073868,0.04610041036301494
2019-05-27T19:00:00+09:00,0.029370082542300224,0.0006315124992605098
2019-05-27T20:00:00+09:00,-0.00017718120943754911,0.0
2019-05-27T21:00:00+09:00,-0.00017718120943754911,0.0
2019-05-27T22:00:00+09:00,-0.00017718120943754911,0.0
2019-05-27T23:00:00+09:00,-0.00017718120943754911,0.0
2019-05-28T00:00:00+09:00,-0.00017718120943754911,0.0
2019-05-28T01:00:00+09:00,-0.00017718120943754911,0.0
2019-05-28T02:00:00+09:00,-0.00017718120943754911,0.0
2019-05-28T03:00:00+09:00,-0.00017718120943754911,0.0
2019-05-28T04:00:00+09:00,-0.00017718120943754911,0.0
2019-05-28T05:00:00+09:00,0.00014721456682309508,0.0
2019-05-28T06:00:00+09:00,-0.00014113129873294383,0.0005262604160504248
2019-05-28T07:00:00+09:00,-0.00017718120943754911,0.0466266718205665
2019-05-28T08:00:00+09:00,0.018792258575558662,0.12524997595676246
2019-05-28T09:00:00+09:00,0.08819439262151718,0.22071361144609927
2019-05-28T10:00:00+09:00,0.18032939732074738,0.3889064407834037
2019-05-28T11:00:00+09:00,0.26477286219596863,0.397747608176219
2019-05-28T12:00:00+09:00,0.32670432329177856,0.46500367972889395
2019-05-28T13:00:00+09:00,0.3765166699886322,0.6296179562488986
2019-05-28T14:00:00+09:00,0.38574033975601196,0.7340279659395937
2019-05-28T15:00:00+09:00,0.3593265116214752,0.8403325764758455
2019-05-28T16:00:00+09:00,0.29700174927711487,0.7243447990352342
2019-05-28T17:00:00+09:00,0.2069745808839798,0.5772023809486467
2019-05-28T18:00:00+09:00,0.10390523076057434,0.4091148368387945
2019-05-28T19:00:00+09:00,0.030590267851948738,0.10862014840245313
2019-05-28T20:00:00+09:00,-0.00017718120943754911,0.01968213851878475
2019-05-28T21:00:00+09:00,-0.00017718120943754911,0.0
2019-05-28T22:00:00+09:00,-0.00017718120943754911,0.0
2019-05-28T23:00:00+09:00,-0.00017718120943754911,0.0
2019-05-29T00:00:00+09:00,-0.00017718120943754911,0.0
2019-05-29T01:00:00+09:00,-0.00017718120943754911,0.0
2019-05-29T02:00:00+09:00,-0.00017718120943754911,0.0
2019-05-29T03:00:00+09:00,-0.00017718120943754911,0.0
2019-05-29T04:00:00+09:00,-0.00017718120943754911,0.0
2019-05-29T05:00:00+09:00,0.00014189793728291988,0.0
2019-05-29T06:00:00+09:00,-4.146697756368667e-05,0.0
2019-05-29T07:00:00+09:00,-0.00017718120943754911,0.022523945684428635
2019-05-29T08:00:00+09:00,0.0171830914914608,0.0550468355366642
2019-05-29T09:00:00+09:00,0.08229281008243561,0.17777075806555734
2019-05-29T10:00:00+09:00,0.17051836848258972,0.37974949612714104
2019-05-29T11:00:00+09:00,0.25173065066337585,0.5491001179232189
2019-05-29T12:00:00+09:00,0.3091619908809662,0.6905588589433912
2019-05-29T13:00:00+09:00,0.3567940592765808,0.7809704032607713
2019-05-29T14:00:00+09:00,0.37094101309776306,0.8180191345902484
2019-05-29T15:00:00+09:00,0.3504047691822052,0.812440789802631
2019-05-29T16:00:00+09:00,0.29348522424697876,0.7484475094875902
2019-05-29T17:00:00+09:00,0.20950926840305328,0.6339332547178541
2019-05-29T18:00:00+09:00,0.11182545870542526,0.4457425527287177
2019-05-29T19:00:00+09:00,0.03543524071574211,0.18987474806357052
2019-05-29T20:00:00+09:00,0.0016370773082599044,0.01389327424855394
2019-05-29T21:00:00+09:00,-0.00017718120943754911,0.0
2019-05-29T22:00:00+09:00,-0.00017718120943754911,0.0
2019-05-29T23:00:00+09:00,-0.00017718120943754911,0.0
2019-05-30T00:00:00+09:00,-0.00017718120943754911,0.0
2019-05-30T01:00:00+09:00,-0.0001643620344111696,0.0
2019-05-30T02:00:00+09:00,-0.00015961860481183976,0.0
2019-05-30T03:00:00+09:00,-0.00017718120943754911,0.0
2019-05-30T04:00:00+09:00,-0.00017718120943754911,0.0
2019-05-30T05:00:00+09:00,0.00015491381054744124,0.0
2019-05-30T06:00:00+09:00,-1.2783784768544137e-05,0.00042100830220795344
2019-05-30T07:00:00+09:00,-0.00017718120943754911,0.03778549658586027
2019-05-30T08:00:00+09:00,0.016471147537231445,0.1166193005999423
2019-05-30T09:00:00+09:00,0.07979445159435272,0.20429429161156695
2019-05-30T10:00:00+09:00,0.16662749648094177,0.3695400442395571
2019-05-30T11:00:00+09:00,0.24564550817012787,0.5894116404903302
2019-05-30T12:00:00+09:00,0.30312466621398926,0.7004525649350914
2019-05-30T13:00:00+09:00,0.35386139154434204,0.7110830322622294
2019-05-30T14:00:00+09:00,0.37063270807266235,0.6565624424993349
2019-05-30T15:00:00+09:00,0.3512111008167267,0.6531943817180303
2019-05-30T16:00:00+09:00,0.2972105145454407,0.4196400346222621
2019-05-30T17:00:00+09:00,0.21706488728523254,0.17787601192544583
2019-05-30T18:00:00+09:00,0.12201862782239914,0.05115250937686265
2019-05-30T19:00:00+09:00,0.03902968019247055,0.0055783599812810935
2019-05-30T20:00:00+09:00,0.0017310737166553736,0.0
2019-05-30T21:00:00+09:00,-0.00017718120943754911,0.0
2019-05-30T22:00:00+09:00,-0.00017718120943754911,0.0
2019-05-30T23:00:00+09:00,-0.00017718120943754911,0.0
2019-05-31T00:00:00+09:00,-0.00017718120943754911,0.0
2019-05-31T01:00:00+09:00,-0.00015163846546784043,0.0
2019-05-31T02:00:00+09:00,-0.00017718120943754911,0.0
2019-05-31T03:00:00+09:00,-0.00017718120943754911,0.0
2019-05-31T04:00:00+09:00,-0.00017718120943754911,0.0
2019-05-31T05:00:00+09:00,0.00019868268282152712,0.0
2019-05-31T06:00:00+09:00,2.5532615836709738e-05,0.0
2019-05-31T07:00:00+09:00,-0.00017718120943754911,0.002420797852567181
2019-05-31T08:00:00+09:00,0.016163403168320656,0.011156719962562187
2019-05-31T09:00:00+09:00,0.07817868888378143,0.04894221752865882
2019-05-31T10:00:00+09:00,0.16315299272537231,0.04746868701589263
2019-05-31T11:00:00+09:00,0.24443230032920837,0.23776443875618075
2019-05-31T12:00:00+09:00,0.30346521735191345,0.6364593473551781
2019-05-31T13:00:00+09:00,0.3510729968547821,0.8294916327964943
2019-05-31T14:00:00+09:00,0.36670181155204773,0.8147563433526142
2019-05-31T15:00:00+09:00,0.3472031056880951,0.8575939585570495
2019-05-31T16:00:00+09:00,0.2955324947834015,0.4029049688918461
2019-05-31T17:00:00+09:00,0.2172190248966217,0.2986001346421303
2019-05-31T18:00:00+09:00,0.12336841970682144,0.3820650496771243
2019-05-31T19:00:00+09:00,0.038408491760492325,0.17913904256032595
2019-05-31T20:00:00+09:00,0.0036059492267668247,0.009893695209100257
2019-05-31T21:00:00+09:00,-0.00017718120943754911,0.0
2019-05-31T22:00:00+09:00,-0.00017718120943754911,0.0
2019-05-31T23:00:00+09:00,-0.00017718120943754911,0.0
2019-06-01T00:00:00+09:00,-0.00017718120943754911,0.0
2019-06-01T01:00:00+09:00,-0.00017030526942107826,0.0
2019-06-01T02:00:00+09:00,-0.00017718120943754911,0.0
2019-06-01T03:00:00+09:00,-0.00017718120943754911,0.0
2019-06-01T04:00:00+09:00,-0.00017718120943754911,0.0
2019-06-01T05:00:00+09:00,0.00016471894923597574,0.0
2019-06-01T06:00:00+09:00,5.089554178994149e-05,0.0
2019-06-01T07:00:00+09:00,-0.00017718120943754911,0.04378486465492261
2019-06-01T08:00:00+09:00,0.016115734353661537,0.10788337922512457
2019-06-01T09:00:00+09:00,0.07749723643064499,0.20924112892363525
2019-06-01T10:00:00+09:00,0.16668224334716797,0.3898537098386183
2019-06-01T11:00:00+09:00,0.24955599009990692,0.5109988479948567
2019-06-01T12:00:00+09:00,0.3072371184825897,0.6240395487261539
2019-06-01T13:00:00+09:00,0.3540184199810028,0.6370908391469453
2019-06-01T14:00:00+09:00,0.36874067783355713,0.7344489813791477
2019-06-01T15:00:00+09:00,0.34913477301597595,0.7280286057124223
2019-06-01T16:00:00+09:00,0.2961946725845337,0.5173139541179118
2019-06-01T17:00:00+09:00,0.216764897108078,0.33533312007572386
2019-06-01T18:00:00+09:00,0.12118368595838547,0.14503735657259934
2019-06-01T19:00:00+09:00,0.03743826970458031,0.0381012542445803
2019-06-01T20:00:00+09:00,0.003608234692364931,0.004315335227819165
2019-06-01T21:00:00+09:00,-0.00017718120943754911,0.0
2019-06-01T22:00:00+09:00,-0.00017718120943754911,0.0
2019-06-01T23:00:00+09:00,-0.00017718120943754911,0.0
2019-06-02T00:00:00+09:00,-0.00017718120943754911,0.0
2019-06-02T01:00:00+09:00,-0.00017265563656110317,0.0
2019-06-02T02:00:00+09:00,-0.0001723914610920474,0.0
2019-06-02T03:00:00+09:00,-0.00017718120943754911,0.0
2019-06-02T04:00:00+09:00,-0.00017718120943754911,0.0
2019-06-02T05:00:00+09:00,0.00018192006973549724,0.0
2019-06-02T06:00:00+09:00,2.8241382096894085e-05,0.0
2019-06-02T07:00:00+09:00,-0.00017718120943754911,0.04167982274566182
2019-06-02T08:00:00+09:00,0.016572315245866776,0.0854646913215299
2019-06-02T09:00:00+09:00,0.08025722950696945,0.1822965956218535
2019-06-02T10:00:00+09:00,0.17183300852775574,0.3840648259636602
2019-06-02T11:00:00+09:00,0.2554576098918915,0.5356278120628735
2019-06-02T12:00:00+09:00,0.3156159520149231,0.678875884384932
2019-06-02T13:00:00+09:00,0.36150237917900085,0.7826544650189872
2019-06-02T14:00:00+09:00,0.3747917711734772,0.639090646801045
2019-06-02T15:00:00+09:00,0.3552555739879608,0.38332806462822255
2019-06-02T16:00:00+09:00,0.3022778034210205,0.4012209071336302
2019-06-02T17:00:00+09:00,0.22029323875904083,0.4471108372234863
2019-06-02T18:00:00+09:00,0.12053155899047852,0.3605936073030715
2019-06-02T19:00:00+09:00,0.035586994141340256,0.14598462562781395
2019-06-02T20:00:00+09:00,0.0026266765780746937,0.009051679033537761
2019-06-02T21:00:00+09:00,-0.00017718120943754911,0.0
2019-06-02T22:00:00+09:00,-0.00017718120943754911,0.0
2019-06-02T23:00:00+09:00,-0.00017718120943754911,0.0
2019-06-03T00:00:00+09:00,-0.00017718120943754911,0.0
2019-06-03T01:00:00+09:00,-0.00017718120943754911,0.0
2019-06-03T02:00:00+09:00,-0.0001764750195434317,0.0
2019-06-03T03:00:00+09:00,-0.00017718120943754911,0.0
