,model_prediction,real_value
2018-06-29T12:00:00+09:00,0.30694738030433655,0.22907489948147322
2018-06-29T13:00:00+09:00,0.3469746708869934,0.30102790840855775
2018-06-29T14:00:00+09:00,0.3538800776004791,0.14537444625984064
2018-06-29T15:00:00+09:00,0.3277103304862976,0.03671071866637806
2018-06-29T16:00:00+09:00,0.2673417627811432,0.1350954474201393
2018-06-29T17:00:00+09:00,0.18341954052448273,0.18795888707349273
2018-06-29T18:00:00+09:00,0.08239684998989105,0.04992657857971643
2018-06-29T19:00:00+09:00,0.017083438113331795,0.0
2018-06-29T20:00:00+09:00,-0.00017718120943754911,0.0
2018-06-29T21:00:00+09:00,-0.00017718120943754911,0.0
2018-06-29T22:00:00+09:00,-0.00017718120943754911,0.0
2018-06-29T23:00:00+09:00,-0.00017718120943754911,0.0
2018-06-30T00:00:00+09:00,-0.00017718120943754911,0.0
2018-06-30T01:00:00+09:00,-0.0001637849200051278,0.0
2018-06-30T02:00:00+09:00,-0.00017718120943754911,0.0
2018-06-30T03:00:00+09:00,-0.00017718120943754911,0.0
2018-06-30T04:00:00+09:00,-0.00017718120943754911,0.0
2018-06-30T05:00:00+09:00,0.00013355471310205758,0.0
2018-06-30T06:00:00+09:00,-5.738142499467358e-05,0.002936857610523324
2018-06-30T07:00:00+09:00,-0.00017718120943754911,0.029368576638019964
2018-06-30T08:00:00+09:00,0.014287713915109634,0.03377386185503482
2018-06-30T09:00:00+09:00,0.06885315477848053,0.022026432478514973
2018-06-30T10:00:00+09:00,0.1535262018442154,0.011747430442093296
2018-06-30T11:00:00+09:00,0.22967998683452606,0.16740088939409006
2018-06-30T12:00:00+09:00,0.2879038453102112,0.14537444625984064
2018-06-30T13:00:00+09:00,0.334652841091156,0.04698972176837318
2018-06-30T14:00:00+09:00,0.35029324889183044,0.001468428805261662
2018-06-30T15:00:00+09:00,0.3316493630409241,0.0
2018-06-30T16:00:00+09:00,0.2808665335178375,0.0
2018-06-30T17:00:00+09:00,0.20673345029354095,0.004405286282588306
2018-06-30T18:00:00+09:00,0.11380042135715485,0.0161527167246816
2018-06-30T19:00:00+09:00,0.03286352381110191,0.0
2018-06-30T20:00:00+09:00,-0.00017718120943754911,0.0
2018-06-30T21:00:00+09:00,-0.00017718120943754911,0.0
2018-06-30T22:00:00+09:00,-0.00017718120943754911,0.0
2018-06-30T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-01T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-01T01:00:00+09:00,-0.00013889625552110374,0.0
2018-07-01T02:00:00+09:00,-0.00016045691154431552,0.0
2018-07-01T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-01T04:00:00+09:00,-0.00017718120943754911,0.0
2018-07-01T05:00:00+09:00,0.0002044695138465613,0.0
2018-07-01T06:00:00+09:00,9.370531188324094e-05,0.0
2018-07-01T07:00:00+09:00,-0.00017718120943754911,0.026431717695529832
2018-07-01T08:00:00+09:00,0.012474927119910717,0.19676945750752245
2018-07-01T09:00:00+09:00,0.06329158693552017,0.3421439037673631
2018-07-01T10:00:00+09:00,0.14324399828910828,0.48311306481018884
2018-07-01T11:00:00+09:00,0.22356560826301575,0.756240850560161
2018-07-01T12:00:00+09:00,0.2843540906906128,0.5580029305486166
2018-07-01T13:00:00+09:00,0.3325020968914032,0.5007342056782483
2018-07-01T14:00:00+09:00,0.35211634635925293,0.5609397873599599
2018-07-01T15:00:00+09:00,0.3389185070991516,0.5594713760034633
2018-07-01T16:00:00+09:00,0.2947665750980377,0.3142437470104272
2018-07-01T17:00:00+09:00,0.22682051360607147,0.19823788591319408
2018-07-01T18:00:00+09:00,0.13898533582687378,0.06314243849305479
2018-07-01T19:00:00+09:00,0.04711085557937622,0.002936857610523324
2018-07-01T20:00:00+09:00,0.00607621343806386,0.0
2018-07-01T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-01T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-01T23:00:00+09:00,-3.706241841427982e-06,0.0
2018-07-02T00:00:00+09:00,-7.727320189587772e-05,0.0
2018-07-02T01:00:00+09:00,-4.4212632928974926e-05,0.0
2018-07-02T02:00:00+09:00,-0.00010189187014475465,0.0
2018-07-02T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-02T04:00:00+09:00,-0.00017718120943754911,0.0
2018-07-02T05:00:00+09:00,0.0001740683801472187,0.0
2018-07-02T06:00:00+09:00,0.0001004523946903646,0.0
2018-07-02T07:00:00+09:00,-0.00017718120943754911,0.10572687078211933
2018-07-02T08:00:00+09:00,0.013443730771541595,0.22173275745311513
2018-07-02T09:00:00+09:00,0.07004305720329285,0.37298091733564226
2018-07-02T10:00:00+09:00,0.15680044889450073,0.4743024943761591
2018-07-02T11:00:00+09:00,0.23107101023197174,0.6872246984444197
2018-07-02T12:00:00+09:00,0.28318989276885986,0.6798825052685362
2018-07-02T13:00:00+09:00,0.32325106859207153,0.580029373682866
2018-07-02T14:00:00+09:00,0.3380293846130371,0.6270190826643579
2018-07-02T15:00:00+09:00,0.323714941740036,0.45961821031944294
2018-07-02T16:00:00+09:00,0.2818278968334198,0.24963289716087592
2018-07-02T17:00:00+09:00,0.21635958552360535,0.16593246098841843
2018-07-02T18:00:00+09:00,0.12822629511356354,0.07929515948003017
2018-07-02T19:00:00+09:00,0.04156119376420975,0.007342144159504991
2018-07-02T20:00:00+09:00,0.00565022137016058,0.0
2018-07-02T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-02T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-02T23:00:00+09:00,-0.00014030697639100254,0.0
2018-07-03T00:00:00+09:00,-2.9920513043180108e-05,0.0
2018-07-03T01:00:00+09:00,-6.235625187400728e-05,0.0
2018-07-03T02:00:00+09:00,1.096124469768256e-05,0.0
2018-07-03T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-03T04:00:00+09:00,-0.00016008089005481452,0.0
2018-07-03T05:00:00+09:00,0.00018935147090815008,0.0
2018-07-03T06:00:00+09:00,3.985413059126586e-05,0.0
2018-07-03T07:00:00+09:00,-0.00017718120943754911,0.007342144159504991
2018-07-03T08:00:00+09:00,0.013679846189916134,0.0161527167246816
2018-07-03T09:00:00+09:00,0.07225994020700455,0.0161527167246816
2018-07-03T10:00:00+09:00,0.16898787021636963,0.011747430442093296
2018-07-03T11:00:00+09:00,0.24564588069915771,0.004405286282588306
2018-07-03T12:00:00+09:00,0.29910343885421753,0.0161527167246816
2018-07-03T13:00:00+09:00,0.3365767002105713,0.0161527167246816
2018-07-03T14:00:00+09:00,0.34570425748825073,0.029368576638019964
2018-07-03T15:00:00+09:00,0.3271785080432892,0.024963289289858213
2018-07-03T16:00:00+09:00,0.28373441100120544,0.007342144159504991
2018-07-03T17:00:00+09:00,0.21817134320735931,0.001468428805261662
2018-07-03T18:00:00+09:00,0.1276647001504898,0.001468428805261662
2018-07-03T19:00:00+09:00,0.04047293961048126,0.0
2018-07-03T20:00:00+09:00,0.004534631036221981,0.0
2018-07-03T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-03T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-03T23:00:00+09:00,-0.00014504707360174507,0.0
2018-07-04T00:00:00+09:00,-9.765368304215372e-05,0.0
2018-07-04T01:00:00+09:00,-0.00012875792162958533,0.0
2018-07-04T02:00:00+09:00,-7.30349202058278e-05,0.0
2018-07-04T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-04T04:00:00+09:00,-0.00011464121052995324,0.0
2018-07-04T05:00:00+09:00,0.00022831745445728302,0.0
2018-07-04T06:00:00+09:00,9.587427484802902e-06,0.008810572565176611
2018-07-04T07:00:00+09:00,-0.00017718120943754911,0.18355360185647787
2018-07-04T08:00:00+09:00,0.014404593966901302,0.36417034690161254
2018-07-04T09:00:00+09:00,0.07141241431236267,0.6049926395301084
2018-07-04T10:00:00+09:00,0.16114266216754913,0.732745996069415
2018-07-04T11:00:00+09:00,0.24198196828365326,0.8149779867870257
2018-07-04T12:00:00+09:00,0.30351048707962036,0.7224669801805386
2018-07-04T13:00:00+09:00,0.34768009185791016,0.6857562188912226
2018-07-04T14:00:00+09:00,0.35828351974487305,0.6328927962870443
2018-07-04T15:00:00+09:00,0.33822932839393616,0.5168869351898112
2018-07-04T16:00:00+09:00,0.28790077567100525,0.33333333333333337
2018-07-04T17:00:00+09:00,0.21229222416877747,0.14537444625984064
2018-07-04T18:00:00+09:00,0.11468017846345901,0.07635829414409936
2018-07-04T19:00:00+09:00,0.03511209040880203,0.008810572565176611
2018-07-04T20:00:00+09:00,0.0013268436305224895,0.0
2018-07-04T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-04T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-04T23:00:00+09:00,-0.000132664485136047,0.0
2018-07-05T00:00:00+09:00,-0.00013105140533298254,0.0
2018-07-05T01:00:00+09:00,-0.00017718120943754911,0.0
2018-07-05T02:00:00+09:00,-0.00017567632312420756,0.0
2018-07-05T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-05T04:00:00+09:00,-0.000114180424134247,0.0
2018-07-05T05:00:00+09:00,0.00020200252765789628,0.0
2018-07-05T06:00:00+09:00,-3.7957142922095954e-05,0.0
2018-07-05T07:00:00+09:00,-0.00017718120943754911,0.03377386185503482
2018-07-05T08:00:00+09:00,0.01867927610874176,0.11600587814640824
2018-07-05T09:00:00+09:00,0.08719951659440994,0.190895743884836
2018-07-05T10:00:00+09:00,0.18214932084083557,0.16005874736573197
2018-07-05T11:00:00+09:00,0.2515125572681427,0.0719530089270845
2018-07-05T12:00:00+09:00,0.3041541874408722,0.12481644858043796
2018-07-05T13:00:00+09:00,0.3426652252674103,0.2349486131041597
2018-07-05T14:00:00+09:00,0.34963488578796387,0.3994126286377314
2018-07-05T15:00:00+09:00,0.32625171542167664,0.23935389832117457
2018-07-05T16:00:00+09:00,0.2736528813838959,0.18355360185647787
2018-07-05T17:00:00+09:00,0.1966499388217926,0.14831130307118387
2018-07-05T18:00:00+09:00,0.09917042404413223,0.039647579740015086
2018-07-05T19:00:00+09:00,0.02796139009296894,0.002936857610523324
2018-07-05T20:00:00+09:00,-0.00017718120943754911,0.0
2018-07-05T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-05T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-05T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-06T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-06T01:00:00+09:00,-0.0001664021983742714,0.0
2018-07-06T02:00:00+09:00,-0.00017388630658388138,0.0
2018-07-06T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-06T04:00:00+09:00,-0.00013825367204844952,0.0
2018-07-06T05:00:00+09:00,0.00020053816842846572,0.0
2018-07-06T06:00:00+09:00,-8.036722283577546e-05,0.0
2018-07-06T07:00:00+09:00,-0.00017718120943754911,0.005873715221046648
2018-07-06T08:00:00+09:00,0.017726430669426918,0.030837005043691582
2018-07-06T09:00:00+09:00,0.08474794030189514,0.020558004072843354
2018-07-06T10:00:00+09:00,0.18195348978042603,0.03817914707204968
2018-07-06T11:00:00+09:00,0.2576015889644623,0.061674010087383165
2018-07-06T12:00:00+09:00,0.31402388215065,0.07929515948003017
2018-07-06T13:00:00+09:00,0.3529824912548065,0.08370044469704503
2018-07-06T14:00:00+09:00,0.3591563105583191,0.07635829414409936
2018-07-06T15:00:00+09:00,0.33318862318992615,0.044052864957029945
2018-07-06T16:00:00+09:00,0.2780871093273163,0.052863435391059664
2018-07-06T17:00:00+09:00,0.20068909227848053,0.061674010087383165
2018-07-06T18:00:00+09:00,0.10307449102401733,0.029368576638019964
2018-07-06T19:00:00+09:00,0.030607564374804497,0.001468428805261662
2018-07-06T20:00:00+09:00,-0.00017718120943754911,0.0
2018-07-06T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-06T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-06T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-07T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-07T01:00:00+09:00,-0.00015576789155602455,0.0
2018-07-07T02:00:00+09:00,-0.0001726566842989996,0.0
2018-07-07T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-07T04:00:00+09:00,-0.00013848228263668716,0.0
2018-07-07T05:00:00+09:00,0.0002289792464580387,0.0
2018-07-07T06:00:00+09:00,-2.3565939045511186e-05,0.017621145130353223
2018-07-07T07:00:00+09:00,-0.00017718120943754911,0.10866372759346256
2018-07-07T08:00:00+09:00,0.0164057444781065,0.21879588359259675
2018-07-07T09:00:00+09:00,0.07637631893157959,0.3509544742013928
2018-07-07T10:00:00+09:00,0.16261480748653412,0.3215859060879604
2018-07-07T11:00:00+09:00,0.24451643228530884,0.23788546991550294
2018-07-07T12:00:00+09:00,0.30600419640541077,0.44787078307406997
2018-07-07T13:00:00+09:00,0.3521031141281128,0.6138032440624884
2018-07-07T14:00:00+09:00,0.36375847458839417,0.39500736046989166
2018-07-07T15:00:00+09:00,0.34089621901512146,0.30396476521990096
2018-07-07T16:00:00+09:00,0.28416696190834045,0.28193832208565156
2018-07-07T17:00:00+09:00,0.20281167328357697,0.10279001397077608
2018-07-07T18:00:00+09:00,0.10455973446369171,0.04258443655135832
2018-07-07T19:00:00+09:00,0.03137890249490738,0.0
2018-07-07T20:00:00+09:00,-0.00017718120943754911,0.0
2018-07-07T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-07T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-07T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-08T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-08T01:00:00+09:00,-0.0001631040795473382,0.0
2018-07-08T02:00:00+09:00,-0.00017718120943754911,0.0
2018-07-08T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-08T04:00:00+09:00,-0.00017655825649853796,0.0
2018-07-08T05:00:00+09:00,0.0001972260361071676,0.0
2018-07-08T06:00:00+09:00,-4.998367512598634e-05,0.026431717695529832
2018-07-08T07:00:00+09:00,-0.00017718120943754911,0.08516887310271665
2018-07-08T08:00:00+09:00,0.01686655543744564,0.13215859060879606
2018-07-08T09:00:00+09:00,0.08108750730752945,0.18061674504513464
2018-07-08T10:00:00+09:00,0.17070135474205017,0.2657856096232637
2018-07-08T11:00:00+09:00,0.24842695891857147,0.34361234922220985
2018-07-08T12:00:00+09:00,0.3063806891441345,0.5168869351898112
2018-07-08T13:00:00+09:00,0.34983494877815247,0.5110132215671248
2018-07-08T14:00:00+09:00,0.35964372754096985,0.3803230764131755
2018-07-08T15:00:00+09:00,0.3368019163608551,0.14684287466551224
2018-07-08T16:00:00+09:00,0.28313687443733215,0.095447871942418
2018-07-08T17:00:00+09:00,0.20332640409469604,0.10425844237644771
2018-07-08T18:00:00+09:00,0.10628379881381989,0.030837005043691582
2018-07-08T19:00:00+09:00,0.03055972419679165,0.001468428805261662
2018-07-08T20:00:00+09:00,-0.00017718120943754911,0.0
2018-07-08T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-08T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-08T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-09T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-09T01:00:00+09:00,-0.0001632835774216801,0.0
2018-07-09T02:00:00+09:00,-0.00017439026851207018,0.0
2018-07-09T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-09T04:00:00+09:00,-0.00017718120943754911,0.0
2018-07-09T05:00:00+09:00,0.00018769968301057816,0.0
2018-07-09T06:00:00+09:00,-7.913671288406476e-05,0.0
2018-07-09T07:00:00+09:00,-0.00017718120943754911,0.030837005043691582
2018-07-09T08:00:00+09:00,0.01644834131002426,0.05580029646469669
2018-07-09T09:00:00+09:00,0.07941308617591858,0.15418501669387036
2018-07-09T10:00:00+09:00,0.17566192150115967,0.13950073263715415
2018-07-09T11:00:00+09:00,0.25518280267715454,0.1512481598825271
2018-07-09T12:00:00+09:00,0.315026193857193,0.12334802017476633
2018-07-09T13:00:00+09:00,0.3583836853504181,0.18355360185647787
2018-07-09T14:00:00+09:00,0.3668740689754486,0.2790014652743083
2018-07-09T15:00:00+09:00,0.3408602178096771,0.23054332788714485
2018-07-09T16:00:00+09:00,0.28399914503097534,0.3142437470104272
2018-07-09T17:00:00+09:00,0.20553751289844513,0.1277533053917812
2018-07-09T18:00:00+09:00,0.10709977149963379,0.04258443655135832
2018-07-09T19:00:00+09:00,0.030762415379285812,0.001468428805261662
2018-07-09T20:00:00+09:00,-0.00017718120943754911,0.0
2018-07-09T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-09T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-09T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-10T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-10T01:00:00+09:00,-0.00016379065345972776,0.0
2018-07-10T02:00:00+09:00,-0.00017718120943754911,0.0
2018-07-10T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-10T04:00:00+09:00,-0.00017450637824367732,0.0
2018-07-10T05:00:00+09:00,0.0002228170051239431,0.0
2018-07-10T06:00:00+09:00,-3.578208270482719e-05,0.035242290260706445
2018-07-10T07:00:00+09:00,-0.00017718120943754911,0.17474303142244815
2018-07-10T08:00:00+09:00,0.016984131187200546,0.4096916445266079
2018-07-10T09:00:00+09:00,0.07848348468542099,0.46696036939697616
2018-07-10T10:00:00+09:00,0.16586096584796906,0.6372980985532344
2018-07-10T11:00:00+09:00,0.24743811786174774,0.6872246984444197
2018-07-10T12:00:00+09:00,0.3096701204776764,0.7753304027847169
2018-07-10T13:00:00+09:00,0.35705357789993286,0.7826725277638998
2018-07-10T14:00:00+09:00,0.36856645345687866,0.6842878075347262
2018-07-10T15:00:00+09:00,0.34539595246315,0.3994126286377314
2018-07-10T16:00:00+09:00,0.2896272838115692,0.26138032440624887
2018-07-10T17:00:00+09:00,0.20756392180919647,0.179148316639463
2018-07-10T18:00:00+09:00,0.10054310411214828,0.09104258672540314
2018-07-10T19:00:00+09:00,0.02491334266960621,0.014684288319009982
2018-07-10T20:00:00+09:00,-0.00017718120943754911,0.0
2018-07-10T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-10T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-10T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-11T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-11T01:00:00+09:00,-0.00016749878705013543,0.0
2018-07-11T02:00:00+09:00,-0.00017718120943754911,0.0
2018-07-11T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-11T04:00:00+09:00,-0.00016120205691549927,0.0
2018-07-11T05:00:00+09:00,0.00015142816118896008,0.0
2018-07-11T06:00:00+09:00,-9.849924390437081e-05,0.03671071866637806
2018-07-11T07:00:00+09:00,-0.00017718120943754911,0.1292217337974528
2018-07-11T08:00:00+09:00,0.018477747216820717,0.1688693177997617
2018-07-11T09:00:00+09:00,0.08638333529233932,0.4508076398854132
2018-07-11T10:00:00+09:00,0.18248000741004944,0.5932452122847355
2018-07-11T11:00:00+09:00,0.2614860534667969,0.7577092619166574
2018-07-11T12:00:00+09:00,0.31932181119918823,0.7944199550092728
2018-07-11T13:00:00+09:00,0.360253244638443,0.7386197096921016
2018-07-11T14:00:00+09:00,0.3661003112792969,0.6637298439536737
2018-07-11T15:00:00+09:00,0.34008851647377014,0.5829662645925595
2018-07-11T16:00:00+09:00,0.2824993133544922,0.40822319907176113
2018-07-11T17:00:00+09:00,0.19989356398582458,0.20264317113020894
2018-07-11T18:00:00+09:00,0.08644364774227142,0.035242290260706445
2018-07-11T19:00:00+09:00,0.016440998762845993,0.002936857610523324
2018-07-11T20:00:00+09:00,-0.00017718120943754911,0.0
2018-07-11T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-11T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-11T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-12T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-12T01:00:00+09:00,-0.00017718120943754911,0.0
2018-07-12T02:00:00+09:00,-0.00017718120943754911,0.0
2018-07-12T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-12T04:00:00+09:00,-0.00011477412044769153,0.0
2018-07-12T05:00:00+09:00,0.0001095720799639821,0.0
2018-07-12T06:00:00+09:00,-0.00017718120943754911,0.026431717695529832
2018-07-12T07:00:00+09:00,-0.00017718120943754911,0.19823788591319408
2018-07-12T08:00:00+09:00,0.02086254395544529,0.4140969126944476
2018-07-12T09:00:00+09:00,0.0956038162112236,0.575624071416676
2018-07-12T10:00:00+09:00,0.1980234682559967,0.6211453690416714
2018-07-12T11:00:00+09:00,0.2781539857387543,0.7518355482939709
2018-07-12T12:00:00+09:00,0.3340456783771515,0.7298091051597215
2018-07-12T13:00:00+09:00,0.3693091571331024,0.756240850560161
2018-07-12T14:00:00+09:00,0.36997517943382263,0.7092511415786691
2018-07-12T15:00:00+09:00,0.33659783005714417,0.588839978215246
2018-07-12T16:00:00+09:00,0.2721467912197113,0.3994126286377314
2018-07-12T17:00:00+09:00,0.1830126792192459,0.20558002794155217
2018-07-12T18:00:00+09:00,0.06851813942193985,0.05433186379673128
2018-07-12T19:00:00+09:00,0.01353350281715393,0.011747430442093296
2018-07-12T20:00:00+09:00,-0.00017718120943754911,0.0
2018-07-12T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-12T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-12T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-13T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-13T01:00:00+09:00,-0.00017718120943754911,0.0
2018-07-13T02:00:00+09:00,-0.00017718120943754911,0.0
2018-07-13T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-13T04:00:00+09:00,-8.545706805307418e-05,0.0
2018-07-13T05:00:00+09:00,9.616624447517097e-05,0.0
2018-07-13T06:00:00+09:00,-0.00017718120943754911,0.014684288319009982
2018-07-13T07:00:00+09:00,0.002235590945929289,0.16740088939409006
2018-07-13T08:00:00+09:00,0.03296518325805664,0.40088107409257817
2018-07-13T09:00:00+09:00,0.11126149445772171,0.587371498662049
2018-07-13T10:00:00+09:00,0.2073286771774292,0.6607929530439802
2018-07-13T11:00:00+09:00,0.28583186864852905,0.7547723710069639
2018-07-13T12:00:00+09:00,0.3423357307910919,0.7944199550092728
2018-07-13T13:00:00+09:00,0.3737145960330963,0.7797357050509068
2018-07-13T14:00:00+09:00,0.3710317313671112,0.6930984120671062
2018-07-13T15:00:00+09:00,0.3329455554485321,0.5814977850393626
2018-07-13T16:00:00+09:00,0.2610756456851959,0.39647577182638816
2018-07-13T17:00:00+09:00,0.16554653644561768,0.179148316639463
2018-07-13T18:00:00+09:00,0.05516507849097252,0.04992657857971643
2018-07-13T19:00:00+09:00,0.012027629651129246,0.004405286282588306
2018-07-13T20:00:00+09:00,-0.00017718120943754911,0.0
2018-07-13T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-13T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-13T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-14T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-14T01:00:00+09:00,-0.00017718120943754911,0.0
2018-07-14T02:00:00+09:00,-0.00017718120943754911,0.0
2018-07-14T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-14T04:00:00+09:00,-5.0298142014071345e-05,0.0
2018-07-14T05:00:00+09:00,5.2653136663138866e-05,0.0
2018-07-14T06:00:00+09:00,-0.00017718120943754911,0.017621145130353223
2018-07-14T07:00:00+09:00,0.004789913073182106,0.18355360185647787
2018-07-14T08:00:00+09:00,0.03955206274986267,0.4038179309039214
2018-07-14T09:00:00+09:00,0.1242222934961319,0.5844346759490561
2018-07-14T10:00:00+09:00,0.21943727135658264,0.6886931098009161
2018-07-14T11:00:00+09:00,0.2953973412513733,0.7621145641828474
2018-07-14T12:00:00+09:00,0.3524126708507538,0.7841410073170969
2018-07-14T13:00:00+09:00,0.37875500321388245,0.7665198664490375
2018-07-14T14:00:00+09:00,0.37102237343788147,0.7004405370462892
2018-07-14T15:00:00+09:00,0.3275648355484009,0.5785609623263696
2018-07-14T16:00:00+09:00,0.2518593966960907,0.4052863422604179
2018-07-14T17:00:00+09:00,0.15262162685394287,0.19823788591319408
2018-07-14T18:00:00+09:00,0.04845716059207916,0.044052864957029945
2018-07-14T19:00:00+09:00,0.010602358728647232,0.004405286282588306
2018-07-14T20:00:00+09:00,-0.00017718120943754911,0.0
2018-07-14T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-14T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-14T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-15T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-15T01:00:00+09:00,-0.00017718120943754911,0.0
2018-07-15T02:00:00+09:00,-0.00017718120943754911,0.0
2018-07-15T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-15T04:00:00+09:00,-2.0254927221685648e-05,0.0
2018-07-15T05:00:00+09:00,-6.735353963449597e-07,0.0
2018-07-15T06:00:00+09:00,-0.00017718120943754911,0.01908957353602484
2018-07-15T07:00:00+09:00,0.0073454068042337894,0.17327460301677655
2018-07-15T08:00:00+09:00,0.04751523211598396,0.39207050365854845
2018-07-15T09:00:00+09:00,0.13509467244148254,0.5682819464374931
2018-07-15T10:00:00+09:00,0.22879841923713684,0.6784140939120397
2018-07-15T11:00:00+09:00,0.30296507477760315,0.7591776732731539
2018-07-15T12:00:00+09:00,0.36096176505088806,0.7900147209397833
2018-07-15T13:00:00+09:00,0.3859289288520813,0.7665198664490375
2018-07-15T14:00:00+09:00,0.3737020790576935,0.7019089484027856
2018-07-15T15:00:00+09:00,0.3246677815914154,0.5785609623263696
2018-07-15T16:00:00+09:00,0.24187804758548737,0.4052863422604179
2018-07-15T17:00:00+09:00,0.14025834202766418,0.19823788591319408
2018-07-15T18:00:00+09:00,0.04362048953771591,0.04552129336270157
2018-07-15T19:00:00+09:00,0.007486074231564999,0.004405286282588306
2018-07-15T20:00:00+09:00,-0.00017718120943754911,0.0
2018-07-15T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-15T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-15T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-16T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-16T01:00:00+09:00,-0.00017718120943754911,0.0
2018-07-16T02:00:00+09:00,-0.00017718120943754911,0.0
2018-07-16T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-16T04:00:00+09:00,1.4245742931962013e-05,0.0
2018-07-16T05:00:00+09:00,2.663249324541539e-05,0.0
2018-07-16T06:00:00+09:00,-0.00017718120943754911,0.020558004072843354
2018-07-16T07:00:00+09:00,0.009982348419725895,0.1629956041770752
2018-07-16T08:00:00+09:00,0.05541873723268509,0.36710720371295574
2018-07-16T09:00:00+09:00,0.13810834288597107,0.5462555033032437
2018-07-16T10:00:00+09:00,0.22992044687271118,0.6828193961782297
2018-07-16T11:00:00+09:00,0.303937166929245,0.7767988141412133
2018-07-16T12:00:00+09:00,0.3627823293209076,0.7958884345624698
2018-07-16T13:00:00+09:00,0.38740894198417664,0.7665198664490375
2018-07-16T14:00:00+09:00,0.37435799837112427,0.6842878075347262
2018-07-16T15:00:00+09:00,0.3237628936767578,0.5712188032488363
2018-07-16T16:00:00+09:00,0.23930563032627106,0.3979442172812349
2018-07-16T17:00:00+09:00,0.13712488114833832,0.19823788591319408
