,model_prediction,real_value
2018-12-17T23:00:00+09:00,0.0008987503824755549,0.0
2018-12-18T00:00:00+09:00,0.0008987503824755549,0.0
2018-12-18T01:00:00+09:00,0.0008987503824755549,0.0
2018-12-18T02:00:00+09:00,0.0008987503824755549,0.0
2018-12-18T03:00:00+09:00,0.0008987503824755549,0.0
2018-12-18T04:00:00+09:00,0.0008987503824755549,0.0
2018-12-18T05:00:00+09:00,0.0008987503824755549,0.0
2018-12-18T06:00:00+09:00,0.0008987503824755549,0.0
2018-12-18T07:00:00+09:00,0.0008987503824755549,0.0
2018-12-18T08:00:00+09:00,0.07025575637817383,0.07635829414409936
2018-12-18T09:00:00+09:00,0.2934538722038269,0.3348017787881801
2018-12-18T10:00:00+09:00,0.4745998978614807,0.5271659510786877
2018-12-18T11:00:00+09:00,0.5607819557189941,0.587371498662049
2018-12-18T12:00:00+09:00,0.6043865084648132,0.6211453690416714
2018-12-18T13:00:00+09:00,0.5925763249397278,0.5565345191921202
2018-12-18T14:00:00+09:00,0.47555968165397644,0.35242291965623956
2018-12-18T15:00:00+09:00,0.27427783608436584,0.370044060524299
2018-12-18T16:00:00+09:00,0.07043331861495972,0.11013215599913419
2018-12-18T17:00:00+09:00,0.002116362564265728,0.002936857610523324
2018-12-18T18:00:00+09:00,0.0008468941086903214,0.0
2018-12-18T19:00:00+09:00,0.0008468941086903214,0.0
2018-12-18T20:00:00+09:00,0.0008468941086903214,0.0
2018-12-18T21:00:00+09:00,0.0008468941086903214,0.0
2018-12-18T22:00:00+09:00,0.0008468941086903214,0.0
2018-12-18T23:00:00+09:00,0.0008468941086903214,0.0
2018-12-19T00:00:00+09:00,0.0008468941086903214,0.0
2018-12-19T01:00:00+09:00,0.0008468941086903214,0.0
2018-12-19T02:00:00+09:00,0.0008468941086903214,0.0
2018-12-19T03:00:00+09:00,0.0008468941086903214,0.0
2018-12-19T04:00:00+09:00,0.0008468941086903214,0.0
2018-12-19T05:00:00+09:00,0.0008468941086903214,0.0
2018-12-19T06:00:00+09:00,0.0008468941086903214,0.0
2018-12-19T07:00:00+09:00,0.0008468941086903214,0.0
2018-12-19T08:00:00+09:00,0.06829672306776047,0.04992657857971643
2018-12-19T09:00:00+09:00,0.2897844910621643,0.2481644687552043
2018-12-19T10:00:00+09:00,0.46612367033958435,0.4258443399398205
2018-12-19T11:00:00+09:00,0.5580843687057495,0.5315712192465274
2018-12-19T12:00:00+09:00,0.6068116426467896,0.5712188032488363
2018-12-19T13:00:00+09:00,0.5871573090553284,0.588839978215246
2018-12-19T14:00:00+09:00,0.46051299571990967,0.3994126286377314
2018-12-19T15:00:00+09:00,0.25777748227119446,0.23641704150983134
2018-12-19T16:00:00+09:00,0.061152003705501556,0.10572687078211933
2018-12-19T17:00:00+09:00,0.0016397485742345452,0.004405286282588306
2018-12-19T18:00:00+09:00,0.0008468941086903214,0.0
2018-12-19T19:00:00+09:00,0.0008468941086903214,0.0
2018-12-19T20:00:00+09:00,0.0008468941086903214,0.0
2018-12-19T21:00:00+09:00,0.0008468941086903214,0.0
2018-12-19T22:00:00+09:00,0.0008468941086903214,0.0
2018-12-19T23:00:00+09:00,0.0008468941086903214,0.0
2018-12-20T00:00:00+09:00,0.0008468941086903214,0.0
2018-12-20T01:00:00+09:00,0.0008468941086903214,0.0
2018-12-20T02:00:00+09:00,0.0008468941086903214,0.0
2018-12-20T03:00:00+09:00,0.0008468941086903214,0.0
2018-12-20T04:00:00+09:00,0.0008468941086903214,0.0
2018-12-20T05:00:00+09:00,0.0008468941086903214,0.0
2018-12-20T06:00:00+09:00,0.0008468941086903214,0.0
2018-12-20T07:00:00+09:00,0.0008468941086903214,0.0
2018-12-20T08:00:00+09:00,0.06012987345457077,0.007342144159504991
2018-12-20T09:00:00+09:00,0.2595781981945038,0.04258443655135832
2018-12-20T10:00:00+09:00,0.4403418302536011,0.09838472875376122
2018-12-20T11:00:00+09:00,0.5366960763931274,0.13215859060879606
2018-12-20T12:00:00+09:00,0.5840501189231873,0.13803230423148252
2018-12-20T13:00:00+09:00,0.5702342391014099,0.11013215599913419
2018-12-20T14:00:00+09:00,0.4467058479785919,0.10279001397077608
2018-12-20T15:00:00+09:00,0.24558351933956146,0.07342143733275612
2018-12-20T16:00:00+09:00,0.05820971727371216,0.03817914707204968
2018-12-20T17:00:00+09:00,0.0021365652792155743,0.001468428805261662
2018-12-20T18:00:00+09:00,0.0008468941086903214,0.0
2018-12-20T19:00:00+09:00,0.0008468941086903214,0.0
2018-12-20T20:00:00+09:00,0.0008468941086903214,0.0
2018-12-20T21:00:00+09:00,0.0008468941086903214,0.0
2018-12-20T22:00:00+09:00,0.0008468941086903214,0.0
2018-12-20T23:00:00+09:00,0.0008468941086903214,0.0
2018-12-21T00:00:00+09:00,0.0008468941086903214,0.0
2018-12-21T01:00:00+09:00,0.0006675313925370574,0.0
2018-12-21T02:00:00+09:00,0.0006675313925370574,0.0
2018-12-21T03:00:00+09:00,0.0006675313925370574,0.0
2018-12-21T04:00:00+09:00,0.0006675313925370574,0.0
2018-12-21T05:00:00+09:00,0.0006675313925370574,0.0
2018-12-21T06:00:00+09:00,0.0006675313925370574,0.0
2018-12-21T07:00:00+09:00,0.0006675313925370574,0.0
2018-12-21T08:00:00+09:00,0.04176441952586174,0.048458150174044805
2018-12-21T09:00:00+09:00,0.2098514288663864,0.13069016220312443
2018-12-21T10:00:00+09:00,0.3969877362251282,0.3083700333877407
2018-12-21T11:00:00+09:00,0.5081470608711243,0.4375917671851935
2018-12-21T12:00:00+09:00,0.5583421587944031,0.44052862399653675
2018-12-21T13:00:00+09:00,0.5530482530593872,0.3303964765219901
2018-12-21T14:00:00+09:00,0.4336760342121124,0.2628487528119205
2018-12-21T15:00:00+09:00,0.24292205274105072,0.16005874736573197
2018-12-21T16:00:00+09:00,0.06299171596765518,0.05139500698538804
2018-12-21T17:00:00+09:00,0.002689627930521965,0.004405286282588306
2018-12-21T18:00:00+09:00,0.0006675313925370574,0.0
2018-12-21T19:00:00+09:00,0.0006675313925370574,0.0
2018-12-21T20:00:00+09:00,0.0006675313925370574,0.0
2018-12-21T21:00:00+09:00,0.0006675313925370574,0.0
2018-12-21T22:00:00+09:00,0.0006675313925370574,0.0
2018-12-21T23:00:00+09:00,0.0006675313925370574,0.0
2018-12-22T00:00:00+09:00,0.0006675313925370574,0.0
2018-12-22T01:00:00+09:00,0.0006675313925370574,0.0
2018-12-22T02:00:00+09:00,0.0006675313925370574,0.0
2018-12-22T03:00:00+09:00,0.0006675313925370574,0.0
2018-12-22T04:00:00+09:00,0.0006675313925370574,0.0
2018-12-22T05:00:00+09:00,0.0006675313925370574,0.0
2018-12-22T06:00:00+09:00,0.0006675313925370574,0.0
2018-12-22T07:00:00+09:00,0.0006675313925370574,0.0
2018-12-22T08:00:00+09:00,0.04345514252781868,0.03817914707204968
2018-12-22T09:00:00+09:00,0.22490748763084412,0.28193832208565156
2018-12-22T10:00:00+09:00,0.4229442775249481,0.4743024943761591
2018-12-22T11:00:00+09:00,0.5195842385292053,0.5433186464919004
2018-12-22T12:00:00+09:00,0.549200713634491,0.5609397873599599
2018-12-22T13:00:00+09:00,0.5261114835739136,0.575624071416676
2018-12-22T14:00:00+09:00,0.40603017807006836,0.48751836707637886
2018-12-22T15:00:00+09:00,0.22437886893749237,0.27606460846296504
2018-12-22T16:00:00+09:00,0.05420679971575737,0.04111600814568671
2018-12-22T17:00:00+09:00,0.001978399697691202,0.001468428805261662
2018-12-22T18:00:00+09:00,0.0006675313925370574,0.0
2018-12-22T19:00:00+09:00,0.0006675313925370574,0.0
2018-12-22T20:00:00+09:00,0.0006675313925370574,0.0
2018-12-22T21:00:00+09:00,0.0006675313925370574,0.0
2018-12-22T22:00:00+09:00,0.0006675313925370574,0.0
2018-12-22T23:00:00+09:00,0.0006675313925370574,0.0
2018-12-23T00:00:00+09:00,0.0006675313925370574,0.0
2018-12-23T01:00:00+09:00,0.0006675313925370574,0.0
2018-12-23T02:00:00+09:00,0.0006675313925370574,0.0
2018-12-23T03:00:00+09:00,0.0006675313925370574,0.0
2018-12-23T04:00:00+09:00,0.0006675313925370574,0.0
2018-12-23T05:00:00+09:00,0.0006675313925370574,0.0
2018-12-23T06:00:00+09:00,0.0006675313925370574,0.0
2018-12-23T07:00:00+09:00,0.0006675313925370574,0.0
2018-12-23T08:00:00+09:00,0.051246222108602524,0.004405286282588306
2018-12-23T09:00:00+09:00,0.24554967880249023,0.035242290260706445
2018-12-23T10:00:00+09:00,0.4391220510005951,0.10425844237644771
2018-12-23T11:00:00+09:00,0.535793662071228,0.16740088939409006
2018-12-23T12:00:00+09:00,0.5714960694313049,0.5447870919467471
2018-12-23T13:00:00+09:00,0.553305447101593,0.6431718121759208
2018-12-23T14:00:00+09:00,0.42566296458244324,0.5712188032488363
2018-12-23T15:00:00+09:00,0.23061442375183105,0.3627019014467658
2018-12-23T16:00:00+09:00,0.05062832683324814,0.14684287466551224
2018-12-23T17:00:00+09:00,0.0015265257097780704,0.007342144159504991
2018-12-23T18:00:00+09:00,0.00039153519901447,0.0
2018-12-23T19:00:00+09:00,0.00039153519901447,0.0
2018-12-23T20:00:00+09:00,0.00039153519901447,0.0
2018-12-23T21:00:00+09:00,0.00039153519901447,0.0
2018-12-23T22:00:00+09:00,0.00039153519901447,0.0
2018-12-23T23:00:00+09:00,0.00039153519901447,0.0
2018-12-24T00:00:00+09:00,0.00039153519901447,0.0
2018-12-24T01:00:00+09:00,0.00039153519901447,0.0
2018-12-24T02:00:00+09:00,0.00039153519901447,0.0
2018-12-24T03:00:00+09:00,0.00039153519901447,0.0
2018-12-24T04:00:00+09:00,0.00039153519901447,0.0
2018-12-24T05:00:00+09:00,0.00039153519901447,0.0
2018-12-24T06:00:00+09:00,0.00039153519901447,0.0
2018-12-24T07:00:00+09:00,0.00039153519901447,0.0
2018-12-24T08:00:00+09:00,0.03810832276940346,0.07488986573842775
2018-12-24T09:00:00+09:00,0.21682341396808624,0.3421439037673631
2018-12-24T10:00:00+09:00,0.4184916615486145,0.5506608055694336
2018-12-24T11:00:00+09:00,0.5307945609092712,0.6226137803981678
2018-12-24T12:00:00+09:00,0.5795974731445312,0.6549192394212938
2018-12-24T13:00:00+09:00,0.5715792775154114,0.7019089484027856
2018-12-24T14:00:00+09:00,0.4465605914592743,0.6093979417962985
2018-12-24T15:00:00+09:00,0.24562345445156097,0.39647577182638816
2018-12-24T16:00:00+09:00,0.06052450090646744,0.1688693177997617
2018-12-24T17:00:00+09:00,0.002151448978111148,0.008810572565176611
2018-12-24T18:00:00+09:00,0.00039153519901447,0.0
2018-12-24T19:00:00+09:00,0.00039153519901447,0.0
2018-12-24T20:00:00+09:00,0.00039153519901447,0.0
2018-12-24T21:00:00+09:00,0.00039153519901447,0.0
2018-12-24T22:00:00+09:00,0.00039153519901447,0.0
2018-12-24T23:00:00+09:00,0.00039153519901447,0.0
2018-12-25T00:00:00+09:00,0.00039153519901447,0.0
2018-12-25T01:00:00+09:00,0.00039153519901447,0.0
2018-12-25T02:00:00+09:00,0.00039153519901447,0.0
2018-12-25T03:00:00+09:00,0.00039153519901447,0.0
2018-12-25T04:00:00+09:00,0.00039153519901447,0.0
2018-12-25T05:00:00+09:00,0.00039153519901447,0.0
2018-12-25T06:00:00+09:00,0.00039153519901447,0.0
2018-12-25T07:00:00+09:00,0.00039153519901447,0.0
2018-12-25T08:00:00+09:00,0.03819475322961807,0.0895741583197315
2018-12-25T09:00:00+09:00,0.2305753082036972,0.33920704695601983
2018-12-25T10:00:00+09:00,0.43812501430511475,0.5403817896805572
2018-12-25T11:00:00+09:00,0.5466982126235962,0.5844346759490561
2018-12-25T12:00:00+09:00,0.5875139236450195,0.5609397873599599
2018-12-25T13:00:00+09:00,0.5711296200752258,0.6270190826643579
2018-12-25T14:00:00+09:00,0.4393351376056671,0.37151247188079545
2018-12-25T15:00:00+09:00,0.2398596554994583,0.31571219246527393
2018-12-25T16:00:00+09:00,0.05927238240838051,0.11160059292939338
2018-12-25T17:00:00+09:00,0.0020183827728033066,0.002936857610523324
2018-12-25T18:00:00+09:00,0.00039153519901447,0.0
2018-12-25T19:00:00+09:00,0.00039153519901447,0.0
2018-12-25T20:00:00+09:00,0.00039153519901447,0.0
2018-12-25T21:00:00+09:00,0.00039153519901447,0.0
2018-12-25T22:00:00+09:00,0.00039153519901447,0.0
2018-12-25T23:00:00+09:00,0.00039153519901447,0.0
2018-12-26T00:00:00+09:00,0.00039153519901447,0.0
2018-12-26T01:00:00+09:00,0.00039153519901447,0.0
2018-12-26T02:00:00+09:00,0.00039153519901447,0.0
2018-12-26T03:00:00+09:00,0.00039153519901447,0.0
2018-12-26T04:00:00+09:00,0.00039153519901447,0.0
2018-12-26T05:00:00+09:00,0.00039153519901447,0.0
2018-12-26T06:00:00+09:00,0.00039153519901447,0.0
2018-12-26T07:00:00+09:00,0.00039153519901447,0.0
2018-12-26T08:00:00+09:00,0.034918107092380524,0.007342144159504991
2018-12-26T09:00:00+09:00,0.21810825169086456,0.10866372759346256
2018-12-26T10:00:00+09:00,0.41650819778442383,0.4052863422604179
2018-12-26T11:00:00+09:00,0.52292400598526,0.49192363524421856
2018-12-26T12:00:00+09:00,0.5602837204933167,0.5110132215671248
2018-12-26T13:00:00+09:00,0.5383375883102417,0.4493392285289167
2018-12-26T14:00:00+09:00,0.4129321873188019,0.36857561506945224
2018-12-26T15:00:00+09:00,0.23000603914260864,0.26872246643460695
2018-12-26T16:00:00+09:00,0.055845584720373154,0.07782672254977098
2018-12-26T17:00:00+09:00,0.0015059501165524125,0.008810572565176611
2018-12-26T18:00:00+09:00,6.466855847975239e-05,0.0
2018-12-26T19:00:00+09:00,6.466855847975239e-05,0.0
2018-12-26T20:00:00+09:00,6.466855847975239e-05,0.0
2018-12-26T21:00:00+09:00,6.466855847975239e-05,0.0
2018-12-26T22:00:00+09:00,6.466855847975239e-05,0.0
2018-12-26T23:00:00+09:00,6.466855847975239e-05,0.0
2018-12-27T00:00:00+09:00,6.466855847975239e-05,0.0
2018-12-27T01:00:00+09:00,6.466855847975239e-05,0.0
2018-12-27T02:00:00+09:00,6.466855847975239e-05,0.0
2018-12-27T03:00:00+09:00,6.466855847975239e-05,0.0
2018-12-27T04:00:00+09:00,6.466855847975239e-05,0.0
2018-12-27T05:00:00+09:00,6.466855847975239e-05,0.0
2018-12-27T06:00:00+09:00,6.466855847975239e-05,0.0
2018-12-27T07:00:00+09:00,6.466855847975239e-05,0.0
2018-12-27T08:00:00+09:00,0.04147159308195114,0.06754772371006965
2018-12-27T09:00:00+09:00,0.22801870107650757,0.33333333333333337
2018-12-27T10:00:00+09:00,0.42823779582977295,0.5535976623807769
2018-12-27T11:00:00+09:00,0.52812659740448,0.6314243849305479
2018-12-27T12:00:00+09:00,0.5756609439849854,0.6607929530439802
2018-12-27T13:00:00+09:00,0.5771483182907104,0.7209985688240421
2018-12-27T14:00:00+09:00,0.46470826864242554,0.6343612758402414
2018-12-27T15:00:00+09:00,0.27337825298309326,0.40822319907176113
2018-12-27T16:00:00+09:00,0.07337644696235657,0.1776798882337914
2018-12-27T17:00:00+09:00,0.002188710495829582,0.011747430442093296
2018-12-27T18:00:00+09:00,6.466855847975239e-05,0.0
2018-12-27T19:00:00+09:00,6.466855847975239e-05,0.0
2018-12-27T20:00:00+09:00,6.466855847975239e-05,0.0
2018-12-27T21:00:00+09:00,6.466855847975239e-05,0.0
2018-12-27T22:00:00+09:00,6.466855847975239e-05,0.0
2018-12-27T23:00:00+09:00,6.466855847975239e-05,0.0
2018-12-28T00:00:00+09:00,6.466855847975239e-05,0.0
2018-12-28T01:00:00+09:00,6.466855847975239e-05,0.0
2018-12-28T02:00:00+09:00,6.466855847975239e-05,0.0
2018-12-28T03:00:00+09:00,6.466855847975239e-05,0.0
2018-12-28T04:00:00+09:00,6.466855847975239e-05,0.0
2018-12-28T05:00:00+09:00,6.466855847975239e-05,0.0
2018-12-28T06:00:00+09:00,6.466855847975239e-05,0.0
2018-12-28T07:00:00+09:00,6.466855847975239e-05,0.0
2018-12-28T08:00:00+09:00,0.05276685953140259,0.06901615211574126
2018-12-28T09:00:00+09:00,0.289689838886261,0.3509544742013928
2018-12-28T10:00:00+09:00,0.48625272512435913,0.5653450896261498
2018-12-28T11:00:00+09:00,0.5815427303314209,0.6505139371551037
2018-12-28T12:00:00+09:00,0.6337621212005615,0.7019089484027856
2018-12-28T13:00:00+09:00,0.630595862865448,0.747430246027781
2018-12-28T14:00:00+09:00,0.5112633109092712,0.6578561303309873
2018-12-28T15:00:00+09:00,0.30553576350212097,0.4229074831284773
2018-12-28T16:00:00+09:00,0.08489739894866943,0.1776798882337914
2018-12-28T17:00:00+09:00,0.0018385086441412568,0.010279002036421677
2018-12-28T18:00:00+09:00,6.466855847975239e-05,0.0
2018-12-28T19:00:00+09:00,6.466855847975239e-05,0.0
2018-12-28T20:00:00+09:00,6.466855847975239e-05,0.0
2018-12-28T21:00:00+09:00,6.466855847975239e-05,0.0
2018-12-28T22:00:00+09:00,6.466855847975239e-05,0.0
2018-12-28T23:00:00+09:00,6.466855847975239e-05,0.0
2018-12-29T00:00:00+09:00,6.466855847975239e-05,0.0
2018-12-29T01:00:00+09:00,-0.0002839266962837428,0.0
2018-12-29T02:00:00+09:00,-0.0002839266962837428,0.0
2018-12-29T03:00:00+09:00,-0.0002839266962837428,0.0
2018-12-29T04:00:00+09:00,-0.0002839266962837428,0.0
2018-12-29T05:00:00+09:00,-0.0002839266962837428,0.0
2018-12-29T06:00:00+09:00,-0.0002839266962837428,0.0
2018-12-29T07:00:00+09:00,-0.0002839266962837428,0.0
2018-12-29T08:00:00+09:00,0.05766402557492256,0.07048458052141289
2018-12-29T09:00:00+09:00,0.2908247709274292,0.34508076057870635
2018-12-29T10:00:00+09:00,0.4776994287967682,0.5653450896261498
2018-12-29T11:00:00+09:00,0.5733656287193298,0.6563876507777903
2018-12-29T12:00:00+09:00,0.6252105236053467,0.7004405370462892
2018-12-29T13:00:00+09:00,0.614997923374176,0.7547723710069639
2018-12-29T14:00:00+09:00,0.49618008732795715,0.6666666666666667
2018-12-29T15:00:00+09:00,0.2926596701145172,0.43171805356250703
2018-12-29T16:00:00+09:00,0.07737011462450027,0.18795888707349273
2018-12-29T17:00:00+09:00,0.0011864503612741828,0.010279002036421677
2018-12-29T18:00:00+09:00,-0.0002839266962837428,0.0
2018-12-29T19:00:00+09:00,-0.0002839266962837428,0.0
2018-12-29T20:00:00+09:00,-0.0002839266962837428,0.0
2018-12-29T21:00:00+09:00,-0.0002839266962837428,0.0
2018-12-29T22:00:00+09:00,-0.0002839266962837428,0.0
2018-12-29T23:00:00+09:00,-0.0002839266962837428,0.0
2018-12-30T00:00:00+09:00,-0.0002839266962837428,0.0
2018-12-30T01:00:00+09:00,-0.0002839266962837428,0.0
2018-12-30T02:00:00+09:00,-0.0002839266962837428,0.0
2018-12-30T03:00:00+09:00,-0.0002839266962837428,0.0
2018-12-30T04:00:00+09:00,-0.0002839266962837428,0.0
2018-12-30T05:00:00+09:00,-0.0002839266962837428,0.0
2018-12-30T06:00:00+09:00,-0.0002839266962837428,0.0
2018-12-30T07:00:00+09:00,-0.0002839266962837428,0.0
2018-12-30T08:00:00+09:00,0.07377205789089203,0.0719530089270845
2018-12-30T09:00:00+09:00,0.3161563277244568,0.3465492060335531
2018-12-30T10:00:00+09:00,0.49193987250328064,0.5609397873599599
2018-12-30T11:00:00+09:00,0.5824147462844849,0.6431718121759208
2018-12-30T12:00:00+09:00,0.6317922472953796,0.6740087916458497
2018-12-30T13:00:00+09:00,0.6162559986114502,0.7254038028935316
2018-12-30T14:00:00+09:00,0.49142205715179443,0.6358296871967378
2018-12-30T15:00:00+09:00,0.2836996018886566,0.4038179309039214
2018-12-30T16:00:00+09:00,0.07264352589845657,0.095447871942418
2018-12-30T17:00:00+09:00,0.0010916009778156877,0.007342144159504991
2018-12-30T18:00:00+09:00,-0.0002839266962837428,0.0
2018-12-30T19:00:00+09:00,-0.0002839266962837428,0.0
2018-12-30T20:00:00+09:00,-0.0002839266962837428,0.0
2018-12-30T21:00:00+09:00,-0.0002839266962837428,0.0
2018-12-30T22:00:00+09:00,-0.0002839266962837428,0.0
2018-12-30T23:00:00+09:00,-0.0002839266962837428,0.0
2018-12-31T00:00:00+09:00,-0.0002839266962837428,0.0
2018-12-31T01:00:00+09:00,-0.0002839266962837428,0.0
2018-12-31T02:00:00+09:00,-0.0002839266962837428,0.0
2018-12-31T03:00:00+09:00,-0.0002839266962837428,0.0
2018-12-31T04:00:00+09:00,-0.0002839266962837428,0.0
2018-12-31T05:00:00+09:00,-0.0002839266962837428,0.0
2018-12-31T06:00:00+09:00,-0.0002839266962837428,0.0
2018-12-31T07:00:00+09:00,-0.0002839266962837428,0.0
2018-12-31T08:00:00+09:00,0.0671330913901329,0.06020558168171155
2018-12-31T09:00:00+09:00,0.3080883324146271,0.2980910515972145
2018-12-31T10:00:00+09:00,0.4844726026058197,0.530102807890031
2018-12-31T11:00:00+09:00,0.5798116326332092,0.6079295304398019
2018-12-31T12:00:00+09:00,0.6356977224349976,0.6593245416874838
2018-12-31T13:00:00+09:00,0.6164777874946594,0.6886931098009161
2018-12-31T14:00:00+09:00,0.49087223410606384,0.6372980985532344
2018-12-31T15:00:00+09:00,0.285617858171463,0.4126285013379511
2018-12-31T16:00:00+09:00,0.07468318939208984,0.16005874736573197
2018-12-31T17:00:00+09:00,0.0010536675108596683,0.011747430442093296
2018-12-31T18:00:00+09:00,-0.00042251587728969753,0.0
2018-12-31T19:00:00+09:00,-0.00042251587728969753,0.0
2018-12-31T20:00:00+09:00,-0.00042251587728969753,0.0
2018-12-31T21:00:00+09:00,-0.00042251587728969753,0.0
2018-12-31T22:00:00+09:00,-0.00042251587728969753,0.0
2018-12-31T23:00:00+09:00,-0.00042251587728969753,0.0
2019-01-01T00:00:00+09:00,-0.00042251587728969753,0.0
2019-01-01T01:00:00+09:00,-0.00042251587728969753,0.0
2019-01-01T02:00:00+09:00,-0.00042251587728969753,0.0
2019-01-01T03:00:00+09:00,-0.00042251587728969753,0.0
2019-01-01T04:00:00+09:00,-0.00042251587728969753,0.0
2019-01-01T05:00:00+09:00,-0.00042251587728969753,0.0
2019-01-01T06:00:00+09:00,-0.00042251587728969753,0.0
2019-01-01T07:00:00+09:00,-0.00042251587728969753,0.0
2019-01-01T08:00:00+09:00,0.07058512419462204,0.06020558168171155
2019-01-01T09:00:00+09:00,0.31391531229019165,0.2980910515972145
2019-01-01T10:00:00+09:00,0.4927237629890442,0.530102807890031
2019-01-01T11:00:00+09:00,0.5899105668067932,0.6079295304398019
2019-01-01T12:00:00+09:00,0.6449503302574158,0.6593245416874838
2019-01-01T13:00:00+09:00,0.63063645362854,0.6886931098009161
2019-01-01T14:00:00+09:00,0.5121386051177979,0.6372980985532344
2019-01-01T15:00:00+09:00,0.3040591776371002,0.4126285013379511
2019-01-01T16:00:00+09:00,0.08605550974607468,0.16005874736573197
2019-01-01T17:00:00+09:00,0.001101684640161693,0.011747430442093296
2019-01-01T18:00:00+09:00,-0.00042251587728969753,0.0
2019-01-01T19:00:00+09:00,-0.00042251587728969753,0.0
2019-01-01T20:00:00+09:00,-0.00042251587728969753,0.0
2019-01-01T21:00:00+09:00,-0.00042251587728969753,0.0
2019-01-01T22:00:00+09:00,-0.00042251587728969753,0.0
2019-01-01T23:00:00+09:00,-0.00042251587728969753,0.0
2019-01-02T00:00:00+09:00,-0.00042251587728969753,0.0
2019-01-02T01:00:00+09:00,-0.00042251587728969753,0.0
2019-01-02T02:00:00+09:00,-0.00042251587728969753,0.0
2019-01-02T03:00:00+09:00,-0.00042251587728969753,0.0
2019-01-02T04:00:00+09:00,-0.00042251587728969753,0.0
2019-01-02T05:00:00+09:00,-0.00042251587728969753,0.0
2019-01-02T06:00:00+09:00,-0.00042251587728969753,0.0
2019-01-02T07:00:00+09:00,-0.00042251587728969753,0.0
2019-01-02T08:00:00+09:00,0.0777159109711647,0.06607929530439803
2019-01-02T09:00:00+09:00,0.33328044414520264,0.32892806516549367
2019-01-02T10:00:00+09:00,0.5099650025367737,0.5315712192465274
2019-01-02T11:00:00+09:00,0.6155644059181213,0.6167400667754814
2019-01-02T12:00:00+09:00,0.6747837066650391,0.6622613644004768
2019-01-02T13:00:00+09:00,0.6558699011802673,0.7224669801805386
2019-01-02T14:00:00+09:00,0.5325508117675781,0.6431718121759208
2019-01-02T15:00:00+09:00,0.31767135858535767,0.4258443399398205
2019-01-02T16:00:00+09:00,0.09235843271017075,0.18061674504513464
2019-01-02T17:00:00+09:00,0.0009874022798612714,0.013215858847764916
2019-01-02T18:00:00+09:00,-0.00042251587728969753,0.0
2019-01-02T19:00:00+09:00,-0.00042251587728969753,0.0
2019-01-02T20:00:00+09:00,-0.00042251587728969753,0.0
2019-01-02T21:00:00+09:00,-0.00042251587728969753,0.0
2019-01-02T22:00:00+09:00,-0.00042251587728969753,0.0
2019-01-02T23:00:00+09:00,-0.00042251587728969753,0.0
2019-01-03T00:00:00+09:00,-0.00042251587728969753,0.0
2019-01-03T01:00:00+09:00,-0.00042251587728969753,0.0
2019-01-03T02:00:00+09:00,-0.00042251587728969753,0.0
2019-01-03T03:00:00+09:00,-0.00042251587728969753,0.0
2019-01-03T04:00:00+09:00,-0.00042251587728969753,0.0
2019-01-03T05:00:00+09:00,-0.00042251587728969753,0.0
2019-01-03T06:00:00+09:00,-0.00042251587728969753,0.0
2019-01-03T07:00:00+09:00,-0.00042251587728969753,0.0
2019-01-03T08:00:00+09:00,0.0736202523112297,0.06607929530439803
2019-01-03T09:00:00+09:00,0.32903486490249634,0.3274596197106469
2019-01-03T10:00:00+09:00,0.5108153223991394,0.5447870919467471
2019-01-03T11:00:00+09:00,0.6206377148628235,0.6226137803981678
2019-01-03T12:00:00+09:00,0.6800439357757568,0.6725403802893533
2019-01-03T13:00:00+09:00,0.6636778116226196,0.7254038028935316
2019-01-03T14:00:00+09:00,0.5440770387649536,0.6417034008194243
2019-01-03T15:00:00+09:00,0.33118531107902527,0.43024964220601053
2019-01-03T16:00:00+09:00,0.10117803514003754,0.18355360185647787
2019-01-03T17:00:00+09:00,0.0012609756086021662,0.013215858847764916
2019-01-03T18:00:00+09:00,-0.0003905311459675431,0.0
2019-01-03T19:00:00+09:00,-0.0003905311459675431,0.0
2019-01-03T20:00:00+09:00,-0.0003905311459675431,0.0
2019-01-03T21:00:00+09:00,-0.0003905311459675431,0.0
2019-01-03T22:00:00+09:00,-0.0003905311459675431,0.0
2019-01-03T23:00:00+09:00,-0.0003905311459675431,0.0
2019-01-04T00:00:00+09:00,-0.0003905311459675431,0.0
2019-01-04T01:00:00+09:00,-0.0003905311459675431,0.0
2019-01-04T02:00:00+09:00,-0.0003905311459675431,0.0
2019-01-04T03:00:00+09:00,-0.0003905311459675431,0.0
2019-01-04T04:00:00+09:00,-0.0003905311459675431,0.0
2019-01-04T05:00:00+09:00,-0.0003905311459675431,0.0
2019-01-04T06:00:00+09:00,-0.0003905311459675431,0.0
2019-01-04T07:00:00+09:00,-0.0003905311459675431,0.0
2019-01-04T08:00:00+09:00,0.07150566577911377,0.0646108668987264
2019-01-04T09:00:00+09:00,0.32733502984046936,0.3171806379201207
2019-01-04T10:00:00+09:00,0.5103646516799927,0.44346551490623026
2019-01-04T11:00:00+09:00,0.6202443242073059,0.572687248703683
2019-01-04T12:00:00+09:00,0.679279625415802,0.30543317657639746
2019-01-04T13:00:00+09:00,0.6646220684051514,0.1703377462054333
2019-01-04T14:00:00+09:00,0.5454393029212952,0.21292216996991026
2019-01-04T15:00:00+09:00,0.3321179747581482,0.13215859060879606
