,model_prediction,real_value
2018-05-29T16:00:00+09:00,0.2798019349575043,0.28193832208565156
2018-05-29T17:00:00+09:00,0.1439824253320694,0.18208517345080627
2018-05-29T18:00:00+09:00,0.04359378293156624,0.05580029646469669
2018-05-29T19:00:00+09:00,8.869699377100915e-05,0.008810572565176611
2018-05-29T20:00:00+09:00,8.869699377100915e-05,0.0
2018-05-29T21:00:00+09:00,8.869699377100915e-05,0.0
2018-05-29T22:00:00+09:00,8.869699377100915e-05,0.0
2018-05-29T23:00:00+09:00,8.869699377100915e-05,0.0
2018-05-30T00:00:00+09:00,8.869699377100915e-05,0.0
2018-05-30T01:00:00+09:00,8.869699377100915e-05,0.0
2018-05-30T02:00:00+09:00,8.869699377100915e-05,0.0
2018-05-30T03:00:00+09:00,8.869699377100915e-05,0.0
2018-05-30T04:00:00+09:00,8.869699377100915e-05,0.0
2018-05-30T05:00:00+09:00,8.869699377100915e-05,0.0
2018-05-30T06:00:00+09:00,0.038555458188056946,0.020558004072843354
2018-05-30T07:00:00+09:00,0.10375288873910904,0.10866372759346256
2018-05-30T08:00:00+09:00,0.2337401658296585,0.2672540380289353
2018-05-30T09:00:00+09:00,0.4113229811191559,0.5477239487580904
2018-05-30T10:00:00+09:00,0.5068504214286804,0.6975037143332962
2018-05-30T11:00:00+09:00,0.6212553381919861,0.7929515436527763
2018-05-30T12:00:00+09:00,0.6492196321487427,0.8267254140323987
2018-05-30T13:00:00+09:00,0.6164162755012512,0.7914831322962799
2018-05-30T14:00:00+09:00,0.6015348434448242,0.6813509848217332
2018-05-30T15:00:00+09:00,0.4139854907989502,0.4801762079988456
2018-05-30T16:00:00+09:00,0.30736860632896423,0.3597650446354225
2018-05-30T17:00:00+09:00,0.15884330868721008,0.12628487698610957
2018-05-30T18:00:00+09:00,0.0471203587949276,0.04552129336270157
2018-05-30T19:00:00+09:00,8.869699377100915e-05,0.001468428805261662
2018-05-30T20:00:00+09:00,8.869699377100915e-05,0.0
2018-05-30T21:00:00+09:00,8.869699377100915e-05,0.0
2018-05-30T22:00:00+09:00,8.869699377100915e-05,0.0
2018-05-30T23:00:00+09:00,8.869699377100915e-05,0.0
2018-05-31T00:00:00+09:00,8.869699377100915e-05,0.0
2018-05-31T01:00:00+09:00,8.869699377100915e-05,0.0
2018-05-31T02:00:00+09:00,8.869699377100915e-05,0.0
2018-05-31T03:00:00+09:00,8.869699377100915e-05,0.0
2018-05-31T04:00:00+09:00,8.869699377100915e-05,0.0
2018-05-31T05:00:00+09:00,8.869699377100915e-05,0.0
2018-05-31T06:00:00+09:00,0.03617885336279869,0.03817914707204968
2018-05-31T07:00:00+09:00,0.11615831404924393,0.18649045866782113
2018-05-31T08:00:00+09:00,0.2283850461244583,0.29221733797452804
2018-05-31T09:00:00+09:00,0.39177626371383667,0.3994126286377314
2018-05-31T10:00:00+09:00,0.483278751373291,0.4610866557742897
2018-05-31T11:00:00+09:00,0.608851432800293,0.4963289375104086
2018-05-31T12:00:00+09:00,0.5522011518478394,0.5315712192465274
2018-05-31T13:00:00+09:00,0.35063448548316956,0.5976505145509254
2018-05-31T14:00:00+09:00,0.34524643421173096,0.4860499216215321
2018-05-31T15:00:00+09:00,0.1998298168182373,0.43612335582869705
2018-05-31T16:00:00+09:00,0.13189685344696045,0.4023494854490746
2018-05-31T17:00:00+09:00,0.06352729350328445,0.20264317113020894
2018-05-31T18:00:00+09:00,0.031212560832500458,0.10866372759346256
2018-05-31T19:00:00+09:00,8.869699377100915e-05,0.020558004072843354
2018-05-31T20:00:00+09:00,8.869699377100915e-05,0.0
2018-05-31T21:00:00+09:00,8.869699377100915e-05,0.0
2018-05-31T22:00:00+09:00,8.869699377100915e-05,0.0
2018-05-31T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-01T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-01T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-01T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-01T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-01T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-01T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-01T06:00:00+09:00,0.033875297755002975,0.03671071866637806
2018-06-01T07:00:00+09:00,0.08903970569372177,0.22613804267013
2018-06-01T08:00:00+09:00,0.1556101143360138,0.4508076398854132
2018-06-01T09:00:00+09:00,0.3475465774536133,0.612334832705992
2018-06-01T10:00:00+09:00,0.48653268814086914,0.7283406938032251
2018-06-01T11:00:00+09:00,0.591505229473114,0.8120410958773322
2018-06-01T12:00:00+09:00,0.6400790214538574,0.8443465549004582
2018-06-01T13:00:00+09:00,0.6281672716140747,0.8179148095000187
2018-06-01T14:00:00+09:00,0.6290364861488342,0.735682818782408
2018-06-01T15:00:00+09:00,0.4438924193382263,0.5976505145509254
2018-06-01T16:00:00+09:00,0.33519551157951355,0.3935389150150449
2018-06-01T17:00:00+09:00,0.1777394413948059,0.18649045866782113
2018-06-01T18:00:00+09:00,0.07025083154439926,0.048458150174044805
2018-06-01T19:00:00+09:00,0.002550124190747738,0.005873715221046648
2018-06-01T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-01T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-01T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-01T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-02T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-02T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-02T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-02T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-02T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-02T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-02T06:00:00+09:00,0.03304937854409218,0.03671071866637806
2018-06-02T07:00:00+09:00,0.09801609069108963,0.19823788591319408
2018-06-02T08:00:00+09:00,0.24490056931972504,0.41997062631713405
2018-06-02T09:00:00+09:00,0.42621278762817383,0.600587405460619
2018-06-02T10:00:00+09:00,0.5088986158370972,0.719530089270845
2018-06-02T11:00:00+09:00,0.6391488909721375,0.7856094186735934
2018-06-02T12:00:00+09:00,0.6800437569618225,0.8208517004097122
2018-06-02T13:00:00+09:00,0.6452663540840149,0.8032305595416528
2018-06-02T14:00:00+09:00,0.6361715793609619,0.7136563756481585
2018-06-02T15:00:00+09:00,0.45839232206344604,0.5668135009826463
2018-06-02T16:00:00+09:00,0.3374518156051636,0.38766520139235844
2018-06-02T17:00:00+09:00,0.17559969425201416,0.179148316639463
2018-06-02T18:00:00+09:00,0.061279356479644775,0.05873715327603993
2018-06-02T19:00:00+09:00,0.0007756836130283773,0.010279002036421677
2018-06-02T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-02T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-02T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-02T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-03T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-03T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-03T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-03T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-03T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-03T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-03T06:00:00+09:00,0.028804494068026543,0.06754772371006965
2018-06-03T07:00:00+09:00,0.1072494387626648,0.14831130307118387
2018-06-03T08:00:00+09:00,0.25215548276901245,0.3024963197650542
2018-06-03T09:00:00+09:00,0.434340238571167,0.3142437470104272
2018-06-03T10:00:00+09:00,0.5241108536720276,0.43024964220601053
2018-06-03T11:00:00+09:00,0.5767850279808044,0.6740087916458497
2018-06-03T12:00:00+09:00,0.6792768836021423,0.8296623049420923
2018-06-03T13:00:00+09:00,0.6408455967903137,0.7900147209397833
2018-06-03T14:00:00+09:00,0.5615161061286926,0.7180616779143486
2018-06-03T15:00:00+09:00,0.47240278124809265,0.580029373682866
2018-06-03T16:00:00+09:00,0.3231542110443115,0.4126285013379511
2018-06-03T17:00:00+09:00,0.16748636960983276,0.19676945750752245
2018-06-03T18:00:00+09:00,0.053301043808460236,0.052863435391059664
2018-06-03T19:00:00+09:00,8.869699377100915e-05,0.005873715221046648
2018-06-03T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-03T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-03T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-03T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-04T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-04T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-04T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-04T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-04T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-04T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-04T06:00:00+09:00,0.03175460174679756,0.052863435391059664
2018-06-04T07:00:00+09:00,0.109058678150177,0.11160059292939338
2018-06-04T08:00:00+09:00,0.209863543510437,0.24375918353818943
2018-06-04T09:00:00+09:00,0.3602858781814575,0.603524228173612
2018-06-04T10:00:00+09:00,0.48838865756988525,0.6857562188912226
2018-06-04T11:00:00+09:00,0.6039435267448425,0.8017621481851563
2018-06-04T12:00:00+09:00,0.6542433500289917,0.7709251005185269
2018-06-04T13:00:00+09:00,0.6250468492507935,0.6431718121759208
2018-06-04T14:00:00+09:00,0.40776631236076355,0.6607929530439802
2018-06-04T15:00:00+09:00,0.30316635966300964,0.5271659510786877
2018-06-04T16:00:00+09:00,0.1983640044927597,0.3979442172812349
2018-06-04T17:00:00+09:00,0.08435236662626266,0.19383260069617922
2018-06-04T18:00:00+09:00,0.03277413174510002,0.08663730150838828
2018-06-04T19:00:00+09:00,8.869699377100915e-05,0.007342144159504991
2018-06-04T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-04T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-04T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-04T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-05T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-05T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-05T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-05T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-05T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-05T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-05T06:00:00+09:00,0.03190559893846512,0.0
2018-06-05T07:00:00+09:00,0.10740955919027328,0.01908957353602484
2018-06-05T08:00:00+09:00,0.16741254925727844,0.04111600814568671
2018-06-05T09:00:00+09:00,0.23845042288303375,0.0719530089270845
2018-06-05T10:00:00+09:00,0.1553424745798111,0.09251101513107475
2018-06-05T11:00:00+09:00,0.17283125221729279,0.10279001397077608
2018-06-05T12:00:00+09:00,0.127710223197937,0.143906017854169
2018-06-05T13:00:00+09:00,0.10639084130525589,0.1688693177997617
2018-06-05T14:00:00+09:00,0.085637666285038,0.19530102910185085
2018-06-05T15:00:00+09:00,0.07513269782066345,0.18942731547916436
2018-06-05T16:00:00+09:00,0.033107105642557144,0.16593246098841843
2018-06-05T17:00:00+09:00,0.0035347978118807077,0.1688693177997617
2018-06-05T18:00:00+09:00,0.014315332286059856,0.11160059292939338
2018-06-05T19:00:00+09:00,8.869699377100915e-05,0.002936857610523324
2018-06-05T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-05T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-05T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-05T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-06T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-06T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-06T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-06T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-06T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-06T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-06T06:00:00+09:00,0.022614257410168648,0.039647579740015086
2018-06-06T07:00:00+09:00,0.08490119129419327,0.16593246098841843
2018-06-06T08:00:00+09:00,0.11490708589553833,0.2790014652743083
2018-06-06T09:00:00+09:00,0.2856857478618622,0.612334832705992
2018-06-06T10:00:00+09:00,0.44646549224853516,0.6813509848217332
2018-06-06T11:00:00+09:00,0.5643903017044067,0.6431718121759208
2018-06-06T12:00:00+09:00,0.620978593826294,0.7415565324050944
2018-06-06T13:00:00+09:00,0.617381751537323,0.7371512301389045
2018-06-06T14:00:00+09:00,0.4759838879108429,0.5682819464374931
2018-06-06T15:00:00+09:00,0.36631643772125244,0.5697503918923398
2018-06-06T16:00:00+09:00,0.2624361217021942,0.3744493286921387
2018-06-06T17:00:00+09:00,0.13064193725585938,0.19676945750752245
2018-06-06T18:00:00+09:00,0.050517480820417404,0.07782672254977098
2018-06-06T19:00:00+09:00,0.001094795181415975,0.008810572565176611
2018-06-06T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-06T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-06T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-06T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-07T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-07T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-07T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-07T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-07T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-07T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-07T06:00:00+09:00,0.02805495262145996,0.044052864957029945
2018-06-07T07:00:00+09:00,0.08656489104032516,0.19823788591319408
2018-06-07T08:00:00+09:00,0.20519953966140747,0.4052863422604179
2018-06-07T09:00:00+09:00,0.38551342487335205,0.591776800928239
2018-06-07T10:00:00+09:00,0.5015694499015808,0.7063142506689756
2018-06-07T11:00:00+09:00,0.6188284158706665,0.7944199550092728
2018-06-07T12:00:00+09:00,0.652577817440033,0.8428781435439616
2018-06-07T13:00:00+09:00,0.621180534362793,0.8032305595416528
2018-06-07T14:00:00+09:00,0.6092706918716431,0.7224669801805386
2018-06-07T15:00:00+09:00,0.4121949076652527,0.5829662645925595
2018-06-07T16:00:00+09:00,0.3149734139442444,0.4023494854490746
2018-06-07T17:00:00+09:00,0.17439311742782593,0.2011747427245373
2018-06-07T18:00:00+09:00,0.05299730226397514,0.06314243849305479
2018-06-07T19:00:00+09:00,0.0009160562185570598,0.007342144159504991
2018-06-07T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-07T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-07T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-07T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-08T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-08T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-08T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-08T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-08T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-08T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-08T06:00:00+09:00,0.02544252760708332,0.06607929530439803
2018-06-08T07:00:00+09:00,0.08549322187900543,0.20411159953588057
2018-06-08T08:00:00+09:00,0.21703848242759705,0.36417034690161254
2018-06-08T09:00:00+09:00,0.4013955593109131,0.4023494854490746
2018-06-08T10:00:00+09:00,0.5022610425949097,0.5668135009826463
2018-06-08T11:00:00+09:00,0.6259560585021973,0.7033774279559827
2018-06-08T12:00:00+09:00,0.6558411717414856,0.588839978215246
2018-06-08T13:00:00+09:00,0.4849886894226074,0.6079295304398019
2018-06-08T14:00:00+09:00,0.3172377347946167,0.4963289375104086
2018-06-08T15:00:00+09:00,0.21735017001628876,0.40822319907176113
2018-06-08T16:00:00+09:00,0.1204494833946228,0.3597650446354225
2018-06-08T17:00:00+09:00,0.0523248091340065,0.19676945750752245
2018-06-08T18:00:00+09:00,0.030739322304725647,0.07929515948003017
2018-06-08T19:00:00+09:00,0.0002861518878489733,0.011747430442093296
2018-06-08T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-08T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-08T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-08T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-09T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-09T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-09T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-09T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-09T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-09T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-09T06:00:00+09:00,0.02355349063873291,0.04258443655135832
2018-06-09T07:00:00+09:00,0.07609770447015762,0.19676945750752245
2018-06-09T08:00:00+09:00,0.1792927235364914,0.22760647107580162
2018-06-09T09:00:00+09:00,0.36054155230522156,0.2936857493310245
2018-06-09T10:00:00+09:00,0.464792400598526,0.39500736046989166
2018-06-09T11:00:00+09:00,0.49679940938949585,0.7797357050509068
2018-06-09T12:00:00+09:00,0.6599866151809692,0.8370044299212752
2018-06-09T13:00:00+09:00,0.6155378818511963,0.8252570026759022
2018-06-09T14:00:00+09:00,0.6223437190055847,0.6901615211574127
2018-06-09T15:00:00+09:00,0.5010421276092529,0.600587405460619
2018-06-09T16:00:00+09:00,0.36098745465278625,0.41116005588310434
2018-06-09T17:00:00+09:00,0.19892801344394684,0.20264317113020894
2018-06-09T18:00:00+09:00,0.06853652745485306,0.044052864957029945
2018-06-09T19:00:00+09:00,0.002749437466263771,0.002936857610523324
2018-06-09T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-09T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-09T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-09T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-10T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-10T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-10T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-10T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-10T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-10T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-10T06:00:00+09:00,0.02650572918355465,0.011747430442093296
2018-06-10T07:00:00+09:00,0.08626426011323929,0.06901615211574126
2018-06-10T08:00:00+09:00,0.16762100160121918,0.15271658828819873
2018-06-10T09:00:00+09:00,0.3167136311531067,0.28193832208565156
2018-06-10T10:00:00+09:00,0.43738222122192383,0.5506608055694336
2018-06-10T11:00:00+09:00,0.6423525810241699,0.7019089484027856
2018-06-10T12:00:00+09:00,0.6769433617591858,0.8267254140323987
2018-06-10T13:00:00+09:00,0.6384520530700684,0.358296633278926
2018-06-10T14:00:00+09:00,0.40383023023605347,0.1850220302621495
2018-06-10T15:00:00+09:00,0.32861921191215515,0.1512481598825271
2018-06-10T16:00:00+09:00,0.20223893225193024,0.1497797314768555
2018-06-10T17:00:00+09:00,0.08484083414077759,0.05580029646469669
2018-06-10T18:00:00+09:00,0.038705404847860336,0.001468428805261662
2018-06-10T19:00:00+09:00,0.0008558144327253103,0.0
2018-06-10T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-10T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-10T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-10T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-11T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-11T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-11T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-11T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-11T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-11T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-11T06:00:00+09:00,0.02191777154803276,0.0
2018-06-11T07:00:00+09:00,0.08141812682151794,0.0
2018-06-11T08:00:00+09:00,0.12330698221921921,0.013215858847764916
2018-06-11T09:00:00+09:00,0.1846761852502823,0.05873715327603993
2018-06-11T10:00:00+09:00,0.09504445642232895,0.15271658828819873
2018-06-11T11:00:00+09:00,0.12797023355960846,0.16446403258274683
2018-06-11T12:00:00+09:00,0.09753673523664474,0.25256975397221915
2018-06-11T13:00:00+09:00,0.1222476065158844,0.3994126286377314
2018-06-11T14:00:00+09:00,0.2055613249540329,0.40675478771526463
2018-06-11T15:00:00+09:00,0.19059133529663086,0.4963289375104086
2018-06-11T16:00:00+09:00,0.14778266847133636,0.3303964765219901
2018-06-11T17:00:00+09:00,0.07613494247198105,0.14537444625984064
2018-06-11T18:00:00+09:00,0.03365776315331459,0.07929515948003017
2018-06-11T19:00:00+09:00,8.869699377100915e-05,0.004405286282588306
2018-06-11T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-11T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-11T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-11T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-12T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-12T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-12T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-12T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-12T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-12T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-12T06:00:00+09:00,0.015723757445812225,0.0
2018-06-12T07:00:00+09:00,0.06912893801927567,0.052863435391059664
2018-06-12T08:00:00+09:00,0.11280563473701477,0.1512481598825271
2018-06-12T09:00:00+09:00,0.26636427640914917,0.26872246643460695
2018-06-12T10:00:00+09:00,0.41149288415908813,0.23788546991550294
2018-06-12T11:00:00+09:00,0.3361234962940216,0.4096916445266079
2018-06-12T12:00:00+09:00,0.4224013090133667,0.2775330368686367
2018-06-12T13:00:00+09:00,0.2558310329914093,0.33627019014467663
2018-06-12T14:00:00+09:00,0.17308560013771057,0.15418501669387036
2018-06-12T15:00:00+09:00,0.11603563278913498,0.287812035708338
2018-06-12T16:00:00+09:00,0.07579051703214645,0.17327460301677655
2018-06-12T17:00:00+09:00,0.028682658448815346,0.14831130307118387
2018-06-12T18:00:00+09:00,0.021876266226172447,0.061674010087383165
2018-06-12T19:00:00+09:00,0.00042721338104456663,0.005873715221046648
2018-06-12T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-12T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-12T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-12T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-13T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-13T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-13T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-13T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-13T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-13T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-13T06:00:00+09:00,0.015372558496892452,0.011747430442093296
2018-06-13T07:00:00+09:00,0.07090137153863907,0.113069021335065
2018-06-13T08:00:00+09:00,0.11884108185768127,0.20558002794155217
2018-06-13T09:00:00+09:00,0.30665475130081177,0.3069016220312442
2018-06-13T10:00:00+09:00,0.4341740310192108,0.4185022149606376
2018-06-13T11:00:00+09:00,0.5190504789352417,0.5521292169259301
2018-06-13T12:00:00+09:00,0.5581732988357544,0.42437592858332407
2018-06-13T13:00:00+09:00,0.36722588539123535,0.4375917671851935
2018-06-13T14:00:00+09:00,0.28875190019607544,0.38619679003586194
2018-06-13T15:00:00+09:00,0.19808870553970337,0.5947136918379325
2018-06-13T16:00:00+09:00,0.34239068627357483,0.41116005588310434
2018-06-13T17:00:00+09:00,0.14973653852939606,0.21145374156423866
2018-06-13T18:00:00+09:00,0.07036100327968597,0.07488986573842775
2018-06-13T19:00:00+09:00,0.003310170490294695,0.008810572565176611
2018-06-13T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-13T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-13T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-13T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-14T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-14T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-14T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-14T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-14T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-14T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-14T06:00:00+09:00,0.008583690971136093,0.035242290260706445
2018-06-14T07:00:00+09:00,0.05341137573122978,0.16152717577140357
2018-06-14T08:00:00+09:00,0.10792765766382217,0.18355360185647787
2018-06-14T09:00:00+09:00,0.3287872076034546,0.40088107409257817
2018-06-14T10:00:00+09:00,0.4727110266685486,0.5682819464374931
2018-06-14T11:00:00+09:00,0.5813456177711487,0.8296623049420923
2018-06-14T12:00:00+09:00,0.591782808303833,0.9207048319953823
2018-06-14T13:00:00+09:00,0.5908427238464355,0.8619676957685176
2018-06-14T14:00:00+09:00,0.6149871349334717,0.7709251005185269
2018-06-14T15:00:00+09:00,0.5392815470695496,0.6461087030856143
2018-06-14T16:00:00+09:00,0.3721672594547272,0.43612335582869705
2018-06-14T17:00:00+09:00,0.23409073054790497,0.23641704150983134
2018-06-14T18:00:00+09:00,0.09841714054346085,0.10866372759346256
2018-06-14T19:00:00+09:00,0.00949303898960352,0.02349486088418659
2018-06-14T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-14T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-14T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-14T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-15T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-15T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-15T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-15T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-15T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-15T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-15T06:00:00+09:00,0.006494894158095121,0.03671071866637806
2018-06-15T07:00:00+09:00,0.04908827692270279,0.1703377462054333
2018-06-15T08:00:00+09:00,0.11154057085514069,0.41703376950579085
2018-06-15T09:00:00+09:00,0.35215574502944946,0.5124816670219715
2018-06-15T10:00:00+09:00,0.4693380892276764,0.5682819464374931
2018-06-15T11:00:00+09:00,0.5891731977462769,0.45521294215160324
2018-06-15T12:00:00+09:00,0.5311893224716187,0.5947136918379325
2018-06-15T13:00:00+09:00,0.3889937400817871,0.41997062631713405
2018-06-15T14:00:00+09:00,0.2607164978981018,0.4331864990173538
2018-06-15T15:00:00+09:00,0.15576273202896118,0.43024964220601053
2018-06-15T16:00:00+09:00,0.13672566413879395,0.2716593232459502
2018-06-15T17:00:00+09:00,0.04465977102518082,0.21292216996991026
2018-06-15T18:00:00+09:00,0.0340607725083828,0.07342143733275612
2018-06-15T19:00:00+09:00,0.0019666231237351894,0.011747430442093296
2018-06-15T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-15T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-15T22:00:00+09:00,8.869699377100915e-05,0.0
