,model_prediction,real_value
2018-05-29T11:00:00+09:00,0.5837453007698059,0.2991181933304933
2018-05-29T12:00:00+09:00,0.6670198440551758,0.43257705701528765
2018-05-29T13:00:00+09:00,0.6901012659072876,0.6518379142671964
2018-05-29T14:00:00+09:00,0.661631166934967,0.6533241170099796
2018-05-29T15:00:00+09:00,0.5820647478103638,0.5234320969327361
2018-05-29T16:00:00+09:00,0.44973117113113403,0.29198453681191217
2018-05-29T17:00:00+09:00,0.27942076325416565,0.24521946201155156
2018-05-29T18:00:00+09:00,0.08855655789375305,0.06598633047100556
2018-05-29T19:00:00+09:00,0.0028179020155221224,0.009412464527868173
2018-05-29T20:00:00+09:00,-6.142977508716285e-05,0.0
2018-05-29T21:00:00+09:00,-6.142977508716285e-05,0.0
2018-05-29T22:00:00+09:00,-6.142977508716285e-05,0.0
2018-05-29T23:00:00+09:00,-6.142977508716285e-05,0.0
2018-05-30T00:00:00+09:00,-6.142977508716285e-05,0.0
2018-05-30T01:00:00+09:00,-6.142977508716285e-05,0.0
2018-05-30T02:00:00+09:00,-6.142977508716285e-05,0.0
2018-05-30T03:00:00+09:00,-6.142977508716285e-05,0.0
2018-05-30T04:00:00+09:00,-6.142977508716285e-05,0.0
2018-05-30T05:00:00+09:00,-6.142977508716285e-05,0.0
2018-05-30T06:00:00+09:00,-6.142977508716285e-05,0.0
2018-05-30T07:00:00+09:00,0.008063459768891335,0.003368671426883558
2018-05-30T08:00:00+09:00,0.09321528673171997,0.08946794856564674
2018-05-30T09:00:00+09:00,0.28276216983795166,0.15961558378857807
2018-05-30T10:00:00+09:00,0.45382580161094666,0.18686218385730144
2018-05-30T11:00:00+09:00,0.5829213261604309,0.20766868459453977
2018-05-30T12:00:00+09:00,0.6699917316436768,0.5290795814050546
2018-05-30T13:00:00+09:00,0.6958383917808533,0.5460220348220102
2018-05-30T14:00:00+09:00,0.6680524349212646,0.3519270753810159
2018-05-30T15:00:00+09:00,0.5891501307487488,0.39879123854996756
2018-05-30T16:00:00+09:00,0.45854827761650085,0.5097592527140788
2018-05-30T17:00:00+09:00,0.2862758934497833,0.4838997363230271
2018-05-30T18:00:00+09:00,0.09423953294754028,0.28544534911183606
2018-05-30T19:00:00+09:00,0.004497634246945381,0.0884771646434283
2018-05-30T20:00:00+09:00,-6.142977508716285e-05,0.006241949933391619
2018-05-30T21:00:00+09:00,-6.142977508716285e-05,0.0
2018-05-30T22:00:00+09:00,-6.142977508716285e-05,0.0
2018-05-30T23:00:00+09:00,-6.142977508716285e-05,0.0
2018-05-31T00:00:00+09:00,-6.142977508716285e-05,0.0
2018-05-31T01:00:00+09:00,-6.142977508716285e-05,0.0
2018-05-31T02:00:00+09:00,-6.142977508716285e-05,0.0
2018-05-31T03:00:00+09:00,-6.142977508716285e-05,0.0
2018-05-31T04:00:00+09:00,-6.142977508716285e-05,0.0
2018-05-31T05:00:00+09:00,-6.142977508716285e-05,0.0
2018-05-31T06:00:00+09:00,-6.142977508716285e-05,0.0018824929055736347
2018-05-31T07:00:00+09:00,0.008426743559539318,0.05924898521907278
2018-05-31T08:00:00+09:00,0.09392837435007095,0.20816408039271408
2018-05-31T09:00:00+09:00,0.2824823260307312,0.40998711912601354
2018-05-31T10:00:00+09:00,0.45158764719963074,0.590111999939098
2018-05-31T11:00:00+09:00,0.5789729952812195,0.7213910729974925
2018-05-31T12:00:00+09:00,0.6669199466705322,0.7727137523052319
2018-05-31T13:00:00+09:00,0.6940574645996094,0.8021401123038346
2018-05-31T14:00:00+09:00,0.6668819189071655,0.7944119562702278
2018-05-31T15:00:00+09:00,0.5883741974830627,0.728623787188144
2018-05-31T16:00:00+09:00,0.4602418839931488,0.6228079077429579
2018-05-31T17:00:00+09:00,0.2883347272872925,0.46626375641549606
2018-05-31T18:00:00+09:00,0.09628686308860779,0.26582781670812844
2018-05-31T19:00:00+09:00,0.005042039789259434,0.08798176884525398
2018-05-31T20:00:00+09:00,-6.142977508716285e-05,0.00812444331859839
2018-05-31T21:00:00+09:00,-6.142977508716285e-05,0.0
2018-05-31T22:00:00+09:00,-6.142977508716285e-05,0.0
2018-05-31T23:00:00+09:00,-6.142977508716285e-05,0.0
2018-06-01T00:00:00+09:00,-6.142977508716285e-05,0.0
2018-06-01T01:00:00+09:00,-6.142977508716285e-05,0.0
2018-06-01T02:00:00+09:00,-6.142977508716285e-05,0.0
2018-06-01T03:00:00+09:00,-6.142977508716285e-05,0.0
2018-06-01T04:00:00+09:00,-6.142977508716285e-05,0.0
2018-06-01T05:00:00+09:00,-6.142977508716285e-05,0.0
2018-06-01T06:00:00+09:00,-6.142977508716285e-05,0.0015852571773299932
2018-06-01T07:00:00+09:00,0.008806003257632256,0.05716833668017497
2018-06-01T08:00:00+09:00,0.09542553126811981,0.20439909074450174
2018-06-01T09:00:00+09:00,0.2854858934879303,0.4010700561519173
2018-06-01T10:00:00+09:00,0.4549243450164795,0.568611911318243
2018-06-01T11:00:00+09:00,0.5828991532325745,0.7073219366975123
2018-06-01T12:00:00+09:00,0.669700562953949,0.772317460223909
2018-06-01T13:00:00+09:00,0.6972616910934448,0.8146240188854817
2018-06-01T14:00:00+09:00,0.6720162034034729,0.8044188992092637
2018-06-01T15:00:00+09:00,0.5956846475601196,0.7422966314068012
2018-06-01T16:00:00+09:00,0.4672004282474518,0.6349945492188318
2018-06-01T17:00:00+09:00,0.29432669281959534,0.4722084752970671
2018-06-01T18:00:00+09:00,0.10028494149446487,0.27345685367662353
2018-06-01T19:00:00+09:00,0.006663748063147068,0.08510849009892936
2018-06-01T20:00:00+09:00,0.00020207578199915588,0.006241949933391619
2018-06-01T21:00:00+09:00,0.00020207578199915588,0.0
2018-06-01T22:00:00+09:00,0.00020207578199915588,0.0
2018-06-01T23:00:00+09:00,0.00020207578199915588,0.0
2018-06-02T00:00:00+09:00,0.00020207578199915588,0.0
2018-06-02T01:00:00+09:00,0.00020207578199915588,0.0
2018-06-02T02:00:00+09:00,0.00020207578199915588,0.0
2018-06-02T03:00:00+09:00,0.00020207578199915588,0.0
2018-06-02T04:00:00+09:00,0.00020207578199915588,0.0
2018-06-02T05:00:00+09:00,0.00020207578199915588,0.0
2018-06-02T06:00:00+09:00,0.00020207578199915588,0.0013870999851981376
2018-06-02T07:00:00+09:00,0.009236003272235394,0.05399781968753275
2018-06-02T08:00:00+09:00,0.09713584184646606,0.20578618977043361
2018-06-02T09:00:00+09:00,0.2880880832672119,0.4084018587111599
2018-06-02T10:00:00+09:00,0.45628097653388977,0.5795105881815571
2018-06-02T11:00:00+09:00,0.5819377899169922,0.7017735405937848
2018-06-02T12:00:00+09:00,0.6680783629417419,0.7916377889148847
2018-06-02T13:00:00+09:00,0.694094717502594,0.829981181191063
2018-06-02T14:00:00+09:00,0.6677498817443848,0.818884388983608
2018-06-02T15:00:00+09:00,0.5913464426994324,0.7452690368923677
2018-06-02T16:00:00+09:00,0.4637974798679352,0.6524323830857014
2018-06-02T17:00:00+09:00,0.2913544476032257,0.4678490168303497
2018-06-02T18:00:00+09:00,0.09892487525939941,0.278410780961846
2018-06-02T19:00:00+09:00,0.006286944728344679,0.09600713626572283
2018-06-02T20:00:00+09:00,0.00020207578199915588,0.011691271577888952
2018-06-02T21:00:00+09:00,0.00020207578199915588,0.0
2018-06-02T22:00:00+09:00,0.00020207578199915588,0.0
2018-06-02T23:00:00+09:00,0.00020207578199915588,0.0
2018-06-03T00:00:00+09:00,0.00020207578199915588,0.0
2018-06-03T01:00:00+09:00,0.00020207578199915588,0.0
2018-06-03T02:00:00+09:00,0.00020207578199915588,0.0
2018-06-03T03:00:00+09:00,0.00020207578199915588,0.0
2018-06-03T04:00:00+09:00,0.00020207578199915588,0.0
2018-06-03T05:00:00+09:00,0.00020207578199915588,0.0
2018-06-03T06:00:00+09:00,0.00020207578199915588,0.007827206990813329
2018-06-03T07:00:00+09:00,0.009987404569983482,0.06975131244508775
2018-06-03T08:00:00+09:00,0.09958115965127945,0.21559497132054772
2018-06-03T09:00:00+09:00,0.2906511127948761,0.40919450426684706
2018-06-03T10:00:00+09:00,0.4561024010181427,0.5372040295199844
2018-06-03T11:00:00+09:00,0.5803009271621704,0.7182205521677851
2018-06-03T12:00:00+09:00,0.6644988656044006,0.7843059863556421
2018-06-03T13:00:00+09:00,0.6910033226013184,0.7526999278202013
2018-06-03T14:00:00+09:00,0.6664920449256897,0.7771722991405403
2018-06-03T15:00:00+09:00,0.591506838798523,0.7375408808587609
2018-06-03T16:00:00+09:00,0.46392685174942017,0.6292479763779223
2018-06-03T17:00:00+09:00,0.2921141982078552,0.4728029441155721
2018-06-03T18:00:00+09:00,0.10034844279289246,0.27315961926737103
2018-06-03T19:00:00+09:00,0.007162641733884811,0.07975824770999351
2018-06-03T20:00:00+09:00,0.00020207578199915588,0.00990785744824367
2018-06-03T21:00:00+09:00,0.00020207578199915588,0.0
2018-06-03T22:00:00+09:00,0.00020207578199915588,0.0
2018-06-03T23:00:00+09:00,0.00020207578199915588,0.0
2018-06-04T00:00:00+09:00,0.00020207578199915588,0.0
2018-06-04T01:00:00+09:00,0.0004984581028111279,0.0
2018-06-04T02:00:00+09:00,0.0004984581028111279,0.0
2018-06-04T03:00:00+09:00,0.0004984581028111279,0.0
2018-06-04T04:00:00+09:00,0.0004984581028111279,0.0
2018-06-04T05:00:00+09:00,0.0004984581028111279,0.0
2018-06-04T06:00:00+09:00,0.0004984581028111279,0.0003963142943324983
2018-06-04T07:00:00+09:00,0.010029918514192104,0.06281581347836333
2018-06-04T08:00:00+09:00,0.10004272311925888,0.2221341590206238
2018-06-04T09:00:00+09:00,0.29508480429649353,0.29039930709357914
2018-06-04T10:00:00+09:00,0.464939683675766,0.5404735773252415
2018-06-04T11:00:00+09:00,0.5928633213043213,0.6681858988656468
2018-06-04T12:00:00+09:00,0.6791896820068359,0.6535222323541204
2018-06-04T13:00:00+09:00,0.7050276398658752,0.7112850416898655
2018-06-04T14:00:00+09:00,0.6785237789154053,0.7224809222659115
2018-06-04T15:00:00+09:00,0.6005699038505554,0.449717625776384
2018-06-04T16:00:00+09:00,0.46998435258865356,0.4112751451316147
2018-06-04T17:00:00+09:00,0.29484400153160095,0.22292678922805065
2018-06-04T18:00:00+09:00,0.10013075172901154,0.12701872598265854
2018-06-04T19:00:00+09:00,0.007032736670225859,0.033389480339216196
2018-06-04T20:00:00+09:00,0.0004984581028111279,9.907857358312458e-05
2018-06-04T21:00:00+09:00,0.0004984581028111279,0.0
2018-06-04T22:00:00+09:00,0.0004984581028111279,0.0
2018-06-04T23:00:00+09:00,0.0004984581028111279,0.0
2018-06-05T00:00:00+09:00,0.0004984581028111279,0.0
2018-06-05T01:00:00+09:00,0.0004984581028111279,0.0
2018-06-05T02:00:00+09:00,0.0004984581028111279,0.0
2018-06-05T03:00:00+09:00,0.0004984581028111279,0.0
2018-06-05T04:00:00+09:00,0.0004984581028111279,0.0
2018-06-05T05:00:00+09:00,0.0004984581028111279,0.0
2018-06-05T06:00:00+09:00,0.0004984581028111279,0.002278807050020778
2018-06-05T07:00:00+09:00,0.011058148927986622,0.058753593257963546
2018-06-05T08:00:00+09:00,0.10598193854093552,0.20420092935557996
2018-06-05T09:00:00+09:00,0.2995750308036804,0.39898941528714965
2018-06-05T10:00:00+09:00,0.46712666749954224,0.5819875518241683
2018-06-05T11:00:00+09:00,0.5923569798469543,0.6956306756715523
2018-06-05T12:00:00+09:00,0.676777184009552,0.7508174329960952
2018-06-05T13:00:00+09:00,0.7012112736701965,0.7677598250200095
2018-06-05T14:00:00+09:00,0.673973560333252,0.7273357611825428
2018-06-05T15:00:00+09:00,0.5947233438491821,0.6937481808474462
2018-06-05T16:00:00+09:00,0.46389156579971313,0.5688100880554251
2018-06-05T17:00:00+09:00,0.28991955518722534,0.4137521087742259
2018-06-05T18:00:00+09:00,0.09727158397436142,0.23868027431147548
2018-06-05T19:00:00+09:00,0.006761919241398573,0.09353017262311161
2018-06-05T20:00:00+09:00,0.0004984581028111279,0.011592192801960598
2018-06-05T21:00:00+09:00,0.0004984581028111279,0.0
2018-06-05T22:00:00+09:00,0.0004984581028111279,0.0
2018-06-05T23:00:00+09:00,0.0004984581028111279,0.0
2018-06-06T00:00:00+09:00,0.0004984581028111279,0.0
2018-06-06T01:00:00+09:00,0.0004984581028111279,0.0
2018-06-06T02:00:00+09:00,0.0004984581028111279,0.0
2018-06-06T03:00:00+09:00,0.0004984581028111279,0.0
2018-06-06T04:00:00+09:00,0.0004984581028111279,0.0
2018-06-06T05:00:00+09:00,0.0004984581028111279,0.0
2018-06-06T06:00:00+09:00,0.0005784227978438139,0.002278807050020778
2018-06-06T07:00:00+09:00,0.012575705535709858,0.06301397103022005
2018-06-06T08:00:00+09:00,0.11530329287052155,0.1929059757592032
2018-06-06T09:00:00+09:00,0.3079749345779419,0.3731298988960978
2018-06-06T10:00:00+09:00,0.4708751440048218,0.5076786118493113
2018-06-06T11:00:00+09:00,0.5922907590866089,0.6913702441803847
2018-06-06T12:00:00+09:00,0.6738048791885376,0.7325869535735384
2018-06-06T13:00:00+09:00,0.6974545121192932,0.7925294614461217
2018-06-06T14:00:00+09:00,0.6698944568634033,0.7835133407999549
2018-06-06T15:00:00+09:00,0.5903250575065613,0.7240662133772858
2018-06-06T16:00:00+09:00,0.45921292901039124,0.6099277090799878
2018-06-06T17:00:00+09:00,0.29651734232902527,0.4532844693839349
2018-06-06T18:00:00+09:00,0.10017291456460953,0.25998218619514846
2018-06-06T19:00:00+09:00,0.007631010841578245,0.09610621696018372
2018-06-06T20:00:00+09:00,0.0007771696546114981,0.010700485737137957
2018-06-06T21:00:00+09:00,0.0007771696546114981,0.0
2018-06-06T22:00:00+09:00,0.0007771696546114981,0.0
2018-06-06T23:00:00+09:00,0.0007771696546114981,0.0
2018-06-07T00:00:00+09:00,0.0007771696546114981,0.0
2018-06-07T01:00:00+09:00,0.0007771696546114981,0.0
2018-06-07T02:00:00+09:00,0.0007771696546114981,0.0
2018-06-07T03:00:00+09:00,0.0007771696546114981,0.0
2018-06-07T04:00:00+09:00,0.0007771696546114981,0.0
2018-06-07T05:00:00+09:00,0.0007771696546114981,0.0
2018-06-07T06:00:00+09:00,0.0007771696546114981,0.0
2018-06-07T07:00:00+09:00,0.011869516223669052,0.01922124224091722
2018-06-07T08:00:00+09:00,0.10812414437532425,0.07420985160626604
2018-06-07T09:00:00+09:00,0.3054650127887726,0.1423759113106303
2018-06-07T10:00:00+09:00,0.47595104575157166,0.2455166964208041
2018-06-07T11:00:00+09:00,0.6044415831565857,0.600019854509543
2018-06-07T12:00:00+09:00,0.6909480690956116,0.7206975158103964
2018-06-07T13:00:00+09:00,0.7164146304130554,0.7807391120515706
2018-06-07T14:00:00+09:00,0.6891188025474548,0.7732091941481871
2018-06-07T15:00:00+09:00,0.6085075736045837,0.6894877493562785
2018-06-07T16:00:00+09:00,0.47537872195243835,0.5262062642880792
2018-06-07T17:00:00+09:00,0.29910603165626526,0.44872683418003545
2018-06-07T18:00:00+09:00,0.10347221791744232,0.23937383149857158
2018-06-07T19:00:00+09:00,0.008428378961980343,0.08431586756563268
2018-06-07T20:00:00+09:00,0.0007771696546114981,0.012979292787158736
2018-06-07T21:00:00+09:00,0.0007771696546114981,0.0
2018-06-07T22:00:00+09:00,0.0007771696546114981,0.0
2018-06-07T23:00:00+09:00,0.0007771696546114981,0.0
2018-06-08T00:00:00+09:00,0.0007771696546114981,0.0
2018-06-08T01:00:00+09:00,0.0007771696546114981,0.0
2018-06-08T02:00:00+09:00,0.0007771696546114981,0.0
2018-06-08T03:00:00+09:00,0.0007771696546114981,0.0
2018-06-08T04:00:00+09:00,0.0007771696546114981,0.0
2018-06-08T05:00:00+09:00,0.0007771696546114981,0.0
2018-06-08T06:00:00+09:00,0.0007771696546114981,0.0
2018-06-08T07:00:00+09:00,0.011143878102302551,0.055682156959782216
2018-06-08T08:00:00+09:00,0.10187618434429169,0.12721688737158032
2018-06-08T09:00:00+09:00,0.2985936403274536,0.25413654033390815
2018-06-08T10:00:00+09:00,0.47164711356163025,0.38997326394446236
2018-06-08T11:00:00+09:00,0.6022701859474182,0.2577033685931987
2018-06-08T12:00:00+09:00,0.6902902722358704,0.2531457487375595
2018-06-08T13:00:00+09:00,0.7168121933937073,0.4812246266397544
2018-06-08T14:00:00+09:00,0.6891568899154663,0.6692757481340659
2018-06-08T15:00:00+09:00,0.6089816689491272,0.5631626035831065
2018-06-08T16:00:00+09:00,0.4778761863708496,0.5038145338325078
2018-06-08T17:00:00+09:00,0.3030593991279602,0.44892501091721754
2018-06-08T18:00:00+09:00,0.10754786431789398,0.2592886290080524
2018-06-08T19:00:00+09:00,0.009246455505490303,0.09035965946753446
2018-06-08T20:00:00+09:00,0.0007771696546114981,0.022589914866883616
2018-06-08T21:00:00+09:00,0.0007771696546114981,0.0
2018-06-08T22:00:00+09:00,0.0007771696546114981,0.0
2018-06-08T23:00:00+09:00,0.0007771696546114981,0.0
2018-06-09T00:00:00+09:00,0.0007771696546114981,0.0
2018-06-09T01:00:00+09:00,0.0007771696546114981,0.0
2018-06-09T02:00:00+09:00,0.0007771696546114981,0.0
2018-06-09T03:00:00+09:00,0.0007771696546114981,0.0
2018-06-09T04:00:00+09:00,0.0007771696546114981,0.0
2018-06-09T05:00:00+09:00,0.0007771696546114981,0.0
2018-06-09T06:00:00+09:00,0.0007771696546114981,0.0027741999703962752
2018-06-09T07:00:00+09:00,0.011023901402950287,0.06489646585432622
2018-06-09T08:00:00+09:00,0.09951020032167435,0.19300506412779428
2018-06-09T09:00:00+09:00,0.28865987062454224,0.37560686253870906
2018-06-09T10:00:00+09:00,0.4694071412086487,0.499752309775043
2018-06-09T11:00:00+09:00,0.608769416809082,0.6088377984185275
2018-06-09T12:00:00+09:00,0.7048015594482422,0.5943723700372244
2018-06-09T13:00:00+09:00,0.7365738749504089,0.4675517824210972
2018-06-09T14:00:00+09:00,0.7119982242584229,0.5793124114443751
2018-06-09T15:00:00+09:00,0.6318877935409546,0.4856831427785422
2018-06-09T16:00:00+09:00,0.5002644658088684,0.26780936920430504
2018-06-09T17:00:00+09:00,0.32204633951187134,0.1513920626533176
2018-06-09T18:00:00+09:00,0.11891137808561325,0.027741999703962752
2018-06-09T19:00:00+09:00,0.01229819469153881,0.0
2018-06-09T20:00:00+09:00,0.0009807455353438854,0.0
2018-06-09T21:00:00+09:00,0.0009807455353438854,0.0
2018-06-09T22:00:00+09:00,0.0009807455353438854,0.0
2018-06-09T23:00:00+09:00,0.0009807455353438854,0.0
2018-06-10T00:00:00+09:00,0.0009807455353438854,0.0
2018-06-10T01:00:00+09:00,0.0009807455353438854,0.0
2018-06-10T02:00:00+09:00,0.0009807455353438854,0.0
2018-06-10T03:00:00+09:00,0.0009807455353438854,0.0
2018-06-10T04:00:00+09:00,0.0009807455353438854,0.0
2018-06-10T05:00:00+09:00,0.0009807455353438854,0.0
2018-06-10T06:00:00+09:00,0.0009807455353438854,0.0
2018-06-10T07:00:00+09:00,0.011041291058063507,9.907857358312458e-05
2018-06-10T08:00:00+09:00,0.09845413267612457,0.035965520839223226
2018-06-10T09:00:00+09:00,0.2964628338813782,0.14049341648652414
2018-06-10T10:00:00+09:00,0.4742066264152527,0.22471019568356576
2018-06-10T11:00:00+09:00,0.6102200746536255,0.4034479314259375
2018-06-10T12:00:00+09:00,0.7037262916564941,0.5554344475494998
2018-06-10T13:00:00+09:00,0.7341371774673462,0.34043396039571744
2018-06-10T14:00:00+09:00,0.7095991373062134,0.39284655036491717
2018-06-10T15:00:00+09:00,0.6306220889091492,0.5489943789145354
2018-06-10T16:00:00+09:00,0.49894213676452637,0.33825423116235875
2018-06-10T17:00:00+09:00,0.3196236491203308,0.1343505362160313
2018-06-10T18:00:00+09:00,0.11686918884515762,0.08094719302113375
2018-06-10T19:00:00+09:00,0.011693667620420456,0.029228179424355513
2018-06-10T20:00:00+09:00,0.0009807455353438854,0.001684335713441779
2018-06-10T21:00:00+09:00,0.0009807455353438854,0.0
2018-06-10T22:00:00+09:00,0.0009807455353438854,0.0
2018-06-10T23:00:00+09:00,0.0009807455353438854,0.0
2018-06-11T00:00:00+09:00,0.0009807455353438854,0.0
2018-06-11T01:00:00+09:00,0.0009807455353438854,0.0
2018-06-11T02:00:00+09:00,0.0009807455353438854,0.0
2018-06-11T03:00:00+09:00,0.0009807455353438854,0.0
2018-06-11T04:00:00+09:00,0.0009807455353438854,0.0
2018-06-11T05:00:00+09:00,0.0009807455353438854,0.0
2018-06-11T06:00:00+09:00,0.0009807455353438854,0.0
2018-06-11T07:00:00+09:00,0.01064235344529152,0.027147528966925173
2018-06-11T08:00:00+09:00,0.09623627364635468,0.1313781921235061
2018-06-11T09:00:00+09:00,0.29242798686027527,0.4002774412927508
2018-06-11T10:00:00+09:00,0.47038447856903076,0.49529376293973454
2018-06-11T11:00:00+09:00,0.6064181327819824,0.329139022147601
2018-06-11T12:00:00+09:00,0.7010220289230347,0.2133161690668583
2018-06-11T13:00:00+09:00,0.7322900891304016,0.21460417972419912
2018-06-11T14:00:00+09:00,0.7094298601150513,0.403348873753867
2018-06-11T15:00:00+09:00,0.6326147317886353,0.2515604883227059
2018-06-11T16:00:00+09:00,0.5017611384391785,0.09164767779900544
2018-06-11T17:00:00+09:00,0.32364755868911743,0.042306550987442605
2018-06-11T18:00:00+09:00,0.12057377398014069,0.02794015725581946
2018-06-11T19:00:00+09:00,0.012720547616481781,0.03646091280033245
2018-06-11T20:00:00+09:00,0.0009807455353438854,0.003963142883370841
2018-06-11T21:00:00+09:00,0.0009807455353438854,0.0
2018-06-11T22:00:00+09:00,0.0009807455353438854,0.0
2018-06-11T23:00:00+09:00,0.0009807455353438854,0.0
2018-06-12T00:00:00+09:00,0.0009807455353438854,0.0
2018-06-12T01:00:00+09:00,0.0010396228171885014,0.0
2018-06-12T02:00:00+09:00,0.0010396228171885014,0.0
2018-06-12T03:00:00+09:00,0.0010396228171885014,0.0
2018-06-12T04:00:00+09:00,0.0010396228171885014,0.0
2018-06-12T05:00:00+09:00,0.0010396228171885014,0.0
2018-06-12T06:00:00+09:00,0.0010396228171885014,0.0015852571773299932
2018-06-12T07:00:00+09:00,0.011726509779691696,0.050926387226416486
2018-06-12T08:00:00+09:00,0.10230907797813416,0.2111364398334996
2018-06-12T09:00:00+09:00,0.30106887221336365,0.3252749441307976
2018-06-12T10:00:00+09:00,0.4760717749595642,0.6091350635243007
2018-06-12T11:00:00+09:00,0.6097853779792786,0.5520658113756517
2018-06-12T12:00:00+09:00,0.7014199495315552,0.7318933963864424
2018-06-12T13:00:00+09:00,0.7309032082557678,0.680768893815885
2018-06-12T14:00:00+09:00,0.7069870829582214,0.6804716287101119
2018-06-12T15:00:00+09:00,0.629241943359375,0.7903497629092836
2018-06-12T16:00:00+09:00,0.49728307127952576,0.6531259402727975
2018-06-12T17:00:00+09:00,0.3196089565753937,0.4959873201268306
2018-06-12T18:00:00+09:00,0.11808758974075317,0.2908946875434931
2018-06-12T19:00:00+09:00,0.012435808777809143,0.09442187585086917
2018-06-12T20:00:00+09:00,0.0010396228171885014,0.00683642162969547
2018-06-12T21:00:00+09:00,0.0010396228171885014,0.0
2018-06-12T22:00:00+09:00,0.0010396228171885014,0.0
2018-06-12T23:00:00+09:00,0.0010396228171885014,0.0
2018-06-13T00:00:00+09:00,0.0010396228171885014,0.0
2018-06-13T01:00:00+09:00,0.0010396228171885014,0.0
2018-06-13T02:00:00+09:00,0.0010396228171885014,0.0
2018-06-13T03:00:00+09:00,0.0010396228171885014,0.0
2018-06-13T04:00:00+09:00,0.0010396228171885014,0.0
2018-06-13T05:00:00+09:00,0.0010396228171885014,0.0
2018-06-13T06:00:00+09:00,0.0010396228171885014,0.0
2018-06-13T07:00:00+09:00,0.012539880350232124,0.03507381377440059
2018-06-13T08:00:00+09:00,0.11101503670215607,0.21014564823715098
2018-06-13T09:00:00+09:00,0.3105461895465851,0.32388786045312606
2018-06-13T10:00:00+09:00,0.4818180501461029,0.38848709189819974
2018-06-13T11:00:00+09:00,0.6123168468475342,0.4820172414989209
2018-06-13T12:00:00+09:00,0.699776291847229,0.4813236843118248
2018-06-13T13:00:00+09:00,0.7257852554321289,0.5396809931625955
2018-06-13T14:00:00+09:00,0.7000985145568848,0.725453327751478
2018-06-13T15:00:00+09:00,0.620250403881073,0.19181611114252387
2018-06-13T16:00:00+09:00,0.486743301153183,0.23025860713555354
2018-06-13T17:00:00+09:00,0.3088478147983551,0.26404437955609267
2018-06-13T18:00:00+09:00,0.10959090292453766,0.15277916167924946
2018-06-13T19:00:00+09:00,0.010444225743412971,0.09016149807861268
2018-06-13T20:00:00+09:00,0.0010396228171885014,0.01694243615016271
2018-06-13T21:00:00+09:00,0.0010396228171885014,0.0
2018-06-13T22:00:00+09:00,0.0010396228171885014,0.0
2018-06-13T23:00:00+09:00,0.0010396228171885014,0.0
2018-06-14T00:00:00+09:00,0.0010396228171885014,0.0
2018-06-14T01:00:00+09:00,0.0010396228171885014,0.0
2018-06-14T02:00:00+09:00,0.0010396228171885014,0.0
2018-06-14T03:00:00+09:00,0.0010396228171885014,0.0
2018-06-14T04:00:00+09:00,0.0010396228171885014,0.0
2018-06-14T05:00:00+09:00,0.0010396228171885014,0.0
2018-06-14T06:00:00+09:00,0.001043469994328916,0.0
2018-06-14T07:00:00+09:00,0.012563083320856094,0.0
2018-06-14T08:00:00+09:00,0.1106935665011406,0.0
2018-06-14T09:00:00+09:00,0.3099779784679413,0.0
2018-06-14T10:00:00+09:00,0.4813852310180664,0.0
2018-06-14T11:00:00+09:00,0.6111515164375305,0.0
2018-06-14T12:00:00+09:00,0.6977992653846741,0.0
2018-06-14T13:00:00+09:00,0.7225200533866882,0.0
2018-06-14T14:00:00+09:00,0.6949124336242676,0.0
2018-06-14T15:00:00+09:00,0.6145204305648804,0.0
2018-06-14T16:00:00+09:00,0.48172152042388916,0.0
2018-06-14T17:00:00+09:00,0.3076687753200531,0.0
2018-06-14T18:00:00+09:00,0.1109919548034668,0.0
2018-06-14T19:00:00+09:00,0.010793648660182953,0.0
2018-06-14T20:00:00+09:00,0.0010156654752790928,0.0
2018-06-14T21:00:00+09:00,0.0010156654752790928,0.0
2018-06-14T22:00:00+09:00,0.0010156654752790928,0.0
2018-06-14T23:00:00+09:00,0.0010156654752790928,0.0
2018-06-15T00:00:00+09:00,0.0010156654752790928,0.0
2018-06-15T01:00:00+09:00,0.0010156654752790928,0.0
2018-06-15T02:00:00+09:00,0.0010156654752790928,0.0
2018-06-15T03:00:00+09:00,0.0010156654752790928,0.0
2018-06-15T04:00:00+09:00,0.0010156654752790928,0.0
2018-06-15T05:00:00+09:00,0.0010156654752790928,0.0
2018-06-15T06:00:00+09:00,0.0010156654752790928,0.0
2018-06-15T07:00:00+09:00,0.011807389557361603,0.0
2018-06-15T08:00:00+09:00,0.10099419951438904,0.0
2018-06-15T09:00:00+09:00,0.2918815016746521,0.0
2018-06-15T10:00:00+09:00,0.46663784980773926,0.0
2018-06-15T11:00:00+09:00,0.6022028923034668,0.0
2018-06-15T12:00:00+09:00,0.694879412651062,0.0
2018-06-15T13:00:00+09:00,0.7260802984237671,0.0
2018-06-15T14:00:00+09:00,0.700896680355072,0.0
2018-06-15T15:00:00+09:00,0.6204491853713989,0.0
2018-06-15T16:00:00+09:00,0.49127089977264404,0.0
2018-06-15T17:00:00+09:00,0.31789228320121765,0.0
2018-06-15T18:00:00+09:00,0.11987166851758957,0.0
2018-06-15T19:00:00+09:00,0.013074168935418129,0.0
2018-06-15T20:00:00+09:00,0.0010156654752790928,0.0
2018-06-15T21:00:00+09:00,0.0010156654752790928,0.0
2018-06-15T22:00:00+09:00,0.0010156654752790928,0.0
