태양광명,호기,년월일,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
신인천해수취수구,1,2019-10-31,0,0,0,0,0,0,0,31.68,149.04,298.08,388.8,461.52,226.08,193.68,156.24,116.64,30.96,2.88,0,0,0,0,0,0
신인천해수취수구,1,2019-11-01,0,0,0,0,0,0,0,25.92,181.44,335.52,450,522,135.36,458.64,414.72,284.4,107.28,3.6,0,0,0,0,0,0
신인천해수취수구,1,2019-11-02,0,0,0,0,0,0,0,36.72,108,207.36,227.52,227.52,307.44,228.24,177.84,126.72,57.6,4.32,0,0,0,0,0,0
신인천해수취수구,1,2019-11-03,0,0,0,0,0,0,0,17.28,114.48,282.96,408.24,461.52,472.32,429.84,341.28,202.32,59.04,10.08,0,0,0,0,0,0
신인천해수취수구,1,2019-11-04,0,0,0,0,0,0,0,23.04,164.16,308.88,419.76,480.24,498.24,465.84,385.92,255.6,108,5.76,0,0,0,0,0,0
신인천해수취수구,1,2019-11-05,0,0,0,0,0,0,0,14.4,65.52,203.76,316.08,425.52,511.92,472.32,382.32,250.56,95.04,5.04,0,0,0,0,0,0
신인천해수취수구,1,2019-11-06,0,0,0,0,0,0,0,23.76,156.96,302.4,408.24,473.04,379.44,339.12,257.04,143.28,46.8,1.44,0,0,0,0,0,0
신인천해수취수구,1,2019-11-07,0,0,0,0,0,0,0,17.28,141.84,294.48,405.36,480.96,502.56,473.04,388.08,256.32,98.64,4.32,0,0,0,0,0,0
신인천해수취수구,1,2019-11-08,0,0,0,0,0,0,0,17.28,161.28,315.36,430.56,496.08,513.36,479.52,394.56,261.36,100.08,3.6,0,0,0,0,0,0
신인천해수취수구,1,2019-11-09,0,0,0,0,0,0,0,17.28,143.28,292.32,401.04,463.68,480.96,453.6,370.08,241.2,91.44,3.6,0,0,0,0,0,0
신인천해수취수구,1,2019-11-10,0,0,0,0,0,0,0,6.48,61.92,92.16,162.72,162.72,280.8,253.44,282.96,151.2,30.96,0,0,0,0,0,0,0
신인천해수취수구,1,2019-11-11,0,0,0,0,0,0,0,6.48,121.68,218.88,260.64,504.72,504,461.52,275.04,187.92,90,2.16,0,0,0,0,0,0
신인천해수취수구,1,2019-11-12,0,0,0,0,0,0,0,15.12,151.2,201.6,214.56,310.32,367.2,252,194.4,190.8,47.52,1.44,0,0,0,0,0,0
신인천해수취수구,1,2019-11-13,0,0,0,0,0,0,0,5.76,24.48,47.52,45.36,28.8,65.52,18.72,5.76,8.64,6.48,0,0,0,0,0,0,0
신인천해수취수구,1,2019-11-14,0,0,0,0,0,0,0,12.24,150.48,318.24,437.04,507.6,524.88,488.88,398.88,262.8,89.28,2.88,0,0,0,0,0,0
신인천해수취수구,1,2019-11-15,0,0,0,0,0,0,0,0.72,22.32,64.08,54.72,72.72,28.08,99.36,138.96,14.4,0.72,0,0,0,0,0,0,0
신인천해수취수구,1,2019-11-16,0,0,0,0,0,0,0,2.88,25.92,92.16,128.88,199.44,488.16,450,360.72,228.24,77.04,2.16,0,0,0,0,0,0
신인천해수취수구,1,2019-11-17,0,0,0,0,0,0,0,7.2,36.72,14.4,21.6,10.08,28.08,27.36,14.4,8.64,0,0,0,0,0,0,0,0
신인천해수취수구,1,2019-11-18,0,0,0,0,0,0,0,4.32,70.56,218.88,313.2,426.24,435.6,365.04,342,185.76,72,0,0,0,0,0,0,0
신인천해수취수구,1,2019-11-19,0,0,0,0,0,0,0,10.08,118.8,285.12,401.04,473.76,498.96,468,326.88,227.52,60.48,0.72,0,0,0,0,0,0
신인천해수취수구,1,2019-11-20,0,0,0,0,0,0,0,7.2,126.72,288.72,408.24,469.44,495.36,472.32,383.04,245.52,79.92,1.44,0,0,0,0,0,0
신인천해수취수구,1,2019-11-21,0,0,0,0,0,0,0,12.96,84.96,249.12,270.72,422.64,287.28,234.72,164.16,108,23.76,0,0,0,0,0,0,0
신인천해수취수구,1,2019-11-22,0,0,0,0,0,0,0,5.04,110.16,253.44,365.76,429.12,452.88,427.68,346.32,221.04,66.96,0.72,0,0,0,0,0,0
신인천해수취수구,1,2019-11-23,0,0,0,0,0,0,0,10.8,102.96,241.2,305.28,318.96,243.36,285.12,257.76,107.28,31.68,0,0,0,0,0,0,0
신인천해수취수구,1,2019-11-24,0,0,0,0,0,0,0,2.16,78.48,223.2,254.88,180.72,63.36,23.76,15.84,0,0,0,0,0,0,0,0,0
신인천해수취수구,1,2019-11-25,0,0,0,0,0,0,0,2.88,67.68,205.92,329.04,314.64,305.28,294.48,267.84,157.68,43.2,0.72,0,0,0,0,0,0
신인천해수취수구,1,2019-11-26,0,0,0,0,0,0,0,3.6,123.12,269.28,293.04,386.64,426.96,417.6,290.16,193.68,42.48,0,0,0,0,0,0,0
신인천해수취수구,1,2019-11-27,0,0,0,0,0,0,0,8.64,89.28,213.12,323.28,451.44,471.6,414,326.88,156.96,49.68,0,0,0,0,0,0,0
신인천해수취수구,1,2019-11-28,0,0,0,0,0,0,0,2.88,102.96,265.68,365.76,447.12,465.84,439.92,354.24,227.52,70.56,0.72,0,0,0,0,0,0
신인천해수취수구,1,2019-11-29,0,0,0,0,0,0,0,2.88,92.16,263.52,376.56,453.6,478.8,457.2,362.88,231.84,72.72,0,0,0,0,0,0,0
신인천해수취수구,1,2019-11-30,0,0,0,0,0,0,0,3.6,81.36,224.64,216.72,381.6,413.28,271.44,155.52,79.92,12.96,0,0,0,0,0,0,0
신인천해수취수구,1,2019-12-01,0,0,0,0,0,0,0,0,5.04,41.04,92.88,133.92,54.72,38.16,25.92,43.2,5.04,0,0,0,0,0,0,0
신인천해수취수구,1,2019-12-02,0,0,0,0,0,0,0,1.44,84.96,253.44,378.72,446.4,470.88,449.28,367.2,233.28,70.56,0.72,0,0,0,0,0,0
신인천해수취수구,1,2019-12-03,0,0,0,0,0,0,0,2.16,73.44,100.8,111.6,259.92,249.12,169.2,108.72,54.72,4.32,0,0,0,0,0,0,0
신인천해수취수구,1,2019-12-04,0,0,0,0,0,0,0,1.44,75.6,236.16,362.16,432,448.56,411.84,231.84,129.6,55.44,0.72,0,0,0,0,0,0
신인천해수취수구,1,2019-12-05,0,0,0,0,0,0,0,2.16,79.2,234,374.4,453.6,485.28,469.44,379.44,243.36,79.92,0.72,0,0,0,0,0,0
신인천해수취수구,1,2019-12-06,0,0,0,0,0,0,0,4.32,106.56,264.96,377.28,459.36,492.48,460.8,373.68,237.6,72,0.72,0,0,0,0,0,0
신인천해수취수구,1,2019-12-07,0,0,0,0,0,0,0,0,24.48,43.92,37.44,64.08,228.24,237.6,294.48,185.76,51.84,0,0,0,0,0,0,0
신인천해수취수구,1,2019-12-08,0,0,0,0,0,0,0,1.44,71.28,177.84,288.72,388.8,428.4,420.48,329.76,214.56,66.96,0.72,0,0,0,0,0,0
신인천해수취수구,1,2019-12-09,0,0,0,0,0,0,0,0,5.76,68.4,133.2,88.56,156.96,137.52,69.84,29.52,1.44,0,0,0,0,0,0,0
신인천해수취수구,1,2019-12-10,0,0,0,0,0,0,0,0,10.08,61.2,162.72,297.36,334.08,307.44,223.2,123.12,34.56,0,0,0,0,0,0,0
신인천해수취수구,1,2019-12-11,0,0,0,0,0,0,0,0,15.84,95.04,231.84,333.36,313.92,188.64,319.68,214.56,53.28,0.72,0,0,0,0,0,0
신인천해수취수구,1,2019-12-12,0,0,0,0,0,0,0,0.72,69.84,209.52,336.24,441.36,470.88,451.44,377.28,241.2,79.92,0.72,0,0,0,0,0,0
신인천해수취수구,1,2019-12-13,0,0,0,0,0,0,0,0,33.12,108.72,203.04,345.6,286.56,181.44,126.72,76.32,52.56,0.72,0,0,0,0,0,0
신인천해수취수구,1,2019-12-14,0,0,0,0,0,0,0,0.72,64.8,232.56,371.52,452.16,480.96,448.56,362.16,223.2,48.24,0.72,0,0,0,0,0,0
신인천해수취수구,1,2019-12-15,0,0,0,0,0,0,0,0,61.2,192.96,330.48,406.08,366.48,305.28,277.92,120.96,20.88,0,0,0,0,0,0,0
신인천해수취수구,1,2019-12-16,0,0,0,0,0,0,0,0,30.96,169.2,189.36,314.64,290.16,311.76,158.4,126,5.04,0,0,0,0,0,0,0
신인천해수취수구,1,2019-12-17,0,0,0,0,0,0,0,0,0,7.2,33.84,89.28,111.6,199.44,123.84,68.4,22.32,0,0,0,0,0,0,0
신인천해수취수구,1,2019-12-18,0,0,0,0,0,0,0,0.72,66.96,227.52,359.28,442.08,478.8,452.16,370.08,221.76,82.8,0.72,0,0,0,0,0,0
신인천해수취수구,1,2019-12-19,0,0,0,0,0,0,0,0.72,68.4,222.48,360,444.24,480.24,457.2,363.6,209.52,55.44,0.72,0,0,0,0,0,0
신인천해수취수구,1,2019-12-20,0,0,0,0,0,0,0,0,58.32,213.84,364.32,449.28,488.88,467.28,373.68,244.8,86.4,0.72,0,0,0,0,0,0
신인천해수취수구,1,2019-12-21,0,0,0,0,0,0,0,0,29.52,83.52,226.8,95.04,67.68,34.56,9.36,39.6,30.96,0.72,0,0,0,0,0,0
신인천해수취수구,1,2019-12-22,0,0,0,0,0,0,0,0,25.92,67.68,172.8,326.16,390.24,379.44,295.2,109.44,47.52,0.72,0,0,0,0,0,0
신인천해수취수구,1,2019-12-23,0,0,0,0,0,0,0,0,11.52,78.48,242.64,249.84,227.52,170.64,148.32,89.28,33.84,0.72,0,0,0,0,0,0
신인천해수취수구,1,2019-12-24,0,0,0,0,0,0,0,0,51.12,231.84,357.12,444.96,475.92,455.04,369.36,249.12,93.6,1.44,0,0,0,0,0,0
신인천해수취수구,1,2019-12-25,0,0,0,0,0,0,0,0,10.08,83.52,213.12,282.96,311.76,229.68,164.88,82.08,43.92,0.72,0,0,0,0,0,0
신인천해수취수구,1,2019-12-26,0,0,0,0,0,0,0,0,4.32,56.16,87.12,100.8,138.24,130.32,234,105.84,50.4,1.44,0,0,0,0,0,0
신인천해수취수구,1,2019-12-27,0,0,0,0,0,0,0,0,54.72,199.44,325.44,434.88,481.68,467.28,393.12,258.48,92.16,1.44,0,0,0,0,0,0
신인천해수취수구,1,2019-12-28,0,0,0,0,0,0,0,0,43.92,180.72,316.8,374.4,450.72,255.6,87.84,24.48,20.16,0.72,0,0,0,0,0,0
신인천해수취수구,1,2019-12-29,0,0,0,0,0,0,0,0,20.16,50.4,90.72,108.72,110.88,115.2,83.52,62.64,30.24,0,0,0,0,0,0,0
신인천해수취수구,1,2019-12-30,0,0,0,0,0,0,0,0,23.04,76.32,100.08,63.36,37.44,59.76,116.64,135.36,46.08,2.16,0,0,0,0,0,0
신인천해수취수구,1,2019-12-31,0,0,0,0,0,0,0,0,62.64,239.76,386.64,478.08,522,507.6,422.64,284.4,114.48,3.6,0,0,0,0,0,0
신인천해수취수구,1,2020-01-01,0,0,0,0,0,0,0,0,2.16,34.56,218.16,242.64,231.84,268.56,195.84,95.76,28.8,0,0,0,0,0,0,0
신인천해수취수구,1,2020-01-02,0,0,0,0,0,0,0,0,9.36,54.72,101.52,113.04,68.4,127.44,103.68,66.96,28.8,1.44,0,0,0,0,0,0
신인천해수취수구,1,2020-01-03,0,0,0,0,0,0,0,0,50.4,165.6,292.32,420.48,460.08,450.72,374.4,247.68,101.52,3.6,0,0,0,0,0,0
신인천해수취수구,1,2020-01-04,0,0,0,0,0,0,0,0,13.68,138.24,263.52,370.8,435.6,422.64,354.96,239.04,97.2,3.6,0,0,0,0,0,0
신인천해수취수구,1,2020-01-05,0,0,0,0,0,0,0,0,44.64,192.24,347.04,428.4,421.92,372.96,251.28,144.72,55.44,2.16,0,0,0,0,0,0
신인천해수취수구,1,2020-01-06,0,0,0,0,0,0,0,0,4.32,28.08,68.4,95.04,71.28,67.68,41.76,21.6,0,0,0,0,0,0,0,0
신인천해수취수구,1,2020-01-07,0,0,0,0,0,0,0,0,0,2.88,15.84,12.24,12.24,4.32,1.44,0,0,0,0,0,0,0,0,0
신인천해수취수구,1,2020-01-08,0,0,0,0,0,0,0,0,6.48,41.04,140.4,109.44,156.24,156.24,179.28,37.44,5.76,0,0,0,0,0,0,0
신인천해수취수구,1,2020-01-09,0,0,0,0,0,0,0,0,32.4,79.2,228.96,385.2,465.12,438.48,357.84,244.08,92.16,5.04,0,0,0,0,0,0
신인천해수취수구,1,2020-01-10,0,0,0,0,0,0,0,0,28.08,175.68,264.24,396,460.08,452.16,379.44,267.84,105.12,6.48,0,0,0,0,0,0
신인천해수취수구,1,2020-01-11,0,0,0,0,0,0,0,0,43.2,183.6,331.92,429.12,478.08,467.28,397.44,278.64,107.28,9.36,0,0,0,0,0,0
신인천해수취수구,1,2020-01-12,0,0,0,0,0,0,0,0.72,27.36,136.08,333.36,444.96,494.64,485.28,403.92,191.52,125.28,8.64,0,0,0,0,0,0
신인천해수취수구,1,2020-01-13,0,0,0,0,0,0,0,0,42.48,229.68,391.68,480.96,519.12,510.48,433.44,306.72,136.08,10.08,0,0,0,0,0,0
신인천해수취수구,1,2020-01-14,0,0,0,0,0,0,0,0,28.8,137.52,339.12,419.76,439.2,424.8,398.16,290.16,131.76,10.8,0,0,0,0,0,0
신인천해수취수구,1,2020-01-15,0,0,0,0,0,0,0,0,54,231.84,363.6,450,485.28,486,424.08,303.12,131.76,11.52,0,0,0,0,0,0
신인천해수취수구,1,2020-01-16,0,0,0,0,0,0,0,0,54,192.96,330.48,455.76,493.92,488.88,375.84,321.12,133.2,7.2,0,0,0,0,0,0
신인천해수취수구,1,2020-01-17,0,0,0,0,0,0,0,0,41.76,156.24,291.6,403.2,462.96,471.6,412.56,262.8,114.48,14.4,0,0,0,0,0,0
신인천해수취수구,1,2020-01-18,0,0,0,0,0,0,0,0,51.12,208.08,331.2,457.92,503.28,498.24,430.56,315.36,151.92,15.84,0,0,0,0,0,0
신인천해수취수구,1,2020-01-19,0,0,0,0,0,0,0,0,0.72,55.44,218.88,280.8,186.48,332.64,360,259.2,108.72,10.08,0,0,0,0,0,0
신인천해수취수구,1,2020-01-20,0,0,0,0,0,0,0,0,49.68,215.28,372.96,450.72,465.12,337.68,358.56,280.8,154.08,16.56,0,0,0,0,0,0
신인천해수취수구,1,2020-01-21,0,0,0,0,0,0,0,0,54.72,228.96,360.72,355.68,477.36,481.68,416.88,298.8,149.76,12.96,0,0,0,0,0,0
신인천해수취수구,1,2020-01-22,0,0,0,0,0,0,0,0,3.6,53.28,120.24,182.16,380.16,450.72,378.72,268.56,110.88,8.64,0,0,0,0,0,0
신인천해수취수구,1,2020-01-23,0,0,0,0,0,0,0,0,41.76,192.96,319.68,408.96,452.88,453.6,398.16,262.8,108.72,10.8,0,0,0,0,0,0
신인천해수취수구,1,2020-01-24,0,0,0,0,0,0,0,0,62.64,218.16,357.84,439.92,461.52,380.88,339.12,264.96,120.24,13.68,0,0,0,0,0,0
신인천해수취수구,1,2020-01-25,0,0,0,0,0,0,0,0,38.16,185.76,293.76,380.16,242.64,228.96,228.24,160.56,90,11.52,0,0,0,0,0,0
신인천해수취수구,1,2020-01-26,0,0,0,0,0,0,0,0,24.48,190.8,328.32,442.08,483.12,467.28,413.28,267.12,100.08,10.08,0,0,0,0,0,0
신인천해수취수구,1,2020-01-27,0,0,0,0,0,0,0,0,13.68,57.6,91.44,100.08,126,81.36,71.28,43.92,17.28,0.72,0,0,0,0,0,0
신인천해수취수구,1,2020-01-28,0,0,0,0,0,0,0,0,18,85.68,182.16,224.64,213.12,339.84,323.28,166.32,54,4.32,0,0,0,0,0,0
신인천해수취수구,1,2020-01-29,0,0,0,0,0,0,0,0.72,36,173.52,246.24,361.44,346.32,377.28,375.12,300.24,126.72,19.44,0,0,0,0,0,0
신인천해수취수구,1,2020-01-30,0,0,0,0,0,0,0,0.72,64.08,247.68,378.72,461.52,379.44,298.8,468,340.56,181.44,30.96,0,0,0,0,0,0
신인천해수취수구,1,2020-01-31,0,0,0,0,0,0,0,0.72,58.32,200.16,272.16,422.64,499.68,262.8,377.28,322.56,176.4,32.4,0,0,0,0,0,0
신인천해수취수구,1,2020-02-01,0,0,0,0,0,0,0,0,10.08,52.56,260.64,370.8,424.08,282.96,291.6,247.68,146.16,22.32,0,0,0,0,0,0
신인천해수취수구,1,2020-02-02,0,0,0,0,0,0,0,0.72,67.68,193.68,299.52,258.48,313.92,249.84,232.56,184.32,92.16,15.84,0,0,0,0,0,0
신인천해수취수구,1,2020-02-03,0,0,0,0,0,0,0,0.72,69.84,215.28,348.48,454.32,545.76,542.16,481.68,365.04,208.8,41.76,0,0,0,0,0,0
신인천해수취수구,1,2020-02-04,0,0,0,0,0,0,0,2.16,74.88,228.24,361.44,463.68,511.2,388.08,108,53.28,23.04,2.16,0,0,0,0,0,0
신인천해수취수구,1,2020-02-05,0,0,0,0,0,0,0,4.32,121.68,311.76,475.92,577.44,618.48,606.96,536.4,415.44,243.36,57.6,0,0,0,0,0,0
신인천해수취수구,1,2020-02-06,0,0,0,0,0,0,0,4.32,131.04,335.52,467.28,540,565.92,573.12,485.28,360.72,210.96,43.2,0,0,0,0,0,0
신인천해수취수구,1,2020-02-07,0,0,0,0,0,0,0,0,42.48,213.84,342,344.16,236.16,465.84,322.56,141.12,150.48,12.24,0,0,0,0,0,0
신인천해수취수구,1,2020-02-08,0,0,0,0,0,0,0,2.16,75.6,256.32,402.48,511.92,549.36,545.04,476.64,363.6,209.52,48.96,0,0,0,0,0,0
신인천해수취수구,1,2020-02-09,0,0,0,0,0,0,0,2.88,106.56,288,433.44,526.32,548.64,486,412.56,244.08,187.92,41.76,0,0,0,0,0,0
신인천해수취수구,1,2020-02-10,0,0,0,0,0,0,0,2.88,94.32,253.44,398.88,502.56,549.36,534.96,468.72,364.32,213.84,51.84,0,0,0,0,0,0
신인천해수취수구,1,2020-02-11,0,0,0,0,0,0,0,3.6,95.76,257.76,395.28,488.88,534.24,542.16,484.56,362.16,205.2,42.48,0,0,0,0,0,0
신인천해수취수구,1,2020-02-12,0,0,0,0,0,0,0,0,16.56,46.08,75.6,95.76,124.56,95.04,38.16,23.76,19.44,0.72,0,0,0,0,0,0
신인천해수취수구,1,2020-02-13,0,0,0,0,0,0,0,2.16,66.24,191.52,354.24,499.68,474.48,158.4,149.04,59.04,25.2,2.16,0,0,0,0,0,0
신인천해수취수구,1,2020-02-14,0,0,0,0,0,0,0,2.88,76.32,247.68,389.52,489.6,536.4,524.88,457.2,343.44,191.52,48.96,0,0,0,0,0,0
신인천해수취수구,1,2020-02-15,0,0,0,0,0,0,0,5.04,95.76,245.52,390.24,375.84,263.52,114.48,51.84,33.12,11.52,1.44,0,0,0,0,0,0
신인천해수취수구,1,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,41.04,100.8,138.24,135.36,61.92,18.72,0,0,0,0,0,0
신인천해수취수구,1,2020-02-17,0,0,0,0,0,0,0,0.72,13.68,68.4,170.64,149.04,241.92,215.28,159.84,261.36,123.12,33.12,0,0,0,0,0,0
신인천해수취수구,1,2020-02-18,0,0,0,0,0,0,0,7.92,148.32,330.48,486,590.4,619.92,609.84,544.32,426.96,262.08,79.92,0.72,0,0,0,0,0
신인천해수취수구,1,2020-02-19,0,0,0,0,0,0,0,2.16,48.96,108.72,213.84,321.12,311.04,264.96,249.84,293.76,148.32,31.68,0,0,0,0,0,0
신인천해수취수구,1,2020-02-20,0,0,0,0,0,0,0,8.64,92.88,238.32,369.36,457.92,515.52,512.64,442.8,345.6,216,61.2,0.72,0,0,0,0,0
신인천해수취수구,1,2020-02-21,0,0,0,0,0,0,0,2.88,52.56,187.92,216,234.72,259.2,244.8,173.52,81.36,38.16,10.08,0,0,0,0,0,0
신인천해수취수구,1,2020-02-22,0,0,0,0,0,0,0,5.76,46.8,182.16,273.6,375.84,392.4,542.88,510.48,398.88,281.52,81.36,2.16,0,0,0,0,0
신인천해수취수구,1,2020-02-23,0,0,0,0,0,0,0,12.24,158.4,344.16,492.48,587.52,630,606.24,551.52,447.84,273.6,89.28,1.44,0,0,0,0,0
신인천해수취수구,1,2020-02-24,0,0,0,0,0,0,0,10.08,125.28,303.84,442.8,526.32,534.24,468.72,283.68,270.72,170.64,61.2,1.44,0,0,0,0,0
신인천해수취수구,1,2020-02-25,0,0,0,0,0,0,0,0,0,10.08,49.68,88.56,73.44,165.6,317.52,345.6,213.12,56.88,1.44,0,0,0,0,0
신인천해수취수구,1,2020-02-26,0,0,0,0,0,0,0,11.52,144,329.76,466.56,568.08,528.48,450,542.88,401.76,246.24,69.84,2.16,0,0,0,0,0
신인천해수취수구,1,2020-02-27,0,0,0,0,0,0,0,19.44,168.48,349.92,491.76,519.12,469.44,553.68,554.4,438.48,273.6,91.44,2.16,0,0,0,0,0
신인천해수취수구,1,2020-02-28,0,0,0,0,0,0,0,0.72,20.16,36.72,54.72,50.4,66.96,117.36,70.56,54,5.04,0.72,0,0,0,0,0,0
신인천해수취수구,1,2020-02-29,0,0,0,0,0,0,0,2.16,133.92,338.4,502.56,581.04,635.76,613.44,547.2,421.2,254.88,83.52,2.88,0,0,0,0,0
신인천해수취수구,1,2020-03-01,0,0,0,0,0,0,0,1.44,25.92,97.92,200.16,357.84,219.6,150.48,116.64,69.84,50.4,7.92,0,0,0,0,0,0
신인천해수취수구,1,2020-03-02,0,0,0,0,0,0,0,25.92,178.56,349.92,514.08,617.04,666,650.16,581.76,457.92,279.36,82.08,3.6,0,0,0,0,0
신인천해수취수구,1,2020-03-03,0,0,0,0,0,0,0,20.16,149.04,327.6,331.92,319.68,444.24,360.72,368.64,265.68,153.36,79.2,4.32,0,0,0,0,0
신인천해수취수구,1,2020-03-04,0,0,0,0,0,0,0,30.24,123.84,296.64,485.28,571.68,569.52,455.04,436.32,439.2,273.6,63.36,0.72,0,0,0,0,0
신인천해수취수구,1,2020-03-05,0,0,0,0,0,0,0,35.28,207.36,393.12,542.16,640.08,681.12,675.36,614.16,493.2,321.84,123.12,6.48,0,0,0,0,0
신인천해수취수구,1,2020-03-06,0,0,0,0,0,0,0,43.92,195.84,350.64,498.24,561.6,558.72,514.08,525.6,421.92,274.32,100.08,4.32,0,0,0,0,0
신인천해수취수구,1,2020-03-07,0,0,0,0,0,0,0,20.88,48.96,116.64,263.52,426.24,486,446.4,344.16,204.48,191.52,88.56,7.92,0,0,0,0,0
신인천해수취수구,1,2020-03-08,0,0,0,0,0,0,0,36.72,182.88,348.48,487.44,578.16,609.84,609.84,562.32,445.68,289.44,115.92,7.92,0,0,0,0,0
신인천해수취수구,1,2020-03-09,0,0,0,0,0,0,0,41.04,192.96,359.28,462.24,474.48,480.24,511.2,355.68,132.48,146.16,30.96,0,0,0,0,0,0
신인천해수취수구,1,2020-03-10,0,0,0,0,0,0,0,0,8.64,51.12,74.88,149.04,205.92,109.44,112.32,45.36,13.68,2.88,5.04,0,0,0,0,0
신인천해수취수구,1,2020-03-11,0,0,0,0,0,0,0,52.56,244.8,436.32,579.6,676.8,714.24,696.24,627.84,509.76,338.4,136.08,9.36,0,0,0,0,0
신인천해수취수구,1,2020-03-12,0,0,0,0,0,0,0,48.96,200.88,341.28,261.36,290.16,450,629.28,434.16,312.48,148.32,46.08,2.16,0,0,0,0,0
신인천해수취수구,1,2020-03-13,0,0,0,0,0,0,0,26.64,194.4,375.12,434.16,612,645.12,610.56,609.84,347.76,254.16,109.44,8.64,0,0,0,0,0
신인천해수취수구,1,2020-03-14,0,0,0,0,0,0,0,61.2,241.2,424.8,552.96,624.24,658.08,658.8,475.92,327.6,268.56,118.8,10.08,0,0,0,0,0
신인천해수취수구,1,2020-03-15,0,0,0,0,0,0,0,23.04,130.32,411.84,576.72,620.64,654.48,704.88,547.92,541.44,329.04,170.64,12.24,0,0,0,0,0
신인천해수취수구,1,2020-03-16,0,0,0,0,0,0,0,72.72,259.2,441.36,581.04,676.8,711.36,698.4,628.56,496.8,329.04,133.92,12.24,0,0,0,0,0
신인천해수취수구,1,2020-03-17,0,0,0,0,0,0,0,2.88,14.4,26.64,56.88,182.88,532.08,562.32,251.28,408.96,321.12,139.68,12.96,0,0,0,0,0
신인천해수취수구,1,2020-03-18,0,0,0,0,0,0,0,37.44,205.92,388.08,553.68,651.6,686.16,664.56,592.56,472.32,318.24,138.96,13.68,0,0,0,0,0
신인천해수취수구,1,2020-03-19,0,0,0,0,0,0,0,10.08,2.88,182.88,535.68,657.36,685.44,694.8,635.76,514.8,344.16,153.36,16.56,0,0,0,0,0
신인천해수취수구,1,2020-03-20,0,0,0,0,0,0,0.72,79.2,246.96,412.56,547.2,637.2,672.48,657.36,570.96,478.8,321.84,128.88,10.8,0,0,0,0,0
신인천해수취수구,1,2020-03-21,0,0,0,0,0,0,0,9.36,46.08,133.2,255.6,328.32,504,579.6,502.56,333.36,153.36,61.2,5.04,0,0,0,0,0
신인천해수취수구,1,2020-03-22,0,0,0,0,0,0,0.72,87.84,275.76,451.44,583.92,667.44,695.52,684.72,612,493.92,327.6,149.04,18,0,0,0,0,0
신인천해수취수구,1,2020-03-23,0,0,0,0,0,0,1.44,73.44,238.32,413.28,550.08,640.08,677.52,660.96,588.96,460.08,311.04,136.08,16.56,0,0,0,0,0
신인천해수취수구,1,2020-03-24,0,0,0,0,0,0,2.16,84.24,257.76,414,533.52,623.52,666.72,655.2,578.88,462.24,308.16,137.52,15.84,0,0,0,0,0
신인천해수취수구,1,2020-03-25,0,0,0,0,0,0,2.88,82.08,229.68,387.36,522,600.48,647.28,574.56,551.52,342.72,198.72,87.12,9.36,0,0,0,0,0
신인천해수취수구,1,2020-03-26,0,0,0,0,0,0,2.16,84.96,246.96,257.04,506.88,414.72,342.72,307.44,96.48,47.52,28.8,10.8,0,0,0,0,0,0
신인천해수취수구,1,2020-03-27,0,0,0,0,0,0,0,34.56,82.08,347.04,498.96,679.68,721.44,704.16,643.68,531.36,330.48,177.84,21.6,0,0,0,0,0
신인천해수취수구,1,2020-03-28,0,0,0,0,0,0,4.32,72.72,179.28,336.24,532.8,599.76,679.68,711.36,635.76,395.28,284.4,156.96,28.08,0,0,0,0,0
신인천해수취수구,1,2020-03-29,0,0,0,0,0,0,6.48,113.04,308.88,483.12,605.52,689.76,719.28,696.24,617.76,496.8,332.64,149.04,22.32,0,0,0,0,0
신인천해수취수구,1,2020-03-30,0,0,0,0,0,0,7.2,115.92,304.56,475.2,583.92,671.76,711.36,702.72,644.4,529.2,365.04,172.08,23.04,0,0,0,0,0
신인천해수취수구,1,2020-03-31,0,0,0,0,0,0,7.92,100.8,270,454.32,585.36,649.44,634.32,689.04,606.24,365.76,273.6,80.64,10.8,0,0,0,0,0
신인천해수취수구,1,2020-04-01,0,0,0,0,0,0,2.88,47.52,141.84,284.4,484.56,625.68,686.16,677.52,632.16,514.08,342,160.56,22.32,0,0,0,0,0
신인천해수취수구,1,2020-04-02,0,0,0,0,0,0,11.52,110.88,268.56,432.72,568.8,632.16,673.92,666,587.52,446.4,261.36,110.16,20.16,0,0,0,0,0
신인천해수취수구,1,2020-04-03,0,0,0,0,0,0,10.8,109.44,264.96,467.28,591.84,676.8,724.32,703.44,637.92,521.28,350.64,160.56,25.2,0,0,0,0,0
신인천해수취수구,1,2020-04-04,0,0,0,0,0,0,7.2,88.56,275.04,502.56,632.88,711.36,737.28,720,660.24,536.4,366.48,179.28,28.8,0,0,0,0,0
신인천해수취수구,1,2020-04-05,0,0,0,0,0,0,12.24,131.76,326.88,501.12,630.72,710.64,736.56,720.72,650.16,531.36,363.6,174.24,27.36,0,0,0,0,0
신인천해수취수구,1,2020-04-06,0,0,0,0,0,0,12.96,133.2,314.64,488.16,614.16,691.2,722.88,689.04,593.28,429.12,271.44,122.4,22.32,0,0,0,0,0
신인천해수취수구,1,2020-04-07,0,0,0,0,0,0,2.88,40.32,97.92,255.6,526.32,606.96,640.08,632.88,578.88,466.56,311.04,136.8,25.2,0,0,0,0,0
