怕剧堡疙,龋扁,斥岿老,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
何魂荐贸府厘,1,2018-11-02,0,0,0,0,0,0,0,4.72,35.68,57.68,71.84,77.84,68,67.92,54.16,34.88,11.84,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-03,0,0,0,0,0,0,0,4.16,33.76,55.84,70.88,72.64,72.32,66.24,51.52,21.84,11.28,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-04,0,0,0,0,0,0,0,4,33.52,59.04,73.44,80.96,79.52,65.84,49.52,31.68,9.68,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-05,0,0,0,0,0,0,0,3.76,30,51.44,65.76,74.88,74.16,64.32,49.36,27.68,8.48,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-06,0,0,0,0,0,0,0,3.44,27.76,50.16,64.24,70.4,71.2,63.68,47.6,26.16,6.16,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-07,0,0,0,0,0,0,0,2.24,10.4,12,15.36,29.04,30.48,23.2,13.2,10,4.24,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-08,0,0,0,0,0,0,0,0.16,2.8,4.64,3.28,1.44,0.56,0.08,0,0.16,0,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-09,0,0,0,0,0,0,0,3.52,24.4,53.44,52.4,27.28,72.48,65.92,49.28,31.84,8,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-10,0,0,0,0,0,0,0,2.96,27.6,54.08,66.88,74.72,75.52,66.4,50.32,32.24,9.52,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-11,0,0,0,0,0,0,0,4.88,20.88,47.12,63.28,67.68,66.72,35.84,17.68,4.96,0.8,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-12,0,0,0,0,0,0,0,0,3.52,5.28,14.24,27.76,23.6,12.8,9.44,8.4,1.28,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-13,0,0,0,0,0,0,0,2.96,16.88,23.44,31.36,43.92,31.36,48.16,29.04,13.92,7.12,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-14,0,0,0,0,0,0,0,2.4,25.76,56.16,69.84,73.2,69.52,44,18,12.32,3.68,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-15,0,0,0,0,0,0,0,2.08,24.16,53.44,67.2,72.48,72.4,51.2,44.16,28.16,7.76,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-16,0,0,0,0,0,0,0,0.56,4.32,10.8,16.88,23.84,20.48,16.48,9.68,3.68,0.96,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-17,0,0,0,0,0,0,0,2.24,22.4,55.52,68.96,72.72,68.88,59.2,43.52,25.84,6.48,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-18,0,0,0,0,0,0,0,0.72,4.24,10.8,20.16,25.92,24.72,10.48,7.84,14.96,2.64,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-19,0,0,0,0,0,0,0,2.96,11.84,40.64,70.64,80.88,68.56,63.84,44.56,28.48,6.48,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-20,0,0,0,0,0,0,0,1.84,20.96,58.4,74.24,80.88,76.08,67.52,51.36,30.96,7.84,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-21,0,0,0,0,0,0,0,1.44,13.04,21.28,24.4,20.08,18.32,14.16,13.28,6,1.44,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-22,0,0,0,0,0,0,0,3.2,19.84,59.6,78.16,90.64,86.08,74.24,60.16,36.64,10,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-23,0,0,0,0,0,0,0,3.2,16.32,52.4,63.68,69.52,82.32,73.6,57.76,35.6,8.88,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-24,0,0,0,0,0,0,0,1.68,15.44,18.64,32.8,22.16,1.04,0.72,4.64,8.08,5.68,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-25,0,0,0,0,0,0,0,1.52,9.68,47.04,62,75.44,64.32,59.6,40.64,25.52,7.2,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-26,0,0,0,0,0,0,0,0.8,5.6,38.64,65.52,72.96,67.12,58.48,46.56,21.92,4.08,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-27,0,0,0,0,0,0,0,1.36,11.52,47.84,65.84,76.88,73.44,64.72,49.68,30.64,7.12,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-28,0,0,0,0,0,0,0,1.52,12.88,45.12,62.48,69.04,66.56,58.4,35.68,13.12,5.2,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-29,0,0,0,0,0,0,0,1.44,9.04,42.24,60.16,67.6,64.96,55.52,43.12,23.52,4.64,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-30,0,0,0,0,0,0,0,1.44,11.44,36.72,56.4,67.52,68,61.12,44.24,25.28,4.08,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-01,0,0,0,0,0,0,0,0.4,8.72,21.28,33.36,28.08,30,40.4,27.68,10.4,2.88,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-02,0,0,0,0,0,0,0,1.68,13.36,33.68,55.84,60.24,64.64,56.88,43.76,24.8,3.44,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-03,0,0,0,0,0,0,0,0,2.24,8.24,12.4,12.16,7.28,5.76,13.6,2.8,0.08,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-04,0,0,0,0,0,0,0,0,0,7.6,24.32,14.64,11.76,6.08,8.08,3.12,1.92,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-05,0,0,0,0,0,0,0,0.88,10.88,45.2,65.92,73.04,71.04,62.08,48.4,28.48,5.44,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-06,0,0,0,0,0,0,0,0,0.4,10.96,13.12,14.32,13.44,20,14,14.72,3.36,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-07,0,0,0,0,0,0,0,0.4,7.84,23.28,34.48,28.32,36.72,34.64,35.2,19.44,3.12,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-08,0,0,0,0,0,0,0,0.72,9.76,50.88,74.64,84.4,78.64,73.44,57.04,34.24,1.28,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-09,0,0,0,0,0,0,0,0.56,11.28,36.32,66.96,82.08,86.48,77.44,61.52,38.64,8.72,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-10,0,0,0,0,0,0,0,0.24,6.48,47.52,66.72,77.92,76.8,69.04,53.6,33.28,8,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-11,0,0,0,0,0,0,0,0,0.72,3.44,5.04,11.2,22,11.76,8.4,3.68,0.08,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-12,0,0,0,0,0,0,0,0.48,6.8,42,70,79.12,78,72.64,57.04,35.44,9.12,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-13,0,0,0,0,0,0,0,0.4,6.16,44.4,70.16,78,77.6,70.88,55.12,28.16,5.76,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-14,0,0,0,0,0,0,0,0.4,5.52,38.88,68.08,79.12,81.92,76.72,60.32,38,10.16,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-15,0,0,0,0,0,0,0,0.32,5.92,41.6,68.24,75.12,71.28,67.44,54.08,21.76,8.96,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-16,0,0,0,0,0,0,0,0.16,4.48,9.36,4.64,8.96,6.88,8.32,4.88,4.56,2.32,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-17,0,0,0,0,0,0,0,0.48,8,29.04,50,55.52,62.88,60.16,18.96,23.44,7.6,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-18,0,0,0,0,0,0,0,0.4,7.04,40.96,69.04,76.48,69.68,54.96,46.64,34.48,2.88,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-19,0,0,0,0,0,0,0,0.16,7.76,30.8,56.56,69.52,69.6,60.24,31.52,22,6.48,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-20,0,0,0,0,0,0,0,0.08,2,6.48,12,14.4,13.52,10.96,9.68,6,2.32,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-21,0,0,0,0,0,0,0,0.32,6.88,14.64,46,59.04,34.48,37.92,25.76,9.6,2.4,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-22,0,0,0,0,0,0,0,0.16,6.08,34.72,61.36,68.64,65.12,58.08,43.92,18,1.84,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-23,0,0,0,0,0,0,0,0,1.28,7.04,10.88,32.96,72.8,69.28,55.28,35.44,9.76,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-24,0,0,0,0,0,0,0,0.24,6.24,41.44,73.12,82.88,58.48,76.48,61.68,40.72,12.32,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-25,0,0,0,0,0,0,0,0.8,7.36,37.12,66.88,72.16,67.44,65.12,30.48,30.56,3.84,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-26,0,0,0,0,0,0,0,0,3.44,22.24,51.92,62.16,48.08,52.48,37.12,20.88,4.72,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-27,0,0,0,0,0,0,0,0.24,5.04,38.64,73.68,74.88,69.12,78.24,63.44,41.04,12.48,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-28,0,0,0,0,0,0,0,0.16,5.76,39.6,72.96,46,59.04,80.08,64.88,42.24,13.44,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-29,0,0,0,0,0,0,0,0.16,5.2,39.84,74.88,87.44,61.6,80.48,65.36,43.6,14.4,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-30,0,0,0,0,0,0,0,0.16,5.04,38.48,74.4,84.16,59.2,76.4,60,36.24,3.28,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2018-12-31,0,0,0,0,0,0,0,0.16,5.68,36.32,69.12,80.64,82.08,75.52,60.64,38.4,12.08,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-01,0,0,0,0,0,0,0,0.16,5.68,36.32,69.12,80.64,82.08,75.52,60.64,38.4,12.08,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-02,0,0,0,0,0,0,0,0.08,5.6,37.36,69.92,82.48,83.04,76.24,61.52,41.04,14.08,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-03,0,0,0,0,0,0,0,0.08,4.88,37.52,72.48,84.24,84.64,75.84,61.36,41.36,14.48,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-04,0,0,0,0,0,0,0,0.16,6.16,38.64,54.08,69.52,21.12,21.92,20.32,6.4,2.16,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-05,0,0,0,0,0,0,0,0,5.36,17.92,30.8,49.84,40.56,50.64,54,36.08,12.16,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-06,0,0,0,0,0,0,0,0.16,4.72,12.24,47.76,65.92,46.16,70.4,43.44,39.6,13.12,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-07,0,0,0,0,0,0,0,0.32,7.04,35.28,58.96,69.04,70.56,63.68,54.56,34,10.48,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-08,0,0,0,0,0,0,0,0.24,6.48,34.4,61.76,75.2,77.6,72.08,49.6,32.08,12.16,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-09,0,0,0,0,0,0,0,0.32,8.96,36.24,65.84,79.04,69.52,33.28,34.56,15.52,8.24,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-10,0,0,0,0,0,0,0,0,3.76,16.48,34.24,62.8,79.2,73.36,60.16,39.6,15.2,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-11,0,0,0,0,0,0,0,0.32,8.96,21.52,27.28,65.84,71.36,48.8,43.36,24.4,11.52,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-12,0,0,0,0,0,0,0,0,0.32,2.8,5.2,14.48,27.92,17.04,13.68,6.32,3.6,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-13,0,0,0,0,0,0,0,0.24,4.4,27.12,55.68,56.72,48,69.12,57.04,29.68,4.16,0.64,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-14,0,0,0,0,0,0,0,0.16,6.56,38,65.2,76.16,77.04,67.12,52.08,36.8,8.32,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-15,0,0,0,0,0,0,0,0.08,6.8,24.96,49.76,64.64,69.04,59.84,42.96,27.6,12.56,0.48,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-16,0,0,0,0,0,0,0,0.24,7.84,42.64,70.88,85.52,89.44,82.64,68,46.32,19.76,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-17,0,0,0,0,0,0,0,0.16,5.28,41.92,70.24,84.64,87.28,80.72,63.28,43.84,18.08,0.48,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-18,0,0,0,0,0,0,0,0.24,7.2,44.88,70.56,82.16,85.44,79.28,62.32,41.36,19.36,0.48,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-19,0,0,0,0,0,0,0,0.16,7.68,36.8,63.12,77.36,78.72,45.04,5.2,4.8,1.2,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-20,0,0,0,0,0,0,0,0.16,7.2,38.72,62.8,77.68,82.24,72.96,58.88,42.32,17.36,0.8,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-21,0,0,0,0,0,0,0,0.16,8.56,47.44,73.6,85.2,87.92,82.08,68.16,47.44,21.36,0.72,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-22,0,0,0,0,0,0,0,0.24,6.08,44.88,70.8,83.76,85.04,77.76,64.56,44.48,20.08,0.8,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-23,0,0,0,0,0,0,0,0.4,8,37.12,61.12,73.44,78.16,72.56,58,37.6,14.64,1.12,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-24,0,0,0,0,0,0,0,0.32,8.24,42.24,65.52,79.68,82.96,74.16,61.36,44.56,19.36,1.04,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-25,0,0,0,0,0,0,0,0.08,6.88,26.96,24.72,67.2,74.8,34.8,15.68,16.08,12.4,1.36,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-26,0,0,0,0,0,0,0,0.32,7.2,52.4,76.64,89.68,90.56,86.72,73.84,51.76,24.96,1.92,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-27,0,0,0,0,0,0,0,0.32,6.48,52.4,75.12,87.6,80.24,84.08,71.04,50.32,24.32,2,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-28,0,0,0,0,0,0,0,0.16,4.96,41.2,67.52,58.56,80,71.6,60,40.4,18.16,1.12,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-29,0,0,0,0,0,0,0,0.56,10,46.56,67.76,82,82,74.48,63.04,44.8,21.36,1.76,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-30,0,0,0,0,0,0,0,0.24,11.12,43.52,58.88,67.36,83.28,74.8,62.32,25.36,10.08,0.96,0,0,0,0,0,0
何魂荐贸府厘,1,2019-01-31,0,0,0,0,0,0,0,0,0.08,1.52,3.28,3.2,3.52,4.32,4.56,6,13.92,2.8,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-01,0,0,0,0,0,0,0,0.56,10.64,54.16,78.48,91.68,93.76,89.68,75.28,53.28,26.16,2.56,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-02,0,0,0,0,0,0,0,0.56,13.76,52.48,73.6,87.84,89.52,83.84,68.16,48,22.56,2,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-03,0,0,0,0,0,0,0,0,0,0.48,3.2,10.72,11.12,12.64,8.64,2.8,3.76,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-04,0,0,0,0,0,0,0,0.64,14.24,50.88,71.84,86.16,88.56,83.52,68.8,46.48,23.28,3.92,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-05,0,0,0,0,0,0,0,0.8,14.4,49.84,69.68,76.32,76.8,75.84,65.6,49.44,25.2,2.64,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-06,0,0,0,0,0,0,0,0.96,12.24,50.08,69.76,84.48,73.36,76.8,64.88,43.68,18.16,2.4,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-07,0,0,0,0,0,0,0,0,0.08,11.36,42.16,63.92,42.72,32.8,19.92,13.6,6.8,2.72,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-08,0,0,0,0,0,0,0,0.16,7.2,21.44,56.88,70.48,87.2,81.76,66,46.64,23.6,3.04,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-09,0,0,0,0,0,0,0,0.16,11.92,32.08,65.68,85.76,80.08,64.88,64.48,50.8,24.64,3.04,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-10,0,0,0,0,0,0,0,1.28,17.52,39.04,33.92,60.88,58.8,52,27.84,10.32,2.8,0.48,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-11,0,0,0,0,0,0,0,0.96,19.44,55.2,79.76,92.64,95.6,84,69.04,50.16,25.44,5.28,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-12,0,0,0,0,0,0,0,1.12,17.28,48.56,73.36,88.88,92.48,84.56,68.88,47.68,21.84,3.44,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-13,0,0,0,0,0,0,0,1.44,18.16,48.08,71.76,85.36,88.4,82.72,67.76,46.8,22.8,3.28,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-14,0,0,0,0,0,0,0,0.24,5.68,26.48,57.12,81.2,81.36,51.04,59.76,38.64,26.24,2.32,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-15,0,0,0,0,0,0,0,0.08,7.28,8.96,12.72,21.76,40,29.44,22.88,18.96,12.16,2.4,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-16,0,0,0,0,0,0,0,1.44,19.44,50.72,76.24,87.68,48.8,86.16,64.4,51.92,24.64,3.2,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-17,0,0,0,0,0,0,0,1.68,25.76,58.56,83.36,98.24,81.36,94.64,78.08,55.76,31.04,6,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-18,0,0,0,0,0,0,0,1.12,9.92,24.96,33.36,59.52,31.44,26.4,29.68,11.92,3.44,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-19,0,0,0,0,0,0,0,0,0.32,0.96,2,5.28,14.08,24.72,38.72,12.08,4.16,2.16,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-20,0,0,0,0,0,0,0,1.76,25.52,56.32,78.88,93.76,95.28,90.8,72.48,47.84,22.72,5.12,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-21,0,0,0,0,0,0,0,2.16,19.6,47.2,68.56,82.08,83.12,81.76,48.08,26.88,11.36,2.4,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-22,0,0,0,0,0,0,0,2,21.52,42.24,71.6,80.32,54.16,44.72,19.84,12.96,8.72,0.72,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-23,0,0,0,0,0,0,0,2.16,17.92,38.8,70.56,89.84,69.28,67.36,47.6,21.12,15.92,4.96,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-24,0,0,0,0,0,0,0,2.72,25.52,52.16,67.12,56.48,75.2,85.12,71.6,52.24,28.24,6.16,0.08,0,0,0,0,0
何魂荐贸府厘,1,2019-02-25,0,0,0,0,0,0,0,2.24,28.64,57.12,77.04,83.36,82.16,78.64,65.92,47.52,24.4,4.8,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-26,0,0,0,0,0,0,0,2.88,20.96,43.2,63.76,83.12,84.56,76.48,64.08,47.44,25.04,5.44,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-27,0,0,0,0,0,0,0,1.36,2.48,3.92,7.68,23.68,26.56,22.48,33.6,25.12,10.32,2.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-02-28,0,0,0,0,0,0,0,3.2,21.52,46.96,68.72,75.44,39.6,18.88,20.96,7.2,12.24,5.84,0,0,0,0,0,0
何魂荐贸府厘,1,2019-03-01,0,0,0,0,0,0,0,2.56,14.88,41.12,71.28,83.52,76.16,78.08,66.32,47.28,24.4,5.04,0,0,0,0,0,0
何魂荐贸府厘,1,2019-03-02,0,0,0,0,0,0,0,3.76,20.64,43.52,49.28,44.96,57.04,53.44,34.64,23.68,13.12,2.8,0,0,0,0,0,0
何魂荐贸府厘,1,2019-03-03,0,0,0,0,0,0,0,2.64,10.8,18.8,37.04,56.48,47.6,20.96,20.88,2.88,0.56,1.28,0.08,0,0,0,0,0
何魂荐贸府厘,1,2019-03-04,0,0,0,0,0,0,0,3.44,20.64,34.08,63.76,80.32,57.52,49.28,58.8,50.64,27.76,6.08,0.08,0,0,0,0,0
何魂荐贸府厘,1,2019-03-05,0,0,0,0,0,0,0,5.6,18.24,44.16,64.32,67.36,59.12,56.4,35.52,23.36,13.04,3.04,0,0,0,0,0,0
何魂荐贸府厘,1,2019-03-06,0,0,0,0,0,0,0,0.24,3.36,6,18.16,12.88,8.96,14,24.32,40.16,18,4.32,0,0,0,0,0,0
何魂荐贸府厘,1,2019-03-07,0,0,0,0,0,0,0,3.6,16.8,39.68,62.88,45.44,27.28,38.48,26.96,17.04,22.4,6.16,0.08,0,0,0,0,0
何魂荐贸府厘,1,2019-03-08,0,0,0,0,0,0,0,5.6,26.72,50.32,70.32,54.08,54.72,65.84,64,51.6,28.72,8.08,0.08,0,0,0,0,0
何魂荐贸府厘,1,2019-03-09,0,0,0,0,0,0,0,6.72,30.64,48.16,66.16,70,79.68,75.12,63.36,42.4,26.96,5.6,0,0,0,0,0,0
何魂荐贸府厘,1,2019-03-10,0,0,0,0,0,0,0,0.16,2.96,5.6,9.92,3.84,4.4,5.52,9.68,5.12,5.04,1.6,0,0,0,0,0,0
何魂荐贸府厘,1,2019-03-11,0,0,0,0,0,0,0,6.72,28.8,56.32,76.32,88,89.84,77.84,59.52,45.84,27.2,5.36,0.24,0,0,0,0,0
何魂荐贸府厘,1,2019-03-12,0,0,0,0,0,0,0.08,6.64,22.96,59.6,81.76,93.2,92.32,85.12,68.96,50.16,26.24,6.24,0.08,0,0,0,0,0
何魂荐贸府厘,1,2019-03-13,0,0,0,0,0,0,0,8.4,33.36,64.96,88.48,65.68,20,58.8,30.96,52.4,34.88,9.6,0.24,0,0,0,0,0
何魂荐贸府厘,1,2019-03-14,0,0,0,0,0,0,0.08,8.32,33.6,65.28,87.12,96.96,92.72,86.16,74.48,57.76,33.76,9.04,0.32,0,0,0,0,0
何魂荐贸府厘,1,2019-03-15,0,0,0,0,0,0,0.08,5.44,10.24,18.16,47.68,87.44,89.92,77.44,70.08,20,0.4,7.52,0.4,0,0,0,0,0
何魂荐贸府厘,1,2019-03-16,0,0,0,0,0,0,0.16,10.08,33.68,65.76,86.72,91.52,91.04,83.92,72.96,54.24,31.04,8.88,0.32,0,0,0,0,0
何魂荐贸府厘,1,2019-03-17,0,0,0,0,0,0,0.08,9.76,34.72,66.72,78.08,63.04,60.8,87.76,77.44,57.36,32.8,9.52,0.4,0,0,0,0,0
何魂荐贸府厘,1,2019-03-18,0,0,0,0,0,0,0.08,9.36,24.72,50.64,49.36,75.04,67.2,51.6,43.2,19.04,13.92,5.28,0.4,0,0,0,0,0
何魂荐贸府厘,1,2019-03-19,0,0,0,0,0,0,0.24,9.36,30.24,57.76,76.96,84,85.28,80.08,64.8,46.8,25.04,7.76,0.32,0,0,0,0,0
何魂荐贸府厘,1,2019-03-20,0,0,0,0,0,0,0.08,9.12,20.32,29.68,37.12,55.28,34.16,17.76,13.36,13.04,0.88,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2019-03-21,0,0,0,0,0,0,0.24,5.28,22.4,37.2,75.76,74.56,79.12,74.8,57.84,38.8,21.04,7.68,0.48,0,0,0,0,0
何魂荐贸府厘,1,2019-03-22,0,0,0,0,0,0,0.24,6.08,27.12,60.72,82.32,89.04,12.88,86,74,55.28,32.08,10,0.64,0,0,0,0,0
何魂荐贸府厘,1,2019-03-23,0,0,0,0,0,0,0.16,11.6,34.8,67.36,87.44,99.92,87.2,90.72,70.56,61.04,20,3.36,0.24,0,0,0,0,0
何魂荐贸府厘,1,2019-03-24,0,0,0,0,0,0,0.32,13.36,38.24,69.12,87.68,64.88,64.32,88.4,80.88,62.08,36.64,10.96,0.48,0,0,0,0,0
何魂荐贸府厘,1,2019-03-25,0,0,0,0,0,0,0.72,11.92,26.4,48.56,49.44,46.48,61.04,41.6,40.16,27.6,16.24,6.24,1.2,0,0,0,0,0
何魂荐贸府厘,1,2019-03-26,0,0,0,0,0,0,0.32,11.44,31.52,56.32,78,87.28,85.76,81.92,69.68,50.56,30.32,9.52,0.48,0,0,0,0,0
何魂荐贸府厘,1,2019-03-27,0,0,0,0,0,0,1.52,9.28,30.88,57.2,75.28,79.2,83.84,82.96,70.72,53.12,30.56,8.72,0.96,0,0,0,0,0
何魂荐贸府厘,1,2019-03-28,0,0,0,0,0,0,0.4,10.4,30,49.68,75.52,85.68,76.56,60.88,56.8,43.28,24.8,7.84,0.64,0,0,0,0,0
何魂荐贸府厘,1,2019-03-29,0,0,0,0,0,0,0.16,9.28,25.04,32.24,37.6,70,63.76,74.24,66.8,49.04,30.08,8.88,0.64,0,0,0,0,0
何魂荐贸府厘,1,2019-03-30,0,0,0,0,0,0,0,0.48,12.96,37.2,61.76,86.72,67.68,75.2,64.56,42,28,9.2,0.8,0,0,0,0,0
何魂荐贸府厘,1,2019-03-31,0,0,0,0,0,0,1.12,11.52,34.16,69.84,90.72,87.68,88.08,80.32,53.68,46.8,28.48,11.84,0.96,0,0,0,0,0
何魂荐贸府厘,1,2019-04-01,0,0,0,0,0,0,1.28,15.2,38.64,70.56,91.6,99.92,49.52,78.96,50.48,22.72,11.28,9.04,0.8,0,0,0,0,0
何魂荐贸府厘,1,2019-04-02,0,0,0,0,0,0,1.52,15.44,38.72,69.84,90.64,99.28,97.36,88.24,75.52,58.96,34.72,10.96,1.12,0,0,0,0,0
何魂荐贸府厘,1,2019-04-03,0,0,0,0,0,0,1.36,15.28,37.6,67.52,86.88,93.28,89.68,88.88,79.6,60.4,35.92,11.12,0.96,0,0,0,0,0
何魂荐贸府厘,1,2019-04-04,0,0,0,0,0,0,1.44,15.44,37.92,66.56,82.88,90.64,89.52,85.92,74.16,58.4,34.64,10.88,0.96,0,0,0,0,0
何魂荐贸府厘,1,2019-04-05,0,0,0,0,0,0,1.68,14.88,23.28,63.04,82.64,87.84,84.08,78.8,65.2,47.28,27.76,10.08,0.88,0,0,0,0,0
何魂荐贸府厘,1,2019-04-06,0,0,0,0,0,0,1.52,14,33.44,58.96,75.04,73.92,69.36,78.88,67.44,50.88,29.44,9.6,0.96,0,0,0,0,0
