태양광명,호기,년월일,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
당진,0,2016-04-08,0,0,0,0,0,0,0,38,132,241,600,707,762,582,470,217,380,65,7,0,0,0,0,0
당진,0,2016-04-09,0,0,0,0,0,0,0,3,50,78,152,173,212,426,265,356,224,89,0,0,0,0,0,0
당진,0,2016-04-10,0,0,0,0,0,0,0,3,124,260,343,415,594,643,241,72,7,0,0,0,0,0,0,0
당진,0,2016-04-11,0,0,0,0,0,0,0,72,235,450,615,720,779,781,731,619,451,224,34,0,0,0,0,0
당진,0,2016-04-12,0,0,0,0,0,0,2,85,229,326,394,626,685,630,454,435,385,188,37,0,0,0,0,0
당진,0,2016-04-13,0,0,0,0,0,0,0,0,5,61,249,267,371,722,722,626,449,220,36,0,0,0,0,0
당진,0,2016-04-14,0,0,0,0,0,0,0,18,70,125,159,239,310,489,755,659,494,256,34,0,0,0,0,0
당진,0,2016-04-15,0,0,0,0,0,0,0,67,186,451,646,734,762,760,723,630,465,237,39,0,0,0,0,0
당진,0,2016-04-16,0,0,0,0,0,0,0,74,199,289,207,143,112,102,55,32,5,0,0,0,0,0,0,0
당진,0,2016-04-17,0,0,0,0,0,0,0,69,163,436,608,765,855,852,800,679,528,280,26,0,0,0,0,0
당진,0,2016-04-18,0,0,0,0,0,0,0,65,274,476,635,738,732,781,552,529,258,0,0,0,0,0,0,0
당진,0,2016-04-19,0,0,0,0,0,0,6,78,181,497,649,655,804,796,751,660,505,234,31,0,0,0,0,0
당진,0,2016-04-20,0,0,0,0,0,0,10,79,236,403,377,451,212,117,85,135,92,12,0,0,0,0,0,0
당진,0,2016-04-21,0,0,0,0,0,0,0,0,40,106,177,273,455,447,456,189,183,56,1,0,0,0,0,0
당진,0,2016-04-22,0,0,0,0,0,0,0,85,205,328,482,650,655,491,88,35,13,0,0,0,0,0,0,0
당진,0,2016-04-23,0,0,0,0,0,0,8,91,200,266,414,432,464,448,537,473,246,60,10,0,0,0,0,0
당진,0,2016-04-24,0,0,0,0,0,0,11,98,259,418,510,624,734,753,726,627,464,259,52,0,0,0,0,0
당진,0,2016-04-25,0,0,0,0,0,0,6,79,255,452,597,690,731,735,692,600,436,228,47,0,0,0,0,0
당진,0,2016-04-26,0,0,0,0,0,0,4,73,260,451,599,693,675,688,485,248,217,52,2,0,0,0,0,0
당진,0,2016-04-27,0,0,0,0,0,0,0,24,63,72,101,148,97,83,66,101,74,23,0,0,0,0,0,0
당진,0,2016-04-28,0,0,0,0,0,0,0,51,174,333,412,593,709,615,599,527,398,231,57,0,0,0,0,0
당진,0,2016-04-29,0,0,0,0,0,0,6,75,257,446,597,698,755,759,729,624,376,155,32,0,0,0,0,0
당진,0,2016-04-30,0,0,0,0,0,0,14,98,245,334,402,646,685,480,626,553,370,151,9,0,0,0,0,0
당진,0,2016-05-01,0,0,0,0,0,0,11,81,173,257,387,663,551,489,630,600,460,252,52,0,0,0,0,0
당진,0,2016-05-02,0,0,0,0,0,0,41,96,218,434,575,641,581,504,153,44,8,0,0,0,0,0,0,0
당진,0,2016-05-03,0,0,0,0,0,0,0,0,0,75,10,43,39,22,148,85,31,87,0,0,0,0,0,0
당진,0,2016-05-04,0,0,0,0,0,0,1,64,287,511,679,787,841,844,796,691,532,318,87,0,0,0,0,0
당진,0,2016-05-05,0,0,0,0,0,0,11,82,271,484,624,715,752,742,685,539,404,159,0,0,0,0,0,0
당진,0,2016-05-06,0,0,0,0,0,0,0,15,10,50,51,95,104,59,34,75,56,10,2,0,0,0,0,0
당진,0,2016-05-07,0,0,0,0,0,0,12,77,281,488,648,754,799,785,701,554,394,241,78,0,0,0,0,0
당진,0,2016-05-08,0,0,0,0,0,0,5,79,287,476,631,707,666,732,615,500,413,149,24,0,0,0,0,0
당진,0,2016-05-09,0,0,0,0,0,0,10,59,166,339,480,367,486,552,470,433,190,116,4,0,0,0,0,0
당진,0,2016-05-10,0,0,0,0,0,0,0,0,0,0,48,82,77,318,272,42,16,6,3,0,0,0,0,0
당진,0,2016-05-11,0,0,0,0,0,0,0,61,266,483,619,710,763,778,740,652,482,185,34,0,0,0,0,0
당진,0,2016-05-12,0,0,0,0,0,0,23,86,277,466,623,727,781,766,733,598,428,307,80,0,0,0,0,0
당진,0,2016-05-13,0,0,0,0,0,0,10,90,241,498,639,751,792,789,731,635,483,283,81,0,0,0,0,0
당진,0,2016-05-14,0,0,0,0,0,0,1,92,279,499,632,738,779,752,718,627,404,202,62,0,0,0,0,0
당진,0,2016-05-15,0,0,0,0,0,0,23,117,267,373,546,433,184,4,19,18,1,0,0,0,0,0,0,0
당진,0,2016-05-16,0,0,0,0,0,0,6,90,288,481,607,740,813,816,770,676,516,297,85,0,0,0,0,0
당진,0,2016-05-17,0,0,0,0,0,0,11,76,286,492,635,722,761,759,723,633,483,293,91,0,0,0,0,0
당진,0,2016-05-18,0,0,0,0,0,0,6,71,278,480,614,701,748,742,709,619,472,301,94,0,0,0,0,0
당진,0,2016-05-19,0,0,0,0,0,0,7,68,276,478,615,698,731,722,674,591,449,257,78,0,0,0,0,0
당진,0,2016-05-20,0,0,0,0,0,0,17,87,267,441,589,668,706,714,659,600,407,222,59,0,0,0,0,0
당진,0,2016-05-21,0,0,0,0,0,0,31,106,293,484,622,722,761,531,516,440,434,219,58,4,0,0,0,0
당진,0,2016-05-22,0,0,0,0,0,0,37,125,278,465,610,656,715,640,638,595,451,241,66,0,0,0,0,0
당진,0,2016-05-23,0,0,0,0,0,0,49,134,223,372,502,538,544,500,409,262,144,75,2,0,0,0,0,0
당진,0,2016-05-24,0,0,0,0,0,0,0,0,0,3,74,203,294,407,698,373,392,279,83,0,0,0,0,0
당진,0,2016-05-25,0,0,0,0,0,0,0,72,166,267,410,564,676,475,382,348,347,191,49,0,0,0,0,0
당진,0,2016-05-26,0,0,0,0,0,0,29,117,155,253,273,468,414,134,94,110,144,155,45,0,0,0,0,0
당진,0,2016-05-27,0,0,0,0,0,0,21,117,221,377,549,711,710,622,561,207,76,43,1,0,0,0,0,0
당진,0,2016-05-28,0,0,0,0,0,0,36,110,274,434,606,709,763,763,722,645,503,313,104,1,0,0,0,0
당진,0,2016-05-29,0,0,0,0,0,0,0,52,102,153,424,614,719,737,706,604,471,275,87,0,0,0,0,0
당진,0,2016-05-30,0,0,0,0,0,0,31,101,261,438,584,679,731,734,691,614,472,271,84,1,0,0,0,0
당진,0,2016-05-31,0,0,0,0,0,0,31,101,253,423,532,617,554,597,635,555,176,0,0,0,0,0,0,0
당진,0,2016-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
당진,0,2016-06-02,0,0,0,0,0,0,0,0,0,0,453,670,705,721,691,609,476,295,100,1,0,0,0,0
당진,0,2016-06-03,0,0,0,0,0,0,16,75,262,401,578,630,718,634,611,591,436,180,36,0,0,0,0,0
당진,0,2016-06-04,0,0,0,0,0,0,0,41,56,121,146,148,112,173,148,112,108,38,61,0,0,0,0,0
당진,0,2016-06-05,0,0,0,0,0,0,19,76,248,445,582,660,700,703,650,543,343,210,68,0,0,0,0,0
당진,0,2016-06-06,0,0,0,0,0,0,42,110,196,230,415,569,511,650,432,253,110,34,0,0,0,0,0,0
당진,0,2016-06-07,0,0,0,0,0,0,26,78,254,440,572,670,719,739,700,607,473,283,100,2,0,0,0,0
당진,0,2016-06-08,0,0,0,0,0,0,25,87,189,290,292,510,611,655,628,571,442,272,105,2,0,0,0,0
당진,0,2016-06-09,0,0,0,0,0,0,4,60,109,261,542,661,705,708,680,598,465,286,105,3,0,0,0,0
당진,0,2016-06-10,0,0,0,0,0,0,39,110,248,386,530,620,689,694,652,562,394,228,79,4,0,0,0,0
당진,0,2016-06-11,0,0,0,0,0,0,6,64,206,271,387,376,195,205,247,307,259,112,27,0,0,0,0,0
당진,0,2016-06-12,0,0,0,0,0,0,0,27,85,231,213,243,325,407,438,321,344,243,73,0,0,0,0,0
당진,0,2016-06-13,0,0,0,0,0,0,10,69,178,256,317,498,645,678,676,605,457,271,88,0,0,0,0,0
당진,0,2016-06-14,0,0,0,0,0,0,39,106,193,363,502,610,606,595,510,175,176,43,0,0,0,0,0,0
당진,0,2016-06-15,0,0,0,0,0,0,0,7,107,379,501,137,17,49,39,24,7,39,9,8,0,0,0,0
당진,0,2016-06-16,0,0,0,0,0,0,27,128,181,273,445,507,723,761,715,619,467,286,107,4,0,0,0,0
당진,0,2016-06-17,0,0,0,0,0,0,34,99,243,407,541,630,670,655,595,506,390,227,82,1,0,0,0,0
당진,0,2016-06-18,0,0,0,0,0,0,35,122,253,396,534,649,723,733,686,612,485,309,99,5,0,0,0,0
당진,0,2016-06-19,0,0,0,0,0,0,26,113,204,284,385,651,695,700,663,585,457,269,106,5,0,0,0,0
당진,0,2016-06-20,0,0,0,0,0,0,1,111,170,340,469,570,587,623,598,538,409,183,119,6,0,0,0,0
당진,0,2016-06-21,0,0,0,0,0,0,67,86,236,334,470,414,493,681,537,222,134,169,47,0,0,0,0,0
당진,0,2016-06-22,0,0,0,0,0,0,32,99,210,351,414,491,293,483,110,57,59,88,17,0,0,0,0,0
당진,0,2016-06-23,0,0,0,0,0,0,22,93,247,340,499,464,521,522,486,431,197,53,18,0,0,0,0,0
당진,0,2016-06-24,0,0,0,0,0,0,0,11,52,58,74,110,247,431,673,555,337,206,74,0,0,0,0,0
당진,0,2016-06-25,0,0,0,0,0,0,2,57,239,455,600,693,748,749,713,632,500,321,112,0,0,0,0,0
당진,0,2016-06-26,0,0,0,0,0,0,0,44,233,448,587,679,719,721,673,593,463,284,106,6,0,0,0,0
당진,0,2016-06-27,0,0,0,0,0,0,22,110,188,305,242,281,255,282,362,366,327,174,53,0,0,0,0,0
당진,0,2016-06-28,0,0,0,0,0,0,24,58,175,358,516,587,567,690,664,577,442,289,174,28,0,0,0,0
당진,0,2016-06-29,0,0,0,0,0,0,20,109,213,340,417,423,580,335,121,365,191,103,51,0,0,0,0,0
당진,0,2016-06-30,0,0,0,0,0,0,0,25,138,128,128,123,370,462,145,200,59,4,0,0,0,0,0,0
당진,0,2016-07-01,0,0,0,0,0,0,0,30,76,79,144,49,53,5,91,100,43,0,0,0,0,0,0,0
당진,0,2016-07-02,0,0,0,0,0,0,35,111,250,286,84,210,313,681,653,495,290,143,83,3,0,0,0,0
당진,0,2016-07-03,0,0,0,0,0,0,24,91,147,254,245,209,174,142,199,242,307,264,117,5,0,0,0,0
당진,0,2016-07-04,0,0,0,0,0,0,0,12,96,73,92,59,75,1,17,11,31,10,0,0,0,0,0,0
당진,0,2016-07-05,0,0,0,0,0,0,0,1,0,0,38,103,65,58,90,32,28,16,2,0,0,0,0,0
당진,0,2016-07-06,0,0,0,0,0,0,1,61,152,320,422,356,528,294,418,216,102,121,66,0,0,0,0,0
당진,0,2016-07-07,0,0,0,0,0,0,5,69,156,178,267,203,467,368,222,164,162,181,152,12,0,0,0,0
당진,0,2016-07-08,0,0,0,0,0,0,11,68,219,419,563,650,687,689,663,588,467,298,116,3,0,0,0,0
당진,0,2016-07-09,0,0,0,0,0,0,6,58,218,426,561,660,705,716,667,538,336,169,73,0,0,0,0,0
당진,0,2016-07-10,0,0,0,0,0,0,25,92,216,409,566,658,725,736,483,323,261,225,70,0,0,0,0,0
당진,0,2016-07-11,0,0,0,0,0,0,15,88,160,357,522,617,672,687,567,354,268,147,14,0,0,0,0,0
당진,0,2016-07-12,0,0,0,0,0,0,13,76,169,226,483,579,655,595,529,439,68,0,0,0,0,0,0,0
당진,0,2016-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
당진,0,2016-07-14,0,0,0,0,0,0,0,0,0,0,65,663,717,705,663,569,398,238,82,4,0,0,0,0
당진,0,2016-07-15,0,0,0,0,0,0,32,104,178,237,349,364,218,224,223,181,93,33,2,0,0,0,0,0
당진,0,2016-07-16,0,0,0,0,0,0,0,0,0,0,31,78,65,137,110,49,21,4,0,0,0,0,0,0
당진,0,2016-07-17,0,0,0,0,0,0,0,0,79,143,95,124,486,523,317,242,276,205,46,0,0,0,0,0
당진,0,2016-07-18,0,0,0,0,0,0,7,84,111,326,446,454,717,703,642,624,522,307,115,3,0,0,0,0
당진,0,2016-07-19,0,0,0,0,0,0,14,71,215,414,567,658,695,692,643,556,244,242,43,0,0,0,0,0
당진,0,2016-07-20,0,0,0,0,0,0,7,88,221,380,498,606,651,637,543,472,283,230,88,1,0,0,0,0
당진,0,2016-07-21,0,0,0,0,0,0,14,92,234,372,518,567,609,570,484,494,334,267,18,0,0,0,0,0
당진,0,2016-07-22,0,0,0,0,0,0,13,67,232,404,542,528,533,459,392,479,413,256,88,0,0,0,0,0
당진,0,2016-07-23,0,0,0,0,0,0,11,63,210,275,406,526,592,585,541,393,388,223,63,0,0,0,0,0
당진,0,2016-07-24,0,0,0,0,0,0,2,34,188,241,342,391,382,312,300,422,159,119,64,6,0,0,0,0
당진,0,2016-07-25,0,0,0,0,0,0,15,83,188,286,396,458,355,574,540,498,398,233,83,0,0,0,0,0
당진,0,2016-07-26,0,0,0,0,0,0,23,89,197,297,401,581,718,671,281,202,164,116,46,0,0,0,0,0
당진,0,2016-07-27,0,0,0,0,0,0,0,3,102,169,153,69,175,206,102,282,165,65,33,0,0,0,0,0
당진,0,2016-07-28,0,0,0,0,0,0,0,41,77,297,543,618,689,719,672,556,410,232,72,0,0,0,0,0
당진,0,2016-07-29,0,0,0,0,0,0,10,0,0,0,0,9,35,263,220,189,113,54,6,0,0,0,0,0
당진,0,2016-07-30,0,0,0,0,0,0,14,50,28,139,256,411,367,506,440,368,253,146,41,0,0,0,0,0
당진,0,2016-07-31,0,0,0,0,0,0,12,67,179,298,401,458,488,514,495,434,337,202,66,0,0,0,0,0
당진,0,2016-08-01,0,0,0,0,0,0,12,50,84,180,283,384,359,227,242,271,197,185,60,0,0,0,0,0
당진,0,2016-08-02,0,0,0,0,0,0,4,51,48,69,111,123,119,164,154,184,189,79,53,0,0,0,0,0
당진,0,2016-08-03,0,0,0,0,0,0,7,55,215,280,357,376,503,540,505,412,357,217,81,3,0,0,0,0
당진,0,2016-08-04,0,0,0,0,0,0,23,77,153,280,388,469,514,508,466,404,303,168,44,0,0,0,0,0
당진,0,2016-08-05,0,0,0,0,0,0,7,58,162,295,388,470,485,501,494,443,337,189,52,0,0,0,0,0
당진,0,2016-08-06,0,0,0,0,0,0,3,53,162,295,396,465,506,512,488,414,306,164,48,0,0,0,0,0
당진,0,2016-08-07,0,0,0,0,0,0,4,50,161,293,398,471,512,525,502,444,342,206,62,0,0,0,0,0
당진,0,2016-08-08,0,0,0,0,0,0,3,51,164,303,405,479,507,524,488,404,256,117,24,0,0,0,0,0
당진,0,2016-08-09,0,0,0,0,0,0,6,69,176,273,391,458,503,511,487,434,331,189,52,0,0,0,0,0
당진,0,2016-08-10,0,0,0,0,0,0,2,60,164,305,421,488,529,527,512,449,353,212,55,0,0,0,0,0
당진,0,2016-08-11,0,0,0,0,0,0,0,36,164,303,408,483,518,527,504,444,348,213,64,0,0,0,0,0
당진,0,2016-08-12,0,0,0,0,0,0,16,73,83,131,117,458,505,537,511,453,353,211,60,0,0,0,0,0
당진,0,2016-08-13,0,0,0,0,0,0,8,51,61,210,417,459,531,529,432,438,336,194,53,0,0,0,0,0
당진,0,2016-08-14,0,0,0,0,0,0,13,70,110,224,223,311,387,244,266,179,186,177,43,0,0,0,0,0
당진,0,2016-08-15,0,0,0,0,0,0,3,19,56,138,169,412,470,349,276,376,116,50,0,0,0,0,0,0
당진,0,2016-08-16,0,0,0,0,0,0,0,22,169,312,421,492,529,531,528,575,440,256,66,0,0,0,0,0
당진,0,2016-08-17,0,0,0,0,0,0,1,73,159,351,497,596,673,689,628,535,445,233,12,0,0,0,0,0
당진,0,2016-08-18,0,0,0,0,0,0,1,70,192,378,423,414,575,578,591,406,214,121,4,0,0,0,0,0
당진,0,2016-08-19,0,0,0,0,0,0,0,93,141,350,524,502,445,334,349,334,202,182,33,0,0,0,0,0
당진,0,2016-08-20,0,0,0,0,0,0,4,56,145,317,304,464,647,611,376,411,268,137,17,0,0,0,0,0
당진,0,2016-08-21,0,0,0,0,0,0,0,10,71,137,222,219,309,369,382,504,418,221,54,0,0,0,0,0
당진,0,2016-08-22,0,0,0,0,0,0,0,62,229,390,412,420,609,700,670,589,449,257,58,0,0,0,0,0
당진,0,2016-08-23,0,0,0,0,0,0,3,51,0,0,243,424,590,486,583,520,316,231,55,0,0,0,0,0
당진,0,2016-08-24,0,0,0,0,0,0,0,52,188,278,425,508,309,262,610,543,393,205,41,0,0,0,0,0
당진,0,2016-08-25,0,0,0,0,0,0,0,59,215,393,396,619,664,687,477,323,196,39,0,0,0,0,0,0
당진,0,2016-08-26,0,0,0,0,0,0,0,0,19,91,360,576,553,485,613,556,461,91,6,0,0,0,0,0
당진,0,2016-08-27,0,0,0,0,0,0,0,27,251,457,610,629,577,510,460,470,317,67,0,0,0,0,0,0
당진,0,2016-08-28,0,0,0,0,0,0,0,34,115,355,241,466,415,673,725,567,350,263,55,0,0,0,0,0
당진,0,2016-08-29,0,0,0,0,0,0,0,26,248,448,595,689,742,750,707,617,472,258,60,0,0,0,0,0
당진,0,2016-08-30,0,0,0,0,0,0,0,50,205,347,409,328,78,113,77,89,7,0,0,0,0,0,0,0
당진,0,2016-08-31,0,0,0,0,0,0,0,0,33,71,84,62,86,135,200,210,113,79,49,0,0,0,0,0
당진,0,2016-09-01,0,0,0,0,0,0,4,46,221,377,456,533,639,608,614,555,419,205,27,0,0,0,0,0
당진,0,2016-09-02,0,0,0,0,0,0,0,64,217,399,557,665,655,604,658,526,386,203,8,0,0,0,0,0
당진,0,2016-09-03,0,0,0,0,0,0,0,38,215,442,589,684,656,649,669,560,408,185,1,0,0,0,0,0
당진,0,2016-09-04,0,0,0,0,0,0,2,65,192,260,454,363,354,400,485,161,72,62,2,0,0,0,0,0
당진,0,2016-09-05,0,0,0,0,0,0,0,56,137,266,423,438,259,583,684,570,292,213,26,0,0,0,0,0
당진,0,2016-09-06,0,0,0,0,0,0,0,71,198,286,353,414,513,344,327,226,86,68,1,0,0,0,0,0
당진,0,2016-09-07,0,0,0,0,0,0,0,49,71,219,231,249,320,499,362,228,140,62,0,0,0,0,0,0
당진,0,2016-09-08,0,0,0,0,0,0,0,78,205,351,520,543,683,441,622,508,284,145,0,0,0,0,0,0
당진,0,2016-09-09,0,0,0,0,0,0,0,3,73,122,335,598,597,677,675,578,399,158,24,0,0,0,0,0
당진,0,2016-09-10,0,0,0,0,0,0,0,64,169,262,272,378,618,592,384,407,272,59,0,0,0,0,0,0
당진,0,2016-09-11,0,0,0,0,0,0,0,61,184,350,472,464,481,327,340,270,148,53,0,0,0,0,0,0
당진,0,2016-09-12,0,0,0,0,0,0,0,27,113,316,533,646,657,655,567,480,295,119,6,0,0,0,0,0
당진,0,2016-09-13,0,0,0,0,0,0,0,81,219,388,522,584,593,517,479,506,294,71,0,0,0,0,0,0
당진,0,2016-09-14,0,0,0,0,0,0,0,40,112,285,401,445,651,669,603,438,338,150,16,0,0,0,0,0
당진,0,2016-09-15,0,0,0,0,0,0,0,69,177,222,470,593,584,503,454,377,211,49,0,0,0,0,0,0
당진,0,2016-09-16,0,0,0,0,0,0,0,41,139,284,425,432,323,280,312,107,45,3,0,0,0,0,0,0
당진,0,2016-09-17,0,0,0,0,0,0,0,0,50,27,139,280,521,506,590,550,438,191,2,0,0,0,0,0
당진,0,2016-09-18,0,0,0,0,0,0,0,43,246,446,544,559,664,667,461,117,47,5,0,0,0,0,0,0
당진,0,2016-09-19,0,0,0,0,0,0,0,49,248,451,605,698,719,681,573,420,198,5,0,0,0,0,0,0
당진,0,2016-09-20,0,0,0,0,0,0,0,44,262,468,624,720,758,733,684,538,358,161,0,0,0,0,0,0
당진,0,2016-09-21,0,0,0,0,0,0,0,50,153,385,554,549,496,323,397,482,182,80,5,0,0,0,0,0
당진,0,2016-09-22,0,0,0,0,0,0,0,17,236,451,587,675,721,711,632,496,325,106,0,0,0,0,0,0
당진,0,2016-09-23,0,0,0,0,0,0,0,62,234,419,593,594,615,663,593,472,292,69,0,0,0,0,0,0
당진,0,2016-09-24,0,0,0,0,0,0,0,65,208,401,552,637,664,619,476,336,212,65,0,0,0,0,0,0
당진,0,2016-09-25,0,0,0,0,0,0,0,16,116,243,218,297,444,443,440,359,162,18,0,0,0,0,0,0
당진,0,2016-09-26,0,0,0,0,0,0,0,9,111,164,127,184,239,490,531,401,108,59,0,0,0,0,0,0
당진,0,2016-09-27,0,0,0,0,0,0,0,0,20,59,7,121,39,17,36,31,16,0,0,0,0,0,0,0
당진,0,2016-09-28,0,0,0,0,0,0,0,0,0,0,24,38,72,77,175,149,39,0,0,0,0,0,0,0
당진,0,2016-09-29,0,0,0,0,0,0,0,1,86,151,323,543,483,487,548,369,288,71,0,0,0,0,0,0
당진,0,2016-09-30,0,0,0,0,0,0,0,21,94,129,257,229,273,199,140,168,62,7,0,0,0,0,0,0
당진,0,2016-10-01,0,0,0,0,0,0,0,9,99,126,171,166,239,182,149,201,185,11,0,0,0,0,0,0
당진,0,2016-10-02,0,0,0,0,0,0,0,5,14,26,58,16,54,82,65,0,0,0,0,0,0,0,0,0
당진,0,2016-10-03,0,0,0,0,0,0,0,5,68,156,255,407,629,654,626,542,355,77,0,0,0,0,0,0
당진,0,2016-10-04,0,0,0,0,0,0,0,52,255,458,608,691,725,710,638,494,307,66,0,0,0,0,0,0
당진,0,2016-10-05,0,0,0,0,0,0,0,0,20,124,194,634,717,707,650,482,239,42,0,0,0,0,0,0
당진,0,2016-10-06,0,0,0,0,0,0,0,49,257,460,610,613,749,741,681,557,335,52,0,0,0,0,0,0
당진,0,2016-10-07,0,0,0,0,0,0,0,9,137,367,392,326,392,487,89,8,7,0,0,0,0,0,0,0
당진,0,2016-10-08,0,0,0,0,0,0,0,15,68,68,368,613,682,634,608,472,274,47,0,0,0,0,0,0
당진,0,2016-10-09,0,0,0,0,0,0,0,49,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
당진,0,2016-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
당진,0,2016-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
당진,0,2016-10-12,0,0,0,0,0,0,0,0,0,0,202,712,740,622,651,278,174,31,0,0,0,0,0,0
당진,0,2016-10-13,0,0,0,0,0,0,0,33,171,343,489,497,551,590,408,277,133,14,0,0,0,0,0,0
당진,0,2016-10-14,0,0,0,0,0,0,0,30,164,334,472,557,594,566,464,318,150,15,0,0,0,0,0,0
당진,0,2016-10-15,0,0,0,0,0,0,0,42,168,379,490,515,625,585,454,230,66,5,0,0,0,0,0,0
당진,0,2016-10-16,0,0,0,0,0,0,0,0,48,84,90,94,92,77,53,72,13,0,0,0,0,0,0,0
당진,0,2016-10-17,0,0,0,0,0,0,0,0,165,278,300,470,515,473,542,339,154,11,0,0,0,0,0,0
당진,0,2016-10-18,0,0,0,0,0,0,0,33,104,228,276,390,640,620,521,446,216,14,0,0,0,0,0,0
당진,0,2016-10-19,0,0,0,0,0,0,0,19,210,386,490,489,699,686,622,488,235,13,0,0,0,0,0,0
당진,0,2016-10-20,0,0,0,0,0,0,0,22,154,333,505,614,657,603,367,274,101,0,0,0,0,0,0,0
당진,0,2016-10-21,0,0,0,0,0,0,0,0,37,102,139,174,147,148,105,51,11,0,0,0,0,0,0,0
당진,0,2016-10-22,0,0,0,0,0,0,0,0,7,84,229,432,254,433,324,164,38,1,0,0,0,0,0,0
당진,0,2016-10-23,0,0,0,0,0,0,0,1,80,166,190,78,24,17,20,2,0,0,0,0,0,0,0,0
당진,0,2016-10-24,0,0,0,0,0,0,0,36,229,431,583,695,728,696,484,148,23,0,0,0,0,0,0,0
당진,0,2016-10-25,0,0,0,0,0,0,0,0,0,41,283,281,98,221,357,262,151,9,0,0,0,0,0,0
당진,0,2016-10-26,0,0,0,0,0,0,0,13,226,408,311,161,207,150,31,0,0,0,0,0,0,0,0,0
당진,0,2016-10-27,0,0,0,0,0,0,0,8,72,226,343,267,282,239,306,180,62,0,0,0,0,0,0,0
당진,0,2016-10-28,0,0,0,0,0,0,0,0,1,76,132,191,250,214,193,85,47,1,0,0,0,0,0,0
당진,0,2016-10-29,0,0,0,0,0,0,0,1,59,197,210,175,464,390,293,112,61,0,0,0,0,0,0,0
당진,0,2016-10-30,0,0,0,0,0,0,0,34,248,471,631,718,754,725,654,502,156,3,0,0,0,0,0,0
당진,0,2016-10-31,0,0,0,0,0,0,0,0,0,1,56,113,142,125,45,19,0,0,0,0,0,0,0,0
당진,0,2016-11-01,0,0,0,0,0,0,0,28,183,417,641,737,785,759,672,511,137,2,0,0,0,0,0,0
당진,0,2016-11-02,0,0,0,0,0,0,0,29,218,431,582,671,594,319,154,40,4,0,0,0,0,0,0,0
당진,0,2016-11-03,0,0,0,0,0,0,0,1,16,103,301,317,658,711,624,459,108,0,0,0,0,0,0,0
당진,0,2016-11-04,0,0,0,0,0,0,0,11,170,353,467,402,262,383,187,194,89,0,0,0,0,0,0,0
당진,0,2016-11-05,0,0,0,0,0,0,0,1,122,269,292,392,294,326,149,33,0,0,0,0,0,0,0,0
당진,0,2016-11-06,0,0,0,0,0,0,0,0,97,295,476,584,623,530,178,74,9,0,0,0,0,0,0,0
당진,0,2016-11-07,0,0,0,0,0,0,0,0,37,163,303,367,363,329,394,61,0,0,0,0,0,0,0,0
당진,0,2016-11-08,0,0,0,0,0,0,0,0,43,265,439,548,739,715,628,470,77,0,0,0,0,0,0,0
당진,0,2016-11-09,0,0,0,0,0,0,0,28,245,476,635,730,758,742,663,493,70,0,0,0,0,0,0,0
당진,0,2016-11-10,0,0,0,0,0,0,0,1,77,185,264,156,180,175,48,44,10,0,0,0,0,0,0,0
당진,0,2016-11-11,0,0,0,0,0,0,0,0,113,329,374,431,623,643,555,349,59,0,0,0,0,0,0,0
당진,0,2016-11-12,0,0,0,0,0,0,0,9,141,239,492,446,633,591,346,255,54,0,0,0,0,0,0,0
당진,0,2016-11-13,0,0,0,0,0,0,0,0,5,131,178,452,350,417,229,120,32,0,0,0,0,0,0,0
당진,0,2016-11-14,0,0,0,0,0,0,0,0,47,128,77,117,102,112,17,9,0,0,0,0,0,0,0,0
당진,0,2016-11-15,0,0,0,0,0,0,0,14,203,429,603,700,743,724,641,433,48,0,0,0,0,0,0,0
당진,0,2016-11-16,0,0,0,0,0,0,0,8,140,298,429,461,511,512,433,245,51,0,0,0,0,0,0,0
당진,0,2016-11-17,0,0,0,0,0,0,0,0,92,271,423,528,556,526,425,245,48,0,0,0,0,0,0,0
당진,0,2016-11-18,0,0,0,0,0,0,0,0,88,231,422,365,147,57,9,0,0,0,0,0,0,0,0,0
당진,0,2016-11-19,0,0,0,0,0,0,0,0,14,104,131,125,62,49,38,25,0,0,0,0,0,0,0,0
당진,0,2016-11-20,0,0,0,0,0,0,0,2,152,373,547,639,674,658,559,331,50,0,0,0,0,0,0,0
당진,0,2016-11-21,0,0,0,0,0,0,0,0,0,50,101,102,84,124,142,168,5,0,0,0,0,0,0,0
당진,0,2016-11-22,0,0,0,0,0,0,0,0,5,117,362,510,579,566,586,344,56,0,0,0,0,0,0,0
당진,0,2016-11-23,0,0,0,0,0,0,0,1,186,381,490,507,547,472,324,133,55,0,0,0,0,0,0,0
당진,0,2016-11-24,0,0,0,0,0,0,0,5,122,371,560,690,729,662,414,164,36,0,0,0,0,0,0,0
당진,0,2016-11-25,0,0,0,0,0,0,0,0,14,86,342,474,649,626,526,217,44,0,0,0,0,0,0,0
