,model_prediction,real_value
2019-02-07T22:00:00+09:00,-0.0017832666635513306,0.0
2019-02-07T23:00:00+09:00,-0.0005610138177871704,0.0
2019-02-08T00:00:00+09:00,-0.0011898726224899292,0.0
2019-02-08T01:00:00+09:00,-0.0008258521556854248,0.0
2019-02-08T02:00:00+09:00,1.0520219802856445e-05,0.0
2019-02-08T03:00:00+09:00,0.0023550689220428467,0.0
2019-02-08T04:00:00+09:00,0.00595545768737793,0.0
2019-02-08T05:00:00+09:00,0.0044056326150894165,0.0
2019-02-08T06:00:00+09:00,0.0056954920291900635,0.0
2019-02-08T07:00:00+09:00,-0.009168460965156555,0.0
2019-02-08T08:00:00+09:00,0.0009566992521286011,0.0
2019-02-08T09:00:00+09:00,0.10135327279567719,0.01726134091127666
2019-02-08T10:00:00+09:00,0.27702948451042175,0.161561945950802
2019-02-08T11:00:00+09:00,0.4569472670555115,0.3772234348573808
2019-02-08T12:00:00+09:00,0.5534706711769104,0.6377223309387127
2019-02-08T13:00:00+09:00,0.580861508846283,0.7207662619017163
2019-02-08T14:00:00+09:00,0.5464309453964233,0.8172823732548108
2019-02-08T15:00:00+09:00,0.4808257222175598,0.7908641092524715
2019-02-08T16:00:00+09:00,0.35352933406829834,0.6569834579388889
2019-02-08T17:00:00+09:00,0.17142480611801147,0.4037469684033904
2019-02-08T18:00:00+09:00,0.02350085973739624,0.05399431654250653
2019-02-08T19:00:00+09:00,-0.010439351201057434,0.0
2019-02-08T20:00:00+09:00,0.0002716332674026489,0.0
2019-02-08T21:00:00+09:00,-0.002317577600479126,0.0
2019-02-08T22:00:00+09:00,-0.0013209283351898193,0.0
2019-02-08T23:00:00+09:00,-0.00039461255073547363,0.0
2019-02-09T00:00:00+09:00,-9.003281593322754e-05,0.0
2019-02-09T01:00:00+09:00,-0.00020435452461242676,0.0
2019-02-09T02:00:00+09:00,0.0014944076538085938,0.0
2019-02-09T03:00:00+09:00,0.002943187952041626,0.0
2019-02-09T04:00:00+09:00,0.007277697324752808,0.0
2019-02-09T05:00:00+09:00,0.007150143384933472,0.0
2019-02-09T06:00:00+09:00,0.005877405405044556,0.0
2019-02-09T07:00:00+09:00,-0.0027119219303131104,0.0
2019-02-09T08:00:00+09:00,0.005628123879432678,0.0007367645212058219
2019-02-09T09:00:00+09:00,0.10785442590713501,0.04904746746760186
2019-02-09T10:00:00+09:00,0.3039400279521942,0.11535627780695311
2019-02-09T11:00:00+09:00,0.4814906716346741,0.31017787102448285
2019-02-09T12:00:00+09:00,0.5870561003684998,0.5895169100340006
2019-02-09T13:00:00+09:00,0.6198418140411377,0.6699294788160101
2019-02-09T14:00:00+09:00,0.5917523503303528,0.7734975203627246
2019-02-09T15:00:00+09:00,0.5111793279647827,0.7854962408170674
2019-02-09T16:00:00+09:00,0.38629141449928284,0.6578254888179969
2019-02-09T17:00:00+09:00,0.19528934359550476,0.4003789076220859
2019-02-09T18:00:00+09:00,0.029281705617904663,0.15808861562582713
2019-02-09T19:00:00+09:00,-0.00387004017829895,0.0
2019-02-09T20:00:00+09:00,-0.000652506947517395,0.0
2019-02-09T21:00:00+09:00,-0.004244953393936157,0.0
2019-02-09T22:00:00+09:00,-0.0034846067428588867,0.0
2019-02-09T23:00:00+09:00,-0.002129092812538147,0.0
2019-02-10T00:00:00+09:00,-0.0012894421815872192,0.0
2019-02-10T01:00:00+09:00,-0.001540064811706543,0.0
2019-02-10T02:00:00+09:00,0.0013873875141143799,0.0
2019-02-10T03:00:00+09:00,0.004973918199539185,0.0
2019-02-10T04:00:00+09:00,0.009344249963760376,0.0
2019-02-10T05:00:00+09:00,0.008979365229606628,0.0
2019-02-10T06:00:00+09:00,0.009096592664718628,0.0
2019-02-10T07:00:00+09:00,-0.00357268750667572,0.0
2019-02-10T08:00:00+09:00,0.005777612328529358,0.0022102935636174655
2019-02-10T09:00:00+09:00,0.07392092049121857,0.055152089396552695
2019-02-10T10:00:00+09:00,0.27242136001586914,0.18334911853695662
2019-02-10T11:00:00+09:00,0.4641578495502472,0.24155351497703928
2019-02-10T12:00:00+09:00,0.5697086453437805,0.33028102890376704
2019-02-10T13:00:00+09:00,0.6098047494888306,0.4279549483994168
2019-02-10T14:00:00+09:00,0.5830401182174683,0.5658351522860712
2019-02-10T15:00:00+09:00,0.522347092628479,0.5737290506236719
2019-02-10T16:00:00+09:00,0.40234801173210144,0.2360804083655285
2019-02-10T17:00:00+09:00,0.21144446730613708,0.12440795291954541
2019-02-10T18:00:00+09:00,0.047171711921691895,0.03599621233531951
2019-02-10T19:00:00+09:00,0.00699847936630249,0.0
2019-02-10T20:00:00+09:00,0.00013002753257751465,0.0
2019-02-10T21:00:00+09:00,-0.0027830898761749268,0.0
2019-02-10T22:00:00+09:00,-0.00302201509475708,0.0
2019-02-10T23:00:00+09:00,-0.001003950834274292,0.0
2019-02-11T00:00:00+09:00,-0.0003782808780670166,0.0
2019-02-11T01:00:00+09:00,-0.0009985268115997314,0.0
2019-02-11T02:00:00+09:00,0.00032301247119903564,0.0
2019-02-11T03:00:00+09:00,0.003047049045562744,0.0
2019-02-11T04:00:00+09:00,0.00781857967376709,0.0
2019-02-11T05:00:00+09:00,0.007997453212738037,0.0
2019-02-11T06:00:00+09:00,0.009337246417999268,0.0
2019-02-11T07:00:00+09:00,-0.006019145250320435,0.0
2019-02-11T08:00:00+09:00,0.006139799952507019,0.0
2019-02-11T09:00:00+09:00,0.06376521289348602,0.03683822753064564
2019-02-11T10:00:00+09:00,0.24937985837459564,0.21555625073047216
2019-02-11T11:00:00+09:00,0.4507666826248169,0.4664772023997692
2019-02-11T12:00:00+09:00,0.5472791194915771,0.6739290313890819
2019-02-11T13:00:00+09:00,0.5929869413375854,0.8007578152441718
2019-02-11T14:00:00+09:00,0.5812724232673645,0.7936006782420088
2019-02-11T15:00:00+09:00,0.5279006361961365,0.8057046682400218
2019-02-11T16:00:00+09:00,0.4145342707633972,0.720239976918492
2019-02-11T17:00:00+09:00,0.22627845406532288,0.43227027823593595
2019-02-11T18:00:00+09:00,0.04490335285663605,0.1692453365686257
2019-02-11T19:00:00+09:00,-0.000626102089881897,0.0005262604160504248
2019-02-11T20:00:00+09:00,-0.0047803521156311035,0.0
2019-02-11T21:00:00+09:00,-0.004654616117477417,0.0
2019-02-11T22:00:00+09:00,-0.003622084856033325,0.0
2019-02-11T23:00:00+09:00,-0.002696409821510315,0.0
2019-02-12T00:00:00+09:00,-0.0022911131381988525,0.0
2019-02-12T01:00:00+09:00,-0.0015242993831634521,0.0
2019-02-12T02:00:00+09:00,0.0007059872150421143,0.0
2019-02-12T03:00:00+09:00,0.00487247109413147,0.0
2019-02-12T04:00:00+09:00,0.010698467493057251,0.0
2019-02-12T05:00:00+09:00,0.013038307428359985,0.0
2019-02-12T06:00:00+09:00,0.009941592812538147,0.0
2019-02-12T07:00:00+09:00,-0.005152419209480286,0.0
2019-02-12T08:00:00+09:00,0.008708834648132324,0.00042100830220795344
2019-02-12T09:00:00+09:00,0.06161405146121979,0.04410062231364264
2019-02-12T10:00:00+09:00,0.2613947093486786,0.21271444356482827
2019-02-12T11:00:00+09:00,0.4635053277015686,0.44532153728916374
2019-02-12T12:00:00+09:00,0.5685956478118896,0.637827600482383
2019-02-12T13:00:00+09:00,0.6157704591751099,0.7613935303647114
2019-02-12T14:00:00+09:00,0.6047127842903137,0.8143353279130602
2019-02-12T15:00:00+09:00,0.5466838479042053,0.7803389114690039
2019-02-12T16:00:00+09:00,0.4408480226993561,0.6214082492802869
2019-02-12T17:00:00+09:00,0.25993812084198,0.26797177897937857
2019-02-12T18:00:00+09:00,0.0579855740070343,0.057888642702308084
2019-02-12T19:00:00+09:00,0.001085042953491211,0.0
2019-02-12T20:00:00+09:00,-0.005544722080230713,0.0
2019-02-12T21:00:00+09:00,-0.006526768207550049,0.0
2019-02-12T22:00:00+09:00,-0.0059249550104141235,0.0
2019-02-12T23:00:00+09:00,-0.004122063517570496,0.0
2019-02-13T00:00:00+09:00,-0.002594679594039917,0.0
2019-02-13T01:00:00+09:00,-0.0014821887016296387,0.0
2019-02-13T02:00:00+09:00,0.002068057656288147,0.0
2019-02-13T03:00:00+09:00,0.005909904837608337,0.0
2019-02-13T04:00:00+09:00,0.012530237436294556,0.0
2019-02-13T05:00:00+09:00,0.012800931930541992,0.0
2019-02-13T06:00:00+09:00,0.012746691703796387,0.0
2019-02-13T07:00:00+09:00,1.895427703857422e-05,0.0
2019-02-13T08:00:00+09:00,0.01106935739517212,0.0003157562496302549
2019-02-13T09:00:00+09:00,0.06609131395816803,0.049573728925153424
2019-02-13T10:00:00+09:00,0.2547157406806946,0.20703084491732232
2019-02-13T11:00:00+09:00,0.4583509564399719,0.42658666390464817
2019-02-13T12:00:00+09:00,0.5551420450210571,0.6082517520509525
2019-02-13T13:00:00+09:00,0.6121730804443359,0.7355015513455964
2019-02-13T14:00:00+09:00,0.5956891775131226,0.7845490031294164
2019-02-13T15:00:00+09:00,0.5436947345733643,0.7763393588959321
2019-02-13T16:00:00+09:00,0.4452049136161804,0.6548784434762464
2019-02-13T17:00:00+09:00,0.26612040400505066,0.40322071478772975
2019-02-13T18:00:00+09:00,0.06512296199798584,0.10177875729617374
2019-02-13T19:00:00+09:00,0.00413261353969574,0.0
2019-02-13T20:00:00+09:00,0.0005563199520111084,0.0
2019-02-13T21:00:00+09:00,-0.0015064328908920288,0.0
2019-02-13T22:00:00+09:00,-0.003528192639350891,0.0
2019-02-13T23:00:00+09:00,-0.0038681328296661377,0.0
2019-02-14T00:00:00+09:00,-0.0029226839542388916,0.0
2019-02-14T01:00:00+09:00,-0.0019459128379821777,0.0
2019-02-14T02:00:00+09:00,0.00138893723487854,0.0
2019-02-14T03:00:00+09:00,0.005509927868843079,0.0
2019-02-14T04:00:00+09:00,0.011994123458862305,0.0
2019-02-14T05:00:00+09:00,0.014668375253677368,0.0
2019-02-14T06:00:00+09:00,0.012593820691108704,0.0
2019-02-14T07:00:00+09:00,-0.005432978272438049,0.0
2019-02-14T08:00:00+09:00,0.009372815489768982,0.0
2019-02-14T09:00:00+09:00,0.06070125102996826,0.045679402765351866
2019-02-14T10:00:00+09:00,0.24694491922855377,0.13882748862565092
2019-02-14T11:00:00+09:00,0.43807274103164673,0.28418062246169756
2019-02-14T12:00:00+09:00,0.5440927743911743,0.5657299454775282
2019-02-14T13:00:00+09:00,0.601189136505127,0.5544679236234957
2019-02-14T14:00:00+09:00,0.5919337272644043,0.7887590947898289
2019-02-14T15:00:00+09:00,0.5493606328964233,0.7547626783457726
2019-02-14T16:00:00+09:00,0.45780518651008606,0.6605620578075341
2019-02-14T17:00:00+09:00,0.2794027030467987,0.4200610500618161
2019-02-14T18:00:00+09:00,0.06016317009925842,0.12661825260964016
2019-02-14T19:00:00+09:00,-0.005316555500030518,0.0005262604160504248
2019-02-14T20:00:00+09:00,-0.009230285882949829,0.0
2019-02-14T21:00:00+09:00,-0.005946338176727295,0.0
2019-02-14T22:00:00+09:00,-0.005070716142654419,0.0
2019-02-14T23:00:00+09:00,-0.004743173718452454,0.0
2019-02-15T00:00:00+09:00,-0.0038478076457977295,0.0
2019-02-15T01:00:00+09:00,-0.0015981048345565796,0.0
2019-02-15T02:00:00+09:00,0.000933229923248291,0.0
2019-02-15T03:00:00+09:00,0.005636468529701233,0.0
2019-02-15T04:00:00+09:00,0.010376930236816406,0.0
2019-02-15T05:00:00+09:00,0.012881413102149963,0.0
2019-02-15T06:00:00+09:00,0.013770893216133118,0.0
2019-02-15T07:00:00+09:00,-0.0077757686376571655,0.0
2019-02-15T08:00:00+09:00,0.009808987379074097,0.0
2019-02-15T09:00:00+09:00,0.06364722549915314,0.027470792798860583
2019-02-15T10:00:00+09:00,0.24588623642921448,0.044311126112474175
2019-02-15T11:00:00+09:00,0.43718039989471436,0.07967582313035362
2019-02-15T12:00:00+09:00,0.5335268378257751,0.32522890636424656
2019-02-15T13:00:00+09:00,0.6058135032653809,0.322071353302719
2019-02-15T14:00:00+09:00,0.585864245891571,0.2840753529180272
2019-02-15T15:00:00+09:00,0.5355157852172852,0.22850225592381146
2019-02-15T16:00:00+09:00,0.4274033308029175,0.3279654753537838
2019-02-15T17:00:00+09:00,0.2613392174243927,0.1653510221716605
2019-02-15T18:00:00+09:00,0.050071269273757935,0.06073044986795197
2019-02-15T19:00:00+09:00,-0.0017760097980499268,0.0011577728540461618
2019-02-15T20:00:00+09:00,-0.003211885690689087,0.0
2019-02-15T21:00:00+09:00,-0.004464149475097656,0.0
2019-02-15T22:00:00+09:00,-0.004507765173912048,0.0
2019-02-15T23:00:00+09:00,-0.004505664110183716,0.0
2019-02-16T00:00:00+09:00,-0.0031205564737319946,0.0
2019-02-16T01:00:00+09:00,-0.002245992422103882,0.0
2019-02-16T02:00:00+09:00,0.0002596229314804077,0.0
2019-02-16T03:00:00+09:00,0.0032336413860321045,0.0
2019-02-16T04:00:00+09:00,0.007979705929756165,0.0
2019-02-16T05:00:00+09:00,0.008560359477996826,0.0
2019-02-16T06:00:00+09:00,0.010912463068962097,0.0
2019-02-16T07:00:00+09:00,-0.008183091878890991,0.0
2019-02-16T08:00:00+09:00,0.009907394647598267,0.0006315124992605098
2019-02-16T09:00:00+09:00,0.09667213261127472,0.05294179362740341
2019-02-16T10:00:00+09:00,0.26917093992233276,0.22492368742272995
2019-02-16T11:00:00+09:00,0.4548952579498291,0.47784443106234475
2019-02-16T12:00:00+09:00,0.5600192546844482,0.6861382909307654
2019-02-16T13:00:00+09:00,0.6015205979347229,0.8155983742317222
2019-02-16T14:00:00+09:00,0.5806719660758972,0.8721187089135889
2019-02-16T15:00:00+09:00,0.5280494689941406,0.711398778158113
2019-02-16T16:00:00+09:00,0.42531538009643555,0.6943479351642498
2019-02-16T17:00:00+09:00,0.2533525824546814,0.31680875441098527
2019-02-16T18:00:00+09:00,0.04757601022720337,0.061782968862109634
2019-02-16T19:00:00+09:00,-0.0026072263717651367,0.0
2019-02-16T20:00:00+09:00,-0.004252821207046509,0.0
2019-02-16T21:00:00+09:00,-0.004598602652549744,0.0
2019-02-16T22:00:00+09:00,-0.004512965679168701,0.0
2019-02-16T23:00:00+09:00,-0.004474371671676636,0.0
2019-02-17T00:00:00+09:00,-0.0038175582885742188,0.0
2019-02-17T01:00:00+09:00,-0.0022479891777038574,0.0
2019-02-17T02:00:00+09:00,0.000981062650680542,0.0
2019-02-17T03:00:00+09:00,0.005148470401763916,0.0
2019-02-17T04:00:00+09:00,0.009540468454360962,0.0
2019-02-17T05:00:00+09:00,0.008322909474372864,0.0
2019-02-17T06:00:00+09:00,0.013226673007011414,0.0
2019-02-17T07:00:00+09:00,-0.005922332406044006,0.0
2019-02-17T08:00:00+09:00,0.010272249579429626,0.0009472686876259918
2019-02-17T09:00:00+09:00,0.10315923392772675,0.041785076605550316
2019-02-17T10:00:00+09:00,0.2905348837375641,0.2331333473399961
2019-02-17T11:00:00+09:00,0.49239036440849304,0.4902641669562416
2019-02-17T12:00:00+09:00,0.5936399698257446,0.6974002500496705
2019-02-17T13:00:00+09:00,0.6390534043312073,0.8266497942632868
2019-02-17T14:00:00+09:00,0.6194111108779907,0.878433815036644
2019-02-17T15:00:00+09:00,0.5492758750915527,0.8547521200238419
2019-02-17T16:00:00+09:00,0.44719618558883667,0.7425534188040891
2019-02-17T17:00:00+09:00,0.27034133672714233,0.5322597512815689
2019-02-17T18:00:00+09:00,0.058036237955093384,0.21197768222939065
2019-02-17T19:00:00+09:00,-0.0036937743425369263,0.0009472686876259918
2019-02-17T20:00:00+09:00,-0.004015490412712097,0.0
2019-02-17T21:00:00+09:00,-0.00522102415561676,0.0
2019-02-17T22:00:00+09:00,-0.004872962832450867,0.0
2019-02-17T23:00:00+09:00,-0.004780039191246033,0.0
2019-02-18T00:00:00+09:00,-0.0035602152347564697,0.0
2019-02-18T01:00:00+09:00,-0.0021071135997772217,0.0
2019-02-18T02:00:00+09:00,0.0008691102266311646,0.0
2019-02-18T03:00:00+09:00,0.004402756690979004,0.0
2019-02-18T04:00:00+09:00,0.008910208940505981,0.0
2019-02-18T05:00:00+09:00,0.009873032569885254,0.0
2019-02-18T06:00:00+09:00,0.012702032923698425,0.0
2019-02-18T07:00:00+09:00,-0.007766231894493103,0.0
2019-02-18T08:00:00+09:00,0.00835256278514862,0.0003157562496302549
2019-02-18T09:00:00+09:00,0.10423509776592255,0.052099778432077276
2019-02-18T10:00:00+09:00,0.28082770109176636,0.15703610839450585
2019-02-18T11:00:00+09:00,0.47463446855545044,0.2933375357503965
2019-02-18T12:00:00+09:00,0.5621538162231445,0.28860119047432337
2019-02-18T13:00:00+09:00,0.5953249335289001,0.18261235720151897
2019-02-18T14:00:00+09:00,0.5771594643592834,0.26207767261209564
2019-02-18T15:00:00+09:00,0.5196335315704346,0.20945163664341224
2019-02-18T16:00:00+09:00,0.4265662431716919,0.07451847025661741
2019-02-18T17:00:00+09:00,0.25336790084838867,0.04441637605141721
2019-02-18T18:00:00+09:00,0.0498945415019989,0.003157562373773003
2019-02-18T19:00:00+09:00,-0.005441352725028992,0.0
2019-02-18T20:00:00+09:00,-0.003047078847885132,0.0
2019-02-18T21:00:00+09:00,-0.005087137222290039,0.0
2019-02-18T22:00:00+09:00,-0.004771232604980469,0.0
2019-02-18T23:00:00+09:00,-0.004413485527038574,0.0
2019-02-19T00:00:00+09:00,-0.003518804907798767,0.0
2019-02-19T01:00:00+09:00,-0.0017854571342468262,0.0
2019-02-19T02:00:00+09:00,0.00038236379623413086,0.0
2019-02-19T03:00:00+09:00,0.004174336791038513,0.0
2019-02-19T04:00:00+09:00,0.007655158638954163,0.0
2019-02-19T05:00:00+09:00,0.00770336389541626,0.0
2019-02-19T06:00:00+09:00,0.00843307375907898,0.0
2019-02-19T07:00:00+09:00,-0.005652531981468201,0.0
2019-02-19T08:00:00+09:00,0.008517220616340637,0.0
2019-02-19T09:00:00+09:00,0.10963717103004456,0.0
2019-02-19T10:00:00+09:00,0.2814304828643799,0.01936638282053745
2019-02-19T11:00:00+09:00,0.4639087915420532,0.05146826703558268
2019-02-19T12:00:00+09:00,0.5674223899841309,0.08104409978323132
2019-02-19T13:00:00+09:00,0.6088599562644958,0.30638879480362435
2019-02-19T14:00:00+09:00,0.5949279069900513,0.14914219437312332
2019-02-19T15:00:00+09:00,0.5464524030685425,0.10367329540660299
2019-02-19T16:00:00+09:00,0.44867682456970215,0.14093253445585716
2019-02-19T17:00:00+09:00,0.27695563435554504,0.23555415474986785
2019-02-19T18:00:00+09:00,0.07711255550384521,0.07051889415787282
2019-02-19T19:00:00+09:00,-0.002094268798828125,0.0013682770204663315
2019-02-19T20:00:00+09:00,-0.003547370433807373,0.0
2019-02-19T21:00:00+09:00,-0.004885762929916382,0.0
2019-02-19T22:00:00+09:00,-0.004119411110877991,0.0
2019-02-19T23:00:00+09:00,-0.004418954253196716,0.0
2019-02-20T00:00:00+09:00,-0.004273593425750732,0.0
2019-02-20T01:00:00+09:00,-0.002848118543624878,0.0
2019-02-20T02:00:00+09:00,-0.000527113676071167,0.0
2019-02-20T03:00:00+09:00,0.0030559897422790527,0.0
2019-02-20T04:00:00+09:00,0.006254822015762329,0.0
2019-02-20T05:00:00+09:00,0.007060438394546509,0.0
2019-02-20T06:00:00+09:00,0.008863687515258789,0.0
2019-02-20T07:00:00+09:00,-0.0034020543098449707,0.0
2019-02-20T08:00:00+09:00,0.007479667663574219,0.0041048309388694495
2019-02-20T09:00:00+09:00,0.10570123791694641,0.06346700317370736
2019-02-20T10:00:00+09:00,0.2695971429347992,0.23660667766497098
2019-02-20T11:00:00+09:00,0.4412464201450348,0.4870013757186074
2019-02-20T12:00:00+09:00,0.5647737979888916,0.6817177229181396
2019-02-20T13:00:00+09:00,0.6012610197067261,0.8270708097028407
2019-02-20T14:00:00+09:00,0.5788635015487671,0.8861172370220314
2019-02-20T15:00:00+09:00,0.5265951156616211,0.7996000384691802
2019-02-20T16:00:00+09:00,0.4307337701320648,0.6571939970262295
2019-02-20T17:00:00+09:00,0.26810136437416077,0.41911378100660146
2019-02-20T18:00:00+09:00,0.089087575674057,0.12819702914040393
2019-02-20T19:00:00+09:00,-0.00394323468208313,0.003157562373773003
2019-02-20T20:00:00+09:00,-0.0050449371337890625,0.0
2019-02-20T21:00:00+09:00,-0.0055141448974609375,0.0
2019-02-20T22:00:00+09:00,-0.005863755941390991,0.0
2019-02-20T23:00:00+09:00,-0.006283998489379883,0.0
2019-02-21T00:00:00+09:00,-0.005788534879684448,0.0
2019-02-21T01:00:00+09:00,-0.0026001334190368652,0.0
2019-02-21T02:00:00+09:00,0.0008046925067901611,0.0
2019-02-21T03:00:00+09:00,0.005642011761665344,0.0
2019-02-21T04:00:00+09:00,0.010065048933029175,0.0
2019-02-21T05:00:00+09:00,0.01129642128944397,0.0
2019-02-21T06:00:00+09:00,0.013182967901229858,0.0
2019-02-21T07:00:00+09:00,-0.0007747262716293335,0.0
2019-02-21T08:00:00+09:00,0.013645991683006287,0.002736554040932663
2019-02-21T09:00:00+09:00,0.11870133131742477,0.07178191695086203
2019-02-21T10:00:00+09:00,0.3161204755306244,0.23597515450564
2019-02-21T11:00:00+09:00,0.5102508068084717,0.4668982178393232
2019-02-21T12:00:00+09:00,0.6251332759857178,0.6591937419452017
2019-02-21T13:00:00+09:00,0.670691192150116,0.7813914187003252
2019-02-21T14:00:00+09:00,0.6605147123336792,0.8279128405819487
2019-02-21T15:00:00+09:00,0.5887441039085388,0.7711819668127413
2019-02-21T16:00:00+09:00,0.4910426735877991,0.5957267466133853
2019-02-21T17:00:00+09:00,0.3025965988636017,0.32849172896944445
2019-02-21T18:00:00+09:00,0.11681055277585983,0.08283338403377208
2019-02-21T19:00:00+09:00,-0.003787592053413391,0.0007367645212058219
2019-02-21T20:00:00+09:00,-0.006850510835647583,0.0
2019-02-21T21:00:00+09:00,-0.007433906197547913,0.0
2019-02-21T22:00:00+09:00,-0.007230609655380249,0.0
2019-02-21T23:00:00+09:00,-0.007916271686553955,0.0
2019-02-22T00:00:00+09:00,-0.00591258704662323,0.0
2019-02-22T01:00:00+09:00,-0.0035467445850372314,0.0
2019-02-22T02:00:00+09:00,0.0012835860252380371,0.0
2019-02-22T03:00:00+09:00,0.007356077432632446,0.0
2019-02-22T04:00:00+09:00,0.012158796191215515,0.0
2019-02-22T05:00:00+09:00,0.011732488870620728,0.0
2019-02-22T06:00:00+09:00,0.014172419905662537,0.0
2019-02-22T07:00:00+09:00,-0.0013355910778045654,0.0
2019-02-22T08:00:00+09:00,0.011257603764533997,0.004841595705134362
2019-02-22T09:00:00+09:00,0.10698224604129791,0.05431007420122656
2019-02-22T10:00:00+09:00,0.2796303927898407,0.17692874287023122
2019-02-22T11:00:00+09:00,0.4685978889465332,0.4293232328941854
2019-02-22T12:00:00+09:00,0.5548606514930725,0.3662772216343593
2019-02-22T13:00:00+09:00,0.5933860540390015,0.6236185332865999
2019-02-22T14:00:00+09:00,0.5838087201118469,0.30081045001600687
2019-02-22T15:00:00+09:00,0.5370012521743774,0.27754973907519515
2019-02-22T16:00:00+09:00,0.4544006884098053,0.289337951809761
2019-02-22T17:00:00+09:00,0.27644264698028564,0.12998631339094469
2019-02-22T18:00:00+09:00,0.10193127393722534,0.04610041036301494
2019-02-22T19:00:00+09:00,-0.001974344253540039,0.0012630249985210195
2019-02-22T20:00:00+09:00,-0.006975501775741577,0.0
2019-02-22T21:00:00+09:00,-0.007459849119186401,0.0
2019-02-22T22:00:00+09:00,-0.0061898380517959595,0.0
2019-02-22T23:00:00+09:00,-0.006273359060287476,0.0
2019-02-23T00:00:00+09:00,-0.0060749351978302,0.0
2019-02-23T01:00:00+09:00,-0.0036824941635131836,0.0
2019-02-23T02:00:00+09:00,0.0009122788906097412,0.0
2019-02-23T03:00:00+09:00,0.005351155996322632,0.0
2019-02-23T04:00:00+09:00,0.010397285223007202,0.0
2019-02-23T05:00:00+09:00,0.012166112661361694,0.0
2019-02-23T06:00:00+09:00,0.01080852746963501,0.0
2019-02-23T07:00:00+09:00,-0.005422234535217285,0.0
2019-02-23T08:00:00+09:00,0.009393751621246338,0.0030523102292981455
2019-02-23T09:00:00+09:00,0.10438869893550873,0.07567624703160904
2019-02-23T10:00:00+09:00,0.28232911229133606,0.20366276845223596
2019-02-23T11:00:00+09:00,0.4671512842178345,0.46331964933824166
2019-02-23T12:00:00+09:00,0.5659192204475403,0.6892958753598566
2019-02-23T13:00:00+09:00,0.619428277015686,0.8270708097028407
2019-02-23T14:00:00+09:00,0.6055406332015991,0.7686559369105447
2019-02-23T15:00:00+09:00,0.5648834705352783,0.7422376729082054
2019-02-23T16:00:00+09:00,0.4730852544307709,0.7065571947059333
2019-02-23T17:00:00+09:00,0.2994551956653595,0.4525839438349971
2019-02-23T18:00:00+09:00,0.12534046173095703,0.15924639240081875
2019-02-23T19:00:00+09:00,0.0006726086139678955,0.003157562373773003
2019-02-23T20:00:00+09:00,-0.007179692387580872,0.0
2019-02-23T21:00:00+09:00,-0.006861582398414612,0.0
2019-02-23T22:00:00+09:00,-0.0063628703355789185,0.0
2019-02-23T23:00:00+09:00,-0.006539329886436462,0.0
2019-02-24T00:00:00+09:00,-0.007155001163482666,0.0
2019-02-24T01:00:00+09:00,-0.004926726222038269,0.0
2019-02-24T02:00:00+09:00,0.0009666532278060913,0.0
2019-02-24T03:00:00+09:00,0.0054867565631866455,0.0
2019-02-24T04:00:00+09:00,0.010802507400512695,0.0
2019-02-24T05:00:00+09:00,0.012190967798233032,0.0
2019-02-24T06:00:00+09:00,0.014020547270774841,0.0
2019-02-24T07:00:00+09:00,-0.0073528289794921875,0.0
2019-02-24T08:00:00+09:00,0.00898897647857666,0.004946847604550129
2019-02-24T09:00:00+09:00,0.10284917056560516,0.06767708699222894
2019-02-24T10:00:00+09:00,0.2846105694770813,0.2423955301723654
2019-02-24T11:00:00+09:00,0.4787003993988037,0.4715293249392897
2019-02-24T12:00:00+09:00,0.5779843330383301,0.6583517738012211
2019-02-24T13:00:00+09:00,0.6248451471328735,0.7727607590272869
2019-02-24T14:00:00+09:00,0.6012691259384155,0.8222292262506609
2019-02-24T15:00:00+09:00,0.5400205850601196,0.7765498352481454
2019-02-24T16:00:00+09:00,0.44936248660087585,0.6654036412597139
2019-02-24T17:00:00+09:00,0.2866014540195465,0.4447952836735031
2019-02-24T18:00:00+09:00,0.0992487370967865,0.161351438231025
2019-02-24T19:00:00+09:00,-0.0032735466957092285,0.0030523102292981455
2019-02-24T20:00:00+09:00,-0.006585657596588135,0.0
2019-02-24T21:00:00+09:00,-0.007721364498138428,0.0
2019-02-24T22:00:00+09:00,-0.0071529000997543335,0.0
2019-02-24T23:00:00+09:00,-0.007404237985610962,0.0
2019-02-25T00:00:00+09:00,-0.007088124752044678,0.0
2019-02-25T01:00:00+09:00,-0.003629624843597412,0.0
2019-02-25T02:00:00+09:00,0.0009769797325134277,0.0
2019-02-25T03:00:00+09:00,0.006420105695724487,0.0
2019-02-25T04:00:00+09:00,0.01117582619190216,0.0
2019-02-25T05:00:00+09:00,0.013044491410255432,0.0
2019-02-25T06:00:00+09:00,0.012968361377716064,0.0
2019-02-25T07:00:00+09:00,-0.005241274833679199,0.0
2019-02-25T08:00:00+09:00,0.012796193361282349,0.0033680664176636275
2019-02-25T09:00:00+09:00,0.11337117850780487,0.058835911757522716
2019-02-25T10:00:00+09:00,0.3084452748298645,0.25249972820006084
2019-02-25T11:00:00+09:00,0.4965873062610626,0.48026522278843464
2019-02-25T12:00:00+09:00,0.5956979990005493,0.6386696313614909
2019-02-25T13:00:00+09:00,0.6380893588066101,0.7444479569145184
2019-02-25T14:00:00+09:00,0.6326433420181274,0.7901273479170339
2019-02-25T15:00:00+09:00,0.5628043413162231,0.7566572164562019
