,model_prediction,real_value
2018-09-01T04:00:00+09:00,-0.01431824266910553,0.0
2018-09-01T05:00:00+09:00,-0.01571771502494812,0.0
2018-09-01T06:00:00+09:00,-0.012459397315979004,0.0
2018-09-01T07:00:00+09:00,-0.00814029574394226,0.007926285766741682
2018-09-01T08:00:00+09:00,0.03363007307052612,0.11770534023071873
2018-09-01T09:00:00+09:00,0.11654082685709,0.3276528501013384
2018-09-01T10:00:00+09:00,0.31006982922554016,0.5273952633181306
2018-09-01T11:00:00+09:00,0.5085505247116089,0.6696720402153888
2018-09-01T12:00:00+09:00,0.6273835897445679,0.7581492355553378
2018-09-01T13:00:00+09:00,0.7156273126602173,0.7821262264257628
2018-09-01T14:00:00+09:00,0.7234768867492676,0.6843357067269153
2018-09-01T15:00:00+09:00,0.6837364435195923,0.658971601482298
2018-09-01T16:00:00+09:00,0.6121474504470825,0.5877340632720366
2018-09-01T17:00:00+09:00,0.39619821310043335,0.374913305351613
2018-09-01T18:00:00+09:00,0.16241326928138733,0.19706727283699882
2018-09-01T19:00:00+09:00,-0.005027711391448975,0.028435549216928688
2018-09-01T20:00:00+09:00,-0.010584205389022827,0.0
2018-09-01T21:00:00+09:00,-0.01130703091621399,0.0
2018-09-01T22:00:00+09:00,-0.009462535381317139,0.0
2018-09-01T23:00:00+09:00,-0.007612437009811401,0.0
2018-09-02T00:00:00+09:00,-0.006776958703994751,0.0
2018-09-02T01:00:00+09:00,-0.008332610130310059,0.0
2018-09-02T02:00:00+09:00,-0.009601324796676636,0.0
2018-09-02T03:00:00+09:00,-0.009527325630187988,0.0
2018-09-02T04:00:00+09:00,-0.013609617948532104,0.0
2018-09-02T05:00:00+09:00,-0.015592694282531738,0.0
2018-09-02T06:00:00+09:00,-0.01539716124534607,0.0
2018-09-02T07:00:00+09:00,-0.006931275129318237,0.0060437928611680476
2018-09-02T08:00:00+09:00,0.040553078055381775,0.12097493408075677
2018-09-02T09:00:00+09:00,0.1446755826473236,0.34419895004392975
2018-09-02T10:00:00+09:00,0.31200820207595825,0.5515704309257377
2018-09-02T11:00:00+09:00,0.4950787425041199,0.6372733975173022
2018-09-02T12:00:00+09:00,0.6162446737289429,0.7469533549792918
2018-09-02T13:00:00+09:00,0.6900055408477783,0.6027940218648861
2018-09-02T14:00:00+09:00,0.6068074703216553,0.6168631581648661
2018-09-02T15:00:00+09:00,0.615993857383728,0.6042802246076693
2018-09-02T16:00:00+09:00,0.49570685625076294,0.38511839433131034
2018-09-02T17:00:00+09:00,0.3586921691894531,0.27097989003401235
2018-09-02T18:00:00+09:00,0.11956737190485,0.050232833876385476
2018-09-02T19:00:00+09:00,-0.00793197751045227,0.0013870999851981376
2018-09-02T20:00:00+09:00,-0.009533345699310303,0.0
2018-09-02T21:00:00+09:00,-0.009984701871871948,0.0
2018-09-02T22:00:00+09:00,-0.00932958722114563,0.0
2018-09-02T23:00:00+09:00,-0.0061745792627334595,0.0
2018-09-03T00:00:00+09:00,-0.0074044764041900635,0.0
2018-09-03T01:00:00+09:00,-0.010125964879989624,0.0
2018-09-03T02:00:00+09:00,-0.00977577269077301,0.0
2018-09-03T03:00:00+09:00,-0.010268554091453552,0.0
2018-09-03T04:00:00+09:00,-0.013758361339569092,0.0
2018-09-03T05:00:00+09:00,-0.016070201992988586,0.0
2018-09-03T06:00:00+09:00,-0.016003280878067017,0.0
2018-09-03T07:00:00+09:00,-0.004305809736251831,0.0
2018-09-03T08:00:00+09:00,0.03502994775772095,0.029525413833608034
2018-09-03T09:00:00+09:00,0.1469656378030777,0.03626275524847575
2018-09-03T10:00:00+09:00,0.08724421262741089,0.07262459119141239
2018-09-03T11:00:00+09:00,0.14938755333423615,0.1047260531991576
2018-09-03T12:00:00+09:00,0.1887720227241516,0.1548598025440171
2018-09-03T13:00:00+09:00,0.23566803336143494,0.284355499843417
2018-09-03T14:00:00+09:00,0.3656543493270874,0.21252353885943148
2018-09-03T15:00:00+09:00,0.2945479154586792,0.1421777499217085
2018-09-03T16:00:00+09:00,0.2415042221546173,0.09353017262311161
2018-09-03T17:00:00+09:00,0.1874828189611435,0.019023086607593054
2018-09-03T18:00:00+09:00,0.03579983115196228,0.0
2018-09-03T19:00:00+09:00,-0.014024913311004639,0.002972357042619847
2018-09-03T20:00:00+09:00,-0.01514241099357605,0.0
2018-09-03T21:00:00+09:00,-0.012001395225524902,0.0
2018-09-03T22:00:00+09:00,-0.010552093386650085,0.0
2018-09-03T23:00:00+09:00,-0.0081939697265625,0.0
2018-09-04T00:00:00+09:00,-0.008086323738098145,0.0
2018-09-04T01:00:00+09:00,-0.010336101055145264,0.0
2018-09-04T02:00:00+09:00,-0.010490387678146362,0.0
2018-09-04T03:00:00+09:00,-0.01073715090751648,0.0
2018-09-04T04:00:00+09:00,-0.013783961534500122,0.0
2018-09-04T05:00:00+09:00,-0.017738908529281616,0.0
2018-09-04T06:00:00+09:00,-0.01836705207824707,0.0
2018-09-04T07:00:00+09:00,-0.006021097302436829,0.00019815714716624915
2018-09-04T08:00:00+09:00,0.03804302215576172,0.1173090251270053
2018-09-04T09:00:00+09:00,0.14392876625061035,0.21490141413345162
2018-09-04T10:00:00+09:00,0.28062114119529724,0.4800356890027443
2018-09-04T11:00:00+09:00,0.46695247292518616,0.6472802790632969
2018-09-04T12:00:00+09:00,0.629426121711731,0.7424948081439834
2018-09-04T13:00:00+09:00,0.730555534362793,0.8145249305168907
2018-09-04T14:00:00+09:00,0.7522859573364258,0.7812345538945259
2018-09-04T15:00:00+09:00,0.6738479137420654,0.7300109015623362
2018-09-04T16:00:00+09:00,0.5742431282997131,0.5537501294625757
2018-09-04T17:00:00+09:00,0.3396104872226715,0.3468740904237231
2018-09-04T18:00:00+09:00,0.11139855533838272,0.19300506412779428
2018-09-04T19:00:00+09:00,-0.012812241911888123,0.03180422184289508
2018-09-04T20:00:00+09:00,-0.015746980905532837,0.0
2018-09-04T21:00:00+09:00,-0.011900454759597778,0.0
2018-09-04T22:00:00+09:00,-0.010243445634841919,0.0
2018-09-04T23:00:00+09:00,-0.008939772844314575,0.0
2018-09-05T00:00:00+09:00,-0.009007811546325684,0.0
2018-09-05T01:00:00+09:00,-0.010348707437515259,0.0
2018-09-05T02:00:00+09:00,-0.011678546667098999,0.0
2018-09-05T03:00:00+09:00,-0.011683672666549683,0.0
2018-09-05T04:00:00+09:00,-0.015532687306404114,0.0
2018-09-05T05:00:00+09:00,-0.018552929162979126,0.0
2018-09-05T06:00:00+09:00,-0.016963288187980652,0.0
2018-09-05T07:00:00+09:00,-0.003688111901283264,0.0060437928611680476
2018-09-05T08:00:00+09:00,0.05701400339603424,0.11711087141221369
2018-09-05T09:00:00+09:00,0.17019881308078766,0.33260677738656086
2018-09-05T10:00:00+09:00,0.33938539028167725,0.5011394241492352
2018-09-05T11:00:00+09:00,0.5038012266159058,0.4409987088429493
2018-09-05T12:00:00+09:00,0.5830792188644409,0.5770336245389459
2018-09-05T13:00:00+09:00,0.6503797769546509,0.0
2018-09-05T14:00:00+09:00,0.2620624899864197,0.6503517115244131
2018-09-05T15:00:00+09:00,0.4620823860168457,0.727633026288316
2018-09-05T16:00:00+09:00,0.3985075354576111,0.6076488607815174
2018-09-05T17:00:00+09:00,0.33215993642807007,0.3924502275870736
2018-09-05T18:00:00+09:00,0.09404031187295914,0.19270781437028142
2018-09-05T19:00:00+09:00,-0.010464474558830261,0.022788070500207782
2018-09-05T20:00:00+09:00,-0.01575358211994171,0.0
2018-09-05T21:00:00+09:00,-0.013014793395996094,0.0
2018-09-05T22:00:00+09:00,-0.01194310188293457,0.0
2018-09-05T23:00:00+09:00,-0.008500665426254272,0.0
2018-09-06T00:00:00+09:00,-0.00888282060623169,0.0
2018-09-06T01:00:00+09:00,-0.010916143655776978,0.0
2018-09-06T02:00:00+09:00,-0.011664777994155884,0.0
2018-09-06T03:00:00+09:00,-0.012433111667633057,0.0
2018-09-06T04:00:00+09:00,-0.015598729252815247,0.0
2018-09-06T05:00:00+09:00,-0.01441173255443573,0.0
2018-09-06T06:00:00+09:00,-0.011908680200576782,0.0
2018-09-06T07:00:00+09:00,-0.0008696466684341431,0.005251164092640625
2018-09-06T08:00:00+09:00,0.04525312781333923,0.09491727164904348
2018-09-06T09:00:00+09:00,0.1588892787694931,0.20519172095192856
2018-09-06T10:00:00+09:00,0.40166670083999634,0.3659962423775167
2018-09-06T11:00:00+09:00,0.5348803400993347,0.3485584085106472
2018-09-06T12:00:00+09:00,0.508948564529419,0.454473407020945
2018-09-06T13:00:00+09:00,0.6324577927589417,0.42029129647430197
2018-09-06T14:00:00+09:00,0.5216385126113892,0.40245717052610946
2018-09-06T15:00:00+09:00,0.4648158848285675,0.2569107383857719
2018-09-06T16:00:00+09:00,0.34495460987091064,0.19835529884259995
2018-09-06T17:00:00+09:00,0.18062138557434082,0.09878133431758657
2018-09-06T18:00:00+09:00,0.061902157962322235,0.05251164380420507
2018-09-06T19:00:00+09:00,-0.015151411294937134,0.011691271577888952
2018-09-06T20:00:00+09:00,-0.01768547296524048,0.0
2018-09-06T21:00:00+09:00,-0.013509124517440796,0.0
2018-09-06T22:00:00+09:00,-0.009309619665145874,0.0
2018-09-06T23:00:00+09:00,-0.007442861795425415,0.0
2018-09-07T00:00:00+09:00,-0.010989010334014893,0.0
2018-09-07T01:00:00+09:00,-0.013900652527809143,0.0
2018-09-07T02:00:00+09:00,-0.010672405362129211,0.0
2018-09-07T03:00:00+09:00,-0.012122929096221924,0.0
2018-09-07T04:00:00+09:00,-0.016498267650604248,0.0
2018-09-07T05:00:00+09:00,-0.015250086784362793,0.0
2018-09-07T06:00:00+09:00,-0.01965045928955078,0.0
2018-09-07T07:00:00+09:00,-0.0009103119373321533,0.007034578701919042
2018-09-07T08:00:00+09:00,0.023145288228988647,0.04884573485045361
2018-09-07T09:00:00+09:00,0.14126011729240417,0.23620331066886427
2018-09-07T10:00:00+09:00,0.3323553204536438,0.5096601643454879
2018-09-07T11:00:00+09:00,0.597182035446167,0.6934509157416731
2018-09-07T12:00:00+09:00,0.6879919767379761,0.73863073012718
2018-09-07T13:00:00+09:00,0.7127454280853271,0.7191122860920633
2018-09-07T14:00:00+09:00,0.6984179019927979,0.6322203818634887
2018-09-07T15:00:00+09:00,0.5831019282341003,0.5066878202529627
2018-09-07T16:00:00+09:00,0.4692443013191223,0.3891806183887752
2018-09-07T17:00:00+09:00,0.32596492767333984,0.284850880293331
2018-09-07T18:00:00+09:00,0.10453955084085464,0.20737145018528724
2018-09-07T19:00:00+09:00,-0.011128932237625122,0.025066878509494833
2018-09-07T20:00:00+09:00,-0.013652771711349487,0.0
2018-09-07T21:00:00+09:00,-0.010888725519180298,0.0
2018-09-07T22:00:00+09:00,-0.0110415518283844,0.0
2018-09-07T23:00:00+09:00,-0.009700432419776917,0.0
2018-09-08T00:00:00+09:00,-0.009878039360046387,0.0
2018-09-08T01:00:00+09:00,-0.009129464626312256,0.0
2018-09-08T02:00:00+09:00,-0.009778976440429688,0.0
2018-09-08T03:00:00+09:00,-0.010363131761550903,0.0
2018-09-08T04:00:00+09:00,-0.014584317803382874,0.0
2018-09-08T05:00:00+09:00,-0.01889631152153015,0.0
2018-09-08T06:00:00+09:00,-0.010844260454177856,0.0
2018-09-08T07:00:00+09:00,0.003528505563735962,0.004854849948193482
2018-09-08T08:00:00+09:00,0.06382487714290619,0.12038046526225173
2018-09-08T09:00:00+09:00,0.18154439330101013,0.33736252793460114
2018-09-08T10:00:00+09:00,0.36022889614105225,0.5392846396882314
2018-09-08T11:00:00+09:00,0.5084508657455444,0.6976121974712083
2018-09-08T12:00:00+09:00,0.6788291931152344,0.7939165758203138
2018-09-08T13:00:00+09:00,0.7611172199249268,0.8200733266206182
2018-09-08T14:00:00+09:00,0.7520478963851929,0.7965917162001072
2018-09-08T15:00:00+09:00,0.6724191904067993,0.7245615938271998
2018-09-08T16:00:00+09:00,0.5452753305435181,0.545229389266323
2018-09-08T17:00:00+09:00,0.35010746121406555,0.35073813774400586
2018-09-08T18:00:00+09:00,0.10877083986997604,0.21282077326868398
2018-09-08T19:00:00+09:00,-0.013387992978096008,0.018230456400166226
2018-09-08T20:00:00+09:00,-0.012178272008895874,0.0
2018-09-08T21:00:00+09:00,-0.013825803995132446,0.0
2018-09-08T22:00:00+09:00,-0.008481800556182861,0.0
2018-09-08T23:00:00+09:00,-0.007740437984466553,0.0
2018-09-09T00:00:00+09:00,-0.00941804051399231,0.0
2018-09-09T01:00:00+09:00,-0.011152595281600952,0.0
2018-09-09T02:00:00+09:00,-0.010594919323921204,0.0
2018-09-09T03:00:00+09:00,-0.010370403528213501,0.0
2018-09-09T04:00:00+09:00,-0.014219880104064941,0.0
2018-09-09T05:00:00+09:00,-0.019979149103164673,0.0
2018-09-09T06:00:00+09:00,-0.01635649800300598,0.0
2018-09-09T07:00:00+09:00,-0.0023696571588516235,0.004359457027817985
2018-09-09T08:00:00+09:00,0.06521081924438477,0.11651640259370864
2018-09-09T09:00:00+09:00,0.16378745436668396,0.3334984806143184
2018-09-09T10:00:00+09:00,0.3505080044269562,0.5385911438941765
2018-09-09T11:00:00+09:00,0.5571728944778442,0.6763103469805766
2018-09-09T12:00:00+09:00,0.7040746212005615,0.749628495359085
2018-09-09T13:00:00+09:00,0.7599143981933594,0.7996631486612233
2018-09-09T14:00:00+09:00,0.7773998975753784,0.7818290227130309
2018-09-09T15:00:00+09:00,0.6933789253234863,0.7073219366975123
2018-09-09T16:00:00+09:00,0.5877648591995239,0.5779252970701828
2018-09-09T17:00:00+09:00,0.415438175201416,0.3688695287979715
2018-09-09T18:00:00+09:00,0.11906001716852188,0.15941742239965628
2018-09-09T19:00:00+09:00,-0.013582795858383179,0.01832953517609458
2018-09-09T20:00:00+09:00,-0.013407498598098755,0.0
2018-09-09T21:00:00+09:00,-0.012576013803482056,0.0
2018-09-09T22:00:00+09:00,-0.011296689510345459,0.0
2018-09-09T23:00:00+09:00,-0.009948253631591797,0.0
2018-09-10T00:00:00+09:00,-0.011463284492492676,0.0
2018-09-10T01:00:00+09:00,-0.00862574577331543,0.0
2018-09-10T02:00:00+09:00,-0.008241429924964905,0.0
2018-09-10T03:00:00+09:00,-0.009463757276535034,0.0
2018-09-10T04:00:00+09:00,-0.016428083181381226,0.0
2018-09-10T05:00:00+09:00,-0.019445091485977173,0.0
2018-09-10T06:00:00+09:00,-0.014118850231170654,0.0
2018-09-10T07:00:00+09:00,-0.005217745900154114,0.005449321644497332
2018-09-10T08:00:00+09:00,0.08105571568012238,0.11631824120478686
2018-09-10T09:00:00+09:00,0.19260036945343018,0.3247795636808836
2018-09-10T10:00:00+09:00,0.3524080812931061,0.4192014472058829
2018-09-10T11:00:00+09:00,0.5149011015892029,0.6813633626343901
2018-09-10T12:00:00+09:00,0.6739600896835327,0.7592390848237568
2018-09-10T13:00:00+09:00,0.7247470617294312,0.6990984002139915
2018-09-10T14:00:00+09:00,0.7357635498046875,0.659169716826439
2018-09-10T15:00:00+09:00,0.6560552716255188,0.5673238853126419
2018-09-10T16:00:00+09:00,0.45154592394828796,0.5038145338325078
2018-09-10T17:00:00+09:00,0.35474610328674316,0.1485187762328628
2018-09-10T18:00:00+09:00,0.07976430654525757,0.10462697250469671
2018-09-10T19:00:00+09:00,-0.017107665538787842,0.0011889429129745659
2018-09-10T20:00:00+09:00,-0.01331096887588501,0.0
2018-09-10T21:00:00+09:00,-0.00892949104309082,0.0
2018-09-10T22:00:00+09:00,-0.010702341794967651,0.0
2018-09-10T23:00:00+09:00,-0.00855305790901184,0.0
2018-09-11T00:00:00+09:00,-0.011785507202148438,0.0
2018-09-11T01:00:00+09:00,-0.0115080326795578,0.0
2018-09-11T02:00:00+09:00,-0.010386362671852112,0.0
2018-09-11T03:00:00+09:00,-0.007661998271942139,0.0
2018-09-11T04:00:00+09:00,-0.016774848103523254,0.0
2018-09-11T05:00:00+09:00,-0.017951786518096924,0.0
2018-09-11T06:00:00+09:00,-0.016958951950073242,0.0
2018-09-11T07:00:00+09:00,-0.00013965368270874023,0.005944714085239694
2018-09-11T08:00:00+09:00,0.060122981667518616,0.09392648772682503
2018-09-11T09:00:00+09:00,0.187150239944458,0.27514120246006823
2018-09-11T10:00:00+09:00,0.35675930976867676,0.4412959432522018
2018-09-11T11:00:00+09:00,0.5025403499603271,0.6210245012874427
2018-09-11T12:00:00+09:00,0.6653803586959839,0.7204003120976645
2018-09-11T13:00:00+09:00,0.7399927377700806,0.7973843617557943
2018-09-11T14:00:00+09:00,0.7363113164901733,0.5606856399404954
2018-09-11T15:00:00+09:00,0.5738544464111328,0.40919450426684706
2018-09-11T16:00:00+09:00,0.41220521926879883,0.32240165771034285
2018-09-11T17:00:00+09:00,0.26519012451171875,0.2391756701096498
2018-09-11T18:00:00+09:00,0.0744464099407196,0.11562469169182092
2018-09-11T19:00:00+09:00,-0.015464812517166138,0.013771921076053023
2018-09-11T20:00:00+09:00,-0.0166967511177063,0.0
2018-09-11T21:00:00+09:00,-0.01308351755142212,0.0
2018-09-11T22:00:00+09:00,-0.011020153760910034,0.0
2018-09-11T23:00:00+09:00,-0.009513571858406067,0.0
2018-09-12T00:00:00+09:00,-0.00875718891620636,0.0
2018-09-12T01:00:00+09:00,-0.010147973895072937,0.0
2018-09-12T02:00:00+09:00,-0.01157677173614502,0.0
2018-09-12T03:00:00+09:00,-0.013346046209335327,0.0
2018-09-12T04:00:00+09:00,-0.01736074686050415,0.0
2018-09-12T05:00:00+09:00,-0.01970037817955017,0.0
2018-09-12T06:00:00+09:00,-0.017072856426239014,0.0
2018-09-12T07:00:00+09:00,0.0030341297388076782,0.0025760428981727035
2018-09-12T08:00:00+09:00,0.0618257150053978,0.0994748838305525
2018-09-12T09:00:00+09:00,0.17840181291103363,0.3276528501013384
2018-09-12T10:00:00+09:00,0.35951775312423706,0.5367086490700703
2018-09-12T11:00:00+09:00,0.5416152477264404,0.6411374141410644
2018-09-12T12:00:00+09:00,0.6985689401626587,0.7599326420108529
2018-09-12T13:00:00+09:00,0.7314015626907349,0.7415040472441553
2018-09-12T14:00:00+09:00,0.6964770555496216,0.7486376730662159
2018-09-12T15:00:00+09:00,0.6410951614379883,0.6248885793042461
2018-09-12T16:00:00+09:00,0.49630722403526306,0.4995541637343815
2018-09-12T17:00:00+09:00,0.3334875702857971,0.3522243097902685
2018-09-12T18:00:00+09:00,0.09917548298835754,0.13831368725316542
2018-09-12T19:00:00+09:00,-0.01606351137161255,0.013573764483462586
2018-09-12T20:00:00+09:00,-0.017805010080337524,0.0
2018-09-12T21:00:00+09:00,-0.01312185823917389,0.0
2018-09-12T22:00:00+09:00,-0.011435851454734802,0.0
2018-09-12T23:00:00+09:00,-0.009943068027496338,0.0
2018-09-13T00:00:00+09:00,-0.00943174958229065,0.0
2018-09-13T01:00:00+09:00,-0.011070042848587036,0.0
2018-09-13T02:00:00+09:00,-0.0058761537075042725,0.0
2018-09-13T03:00:00+09:00,-0.01114797592163086,0.0
2018-09-13T04:00:00+09:00,-0.015384644269943237,0.0
2018-09-13T05:00:00+09:00,-0.018517762422561646,0.0
2018-09-13T06:00:00+09:00,-0.015309393405914307,0.0
2018-09-13T07:00:00+09:00,0.0043834298849105835,0.0
2018-09-13T08:00:00+09:00,0.0706358402967453,0.027444763376177694
2018-09-13T09:00:00+09:00,0.18319512903690338,0.14297038012913535
2018-09-13T10:00:00+09:00,0.34761589765548706,0.21024472125748173
2018-09-13T11:00:00+09:00,0.3955407738685608,0.20519172095192856
2018-09-13T12:00:00+09:00,0.3003978729248047,0.352521544199521
2018-09-13T13:00:00+09:00,0.41590043902397156,0.4225701140762517
2018-09-13T14:00:00+09:00,0.4736171364784241,0.5433468944422168
2018-09-13T15:00:00+09:00,0.4852551221847534,0.592192610107345
2018-09-13T16:00:00+09:00,0.43321987986564636,0.4112751451316147
2018-09-13T17:00:00+09:00,0.29572463035583496,0.32656297013639873
2018-09-13T18:00:00+09:00,0.06909531354904175,0.122163879391897
2018-09-13T19:00:00+09:00,-0.015235871076583862,0.009412464527868173
2018-09-13T20:00:00+09:00,-0.017512977123260498,0.0
2018-09-13T21:00:00+09:00,-0.013224855065345764,0.0
2018-09-13T22:00:00+09:00,-0.011259779334068298,0.0
2018-09-13T23:00:00+09:00,-0.009823381900787354,0.0
2018-09-14T00:00:00+09:00,-0.010525673627853394,0.0
2018-09-14T01:00:00+09:00,-0.011213213205337524,0.0
2018-09-14T02:00:00+09:00,-0.01197090744972229,0.0
2018-09-14T03:00:00+09:00,-0.012658312916755676,0.0
2018-09-14T04:00:00+09:00,-0.011121243238449097,0.0
2018-09-14T05:00:00+09:00,-0.01803259551525116,0.0
2018-09-14T06:00:00+09:00,-0.01597416400909424,0.0
2018-09-14T07:00:00+09:00,-0.0011339187622070312,0.0020806499777972064
2018-09-14T08:00:00+09:00,0.05744519829750061,0.061230556900574766
2018-09-14T09:00:00+09:00,0.17494815587997437,0.11572377238628181
2018-09-14T10:00:00+09:00,0.307706356048584,0.17844050133311917
2018-09-14T11:00:00+09:00,0.33685731887817383,0.19449123617405686
2018-09-14T12:00:00+09:00,0.31127968430519104,0.3197265480270701
2018-09-14T13:00:00+09:00,0.4093741774559021,0.4765679337637845
2018-09-14T14:00:00+09:00,0.489147812128067,0.28712969789528076
2018-09-14T15:00:00+09:00,0.33456772565841675,0.31140395387147896
2018-09-14T16:00:00+09:00,0.31200897693634033,0.1935995329462993
2018-09-14T17:00:00+09:00,0.20323620736598969,0.1284058250085904
2018-09-14T18:00:00+09:00,0.05659615993499756,0.05835727815425013
2018-09-14T19:00:00+09:00,-0.015429496765136719,0.00465669287596991
2018-09-14T20:00:00+09:00,-0.017612934112548828,0.0
2018-09-14T21:00:00+09:00,-0.0121288001537323,0.0
2018-09-14T22:00:00+09:00,-0.011243820190429688,0.0
2018-09-14T23:00:00+09:00,-0.011009886860847473,0.0
2018-09-15T00:00:00+09:00,-0.010319441556930542,0.0
2018-09-15T01:00:00+09:00,-0.010916352272033691,0.0
2018-09-15T02:00:00+09:00,-0.012010574340820312,0.0
2018-09-15T03:00:00+09:00,-0.0109042227268219,0.0
2018-09-15T04:00:00+09:00,-0.015812218189239502,0.0
2018-09-15T05:00:00+09:00,-0.01801156997680664,0.0
2018-09-15T06:00:00+09:00,-0.01649343967437744,0.0
2018-09-15T07:00:00+09:00,-0.00383836030960083,0.0008917071247767825
2018-09-15T08:00:00+09:00,0.05050592124462128,0.04547706414301975
2018-09-15T09:00:00+09:00,0.16840675473213196,0.1616962246533457
2018-09-15T10:00:00+09:00,0.30204081535339355,0.3605469346423803
2018-09-15T11:00:00+09:00,0.4566831886768341,0.3264638817678077
2018-09-15T12:00:00+09:00,0.48511359095573425,0.25255127991905446
2018-09-15T13:00:00+09:00,0.3632049858570099,0.12473992372896911
2018-09-15T14:00:00+09:00,0.29457300901412964,0.17834142831278846
2018-09-15T15:00:00+09:00,0.2630161643028259,0.20271475730931734
2018-09-15T16:00:00+09:00,0.22332417964935303,0.04072129440965403
2018-09-15T17:00:00+09:00,0.13752925395965576,0.01337560693160588
2018-09-15T18:00:00+09:00,0.012833580374717712,0.02298622805206449
2018-09-15T19:00:00+09:00,-0.013518154621124268,0.0013870999851981376
2018-09-15T20:00:00+09:00,-0.015247642993927002,0.0
2018-09-15T21:00:00+09:00,-0.011070102453231812,0.0
2018-09-15T22:00:00+09:00,-0.01064617931842804,0.0
2018-09-15T23:00:00+09:00,-0.01108124852180481,0.0
2018-09-16T00:00:00+09:00,-0.010284841060638428,0.0
2018-09-16T01:00:00+09:00,-0.011345475912094116,0.0
2018-09-16T02:00:00+09:00,-0.01208430528640747,0.0
2018-09-16T03:00:00+09:00,-0.012176617980003357,0.0
2018-09-16T04:00:00+09:00,-0.015578597784042358,0.0
2018-09-16T05:00:00+09:00,-0.017071932554244995,0.0
2018-09-16T06:00:00+09:00,-0.016115516424179077,0.0
2018-09-16T07:00:00+09:00,-0.002152562141418457,0.0013870999851981376
2018-09-16T08:00:00+09:00,0.043617017567157745,0.02467056340578142
2018-09-16T09:00:00+09:00,0.15831731259822845,0.06717526810801565
2018-09-16T10:00:00+09:00,0.1256531924009323,0.14515010936249403
2018-09-16T11:00:00+09:00,0.23670116066932678,0.21321708069826725
2018-09-16T12:00:00+09:00,0.3421090245246887,0.23105122199472006
2018-09-16T13:00:00+09:00,0.30528491735458374,0.23243832102065193
2018-09-16T14:00:00+09:00,0.3068389296531677,0.17735063671643983
2018-09-16T15:00:00+09:00,0.2862154543399811,0.20053502807595866
2018-09-16T16:00:00+09:00,0.24675613641738892,0.09016149807861268
2018-09-16T17:00:00+09:00,0.1828426718711853,0.061825029556144884
2018-09-16T18:00:00+09:00,0.04127661883831024,0.055682156959782216
2018-09-16T19:00:00+09:00,-0.01359933614730835,0.002278807050020778
2018-09-16T20:00:00+09:00,-0.014706015586853027,0.0
2018-09-16T21:00:00+09:00,-0.012324020266532898,0.0
2018-09-16T22:00:00+09:00,-0.01043429970741272,0.0
2018-09-16T23:00:00+09:00,-0.0089559406042099,0.0
2018-09-17T00:00:00+09:00,-0.010135859251022339,0.0
2018-09-17T01:00:00+09:00,-0.011056989431381226,0.0
2018-09-17T02:00:00+09:00,-0.010934799909591675,0.0
2018-09-17T03:00:00+09:00,-0.013606607913970947,0.0
2018-09-17T04:00:00+09:00,-0.017207056283950806,0.0
2018-09-17T05:00:00+09:00,-0.01787707209587097,0.0
2018-09-17T06:00:00+09:00,-0.017874404788017273,0.0
2018-09-17T07:00:00+09:00,-0.004983991384506226,0.005746557013016122
2018-09-17T08:00:00+09:00,0.04678737372159958,0.10740117055656045
2018-09-17T09:00:00+09:00,0.15047785639762878,0.30090163048252905
2018-09-17T10:00:00+09:00,0.34051355719566345,0.5052016482067
2018-09-17T11:00:00+09:00,0.5431955456733704,0.6602596274878992
2018-09-17T12:00:00+09:00,0.6598686575889587,0.7443773029680895
2018-09-17T13:00:00+09:00,0.6752071380615234,0.7834142524313639
2018-09-17T14:00:00+09:00,0.6841186285018921,0.7513128134460092
2018-09-17T15:00:00+09:00,0.6488598585128784,0.6756167897934805
2018-09-17T16:00:00+09:00,0.5322352647781372,0.5644506295887077
2018-09-17T17:00:00+09:00,0.355535626411438,0.3693649092478855
2018-09-17T18:00:00+09:00,0.1091790571808815,0.144555640543989
2018-09-17T19:00:00+09:00,-0.014036893844604492,0.00713365699821426
2018-09-17T20:00:00+09:00,-0.01366657018661499,0.0
2018-09-17T21:00:00+09:00,-0.010544627904891968,0.0
2018-09-17T22:00:00+09:00,-0.010561466217041016,0.0
2018-09-17T23:00:00+09:00,-0.009443238377571106,0.0
2018-09-18T00:00:00+09:00,-0.009690552949905396,0.0
2018-09-18T01:00:00+09:00,-0.009837940335273743,0.0
2018-09-18T02:00:00+09:00,-0.011125236749649048,0.0
2018-09-18T03:00:00+09:00,-0.012100934982299805,0.0
2018-09-18T04:00:00+09:00,-0.01542314887046814,0.0
2018-09-18T05:00:00+09:00,-0.016857147216796875,0.0
2018-09-18T06:00:00+09:00,-0.01602041721343994,0.0
2018-09-18T07:00:00+09:00,-0.0028882473707199097,0.0024769643620609176
2018-09-18T08:00:00+09:00,0.06283915787935257,0.06172594886168399
2018-09-18T09:00:00+09:00,0.17698022723197937,0.20538988234085034
2018-09-18T10:00:00+09:00,0.340861439704895,0.31021501623446884
2018-09-18T11:00:00+09:00,0.5144294500350952,0.37956999822758286
2018-09-18T12:00:00+09:00,0.5905002355575562,0.5171901436419125
2018-09-18T13:00:00+09:00,0.6566200256347656,0.5205588412088019
2018-09-18T14:00:00+09:00,0.6459453105926514,0.3869018314833461
2018-09-18T15:00:00+09:00,0.5069746971130371,0.4249479893502719
2018-09-18T16:00:00+09:00,0.41261398792266846,0.4462498705374242
