,model_prediction,real_value
2019-07-05T05:00:00+09:00,-0.008474811911582947,0.0
2019-07-05T06:00:00+09:00,-0.00013221800327301025,0.0
2019-07-05T07:00:00+09:00,0.021273359656333923,0.03568045467659948
2019-07-05T08:00:00+09:00,0.0643114447593689,0.08472792214420134
2019-07-05T09:00:00+09:00,0.1591157615184784,0.18440164145205976
2019-07-05T10:00:00+09:00,0.29016560316085815,0.33354385150896493
2019-07-05T11:00:00+09:00,0.5053558945655823,0.4164824815607346
2019-07-05T12:00:00+09:00,0.48173487186431885,0.5305757522584803
2019-07-05T13:00:00+09:00,0.5286531448364258,0.5426797422564935
2019-07-05T14:00:00+09:00,0.63941890001297,0.4942637508968771
2019-07-05T15:00:00+09:00,0.3870248794555664,0.7090832246081298
2019-07-05T16:00:00+09:00,0.5502262115478516,0.613409081399016
2019-07-05T17:00:00+09:00,0.3532080054283142,0.53047048271481
2019-07-05T18:00:00+09:00,0.22300390899181366,0.35375224756435575
2019-07-05T19:00:00+09:00,0.12750697135925293,0.1757709660952396
2019-07-05T20:00:00+09:00,-0.012156501412391663,0.015366803781083767
2019-07-05T21:00:00+09:00,-0.0042165666818618774,0.0
2019-07-05T22:00:00+09:00,-0.00928930938243866,0.0
2019-07-05T23:00:00+09:00,-0.00574222207069397,0.0
2019-07-06T00:00:00+09:00,-0.003989621996879578,0.0
2019-07-06T01:00:00+09:00,-0.00478692352771759,0.0
2019-07-06T02:00:00+09:00,-0.013325288891792297,0.0
2019-07-06T03:00:00+09:00,-0.009027361869812012,0.0
2019-07-06T04:00:00+09:00,-0.010795444250106812,0.0
2019-07-06T05:00:00+09:00,-0.008773460984230042,0.0
2019-07-06T06:00:00+09:00,0.0014199763536453247,0.0
2019-07-06T07:00:00+09:00,0.02104105055332184,0.016840333313613592
2019-07-06T08:00:00+09:00,0.07972992956638336,0.043995368453754145
2019-07-06T09:00:00+09:00,0.18714946508407593,0.14209031123084878
2019-07-06T10:00:00+09:00,0.362554669380188,0.34648984101852237
2019-07-06T11:00:00+09:00,0.47745728492736816,0.5422587268169395
2019-07-06T12:00:00+09:00,0.6593776941299438,0.6885591140244189
2019-07-06T13:00:00+09:00,0.7021203637123108,0.7817071645962088
2019-07-06T14:00:00+09:00,0.7462918758392334,0.8235975421129932
2019-07-06T15:00:00+09:00,0.6416585445404053,0.803599591042252
2019-07-06T16:00:00+09:00,0.6287919282913208,0.7005578344787617
2019-07-06T17:00:00+09:00,0.4742589592933655,0.5652036604943039
2019-07-06T18:00:00+09:00,0.3641664683818817,0.4078517905201326
2019-07-06T19:00:00+09:00,0.1261044442653656,0.19082201711878516
2019-07-06T20:00:00+09:00,0.03313492238521576,0.020418903775167845
2019-07-06T21:00:00+09:00,-0.01739877462387085,0.0
2019-07-06T22:00:00+09:00,-0.008769690990447998,0.0
2019-07-06T23:00:00+09:00,-0.009197935461997986,0.0
2019-07-07T00:00:00+09:00,-0.005493521690368652,0.0
2019-07-07T01:00:00+09:00,-0.007622122764587402,0.0
2019-07-07T02:00:00+09:00,-0.0061426907777786255,0.0
2019-07-07T03:00:00+09:00,-0.0021942555904388428,0.0
2019-07-07T04:00:00+09:00,-0.0031817853450775146,0.0
2019-07-07T05:00:00+09:00,-0.005305856466293335,0.0
2019-07-07T06:00:00+09:00,-0.0012512505054473877,0.0
2019-07-07T07:00:00+09:00,0.021202832460403442,0.03178612851679793
2019-07-07T08:00:00+09:00,0.0672840103507042,0.11346173969652384
2019-07-07T09:00:00+09:00,0.1556563824415207,0.15640458523517486
2019-07-07T10:00:00+09:00,0.2752150893211365,0.3471213641778534
2019-07-07T11:00:00+09:00,0.5099883079528809,0.4522681665715498
2019-07-07T12:00:00+09:00,0.5821940898895264,0.5612041079212321
2019-07-07T13:00:00+09:00,0.6507259011268616,0.6394063926969286
2019-07-07T14:00:00+09:00,0.6853085160255432,0.7100305250309081
2019-07-07T15:00:00+09:00,0.7833053469657898,0.6628776113575173
2019-07-07T16:00:00+09:00,0.5113127827644348,0.2762866927565332
2019-07-07T17:00:00+09:00,0.21078301966190338,0.37817070391259544
2019-07-07T18:00:00+09:00,0.22677677869796753,0.1348279046850154
2019-07-07T19:00:00+09:00,0.06239192187786102,0.02504999519135249
2019-07-07T20:00:00+09:00,-0.0038205981254577637,0.002105041664201699
2019-07-07T21:00:00+09:00,-0.010036587715148926,0.0
2019-07-07T22:00:00+09:00,-0.01194116473197937,0.0
2019-07-07T23:00:00+09:00,-0.005554646253585815,0.0
2019-07-08T00:00:00+09:00,-0.005219981074333191,0.0
2019-07-08T01:00:00+09:00,0.001788303256034851,0.0
2019-07-08T02:00:00+09:00,-0.005810827016830444,0.0
2019-07-08T03:00:00+09:00,-0.011403337121009827,0.0
2019-07-08T04:00:00+09:00,-0.009990811347961426,0.0
2019-07-08T05:00:00+09:00,-0.005728006362915039,0.0
2019-07-08T06:00:00+09:00,-0.0008719712495803833,0.0
2019-07-08T07:00:00+09:00,0.018493950366973877,0.035575200816710985
2019-07-08T08:00:00+09:00,0.058432742953300476,0.0997789731677469
2019-07-08T09:00:00+09:00,0.15255743265151978,0.19387433200420603
2019-07-08T10:00:00+09:00,0.28785696625709534,0.3659614757384756
2019-07-08T11:00:00+09:00,0.5126248002052307,0.5391011423878483
2019-07-08T12:00:00+09:00,0.6145851612091064,0.6165666658281072
2019-07-08T13:00:00+09:00,0.7033371925354004,0.7883380793502749
2019-07-08T14:00:00+09:00,0.6987624168395996,0.5665719136215088
2019-07-08T15:00:00+09:00,0.6814276576042175,0.3058625411879637
2019-07-08T16:00:00+09:00,0.36098194122314453,0.240079992306164
2019-07-08T17:00:00+09:00,0.2132420688867569,0.11609303914239075
2019-07-08T18:00:00+09:00,0.10462381690740585,0.07125565549331046
2019-07-08T19:00:00+09:00,0.013135194778442383,0.12040837682080081
2019-07-08T20:00:00+09:00,0.0010224133729934692,0.006525629036495722
2019-07-08T21:00:00+09:00,-0.010565489530563354,0.0
2019-07-08T22:00:00+09:00,0.0030900388956069946,0.0
2019-07-08T23:00:00+09:00,-0.004630759358406067,0.0
2019-07-09T00:00:00+09:00,-0.012510418891906738,0.0
2019-07-09T01:00:00+09:00,-0.004073202610015869,0.0
2019-07-09T02:00:00+09:00,-0.005145728588104248,0.0
2019-07-09T03:00:00+09:00,-0.004781663417816162,0.0
2019-07-09T04:00:00+09:00,0.002840682864189148,0.0
2019-07-09T05:00:00+09:00,0.0003834664821624756,0.0
2019-07-09T06:00:00+09:00,0.006555914878845215,0.0
2019-07-09T07:00:00+09:00,0.018365904688835144,0.027470792798860583
2019-07-09T08:00:00+09:00,0.05773843079805374,0.08946426742027448
2019-07-09T09:00:00+09:00,0.1380608230829239,0.14387959548138954
2019-07-09T10:00:00+09:00,0.23624202609062195,0.3015472113514445
2019-07-09T11:00:00+09:00,0.5714181661605835,0.4745816084571469
2019-07-09T12:00:00+09:00,0.4544063210487366,0.5289969600439347
2019-07-09T13:00:00+09:00,0.6575819253921509,0.5850962792862474
2019-07-09T14:00:00+09:00,0.54775071144104,0.3944847855710211
2019-07-09T15:00:00+09:00,0.39837172627449036,0.32122935379117473
2019-07-09T16:00:00+09:00,0.2628377377986908,0.3777497198406051
2019-07-09T17:00:00+09:00,0.2775440514087677,0.18040205751142424
2019-07-09T18:00:00+09:00,0.0716211348772049,0.10051573450318453
2019-07-09T19:00:00+09:00,0.04492701590061188,0.03894326943990643
2019-07-09T20:00:00+09:00,0.025378435850143433,0.003999579039453683
2019-07-09T21:00:00+09:00,-0.0006278902292251587,0.0
2019-07-09T22:00:00+09:00,-0.0039243996143341064,0.0
2019-07-09T23:00:00+09:00,-0.012567281723022461,0.0
2019-07-10T00:00:00+09:00,-0.002036869525909424,0.0
2019-07-10T01:00:00+09:00,-0.0022734403610229492,0.0
2019-07-10T02:00:00+09:00,-0.004997953772544861,0.0
2019-07-10T03:00:00+09:00,-0.002927154302597046,0.0
2019-07-10T04:00:00+09:00,-0.0027111470699310303,0.0
2019-07-10T05:00:00+09:00,-0.004434078931808472,0.0
2019-07-10T06:00:00+09:00,-0.0002758502960205078,0.0
2019-07-10T07:00:00+09:00,0.019518554210662842,0.0
2019-07-10T08:00:00+09:00,0.04217943549156189,0.002105041664201699
2019-07-10T09:00:00+09:00,0.13873277604579926,0.03357541276733869
2019-07-10T10:00:00+09:00,0.19227582216262817,0.058730657897634216
2019-07-10T11:00:00+09:00,0.16493472456932068,0.10304178793105385
2019-07-10T12:00:00+09:00,0.25139760971069336,0.16029891531592189
2019-07-10T13:00:00+09:00,0.5171308517456055,0.08346489935121214
2019-07-10T14:00:00+09:00,0.2217709720134735,0.12167139961379002
2019-07-10T15:00:00+09:00,0.15949495136737823,0.07367645506129128
2019-07-10T16:00:00+09:00,0.10162235796451569,0.0458899065641834
2019-07-10T17:00:00+09:00,0.09972377866506577,0.01999789421703205
2019-07-10T18:00:00+09:00,0.0270538330078125,0.0006315124992605098
2019-07-10T19:00:00+09:00,0.002365395426750183,0.0
2019-07-10T20:00:00+09:00,-0.002848997712135315,0.0
2019-07-10T21:00:00+09:00,-0.00277101993560791,0.0
2019-07-10T22:00:00+09:00,-0.0028209537267684937,0.0
2019-07-10T23:00:00+09:00,-0.004572883248329163,0.0
2019-07-11T00:00:00+09:00,-0.008217602968215942,0.0
2019-07-11T01:00:00+09:00,-0.007271796464920044,0.0
2019-07-11T02:00:00+09:00,-0.007055342197418213,0.0
2019-07-11T03:00:00+09:00,-0.011481702327728271,0.0
2019-07-11T04:00:00+09:00,-0.0030637234449386597,0.0
2019-07-11T05:00:00+09:00,-0.001199960708618164,0.0
2019-07-11T06:00:00+09:00,-0.00286710262298584,0.0
2019-07-11T07:00:00+09:00,0.012523293495178223,0.032838647510955596
2019-07-11T08:00:00+09:00,0.04725798964500427,0.07883380793502749
2019-07-11T09:00:00+09:00,0.12424402683973312,0.20103146900636906
2019-07-11T10:00:00+09:00,0.2594901919364929,0.38659088723342044
2019-07-11T11:00:00+09:00,0.5366830229759216,0.6398274081364825
2019-07-11T12:00:00+09:00,0.5540741682052612,0.480581000051882
2019-07-11T13:00:00+09:00,0.5379347801208496,0.7332912046041562
2019-07-11T14:00:00+09:00,0.8914976119995117,0.8443321917840447
2019-07-11T15:00:00+09:00,0.4797351658344269,0.5347857811837655
2019-07-11T16:00:00+09:00,0.34514856338500977,0.17513945861969044
2019-07-11T17:00:00+09:00,0.17680174112319946,0.15282601673409335
2019-07-11T18:00:00+09:00,0.07460260391235352,0.13398588948968929
2019-07-11T19:00:00+09:00,0.034602969884872437,0.03915377323873796
2019-07-11T20:00:00+09:00,-0.001422792673110962,0.005473108081865326
2019-07-11T21:00:00+09:00,-0.006737560033798218,0.0
2019-07-11T22:00:00+09:00,0.0002983659505844116,0.0
2019-07-11T23:00:00+09:00,-0.0016891956329345703,0.0
2019-07-12T00:00:00+09:00,-0.004624277353286743,0.0
2019-07-12T01:00:00+09:00,-0.0030940771102905273,0.0
2019-07-12T02:00:00+09:00,-0.003989517688751221,0.0
2019-07-12T03:00:00+09:00,-0.0017760992050170898,0.0
2019-07-12T04:00:00+09:00,-0.009286850690841675,0.0
2019-07-12T05:00:00+09:00,-0.0001106560230255127,0.0
2019-07-12T06:00:00+09:00,0.0031794309616088867,0.0
2019-07-12T07:00:00+09:00,0.022743910551071167,0.01726134091127666
2019-07-12T08:00:00+09:00,0.061406269669532776,0.08872749824294593
2019-07-12T09:00:00+09:00,0.1135331317782402,0.14524786429237632
2019-07-12T10:00:00+09:00,0.3244887590408325,0.34154298802267224
2019-07-12T11:00:00+09:00,0.4854147434234619,0.5657299454775282
2019-07-12T12:00:00+09:00,0.6463902592658997,0.5856225642694718
2019-07-12T13:00:00+09:00,0.6059136390686035,0.7185559151602761
2019-07-12T14:00:00+09:00,0.5884739756584167,0.8097042208130938
2019-07-12T15:00:00+09:00,0.6787950992584229,0.7543416629062186
2019-07-12T16:00:00+09:00,0.6306966543197632,0.5481528175004406
2019-07-12T17:00:00+09:00,0.43839019536972046,0.39974738446275493
2019-07-12T18:00:00+09:00,0.35576653480529785,0.16061467689558737
2019-07-12T19:00:00+09:00,0.10481426119804382,0.043679610795034116
2019-07-12T20:00:00+09:00,-0.01469603180885315,0.0026313018964578055
2019-07-12T21:00:00+09:00,-0.004320770502090454,0.0
2019-07-12T22:00:00+09:00,0.000283852219581604,0.0
2019-07-12T23:00:00+09:00,0.0011561214923858643,0.0
2019-07-13T00:00:00+09:00,0.0001863539218902588,0.0
2019-07-13T01:00:00+09:00,-0.005616679787635803,0.0
2019-07-13T02:00:00+09:00,-0.006531476974487305,0.0
2019-07-13T03:00:00+09:00,-0.001909404993057251,0.0
2019-07-13T04:00:00+09:00,-0.005703598260879517,0.0
2019-07-13T05:00:00+09:00,0.0012043118476867676,0.0
2019-07-13T06:00:00+09:00,0.007479637861251831,0.0
2019-07-13T07:00:00+09:00,0.016666874289512634,0.0
2019-07-13T08:00:00+09:00,0.05505574494600296,0.0308388594615833
2019-07-13T09:00:00+09:00,0.15916481614112854,0.06525628742424812
2019-07-13T10:00:00+09:00,0.08638834953308105,0.12198716119345551
2019-07-13T11:00:00+09:00,0.15048612654209137,0.15314177831375883
2019-07-13T12:00:00+09:00,0.26382356882095337,0.2974423578671387
2019-07-13T13:00:00+09:00,0.2503439784049988,0.41911378100660146
2019-07-13T14:00:00+09:00,0.2279013693332672,0.18461214917183674
2019-07-13T15:00:00+09:00,0.05072154104709625,0.24365856080724552
2019-07-13T16:00:00+09:00,0.21232998371124268,0.2950215661410488
2019-07-13T17:00:00+09:00,0.2760433554649353,0.4905799442196889
2019-07-13T18:00:00+09:00,0.18265587091445923,0.4005894153418629
2019-07-13T19:00:00+09:00,0.04861307144165039,0.0892537597004975
2019-07-13T20:00:00+09:00,0.01304471492767334,0.003789074750503967
2019-07-13T21:00:00+09:00,-0.00015291571617126465,0.0
2019-07-13T22:00:00+09:00,0.0018104016780853271,0.0
2019-07-13T23:00:00+09:00,-0.000145643949508667,0.0
2019-07-14T00:00:00+09:00,-0.007964983582496643,0.0
2019-07-14T01:00:00+09:00,-0.005566298961639404,0.0
2019-07-14T02:00:00+09:00,-0.003479495644569397,0.0
2019-07-14T03:00:00+09:00,-0.001582026481628418,0.0
2019-07-14T04:00:00+09:00,-0.002959311008453369,0.0
2019-07-14T05:00:00+09:00,-0.000597149133682251,0.0
2019-07-14T06:00:00+09:00,0.0013267099857330322,0.0
2019-07-14T07:00:00+09:00,0.010119840502738953,0.020418903775167845
2019-07-14T08:00:00+09:00,0.06849824637174606,0.093253343641133
2019-07-14T09:00:00+09:00,0.1428447663784027,0.18145458042652737
2019-07-14T10:00:00+09:00,0.22410406172275543,0.30649406434729465
2019-07-14T11:00:00+09:00,0.43117788434028625,0.5055257413833459
2019-07-14T12:00:00+09:00,0.5453029870986938,0.6024628681759944
2019-07-14T13:00:00+09:00,0.5645111799240112,0.16503526059199503
2019-07-14T14:00:00+09:00,0.27652907371520996,0.2544995201703786
2019-07-14T15:00:00+09:00,0.2919251322746277,0.2742869164699973
2019-07-14T16:00:00+09:00,0.06283040344715118,0.26586676451673596
2019-07-14T17:00:00+09:00,0.35789769887924194,0.3532259625811314
2019-07-14T18:00:00+09:00,0.12528851628303528,0.11440900875173848
2019-07-14T19:00:00+09:00,0.03763952851295471,0.03778549658586027
2019-07-14T20:00:00+09:00,0.013240426778793335,0.0
2019-07-14T21:00:00+09:00,0.004314929246902466,0.0
2019-07-14T22:00:00+09:00,0.00012949109077453613,0.0
2019-07-14T23:00:00+09:00,0.001143917441368103,0.0
2019-07-15T00:00:00+09:00,-0.003058388829231262,0.0
2019-07-15T01:00:00+09:00,0.002807319164276123,0.0
2019-07-15T02:00:00+09:00,0.005426615476608276,0.0
2019-07-15T03:00:00+09:00,0.006891310214996338,0.0
2019-07-15T04:00:00+09:00,0.0030996352434158325,0.0
2019-07-15T05:00:00+09:00,0.003034532070159912,0.0
2019-07-15T06:00:00+09:00,0.0070063769817352295,0.0
2019-07-15T07:00:00+09:00,0.026645049452781677,0.017787600408355492
2019-07-15T08:00:00+09:00,0.0698639452457428,0.09083254407315218
2019-07-15T09:00:00+09:00,0.14158441126346588,0.1930323168088799
2019-07-15T10:00:00+09:00,0.31562888622283936,0.34838437912895165
2019-07-15T11:00:00+09:00,0.47403743863105774,0.5133143701772763
2019-07-15T12:00:00+09:00,0.6316417455673218,0.6000421078174681
2019-07-15T13:00:00+09:00,0.6604413390159607,0.6531943817180303
2019-07-15T14:00:00+09:00,0.6198134422302246,0.6804546765994776
2019-07-15T15:00:00+09:00,0.6125179529190063,0.5672034681484035
2019-07-15T16:00:00+09:00,0.4688548147678375,0.3681717597447885
2019-07-15T17:00:00+09:00,0.22154544293880463,0.30870434835360755
2019-07-15T18:00:00+09:00,0.13869759440422058,0.14630038720747945
2019-07-15T19:00:00+09:00,0.043569207191467285,0.0668350717969028
2019-07-15T20:00:00+09:00,0.010041385889053345,0.0009472686876259918
2019-07-15T21:00:00+09:00,0.012614235281944275,0.0
2019-07-15T22:00:00+09:00,0.006769120693206787,0.0
2019-07-15T23:00:00+09:00,-0.0012164413928985596,0.0
2019-07-16T00:00:00+09:00,0.0005501657724380493,0.0
2019-07-16T01:00:00+09:00,0.0031094402074813843,0.0
2019-07-16T02:00:00+09:00,0.003500506281852722,0.0
2019-07-16T03:00:00+09:00,0.0024636536836624146,0.0
2019-07-16T04:00:00+09:00,-0.0011623948812484741,0.0
2019-07-16T05:00:00+09:00,0.0049859583377838135,0.0
2019-07-16T06:00:00+09:00,0.011377900838851929,0.0
2019-07-16T07:00:00+09:00,0.020568206906318665,0.023681718538474797
2019-07-16T08:00:00+09:00,0.04242037236690521,0.07830754647747593
2019-07-16T09:00:00+09:00,0.11987635493278503,0.1809283268108667
2019-07-16T10:00:00+09:00,0.2988663613796234,0.3198610692964061
2019-07-16T11:00:00+09:00,0.5001835823059082,0.5156299237272596
2019-07-16T12:00:00+09:00,0.5800454020500183,0.6518261285908254
2019-07-16T13:00:00+09:00,0.6909934282302856,0.7436059260354104
2019-07-16T14:00:00+09:00,0.6643494963645935,0.5934111930634021
2019-07-16T15:00:00+09:00,0.49424463510513306,0.545626787598244
2019-07-16T16:00:00+09:00,0.46195557713508606,0.4600568267330438
2019-07-16T17:00:00+09:00,0.26893916726112366,0.2952320738608258
2019-07-16T18:00:00+09:00,0.14769279956817627,0.2597621347458942
2019-07-16T19:00:00+09:00,0.07617369294166565,0.1349331585449039
2019-07-16T20:00:00+09:00,0.008199915289878845,0.009683191410268724
2019-07-16T21:00:00+09:00,0.01056535542011261,0.0
2019-07-16T22:00:00+09:00,-0.001962229609489441,0.0
2019-07-16T23:00:00+09:00,0.002277165651321411,0.0
2019-07-17T00:00:00+09:00,-0.00013700127601623535,0.0
2019-07-17T01:00:00+09:00,0.0030545443296432495,0.0
2019-07-17T02:00:00+09:00,0.00023490190505981445,0.0
2019-07-17T03:00:00+09:00,0.01045835018157959,0.0
2019-07-17T04:00:00+09:00,0.0011982619762420654,0.0
2019-07-17T05:00:00+09:00,-2.4378299713134766e-05,0.0
2019-07-17T06:00:00+09:00,0.00889354944229126,0.0
2019-07-17T07:00:00+09:00,0.0164167582988739,0.02662877564306172
2019-07-17T08:00:00+09:00,0.07787930965423584,0.08820124462728528
2019-07-17T09:00:00+09:00,0.10885661095380783,0.19071676325889667
2019-07-17T10:00:00+09:00,0.33134210109710693,0.2807072921367227
2019-07-17T11:00:00+09:00,0.4176631569862366,0.5624670915047667
2019-07-17T12:00:00+09:00,0.6162746548652649,0.5439427258400281
2019-07-17T13:00:00+09:00,0.5314048528671265,0.7131881094599993
2019-07-17T14:00:00+09:00,0.6583346128463745,0.6951899660433577
2019-07-17T15:00:00+09:00,0.5869195461273193,0.5920429399361972
2019-07-17T16:00:00+09:00,0.5368773937225342,0.615093143157232
2019-07-17T17:00:00+09:00,0.40475529432296753,0.2789179922024001
2019-07-17T18:00:00+09:00,0.30485525727272034,0.11346173969652384
2019-07-17T19:00:00+09:00,0.060162946581840515,0.01757709660952396
2019-07-17T20:00:00+09:00,-0.0021388977766036987,0.0
2019-07-17T21:00:00+09:00,0.012332111597061157,0.0
2019-07-17T22:00:00+09:00,0.012250825762748718,0.0
2019-07-17T23:00:00+09:00,0.006237491965293884,0.0
2019-07-18T00:00:00+09:00,0.007364511489868164,0.0
2019-07-18T01:00:00+09:00,0.009302839636802673,0.0
2019-07-18T02:00:00+09:00,0.00844256579875946,0.0
2019-07-18T03:00:00+09:00,0.005281805992126465,0.0
2019-07-18T04:00:00+09:00,0.008478835225105286,0.0
2019-07-18T05:00:00+09:00,0.006040215492248535,0.0
2019-07-18T06:00:00+09:00,0.005093768239021301,0.0
2019-07-18T07:00:00+09:00,0.022248029708862305,0.0
2019-07-18T08:00:00+09:00,0.051336869597435,0.014630038524700672
2019-07-18T09:00:00+09:00,0.11454272270202637,0.09620039682477446
2019-07-18T10:00:00+09:00,0.10774252563714981,0.06251973411849274
2019-07-18T11:00:00+09:00,0.19519156217575073,0.12240816879111857
2019-07-18T12:00:00+09:00,0.1245151236653328,0.1864014334223775
2019-07-18T13:00:00+09:00,0.16633473336696625,0.18250710334163048
2019-07-18T14:00:00+09:00,0.11429463326931,0.15219450925854422
2019-07-18T15:00:00+09:00,0.18290293216705322,0.2851278915169122
2019-07-18T16:00:00+09:00,0.20694734156131744,0.17861277326088348
2019-07-18T17:00:00+09:00,0.1137990802526474,0.054836331737832665
2019-07-18T18:00:00+09:00,0.07963861525058746,0.02147142472979824
2019-07-18T19:00:00+09:00,0.018441110849380493,0.02473423753263246
2019-07-18T20:00:00+09:00,0.010744646191596985,0.00536785618244956
2019-07-18T21:00:00+09:00,0.005199313163757324,0.0
2019-07-18T22:00:00+09:00,0.000994950532913208,0.0
2019-07-18T23:00:00+09:00,0.0026237964630126953,0.0
2019-07-19T00:00:00+09:00,0.0022856295108795166,0.0
2019-07-19T01:00:00+09:00,0.004804730415344238,0.0
2019-07-19T02:00:00+09:00,0.006923079490661621,0.0
2019-07-19T03:00:00+09:00,0.004700526595115662,0.0
2019-07-19T04:00:00+09:00,0.0032411813735961914,0.0
2019-07-19T05:00:00+09:00,0.0030530691146850586,0.0
2019-07-19T06:00:00+09:00,0.008162856101989746,0.0
2019-07-19T07:00:00+09:00,0.021729841828346252,0.0
2019-07-19T08:00:00+09:00,0.06102084368467331,0.01073571236489912
2019-07-19T09:00:00+09:00,0.12845522165298462,0.037364488988197206
2019-07-19T10:00:00+09:00,0.1294434666633606,0.037574992787028735
2019-07-19T11:00:00+09:00,0.38723018765449524,0.0029470580848232875
2019-07-19T12:00:00+09:00,0.045306578278541565,0.0003157562496302549
2019-07-19T13:00:00+09:00,0.2979430854320526,0.0006315124992605098
2019-07-19T14:00:00+09:00,-0.0556197464466095,0.02052415567458361
2019-07-19T15:00:00+09:00,0.03785049915313721,0.020418903775167845
2019-07-19T16:00:00+09:00,-0.028708383440971375,0.015682559479331067
2019-07-19T17:00:00+09:00,0.12309856712818146,0.01389327424855394
2019-07-19T18:00:00+09:00,0.18799111247062683,0.0013682770204663315
2019-07-19T19:00:00+09:00,0.02435925602912903,0.0008420166044159069
2019-07-19T20:00:00+09:00,0.0007201284170150757,0.0
2019-07-19T21:00:00+09:00,0.0048540085554122925,0.0
2019-07-19T22:00:00+09:00,0.0011015832424163818,0.0
2019-07-19T23:00:00+09:00,0.0012871026992797852,0.0
2019-07-20T00:00:00+09:00,0.004838570952415466,0.0
2019-07-20T01:00:00+09:00,0.006229236721992493,0.0
2019-07-20T02:00:00+09:00,0.009917303919792175,0.0
2019-07-20T03:00:00+09:00,0.007282167673110962,0.0
2019-07-20T04:00:00+09:00,0.004744336009025574,0.0
2019-07-20T05:00:00+09:00,0.010798290371894836,0.0
2019-07-20T06:00:00+09:00,0.01905052363872528,0.0
2019-07-20T07:00:00+09:00,0.02802741527557373,0.0
2019-07-20T08:00:00+09:00,0.047333016991615295,0.0
2019-07-20T09:00:00+09:00,0.06868759542703629,0.0045258395167688805
2019-07-20T10:00:00+09:00,0.01702219247817993,0.013788022349138174
2019-07-20T11:00:00+09:00,0.0250961035490036,0.04378486465492261
2019-07-20T12:00:00+09:00,0.05161917954683304,0.09156930540858982
2019-07-20T13:00:00+09:00,0.13878671824932098,0.029575834708121373
2019-07-20T14:00:00+09:00,0.07495909929275513,0.02778654849710788
2019-07-20T15:00:00+09:00,0.07433390617370605,0.014103778047385473
2019-07-20T16:00:00+09:00,0.27367812395095825,0.0006315124992605098
2019-07-20T17:00:00+09:00,0.01217922568321228,0.00536785618244956
2019-07-20T18:00:00+09:00,0.050049468874931335,0.0
2019-07-20T19:00:00+09:00,0.0173427015542984,0.0012630249985210195
2019-07-20T20:00:00+09:00,0.014919832348823547,0.0
2019-07-20T21:00:00+09:00,0.012097373604774475,0.0
2019-07-20T22:00:00+09:00,0.005619809031486511,0.0
2019-07-20T23:00:00+09:00,0.0019049495458602905,0.0
2019-07-21T00:00:00+09:00,0.003157868981361389,0.0
2019-07-21T01:00:00+09:00,0.005422279238700867,0.0
2019-07-21T02:00:00+09:00,0.0035864710807800293,0.0
2019-07-21T03:00:00+09:00,0.007480010390281677,0.0
2019-07-21T04:00:00+09:00,0.006810396909713745,0.0
2019-07-21T05:00:00+09:00,0.012721017003059387,0.0
2019-07-21T06:00:00+09:00,0.018966689705848694,0.0
2019-07-21T07:00:00+09:00,0.028477147221565247,0.0009472686876259918
2019-07-21T08:00:00+09:00,0.06768802553415298,0.02241869182454014
2019-07-21T09:00:00+09:00,0.06922343373298645,0.06672981793701431
2019-07-21T10:00:00+09:00,0.10623467713594437,0.1257762295724231
2019-07-21T11:00:00+09:00,0.11786144971847534,0.10062098836307304
2019-07-21T12:00:00+09:00,0.07547472417354584,0.10598884111469532
2019-07-21T13:00:00+09:00,0.08233048766851425,0.07157141707297596
2019-07-21T14:00:00+09:00,0.08042076975107193,0.06262498797838123
2019-07-21T15:00:00+09:00,0.07670316100120544,0.20092621514648057
2019-07-21T16:00:00+09:00,0.1350148767232895,0.16493000673210653
2019-07-21T17:00:00+09:00,0.15762393176555634,0.1519840015387672
2019-07-21T18:00:00+09:00,0.22954246401786804,0.2152405048345885
2019-07-21T19:00:00+09:00,0.0309893935918808,0.07967582313035362
2019-07-21T20:00:00+09:00,0.009722694754600525,0.01631407185606203
2019-07-21T21:00:00+09:00,0.006885066628456116,0.0
2019-07-21T22:00:00+09:00,0.0010097473859786987,0.0
2019-07-21T23:00:00+09:00,0.008715406060218811,0.0
2019-07-22T00:00:00+09:00,0.009729549288749695,0.0
2019-07-22T01:00:00+09:00,0.00367562472820282,0.0
2019-07-22T02:00:00+09:00,0.011092841625213623,0.0
2019-07-22T03:00:00+09:00,0.010183081030845642,0.0
2019-07-22T04:00:00+09:00,0.009632989764213562,0.0
2019-07-22T05:00:00+09:00,0.014437466859817505,0.0
2019-07-22T06:00:00+09:00,0.01646624505519867,0.0
2019-07-22T07:00:00+09:00,0.03132888674736023,0.003999579039453683
2019-07-22T08:00:00+09:00,0.05465082824230194,0.06199347266094117
2019-07-22T09:00:00+09:00,0.11282354593276978,0.185875164122935
2019-07-22T10:00:00+09:00,0.2670542895793915,0.34817387140917466
2019-07-22T11:00:00+09:00,0.4836237132549286,0.4753183697925845
2019-07-22T12:00:00+09:00,0.5396044850349426,0.5265761369502812
2019-07-22T13:00:00+09:00,0.5063399076461792,0.4407956997328676
2019-07-22T14:00:00+09:00,0.5713908672332764,0.4847910603447308
2019-07-22T15:00:00+09:00,0.4153488278388977,0.4587938117819455
2019-07-22T16:00:00+09:00,0.27207106351852417,0.39480053146690475
2019-07-22T17:00:00+09:00,0.21979744732379913,0.4182717501274935
