,model_prediction,real_value
2018-08-15T17:00:00+09:00,0.176273375749588,0.027900148232348345
2018-08-15T18:00:00+09:00,0.024027466773986816,0.0
2018-08-15T19:00:00+09:00,-0.012472391128540039,0.0
2018-08-15T20:00:00+09:00,-0.015353411436080933,0.0
2018-08-15T21:00:00+09:00,-0.01092541217803955,0.0
2018-08-15T22:00:00+09:00,-0.009582221508026123,0.0
2018-08-15T23:00:00+09:00,-0.009078294038772583,0.0
2018-08-16T00:00:00+09:00,-0.010507136583328247,0.0
2018-08-16T01:00:00+09:00,-0.012168169021606445,0.0
2018-08-16T02:00:00+09:00,-0.013351380825042725,0.0
2018-08-16T03:00:00+09:00,-0.01404145359992981,0.0
2018-08-16T04:00:00+09:00,-0.016872704029083252,0.0
2018-08-16T05:00:00+09:00,-0.015215083956718445,0.0
2018-08-16T06:00:00+09:00,-0.003011837601661682,0.0
2018-08-16T07:00:00+09:00,0.01746240258216858,0.008810572565176611
2018-08-16T08:00:00+09:00,0.10271894186735153,0.05433186379673128
2018-08-16T09:00:00+09:00,0.22752976417541504,0.08076358788570179
2018-08-16T10:00:00+09:00,0.20518061518669128,0.06607929530439803
2018-08-16T11:00:00+09:00,0.11853067576885223,0.06901615211574126
2018-08-16T12:00:00+09:00,0.1807447373867035,0.0719530089270845
2018-08-16T13:00:00+09:00,0.15373316407203674,0.07782672254977098
2018-08-16T14:00:00+09:00,0.15574021637439728,0.14243759797308495
2018-08-16T15:00:00+09:00,0.21436786651611328,0.06901615211574126
2018-08-16T16:00:00+09:00,0.11184882372617722,0.10132158556510447
2018-08-16T17:00:00+09:00,0.1247328668832779,0.09691630034808961
2018-08-16T18:00:00+09:00,0.012515157461166382,0.008810572565176611
2018-08-16T19:00:00+09:00,-0.018381580710411072,0.0
2018-08-16T20:00:00+09:00,-0.01797226071357727,0.0
2018-08-16T21:00:00+09:00,-0.012426882982254028,0.0
2018-08-16T22:00:00+09:00,-0.007976442575454712,0.0
2018-08-16T23:00:00+09:00,-0.007356494665145874,0.0
2018-08-17T00:00:00+09:00,-0.011910200119018555,0.0
2018-08-17T01:00:00+09:00,-0.015051007270812988,0.0
2018-08-17T02:00:00+09:00,-0.012636780738830566,0.0
2018-08-17T03:00:00+09:00,-0.01261979341506958,0.0
2018-08-17T04:00:00+09:00,-0.018914461135864258,0.0
2018-08-17T05:00:00+09:00,-0.01724506914615631,0.0
2018-08-17T06:00:00+09:00,-0.00889614224433899,0.0161527167246816
2018-08-17T07:00:00+09:00,0.011720404028892517,0.1571218735052136
2018-08-17T08:00:00+09:00,0.08037376403808594,0.2907488925196813
2018-08-17T09:00:00+09:00,0.19592802226543427,0.6417034008194243
2018-08-17T10:00:00+09:00,0.43282702565193176,0.763582975539344
2018-08-17T11:00:00+09:00,0.630181610584259,0.8061673822546457
2018-08-17T12:00:00+09:00,0.6770503520965576,0.883994138902767
2018-08-17T13:00:00+09:00,0.7031737565994263,0.8693098207477005
2018-08-17T14:00:00+09:00,0.6299139857292175,0.8120410958773322
2018-08-17T15:00:00+09:00,0.6130727529525757,0.6255506713078614
2018-08-17T16:00:00+09:00,0.5317060947418213,0.3744493286921387
2018-08-17T17:00:00+09:00,0.3397868871688843,0.17474303142244815
2018-08-17T18:00:00+09:00,0.0973535031080246,0.035242290260706445
2018-08-17T19:00:00+09:00,-0.014704972505569458,0.001468428805261662
2018-08-17T20:00:00+09:00,-0.015313446521759033,0.0
2018-08-17T21:00:00+09:00,-0.009978562593460083,0.0
2018-08-17T22:00:00+09:00,-0.009759187698364258,0.0
2018-08-17T23:00:00+09:00,-0.009105280041694641,0.0
2018-08-18T00:00:00+09:00,-0.011778265237808228,0.0
2018-08-18T01:00:00+09:00,-0.012364983558654785,0.0
2018-08-18T02:00:00+09:00,-0.01229974627494812,0.0
2018-08-18T03:00:00+09:00,-0.014226913452148438,0.0
2018-08-18T04:00:00+09:00,-0.015803158283233643,0.0
2018-08-18T05:00:00+09:00,-0.015949666500091553,0.0
2018-08-18T06:00:00+09:00,0.0027588754892349243,0.007342144159504991
2018-08-18T07:00:00+09:00,0.05557652562856674,0.06607929530439803
2018-08-18T08:00:00+09:00,0.12193791568279266,0.22907489948147322
2018-08-18T09:00:00+09:00,0.31396833062171936,0.6886931098009161
2018-08-18T10:00:00+09:00,0.488508939743042,0.8002936686319593
2018-08-18T11:00:00+09:00,0.6178960800170898,0.8825257275462706
2018-08-18T12:00:00+09:00,0.7717597484588623,0.8957415661481399
2018-08-18T13:00:00+09:00,0.8242453336715698,0.7694566891620304
2018-08-18T14:00:00+09:00,0.769091010093689,0.6593245416874838
2018-08-18T15:00:00+09:00,0.6478910446166992,0.5580029305486166
2018-08-18T16:00:00+09:00,0.4653925895690918,0.33920704695601983
2018-08-18T17:00:00+09:00,0.26349425315856934,0.21879588359259675
2018-08-18T18:00:00+09:00,0.06964841485023499,0.027900148232348345
2018-08-18T19:00:00+09:00,-0.01976528763771057,0.0
2018-08-18T20:00:00+09:00,-0.011971145868301392,0.0
2018-08-18T21:00:00+09:00,-0.01364213228225708,0.0
2018-08-18T22:00:00+09:00,-0.008704692125320435,0.0
2018-08-18T23:00:00+09:00,-0.007870912551879883,0.0
2018-08-19T00:00:00+09:00,-0.012354984879493713,0.0
2018-08-19T01:00:00+09:00,-0.012818753719329834,0.0
2018-08-19T02:00:00+09:00,-0.012547492980957031,0.0
2018-08-19T03:00:00+09:00,-0.014000967144966125,0.0
2018-08-19T04:00:00+09:00,-0.014152944087982178,0.0
2018-08-19T05:00:00+09:00,-0.01520952582359314,0.0
2018-08-19T06:00:00+09:00,0.0053001344203948975,0.004405286282588306
2018-08-19T07:00:00+09:00,0.056437455117702484,0.14243759797308495
2018-08-19T08:00:00+09:00,0.17476415634155273,0.4229074831284773
2018-08-19T09:00:00+09:00,0.35836613178253174,0.5947136918379325
2018-08-19T10:00:00+09:00,0.48719680309295654,0.7591776732731539
2018-08-19T11:00:00+09:00,0.6295884847640991,0.8384728412777717
2018-08-19T12:00:00+09:00,0.7302778959274292,0.7753304027847169
2018-08-19T13:00:00+09:00,0.747531533241272,0.7988252572754628
2018-08-19T14:00:00+09:00,0.6964513063430786,0.7371512301389045
2018-08-19T15:00:00+09:00,0.5807390213012695,0.580029373682866
2018-08-19T16:00:00+09:00,0.47626909613609314,0.37591777414698546
2018-08-19T17:00:00+09:00,0.2821861803531647,0.20264317113020894
2018-08-19T18:00:00+09:00,0.0651913583278656,0.03377386185503482
2018-08-19T19:00:00+09:00,-0.013155370950698853,0.0
2018-08-19T20:00:00+09:00,-0.012259334325790405,0.0
2018-08-19T21:00:00+09:00,-0.010275453329086304,0.0
2018-08-19T22:00:00+09:00,-0.010346829891204834,0.0
2018-08-19T23:00:00+09:00,-0.009811490774154663,0.0
2018-08-20T00:00:00+09:00,-0.013191699981689453,0.0
2018-08-20T01:00:00+09:00,-0.01044994592666626,0.0
2018-08-20T02:00:00+09:00,-0.01052941381931305,0.0
2018-08-20T03:00:00+09:00,-0.011512622237205505,0.0
2018-08-20T04:00:00+09:00,-0.016102194786071777,0.0
2018-08-20T05:00:00+09:00,-0.017239898443222046,0.0
2018-08-20T06:00:00+09:00,0.0004249364137649536,0.001468428805261662
2018-08-20T07:00:00+09:00,0.05370292812585831,0.13215859060879606
2018-08-20T08:00:00+09:00,0.18791347742080688,0.39647577182638816
2018-08-20T09:00:00+09:00,0.35946840047836304,0.6167400667754814
2018-08-20T10:00:00+09:00,0.560723066329956,0.5829662645925595
2018-08-20T11:00:00+09:00,0.6207999587059021,0.4464023717175735
2018-08-20T12:00:00+09:00,0.46245333552360535,0.760646152826351
2018-08-20T13:00:00+09:00,0.6723529100418091,0.8311307162985887
2018-08-20T14:00:00+09:00,0.6269034743309021,0.6784140939120397
2018-08-20T15:00:00+09:00,0.46610236167907715,0.5829662645925595
2018-08-20T16:00:00+09:00,0.351210355758667,0.3847283445810152
2018-08-20T17:00:00+09:00,0.23748254776000977,0.17621145982811978
2018-08-20T18:00:00+09:00,0.06132480502128601,0.0323054334493632
2018-08-20T19:00:00+09:00,-0.021421372890472412,0.0
2018-08-20T20:00:00+09:00,-0.014314770698547363,0.0
2018-08-20T21:00:00+09:00,-0.00865180790424347,0.0
2018-08-20T22:00:00+09:00,-0.009113013744354248,0.0
2018-08-20T23:00:00+09:00,-0.007285743951797485,0.0
2018-08-21T00:00:00+09:00,-0.011514544486999512,0.0
2018-08-21T01:00:00+09:00,-0.012188583612442017,0.0
2018-08-21T02:00:00+09:00,0.005984500050544739,0.0
2018-08-21T03:00:00+09:00,-0.0019130706787109375,0.0
2018-08-21T04:00:00+09:00,0.01984158158302307,0.0
2018-08-21T05:00:00+09:00,-0.009537845849990845,0.0
2018-08-21T06:00:00+09:00,-0.0005375444889068604,0.004405286282588306
2018-08-21T07:00:00+09:00,0.05720408260822296,0.12187959176909471
2018-08-21T08:00:00+09:00,0.1736900806427002,0.3788546309583287
2018-08-21T09:00:00+09:00,0.30812785029411316,0.5418502351354039
2018-08-21T10:00:00+09:00,0.4294672906398773,0.6696035575763603
2018-08-21T11:00:00+09:00,0.5746797323226929,0.7826725277638998
2018-08-21T12:00:00+09:00,0.6804577112197876,0.8179148095000187
2018-08-21T13:00:00+09:00,0.76343834400177,0.7797357050509068
2018-08-21T14:00:00+09:00,0.7303365468978882,0.716593266557852
2018-08-21T15:00:00+09:00,0.5953567028045654,0.5814977850393626
2018-08-21T16:00:00+09:00,0.4501185417175293,0.3906020582037017
2018-08-21T17:00:00+09:00,0.24160847067832947,0.1688693177997617
2018-08-21T18:00:00+09:00,0.05340220034122467,0.022026432478514973
2018-08-21T19:00:00+09:00,-0.01842638850212097,0.0
2018-08-21T20:00:00+09:00,-0.014008715748786926,0.0
2018-08-21T21:00:00+09:00,-0.00942695140838623,0.0
2018-08-21T22:00:00+09:00,-0.00871780514717102,0.0
2018-08-21T23:00:00+09:00,-0.01082049310207367,0.0
2018-08-22T00:00:00+09:00,-0.006986513733863831,0.0
2018-08-22T01:00:00+09:00,0.00331684947013855,0.0
2018-08-22T02:00:00+09:00,0.06715500354766846,0.0
2018-08-22T03:00:00+09:00,0.06831854581832886,0.0
2018-08-22T04:00:00+09:00,0.023346319794654846,0.0
2018-08-22T05:00:00+09:00,-0.013255089521408081,0.0
2018-08-22T06:00:00+09:00,-0.0012567341327667236,0.007342144159504991
2018-08-22T07:00:00+09:00,0.051203303039073944,0.08810572991405989
2018-08-22T08:00:00+09:00,0.16243484616279602,0.21145374156423866
2018-08-22T09:00:00+09:00,0.2823813557624817,0.37738618550348196
2018-08-22T10:00:00+09:00,0.3802067041397095,0.603524228173612
2018-08-22T11:00:00+09:00,0.5807220935821533,0.8076358618078427
2018-08-22T12:00:00+09:00,0.7157121896743774,0.5609397873599599
2018-08-22T13:00:00+09:00,0.5848346948623657,0.6328927962870443
2018-08-22T14:00:00+09:00,0.5979208946228027,0.6299559735740514
2018-08-22T15:00:00+09:00,0.49711209535598755,0.4331864990173538
2018-08-22T16:00:00+09:00,0.35976728796958923,0.20411159953588057
2018-08-22T17:00:00+09:00,0.1897512972354889,0.08370044469704503
2018-08-22T18:00:00+09:00,0.05093701183795929,0.010279002036421677
2018-08-22T19:00:00+09:00,-0.019499510526657104,0.0
2018-08-22T20:00:00+09:00,-0.016344398260116577,0.0
2018-08-22T21:00:00+09:00,-0.012284427881240845,0.0
2018-08-22T22:00:00+09:00,-0.011023610830307007,0.0
2018-08-22T23:00:00+09:00,-0.010138243436813354,0.0
2018-08-23T00:00:00+09:00,-0.009652644395828247,0.0
2018-08-23T01:00:00+09:00,0.02084849774837494,0.0
2018-08-23T02:00:00+09:00,0.09653611481189728,0.0
2018-08-23T03:00:00+09:00,0.08205783367156982,0.0
2018-08-23T04:00:00+09:00,0.024355024099349976,0.0
2018-08-23T05:00:00+09:00,-0.017039000988006592,0.0
2018-08-23T06:00:00+09:00,0.0013661831617355347,0.0
2018-08-23T07:00:00+09:00,0.055200912058353424,0.007342144159504991
2018-08-23T08:00:00+09:00,0.161092609167099,0.09104258672540314
2018-08-23T09:00:00+09:00,0.2641294300556183,0.16740088939409006
2018-08-23T10:00:00+09:00,0.3006598949432373,0.2907488925196813
2018-08-23T11:00:00+09:00,0.4466085731983185,0.37298091733564226
2018-08-23T12:00:00+09:00,0.5893869400024414,0.2657856096232637
2018-08-23T13:00:00+09:00,0.349769651889801,0.11894273495775147
2018-08-23T14:00:00+09:00,0.2747267484664917,0.09104258672540314
2018-08-23T15:00:00+09:00,0.24039681255817413,0.0323054334493632
2018-08-23T16:00:00+09:00,0.16475850343704224,0.039647579740015086
2018-08-23T17:00:00+09:00,0.08318519592285156,0.026431717695529832
2018-08-23T18:00:00+09:00,-0.005942404270172119,0.0
2018-08-23T19:00:00+09:00,-0.017627134919166565,0.0
2018-08-23T20:00:00+09:00,-0.017048656940460205,0.0
2018-08-23T21:00:00+09:00,-0.012667030096054077,0.0
2018-08-23T22:00:00+09:00,-0.010480090975761414,0.0
2018-08-23T23:00:00+09:00,-0.010949328541755676,0.0
2018-08-24T00:00:00+09:00,-0.009591445326805115,0.0
2018-08-24T01:00:00+09:00,-0.0062420666217803955,0.0
2018-08-24T02:00:00+09:00,-0.012708306312561035,0.0
2018-08-24T03:00:00+09:00,-0.010006308555603027,0.0
2018-08-24T04:00:00+09:00,-0.01828896999359131,0.0
2018-08-24T05:00:00+09:00,-0.018453150987625122,0.0
2018-08-24T06:00:00+09:00,-0.005546241998672485,0.0
2018-08-24T07:00:00+09:00,0.014155060052871704,0.001468428805261662
2018-08-24T08:00:00+09:00,0.10472217947244644,0.020558004072843354
2018-08-24T09:00:00+09:00,0.1865226924419403,0.07342143733275612
2018-08-24T10:00:00+09:00,0.0935281366109848,0.13069016220312443
2018-08-24T11:00:00+09:00,0.09320106357336044,0.18942731547916436
2018-08-24T12:00:00+09:00,0.17596179246902466,0.32892806516549367
2018-08-24T13:00:00+09:00,0.3364763557910919,0.7812041164074034
2018-08-24T14:00:00+09:00,0.5511871576309204,0.723935391537035
2018-08-24T15:00:00+09:00,0.48139315843582153,0.6093979417962985
2018-08-24T16:00:00+09:00,0.410966157913208,0.4023494854490746
2018-08-24T17:00:00+09:00,0.2636150121688843,0.1688693177997617
2018-08-24T18:00:00+09:00,0.052443161606788635,0.03377386185503482
2018-08-24T19:00:00+09:00,-0.015917032957077026,0.0
2018-08-24T20:00:00+09:00,-0.01652371883392334,0.0
2018-08-24T21:00:00+09:00,-0.01235133409500122,0.0
2018-08-24T22:00:00+09:00,-0.009808599948883057,0.0
2018-08-24T23:00:00+09:00,-0.008509308099746704,0.0
2018-08-25T00:00:00+09:00,-0.01094973087310791,0.0
2018-08-25T01:00:00+09:00,-0.01205664873123169,0.0
2018-08-25T02:00:00+09:00,-0.012559652328491211,0.0
2018-08-25T03:00:00+09:00,-0.014405131340026855,0.0
2018-08-25T04:00:00+09:00,-0.017326951026916504,0.0
2018-08-25T05:00:00+09:00,-0.01937076449394226,0.0
2018-08-25T06:00:00+09:00,-0.007881879806518555,0.001468428805261662
2018-08-25T07:00:00+09:00,0.00955335795879364,0.048458150174044805
2018-08-25T08:00:00+09:00,0.1024070680141449,0.13656387582581092
2018-08-25T09:00:00+09:00,0.2268683910369873,0.21145374156423866
2018-08-25T10:00:00+09:00,0.28218382596969604,0.256975039189234
2018-08-25T11:00:00+09:00,0.3788048326969147,0.2892804811631848
2018-08-25T12:00:00+09:00,0.38900429010391235,0.1688693177997617
2018-08-25T13:00:00+09:00,0.2532563805580139,0.11747430655207985
2018-08-25T14:00:00+09:00,0.20664073526859283,0.09985315715943285
2018-08-25T15:00:00+09:00,0.16488631069660187,0.179148316639463
2018-08-25T16:00:00+09:00,0.16026844084262848,0.08810572991405989
2018-08-25T17:00:00+09:00,0.10575495660305023,0.05580029646469669
2018-08-25T18:00:00+09:00,0.00821220874786377,0.026431717695529832
2018-08-25T19:00:00+09:00,-0.016312748193740845,0.0
2018-08-25T20:00:00+09:00,-0.01614430546760559,0.0
2018-08-25T21:00:00+09:00,-0.011682137846946716,0.0
2018-08-25T22:00:00+09:00,-0.009332150220870972,0.0
2018-08-25T23:00:00+09:00,-0.010237276554107666,0.0
2018-08-26T00:00:00+09:00,-0.010664105415344238,0.0
2018-08-26T01:00:00+09:00,-0.011663645505905151,0.0
2018-08-26T02:00:00+09:00,-0.013147607445716858,0.0
2018-08-26T03:00:00+09:00,-0.013588875532150269,0.0
2018-08-26T04:00:00+09:00,-0.016991645097732544,0.0
2018-08-26T05:00:00+09:00,-0.017462939023971558,0.0
2018-08-26T06:00:00+09:00,-0.01355212926864624,0.0
2018-08-26T07:00:00+09:00,0.0011778771877288818,0.0
2018-08-26T08:00:00+09:00,0.07199642062187195,0.007342144159504991
2018-08-26T09:00:00+09:00,0.1059887632727623,0.024963289289858213
2018-08-26T10:00:00+09:00,0.05084016174077988,0.0719530089270845
2018-08-26T11:00:00+09:00,0.09461511671543121,0.2657856096232637
2018-08-26T12:00:00+09:00,0.2628401517868042,0.4038179309039214
2018-08-26T13:00:00+09:00,0.32923585176467896,0.7621145641828474
2018-08-26T14:00:00+09:00,0.4683418273925781,0.5330396647013742
2018-08-26T15:00:00+09:00,0.3771388828754425,0.45521294215160324
2018-08-26T16:00:00+09:00,0.3605175316333771,0.17621145982811978
2018-08-26T17:00:00+09:00,0.222517728805542,0.048458150174044805
2018-08-26T18:00:00+09:00,0.043641626834869385,0.011747430442093296
2018-08-26T19:00:00+09:00,-0.011610224843025208,0.0
2018-08-26T20:00:00+09:00,-0.01385265588760376,0.0
2018-08-26T21:00:00+09:00,-0.010366484522819519,0.0
2018-08-26T22:00:00+09:00,-0.007676452398300171,0.0
2018-08-26T23:00:00+09:00,-0.008164748549461365,0.0
2018-08-27T00:00:00+09:00,-0.009366154670715332,0.0
2018-08-27T01:00:00+09:00,-0.010274246335029602,0.0
2018-08-27T02:00:00+09:00,-0.010102719068527222,0.0
2018-08-27T03:00:00+09:00,-0.011519759893417358,0.0
2018-08-27T04:00:00+09:00,-0.016829803586006165,0.0
2018-08-27T05:00:00+09:00,-0.020437031984329224,0.0
2018-08-27T06:00:00+09:00,-0.017064660787582397,0.001468428805261662
2018-08-27T07:00:00+09:00,-0.0036966949701309204,0.04698972176837318
2018-08-27T08:00:00+09:00,0.046810247004032135,0.002936857610523324
2018-08-27T09:00:00+09:00,0.14792582392692566,0.06607929530439803
2018-08-27T10:00:00+09:00,0.10697077214717865,0.06314243849305479
2018-08-27T11:00:00+09:00,0.0894055962562561,0.07929515948003017
2018-08-27T12:00:00+09:00,0.10891023278236389,0.09838472875376122
2018-08-27T13:00:00+09:00,0.11881764978170395,0.13950073263715415
2018-08-27T14:00:00+09:00,0.2502461373806,0.23348018469848808
2018-08-27T15:00:00+09:00,0.20808355510234833,0.15271658828819873
2018-08-27T16:00:00+09:00,0.14501723647117615,0.0895741583197315
2018-08-27T17:00:00+09:00,0.09311363101005554,0.04111600814568671
2018-08-27T18:00:00+09:00,0.00794944167137146,0.001468428805261662
2018-08-27T19:00:00+09:00,-0.007206663489341736,0.0
2018-08-27T20:00:00+09:00,-0.01110568642616272,0.0
2018-08-27T21:00:00+09:00,-0.010554909706115723,0.0
2018-08-27T22:00:00+09:00,-0.008373945951461792,0.0
2018-08-27T23:00:00+09:00,-0.009924322366714478,0.0
2018-08-28T00:00:00+09:00,-0.009440556168556213,0.0
2018-08-28T01:00:00+09:00,-0.0077474117279052734,0.0
2018-08-28T02:00:00+09:00,-0.0057102590799331665,0.0
2018-08-28T03:00:00+09:00,-0.00669647753238678,0.0
2018-08-28T04:00:00+09:00,-0.013785362243652344,0.0
2018-08-28T05:00:00+09:00,-0.017949119210243225,0.0
2018-08-28T06:00:00+09:00,-0.020773738622665405,0.002936857610523324
2018-08-28T07:00:00+09:00,-0.012631312012672424,0.05433186379673128
2018-08-28T08:00:00+09:00,0.050334811210632324,0.16152717577140357
2018-08-28T09:00:00+09:00,0.13314755260944366,0.22760647107580162
2018-08-28T10:00:00+09:00,0.2934879660606384,0.4757709398310059
2018-08-28T11:00:00+09:00,0.4229605495929718,0.716593266557852
2018-08-28T12:00:00+09:00,0.5995523929595947,0.8135095754305293
2018-08-28T13:00:00+09:00,0.6319178342819214,0.8252570026759022
2018-08-28T14:00:00+09:00,0.6121840476989746,0.5389133783240607
2018-08-28T15:00:00+09:00,0.43276461958885193,0.599118925907422
2018-08-28T16:00:00+09:00,0.36375701427459717,0.3847283445810152
2018-08-28T17:00:00+09:00,0.17780202627182007,0.15859031896006034
2018-08-28T18:00:00+09:00,0.05202782154083252,0.0161527167246816
2018-08-28T19:00:00+09:00,-0.010518565773963928,0.0
2018-08-28T20:00:00+09:00,-0.009862959384918213,0.0
2018-08-28T21:00:00+09:00,-0.007853031158447266,0.0
2018-08-28T22:00:00+09:00,-0.007286012172698975,0.0
2018-08-28T23:00:00+09:00,-0.005963534116744995,0.0
2018-08-29T00:00:00+09:00,-0.008220240473747253,0.0
2018-08-29T01:00:00+09:00,-0.009016484022140503,0.0
2018-08-29T02:00:00+09:00,-0.007791996002197266,0.0
2018-08-29T03:00:00+09:00,-0.008607432246208191,0.0
2018-08-29T04:00:00+09:00,-0.012472227215766907,0.0
2018-08-29T05:00:00+09:00,-0.016919612884521484,0.0
2018-08-29T06:00:00+09:00,-0.014690503478050232,0.002936857610523324
2018-08-29T07:00:00+09:00,-0.0038251280784606934,0.11747430655207985
2018-08-29T08:00:00+09:00,0.06051584333181381,0.3935389150150449
2018-08-29T09:00:00+09:00,0.18108685314655304,0.6182085463286784
2018-08-29T10:00:00+09:00,0.398227334022522,0.7459618346712845
2018-08-29T11:00:00+09:00,0.5937917232513428,0.8208517004097122
2018-08-29T12:00:00+09:00,0.715095043182373,0.7885462413865862
2018-08-29T13:00:00+09:00,0.7184164524078369,0.7944199550092728
2018-08-29T14:00:00+09:00,0.7060670852661133,0.716593266557852
2018-08-29T15:00:00+09:00,0.6578658819198608,0.5829662645925595
2018-08-29T16:00:00+09:00,0.5416320562362671,0.38325993322451873
2018-08-29T17:00:00+09:00,0.32266324758529663,0.14684287466551224
2018-08-29T18:00:00+09:00,0.07535123825073242,0.011747430442093296
2018-08-29T19:00:00+09:00,-0.0044678449630737305,0.0
2018-08-29T20:00:00+09:00,-0.01290176808834076,0.0
2018-08-29T21:00:00+09:00,-0.010215893387794495,0.0
2018-08-29T22:00:00+09:00,-0.010775655508041382,0.0
2018-08-29T23:00:00+09:00,-0.008575350046157837,0.0
2018-08-30T00:00:00+09:00,-0.010502815246582031,0.0
2018-08-30T01:00:00+09:00,-0.00977468490600586,0.0
2018-08-30T02:00:00+09:00,-0.008563429117202759,0.0
2018-08-30T03:00:00+09:00,-0.007319808006286621,0.0
2018-08-30T04:00:00+09:00,-0.01146078109741211,0.0
2018-08-30T05:00:00+09:00,-0.01411554217338562,0.0
2018-08-30T06:00:00+09:00,-0.007982060313224792,0.002936857610523324
2018-08-30T07:00:00+09:00,0.0028674453496932983,0.1292217337974528
2018-08-30T08:00:00+09:00,0.08911866694688797,0.3788546309583287
2018-08-30T09:00:00+09:00,0.26406431198120117,0.5638766441713031
2018-08-30T10:00:00+09:00,0.44155287742614746,0.7019089484027856
2018-08-30T11:00:00+09:00,0.5904819965362549,0.5785609623263696
2018-08-30T12:00:00+09:00,0.6959542036056519,0.4963289375104086
2018-08-30T13:00:00+09:00,0.5185345411300659,0.5403817896805572
2018-08-30T14:00:00+09:00,0.4883342683315277,0.45961821031944294
2018-08-30T15:00:00+09:00,0.44896644353866577,0.370044060524299
2018-08-30T16:00:00+09:00,0.3613639175891876,0.15859031896006034
2018-08-30T17:00:00+09:00,0.22982348501682281,0.12187959176909471
2018-08-30T18:00:00+09:00,0.03146214783191681,0.03377386185503482
2018-08-30T19:00:00+09:00,-0.011830613017082214,0.0
2018-08-30T20:00:00+09:00,-0.009267151355743408,0.0
2018-08-30T21:00:00+09:00,-0.006385624408721924,0.0
2018-08-30T22:00:00+09:00,-0.007338136434555054,0.0
2018-08-30T23:00:00+09:00,-0.007096961140632629,0.0
2018-08-31T00:00:00+09:00,-0.009014159440994263,0.0
2018-08-31T01:00:00+09:00,-0.010736197233200073,0.0
2018-08-31T02:00:00+09:00,-0.012174755334854126,0.0
2018-08-31T03:00:00+09:00,-0.01053762435913086,0.0
2018-08-31T04:00:00+09:00,-0.009011074900627136,0.0
2018-08-31T05:00:00+09:00,-0.009158551692962646,0.0
2018-08-31T06:00:00+09:00,-0.007118239998817444,0.008810572565176611
2018-08-31T07:00:00+09:00,0.015347450971603394,0.14684287466551224
2018-08-31T08:00:00+09:00,0.10190390050411224,0.17621145982811978
2018-08-31T09:00:00+09:00,0.2667047083377838,0.24669604034953266
2018-08-31T10:00:00+09:00,0.40383487939834595,0.19676945750752245
2018-08-31T11:00:00+09:00,0.30735063552856445,0.1703377462054333
2018-08-31T12:00:00+09:00,0.27733874320983887,0.07929515948003017
2018-08-31T13:00:00+09:00,0.2631211280822754,0.014684288319009982
2018-08-31T14:00:00+09:00,0.21777769923210144,0.14831130307118387
2018-08-31T15:00:00+09:00,0.21474416553974152,0.19530102910185085
2018-08-31T16:00:00+09:00,0.1537255495786667,0.179148316639463
2018-08-31T17:00:00+09:00,0.1135202944278717,0.11747430655207985
2018-08-31T18:00:00+09:00,-0.002166539430618286,0.029368576638019964
2018-08-31T19:00:00+09:00,-0.011752188205718994,0.0
2018-08-31T20:00:00+09:00,-0.014286041259765625,0.0
2018-08-31T21:00:00+09:00,-0.008667469024658203,0.0
2018-08-31T22:00:00+09:00,-0.009702563285827637,0.0
2018-08-31T23:00:00+09:00,-0.008431196212768555,0.0
2018-09-01T00:00:00+09:00,-0.00903099775314331,0.0
2018-09-01T01:00:00+09:00,-0.009867355227470398,0.0
2018-09-01T02:00:00+09:00,-0.009875446557998657,0.0
2018-09-01T03:00:00+09:00,-0.00985175371170044,0.0
2018-09-01T04:00:00+09:00,-0.013848915696144104,0.0
2018-09-01T05:00:00+09:00,-0.013539165258407593,0.0
2018-09-01T06:00:00+09:00,-0.004535302519798279,0.0
2018-09-01T07:00:00+09:00,0.002159327268600464,0.0
2018-09-01T08:00:00+09:00,0.08506540954113007,0.0
2018-09-01T09:00:00+09:00,0.12179827690124512,0.0
2018-09-01T10:00:00+09:00,0.08923256397247314,0.011747430442093296
2018-09-01T11:00:00+09:00,0.0697815865278244,0.02349486088418659
2018-09-01T12:00:00+09:00,0.1613527089357376,0.15418501669387036
2018-09-01T13:00:00+09:00,0.16697005927562714,0.3406754924108666
2018-09-01T14:00:00+09:00,0.3578706383705139,0.23788546991550294
2018-09-01T15:00:00+09:00,0.2851647436618805,0.2907488925196813
2018-09-01T16:00:00+09:00,0.2375977337360382,0.20851688475289543
2018-09-01T17:00:00+09:00,0.14987720549106598,0.10279001397077608
2018-09-01T18:00:00+09:00,0.00032335519790649414,0.017621145130353223
2018-09-01T19:00:00+09:00,-0.013584539294242859,0.0
2018-09-01T20:00:00+09:00,-0.00978761911392212,0.0
2018-09-01T21:00:00+09:00,-0.007862478494644165,0.0
2018-09-01T22:00:00+09:00,-0.0065510571002960205,0.0
2018-09-01T23:00:00+09:00,-0.008881241083145142,0.0
2018-09-02T00:00:00+09:00,-0.011651962995529175,0.0
2018-09-02T01:00:00+09:00,-0.012881726026535034,0.0
2018-09-02T02:00:00+09:00,-0.011024072766304016,0.0
2018-09-02T03:00:00+09:00,-0.011267736554145813,0.0
2018-09-02T04:00:00+09:00,-0.014168798923492432,0.0
2018-09-02T05:00:00+09:00,-0.014424532651901245,0.0
2018-09-02T06:00:00+09:00,-0.007036387920379639,0.0
2018-09-02T07:00:00+09:00,0.02081950008869171,0.1292217337974528
