,model_prediction,real_value
2019-04-17T01:00:00+09:00,-0.0037492364645004272,0.0
2019-04-17T02:00:00+09:00,0.006297364830970764,0.0
2019-04-17T03:00:00+09:00,0.012339562177658081,0.0
2019-04-17T04:00:00+09:00,0.010374903678894043,0.0
2019-04-17T05:00:00+09:00,-0.0068145692348480225,0.0
2019-04-17T06:00:00+09:00,0.00985601544380188,0.001468428805261662
2019-04-17T07:00:00+09:00,0.060815826058387756,0.024963289289858213
2019-04-17T08:00:00+09:00,0.22106918692588806,0.07782672254977098
2019-04-17T09:00:00+09:00,0.37353959679603577,0.2892804811631848
2019-04-17T10:00:00+09:00,0.4854859411716461,0.588839978215246
2019-04-17T11:00:00+09:00,0.5761058330535889,0.6989721256897926
2019-04-17T12:00:00+09:00,0.5878510475158691,0.8105726845208358
2019-04-17T13:00:00+09:00,0.6082116365432739,0.5462555033032437
2019-04-17T14:00:00+09:00,0.5261743068695068,0.7547723710069639
2019-04-17T15:00:00+09:00,0.43933284282684326,0.6079295304398019
2019-04-17T16:00:00+09:00,0.3036770224571228,0.39500736046989166
2019-04-17T17:00:00+09:00,0.12998472154140472,0.15418501669387036
2019-04-17T18:00:00+09:00,-0.005648747086524963,0.01908957353602484
2019-04-17T19:00:00+09:00,-0.010281175374984741,0.0
2019-04-17T20:00:00+09:00,-0.008386611938476562,0.0
2019-04-17T21:00:00+09:00,-0.010723784565925598,0.0
2019-04-17T22:00:00+09:00,-0.01524573564529419,0.0
2019-04-17T23:00:00+09:00,-0.017427563667297363,0.0
2019-04-18T00:00:00+09:00,-0.012583732604980469,0.0
2019-04-18T01:00:00+09:00,-0.003555804491043091,0.0
2019-04-18T02:00:00+09:00,0.0074388086795806885,0.0
2019-04-18T03:00:00+09:00,0.0155562162399292,0.0
2019-04-18T04:00:00+09:00,0.01300358772277832,0.0
2019-04-18T05:00:00+09:00,0.0021508634090423584,0.0
2019-04-18T06:00:00+09:00,0.010690167546272278,0.011747430442093296
2019-04-18T07:00:00+09:00,0.04042205214500427,0.14096916104282578
2019-04-18T08:00:00+09:00,0.17817603051662445,0.42437592858332407
2019-04-18T09:00:00+09:00,0.3133206069469452,0.6475771144421109
2019-04-18T10:00:00+09:00,0.45917776226997375,0.8061673822546457
2019-04-18T11:00:00+09:00,0.5423412322998047,0.8869310298124605
2019-04-18T12:00:00+09:00,0.5908753871917725,0.907488993393513
2019-04-18T13:00:00+09:00,0.5837510228157043,0.876652013923584
2019-04-18T14:00:00+09:00,0.5471067428588867,0.7621145641828474
2019-04-18T15:00:00+09:00,0.4931071102619171,0.6049926395301084
2019-04-18T16:00:00+09:00,0.3745427131652832,0.3847283445810152
2019-04-18T17:00:00+09:00,0.19522178173065186,0.1571218735052136
2019-04-18T18:00:00+09:00,0.05237838625907898,0.029368576638019964
2019-04-18T19:00:00+09:00,-0.011527031660079956,0.0
2019-04-18T20:00:00+09:00,-0.011870145797729492,0.0
2019-04-18T21:00:00+09:00,-0.011317700147628784,0.0
2019-04-18T22:00:00+09:00,-0.012772232294082642,0.0
2019-04-18T23:00:00+09:00,-0.017552226781845093,0.0
2019-04-19T00:00:00+09:00,-0.015158534049987793,0.0
2019-04-19T01:00:00+09:00,-0.005137145519256592,0.0
2019-04-19T02:00:00+09:00,0.004082530736923218,0.0
2019-04-19T03:00:00+09:00,0.015490308403968811,0.0
2019-04-19T04:00:00+09:00,0.014408141374588013,0.0
2019-04-19T05:00:00+09:00,0.00510290265083313,0.0
2019-04-19T06:00:00+09:00,0.014080449938774109,0.004405286282588306
2019-04-19T07:00:00+09:00,0.04943935573101044,0.07048458052141289
2019-04-19T08:00:00+09:00,0.18877443671226501,0.2540381823778908
2019-04-19T09:00:00+09:00,0.32375913858413696,0.3627019014467658
2019-04-19T10:00:00+09:00,0.4641907215118408,0.4816446534536924
2019-04-19T11:00:00+09:00,0.5605001449584961,0.35682818782407927
2019-04-19T12:00:00+09:00,0.6252079606056213,0.5550660737372733
2019-04-19T13:00:00+09:00,0.6130623817443848,0.4140969126944476
2019-04-19T14:00:00+09:00,0.5418375730514526,0.3259912083541504
2019-04-19T15:00:00+09:00,0.43212661147117615,0.30543317657639746
2019-04-19T16:00:00+09:00,0.32574746012687683,0.32452276289930365
2019-04-19T17:00:00+09:00,0.14708223938941956,0.11894273495775147
2019-04-19T18:00:00+09:00,0.022065535187721252,0.007342144159504991
2019-04-19T19:00:00+09:00,-0.008508935570716858,0.0
2019-04-19T20:00:00+09:00,-0.010226607322692871,0.0
2019-04-19T21:00:00+09:00,-0.012800276279449463,0.0
2019-04-19T22:00:00+09:00,-0.015567809343338013,0.0
2019-04-19T23:00:00+09:00,-0.01695328950881958,0.0
2019-04-20T00:00:00+09:00,-0.014580309391021729,0.0
2019-04-20T01:00:00+09:00,-0.006915852427482605,0.0
2019-04-20T02:00:00+09:00,0.0036942660808563232,0.0
2019-04-20T03:00:00+09:00,0.012377247214317322,0.0
2019-04-20T04:00:00+09:00,0.01313859224319458,0.0
2019-04-20T05:00:00+09:00,0.007492035627365112,0.0
2019-04-20T06:00:00+09:00,0.010951802134513855,0.013215858847764916
2019-04-20T07:00:00+09:00,0.04875659942626953,0.1688693177997617
2019-04-20T08:00:00+09:00,0.21441547572612762,0.4375917671851935
2019-04-20T09:00:00+09:00,0.37211692333221436,0.6519824167083008
2019-04-20T10:00:00+09:00,0.5105535984039307,0.7973568459189663
2019-04-20T11:00:00+09:00,0.5785565376281738,0.8737151230138905
2019-04-20T12:00:00+09:00,0.6268211007118225,0.89133626388195
2019-04-20T13:00:00+09:00,0.6476140022277832,0.8590308730555246
2019-04-20T14:00:00+09:00,0.5692376494407654,0.7650513868958404
2019-04-20T15:00:00+09:00,0.48496004939079285,0.6049926395301084
2019-04-20T16:00:00+09:00,0.33981701731681824,0.39207050365854845
2019-04-20T17:00:00+09:00,0.17027118802070618,0.16005874736573197
2019-04-20T18:00:00+09:00,0.017549097537994385,0.024963289289858213
2019-04-20T19:00:00+09:00,-0.01492413878440857,0.0
2019-04-20T20:00:00+09:00,-0.01288333535194397,0.0
2019-04-20T21:00:00+09:00,-0.01320001482963562,0.0
2019-04-20T22:00:00+09:00,-0.016955852508544922,0.0
2019-04-20T23:00:00+09:00,-0.018294066190719604,0.0
2019-04-21T00:00:00+09:00,-0.013473019003868103,0.0
2019-04-21T01:00:00+09:00,-0.003941923379898071,0.0
2019-04-21T02:00:00+09:00,0.0067636072635650635,0.0
2019-04-21T03:00:00+09:00,0.018015384674072266,0.0
2019-04-21T04:00:00+09:00,0.01822647452354431,0.0
2019-04-21T05:00:00+09:00,-0.0017671585083007812,0.0
2019-04-21T06:00:00+09:00,0.012904331088066101,0.011747430442093296
2019-04-21T07:00:00+09:00,0.055261433124542236,0.14243759797308495
2019-04-21T08:00:00+09:00,0.20745231211185455,0.3803230764131755
2019-04-21T09:00:00+09:00,0.35809776186943054,0.5580029305486166
2019-04-21T10:00:00+09:00,0.4848842918872833,0.497797348866905
2019-04-21T11:00:00+09:00,0.5656718611717224,0.2584434675949056
2019-04-21T12:00:00+09:00,0.6162145733833313,0.4757709398310059
2019-04-21T13:00:00+09:00,0.6118404865264893,0.5697503918923398
2019-04-21T14:00:00+09:00,0.5691514611244202,0.6020558168171155
2019-04-21T15:00:00+09:00,0.434468150138855,0.4023494854490746
2019-04-21T16:00:00+09:00,0.3286941945552826,0.29515419478587124
2019-04-21T17:00:00+09:00,0.1737753301858902,0.11894273495775147
2019-04-21T18:00:00+09:00,0.05695793032646179,0.0323054334493632
2019-04-21T19:00:00+09:00,-0.005393221974372864,0.0
2019-04-21T20:00:00+09:00,-0.011913985013961792,0.0
2019-04-21T21:00:00+09:00,-0.012350738048553467,0.0
2019-04-21T22:00:00+09:00,-0.014574170112609863,0.0
2019-04-21T23:00:00+09:00,-0.016348183155059814,0.0
2019-04-22T00:00:00+09:00,-0.014486491680145264,0.0
2019-04-22T01:00:00+09:00,-0.007994487881660461,0.0
2019-04-22T02:00:00+09:00,0.0030377209186553955,0.0
2019-04-22T03:00:00+09:00,0.012456238269805908,0.0
2019-04-22T04:00:00+09:00,0.0179663747549057,0.0
2019-04-22T05:00:00+09:00,0.010380536317825317,0.0
2019-04-22T06:00:00+09:00,0.021082594990730286,0.011747430442093296
2019-04-22T07:00:00+09:00,0.05945628881454468,0.15271658828819873
2019-04-22T08:00:00+09:00,0.21149155497550964,0.3935389150150449
2019-04-22T09:00:00+09:00,0.3426581025123596,0.6240822599513649
2019-04-22T10:00:00+09:00,0.47055840492248535,0.7797357050509068
2019-04-22T11:00:00+09:00,0.5318824052810669,0.8575623935023275
2019-04-22T12:00:00+09:00,0.5665858387947083,0.8869310298124605
2019-04-22T13:00:00+09:00,0.5806036591529846,0.8487518571666481
2019-04-22T14:00:00+09:00,0.5204561948776245,0.7547723710069639
2019-04-22T15:00:00+09:00,0.448111891746521,0.580029373682866
2019-04-22T16:00:00+09:00,0.33194786310195923,0.3553597764675828
2019-04-22T17:00:00+09:00,0.17563830316066742,0.143906017854169
2019-04-22T18:00:00+09:00,0.06619997322559357,0.03377386185503482
2019-04-22T19:00:00+09:00,-0.010542720556259155,0.0
2019-04-22T20:00:00+09:00,-0.013318121433258057,0.0
2019-04-22T21:00:00+09:00,-0.012934327125549316,0.0
2019-04-22T22:00:00+09:00,-0.014966368675231934,0.0
2019-04-22T23:00:00+09:00,-0.017325520515441895,0.0
2019-04-23T00:00:00+09:00,-0.015174418687820435,0.0
2019-04-23T01:00:00+09:00,-0.005761250853538513,0.0
2019-04-23T02:00:00+09:00,0.0025297999382019043,0.0
2019-04-23T03:00:00+09:00,0.012404024600982666,0.0
2019-04-23T04:00:00+09:00,0.017524436116218567,0.0
2019-04-23T05:00:00+09:00,0.00901554524898529,0.0
2019-04-23T06:00:00+09:00,0.017026424407958984,0.013215858847764916
2019-04-23T07:00:00+09:00,0.06282831728458405,0.09985315715943285
2019-04-23T08:00:00+09:00,0.22043147683143616,0.2011747427245373
2019-04-23T09:00:00+09:00,0.3614039123058319,0.28340675049132313
2019-04-23T10:00:00+09:00,0.4904713034629822,0.28340675049132313
2019-04-23T11:00:00+09:00,0.5907823443412781,0.24522761194386106
2019-04-23T12:00:00+09:00,0.6350690722465515,0.20851688475289543
2019-04-23T13:00:00+09:00,0.6349700093269348,0.13362701901446766
2019-04-23T14:00:00+09:00,0.5696004033088684,0.13362701901446766
2019-04-23T15:00:00+09:00,0.43787717819213867,0.06754772371006965
2019-04-23T16:00:00+09:00,0.322378009557724,0.039647579740015086
2019-04-23T17:00:00+09:00,0.16362005472183228,0.030837005043691582
2019-04-23T18:00:00+09:00,0.04261574149131775,0.002936857610523324
2019-04-23T19:00:00+09:00,-0.006566449999809265,0.0
2019-04-23T20:00:00+09:00,-0.011467203497886658,0.0
2019-04-23T21:00:00+09:00,-0.01138441264629364,0.0
2019-04-23T22:00:00+09:00,-0.013070657849311829,0.0
2019-04-23T23:00:00+09:00,-0.01560986042022705,0.0
2019-04-24T00:00:00+09:00,-0.0134163498878479,0.0
2019-04-24T01:00:00+09:00,-0.0067063868045806885,0.0
2019-04-24T02:00:00+09:00,0.0008481591939926147,0.0
2019-04-24T03:00:00+09:00,0.01059916615486145,0.0
2019-04-24T04:00:00+09:00,0.013723373413085938,0.0
2019-04-24T05:00:00+09:00,0.0026868879795074463,0.0
2019-04-24T06:00:00+09:00,0.01976284384727478,0.0
2019-04-24T07:00:00+09:00,0.08681949973106384,0.017621145130353223
2019-04-24T08:00:00+09:00,0.22125229239463806,0.05433186379673128
2019-04-24T09:00:00+09:00,0.3681432604789734,0.0719530089270845
2019-04-24T10:00:00+09:00,0.43973681330680847,0.11453744974073661
2019-04-24T11:00:00+09:00,0.5343640446662903,0.07782672254977098
2019-04-24T12:00:00+09:00,0.5525320172309875,0.15271658828819873
2019-04-24T13:00:00+09:00,0.5559302568435669,0.33186492197683687
2019-04-24T14:00:00+09:00,0.48236727714538574,0.20264317113020894
2019-04-24T15:00:00+09:00,0.40638887882232666,0.3597650446354225
2019-04-24T16:00:00+09:00,0.3004665970802307,0.3142437470104272
2019-04-24T17:00:00+09:00,0.14621669054031372,0.039647579740015086
2019-04-24T18:00:00+09:00,0.044004395604133606,0.017621145130353223
2019-04-24T19:00:00+09:00,-0.009120345115661621,0.0
2019-04-24T20:00:00+09:00,-0.012092426419258118,0.0
2019-04-24T21:00:00+09:00,-0.012489870190620422,0.0
2019-04-24T22:00:00+09:00,-0.012153446674346924,0.0
2019-04-24T23:00:00+09:00,-0.013283759355545044,0.0
2019-04-25T00:00:00+09:00,-0.012693911790847778,0.0
2019-04-25T01:00:00+09:00,-0.007903233170509338,0.0
2019-04-25T02:00:00+09:00,-0.001390606164932251,0.0
2019-04-25T03:00:00+09:00,0.004415154457092285,0.0
2019-04-25T04:00:00+09:00,0.008547946810722351,0.0
2019-04-25T05:00:00+09:00,0.0042896568775177,0.0
2019-04-25T06:00:00+09:00,0.009992331266403198,0.002936857610523324
2019-04-25T07:00:00+09:00,0.09498319029808044,0.061674010087383165
2019-04-25T08:00:00+09:00,0.21899783611297607,0.10279001397077608
2019-04-25T09:00:00+09:00,0.3735692501068115,0.04552129336270157
2019-04-25T10:00:00+09:00,0.44827282428741455,0.15859031896006034
2019-04-25T11:00:00+09:00,0.5281364917755127,0.1688693177997617
2019-04-25T12:00:00+09:00,0.5722570419311523,0.16593246098841843
2019-04-25T13:00:00+09:00,0.5934600830078125,0.21292216996991026
2019-04-25T14:00:00+09:00,0.5371742248535156,0.18795888707349273
2019-04-25T15:00:00+09:00,0.435407817363739,0.14684287466551224
2019-04-25T16:00:00+09:00,0.2982243299484253,0.1204111633634231
2019-04-25T17:00:00+09:00,0.1480022668838501,0.057268724870368305
2019-04-25T18:00:00+09:00,0.04555712640285492,0.008810572565176611
2019-04-25T19:00:00+09:00,-0.0016481280326843262,0.0
2019-04-25T20:00:00+09:00,-0.0107344388961792,0.0
2019-04-25T21:00:00+09:00,-0.011017143726348877,0.0
2019-04-25T22:00:00+09:00,-0.011636748909950256,0.0
2019-04-25T23:00:00+09:00,-0.013425618410110474,0.0
2019-04-26T00:00:00+09:00,-0.011862903833389282,0.0
2019-04-26T01:00:00+09:00,-0.008349329233169556,0.0
2019-04-26T02:00:00+09:00,-0.0020841509103775024,0.0
2019-04-26T03:00:00+09:00,0.0038274526596069336,0.0
2019-04-26T04:00:00+09:00,0.007756054401397705,0.0
2019-04-26T05:00:00+09:00,0.0018986910581588745,0.0
2019-04-26T06:00:00+09:00,0.009847402572631836,0.0
2019-04-26T07:00:00+09:00,0.07357409596443176,0.001468428805261662
2019-04-26T08:00:00+09:00,0.18637537956237793,0.06901615211574126
2019-04-26T09:00:00+09:00,0.3119438886642456,0.04992657857971643
2019-04-26T10:00:00+09:00,0.41445761919021606,0.13656387582581092
2019-04-26T11:00:00+09:00,0.47066715359687805,0.14537444625984064
2019-04-26T12:00:00+09:00,0.5351229906082153,0.09838472875376122
2019-04-26T13:00:00+09:00,0.544629693031311,0.10866372759346256
2019-04-26T14:00:00+09:00,0.49469438195228577,0.10719529918779094
2019-04-26T15:00:00+09:00,0.4206625819206238,0.0719530089270845
2019-04-26T16:00:00+09:00,0.2988821268081665,0.03377386185503482
2019-04-26T17:00:00+09:00,0.15671932697296143,0.010279002036421677
2019-04-26T18:00:00+09:00,0.055956244468688965,0.001468428805261662
2019-04-26T19:00:00+09:00,0.003216877579689026,0.0
2019-04-26T20:00:00+09:00,-0.008515208959579468,0.0
2019-04-26T21:00:00+09:00,-0.011145234107971191,0.0
2019-04-26T22:00:00+09:00,-0.011455416679382324,0.0
2019-04-26T23:00:00+09:00,-0.01170957088470459,0.0
2019-04-27T00:00:00+09:00,-0.011455044150352478,0.0
2019-04-27T01:00:00+09:00,-0.008571594953536987,0.0
2019-04-27T02:00:00+09:00,-0.004183545708656311,0.0
2019-04-27T03:00:00+09:00,-0.001039743423461914,0.0
2019-04-27T04:00:00+09:00,0.0030062496662139893,0.0
2019-04-27T05:00:00+09:00,0.006363421678543091,0.0
2019-04-27T06:00:00+09:00,0.0030286014080047607,0.007342144159504991
2019-04-27T07:00:00+09:00,0.07195964455604553,0.23201175629281648
2019-04-27T08:00:00+09:00,0.18372364342212677,0.5212922374560013
2019-04-27T09:00:00+09:00,0.3076489567756653,0.7268722824467285
2019-04-27T10:00:00+09:00,0.4171730875968933,0.7856094186735934
2019-04-27T11:00:00+09:00,0.4948199391365051,0.6813509848217332
2019-04-27T12:00:00+09:00,0.5520830154418945,0.7136563756481585
2019-04-27T13:00:00+09:00,0.5553616285324097,0.7826725277638998
2019-04-27T14:00:00+09:00,0.5502012968063354,0.7856094186735934
2019-04-27T15:00:00+09:00,0.45468395948410034,0.4772393511875024
2019-04-27T16:00:00+09:00,0.3221190869808197,0.32892806516549367
2019-04-27T17:00:00+09:00,0.17772015929222107,0.16005874736573197
2019-04-27T18:00:00+09:00,0.05387675762176514,0.039647579740015086
2019-04-27T19:00:00+09:00,-0.022210299968719482,0.0
2019-04-27T20:00:00+09:00,-0.0037359893321990967,0.0
2019-04-27T21:00:00+09:00,-0.010122299194335938,0.0
2019-04-27T22:00:00+09:00,-0.012711822986602783,0.0
2019-04-27T23:00:00+09:00,-0.013527527451515198,0.0
2019-04-28T00:00:00+09:00,-0.008649736642837524,0.0
2019-04-28T01:00:00+09:00,-0.005572795867919922,0.0
2019-04-28T02:00:00+09:00,0.0005044043064117432,0.0
2019-04-28T03:00:00+09:00,0.0042123943567276,0.0
2019-04-28T04:00:00+09:00,-0.0018346458673477173,0.0
2019-04-28T05:00:00+09:00,0.010530725121498108,0.0
2019-04-28T06:00:00+09:00,0.0530553013086319,0.013215858847764916
2019-04-28T07:00:00+09:00,0.13008207082748413,0.11600587814640824
2019-04-28T08:00:00+09:00,0.24163050949573517,0.14537444625984064
2019-04-28T09:00:00+09:00,0.3610084354877472,0.1512481598825271
2019-04-28T10:00:00+09:00,0.427418977022171,0.12334802017476633
2019-04-28T11:00:00+09:00,0.6111576557159424,0.1512481598825271
2019-04-28T12:00:00+09:00,0.6083717942237854,0.2481644687552043
2019-04-28T13:00:00+09:00,0.596121072769165,0.44493392626272676
2019-04-28T14:00:00+09:00,0.5605666041374207,0.6828193961782297
2019-04-28T15:00:00+09:00,0.49236106872558594,0.6372980985532344
2019-04-28T16:00:00+09:00,0.3253457546234131,0.4185022149606376
2019-04-28T17:00:00+09:00,0.143032968044281,0.1703377462054333
2019-04-28T18:00:00+09:00,0.03034745156764984,0.03377386185503482
2019-04-28T19:00:00+09:00,0.0033259987831115723,0.0
2019-04-28T20:00:00+09:00,-0.003442227840423584,0.0
2019-04-28T21:00:00+09:00,-0.011157914996147156,0.0
2019-04-28T22:00:00+09:00,-0.010941624641418457,0.0
2019-04-28T23:00:00+09:00,-0.011540204286575317,0.0
2019-04-29T00:00:00+09:00,-0.010519146919250488,0.0
2019-04-29T01:00:00+09:00,-0.006575390696525574,0.0
2019-04-29T02:00:00+09:00,-0.0021452009677886963,0.0
2019-04-29T03:00:00+09:00,0.0002773851156234741,0.0
2019-04-29T04:00:00+09:00,-0.006566241383552551,0.0
2019-04-29T05:00:00+09:00,0.0023222267627716064,0.0
2019-04-29T06:00:00+09:00,0.022519752383232117,0.0
2019-04-29T07:00:00+09:00,0.09409075975418091,0.004405286282588306
2019-04-29T08:00:00+09:00,0.24529516696929932,0.05139500698538804
2019-04-29T09:00:00+09:00,0.32950133085250854,0.0895741583197315
2019-04-29T10:00:00+09:00,0.4551922082901001,0.113069021335065
2019-04-29T11:00:00+09:00,0.5323381423950195,0.14096916104282578
2019-04-29T12:00:00+09:00,0.5503743290901184,0.10279001397077608
2019-04-29T13:00:00+09:00,0.5263844132423401,0.10425844237644771
2019-04-29T14:00:00+09:00,0.5120103359222412,0.06020558168171155
2019-04-29T15:00:00+09:00,0.43168437480926514,0.039647579740015086
2019-04-29T16:00:00+09:00,0.33295583724975586,0.03817914707204968
2019-04-29T17:00:00+09:00,0.19083815813064575,0.02349486088418659
2019-04-29T18:00:00+09:00,0.07697330415248871,0.0
2019-04-29T19:00:00+09:00,0.0019183754920959473,0.0
2019-04-29T20:00:00+09:00,-0.006632030010223389,0.0
2019-04-29T21:00:00+09:00,-0.01153746247291565,0.0
2019-04-29T22:00:00+09:00,-0.01132655143737793,0.0
2019-04-29T23:00:00+09:00,-0.010100066661834717,0.0
2019-04-30T00:00:00+09:00,-0.009755536913871765,0.0
2019-04-30T01:00:00+09:00,-0.006010472774505615,0.0
2019-04-30T02:00:00+09:00,-0.0009074807167053223,0.0
2019-04-30T03:00:00+09:00,0.0007257014513015747,0.0
2019-04-30T04:00:00+09:00,-0.0038527250289916992,0.0
2019-04-30T05:00:00+09:00,0.004580378532409668,0.0
2019-04-30T06:00:00+09:00,0.040963903069496155,0.027900148232348345
2019-04-30T07:00:00+09:00,0.07484619319438934,0.1776798882337914
2019-04-30T08:00:00+09:00,0.1479475498199463,0.37591777414698546
2019-04-30T09:00:00+09:00,0.1971273571252823,0.3377386355995234
2019-04-30T10:00:00+09:00,0.3773014545440674,0.11453744974073661
2019-04-30T11:00:00+09:00,0.41860800981521606,0.1997063143188657
2019-04-30T12:00:00+09:00,0.4327526092529297,0.2980910515972145
2019-04-30T13:00:00+09:00,0.4460700750350952,0.24522761194386106
2019-04-30T14:00:00+09:00,0.40347155928611755,0.5036710624895915
2019-04-30T15:00:00+09:00,0.3046843409538269,0.43171805356250703
2019-04-30T16:00:00+09:00,0.275716632604599,0.21585902678125352
2019-04-30T17:00:00+09:00,0.16039052605628967,0.15418501669387036
2019-04-30T18:00:00+09:00,0.05313178896903992,0.04698972176837318
2019-04-30T19:00:00+09:00,0.009809330105781555,0.001468428805261662
2019-04-30T20:00:00+09:00,-0.006599634885787964,0.0
2019-04-30T21:00:00+09:00,-0.009846985340118408,0.0
2019-04-30T22:00:00+09:00,-0.011341512203216553,0.0
2019-04-30T23:00:00+09:00,-0.01225978136062622,0.0
2019-05-01T00:00:00+09:00,-0.010056138038635254,0.0
2019-05-01T01:00:00+09:00,-0.0075041502714157104,0.0
2019-05-01T02:00:00+09:00,0.001800447702407837,0.0
2019-05-01T03:00:00+09:00,-0.0004672408103942871,0.0
2019-05-01T04:00:00+09:00,-0.0032709240913391113,0.0
2019-05-01T05:00:00+09:00,0.003949522972106934,0.0
2019-05-01T06:00:00+09:00,0.007806465029716492,0.001468428805261662
2019-05-01T07:00:00+09:00,0.09558779001235962,0.017621145130353223
2019-05-01T08:00:00+09:00,0.20841747522354126,0.10866372759346256
2019-05-01T09:00:00+09:00,0.3045390248298645,0.2848751959461699
2019-05-01T10:00:00+09:00,0.4343074560165405,0.35389133101273607
2019-05-01T11:00:00+09:00,0.5443180799484253,0.4126285013379511
2019-05-01T12:00:00+09:00,0.5985746383666992,0.6490455257986073
2019-05-01T13:00:00+09:00,0.5878797769546509,0.6226137803981678
2019-05-01T14:00:00+09:00,0.5673210024833679,0.6284874940208544
2019-05-01T15:00:00+09:00,0.4869540333747864,0.5594713760034633
2019-05-01T16:00:00+09:00,0.2832320034503937,0.3597650446354225
2019-05-01T17:00:00+09:00,0.13509207963943481,0.07048458052141289
2019-05-01T18:00:00+09:00,0.03003208339214325,0.04552129336270157
2019-05-01T19:00:00+09:00,-0.006051808595657349,0.0
2019-05-01T20:00:00+09:00,-0.010034352540969849,0.0
2019-05-01T21:00:00+09:00,-0.01352587342262268,0.0
2019-05-01T22:00:00+09:00,-0.013090834021568298,0.0
2019-05-01T23:00:00+09:00,-0.014250129461288452,0.0
2019-05-02T00:00:00+09:00,-0.011371970176696777,0.0
2019-05-02T01:00:00+09:00,-0.007157653570175171,0.0
2019-05-02T02:00:00+09:00,-0.0011865496635437012,0.0
2019-05-02T03:00:00+09:00,4.0084123611450195e-05,0.0
2019-05-02T04:00:00+09:00,-0.0002797245979309082,0.0
2019-05-02T05:00:00+09:00,0.0018781870603561401,0.0
2019-05-02T06:00:00+09:00,0.029176369309425354,0.022026432478514973
2019-05-02T07:00:00+09:00,0.08524911105632782,0.19676945750752245
2019-05-02T08:00:00+09:00,0.23386196792125702,0.4287811967511638
2019-05-02T09:00:00+09:00,0.36739325523376465,0.6299559735740514
2019-05-02T10:00:00+09:00,0.4683855175971985,0.7650513868958404
2019-05-02T11:00:00+09:00,0.5540059804916382,0.8604992844120211
2019-05-02T12:00:00+09:00,0.6221142411231995,0.8810572479930735
2019-05-02T13:00:00+09:00,0.5599123239517212,0.8472834458101517
2019-05-02T14:00:00+09:00,0.516468346118927,0.7488986573842774
2019-05-02T15:00:00+09:00,0.45032256841659546,0.5932452122847355
2019-05-02T16:00:00+09:00,0.3603426218032837,0.38766520139235844
2019-05-02T17:00:00+09:00,0.18157844245433807,0.15859031896006034
2019-05-02T18:00:00+09:00,0.0662478357553482,0.029368576638019964
2019-05-02T19:00:00+09:00,-0.0009922385215759277,0.0
2019-05-02T20:00:00+09:00,-0.01051206886768341,0.0
2019-05-02T21:00:00+09:00,-0.011725008487701416,0.0
2019-05-02T22:00:00+09:00,-0.014812886714935303,0.0
2019-05-02T23:00:00+09:00,-0.013844460248947144,0.0
2019-05-03T00:00:00+09:00,-0.012768104672431946,0.0
2019-05-03T01:00:00+09:00,-0.006809860467910767,0.0
2019-05-03T02:00:00+09:00,0.003070831298828125,0.0
2019-05-03T03:00:00+09:00,0.008385270833969116,0.0
2019-05-03T04:00:00+09:00,0.0028803646564483643,0.0
2019-05-03T05:00:00+09:00,0.006341025233268738,0.0
2019-05-03T06:00:00+09:00,0.01283755898475647,0.0161527167246816
2019-05-03T07:00:00+09:00,0.07428526878356934,0.2422907551325178
2019-05-03T08:00:00+09:00,0.20043335855007172,0.4889867784328753
2019-05-03T09:00:00+09:00,0.3532806932926178,0.6740087916458497
2019-05-03T10:00:00+09:00,0.4672229290008545,0.7812041164074034
2019-05-03T11:00:00+09:00,0.5441896319389343,0.8502202685231446
2019-05-03T12:00:00+09:00,0.5757114887237549,0.8590308730555246
2019-05-03T13:00:00+09:00,0.5986943244934082,0.8208517004097122
2019-05-03T14:00:00+09:00,0.5614378452301025,0.7371512301389045
2019-05-03T15:00:00+09:00,0.47956326603889465,0.5712188032488363
2019-05-03T16:00:00+09:00,0.3635367453098297,0.37738618550348196
2019-05-03T17:00:00+09:00,0.22969268262386322,0.15859031896006034
2019-05-03T18:00:00+09:00,0.055600106716156006,0.029368576638019964
2019-05-03T19:00:00+09:00,0.010232597589492798,0.0
2019-05-03T20:00:00+09:00,-0.00956505537033081,0.0
2019-05-03T21:00:00+09:00,-0.009841114282608032,0.0
2019-05-03T22:00:00+09:00,-0.01229715347290039,0.0
2019-05-03T23:00:00+09:00,-0.013879179954528809,0.0
2019-05-04T00:00:00+09:00,-0.01360437273979187,0.0
2019-05-04T01:00:00+09:00,-0.011322081089019775,0.0
2019-05-04T02:00:00+09:00,-0.0030309557914733887,0.0
2019-05-04T03:00:00+09:00,0.005171447992324829,0.0
2019-05-04T04:00:00+09:00,0.014214321970939636,0.0
2019-05-04T05:00:00+09:00,0.013148218393325806,0.0
2019-05-04T06:00:00+09:00,0.015942558646202087,0.02349486088418659
2019-05-04T07:00:00+09:00,0.0761755108833313,0.20851688475289543
2019-05-04T08:00:00+09:00,0.2068442851305008,0.44787078307406997
2019-05-04T09:00:00+09:00,0.3525037169456482,0.6387665099097308
2019-05-04T10:00:00+09:00,0.4622611403465271,0.747430246027781
2019-05-04T11:00:00+09:00,0.5752758383750916,0.8061673822546457
2019-05-04T12:00:00+09:00,0.5909308195114136,0.8135095754305293
2019-05-04T13:00:00+09:00,0.6035979390144348,0.7121879642916621
2019-05-04T14:00:00+09:00,0.5326230525970459,0.6226137803981678
2019-05-04T15:00:00+09:00,0.43995168805122375,0.502202651133095
