,model_prediction,real_value
2019-01-08T02:00:00+09:00,0.007747814059257507,0.0
2019-01-08T03:00:00+09:00,0.009281665086746216,0.0
2019-01-08T04:00:00+09:00,-0.0011833757162094116,0.0
2019-01-08T05:00:00+09:00,-0.005870416760444641,0.0
2019-01-08T06:00:00+09:00,0.0034066438674926758,0.0
2019-01-08T07:00:00+09:00,-0.007452145218849182,0.0
2019-01-08T08:00:00+09:00,0.07478177547454834,0.035242290260706445
2019-01-08T09:00:00+09:00,0.27882811427116394,0.28046989367997993
2019-01-08T10:00:00+09:00,0.4842807650566101,0.47136563756481586
2019-01-08T11:00:00+09:00,0.5557757616043091,0.5712188032488363
2019-01-08T12:00:00+09:00,0.6649292707443237,0.6519824167083008
2019-01-08T13:00:00+09:00,0.662671685218811,0.7048458393124791
2019-01-08T14:00:00+09:00,0.5128096342086792,0.5859030873055525
2019-01-08T15:00:00+09:00,0.4412795305252075,0.33920704695601983
2019-01-08T16:00:00+09:00,0.1761770099401474,0.17621145982811978
2019-01-08T17:00:00+09:00,0.018866941332817078,0.022026432478514973
2019-01-08T18:00:00+09:00,-0.0031555742025375366,0.0
2019-01-08T19:00:00+09:00,-0.0018807798624038696,0.0
2019-01-08T20:00:00+09:00,0.002207845449447632,0.0
2019-01-08T21:00:00+09:00,0.005412086844444275,0.0
2019-01-08T22:00:00+09:00,0.0011542439460754395,0.0
2019-01-08T23:00:00+09:00,0.001998230814933777,0.0
2019-01-09T00:00:00+09:00,-0.006426692008972168,0.0
2019-01-09T01:00:00+09:00,-0.0009709298610687256,0.0
2019-01-09T02:00:00+09:00,0.0004895925521850586,0.0
2019-01-09T03:00:00+09:00,0.004636064171791077,0.0
2019-01-09T04:00:00+09:00,-0.0010511130094528198,0.0
2019-01-09T05:00:00+09:00,-0.009485051035881042,0.0
2019-01-09T06:00:00+09:00,-0.002056404948234558,0.0
2019-01-09T07:00:00+09:00,-0.010609731078147888,0.0
2019-01-09T08:00:00+09:00,0.0911915972828865,0.06314243849305479
2019-01-09T09:00:00+09:00,0.26485908031463623,0.32011749473146395
2019-01-09T10:00:00+09:00,0.511516809463501,0.4772393511875024
2019-01-09T11:00:00+09:00,0.5716565847396851,0.5976505145509254
2019-01-09T12:00:00+09:00,0.7014919519424438,0.6637298439536737
2019-01-09T13:00:00+09:00,0.6427266597747803,0.39500736046989166
2019-01-09T14:00:00+09:00,0.5982855558395386,0.36710720371295574
2019-01-09T15:00:00+09:00,0.2573697566986084,0.18355360185647787
2019-01-09T16:00:00+09:00,0.15027280151844025,0.10132158556510447
2019-01-09T17:00:00+09:00,0.003965288400650024,0.02349486088418659
2019-01-09T18:00:00+09:00,-0.012438833713531494,0.0
2019-01-09T19:00:00+09:00,0.007528781890869141,0.0
2019-01-09T20:00:00+09:00,0.0012854933738708496,0.0
2019-01-09T21:00:00+09:00,0.0008846074342727661,0.0
2019-01-09T22:00:00+09:00,0.010955393314361572,0.0
2019-01-09T23:00:00+09:00,-0.0031805336475372314,0.0
2019-01-10T00:00:00+09:00,-0.0036401301622390747,0.0
2019-01-10T01:00:00+09:00,0.0015000253915786743,0.0
2019-01-10T02:00:00+09:00,0.007950425148010254,0.0
2019-01-10T03:00:00+09:00,0.007949203252792358,0.0
2019-01-10T04:00:00+09:00,-0.00026792287826538086,0.0
2019-01-10T05:00:00+09:00,-0.0031663477420806885,0.0
2019-01-10T06:00:00+09:00,-0.0036093592643737793,0.0
2019-01-10T07:00:00+09:00,-0.007971569895744324,0.0
2019-01-10T08:00:00+09:00,0.033004030585289,0.010279002036421677
2019-01-10T09:00:00+09:00,0.23104575276374817,0.11600587814640824
2019-01-10T10:00:00+09:00,0.3093571960926056,0.26138032440624887
2019-01-10T11:00:00+09:00,0.387460857629776,0.4331864990173538
2019-01-10T12:00:00+09:00,0.4789232313632965,0.6593245416874838
2019-01-10T13:00:00+09:00,0.5873284935951233,0.7136563756481585
2019-01-10T14:00:00+09:00,0.5220391154289246,0.6284874940208544
2019-01-10T15:00:00+09:00,0.4311195909976959,0.44787078307406997
2019-01-10T16:00:00+09:00,0.2500135004520416,0.18942731547916436
2019-01-10T17:00:00+09:00,0.01798751950263977,0.020558004072843354
2019-01-10T18:00:00+09:00,-0.008870989084243774,0.0
2019-01-10T19:00:00+09:00,0.003026247024536133,0.0
2019-01-10T20:00:00+09:00,0.009398341178894043,0.0
2019-01-10T21:00:00+09:00,0.005773991346359253,0.0
2019-01-10T22:00:00+09:00,0.008475631475448608,0.0
2019-01-10T23:00:00+09:00,-0.004644274711608887,0.0
2019-01-11T00:00:00+09:00,-0.001888960599899292,0.0
2019-01-11T01:00:00+09:00,0.0020140111446380615,0.0
2019-01-11T02:00:00+09:00,0.0023541152477264404,0.0
2019-01-11T03:00:00+09:00,0.007008463144302368,0.0
2019-01-11T04:00:00+09:00,-0.0024422258138656616,0.0
2019-01-11T05:00:00+09:00,-0.01605212688446045,0.0
2019-01-11T06:00:00+09:00,-0.003278493881225586,0.0
2019-01-11T07:00:00+09:00,-0.0027129054069519043,0.0
2019-01-11T08:00:00+09:00,0.05560678243637085,0.04992657857971643
2019-01-11T09:00:00+09:00,0.31841596961021423,0.22613804267013
2019-01-11T10:00:00+09:00,0.5282212495803833,0.2672540380289353
2019-01-11T11:00:00+09:00,0.49605175852775574,0.4331864990173538
2019-01-11T12:00:00+09:00,0.5363449454307556,0.6314243849305479
2019-01-11T13:00:00+09:00,0.6700140237808228,0.600587405460619
2019-01-11T14:00:00+09:00,0.5092263221740723,0.4258443399398205
2019-01-11T15:00:00+09:00,0.27649879455566406,0.3348017787881801
2019-01-11T16:00:00+09:00,0.1863035261631012,0.10719529918779094
2019-01-11T17:00:00+09:00,0.03416633605957031,0.02349486088418659
2019-01-11T18:00:00+09:00,-0.012448534369468689,0.0
2019-01-11T19:00:00+09:00,-0.007153719663619995,0.0
2019-01-11T20:00:00+09:00,0.008727103471755981,0.0
2019-01-11T21:00:00+09:00,0.003537595272064209,0.0
2019-01-11T22:00:00+09:00,0.009496212005615234,0.0
2019-01-11T23:00:00+09:00,0.003962844610214233,0.0
2019-01-12T00:00:00+09:00,-0.007963165640830994,0.0
2019-01-12T01:00:00+09:00,0.0014837980270385742,0.0
2019-01-12T02:00:00+09:00,0.007963418960571289,0.0
2019-01-12T03:00:00+09:00,0.005637601017951965,0.0
2019-01-12T04:00:00+09:00,0.004587501287460327,0.0
2019-01-12T05:00:00+09:00,-0.005342587828636169,0.0
2019-01-12T06:00:00+09:00,-0.0010107457637786865,0.0
2019-01-12T07:00:00+09:00,-0.004159942269325256,0.0
2019-01-12T08:00:00+09:00,0.04365275800228119,0.0
2019-01-12T09:00:00+09:00,0.2527915835380554,0.008810572565176611
2019-01-12T10:00:00+09:00,0.08455076813697815,0.052863435391059664
2019-01-12T11:00:00+09:00,0.17142459750175476,0.08223201629137342
2019-01-12T12:00:00+09:00,0.1014876738190651,0.22466961426445836
2019-01-12T13:00:00+09:00,0.12732291221618652,0.2422907551325178
2019-01-12T14:00:00+09:00,0.23804840445518494,0.14831130307118387
2019-01-12T15:00:00+09:00,0.15666788816452026,0.07635829414409936
2019-01-12T16:00:00+09:00,0.07861790060997009,0.04552129336270157
2019-01-12T17:00:00+09:00,0.029303744435310364,0.007342144159504991
2019-01-12T18:00:00+09:00,-0.009708762168884277,0.0
2019-01-12T19:00:00+09:00,-0.004497513175010681,0.0
2019-01-12T20:00:00+09:00,0.002446770668029785,0.0
2019-01-12T21:00:00+09:00,0.008424893021583557,0.0
2019-01-12T22:00:00+09:00,0.002372831106185913,0.0
2019-01-12T23:00:00+09:00,-0.0005444437265396118,0.0
2019-01-13T00:00:00+09:00,-0.003658890724182129,0.0
2019-01-13T01:00:00+09:00,-0.00486302375793457,0.0
2019-01-13T02:00:00+09:00,0.0023119598627090454,0.0
2019-01-13T03:00:00+09:00,0.00737471878528595,0.0
2019-01-13T04:00:00+09:00,-0.00568757951259613,0.0
2019-01-13T05:00:00+09:00,-0.009278431534767151,0.0
2019-01-13T06:00:00+09:00,-0.01026792824268341,0.0
2019-01-13T07:00:00+09:00,-0.006446659564971924,0.0
2019-01-13T08:00:00+09:00,0.04562518745660782,0.026431717695529832
2019-01-13T09:00:00+09:00,0.21031996607780457,0.15418501669387036
2019-01-13T10:00:00+09:00,0.3239341080188751,0.4126285013379511
2019-01-13T11:00:00+09:00,0.5651540756225586,0.5374449328692139
2019-01-13T12:00:00+09:00,0.5912274122238159,0.45227608534026
2019-01-13T13:00:00+09:00,0.6236996650695801,0.7077826620254721
2019-01-13T14:00:00+09:00,0.45513105392456055,0.5814977850393626
2019-01-13T15:00:00+09:00,0.357871413230896,0.41556535814929435
2019-01-13T16:00:00+09:00,0.16640178859233856,0.07929515948003017
2019-01-13T17:00:00+09:00,0.008093684911727905,0.020558004072843354
2019-01-13T18:00:00+09:00,-0.008540645241737366,0.0
2019-01-13T19:00:00+09:00,-0.0014123320579528809,0.0
2019-01-13T20:00:00+09:00,-0.0004654526710510254,0.0
2019-01-13T21:00:00+09:00,-0.0020056068897247314,0.0
2019-01-13T22:00:00+09:00,0.007883235812187195,0.0
2019-01-13T23:00:00+09:00,0.0013727843761444092,0.0
2019-01-14T00:00:00+09:00,-0.001326918601989746,0.0
2019-01-14T01:00:00+09:00,-0.0029184818267822266,0.0
2019-01-14T02:00:00+09:00,0.004072338342666626,0.0
2019-01-14T03:00:00+09:00,0.001634255051612854,0.0
2019-01-14T04:00:00+09:00,-0.003292262554168701,0.0
2019-01-14T05:00:00+09:00,-0.0023993849754333496,0.0
2019-01-14T06:00:00+09:00,-0.00040756165981292725,0.0
2019-01-14T07:00:00+09:00,0.0013646185398101807,0.0
2019-01-14T08:00:00+09:00,0.0975002869963646,0.057268724870368305
2019-01-14T09:00:00+09:00,0.344271183013916,0.3142437470104272
2019-01-14T10:00:00+09:00,0.4646958112716675,0.513950078378468
2019-01-14T11:00:00+09:00,0.576935350894928,0.591776800928239
2019-01-14T12:00:00+09:00,0.6663388609886169,0.6842878075347262
2019-01-14T13:00:00+09:00,0.6218807697296143,0.6975037143332962
2019-01-14T14:00:00+09:00,0.48451709747314453,0.5712188032488363
2019-01-14T15:00:00+09:00,0.4101170301437378,0.4625550671307862
2019-01-14T16:00:00+09:00,0.17490825057029724,0.143906017854169
2019-01-14T17:00:00+09:00,0.01942901313304901,0.014684288319009982
2019-01-14T18:00:00+09:00,0.004204422235488892,0.0
2019-01-14T19:00:00+09:00,-0.0048408061265945435,0.0
2019-01-14T20:00:00+09:00,0.000680193305015564,0.0
2019-01-14T21:00:00+09:00,0.006734326481819153,0.0
2019-01-14T22:00:00+09:00,0.005387544631958008,0.0
2019-01-14T23:00:00+09:00,-0.004820585250854492,0.0
2019-01-15T00:00:00+09:00,-0.006030559539794922,0.0
2019-01-15T01:00:00+09:00,-0.0002541542053222656,0.0
2019-01-15T02:00:00+09:00,0.002781286835670471,0.0
2019-01-15T03:00:00+09:00,0.004791691899299622,0.0
2019-01-15T04:00:00+09:00,0.0016635805368423462,0.0
2019-01-15T05:00:00+09:00,0.00036238133907318115,0.0
2019-01-15T06:00:00+09:00,0.0017187893390655518,0.0
2019-01-15T07:00:00+09:00,-0.025841861963272095,0.0
2019-01-15T08:00:00+09:00,0.06053850054740906,0.027900148232348345
2019-01-15T09:00:00+09:00,0.26950815320014954,0.18795888707349273
2019-01-15T10:00:00+09:00,0.4671017527580261,0.37738618550348196
2019-01-15T11:00:00+09:00,0.6287978291511536,0.5227606488124977
2019-01-15T12:00:00+09:00,0.48773401975631714,0.6255506713078614
2019-01-15T13:00:00+09:00,0.6354556083679199,0.596182103194429
2019-01-15T14:00:00+09:00,0.6161116361618042,0.48311306481018884
2019-01-15T15:00:00+09:00,0.31958335638046265,0.3259912083541504
2019-01-15T16:00:00+09:00,0.2194322794675827,0.18355360185647787
2019-01-15T17:00:00+09:00,0.027026787400245667,0.022026432478514973
2019-01-15T18:00:00+09:00,-0.004074573516845703,0.0
2019-01-15T19:00:00+09:00,-0.005235612392425537,0.0
2019-01-15T20:00:00+09:00,0.005477443337440491,0.0
2019-01-15T21:00:00+09:00,0.007288739085197449,0.0
2019-01-15T22:00:00+09:00,0.005968928337097168,0.0
2019-01-15T23:00:00+09:00,-0.004305168986320496,0.0
2019-01-16T00:00:00+09:00,-0.003989279270172119,0.0
2019-01-16T01:00:00+09:00,-0.0006010681390762329,0.0
2019-01-16T02:00:00+09:00,0.0025819092988967896,0.0
2019-01-16T03:00:00+09:00,0.002198264002799988,0.0
2019-01-16T04:00:00+09:00,-2.364814281463623e-05,0.0
2019-01-16T05:00:00+09:00,-2.9325485229492188e-05,0.0
2019-01-16T06:00:00+09:00,5.167722702026367e-05,0.0
2019-01-16T07:00:00+09:00,-0.006845876574516296,0.0
2019-01-16T08:00:00+09:00,0.0526789128780365,0.06020558168171155
2019-01-16T09:00:00+09:00,0.24196331202983856,0.3259912083541504
2019-01-16T10:00:00+09:00,0.5287335515022278,0.5433186464919004
2019-01-16T11:00:00+09:00,0.6605803966522217,0.6343612758402414
2019-01-16T12:00:00+09:00,0.6570677757263184,0.7812041164074034
2019-01-16T13:00:00+09:00,0.7705820798873901,0.7988252572754628
2019-01-16T14:00:00+09:00,0.7215980887413025,0.6901615211574127
2019-01-16T15:00:00+09:00,0.4977949857711792,0.5124816670219715
2019-01-16T16:00:00+09:00,0.18934381008148193,0.2481644687552043
2019-01-16T17:00:00+09:00,0.012843295931816101,0.030837005043691582
2019-01-16T18:00:00+09:00,-0.007363468408584595,0.0
2019-01-16T19:00:00+09:00,-0.005042776465415955,0.0
2019-01-16T20:00:00+09:00,0.005191877484321594,0.0
2019-01-16T21:00:00+09:00,0.000446319580078125,0.0
2019-01-16T22:00:00+09:00,-0.0035740286111831665,0.0
2019-01-16T23:00:00+09:00,-0.002469494938850403,0.0
2019-01-17T00:00:00+09:00,-0.008217886090278625,0.0
2019-01-17T01:00:00+09:00,-0.002075597643852234,0.0
2019-01-17T02:00:00+09:00,0.005764126777648926,0.0
2019-01-17T03:00:00+09:00,0.004670962691307068,0.0
2019-01-17T04:00:00+09:00,-0.003186658024787903,0.0
2019-01-17T05:00:00+09:00,-0.0015990287065505981,0.0
2019-01-17T06:00:00+09:00,-0.003886505961418152,0.0
2019-01-17T07:00:00+09:00,0.010377734899520874,0.0
2019-01-17T08:00:00+09:00,0.07605499029159546,0.06020558168171155
2019-01-17T09:00:00+09:00,0.34885022044181824,0.3348017787881801
2019-01-17T10:00:00+09:00,0.5093703269958496,0.5286343624351842
2019-01-17T11:00:00+09:00,0.6766258478164673,0.6284874940208544
2019-01-17T12:00:00+09:00,0.6627507209777832,0.7738619914282204
2019-01-17T13:00:00+09:00,0.7634618282318115,0.7900147209397833
2019-01-17T14:00:00+09:00,0.7221391797065735,0.6696035575763603
2019-01-17T15:00:00+09:00,0.4375075697898865,0.48751836707637886
2019-01-17T16:00:00+09:00,0.24457229673862457,0.23935389832117457
2019-01-17T17:00:00+09:00,0.01356913149356842,0.030837005043691582
2019-01-17T18:00:00+09:00,-0.00014491379261016846,0.0
2019-01-17T19:00:00+09:00,-0.0088423490524292,0.0
2019-01-17T20:00:00+09:00,-0.003277331590652466,0.0
2019-01-17T21:00:00+09:00,0.001886412501335144,0.0
2019-01-17T22:00:00+09:00,-0.0038304775953292847,0.0
2019-01-17T23:00:00+09:00,0.004825592041015625,0.0
2019-01-18T00:00:00+09:00,-0.00274793803691864,0.0
2019-01-18T01:00:00+09:00,-3.726780414581299e-05,0.0
2019-01-18T02:00:00+09:00,-7.897615432739258e-05,0.0
2019-01-18T03:00:00+09:00,0.005242064595222473,0.0
2019-01-18T04:00:00+09:00,-0.0003370344638824463,0.0
2019-01-18T05:00:00+09:00,-0.006054103374481201,0.0
2019-01-18T06:00:00+09:00,-0.00418776273727417,0.0
2019-01-18T07:00:00+09:00,-0.005376920104026794,0.0
2019-01-18T08:00:00+09:00,0.05816314369440079,0.061674010087383165
2019-01-18T09:00:00+09:00,0.31689977645874023,0.35242291965623956
2019-01-18T10:00:00+09:00,0.514448344707489,0.5330396647013742
2019-01-18T11:00:00+09:00,0.6296157836914062,0.6064611190833055
2019-01-18T12:00:00+09:00,0.6982507109642029,0.756240850560161
2019-01-18T13:00:00+09:00,0.6961850523948669,0.7621145641828474
2019-01-18T14:00:00+09:00,0.6122629642486572,0.6607929530439802
2019-01-18T15:00:00+09:00,0.46402454376220703,0.4728340830196627
2019-01-18T16:00:00+09:00,0.1830483078956604,0.23935389832117457
2019-01-18T17:00:00+09:00,0.013491705060005188,0.035242290260706445
2019-01-18T18:00:00+09:00,-0.012089475989341736,0.0
2019-01-18T19:00:00+09:00,-0.01410473883152008,0.0
2019-01-18T20:00:00+09:00,-0.0012635141611099243,0.0
2019-01-18T21:00:00+09:00,0.004721894860267639,0.0
2019-01-18T22:00:00+09:00,0.0005147755146026611,0.0
2019-01-18T23:00:00+09:00,-0.0030836015939712524,0.0
2019-01-19T00:00:00+09:00,-0.00586487352848053,0.0
2019-01-19T01:00:00+09:00,-0.003149747848510742,0.0
2019-01-19T02:00:00+09:00,-0.0008734613656997681,0.0
2019-01-19T03:00:00+09:00,0.0035039186477661133,0.0
2019-01-19T04:00:00+09:00,-0.005579844117164612,0.0
2019-01-19T05:00:00+09:00,-0.008687272667884827,0.0
2019-01-19T06:00:00+09:00,-0.003922253847122192,0.0
2019-01-19T07:00:00+09:00,0.004310294985771179,0.0
2019-01-19T08:00:00+09:00,0.04685668647289276,0.0323054334493632
2019-01-19T09:00:00+09:00,0.25808215141296387,0.22760647107580162
2019-01-19T10:00:00+09:00,0.3820204734802246,0.4889867784328753
2019-01-19T11:00:00+09:00,0.5196430683135986,0.6093979417962985
2019-01-19T12:00:00+09:00,0.6086323261260986,0.716593266557852
2019-01-19T13:00:00+09:00,0.6741447448730469,0.6710719689328567
2019-01-19T14:00:00+09:00,0.6407055854797363,0.05580029646469669
2019-01-19T15:00:00+09:00,0.2252272665500641,0.06314243849305479
2019-01-19T16:00:00+09:00,0.11745701730251312,0.0161527167246816
2019-01-19T17:00:00+09:00,0.004079997539520264,0.0
2019-01-19T18:00:00+09:00,-0.016278520226478577,0.0
2019-01-19T19:00:00+09:00,-0.013217031955718994,0.0
2019-01-19T20:00:00+09:00,-0.005333393812179565,0.0
2019-01-19T21:00:00+09:00,-0.0036235153675079346,0.0
2019-01-19T22:00:00+09:00,-0.004909008741378784,0.0
2019-01-19T23:00:00+09:00,-0.0053005218505859375,0.0
2019-01-20T00:00:00+09:00,0.00022955238819122314,0.0
2019-01-20T01:00:00+09:00,-0.0026568621397018433,0.0
2019-01-20T02:00:00+09:00,0.005569368600845337,0.0
2019-01-20T03:00:00+09:00,0.006033480167388916,0.0
2019-01-20T04:00:00+09:00,-0.006768658757209778,0.0
2019-01-20T05:00:00+09:00,-0.009958848357200623,0.0
2019-01-20T06:00:00+09:00,-0.0014669597148895264,0.0
2019-01-20T07:00:00+09:00,-0.0010482817888259888,0.0
2019-01-20T08:00:00+09:00,0.052716612815856934,0.048458150174044805
2019-01-20T09:00:00+09:00,0.25848889350891113,0.29221733797452804
2019-01-20T10:00:00+09:00,0.43818429112434387,0.4889867784328753
2019-01-20T11:00:00+09:00,0.47823312878608704,0.588839978215246
2019-01-20T12:00:00+09:00,0.6192113161087036,0.744493423314788
2019-01-20T13:00:00+09:00,0.7278705835342407,0.7224669801805386
2019-01-20T14:00:00+09:00,0.6035261154174805,0.6167400667754814
2019-01-20T15:00:00+09:00,0.392959326505661,0.47136563756481586
2019-01-20T16:00:00+09:00,0.20669695734977722,0.24522761194386106
2019-01-20T17:00:00+09:00,0.006416976451873779,0.0323054334493632
2019-01-20T18:00:00+09:00,0.0032764077186584473,0.0
2019-01-20T19:00:00+09:00,-0.013639971613883972,0.0
2019-01-20T20:00:00+09:00,-0.004540681838989258,0.0
2019-01-20T21:00:00+09:00,-0.0055464208126068115,0.0
2019-01-20T22:00:00+09:00,-0.0018945038318634033,0.0
2019-01-20T23:00:00+09:00,-0.00040963292121887207,0.0
2019-01-21T00:00:00+09:00,-0.004457056522369385,0.0
2019-01-21T01:00:00+09:00,0.004147127270698547,0.0
2019-01-21T02:00:00+09:00,0.003193676471710205,0.0
2019-01-21T03:00:00+09:00,0.0011032670736312866,0.0
2019-01-21T04:00:00+09:00,-0.00811980664730072,0.0
2019-01-21T05:00:00+09:00,-0.01020503044128418,0.0
2019-01-21T06:00:00+09:00,-0.007555633783340454,0.0
2019-01-21T07:00:00+09:00,-0.008177191019058228,0.0
2019-01-21T08:00:00+09:00,0.10565032809972763,0.06754772371006965
2019-01-21T09:00:00+09:00,0.33705368638038635,0.3627019014467658
2019-01-21T10:00:00+09:00,0.5388023853302002,0.5550660737372733
2019-01-21T11:00:00+09:00,0.6369844675064087,0.6475771144421109
2019-01-21T12:00:00+09:00,0.7355614900588989,0.8032305595416528
2019-01-21T13:00:00+09:00,0.7650495767593384,0.7856094186735934
2019-01-21T14:00:00+09:00,0.6274605989456177,0.6960352347800991
2019-01-21T15:00:00+09:00,0.4530346691608429,0.5212922374560013
2019-01-21T16:00:00+09:00,0.2475292682647705,0.2790014652743083
2019-01-21T17:00:00+09:00,0.020647644996643066,0.03671071866637806
2019-01-21T18:00:00+09:00,-0.015338942408561707,0.0
2019-01-21T19:00:00+09:00,-0.009586617350578308,0.0
2019-01-21T20:00:00+09:00,-0.014029145240783691,0.0
2019-01-21T21:00:00+09:00,-0.0031360387802124023,0.0
2019-01-21T22:00:00+09:00,0.001523822546005249,0.0
2019-01-21T23:00:00+09:00,-0.010559841990470886,0.0
2019-01-22T00:00:00+09:00,-0.004492774605751038,0.0
2019-01-22T01:00:00+09:00,0.002487093210220337,0.0
2019-01-22T02:00:00+09:00,0.004331618547439575,0.0
2019-01-22T03:00:00+09:00,0.00837630033493042,0.0
2019-01-22T04:00:00+09:00,-0.003443583846092224,0.0
2019-01-22T05:00:00+09:00,-0.00447671115398407,0.0
2019-01-22T06:00:00+09:00,-0.002099081873893738,0.0
2019-01-22T07:00:00+09:00,0.0019333213567733765,0.0
2019-01-22T08:00:00+09:00,0.058065541088581085,0.06607929530439803
2019-01-22T09:00:00+09:00,0.31682872772216797,0.34361234922220985
2019-01-22T10:00:00+09:00,0.5236197710037231,0.525697505623841
2019-01-22T11:00:00+09:00,0.6346104741096497,0.6343612758402414
2019-01-22T12:00:00+09:00,0.7227914929389954,0.7738619914282204
2019-01-22T13:00:00+09:00,0.6847882270812988,0.7503671369374745
2019-01-22T14:00:00+09:00,0.6674122214317322,0.6798825052685362
2019-01-22T15:00:00+09:00,0.49874061346054077,0.502202651133095
2019-01-22T16:00:00+09:00,0.18301451206207275,0.2643171812175921
2019-01-22T17:00:00+09:00,0.008318081498146057,0.039647579740015086
2019-01-22T18:00:00+09:00,-0.009677425026893616,0.0
2019-01-22T19:00:00+09:00,-0.011036887764930725,0.0
2019-01-22T20:00:00+09:00,-0.001338168978691101,0.0
2019-01-22T21:00:00+09:00,0.0035364776849746704,0.0
2019-01-22T22:00:00+09:00,-0.005691155791282654,0.0
2019-01-22T23:00:00+09:00,0.0009831041097640991,0.0
2019-01-23T00:00:00+09:00,-0.0017357468605041504,0.0
2019-01-23T01:00:00+09:00,0.0054050832986831665,0.0
2019-01-23T02:00:00+09:00,0.004958629608154297,0.0
2019-01-23T03:00:00+09:00,0.006400689482688904,0.0
2019-01-23T04:00:00+09:00,0.002353489398956299,0.0
2019-01-23T05:00:00+09:00,0.005193695425987244,0.0
2019-01-23T06:00:00+09:00,0.0004884898662567139,0.0
2019-01-23T07:00:00+09:00,-0.0006254911422729492,0.0
2019-01-23T08:00:00+09:00,0.0618414580821991,0.05433186379673128
2019-01-23T09:00:00+09:00,0.3337388038635254,0.2790014652743083
2019-01-23T10:00:00+09:00,0.5037276744842529,0.4537444966967565
2019-01-23T11:00:00+09:00,0.6438925862312317,0.5859030873055525
2019-01-23T12:00:00+09:00,0.7127509117126465,0.7092511415786691
2019-01-23T13:00:00+09:00,0.7176860570907593,0.7048458393124791
2019-01-23T14:00:00+09:00,0.6233618855476379,0.6138032440624884
2019-01-23T15:00:00+09:00,0.40097475051879883,0.44346551490623026
2019-01-23T16:00:00+09:00,0.20684410631656647,0.21585902678125352
2019-01-23T17:00:00+09:00,0.007116466760635376,0.03377386185503482
2019-01-23T18:00:00+09:00,-0.008913516998291016,0.0
2019-01-23T19:00:00+09:00,-0.006321817636489868,0.0
2019-01-23T20:00:00+09:00,-0.008611902594566345,0.0
2019-01-23T21:00:00+09:00,0.005453005433082581,0.0
2019-01-23T22:00:00+09:00,0.002367258071899414,0.0
2019-01-23T23:00:00+09:00,-0.0016143769025802612,0.0
2019-01-24T00:00:00+09:00,-0.003454744815826416,0.0
2019-01-24T01:00:00+09:00,0.0017095953226089478,0.0
2019-01-24T02:00:00+09:00,0.005205795168876648,0.0
2019-01-24T03:00:00+09:00,0.008052602410316467,0.0
2019-01-24T04:00:00+09:00,-0.0024419575929641724,0.0
2019-01-24T05:00:00+09:00,-0.0051047950983047485,0.0
2019-01-24T06:00:00+09:00,-0.004093185067176819,0.0
2019-01-24T07:00:00+09:00,0.006723359227180481,0.0
2019-01-24T08:00:00+09:00,0.07167523354291916,0.06020558168171155
2019-01-24T09:00:00+09:00,0.3826946020126343,0.3186490492766172
2019-01-24T10:00:00+09:00,0.48281151056289673,0.5080763647557816
2019-01-24T11:00:00+09:00,0.5547009110450745,0.6270190826643579
2019-01-24T12:00:00+09:00,0.6688283085823059,0.763582975539344
2019-01-24T13:00:00+09:00,0.7807732820510864,0.7430249437615909
2019-01-24T14:00:00+09:00,0.720085084438324,0.6740087916458497
2019-01-24T15:00:00+09:00,0.4386083483695984,0.5168869351898112
2019-01-24T16:00:00+09:00,0.23012441396713257,0.2657856096232637
2019-01-24T17:00:00+09:00,0.01835605502128601,0.04111600814568671
2019-01-24T18:00:00+09:00,-0.009216904640197754,0.0
2019-01-24T19:00:00+09:00,-0.007285207509994507,0.0
2019-01-24T20:00:00+09:00,-0.001207977533340454,0.0
2019-01-24T21:00:00+09:00,0.0016866028308868408,0.0
2019-01-24T22:00:00+09:00,0.00583195686340332,0.0
2019-01-24T23:00:00+09:00,-0.0044807493686676025,0.0
2019-01-25T00:00:00+09:00,0.0007453560829162598,0.0
2019-01-25T01:00:00+09:00,-0.0009853392839431763,0.0
2019-01-25T02:00:00+09:00,0.0018921196460723877,0.0
2019-01-25T03:00:00+09:00,0.003074660897254944,0.0
2019-01-25T04:00:00+09:00,0.002203136682510376,0.0
2019-01-25T05:00:00+09:00,-0.002567499876022339,0.0
2019-01-25T06:00:00+09:00,0.0032520145177841187,0.0
2019-01-25T07:00:00+09:00,-0.006808668375015259,0.0
2019-01-25T08:00:00+09:00,0.06055690348148346,0.027900148232348345
2019-01-25T09:00:00+09:00,0.2739737033843994,0.17621145982811978
2019-01-25T10:00:00+09:00,0.3978756070137024,0.24669604034953266
2019-01-25T11:00:00+09:00,0.46382999420166016,0.46696036939697616
2019-01-25T12:00:00+09:00,0.514039158821106,0.6916299325139091
2019-01-25T13:00:00+09:00,0.7534950971603394,0.5007342056782483
2019-01-25T14:00:00+09:00,0.40827155113220215,0.18795888707349273
2019-01-25T15:00:00+09:00,0.20423533022403717,0.14537444625984064
2019-01-25T16:00:00+09:00,0.11535318195819855,0.15565344509954196
2019-01-25T17:00:00+09:00,0.016436725854873657,0.0323054334493632
2019-01-25T18:00:00+09:00,-0.008105456829071045,0.0
2019-01-25T19:00:00+09:00,-0.0032469481229782104,0.0
2019-01-25T20:00:00+09:00,0.004718393087387085,0.0
2019-01-25T21:00:00+09:00,0.004448056221008301,0.0
2019-01-25T22:00:00+09:00,-0.0052500516176223755,0.0
