,model_prediction,real_value
2019-03-29T10:00:00+09:00,0.3425516188144684,0.49499652853048204
2019-03-29T11:00:00+09:00,0.5209273099899292,0.6691766597654749
2019-03-29T12:00:00+09:00,0.6214152574539185,0.773308221123737
2019-03-29T13:00:00+09:00,0.703039288520813,0.85177847352465
2019-03-29T14:00:00+09:00,0.7744544744491577,0.8450411397839124
2019-03-29T15:00:00+09:00,0.6473239660263062,0.773308221123737
2019-03-29T16:00:00+09:00,0.5126208066940308,0.6301397103022005
2019-03-29T17:00:00+09:00,0.312018483877182,0.42603786931521154
2019-03-29T18:00:00+09:00,0.16286209225654602,0.1826018137591751
2019-03-29T19:00:00+09:00,0.01585635542869568,0.022292678539098557
2019-03-29T20:00:00+09:00,0.0003854334354400635,0.0
2019-03-29T21:00:00+09:00,0.003949880599975586,0.0
2019-03-29T22:00:00+09:00,0.007644385099411011,0.0
2019-03-29T23:00:00+09:00,0.005413562059402466,0.0
2019-03-30T00:00:00+09:00,-0.012933194637298584,0.0
2019-03-30T01:00:00+09:00,-0.012331947684288025,0.0
2019-03-30T02:00:00+09:00,-0.0010538101196289062,0.0
2019-03-30T03:00:00+09:00,0.003321826457977295,0.0
2019-03-30T04:00:00+09:00,-0.005138605833053589,0.0
2019-03-30T05:00:00+09:00,-0.006424218416213989,0.0
2019-03-30T06:00:00+09:00,0.011101573705673218,0.0
2019-03-30T07:00:00+09:00,0.004951640963554382,0.0
2019-03-30T08:00:00+09:00,0.02851162850856781,0.009412464527868173
2019-03-30T09:00:00+09:00,0.18673564493656158,0.057960963050536725
2019-03-30T10:00:00+09:00,0.30417463183403015,0.05122362163566901
2019-03-30T11:00:00+09:00,0.4373954236507416,0.10502328760841013
2019-03-30T12:00:00+09:00,0.5597019195556641,0.39918756132781114
2019-03-30T13:00:00+09:00,0.5660266280174255,0.07837114868406164
2019-03-30T14:00:00+09:00,0.5434716939926147,0.2564153425875976
2019-03-30T15:00:00+09:00,0.492282897233963,0.5993262973224468
2019-03-30T16:00:00+09:00,0.3973233103752136,0.5628653384773334
2019-03-30T17:00:00+09:00,0.24023859202861786,0.27048450958409836
2019-03-30T18:00:00+09:00,0.06441996991634369,0.07609234643037222
2019-03-30T19:00:00+09:00,0.007625609636306763,0.00356682849910713
2019-03-30T20:00:00+09:00,-0.00373251736164093,0.0
2019-03-30T21:00:00+09:00,0.0038882195949554443,0.0
2019-03-30T22:00:00+09:00,0.01070074737071991,0.0
2019-03-30T23:00:00+09:00,0.007843896746635437,0.0
2019-03-31T00:00:00+09:00,0.003047943115234375,0.0
2019-03-31T01:00:00+09:00,-0.005366072058677673,0.0
2019-03-31T02:00:00+09:00,-0.0025198757648468018,0.0
2019-03-31T03:00:00+09:00,-0.00016580522060394287,0.0
2019-03-31T04:00:00+09:00,-0.00380687415599823,0.0
2019-03-31T05:00:00+09:00,-0.009864598512649536,0.0
2019-03-31T06:00:00+09:00,0.025996312499046326,0.0
2019-03-31T07:00:00+09:00,0.013949766755104065,0.0
2019-03-31T08:00:00+09:00,0.06124863028526306,0.010997721105656747
2019-03-31T09:00:00+09:00,0.21626846492290497,0.0642029125042952
2019-03-31T10:00:00+09:00,0.23307786881923676,0.3301298137439496
2019-03-31T11:00:00+09:00,0.40698927640914917,0.329634402597515
2019-03-31T12:00:00+09:00,0.5596153140068054,0.20330922612782237
2019-03-31T13:00:00+09:00,0.6011843085289001,0.22371941943547746
2019-03-31T14:00:00+09:00,0.6011184453964233,0.4271277185836306
2019-03-31T15:00:00+09:00,0.6490567922592163,0.31368277147342866
2019-03-31T16:00:00+09:00,0.5037788152694702,0.5725750777036375
2019-03-31T17:00:00+09:00,0.2899165749549866,0.49648273127326525
2019-03-31T18:00:00+09:00,0.15193289518356323,0.22124245579286625
2019-03-31T19:00:00+09:00,0.009369343519210815,0.025463193613208243
2019-03-31T20:00:00+09:00,-0.005933031439781189,0.0
2019-03-31T21:00:00+09:00,0.006050139665603638,0.0
2019-03-31T22:00:00+09:00,0.004086285829544067,0.0
2019-03-31T23:00:00+09:00,0.000939682126045227,0.0
2019-04-01T00:00:00+09:00,0.00024193525314331055,0.0
2019-04-01T01:00:00+09:00,-0.002056628465652466,0.0
2019-04-01T02:00:00+09:00,-0.011556267738342285,0.0
2019-04-01T03:00:00+09:00,-0.00473552942276001,0.0
2019-04-01T04:00:00+09:00,-0.00853392481803894,0.0
2019-04-01T05:00:00+09:00,-0.009298935532569885,0.0
2019-04-01T06:00:00+09:00,-0.00746522843837738,0.0
2019-04-01T07:00:00+09:00,0.004021167755126953,0.0011889429129745659
2019-04-01T08:00:00+09:00,0.045291751623153687,0.07916377889148847
2019-04-01T09:00:00+09:00,0.17295776307582855,0.29763202128423066
2019-04-01T10:00:00+09:00,0.28468644618988037,0.42742495299288313
2019-04-01T11:00:00+09:00,0.47387000918388367,0.6764094353491676
2019-04-01T12:00:00+09:00,0.5100535154342651,0.6903794832805568
2019-04-01T13:00:00+09:00,0.62592613697052,0.8838799125100048
2019-04-01T14:00:00+09:00,0.6273790001869202,0.8650550256619842
2019-04-01T15:00:00+09:00,0.6204779148101807,0.7722183718553179
2019-04-01T16:00:00+09:00,0.4429134428501129,0.6793817794416929
2019-04-01T17:00:00+09:00,0.33405083417892456,0.48241356427676446
2019-04-01T18:00:00+09:00,0.14561384916305542,0.20935301802972417
2019-04-01T19:00:00+09:00,0.04314158856868744,0.027444763376177694
2019-04-01T20:00:00+09:00,-0.0008236467838287354,0.0
2019-04-01T21:00:00+09:00,0.003634929656982422,0.0
2019-04-01T22:00:00+09:00,0.0022030025720596313,0.0
2019-04-01T23:00:00+09:00,0.004211500287055969,0.0
2019-04-02T00:00:00+09:00,-0.0007553994655609131,0.0
2019-04-02T01:00:00+09:00,0.005998075008392334,0.0
2019-04-02T02:00:00+09:00,-0.002989351749420166,0.0
2019-04-02T03:00:00+09:00,0.0033123642206192017,0.0
2019-04-02T04:00:00+09:00,-0.0034784674644470215,0.0
2019-04-02T05:00:00+09:00,-0.009941712021827698,0.0
2019-04-02T06:00:00+09:00,0.0013382434844970703,0.0
2019-04-02T07:00:00+09:00,0.010854393243789673,0.0013870999851981376
2019-04-02T08:00:00+09:00,0.04264126718044281,0.08421678687117179
2019-04-02T09:00:00+09:00,0.16922560334205627,0.3047656778028118
2019-04-02T10:00:00+09:00,0.4094855785369873,0.5512731658199646
2019-04-02T11:00:00+09:00,0.5804935693740845,0.7219855418159975
2019-04-02T12:00:00+09:00,0.6824877262115479,0.8225502902632293
2019-04-02T13:00:00+09:00,0.6277998685836792,0.8654513177433072
2019-04-02T14:00:00+09:00,0.6639022827148438,0.8607946555638579
2019-04-02T15:00:00+09:00,0.5862240791320801,0.7982760342870312
2019-04-02T16:00:00+09:00,0.5410052537918091,0.6564946378396869
2019-04-02T17:00:00+09:00,0.332533597946167,0.44922224532647004
2019-04-02T18:00:00+09:00,0.15447571873664856,0.20152581967230726
2019-04-02T19:00:00+09:00,0.013970136642456055,0.02536411483727989
2019-04-02T20:00:00+09:00,0.0009438395500183105,0.0
2019-04-02T21:00:00+09:00,-0.0018259882926940918,0.0
2019-04-02T22:00:00+09:00,0.0011033117771148682,0.0
2019-04-02T23:00:00+09:00,0.0065017640590667725,0.0
2019-04-03T00:00:00+09:00,0.003828674554824829,0.0
2019-04-03T01:00:00+09:00,-0.0009450614452362061,0.0
2019-04-03T02:00:00+09:00,-0.0010440647602081299,0.0
2019-04-03T03:00:00+09:00,-0.00022867321968078613,0.0
2019-04-03T04:00:00+09:00,-0.009007230401039124,0.0
2019-04-03T05:00:00+09:00,-0.011060476303100586,0.0
2019-04-03T06:00:00+09:00,0.020468533039093018,0.0
2019-04-03T07:00:00+09:00,0.018083035945892334,0.002278807050020778
2019-04-03T08:00:00+09:00,0.026700705289840698,0.0858020396118953
2019-04-03T09:00:00+09:00,0.18511416018009186,0.3006043960732765
2019-04-03T10:00:00+09:00,0.3188888430595398,0.5192708152032008
2019-04-03T11:00:00+09:00,0.47825658321380615,0.6897850144620518
2019-04-03T12:00:00+09:00,0.614122748374939,0.8274051291798608
2019-04-03T13:00:00+09:00,0.7316790223121643,0.885465203621379
2019-04-03T14:00:00+09:00,0.5654973983764648,0.8815020372359845
2019-04-03T15:00:00+09:00,0.5731303095817566,0.8107599408686783
2019-04-03T16:00:00+09:00,0.533561110496521,0.6753195246877074
2019-04-03T17:00:00+09:00,0.3117479979991913,0.46140891749886465
2019-04-03T18:00:00+09:00,0.15537357330322266,0.20925394500939343
2019-04-03T19:00:00+09:00,0.01484033465385437,0.02526503606135154
2019-04-03T20:00:00+09:00,-0.0011473596096038818,0.0
2019-04-03T21:00:00+09:00,-0.0009990483522415161,0.0
2019-04-03T22:00:00+09:00,0.0018403232097625732,0.0
2019-04-03T23:00:00+09:00,0.011280417442321777,0.0
2019-04-04T00:00:00+09:00,-0.00678175687789917,0.0
2019-04-04T01:00:00+09:00,-0.004419669508934021,0.0
2019-04-04T02:00:00+09:00,-0.0006464868783950806,0.0
2019-04-04T03:00:00+09:00,-0.00014516711235046387,0.0
2019-04-04T04:00:00+09:00,-0.00336591899394989,0.0
2019-04-04T05:00:00+09:00,-0.011749938130378723,0.0
2019-04-04T06:00:00+09:00,0.010433986783027649,0.0
2019-04-04T07:00:00+09:00,-0.015470936894416809,0.0024769643620609176
2019-04-04T08:00:00+09:00,0.049431294202804565,0.082136138332274
2019-04-04T09:00:00+09:00,0.12335812300443649,0.28494996866192207
2019-04-04T10:00:00+09:00,0.2555035948753357,0.521648690477221
2019-04-04T11:00:00+09:00,0.4002344310283661,0.7027643014936128
2019-04-04T12:00:00+09:00,0.525420606136322,0.8115525864243655
2019-04-04T13:00:00+09:00,0.607971727848053,0.8684236618358324
2019-04-04T14:00:00+09:00,0.5560395121574402,0.8683245734672413
2019-04-04T15:00:00+09:00,0.4706469178199768,0.794907398113183
2019-04-04T16:00:00+09:00,0.4284849166870117,0.6388586272356352
2019-04-04T17:00:00+09:00,0.3264322876930237,0.4357475471484743
2019-04-04T18:00:00+09:00,0.17891179025173187,0.19231150694069818
2019-04-04T19:00:00+09:00,0.0015492290258407593,0.025661349246532413
2019-04-04T20:00:00+09:00,1.0401010513305664e-05,0.0
2019-04-04T21:00:00+09:00,-0.002010241150856018,0.0
2019-04-04T22:00:00+09:00,0.0012549012899398804,0.0
2019-04-04T23:00:00+09:00,0.003687337040901184,0.0
2019-04-05T00:00:00+09:00,-0.006596192717552185,0.0
2019-04-05T01:00:00+09:00,0.0048057883977890015,0.0
2019-04-05T02:00:00+09:00,0.0011257082223892212,0.0
2019-04-05T03:00:00+09:00,-0.000703856348991394,0.0
2019-04-05T04:00:00+09:00,-0.002464115619659424,0.0
2019-04-05T05:00:00+09:00,-0.013772383332252502,0.0
2019-04-05T06:00:00+09:00,0.017746835947036743,0.0
2019-04-05T07:00:00+09:00,0.009713783860206604,0.0
2019-04-05T08:00:00+09:00,0.08755408227443695,0.0
2019-04-05T09:00:00+09:00,0.1377738118171692,0.14128604669395095
2019-04-05T10:00:00+09:00,0.3533528447151184,0.38135343537961863
2019-04-05T11:00:00+09:00,0.4675719738006592,0.5711879633294453
2019-04-05T12:00:00+09:00,0.6269082427024841,0.7790547939646465
2019-04-05T13:00:00+09:00,0.5787749290466309,0.8159120448910828
2019-04-05T14:00:00+09:00,0.7522444128990173,0.8254236073802048
2019-04-05T15:00:00+09:00,0.5469475984573364,0.7656792148517625
2019-04-05T16:00:00+09:00,0.5153843760490417,0.6504507998930041
2019-04-05T17:00:00+09:00,0.35020944476127625,0.45992271475608143
2019-04-05T18:00:00+09:00,0.15746398270130157,0.20707421577603474
2019-04-05T19:00:00+09:00,0.004861801862716675,0.02447240777245725
2019-04-05T20:00:00+09:00,-0.0038273781538009644,0.0
2019-04-05T21:00:00+09:00,0.001858547329902649,0.0
2019-04-05T22:00:00+09:00,-0.004158079624176025,0.0
2019-04-05T23:00:00+09:00,0.002153173089027405,0.0
2019-04-06T00:00:00+09:00,-0.0010732263326644897,0.0
2019-04-06T01:00:00+09:00,-0.0004582256078720093,0.0
2019-04-06T02:00:00+09:00,-0.002289995551109314,0.0
2019-04-06T03:00:00+09:00,-0.0014024674892425537,0.0
2019-04-06T04:00:00+09:00,-0.0074820369482040405,0.0
2019-04-06T05:00:00+09:00,-0.007362827658653259,0.0
2019-04-06T06:00:00+09:00,0.013051003217697144,0.0
2019-04-06T07:00:00+09:00,0.006038054823875427,0.0019815714416854206
2019-04-06T08:00:00+09:00,0.06731918454170227,0.06360844368579016
2019-04-06T09:00:00+09:00,0.20301681756973267,0.12959477031973066
2019-04-06T10:00:00+09:00,0.3445647060871124,0.14960864084954217
2019-04-06T11:00:00+09:00,0.44135916233062744,0.10492420691394924
2019-04-06T12:00:00+09:00,0.5476856231689453,0.1570395317773758
2019-04-06T13:00:00+09:00,0.5925492644309998,0.11354404315292312
2019-04-06T14:00:00+09:00,0.6573768258094788,0.04517982973376723
2019-04-06T15:00:00+09:00,0.5359282493591309,0.03200237939475179
2019-04-06T16:00:00+09:00,0.4618828296661377,0.02041018563352492
2019-04-06T17:00:00+09:00,0.3528621196746826,0.0027741999703962752
2019-04-06T18:00:00+09:00,0.139318585395813,0.0014861785213099235
2019-04-06T19:00:00+09:00,0.012878283858299255,0.0
2019-04-06T20:00:00+09:00,-0.004556819796562195,0.0
2019-04-06T21:00:00+09:00,-0.004734352231025696,0.0
2019-04-06T22:00:00+09:00,0.0009960830211639404,0.0
2019-04-06T23:00:00+09:00,0.009714409708976746,0.0
2019-04-07T00:00:00+09:00,-0.003307148814201355,0.0
2019-04-07T01:00:00+09:00,-0.006558910012245178,0.0
2019-04-07T02:00:00+09:00,-0.0037850886583328247,0.0
2019-04-07T03:00:00+09:00,-0.005134508013725281,0.0
2019-04-07T04:00:00+09:00,-0.00600983202457428,0.0
2019-04-07T05:00:00+09:00,-0.009803339838981628,0.0
2019-04-07T06:00:00+09:00,0.00043927133083343506,0.0
2019-04-07T07:00:00+09:00,0.013423025608062744,0.004953928724121835
2019-04-07T08:00:00+09:00,0.04780219495296478,0.09551174046754853
2019-04-07T09:00:00+09:00,0.12753215432167053,0.2581987490431127
2019-04-07T10:00:00+09:00,0.2657107412815094,0.5330426863974078
2019-04-07T11:00:00+09:00,0.477383017539978,0.6804716287101119
2019-04-07T12:00:00+09:00,0.4676714539527893,0.7596353769050798
2019-04-07T13:00:00+09:00,0.5059391260147095,0.7752898043164341
2019-04-07T14:00:00+09:00,0.5424747467041016,0.773506397860919
2019-04-07T15:00:00+09:00,0.4584692716598511,0.6311304712020285
2019-04-07T16:00:00+09:00,0.3556302487850189,0.4404042400244442
2019-04-07T17:00:00+09:00,0.2916512191295624,0.28346379661565946
2019-04-07T18:00:00+09:00,0.10804544389247894,0.1618943860422675
2019-04-07T19:00:00+09:00,0.010186612606048584,0.03299316523550278
2019-04-07T20:00:00+09:00,0.006752863526344299,0.0
2019-04-07T21:00:00+09:00,-0.0001758784055709839,0.0
2019-04-07T22:00:00+09:00,0.003535434603691101,0.0
2019-04-07T23:00:00+09:00,-0.002197369933128357,0.0
2019-04-08T00:00:00+09:00,0.007461294531822205,0.0
2019-04-08T01:00:00+09:00,-0.005153253674507141,0.0
2019-04-08T02:00:00+09:00,0.002006515860557556,0.0
2019-04-08T03:00:00+09:00,0.0035418719053268433,0.0
2019-04-08T04:00:00+09:00,-0.009285464882850647,0.0
2019-04-08T05:00:00+09:00,-0.005072548985481262,0.0
2019-04-08T06:00:00+09:00,0.018442198634147644,0.0
2019-04-08T07:00:00+09:00,0.025939151644706726,0.0037649858111472694
2019-04-08T08:00:00+09:00,0.06683555245399475,0.0747052397303102
2019-04-08T09:00:00+09:00,0.22645017504692078,0.2757356712785733
2019-04-08T10:00:00+09:00,0.530719518661499,0.48399882469161815
2019-04-08T11:00:00+09:00,0.5659922957420349,0.6545130546469896
2019-04-08T12:00:00+09:00,0.8391351103782654,0.7791538823332376
2019-04-08T13:00:00+09:00,0.602432370185852,0.8349351084762855
2019-04-08T14:00:00+09:00,0.7141755223274231,0.829981181191063
2019-04-08T15:00:00+09:00,0.6622790694236755,0.7635985432904742
2019-04-08T16:00:00+09:00,0.45092839002609253,0.613989902440932
2019-04-08T17:00:00+09:00,0.28009897470474243,0.3732289872646889
2019-04-08T18:00:00+09:00,0.10047537088394165,0.15228376588107517
2019-04-08T19:00:00+09:00,0.011621370911598206,0.018725850279807995
2019-04-08T20:00:00+09:00,-0.0018601566553115845,0.0
2019-04-08T21:00:00+09:00,0.006215289235115051,0.0
2019-04-08T22:00:00+09:00,0.0015717744827270508,0.0
2019-04-08T23:00:00+09:00,0.0030664950609207153,0.0
2019-04-09T00:00:00+09:00,-0.0015878528356552124,0.0
2019-04-09T01:00:00+09:00,-0.011000290513038635,0.0
2019-04-09T02:00:00+09:00,0.0015167146921157837,0.0
2019-04-09T03:00:00+09:00,0.0029799938201904297,0.0
2019-04-09T04:00:00+09:00,-0.00018121302127838135,0.0
2019-04-09T05:00:00+09:00,-0.018369153141975403,0.0
2019-04-09T06:00:00+09:00,0.010211482644081116,0.0
2019-04-09T07:00:00+09:00,0.00484156608581543,0.002873278506508061
2019-04-09T08:00:00+09:00,0.050257012248039246,0.05508768430421209
2019-04-09T09:00:00+09:00,0.20716926455497742,0.11463390776960247
2019-04-09T10:00:00+09:00,0.33963263034820557,0.07371445580809173
2019-04-09T11:00:00+09:00,0.4728485643863678,0.1358367236105542
2019-04-09T12:00:00+09:00,0.6011332273483276,0.11829981672335392
2019-04-09T13:00:00+09:00,0.7319707870483398,0.08074903930634213
2019-04-09T14:00:00+09:00,0.6275578737258911,0.11681363700296116
2019-04-09T15:00:00+09:00,0.46166926622390747,0.08778361513046236
2019-04-09T16:00:00+09:00,0.3927352726459503,0.03616367839107993
2019-04-09T17:00:00+09:00,0.3089004158973694,0.01595165030941172
2019-04-09T18:00:00+09:00,0.12459507584571838,0.0011889429129745659
2019-04-09T19:00:00+09:00,0.00011593103408813477,0.0
2019-04-09T20:00:00+09:00,0.00809621810913086,0.0
2019-04-09T21:00:00+09:00,0.011063799262046814,0.0
2019-04-09T22:00:00+09:00,0.00013352930545806885,0.0
2019-04-09T23:00:00+09:00,0.0022312402725219727,0.0
2019-04-10T00:00:00+09:00,-0.004790008068084717,0.0
2019-04-10T01:00:00+09:00,-0.0018077492713928223,0.0
2019-04-10T02:00:00+09:00,-0.004807204008102417,0.0
2019-04-10T03:00:00+09:00,0.0002776533365249634,0.0
2019-04-10T04:00:00+09:00,-0.006057530641555786,0.0
2019-04-10T05:00:00+09:00,-0.011170744895935059,0.0
2019-04-10T06:00:00+09:00,0.006226480007171631,0.0
2019-04-10T07:00:00+09:00,0.03291015326976776,0.0
2019-04-10T08:00:00+09:00,0.07281875610351562,0.00683642162969547
2019-04-10T09:00:00+09:00,0.22643452882766724,0.03844248448183444
2019-04-10T10:00:00+09:00,0.2437649667263031,0.10363618858247826
2019-04-10T11:00:00+09:00,0.38649648427963257,0.08084811232667286
2019-04-10T12:00:00+09:00,0.40434813499450684,0.12543347324193505
2019-04-10T13:00:00+09:00,0.5398694276809692,0.23253740938924297
2019-04-10T14:00:00+09:00,0.4109341502189636,0.24829089447266783
2019-04-10T15:00:00+09:00,0.5263611674308777,0.19667096540741558
2019-04-10T16:00:00+09:00,0.42553579807281494,0.17735063671643983
2019-04-10T17:00:00+09:00,0.2916996479034424,0.10482512621948835
2019-04-10T18:00:00+09:00,0.11228673905134201,0.06489646585432622
2019-04-10T19:00:00+09:00,0.011336907744407654,0.011592192801960598
2019-04-10T20:00:00+09:00,-0.00015686452388763428,0.0
2019-04-10T21:00:00+09:00,0.001514241099357605,0.0
2019-04-10T22:00:00+09:00,-0.0026970356702804565,0.0
2019-04-10T23:00:00+09:00,0.00415453314781189,0.0
2019-04-11T00:00:00+09:00,-0.0020473599433898926,0.0
2019-04-11T01:00:00+09:00,-0.015002995729446411,0.0
2019-04-11T02:00:00+09:00,-0.0020025968551635742,0.0
2019-04-11T03:00:00+09:00,-0.004033923149108887,0.0
2019-04-11T04:00:00+09:00,-0.0015644431114196777,0.0
2019-04-11T05:00:00+09:00,-0.01298224925994873,0.0
2019-04-11T06:00:00+09:00,0.012461841106414795,0.0
2019-04-11T07:00:00+09:00,0.026592358946800232,0.009511543303796527
2019-04-11T08:00:00+09:00,0.09896935522556305,0.08391955246191928
2019-04-11T09:00:00+09:00,0.24966153502464294,0.2259982216891669
2019-04-11T10:00:00+09:00,0.35823336243629456,0.45229367778758633
2019-04-11T11:00:00+09:00,0.4602926969528198,0.5637570724016117
2019-04-11T12:00:00+09:00,0.608810544013977,0.6647181129301665
2019-04-11T13:00:00+09:00,0.7947880625724792,0.7964926278315161
2019-04-11T14:00:00+09:00,0.7390840649604797,0.8056078368462738
2019-04-11T15:00:00+09:00,0.442644864320755,0.7636976316590652
2019-04-11T16:00:00+09:00,0.41050633788108826,0.5376003216013073
2019-04-11T17:00:00+09:00,0.3462654948234558,0.2951550576416195
2019-04-11T18:00:00+09:00,0.14783501625061035,0.16714554773674245
2019-04-11T19:00:00+09:00,0.054062023758888245,0.01971663612055899
2019-04-11T20:00:00+09:00,-0.0003435760736465454,0.0
2019-04-11T21:00:00+09:00,0.008306458592414856,0.0
2019-04-11T22:00:00+09:00,0.002256825566291809,0.0
2019-04-11T23:00:00+09:00,0.0006019920110702515,0.0
2019-04-12T00:00:00+09:00,0.0017514228820800781,0.0
2019-04-12T01:00:00+09:00,-0.0035260766744613647,0.0
2019-04-12T02:00:00+09:00,-0.01281382143497467,0.0
2019-04-12T03:00:00+09:00,-0.0014006942510604858,0.0
2019-04-12T04:00:00+09:00,-0.000675395131111145,0.0
2019-04-12T05:00:00+09:00,-0.015298023819923401,0.0
2019-04-12T06:00:00+09:00,-0.016468748450279236,0.0
2019-04-12T07:00:00+09:00,0.02485714852809906,0.006440107005615191
2019-04-12T08:00:00+09:00,0.12394925951957703,0.09293569613047642
2019-04-12T09:00:00+09:00,0.3315142095088959,0.28148221342296226
2019-04-12T10:00:00+09:00,0.5218772888183594,0.488061048749083
2019-04-12T11:00:00+09:00,0.5715371966362,0.6432180857023526
2019-04-12T12:00:00+09:00,0.6051986217498779,0.7705340537683939
2019-04-12T13:00:00+09:00,0.5669154524803162,0.8254236073802048
2019-04-12T14:00:00+09:00,0.6935825943946838,0.8348360201076944
2019-04-12T15:00:00+09:00,0.46673208475112915,0.7689487626570196
2019-04-12T16:00:00+09:00,0.5560632944107056,0.6325175855762206
2019-04-12T17:00:00+09:00,0.35679465532302856,0.4285148329578228
2019-04-12T18:00:00+09:00,0.18757620453834534,0.1687308081515961
2019-04-12T19:00:00+09:00,0.04070858657360077,0.026949371415068465
2019-04-12T20:00:00+09:00,0.002769783139228821,0.0
2019-04-12T21:00:00+09:00,-0.005414023995399475,0.0
2019-04-12T22:00:00+09:00,-0.002603784203529358,0.0
2019-04-12T23:00:00+09:00,-0.002953365445137024,0.0
2019-04-13T00:00:00+09:00,0.0006452947854995728,0.0
2019-04-13T01:00:00+09:00,-0.012484252452850342,0.0
2019-04-13T02:00:00+09:00,-0.01334148645401001,0.0
2019-04-13T03:00:00+09:00,0.009035453200340271,0.0
2019-04-13T04:00:00+09:00,0.0011944323778152466,0.0
2019-04-13T05:00:00+09:00,-0.016228750348091125,0.0
2019-04-13T06:00:00+09:00,-0.0009529143571853638,0.0
2019-04-13T07:00:00+09:00,0.04493987560272217,0.008817992831564323
2019-04-13T08:00:00+09:00,0.06152503192424774,0.09660160508422787
2019-04-13T09:00:00+09:00,0.2882707118988037,0.2684038380228101
2019-04-13T10:00:00+09:00,0.40971842408180237,0.39789953532221
2019-04-13T11:00:00+09:00,0.5135766267776489,0.6311304712020285
2019-04-13T12:00:00+09:00,0.5811272263526917,0.7562667407312316
2019-04-13T13:00:00+09:00,0.584047257900238,0.7452690368923677
2019-04-13T14:00:00+09:00,0.6226166486740112,0.785098570518288
2019-04-13T15:00:00+09:00,0.6150323748588562,0.7631031628405602
2019-04-13T16:00:00+09:00,0.4097033739089966,0.6183493609076495
2019-04-13T17:00:00+09:00,0.2905079424381256,0.41484198873916556
2019-04-13T18:00:00+09:00,0.16376762092113495,0.16962251137935366
2019-04-13T19:00:00+09:00,0.037234917283058167,0.026057664350245827
2019-04-13T20:00:00+09:00,0.021340712904930115,0.0
2019-04-13T21:00:00+09:00,-0.001238897442817688,0.0
2019-04-13T22:00:00+09:00,0.0026694685220718384,0.0
2019-04-13T23:00:00+09:00,-0.00011013448238372803,0.0
2019-04-14T00:00:00+09:00,-0.012705311179161072,0.0
2019-04-14T01:00:00+09:00,-0.01199410855770111,0.0
2019-04-14T02:00:00+09:00,0.0011306852102279663,0.0
2019-04-14T03:00:00+09:00,-0.005668923258781433,0.0
2019-04-14T04:00:00+09:00,-0.005639418959617615,0.0
2019-04-14T05:00:00+09:00,-0.002901807427406311,0.0
2019-04-14T06:00:00+09:00,0.01236937940120697,0.0
2019-04-14T07:00:00+09:00,0.011802718043327332,0.0
2019-04-14T08:00:00+09:00,0.06743238866329193,0.0024769643620609176
2019-04-14T09:00:00+09:00,0.21281974017620087,0.02417517144467219
2019-04-14T10:00:00+09:00,0.29239052534103394,0.03527197132625729
2019-04-14T11:00:00+09:00,0.38959282636642456,0.05181809429123913
2019-04-14T12:00:00+09:00,0.6492183804512024,0.0595462196283253
2019-04-14T13:00:00+09:00,0.548957109451294,0.31199842268998396
2019-04-14T14:00:00+09:00,0.5793728232383728,0.4000792645555687
2019-04-14T15:00:00+09:00,0.5085965394973755,0.6213217050001746
2019-04-14T16:00:00+09:00,0.38715657591819763,0.5973447141297497
2019-04-14T17:00:00+09:00,0.3253224194049835,0.41117605676302366
2019-04-14T18:00:00+09:00,0.13685345649719238,0.1862677150387964
2019-04-14T19:00:00+09:00,0.06438826024532318,0.030417120898430676
2019-04-14T20:00:00+09:00,0.003807082772254944,0.0
2019-04-14T21:00:00+09:00,-0.006657600402832031,0.0
2019-04-14T22:00:00+09:00,-0.0018431544303894043,0.0
2019-04-14T23:00:00+09:00,0.0057382732629776,0.0
2019-04-15T00:00:00+09:00,-0.0014550238847732544,0.0
2019-04-15T01:00:00+09:00,-0.005885317921638489,0.0
2019-04-15T02:00:00+09:00,-0.003525644540786743,0.0
2019-04-15T03:00:00+09:00,0.0011754781007766724,0.0
2019-04-15T04:00:00+09:00,-0.006734639406204224,0.0
2019-04-15T05:00:00+09:00,-0.005780234932899475,0.0
2019-04-15T06:00:00+09:00,-0.0055899471044540405,0.0
2019-04-15T07:00:00+09:00,0.02038756012916565,0.009214306976011466
2019-04-15T08:00:00+09:00,0.09057168662548065,0.09392648772682503
2019-04-15T09:00:00+09:00,0.23293644189834595,0.2872287862638718
2019-04-15T10:00:00+09:00,0.38332176208496094,0.49846428376944185
2019-04-15T11:00:00+09:00,0.48969143629074097,0.6687803676841519
2019-04-15T12:00:00+09:00,0.6563244462013245,0.7692460277627927
2019-04-15T13:00:00+09:00,0.5221803784370422,0.8222530865504974
2019-04-15T14:00:00+09:00,0.5863932967185974,0.8004557942169105
2019-04-15T15:00:00+09:00,0.6536911725997925,0.7455662406050996
2019-04-15T16:00:00+09:00,0.5243648886680603,0.613890814072341
2019-04-15T17:00:00+09:00,0.38202041387557983,0.4334687602430452
2019-04-15T18:00:00+09:00,0.2044566571712494,0.196274642629572
2019-04-15T19:00:00+09:00,0.08211317658424377,0.030615278450287383
2019-04-15T20:00:00+09:00,-0.011112615466117859,0.0
2019-04-15T21:00:00+09:00,-0.0019478052854537964,0.0
2019-04-15T22:00:00+09:00,0.006654992699623108,0.0
2019-04-15T23:00:00+09:00,-0.006800934672355652,0.0
2019-04-16T00:00:00+09:00,-0.005538925528526306,0.0
