,model_prediction,real_value
2017-08-13T17:00:00+09:00,0.1644999235868454,0.07567624703160904
2017-08-13T18:00:00+09:00,0.09629169851541519,0.0155773075799153
2017-08-13T19:00:00+09:00,0.04963026940822601,0.0
2017-08-13T20:00:00+09:00,0.0,0.0
2017-08-13T21:00:00+09:00,0.0,0.0
2017-08-13T22:00:00+09:00,0.0,0.0
2017-08-13T23:00:00+09:00,0.0,0.0
2017-08-14T00:00:00+09:00,0.0,0.0
2017-08-14T01:00:00+09:00,0.0,0.0
2017-08-14T02:00:00+09:00,0.0,0.0
2017-08-14T03:00:00+09:00,0.0,0.0
2017-08-14T04:00:00+09:00,0.0,0.0
2017-08-14T05:00:00+09:00,0.0,0.0
2017-08-14T06:00:00+09:00,0.0,0.0
2017-08-14T07:00:00+09:00,0.0,0.0
2017-08-14T08:00:00+09:00,0.04607737809419632,0.0
2017-08-14T09:00:00+09:00,0.0765959694981575,0.0
2017-08-14T10:00:00+09:00,0.07782772928476334,0.0
2017-08-14T11:00:00+09:00,0.08132585138082504,0.00620987284813024
2017-08-14T12:00:00+09:00,0.08829432725906372,0.04578465270429491
2017-08-14T13:00:00+09:00,0.16283464431762695,0.07704452368448673
2017-08-14T14:00:00+09:00,0.20955099165439606,0.08588569891919295
2017-08-14T15:00:00+09:00,0.2457685023546219,0.08199136883844595
2017-08-14T16:00:00+09:00,0.2190181016921997,0.042837595599707984
2017-08-14T17:00:00+09:00,0.160720556974411,0.04557414890546337
2017-08-14T18:00:00+09:00,0.10657452046871185,0.015682559479331067
2017-08-14T19:00:00+09:00,0.014626160264015198,0.0
2017-08-14T20:00:00+09:00,0.0,0.0
2017-08-14T21:00:00+09:00,0.0,0.0
2017-08-14T22:00:00+09:00,0.0,0.0
2017-08-14T23:00:00+09:00,0.0,0.0
2017-08-15T00:00:00+09:00,0.0,0.0
2017-08-15T01:00:00+09:00,0.0,0.0
2017-08-15T02:00:00+09:00,0.0,0.0
2017-08-15T03:00:00+09:00,0.0,0.0
2017-08-15T04:00:00+09:00,0.0,0.0
2017-08-15T05:00:00+09:00,0.0,0.0
2017-08-15T06:00:00+09:00,0.0,0.0
2017-08-15T07:00:00+09:00,0.0,0.0
2017-08-15T08:00:00+09:00,0.04075494408607483,0.008841174254469862
2017-08-15T09:00:00+09:00,0.08432191610336304,0.033049151309787125
2017-08-15T10:00:00+09:00,0.11206019669771194,0.01631407185606203
2017-08-15T11:00:00+09:00,0.09207336604595184,0.033470162828395655
2017-08-15T12:00:00+09:00,0.12587015330791473,0.053783812743675004
2017-08-15T13:00:00+09:00,0.19213984906673431,0.06872960990733207
2017-08-15T14:00:00+09:00,0.20152832567691803,0.046731921759509534
2017-08-15T15:00:00+09:00,0.17821979522705078,0.043153353258428014
2017-08-15T16:00:00+09:00,0.15621447563171387,0.04999473652281649
2017-08-15T17:00:00+09:00,0.1445908099412918,0.051047259437919615
2017-08-15T18:00:00+09:00,0.08955224603414536,0.016419323755477798
2017-08-15T19:00:00+09:00,0.0,0.0008420166044159069
2017-08-15T20:00:00+09:00,0.0,0.0
2017-08-15T21:00:00+09:00,0.0,0.0
2017-08-15T22:00:00+09:00,0.0,0.0
2017-08-15T23:00:00+09:00,0.0,0.0
2017-08-16T00:00:00+09:00,0.0,0.0
2017-08-16T01:00:00+09:00,0.0,0.0
2017-08-16T02:00:00+09:00,0.0,0.0
2017-08-16T03:00:00+09:00,0.0,0.0
2017-08-16T04:00:00+09:00,0.0,0.0
2017-08-16T05:00:00+09:00,0.0,0.0
2017-08-16T06:00:00+09:00,0.0,0.0
2017-08-16T07:00:00+09:00,0.0,0.004210083328403398
2017-08-16T08:00:00+09:00,0.041407883167266846,0.06020418841040041
2017-08-16T09:00:00+09:00,0.11714984476566315,0.1377749657105478
2017-08-16T10:00:00+09:00,0.2616890072822571,0.3580675774008749
2017-08-16T11:00:00+09:00,0.5263147354125977,0.45753079683084724
2017-08-16T12:00:00+09:00,0.5977354645729065,0.5139458933366073
2017-08-16T13:00:00+09:00,0.6124259233474731,0.636564554163721
2017-08-16T14:00:00+09:00,0.670586347579956,0.7191874696871707
2017-08-16T15:00:00+09:00,0.699207067489624,0.5674139445006168
2017-08-16T16:00:00+09:00,0.5183879137039185,0.5650983909506336
2017-08-16T17:00:00+09:00,0.4486524760723114,0.3152299621964396
2017-08-16T18:00:00+09:00,0.15193888545036316,0.4107988672294468
2017-08-16T19:00:00+09:00,0.1032126396894455,0.1088306482803392
2017-08-16T20:00:00+09:00,0.0,0.0
2017-08-16T21:00:00+09:00,0.0,0.0
2017-08-16T22:00:00+09:00,0.0,0.0
2017-08-16T23:00:00+09:00,0.0,0.0
2017-08-17T00:00:00+09:00,0.0,0.0
2017-08-17T01:00:00+09:00,0.0,0.0
2017-08-17T02:00:00+09:00,0.0,0.0
2017-08-17T03:00:00+09:00,0.0,0.0
2017-08-17T04:00:00+09:00,0.0,0.0
2017-08-17T05:00:00+09:00,0.0,0.0
2017-08-17T06:00:00+09:00,0.0,0.0
2017-08-17T07:00:00+09:00,0.006570115685462952,0.018208609966491287
2017-08-17T08:00:00+09:00,0.06305237114429474,0.04304809939853952
2017-08-17T09:00:00+09:00,0.1448376625776291,0.1481949253179087
2017-08-17T10:00:00+09:00,0.31729793548583984,0.2919692512556279
2017-08-17T11:00:00+09:00,0.44465371966362,0.19261130136932592
2017-08-17T12:00:00+09:00,0.2786415219306946,0.4828965222343016
2017-08-17T13:00:00+09:00,0.552634596824646,0.6943479351642498
2017-08-17T14:00:00+09:00,0.6627544164657593,0.8165456119193731
2017-08-17T15:00:00+09:00,0.7129009962081909,0.7848647490253001
2017-08-17T16:00:00+09:00,0.6281534433364868,0.3421745111820032
2017-08-17T17:00:00+09:00,0.28407472372055054,0.22913377908314245
2017-08-17T18:00:00+09:00,0.1251249611377716,0.04746868701589263
2017-08-17T19:00:00+09:00,0.008296743035316467,0.016735081414197828
2017-08-17T20:00:00+09:00,0.0,0.0
2017-08-17T21:00:00+09:00,0.0,0.0
2017-08-17T22:00:00+09:00,0.0,0.0
2017-08-17T23:00:00+09:00,0.0,0.0
2017-08-18T00:00:00+09:00,0.0,0.0
2017-08-18T01:00:00+09:00,0.0,0.0
2017-08-18T02:00:00+09:00,0.0,0.0
2017-08-18T03:00:00+09:00,0.0,0.0
2017-08-18T04:00:00+09:00,0.0,0.0
2017-08-18T05:00:00+09:00,0.0,0.0
2017-08-18T06:00:00+09:00,0.0,0.0
2017-08-18T07:00:00+09:00,0.0038523077964782715,0.0017892853533066715
2017-08-18T08:00:00+09:00,0.054114848375320435,0.07357120120140279
2017-08-18T09:00:00+09:00,0.17119598388671875,0.16871908295296503
2017-08-18T10:00:00+09:00,0.32321539521217346,0.31659824669120823
2017-08-18T11:00:00+09:00,0.46400731801986694,0.5147879242157153
2017-08-18T12:00:00+09:00,0.6481736898422241,0.612882859150919
2017-08-18T13:00:00+09:00,0.7170407176017761,0.6515103826949418
2017-08-18T14:00:00+09:00,0.702759861946106,0.5375223501733027
2017-08-18T15:00:00+09:00,0.5234754681587219,0.5129986242813926
2017-08-18T16:00:00+09:00,0.45504212379455566,0.3399642271756903
2017-08-18T17:00:00+09:00,0.23835483193397522,0.14630038720747945
2017-08-18T18:00:00+09:00,0.0839596539735794,0.11588253926450467
2017-08-18T19:00:00+09:00,0.016070455312728882,0.05588885465293579
2017-08-18T20:00:00+09:00,0.0,0.0
2017-08-18T21:00:00+09:00,0.0,0.0
2017-08-18T22:00:00+09:00,0.0,0.0
2017-08-18T23:00:00+09:00,0.0,0.0
2017-08-19T00:00:00+09:00,0.0,0.0
2017-08-19T01:00:00+09:00,0.0,0.0
2017-08-19T02:00:00+09:00,0.0,0.0
2017-08-19T03:00:00+09:00,0.0,0.0
2017-08-19T04:00:00+09:00,0.0,0.0
2017-08-19T05:00:00+09:00,0.0,0.0
2017-08-19T06:00:00+09:00,0.0,0.0
2017-08-19T07:00:00+09:00,0.0,0.0030523102292981455
2017-08-19T08:00:00+09:00,0.053617656230926514,0.0544153241401696
2017-08-19T09:00:00+09:00,0.13852937519550323,0.1614566920909135
2017-08-19T10:00:00+09:00,0.3089490532875061,0.289969474969092
2017-08-19T11:00:00+09:00,0.4127415418624878,0.3602778614071878
2017-08-19T12:00:00+09:00,0.47462397813796997,0.38490685684276815
2017-08-19T13:00:00+09:00,0.45512205362319946,0.2662877485887263
2017-08-19T14:00:00+09:00,0.3083723187446594,0.3589095769124192
2017-08-19T15:00:00+09:00,0.3589600920677185,0.3460688255789684
2017-08-19T16:00:00+09:00,0.2993204891681671,0.27133987112824676
2017-08-19T17:00:00+09:00,0.19028368592262268,0.1665087832628703
2017-08-19T18:00:00+09:00,0.09566797316074371,0.05673086984826192
2017-08-19T19:00:00+09:00,0.03193551301956177,0.011261972842214318
2017-08-19T20:00:00+09:00,0.0,0.0
2017-08-19T21:00:00+09:00,0.0,0.0
2017-08-19T22:00:00+09:00,0.0,0.0
2017-08-19T23:00:00+09:00,0.0,0.0
2017-08-20T00:00:00+09:00,0.0,0.0
2017-08-20T01:00:00+09:00,0.0,0.0
2017-08-20T02:00:00+09:00,0.0,0.0
2017-08-20T03:00:00+09:00,0.0,0.0
2017-08-20T04:00:00+09:00,0.0,0.0
2017-08-20T05:00:00+09:00,0.0,0.0
2017-08-20T06:00:00+09:00,0.0,0.0
2017-08-20T07:00:00+09:00,0.0,0.0009472686876259918
2017-08-20T08:00:00+09:00,0.035983145236968994,0.029365328948817108
2017-08-20T09:00:00+09:00,0.1030014380812645,0.02778654849710788
2017-08-20T10:00:00+09:00,0.14287830889225006,0.11125144784832001
2017-08-20T11:00:00+09:00,0.20195357501506805,0.24334279922758004
2017-08-20T12:00:00+09:00,0.3269364833831787,0.19808440798083668
2017-08-20T13:00:00+09:00,0.30208390951156616,0.19661088530996143
2017-08-20T14:00:00+09:00,0.28472986817359924,0.0762025084891606
2017-08-20T15:00:00+09:00,0.1442241370677948,0.02778654849710788
2017-08-20T16:00:00+09:00,0.0896649956703186,0.10725186390768451
2017-08-20T17:00:00+09:00,0.09737860411405563,0.1951373469553043
2017-08-20T18:00:00+09:00,0.04022537171840668,0.014840543303768569
2017-08-20T19:00:00+09:00,0.0,0.015156299002015868
2017-08-20T20:00:00+09:00,0.0,0.0
2017-08-20T21:00:00+09:00,0.0,0.0
2017-08-20T22:00:00+09:00,0.0,0.0
2017-08-20T23:00:00+09:00,0.0,0.0
2017-08-21T00:00:00+09:00,0.0,0.0
2017-08-21T01:00:00+09:00,0.0,0.0
2017-08-21T02:00:00+09:00,0.0,0.0
2017-08-21T03:00:00+09:00,0.0,0.0
2017-08-21T04:00:00+09:00,0.0,0.0
2017-08-21T05:00:00+09:00,0.0,0.0
2017-08-21T06:00:00+09:00,0.0,0.0
2017-08-21T07:00:00+09:00,0.0,0.00694663712427697
2017-08-21T08:00:00+09:00,0.016079887747764587,0.03599621233531951
2017-08-21T09:00:00+09:00,0.0668950080871582,0.06073044986795197
2017-08-21T10:00:00+09:00,0.22256094217300415,0.15987789987636788
2017-08-21T11:00:00+09:00,0.25584352016448975,0.22892327136336546
2017-08-21T12:00:00+09:00,0.29821211099624634,0.3964845932251207
2017-08-21T13:00:00+09:00,0.46944254636764526,0.3674349984093509
2017-08-21T14:00:00+09:00,0.36769258975982666,0.2018734842016952
2017-08-21T15:00:00+09:00,0.21737711131572723,0.14335332618194707
2017-08-21T16:00:00+09:00,0.17191553115844727,0.06483527982658506
2017-08-21T17:00:00+09:00,0.0950770154595375,0.022523945684428635
2017-08-21T18:00:00+09:00,0.05063990503549576,0.008525418556222563
2017-08-21T19:00:00+09:00,0.0,0.0
2017-08-21T20:00:00+09:00,0.0,0.0
2017-08-21T21:00:00+09:00,0.0,0.0
2017-08-21T22:00:00+09:00,0.0,0.0
2017-08-21T23:00:00+09:00,0.0,0.0
2017-08-22T00:00:00+09:00,0.0,0.0
2017-08-22T01:00:00+09:00,0.0,0.0
2017-08-22T02:00:00+09:00,0.0,0.0
2017-08-22T03:00:00+09:00,0.0,0.0
2017-08-22T04:00:00+09:00,0.0,0.0
2017-08-22T05:00:00+09:00,0.0,0.0
2017-08-22T06:00:00+09:00,0.0,0.0
2017-08-22T07:00:00+09:00,0.0,0.0064203766469617726
2017-08-22T08:00:00+09:00,0.039240479469299316,0.07725502356237281
2017-08-22T09:00:00+09:00,0.12750616669654846,0.18113881884686187
2017-08-22T10:00:00+09:00,0.3095695972442627,0.2567098198604733
2017-08-22T11:00:00+09:00,0.36211448907852173,0.24071149978171313
2017-08-22T12:00:00+09:00,0.27880850434303284,0.07904430781291356
2017-08-22T13:00:00+09:00,0.17058555781841278,0.4624776184591337
2017-08-22T14:00:00+09:00,0.4322184920310974,0.25407852041460643
2017-08-22T15:00:00+09:00,0.231703981757164,0.3766971812417202
2017-08-22T16:00:00+09:00,0.34249550104141235,0.5107883402750798
2017-08-22T17:00:00+09:00,0.3156272768974304,0.5040521873449071
2017-08-22T18:00:00+09:00,0.2179369181394577,0.31438796268489533
2017-08-22T19:00:00+09:00,0.055826179683208466,0.005683612370815042
2017-08-22T20:00:00+09:00,0.0,0.0
2017-08-22T21:00:00+09:00,0.0,0.0
2017-08-22T22:00:00+09:00,0.0,0.0
2017-08-22T23:00:00+09:00,0.0,0.0
2017-08-23T00:00:00+09:00,0.0,0.0
2017-08-23T01:00:00+09:00,0.0,0.0
2017-08-23T02:00:00+09:00,0.0,0.0
2017-08-23T03:00:00+09:00,0.0,0.0
2017-08-23T04:00:00+09:00,0.0,0.0
2017-08-23T05:00:00+09:00,0.0,0.0
2017-08-23T06:00:00+09:00,0.0,0.0
2017-08-23T07:00:00+09:00,0.0,0.008735922355054096
2017-08-23T08:00:00+09:00,0.039923638105392456,0.09356909737890756
2017-08-23T09:00:00+09:00,0.17650480568408966,0.1706136210633943
2017-08-23T10:00:00+09:00,0.2952706515789032,0.3127039322942431
2017-08-23T11:00:00+09:00,0.4086742401123047,0.4642669183934563
2017-08-23T12:00:00+09:00,0.5483270287513733,0.5489948483795486
2017-08-23T13:00:00+09:00,0.58730149269104,0.4133248971316434
2017-08-23T14:00:00+09:00,0.4413676857948303,0.7410798961332138
2017-08-23T15:00:00+09:00,0.6766986846923828,0.7994947689255099
2017-08-23T16:00:00+09:00,0.5671677589416504,0.6546679043889057
2017-08-23T17:00:00+09:00,0.4618619978427887,0.4373223694078927
2017-08-23T18:00:00+09:00,0.1636732965707779,0.16977160586806817
2017-08-23T19:00:00+09:00,0.0,0.034838439481273346
2017-08-23T20:00:00+09:00,0.0,0.0
2017-08-23T21:00:00+09:00,0.0,0.0
2017-08-23T22:00:00+09:00,0.0,0.0
2017-08-23T23:00:00+09:00,0.0,0.0
2017-08-24T00:00:00+09:00,0.0,0.0
2017-08-24T01:00:00+09:00,0.0,0.0
2017-08-24T02:00:00+09:00,0.0,0.0
2017-08-24T03:00:00+09:00,0.0,0.0
2017-08-24T04:00:00+09:00,0.0,0.0
2017-08-24T05:00:00+09:00,0.0,0.0
2017-08-24T06:00:00+09:00,0.0,0.0
2017-08-24T07:00:00+09:00,0.002671465277671814,0.00536785618244956
2017-08-24T08:00:00+09:00,0.05637894570827484,0.03389117042605872
2017-08-24T09:00:00+09:00,0.12379376590251923,0.14724765626269407
2017-08-24T10:00:00+09:00,0.26615896821022034,0.2510262055291856
2017-08-24T11:00:00+09:00,0.33069008588790894,0.24081675364160163
2017-08-24T12:00:00+09:00,0.27494972944259644,0.27512894734910526
2017-08-24T13:00:00+09:00,0.30589616298675537,0.4019576998366315
2017-08-24T14:00:00+09:00,0.383853554725647,0.3906957093501626
2017-08-24T15:00:00+09:00,0.3377445936203003,0.4176402583357262
2017-08-24T16:00:00+09:00,0.3284003734588623,0.31028314056815315
2017-08-24T17:00:00+09:00,0.15936458110809326,0.4012209071336302
2017-08-24T18:00:00+09:00,0.12315697968006134,0.23144931694934384
2017-08-24T19:00:00+09:00,0.03861945867538452,0.11209346304364616
2017-08-24T20:00:00+09:00,0.0,0.0
2017-08-24T21:00:00+09:00,0.0,0.0
2017-08-24T22:00:00+09:00,0.0,0.0
2017-08-24T23:00:00+09:00,0.0,0.0
2017-08-25T00:00:00+09:00,0.0,0.0
2017-08-25T01:00:00+09:00,0.0,0.0
2017-08-25T02:00:00+09:00,0.0,0.0
2017-08-25T03:00:00+09:00,0.0,0.0
2017-08-25T04:00:00+09:00,0.0,0.0
2017-08-25T05:00:00+09:00,0.0,0.0
2017-08-25T06:00:00+09:00,0.0,0.0
2017-08-25T07:00:00+09:00,0.0,0.00042100830220795344
2017-08-25T08:00:00+09:00,0.03926846385002136,0.015261550901431636
2017-08-25T09:00:00+09:00,0.10677419602870941,0.15703610839450585
2017-08-25T10:00:00+09:00,0.2887614071369171,0.21787180428045538
2017-08-25T11:00:00+09:00,0.2834593653678894,0.25249972820006084
2017-08-25T12:00:00+09:00,0.2965696454048157,0.531312513593918
2017-08-25T13:00:00+09:00,0.5477927327156067,0.554152177727612
2017-08-25T14:00:00+09:00,0.5032758712768555,0.41006210589400915
2017-08-25T15:00:00+09:00,0.3812713027000427,0.7506577934939032
2017-08-25T16:00:00+09:00,0.5515429973602295,0.36311966857283173
2017-08-25T17:00:00+09:00,0.21686416864395142,0.5328912430733362
2017-08-25T18:00:00+09:00,0.19490261375904083,0.3477528559696207
2017-08-25T19:00:00+09:00,0.05378877371549606,0.10009472690552147
2017-08-25T20:00:00+09:00,0.0,0.0
2017-08-25T21:00:00+09:00,0.0,0.0
2017-08-25T22:00:00+09:00,0.0,0.0
2017-08-25T23:00:00+09:00,0.0,0.0
2017-08-26T00:00:00+09:00,0.0,0.0
2017-08-26T01:00:00+09:00,0.0,0.0
2017-08-26T02:00:00+09:00,0.0,0.0
2017-08-26T03:00:00+09:00,0.0,0.0
2017-08-26T04:00:00+09:00,0.0,0.0
2017-08-26T05:00:00+09:00,0.0,0.0
2017-08-26T06:00:00+09:00,0.0,0.0
2017-08-26T07:00:00+09:00,0.0021377354860305786,0.0036838228510882006
2017-08-26T08:00:00+09:00,0.04901260882616043,0.030312598004031736
2017-08-26T09:00:00+09:00,0.11877012252807617,0.12756552166485477
2017-08-26T10:00:00+09:00,0.2789745032787323,0.3633301762926087
2017-08-26T11:00:00+09:00,0.506762683391571,0.55499420860672
2017-08-26T12:00:00+09:00,0.654840886592865,0.6026734072633351
2017-08-26T13:00:00+09:00,0.6800503134727478,0.7563414078251909
2017-08-26T14:00:00+09:00,0.7629592418670654,0.8120197743630769
2017-08-26T15:00:00+09:00,0.7242057919502258,0.6286706558261204
2017-08-26T16:00:00+09:00,0.52152419090271,0.7429744342436431
2017-08-26T17:00:00+09:00,0.5221149921417236,0.6170929508113315
2017-08-26T18:00:00+09:00,0.2969364523887634,0.389748440294948
2017-08-26T19:00:00+09:00,0.065922811627388,0.1193558539056977
2017-08-26T20:00:00+09:00,0.0,0.0
2017-08-26T21:00:00+09:00,0.0,0.0
2017-08-26T22:00:00+09:00,0.0,0.0
2017-08-26T23:00:00+09:00,0.0,0.0
2017-08-27T00:00:00+09:00,0.0,0.0
2017-08-27T01:00:00+09:00,0.0,0.0
2017-08-27T02:00:00+09:00,0.0,0.0
2017-08-27T03:00:00+09:00,0.0,0.0
2017-08-27T04:00:00+09:00,0.0,0.0
2017-08-27T05:00:00+09:00,0.0,0.0
2017-08-27T06:00:00+09:00,0.0,0.0
2017-08-27T07:00:00+09:00,0.0,0.004420587127234931
2017-08-27T08:00:00+09:00,0.05523058772087097,0.039785284635232565
2017-08-27T09:00:00+09:00,0.1366189867258072,0.14009051926053104
2017-08-27T10:00:00+09:00,0.2954431176185608,0.3479633636893977
2017-08-27T11:00:00+09:00,0.5033235549926758,0.5375223501733027
2017-08-27T12:00:00+09:00,0.6437681317329407,0.6799284543513806
2017-08-27T13:00:00+09:00,0.7195716500282288,0.7651826065855699
2017-08-27T14:00:00+09:00,0.7562189102172852,0.7957056927046513
2017-08-27T15:00:00+09:00,0.7269183993339539,0.7850752253775134
2017-08-27T16:00:00+09:00,0.6383424401283264,0.7225555304684752
2017-08-27T17:00:00+09:00,0.5358881950378418,0.572360797496467
2017-08-27T18:00:00+09:00,0.2851915955543518,0.3244921450288089
2017-08-27T19:00:00+09:00,0.0438203439116478,0.07104515561542439
2017-08-27T20:00:00+09:00,0.0,0.0
2017-08-27T21:00:00+09:00,0.0,0.0
2017-08-27T22:00:00+09:00,0.0,0.0
2017-08-27T23:00:00+09:00,0.0,0.0
2017-08-28T00:00:00+09:00,0.0,0.0
2017-08-28T01:00:00+09:00,0.0,0.0
2017-08-28T02:00:00+09:00,0.0,0.0
2017-08-28T03:00:00+09:00,0.0,0.0
2017-08-28T04:00:00+09:00,0.0,0.0
2017-08-28T05:00:00+09:00,0.0,0.0
2017-08-28T06:00:00+09:00,0.0,0.0
2017-08-28T07:00:00+09:00,0.0,0.003789074750503967
2017-08-28T08:00:00+09:00,0.059113577008247375,0.04357436085609108
2017-08-28T09:00:00+09:00,0.13807925581932068,0.13956424996108854
2017-08-28T10:00:00+09:00,0.27984553575515747,0.3190190384172982
2017-08-28T11:00:00+09:00,0.4440690279006958,0.4050099833544887
2017-08-28T12:00:00+09:00,0.5163923501968384,0.5317335290334719
2017-08-28T13:00:00+09:00,0.573943555355072,0.5810967267131756
2017-08-28T14:00:00+09:00,0.5610302686691284,0.3292284903048821
2017-08-28T15:00:00+09:00,0.3120374083518982,0.15682560067472887
2017-08-28T16:00:00+09:00,0.1722860187292099,0.15640458523517486
2017-08-28T17:00:00+09:00,0.11578710377216339,0.33606988141116145
2017-08-28T18:00:00+09:00,0.0749921202659607,0.05252078602974034
2017-08-28T19:00:00+09:00,0.0,0.04167982274566182
2017-08-28T20:00:00+09:00,0.0,0.0
2017-08-28T21:00:00+09:00,0.0,0.0
2017-08-28T22:00:00+09:00,0.0,0.0
2017-08-28T23:00:00+09:00,0.0,0.0
2017-08-29T00:00:00+09:00,0.0,0.0
2017-08-29T01:00:00+09:00,0.0,0.0
2017-08-29T02:00:00+09:00,0.0,0.0
2017-08-29T03:00:00+09:00,0.0,0.0
2017-08-29T04:00:00+09:00,0.0,0.0
2017-08-29T05:00:00+09:00,0.0,0.0
2017-08-29T06:00:00+09:00,0.0,0.0
2017-08-29T07:00:00+09:00,0.0,0.002736554040932663
2017-08-29T08:00:00+09:00,0.042302146553993225,0.03494368942021638
2017-08-29T09:00:00+09:00,0.11365737020969391,0.13945899610120005
2017-08-29T10:00:00+09:00,0.2510623633861542,0.26418270275852
2017-08-29T11:00:00+09:00,0.33938124775886536,0.5049994564001217
2017-08-29T12:00:00+09:00,0.5910787582397461,0.6162509199322235
2017-08-29T13:00:00+09:00,0.6378053426742554,0.48952740562080393
2017-08-29T14:00:00+09:00,0.4827829897403717,0.7497105558062521
2017-08-29T15:00:00+09:00,0.636742889881134,0.7904430938129176
2017-08-29T16:00:00+09:00,0.5978547930717468,0.7121355394935507
2017-08-29T17:00:00+09:00,0.5308008193969727,0.5876223719235714
2017-08-29T18:00:00+09:00,0.25671103596687317,0.36701398296979687
2017-08-29T19:00:00+09:00,0.04455029219388962,0.08893800596272292
2017-08-29T20:00:00+09:00,0.0,0.0
2017-08-29T21:00:00+09:00,0.0,0.0
2017-08-29T22:00:00+09:00,0.0,0.0
2017-08-29T23:00:00+09:00,0.0,0.0
2017-08-30T00:00:00+09:00,0.0,0.0
2017-08-30T01:00:00+09:00,0.0,0.0
2017-08-30T02:00:00+09:00,0.0,0.0
2017-08-30T03:00:00+09:00,0.0,0.0
2017-08-30T04:00:00+09:00,0.0,0.0
2017-08-30T05:00:00+09:00,0.0,0.0
2017-08-30T06:00:00+09:00,0.0,0.0
2017-08-30T07:00:00+09:00,0.012813165783882141,0.0003157562496302549
2017-08-30T08:00:00+09:00,0.05696820467710495,0.01347226567065451
2017-08-30T09:00:00+09:00,0.11750461161136627,0.10893590214022769
2017-08-30T10:00:00+09:00,0.24089623987674713,0.25628880442091934
2017-08-30T11:00:00+09:00,0.3649032711982727,0.2748131700856579
2017-08-30T12:00:00+09:00,0.3206162452697754,0.46100409578825846
2017-08-30T13:00:00+09:00,0.49629414081573486,0.6617198345825257
2017-08-30T14:00:00+09:00,0.6097690463066101,0.6406693762804632
2017-08-30T15:00:00+09:00,0.5469493865966797,0.7528681402353433
2017-08-30T16:00:00+09:00,0.593213677406311,0.6397221385928122
2017-08-30T17:00:00+09:00,0.4052498936653137,0.21913481923155367
2017-08-30T18:00:00+09:00,0.09637947380542755,0.17882328098066047
2017-08-30T19:00:00+09:00,0.017503976821899414,0.06199347266094117
2017-08-30T20:00:00+09:00,0.0,0.0
2017-08-30T21:00:00+09:00,0.0,0.0
2017-08-30T22:00:00+09:00,0.0,0.0
2017-08-30T23:00:00+09:00,0.0,0.0
2017-08-31T00:00:00+09:00,0.0,0.0
2017-08-31T01:00:00+09:00,0.0,0.0
2017-08-31T02:00:00+09:00,0.0,0.0
2017-08-31T03:00:00+09:00,0.0,0.0
2017-08-31T04:00:00+09:00,0.0,0.0
2017-08-31T05:00:00+09:00,0.0,0.0
2017-08-31T06:00:00+09:00,0.0,0.0
2017-08-31T07:00:00+09:00,0.010500431060791016,0.002105041664201699
2017-08-31T08:00:00+09:00,0.05670274794101715,0.028944321351154042
2017-08-31T09:00:00+09:00,0.1291697472333908,0.13303862043447465
2017-08-31T10:00:00+09:00,0.2909356951713562,0.34617409512263875
2017-08-31T11:00:00+09:00,0.5157918334007263,0.45995158855693713
2017-08-31T12:00:00+09:00,0.6031494140625,0.5915166549529729
2017-08-31T13:00:00+09:00,0.6750775575637817,0.7320282210206215
2017-08-31T14:00:00+09:00,0.747087836265564,0.8131775511380686
2017-08-31T15:00:00+09:00,0.7206988334655762,0.8188611654693564
2017-08-31T16:00:00+09:00,0.6454101800918579,0.44342699917873446
2017-08-31T17:00:00+09:00,0.31704920530319214,0.30102095773578386
2017-08-31T18:00:00+09:00,0.13925325870513916,0.11125144784832001
2017-08-31T19:00:00+09:00,0.009598612785339355,0.02599726424656712
2017-08-31T20:00:00+09:00,0.0,0.0
2017-08-31T21:00:00+09:00,0.0,0.0
2017-08-31T22:00:00+09:00,0.0,0.0
2017-08-31T23:00:00+09:00,0.0,0.0
2017-09-01T00:00:00+09:00,0.0,0.0
2017-09-01T01:00:00+09:00,0.0,0.0
2017-09-01T02:00:00+09:00,0.0,0.0
2017-09-01T03:00:00+09:00,0.0,0.0
2017-09-01T04:00:00+09:00,0.0,0.0
2017-09-01T05:00:00+09:00,0.0,0.0
2017-09-01T06:00:00+09:00,0.0,0.0
2017-09-01T07:00:00+09:00,0.009816586971282959,0.002841806185407521
2017-09-01T08:00:00+09:00,0.060398444533348083,0.03904851937884947
2017-09-01T09:00:00+09:00,0.12591387331485748,0.14019577312041953
2017-09-01T10:00:00+09:00,0.2777422070503235,0.3597516077915272
2017-09-01T11:00:00+09:00,0.5063759684562683,0.5683612449233951
2017-09-01T12:00:00+09:00,0.6456426978111267,0.7332912046041562
2017-09-01T13:00:00+09:00,0.7222374677658081,0.8087569831254428
2017-09-01T14:00:00+09:00,0.7570827007293701,0.8618039874823347
2017-09-01T15:00:00+09:00,0.731684684753418,0.8501210129238754
2017-09-01T16:00:00+09:00,0.6531333327293396,0.7604462926770604
2017-09-01T17:00:00+09:00,0.5576448440551758,0.5929901776238481
2017-09-01T18:00:00+09:00,0.2975865602493286,0.31280917047034973
2017-09-01T19:00:00+09:00,0.046354591846466064,0.05431007420122656
2017-09-01T20:00:00+09:00,0.0,0.0
2017-09-01T21:00:00+09:00,0.0,0.0
2017-09-01T22:00:00+09:00,0.0,0.0
2017-09-01T23:00:00+09:00,0.0,0.0
2017-09-02T00:00:00+09:00,0.0,0.0
2017-09-02T01:00:00+09:00,0.0,0.0
