,model_prediction,real_value
2017-12-08T17:00:00+09:00,0.21023806929588318,0.20271549939702133
2017-12-08T18:00:00+09:00,0.012886781245470047,0.0
2017-12-08T19:00:00+09:00,-0.005023777484893799,0.0
2017-12-08T20:00:00+09:00,-0.005092397332191467,0.0
2017-12-08T21:00:00+09:00,-0.006229370832443237,0.0
2017-12-08T22:00:00+09:00,-0.007486581802368164,0.0
2017-12-08T23:00:00+09:00,-0.006868571043014526,0.0
2017-12-09T00:00:00+09:00,-0.00583292543888092,0.0
2017-12-09T01:00:00+09:00,-0.0033120810985565186,0.0
2017-12-09T02:00:00+09:00,-0.0022472962737083435,0.0
2017-12-09T03:00:00+09:00,-0.001424744725227356,0.0
2017-12-09T04:00:00+09:00,-0.00312003493309021,0.0
2017-12-09T05:00:00+09:00,-0.0022343695163726807,0.0
2017-12-09T06:00:00+09:00,-0.0004805028438568115,0.0
2017-12-09T07:00:00+09:00,-0.0007449090480804443,0.0
2017-12-09T08:00:00+09:00,0.004578441381454468,0.0008420166044159069
2017-12-09T09:00:00+09:00,0.07294163107872009,0.042521837940987954
2017-12-09T10:00:00+09:00,0.19043001532554626,0.15829912334560411
2017-12-09T11:00:00+09:00,0.30448925495147705,0.43163878644416864
2017-12-09T12:00:00+09:00,0.5620450973510742,0.3317545515746423
2017-12-09T13:00:00+09:00,0.37453722953796387,0.38659088723342044
2017-12-09T14:00:00+09:00,0.3809966444969177,0.4445847759537261
2017-12-09T15:00:00+09:00,0.3384513258934021,0.18155983428641587
2017-12-09T16:00:00+09:00,0.11993701010942459,0.12198716119345551
2017-12-09T17:00:00+09:00,0.04001428186893463,0.059046415556354245
2017-12-09T18:00:00+09:00,-0.0005720555782318115,0.0
2017-12-09T19:00:00+09:00,-0.0036209821701049805,0.0
2017-12-09T20:00:00+09:00,-0.003416001796722412,0.0
2017-12-09T21:00:00+09:00,-0.0038614049553871155,0.0
2017-12-09T22:00:00+09:00,-0.004712648689746857,0.0
2017-12-09T23:00:00+09:00,-0.0028157606720924377,0.0
2017-12-10T00:00:00+09:00,-0.0022091343998908997,0.0
2017-12-10T01:00:00+09:00,0.0004903748631477356,0.0
2017-12-10T02:00:00+09:00,-0.0019774511456489563,0.0
2017-12-10T03:00:00+09:00,-0.0038730651140213013,0.0
2017-12-10T04:00:00+09:00,-0.0028978437185287476,0.0
2017-12-10T05:00:00+09:00,-0.003006361424922943,0.0
2017-12-10T06:00:00+09:00,-0.0005464553833007812,0.0
2017-12-10T07:00:00+09:00,0.0003591775894165039,0.0
2017-12-10T08:00:00+09:00,-0.0006416589021682739,0.0
2017-12-10T09:00:00+09:00,0.047874271869659424,0.0007367645212058219
2017-12-10T10:00:00+09:00,0.09086347371339798,0.0070518890236927366
2017-12-10T11:00:00+09:00,0.03192862868309021,0.07462372411650592
2017-12-10T12:00:00+09:00,0.1381336748600006,0.4594253349412765
2017-12-10T13:00:00+09:00,0.5550208687782288,0.2137669664799314
2017-12-10T14:00:00+09:00,0.22668516635894775,0.5023681569542547
2017-12-10T15:00:00+09:00,0.45075133442878723,0.3440690492924325
2017-12-10T16:00:00+09:00,0.23060643672943115,0.34722660235396
2017-12-10T17:00:00+09:00,0.14013731479644775,0.024102726136137863
2017-12-10T18:00:00+09:00,0.007520020008087158,0.0016840332088318137
2017-12-10T19:00:00+09:00,0.0037150532007217407,0.0
2017-12-10T20:00:00+09:00,0.006476514041423798,0.0
2017-12-10T21:00:00+09:00,-0.002294294536113739,0.0
2017-12-10T22:00:00+09:00,-0.003038845956325531,0.0
2017-12-10T23:00:00+09:00,-0.003819383680820465,0.0
2017-12-11T00:00:00+09:00,0.0004611983895301819,0.0
2017-12-11T01:00:00+09:00,-0.0021803751587867737,0.0
2017-12-11T02:00:00+09:00,-0.001631900668144226,0.0
2017-12-11T03:00:00+09:00,-0.0014728829264640808,0.0
2017-12-11T04:00:00+09:00,-0.0032256022095680237,0.0
2017-12-11T05:00:00+09:00,-0.0015517771244049072,0.0
2017-12-11T06:00:00+09:00,-0.00046312063932418823,0.0
2017-12-11T07:00:00+09:00,-0.0005545243620872498,0.0
2017-12-11T08:00:00+09:00,-0.0033675506711006165,0.0007367645212058219
2017-12-11T09:00:00+09:00,0.04572878032922745,0.07325544746362822
2017-12-11T10:00:00+09:00,0.23268169164657593,0.26039364222144334
2017-12-11T11:00:00+09:00,0.4439236521720886,0.44269023784329686
2017-12-11T12:00:00+09:00,0.5614036917686462,0.34722660235396
2017-12-11T13:00:00+09:00,0.391580194234848,0.2456583527775633
2017-12-11T14:00:00+09:00,0.2750464975833893,0.29407429708583416
2017-12-11T15:00:00+09:00,0.24557647109031677,0.13019682111072167
2017-12-11T16:00:00+09:00,0.10214389115571976,0.13314387429436314
2017-12-11T17:00:00+09:00,0.07186529785394669,0.029470582808705605
2017-12-11T18:00:00+09:00,0.0012138932943344116,0.0
2017-12-11T19:00:00+09:00,-0.004050649702548981,0.0
2017-12-11T20:00:00+09:00,-0.003046467900276184,0.0
2017-12-11T21:00:00+09:00,-0.00334920734167099,0.0
2017-12-11T22:00:00+09:00,-0.00403401255607605,0.0
2017-12-11T23:00:00+09:00,-0.002811841666698456,0.0
2017-12-12T00:00:00+09:00,0.000284828245639801,0.0
2017-12-12T01:00:00+09:00,-0.00024437159299850464,0.0
2017-12-12T02:00:00+09:00,-0.0019497275352478027,0.0
2017-12-12T03:00:00+09:00,-0.0008643791079521179,0.0
2017-12-12T04:00:00+09:00,-0.0034733638167381287,0.0
2017-12-12T05:00:00+09:00,-0.0036940798163414,0.0
2017-12-12T06:00:00+09:00,-0.000919051468372345,0.0
2017-12-12T07:00:00+09:00,0.00040996819734573364,0.0
2017-12-12T08:00:00+09:00,0.00031422823667526245,0.0
2017-12-12T09:00:00+09:00,0.06422458589076996,0.030417849903447505
2017-12-12T10:00:00+09:00,0.17345240712165833,0.21566150459036065
2017-12-12T11:00:00+09:00,0.413670152425766,0.4890011520051433
2017-12-12T12:00:00+09:00,0.6262277364730835,0.662351326374293
2017-12-12T13:00:00+09:00,0.6995714902877808,0.7809704032607713
2017-12-12T14:00:00+09:00,0.7201114892959595,0.8213871953715529
2017-12-12T15:00:00+09:00,0.6585931181907654,0.7208714687102593
2017-12-12T16:00:00+09:00,0.4790165424346924,0.5428902186087068
2017-12-12T17:00:00+09:00,0.23121890425682068,0.22376591064773832
2017-12-12T18:00:00+09:00,0.014798454940319061,0.0
2017-12-12T19:00:00+09:00,-0.005492657423019409,0.0
2017-12-12T20:00:00+09:00,-0.0054812952876091,0.0
2017-12-12T21:00:00+09:00,-0.006314083933830261,0.0
2017-12-12T22:00:00+09:00,-0.0077301859855651855,0.0
2017-12-12T23:00:00+09:00,-0.006895661354064941,0.0
2017-12-13T00:00:00+09:00,-0.00572194904088974,0.0
2017-12-13T01:00:00+09:00,-0.0027601048350334167,0.0
2017-12-13T02:00:00+09:00,-0.0018528252840042114,0.0
2017-12-13T03:00:00+09:00,-0.0011755004525184631,0.0
2017-12-13T04:00:00+09:00,-0.002269729971885681,0.0
2017-12-13T05:00:00+09:00,-0.003014959394931793,0.0
2017-12-13T06:00:00+09:00,-0.0020488426089286804,0.0
2017-12-13T07:00:00+09:00,-9.037554264068604e-05,0.0
2017-12-13T08:00:00+09:00,0.0010261833667755127,0.0
2017-12-13T09:00:00+09:00,0.0593528151512146,0.04083780755033569
2017-12-13T10:00:00+09:00,0.19596292078495026,0.24123776908115563
2017-12-13T11:00:00+09:00,0.4350282549858093,0.472160816731057
2017-12-13T12:00:00+09:00,0.6103074550628662,0.6461425142595376
2017-12-13T13:00:00+09:00,0.6806672811508179,0.7672876210482125
2017-12-13T14:00:00+09:00,0.7063052654266357,0.8047573678172436
2017-12-13T15:00:00+09:00,0.6351004838943481,0.7173981383852844
2017-12-13T16:00:00+09:00,0.4685215353965759,0.5419429809210559
2017-12-13T17:00:00+09:00,0.22952352464199066,0.22260814955652855
2017-12-13T18:00:00+09:00,0.014459438621997833,0.0003157562496302549
2017-12-13T19:00:00+09:00,-0.005438566207885742,0.0
2017-12-13T20:00:00+09:00,-0.004712328314781189,0.0
2017-12-13T21:00:00+09:00,-0.005833186209201813,0.0
2017-12-13T22:00:00+09:00,-0.00706993043422699,0.0
2017-12-13T23:00:00+09:00,-0.006192043423652649,0.0
2017-12-14T00:00:00+09:00,-0.005038239061832428,0.0
2017-12-14T01:00:00+09:00,-0.0027144625782966614,0.0
2017-12-14T02:00:00+09:00,-0.0018423497676849365,0.0
2017-12-14T03:00:00+09:00,-0.0011604353785514832,0.0
2017-12-14T04:00:00+09:00,-0.0023016631603240967,0.0
2017-12-14T05:00:00+09:00,-0.002959512174129486,0.0
2017-12-14T06:00:00+09:00,-0.0018588528037071228,0.0
2017-12-14T07:00:00+09:00,-8.501112461090088e-06,0.0
2017-12-14T08:00:00+09:00,0.0006623715162277222,0.0
2017-12-14T09:00:00+09:00,0.05886493995785713,0.04441637605141721
2017-12-14T10:00:00+09:00,0.20412690937519073,0.2332386011998846
2017-12-14T11:00:00+09:00,0.42522919178009033,0.3892221866792873
2017-12-14T12:00:00+09:00,0.5146419405937195,0.48110725366754264
2017-12-14T13:00:00+09:00,0.5389946699142456,0.6967687582579033
2017-12-14T14:00:00+09:00,0.6482566595077515,0.4664772023997692
2017-12-14T15:00:00+09:00,0.3696252107620239,0.4998421270520582
2017-12-14T16:00:00+09:00,0.3199412524700165,0.23176507852900935
2017-12-14T17:00:00+09:00,0.06988024711608887,0.10314703394905143
2017-12-14T18:00:00+09:00,-0.0006247609853744507,0.0013682770204663315
2017-12-14T19:00:00+09:00,-0.0034532323479652405,0.0
2017-12-14T20:00:00+09:00,-0.003941401839256287,0.0
2017-12-14T21:00:00+09:00,-0.005080007016658783,0.0
2017-12-14T22:00:00+09:00,-0.004659399390220642,0.0
2017-12-14T23:00:00+09:00,-0.0038871541619300842,0.0
2017-12-15T00:00:00+09:00,-0.002820059657096863,0.0
2017-12-15T01:00:00+09:00,-0.0014835372567176819,0.0
2017-12-15T02:00:00+09:00,-4.710257053375244e-05,0.0
2017-12-15T03:00:00+09:00,-0.002748914062976837,0.0
2017-12-15T04:00:00+09:00,-0.0021999478340148926,0.0
2017-12-15T05:00:00+09:00,-0.0032394826412200928,0.0
2017-12-15T06:00:00+09:00,-0.0019983500242233276,0.0
2017-12-15T07:00:00+09:00,0.0002832263708114624,0.0
2017-12-15T08:00:00+09:00,0.0007010325789451599,0.0
2017-12-15T09:00:00+09:00,0.046146150678396225,0.03989053849512106
2017-12-15T10:00:00+09:00,0.18909016251564026,0.22471317970295296
2017-12-15T11:00:00+09:00,0.41116079688072205,0.4407956997328676
2017-12-15T12:00:00+09:00,0.5707657337188721,0.5962530315966097
2017-12-15T13:00:00+09:00,0.6261669397354126,0.6062519443968529
2017-12-15T14:00:00+09:00,0.5613588094711304,0.6484580678095209
2017-12-15T15:00:00+09:00,0.503098726272583,0.48710661389471405
2017-12-15T16:00:00+09:00,0.3018413186073303,0.21018839797884986
2017-12-15T17:00:00+09:00,0.06805435568094254,0.04641616802173496
2017-12-15T18:00:00+09:00,-0.0012803003191947937,0.0
2017-12-15T19:00:00+09:00,-0.002890072762966156,0.0
2017-12-15T20:00:00+09:00,-0.0032269731163978577,0.0
2017-12-15T21:00:00+09:00,-0.00439106673002243,0.0
2017-12-15T22:00:00+09:00,-0.0042556822299957275,0.0
2017-12-15T23:00:00+09:00,-0.003470771014690399,0.0
2017-12-16T00:00:00+09:00,-0.0019256025552749634,0.0
2017-12-16T01:00:00+09:00,-0.00122060626745224,0.0
2017-12-16T02:00:00+09:00,0.00029424577951431274,0.0
2017-12-16T03:00:00+09:00,-0.002884380519390106,0.0
2017-12-16T04:00:00+09:00,-0.0019607990980148315,0.0
2017-12-16T05:00:00+09:00,-0.0020955950021743774,0.0
2017-12-16T06:00:00+09:00,-0.0010769069194793701,0.0
2017-12-16T07:00:00+09:00,-6.812810897827148e-05,0.0
2017-12-16T08:00:00+09:00,-0.00030903518199920654,0.0
2017-12-16T09:00:00+09:00,0.05420364439487457,0.03420692416383329
2017-12-16T10:00:00+09:00,0.17557045817375183,0.21702978908512927
2017-12-16T11:00:00+09:00,0.40074869990348816,0.43163878644416864
2017-12-16T12:00:00+09:00,0.5534351468086243,0.5424692031691528
2017-12-16T13:00:00+09:00,0.5743244290351868,0.6448794679408757
2017-12-16T14:00:00+09:00,0.5942428708076477,0.605725722148756
2017-12-16T15:00:00+09:00,0.4656144082546234,0.5496263401713158
2017-12-16T16:00:00+09:00,0.33998408913612366,0.2559730585250357
2017-12-16T17:00:00+09:00,0.08377322554588318,0.13240711295892552
2017-12-16T18:00:00+09:00,0.00022070854902267456,0.00042100830220795344
2017-12-16T19:00:00+09:00,-0.002946890890598297,0.0
2017-12-16T20:00:00+09:00,-0.0030235201120376587,0.0
2017-12-16T21:00:00+09:00,-0.004197865724563599,0.0
2017-12-16T22:00:00+09:00,-0.004279427230358124,0.0
2017-12-16T23:00:00+09:00,-0.003296472132205963,0.0
2017-12-17T00:00:00+09:00,-0.00210561603307724,0.0
2017-12-17T01:00:00+09:00,-0.001153901219367981,0.0
2017-12-17T02:00:00+09:00,0.00047088414430618286,0.0
2017-12-17T03:00:00+09:00,-0.002021379768848419,0.0
2017-12-17T04:00:00+09:00,-0.0018494129180908203,0.0
2017-12-17T05:00:00+09:00,-0.0025028660893440247,0.0
2017-12-17T06:00:00+09:00,-0.001152925193309784,0.0
2017-12-17T07:00:00+09:00,0.00016282498836517334,0.0
2017-12-17T08:00:00+09:00,-0.0001031830906867981,0.0
2017-12-17T09:00:00+09:00,0.06484527885913849,0.03652246987192561
2017-12-17T10:00:00+09:00,0.2037656605243683,0.2309230633336832
2017-12-17T11:00:00+09:00,0.43014147877693176,0.46679297966321653
2017-12-17T12:00:00+09:00,0.6106167435646057,0.6516155895034847
2017-12-17T13:00:00+09:00,0.6864818334579468,0.7644458452501323
2017-12-17T14:00:00+09:00,0.7016101479530334,0.7997053080128504
2017-12-17T15:00:00+09:00,0.6274709701538086,0.6988737727205458
2017-12-17T16:00:00+09:00,0.45541995763778687,0.5138406551605006
2017-12-17T17:00:00+09:00,0.21215137839317322,0.2056625604225537
2017-12-17T18:00:00+09:00,0.01294802874326706,0.0007367645212058219
2017-12-17T19:00:00+09:00,-0.004857927560806274,0.0
2017-12-17T20:00:00+09:00,-0.004464991390705109,0.0
2017-12-17T21:00:00+09:00,-0.005018308758735657,0.0
2017-12-17T22:00:00+09:00,-0.0059489905834198,0.0
2017-12-17T23:00:00+09:00,-0.005067899823188782,0.0
2017-12-18T00:00:00+09:00,-0.004025749862194061,0.0
2017-12-18T01:00:00+09:00,-0.0018702223896980286,0.0
2017-12-18T02:00:00+09:00,-0.0012250319123268127,0.0
2017-12-18T03:00:00+09:00,-0.0006629824638366699,0.0
2017-12-18T04:00:00+09:00,-0.0016980618238449097,0.0
2017-12-18T05:00:00+09:00,-0.0028135180473327637,0.0
2017-12-18T06:00:00+09:00,-0.0018440335988998413,0.0
2017-12-18T07:00:00+09:00,0.00026310235261917114,0.0
2017-12-18T08:00:00+09:00,0.0009994804859161377,0.0
2017-12-18T09:00:00+09:00,0.058481909334659576,0.049257971266433394
2017-12-18T10:00:00+09:00,0.21647301316261292,0.20113672286625756
2017-12-18T11:00:00+09:00,0.3888104557991028,0.4287969792785247
2017-12-18T12:00:00+09:00,0.5757327079772949,0.6138300968385699
2017-12-18T13:00:00+09:00,0.6587077379226685,0.6568782511303459
2017-12-18T14:00:00+09:00,0.6222027540206909,0.7027681184850747
2017-12-18T15:00:00+09:00,0.5548330545425415,0.44290074556307385
2017-12-18T16:00:00+09:00,0.2912079095840454,0.11356699355641234
2017-12-18T17:00:00+09:00,0.04869663342833519,0.01999789421703205
2017-12-18T18:00:00+09:00,-0.0022630468010902405,0.0
2017-12-18T19:00:00+09:00,-0.0018583238124847412,0.0
2017-12-18T20:00:00+09:00,-0.003862813115119934,0.0
2017-12-18T21:00:00+09:00,-0.003678835928440094,0.0
2017-12-18T22:00:00+09:00,-0.00297410786151886,0.0
2017-12-18T23:00:00+09:00,-0.0022160038352012634,0.0
2017-12-19T00:00:00+09:00,-0.0007871836423873901,0.0
2017-12-19T01:00:00+09:00,-0.0005056336522102356,0.0
2017-12-19T02:00:00+09:00,0.001941867172718048,0.0
2017-12-19T03:00:00+09:00,-0.0030140429735183716,0.0
2017-12-19T04:00:00+09:00,-0.0009643435478210449,0.0
2017-12-19T05:00:00+09:00,-0.0023553818464279175,0.0
2017-12-19T06:00:00+09:00,-0.0014254599809646606,0.0
2017-12-19T07:00:00+09:00,0.0010674968361854553,0.0
2017-12-19T08:00:00+09:00,0.000645078718662262,0.0
2017-12-19T09:00:00+09:00,0.049016520380973816,0.015472055680499534
2017-12-19T10:00:00+09:00,0.15313903987407684,0.21702978908512927
2017-12-19T11:00:00+09:00,0.4222850203514099,0.429849486509846
2017-12-19T12:00:00+09:00,0.5658379793167114,0.6377223309387127
2017-12-19T13:00:00+09:00,0.6804300546646118,0.7541311238188779
2017-12-19T14:00:00+09:00,0.6940768361091614,0.7849700185689704
2017-12-19T15:00:00+09:00,0.6160708069801331,0.6886643208329619
2017-12-19T16:00:00+09:00,0.4521128237247467,0.5126828783855091
2017-12-19T17:00:00+09:00,0.21544989943504333,0.17492895089991345
2017-12-19T18:00:00+09:00,0.013590037822723389,0.0009472686876259918
2017-12-19T19:00:00+09:00,-0.00374680757522583,0.0
2017-12-19T20:00:00+09:00,-0.0030975341796875,0.0
2017-12-19T21:00:00+09:00,-0.003527820110321045,0.0
2017-12-19T22:00:00+09:00,-0.004103735089302063,0.0
2017-12-19T23:00:00+09:00,-0.003465719521045685,0.0
2017-12-20T00:00:00+09:00,-0.0026641786098480225,0.0
2017-12-20T01:00:00+09:00,-0.0008129626512527466,0.0
2017-12-20T02:00:00+09:00,-0.0004426538944244385,0.0
2017-12-20T03:00:00+09:00,3.612786531448364e-05,0.0
2017-12-20T04:00:00+09:00,-0.0012224018573760986,0.0
2017-12-20T05:00:00+09:00,-0.0018092989921569824,0.0
2017-12-20T06:00:00+09:00,-0.00057993084192276,0.0
2017-12-20T07:00:00+09:00,0.0005019605159759521,0.0
2017-12-20T08:00:00+09:00,-0.00030750781297683716,0.0
2017-12-20T09:00:00+09:00,0.06681878864765167,0.029365328948817108
2017-12-20T10:00:00+09:00,0.19249847531318665,0.19324280884487505
2017-12-20T11:00:00+09:00,0.3939613401889801,0.3964845932251207
2017-12-20T12:00:00+09:00,0.5450301170349121,0.5487843092922079
2017-12-20T13:00:00+09:00,0.6087334156036377,0.639616869049142
2017-12-20T14:00:00+09:00,0.6078713536262512,0.6665614180347055
2017-12-20T15:00:00+09:00,0.5253230929374695,0.45837279634239153
2017-12-20T16:00:00+09:00,0.2935895025730133,0.4498473748454599
2017-12-20T17:00:00+09:00,0.18770435452461243,0.16735079845819642
2017-12-20T18:00:00+09:00,0.011760655790567398,0.0013682770204663315
2017-12-20T19:00:00+09:00,-0.003387242555618286,0.0
2017-12-20T20:00:00+09:00,-0.0026690885424613953,0.0
2017-12-20T21:00:00+09:00,-0.0030966773629188538,0.0
2017-12-20T22:00:00+09:00,-0.003194287419319153,0.0
2017-12-20T23:00:00+09:00,-0.0028397440910339355,0.0
2017-12-21T00:00:00+09:00,-0.0023135393857955933,0.0
2017-12-21T01:00:00+09:00,0.00021163374185562134,0.0
2017-12-21T02:00:00+09:00,0.00047910213470458984,0.0
2017-12-21T03:00:00+09:00,0.001119084656238556,0.0
2017-12-21T04:00:00+09:00,-0.0003419443964958191,0.0
2017-12-21T05:00:00+09:00,-0.0021752119064331055,0.0
2017-12-21T06:00:00+09:00,-0.0005904361605644226,0.0
2017-12-21T07:00:00+09:00,0.0016383007168769836,0.0
2017-12-21T08:00:00+09:00,0.00038105249404907227,0.0
2017-12-21T09:00:00+09:00,0.053795211017131805,0.040416799952672625
2017-12-21T10:00:00+09:00,0.20306402444839478,0.21713504294501776
2017-12-21T11:00:00+09:00,0.4212316870689392,0.430691517388954
2017-12-21T12:00:00+09:00,0.5803905129432678,0.6074097211718446
2017-12-21T13:00:00+09:00,0.6612897515296936,0.703715418907853
2017-12-21T14:00:00+09:00,0.6726018190383911,0.7119250631413373
2017-12-21T15:00:00+09:00,0.5728252530097961,0.6555099352680136
2017-12-21T16:00:00+09:00,0.4335995316505432,0.5296284518357021
2017-12-21T17:00:00+09:00,0.23409773409366608,0.23629091608530547
2017-12-21T18:00:00+09:00,0.01640535518527031,0.00042100830220795344
2017-12-21T19:00:00+09:00,-0.0033288002014160156,0.0
2017-12-21T20:00:00+09:00,-0.0016240701079368591,0.0
2017-12-21T21:00:00+09:00,-0.0020482689142227173,0.0
2017-12-21T22:00:00+09:00,-0.002740904688835144,0.0
2017-12-21T23:00:00+09:00,-0.002177610993385315,0.0
2017-12-22T00:00:00+09:00,-0.0014054551720619202,0.0
2017-12-22T01:00:00+09:00,0.00021538883447647095,0.0
2017-12-22T02:00:00+09:00,0.0003680214285850525,0.0
2017-12-22T03:00:00+09:00,0.0005552768707275391,0.0
2017-12-22T04:00:00+09:00,-0.0003801286220550537,0.0
2017-12-22T05:00:00+09:00,-0.0015007182955741882,0.0
2017-12-22T06:00:00+09:00,-0.00018715858459472656,0.0
2017-12-22T07:00:00+09:00,0.0012307316064834595,0.0
2017-12-22T08:00:00+09:00,-0.00022721290588378906,0.0
2017-12-22T09:00:00+09:00,0.05788690969347954,0.036206716134151044
2017-12-22T10:00:00+09:00,0.205801323056221,0.20692559105743383
2017-12-22T11:00:00+09:00,0.4084596633911133,0.4234291108431206
2017-12-22T12:00:00+09:00,0.5758887529373169,0.5975160779152716
2017-12-22T13:00:00+09:00,0.6495290994644165,0.6905588589433912
2017-12-22T14:00:00+09:00,0.6619648933410645,0.7030838643809584
2017-12-22T15:00:00+09:00,0.5648186802864075,0.6099358138091684
2017-12-22T16:00:00+09:00,0.39998650550842285,0.45995158855693713
2017-12-22T17:00:00+09:00,0.19757188856601715,0.1838753878363991
2017-12-22T18:00:00+09:00,0.013130493462085724,0.0018945373752519835
2017-12-22T19:00:00+09:00,-0.002860322594642639,0.0
2017-12-22T20:00:00+09:00,-0.0016399621963500977,0.0
2017-12-22T21:00:00+09:00,-0.0021121129393577576,0.0
2017-12-22T22:00:00+09:00,-0.002502717077732086,0.0
2017-12-22T23:00:00+09:00,-0.001878783106803894,0.0
2017-12-23T00:00:00+09:00,-0.0013093352317810059,0.0
2017-12-23T01:00:00+09:00,0.0002346038818359375,0.0
2017-12-23T02:00:00+09:00,0.0003559514880180359,0.0
2017-12-23T03:00:00+09:00,0.0017672181129455566,0.0
2017-12-23T04:00:00+09:00,-0.0004462301731109619,0.0
2017-12-23T05:00:00+09:00,-0.0013126134872436523,0.0
2017-12-23T06:00:00+09:00,2.2180378437042236e-05,0.0
2017-12-23T07:00:00+09:00,0.0013259276747703552,0.0
2017-12-23T08:00:00+09:00,-0.0007479563355445862,0.0
2017-12-23T09:00:00+09:00,0.04835228621959686,0.025471002789015557
2017-12-23T10:00:00+09:00,0.1810600757598877,0.1335648897339171
2017-12-23T11:00:00+09:00,0.3088023066520691,0.3529102166852478
2017-12-23T12:00:00+09:00,0.49903982877731323,0.5195242694917884
2017-12-23T13:00:00+09:00,0.5750921964645386,0.554152177727612
2017-12-23T14:00:00+09:00,0.5463520288467407,0.6210925033844034
2017-12-23T15:00:00+09:00,0.4955175518989563,0.5564677312775953
2017-12-23T16:00:00+09:00,0.3564605116844177,0.3520682171737035
2017-12-23T17:00:00+09:00,0.15134108066558838,0.10019998076540997
2017-12-23T18:00:00+09:00,0.008254386484622955,0.0
2017-12-23T19:00:00+09:00,-0.0012039393186569214,0.0
2017-12-23T20:00:00+09:00,-0.00031682103872299194,0.0
2017-12-23T21:00:00+09:00,-0.00048428773880004883,0.0
2017-12-23T22:00:00+09:00,-0.0006592720746994019,0.0
2017-12-23T23:00:00+09:00,-0.00011955946683883667,0.0
2017-12-24T00:00:00+09:00,0.00044380873441696167,0.0
2017-12-24T01:00:00+09:00,0.001179531216621399,0.0
2017-12-24T02:00:00+09:00,0.0013720467686653137,0.0
2017-12-24T03:00:00+09:00,0.001998595893383026,0.0
2017-12-24T04:00:00+09:00,0.00024331361055374146,0.0
2017-12-24T05:00:00+09:00,-0.0006400570273399353,0.0
2017-12-24T06:00:00+09:00,0.0009484738111495972,0.0
2017-12-24T07:00:00+09:00,0.0018681511282920837,0.0
2017-12-24T08:00:00+09:00,-0.0017908662557601929,0.0
2017-12-24T09:00:00+09:00,0.04225621372461319,0.0
2017-12-24T10:00:00+09:00,0.14891470968723297,0.0
2017-12-24T11:00:00+09:00,0.06680204719305038,0.007999158078907366
2017-12-24T12:00:00+09:00,0.0769389197230339,0.05557309699421576
2017-12-24T13:00:00+09:00,0.11453648656606674,0.13030207497061017
2017-12-24T14:00:00+09:00,0.16929423809051514,0.14324807232205858
2017-12-24T15:00:00+09:00,0.16106104850769043,0.2808125303128294
2017-12-24T16:00:00+09:00,0.2291763573884964,0.2913377594638606
2017-12-24T17:00:00+09:00,0.14207789301872253,0.11104094012854303
2017-12-24T18:00:00+09:00,0.021202638745307922,0.0
2017-12-24T19:00:00+09:00,0.013422269374132156,0.0
2017-12-24T20:00:00+09:00,0.0075997039675712585,0.0
2017-12-24T21:00:00+09:00,0.006917618215084076,0.0
2017-12-24T22:00:00+09:00,-0.00012318789958953857,0.0
2017-12-24T23:00:00+09:00,-0.00039164721965789795,0.0
2017-12-25T00:00:00+09:00,-0.001326337456703186,0.0
2017-12-25T01:00:00+09:00,-0.0027545765042304993,0.0
2017-12-25T02:00:00+09:00,0.002800174057483673,0.0
2017-12-25T03:00:00+09:00,0.00303523987531662,0.0
2017-12-25T04:00:00+09:00,0.00039265304803848267,0.0
2017-12-25T05:00:00+09:00,-0.0008264929056167603,0.0
2017-12-25T06:00:00+09:00,0.002131424844264984,0.0
2017-12-25T07:00:00+09:00,0.0017763301730155945,0.0
2017-12-25T08:00:00+09:00,-0.004282861948013306,0.0
2017-12-25T09:00:00+09:00,0.03435162827372551,0.027681296597692116
2017-12-25T10:00:00+09:00,0.16437463462352753,0.21587201231013764
2017-12-25T11:00:00+09:00,0.4453383684158325,0.45984631901326684
2017-12-25T12:00:00+09:00,0.6260505318641663,0.6461425142595376
2017-12-25T13:00:00+09:00,0.7230000495910645,0.7604462926770604
2017-12-25T14:00:00+09:00,0.7543049454689026,0.8052836528004679
2017-12-25T15:00:00+09:00,0.6786534786224365,0.7293969215747547
2017-12-25T16:00:00+09:00,0.5216999053955078,0.5600463311462405
2017-12-25T17:00:00+09:00,0.27045339345932007,0.26123565741676946
2017-12-25T18:00:00+09:00,0.02249148115515709,0.00042100830220795344
2017-12-25T19:00:00+09:00,-0.002984054386615753,0.0
2017-12-25T20:00:00+09:00,-0.0015948042273521423,0.0
2017-12-25T21:00:00+09:00,-0.0023282617330551147,0.0
2017-12-25T22:00:00+09:00,-0.0017898231744766235,0.0
2017-12-25T23:00:00+09:00,-0.0008858218789100647,0.0
2017-12-26T00:00:00+09:00,-0.0001381710171699524,0.0
2017-12-26T01:00:00+09:00,0.001297101378440857,0.0
2017-12-26T02:00:00+09:00,0.0011767372488975525,0.0
2017-12-26T03:00:00+09:00,0.0007923021912574768,0.0
2017-12-26T04:00:00+09:00,0.0005244314670562744,0.0
2017-12-26T05:00:00+09:00,-0.0012063831090927124,0.0
2017-12-26T06:00:00+09:00,-0.00016868114471435547,0.0
2017-12-26T07:00:00+09:00,0.0017982497811317444,0.0
2017-12-26T08:00:00+09:00,0.0004804283380508423,0.0
2017-12-26T09:00:00+09:00,0.05561794340610504,0.029470582808705605
2017-12-26T10:00:00+09:00,0.2057800441980362,0.06620355647946276
