,model_prediction,real_value
2016-09-18T23:00:00+09:00,-0.0010443479986861348,0.0
2016-09-19T00:00:00+09:00,-0.0010443479986861348,0.0
2016-09-19T01:00:00+09:00,-0.0010443479986861348,0.0
2016-09-19T02:00:00+09:00,-0.0010443479986861348,0.0
2016-09-19T03:00:00+09:00,-0.0010443479986861348,0.0
2016-09-19T04:00:00+09:00,-0.0008498350507579744,0.0
2016-09-19T05:00:00+09:00,-0.0007534611504524946,0.0
2016-09-19T06:00:00+09:00,0.001863565412349999,0.0
2016-09-19T07:00:00+09:00,0.015362968668341637,0.0028571428763949423
2016-09-19T08:00:00+09:00,0.0827554315328598,0.06000000066345647
2016-09-19T09:00:00+09:00,0.1695270985364914,0.11571428817855259
2016-09-19T10:00:00+09:00,0.2002757042646408,0.18142857303982285
2016-09-19T11:00:00+09:00,0.2528766989707947,0.1800000019903694
2016-09-19T12:00:00+09:00,0.21470779180526733,0.16000000729802114
2016-09-19T13:00:00+09:00,0.18200349807739258,0.19714285458381078
2016-09-19T14:00:00+09:00,0.20400789380073547,0.12285714342581983
2016-09-19T15:00:00+09:00,0.0840686708688736,0.1485714223159819
2016-09-19T16:00:00+09:00,0.09446588903665543,0.07714286155010366
2016-09-19T17:00:00+09:00,0.028287559747695923,0.0671428559107237
2016-09-19T18:00:00+09:00,0.004942251835018396,0.008571428370022144
2016-09-19T19:00:00+09:00,-0.0010443479986861348,0.0
2016-09-19T20:00:00+09:00,-0.0010443479986861348,0.0
2016-09-19T21:00:00+09:00,-0.0010443479986861348,0.0
2016-09-19T22:00:00+09:00,-0.0010443479986861348,0.0
2016-09-19T23:00:00+09:00,-0.0010443479986861348,0.0
2016-09-20T00:00:00+09:00,-0.0010443479986861348,0.0
2016-09-20T01:00:00+09:00,-0.0010443479986861348,0.0
2016-09-20T02:00:00+09:00,-0.0010443479986861348,0.0
2016-09-20T03:00:00+09:00,-0.0008089497569017112,0.0
2016-09-20T04:00:00+09:00,-0.0006659904029220343,0.0
2016-09-20T05:00:00+09:00,-0.00024178170133382082,0.0
2016-09-20T06:00:00+09:00,0.0010918030748143792,0.0
2016-09-20T07:00:00+09:00,0.007620868273079395,0.02571428511006643
2016-09-20T08:00:00+09:00,0.15416453778743744,0.26999999469234826
2016-09-20T09:00:00+09:00,0.4297230541706085,0.615714271592141
2016-09-20T10:00:00+09:00,0.6459788680076599,0.7585714428831324
2016-09-20T11:00:00+09:00,0.7077586650848389,0.8342856919177534
2016-09-20T12:00:00+09:00,0.7003519535064697,0.8385714216525254
2016-09-20T13:00:00+09:00,0.6718423366546631,0.7842856886004711
2016-09-20T14:00:00+09:00,0.5744464993476868,0.741428590289691
2016-09-20T15:00:00+09:00,0.47408121824264526,0.5571428751509612
2016-09-20T16:00:00+09:00,0.29157334566116333,0.3142857303982285
2016-09-20T17:00:00+09:00,0.10154975950717926,0.1399999960192612
2016-09-20T18:00:00+09:00,0.0123259536921978,0.010000000456126321
2016-09-20T19:00:00+09:00,-0.0012181199854239821,0.0
2016-09-20T20:00:00+09:00,-0.0012181199854239821,0.0
2016-09-20T21:00:00+09:00,-0.0012181199854239821,0.0
2016-09-20T22:00:00+09:00,-0.0012181199854239821,0.0
2016-09-20T23:00:00+09:00,-0.0012181199854239821,0.0
2016-09-21T00:00:00+09:00,-0.0012181199854239821,0.0
2016-09-21T01:00:00+09:00,-0.0012181199854239821,0.0
2016-09-21T02:00:00+09:00,-0.0012181199854239821,0.0
2016-09-21T03:00:00+09:00,-0.0012181199854239821,0.0
2016-09-21T04:00:00+09:00,-0.0012181199854239821,0.0
2016-09-21T05:00:00+09:00,-0.0012181199854239821,0.0
2016-09-21T06:00:00+09:00,-0.00044328049989417195,0.0
2016-09-21T07:00:00+09:00,0.022605476900935173,0.020000000912252642
2016-09-21T08:00:00+09:00,0.13753321766853333,0.2671428525934414
2016-09-21T09:00:00+09:00,0.38293567299842834,0.4214285756936487
2016-09-21T10:00:00+09:00,0.49633634090423584,0.5714285524726724
2016-09-21T11:00:00+09:00,0.5665952563285828,0.7957142569960987
2016-09-21T12:00:00+09:00,0.67523193359375,0.7328571308201469
2016-09-21T13:00:00+09:00,0.5875371098518372,0.4442857124849039
2016-09-21T14:00:00+09:00,0.3452577292919159,0.5428571314836035
2016-09-21T15:00:00+09:00,0.35341015458106995,0.3057142709286845
2016-09-21T16:00:00+09:00,0.17338399589061737,0.1742857177925556
2016-09-21T17:00:00+09:00,0.049075160175561905,0.06000000066345647
2016-09-21T18:00:00+09:00,0.0015062206657603383,0.01142857150557977
2016-09-21T19:00:00+09:00,-0.0012181199854239821,0.0
2016-09-21T20:00:00+09:00,-0.0012181199854239821,0.0
2016-09-21T21:00:00+09:00,-0.0012181199854239821,0.0
2016-09-21T22:00:00+09:00,-0.0012181199854239821,0.0
2016-09-21T23:00:00+09:00,-0.0012181199854239821,0.0
2016-09-22T00:00:00+09:00,-0.0012181199854239821,0.0
2016-09-22T01:00:00+09:00,-0.0012181199854239821,0.0
2016-09-22T02:00:00+09:00,-0.0012181199854239821,0.0
2016-09-22T03:00:00+09:00,-0.0012181199854239821,0.0
2016-09-22T04:00:00+09:00,-0.0012181199854239821,0.0
2016-09-22T05:00:00+09:00,-0.0012181199854239821,0.0
2016-09-22T06:00:00+09:00,0.0013059842167422175,0.0
2016-09-22T07:00:00+09:00,0.01481068879365921,0.0
2016-09-22T08:00:00+09:00,0.061441536992788315,0.004285714185011072
2016-09-22T09:00:00+09:00,0.043618276715278625,0.0928571430940916
2016-09-22T10:00:00+09:00,0.18784931302070618,0.12142857237636638
2016-09-22T11:00:00+09:00,0.15529677271842957,0.15857143624856768
2016-09-22T12:00:00+09:00,0.19370414316654205,0.24285714475273276
2016-09-22T13:00:00+09:00,0.24071010947227478,0.3485714355851112
2016-09-22T14:00:00+09:00,0.2861430048942566,0.4257142722555974
2016-09-22T15:00:00+09:00,0.27868908643722534,0.4185714335947418
2016-09-22T16:00:00+09:00,0.20745056867599487,0.24857142895054654
2016-09-22T17:00:00+09:00,0.06956180185079575,0.0900000009951847
2016-09-22T18:00:00+09:00,0.003408219665288925,0.0071428573205686964
2016-09-22T19:00:00+09:00,-0.0011493251658976078,0.0
2016-09-22T20:00:00+09:00,-0.0012181199854239821,0.0
2016-09-22T21:00:00+09:00,-0.0012181199854239821,0.0
2016-09-22T22:00:00+09:00,-0.0012181199854239821,0.0
2016-09-22T23:00:00+09:00,-0.0012181199854239821,0.0
2016-09-23T00:00:00+09:00,-0.0012181199854239821,0.0
2016-09-23T01:00:00+09:00,-0.0012181199854239821,0.0
2016-09-23T02:00:00+09:00,-0.0012181199854239821,0.0
2016-09-23T03:00:00+09:00,-0.0012181199854239821,0.0
2016-09-23T04:00:00+09:00,-0.0012181199854239821,0.0
2016-09-23T05:00:00+09:00,0.0006818620022386312,0.0
2016-09-23T06:00:00+09:00,0.0023217638954520226,0.0
2016-09-23T07:00:00+09:00,0.013223579153418541,0.030000000331728234
2016-09-23T08:00:00+09:00,0.12971451878547668,0.2971428446319638
2016-09-23T09:00:00+09:00,0.42044830322265625,0.5571428751509612
2016-09-23T10:00:00+09:00,0.58115154504776,0.6557142609768375
2016-09-23T11:00:00+09:00,0.6085996627807617,0.7185714534984358
2016-09-23T12:00:00+09:00,0.6343998908996582,0.8300000285286281
2016-09-23T13:00:00+09:00,0.6688038110733032,0.8028571620026009
2016-09-23T14:00:00+09:00,0.5930340886116028,0.6171428924008293
2016-09-23T15:00:00+09:00,0.41125136613845825,0.4342857317251414
2016-09-23T16:00:00+09:00,0.2381279170513153,0.2814285796743875
2016-09-23T17:00:00+09:00,0.07679978758096695,0.0900000009951847
2016-09-23T18:00:00+09:00,0.0031808465719223022,0.01142857150557977
2016-09-23T19:00:00+09:00,-0.0012274282053112984,0.0
2016-09-23T20:00:00+09:00,-0.0012274282053112984,0.0
2016-09-23T21:00:00+09:00,-0.0012274282053112984,0.0
2016-09-23T22:00:00+09:00,-0.0012274282053112984,0.0
2016-09-23T23:00:00+09:00,-0.0012274282053112984,0.0
2016-09-24T00:00:00+09:00,-0.0012274282053112984,0.0
2016-09-24T01:00:00+09:00,-0.0012274282053112984,0.0
2016-09-24T02:00:00+09:00,-0.0012274282053112984,0.0
2016-09-24T03:00:00+09:00,-0.0012274282053112984,0.0
2016-09-24T04:00:00+09:00,-0.0012274282053112984,0.0
2016-09-24T05:00:00+09:00,-0.0012274282053112984,0.0
2016-09-24T06:00:00+09:00,-0.0007475042948499322,0.0
2016-09-24T07:00:00+09:00,0.008111047558486462,0.024285714060612983
2016-09-24T08:00:00+09:00,0.11991649866104126,0.2999999867308707
2016-09-24T09:00:00+09:00,0.43239590525627136,0.5599999840770448
2016-09-24T10:00:00+09:00,0.6119837760925293,0.7157142782267056
2016-09-24T11:00:00+09:00,0.6815322637557983,0.7657142815439879
2016-09-24T12:00:00+09:00,0.6775156855583191,0.8314285829916699
2016-09-24T13:00:00+09:00,0.6715238094329834,0.7814285796743875
2016-09-24T14:00:00+09:00,0.5811116695404053,0.6414285836551263
2016-09-24T15:00:00+09:00,0.4286763668060303,0.5642857138118168
2016-09-24T16:00:00+09:00,0.2885248064994812,0.3114285882993216
2016-09-24T17:00:00+09:00,0.08368448913097382,0.12000000132691294
2016-09-24T18:00:00+09:00,0.004017872270196676,0.005714285752789885
2016-09-24T19:00:00+09:00,-0.0012274282053112984,0.0
2016-09-24T20:00:00+09:00,-0.0012274282053112984,0.0
2016-09-24T21:00:00+09:00,-0.0012274282053112984,0.0
2016-09-24T22:00:00+09:00,-0.0012274282053112984,0.0
2016-09-24T23:00:00+09:00,-0.0012274282053112984,0.0
2016-09-25T00:00:00+09:00,-0.0012274282053112984,0.0
2016-09-25T01:00:00+09:00,-0.0012274282053112984,0.0
2016-09-25T02:00:00+09:00,-0.0012274282053112984,0.0
2016-09-25T03:00:00+09:00,-0.0012274282053112984,0.0
2016-09-25T04:00:00+09:00,-0.0012274282053112984,0.0
2016-09-25T05:00:00+09:00,-0.0012274282053112984,0.0
2016-09-25T06:00:00+09:00,-0.0012274282053112984,0.0
2016-09-25T07:00:00+09:00,0.006280872039496899,0.03857143077505183
2016-09-25T08:00:00+09:00,0.15246526896953583,0.25714285524726727
2016-09-25T09:00:00+09:00,0.3554806113243103,0.2728571367912552
2016-09-25T10:00:00+09:00,0.34188419580459595,0.5728571732813608
2016-09-25T11:00:00+09:00,0.5409716367721558,0.624285731061685
2016-09-25T12:00:00+09:00,0.5571761131286621,0.5500000033172824
2016-09-25T13:00:00+09:00,0.45028743147850037,0.5157142981303996
2016-09-25T14:00:00+09:00,0.38569480180740356,0.46428570717725215
2016-09-25T15:00:00+09:00,0.30267441272735596,0.2728571367912552
2016-09-25T16:00:00+09:00,0.15614038705825806,0.17000000464419526
2016-09-25T17:00:00+09:00,0.04579705372452736,0.0671428559107237
2016-09-25T18:00:00+09:00,0.00296168215572834,0.005714285752789885
2016-09-25T19:00:00+09:00,-0.0012274282053112984,0.0
2016-09-25T20:00:00+09:00,-0.0012274282053112984,0.0
2016-09-25T21:00:00+09:00,-0.0012274282053112984,0.0
2016-09-25T22:00:00+09:00,-0.0012274282053112984,0.0
2016-09-25T23:00:00+09:00,-0.0012274282053112984,0.0
2016-09-26T00:00:00+09:00,-0.0012274282053112984,0.0
2016-09-26T01:00:00+09:00,-0.0009557866724207997,0.0
2016-09-26T02:00:00+09:00,-0.0009557866724207997,0.0
2016-09-26T03:00:00+09:00,-0.0009557866724207997,0.0
2016-09-26T04:00:00+09:00,-0.0009557866724207997,0.0
2016-09-26T05:00:00+09:00,-0.0009557866724207997,0.0
2016-09-26T06:00:00+09:00,0.00013890652917325497,0.0
2016-09-26T07:00:00+09:00,0.003566928207874298,0.012857142555033216
2016-09-26T08:00:00+09:00,0.05934472754597664,0.08285714574791746
2016-09-26T09:00:00+09:00,0.1940949559211731,0.0842857167973709
2016-09-26T10:00:00+09:00,0.08216004818677902,0.14714285126652843
2016-09-26T11:00:00+09:00,0.19013607501983643,0.2971428446319638
2016-09-26T12:00:00+09:00,0.3001626431941986,0.40428572310020733
2016-09-26T13:00:00+09:00,0.31800174713134766,0.26142856839562756
2016-09-26T14:00:00+09:00,0.22253254055976868,0.2385714316043724
2016-09-26T15:00:00+09:00,0.19380362331867218,0.19714285458381078
2016-09-26T16:00:00+09:00,0.13738395273685455,0.11714285922800603
2016-09-26T17:00:00+09:00,0.042234618216753006,0.03714285557899547
2016-09-26T18:00:00+09:00,0.006151686422526836,0.0014285714381974712
2016-09-26T19:00:00+09:00,-0.0009557866724207997,0.0
2016-09-26T20:00:00+09:00,-0.0009557866724207997,0.0
2016-09-26T21:00:00+09:00,-0.0009557866724207997,0.0
2016-09-26T22:00:00+09:00,-0.0009557866724207997,0.0
2016-09-26T23:00:00+09:00,-0.0009557866724207997,0.0
2016-09-27T00:00:00+09:00,-0.0009557866724207997,0.0
2016-09-27T01:00:00+09:00,-0.0009557866724207997,0.0
2016-09-27T02:00:00+09:00,-0.0009557866724207997,0.0
2016-09-27T03:00:00+09:00,-0.0009557866724207997,0.0
2016-09-27T04:00:00+09:00,-0.0009557866724207997,0.0
2016-09-27T05:00:00+09:00,-0.0009557866724207997,0.0
2016-09-27T06:00:00+09:00,-0.0006107971421442926,0.0
2016-09-27T07:00:00+09:00,0.002762527670711279,0.028571429282274786
2016-09-27T08:00:00+09:00,0.08815161138772964,0.2814285796743875
2016-09-27T09:00:00+09:00,0.4274643361568451,0.38285714077199395
2016-09-27T10:00:00+09:00,0.4334011375904083,0.5071428718336789
2016-09-27T11:00:00+09:00,0.49048617482185364,0.32142856905908407
2016-09-27T12:00:00+09:00,0.3129648268222809,0.2728571367912552
2016-09-27T13:00:00+09:00,0.2602166533470154,0.4871428439685073
2016-09-27T14:00:00+09:00,0.3510810136795044,0.4428571580218621
2016-09-27T15:00:00+09:00,0.28223511576652527,0.29428570253305686
2016-09-27T16:00:00+09:00,0.17119494080543518,0.20571428088053145
2016-09-27T17:00:00+09:00,0.06373412907123566,0.07428571115799094
2016-09-27T18:00:00+09:00,0.00015926477499306202,0.008571428370022144
2016-09-27T19:00:00+09:00,-0.0009557866724207997,0.0
2016-09-27T20:00:00+09:00,-0.0009557866724207997,0.0
2016-09-27T21:00:00+09:00,-0.0009557866724207997,0.0
2016-09-27T22:00:00+09:00,-0.0009557866724207997,0.0
2016-09-27T23:00:00+09:00,-0.0009557866724207997,0.0
2016-09-28T00:00:00+09:00,-0.0009557866724207997,0.0
2016-09-28T01:00:00+09:00,-0.0009557866724207997,0.0
2016-09-28T02:00:00+09:00,-0.0009557866724207997,0.0
2016-09-28T03:00:00+09:00,-0.0009557866724207997,0.0
2016-09-28T04:00:00+09:00,-0.0009557866724207997,0.0
2016-09-28T05:00:00+09:00,0.00015190429985523224,0.0
2016-09-28T06:00:00+09:00,6.003316957503557e-05,0.0
2016-09-28T07:00:00+09:00,0.0026394794695079327,0.0
2016-09-28T08:00:00+09:00,0.033702198415994644,0.005714285752789885
2016-09-28T09:00:00+09:00,0.022759240120649338,0.04571428602231908
2016-09-28T10:00:00+09:00,0.07769434154033661,0.08142857469846401
2016-09-28T11:00:00+09:00,0.11989522725343704,0.040000001824505284
2016-09-28T12:00:00+09:00,0.02999529428780079,0.024285714060612983
2016-09-28T13:00:00+09:00,0.013857646845281124,0.01142857150557977
2016-09-28T14:00:00+09:00,0.0052856141701340675,0.01142857150557977
2016-09-28T15:00:00+09:00,0.02457103505730629,0.0028571428763949423
2016-09-28T16:00:00+09:00,0.02687143161892891,0.0014285714381974712
2016-09-28T17:00:00+09:00,0.006650249473750591,0.0
2016-09-28T18:00:00+09:00,0.0011190847726538777,0.0
2016-09-28T19:00:00+09:00,-2.9870134312659502e-05,0.0
2016-09-28T20:00:00+09:00,-0.0006578030297532678,0.0
2016-09-28T21:00:00+09:00,-0.0006122234044596553,0.0
2016-09-28T22:00:00+09:00,-0.00039821062819100916,0.0
2016-09-28T23:00:00+09:00,-0.0004974581534042954,0.0
2016-09-29T00:00:00+09:00,-0.0006578030297532678,0.0
2016-09-29T01:00:00+09:00,-0.0006578030297532678,0.0
2016-09-29T02:00:00+09:00,-0.0006578030297532678,0.0
2016-09-29T03:00:00+09:00,-0.0006578030297532678,0.0
2016-09-29T04:00:00+09:00,-0.0006578030297532678,0.0
2016-09-29T05:00:00+09:00,-0.0006578030297532678,0.0
2016-09-29T06:00:00+09:00,-0.0006578030297532678,0.0
2016-09-29T07:00:00+09:00,0.008544249460101128,0.0
2016-09-29T08:00:00+09:00,0.06752493232488632,0.020000000912252642
2016-09-29T09:00:00+09:00,0.07028521597385406,0.0842857167973709
2016-09-29T10:00:00+09:00,0.14558038115501404,0.13142856972254052
2016-09-29T11:00:00+09:00,0.19913031160831451,0.10857143293128535
2016-09-29T12:00:00+09:00,0.1203543171286583,0.1399999960192612
2016-09-29T13:00:00+09:00,0.1507427841424942,0.19428571248490387
2016-09-29T14:00:00+09:00,0.19671007990837097,0.15142856441488878
2016-09-29T15:00:00+09:00,0.10229486972093582,0.11857143027745948
2016-09-29T16:00:00+09:00,0.06751663237810135,0.06000000066345647
2016-09-29T17:00:00+09:00,0.025440974161028862,0.034285713480088575
2016-09-29T18:00:00+09:00,0.004710245877504349,0.0
2016-09-29T19:00:00+09:00,-0.0006414394010789692,0.0
2016-09-29T20:00:00+09:00,-0.0006578030297532678,0.0
2016-09-29T21:00:00+09:00,-0.0006578030297532678,0.0
2016-09-29T22:00:00+09:00,-0.0006578030297532678,0.0
2016-09-29T23:00:00+09:00,-0.0006578030297532678,0.0
2016-09-30T00:00:00+09:00,-0.0006578030297532678,0.0
2016-09-30T01:00:00+09:00,-0.0006578030297532678,0.0
2016-09-30T02:00:00+09:00,-0.0006578030297532678,0.0
2016-09-30T03:00:00+09:00,-0.0006578030297532678,0.0
2016-09-30T04:00:00+09:00,-0.0006578030297532678,0.0
2016-09-30T05:00:00+09:00,-0.0006578030297532678,0.0
2016-09-30T06:00:00+09:00,0.00041337485890835524,0.0
2016-09-30T07:00:00+09:00,0.006353642791509628,0.004285714185011072
2016-09-30T08:00:00+09:00,0.06577074527740479,0.052857141269586315
2016-09-30T09:00:00+09:00,0.16867734491825104,0.058571429614003016
2016-09-30T10:00:00+09:00,0.0919538289308548,0.07857143259955712
2016-09-30T11:00:00+09:00,0.12018048018217087,0.04999999917067942
2016-09-30T12:00:00+09:00,0.05054613947868347,0.145714280217075
2016-09-30T13:00:00+09:00,0.17663051187992096,0.04857142812122597
2016-09-30T14:00:00+09:00,0.014012656174600124,0.07142856905908405
2016-09-30T15:00:00+09:00,0.043524179607629776,0.1371428539203543
2016-09-30T16:00:00+09:00,0.07338067889213562,0.054285716465642675
2016-09-30T17:00:00+09:00,0.007280917372554541,0.024285714060612983
2016-09-30T18:00:00+09:00,0.003930361475795507,0.0
2016-09-30T19:00:00+09:00,-0.0007562520913779736,0.0
2016-09-30T20:00:00+09:00,-0.0006578030297532678,0.0
2016-09-30T21:00:00+09:00,-0.0006578030297532678,0.0
2016-09-30T22:00:00+09:00,-0.0006416033720597625,0.0
2016-09-30T23:00:00+09:00,0.0003215060569345951,0.0
2016-10-01T00:00:00+09:00,-0.0005073060747236013,0.0
2016-10-01T01:00:00+09:00,-0.0006578030297532678,0.0
2016-10-01T02:00:00+09:00,-0.0006578030297532678,0.0
2016-10-01T03:00:00+09:00,-0.0006578030297532678,0.0
2016-10-01T04:00:00+09:00,-0.0006578030297532678,0.0
2016-10-01T05:00:00+09:00,-0.0006578030297532678,0.0
2016-10-01T06:00:00+09:00,0.0006523301126435399,0.0
2016-10-01T07:00:00+09:00,0.006988209206610918,0.0071428573205686964
2016-10-01T08:00:00+09:00,0.07781744748353958,0.06000000066345647
2016-10-01T09:00:00+09:00,0.203247532248497,0.024285714060612983
2016-10-01T10:00:00+09:00,0.0393323078751564,0.0842857167973709
2016-10-01T11:00:00+09:00,0.16108454763889313,0.07857143259955712
2016-10-01T12:00:00+09:00,0.10046953707933426,0.09714285624245193
2016-10-01T13:00:00+09:00,0.11524736136198044,0.2414285737032793
2016-10-01T14:00:00+09:00,0.25730547308921814,0.16285714939692802
2016-10-01T15:00:00+09:00,0.1255727857351303,0.0900000009951847
2016-10-01T16:00:00+09:00,0.06232549622654915,0.06000000066345647
2016-10-01T17:00:00+09:00,0.019233902916312218,0.030000000331728234
2016-10-01T18:00:00+09:00,0.0028892559930682182,0.0028571428763949423
2016-10-01T19:00:00+09:00,-0.0003739595995284617,0.0
2016-10-01T20:00:00+09:00,-0.000415636197431013,0.0
2016-10-01T21:00:00+09:00,-0.000415636197431013,0.0
2016-10-01T22:00:00+09:00,-0.000415636197431013,0.0
2016-10-01T23:00:00+09:00,-0.000415636197431013,0.0
2016-10-02T00:00:00+09:00,-0.000415636197431013,0.0
2016-10-02T01:00:00+09:00,-0.000415636197431013,0.0
2016-10-02T02:00:00+09:00,-0.000415636197431013,0.0
2016-10-02T03:00:00+09:00,-0.000415636197431013,0.0
2016-10-02T04:00:00+09:00,-0.000415636197431013,0.0
2016-10-02T05:00:00+09:00,-0.000415636197431013,0.0
2016-10-02T06:00:00+09:00,-0.000415636197431013,0.0
2016-10-02T07:00:00+09:00,0.005261121783405542,0.027142858232821337
2016-10-02T08:00:00+09:00,0.13351401686668396,0.27571427889016203
2016-10-02T09:00:00+09:00,0.46502235531806946,0.5157142981303996
2016-10-02T10:00:00+09:00,0.6016854047775269,0.6928571414354504
2016-10-02T11:00:00+09:00,0.7186772227287292,0.4242857177925556
2016-10-02T12:00:00+09:00,0.46457937359809875,0.6485714223159819
2016-10-02T13:00:00+09:00,0.5787343978881836,0.737142860554919
2016-10-02T14:00:00+09:00,0.5807023048400879,0.628571460796457
2016-10-02T15:00:00+09:00,0.4417736530303955,0.24857142895054654
2016-10-02T16:00:00+09:00,0.1974649429321289,0.10714285358862607
2016-10-02T17:00:00+09:00,0.053340133279561996,0.030000000331728234
2016-10-02T18:00:00+09:00,0.003969651646912098,0.0
2016-10-02T19:00:00+09:00,-0.000415636197431013,0.0
2016-10-02T20:00:00+09:00,-0.000415636197431013,0.0
2016-10-02T21:00:00+09:00,-0.000415636197431013,0.0
2016-10-02T22:00:00+09:00,-0.000415636197431013,0.0
2016-10-02T23:00:00+09:00,-0.000415636197431013,0.0
2016-10-03T00:00:00+09:00,-0.000415636197431013,0.0
2016-10-03T01:00:00+09:00,-0.000415636197431013,0.0
2016-10-03T02:00:00+09:00,-0.000415636197431013,0.0
2016-10-03T03:00:00+09:00,-0.000415636197431013,0.0
2016-10-03T04:00:00+09:00,-0.000415636197431013,0.0
2016-10-03T05:00:00+09:00,-0.000415636197431013,0.0
2016-10-03T06:00:00+09:00,-0.000415636197431013,0.0
2016-10-03T07:00:00+09:00,0.010983825661242008,0.010000000456126321
2016-10-03T08:00:00+09:00,0.06272238492965698,0.17285714674310215
2016-10-03T09:00:00+09:00,0.40071338415145874,0.44714285458381076
2016-10-03T10:00:00+09:00,0.5346251130104065,0.624285731061685
2016-10-03T11:00:00+09:00,0.6695840954780579,0.504285729734772
2016-10-03T12:00:00+09:00,0.5126510262489319,0.33571427955361854
2016-10-03T13:00:00+09:00,0.3577306866645813,0.45428572641748965
2016-10-03T14:00:00+09:00,0.38895276188850403,0.25142857104945343
2016-10-03T15:00:00+09:00,0.24029728770256042,0.2128571361277987
2016-10-03T16:00:00+09:00,0.17283736169338226,0.15285713546434224
2016-10-03T17:00:00+09:00,0.05699513852596283,0.04999999917067942
2016-10-03T18:00:00+09:00,-0.000415636197431013,0.0014285714381974712
2016-10-03T19:00:00+09:00,-0.000415636197431013,0.0
2016-10-03T20:00:00+09:00,-0.000415636197431013,0.0
2016-10-03T21:00:00+09:00,-0.000415636197431013,0.0
2016-10-03T22:00:00+09:00,-0.000415636197431013,0.0
2016-10-03T23:00:00+09:00,-0.000415636197431013,0.0
2016-10-04T00:00:00+09:00,-0.000415636197431013,0.0
2016-10-04T01:00:00+09:00,-0.00023373999283649027,0.0
2016-10-04T02:00:00+09:00,-0.00023373999283649027,0.0
2016-10-04T03:00:00+09:00,-0.00023373999283649027,0.0
2016-10-04T04:00:00+09:00,-0.00023373999283649027,0.0
2016-10-04T05:00:00+09:00,-0.00010110867151524872,0.0
2016-10-04T06:00:00+09:00,-0.00016759379650466144,0.0
2016-10-04T07:00:00+09:00,0.008360099978744984,0.01142857150557977
2016-10-04T08:00:00+09:00,0.09911411255598068,0.2657142815439879
2016-10-04T09:00:00+09:00,0.48366469144821167,0.528571420989069
2016-10-04T10:00:00+09:00,0.6135187149047852,0.6014285942704297
2016-10-04T11:00:00+09:00,0.6482911109924316,0.8085714462004147
2016-10-04T12:00:00+09:00,0.7759548425674438,0.8342856919177534
2016-10-04T13:00:00+09:00,0.7508916258811951,0.5971428645356578
2016-10-04T14:00:00+09:00,0.5162062644958496,0.39714285126652843
2016-10-04T15:00:00+09:00,0.34522926807403564,0.2385714316043724
2016-10-04T16:00:00+09:00,0.19730064272880554,0.21571429481311724
2016-10-04T17:00:00+09:00,0.07586294412612915,0.06571428486127026
2016-10-04T18:00:00+09:00,0.0017852309392765164,0.0014285714381974712
2016-10-04T19:00:00+09:00,-0.00023373999283649027,0.0
2016-10-04T20:00:00+09:00,-0.00023373999283649027,0.0
2016-10-04T21:00:00+09:00,-0.00023373999283649027,0.0
2016-10-04T22:00:00+09:00,-0.00023373999283649027,0.0
2016-10-04T23:00:00+09:00,-0.00023373999283649027,0.0
2016-10-05T00:00:00+09:00,-0.00023373999283649027,0.0
2016-10-05T01:00:00+09:00,-0.00023373999283649027,0.0
2016-10-05T02:00:00+09:00,-0.00023373999283649027,0.0
2016-10-05T03:00:00+09:00,-0.00023373999283649027,0.0
2016-10-05T04:00:00+09:00,-0.00023373999283649027,0.0
2016-10-05T05:00:00+09:00,-0.00023373999283649027,0.0
2016-10-05T06:00:00+09:00,0.0004003878857474774,0.0
2016-10-05T07:00:00+09:00,0.005711476784199476,0.0
2016-10-05T08:00:00+09:00,0.031217031180858612,0.0
2016-10-05T09:00:00+09:00,0.013674692250788212,0.0
2016-10-05T10:00:00+09:00,0.02288384921848774,0.0
2016-10-05T11:00:00+09:00,0.012714168056845665,0.0
2016-10-05T12:00:00+09:00,0.007125958800315857,0.0
2016-10-05T13:00:00+09:00,0.034511908888816833,0.0
2016-10-05T14:00:00+09:00,0.04578379541635513,0.0
2016-10-05T15:00:00+09:00,0.03870701789855957,0.0
2016-10-05T16:00:00+09:00,0.01634635031223297,0.06857142696017715
2016-10-05T17:00:00+09:00,0.032665424048900604,0.08571428784682436
2016-10-05T18:00:00+09:00,0.009109588339924812,0.0
2016-10-05T19:00:00+09:00,-0.00023373999283649027,0.0
2016-10-05T20:00:00+09:00,-0.00023373999283649027,0.0
2016-10-05T21:00:00+09:00,-0.00023373999283649027,0.0
2016-10-05T22:00:00+09:00,-0.00023373999283649027,0.0
2016-10-05T23:00:00+09:00,-0.00023373999283649027,0.0
2016-10-06T00:00:00+09:00,-0.00023373999283649027,0.0
2016-10-06T01:00:00+09:00,-0.00023373999283649027,0.0
2016-10-06T02:00:00+09:00,-0.00023373999283649027,0.0
2016-10-06T03:00:00+09:00,-0.00023373999283649027,0.0
2016-10-06T04:00:00+09:00,-0.00023373999283649027,0.0
2016-10-06T05:00:00+09:00,-0.00023373999283649027,0.0
2016-10-06T06:00:00+09:00,0.0017068792367354035,0.0
2016-10-06T07:00:00+09:00,0.016958225518465042,0.012857142555033216
2016-10-06T08:00:00+09:00,0.15964511036872864,0.25428571314836035
2016-10-06T09:00:00+09:00,0.4638254940509796,0.5514285577803241
2016-10-06T10:00:00+09:00,0.634993314743042,0.7471428744875047
2016-10-06T11:00:00+09:00,0.7526737451553345,0.8057142709286844
