,model_prediction,real_value
2018-08-19T11:00:00+09:00,0.9108343720436096,0.8384728412777717
2018-08-19T12:00:00+09:00,0.9870615005493164,0.7753304027847169
2018-08-19T13:00:00+09:00,0.8943802714347839,0.7988252572754628
2018-08-19T14:00:00+09:00,0.8071084022521973,0.7371512301389045
2018-08-19T15:00:00+09:00,0.6503273248672485,0.580029373682866
2018-08-19T16:00:00+09:00,0.45791196823120117,0.37591777414698546
2018-08-19T17:00:00+09:00,0.25517818331718445,0.20264317113020894
2018-08-19T18:00:00+09:00,0.07513567805290222,0.03377386185503482
2018-08-19T19:00:00+09:00,0.017537228763103485,0.0
2018-08-19T20:00:00+09:00,-0.008550725877285004,0.0
2018-08-19T21:00:00+09:00,-0.012207813560962677,0.0
2018-08-19T22:00:00+09:00,0.0002761855721473694,0.0
2018-08-19T23:00:00+09:00,0.0055480822920799255,0.0
2018-08-20T00:00:00+09:00,0.0031477734446525574,0.0
2018-08-20T01:00:00+09:00,-0.0021174177527427673,0.0
2018-08-20T02:00:00+09:00,-0.0007482394576072693,0.0
2018-08-20T03:00:00+09:00,-0.0010057240724563599,0.0
2018-08-20T04:00:00+09:00,0.0007197186350822449,0.0
2018-08-20T05:00:00+09:00,0.0026272758841514587,0.0
2018-08-20T06:00:00+09:00,0.01844557374715805,0.001468428805261662
2018-08-20T07:00:00+09:00,0.09147267043590546,0.13215859060879606
2018-08-20T08:00:00+09:00,0.25451916456222534,0.39647577182638816
2018-08-20T09:00:00+09:00,0.4721940755844116,0.6167400667754814
2018-08-20T10:00:00+09:00,0.6795774698257446,0.5829662645925595
2018-08-20T11:00:00+09:00,0.8291058540344238,0.4464023717175735
2018-08-20T12:00:00+09:00,0.7963053584098816,0.760646152826351
2018-08-20T13:00:00+09:00,0.7184700965881348,0.8311307162985887
2018-08-20T14:00:00+09:00,0.6746698021888733,0.6784140939120397
2018-08-20T15:00:00+09:00,0.5489358305931091,0.5829662645925595
2018-08-20T16:00:00+09:00,0.39812350273132324,0.3847283445810152
2018-08-20T17:00:00+09:00,0.2107175588607788,0.17621145982811978
2018-08-20T18:00:00+09:00,0.05413176864385605,0.0323054334493632
2018-08-20T19:00:00+09:00,0.0067457109689712524,0.0
2018-08-20T20:00:00+09:00,-0.01750781387090683,0.0
2018-08-20T21:00:00+09:00,-0.012274228036403656,0.0
2018-08-20T22:00:00+09:00,-0.0014971420168876648,0.0
2018-08-20T23:00:00+09:00,0.007800430059432983,0.0
2018-08-21T00:00:00+09:00,0.004942476749420166,0.0
2018-08-21T01:00:00+09:00,0.0008648410439491272,0.0
2018-08-21T02:00:00+09:00,0.004404321312904358,0.0
2018-08-21T03:00:00+09:00,0.005519531667232513,0.0
2018-08-21T04:00:00+09:00,0.008333005011081696,0.0
2018-08-21T05:00:00+09:00,0.005703195929527283,0.0
2018-08-21T06:00:00+09:00,0.025766931474208832,0.004405286282588306
2018-08-21T07:00:00+09:00,0.10655054450035095,0.12187959176909471
2018-08-21T08:00:00+09:00,0.25915658473968506,0.3788546309583287
2018-08-21T09:00:00+09:00,0.4418475031852722,0.5418502351354039
2018-08-21T10:00:00+09:00,0.649496853351593,0.6696035575763603
2018-08-21T11:00:00+09:00,0.8207638263702393,0.7826725277638998
2018-08-21T12:00:00+09:00,0.9107100963592529,0.8179148095000187
2018-08-21T13:00:00+09:00,0.8610868453979492,0.7797357050509068
2018-08-21T14:00:00+09:00,0.7826805114746094,0.716593266557852
2018-08-21T15:00:00+09:00,0.6338925361633301,0.5814977850393626
2018-08-21T16:00:00+09:00,0.45678532123565674,0.3906020582037017
2018-08-21T17:00:00+09:00,0.25362005829811096,0.1688693177997617
2018-08-21T18:00:00+09:00,0.0705743059515953,0.022026432478514973
2018-08-21T19:00:00+09:00,0.012882880866527557,0.0
2018-08-21T20:00:00+09:00,-0.013295747339725494,0.0
2018-08-21T21:00:00+09:00,-0.009553991258144379,0.0
2018-08-21T22:00:00+09:00,-3.059208393096924e-05,0.0
2018-08-21T23:00:00+09:00,0.0031641200184822083,0.0
2018-08-22T00:00:00+09:00,-0.002687022089958191,0.0
2018-08-22T01:00:00+09:00,-0.00761336088180542,0.0
2018-08-22T02:00:00+09:00,-0.00373164564371109,0.0
2018-08-22T03:00:00+09:00,-0.0018147751688957214,0.0
2018-08-22T04:00:00+09:00,-0.0023184195160865784,0.0
2018-08-22T05:00:00+09:00,-0.005876503884792328,0.0
2018-08-22T06:00:00+09:00,0.009630240499973297,0.007342144159504991
2018-08-22T07:00:00+09:00,0.09677504748106003,0.08810572991405989
2018-08-22T08:00:00+09:00,0.27512243390083313,0.21145374156423866
2018-08-22T09:00:00+09:00,0.44538143277168274,0.37738618550348196
2018-08-22T10:00:00+09:00,0.5590227842330933,0.603524228173612
2018-08-22T11:00:00+09:00,0.6584774255752563,0.8076358618078427
2018-08-22T12:00:00+09:00,0.7567850947380066,0.5609397873599599
2018-08-22T13:00:00+09:00,0.756013035774231,0.6328927962870443
2018-08-22T14:00:00+09:00,0.6960357427597046,0.6299559735740514
2018-08-22T15:00:00+09:00,0.582143247127533,0.4331864990173538
2018-08-22T16:00:00+09:00,0.42248499393463135,0.20411159953588057
2018-08-22T17:00:00+09:00,0.2444630265235901,0.08370044469704503
2018-08-22T18:00:00+09:00,0.07464923709630966,0.010279002036421677
2018-08-22T19:00:00+09:00,0.015419788658618927,0.0
2018-08-22T20:00:00+09:00,-0.015869639813899994,0.0
2018-08-22T21:00:00+09:00,-0.017359353601932526,0.0
2018-08-22T22:00:00+09:00,-0.0029610544443130493,0.0
2018-08-22T23:00:00+09:00,0.0031850412487983704,0.0
2018-08-23T00:00:00+09:00,-0.0015729889273643494,0.0
2018-08-23T01:00:00+09:00,-0.002705879509449005,0.0
2018-08-23T02:00:00+09:00,0.0028925612568855286,0.0
2018-08-23T03:00:00+09:00,0.0014382898807525635,0.0
2018-08-23T04:00:00+09:00,-0.0005742385983467102,0.0
2018-08-23T05:00:00+09:00,-0.00791136920452118,0.0
2018-08-23T06:00:00+09:00,0.0138302743434906,0.0
2018-08-23T07:00:00+09:00,0.1099257692694664,0.007342144159504991
2018-08-23T08:00:00+09:00,0.2994488775730133,0.09104258672540314
2018-08-23T09:00:00+09:00,0.4405848979949951,0.16740088939409006
2018-08-23T10:00:00+09:00,0.4651181697845459,0.2907488925196813
2018-08-23T11:00:00+09:00,0.42975905537605286,0.37298091733564226
2018-08-23T12:00:00+09:00,0.4125634729862213,0.2657856096232637
2018-08-23T13:00:00+09:00,0.4122534990310669,0.11894273495775147
2018-08-23T14:00:00+09:00,0.4257349371910095,0.09104258672540314
2018-08-23T15:00:00+09:00,0.38338664174079895,0.0323054334493632
2018-08-23T16:00:00+09:00,0.28311336040496826,0.039647579740015086
2018-08-23T17:00:00+09:00,0.14769834280014038,0.026431717695529832
2018-08-23T18:00:00+09:00,0.037170544266700745,0.0
2018-08-23T19:00:00+09:00,-0.0009203329682350159,0.0
2018-08-23T20:00:00+09:00,-0.01650284230709076,0.0
2018-08-23T21:00:00+09:00,-0.009904205799102783,0.0
2018-08-23T22:00:00+09:00,0.00481298565864563,0.0
2018-08-23T23:00:00+09:00,0.009334377944469452,0.0
2018-08-24T00:00:00+09:00,0.006195269525051117,0.0
2018-08-24T01:00:00+09:00,0.003942638635635376,0.0
2018-08-24T02:00:00+09:00,0.009880349040031433,0.0
2018-08-24T03:00:00+09:00,0.006536491215229034,0.0
2018-08-24T04:00:00+09:00,0.005362123250961304,0.0
2018-08-24T05:00:00+09:00,-0.006689600646495819,0.0
2018-08-24T06:00:00+09:00,0.017803780734539032,0.0
2018-08-24T07:00:00+09:00,0.1032138466835022,0.001468428805261662
2018-08-24T08:00:00+09:00,0.26001471281051636,0.020558004072843354
2018-08-24T09:00:00+09:00,0.34869956970214844,0.07342143733275612
2018-08-24T10:00:00+09:00,0.3398861885070801,0.13069016220312443
2018-08-24T11:00:00+09:00,0.2982003688812256,0.18942731547916436
2018-08-24T12:00:00+09:00,0.265482634305954,0.32892806516549367
2018-08-24T13:00:00+09:00,0.29551294445991516,0.7812041164074034
2018-08-24T14:00:00+09:00,0.31315457820892334,0.723935391537035
2018-08-24T15:00:00+09:00,0.3049716651439667,0.6093979417962985
2018-08-24T16:00:00+09:00,0.2282314896583557,0.4023494854490746
2018-08-24T17:00:00+09:00,0.12006184458732605,0.1688693177997617
2018-08-24T18:00:00+09:00,0.03225217014551163,0.03377386185503482
2018-08-24T19:00:00+09:00,-0.00021742284297943115,0.0
2018-08-24T20:00:00+09:00,-0.01176038384437561,0.0
2018-08-24T21:00:00+09:00,-0.0032165497541427612,0.0
2018-08-24T22:00:00+09:00,0.007791832089424133,0.0
2018-08-24T23:00:00+09:00,0.012824416160583496,0.0
2018-08-25T00:00:00+09:00,0.009643584489822388,0.0
2018-08-25T01:00:00+09:00,0.010073222219944,0.0
2018-08-25T02:00:00+09:00,0.014146335422992706,0.0
2018-08-25T03:00:00+09:00,0.010864213109016418,0.0
2018-08-25T04:00:00+09:00,0.005692310631275177,0.0
2018-08-25T05:00:00+09:00,-0.004477955400943756,0.0
2018-08-25T06:00:00+09:00,0.01904035359621048,0.001468428805261662
2018-08-25T07:00:00+09:00,0.09929906576871872,0.048458150174044805
2018-08-25T08:00:00+09:00,0.24773548543453217,0.13656387582581092
2018-08-25T09:00:00+09:00,0.3714325726032257,0.21145374156423866
2018-08-25T10:00:00+09:00,0.4734044671058655,0.256975039189234
2018-08-25T11:00:00+09:00,0.5223066806793213,0.2892804811631848
2018-08-25T12:00:00+09:00,0.5271057486534119,0.1688693177997617
2018-08-25T13:00:00+09:00,0.4903336465358734,0.11747430655207985
2018-08-25T14:00:00+09:00,0.45694699883461,0.09985315715943285
2018-08-25T15:00:00+09:00,0.38560569286346436,0.179148316639463
2018-08-25T16:00:00+09:00,0.27058839797973633,0.08810572991405989
2018-08-25T17:00:00+09:00,0.11949769407510757,0.05580029646469669
2018-08-25T18:00:00+09:00,0.027276992797851562,0.026431717695529832
2018-08-25T19:00:00+09:00,-0.00026751309633255005,0.0
2018-08-25T20:00:00+09:00,-0.008574709296226501,0.0
2018-08-25T21:00:00+09:00,0.0013105496764183044,0.0
2018-08-25T22:00:00+09:00,0.011502042412757874,0.0
2018-08-25T23:00:00+09:00,0.013131827116012573,0.0
2018-08-26T00:00:00+09:00,0.010259106755256653,0.0
2018-08-26T01:00:00+09:00,0.010203950107097626,0.0
2018-08-26T02:00:00+09:00,0.015671998262405396,0.0
2018-08-26T03:00:00+09:00,0.01259130984544754,0.0
2018-08-26T04:00:00+09:00,0.00113716721534729,0.0
2018-08-26T05:00:00+09:00,0.0003777816891670227,0.0
2018-08-26T06:00:00+09:00,0.0254448801279068,0.0
2018-08-26T07:00:00+09:00,0.12701214849948883,0.0
2018-08-26T08:00:00+09:00,0.2839076519012451,0.007342144159504991
2018-08-26T09:00:00+09:00,0.33616310358047485,0.024963289289858213
2018-08-26T10:00:00+09:00,0.29574155807495117,0.0719530089270845
2018-08-26T11:00:00+09:00,0.24882221221923828,0.2657856096232637
2018-08-26T12:00:00+09:00,0.2639222741127014,0.4038179309039214
2018-08-26T13:00:00+09:00,0.33177006244659424,0.7621145641828474
2018-08-26T14:00:00+09:00,0.41887879371643066,0.5330396647013742
2018-08-26T15:00:00+09:00,0.37825894355773926,0.45521294215160324
2018-08-26T16:00:00+09:00,0.2602240741252899,0.17621145982811978
2018-08-26T17:00:00+09:00,0.13227324187755585,0.048458150174044805
2018-08-26T18:00:00+09:00,0.0410761833190918,0.011747430442093296
2018-08-26T19:00:00+09:00,0.016143620014190674,0.0
2018-08-26T20:00:00+09:00,0.007601507008075714,0.0
2018-08-26T21:00:00+09:00,0.006775081157684326,0.0
2018-08-26T22:00:00+09:00,0.012056276202201843,0.0
2018-08-26T23:00:00+09:00,0.016224540770053864,0.0
2018-08-27T00:00:00+09:00,0.013940207660198212,0.0
2018-08-27T01:00:00+09:00,0.013288170099258423,0.0
2018-08-27T02:00:00+09:00,0.017550453543663025,0.0
2018-08-27T03:00:00+09:00,0.011116154491901398,0.0
2018-08-27T04:00:00+09:00,-0.004532769322395325,0.0
2018-08-27T05:00:00+09:00,-0.00768917053937912,0.0
2018-08-27T06:00:00+09:00,0.01498916745185852,0.001468428805261662
2018-08-27T07:00:00+09:00,0.0721578598022461,0.04698972176837318
2018-08-27T08:00:00+09:00,0.19925615191459656,0.002936857610523324
2018-08-27T09:00:00+09:00,0.33202922344207764,0.06607929530439803
2018-08-27T10:00:00+09:00,0.40127360820770264,0.06314243849305479
2018-08-27T11:00:00+09:00,0.3351146876811981,0.07929515948003017
2018-08-27T12:00:00+09:00,0.30903616547584534,0.09838472875376122
2018-08-27T13:00:00+09:00,0.30414408445358276,0.13950073263715415
2018-08-27T14:00:00+09:00,0.2780291438102722,0.23348018469848808
2018-08-27T15:00:00+09:00,0.22772616147994995,0.15271658828819873
2018-08-27T16:00:00+09:00,0.16632436215877533,0.0895741583197315
2018-08-27T17:00:00+09:00,0.07072761654853821,0.04111600814568671
2018-08-27T18:00:00+09:00,0.013791188597679138,0.001468428805261662
2018-08-27T19:00:00+09:00,0.0010984241962432861,0.0
2018-08-27T20:00:00+09:00,0.003970801830291748,0.0
2018-08-27T21:00:00+09:00,0.005601018667221069,0.0
2018-08-27T22:00:00+09:00,0.008282393217086792,0.0
2018-08-27T23:00:00+09:00,0.013007506728172302,0.0
2018-08-28T00:00:00+09:00,0.013674825429916382,0.0
2018-08-28T01:00:00+09:00,0.014009736478328705,0.0
2018-08-28T02:00:00+09:00,0.018387913703918457,0.0
2018-08-28T03:00:00+09:00,0.010330170392990112,0.0
2018-08-28T04:00:00+09:00,-0.006804428994655609,0.0
2018-08-28T05:00:00+09:00,-0.0037542730569839478,0.0
2018-08-28T06:00:00+09:00,0.024318665266036987,0.002936857610523324
2018-08-28T07:00:00+09:00,0.12050843238830566,0.05433186379673128
2018-08-28T08:00:00+09:00,0.22011186182498932,0.16152717577140357
2018-08-28T09:00:00+09:00,0.312045693397522,0.22760647107580162
2018-08-28T10:00:00+09:00,0.42468518018722534,0.4757709398310059
2018-08-28T11:00:00+09:00,0.5529587268829346,0.716593266557852
2018-08-28T12:00:00+09:00,0.6910010576248169,0.8135095754305293
2018-08-28T13:00:00+09:00,0.764446496963501,0.8252570026759022
2018-08-28T14:00:00+09:00,0.6868826150894165,0.5389133783240607
2018-08-28T15:00:00+09:00,0.5546592473983765,0.599118925907422
2018-08-28T16:00:00+09:00,0.3924357295036316,0.3847283445810152
2018-08-28T17:00:00+09:00,0.19889476895332336,0.15859031896006034
2018-08-28T18:00:00+09:00,0.04097479581832886,0.0161527167246816
2018-08-28T19:00:00+09:00,0.01449674367904663,0.0
2018-08-28T20:00:00+09:00,0.008512809872627258,0.0
2018-08-28T21:00:00+09:00,0.010709203779697418,0.0
2018-08-28T22:00:00+09:00,0.00999973714351654,0.0
2018-08-28T23:00:00+09:00,0.010713405907154083,0.0
2018-08-29T00:00:00+09:00,0.012124739587306976,0.0
2018-08-29T01:00:00+09:00,0.013941079378128052,0.0
2018-08-29T02:00:00+09:00,0.017042063176631927,0.0
2018-08-29T03:00:00+09:00,0.012886613607406616,0.0
2018-08-29T04:00:00+09:00,-0.0019527822732925415,0.0
2018-08-29T05:00:00+09:00,0.0011536255478858948,0.0
2018-08-29T06:00:00+09:00,0.03049391508102417,0.002936857610523324
2018-08-29T07:00:00+09:00,0.11790157854557037,0.11747430655207985
2018-08-29T08:00:00+09:00,0.23681187629699707,0.3935389150150449
2018-08-29T09:00:00+09:00,0.46735092997550964,0.6182085463286784
2018-08-29T10:00:00+09:00,0.7327969074249268,0.7459618346712845
2018-08-29T11:00:00+09:00,0.9564231634140015,0.8208517004097122
2018-08-29T12:00:00+09:00,1.0272365808486938,0.7885462413865862
2018-08-29T13:00:00+09:00,0.8624606132507324,0.7944199550092728
2018-08-29T14:00:00+09:00,0.7596020698547363,0.716593266557852
2018-08-29T15:00:00+09:00,0.6392921209335327,0.5829662645925595
2018-08-29T16:00:00+09:00,0.4427386224269867,0.38325993322451873
2018-08-29T17:00:00+09:00,0.22813934087753296,0.14684287466551224
2018-08-29T18:00:00+09:00,0.05480761080980301,0.011747430442093296
2018-08-29T19:00:00+09:00,0.013070613145828247,0.0
2018-08-29T20:00:00+09:00,0.0068389177322387695,0.0
2018-08-29T21:00:00+09:00,0.009942792356014252,0.0
2018-08-29T22:00:00+09:00,0.012547776103019714,0.0
2018-08-29T23:00:00+09:00,0.012994110584259033,0.0
2018-08-30T00:00:00+09:00,0.010442271828651428,0.0
2018-08-30T01:00:00+09:00,0.009906172752380371,0.0
2018-08-30T02:00:00+09:00,0.013369746506214142,0.0
2018-08-30T03:00:00+09:00,0.013131894171237946,0.0
2018-08-30T04:00:00+09:00,0.0047476813197135925,0.0
2018-08-30T05:00:00+09:00,0.0049284398555755615,0.0
2018-08-30T06:00:00+09:00,0.03579133003950119,0.002936857610523324
2018-08-30T07:00:00+09:00,0.12419252842664719,0.1292217337974528
2018-08-30T08:00:00+09:00,0.25173044204711914,0.3788546309583287
2018-08-30T09:00:00+09:00,0.4167397618293762,0.5638766441713031
2018-08-30T10:00:00+09:00,0.6273168325424194,0.7019089484027856
2018-08-30T11:00:00+09:00,0.8151627779006958,0.5785609623263696
2018-08-30T12:00:00+09:00,0.8431438207626343,0.4963289375104086
2018-08-30T13:00:00+09:00,0.7554631233215332,0.5403817896805572
2018-08-30T14:00:00+09:00,0.6867183446884155,0.45961821031944294
2018-08-30T15:00:00+09:00,0.5540568828582764,0.370044060524299
2018-08-30T16:00:00+09:00,0.3795624077320099,0.15859031896006034
2018-08-30T17:00:00+09:00,0.19763919711112976,0.12187959176909471
2018-08-30T18:00:00+09:00,0.04466228187084198,0.03377386185503482
2018-08-30T19:00:00+09:00,0.008038714528083801,0.0
2018-08-30T20:00:00+09:00,-0.001360081136226654,0.0
2018-08-30T21:00:00+09:00,0.007247216999530792,0.0
2018-08-30T22:00:00+09:00,0.011115729808807373,0.0
2018-08-30T23:00:00+09:00,0.013661868870258331,0.0
2018-08-31T00:00:00+09:00,0.01474587619304657,0.0
2018-08-31T01:00:00+09:00,0.011431895196437836,0.0
2018-08-31T02:00:00+09:00,0.012693345546722412,0.0
2018-08-31T03:00:00+09:00,0.009726658463478088,0.0
2018-08-31T04:00:00+09:00,0.006500840187072754,0.0
2018-08-31T05:00:00+09:00,0.003833360970020294,0.0
2018-08-31T06:00:00+09:00,0.03329271823167801,0.008810572565176611
2018-08-31T07:00:00+09:00,0.10184385627508163,0.14684287466551224
2018-08-31T08:00:00+09:00,0.2303609549999237,0.17621145982811978
2018-08-31T09:00:00+09:00,0.3626396358013153,0.24669604034953266
2018-08-31T10:00:00+09:00,0.4618401527404785,0.19676945750752245
2018-08-31T11:00:00+09:00,0.4646139144897461,0.1703377462054333
2018-08-31T12:00:00+09:00,0.4169992208480835,0.07929515948003017
2018-08-31T13:00:00+09:00,0.42080438137054443,0.014684288319009982
2018-08-31T14:00:00+09:00,0.39535343647003174,0.14831130307118387
2018-08-31T15:00:00+09:00,0.31837165355682373,0.19530102910185085
2018-08-31T16:00:00+09:00,0.21968214213848114,0.179148316639463
2018-08-31T17:00:00+09:00,0.10485782474279404,0.11747430655207985
2018-08-31T18:00:00+09:00,0.013788200914859772,0.029368576638019964
2018-08-31T19:00:00+09:00,-0.001943543553352356,0.0
2018-08-31T20:00:00+09:00,-0.0018408149480819702,0.0
2018-08-31T21:00:00+09:00,0.00889614224433899,0.0
2018-08-31T22:00:00+09:00,0.011605679988861084,0.0
2018-08-31T23:00:00+09:00,0.01445392519235611,0.0
2018-09-01T00:00:00+09:00,0.010622061789035797,0.0
2018-09-01T01:00:00+09:00,0.00830388069152832,0.0
2018-09-01T02:00:00+09:00,0.012202188372612,0.0
2018-09-01T03:00:00+09:00,0.013746872544288635,0.0
2018-09-01T04:00:00+09:00,0.0035011768341064453,0.0
2018-09-01T05:00:00+09:00,-0.003988020122051239,0.0
2018-09-01T06:00:00+09:00,0.026314862072467804,0.0
2018-09-01T07:00:00+09:00,0.08409668505191803,0.0
2018-09-01T08:00:00+09:00,0.1834697723388672,0.0
2018-09-01T09:00:00+09:00,0.18896891176700592,0.0
2018-09-01T10:00:00+09:00,0.1437089443206787,0.011747430442093296
2018-09-01T11:00:00+09:00,0.1181819885969162,0.02349486088418659
2018-09-01T12:00:00+09:00,0.13374313712120056,0.15418501669387036
2018-09-01T13:00:00+09:00,0.17472723126411438,0.3406754924108666
2018-09-01T14:00:00+09:00,0.20825494825839996,0.23788546991550294
2018-09-01T15:00:00+09:00,0.20667868852615356,0.2907488925196813
2018-09-01T16:00:00+09:00,0.16502204537391663,0.20851688475289543
2018-09-01T17:00:00+09:00,0.08278709650039673,0.10279001397077608
2018-09-01T18:00:00+09:00,0.008137911558151245,0.017621145130353223
2018-09-01T19:00:00+09:00,-0.0024385228753089905,0.0
2018-09-01T20:00:00+09:00,-0.0028314590454101562,0.0
2018-09-01T21:00:00+09:00,0.005513191223144531,0.0
2018-09-01T22:00:00+09:00,0.010433822870254517,0.0
2018-09-01T23:00:00+09:00,0.015945985913276672,0.0
2018-09-02T00:00:00+09:00,0.013658404350280762,0.0
2018-09-02T01:00:00+09:00,0.011136539280414581,0.0
2018-09-02T02:00:00+09:00,0.014912784099578857,0.0
2018-09-02T03:00:00+09:00,0.014983192086219788,0.0
2018-09-02T04:00:00+09:00,-6.0208141803741455e-05,0.0
2018-09-02T05:00:00+09:00,-0.01545262336730957,0.0
2018-09-02T06:00:00+09:00,0.0071539804339408875,0.0
2018-09-02T07:00:00+09:00,0.059493351727724075,0.1292217337974528
2018-09-02T08:00:00+09:00,0.18453358113765717,0.39207050365854845
2018-09-02T09:00:00+09:00,0.359899640083313,0.5124816670219715
2018-09-02T10:00:00+09:00,0.5968559384346008,0.4331864990173538
2018-09-02T11:00:00+09:00,0.7338065505027771,0.2657856096232637
2018-09-02T12:00:00+09:00,0.6534383296966553,0.3113068901990839
2018-09-02T13:00:00+09:00,0.5866915583610535,0.46842878075347266
2018-09-02T14:00:00+09:00,0.5383239388465881,0.16152717577140357
2018-09-02T15:00:00+09:00,0.43524348735809326,0.18942731547916436
2018-09-02T16:00:00+09:00,0.29462745785713196,0.06314243849305479
2018-09-02T17:00:00+09:00,0.1397738754749298,0.029368576638019964
2018-09-02T18:00:00+09:00,0.021982669830322266,0.001468428805261662
2018-09-02T19:00:00+09:00,-0.005498461425304413,0.0
2018-09-02T20:00:00+09:00,-0.010994814336299896,0.0
2018-09-02T21:00:00+09:00,0.0018192827701568604,0.0
2018-09-02T22:00:00+09:00,0.008653081953525543,0.0
2018-09-02T23:00:00+09:00,0.00821029394865036,0.0
2018-09-03T00:00:00+09:00,0.008549727499485016,0.0
2018-09-03T01:00:00+09:00,0.00665050745010376,0.0
2018-09-03T02:00:00+09:00,0.012500017881393433,0.0
2018-09-03T03:00:00+09:00,0.016390524804592133,0.0
2018-09-03T04:00:00+09:00,0.0017716661095619202,0.0
2018-09-03T05:00:00+09:00,-0.014283739030361176,0.0
2018-09-03T06:00:00+09:00,0.017656803131103516,0.0
2018-09-03T07:00:00+09:00,0.17070692777633667,0.005873715221046648
2018-09-03T08:00:00+09:00,0.3385485112667084,0.004405286282588306
2018-09-03T09:00:00+09:00,0.32943055033683777,0.07048458052141289
2018-09-03T10:00:00+09:00,0.23070421814918518,0.20411159953588057
2018-09-03T11:00:00+09:00,0.1560063362121582,0.24669604034953266
2018-09-03T12:00:00+09:00,0.17079836130142212,0.3553597764675828
2018-09-03T13:00:00+09:00,0.23634353280067444,0.2540381823778908
2018-09-03T14:00:00+09:00,0.243374764919281,0.29662260614236774
2018-09-03T15:00:00+09:00,0.20587369799613953,0.113069021335065
2018-09-03T16:00:00+09:00,0.15382295846939087,0.11453744974073661
2018-09-03T17:00:00+09:00,0.07902206480503082,0.095447871942418
2018-09-03T18:00:00+09:00,0.008124388754367828,0.014684288319009982
2018-09-03T19:00:00+09:00,-0.007523559033870697,0.0
2018-09-03T20:00:00+09:00,-0.006124936044216156,0.0
2018-09-03T21:00:00+09:00,-0.002681620419025421,0.0
2018-09-03T22:00:00+09:00,0.004133157432079315,0.0
2018-09-03T23:00:00+09:00,0.009006209671497345,0.0
2018-09-04T00:00:00+09:00,0.010686114430427551,0.0
2018-09-04T01:00:00+09:00,0.010321393609046936,0.0
2018-09-04T02:00:00+09:00,0.01134367287158966,0.0
2018-09-04T03:00:00+09:00,0.007032483816146851,0.0
2018-09-04T04:00:00+09:00,-0.012746237218379974,0.0
2018-09-04T05:00:00+09:00,-0.03168558329343796,0.0
2018-09-04T06:00:00+09:00,-0.007577396929264069,0.0
2018-09-04T07:00:00+09:00,0.0880107432603836,0.005873715221046648
2018-09-04T08:00:00+09:00,0.22051312029361725,0.07342143733275612
2018-09-04T09:00:00+09:00,0.29966673254966736,0.3024963197650542
2018-09-04T10:00:00+09:00,0.37646764516830444,0.5124816670219715
2018-09-04T11:00:00+09:00,0.5210875272750854,0.17474303142244815
2018-09-04T12:00:00+09:00,0.590828537940979,0.2863436243518415
2018-09-04T13:00:00+09:00,0.5118076801300049,0.40822319907176113
2018-09-04T14:00:00+09:00,0.46028876304626465,0.7885462413865862
2018-09-04T15:00:00+09:00,0.3814338743686676,0.603524228173612
2018-09-04T16:00:00+09:00,0.25897032022476196,0.38766520139235844
2018-09-04T17:00:00+09:00,0.1370077282190323,0.12628487698610957
2018-09-04T18:00:00+09:00,0.023989975452423096,0.014684288319009982
2018-09-04T19:00:00+09:00,-0.003850974142551422,0.0
2018-09-04T20:00:00+09:00,-0.007672764360904694,0.0
2018-09-04T21:00:00+09:00,-0.0017215833067893982,0.0
2018-09-04T22:00:00+09:00,0.006803356111049652,0.0
2018-09-04T23:00:00+09:00,0.009026318788528442,0.0
2018-09-05T00:00:00+09:00,0.010292284190654755,0.0
2018-09-05T01:00:00+09:00,0.008966222405433655,0.0
2018-09-05T02:00:00+09:00,0.010292597115039825,0.0
2018-09-05T03:00:00+09:00,0.008869074285030365,0.0
2018-09-05T04:00:00+09:00,-0.004395581781864166,0.0
2018-09-05T05:00:00+09:00,-0.020274870097637177,0.0
2018-09-05T06:00:00+09:00,0.005221746861934662,0.0
2018-09-05T07:00:00+09:00,0.16485917568206787,0.10719529918779094
2018-09-05T08:00:00+09:00,0.3026735782623291,0.43465491037385023
2018-09-05T09:00:00+09:00,0.430331826210022,0.6446402235324173
2018-09-05T10:00:00+09:00,0.6371400356292725,0.7812041164074034
2018-09-05T11:00:00+09:00,0.8449827432632446,0.8531571594328381
2018-09-05T12:00:00+09:00,0.909767746925354,0.8575623935023275
2018-09-05T13:00:00+09:00,0.7845486402511597,0.8325991276550851
2018-09-05T14:00:00+09:00,0.712943971157074,0.7459618346712845
2018-09-05T15:00:00+09:00,0.6088231205940247,0.5741556600601796
2018-09-05T16:00:00+09:00,0.43894046545028687,0.3744493286921387
2018-09-05T17:00:00+09:00,0.24676978588104248,0.14537444625984064
2018-09-05T18:00:00+09:00,0.06815017014741898,0.011747430442093296
2018-09-05T19:00:00+09:00,0.00043579936027526855,0.0
2018-09-05T20:00:00+09:00,-0.008605815470218658,0.0
2018-09-05T21:00:00+09:00,-0.001399807631969452,0.0
2018-09-05T22:00:00+09:00,0.005102992057800293,0.0
2018-09-05T23:00:00+09:00,0.00864410400390625,0.0
2018-09-06T00:00:00+09:00,0.010239027440547943,0.0
2018-09-06T01:00:00+09:00,0.010063976049423218,0.0
2018-09-06T02:00:00+09:00,0.00894058495759964,0.0
2018-09-06T03:00:00+09:00,0.009603992104530334,0.0
2018-09-06T04:00:00+09:00,0.003895215690135956,0.0
2018-09-06T05:00:00+09:00,-0.01051996648311615,0.0
