,기온(°C),강수량(mm),풍속(m__s),습도(%),증기압(hPa),현지기압(hPa),일조(hr),지면온도(°C),SO2,CO,O3,NO2,PM10,PM25
20660,19.9,0.0,0.8,44.0,10.2,1003.4,0.0,21.3,0.005,0.4,0.091,0.016,46.0,33.0
20661,19.1,0.0,0.1,46.0,10.1,1003.8,0.0,19.7,0.005,0.4,0.078,0.021,45.0,31.0
20662,18.5,0.0,0.0,48.0,10.2,1004.4,0.0,18.8,0.005,0.5,0.059,0.027,42.0,31.0
20663,18.3,0.0,0.1,51.0,10.6,1004.6,0.0,17.7,0.006,0.6,0.047,0.03,49.0,30.0
20664,17.1,0.0,0.6,56.0,10.9,1004.7,0.0,16.9,0.006,0.6,0.05,0.022,50.0,35.0
20665,17.3,0.0,0.1,53.0,10.4,1004.6,0.0,16.3,0.006,0.5,0.05,0.02,48.0,33.0
20666,16.8,0.0,0.1,52.0,9.9,1004.2,0.0,16.1,0.006,0.6,0.049,0.017,46.0,30.0
20667,15.9,0.0,0.6,56.0,10.1,1004.2,0.0,15.7,0.005,0.6,0.049,0.015,47.0,37.0
20668,15.3,0.0,0.5,62.0,10.7,1004.4,0.0,15.4,0.005,0.6,0.047,0.015,44.0,32.0
20669,15.2,0.0,0.3,62.0,10.6,1004.9,0.0,14.5,0.005,0.7,0.045,0.017,44.0,35.0
20670,16.0,0.0,0.3,50.0,9.0,1005.2,0.0,14.7,0.006,0.7,0.037,0.029,44.0,35.0
20671,16.2,0.0,0.2,56.0,10.3,1005.7,0.6,16.3,0.006,0.6,0.05,0.021,51.0,32.0
20672,18.4,0.0,0.7,48.0,10.1,1006.0,1.0,21.9,0.007,0.7,0.064,0.017,48.0,30.0
20673,23.0,0.0,1.3,33.0,9.2,1005.8,1.0,28.0,0.007,0.6,0.083,0.013,45.0,38.0
20674,24.4,0.0,1.8,30.0,9.1,1006.0,1.0,33.1,0.013,0.4,0.084,0.014,46.0,30.0
20675,25.3,0.0,1.8,25.0,8.0,1006.1,1.0,36.0,0.01,0.4,0.086,0.013,35.0,19.0
20676,26.0,0.0,4.1,19.0,6.3,1005.7,1.0,38.8,0.007,0.4,0.09,0.013,37.0,23.0
20677,27.2,0.0,3.1,17.0,6.1,1005.2,1.0,40.7,0.007,0.4,0.094,0.013,41.0,23.0
20678,27.2,0.0,2.3,14.0,5.0,1005.3,1.0,39.3,0.011,0.6,0.088,0.022,36.0,17.0
20679,27.1,0.0,2.9,15.0,5.4,1005.0,1.0,38.2,0.013,0.6,0.08,0.029,45.0,22.0
20680,26.8,0.0,2.2,14.0,4.9,1004.7,1.0,36.0,0.011,0.5,0.082,0.027,44.0,27.0
20681,25.8,0.0,1.9,19.0,6.3,1004.4,1.0,32.6,0.015,0.7,0.077,0.035,44.0,21.0
20682,24.2,0.0,2.1,19.0,5.7,1004.5,1.0,28.0,0.01,0.5,0.078,0.024,51.0,22.0
20683,22.3,0.0,1.3,24.0,6.4,1005.0,0.7,24.1,0.017,0.6,0.067,0.028,49.0,22.0
20684,20.5,0.0,1.0,30.0,7.2,1005.9,0.0,21.4,0.011,0.5,0.058,0.029,54.0,31.0
20685,19.3,0.0,0.5,36.0,8.0,1006.6,0.0,19.6,0.006,0.4,0.057,0.022,49.0,30.0
20686,18.4,0.0,0.2,37.0,7.8,1007.3,0.0,18.1,0.006,0.5,0.052,0.024,40.0,23.0
20687,17.7,0.0,0.5,44.0,8.8,1006.8,0.0,17.1,0.007,0.4,0.062,0.013,44.0,24.0
20688,16.3,0.0,0.0,60.0,11.1,1006.8,0.0,16.2,0.006,0.4,0.054,0.016,41.0,27.0
20689,15.7,0.0,0.4,50.0,8.8,1006.6,0.0,15.6,0.006,0.4,0.052,0.014,40.0,24.0
20690,15.6,0.0,0.4,59.0,10.4,1006.5,0.0,15.1,0.007,0.7,0.047,0.017,39.0,21.0
20691,15.2,0.0,0.3,62.0,10.6,1006.2,0.0,14.8,0.006,0.5,0.048,0.014,39.0,30.0
20692,14.5,0.0,0.4,60.0,9.9,1005.6,0.0,14.3,0.005,0.4,0.052,0.011,36.0,23.0
20693,13.6,0.0,0.1,58.0,9.0,1005.7,0.0,13.7,0.004,0.4,0.051,0.012,35.0,23.0
20694,14.6,0.0,0.7,49.0,8.1,1006.3,0.0,13.6,0.004,0.4,0.036,0.028,32.0,20.0
20695,15.1,0.0,0.1,50.0,8.5,1006.6,0.0,15.6,0.004,0.4,0.035,0.032,41.0,23.0
20696,17.3,0.0,0.5,49.0,9.6,1006.7,0.9,20.5,0.004,0.4,0.049,0.022,42.0,21.0
20697,19.9,0.0,1.8,41.0,9.5,1006.5,1.0,26.4,0.012,0.4,0.065,0.017,52.0,25.0
20698,22.1,0.0,2.5,32.0,8.5,1006.3,1.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0
20699,22.5,0.0,2.0,33.0,9.0,1006.1,1.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0
20700,23.1,0.0,2.3,31.0,8.7,1005.5,1.0,37.4,0.016,1.5,0.078,0.024,49.0,27.0
20701,23.3,0.0,1.5,35.0,9.9,1005.4,1.0,38.3,0.027,2.2,0.065,0.044,53.0,28.0
20702,24.2,0.0,1.7,35.0,10.5,1004.8,1.0,38.3,0.009,0.6,0.08,0.02,72.0,41.0
20703,24.0,0.0,2.2,41.0,12.2,1004.4,0.9,37.7,0.012,0.5,0.076,0.024,64.0,32.0
20704,23.2,0.0,1.7,47.0,13.3,1004.1,0.7,33.8,0.011,0.4,0.063,0.026,61.0,35.0
20705,23.0,0.0,1.8,49.0,13.7,1004.2,0.4,30.8,0.008,0.4,0.053,0.022,64.0,33.0
20706,21.0,0.0,1.1,58.0,14.4,1004.2,0.0,26.8,0.01,0.4,0.04,0.036,48.0,30.0
20707,19.8,0.0,1.2,63.0,14.5,1004.3,0.0,24.1,0.007,0.4,0.048,0.016,58.0,33.0
20708,19.0,0.0,1.2,67.0,14.7,1004.3,0.0,22.1,0.004,0.4,0.048,0.012,48.0,32.0
20709,18.6,0.0,1.5,73.0,15.6,1004.5,0.0,21.2,0.004,0.4,0.045,0.012,54.0,39.0
20710,18.4,0.0,1.9,74.0,15.6,1004.5,0.0,20.5,0.004,0.4,0.043,0.013,51.0,32.0
20711,18.0,0.0,0.4,75.0,15.4,1004.3,0.0,20.0,0.004,0.4,0.045,0.011,53.0,35.0
20712,17.8,0.0,0.3,77.0,15.7,1003.1,0.0,19.3,0.005,0.4,0.04,0.012,50.0,35.0
20713,17.7,0.0,0.9,77.0,15.6,1003.0,0.0,18.7,0.004,0.4,0.04,0.01,49.0,38.0
20714,17.6,0.0,0.3,77.0,15.5,1002.7,0.0,18.6,0.004,0.4,0.038,0.011,46.0,38.0
20715,17.6,0.0,0.1,77.0,15.5,1002.6,0.0,18.8,0.005,0.4,0.037,0.011,46.0,36.0
20716,17.8,0.0,0.9,73.0,14.8,1002.7,0.0,18.7,0.004,0.4,0.032,0.011,53.0,36.0
20717,17.6,0.0,0.4,78.0,15.7,1003.0,0.0,18.7,0.006,0.4,0.027,0.015,46.0,39.0
20718,17.5,0.0,0.0,76.0,15.2,1003.1,0.0,18.0,0.005,0.4,0.02,0.025,58.0,44.0
20719,18.3,0.0,0.2,77.0,16.1,1003.6,0.0,19.4,0.007,0.5,0.024,0.025,54.0,42.0
20720,20.1,0.0,0.8,73.0,17.2,1003.9,0.0,22.0,0.006,0.3,0.042,0.014,62.0,46.0
20721,22.6,0.0,1.9,62.0,16.9,1004.1,0.8,28.0,0.007,0.3,0.04,0.022,42.0,28.0
20722,23.5,0.0,1.3,58.0,16.7,1004.1,0.8,33.2,0.004,0.3,0.047,0.016,40.0,29.0
20723,25.6,0.0,1.9,52.0,17.0,1003.6,1.0,38.2,0.004,0.3,0.057,0.011,33.0,27.0
20724,26.1,0.0,1.2,44.0,14.8,1003.2,1.0,41.4,0.005,0.3,0.072,0.011,30.0,20.0
20725,27.0,0.0,1.8,42.0,14.9,1002.5,1.0,43.0,0.008,0.3,0.072,0.017,27.0,18.0
20726,26.8,0.0,2.0,45.0,15.8,1001.9,1.0,42.5,0.01,0.4,0.067,0.02,37.0,21.0
20727,26.4,0.0,2.3,44.0,15.1,1001.8,1.0,40.3,0.006,0.3,0.067,0.022,43.0,24.0
20728,26.0,0.0,1.4,44.0,14.7,1001.7,1.0,37.6,0.009,0.3,0.057,0.026,32.0,17.0
20729,24.6,0.0,1.7,49.0,15.1,1001.8,1.0,34.0,0.011,0.3,0.042,0.035,34.0,19.0
20730,23.7,0.0,1.1,52.0,15.2,1002.0,1.0,29.7,0.011,0.3,0.038,0.037,24.0,23.0
20731,22.0,0.0,1.1,59.0,15.6,1002.4,0.3,26.0,0.007,0.3,0.039,0.021,26.0,23.0
20732,21.1,0.0,1.5,62.0,15.5,1003.1,0.0,23.7,0.008,0.3,0.032,0.023,22.0,13.0
20733,20.3,0.0,1.0,65.0,15.4,1003.6,0.0,22.1,0.006,0.3,0.032,0.017,26.0,19.0
20734,19.2,0.0,1.0,70.0,15.5,1004.0,0.0,21.1,0.004,0.3,0.036,0.013,18.0,18.0
20735,19.5,0.0,0.4,71.0,16.0,1003.9,0.0,21.2,0.004,0.3,0.035,0.013,22.0,17.0
20736,19.5,0.0,0.1,74.0,16.7,1003.7,0.0,20.3,0.003,0.3,0.033,0.012,22.0,15.0
20737,19.2,0.0,0.1,74.0,16.4,1003.5,0.0,19.5,0.003,0.3,0.025,0.015,20.0,0.0
20738,18.9,0.0,0.3,75.0,16.3,1003.4,0.0,19.4,0.003,0.3,0.021,0.015,23.0,22.0
20739,18.3,0.0,0.6,78.0,16.3,1003.5,0.0,18.5,0.003,0.3,0.027,0.011,26.0,24.0
20740,17.2,0.0,0.9,81.0,15.9,1003.4,0.0,17.9,0.003,0.3,0.026,0.011,25.0,0.0
20741,17.8,0.0,0.4,79.0,16.1,1003.3,0.0,17.5,0.003,0.3,0.02,0.013,25.0,23.0
20742,17.0,0.0,0.1,84.0,16.2,1003.3,0.0,17.7,0.003,0.3,0.015,0.019,20.0,0.0
20743,18.3,0.0,0.4,78.0,16.3,1003.6,0.6,19.6,0.003,0.4,0.022,0.021,27.0,23.0
20744,21.0,0.0,0.6,65.0,16.1,1003.7,0.8,22.7,0.003,0.3,0.044,0.008,34.0,27.0
20745,24.5,0.0,1.2,51.0,15.6,1003.7,1.0,29.2,0.003,0.3,0.046,0.011,38.0,30.0
20746,24.6,0.0,2.4,51.0,15.7,1003.7,1.0,32.1,0.005,0.4,0.053,0.012,39.0,29.0
20747,26.2,0.0,2.3,46.0,15.6,1003.8,1.0,37.9,0.009,0.4,0.058,0.016,46.0,34.0
20748,26.9,0.0,1.6,43.0,15.2,1003.7,1.0,40.3,0.012,0.8,0.061,0.023,47.0,30.0
20749,27.9,0.0,2.3,43.0,16.1,1003.1,1.0,42.6,0.01,0.5,0.066,0.02,50.0,31.0
20750,26.4,0.0,2.6,42.0,14.4,1002.7,1.0,42.3,0.014,0.6,0.061,0.024,43.0,28.0
20751,27.0,0.0,1.5,40.0,14.2,1002.3,1.0,40.6,0.014,0.5,0.06,0.028,43.0,27.0
20752,26.1,0.0,1.6,42.0,14.1,1002.1,1.0,37.8,0.01,0.4,0.067,0.02,33.0,28.0
20753,24.4,0.0,1.4,42.0,12.8,1002.3,0.9,32.7,0.013,0.4,0.059,0.027,43.0,24.0
20754,23.4,0.0,1.3,43.0,12.3,1002.3,0.7,29.4,0.013,0.5,0.053,0.029,33.0,21.0
20755,22.9,0.0,1.5,41.0,11.4,1002.3,0.1,26.1,0.01,0.4,0.056,0.024,31.0,22.0
20756,21.5,0.0,0.4,52.0,13.3,1002.5,0.0,23.9,0.006,0.4,0.041,0.033,28.0,26.0
20757,21.4,0.0,0.1,55.0,13.9,1002.7,0.0,22.4,0.006,0.5,0.035,0.032,36.0,25.0
20758,19.9,0.0,0.6,61.0,14.1,1003.2,0.0,21.7,0.006,0.5,0.032,0.031,34.0,26.0
20759,20.0,0.0,0.0,58.0,13.5,1002.8,0.0,20.3,0.006,0.5,0.027,0.03,43.0,27.0
20760,18.9,0.0,0.3,63.0,13.7,1002.6,0.0,19.4,0.005,0.5,0.029,0.025,39.0,26.0
20761,18.2,0.0,0.8,61.0,12.7,1002.6,0.0,18.5,0.007,0.6,0.027,0.025,33.0,29.0
20762,17.9,0.0,0.7,63.0,12.9,1002.6,0.0,17.9,0.008,0.9,0.021,0.028,29.0,27.0
20763,18.3,0.0,0.3,65.0,13.6,1002.4,0.0,17.7,0.007,0.8,0.02,0.026,40.0,34.0
20764,18.3,0.0,0.0,66.0,13.8,1002.4,0.0,17.5,0.007,1.0,0.02,0.025,40.0,30.0
20765,17.1,0.0,0.6,68.0,13.2,1002.3,0.0,17.3,0.008,1.7,0.008,0.039,36.0,30.0
20766,17.1,0.0,0.0,70.0,13.6,1002.4,0.0,17.0,0.009,1.6,0.006,0.044,47.0,37.0
20767,18.0,0.0,0.0,68.0,13.9,1002.7,0.1,18.4,0.011,1.5,0.012,0.042,56.0,37.0
20768,20.1,0.0,0.5,60.0,14.0,1002.8,0.3,22.3,0.009,0.8,0.031,0.032,59.0,40.0
20769,22.7,0.0,1.3,46.0,12.6,1003.1,1.0,29.2,0.007,0.5,0.064,0.014,56.0,34.0
20770,25.3,0.0,2.3,37.0,11.9,1003.1,1.0,34.5,0.011,0.7,0.059,0.024,32.0,21.0
20771,26.1,0.0,1.4,37.0,12.4,1003.1,1.0,39.0,0.016,0.8,0.064,0.023,36.0,21.0
20772,27.2,0.0,1.7,35.0,12.5,1002.9,1.0,41.3,0.011,0.7,0.07,0.018,41.0,20.0
20773,27.5,0.0,2.5,31.0,11.3,1002.3,1.0,43.1,0.009,0.6,0.068,0.018,35.0,23.0
20774,28.3,0.0,3.0,28.0,10.7,1002.1,1.0,42.7,0.012,0.7,0.06,0.027,31.0,22.0
20775,28.2,0.0,2.3,30.0,11.4,1001.9,1.0,40.8,0.009,0.4,0.07,0.02,25.0,0.0
20776,26.7,0.0,2.4,34.0,11.9,1001.9,1.0,37.5,0.013,0.5,0.061,0.025,30.0,0.0
20777,26.0,0.0,2.9,35.0,11.7,1001.7,1.0,34.4,0.012,0.4,0.054,0.026,33.0,0.0
20778,24.9,0.0,2.2,37.0,11.6,1001.7,1.0,30.7,0.015,0.5,0.051,0.028,21.0,0.0
20779,23.3,0.0,1.2,43.0,12.3,1002.0,0.7,26.5,0.013,0.4,0.057,0.032,17.0,0.0
20780,21.7,0.0,0.4,50.0,12.9,1002.5,0.0,24.0,0.009,0.4,0.051,0.027,33.0,0.0
20781,21.2,0.0,0.2,53.0,13.3,1003.0,0.0,22.4,0.008,0.4,0.03,0.041,30.0,0.0
20782,19.9,0.0,0.1,58.0,13.4,1003.6,0.0,21.2,0.008,0.4,0.029,0.036,35.0,0.0
20783,19.6,0.0,0.0,59.0,13.4,1003.5,0.0,20.2,0.006,0.4,0.026,0.034,33.0,0.0
20784,19.1,0.0,0.2,61.0,13.4,1003.6,0.0,19.5,0.006,0.4,0.037,0.021,36.0,0.0
20785,19.1,0.0,0.3,62.0,13.7,1003.7,0.0,18.5,0.006,0.4,0.028,0.022,30.0,0.0
20786,18.4,0.0,0.6,65.0,13.7,1003.4,0.0,18.1,0.005,0.4,0.025,0.025,31.0,0.0
20787,17.6,0.0,0.4,68.0,13.7,1003.2,0.0,17.8,0.005,0.4,0.031,0.018,37.0,0.0
20788,17.6,0.0,0.0,67.0,13.4,1003.4,0.0,17.6,0.005,0.6,0.026,0.018,28.0,0.0
20789,17.0,0.0,0.1,70.0,13.5,1003.6,0.0,17.0,0.005,0.5,0.022,0.021,26.0,0.0
20790,17.1,0.0,0.3,69.0,13.4,1003.7,0.1,16.6,0.005,0.6,0.013,0.035,40.0,0.0
20791,18.7,0.0,0.3,67.0,14.4,1004.2,1.0,20.1,0.007,0.6,0.024,0.028,35.0,0.0
20792,21.6,0.0,0.8,53.0,13.7,1004.0,1.0,25.6,0.007,0.4,0.053,0.015,39.0,0.0
20793,23.8,0.0,2.9,47.0,13.8,1003.4,1.0,30.3,0.006,0.4,0.063,0.011,35.0,0.0
20794,25.0,0.0,1.7,44.0,13.8,1003.6,1.0,35.1,0.012,0.4,0.063,0.018,31.0,0.0
20795,25.3,0.0,2.1,43.0,13.8,1003.4,1.0,37.4,0.015,0.7,0.065,0.02,36.0,0.0
20796,25.9,0.0,2.6,45.0,15.0,1002.7,0.7,36.5,0.021,1.2,0.061,0.032,46.0,0.0
20797,26.4,0.0,2.4,42.0,14.4,1002.1,0.7,37.5,0.02,1.1,0.063,0.031,42.0,0.0
20798,27.0,0.0,2.7,40.0,14.2,1001.9,1.0,39.3,0.017,0.8,0.067,0.033,47.0,0.0
20799,25.3,0.0,2.6,48.0,15.4,1001.8,0.5,34.5,0.019,0.9,0.063,0.044,41.0,0.0
20800,24.0,0.0,2.3,56.0,16.6,1002.0,0.1,30.3,0.017,1.2,0.058,0.035,53.0,0.0
20801,22.9,0.0,2.4,54.0,15.0,1002.0,0.0,27.3,0.016,1.0,0.047,0.039,67.0,0.0
20802,22.3,0.0,1.3,56.0,15.0,1001.8,0.0,25.4,0.013,0.6,0.05,0.03,51.0,0.0
20803,21.6,0.0,1.6,59.0,15.2,1001.7,0.0,23.8,0.008,0.3,0.061,0.016,46.0,0.0
20804,21.1,0.0,1.3,65.0,16.2,1002.0,0.0,22.6,0.005,0.3,0.058,0.013,34.0,0.0
20805,18.2,4.0,1.4,87.0,18.1,1002.3,0.0,20.9,0.004,0.3,0.056,0.009,31.0,0.0
20806,17.6,2.0,4.7,86.0,17.3,1001.6,0.0,19.6,0.004,0.3,0.054,0.006,29.0,0.0
20807,18.3,0.0,4.9,79.0,16.5,1001.2,0.0,18.7,0.004,0.3,0.053,0.005,28.0,0.0
20808,18.3,0.0,3.8,81.0,16.9,1001.9,0.0,18.6,0.003,0.3,0.05,0.005,19.0,0.0
20809,17.7,0.2,6.3,83.0,16.7,1001.2,0.0,18.0,0.003,0.3,0.049,0.005,18.0,0.0
20810,17.3,0.3,6.0,85.0,16.7,1000.4,0.0,17.7,0.003,0.3,0.045,0.004,26.0,0.0
20811,16.8,2.5,4.5,90.0,17.2,1000.7,0.0,17.7,0.003,0.3,0.045,0.004,17.0,0.0
20812,16.5,6.0,5.1,91.0,17.0,1001.0,0.0,17.2,0.003,0.2,0.046,0.004,13.0,0.0
20813,16.3,6.5,5.3,90.0,16.6,1000.2,0.0,16.8,0.003,0.2,0.047,0.003,11.0,0.0
20814,16.2,5.5,5.9,90.0,16.5,1000.7,0.0,16.5,0.003,0.3,0.048,0.004,13.0,0.0
20815,16.2,4.5,7.9,89.0,16.3,1000.5,0.0,16.4,0.003,0.2,0.047,0.004,11.0,0.0
20816,16.3,6.0,8.1,90.0,16.6,1000.8,0.0,16.5,0.002,0.3,0.046,0.004,6.0,0.0
20817,16.5,5.5,7.5,90.0,16.8,1000.3,0.0,17.3,0.003,0.3,0.044,0.005,3.0,0.0
20818,16.5,2.5,6.3,90.0,16.8,1000.5,0.0,17.7,0.003,0.3,0.044,0.005,2.0,0.0
20819,16.7,4.5,6.9,90.0,17.0,1000.6,0.0,18.6,0.002,0.3,0.045,0.005,2.0,0.0
20820,16.9,1.5,6.8,90.0,17.3,1000.6,0.0,19.7,0.002,0.3,0.046,0.005,2.0,0.0
20821,17.2,2.0,5.3,91.0,17.8,1000.7,0.0,20.1,0.002,0.2,0.047,0.005,2.0,0.0
20822,17.1,2.5,6.4,91.0,17.7,1000.6,0.0,19.4,0.003,0.3,0.046,0.005,2.0,0.0
20823,17.4,3.0,5.6,92.0,18.2,1000.4,0.0,19.7,0.002,0.3,0.046,0.005,2.0,0.0
20824,17.5,1.0,5.2,91.0,18.2,999.9,0.0,19.5,0.003,0.3,0.046,0.006,2.0,0.0
20825,17.3,0.5,3.9,91.0,17.9,1000.5,0.0,18.6,0.003,0.3,0.046,0.006,2.0,0.0
20826,17.0,0.5,4.9,91.0,17.6,1000.3,0.0,18.0,0.003,0.3,0.047,0.005,4.0,0.0
20827,17.3,0.0,4.6,88.0,17.3,1000.8,0.0,17.7,0.003,0.2,0.047,0.005,5.0,0.0
20828,17.3,0.0,4.4,87.0,17.2,1001.3,0.0,17.4,0.003,0.3,0.047,0.005,10.0,0.0
20829,17.7,0.0,4.4,83.0,16.7,1001.5,0.0,17.3,0.003,0.3,0.045,0.005,13.0,0.0
20830,17.8,0.0,3.7,82.0,16.6,1001.9,0.0,17.3,0.003,0.3,0.044,0.005,15.0,0.0
20831,17.9,0.0,3.7,80.0,16.3,1002.1,0.0,17.2,0.002,0.3,0.044,0.004,18.0,0.0
20832,18.3,0.0,3.9,78.0,16.3,1002.2,0.0,17.2,0.003,0.3,0.045,0.004,17.0,0.0
20833,18.3,0.1,3.7,78.0,16.3,1002.1,0.0,17.1,0.003,0.3,0.044,0.004,14.0,0.0
20834,17.3,0.1,3.8,87.0,17.2,1002.0,0.0,17.1,0.003,0.3,0.043,0.004,13.0,0.0
20835,17.8,0.3,4.1,82.0,16.6,1001.4,0.0,17.0,0.003,0.2,0.042,0.004,20.0,0.0
20836,17.8,0.0,4.4,82.0,16.6,1001.2,0.0,17.1,0.002,0.2,0.042,0.004,17.0,0.0
20837,18.2,0.0,5.7,80.0,16.6,1001.0,0.0,16.9,0.003,0.2,0.042,0.004,15.0,0.0
20838,17.9,0.0,3.9,82.0,16.7,1001.1,0.0,17.1,0.003,0.2,0.041,0.004,19.0,0.0
20839,18.3,0.0,3.7,82.0,17.2,1001.2,0.0,18.0,0.003,0.2,0.041,0.004,14.0,0.0
20840,18.6,0.0,3.7,82.0,17.5,1001.4,0.0,18.6,0.003,0.3,0.041,0.004,16.0,0.0
20841,19.0,0.0,3.1,80.0,17.5,1001.5,0.0,19.4,0.003,0.3,0.04,0.005,16.0,0.0
20842,18.5,0.0,1.7,87.0,18.4,1001.6,0.0,19.9,0.003,0.3,0.039,0.005,13.0,0.0
20843,18.8,1.5,3.3,90.0,19.5,1001.1,0.0,22.4,0.003,0.3,0.04,0.005,17.0,0.0
20844,19.2,0.0,2.7,88.0,19.5,1000.7,0.0,22.7,0.002,0.3,0.043,0.004,10.0,0.0
20845,19.7,1.0,2.4,90.0,20.6,1000.1,0.0,23.6,0.003,0.3,0.043,0.005,13.0,0.0
20846,19.2,2.0,3.0,92.0,20.4,999.7,0.0,21.9,0.003,0.3,0.044,0.005,10.0,0.0
20847,18.9,2.5,3.5,92.0,20.0,998.9,0.0,20.8,0.003,0.3,0.044,0.004,10.0,0.0
20848,18.8,3.0,2.3,93.0,20.1,998.5,0.0,20.2,0.002,0.3,0.046,0.004,32.0,0.0
20849,18.7,2.0,3.0,93.0,20.0,998.1,0.0,19.7,0.003,0.3,0.043,0.007,2.0,0.0
20850,19.0,0.0,3.4,92.0,20.1,997.8,0.0,19.4,0.006,0.3,0.037,0.013,2.0,0.0
20851,19.1,0.0,2.7,90.0,19.9,997.9,0.0,19.2,0.005,0.3,0.038,0.01,2.0,0.0
20852,19.1,0.0,2.7,92.0,20.2,997.8,0.0,19.1,0.005,0.4,0.037,0.01,2.0,0.0
20853,19.2,0.5,2.4,92.0,20.4,998.2,0.0,19.1,0.006,0.4,0.033,0.013,3.0,0.0
20854,19.1,0.0,2.6,93.0,20.5,997.9,0.0,18.9,0.008,0.4,0.026,0.016,11.0,0.0
20855,20.1,0.0,2.8,93.0,21.8,997.6,0.0,19.3,0.006,0.4,0.027,0.014,9.0,0.0
20856,19.4,0.0,1.6,93.0,20.9,997.0,0.0,19.3,0.008,0.3,0.024,0.019,16.0,0.0
20857,18.8,0.0,1.0,93.0,20.1,996.3,0.0,19.0,0.007,0.3,0.022,0.022,15.0,0.0
20858,17.9,0.0,1.4,93.0,19.0,996.1,0.0,18.7,0.005,0.3,0.021,0.025,25.0,0.0
20859,17.6,0.0,0.8,93.0,18.6,995.6,0.0,18.5,0.005,0.3,0.03,0.017,21.0,0.0
20860,17.4,0.1,1.3,94.0,18.6,995.2,0.0,18.2,0.003,0.3,0.039,0.004,24.0,0.0
20861,17.1,0.1,1.5,94.0,18.3,995.1,0.0,18.0,0.003,0.3,0.04,0.004,13.0,0.0
20862,17.2,0.0,2.1,94.0,18.4,995.1,0.0,17.8,0.003,0.3,0.037,0.007,12.0,0.0
20863,17.7,0.0,1.1,93.0,18.8,994.9,0.0,18.9,0.003,0.3,0.031,0.012,17.0,0.0
20864,18.3,0.0,1.6,89.0,18.6,995.1,0.0,19.3,0.003,0.3,0.035,0.011,14.0,0.0
20865,17.4,0.0,1.8,74.0,14.7,995.2,0.0,18.9,0.003,0.3,0.041,0.01,29.0,0.0
20866,19.0,0.0,2.2,53.0,11.6,995.3,0.0,20.6,0.003,0.3,0.044,0.009,58.0,0.0
20867,18.6,0.0,3.0,53.0,11.3,995.6,0.0,20.1,0.0,0.0,0.0,0.0,57.0,0.0
20868,17.9,0.0,3.5,51.0,10.4,995.5,0.0,19.3,0.0,0.0,0.0,0.0,48.0,0.0
20869,17.5,0.0,3.4,43.0,8.5,995.8,0.0,18.6,0.0,0.0,0.0,0.0,38.0,0.0
20870,19.0,0.0,2.9,37.0,8.1,995.5,0.0,21.0,0.0,0.0,0.0,0.0,36.0,0.0
20871,20.4,0.0,4.0,44.0,10.5,995.0,0.7,24.8,0.003,0.3,0.048,0.006,25.0,0.0
20872,20.5,0.0,4.5,40.0,9.6,994.7,1.0,23.3,0.002,0.3,0.05,0.005,33.0,15.0
20873,19.2,0.0,3.9,31.0,6.9,995.0,1.0,20.4,0.003,0.3,0.049,0.006,32.0,11.0
20874,17.8,0.0,5.2,33.0,6.7,995.6,1.0,17.5,0.003,0.3,0.047,0.007,25.0,9.0
20875,16.0,0.0,3.1,37.0,6.7,996.1,0.8,14.7,0.003,0.3,0.046,0.007,12.0,8.0
20876,14.8,0.0,2.1,38.0,6.3,996.8,0.0,13.0,0.003,0.3,0.048,0.006,13.0,7.0
20877,14.6,0.0,3.0,36.0,6.0,997.6,0.0,11.9,0.002,0.3,0.047,0.006,21.0,6.0
20878,13.6,0.0,2.0,38.0,5.9,998.4,0.0,11.1,0.002,0.3,0.046,0.005,15.0,7.0
20879,13.2,0.0,3.9,38.0,5.8,998.4,0.0,10.3,0.002,0.3,0.047,0.004,15.0,5.0
20880,12.8,0.0,3.7,43.0,6.3,998.6,0.0,9.9,0.003,0.3,0.05,0.004,10.0,4.0
20881,12.4,0.0,2.5,48.0,6.9,998.9,0.0,9.9,0.002,0.3,0.052,0.004,13.0,5.0
20882,12.1,0.0,1.5,51.0,7.2,998.9,0.0,9.5,0.003,0.3,0.048,0.005,21.0,6.0
20883,11.5,0.0,2.0,55.0,7.4,998.8,0.0,9.3,0.003,0.3,0.05,0.005,27.0,8.0
20884,11.7,0.0,2.9,56.0,7.6,998.8,0.0,9.2,0.003,0.3,0.052,0.005,36.0,10.0
20885,12.2,0.0,3.7,51.0,7.2,998.8,0.0,8.8,0.003,0.3,0.051,0.006,27.0,12.0
20886,12.0,0.0,1.3,55.0,7.7,999.1,0.4,9.2,0.003,0.3,0.05,0.007,35.0,9.0
20887,13.6,0.0,1.2,51.0,7.9,999.1,1.0,13.0,0.003,0.3,0.033,0.02,36.0,8.0
20888,15.4,0.0,1.2,45.0,7.8,999.2,1.0,17.9,0.003,0.3,0.042,0.019,30.0,9.0
20889,18.0,0.0,3.1,38.0,7.8,998.8,1.0,22.1,0.004,0.3,0.051,0.013,46.0,9.0
20890,20.4,0.0,2.9,32.0,7.6,998.5,1.0,25.7,0.004,0.3,0.054,0.011,46.0,10.0
20891,21.3,0.0,2.1,30.0,7.6,998.1,1.0,28.4,0.003,0.3,0.062,0.007,45.0,10.0
