,model_prediction,real_value
2018-10-01T15:00:00+09:00,0.4636119604110718,0.43612335582869705
2018-10-01T16:00:00+09:00,0.24737673997879028,0.2936857493310245
2018-10-01T17:00:00+09:00,0.12352782487869263,0.07488986573842775
2018-10-01T18:00:00+09:00,0.0020155757665634155,0.001468428805261662
2018-10-01T19:00:00+09:00,0.00038364529609680176,0.0
2018-10-01T20:00:00+09:00,0.008635252714157104,0.0
2018-10-01T21:00:00+09:00,0.00482448935508728,0.0
2018-10-01T22:00:00+09:00,0.003048419952392578,0.0
2018-10-01T23:00:00+09:00,0.006905868649482727,0.0
2018-10-02T00:00:00+09:00,0.00870254635810852,0.0
2018-10-02T01:00:00+09:00,-0.0005006343126296997,0.0
2018-10-02T02:00:00+09:00,-0.004655331373214722,0.0
2018-10-02T03:00:00+09:00,-0.0007017403841018677,0.0
2018-10-02T04:00:00+09:00,0.005351841449737549,0.0
2018-10-02T05:00:00+09:00,0.003335297107696533,0.0
2018-10-02T06:00:00+09:00,0.013508006930351257,0.0
2018-10-02T07:00:00+09:00,0.04062430560588837,0.06020558168171155
2018-10-02T08:00:00+09:00,0.3520645201206207,0.3113068901990839
2018-10-02T09:00:00+09:00,0.4737076163291931,0.502202651133095
2018-10-02T10:00:00+09:00,0.790583610534668,0.7254038028935316
2018-10-02T11:00:00+09:00,0.6153203845024109,0.5447870919467471
2018-10-02T12:00:00+09:00,0.6396386027336121,0.6960352347800991
2018-10-02T13:00:00+09:00,0.7593263387680054,0.7753304027847169
2018-10-02T14:00:00+09:00,0.6790336966514587,0.6784140939120397
2018-10-02T15:00:00+09:00,0.5244153141975403,0.5565345191921202
2018-10-02T16:00:00+09:00,0.28123077750205994,0.3215859060879604
2018-10-02T17:00:00+09:00,0.08050522953271866,0.06754772371006965
2018-10-02T18:00:00+09:00,-0.006034389138221741,0.001468428805261662
2018-10-02T19:00:00+09:00,0.0029865503311157227,0.0
2018-10-02T20:00:00+09:00,0.013855025172233582,0.0
2018-10-02T21:00:00+09:00,0.008757553994655609,0.0
2018-10-02T22:00:00+09:00,0.008207179605960846,0.0
2018-10-02T23:00:00+09:00,0.011267505586147308,0.0
2018-10-03T00:00:00+09:00,0.012010373175144196,0.0
2018-10-03T01:00:00+09:00,0.0024294108152389526,0.0
2018-10-03T02:00:00+09:00,-0.006626740097999573,0.0
2018-10-03T03:00:00+09:00,8.195638656616211e-05,0.0
2018-10-03T04:00:00+09:00,0.004036948084831238,0.0
2018-10-03T05:00:00+09:00,0.003148108720779419,0.0
2018-10-03T06:00:00+09:00,0.008378773927688599,0.0
2018-10-03T07:00:00+09:00,0.07040772587060928,0.026431717695529832
2018-10-03T08:00:00+09:00,0.26967161893844604,0.32011749473146395
2018-10-03T09:00:00+09:00,0.6043639183044434,0.6167400667754814
2018-10-03T10:00:00+09:00,0.7336312532424927,0.723935391537035
2018-10-03T11:00:00+09:00,0.733141303062439,0.8663729980347076
2018-10-03T12:00:00+09:00,0.8659706115722656,0.879588836636577
2018-10-03T13:00:00+09:00,0.7791426181793213,0.8340675390115817
2018-10-03T14:00:00+09:00,0.7391369342803955,0.7298091051597215
2018-10-03T15:00:00+09:00,0.5281652808189392,0.5345080760578707
2018-10-03T16:00:00+09:00,0.3436254858970642,0.30396476521990096
2018-10-03T17:00:00+09:00,0.03036542981863022,0.06754772371006965
2018-10-03T18:00:00+09:00,-0.002291768789291382,0.0
2018-10-03T19:00:00+09:00,-0.0022782981395721436,0.0
2018-10-03T20:00:00+09:00,0.00560431182384491,0.0
2018-10-03T21:00:00+09:00,0.013216778635978699,0.0
2018-10-03T22:00:00+09:00,0.011099062860012054,0.0
2018-10-03T23:00:00+09:00,0.010475635528564453,0.0
2018-10-04T00:00:00+09:00,0.01029474288225174,0.0
2018-10-04T01:00:00+09:00,0.004184946417808533,0.0
2018-10-04T02:00:00+09:00,-0.0046964287757873535,0.0
2018-10-04T03:00:00+09:00,0.000871315598487854,0.0
2018-10-04T04:00:00+09:00,0.004222095012664795,0.0
2018-10-04T05:00:00+09:00,0.007125549018383026,0.0
2018-10-04T06:00:00+09:00,0.009866982698440552,0.0
2018-10-04T07:00:00+09:00,0.055881351232528687,0.08663730150838828
2018-10-04T08:00:00+09:00,0.32539254426956177,0.3098384788425875
2018-10-04T09:00:00+09:00,0.49560248851776123,0.4229074831284773
2018-10-04T10:00:00+09:00,0.34636616706848145,0.358296633278926
2018-10-04T11:00:00+09:00,0.7431875467300415,0.8208517004097122
2018-10-04T12:00:00+09:00,0.6768447160720825,0.7371512301389045
2018-10-04T13:00:00+09:00,0.522041916847229,0.41703376950579085
2018-10-04T14:00:00+09:00,0.44721758365631104,0.26872246643460695
2018-10-04T15:00:00+09:00,0.24656128883361816,0.17180617461110492
2018-10-04T16:00:00+09:00,0.13489001989364624,0.09985315715943285
2018-10-04T17:00:00+09:00,0.009958110749721527,0.013215858847764916
2018-10-04T18:00:00+09:00,-0.006731957197189331,0.0
2018-10-04T19:00:00+09:00,-0.004342973232269287,0.0
2018-10-04T20:00:00+09:00,-0.002779453992843628,0.0
2018-10-04T21:00:00+09:00,0.0017220079898834229,0.0
2018-10-04T22:00:00+09:00,6.961822509765625e-05,0.0
2018-10-04T23:00:00+09:00,0.004195362329483032,0.0
2018-10-05T00:00:00+09:00,0.006798580288887024,0.0
2018-10-05T01:00:00+09:00,0.001226380467414856,0.0
2018-10-05T02:00:00+09:00,-0.008129775524139404,0.0
2018-10-05T03:00:00+09:00,-0.0029682666063308716,0.0
2018-10-05T04:00:00+09:00,0.002470165491104126,0.0
2018-10-05T05:00:00+09:00,2.047419548034668e-05,0.0
2018-10-05T06:00:00+09:00,0.0046513378620147705,0.0
2018-10-05T07:00:00+09:00,0.0460323691368103,0.0
2018-10-05T08:00:00+09:00,0.043017320334911346,0.002936857610523324
2018-10-05T09:00:00+09:00,0.2210773527622223,0.039647579740015086
2018-10-05T10:00:00+09:00,0.14584091305732727,0.08223201629137342
2018-10-05T11:00:00+09:00,0.09400512278079987,0.10279001397077608
2018-10-05T12:00:00+09:00,0.13053743541240692,0.10132158556510447
2018-10-05T13:00:00+09:00,0.04246117174625397,0.08663730150838828
2018-10-05T14:00:00+09:00,0.22079528868198395,0.10866372759346256
2018-10-05T15:00:00+09:00,0.056963153183460236,0.1512481598825271
2018-10-05T16:00:00+09:00,0.10948218405246735,0.05580029646469669
2018-10-05T17:00:00+09:00,-0.009018048644065857,0.008810572565176611
2018-10-05T18:00:00+09:00,-0.015224501490592957,0.0
2018-10-05T19:00:00+09:00,-0.0025562644004821777,0.0
2018-10-05T20:00:00+09:00,0.0001620948314666748,0.0
2018-10-05T21:00:00+09:00,-0.003781825304031372,0.0
2018-10-05T22:00:00+09:00,0.004118576645851135,0.0
2018-10-05T23:00:00+09:00,0.009240202605724335,0.0
2018-10-06T00:00:00+09:00,0.009957291185855865,0.0
2018-10-06T01:00:00+09:00,-0.0006065815687179565,0.0
2018-10-06T02:00:00+09:00,-0.005894452333450317,0.0
2018-10-06T03:00:00+09:00,0.0011720359325408936,0.0
2018-10-06T04:00:00+09:00,0.0011218786239624023,0.0
2018-10-06T05:00:00+09:00,0.0007441341876983643,0.0
2018-10-06T06:00:00+09:00,0.006087511777877808,0.0
2018-10-06T07:00:00+09:00,0.04684554785490036,0.0
2018-10-06T08:00:00+09:00,0.07788089662790298,0.0
2018-10-06T09:00:00+09:00,0.08481000363826752,0.0
2018-10-06T10:00:00+09:00,0.03283745050430298,0.0
2018-10-06T11:00:00+09:00,0.10424244403839111,0.011747430442093296
2018-10-06T12:00:00+09:00,0.09277941286563873,0.06020558168171155
2018-10-06T13:00:00+09:00,0.13460350036621094,0.09397944353674637
2018-10-06T14:00:00+09:00,0.26277363300323486,0.4801762079988456
2018-10-06T15:00:00+09:00,0.37322622537612915,0.4537444966967565
2018-10-06T16:00:00+09:00,0.1705557256937027,0.14243759797308495
2018-10-06T17:00:00+09:00,-0.0046762824058532715,0.0161527167246816
2018-10-06T18:00:00+09:00,-0.011646121740341187,0.0
2018-10-06T19:00:00+09:00,-0.004841402173042297,0.0
2018-10-06T20:00:00+09:00,-2.518296241760254e-05,0.0
2018-10-06T21:00:00+09:00,-0.015786394476890564,0.0
2018-10-06T22:00:00+09:00,0.0018232017755508423,0.0
2018-10-06T23:00:00+09:00,0.011371903121471405,0.0
2018-10-07T00:00:00+09:00,0.011040017008781433,0.0
2018-10-07T01:00:00+09:00,-0.005591362714767456,0.0
2018-10-07T02:00:00+09:00,-0.009224414825439453,0.0
2018-10-07T03:00:00+09:00,-0.009575635194778442,0.0
2018-10-07T04:00:00+09:00,-0.002850055694580078,0.0
2018-10-07T05:00:00+09:00,0.0018649399280548096,0.0
2018-10-07T06:00:00+09:00,0.017920106649398804,0.0
2018-10-07T07:00:00+09:00,0.03813093900680542,0.020558004072843354
2018-10-07T08:00:00+09:00,0.3050341010093689,0.29221733797452804
2018-10-07T09:00:00+09:00,0.5727885961532593,0.4889867784328753
2018-10-07T10:00:00+09:00,0.6361029744148254,0.7709251005185269
2018-10-07T11:00:00+09:00,0.762390673160553,0.8208517004097122
2018-10-07T12:00:00+09:00,0.8966633677482605,0.8267254140323987
2018-10-07T13:00:00+09:00,0.711561918258667,0.7107195529351656
2018-10-07T14:00:00+09:00,0.6242554783821106,0.7107195529351656
2018-10-07T15:00:00+09:00,0.41168147325515747,0.5242290942673444
2018-10-07T16:00:00+09:00,0.2184644341468811,0.299559462953711
2018-10-07T17:00:00+09:00,0.03854656219482422,0.05139500698538804
2018-10-07T18:00:00+09:00,-0.02255558967590332,0.0
2018-10-07T19:00:00+09:00,0.011230230331420898,0.0
2018-10-07T20:00:00+09:00,-0.007543504238128662,0.0
2018-10-07T21:00:00+09:00,-0.0005402415990829468,0.0
2018-10-07T22:00:00+09:00,0.005020216107368469,0.0
2018-10-07T23:00:00+09:00,0.005234159529209137,0.0
2018-10-08T00:00:00+09:00,0.006310455501079559,0.0
2018-10-08T01:00:00+09:00,-0.007851868867874146,0.0
2018-10-08T02:00:00+09:00,-0.009912848472595215,0.0
2018-10-08T03:00:00+09:00,-0.01011301577091217,0.0
2018-10-08T04:00:00+09:00,0.002570793032646179,0.0
2018-10-08T05:00:00+09:00,0.002071470022201538,0.0
2018-10-08T06:00:00+09:00,0.009430095553398132,0.0
2018-10-08T07:00:00+09:00,0.09344743192195892,0.06314243849305479
2018-10-08T08:00:00+09:00,0.40262001752853394,0.3377386355995234
2018-10-08T09:00:00+09:00,0.6783430576324463,0.599118925907422
2018-10-08T10:00:00+09:00,0.7644557356834412,0.7621145641828474
2018-10-08T11:00:00+09:00,0.8749603629112244,0.8384728412777717
2018-10-08T12:00:00+09:00,0.9909682869911194,0.8267254140323987
2018-10-08T13:00:00+09:00,0.7438945770263672,0.7812041164074034
2018-10-08T14:00:00+09:00,0.6969945430755615,0.6314243849305479
2018-10-08T15:00:00+09:00,0.5012727379798889,0.5095448102106283
2018-10-08T16:00:00+09:00,0.23141896724700928,0.28193832208565156
2018-10-08T17:00:00+09:00,0.04411822557449341,0.04992657857971643
2018-10-08T18:00:00+09:00,-0.008104518055915833,0.0
2018-10-08T19:00:00+09:00,0.01682482659816742,0.0
2018-10-08T20:00:00+09:00,-0.008841052651405334,0.0
2018-10-08T21:00:00+09:00,0.0010459423065185547,0.0
2018-10-08T22:00:00+09:00,0.01991361379623413,0.0
2018-10-08T23:00:00+09:00,0.006099283695220947,0.0
2018-10-09T00:00:00+09:00,0.005814701318740845,0.0
2018-10-09T01:00:00+09:00,-0.0009638369083404541,0.0
2018-10-09T02:00:00+09:00,-0.001012757420539856,0.0
2018-10-09T03:00:00+09:00,0.0008364319801330566,0.0
2018-10-09T04:00:00+09:00,0.0035756826400756836,0.0
2018-10-09T05:00:00+09:00,0.010670989751815796,0.0
2018-10-09T06:00:00+09:00,0.015427857637405396,0.0
2018-10-09T07:00:00+09:00,0.1008516401052475,0.07488986573842775
2018-10-09T08:00:00+09:00,0.2817670702934265,0.256975039189234
2018-10-09T09:00:00+09:00,0.34919553995132446,0.30543317657639746
2018-10-09T10:00:00+09:00,0.3821966350078583,0.3994126286377314
2018-10-09T11:00:00+09:00,0.3072371482849121,0.3069016220312442
2018-10-09T12:00:00+09:00,0.19874003529548645,0.2481644687552043
2018-10-09T13:00:00+09:00,0.09154246747493744,0.27312775165162184
2018-10-09T14:00:00+09:00,0.12368984520435333,0.1703377462054333
2018-10-09T15:00:00+09:00,0.24023181200027466,0.22466961426445836
2018-10-09T16:00:00+09:00,0.142776757478714,0.0895741583197315
2018-10-09T17:00:00+09:00,0.006353259086608887,0.014684288319009982
2018-10-09T18:00:00+09:00,-0.008421644568443298,0.0
2018-10-09T19:00:00+09:00,0.005082018673419952,0.0
2018-10-09T20:00:00+09:00,0.012559674680233002,0.0
2018-10-09T21:00:00+09:00,-0.011803507804870605,0.0
2018-10-09T22:00:00+09:00,0.007714912295341492,0.0
2018-10-09T23:00:00+09:00,-0.0029437243938446045,0.0
2018-10-10T00:00:00+09:00,0.006041377782821655,0.0
2018-10-10T01:00:00+09:00,-0.001993417739868164,0.0
2018-10-10T02:00:00+09:00,-0.0018448829650878906,0.0
2018-10-10T03:00:00+09:00,0.004397734999656677,0.0
2018-10-10T04:00:00+09:00,0.008372284471988678,0.0
2018-10-10T05:00:00+09:00,0.00854271650314331,0.0
2018-10-10T06:00:00+09:00,0.011272579431533813,0.0
2018-10-10T07:00:00+09:00,0.027355417609214783,0.008810572565176611
2018-10-10T08:00:00+09:00,0.11739851534366608,0.09691630034808961
2018-10-10T09:00:00+09:00,0.2636696696281433,0.14831130307118387
2018-10-10T10:00:00+09:00,0.20991449058055878,0.23348018469848808
2018-10-10T11:00:00+09:00,0.3810870051383972,0.37298091733564226
2018-10-10T12:00:00+09:00,0.31124788522720337,0.41703376950579085
2018-10-10T13:00:00+09:00,0.3703434467315674,0.37151247188079545
2018-10-10T14:00:00+09:00,0.2945851981639862,0.28340675049132313
2018-10-10T15:00:00+09:00,0.22656096518039703,0.2511013255665475
2018-10-10T16:00:00+09:00,0.09813421219587326,0.10572687078211933
2018-10-10T17:00:00+09:00,0.008815772831439972,0.030837005043691582
2018-10-10T18:00:00+09:00,0.0008638948202133179,0.0
2018-10-10T19:00:00+09:00,0.0038392096757888794,0.0
2018-10-10T20:00:00+09:00,-0.014003008604049683,0.0
2018-10-10T21:00:00+09:00,-0.009632661938667297,0.0
2018-10-10T22:00:00+09:00,-0.00716303288936615,0.0
2018-10-10T23:00:00+09:00,0.0036982446908950806,0.0
2018-10-11T00:00:00+09:00,6.572902202606201e-05,0.0
2018-10-11T01:00:00+09:00,-0.0022532790899276733,0.0
2018-10-11T02:00:00+09:00,-0.0009289383888244629,0.0
2018-10-11T03:00:00+09:00,-0.000536009669303894,0.0
2018-10-11T04:00:00+09:00,0.004491180181503296,0.0
2018-10-11T05:00:00+09:00,0.0036092251539230347,0.0
2018-10-11T06:00:00+09:00,0.008794181048870087,0.0
2018-10-11T07:00:00+09:00,0.06264236569404602,0.0161527167246816
2018-10-11T08:00:00+09:00,0.1785968542098999,0.06020558168171155
2018-10-11T09:00:00+09:00,0.37110254168510437,0.16593246098841843
2018-10-11T10:00:00+09:00,0.6899106502532959,0.5212922374560013
2018-10-11T11:00:00+09:00,0.8936163783073425,0.8002936686319593
2018-10-11T12:00:00+09:00,1.0212748050689697,0.9221733115485794
2018-10-11T13:00:00+09:00,0.766312837600708,0.8149779867870257
2018-10-11T14:00:00+09:00,0.6518007516860962,0.5844346759490561
2018-10-11T15:00:00+09:00,0.3296464681625366,0.39647577182638816
2018-10-11T16:00:00+09:00,0.247752845287323,0.20851688475289543
2018-10-11T17:00:00+09:00,0.012571774423122406,0.057268724870368305
2018-10-11T18:00:00+09:00,0.005343735218048096,0.0
2018-10-11T19:00:00+09:00,0.005557134747505188,0.0
2018-10-11T20:00:00+09:00,-0.003688409924507141,0.0
2018-10-11T21:00:00+09:00,-0.0036499053239822388,0.0
2018-10-11T22:00:00+09:00,0.0015640109777450562,0.0
2018-10-11T23:00:00+09:00,0.003348246216773987,0.0
2018-10-12T00:00:00+09:00,0.003528505563735962,0.0
2018-10-12T01:00:00+09:00,-0.003320053219795227,0.0
2018-10-12T02:00:00+09:00,-0.003974154591560364,0.0
2018-10-12T03:00:00+09:00,-0.002677544951438904,0.0
2018-10-12T04:00:00+09:00,0.0036366134881973267,0.0
2018-10-12T05:00:00+09:00,0.0048910826444625854,0.0
2018-10-12T06:00:00+09:00,0.013120591640472412,0.0
2018-10-12T07:00:00+09:00,0.034229472279548645,0.06020558168171155
2018-10-12T08:00:00+09:00,0.27951574325561523,0.34361234922220985
2018-10-12T09:00:00+09:00,0.5867400169372559,0.6152716554189849
2018-10-12T10:00:00+09:00,0.7888928651809692,0.8208517004097122
2018-10-12T11:00:00+09:00,0.724877655506134,0.8854625502592635
2018-10-12T12:00:00+09:00,0.6425409317016602,0.8722467116573941
2018-10-12T13:00:00+09:00,0.4775851368904114,0.8223201117662087
2018-10-12T14:00:00+09:00,0.47994720935821533,0.7107195529351656
2018-10-12T15:00:00+09:00,0.39768165349960327,0.4698972262083194
2018-10-12T16:00:00+09:00,0.21935991942882538,0.28340675049132313
2018-10-12T17:00:00+09:00,0.033619076013565063,0.0719530089270845
2018-10-12T18:00:00+09:00,0.0068841129541397095,0.0
2018-10-12T19:00:00+09:00,-0.001431882381439209,0.0
2018-10-12T20:00:00+09:00,0.0005851387977600098,0.0
2018-10-12T21:00:00+09:00,0.0008275806903839111,0.0
2018-10-12T22:00:00+09:00,0.016946151852607727,0.0
2018-10-12T23:00:00+09:00,0.013073205947875977,0.0
2018-10-13T00:00:00+09:00,0.011309415102005005,0.0
2018-10-13T01:00:00+09:00,0.004035815596580505,0.0
2018-10-13T02:00:00+09:00,0.0017016232013702393,0.0
2018-10-13T03:00:00+09:00,0.005216643214225769,0.0
2018-10-13T04:00:00+09:00,-0.0016762912273406982,0.0
2018-10-13T05:00:00+09:00,0.0013632774353027344,0.0
2018-10-13T06:00:00+09:00,0.011796072125434875,0.0
2018-10-13T07:00:00+09:00,0.04673568904399872,0.014684288319009982
2018-10-13T08:00:00+09:00,0.12313873320817947,0.10866372759346256
2018-10-13T09:00:00+09:00,0.29945510625839233,0.3421439037673631
2018-10-13T10:00:00+09:00,0.600142776966095,0.7503671369374745
2018-10-13T11:00:00+09:00,0.5094358325004578,0.5535976623807769
2018-10-13T12:00:00+09:00,0.3499579429626465,0.3127753356539307
2018-10-13T13:00:00+09:00,0.4763241112232208,0.3465492060335531
2018-10-13T14:00:00+09:00,0.3130992650985718,0.28193832208565156
2018-10-13T15:00:00+09:00,0.35183948278427124,0.18649045866782113
2018-10-13T16:00:00+09:00,0.21228909492492676,0.28193832208565156
2018-10-13T17:00:00+09:00,-0.00263001024723053,0.03671071866637806
2018-10-13T18:00:00+09:00,-0.003779679536819458,0.0
2018-10-13T19:00:00+09:00,0.001907646656036377,0.0
2018-10-13T20:00:00+09:00,-0.012272164225578308,0.0
2018-10-13T21:00:00+09:00,0.002009183168411255,0.0
2018-10-13T22:00:00+09:00,-0.002818867564201355,0.0
2018-10-13T23:00:00+09:00,0.008268207311630249,0.0
2018-10-14T00:00:00+09:00,0.007868185639381409,0.0
2018-10-14T01:00:00+09:00,0.0030355304479599,0.0
2018-10-14T02:00:00+09:00,-0.0003118366003036499,0.0
2018-10-14T03:00:00+09:00,-0.005869776010513306,0.0
2018-10-14T04:00:00+09:00,0.006359666585922241,0.0
2018-10-14T05:00:00+09:00,0.0023286938667297363,0.0
2018-10-14T06:00:00+09:00,0.009928062558174133,0.0
2018-10-14T07:00:00+09:00,0.049632810056209564,0.05873715327603993
2018-10-14T08:00:00+09:00,0.2994065284729004,0.23348018469848808
2018-10-14T09:00:00+09:00,0.5458331108093262,0.4963289375104086
2018-10-14T10:00:00+09:00,0.6836421489715576,0.7533039596504675
2018-10-14T11:00:00+09:00,0.7622767090797424,0.8237885913194057
2018-10-14T12:00:00+09:00,1.0487923622131348,0.7885462413865862
2018-10-14T13:00:00+09:00,0.8417776823043823,0.588839978215246
2018-10-14T14:00:00+09:00,0.6708763241767883,0.5418502351354039
2018-10-14T15:00:00+09:00,0.3389470875263214,0.41116005588310434
2018-10-14T16:00:00+09:00,0.23532870411872864,0.19676945750752245
2018-10-14T17:00:00+09:00,0.04309317469596863,0.05873715327603993
2018-10-14T18:00:00+09:00,-0.010860353708267212,0.0
2018-10-14T19:00:00+09:00,-0.00763799250125885,0.0
2018-10-14T20:00:00+09:00,-0.00898982584476471,0.0
2018-10-14T21:00:00+09:00,-0.002151578664779663,0.0
2018-10-14T22:00:00+09:00,-0.003452196717262268,0.0
2018-10-14T23:00:00+09:00,0.00609753280878067,0.0
2018-10-15T00:00:00+09:00,0.007725119590759277,0.0
2018-10-15T01:00:00+09:00,0.0028742849826812744,0.0
2018-10-15T02:00:00+09:00,0.00011157989501953125,0.0
2018-10-15T03:00:00+09:00,-0.009185254573822021,0.0
2018-10-15T04:00:00+09:00,0.0033191442489624023,0.0
2018-10-15T05:00:00+09:00,0.004380390048027039,0.0
2018-10-15T06:00:00+09:00,0.008583545684814453,0.0
2018-10-15T07:00:00+09:00,0.057118192315101624,0.020558004072843354
2018-10-15T08:00:00+09:00,0.22369906306266785,0.3024963197650542
2018-10-15T09:00:00+09:00,0.44357699155807495,0.5462555033032437
2018-10-15T10:00:00+09:00,0.6676173806190491,0.731277516516218
2018-10-15T11:00:00+09:00,0.7585952281951904,0.8032305595416528
2018-10-15T12:00:00+09:00,0.7437533140182495,0.8223201117662087
2018-10-15T13:00:00+09:00,0.7790700793266296,0.7591776732731539
2018-10-15T14:00:00+09:00,0.4931783080101013,0.44787078307406997
2018-10-15T15:00:00+09:00,0.4620022773742676,0.3906020582037017
2018-10-15T16:00:00+09:00,0.24326494336128235,0.22466961426445836
2018-10-15T17:00:00+09:00,-0.0010811835527420044,0.04111600814568671
2018-10-15T18:00:00+09:00,-0.01712377369403839,0.0
2018-10-15T19:00:00+09:00,-0.009741067886352539,0.0
2018-10-15T20:00:00+09:00,-0.005011752247810364,0.0
2018-10-15T21:00:00+09:00,-0.0009052157402038574,0.0
2018-10-15T22:00:00+09:00,-2.7954578399658203e-05,0.0
2018-10-15T23:00:00+09:00,0.006912045180797577,0.0
2018-10-16T00:00:00+09:00,0.015273496508598328,0.0
2018-10-16T01:00:00+09:00,0.011955827474594116,0.0
2018-10-16T02:00:00+09:00,0.010530203580856323,0.0
2018-10-16T03:00:00+09:00,0.011736787855625153,0.0
2018-10-16T04:00:00+09:00,0.004986554384231567,0.0
2018-10-16T05:00:00+09:00,0.007364630699157715,0.0
2018-10-16T06:00:00+09:00,0.013024777173995972,0.0
2018-10-16T07:00:00+09:00,0.07187139242887497,0.061674010087383165
2018-10-16T08:00:00+09:00,0.20463316142559052,0.12628487698610957
2018-10-16T09:00:00+09:00,0.3640705943107605,0.21292216996991026
2018-10-16T10:00:00+09:00,0.3221070170402527,0.23348018469848808
2018-10-16T11:00:00+09:00,0.4580610990524292,0.36417034690161254
2018-10-16T12:00:00+09:00,0.45738309621810913,0.22320118585878676
2018-10-16T13:00:00+09:00,0.3863862156867981,0.33627019014467663
2018-10-16T14:00:00+09:00,0.42852193117141724,0.1277533053917812
2018-10-16T15:00:00+09:00,0.13871024549007416,0.0895741583197315
2018-10-16T16:00:00+09:00,0.15545912086963654,0.05139500698538804
2018-10-16T17:00:00+09:00,0.0032754838466644287,0.013215858847764916
2018-10-16T18:00:00+09:00,-0.011799141764640808,0.0
2018-10-16T19:00:00+09:00,-0.0019174069166183472,0.0
2018-10-16T20:00:00+09:00,-0.0019207000732421875,0.0
2018-10-16T21:00:00+09:00,-0.0004680752754211426,0.0
2018-10-16T22:00:00+09:00,0.0013158917427062988,0.0
2018-10-16T23:00:00+09:00,0.006881847977638245,0.0
2018-10-17T00:00:00+09:00,0.011980347335338593,0.0
2018-10-17T01:00:00+09:00,0.007896117866039276,0.0
2018-10-17T02:00:00+09:00,0.004248082637786865,0.0
2018-10-17T03:00:00+09:00,-0.0035132169723510742,0.0
2018-10-17T04:00:00+09:00,0.008304700255393982,0.0
2018-10-17T05:00:00+09:00,0.00649656355381012,0.0
2018-10-17T06:00:00+09:00,0.011099621653556824,0.0
2018-10-17T07:00:00+09:00,0.04078543186187744,0.03671071866637806
2018-10-17T08:00:00+09:00,0.377363920211792,0.2408223267268462
2018-10-17T09:00:00+09:00,0.4517909288406372,0.4816446534536924
2018-10-17T10:00:00+09:00,0.566739022731781,0.6593245416874838
2018-10-17T11:00:00+09:00,0.8556475639343262,0.740088121048598
2018-10-17T12:00:00+09:00,0.7846757769584656,0.760646152826351
2018-10-17T13:00:00+09:00,0.7653146386146545,0.7224669801805386
2018-10-17T14:00:00+09:00,0.8323533535003662,0.5947136918379325
2018-10-17T15:00:00+09:00,0.4320218563079834,0.4038179309039214
2018-10-17T16:00:00+09:00,0.18828272819519043,0.16740088939409006
2018-10-17T17:00:00+09:00,0.02304203063249588,0.03671071866637806
2018-10-17T18:00:00+09:00,-0.008561953902244568,0.0
2018-10-17T19:00:00+09:00,-0.004466652870178223,0.0
2018-10-17T20:00:00+09:00,-0.007513746619224548,0.0
2018-10-17T21:00:00+09:00,0.0007518082857131958,0.0
2018-10-17T22:00:00+09:00,0.003932178020477295,0.0
2018-10-17T23:00:00+09:00,0.006207272410392761,0.0
2018-10-18T00:00:00+09:00,0.011873841285705566,0.0
2018-10-18T01:00:00+09:00,0.008070863783359528,0.0
2018-10-18T02:00:00+09:00,0.0027665048837661743,0.0
2018-10-18T03:00:00+09:00,-0.006128758192062378,0.0
2018-10-18T04:00:00+09:00,0.0023461133241653442,0.0
2018-10-18T05:00:00+09:00,8.015334606170654e-05,0.0
2018-10-18T06:00:00+09:00,0.00475253164768219,0.0
2018-10-18T07:00:00+09:00,0.03830605745315552,0.039647579740015086
2018-10-18T08:00:00+09:00,0.3331091105937958,0.24522761194386106
2018-10-18T09:00:00+09:00,0.4303050935268402,0.48311306481018884
2018-10-18T10:00:00+09:00,0.6146678924560547,0.6461087030856143
2018-10-18T11:00:00+09:00,0.9026256799697876,0.8091042731643393
2018-10-18T12:00:00+09:00,1.0385425090789795,0.8061673822546457
2018-10-18T13:00:00+09:00,0.8442811965942383,0.7709251005185269
2018-10-18T14:00:00+09:00,0.8802707195281982,0.6637298439536737
2018-10-18T15:00:00+09:00,0.3859609067440033,0.4757709398310059
2018-10-18T16:00:00+09:00,0.24349933862686157,0.23348018469848808
2018-10-18T17:00:00+09:00,-0.0020118653774261475,0.039647579740015086
2018-10-18T18:00:00+09:00,-0.005017578601837158,0.0
2018-10-18T19:00:00+09:00,0.028360113501548767,0.0
2018-10-18T20:00:00+09:00,-0.0044302791357040405,0.0
2018-10-18T21:00:00+09:00,-0.00043432414531707764,0.0
2018-10-18T22:00:00+09:00,0.0009066015481948853,0.0
2018-10-18T23:00:00+09:00,0.003350988030433655,0.0
2018-10-19T00:00:00+09:00,0.01063055545091629,0.0
2018-10-19T01:00:00+09:00,0.007854573428630829,0.0
2018-10-19T02:00:00+09:00,0.0030491799116134644,0.0
2018-10-19T03:00:00+09:00,-0.002186015248298645,0.0
2018-10-19T04:00:00+09:00,-0.0027298778295516968,0.0
2018-10-19T05:00:00+09:00,-0.0014221817255020142,0.0
2018-10-19T06:00:00+09:00,-0.007193833589553833,0.0
2018-10-19T07:00:00+09:00,0.02978445589542389,0.04258443655135832
2018-10-19T08:00:00+09:00,0.2533085346221924,0.3113068901990839
2018-10-19T09:00:00+09:00,0.38949882984161377,0.5374449328692139
2018-10-19T10:00:00+09:00,0.6011252999305725,0.7459618346712845
2018-10-19T11:00:00+09:00,0.5647774934768677,0.8663729980347076
